date,county,fips,recoveries_estimated,active_cases
2020-06-25,Yuba,115,19,12
2020-06-24,Alameda,001,3781,1217
2020-06-24,Alpine,003,1,0
2020-06-24,Amador,005,10,6
2020-06-24,Butte,007,69,49
2020-06-24,Calaveras,009,16,10
2020-06-24,Colusa,011,6,4
2020-06-24,Contra Costa,013,1656,743
2020-06-24,Del Norte,015,44,2
2020-06-24,El Dorado,017,108,40
2020-06-24,Fresno,019,2170,1458
2020-06-24,Glenn,021,21,33
2020-06-24,Humboldt,023,97,14
2020-06-24,Imperial,025,3333,1689
2020-06-24,Inyo,027,21,5
2020-06-24,Kern,029,2811,1165
2020-06-24,Kings,031,885,1114
2020-06-24,Lake,033,26,13
2020-06-24,Lassen,035,7,4
2020-06-24,Los Angeles,037,61570,22554
2020-06-24,Madera,039,158,200
2020-06-24,Marin,041,602,630
2020-06-24,Mariposa,043,15,3
2020-06-24,Mendocino,045,32,28
2020-06-24,Merced,047,346,326
2020-06-24,Modoc,049,0,0
2020-06-24,Mono,051,33,1
2020-06-24,Monterey,053,758,617
2020-06-24,Napa,055,149,99
2020-06-24,Nevada,057,47,42
2020-06-24,Orange,059,7452,3653
2020-06-24,Placer,061,286,239
2020-06-24,Plumas,063,4,2
2020-06-24,Riverside,065,9032,5091
2020-06-24,Sacramento,067,1506,806
2020-06-24,San Benito,069,92,77
2020-06-24,San Bernardino,071,5774,3775
2020-06-24,San Diego,073,8109,2791
2020-06-24,San Francisco,075,2663,451
2020-06-24,San Joaquin,077,1115,1398
2020-06-24,San Luis Obispo,079,299,155
2020-06-24,San Mateo,081,2385,473
2020-06-24,Santa Barbara,083,1817,697
2020-06-24,Santa Clara,085,2813,782
2020-06-24,Santa Cruz,087,231,87
2020-06-24,Shasta,089,37,38
2020-06-24,Sierra,091,1,0
2020-06-24,Siskiyou,093,12,11
2020-06-24,Solano,095,562,375
2020-06-24,Sonoma,097,662,262
2020-06-24,Stanislaus,099,897,1009
2020-06-24,Sutter,101,54,62
2020-06-24,Tehama,103,11,45
2020-06-24,Trinity,105,3,0
2020-06-24,Tulare,107,2290,1086
2020-06-24,Tuolumne,109,7,3
2020-06-24,Ventura,111,1330,872
2020-06-24,Yolo,113,197,153
2020-06-24,Yuba,115,20,11
2020-06-23,Alameda,001,3721,1198
2020-06-23,Alpine,003,1,0
2020-06-23,Amador,005,10,3
2020-06-23,Butte,007,67,43
2020-06-23,Calaveras,009,15,10
2020-06-23,Colusa,011,6,0
2020-06-23,Contra Costa,013,1634,710
2020-06-23,Del Norte,015,44,1
2020-06-23,El Dorado,017,105,34
2020-06-23,Fresno,019,2128,1306
2020-06-23,Glenn,021,19,28
2020-06-23,Humboldt,023,98,7
2020-06-23,Imperial,025,2935,1963
2020-06-23,Inyo,027,21,4
2020-06-23,Kern,029,2733,1174
2020-06-23,Kings,031,870,796
2020-06-23,Lake,033,26,13
2020-06-23,Lassen,035,7,4
2020-06-23,Los Angeles,037,60437,22611
2020-06-23,Madera,039,160,200
2020-06-23,Marin,041,587,525
2020-06-23,Mariposa,043,15,2
2020-06-23,Mendocino,045,33,28
2020-06-23,Merced,047,330,307
2020-06-23,Modoc,049,0,0
2020-06-23,Mono,051,33,1
2020-06-23,Monterey,053,741,575
2020-06-23,Napa,055,139,74
2020-06-23,Nevada,057,45,31
2020-06-23,Orange,059,7302,3150
2020-06-23,Placer,061,281,224
2020-06-23,Plumas,063,4,2
2020-06-23,Riverside,065,8693,4960
2020-06-23,Sacramento,067,1500,752
2020-06-23,San Benito,069,92,73
2020-06-23,San Bernardino,071,5604,3506
2020-06-23,San Diego,073,8020,2567
2020-06-23,San Francisco,075,2640,437
2020-06-23,San Joaquin,077,1087,1262
2020-06-23,San Luis Obispo,079,297,145
2020-06-23,San Mateo,081,2359,445
2020-06-23,Santa Barbara,083,1789,650
2020-06-23,Santa Clara,085,2792,697
2020-06-23,Santa Cruz,087,226,76
2020-06-23,Shasta,089,36,37
2020-06-23,Sierra,091,1,0
2020-06-23,Siskiyou,093,8,15
2020-06-23,Solano,095,552,348
2020-06-23,Sonoma,097,644,253
2020-06-23,Stanislaus,099,865,857
2020-06-23,Sutter,101,54,56
2020-06-23,Tehama,103,10,41
2020-06-23,Trinity,105,4,0
2020-06-23,Tulare,107,2231,1063
2020-06-23,Tuolumne,109,6,2
2020-06-23,Ventura,111,1285,805
2020-06-23,Yolo,113,201,124
2020-06-23,Yuba,115,18,9
2020-06-22,Alameda,001,3711,1009
2020-06-22,Alpine,003,1,0
2020-06-22,Amador,005,10,2
2020-06-22,Butte,007,63,38
2020-06-22,Calaveras,009,16,4
2020-06-22,Colusa,011,6,0
2020-06-22,Contra Costa,013,1605,650
2020-06-22,Del Norte,015,45,1
2020-06-22,El Dorado,017,106,30
2020-06-22,Fresno,019,2060,1247
2020-06-22,Glenn,021,17,23
2020-06-22,Humboldt,023,98,8
2020-06-22,Imperial,025,2917,1654
2020-06-22,Inyo,027,21,4
2020-06-22,Kern,029,2673,1135
2020-06-22,Kings,031,835,624
2020-06-22,Lake,033,27,10
2020-06-22,Lassen,035,6,3
2020-06-22,Los Angeles,037,59448,21295
2020-06-22,Madera,039,142,182
2020-06-22,Marin,041,568,435
2020-06-22,Mariposa,043,15,2
2020-06-22,Mendocino,045,30,18
2020-06-22,Merced,047,315,288
2020-06-22,Modoc,049,0,0
2020-06-22,Mono,051,33,0
2020-06-22,Monterey,053,721,544
2020-06-22,Napa,055,138,71
2020-06-22,Nevada,057,44,29
2020-06-22,Orange,059,7117,2994
2020-06-22,Placer,061,264,222
2020-06-22,Plumas,063,4,2
2020-06-22,Riverside,065,8442,4704
2020-06-22,Sacramento,067,1477,655
2020-06-22,San Benito,069,90,72
2020-06-22,San Bernardino,071,5514,3014
2020-06-22,San Diego,073,7937,2479
2020-06-22,San Francisco,075,2613,294
2020-06-22,San Joaquin,077,1013,1134
2020-06-22,San Luis Obispo,079,296,123
2020-06-22,San Mateo,081,2330,383
2020-06-22,Santa Barbara,083,1761,631
2020-06-22,Santa Clara,085,2765,612
2020-06-22,Santa Cruz,087,221,56
2020-06-22,Shasta,089,36,34
2020-06-22,Sierra,091,1,0
2020-06-22,Siskiyou,093,6,16
2020-06-22,Solano,095,516,226
2020-06-22,Sonoma,097,644,206
2020-06-22,Stanislaus,099,834,828
2020-06-22,Sutter,101,53,45
2020-06-22,Tehama,103,9,30
2020-06-22,Trinity,105,3,0
2020-06-22,Tulare,107,2143,884
2020-06-22,Tuolumne,109,7,1
2020-06-22,Ventura,111,1250,686
2020-06-22,Yolo,113,201,107
2020-06-22,Yuba,115,22,9
2020-06-21,Alameda,001,3633,971
2020-06-21,Alpine,003,1,0
2020-06-21,Amador,005,9,2
2020-06-21,Butte,007,61,36
2020-06-21,Calaveras,009,15,4
2020-06-21,Colusa,011,6,0
2020-06-21,Contra Costa,013,1543,631
2020-06-21,Del Norte,015,45,1
2020-06-21,El Dorado,017,102,28
2020-06-21,Fresno,019,2028,1166
2020-06-21,Glenn,021,16,24
2020-06-21,Humboldt,023,98,6
2020-06-21,Imperial,025,2915,1657
2020-06-21,Inyo,027,20,5
2020-06-21,Kern,029,2595,1152
2020-06-21,Kings,031,829,455
2020-06-21,Lake,033,26,9
2020-06-21,Lassen,035,6,3
2020-06-21,Los Angeles,037,58669,19636
2020-06-21,Madera,039,137,173
2020-06-21,Marin,041,558,325
2020-06-21,Mariposa,043,15,2
2020-06-21,Mendocino,045,30,18
2020-06-21,Merced,047,299,259
2020-06-21,Modoc,049,0,0
2020-06-21,Mono,051,33,0
2020-06-21,Monterey,053,705,497
2020-06-21,Napa,055,131,76
2020-06-21,Nevada,057,43,29
2020-06-21,Orange,059,6992,2987
2020-06-21,Placer,061,246,226
2020-06-21,Plumas,063,4,2
2020-06-21,Riverside,065,8320,4424
2020-06-21,Sacramento,067,1447,590
2020-06-21,San Benito,069,89,60
2020-06-21,San Bernardino,071,5466,2894
2020-06-21,San Diego,073,7814,2320
2020-06-21,San Francisco,075,2574,336
2020-06-21,San Joaquin,077,980,1062
2020-06-21,San Luis Obispo,079,293,123
2020-06-21,San Mateo,081,2294,383
2020-06-21,Santa Barbara,083,1759,619
2020-06-21,Santa Clara,085,2745,570
2020-06-21,Santa Cruz,087,218,60
2020-06-21,Shasta,089,33,34
2020-06-21,Sierra,091,1,0
2020-06-21,Siskiyou,093,6,16
2020-06-21,Solano,095,513,224
2020-06-21,Sonoma,097,629,197
2020-06-21,Stanislaus,099,784,783
2020-06-21,Sutter,101,53,41
2020-06-21,Tehama,103,9,27
2020-06-21,Trinity,105,2,0
2020-06-21,Tulare,107,2064,954
2020-06-21,Tuolumne,109,3,5
2020-06-21,Ventura,111,1222,687
2020-06-21,Yolo,113,194,101
2020-06-21,Yuba,115,23,8
2020-06-20,Alameda,001,3568,959
2020-06-20,Alpine,003,1,0
2020-06-20,Amador,005,10,2
2020-06-20,Butte,007,63,34
2020-06-20,Calaveras,009,14,4
2020-06-20,Colusa,011,7,0
2020-06-20,Contra Costa,013,1515,614
2020-06-20,Del Norte,015,45,1
2020-06-20,El Dorado,017,102,26
2020-06-20,Fresno,019,1990,1116
2020-06-20,Glenn,021,16,24
2020-06-20,Humboldt,023,98,6
2020-06-20,Imperial,025,2921,1573
2020-06-20,Inyo,027,20,5
2020-06-20,Kern,029,2529,1146
2020-06-20,Kings,031,832,452
2020-06-20,Lake,033,28,9
2020-06-20,Lassen,035,6,3
2020-06-20,Los Angeles,037,57228,19337
2020-06-20,Madera,039,136,173
2020-06-20,Marin,041,536,325
2020-06-20,Mariposa,043,15,2
2020-06-20,Mendocino,045,30,18
2020-06-20,Merced,047,298,251
2020-06-20,Modoc,049,0,0
2020-06-20,Mono,051,33,0
2020-06-20,Monterey,053,651,504
2020-06-20,Napa,055,123,76
2020-06-20,Nevada,057,44,23
2020-06-20,Orange,059,6926,2772
2020-06-20,Placer,061,242,214
2020-06-20,Plumas,063,4,2
2020-06-20,Riverside,065,8189,4087
2020-06-20,Sacramento,067,1419,538
2020-06-20,San Benito,069,89,48
2020-06-20,San Bernardino,071,5393,2774
2020-06-20,San Diego,073,7679,2141
2020-06-20,San Francisco,075,2562,335
2020-06-20,San Joaquin,077,945,970
2020-06-20,San Luis Obispo,079,289,111
2020-06-20,San Mateo,081,2243,414
2020-06-20,Santa Barbara,083,1753,549
2020-06-20,Santa Clara,085,2738,504
2020-06-20,Santa Cruz,087,216,61
2020-06-20,Shasta,089,34,26
2020-06-20,Sierra,091,1,0
2020-06-20,Siskiyou,093,6,15
2020-06-20,Solano,095,511,224
2020-06-20,Sonoma,097,614,184
2020-06-20,Stanislaus,099,731,740
2020-06-20,Sutter,101,49,38
2020-06-20,Tehama,103,9,27
2020-06-20,Trinity,105,0,1
2020-06-20,Tulare,107,2063,959
2020-06-20,Tuolumne,109,3,5
2020-06-20,Ventura,111,1205,646
2020-06-20,Yolo,113,194,88
2020-06-20,Yuba,115,23,7
2020-06-19,Alameda,001,3485,914
2020-06-19,Alpine,003,1,0
2020-06-19,Amador,005,10,2
2020-06-19,Butte,007,59,33
2020-06-19,Calaveras,009,15,4
2020-06-19,Colusa,011,7,0
2020-06-19,Contra Costa,013,1481,533
2020-06-19,Del Norte,015,45,1
2020-06-19,El Dorado,017,98,23
2020-06-19,Fresno,019,1943,1068
2020-06-19,Glenn,021,16,24
2020-06-19,Humboldt,023,97,5
2020-06-19,Imperial,025,2662,1730
2020-06-19,Inyo,027,20,5
2020-06-19,Kern,029,2473,1122
2020-06-19,Kings,031,809,423
2020-06-19,Lake,033,28,8
2020-06-19,Lassen,035,6,3
2020-06-19,Los Angeles,037,56009,18618
2020-06-19,Madera,039,130,157
2020-06-19,Marin,041,526,285
2020-06-19,Mariposa,043,15,2
2020-06-19,Mendocino,045,26,18
2020-06-19,Merced,047,292,220
2020-06-19,Modoc,049,0,0
2020-06-19,Mono,051,33,0
2020-06-19,Monterey,053,621,512
2020-06-19,Napa,055,109,86
2020-06-19,Nevada,057,45,21
2020-06-19,Orange,059,6788,2640
2020-06-19,Placer,061,236,200
2020-06-19,Plumas,063,4,1
2020-06-19,Riverside,065,7938,4011
2020-06-19,Sacramento,067,1398,464
2020-06-19,San Benito,069,89,45
2020-06-19,San Bernardino,071,5330,2587
2020-06-19,San Diego,073,7491,2172
2020-06-19,San Francisco,075,2579,304
2020-06-19,San Joaquin,077,928,923
2020-06-19,San Luis Obispo,079,289,100
2020-06-19,San Mateo,081,2233,383
2020-06-19,Santa Barbara,083,1740,493
2020-06-19,Santa Clara,085,2701,477
2020-06-19,Santa Cruz,087,211,61
2020-06-19,Shasta,089,34,18
2020-06-19,Sierra,091,1,0
2020-06-19,Siskiyou,093,6,14
2020-06-19,Solano,095,517,197
2020-06-19,Sonoma,097,607,185
2020-06-19,Stanislaus,099,719,707
2020-06-19,Sutter,101,47,40
2020-06-19,Tehama,103,8,28
2020-06-19,Trinity,105,-1,2
2020-06-19,Tulare,107,2033,873
2020-06-19,Tuolumne,109,3,5
2020-06-19,Ventura,111,1168,594
2020-06-19,Yolo,113,188,89
2020-06-19,Yuba,115,22,6
2020-06-18,Alameda,001,3402,948
2020-06-18,Alpine,003,1,0
2020-06-18,Amador,005,8,2
2020-06-18,Butte,007,55,35
2020-06-18,Calaveras,009,14,5
2020-06-18,Colusa,011,7,0
2020-06-18,Contra Costa,013,1456,523
2020-06-18,Del Norte,015,45,1
2020-06-18,El Dorado,017,98,20
2020-06-18,Fresno,019,1905,950
2020-06-18,Glenn,021,15,19
2020-06-18,Humboldt,023,93,7
2020-06-18,Imperial,025,2522,1739
2020-06-18,Inyo,027,19,5
2020-06-18,Kern,029,2379,1108
2020-06-18,Kings,031,787,302
2020-06-18,Lake,033,25,9
2020-06-18,Lassen,035,6,1
2020-06-18,Los Angeles,037,54708,18649
2020-06-18,Madera,039,108,162
2020-06-18,Marin,041,512,288
2020-06-18,Mariposa,043,15,2
2020-06-18,Mendocino,045,27,18
2020-06-18,Merced,047,281,182
2020-06-18,Modoc,049,0,0
2020-06-18,Mono,051,33,0
2020-06-18,Monterey,053,590,509
2020-06-18,Napa,055,107,88
2020-06-18,Nevada,057,46,19
2020-06-18,Orange,059,6581,2446
2020-06-18,Placer,061,230,202
2020-06-18,Plumas,063,4,1
2020-06-18,Riverside,065,7682,3938
2020-06-18,Sacramento,067,1384,448
2020-06-18,San Benito,069,85,47
2020-06-18,San Bernardino,071,5192,2417
2020-06-18,San Diego,073,7260,2154
2020-06-18,San Francisco,075,2534,326
2020-06-18,San Joaquin,077,897,892
2020-06-18,San Luis Obispo,079,283,91
2020-06-18,San Mateo,081,2185,391
2020-06-18,Santa Barbara,083,1698,456
2020-06-18,Santa Clara,085,2683,470
2020-06-18,Santa Cruz,087,211,57
2020-06-18,Shasta,089,35,11
2020-06-18,Sierra,091,1,0
2020-06-18,Siskiyou,093,6,11
2020-06-18,Solano,095,505,184
2020-06-18,Sonoma,097,572,198
2020-06-18,Stanislaus,099,683,689
2020-06-18,Sutter,101,44,39
2020-06-18,Tehama,103,6,26
2020-06-18,Trinity,105,1,2
2020-06-18,Tulare,107,1938,919
2020-06-18,Tuolumne,109,3,5
2020-06-18,Ventura,111,1133,549
2020-06-18,Yolo,113,187,80
2020-06-18,Yuba,115,22,5
2020-06-17,Alameda,001,3341,899
2020-06-17,Alpine,003,1,0
2020-06-17,Amador,005,9,0
2020-06-17,Butte,007,52,32
2020-06-17,Calaveras,009,15,5
2020-06-17,Colusa,011,7,0
2020-06-17,Contra Costa,013,1435,511
2020-06-17,Del Norte,015,39,6
2020-06-17,El Dorado,017,88,26
2020-06-17,Fresno,019,1837,865
2020-06-17,Glenn,021,15,15
2020-06-17,Humboldt,023,87,12
2020-06-17,Imperial,025,2415,1572
2020-06-17,Inyo,027,19,5
2020-06-17,Kern,029,2281,1100
2020-06-17,Kings,031,691,356
2020-06-17,Lake,033,25,6
2020-06-17,Lassen,035,6,1
2020-06-17,Los Angeles,037,53256,19001
2020-06-17,Madera,039,107,142
2020-06-17,Marin,041,504,245
2020-06-17,Mariposa,043,15,2
2020-06-17,Mendocino,045,27,15
2020-06-17,Merced,047,283,161
2020-06-17,Modoc,049,0,0
2020-06-17,Mono,051,33,0
2020-06-17,Monterey,053,565,488
2020-06-17,Napa,055,104,86
2020-06-17,Nevada,057,41,14
2020-06-17,Orange,059,6349,2375
2020-06-17,Placer,061,220,185
2020-06-17,Plumas,063,4,1
2020-06-17,Riverside,065,7481,3652
2020-06-17,Sacramento,067,1344,434
2020-06-17,San Benito,069,85,29
2020-06-17,San Bernardino,071,5048,2107
2020-06-17,San Diego,073,7130,2058
2020-06-17,San Francisco,075,2508,309
2020-06-17,San Joaquin,077,901,821
2020-06-17,San Luis Obispo,079,275,84
2020-06-17,San Mateo,081,2148,407
2020-06-17,Santa Barbara,083,1669,429
2020-06-17,Santa Clara,085,2646,430
2020-06-17,Santa Cruz,087,208,48
2020-06-17,Shasta,089,36,11
2020-06-17,Sierra,091,1,0
2020-06-17,Siskiyou,093,3,9
2020-06-17,Solano,095,505,181
2020-06-17,Sonoma,097,556,170
2020-06-17,Stanislaus,099,676,607
2020-06-17,Sutter,101,43,34
2020-06-17,Tehama,103,6,19
2020-06-17,Trinity,105,1,2
2020-06-17,Tulare,107,1896,841
2020-06-17,Tuolumne,109,3,4
2020-06-17,Ventura,111,1075,531
2020-06-17,Yolo,113,185,66
2020-06-17,Yuba,115,21,3
2020-06-16,Alameda,001,3277,914
2020-06-16,Alpine,003,1,0
2020-06-16,Amador,005,9,0
2020-06-16,Butte,007,49,33
2020-06-16,Calaveras,009,15,4
2020-06-16,Colusa,011,6,0
2020-06-16,Contra Costa,013,1421,467
2020-06-16,Del Norte,015,39,6
2020-06-16,El Dorado,017,87,27
2020-06-16,Fresno,019,1817,819
2020-06-16,Glenn,021,15,14
2020-06-16,Humboldt,023,80,14
2020-06-16,Imperial,025,2338,1484
2020-06-16,Inyo,027,19,4
2020-06-16,Kern,029,2247,1097
2020-06-16,Kings,031,670,327
2020-06-16,Lake,033,23,6
2020-06-16,Lassen,035,6,1
2020-06-16,Los Angeles,037,52276,17908
2020-06-16,Madera,039,100,130
2020-06-16,Marin,041,485,217
2020-06-16,Mariposa,043,15,1
2020-06-16,Mendocino,045,27,8
2020-06-16,Merced,047,283,139
2020-06-16,Modoc,049,0,0
2020-06-16,Mono,051,33,0
2020-06-16,Monterey,053,555,440
2020-06-16,Napa,055,103,80
2020-06-16,Nevada,057,40,12
2020-06-16,Orange,059,6202,2406
2020-06-16,Placer,061,201,167
2020-06-16,Plumas,063,4,1
2020-06-16,Riverside,065,7407,3549
2020-06-16,Sacramento,067,1313,399
2020-06-16,San Benito,069,83,25
2020-06-16,San Bernardino,071,4925,2027
2020-06-16,San Diego,073,7010,2057
2020-06-16,San Francisco,075,2456,350
2020-06-16,San Joaquin,077,881,733
2020-06-16,San Luis Obispo,079,265,69
2020-06-16,San Mateo,081,2101,416
2020-06-16,Santa Barbara,083,1651,391
2020-06-16,Santa Clara,085,2636,410
2020-06-16,Santa Cruz,087,209,42
2020-06-16,Shasta,089,34,13
2020-06-16,Sierra,091,1,0
2020-06-16,Siskiyou,093,6,8
2020-06-16,Solano,095,494,160
2020-06-16,Sonoma,097,550,168
2020-06-16,Stanislaus,099,677,506
2020-06-16,Sutter,101,41,30
2020-06-16,Tehama,103,6,19
2020-06-16,Trinity,105,3,2
2020-06-16,Tulare,107,1873,790
2020-06-16,Tuolumne,109,3,4
2020-06-16,Ventura,111,1060,502
2020-06-16,Yolo,113,186,51
2020-06-16,Yuba,115,20,2
2020-06-15,Alameda,001,3225,866
2020-06-15,Alpine,003,1,0
2020-06-15,Amador,005,9,0
2020-06-15,Butte,007,45,34
2020-06-15,Calaveras,009,15,3
2020-06-15,Colusa,011,7,0
2020-06-15,Contra Costa,013,1411,433
2020-06-15,Del Norte,015,38,7
2020-06-15,El Dorado,017,86,26
2020-06-15,Fresno,019,1771,768
2020-06-15,Glenn,021,15,5
2020-06-15,Humboldt,023,80,17
2020-06-15,Imperial,025,2248,1364
2020-06-15,Inyo,027,19,3
2020-06-15,Kern,029,2210,1058
2020-06-15,Kings,031,661,322
2020-06-15,Lake,033,22,9
2020-06-15,Lassen,035,6,1
2020-06-15,Los Angeles,037,51056,17807
2020-06-15,Madera,039,94,101
2020-06-15,Marin,041,471,214
2020-06-15,Mariposa,043,15,1
2020-06-15,Mendocino,045,25,7
2020-06-15,Merced,047,280,125
2020-06-15,Modoc,049,0,0
2020-06-15,Mono,051,33,0
2020-06-15,Monterey,053,528,447
2020-06-15,Napa,055,105,73
2020-06-15,Nevada,057,39,11
2020-06-15,Orange,059,6066,2330
2020-06-15,Placer,061,198,169
2020-06-15,Plumas,063,4,0
2020-06-15,Riverside,065,7242,3457
2020-06-15,Sacramento,067,1309,378
2020-06-15,San Benito,069,83,23
2020-06-15,San Bernardino,071,4796,1881
2020-06-15,San Diego,073,6876,2057
2020-06-15,San Francisco,075,2446,298
2020-06-15,San Joaquin,077,859,710
2020-06-15,San Luis Obispo,079,274,58
2020-06-15,San Mateo,081,2096,402
2020-06-15,Santa Barbara,083,1619,388
2020-06-15,Santa Clara,085,2607,409
2020-06-15,Santa Cruz,087,208,39
2020-06-15,Shasta,089,34,12
2020-06-15,Sierra,091,1,0
2020-06-15,Siskiyou,093,6,8
2020-06-15,Solano,095,488,112
2020-06-15,Sonoma,097,526,161
2020-06-15,Stanislaus,099,667,495
2020-06-15,Sutter,101,41,28
2020-06-15,Tehama,103,5,13
2020-06-15,Trinity,105,3,2
2020-06-15,Tulare,107,1841,686
2020-06-15,Tuolumne,109,3,4
2020-06-15,Ventura,111,1054,497
2020-06-15,Yolo,113,186,45
2020-06-15,Yuba,115,19,2
2020-06-14,Alameda,001,3132,912
2020-06-14,Alpine,003,1,0
2020-06-14,Amador,005,10,0
2020-06-14,Butte,007,47,34
2020-06-14,Calaveras,009,15,3
2020-06-14,Colusa,011,5,2
2020-06-14,Contra Costa,013,1374,436
2020-06-14,Del Norte,015,37,8
2020-06-14,El Dorado,017,84,22
2020-06-14,Fresno,019,1683,817
2020-06-14,Glenn,021,15,5
2020-06-14,Humboldt,023,81,17
2020-06-14,Imperial,025,2075,1533
2020-06-14,Inyo,027,19,3
2020-06-14,Kern,029,2148,1035
2020-06-14,Kings,031,660,321
2020-06-14,Lake,033,18,12
2020-06-14,Lassen,035,6,1
2020-06-14,Los Angeles,037,50262,18008
2020-06-14,Madera,039,94,103
2020-06-14,Marin,041,460,203
2020-06-14,Mariposa,043,15,0
2020-06-14,Mendocino,045,22,11
2020-06-14,Merced,047,277,116
2020-06-14,Modoc,049,0,0
2020-06-14,Mono,051,32,1
2020-06-14,Monterey,053,520,407
2020-06-14,Napa,055,108,67
2020-06-14,Nevada,057,40,11
2020-06-14,Orange,059,5962,2234
2020-06-14,Placer,061,195,155
2020-06-14,Plumas,063,4,0
2020-06-14,Riverside,065,7040,3516
2020-06-14,Sacramento,067,1289,354
2020-06-14,San Benito,069,82,20
2020-06-14,San Bernardino,071,4671,1832
2020-06-14,San Diego,073,6798,1960
2020-06-14,San Francisco,075,2398,343
2020-06-14,San Joaquin,077,775,715
2020-06-14,San Luis Obispo,079,262,60
2020-06-14,San Mateo,081,2068,403
2020-06-14,Santa Barbara,083,1616,393
2020-06-14,Santa Clara,085,2595,395
2020-06-14,Santa Cruz,087,199,44
2020-06-14,Shasta,089,34,10
2020-06-14,Sierra,091,1,0
2020-06-14,Siskiyou,093,5,7
2020-06-14,Solano,095,473,129
2020-06-14,Sonoma,097,518,169
2020-06-14,Stanislaus,099,652,421
2020-06-14,Sutter,101,40,21
2020-06-14,Tehama,103,4,14
2020-06-14,Trinity,105,3,2
2020-06-14,Tulare,107,1758,762
2020-06-14,Tuolumne,109,3,4
2020-06-14,Ventura,111,1036,462
2020-06-14,Yolo,113,185,45
2020-06-14,Yuba,115,18,2
2020-06-13,Alameda,001,3084,895
2020-06-13,Alpine,003,1,0
2020-06-13,Amador,005,10,0
2020-06-13,Butte,007,40,35
2020-06-13,Calaveras,009,15,3
2020-06-13,Colusa,011,5,2
2020-06-13,Contra Costa,013,1340,440
2020-06-13,Del Norte,015,37,8
2020-06-13,El Dorado,017,83,24
2020-06-13,Fresno,019,1641,768
2020-06-13,Glenn,021,15,5
2020-06-13,Humboldt,023,71,16
2020-06-13,Imperial,025,1973,1555
2020-06-13,Inyo,027,18,3
2020-06-13,Kern,029,2061,1029
2020-06-13,Kings,031,667,321
2020-06-13,Lake,033,17,11
2020-06-13,Lassen,035,6,1
2020-06-13,Los Angeles,037,49006,18312
2020-06-13,Madera,039,91,103
2020-06-13,Marin,041,435,215
2020-06-13,Mariposa,043,15,0
2020-06-13,Mendocino,045,22,11
2020-06-13,Merced,047,274,92
2020-06-13,Modoc,049,0,0
2020-06-13,Mono,051,33,1
2020-06-13,Monterey,053,493,383
2020-06-13,Napa,055,105,58
2020-06-13,Nevada,057,41,11
2020-06-13,Orange,059,5799,2246
2020-06-13,Placer,061,178,149
2020-06-13,Plumas,063,4,0
2020-06-13,Riverside,065,6812,3441
2020-06-13,Sacramento,067,1275,331
2020-06-13,San Benito,069,82,15
2020-06-13,San Bernardino,071,4618,1765
2020-06-13,San Diego,073,6726,1930
2020-06-13,San Francisco,075,2393,348
2020-06-13,San Joaquin,077,778,573
2020-06-13,San Luis Obispo,079,265,57
2020-06-13,San Mateo,081,2030,423
2020-06-13,Santa Barbara,083,1615,345
2020-06-13,Santa Clara,085,2556,402
2020-06-13,Santa Cruz,087,195,48
2020-06-13,Shasta,089,31,12
2020-06-13,Sierra,091,1,0
2020-06-13,Siskiyou,093,5,7
2020-06-13,Solano,095,472,128
2020-06-13,Sonoma,097,537,160
2020-06-13,Stanislaus,099,622,410
2020-06-13,Sutter,101,38,22
2020-06-13,Tehama,103,4,14
2020-06-13,Trinity,105,2,2
2020-06-13,Tulare,107,1757,747
2020-06-13,Tuolumne,109,3,4
2020-06-13,Ventura,111,996,454
2020-06-13,Yolo,113,184,43
2020-06-13,Yuba,115,18,3
2020-06-12,Alameda,001,2980,961
2020-06-12,Alpine,003,1,0
2020-06-12,Amador,005,10,0
2020-06-12,Butte,007,35,37
2020-06-12,Calaveras,009,15,3
2020-06-12,Colusa,011,5,2
2020-06-12,Contra Costa,013,1327,417
2020-06-12,Del Norte,015,37,8
2020-06-12,El Dorado,017,82,25
2020-06-12,Fresno,019,1581,754
2020-06-12,Glenn,021,13,7
2020-06-12,Humboldt,023,72,16
2020-06-12,Imperial,025,1493,1936
2020-06-12,Inyo,027,18,3
2020-06-12,Kern,029,1969,1031
2020-06-12,Kings,031,657,295
2020-06-12,Lake,033,15,12
2020-06-12,Lassen,035,2,5
2020-06-12,Los Angeles,037,46915,18808
2020-06-12,Madera,039,87,90
2020-06-12,Marin,041,422,201
2020-06-12,Mariposa,043,15,0
2020-06-12,Mendocino,045,22,11
2020-06-12,Merced,047,272,88
2020-06-12,Modoc,049,0,0
2020-06-12,Mono,051,33,1
2020-06-12,Monterey,053,455,387
2020-06-12,Napa,055,102,49
2020-06-12,Nevada,057,41,11
2020-06-12,Orange,059,5605,2284
2020-06-12,Placer,061,176,136
2020-06-12,Plumas,063,4,0
2020-06-12,Riverside,065,6713,3242
2020-06-12,Sacramento,067,1235,344
2020-06-12,San Benito,069,81,13
2020-06-12,San Bernardino,071,4482,1726
2020-06-12,San Diego,073,6613,1891
2020-06-12,San Francisco,075,2348,380
2020-06-12,San Joaquin,077,748,551
2020-06-12,San Luis Obispo,079,268,52
2020-06-12,San Mateo,081,1999,431
2020-06-12,Santa Barbara,083,1620,319
2020-06-12,Santa Clara,085,2510,394
2020-06-12,Santa Cruz,087,191,48
2020-06-12,Shasta,089,30,12
