date,county,fips,recoveries_estimated,active_cases
2020-11-19,Imperial,025,12783,1340
2020-11-19,Inyo,027,234,17
2020-11-19,Kern,029,34241,2907
2020-11-19,Kings,031,8784,965
2020-11-19,Lake,033,719,70
2020-11-19,Lassen,035,783,420
2020-11-19,Los Angeles,037,306768,38616
2020-11-19,Madera,039,5115,468
2020-11-19,Marin,041,7050,283
2020-11-19,Mariposa,043,77,9
2020-11-19,Mendocino,045,1089,125
2020-11-19,Merced,047,9604,924
2020-11-19,Modoc,049,58,42
2020-11-19,Mono,051,312,163
2020-11-19,Monterey,053,11730,1707
2020-11-19,Napa,055,2143,490
2020-11-19,Nevada,057,685,267
2020-11-19,Orange,059,60784,6477
2020-11-19,Placer,061,4479,1063
2020-11-19,Plumas,063,89,69
2020-11-19,Riverside,065,68969,9136
2020-11-19,Sacramento,067,26467,5184
2020-11-19,San Benito,069,1462,176
2020-11-19,San Bernardino,071,65254,13420
2020-11-19,San Diego,073,59172,10141
2020-11-19,San Francisco,075,12587,1474
2020-11-19,San Joaquin,077,22010,2086
2020-11-19,San Luis Obispo,079,4462,991
2020-11-19,San Mateo,081,11344,1182
2020-11-19,Santa Barbara,083,10057,708
2020-11-19,Santa Clara,085,25083,3995
2020-11-19,Santa Cruz,087,3011,664
2020-11-19,Shasta,089,2360,1368
2020-11-19,Sierra,091,6,5
2020-11-19,Siskiyou,093,234,148
2020-11-19,Solano,095,7733,1262
2020-11-19,Sonoma,097,9911,1151
2020-11-19,Stanislaus,099,18535,1850
2020-11-19,Sutter,101,1914,591
2020-11-19,Tehama,103,997,366
2020-11-19,Trinity,105,55,64
2020-11-19,Tulare,107,18265,1839
2020-11-19,Tuolumne,109,302,292
2020-11-19,Ventura,111,15314,2312
2020-11-19,Yolo,113,3316,585
2020-11-19,Yuba,115,1297,248
2020-11-18,Alameda,001,23839,2480
2020-11-18,Alpine,003,5,11
2020-11-18,Amador,005,344,69
2020-11-18,Butte,007,3194,427
2020-11-18,Calaveras,009,268,119
2020-11-18,Colusa,011,562,41
2020-11-18,Contra Costa,013,19229,2247
2020-11-18,Del Norte,015,186,52
2020-11-18,El Dorado,017,1448,364
2020-11-18,Fresno,019,31874,3525
2020-11-18,Glenn,021,703,123
2020-11-18,Humboldt,023,557,119
2020-11-18,Imperial,025,12689,1352
2020-11-18,Inyo,027,235,17
2020-11-18,Kern,029,34035,2832
2020-11-18,Kings,031,8758,926
2020-11-18,Lake,033,715,67
2020-11-18,Lassen,035,782,344
2020-11-18,Los Angeles,037,304858,35622
2020-11-18,Madera,039,5065,485
2020-11-18,Marin,041,7036,281
2020-11-18,Mariposa,043,77,9
2020-11-18,Mendocino,045,1066,148
2020-11-18,Merced,047,9576,863
2020-11-18,Modoc,049,58,37
2020-11-18,Mono,051,240,234
2020-11-18,Monterey,053,11683,1711
2020-11-18,Napa,055,2120,481
2020-11-18,Nevada,057,678,265
2020-11-18,Orange,059,60510,6133
2020-11-18,Placer,061,4377,1093
2020-11-18,Plumas,063,86,56
2020-11-18,Riverside,065,68406,8830
2020-11-18,Sacramento,067,26254,4853
2020-11-18,San Benito,069,1448,177
2020-11-18,San Bernardino,071,64740,12035
2020-11-18,San Diego,073,58633,9741
2020-11-18,San Francisco,075,12506,1431
2020-11-18,San Joaquin,077,21877,2082
2020-11-18,San Luis Obispo,079,4388,974
2020-11-18,San Mateo,081,11264,1177
2020-11-18,Santa Barbara,083,10000,699
2020-11-18,Santa Clara,085,24934,3810
2020-11-18,Santa Cruz,087,2987,627
2020-11-18,Shasta,089,2285,1311
2020-11-18,Sierra,091,6,5
2020-11-18,Siskiyou,093,226,144
2020-11-18,Solano,095,7623,1270
2020-11-18,Sonoma,097,9817,1171
2020-11-18,Stanislaus,099,18435,1794
2020-11-18,Sutter,101,1905,533
2020-11-18,Tehama,103,981,349
2020-11-18,Trinity,105,51,65
2020-11-18,Tulare,107,18134,1815
2020-11-18,Tuolumne,109,300,282
2020-11-18,Ventura,111,15133,2346
2020-11-18,Yolo,113,3288,571
2020-11-18,Yuba,115,1287,230
2020-11-17,Alameda,001,23735,2404
2020-11-17,Alpine,003,4,8
2020-11-17,Amador,005,343,63
2020-11-17,Butte,007,3181,392
2020-11-17,Calaveras,009,265,118
2020-11-17,Colusa,011,562,35
2020-11-17,Contra Costa,013,19183,2170
2020-11-17,Del Norte,015,185,46
2020-11-17,El Dorado,017,1446,327
2020-11-17,Fresno,019,31762,3353
2020-11-17,Glenn,021,700,117
2020-11-17,Humboldt,023,556,115
2020-11-17,Imperial,025,12654,1170
2020-11-17,Inyo,027,233,20
2020-11-17,Kern,029,33961,2487
2020-11-17,Kings,031,8720,915
2020-11-17,Lake,033,713,60
2020-11-17,Lassen,035,783,344
2020-11-17,Los Angeles,037,303268,33432
2020-11-17,Madera,039,5037,470
2020-11-17,Marin,041,7019,260
2020-11-17,Mariposa,043,77,8
2020-11-17,Mendocino,045,1063,132
2020-11-17,Merced,047,9578,783
2020-11-17,Modoc,049,55,32
2020-11-17,Mono,051,213,252
2020-11-17,Monterey,053,11638,1626
2020-11-17,Napa,055,2117,445
2020-11-17,Nevada,057,672,255
2020-11-17,Orange,059,60317,5674
2020-11-17,Placer,061,4379,991
2020-11-17,Plumas,063,85,57
2020-11-17,Riverside,065,68145,8366
2020-11-17,Sacramento,067,26113,4539
2020-11-17,San Benito,069,1447,151
2020-11-17,San Bernardino,071,64192,11258
2020-11-17,San Diego,073,58213,9211
2020-11-17,San Francisco,075,12441,1389
2020-11-17,San Joaquin,077,21790,2007
2020-11-17,San Luis Obispo,079,4368,907
2020-11-17,San Mateo,081,11212,1086
2020-11-17,Santa Barbara,083,9980,629
2020-11-17,Santa Clara,085,24839,3639
2020-11-17,Santa Cruz,087,2972,572
2020-11-17,Shasta,089,2250,1249
2020-11-17,Sierra,091,6,5
2020-11-17,Siskiyou,093,224,128
2020-11-17,Solano,095,7587,1222
2020-11-17,Sonoma,097,9762,1184
2020-11-17,Stanislaus,099,18398,1669
2020-11-17,Sutter,101,1904,462
2020-11-17,Tehama,103,976,310
2020-11-17,Trinity,105,49,55
2020-11-17,Tulare,107,18053,1731
2020-11-17,Tuolumne,109,293,268
2020-11-17,Ventura,111,15005,2083
2020-11-17,Yolo,113,3269,546
2020-11-17,Yuba,115,1272,226
2020-11-16,Alameda,001,23674,2103
2020-11-16,Alpine,003,4,8
2020-11-16,Amador,005,338,58
2020-11-16,Butte,007,3166,390
2020-11-16,Calaveras,009,259,120
2020-11-16,Colusa,011,560,31
2020-11-16,Contra Costa,013,19096,2072
2020-11-16,Del Norte,015,173,50
2020-11-16,El Dorado,017,1408,301
2020-11-16,Fresno,019,31640,3264
2020-11-16,Glenn,021,693,114
2020-11-16,Humboldt,023,554,91
2020-11-16,Imperial,025,12610,1118
2020-11-16,Inyo,027,232,21
2020-11-16,Kern,029,33827,2462
2020-11-16,Kings,031,8593,959
2020-11-16,Lake,033,709,56
2020-11-16,Lassen,035,782,344
2020-11-16,Los Angeles,037,302094,32373
2020-11-16,Madera,039,5018,438
2020-11-16,Marin,041,7004,231
2020-11-16,Mariposa,043,76,7
2020-11-16,Mendocino,045,1051,133
2020-11-16,Merced,047,9522,777
2020-11-16,Modoc,049,50,38
2020-11-16,Mono,051,214,246
2020-11-16,Monterey,053,11539,1589
2020-11-16,Napa,055,2066,462
2020-11-16,Nevada,057,662,238
2020-11-16,Orange,059,60034,5601
2020-11-16,Placer,061,4333,990
2020-11-16,Plumas,063,85,42
2020-11-16,Riverside,065,67649,8180
2020-11-16,Sacramento,067,25958,4312
2020-11-16,San Benito,069,1443,146
2020-11-16,San Bernardino,071,63496,10161
2020-11-16,San Diego,073,57898,8759
2020-11-16,San Francisco,075,12295,1431
2020-11-16,San Joaquin,077,21591,1713
2020-11-16,San Luis Obispo,079,4302,900
2020-11-16,San Mateo,081,11142,1071
2020-11-16,Santa Barbara,083,9949,621
2020-11-16,Santa Clara,085,24692,3462
2020-11-16,Santa Cruz,087,2939,581
2020-11-16,Shasta,089,2135,1189
2020-11-16,Sierra,091,6,5
2020-11-16,Siskiyou,093,220,92
2020-11-16,Solano,095,7571,1170
2020-11-16,Sonoma,097,9652,1171
2020-11-16,Stanislaus,099,18316,1593
2020-11-16,Sutter,101,1885,433
2020-11-16,Tehama,103,959,295
2020-11-16,Trinity,105,43,45
2020-11-16,Tulare,107,17909,1529
2020-11-16,Tuolumne,109,294,243
2020-11-16,Ventura,111,14947,2032
2020-11-16,Yolo,113,3244,542
2020-11-16,Yuba,115,1262,221
2020-11-15,Alameda,001,23580,2015
2020-11-15,Alpine,003,4,8
2020-11-15,Amador,005,334,58
2020-11-15,Butte,007,3154,357
2020-11-15,Calaveras,009,259,104
2020-11-15,Colusa,011,556,35
2020-11-15,Contra Costa,013,19019,1958
2020-11-15,Del Norte,015,173,49
2020-11-15,El Dorado,017,1399,300
2020-11-15,Fresno,019,31500,3075
2020-11-15,Glenn,021,687,116
2020-11-15,Humboldt,023,556,85
2020-11-15,Imperial,025,12577,984
2020-11-15,Inyo,027,230,23
2020-11-15,Kern,029,33681,2443
2020-11-15,Kings,031,8584,934
2020-11-15,Lake,033,708,50
2020-11-15,Lassen,035,781,344
2020-11-15,Los Angeles,037,300677,30955
2020-11-15,Madera,039,4994,406
2020-11-15,Marin,041,6998,227
2020-11-15,Mariposa,043,76,7
2020-11-15,Mendocino,045,1051,123
2020-11-15,Merced,047,9491,766
2020-11-15,Modoc,049,49,35
2020-11-15,Mono,051,213,247
2020-11-15,Monterey,053,11513,1504
2020-11-15,Napa,055,2052,447
2020-11-15,Nevada,057,650,219
2020-11-15,Orange,059,59786,5486
2020-11-15,Placer,061,4313,965
2020-11-15,Plumas,063,85,42
2020-11-15,Riverside,065,67288,7579
2020-11-15,Sacramento,067,25752,4188
2020-11-15,San Benito,069,1435,139
2020-11-15,San Bernardino,071,63224,9765
2020-11-15,San Diego,073,57583,8216
2020-11-15,San Francisco,075,12292,1345
2020-11-15,San Joaquin,077,21588,1705
2020-11-15,San Luis Obispo,079,4298,858
2020-11-15,San Mateo,081,11097,1069
2020-11-15,Santa Barbara,083,9919,602
2020-11-15,Santa Clara,085,24565,3209
2020-11-15,Santa Cruz,087,2917,521
2020-11-15,Shasta,089,2132,1189
2020-11-15,Sierra,091,6,5
2020-11-15,Siskiyou,093,208,103
2020-11-15,Solano,095,7497,1127
2020-11-15,Sonoma,097,9547,1150
2020-11-15,Stanislaus,099,18267,1526
2020-11-15,Sutter,101,1877,349
2020-11-15,Tehama,103,952,261
2020-11-15,Trinity,105,42,44
2020-11-15,Tulare,107,17885,1508
2020-11-15,Tuolumne,109,287,193
2020-11-15,Ventura,111,14846,2007
2020-11-15,Yolo,113,3231,518
2020-11-15,Yuba,115,1259,197
2020-11-14,Alameda,001,23470,1964
2020-11-14,Alpine,003,4,8
2020-11-14,Amador,005,328,57
2020-11-14,Butte,007,3139,340
2020-11-14,Calaveras,009,257,106
2020-11-14,Colusa,011,543,47
2020-11-14,Contra Costa,013,18944,1832
2020-11-14,Del Norte,015,173,44
2020-11-14,El Dorado,017,1394,269
2020-11-14,Fresno,019,31442,2769
2020-11-14,Glenn,021,678,112
2020-11-14,Humboldt,023,547,82
2020-11-14,Imperial,025,12520,1032
2020-11-14,Inyo,027,230,23
2020-11-14,Kern,029,33595,2242
2020-11-14,Kings,031,8555,918
2020-11-14,Lake,033,704,49
2020-11-14,Lassen,035,783,53
2020-11-14,Los Angeles,037,299133,29386
2020-11-14,Madera,039,4993,393
2020-11-14,Marin,041,6986,217
2020-11-14,Mariposa,043,77,7
2020-11-14,Mendocino,045,1045,115
2020-11-14,Merced,047,9462,730
2020-11-14,Modoc,049,38,42
2020-11-14,Mono,051,195,265
2020-11-14,Monterey,053,11463,1401
2020-11-14,Napa,055,2024,438
2020-11-14,Nevada,057,648,197
2020-11-14,Orange,059,59541,5070
2020-11-14,Placer,061,4268,893
2020-11-14,Plumas,063,85,43
2020-11-14,Riverside,065,66971,7257
2020-11-14,Sacramento,067,25625,4013
2020-11-14,San Benito,069,1433,126
2020-11-14,San Bernardino,071,62915,9167
2020-11-14,San Diego,073,57209,7490
2020-11-14,San Francisco,075,12294,1248
2020-11-14,San Joaquin,077,21582,1708
2020-11-14,San Luis Obispo,079,4277,827
2020-11-14,San Mateo,081,11065,1041
2020-11-14,Santa Barbara,083,9902,586
2020-11-14,Santa Clara,085,24445,3013
2020-11-14,Santa Cruz,087,2885,511
2020-11-14,Shasta,089,2063,1143
2020-11-14,Sierra,091,6,5
2020-11-14,Siskiyou,093,203,106
2020-11-14,Solano,095,7454,1115
2020-11-14,Sonoma,097,9505,1126
2020-11-14,Stanislaus,099,18213,1401
2020-11-14,Sutter,101,1865,313
2020-11-14,Tehama,103,939,256
2020-11-14,Trinity,105,42,44
2020-11-14,Tulare,107,17861,1465
2020-11-14,Tuolumne,109,276,160
2020-11-14,Ventura,111,14778,1798
2020-11-14,Yolo,113,3221,475
2020-11-14,Yuba,115,1246,194
2020-11-13,Alameda,001,23358,1866
2020-11-13,Alpine,003,4,8
2020-11-13,Amador,005,323,53
2020-11-13,Butte,007,3128,311
2020-11-13,Calaveras,009,257,99
2020-11-13,Colusa,011,544,45
2020-11-13,Contra Costa,013,18858,1743
2020-11-13,Del Norte,015,173,33
2020-11-13,El Dorado,017,1390,235
2020-11-13,Fresno,019,31306,2636
2020-11-13,Glenn,021,673,96
2020-11-13,Humboldt,023,546,77
2020-11-13,Imperial,025,12465,948
2020-11-13,Inyo,027,229,22
2020-11-13,Kern,029,33519,2114
2020-11-13,Kings,031,8507,905
2020-11-13,Lake,033,700,50
2020-11-13,Lassen,035,778,57
2020-11-13,Los Angeles,037,297939,26939
2020-11-13,Madera,039,4966,385
2020-11-13,Marin,041,6969,213
2020-11-13,Mariposa,043,76,8
2020-11-13,Mendocino,045,1040,111
2020-11-13,Merced,047,9402,684
2020-11-13,Modoc,049,37,40
2020-11-13,Mono,051,194,260
2020-11-13,Monterey,053,11417,1269
2020-11-13,Napa,055,2012,417
2020-11-13,Nevada,057,639,170
2020-11-13,Orange,059,59392,4680
2020-11-13,Placer,061,4238,833
2020-11-13,Plumas,063,80,45
2020-11-13,Riverside,065,66530,6902
2020-11-13,Sacramento,067,25467,3666
2020-11-13,San Benito,069,1424,113
2020-11-13,San Bernardino,071,62439,8680
2020-11-13,San Diego,073,56824,7119
2020-11-13,San Francisco,075,12244,1155
2020-11-13,San Joaquin,077,21515,1575
2020-11-13,San Luis Obispo,079,4249,740
2020-11-13,San Mateo,081,11023,976
2020-11-13,Santa Barbara,083,9886,527
2020-11-13,Santa Clara,085,24304,2804
2020-11-13,Santa Cruz,087,2865,473
2020-11-13,Shasta,089,2004,1002
2020-11-13,Sierra,091,6,5
2020-11-13,Siskiyou,093,198,101
2020-11-13,Solano,095,7399,1033
2020-11-13,Sonoma,097,9459,1086
2020-11-13,Stanislaus,099,18147,1316
2020-11-13,Sutter,101,1849,267
2020-11-13,Tehama,103,920,238
2020-11-13,Trinity,105,41,42
2020-11-13,Tulare,107,17779,1377
2020-11-13,Tuolumne,109,275,143
2020-11-13,Ventura,111,14708,1727
2020-11-13,Yolo,113,3198,453
2020-11-13,Yuba,115,1245,180
2020-11-12,Alameda,001,23216,1843
2020-11-12,Alpine,003,4,8
2020-11-12,Amador,005,318,54
2020-11-12,Butte,007,3114,271
2020-11-12,Calaveras,009,257,95
2020-11-12,Colusa,011,542,40
2020-11-12,Contra Costa,013,18716,1703
2020-11-12,Del Norte,015,172,29
2020-11-12,El Dorado,017,1374,209
2020-11-12,Fresno,019,31221,2456
2020-11-12,Glenn,021,672,69
2020-11-12,Humboldt,023,544,66
2020-11-12,Imperial,025,12384,861
2020-11-12,Inyo,027,227,18
2020-11-12,Kern,029,33389,2003
2020-11-12,Kings,031,8450,874
2020-11-12,Lake,033,683,62
2020-11-12,Lassen,035,771,61
2020-11-12,Los Angeles,037,296755,25701
2020-11-12,Madera,039,4937,337
2020-11-12,Marin,041,6953,188
2020-11-12,Mariposa,043,76,6
2020-11-12,Mendocino,045,1034,84
2020-11-12,Merced,047,9360,646
2020-11-12,Modoc,049,33,43
2020-11-12,Mono,051,177,271
2020-11-12,Monterey,053,11354,1131
2020-11-12,Napa,055,1993,394
2020-11-12,Nevada,057,637,153
2020-11-12,Orange,059,59067,4397
2020-11-12,Placer,061,4170,812
2020-11-12,Plumas,063,69,52
2020-11-12,Riverside,065,66047,6616
2020-11-12,Sacramento,067,25291,3500
2020-11-12,San Benito,069,1416,94
2020-11-12,San Bernardino,071,61898,8058
2020-11-12,San Diego,073,56339,6926
2020-11-12,San Francisco,075,12169,999
2020-11-12,San Joaquin,077,21401,1367
2020-11-12,San Luis Obispo,079,4218,711
2020-11-12,San Mateo,081,10954,941
2020-11-12,Santa Barbara,083,9850,479
2020-11-12,Santa Clara,085,24116,2652
2020-11-12,Santa Cruz,087,2842,469
2020-11-12,Shasta,089,1963,873
2020-11-12,Sierra,091,6,5
2020-11-12,Siskiyou,093,192,99
2020-11-12,Solano,095,7357,968
2020-11-12,Sonoma,097,9388,1071
2020-11-12,Stanislaus,099,18066,1230
2020-11-12,Sutter,101,1841,228
2020-11-12,Tehama,103,913,195
2020-11-12,Trinity,105,39,41
2020-11-12,Tulare,107,17710,1243
2020-11-12,Tuolumne,109,270,76
2020-11-12,Ventura,111,14627,1658
2020-11-12,Yolo,113,3184,400
2020-11-12,Yuba,115,1237,163
2020-11-11,Alameda,001,23154,1699
2020-11-11,Alpine,003,4,8
2020-11-11,Amador,005,318,52
2020-11-11,Butte,007,3102,271
2020-11-11,Calaveras,009,257,95
2020-11-11,Colusa,011,543,41
2020-11-11,Contra Costa,013,18609,1640
2020-11-11,Del Norte,015,171,30
2020-11-11,El Dorado,017,1365,206
2020-11-11,Fresno,019,31089,2381
2020-11-11,Glenn,021,672,63
2020-11-11,Humboldt,023,547,64
2020-11-11,Imperial,025,12355,900
2020-11-11,Inyo,027,227,18
2020-11-11,Kern,029,33340,1847
2020-11-11,Kings,031,8435,815
2020-11-11,Lake,033,681,63
2020-11-11,Lassen,035,772,61
2020-11-11,Los Angeles,037,295211,24746
2020-11-11,Madera,039,4926,328
2020-11-11,Marin,041,6950,192
2020-11-11,Mariposa,043,75,6
2020-11-11,Mendocino,045,1013,105
2020-11-11,Merced,047,9344,628
2020-11-11,Modoc,049,32,42
2020-11-11,Mono,051,178,271
2020-11-11,Monterey,053,11258,1152
2020-11-11,Napa,055,1982,371
2020-11-11,Nevada,057,634,117
2020-11-11,Orange,059,58809,4331
2020-11-11,Placer,061,4134,775
2020-11-11,Plumas,063,67,44
2020-11-11,Riverside,065,65779,6431
2020-11-11,Sacramento,067,25177,3148
2020-11-11,San Benito,069,1414,83
2020-11-11,San Bernardino,071,61724,7847
2020-11-11,San Diego,073,55943,6664
2020-11-11,San Francisco,075,12120,1048
2020-11-11,San Joaquin,077,21352,1401
2020-11-11,San Luis Obispo,079,4189,671
2020-11-11,San Mateo,081,10911,907
2020-11-11,Santa Barbara,083,9821,464
2020-11-11,Santa Clara,085,24020,2576
2020-11-11,Santa Cruz,087,2833,413
2020-11-11,Shasta,089,1951,817
2020-11-11,Sierra,091,6,5
2020-11-11,Siskiyou,093,187,86
2020-11-11,Solano,095,7272,993
2020-11-11,Sonoma,097,9312,1048
2020-11-11,Stanislaus,099,18043,1118
2020-11-11,Sutter,101,1829,213
2020-11-11,Tehama,103,911,186
2020-11-11,Trinity,105,38,42
2020-11-11,Tulare,107,17635,1241
2020-11-11,Tuolumne,109,269,78
2020-11-11,Ventura,111,14543,1519
2020-11-11,Yolo,113,3172,376
2020-11-11,Yuba,115,1235,156
2020-11-10,Alameda,001,23044,1669
2020-11-10,Alpine,003,3,6
2020-11-10,Amador,005,316,49
2020-11-10,Butte,007,3075,276
2020-11-10,Calaveras,009,256,90
2020-11-10,Colusa,011,542,42
2020-11-10,Contra Costa,013,18546,1574
2020-11-10,Del Norte,015,171,23
2020-11-10,El Dorado,017,1355,205
2020-11-10,Fresno,019,30982,2186
2020-11-10,Glenn,021,665,63
2020-11-10,Humboldt,023,548,51
2020-11-10,Imperial,025,12309,897
2020-11-10,Inyo,027,221,22
2020-11-10,Kern,029,33252,1772
2020-11-10,Kings,031,8361,856
2020-11-10,Lake,033,682,62
2020-11-10,Lassen,035,765,67
2020-11-10,Los Angeles,037,293904,23950
2020-11-10,Madera,039,4915,316
2020-11-10,Marin,041,6938,192
2020-11-10,Mariposa,043,75,6
2020-11-10,Mendocino,045,1011,105
2020-11-10,Merced,047,9316,571
2020-11-10,Modoc,049,31,41
2020-11-10,Mono,051,171,278
2020-11-10,Monterey,053,11193,1133
2020-11-10,Napa,055,1965,364
2020-11-10,Nevada,057,626,117
2020-11-10,Orange,059,58554,4256
2020-11-10,Placer,061,4094,736
2020-11-10,Plumas,063,63,45
2020-11-10,Riverside,065,65448,6118
2020-11-10,Sacramento,067,25030,2992
2020-11-10,San Benito,069,1413,80
2020-11-10,San Bernardino,071,61293,7540
2020-11-10,San Diego,073,55582,6319
2020-11-10,San Francisco,075,12080,1015
2020-11-10,San Joaquin,077,21280,1337
2020-11-10,San Luis Obispo,079,4137,669
2020-11-10,San Mateo,081,10882,865
2020-11-10,Santa Barbara,083,9819,434
2020-11-10,Santa Clara,085,23875,2552
2020-11-10,Santa Cruz,087,2814,409
2020-11-10,Shasta,089,1915,763
2020-11-10,Sierra,091,6,4
2020-11-10,Siskiyou,093,187,87
2020-11-10,Solano,095,7210,1003
2020-11-10,Sonoma,097,9236,1032
2020-11-10,Stanislaus,099,17998,1067
2020-11-10,Sutter,101,1821,206
2020-11-10,Tehama,103,903,187
2020-11-10,Trinity,105,38,40
2020-11-10,Tulare,107,17562,1220
2020-11-10,Tuolumne,109,269,79
2020-11-10,Ventura,111,14471,1410
2020-11-10,Yolo,113,3160,357
2020-11-10,Yuba,115,1228,158
2020-11-09,Alameda,001,22975,1638
2020-11-09,Alpine,003,3,3
2020-11-09,Amador,005,311,49
2020-11-09,Butte,007,3063,255
2020-11-09,Calaveras,009,253,86
2020-11-09,Colusa,011,542,36
2020-11-09,Contra Costa,013,18499,1488
2020-11-09,Del Norte,015,169,24
2020-11-09,El Dorado,017,1339,184
2020-11-09,Fresno,019,30857,2011
2020-11-09,Glenn,021,658,62
2020-11-09,Humboldt,023,541,53
2020-11-09,Imperial,025,12282,863
2020-11-09,Inyo,027,216,27
2020-11-09,Kern,029,33142,1742
2020-11-09,Kings,031,8213,908
2020-11-09,Lake,033,680,58
2020-11-09,Lassen,035,764,36
2020-11-09,Los Angeles,037,292472,23194
2020-11-09,Madera,039,4900,314
2020-11-09,Marin,041,6943,176
2020-11-09,Mariposa,043,74,7
2020-11-09,Mendocino,045,1004,107
2020-11-09,Merced,047,9246,573
2020-11-09,Modoc,049,26,38
2020-11-09,Mono,051,169,189
2020-11-09,Monterey,053,11142,996
2020-11-09,Napa,055,1951,345
2020-11-09,Nevada,057,622,115
2020-11-09,Orange,059,58374,4172
2020-11-09,Placer,061,4063,703
2020-11-09,Plumas,063,63,39
2020-11-09,Riverside,065,65231,6077
2020-11-09,Sacramento,067,24889,2662
2020-11-09,San Benito,069,1409,82
2020-11-09,San Bernardino,071,60822,7336
2020-11-09,San Diego,073,55285,6073
2020-11-09,San Francisco,075,11934,932
2020-11-09,San Joaquin,077,21107,1163
2020-11-09,San Luis Obispo,079,4121,648
2020-11-09,San Mateo,081,10852,820
2020-11-09,Santa Barbara,083,9775,438
2020-11-09,Santa Clara,085,23765,2439
2020-11-09,Santa Cruz,087,2808,389
2020-11-09,Shasta,089,1847,722
2020-11-09,Sierra,091,6,4
2020-11-09,Siskiyou,093,185,81
2020-11-09,Solano,095,7180,984
2020-11-09,Sonoma,097,9169,1002
2020-11-09,Stanislaus,099,17938,1006
2020-11-09,Sutter,101,1806,195
2020-11-09,Tehama,103,884,179
2020-11-09,Trinity,105,36,26
2020-11-09,Tulare,107,17456,1142
2020-11-09,Tuolumne,109,264,75
2020-11-09,Ventura,111,14449,1370
2020-11-09,Yolo,113,3150,316
2020-11-09,Yuba,115,1219,155
2020-11-08,Alameda,001,22874,1562
2020-11-08,Alpine,003,3,3
2020-11-08,Amador,005,309,46
2020-11-08,Butte,007,3057,240
2020-11-08,Calaveras,009,253,86
2020-11-08,Colusa,011,542,36
2020-11-08,Contra Costa,013,18416,1402
2020-11-08,Del Norte,015,168,24
2020-11-08,El Dorado,017,1334,179
2020-11-08,Fresno,019,30739,1961
2020-11-08,Glenn,021,650,62
2020-11-08,Humboldt,023,543,51
2020-11-08,Imperial,025,12199,865
2020-11-08,Inyo,027,216,27
2020-11-08,Kern,029,33095,1656
2020-11-08,Kings,031,8197,810
2020-11-08,Lake,033,678,59
2020-11-08,Lassen,035,764,36
2020-11-08,Los Angeles,037,291645,22606
2020-11-08,Madera,039,4881,316
2020-11-08,Marin,041,6929,178
2020-11-08,Mariposa,043,74,6
2020-11-08,Mendocino,045,1002,106
2020-11-08,Merced,047,9219,559
2020-11-08,Modoc,049,26,38
2020-11-08,Mono,051,169,189
2020-11-08,Monterey,053,11113,990
2020-11-08,Napa,055,1947,314
2020-11-08,Nevada,057,622,103
2020-11-08,Orange,059,58216,4058
2020-11-08,Placer,061,4039,676
2020-11-08,Plumas,063,63,39
2020-11-08,Riverside,065,64934,5718
2020-11-08,Sacramento,067,24799,2630
2020-11-08,San Benito,069,1406,73
2020-11-08,San Bernardino,071,60495,7026
2020-11-08,San Diego,073,54905,6046
2020-11-08,San Francisco,075,11931,929
2020-11-08,San Joaquin,077,21102,1169
2020-11-08,San Luis Obispo,079,4112,604
2020-11-08,San Mateo,081,10801,796
2020-11-08,Santa Barbara,083,9763,415
2020-11-08,Santa Clara,085,23589,2358
2020-11-08,Santa Cruz,087,2788,348
2020-11-08,Shasta,089,1853,717
2020-11-08,Sierra,091,6,1
2020-11-08,Siskiyou,093,184,72
2020-11-08,Solano,095,7112,935
2020-11-08,Sonoma,097,9081,1002
2020-11-08,Stanislaus,099,17899,950
2020-11-08,Sutter,101,1800,171
2020-11-08,Tehama,103,871,174
2020-11-08,Trinity,105,36,25
2020-11-08,Tulare,107,17445,1124
2020-11-08,Tuolumne,109,265,70
2020-11-08,Ventura,111,14415,1334
2020-11-08,Yolo,113,3135,302
2020-11-08,Yuba,115,1211,151
2020-11-07,Alameda,001,22789,1503
2020-11-07,Alpine,003,3,3
2020-11-07,Amador,005,309,47
2020-11-07,Butte,007,3047,236
2020-11-07,Calaveras,009,253,86
2020-11-07,Colusa,011,541,36
2020-11-07,Contra Costa,013,18356,1386
2020-11-07,Del Norte,015,169,23
2020-11-07,El Dorado,017,1323,182
2020-11-07,Fresno,019,30627,1927
2020-11-07,Glenn,021,648,64
2020-11-07,Humboldt,023,543,37
2020-11-07,Imperial,025,12099,927
2020-11-07,Inyo,027,216,27
2020-11-07,Kern,029,33010,1600
2020-11-07,Kings,031,8176,802
2020-11-07,Lake,033,678,56
2020-11-07,Lassen,035,764,36
2020-11-07,Los Angeles,037,290857,21144
2020-11-07,Madera,039,4862,307
2020-11-07,Marin,041,6917,176
2020-11-07,Mariposa,043,74,4
2020-11-07,Mendocino,045,1001,97
2020-11-07,Merced,047,9219,526
2020-11-07,Modoc,049,26,35
2020-11-07,Mono,051,169,189
2020-11-07,Monterey,053,11082,924
2020-11-07,Napa,055,1944,304
2020-11-07,Nevada,057,612,106
2020-11-07,Orange,059,57954,4323
2020-11-07,Placer,061,3994,668
2020-11-07,Plumas,063,63,31
2020-11-07,Riverside,065,64638,5706
2020-11-07,Sacramento,067,24740,2417
2020-11-07,San Benito,069,1400,72
2020-11-07,San Bernardino,071,60301,6746
2020-11-07,San Diego,073,54610,5779
