date,county,fips,recoveries_estimated,active_cases
2020-09-12,Siskiyou,093,128,21
2020-09-12,Solano,095,5264,472
2020-09-12,Sonoma,097,5424,994
2020-09-12,Stanislaus,099,14426,1305
2020-09-12,Sutter,101,1324,196
2020-09-12,Tehama,103,414,56
2020-09-12,Trinity,105,16,6
2020-09-12,Tulare,107,13646,1154
2020-09-12,Tuolumne,109,178,31
2020-09-12,Ventura,111,10619,1087
2020-09-12,Yolo,113,2304,291
2020-09-12,Yuba,115,800,144
2020-09-11,Alameda,001,17381,1918
2020-09-11,Alpine,003,2,0
2020-09-11,Amador,005,216,43
2020-09-11,Butte,007,1858,721
2020-09-11,Calaveras,009,196,42
2020-09-11,Colusa,011,431,44
2020-09-11,Contra Costa,013,13306,1501
2020-09-11,Del Norte,015,106,8
2020-09-11,El Dorado,017,945,75
2020-09-11,Fresno,019,24450,2339
2020-09-11,Glenn,021,426,86
2020-09-11,Humboldt,023,355,65
2020-09-11,Imperial,025,9368,632
2020-09-11,Inyo,027,150,18
2020-09-11,Kern,029,28524,1367
2020-09-11,Kings,031,5763,943
2020-09-11,Lake,033,315,62
2020-09-11,Lassen,035,706,15
2020-09-11,Los Angeles,037,232485,13821
2020-09-11,Madera,039,3509,470
2020-09-11,Marin,041,5926,373
2020-09-11,Mariposa,043,64,6
2020-09-11,Mendocino,045,568,112
2020-09-11,Merced,047,7689,690
2020-09-11,Modoc,049,6,15
2020-09-11,Mono,051,145,1
2020-09-11,Monterey,053,7523,1005
2020-09-11,Napa,055,1392,143
2020-09-11,Nevada,057,442,47
2020-09-11,Orange,059,46538,3208
2020-09-11,Placer,061,2814,365
2020-09-11,Plumas,063,39,3
2020-09-11,Riverside,065,50233,3249
2020-09-11,Sacramento,067,16616,2900
2020-09-11,San Benito,069,1009,186
2020-09-11,San Bernardino,071,45735,3155
2020-09-11,San Diego,073,37213,4445
2020-09-11,San Francisco,075,8965,1011
2020-09-11,San Joaquin,077,16669,1919
2020-09-11,San Luis Obispo,079,2832,344
2020-09-11,San Mateo,081,7615,829
2020-09-11,Santa Barbara,083,7930,595
2020-09-11,Santa Clara,085,16366,2371
2020-09-11,Santa Cruz,087,1734,260
2020-09-11,Shasta,089,505,53
2020-09-11,Sierra,091,6,0
2020-09-11,Siskiyou,093,126,21
2020-09-11,Solano,095,5182,526
2020-09-11,Sonoma,097,5317,1045
2020-09-11,Stanislaus,099,14104,1547
2020-09-11,Sutter,101,1298,197
2020-09-11,Tehama,103,407,58
2020-09-11,Trinity,105,17,6
2020-09-11,Tulare,107,13534,1180
2020-09-11,Tuolumne,109,177,33
2020-09-11,Ventura,111,10501,1127
2020-09-11,Yolo,113,2269,311
2020-09-11,Yuba,115,789,139
2020-09-10,Alameda,001,17234,1950
2020-09-10,Alpine,003,2,0
2020-09-10,Amador,005,215,44
2020-09-10,Butte,007,1768,790
2020-09-10,Calaveras,009,191,45
2020-09-10,Colusa,011,429,45
2020-09-10,Contra Costa,013,13173,1553
2020-09-10,Del Norte,015,106,5
2020-09-10,El Dorado,017,939,78
2020-09-10,Fresno,019,24190,2455
2020-09-10,Glenn,021,426,82
2020-09-10,Humboldt,023,349,65
2020-09-10,Imperial,025,9326,645
2020-09-10,Inyo,027,147,22
2020-09-10,Kern,029,28406,1410
2020-09-10,Kings,031,5692,982
2020-09-10,Lake,033,308,63
2020-09-10,Lassen,035,705,13
2020-09-10,Los Angeles,037,231007,14202
2020-09-10,Madera,039,3423,518
2020-09-10,Marin,041,5860,415
2020-09-10,Mariposa,043,64,6
2020-09-10,Mendocino,045,563,116
2020-09-10,Merced,047,7645,700
2020-09-10,Modoc,049,5,16
2020-09-10,Mono,051,145,1
2020-09-10,Monterey,053,7436,1070
2020-09-10,Napa,055,1386,142
2020-09-10,Nevada,057,439,45
2020-09-10,Orange,059,46276,3322
2020-09-10,Placer,061,2785,366
2020-09-10,Plumas,063,39,3
2020-09-10,Riverside,065,50035,3153
2020-09-10,Sacramento,067,16354,2749
2020-09-10,San Benito,069,982,214
2020-09-10,San Bernardino,071,45515,3153
2020-09-10,San Diego,073,36915,4362
2020-09-10,San Francisco,075,8847,1081
2020-09-10,San Joaquin,077,16545,1879
2020-09-10,San Luis Obispo,079,2791,356
2020-09-10,San Mateo,081,7559,802
2020-09-10,Santa Barbara,083,7864,622
2020-09-10,Santa Clara,085,16168,2377
2020-09-10,Santa Cruz,087,1722,260
2020-09-10,Shasta,089,501,55
2020-09-10,Sierra,091,6,0
2020-09-10,Siskiyou,093,125,20
2020-09-10,Solano,095,5128,532
2020-09-10,Sonoma,097,5250,1068
2020-09-10,Stanislaus,099,14023,1537
2020-09-10,Sutter,101,1286,198
2020-09-10,Tehama,103,396,70
2020-09-10,Trinity,105,17,5
2020-09-10,Tulare,107,13415,1216
2020-09-10,Tuolumne,109,175,32
2020-09-10,Ventura,111,10365,1147
2020-09-10,Yolo,113,2236,321
2020-09-10,Yuba,115,788,137
2020-09-09,Alameda,001,17020,2050
2020-09-09,Alpine,003,2,0
2020-09-09,Amador,005,211,47
2020-09-09,Butte,007,1724,801
2020-09-09,Calaveras,009,190,46
2020-09-09,Colusa,011,422,47
2020-09-09,Contra Costa,013,13045,1591
2020-09-09,Del Norte,015,85,23
2020-09-09,El Dorado,017,936,82
2020-09-09,Fresno,019,23887,2689
2020-09-09,Glenn,021,426,79
2020-09-09,Humboldt,023,349,64
2020-09-09,Imperial,025,9171,782
2020-09-09,Inyo,027,156,19
2020-09-09,Kern,029,28266,1475
2020-09-09,Kings,031,5646,1003
2020-09-09,Lake,033,303,63
2020-09-09,Lassen,035,704,12
2020-09-09,Los Angeles,037,229377,14692
2020-09-09,Madera,039,3412,472
2020-09-09,Marin,041,5815,434
2020-09-09,Mariposa,043,64,6
2020-09-09,Mendocino,045,564,114
2020-09-09,Merced,047,7605,725
2020-09-09,Modoc,049,5,15
2020-09-09,Mono,051,141,5
2020-09-09,Monterey,053,7374,1089
2020-09-09,Napa,055,1370,152
2020-09-09,Nevada,057,437,46
2020-09-09,Orange,059,45940,3398
2020-09-09,Placer,061,2770,380
2020-09-09,Plumas,063,39,3
2020-09-09,Riverside,065,49870,3221
2020-09-09,Sacramento,067,16187,2771
2020-09-09,San Benito,069,973,221
2020-09-09,San Bernardino,071,44996,3458
2020-09-09,San Diego,073,36591,4370
2020-09-09,San Francisco,075,8779,1070
2020-09-09,San Joaquin,077,16392,1968
2020-09-09,San Luis Obispo,079,2745,373
2020-09-09,San Mateo,081,7461,824
2020-09-09,Santa Barbara,083,7837,628
2020-09-09,Santa Clara,085,15950,2478
2020-09-09,Santa Cruz,087,1714,249
2020-09-09,Shasta,089,500,52
2020-09-09,Sierra,091,6,0
2020-09-09,Siskiyou,093,117,29
2020-09-09,Solano,095,5093,553
2020-09-09,Sonoma,097,5175,1115
2020-09-09,Stanislaus,099,13897,1608
2020-09-09,Sutter,101,1265,212
2020-09-09,Tehama,103,394,68
2020-09-09,Trinity,105,16,5
2020-09-09,Tulare,107,13312,1236
2020-09-09,Tuolumne,109,173,32
2020-09-09,Ventura,111,10291,1119
2020-09-09,Yolo,113,2221,327
2020-09-09,Yuba,115,759,160
2020-09-08,Alameda,001,16911,2039
2020-09-08,Alpine,003,2,0
2020-09-08,Amador,005,210,49
2020-09-08,Butte,007,1674,740
2020-09-08,Calaveras,009,184,42
2020-09-08,Colusa,011,421,46
2020-09-08,Contra Costa,013,12967,1580
2020-09-08,Del Norte,015,81,26
2020-09-08,El Dorado,017,926,83
2020-09-08,Fresno,019,23736,2740
2020-09-08,Glenn,021,426,63
2020-09-08,Humboldt,023,334,79
2020-09-08,Imperial,025,9102,819
2020-09-08,Inyo,027,143,28
2020-09-08,Kern,029,28183,1489
2020-09-08,Kings,031,5627,958
2020-09-08,Lake,033,298,66
2020-09-08,Lassen,035,694,18
2020-09-08,Los Angeles,037,227745,15593
2020-09-08,Madera,039,3394,463
2020-09-08,Marin,041,5790,453
2020-09-08,Mariposa,043,63,7
2020-09-08,Mendocino,045,550,119
2020-09-08,Merced,047,7577,693
2020-09-08,Modoc,049,5,15
2020-09-08,Mono,051,129,17
2020-09-08,Monterey,053,7264,1159
2020-09-08,Napa,055,1364,147
2020-09-08,Nevada,057,435,42
2020-09-08,Orange,059,45529,3650
2020-09-08,Placer,061,2738,383
2020-09-08,Plumas,063,39,3
2020-09-08,Riverside,065,49610,3315
2020-09-08,Sacramento,067,16067,2814
2020-09-08,San Benito,069,968,215
2020-09-08,San Bernardino,071,44702,3526
2020-09-08,San Diego,073,36384,4361
2020-09-08,San Francisco,075,8691,985
2020-09-08,San Joaquin,077,16328,1769
2020-09-08,San Luis Obispo,079,2709,393
2020-09-08,San Mateo,081,7448,825
2020-09-08,Santa Barbara,083,7788,637
2020-09-08,Santa Clara,085,15870,2448
2020-09-08,Santa Cruz,087,1695,203
2020-09-08,Shasta,089,500,46
2020-09-08,Sierra,091,6,0
2020-09-08,Siskiyou,093,117,28
2020-09-08,Solano,095,5072,544
2020-09-08,Sonoma,097,5032,1209
2020-09-08,Stanislaus,099,13778,1631
2020-09-08,Sutter,101,1249,214
2020-09-08,Tehama,103,392,66
2020-09-08,Trinity,105,16,4
2020-09-08,Tulare,107,13256,1138
2020-09-08,Tuolumne,109,173,25
2020-09-08,Ventura,111,10197,1198
2020-09-08,Yolo,113,2197,328
2020-09-08,Yuba,115,758,151
2020-09-07,Alameda,001,16551,2294
2020-09-07,Alpine,003,2,0
2020-09-07,Amador,005,209,49
2020-09-07,Butte,007,1613,805
2020-09-07,Calaveras,009,180,51
2020-09-07,Colusa,011,418,51
2020-09-07,Contra Costa,013,12698,1751
2020-09-07,Del Norte,015,78,29
2020-09-07,El Dorado,017,906,103
2020-09-07,Fresno,019,23414,2983
2020-09-07,Glenn,021,418,67
2020-09-07,Humboldt,023,334,77
2020-09-07,Imperial,025,9036,877
2020-09-07,Inyo,027,143,28
2020-09-07,Kern,029,27922,1689
2020-09-07,Kings,031,5581,980
2020-09-07,Lake,033,300,65
2020-09-07,Lassen,035,694,17
2020-09-07,Los Angeles,037,226810,16102
2020-09-07,Madera,039,3368,475
2020-09-07,Marin,041,5765,462
2020-09-07,Mariposa,043,62,8
2020-09-07,Mendocino,045,530,137
2020-09-07,Merced,047,7483,781
2020-09-07,Modoc,049,5,15
2020-09-07,Mono,051,129,17
2020-09-07,Monterey,053,7148,1253
2020-09-07,Napa,055,1345,159
2020-09-07,Nevada,057,428,48
2020-09-07,Orange,059,45325,3775
2020-09-07,Placer,061,2699,401
2020-09-07,Plumas,063,37,5
2020-09-07,Riverside,065,49239,3708
2020-09-07,Sacramento,067,15807,2977
2020-09-07,San Benito,069,956,219
2020-09-07,San Bernardino,071,44406,3873
2020-09-07,San Diego,073,36085,4418
2020-09-07,San Francisco,075,8468,1204
2020-09-07,San Joaquin,077,16107,2000
2020-09-07,San Luis Obispo,079,2686,415
2020-09-07,San Mateo,081,7330,908
2020-09-07,Santa Barbara,083,7715,698
2020-09-07,Santa Clara,085,15726,2548
2020-09-07,Santa Cruz,087,1614,284
2020-09-07,Shasta,089,494,52
2020-09-07,Sierra,091,6,0
2020-09-07,Siskiyou,093,115,27
2020-09-07,Solano,095,4942,667
2020-09-07,Sonoma,097,4957,1198
2020-09-07,Stanislaus,099,13415,1926
2020-09-07,Sutter,101,1209,249
2020-09-07,Tehama,103,386,67
2020-09-07,Trinity,105,16,4
2020-09-07,Tulare,107,13108,1293
2020-09-07,Tuolumne,109,172,26
2020-09-07,Ventura,111,10142,1239
2020-09-07,Yolo,113,2182,327
2020-09-07,Yuba,115,732,175
2020-09-06,Alameda,001,16439,2261
2020-09-06,Alpine,003,2,0
2020-09-06,Amador,005,209,48
2020-09-06,Butte,007,1603,813
2020-09-06,Calaveras,009,179,51
2020-09-06,Colusa,011,416,52
2020-09-06,Contra Costa,013,12425,1942
2020-09-06,Del Norte,015,77,29
2020-09-06,El Dorado,017,899,107
2020-09-06,Fresno,019,23205,3095
2020-09-06,Glenn,021,418,53
2020-09-06,Humboldt,023,334,65
2020-09-06,Imperial,025,8955,910
2020-09-06,Inyo,027,143,28
2020-09-06,Kern,029,27793,1728
2020-09-06,Kings,031,5555,934
2020-09-06,Lake,033,296,63
2020-09-06,Lassen,035,694,17
2020-09-06,Los Angeles,037,225599,16873
2020-09-06,Madera,039,3346,471
2020-09-06,Marin,041,5733,470
2020-09-06,Mariposa,043,62,8
2020-09-06,Mendocino,045,529,122
2020-09-06,Merced,047,7446,759
2020-09-06,Modoc,049,5,15
2020-09-06,Mono,051,129,17
2020-09-06,Monterey,053,7109,1231
2020-09-06,Napa,055,1333,154
2020-09-06,Nevada,057,426,47
2020-09-06,Orange,059,45032,3850
2020-09-06,Placer,061,2676,403
2020-09-06,Plumas,063,37,5
2020-09-06,Riverside,065,49047,3703
2020-09-06,Sacramento,067,15556,3048
2020-09-06,San Benito,069,933,240
2020-09-06,San Bernardino,071,44204,3952
2020-09-06,San Diego,073,35889,4410
2020-09-06,San Francisco,075,8414,1262
2020-09-06,San Joaquin,077,15620,2497
2020-09-06,San Luis Obispo,079,2662,426
2020-09-06,San Mateo,081,7286,938
2020-09-06,Santa Barbara,083,7648,712
2020-09-06,Santa Clara,085,15605,2586
2020-09-06,Santa Cruz,087,1615,284
2020-09-06,Shasta,089,490,50
2020-09-06,Sierra,091,6,0
2020-09-06,Siskiyou,093,115,26
2020-09-06,Solano,095,4933,650
2020-09-06,Sonoma,097,4900,1195
2020-09-06,Stanislaus,099,13369,1928
2020-09-06,Sutter,101,1193,248
2020-09-06,Tehama,103,380,74
2020-09-06,Trinity,105,16,4
2020-09-06,Tulare,107,13048,1351
2020-09-06,Tuolumne,109,166,30
2020-09-06,Ventura,111,9997,1230
2020-09-06,Yolo,113,2151,347
2020-09-06,Yuba,115,731,165
2020-09-05,Alameda,001,16304,2342
2020-09-05,Alpine,003,2,0
2020-09-05,Amador,005,207,50
2020-09-05,Butte,007,1589,791
2020-09-05,Calaveras,009,179,51
2020-09-05,Colusa,011,411,54
2020-09-05,Contra Costa,013,12296,1951
2020-09-05,Del Norte,015,77,29
2020-09-05,El Dorado,017,898,107
2020-09-05,Fresno,019,22982,3167
2020-09-05,Glenn,021,418,53
2020-09-05,Humboldt,023,327,70
2020-09-05,Imperial,025,8958,909
2020-09-05,Inyo,027,143,28
2020-09-05,Kern,029,27578,1891
2020-09-05,Kings,031,5383,1072
2020-09-05,Lake,033,288,68
2020-09-05,Lassen,035,694,17
2020-09-05,Los Angeles,037,224619,17110
2020-09-05,Madera,039,3275,526
2020-09-05,Marin,041,5717,471
2020-09-05,Mariposa,043,62,8
2020-09-05,Mendocino,045,509,129
2020-09-05,Merced,047,7369,808
2020-09-05,Modoc,049,5,14
2020-09-05,Mono,051,129,17
2020-09-05,Monterey,053,7017,1221
2020-09-05,Napa,055,1317,157
2020-09-05,Nevada,057,418,51
2020-09-05,Orange,059,44888,3782
2020-09-05,Placer,061,2643,413
2020-09-05,Plumas,063,37,5
2020-09-05,Riverside,065,48710,3863
2020-09-05,Sacramento,067,14988,3443
2020-09-05,San Benito,069,907,241
2020-09-05,San Bernardino,071,43976,4039
2020-09-05,San Diego,073,35537,4438
2020-09-05,San Francisco,075,8431,1260
2020-09-05,San Joaquin,077,15610,2497
2020-09-05,San Luis Obispo,079,2646,427
2020-09-05,San Mateo,081,7201,992
2020-09-05,Santa Barbara,083,7610,722
2020-09-05,Santa Clara,085,15276,2724
2020-09-05,Santa Cruz,087,1620,284
2020-09-05,Shasta,089,481,52
2020-09-05,Sierra,091,6,0
2020-09-05,Siskiyou,093,114,26
2020-09-05,Solano,095,4894,644
2020-09-05,Sonoma,097,4783,1259
2020-09-05,Stanislaus,099,13252,1954
2020-09-05,Sutter,101,1179,256
2020-09-05,Tehama,103,367,79
2020-09-05,Trinity,105,14,6
2020-09-05,Tulare,107,12944,1396
2020-09-05,Tuolumne,109,163,32
2020-09-05,Ventura,111,9836,1338
2020-09-05,Yolo,113,2129,347
2020-09-05,Yuba,115,719,166
2020-09-04,Alameda,001,16082,2445
2020-09-04,Alpine,003,2,0
2020-09-04,Amador,005,205,51
2020-09-04,Butte,007,1556,746
2020-09-04,Calaveras,009,175,56
2020-09-04,Colusa,011,409,50
2020-09-04,Contra Costa,013,12127,2039
2020-09-04,Del Norte,015,76,31
2020-09-04,El Dorado,017,882,107
2020-09-04,Fresno,019,22631,3346
2020-09-04,Glenn,021,415,45
2020-09-04,Humboldt,023,324,61
2020-09-04,Imperial,025,8883,972
2020-09-04,Inyo,027,142,28
2020-09-04,Kern,029,27326,2011
2020-09-04,Kings,031,5325,869
2020-09-04,Lake,033,278,66
2020-09-04,Lassen,035,694,16
2020-09-04,Los Angeles,037,222983,17557
2020-09-04,Madera,039,3219,572
2020-09-04,Marin,041,5695,490
2020-09-04,Mariposa,043,62,8
2020-09-04,Mendocino,045,485,141
2020-09-04,Merced,047,7239,861
2020-09-04,Modoc,049,5,10
2020-09-04,Mono,051,128,18
2020-09-04,Monterey,053,6910,1235
2020-09-04,Napa,055,1307,159
2020-09-04,Nevada,057,410,50
2020-09-04,Orange,059,44360,4052
2020-09-04,Placer,061,2612,410
2020-09-04,Plumas,063,36,6
2020-09-04,Riverside,065,48179,4219
2020-09-04,Sacramento,067,14715,3522
2020-09-04,San Benito,069,884,246
2020-09-04,San Bernardino,071,43442,4292
2020-09-04,San Diego,073,35227,4294
2020-09-04,San Francisco,075,8230,1334
2020-09-04,San Joaquin,077,15441,2560
2020-09-04,San Luis Obispo,079,2625,412
2020-09-04,San Mateo,081,7096,1023
2020-09-04,Santa Barbara,083,7575,698
2020-09-04,Santa Clara,085,15091,2678
2020-09-04,Santa Cruz,087,1610,286
2020-09-04,Shasta,089,472,51
2020-09-04,Sierra,091,6,0
2020-09-04,Siskiyou,093,109,29
2020-09-04,Solano,095,4845,671
2020-09-04,Sonoma,097,4706,1235
2020-09-04,Stanislaus,099,13145,1934
2020-09-04,Sutter,101,1163,252
2020-09-04,Tehama,103,356,85
2020-09-04,Trinity,105,14,6
2020-09-04,Tulare,107,12759,1512
2020-09-04,Tuolumne,109,162,32
2020-09-04,Ventura,111,9741,1351
2020-09-04,Yolo,113,2107,332
2020-09-04,Yuba,115,701,169
2020-09-03,Alameda,001,15820,2528
2020-09-03,Alpine,003,2,0
2020-09-03,Amador,005,204,52
2020-09-03,Butte,007,1518,728
2020-09-03,Calaveras,009,173,59
2020-09-03,Colusa,011,407,50
2020-09-03,Contra Costa,013,11909,2113
2020-09-03,Del Norte,015,76,31
2020-09-03,El Dorado,017,877,102
2020-09-03,Fresno,019,22324,3482
2020-09-03,Glenn,021,411,46
2020-09-03,Humboldt,023,312,74
2020-09-03,Imperial,025,8813,998
2020-09-03,Inyo,027,144,28
2020-09-03,Kern,029,27064,2138
2020-09-03,Kings,031,5285,855
2020-09-03,Lake,033,278,67
2020-09-03,Lassen,035,694,15
2020-09-03,Los Angeles,037,221242,17928
2020-09-03,Madera,039,3140,588
2020-09-03,Marin,041,5674,431
2020-09-03,Mariposa,043,62,7
2020-09-03,Mendocino,045,477,141
2020-09-03,Merced,047,7047,967
2020-09-03,Modoc,049,5,9
2020-09-03,Mono,051,128,17
2020-09-03,Monterey,053,6829,1237
2020-09-03,Napa,055,1296,161
2020-09-03,Nevada,057,407,53
2020-09-03,Orange,059,44065,4112
2020-09-03,Placer,061,2588,395
2020-09-03,Plumas,063,36,3
2020-09-03,Riverside,065,47730,4407
2020-09-03,Sacramento,067,14457,3564
2020-09-03,San Benito,069,860,255
2020-09-03,San Bernardino,071,42804,4585
2020-09-03,San Diego,073,34895,4147
2020-09-03,San Francisco,075,8109,1387
2020-09-03,San Joaquin,077,15325,2563
2020-09-03,San Luis Obispo,079,2575,436
2020-09-03,San Mateo,081,7032,1024
2020-09-03,Santa Barbara,083,7497,709
2020-09-03,Santa Clara,085,14836,2720
2020-09-03,Santa Cruz,087,1568,296
2020-09-03,Shasta,089,466,58
2020-09-03,Sierra,091,6,0
2020-09-03,Siskiyou,093,103,34
2020-09-03,Solano,095,4793,665
2020-09-03,Sonoma,097,4658,1261
2020-09-03,Stanislaus,099,12991,2012
2020-09-03,Sutter,101,1148,254
2020-09-03,Tehama,103,349,86
2020-09-03,Trinity,105,14,6
2020-09-03,Tulare,107,12663,1514
2020-09-03,Tuolumne,109,159,34
2020-09-03,Ventura,111,9625,1408
2020-09-03,Yolo,113,2093,326
2020-09-03,Yuba,115,696,160
2020-09-02,Alameda,001,15544,2661
2020-09-02,Alpine,003,2,0
2020-09-02,Amador,005,202,26
2020-09-02,Butte,007,1489,727
2020-09-02,Calaveras,009,170,58
2020-09-02,Colusa,011,407,46
2020-09-02,Contra Costa,013,11684,2217
2020-09-02,Del Norte,015,76,31
2020-09-02,El Dorado,017,867,105
2020-09-02,Fresno,019,21961,3663
2020-09-02,Glenn,021,411,43
2020-09-02,Humboldt,023,308,67
2020-09-02,Imperial,025,8766,792
2020-09-02,Inyo,027,139,32
2020-09-02,Kern,029,26869,2193
2020-09-02,Kings,031,5238,845
2020-09-02,Lake,033,275,65
2020-09-02,Lassen,035,694,14
2020-09-02,Los Angeles,037,219728,18399
2020-09-02,Madera,039,3104,584
2020-09-02,Marin,041,5655,410
2020-09-02,Mariposa,043,59,10
2020-09-02,Mendocino,045,476,141
2020-09-02,Merced,047,6957,1021
2020-09-02,Modoc,049,5,6
2020-09-02,Mono,051,129,17
2020-09-02,Monterey,053,6628,1378
2020-09-02,Napa,055,1287,162
2020-09-02,Nevada,057,403,54
2020-09-02,Orange,059,43692,4111
2020-09-02,Placer,061,2574,394
2020-09-02,Plumas,063,36,3
2020-09-02,Riverside,065,47504,4198
2020-09-02,Sacramento,067,14241,3593
2020-09-02,San Benito,069,847,254
2020-09-02,San Bernardino,071,42373,4592
2020-09-02,San Diego,073,34652,4055
2020-09-02,San Francisco,075,8075,1364
2020-09-02,San Joaquin,077,15229,2527
2020-09-02,San Luis Obispo,079,2534,451
2020-09-02,San Mateo,081,6984,1003
2020-09-02,Santa Barbara,083,7430,709
2020-09-02,Santa Clara,085,14664,2682
2020-09-02,Santa Cruz,087,1542,303
2020-09-02,Shasta,089,463,57
2020-09-02,Sierra,091,6,0
2020-09-02,Siskiyou,093,103,33
2020-09-02,Solano,095,4764,665
2020-09-02,Sonoma,097,4533,1233
2020-09-02,Stanislaus,099,12923,1932
2020-09-02,Sutter,101,1137,255
2020-09-02,Tehama,103,341,87
2020-09-02,Trinity,105,14,6
2020-09-02,Tulare,107,12509,1554
2020-09-02,Tuolumne,109,158,31
2020-09-02,Ventura,111,9452,1488
2020-09-02,Yolo,113,2068,324
2020-09-02,Yuba,115,684,157
2020-09-01,Alameda,001,15288,2767
2020-09-01,Alpine,003,2,0
2020-09-01,Amador,005,200,29
2020-09-01,Butte,007,1465,658
2020-09-01,Calaveras,009,169,54
2020-09-01,Colusa,011,401,40
2020-09-01,Contra Costa,013,11473,2324
2020-09-01,Del Norte,015,76,30
2020-09-01,El Dorado,017,862,106
2020-09-01,Fresno,019,21570,3792
2020-09-01,Glenn,021,404,42
2020-09-01,Humboldt,023,307,65
2020-09-01,Imperial,025,8698,815
2020-09-01,Inyo,027,139,32
2020-09-01,Kern,029,26703,2230
2020-09-01,Kings,031,5200,824
2020-09-01,Lake,033,271,67
2020-09-01,Lassen,035,694,14
2020-09-01,Los Angeles,037,217848,18834
2020-09-01,Madera,039,3068,584
2020-09-01,Marin,041,5640,396
2020-09-01,Mariposa,043,57,13
2020-09-01,Mendocino,045,449,158
2020-09-01,Merced,047,6816,1111
2020-09-01,Modoc,049,5,5
2020-09-01,Mono,051,129,17
2020-09-01,Monterey,053,6626,1237
2020-09-01,Napa,055,1266,173
2020-09-01,Nevada,057,394,61
2020-09-01,Orange,059,43389,4186
2020-09-01,Placer,061,2553,376
2020-09-01,Plumas,063,34,5
2020-09-01,Riverside,065,47207,4353
2020-09-01,Sacramento,067,14085,3609
2020-09-01,San Benito,069,828,253
2020-09-01,San Bernardino,071,41952,4599
2020-09-01,San Diego,073,34396,4013
2020-09-01,San Francisco,075,7845,1489
2020-09-01,San Joaquin,077,15081,2416
2020-09-01,San Luis Obispo,079,2516,438
2020-09-01,San Mateo,081,6907,1059
2020-09-01,Santa Barbara,083,7405,671
2020-09-01,Santa Clara,085,14456,2537
2020-09-01,Santa Cruz,087,1496,250
2020-09-01,Shasta,089,458,60
2020-09-01,Sierra,091,6,0
2020-09-01,Siskiyou,093,103,33
2020-09-01,Solano,095,4659,747
2020-09-01,Sonoma,097,4427,1228
2020-09-01,Stanislaus,099,12753,2017
2020-09-01,Sutter,101,1117,263
2020-09-01,Tehama,103,332,89
2020-09-01,Trinity,105,14,5
2020-09-01,Tulare,107,12392,1534
2020-09-01,Tuolumne,109,159,24
2020-09-01,Ventura,111,9391,1407
2020-09-01,Yolo,113,2048,339
2020-09-01,Yuba,115,666,164
2020-08-31,Alameda,001,15105,2707
2020-08-31,Alpine,003,2,0
2020-08-31,Amador,005,201,28
2020-08-31,Butte,007,1436,609
2020-08-31,Calaveras,009,163,45
2020-08-31,Colusa,011,390,36
2020-08-31,Contra Costa,013,11220,2472
2020-08-31,Del Norte,015,75,31
2020-08-31,El Dorado,017,844,119
2020-08-31,Fresno,019,21078,3918
2020-08-31,Glenn,021,399,35
2020-08-31,Humboldt,023,296,74
2020-08-31,Imperial,025,8629,863
2020-08-31,Inyo,027,124,37
2020-08-31,Kern,029,26500,2350
2020-08-31,Kings,031,5178,793
2020-08-31,Lake,033,268,71
2020-08-31,Lassen,035,667,41
2020-08-31,Los Angeles,037,217070,18814
2020-08-31,Madera,039,2994,618
2020-08-31,Marin,041,5613,394
2020-08-31,Mariposa,043,57,10
2020-08-31,Mendocino,045,437,164
2020-08-31,Merced,047,6713,1182
2020-08-31,Modoc,049,5,5
2020-08-31,Mono,051,126,20
2020-08-31,Monterey,053,6487,1288
2020-08-31,Napa,055,1249,180
2020-08-31,Nevada,057,384,64
2020-08-31,Orange,059,43340,3930
2020-08-31,Placer,061,2520,387
2020-08-31,Plumas,063,33,6
2020-08-31,Riverside,065,46821,4461
2020-08-31,Sacramento,067,13801,3668
2020-08-31,San Benito,069,816,258
2020-08-31,San Bernardino,071,41147,5427
2020-08-31,San Diego,073,34187,3929
2020-08-31,San Francisco,075,7436,1703
2020-08-31,San Joaquin,077,14896,2494
2020-08-31,San Luis Obispo,079,2507,426
2020-08-31,San Mateo,081,6816,1080
2020-08-31,Santa Barbara,083,7366,687
2020-08-31,Santa Clara,085,14217,2669
2020-08-31,Santa Cruz,087,1442,297
2020-08-31,Shasta,089,459,61
2020-08-31,Sierra,091,6,0
2020-08-31,Siskiyou,093,102,33
2020-08-31,Solano,095,4438,831
2020-08-31,Sonoma,097,4317,1251
2020-08-31,Stanislaus,099,12544,2106
2020-08-31,Sutter,101,1062,294
2020-08-31,Tehama,103,324,97
2020-08-31,Trinity,105,14,5
2020-08-31,Tulare,107,12246,1512
2020-08-31,Tuolumne,109,158,21
2020-08-31,Ventura,111,9359,1424
2020-08-31,Yolo,113,2030,341
2020-08-31,Yuba,115,635,185
2020-08-30,Alameda,001,14988,2772
2020-08-30,Alpine,003,2,0
2020-08-30,Amador,005,201,25
2020-08-30,Butte,007,1405,559
2020-08-30,Calaveras,009,162,44
2020-08-30,Colusa,011,389,34
2020-08-30,Contra Costa,013,11040,2537
2020-08-30,Del Norte,015,75,31
2020-08-30,El Dorado,017,840,119
2020-08-30,Fresno,019,20751,4006
2020-08-30,Glenn,021,397,37
2020-08-30,Humboldt,023,294,63
2020-08-30,Imperial,025,8614,821
2020-08-30,Inyo,027,124,37
2020-08-30,Kern,029,26249,2531
2020-08-30,Kings,031,5083,859
2020-08-30,Lake,033,267,65
