date,county,fips,recoveries_estimated,active_cases
2020-06-27,Sonoma,097,694,296
2020-06-27,Stanislaus,099,962,1042
2020-06-27,Sutter,101,60,79
2020-06-27,Tehama,103,18,48
2020-06-27,Trinity,105,2,0
2020-06-27,Tulare,107,2450,1184
2020-06-27,Tuolumne,109,6,6
2020-06-27,Ventura,111,1426,907
2020-06-27,Yolo,113,221,184
2020-06-27,Yuba,115,20,12
2020-06-26,Alameda,001,3908,1335
2020-06-26,Alpine,003,1,0
2020-06-26,Amador,005,10,10
2020-06-26,Butte,007,67,65
2020-06-26,Calaveras,009,16,12
2020-06-26,Colusa,011,6,10
2020-06-26,Contra Costa,013,1690,850
2020-06-26,Del Norte,015,44,2
2020-06-26,El Dorado,017,109,49
2020-06-26,Fresno,019,2237,1752
2020-06-26,Glenn,021,20,50
2020-06-26,Humboldt,023,96,22
2020-06-26,Imperial,025,3426,1862
2020-06-26,Inyo,027,21,7
2020-06-26,Kern,029,2945,1227
2020-06-26,Kings,031,914,1190
2020-06-26,Lake,033,27,14
2020-06-26,Lassen,035,6,25
2020-06-26,Los Angeles,037,64837,22948
2020-06-26,Madera,039,168,224
2020-06-26,Marin,041,613,759
2020-06-26,Mariposa,043,15,5
2020-06-26,Mendocino,045,32,31
2020-06-26,Merced,047,347,426
2020-06-26,Modoc,049,-1,0
2020-06-26,Mono,051,33,1
2020-06-26,Monterey,053,835,586
2020-06-26,Napa,055,152,115
2020-06-26,Nevada,057,46,49
2020-06-26,Orange,059,7620,4305
2020-06-26,Placer,061,312,252
2020-06-26,Plumas,063,4,2
2020-06-26,Riverside,065,9720,5243
2020-06-26,Sacramento,067,1558,985
2020-06-26,San Benito,069,94,80
2020-06-26,San Bernardino,071,6023,4409
2020-06-26,San Diego,073,8347,3270
2020-06-26,San Francisco,075,2708,509
2020-06-26,San Joaquin,077,1206,1537
2020-06-26,San Luis Obispo,079,314,178
2020-06-26,San Mateo,081,2433,523
2020-06-26,Santa Barbara,083,1907,826
2020-06-26,Santa Clara,085,2867,871
2020-06-26,Santa Cruz,087,235,93
2020-06-26,Shasta,089,37,38
2020-06-26,Sierra,091,1,0
2020-06-26,Siskiyou,093,13,11
2020-06-26,Solano,095,569,453
2020-06-26,Sonoma,097,680,284
2020-06-26,Stanislaus,099,939,1065
2020-06-26,Sutter,101,54,82
2020-06-26,Tehama,103,14,52
2020-06-26,Trinity,105,2,0
2020-06-26,Tulare,107,2371,1168
2020-06-26,Tuolumne,109,7,3
2020-06-26,Ventura,111,1399,913
2020-06-26,Yolo,113,213,178
2020-06-26,Yuba,115,19,12
2020-06-25,Alameda,001,3808,1326
2020-06-25,Alpine,003,1,0
2020-06-25,Amador,005,10,8
2020-06-25,Butte,007,68,57
2020-06-25,Calaveras,009,14,10
2020-06-25,Colusa,011,6,7
2020-06-25,Contra Costa,013,1666,795
2020-06-25,Del Norte,015,44,2
2020-06-25,El Dorado,017,108,41
2020-06-25,Fresno,019,2160,1613
2020-06-25,Glenn,021,21,38
2020-06-25,Humboldt,023,98,17
2020-06-25,Imperial,025,3343,1734
2020-06-25,Inyo,027,21,5
2020-06-25,Kern,029,2849,1201
2020-06-25,Kings,031,892,1148
2020-06-25,Lake,033,25,15
2020-06-25,Lassen,035,6,8
2020-06-25,Los Angeles,037,63353,22723
2020-06-25,Madera,039,159,204
2020-06-25,Marin,041,606,686
2020-06-25,Mariposa,043,15,4
2020-06-25,Mendocino,045,32,29
2020-06-25,Merced,047,346,378
2020-06-25,Modoc,049,0,0
2020-06-25,Mono,051,33,1
2020-06-25,Monterey,053,779,613
2020-06-25,Napa,055,154,98
2020-06-25,Nevada,057,46,42
2020-06-25,Orange,059,7506,4002
2020-06-25,Placer,061,297,254
2020-06-25,Plumas,063,4,2
2020-06-25,Riverside,065,9135,5211
2020-06-25,Sacramento,067,1512,850
2020-06-25,San Benito,069,92,80
2020-06-25,San Bernardino,071,5836,4086
2020-06-25,San Diego,073,8223,2963
2020-06-25,San Francisco,075,2666,488
2020-06-25,San Joaquin,077,1168,1452
2020-06-25,San Luis Obispo,079,300,167
2020-06-25,San Mateo,081,2394,498
2020-06-25,Santa Barbara,083,1833,736
2020-06-25,Santa Clara,085,2817,824
2020-06-25,Santa Cruz,087,232,88
2020-06-25,Shasta,089,37,37
2020-06-25,Sierra,091,1,0
2020-06-25,Siskiyou,093,12,11
2020-06-25,Solano,095,569,423
2020-06-25,Sonoma,097,667,273
2020-06-25,Stanislaus,099,917,1068
2020-06-25,Sutter,101,54,70
2020-06-25,Tehama,103,11,51
2020-06-25,Trinity,105,1,0
2020-06-25,Tulare,107,2299,1183
2020-06-25,Tuolumne,109,7,3
2020-06-25,Ventura,111,1358,857
2020-06-25,Yolo,113,200,170
2020-06-25,Yuba,115,19,12
2020-06-24,Alameda,001,3778,1217
2020-06-24,Alpine,003,1,0
2020-06-24,Amador,005,10,6
2020-06-24,Butte,007,66,50
2020-06-24,Calaveras,009,16,10
2020-06-24,Colusa,011,6,4
2020-06-24,Contra Costa,013,1654,743
2020-06-24,Del Norte,015,44,2
2020-06-24,El Dorado,017,108,40
2020-06-24,Fresno,019,2154,1454
2020-06-24,Glenn,021,21,33
2020-06-24,Humboldt,023,97,14
2020-06-24,Imperial,025,3335,1689
2020-06-24,Inyo,027,21,5
2020-06-24,Kern,029,2809,1164
2020-06-24,Kings,031,884,1113
2020-06-24,Lake,033,26,13
2020-06-24,Lassen,035,6,4
2020-06-24,Los Angeles,037,61571,22554
2020-06-24,Madera,039,157,199
2020-06-24,Marin,041,602,630
2020-06-24,Mariposa,043,15,3
2020-06-24,Mendocino,045,32,28
2020-06-24,Merced,047,345,327
2020-06-24,Modoc,049,0,0
2020-06-24,Mono,051,33,1
2020-06-24,Monterey,053,756,616
2020-06-24,Napa,055,149,99
2020-06-24,Nevada,057,47,42
2020-06-24,Orange,059,7432,3651
2020-06-24,Placer,061,285,240
2020-06-24,Plumas,063,4,2
2020-06-24,Riverside,065,9018,5090
2020-06-24,Sacramento,067,1506,803
2020-06-24,San Benito,069,92,77
2020-06-24,San Bernardino,071,5772,3777
2020-06-24,San Diego,073,8109,2789
2020-06-24,San Francisco,075,2665,452
2020-06-24,San Joaquin,077,1115,1398
2020-06-24,San Luis Obispo,079,296,155
2020-06-24,San Mateo,081,2385,473
2020-06-24,Santa Barbara,083,1821,698
2020-06-24,Santa Clara,085,2805,782
2020-06-24,Santa Cruz,087,231,87
2020-06-24,Shasta,089,37,38
2020-06-24,Sierra,091,1,0
2020-06-24,Siskiyou,093,12,11
2020-06-24,Solano,095,562,375
2020-06-24,Sonoma,097,662,262
2020-06-24,Stanislaus,099,897,1009
2020-06-24,Sutter,101,54,62
2020-06-24,Tehama,103,11,47
2020-06-24,Trinity,105,1,0
2020-06-24,Tulare,107,2282,1086
2020-06-24,Tuolumne,109,8,2
2020-06-24,Ventura,111,1322,871
2020-06-24,Yolo,113,197,153
2020-06-24,Yuba,115,20,11
2020-06-23,Alameda,001,3718,1198
2020-06-23,Alpine,003,1,0
2020-06-23,Amador,005,10,3
2020-06-23,Butte,007,65,43
2020-06-23,Calaveras,009,15,10
2020-06-23,Colusa,011,6,0
2020-06-23,Contra Costa,013,1632,710
2020-06-23,Del Norte,015,44,1
2020-06-23,El Dorado,017,105,34
2020-06-23,Fresno,019,2112,1302
2020-06-23,Glenn,021,19,28
2020-06-23,Humboldt,023,98,7
2020-06-23,Imperial,025,2937,1963
2020-06-23,Inyo,027,21,4
2020-06-23,Kern,029,2731,1173
2020-06-23,Kings,031,869,795
2020-06-23,Lake,033,26,13
2020-06-23,Lassen,035,6,4
2020-06-23,Los Angeles,037,60438,22610
2020-06-23,Madera,039,159,199
2020-06-23,Marin,041,587,525
2020-06-23,Mariposa,043,15,2
2020-06-23,Mendocino,045,33,28
2020-06-23,Merced,047,329,307
2020-06-23,Modoc,049,0,0
2020-06-23,Mono,051,33,1
2020-06-23,Monterey,053,739,574
2020-06-23,Napa,055,139,74
2020-06-23,Nevada,057,45,31
2020-06-23,Orange,059,7282,3148
2020-06-23,Placer,061,280,225
2020-06-23,Plumas,063,4,2
2020-06-23,Riverside,065,8679,4959
2020-06-23,Sacramento,067,1500,749
2020-06-23,San Benito,069,92,73
2020-06-23,San Bernardino,071,5602,3508
2020-06-23,San Diego,073,8020,2565
2020-06-23,San Francisco,075,2642,438
2020-06-23,San Joaquin,077,1087,1262
2020-06-23,San Luis Obispo,079,294,145
2020-06-23,San Mateo,081,2359,445
2020-06-23,Santa Barbara,083,1793,651
2020-06-23,Santa Clara,085,2785,696
2020-06-23,Santa Cruz,087,226,76
2020-06-23,Shasta,089,36,37
2020-06-23,Sierra,091,1,0
2020-06-23,Siskiyou,093,8,15
2020-06-23,Solano,095,552,348
2020-06-23,Sonoma,097,644,253
2020-06-23,Stanislaus,099,865,857
2020-06-23,Sutter,101,54,56
2020-06-23,Tehama,103,10,43
2020-06-23,Trinity,105,2,0
2020-06-23,Tulare,107,2223,1063
2020-06-23,Tuolumne,109,7,2
2020-06-23,Ventura,111,1277,804
2020-06-23,Yolo,113,201,124
2020-06-23,Yuba,115,18,9
2020-06-22,Alameda,001,3708,1009
2020-06-22,Alpine,003,1,0
2020-06-22,Amador,005,10,2
2020-06-22,Butte,007,61,38
2020-06-22,Calaveras,009,16,4
2020-06-22,Colusa,011,6,0
2020-06-22,Contra Costa,013,1603,650
2020-06-22,Del Norte,015,45,1
2020-06-22,El Dorado,017,106,30
2020-06-22,Fresno,019,2044,1243
2020-06-22,Glenn,021,17,23
2020-06-22,Humboldt,023,98,8
2020-06-22,Imperial,025,2919,1654
2020-06-22,Inyo,027,21,4
2020-06-22,Kern,029,2672,1133
2020-06-22,Kings,031,834,623
2020-06-22,Lake,033,27,10
2020-06-22,Lassen,035,5,3
2020-06-22,Los Angeles,037,59449,21294
2020-06-22,Madera,039,141,181
2020-06-22,Marin,041,568,435
2020-06-22,Mariposa,043,15,2
2020-06-22,Mendocino,045,30,18
2020-06-22,Merced,047,314,288
2020-06-22,Modoc,049,0,0
2020-06-22,Mono,051,33,0
2020-06-22,Monterey,053,719,543
2020-06-22,Napa,055,138,71
2020-06-22,Nevada,057,44,29
2020-06-22,Orange,059,7098,2992
2020-06-22,Placer,061,263,223
2020-06-22,Plumas,063,4,2
2020-06-22,Riverside,065,8428,4703
2020-06-22,Sacramento,067,1477,652
2020-06-22,San Benito,069,90,72
2020-06-22,San Bernardino,071,5512,3015
2020-06-22,San Diego,073,7937,2477
2020-06-22,San Francisco,075,2615,295
2020-06-22,San Joaquin,077,1013,1134
2020-06-22,San Luis Obispo,079,293,123
2020-06-22,San Mateo,081,2330,384
2020-06-22,Santa Barbara,083,1767,630
2020-06-22,Santa Clara,085,2758,611
2020-06-22,Santa Cruz,087,221,56
2020-06-22,Shasta,089,36,34
2020-06-22,Sierra,091,1,0
2020-06-22,Siskiyou,093,6,16
2020-06-22,Solano,095,516,226
2020-06-22,Sonoma,097,644,206
2020-06-22,Stanislaus,099,834,828
2020-06-22,Sutter,101,53,45
2020-06-22,Tehama,103,8,32
2020-06-22,Trinity,105,1,0
2020-06-22,Tulare,107,2135,884
2020-06-22,Tuolumne,109,8,1
2020-06-22,Ventura,111,1242,685
2020-06-22,Yolo,113,201,107
2020-06-22,Yuba,115,22,9
2020-06-21,Alameda,001,3630,971
2020-06-21,Alpine,003,1,0
2020-06-21,Amador,005,9,2
2020-06-21,Butte,007,59,36
2020-06-21,Calaveras,009,15,4
2020-06-21,Colusa,011,6,0
2020-06-21,Contra Costa,013,1542,630
2020-06-21,Del Norte,015,45,1
2020-06-21,El Dorado,017,102,28
2020-06-21,Fresno,019,2012,1163
2020-06-21,Glenn,021,16,24
2020-06-21,Humboldt,023,98,6
2020-06-21,Imperial,025,2917,1657
2020-06-21,Inyo,027,20,5
2020-06-21,Kern,029,2594,1150
2020-06-21,Kings,031,828,454
2020-06-21,Lake,033,26,9
2020-06-21,Lassen,035,5,3
2020-06-21,Los Angeles,037,58670,19636
2020-06-21,Madera,039,136,172
2020-06-21,Marin,041,558,325
2020-06-21,Mariposa,043,15,2
2020-06-21,Mendocino,045,30,18
2020-06-21,Merced,047,298,259
2020-06-21,Modoc,049,0,0
2020-06-21,Mono,051,33,0
2020-06-21,Monterey,053,703,496
2020-06-21,Napa,055,131,76
2020-06-21,Nevada,057,43,29
2020-06-21,Orange,059,6973,2984
2020-06-21,Placer,061,246,226
2020-06-21,Plumas,063,4,2
2020-06-21,Riverside,065,8306,4423
2020-06-21,Sacramento,067,1447,588
2020-06-21,San Benito,069,89,60
2020-06-21,San Bernardino,071,5464,2895
2020-06-21,San Diego,073,7814,2318
2020-06-21,San Francisco,075,2576,336
2020-06-21,San Joaquin,077,980,1062
2020-06-21,San Luis Obispo,079,290,123
2020-06-21,San Mateo,081,2294,383
2020-06-21,Santa Barbara,083,1765,617
2020-06-21,Santa Clara,085,2738,569
2020-06-21,Santa Cruz,087,218,60
2020-06-21,Shasta,089,33,34
2020-06-21,Sierra,091,1,0
2020-06-21,Siskiyou,093,6,16
2020-06-21,Solano,095,513,224
2020-06-21,Sonoma,097,629,197
2020-06-21,Stanislaus,099,784,783
2020-06-21,Sutter,101,53,41
2020-06-21,Tehama,103,8,28
2020-06-21,Trinity,105,0,0
2020-06-21,Tulare,107,2056,954
2020-06-21,Tuolumne,109,4,5
2020-06-21,Ventura,111,1214,686
2020-06-21,Yolo,113,194,101
2020-06-21,Yuba,115,23,8
2020-06-20,Alameda,001,3565,959
2020-06-20,Alpine,003,1,0
2020-06-20,Amador,005,10,2
2020-06-20,Butte,007,61,34
2020-06-20,Calaveras,009,14,4
2020-06-20,Colusa,011,7,0
2020-06-20,Contra Costa,013,1514,613
2020-06-20,Del Norte,015,45,1
2020-06-20,El Dorado,017,102,26
2020-06-20,Fresno,019,1974,1114
2020-06-20,Glenn,021,16,24
2020-06-20,Humboldt,023,98,6
2020-06-20,Imperial,025,2923,1573
2020-06-20,Inyo,027,20,5
2020-06-20,Kern,029,2528,1144
2020-06-20,Kings,031,831,451
2020-06-20,Lake,033,28,9
2020-06-20,Lassen,035,5,3
2020-06-20,Los Angeles,037,57229,19337
2020-06-20,Madera,039,135,172
2020-06-20,Marin,041,536,325
2020-06-20,Mariposa,043,15,2
2020-06-20,Mendocino,045,30,18
2020-06-20,Merced,047,297,251
2020-06-20,Modoc,049,0,0
2020-06-20,Mono,051,33,0
2020-06-20,Monterey,053,649,503
2020-06-20,Napa,055,123,76
2020-06-20,Nevada,057,44,23
2020-06-20,Orange,059,6907,2768
2020-06-20,Placer,061,242,214
2020-06-20,Plumas,063,4,2
2020-06-20,Riverside,065,8175,4086
2020-06-20,Sacramento,067,1419,536
2020-06-20,San Benito,069,89,48
2020-06-20,San Bernardino,071,5391,2775
2020-06-20,San Diego,073,7679,2139
2020-06-20,San Francisco,075,2564,335
2020-06-20,San Joaquin,077,945,970
2020-06-20,San Luis Obispo,079,286,111
2020-06-20,San Mateo,081,2243,414
2020-06-20,Santa Barbara,083,1759,547
2020-06-20,Santa Clara,085,2731,503
2020-06-20,Santa Cruz,087,216,61
2020-06-20,Shasta,089,34,26
2020-06-20,Sierra,091,1,0
2020-06-20,Siskiyou,093,6,15
2020-06-20,Solano,095,511,224
2020-06-20,Sonoma,097,614,184
2020-06-20,Stanislaus,099,731,740
2020-06-20,Sutter,101,49,38
2020-06-20,Tehama,103,8,28
2020-06-20,Trinity,105,-1,0
2020-06-20,Tulare,107,2055,959
2020-06-20,Tuolumne,109,4,5
2020-06-20,Ventura,111,1197,645
2020-06-20,Yolo,113,194,88
2020-06-20,Yuba,115,23,7
2020-06-19,Alameda,001,3482,914
2020-06-19,Alpine,003,1,0
2020-06-19,Amador,005,10,2
2020-06-19,Butte,007,57,33
2020-06-19,Calaveras,009,15,4
2020-06-19,Colusa,011,7,0
2020-06-19,Contra Costa,013,1480,532
2020-06-19,Del Norte,015,45,1
2020-06-19,El Dorado,017,98,23
2020-06-19,Fresno,019,1927,1066
2020-06-19,Glenn,021,16,24
2020-06-19,Humboldt,023,97,5
2020-06-19,Imperial,025,2664,1730
2020-06-19,Inyo,027,20,5
2020-06-19,Kern,029,2472,1120
2020-06-19,Kings,031,808,422
2020-06-19,Lake,033,28,8
2020-06-19,Lassen,035,5,3
2020-06-19,Los Angeles,037,56010,18619
2020-06-19,Madera,039,129,156
2020-06-19,Marin,041,526,285
2020-06-19,Mariposa,043,15,2
2020-06-19,Mendocino,045,26,18
2020-06-19,Merced,047,291,220
2020-06-19,Modoc,049,0,0
2020-06-19,Mono,051,33,0
2020-06-19,Monterey,053,619,511
2020-06-19,Napa,055,109,86
2020-06-19,Nevada,057,45,21
2020-06-19,Orange,059,6769,2635
2020-06-19,Placer,061,236,200
2020-06-19,Plumas,063,4,1
2020-06-19,Riverside,065,7924,4010
2020-06-19,Sacramento,067,1398,462
2020-06-19,San Benito,069,89,45
2020-06-19,San Bernardino,071,5328,2588
2020-06-19,San Diego,073,7491,2170
2020-06-19,San Francisco,075,2581,304
2020-06-19,San Joaquin,077,928,923
2020-06-19,San Luis Obispo,079,286,100
2020-06-19,San Mateo,081,2233,383
2020-06-19,Santa Barbara,083,1746,491
2020-06-19,Santa Clara,085,2694,476
2020-06-19,Santa Cruz,087,211,61
2020-06-19,Shasta,089,34,18
2020-06-19,Sierra,091,1,0
2020-06-19,Siskiyou,093,6,14
2020-06-19,Solano,095,517,197
2020-06-19,Sonoma,097,607,185
2020-06-19,Stanislaus,099,719,707
2020-06-19,Sutter,101,47,40
2020-06-19,Tehama,103,7,29
2020-06-19,Trinity,105,-2,1
2020-06-19,Tulare,107,2025,873
2020-06-19,Tuolumne,109,4,5
2020-06-19,Ventura,111,1160,593
2020-06-19,Yolo,113,188,89
2020-06-19,Yuba,115,22,6
2020-06-18,Alameda,001,3399,948
2020-06-18,Alpine,003,1,0
2020-06-18,Amador,005,8,2
2020-06-18,Butte,007,54,34
2020-06-18,Calaveras,009,14,5
2020-06-18,Colusa,011,7,0
2020-06-18,Contra Costa,013,1455,522
2020-06-18,Del Norte,015,45,1
2020-06-18,El Dorado,017,98,20
2020-06-18,Fresno,019,1890,947
2020-06-18,Glenn,021,15,19
2020-06-18,Humboldt,023,93,7
2020-06-18,Imperial,025,2524,1739
2020-06-18,Inyo,027,19,5
2020-06-18,Kern,029,2378,1106
2020-06-18,Kings,031,786,301
2020-06-18,Lake,033,25,9
2020-06-18,Lassen,035,5,1
2020-06-18,Los Angeles,037,54709,18650
2020-06-18,Madera,039,107,161
2020-06-18,Marin,041,512,288
2020-06-18,Mariposa,043,15,2
2020-06-18,Mendocino,045,27,18
2020-06-18,Merced,047,280,182
2020-06-18,Modoc,049,0,0
2020-06-18,Mono,051,33,0
2020-06-18,Monterey,053,589,507
2020-06-18,Napa,055,107,88
2020-06-18,Nevada,057,46,19
2020-06-18,Orange,059,6562,2441
2020-06-18,Placer,061,230,202
2020-06-18,Plumas,063,4,1
2020-06-18,Riverside,065,7668,3937
2020-06-18,Sacramento,067,1384,446
2020-06-18,San Benito,069,85,47
2020-06-18,San Bernardino,071,5190,2418
2020-06-18,San Diego,073,7260,2152
2020-06-18,San Francisco,075,2536,326
2020-06-18,San Joaquin,077,897,892
2020-06-18,San Luis Obispo,079,280,91
2020-06-18,San Mateo,081,2185,391
2020-06-18,Santa Barbara,083,1705,453
2020-06-18,Santa Clara,085,2676,469
2020-06-18,Santa Cruz,087,211,57
2020-06-18,Shasta,089,35,11
2020-06-18,Sierra,091,1,0
2020-06-18,Siskiyou,093,6,11
2020-06-18,Solano,095,505,184
2020-06-18,Sonoma,097,572,198
2020-06-18,Stanislaus,099,683,689
2020-06-18,Sutter,101,44,39
2020-06-18,Tehama,103,6,26
2020-06-18,Trinity,105,0,1
2020-06-18,Tulare,107,1930,919
2020-06-18,Tuolumne,109,4,5
2020-06-18,Ventura,111,1126,547
2020-06-18,Yolo,113,187,80
2020-06-18,Yuba,115,22,5
2020-06-17,Alameda,001,3338,899
2020-06-17,Alpine,003,1,0
2020-06-17,Amador,005,9,0
2020-06-17,Butte,007,51,30
2020-06-17,Calaveras,009,15,5
2020-06-17,Colusa,011,7,0
2020-06-17,Contra Costa,013,1434,510
2020-06-17,Del Norte,015,39,6
2020-06-17,El Dorado,017,88,26
2020-06-17,Fresno,019,1822,863
2020-06-17,Glenn,021,15,15
2020-06-17,Humboldt,023,87,12
2020-06-17,Imperial,025,2417,1572
2020-06-17,Inyo,027,19,5
2020-06-17,Kern,029,2281,1097
2020-06-17,Kings,031,690,355
2020-06-17,Lake,033,25,6
2020-06-17,Lassen,035,5,1
2020-06-17,Los Angeles,037,53257,19002
2020-06-17,Madera,039,106,141
2020-06-17,Marin,041,504,245
2020-06-17,Mariposa,043,15,2
2020-06-17,Mendocino,045,27,15
2020-06-17,Merced,047,282,161
2020-06-17,Modoc,049,0,0
2020-06-17,Mono,051,33,0
2020-06-17,Monterey,053,564,486
2020-06-17,Napa,055,104,86
2020-06-17,Nevada,057,41,14
2020-06-17,Orange,059,6330,2370
2020-06-17,Placer,061,220,185
2020-06-17,Plumas,063,4,1
2020-06-17,Riverside,065,7467,3651
2020-06-17,Sacramento,067,1344,432
2020-06-17,San Benito,069,85,29
2020-06-17,San Bernardino,071,5046,2108
2020-06-17,San Diego,073,7130,2056
2020-06-17,San Francisco,075,2510,309
2020-06-17,San Joaquin,077,901,821
2020-06-17,San Luis Obispo,079,272,84
2020-06-17,San Mateo,081,2148,407
2020-06-17,Santa Barbara,083,1677,425
2020-06-17,Santa Clara,085,2639,429
2020-06-17,Santa Cruz,087,208,48
2020-06-17,Shasta,089,36,11
2020-06-17,Sierra,091,1,0
2020-06-17,Siskiyou,093,3,9
2020-06-17,Solano,095,505,181
2020-06-17,Sonoma,097,556,170
2020-06-17,Stanislaus,099,676,607
2020-06-17,Sutter,101,43,34
2020-06-17,Tehama,103,6,19
2020-06-17,Trinity,105,0,1
2020-06-17,Tulare,107,1888,841
2020-06-17,Tuolumne,109,4,4
2020-06-17,Ventura,111,1068,529
2020-06-17,Yolo,113,185,66
2020-06-17,Yuba,115,21,3
2020-06-16,Alameda,001,3274,914
2020-06-16,Alpine,003,1,0
2020-06-16,Amador,005,9,0
2020-06-16,Butte,007,49,30
2020-06-16,Calaveras,009,15,4
2020-06-16,Colusa,011,6,0
2020-06-16,Contra Costa,013,1420,466
2020-06-16,Del Norte,015,39,6
2020-06-16,El Dorado,017,87,27
2020-06-16,Fresno,019,1802,818
2020-06-16,Glenn,021,15,14
2020-06-16,Humboldt,023,80,14
2020-06-16,Imperial,025,2340,1484
2020-06-16,Inyo,027,19,4
2020-06-16,Kern,029,2247,1094
2020-06-16,Kings,031,669,326
2020-06-16,Lake,033,23,6
2020-06-16,Lassen,035,5,1
2020-06-16,Los Angeles,037,52277,17909
2020-06-16,Madera,039,99,129
2020-06-16,Marin,041,485,217
2020-06-16,Mariposa,043,15,1
2020-06-16,Mendocino,045,27,8
2020-06-16,Merced,047,282,139
2020-06-16,Modoc,049,0,0
2020-06-16,Mono,051,33,0
2020-06-16,Monterey,053,554,438
2020-06-16,Napa,055,103,80
2020-06-16,Nevada,057,40,12
2020-06-16,Orange,059,6183,2403
2020-06-16,Placer,061,201,166
2020-06-16,Plumas,063,4,1
2020-06-16,Riverside,065,7393,3548
2020-06-16,Sacramento,067,1313,397
2020-06-16,San Benito,069,83,25
2020-06-16,San Bernardino,071,4923,2028
2020-06-16,San Diego,073,7010,2056
2020-06-16,San Francisco,075,2458,350
2020-06-16,San Joaquin,077,881,733
2020-06-16,San Luis Obispo,079,262,69
2020-06-16,San Mateo,081,2101,416
2020-06-16,Santa Barbara,083,1659,387
2020-06-16,Santa Clara,085,2629,409
2020-06-16,Santa Cruz,087,209,42
2020-06-16,Shasta,089,34,13
2020-06-16,Sierra,091,1,0
2020-06-16,Siskiyou,093,6,8
2020-06-16,Solano,095,494,160
2020-06-16,Sonoma,097,550,168
2020-06-16,Stanislaus,099,677,506
2020-06-16,Sutter,101,41,30
2020-06-16,Tehama,103,6,19
2020-06-16,Trinity,105,2,1
2020-06-16,Tulare,107,1865,790
2020-06-16,Tuolumne,109,4,4
2020-06-16,Ventura,111,1053,500
2020-06-16,Yolo,113,186,51
2020-06-16,Yuba,115,20,2
2020-06-15,Alameda,001,3222,866
2020-06-15,Alpine,003,1,0
2020-06-15,Amador,005,9,0
2020-06-15,Butte,007,45,31
2020-06-15,Calaveras,009,15,3
2020-06-15,Colusa,011,7,0
2020-06-15,Contra Costa,013,1410,432
2020-06-15,Del Norte,015,38,7
2020-06-15,El Dorado,017,86,26
2020-06-15,Fresno,019,1757,766
2020-06-15,Glenn,021,15,5
2020-06-15,Humboldt,023,80,17
2020-06-15,Imperial,025,2250,1364
2020-06-15,Inyo,027,19,3
2020-06-15,Kern,029,2210,1055
2020-06-15,Kings,031,660,321
2020-06-15,Lake,033,22,9
2020-06-15,Lassen,035,5,1
2020-06-15,Los Angeles,037,51057,17808
2020-06-15,Madera,039,93,100
2020-06-15,Marin,041,471,214
2020-06-15,Mariposa,043,15,1
2020-06-15,Mendocino,045,25,7
2020-06-15,Merced,047,279,125
2020-06-15,Modoc,049,0,0
2020-06-15,Mono,051,33,0
2020-06-15,Monterey,053,527,445
2020-06-15,Napa,055,105,73
2020-06-15,Nevada,057,39,11
2020-06-15,Orange,059,6047,2328
2020-06-15,Placer,061,198,168
2020-06-15,Plumas,063,4,0
2020-06-15,Riverside,065,7229,3456
2020-06-15,Sacramento,067,1309,376
2020-06-15,San Benito,069,83,23
2020-06-15,San Bernardino,071,4794,1882
2020-06-15,San Diego,073,6876,2056
2020-06-15,San Francisco,075,2448,298
2020-06-15,San Joaquin,077,859,710
2020-06-15,San Luis Obispo,079,271,58
2020-06-15,San Mateo,081,2096,402
2020-06-15,Santa Barbara,083,1627,384
2020-06-15,Santa Clara,085,2600,408
2020-06-15,Santa Cruz,087,208,39
2020-06-15,Shasta,089,34,12
2020-06-15,Sierra,091,1,0
2020-06-15,Siskiyou,093,6,8
2020-06-15,Solano,095,488,112
2020-06-15,Sonoma,097,526,161
2020-06-15,Stanislaus,099,667,495
2020-06-15,Sutter,101,41,28
2020-06-15,Tehama,103,5,13
2020-06-15,Trinity,105,2,1
2020-06-15,Tulare,107,1833,686
2020-06-15,Tuolumne,109,4,4
2020-06-15,Ventura,111,1047,495
2020-06-15,Yolo,113,186,45
2020-06-15,Yuba,115,19,2
2020-06-14,Alameda,001,3129,912
2020-06-14,Alpine,003,1,0
2020-06-14,Amador,005,10,0
2020-06-14,Butte,007,47,31
2020-06-14,Calaveras,009,15,3
2020-06-14,Colusa,011,5,2
2020-06-14,Contra Costa,013,1373,435
2020-06-14,Del Norte,015,37,8
2020-06-14,El Dorado,017,84,22
2020-06-14,Fresno,019,1674,810
2020-06-14,Glenn,021,15,5
2020-06-14,Humboldt,023,81,17
2020-06-14,Imperial,025,2077,1533
2020-06-14,Inyo,027,19,3
2020-06-14,Kern,029,2148,1032
2020-06-14,Kings,031,659,321
2020-06-14,Lake,033,18,12
2020-06-14,Lassen,035,5,1
2020-06-14,Los Angeles,037,50263,18009
2020-06-14,Madera,039,93,102
2020-06-14,Marin,041,460,203
2020-06-14,Mariposa,043,15,0
2020-06-14,Mendocino,045,22,11
2020-06-14,Merced,047,277,115
2020-06-14,Modoc,049,0,0
2020-06-14,Mono,051,32,1
2020-06-14,Monterey,053,519,405
2020-06-14,Napa,055,108,67
2020-06-14,Nevada,057,40,11
2020-06-14,Orange,059,5943,2234
2020-06-14,Placer,061,195,154
2020-06-14,Plumas,063,4,0
2020-06-14,Riverside,065,7027,3515
2020-06-14,Sacramento,067,1289,352
2020-06-14,San Benito,069,82,20
