date,county,fips,recoveries_estimated,active_cases
2021-01-16,Tehama,103,3438,734
2021-01-16,Trinity,105,297,24
2021-01-16,Tulare,107,37861,7626
2021-01-16,Tuolumne,109,2924,340
2021-01-16,Ventura,111,44367,17374
2021-01-16,Yolo,113,8481,1862
2021-01-16,Yuba,115,3889,688
2021-01-15,Alameda,001,53451,12210
2021-01-15,Alpine,003,68,3
2021-01-15,Amador,005,2491,444
2021-01-15,Butte,007,8410,1955
2021-01-15,Calaveras,009,1161,356
2021-01-15,Colusa,011,1391,295
2021-01-15,Contra Costa,013,41346,9197
2021-01-15,Del Norte,015,757,70
2021-01-15,El Dorado,017,6108,1760
2021-01-15,Fresno,019,71125,13653
2021-01-15,Glenn,021,1802,395
2021-01-15,Humboldt,023,1757,436
2021-01-15,Imperial,025,23679,2794
2021-01-15,Inyo,027,587,208
2021-01-15,Kern,029,70003,13964
2021-01-15,Kings,031,16704,2478
2021-01-15,Lake,033,1847,546
2021-01-15,Lassen,035,4425,336
2021-01-15,Los Angeles,037,778228,201569
2021-01-15,Madera,039,11092,2291
2021-01-15,Marin,041,9717,1507
2021-01-15,Mariposa,043,232,73
2021-01-15,Mendocino,045,2383,460
2021-01-15,Merced,047,19214,4148
2021-01-15,Modoc,049,316,47
2021-01-15,Mono,051,893,174
2021-01-15,Monterey,053,28758,6336
2021-01-15,Napa,055,5863,1337
2021-01-15,Nevada,057,2730,468
2021-01-15,Orange,059,168060,43361
2021-01-15,Placer,061,14285,2919
2021-01-15,Plumas,063,417,87
2021-01-15,Riverside,065,193785,48923
2021-01-15,Sacramento,067,66137,13544
2021-01-15,San Benito,069,3755,1010
2021-01-15,San Bernardino,071,206180,43958
2021-01-15,San Diego,073,164327,49042
2021-01-15,San Francisco,075,23895,4723
2021-01-15,San Joaquin,077,47350,9706
2021-01-15,San Luis Obispo,079,11228,4098
2021-01-15,San Mateo,081,24770,6340
2021-01-15,Santa Barbara,083,17894,5903
2021-01-15,Santa Clara,085,70604,18295
2021-01-15,Santa Cruz,087,9345,2829
2021-01-15,Shasta,089,8723,1565
2021-01-15,Sierra,091,32,11
2021-01-15,Siskiyou,093,1055,226
2021-01-15,Solano,095,19317,4891
2021-01-15,Sonoma,097,19298,3698
2021-01-15,Stanislaus,099,37501,6950
2021-01-15,Sutter,101,6525,947
2021-01-15,Tehama,103,3366,738
2021-01-15,Trinity,105,298,24
2021-01-15,Tulare,107,37295,7412
2021-01-15,Tuolumne,109,2894,335
2021-01-15,Ventura,111,42974,17431
2021-01-15,Yolo,113,8368,1808
2021-01-15,Yuba,115,3803,721
2021-01-14,Alameda,001,52343,12218
2021-01-14,Alpine,003,66,5
2021-01-14,Amador,005,2475,451
2021-01-14,Butte,007,8203,2032
2021-01-14,Calaveras,009,1132,356
2021-01-14,Colusa,011,1384,299
2021-01-14,Contra Costa,013,40456,9238
2021-01-14,Del Norte,015,746,73
2021-01-14,El Dorado,017,5935,1814
2021-01-14,Fresno,019,69996,13760
2021-01-14,Glenn,021,1759,408
2021-01-14,Humboldt,023,1686,457
2021-01-14,Imperial,025,23429,2940
2021-01-14,Inyo,027,570,199
2021-01-14,Kern,029,69244,13815
2021-01-14,Kings,031,16437,2508
2021-01-14,Lake,033,1809,530
2021-01-14,Lassen,035,4387,352
2021-01-14,Los Angeles,037,758228,207063
2021-01-14,Madera,039,10947,2292
2021-01-14,Marin,041,9626,1443
2021-01-14,Mariposa,043,213,87
2021-01-14,Mendocino,045,2344,461
2021-01-14,Merced,047,18901,4178
2021-01-14,Modoc,049,313,45
2021-01-14,Mono,051,877,153
2021-01-14,Monterey,053,28005,6716
2021-01-14,Napa,055,5759,1321
2021-01-14,Nevada,057,2683,487
2021-01-14,Orange,059,164123,44573
2021-01-14,Placer,061,14009,2970
2021-01-14,Plumas,063,405,96
2021-01-14,Riverside,065,189272,49881
2021-01-14,Sacramento,067,64991,13528
2021-01-14,San Benito,069,3653,1021
2021-01-14,San Bernardino,071,201490,45693
2021-01-14,San Diego,073,159782,50804
2021-01-14,San Francisco,075,23478,4715
2021-01-14,San Joaquin,077,46423,9780
2021-01-14,San Luis Obispo,079,10912,4125
2021-01-14,San Mateo,081,24285,6211
2021-01-14,Santa Barbara,083,17575,5857
2021-01-14,Santa Clara,085,68763,18568
2021-01-14,Santa Cruz,087,9093,2870
2021-01-14,Shasta,089,8605,1540
2021-01-14,Sierra,091,32,9
2021-01-14,Siskiyou,093,1049,219
2021-01-14,Solano,095,18864,4899
2021-01-14,Sonoma,097,18937,3789
2021-01-14,Stanislaus,099,36864,6955
2021-01-14,Sutter,101,6405,997
2021-01-14,Tehama,103,3323,728
2021-01-14,Trinity,105,296,24
2021-01-14,Tulare,107,36659,7560
2021-01-14,Tuolumne,109,2887,326
2021-01-14,Ventura,111,41796,17463
2021-01-14,Yolo,113,8198,1826
2021-01-14,Yuba,115,3752,715
2021-01-13,Alameda,001,49966,13774
2021-01-13,Alpine,003,66,5
2021-01-13,Amador,005,2404,501
2021-01-13,Butte,007,7925,2188
2021-01-13,Calaveras,009,1108,362
2021-01-13,Colusa,011,1365,298
2021-01-13,Contra Costa,013,39560,9483
2021-01-13,Del Norte,015,724,94
2021-01-13,El Dorado,017,5857,1809
2021-01-13,Fresno,019,68984,13990
2021-01-13,Glenn,021,1733,418
2021-01-13,Humboldt,023,1622,461
2021-01-13,Imperial,025,22948,3215
2021-01-13,Inyo,027,550,213
2021-01-13,Kern,029,67488,14460
2021-01-13,Kings,031,16207,2427
2021-01-13,Lake,033,1695,574
2021-01-13,Lassen,035,4346,381
2021-01-13,Los Angeles,037,743706,204605
2021-01-13,Madera,039,10567,2486
2021-01-13,Marin,041,9460,1496
2021-01-13,Mariposa,043,212,90
2021-01-13,Mendocino,045,2265,529
2021-01-13,Merced,047,18601,4180
2021-01-13,Modoc,049,309,47
2021-01-13,Mono,051,877,150
2021-01-13,Monterey,053,27244,7100
2021-01-13,Napa,055,5711,1279
2021-01-13,Nevada,057,2657,472
2021-01-13,Orange,059,156223,49041
2021-01-13,Placer,061,13817,2920
2021-01-13,Plumas,063,402,94
2021-01-13,Riverside,065,181368,54250
2021-01-13,Sacramento,067,63263,14367
2021-01-13,San Benito,069,3440,1138
2021-01-13,San Bernardino,071,194901,48982
2021-01-13,San Diego,073,156587,51364
2021-01-13,San Francisco,075,22819,5004
2021-01-13,San Joaquin,077,45086,10407
2021-01-13,San Luis Obispo,079,10605,4200
2021-01-13,San Mateo,081,23864,6134
2021-01-13,Santa Barbara,083,17011,5989
2021-01-13,Santa Clara,085,65920,20064
2021-01-13,Santa Cruz,087,8962,2827
2021-01-13,Shasta,089,8409,1564
2021-01-13,Sierra,091,31,8
2021-01-13,Siskiyou,093,1011,244
2021-01-13,Solano,095,18219,5262
2021-01-13,Sonoma,097,18751,3670
2021-01-13,Stanislaus,099,36128,7215
2021-01-13,Sutter,101,6300,1036
2021-01-13,Tehama,103,3252,719
2021-01-13,Trinity,105,285,34
2021-01-13,Tulare,107,35608,8082
2021-01-13,Tuolumne,109,2753,439
2021-01-13,Ventura,111,39951,17774
2021-01-13,Yolo,113,7968,1889
2021-01-13,Yuba,115,3570,851
2021-01-12,Alameda,001,50003,12830
2021-01-12,Alpine,003,65,6
2021-01-12,Amador,005,2372,515
2021-01-12,Butte,007,7925,2043
2021-01-12,Calaveras,009,1080,369
2021-01-12,Colusa,011,1342,302
2021-01-12,Contra Costa,013,39152,9236
2021-01-12,Del Norte,015,723,92
2021-01-12,El Dorado,017,5797,1764
2021-01-12,Fresno,019,68394,13862
2021-01-12,Glenn,021,1711,427
2021-01-12,Humboldt,023,1580,461
2021-01-12,Imperial,025,22878,3098
2021-01-12,Inyo,027,550,202
2021-01-12,Kern,029,67134,14000
2021-01-12,Kings,031,16109,2465
2021-01-12,Lake,033,1696,529
2021-01-12,Lassen,035,4336,387
2021-01-12,Los Angeles,037,733027,203345
2021-01-12,Madera,039,10567,2403
2021-01-12,Marin,041,9464,1417
2021-01-12,Mariposa,043,211,90
2021-01-12,Mendocino,045,2221,540
2021-01-12,Merced,047,18527,3904
2021-01-12,Modoc,049,307,49
2021-01-12,Mono,051,877,141
2021-01-12,Monterey,053,27139,6824
2021-01-12,Napa,055,5620,1278
2021-01-12,Nevada,057,2613,493
2021-01-12,Orange,059,156255,46057
2021-01-12,Placer,061,13648,2898
2021-01-12,Plumas,063,400,89
2021-01-12,Riverside,065,181320,51499
2021-01-12,Sacramento,067,63269,13292
2021-01-12,San Benito,069,3440,1070
2021-01-12,San Bernardino,071,192570,48038
2021-01-12,San Diego,073,153947,50665
2021-01-12,San Francisco,075,22702,4749
2021-01-12,San Joaquin,077,45085,9636
2021-01-12,San Luis Obispo,079,10452,4097
2021-01-12,San Mateo,081,23473,6063
2021-01-12,Santa Barbara,083,16888,5561
2021-01-12,Santa Clara,085,65916,18944
2021-01-12,Santa Cruz,087,8665,2960
2021-01-12,Shasta,089,8368,1508
2021-01-12,Sierra,091,29,10
2021-01-12,Siskiyou,093,1012,226
2021-01-12,Solano,095,18213,4915
2021-01-12,Sonoma,097,18583,3622
2021-01-12,Stanislaus,099,36090,6653
2021-01-12,Sutter,101,6274,987
2021-01-12,Tehama,103,3234,711
2021-01-12,Trinity,105,285,32
2021-01-12,Tulare,107,35617,7634
2021-01-12,Tuolumne,109,2752,421
2021-01-12,Ventura,111,39568,17027
2021-01-12,Yolo,113,7970,1809
2021-01-12,Yuba,115,3568,792
2021-01-11,Alameda,001,49457,12680
2021-01-11,Alpine,003,65,5
2021-01-11,Amador,005,2241,618
2021-01-11,Butte,007,7770,2054
2021-01-11,Calaveras,009,1071,363
2021-01-11,Colusa,011,1316,309
2021-01-11,Contra Costa,013,38762,9093
2021-01-11,Del Norte,015,717,92
2021-01-11,El Dorado,017,5676,1710
2021-01-11,Fresno,019,67381,13741
2021-01-11,Glenn,021,1680,434
2021-01-11,Humboldt,023,1550,490
2021-01-11,Imperial,025,22702,3089
2021-01-11,Inyo,027,548,194
2021-01-11,Kern,029,66224,13974
2021-01-11,Kings,031,16056,2354
2021-01-11,Lake,033,1676,494
2021-01-11,Lassen,035,4331,380
2021-01-11,Los Angeles,037,721262,203021
2021-01-11,Madera,039,10422,2421
2021-01-11,Marin,041,9408,1325
2021-01-11,Mariposa,043,210,85
2021-01-11,Mendocino,045,2188,541
2021-01-11,Merced,047,18284,3839
2021-01-11,Modoc,049,292,59
2021-01-11,Mono,051,856,159
2021-01-11,Monterey,053,26773,6613
2021-01-11,Napa,055,5535,1251
2021-01-11,Nevada,057,2590,481
2021-01-11,Orange,059,153762,46535
2021-01-11,Placer,061,13451,2906
2021-01-11,Plumas,063,396,87
2021-01-11,Riverside,065,177452,52564
2021-01-11,Sacramento,067,62497,12864
2021-01-11,San Benito,069,3397,1075
2021-01-11,San Bernardino,071,190915,48146
2021-01-11,San Diego,073,151276,49697
2021-01-11,San Francisco,075,22444,4737
2021-01-11,San Joaquin,077,44525,9538
2021-01-11,San Luis Obispo,079,10338,4067
2021-01-11,San Mateo,081,23163,5969
2021-01-11,Santa Barbara,083,16658,5337
2021-01-11,Santa Clara,085,64774,18882
2021-01-11,Santa Cruz,087,8480,2955
2021-01-11,Shasta,089,8265,1493
2021-01-11,Sierra,091,28,11
2021-01-11,Siskiyou,093,999,236
2021-01-11,Solano,095,17963,4890
2021-01-11,Sonoma,097,18462,3535
2021-01-11,Stanislaus,099,35741,6499
2021-01-11,Sutter,101,6227,963
2021-01-11,Tehama,103,3196,682
2021-01-11,Trinity,105,285,31
2021-01-11,Tulare,107,34987,7773
2021-01-11,Tuolumne,109,2733,428
2021-01-11,Ventura,111,38023,17426
2021-01-11,Yolo,113,7884,1744
2021-01-11,Yuba,115,3524,790
2021-01-10,Alameda,001,48808,12482
2021-01-10,Alpine,003,65,5
2021-01-10,Amador,005,2205,649
2021-01-10,Butte,007,7694,2011
2021-01-10,Calaveras,009,1066,357
2021-01-10,Colusa,011,1312,296
2021-01-10,Contra Costa,013,38299,8923
2021-01-10,Del Norte,015,710,97
2021-01-10,El Dorado,017,5600,1686
2021-01-10,Fresno,019,66721,13327
2021-01-10,Glenn,021,1665,424
2021-01-10,Humboldt,023,1548,474
2021-01-10,Imperial,025,22523,3030
2021-01-10,Inyo,027,542,184
2021-01-10,Kern,029,65585,13710
2021-01-10,Kings,031,15881,2424
2021-01-10,Lake,033,1659,479
2021-01-10,Lassen,035,4270,436
2021-01-10,Los Angeles,037,707101,204061
2021-01-10,Madera,039,10289,2345
2021-01-10,Marin,041,9339,1318
2021-01-10,Mariposa,043,207,83
2021-01-10,Mendocino,045,2186,520
2021-01-10,Merced,047,18098,3821
2021-01-10,Modoc,049,289,60
2021-01-10,Mono,051,856,118
2021-01-10,Monterey,053,26534,6518
2021-01-10,Napa,055,5456,1194
2021-01-10,Nevada,057,2577,469
2021-01-10,Orange,059,150740,46840
2021-01-10,Placer,061,13197,2995
2021-01-10,Plumas,063,396,88
2021-01-10,Riverside,065,175110,51288
2021-01-10,Sacramento,067,61584,13150
2021-01-10,San Benito,069,3361,1061
2021-01-10,San Bernardino,071,188622,46951
2021-01-10,San Diego,073,149369,48561
2021-01-10,San Francisco,075,22213,4716
2021-01-10,San Joaquin,077,43840,9730
2021-01-10,San Luis Obispo,079,10227,3921
2021-01-10,San Mateo,081,22833,5906
2021-01-10,Santa Barbara,083,16437,5114
2021-01-10,Santa Clara,085,63655,18937
2021-01-10,Santa Cruz,087,8395,2879
2021-01-10,Shasta,089,8230,1476
2021-01-10,Sierra,091,27,11
2021-01-10,Siskiyou,093,992,227
2021-01-10,Solano,095,17633,4951
2021-01-10,Sonoma,097,18280,3449
2021-01-10,Stanislaus,099,35265,6562
2021-01-10,Sutter,101,6190,926
2021-01-10,Tehama,103,3173,678
2021-01-10,Trinity,105,283,28
2021-01-10,Tulare,107,34724,7551
2021-01-10,Tuolumne,109,2702,434
2021-01-10,Ventura,111,37507,16817
2021-01-10,Yolo,113,7762,1771
2021-01-10,Yuba,115,3506,754
2021-01-09,Alameda,001,48106,12173
2021-01-09,Alpine,003,65,5
2021-01-09,Amador,005,2176,626
2021-01-09,Butte,007,7614,1946
2021-01-09,Calaveras,009,1055,346
2021-01-09,Colusa,011,1299,298
2021-01-09,Contra Costa,013,37833,8642
2021-01-09,Del Norte,015,707,93
2021-01-09,El Dorado,017,5491,1692
2021-01-09,Fresno,019,65932,13276
2021-01-09,Glenn,021,1639,408
2021-01-09,Humboldt,023,1519,481
2021-01-09,Imperial,025,22261,3065
2021-01-09,Inyo,027,530,181
2021-01-09,Kern,029,64711,13823
2021-01-09,Kings,031,15799,2367
2021-01-09,Lake,033,1600,508
2021-01-09,Lassen,035,4021,656
2021-01-09,Los Angeles,037,693740,203398
2021-01-09,Madera,039,10180,2332
2021-01-09,Marin,041,9276,1281
2021-01-09,Mariposa,043,205,81
2021-01-09,Mendocino,045,2168,493
2021-01-09,Merced,047,17911,3668
2021-01-09,Modoc,049,289,59
2021-01-09,Mono,051,855,117
2021-01-09,Monterey,053,26224,6206
2021-01-09,Napa,055,5384,1167
2021-01-09,Nevada,057,2539,478
2021-01-09,Orange,059,148774,46049
2021-01-09,Placer,061,12981,3039
2021-01-09,Plumas,063,387,97
2021-01-09,Riverside,065,172341,50535
2021-01-09,Sacramento,067,60608,13224
2021-01-09,San Benito,069,3300,1026
2021-01-09,San Bernardino,071,186901,45317
2021-01-09,San Diego,073,146126,48433
2021-01-09,San Francisco,075,22036,4524
2021-01-09,San Joaquin,077,43160,9791
2021-01-09,San Luis Obispo,079,10014,3803
2021-01-09,San Mateo,081,22605,5672
2021-01-09,Santa Barbara,083,16249,5001
2021-01-09,Santa Clara,085,62593,18520
2021-01-09,Santa Cruz,087,8252,2769
2021-01-09,Shasta,089,8187,1471
2021-01-09,Sierra,091,27,11
2021-01-09,Siskiyou,093,985,217
2021-01-09,Solano,095,17329,4866
2021-01-09,Sonoma,097,18057,3145
2021-01-09,Stanislaus,099,34816,6573
2021-01-09,Sutter,101,6095,961
2021-01-09,Tehama,103,3128,658
2021-01-09,Trinity,105,279,31
2021-01-09,Tulare,107,34469,7421
2021-01-09,Tuolumne,109,2655,454
2021-01-09,Ventura,111,36884,16311
2021-01-09,Yolo,113,7625,1820
2021-01-09,Yuba,115,3440,785
2021-01-08,Alameda,001,47352,11945
2021-01-08,Alpine,003,64,6
2021-01-08,Amador,005,2157,626
2021-01-08,Butte,007,7506,1924
2021-01-08,Calaveras,009,1035,328
2021-01-08,Colusa,011,1276,299
2021-01-08,Contra Costa,013,37305,8451
2021-01-08,Del Norte,015,690,103
2021-01-08,El Dorado,017,5375,1692
2021-01-08,Fresno,019,65047,13001
2021-01-08,Glenn,021,1609,406
2021-01-08,Humboldt,023,1504,456
2021-01-08,Imperial,025,22172,2873
2021-01-08,Inyo,027,524,137
2021-01-08,Kern,029,63827,13616
2021-01-08,Kings,031,15736,2185
2021-01-08,Lake,033,1557,503
2021-01-08,Lassen,035,3966,694
2021-01-08,Los Angeles,037,664690,215423
2021-01-08,Madera,039,10038,2250
2021-01-08,Marin,041,9232,1218
2021-01-08,Mariposa,043,202,70
2021-01-08,Mendocino,045,2157,478
2021-01-08,Merced,047,17741,3340
2021-01-08,Modoc,049,288,55
2021-01-08,Mono,051,848,111
2021-01-08,Monterey,053,26009,6022
2021-01-08,Napa,055,5312,1193
2021-01-08,Nevada,057,2516,458
2021-01-08,Orange,059,145854,44520
2021-01-08,Placer,061,12815,3002
2021-01-08,Plumas,063,387,85
2021-01-08,Riverside,065,169383,49439
2021-01-08,Sacramento,067,59788,12811
2021-01-08,San Benito,069,3251,966
2021-01-08,San Bernardino,071,183452,44070
2021-01-08,San Diego,073,143303,47665
2021-01-08,San Francisco,075,21868,4366
2021-01-08,San Joaquin,077,42324,9677
2021-01-08,San Luis Obispo,079,9807,3633
2021-01-08,San Mateo,081,22271,5572
2021-01-08,Santa Barbara,083,16018,4716
2021-01-08,Santa Clara,085,61577,17830
2021-01-08,Santa Cruz,087,8141,2646
2021-01-08,Shasta,089,8134,1387
2021-01-08,Sierra,091,27,10
2021-01-08,Siskiyou,093,977,187
2021-01-08,Solano,095,17074,4719
2021-01-08,Sonoma,097,17830,3158
2021-01-08,Stanislaus,099,34374,6437
2021-01-08,Sutter,101,6025,942
2021-01-08,Tehama,103,3069,668
2021-01-08,Trinity,105,278,27
2021-01-08,Tulare,107,34064,6998
2021-01-08,Tuolumne,109,2633,465
2021-01-08,Ventura,111,36310,15450
2021-01-08,Yolo,113,7542,1774
2021-01-08,Yuba,115,3382,765
2021-01-07,Alameda,001,46511,11523
2021-01-07,Alpine,003,64,6
2021-01-07,Amador,005,2130,600
2021-01-07,Butte,007,7332,1924
2021-01-07,Calaveras,009,1006,314
2021-01-07,Colusa,011,1242,297
2021-01-07,Contra Costa,013,36429,8396
2021-01-07,Del Norte,015,676,113
2021-01-07,El Dorado,017,5238,1673
2021-01-07,Fresno,019,64211,12599
2021-01-07,Glenn,021,1574,390
2021-01-07,Humboldt,023,1491,438
2021-01-07,Imperial,025,22061,2790
2021-01-07,Inyo,027,511,125
2021-01-07,Kern,029,62995,13272
2021-01-07,Kings,031,15484,2222
2021-01-07,Lake,033,1518,499
2021-01-07,Lassen,035,3933,707
2021-01-07,Los Angeles,037,663962,197898
2021-01-07,Madera,039,9809,2269
2021-01-07,Marin,041,9139,1137
2021-01-07,Mariposa,043,195,67
2021-01-07,Mendocino,045,2128,450
2021-01-07,Merced,047,17495,3217
2021-01-07,Modoc,049,285,56
2021-01-07,Mono,051,824,91
2021-01-07,Monterey,053,25346,6023
2021-01-07,Napa,055,5225,1143
2021-01-07,Nevada,057,2483,441
2021-01-07,Orange,059,142435,43122
2021-01-07,Placer,061,12616,2938
2021-01-07,Plumas,063,382,79
2021-01-07,Riverside,065,165130,49639
2021-01-07,Sacramento,067,58748,12923
2021-01-07,San Benito,069,3157,949
2021-01-07,San Bernardino,071,178514,44389
2021-01-07,San Diego,073,140305,45975
2021-01-07,San Francisco,075,21574,4163
2021-01-07,San Joaquin,077,41552,9597
2021-01-07,San Luis Obispo,079,9553,3391
2021-01-07,San Mateo,081,21801,5466
2021-01-07,Santa Barbara,083,15720,4475
2021-01-07,Santa Clara,085,60129,17511
2021-01-07,Santa Cruz,087,7970,2554
2021-01-07,Shasta,089,8049,1308
2021-01-07,Sierra,091,24,13
2021-01-07,Siskiyou,093,968,180
2021-01-07,Solano,095,16652,4680
2021-01-07,Sonoma,097,17497,3161
2021-01-07,Stanislaus,099,33911,6292
2021-01-07,Sutter,101,5936,941
2021-01-07,Tehama,103,3006,646
2021-01-07,Trinity,105,277,28
2021-01-07,Tulare,107,33550,6841
2021-01-07,Tuolumne,109,2617,454
2021-01-07,Ventura,111,35200,15073
2021-01-07,Yolo,113,7406,1723
2021-01-07,Yuba,115,3309,764
2021-01-06,Alameda,001,45738,11457
2021-01-06,Alpine,003,64,6
2021-01-06,Amador,005,2092,614
2021-01-06,Butte,007,7177,1929
2021-01-06,Calaveras,009,976,324
2021-01-06,Colusa,011,1220,279
2021-01-06,Contra Costa,013,36017,8125
2021-01-06,Del Norte,015,668,110
2021-01-06,El Dorado,017,5154,1594
2021-01-06,Fresno,019,63219,12356
2021-01-06,Glenn,021,1556,387
2021-01-06,Humboldt,023,1432,454
2021-01-06,Imperial,025,21805,2790
2021-01-06,Inyo,027,496,114
2021-01-06,Kern,029,61980,13122
2021-01-06,Kings,031,15195,2275
2021-01-06,Lake,033,1484,512
2021-01-06,Lassen,035,3901,714
2021-01-06,Los Angeles,037,650665,192481
2021-01-06,Madera,039,9623,2216
2021-01-06,Marin,041,9048,1145
2021-01-06,Mariposa,043,192,65
2021-01-06,Mendocino,045,2099,455
2021-01-06,Merced,047,17255,3193
2021-01-06,Modoc,049,262,78
2021-01-06,Mono,051,820,94
2021-01-06,Monterey,053,25062,5756
2021-01-06,Napa,055,5137,1170
2021-01-06,Nevada,057,2463,422
2021-01-06,Orange,059,139160,42061
2021-01-06,Placer,061,12373,2957
2021-01-06,Plumas,063,375,77
2021-01-06,Riverside,065,160709,49469
2021-01-06,Sacramento,067,57816,13084
2021-01-06,San Benito,069,3043,979
2021-01-06,San Bernardino,071,174490,43927
2021-01-06,San Diego,073,137982,44348
2021-01-06,San Francisco,075,21249,4029
2021-01-06,San Joaquin,077,35854,14387
2021-01-06,San Luis Obispo,079,9307,3121
2021-01-06,San Mateo,081,21488,5334
2021-01-06,Santa Barbara,083,15464,4258
2021-01-06,Santa Clara,085,58864,17473
2021-01-06,Santa Cruz,087,7741,2499
2021-01-06,Shasta,089,7992,1230
2021-01-06,Sierra,091,24,13
2021-01-06,Siskiyou,093,957,174
2021-01-06,Solano,095,16415,4646
2021-01-06,Sonoma,097,17194,3175
2021-01-06,Stanislaus,099,33507,6095
2021-01-06,Sutter,101,5853,978
2021-01-06,Tehama,103,2955,665
2021-01-06,Trinity,105,275,29
2021-01-06,Tulare,107,33008,6783
2021-01-06,Tuolumne,109,2505,507
2021-01-06,Ventura,111,34146,14446
2021-01-06,Yolo,113,7350,1654
2021-01-06,Yuba,115,3266,778
2021-01-05,Alameda,001,44708,11810
2021-01-05,Alpine,003,64,6
2021-01-05,Amador,005,1822,861
2021-01-05,Butte,007,7034,1899
2021-01-05,Calaveras,009,962,310
2021-01-05,Colusa,011,1202,284
2021-01-05,Contra Costa,013,35505,8024
2021-01-05,Del Norte,015,663,104
2021-01-05,El Dorado,017,5062,1540
2021-01-05,Fresno,019,62240,12783
2021-01-05,Glenn,021,1533,380
2021-01-05,Humboldt,023,1417,444
2021-01-05,Imperial,025,21582,2750
2021-01-05,Inyo,027,485,122
2021-01-05,Kern,029,61051,12326
2021-01-05,Kings,031,15124,2168
2021-01-05,Lake,033,1458,520
2021-01-05,Lassen,035,3881,723
2021-01-05,Los Angeles,037,634202,197241
2021-01-05,Madera,039,9425,2355
2021-01-05,Marin,041,8966,1161
2021-01-05,Mariposa,043,192,63
2021-01-05,Mendocino,045,2068,425
2021-01-05,Merced,047,17013,3217
2021-01-05,Modoc,049,245,85
2021-01-05,Mono,051,791,113
2021-01-05,Monterey,053,24364,6106
2021-01-05,Napa,055,5029,1205
2021-01-05,Nevada,057,2424,436
2021-01-05,Orange,059,135823,42422
2021-01-05,Placer,061,12082,3007
2021-01-05,Plumas,063,366,69
2021-01-05,Riverside,065,157466,49342
2021-01-05,Sacramento,067,56112,13877
2021-01-05,San Benito,069,2973,982
2021-01-05,San Bernardino,071,170724,44813
2021-01-05,San Diego,073,135345,43079
2021-01-05,San Francisco,075,20996,3848
2021-01-05,San Joaquin,077,35859,14026
2021-01-05,San Luis Obispo,079,9223,2931
2021-01-05,San Mateo,081,21067,5182
2021-01-05,Santa Barbara,083,15258,4080
2021-01-05,Santa Clara,085,57621,17601
2021-01-05,Santa Cruz,087,7545,2466
2021-01-05,Shasta,089,7862,1208
2021-01-05,Sierra,091,23,14
2021-01-05,Siskiyou,093,945,171
2021-01-05,Solano,095,16019,4799
2021-01-05,Sonoma,097,17021,3044
2021-01-05,Stanislaus,099,32844,6308
2021-01-05,Sutter,101,5772,988
2021-01-05,Tehama,103,2906,665
2021-01-05,Trinity,105,272,32
2021-01-05,Tulare,107,32652,6699
2021-01-05,Tuolumne,109,2491,504
2021-01-05,Ventura,111,33224,14384
2021-01-05,Yolo,113,7227,1670
2021-01-05,Yuba,115,3205,792
2021-01-04,Alameda,001,43718,12264
2021-01-04,Alpine,003,64,4
2021-01-04,Amador,005,1796,786
2021-01-04,Butte,007,6892,1918
2021-01-04,Calaveras,009,939,318
2021-01-04,Colusa,011,1183,282
2021-01-04,Contra Costa,013,34991,8087
2021-01-04,Del Norte,015,656,110
2021-01-04,El Dorado,017,4977,1500
2021-01-04,Fresno,019,61051,12798
2021-01-04,Glenn,021,1507,379
2021-01-04,Humboldt,023,1394,426
2021-01-04,Imperial,025,21399,2745
2021-01-04,Inyo,027,461,142
2021-01-04,Kern,029,59954,12407
2021-01-04,Kings,031,15009,2195
2021-01-04,Lake,033,1430,520
2021-01-04,Lassen,035,3828,770
2021-01-04,Los Angeles,037,622080,198103
2021-01-04,Madera,039,9284,2318
2021-01-04,Marin,041,8888,1140
2021-01-04,Mariposa,043,184,67
2021-01-04,Mendocino,045,2044,406
2021-01-04,Merced,047,16694,3268
2021-01-04,Modoc,049,243,81
2021-01-04,Mono,051,788,117
2021-01-04,Monterey,053,23867,6192
2021-01-04,Napa,055,4920,1235
2021-01-04,Nevada,057,2396,447
2021-01-04,Orange,059,131278,44448
2021-01-04,Placer,061,11844,3140
2021-01-04,Plumas,063,359,67
2021-01-04,Riverside,065,153798,49191
2021-01-04,Sacramento,067,55255,14274
2021-01-04,San Benito,069,2898,1012
2021-01-04,San Bernardino,071,166384,47357
2021-01-04,San Diego,073,132917,43614
2021-01-04,San Francisco,075,20866,3754
2021-01-04,San Joaquin,077,35214,14322
2021-01-04,San Luis Obispo,079,9068,3015
2021-01-04,San Mateo,081,20727,5191
2021-01-04,Santa Barbara,083,15052,3929
2021-01-04,Santa Clara,085,56121,18041
2021-01-04,Santa Cruz,087,7382,2545
2021-01-04,Shasta,089,7787,1152
2021-01-04,Sierra,091,23,13
2021-01-04,Siskiyou,093,943,166
2021-01-04,Solano,095,15659,4875
2021-01-04,Sonoma,097,16877,3150
2021-01-04,Stanislaus,099,32298,6584
2021-01-04,Sutter,101,5692,1013
2021-01-04,Tehama,103,2864,636
2021-01-04,Trinity,105,265,38
2021-01-04,Tulare,107,32016,6708
2021-01-04,Tuolumne,109,2385,600
2021-01-04,Ventura,111,32490,13688
2021-01-04,Yolo,113,7111,1649
2021-01-04,Yuba,115,3161,812
2021-01-03,Alameda,001,42963,12193
2021-01-03,Alpine,003,64,4
