date,county,fips,recoveries_estimated,active_cases
2020-06-02,Sutter,101,36,5
2020-06-02,Tehama,103,1,5
2020-06-02,Trinity,105,-1,2
2020-06-02,Tulare,107,1439,463
2020-06-02,Tuolumne,109,2,2
2020-06-02,Ventura,111,792,320
2020-06-02,Yolo,113,158,31
2020-06-02,Yuba,115,21,4
2020-06-01,Alameda,001,2199,1020
2020-06-01,Alpine,003,1,0
2020-06-01,Amador,005,8,2
2020-06-01,Butte,007,21,29
2020-06-01,Calaveras,009,12,2
2020-06-01,Colusa,011,2,4
2020-06-01,Contra Costa,013,1107,313
2020-06-01,Del Norte,015,8,30
2020-06-01,El Dorado,017,61,22
2020-06-01,Fresno,019,1126,625
2020-06-01,Glenn,021,11,5
2020-06-01,Humboldt,023,58,28
2020-06-01,Imperial,025,686,1599
2020-06-01,Inyo,027,19,0
2020-06-01,Kern,029,1455,803
2020-06-01,Kings,031,350,323
2020-06-01,Lake,033,4,16
2020-06-01,Lassen,035,1,4
2020-06-01,Los Angeles,037,34113,17423
2020-06-01,Madera,039,70,29
2020-06-01,Marin,041,311,167
2020-06-01,Mariposa,043,14,1
2020-06-01,Mendocino,045,10,17
2020-06-01,Merced,047,203,73
2020-06-01,Modoc,049,-1,1
2020-06-01,Mono,051,32,2
2020-06-01,Monterey,053,327,210
2020-06-01,Napa,055,87,22
2020-06-01,Nevada,057,40,0
2020-06-01,Orange,059,4070,2099
2020-06-01,Placer,061,149,45
2020-06-01,Plumas,063,4,0
2020-06-01,Riverside,065,5262,2051
2020-06-01,Sacramento,067,1143,184
2020-06-01,San Benito,069,56,28
2020-06-01,San Bernardino,071,3143,1753
2020-06-01,San Diego,073,5282,1608
2020-06-01,San Francisco,075,2066,363
2020-06-01,San Joaquin,077,617,260
2020-06-01,San Luis Obispo,079,239,33
2020-06-01,San Mateo,081,1586,489
2020-06-01,Santa Barbara,083,1471,173
2020-06-01,Santa Clara,085,2297,331
2020-06-01,Santa Cruz,087,153,56
2020-06-01,Shasta,089,29,4
2020-06-01,Sierra,091,0,1
2020-06-01,Siskiyou,093,3,1
2020-06-01,Solano,095,344,132
2020-06-01,Sonoma,097,316,179
2020-06-01,Stanislaus,099,516,187
2020-06-01,Sutter,101,36,5
2020-06-01,Tehama,103,1,4
2020-06-01,Trinity,105,0,2
2020-06-01,Tulare,107,1380,487
2020-06-01,Tuolumne,109,2,2
2020-06-01,Ventura,111,782,317
2020-06-01,Yolo,113,158,30
2020-06-01,Yuba,115,21,3
2020-05-31,Alameda,001,2162,975
2020-05-31,Alpine,003,1,0
2020-05-31,Amador,005,8,2
2020-05-31,Butte,007,21,30
2020-05-31,Calaveras,009,12,2
2020-05-31,Colusa,011,2,2
2020-05-31,Contra Costa,013,1076,303
2020-05-31,Del Norte,015,6,30
2020-05-31,El Dorado,017,58,24
2020-05-31,Fresno,019,1096,580
2020-05-31,Glenn,021,9,7
2020-05-31,Humboldt,023,58,28
2020-05-31,Imperial,025,625,1482
2020-05-31,Inyo,027,19,0
2020-05-31,Kern,029,1436,758
2020-05-31,Kings,031,324,348
2020-05-31,Lake,033,3,15
2020-05-31,Lassen,035,1,4
2020-05-31,Los Angeles,037,33765,16930
2020-05-31,Madera,039,64,32
2020-05-31,Marin,041,294,172
2020-05-31,Mariposa,043,14,1
2020-05-31,Mendocino,045,8,15
2020-05-31,Merced,047,197,74
2020-05-31,Modoc,049,-1,1
2020-05-31,Mono,051,31,2
2020-05-31,Monterey,053,324,204
2020-05-31,Napa,055,84,25
2020-05-31,Nevada,057,41,0
2020-05-31,Orange,059,3975,2083
2020-05-31,Placer,061,147,43
2020-05-31,Plumas,063,2,1
2020-05-31,Riverside,065,5179,1931
2020-05-31,Sacramento,067,1133,176
2020-05-31,San Benito,069,56,27
2020-05-31,San Bernardino,071,3064,1719
2020-05-31,San Diego,073,5171,1645
2020-05-31,San Francisco,075,2020,369
2020-05-31,San Joaquin,077,612,200
2020-05-31,San Luis Obispo,079,240,30
2020-05-31,San Mateo,081,1555,489
2020-05-31,Santa Barbara,083,1431,207
2020-05-31,Santa Clara,085,2284,334
2020-05-31,Santa Cruz,087,139,56
2020-05-31,Shasta,089,29,4
2020-05-31,Sierra,091,0,1
2020-05-31,Siskiyou,093,6,1
2020-05-31,Solano,095,357,121
2020-05-31,Sonoma,097,323,180
2020-05-31,Stanislaus,099,510,173
2020-05-31,Sutter,101,36,4
2020-05-31,Tehama,103,1,3
2020-05-31,Trinity,105,0,2
2020-05-31,Tulare,107,1319,457
2020-05-31,Tuolumne,109,2,2
2020-05-31,Ventura,111,768,317
2020-05-31,Yolo,113,157,30
2020-05-31,Yuba,115,19,5
2020-05-30,Alameda,001,2088,979
2020-05-30,Alpine,003,1,0
2020-05-30,Amador,005,8,2
2020-05-30,Butte,007,19,24
2020-05-30,Calaveras,009,11,2
2020-05-30,Colusa,011,3,2
2020-05-30,Contra Costa,013,1054,293
2020-05-30,Del Norte,015,4,33
2020-05-30,El Dorado,017,58,22
2020-05-30,Fresno,019,1062,579
2020-05-30,Glenn,021,9,7
2020-05-30,Humboldt,023,50,29
2020-05-30,Imperial,025,621,1379
2020-05-30,Inyo,027,19,0
2020-05-30,Kern,029,1398,712
2020-05-30,Kings,031,326,348
2020-05-30,Lake,033,4,14
2020-05-30,Lassen,035,1,4
2020-05-30,Los Angeles,037,33120,16276
2020-05-30,Madera,039,65,32
2020-05-30,Marin,041,276,166
2020-05-30,Mariposa,043,12,1
2020-05-30,Mendocino,045,7,15
2020-05-30,Merced,047,181,84
2020-05-30,Modoc,049,-1,1
2020-05-30,Mono,051,31,2
2020-05-30,Monterey,053,309,192
2020-05-30,Napa,055,79,27
2020-05-30,Nevada,057,40,0
2020-05-30,Orange,059,3890,1975
2020-05-30,Placer,061,142,27
2020-05-30,Plumas,063,2,1
2020-05-30,Riverside,065,5066,1862
2020-05-30,Sacramento,067,1115,177
2020-05-30,San Benito,069,55,28
2020-05-30,San Bernardino,071,2943,1761
2020-05-30,San Diego,073,4998,1723
2020-05-30,San Francisco,075,1989,402
2020-05-30,San Joaquin,077,595,220
2020-05-30,San Luis Obispo,079,237,31
2020-05-30,San Mateo,081,1526,477
2020-05-30,Santa Barbara,083,1396,240
2020-05-30,Santa Clara,085,2244,323
2020-05-30,Santa Cruz,087,139,53
2020-05-30,Shasta,089,28,3
2020-05-30,Sierra,091,0,1
2020-05-30,Siskiyou,093,6,1
2020-05-30,Solano,095,357,121
2020-05-30,Sonoma,097,291,196
2020-05-30,Stanislaus,099,501,167
2020-05-30,Sutter,101,33,5
2020-05-30,Tehama,103,1,3
2020-05-30,Trinity,105,1,2
2020-05-30,Tulare,107,1313,456
2020-05-30,Tuolumne,109,2,2
2020-05-30,Ventura,111,743,307
2020-05-30,Yolo,113,156,30
2020-05-30,Yuba,115,19,4
2020-05-29,Alameda,001,2017,922
2020-05-29,Alpine,003,1,0
2020-05-29,Amador,005,8,2
2020-05-29,Butte,007,19,21
2020-05-29,Calaveras,009,11,2
2020-05-29,Colusa,011,3,2
2020-05-29,Contra Costa,013,1020,305
2020-05-29,Del Norte,015,4,33
2020-05-29,El Dorado,017,58,22
2020-05-29,Fresno,019,1022,573
2020-05-29,Glenn,021,9,5
2020-05-29,Humboldt,023,45,38
2020-05-29,Imperial,025,602,931
2020-05-29,Inyo,027,19,0
2020-05-29,Kern,029,1369,660
2020-05-29,Kings,031,317,347
2020-05-29,Lake,033,3,13
2020-05-29,Lassen,035,1,0
2020-05-29,Los Angeles,037,32093,15262
2020-05-29,Madera,039,68,29
2020-05-29,Marin,041,272,154
2020-05-29,Mariposa,043,12,1
2020-05-29,Mendocino,045,8,15
2020-05-29,Merced,047,171,94
2020-05-29,Modoc,049,-1,1
2020-05-29,Mono,051,30,3
2020-05-29,Monterey,053,301,159
2020-05-29,Napa,055,80,30
2020-05-29,Nevada,057,39,0
2020-05-29,Orange,059,3874,1909
2020-05-29,Placer,061,141,27
2020-05-29,Plumas,063,2,1
2020-05-29,Riverside,065,4931,1883
2020-05-29,Sacramento,067,1109,159
2020-05-29,San Benito,069,54,28
2020-05-29,San Bernardino,071,2804,1759
2020-05-29,San Diego,073,4901,1717
2020-05-29,San Francisco,075,1956,391
2020-05-29,San Joaquin,077,584,199
2020-05-29,San Luis Obispo,079,231,34
2020-05-29,San Mateo,081,1498,491
2020-05-29,Santa Barbara,083,1381,250
2020-05-29,Santa Clara,085,2216,315
2020-05-29,Santa Cruz,087,131,58
2020-05-29,Shasta,089,29,3
2020-05-29,Sierra,091,0,1
2020-05-29,Siskiyou,093,4,2
2020-05-29,Solano,095,351,111
2020-05-29,Sonoma,097,301,189
2020-05-29,Stanislaus,099,493,159
2020-05-29,Sutter,101,33,5
2020-05-29,Tehama,103,0,4
2020-05-29,Trinity,105,1,2
2020-05-29,Tulare,107,1243,499
2020-05-29,Tuolumne,109,2,2
2020-05-29,Ventura,111,718,309
2020-05-29,Yolo,113,157,30
2020-05-29,Yuba,115,19,4
2020-05-28,Alameda,001,2011,830
2020-05-28,Alpine,003,1,0
2020-05-28,Amador,005,7,2
2020-05-28,Butte,007,19,20
2020-05-28,Calaveras,009,12,2
2020-05-28,Colusa,011,3,2
2020-05-28,Contra Costa,013,1003,302
2020-05-28,Del Norte,015,4,33
2020-05-28,El Dorado,017,53,24
2020-05-28,Fresno,019,930,630
2020-05-28,Glenn,021,8,6
2020-05-28,Humboldt,023,48,38
2020-05-28,Imperial,025,570,782
2020-05-28,Inyo,027,19,0
2020-05-28,Kern,029,1331,643
2020-05-28,Kings,031,315,285
2020-05-28,Lake,033,3,13
2020-05-28,Lassen,035,1,0
2020-05-28,Los Angeles,037,31172,14435
2020-05-28,Madera,039,65,26
2020-05-28,Marin,041,260,161
2020-05-28,Mariposa,043,12,1
2020-05-28,Mendocino,045,7,14
2020-05-28,Merced,047,167,101
2020-05-28,Modoc,049,-1,1
2020-05-28,Mono,051,30,3
2020-05-28,Monterey,053,297,155
2020-05-28,Napa,055,78,30
2020-05-28,Nevada,057,38,0
2020-05-28,Orange,059,3684,1898
2020-05-28,Placer,061,139,26
2020-05-28,Plumas,063,3,1
2020-05-28,Riverside,065,4752,1903
2020-05-28,Sacramento,067,1083,160
2020-05-28,San Benito,069,53,27
2020-05-28,San Bernardino,071,2719,1683
2020-05-28,San Diego,073,4750,1709
2020-05-28,San Francisco,075,1898,388
2020-05-28,San Joaquin,077,572,197
2020-05-28,San Luis Obispo,079,236,32
2020-05-28,San Mateo,081,1470,482
2020-05-28,Santa Barbara,083,1368,249
2020-05-28,Santa Clara,085,2210,321
2020-05-28,Santa Cruz,087,139,57
2020-05-28,Shasta,089,29,3
2020-05-28,Sierra,091,0,1
2020-05-28,Siskiyou,093,5,1
2020-05-28,Solano,095,331,118
2020-05-28,Sonoma,097,291,197
2020-05-28,Stanislaus,099,487,152
2020-05-28,Sutter,101,32,6
2020-05-28,Tehama,103,0,4
2020-05-28,Trinity,105,-2,2
2020-05-28,Tulare,107,1206,518
2020-05-28,Tuolumne,109,2,2
2020-05-28,Ventura,111,689,328
2020-05-28,Yolo,113,157,27
2020-05-28,Yuba,115,19,3
2020-05-27,Alameda,001,1926,858
2020-05-27,Alpine,003,1,0
2020-05-27,Amador,005,8,2
2020-05-27,Butte,007,17,20
2020-05-27,Calaveras,009,13,2
2020-05-27,Colusa,011,3,2
2020-05-27,Contra Costa,013,1005,291
2020-05-27,Del Norte,015,4,30
2020-05-27,El Dorado,017,55,25
2020-05-27,Fresno,019,881,642
2020-05-27,Glenn,021,6,8
2020-05-27,Humboldt,023,47,28
2020-05-27,Imperial,025,512,763
2020-05-27,Inyo,027,19,0
2020-05-27,Kern,029,1288,613
2020-05-27,Kings,031,288,273
2020-05-27,Lake,033,4,9
2020-05-27,Lassen,035,1,0
2020-05-27,Los Angeles,037,30328,14138
2020-05-27,Madera,039,62,24
2020-05-27,Marin,041,263,162
2020-05-27,Mariposa,043,12,1
2020-05-27,Mendocino,045,6,11
2020-05-27,Merced,047,161,102
2020-05-27,Modoc,049,-1,1
2020-05-27,Mono,051,30,3
2020-05-27,Monterey,053,291,135
2020-05-27,Napa,055,76,31
2020-05-27,Nevada,057,37,0
2020-05-27,Orange,059,3532,1842
2020-05-27,Placer,061,140,27
2020-05-27,Plumas,063,3,1
2020-05-27,Riverside,065,4610,1954
2020-05-27,Sacramento,067,1094,147
2020-05-27,San Benito,069,51,20
2020-05-27,San Bernardino,071,2624,1646
2020-05-27,San Diego,073,4617,1705
2020-05-27,San Francisco,075,1882,390
2020-05-27,San Joaquin,077,571,186
2020-05-27,San Luis Obispo,079,227,36
2020-05-27,San Mateo,081,1440,495
2020-05-27,Santa Barbara,083,1354,249
2020-05-27,Santa Clara,085,2188,313
2020-05-27,Santa Cruz,087,137,60
2020-05-27,Shasta,089,28,4
2020-05-27,Sierra,091,0,1
2020-05-27,Siskiyou,093,2,1
2020-05-27,Solano,095,329,110
2020-05-27,Sonoma,097,295,192
2020-05-27,Stanislaus,099,473,155
2020-05-27,Sutter,101,31,7
2020-05-27,Tehama,103,0,3
2020-05-27,Trinity,105,-1,2
2020-05-27,Tulare,107,1172,537
2020-05-27,Tuolumne,109,2,2
2020-05-27,Ventura,111,667,328
2020-05-27,Yolo,113,155,27
2020-05-27,Yuba,115,17,5
2020-05-26,Alameda,001,1888,812
2020-05-26,Alpine,003,1,0
2020-05-26,Amador,005,8,2
2020-05-26,Butte,007,18,17
2020-05-26,Calaveras,009,13,0
2020-05-26,Colusa,011,3,1
2020-05-26,Contra Costa,013,982,285
2020-05-26,Del Norte,015,2,27
2020-05-26,El Dorado,017,54,24
2020-05-26,Fresno,019,886,535
2020-05-26,Glenn,021,6,6
2020-05-26,Humboldt,023,46,23
2020-05-26,Imperial,025,511,771
2020-05-26,Inyo,027,19,0
2020-05-26,Kern,029,1269,531
2020-05-26,Kings,031,274,147
2020-05-26,Lake,033,3,8
2020-05-26,Lassen,035,1,0
2020-05-26,Los Angeles,037,29093,14481
2020-05-26,Madera,039,61,16
2020-05-26,Marin,041,256,151
2020-05-26,Mariposa,043,12,1
2020-05-26,Mendocino,045,6,10
2020-05-26,Merced,047,159,91
2020-05-26,Modoc,049,-1,1
2020-05-26,Mono,051,30,3
2020-05-26,Monterey,053,279,126
2020-05-26,Napa,055,75,29
2020-05-26,Nevada,057,37,0
2020-05-26,Orange,059,3354,1827
2020-05-26,Placer,061,133,19
2020-05-26,Plumas,063,3,1
2020-05-26,Riverside,065,4559,1785
2020-05-26,Sacramento,067,1098,134
2020-05-26,San Benito,069,51,15
2020-05-26,San Bernardino,071,2546,1435
2020-05-26,San Diego,073,-629,6881
2020-05-26,San Francisco,075,1854,382
2020-05-26,San Joaquin,077,552,135
2020-05-26,San Luis Obispo,079,224,35
2020-05-26,San Mateo,081,1410,434
2020-05-26,Santa Barbara,083,1353,214
2020-05-26,Santa Clara,085,2180,300
2020-05-26,Santa Cruz,087,134,56
2020-05-26,Shasta,089,27,4
2020-05-26,Sierra,091,0,1
2020-05-26,Siskiyou,093,5,1
2020-05-26,Solano,095,321,110
2020-05-26,Sonoma,097,279,201
2020-05-26,Stanislaus,099,460,149
2020-05-26,Sutter,101,31,6
2020-05-26,Tehama,103,-1,2
2020-05-26,Trinity,105,-3,3
2020-05-26,Tulare,107,1151,510
2020-05-26,Tuolumne,109,1,0
2020-05-26,Ventura,111,634,318
2020-05-26,Yolo,113,152,23
2020-05-26,Yuba,115,17,5
2020-05-25,Alameda,001,1858,799
2020-05-25,Alpine,003,1,0
2020-05-25,Amador,005,8,2
2020-05-25,Butte,007,15,18
2020-05-25,Calaveras,009,12,0
2020-05-25,Colusa,011,3,1
2020-05-25,Contra Costa,013,968,296
2020-05-25,Del Norte,015,2,17
2020-05-25,El Dorado,017,51,24
2020-05-25,Fresno,019,838,575
2020-05-25,Glenn,021,6,6
2020-05-25,Humboldt,023,44,25
2020-05-25,Imperial,025,473,811
2020-05-25,Inyo,027,19,0
2020-05-25,Kern,029,1244,563
2020-05-25,Kings,031,258,159
2020-05-25,Lake,033,4,8
2020-05-25,Lassen,035,2,0
2020-05-25,Los Angeles,037,28164,13674
2020-05-25,Madera,039,63,17
2020-05-25,Marin,041,251,145
2020-05-25,Mariposa,043,13,0
2020-05-25,Mendocino,045,8,9
2020-05-25,Merced,047,142,104
2020-05-25,Modoc,049,-1,1
2020-05-25,Mono,051,29,4
2020-05-25,Monterey,053,269,132
2020-05-25,Napa,055,75,28
2020-05-25,Nevada,057,41,0
2020-05-25,Orange,059,3228,1926
2020-05-25,Placer,061,135,17
2020-05-25,Plumas,063,3,1
2020-05-25,Riverside,065,4534,1821
2020-05-25,Sacramento,067,1084,131
2020-05-25,San Benito,069,49,18
2020-05-25,San Bernardino,071,2519,1449
2020-05-25,San Diego,073,-631,6796
2020-05-25,San Francisco,075,1853,384
2020-05-25,San Joaquin,077,554,140
2020-05-25,San Luis Obispo,079,224,37
2020-05-25,San Mateo,081,1373,439
2020-05-25,Santa Barbara,083,1343,220
2020-05-25,Santa Clara,085,2159,310
2020-05-25,Santa Cruz,087,131,51
2020-05-25,Shasta,089,26,6
2020-05-25,Sierra,091,0,1
2020-05-25,Siskiyou,093,3,1
2020-05-25,Solano,095,308,84
2020-05-25,Sonoma,097,272,193
2020-05-25,Stanislaus,099,455,145
2020-05-25,Sutter,101,30,6
2020-05-25,Tehama,103,0,2
2020-05-25,Trinity,105,0,3
2020-05-25,Tulare,107,1092,547
2020-05-25,Tuolumne,109,2,0
2020-05-25,Ventura,111,612,326
2020-05-25,Yolo,113,150,24
2020-05-25,Yuba,115,16,6
2020-05-24,Alameda,001,1809,785
2020-05-24,Alpine,003,1,0
2020-05-24,Amador,005,8,1
2020-05-24,Butte,007,16,17
2020-05-24,Calaveras,009,12,0
2020-05-24,Colusa,011,3,1
2020-05-24,Contra Costa,013,967,280
2020-05-24,Del Norte,015,3,13
2020-05-24,El Dorado,017,50,22
2020-05-24,Fresno,019,793,576
2020-05-24,Glenn,021,6,6
2020-05-24,Humboldt,023,47,25
2020-05-24,Imperial,025,414,864
2020-05-24,Inyo,027,19,0
2020-05-24,Kern,029,1214,565
2020-05-24,Kings,031,236,181
2020-05-24,Lake,033,1,7
2020-05-24,Lassen,035,2,0
2020-05-24,Los Angeles,037,27656,13244
2020-05-24,Madera,039,61,20
2020-05-24,Marin,041,248,135
2020-05-24,Mariposa,043,14,0
2020-05-24,Mendocino,045,5,9
2020-05-24,Merced,047,136,104
2020-05-24,Modoc,049,-1,0
2020-05-24,Mono,051,26,7
2020-05-24,Monterey,053,267,123
2020-05-24,Napa,055,75,25
2020-05-24,Nevada,057,41,0
2020-05-24,Orange,059,3164,1835
2020-05-24,Placer,061,132,17
2020-05-24,Plumas,063,3,1
2020-05-24,Riverside,065,4416,1623
2020-05-24,Sacramento,067,1076,132
2020-05-24,San Benito,069,49,15
2020-05-24,San Bernardino,071,2496,1353
2020-05-24,San Diego,073,-755,6839
2020-05-24,San Francisco,075,1825,365
2020-05-24,San Joaquin,077,545,149
2020-05-24,San Luis Obispo,079,217,40
2020-05-24,San Mateo,081,1342,462
2020-05-24,Santa Barbara,083,1294,252
2020-05-24,Santa Clara,085,2148,295
2020-05-24,Santa Cruz,087,132,46
2020-05-24,Shasta,089,26,6
2020-05-24,Sierra,091,0,1
2020-05-24,Siskiyou,093,3,1
2020-05-24,Solano,095,280,114
2020-05-24,Sonoma,097,264,195
2020-05-24,Stanislaus,099,438,137
2020-05-24,Sutter,101,29,7
2020-05-24,Tehama,103,0,2
2020-05-24,Trinity,105,0,3
2020-05-24,Tulare,107,1032,544
2020-05-24,Tuolumne,109,2,0
2020-05-24,Ventura,111,597,298
2020-05-24,Yolo,113,150,20
2020-05-24,Yuba,115,15,7
2020-05-23,Alameda,001,1765,774
2020-05-23,Alpine,003,1,0
2020-05-23,Amador,005,8,1
2020-05-23,Butte,007,16,16
2020-05-23,Calaveras,009,13,0
2020-05-23,Colusa,011,3,1
2020-05-23,Contra Costa,013,955,264
2020-05-23,Del Norte,015,3,7
2020-05-23,El Dorado,017,48,21
2020-05-23,Fresno,019,763,602
2020-05-23,Glenn,021,6,6
2020-05-23,Humboldt,023,36,25
2020-05-23,Imperial,025,383,813
2020-05-23,Inyo,027,19,0
2020-05-23,Kern,029,1174,549
2020-05-23,Kings,031,234,181
2020-05-23,Lake,033,4,5
2020-05-23,Lassen,035,2,0
2020-05-23,Los Angeles,037,27213,12762
2020-05-23,Madera,039,58,24
2020-05-23,Marin,041,242,132
2020-05-23,Mariposa,043,14,0
2020-05-23,Mendocino,045,5,3
2020-05-23,Merced,047,136,94
2020-05-23,Modoc,049,-1,0
2020-05-23,Mono,051,26,7
2020-05-23,Monterey,053,257,125
2020-05-23,Napa,055,73,23
2020-05-23,Nevada,057,41,0
2020-05-23,Orange,059,3059,1829
2020-05-23,Placer,061,133,17
2020-05-23,Plumas,063,3,1
2020-05-23,Riverside,065,4316,1592
2020-05-23,Sacramento,067,1076,126
2020-05-23,San Benito,069,49,15
2020-05-23,San Bernardino,071,2419,1348
2020-05-23,San Diego,073,-921,6847
2020-05-23,San Francisco,075,1831,368
2020-05-23,San Joaquin,077,544,154
2020-05-23,San Luis Obispo,079,213,44
2020-05-23,San Mateo,081,1334,409
2020-05-23,Santa Barbara,083,1219,323
2020-05-23,Santa Clara,085,2134,278
2020-05-23,Santa Cruz,087,131,39
2020-05-23,Shasta,089,25,5
2020-05-23,Sierra,091,0,1
2020-05-23,Siskiyou,093,3,1
2020-05-23,Solano,095,284,114
2020-05-23,Sonoma,097,262,174
2020-05-23,Stanislaus,099,430,135
2020-05-23,Sutter,101,29,7
2020-05-23,Tehama,103,0,2
2020-05-23,Trinity,105,0,3
2020-05-23,Tulare,107,976,602
2020-05-23,Tuolumne,109,2,0
2020-05-23,Ventura,111,600,288
2020-05-23,Yolo,113,149,17
2020-05-23,Yuba,115,15,7
2020-05-22,Alameda,001,1707,769
2020-05-22,Alpine,003,1,0
2020-05-22,Amador,005,7,1
2020-05-22,Butte,007,13,16
2020-05-22,Calaveras,009,13,0
2020-05-22,Colusa,011,3,1
2020-05-22,Contra Costa,013,947,249
2020-05-22,Del Norte,015,3,6
2020-05-22,El Dorado,017,50,21
2020-05-22,Fresno,019,748,578
2020-05-22,Glenn,021,6,6
2020-05-22,Humboldt,023,35,26
2020-05-22,Imperial,025,376,751
2020-05-22,Inyo,027,19,0
2020-05-22,Kern,029,1134,540
2020-05-22,Kings,031,206,193
2020-05-22,Lake,033,3,5
2020-05-22,Lassen,035,1,0
2020-05-22,Los Angeles,037,26295,12669
2020-05-22,Madera,039,53,27
2020-05-22,Marin,041,238,115
2020-05-22,Mariposa,043,14,0
2020-05-22,Mendocino,045,9,3
2020-05-22,Merced,047,138,82
2020-05-22,Modoc,049,-1,0
2020-05-22,Mono,051,26,7
2020-05-22,Monterey,053,247,108
2020-05-22,Napa,055,67,19
2020-05-22,Nevada,057,41,0
2020-05-22,Orange,059,2962,1769
2020-05-22,Placer,061,130,16
2020-05-22,Plumas,063,3,1
2020-05-22,Riverside,065,4095,1683
2020-05-22,Sacramento,067,1072,118
2020-05-22,San Benito,069,48,13
2020-05-22,San Bernardino,071,2235,1477
2020-05-22,San Diego,073,-1023,6836
2020-05-22,San Francisco,075,1778,361
2020-05-22,San Joaquin,077,530,152
2020-05-22,San Luis Obispo,079,209,45
2020-05-22,San Mateo,081,1302,424
2020-05-22,Santa Barbara,083,1026,504
2020-05-22,Santa Clara,085,2101,254
2020-05-22,Santa Cruz,087,130,34
2020-05-22,Shasta,089,25,4
2020-05-22,Sierra,091,0,0
2020-05-22,Siskiyou,093,3,1
2020-05-22,Solano,095,276,117
2020-05-22,Sonoma,097,260,159
2020-05-22,Stanislaus,099,430,130
2020-05-22,Sutter,101,28,8
2020-05-22,Tehama,103,0,1
2020-05-22,Trinity,105,-1,4
2020-05-22,Tulare,107,944,616
2020-05-22,Tuolumne,109,2,0
2020-05-22,Ventura,111,576,278
2020-05-22,Yolo,113,149,16
2020-05-22,Yuba,115,14,8
2020-05-21,Alameda,001,1589,694
2020-05-21,Alpine,003,1,0
2020-05-21,Amador,005,8,1
2020-05-21,Butte,007,12,13
2020-05-21,Calaveras,009,12,0
2020-05-21,Colusa,011,3,1
2020-05-21,Contra Costa,013,886,239
2020-05-21,Del Norte,015,3,6
2020-05-21,El Dorado,017,52,14
2020-05-21,Fresno,019,697,567
2020-05-21,Glenn,021,5,7
2020-05-21,Humboldt,023,38,25
2020-05-21,Imperial,025,350,658
2020-05-21,Inyo,027,19,0
2020-05-21,Kern,029,1096,512
2020-05-21,Kings,031,192,199
2020-05-21,Lake,033,5,5
2020-05-21,Lassen,035,1,0
2020-05-21,Los Angeles,037,25463,12520
2020-05-21,Madera,039,51,30
2020-05-21,Marin,041,206,107
2020-05-21,Mariposa,043,14,0
2020-05-21,Mendocino,045,9,2
2020-05-21,Merced,047,134,80
2020-05-21,Modoc,049,-1,0
2020-05-21,Mono,051,25,7
2020-05-21,Monterey,053,232,115
2020-05-21,Napa,055,74,18
2020-05-21,Nevada,057,41,0
2020-05-21,Orange,059,2850,1713
2020-05-21,Placer,061,90,12
2020-05-21,Plumas,063,3,1
2020-05-21,Riverside,065,4060,1641
2020-05-21,Sacramento,067,976,120
2020-05-21,San Benito,069,47,11
2020-05-21,San Bernardino,071,2134,1429
2020-05-21,San Diego,073,-1252,6950
2020-05-21,San Francisco,075,1735,396
2020-05-21,San Joaquin,077,522,147
2020-05-21,San Luis Obispo,079,204,42
2020-05-21,San Mateo,081,1256,393
2020-05-21,Santa Barbara,083,684,826
2020-05-21,Santa Clara,085,2054,241
2020-05-21,Santa Cruz,087,128,28
2020-05-21,Shasta,089,26,4
2020-05-21,Sierra,091,0,0
2020-05-21,Siskiyou,093,5,1
2020-05-21,Solano,095,250,117
2020-05-21,Sonoma,097,243,145
2020-05-21,Stanislaus,099,391,137
2020-05-21,Sutter,101,27,9
2020-05-21,Tehama,103,0,1
2020-05-21,Trinity,105,-1,4
2020-05-21,Tulare,107,894,607
2020-05-21,Tuolumne,109,2,0
2020-05-21,Ventura,111,569,267
2020-05-21,Yolo,113,146,14
2020-05-21,Yuba,115,14,8
2020-05-20,Alameda,001,1563,692
2020-05-20,Alpine,003,1,0
2020-05-20,Amador,005,8,1
2020-05-20,Butte,007,16,12
2020-05-20,Calaveras,009,13,0
2020-05-20,Colusa,011,3,0
2020-05-20,Contra Costa,013,875,234
2020-05-20,Del Norte,015,3,6
2020-05-20,El Dorado,017,51,15
2020-05-20,Fresno,019,680,574
2020-05-20,Glenn,021,3,9
2020-05-20,Humboldt,023,42,19
2020-05-20,Imperial,025,302,652
2020-05-20,Inyo,027,19,0
2020-05-20,Kern,029,1030,530
2020-05-20,Kings,031,180,196
2020-05-20,Lake,033,3,4
2020-05-20,Lassen,035,1,0
2020-05-20,Los Angeles,037,24685,12246
2020-05-20,Madera,039,47,30
2020-05-20,Marin,041,202,104
2020-05-20,Mariposa,043,11,1
2020-05-20,Mendocino,045,9,2
2020-05-20,Merced,047,125,85
2020-05-20,Modoc,049,-1,0
2020-05-20,Mono,051,25,7
2020-05-20,Monterey,053,228,111
2020-05-20,Napa,055,74,15
2020-05-20,Nevada,057,41,0
2020-05-20,Orange,059,2708,1730
2020-05-20,Placer,061,99,13
2020-05-20,Plumas,063,3,1
2020-05-20,Riverside,065,3996,1559
2020-05-20,Sacramento,067,976,110
2020-05-20,San Benito,069,47,11
2020-05-20,San Bernardino,071,2051,1347
2020-05-20,San Diego,073,-1377,6885
2020-05-20,San Francisco,075,1688,395
2020-05-20,San Joaquin,077,513,132
2020-05-20,San Luis Obispo,079,201,42
2020-05-20,San Mateo,081,1202,391
