date,county,fips,recoveries_estimated,active_cases
2020-05-29,Alpine,003,1,0
2020-05-29,Amador,005,9,1
2020-05-29,Butte,007,16,22
2020-05-29,Calaveras,009,11,2
2020-05-29,Colusa,011,3,2
2020-05-29,Contra Costa,013,1004,308
2020-05-29,Del Norte,015,4,41
2020-05-29,El Dorado,017,58,26
2020-05-29,Fresno,019,1846,1037
2020-05-29,Glenn,021,9,7
2020-05-29,Humboldt,023,56,27
2020-05-29,Imperial,025,695,848
2020-05-29,Inyo,027,18,1
2020-05-29,Kern,029,1321,648
2020-05-29,Kings,031,341,363
2020-05-29,Lake,033,7,13
2020-05-29,Lassen,035,-1,5
2020-05-29,Los Angeles,037,32058,15361
2020-05-29,Madera,039,68,34
2020-05-29,Marin,041,263,163
2020-05-29,Mariposa,043,12,1
2020-05-29,Mendocino,045,11,17
2020-05-29,Merced,047,180,83
2020-05-29,Modoc,049,0,0
2020-05-29,Mono,051,32,2
2020-05-29,Monterey,053,301,155
2020-05-29,Napa,055,80,28
2020-05-29,Nevada,057,38,0
2020-05-29,Orange,059,3656,1798
2020-05-29,Placer,061,142,25
2020-05-29,Plumas,063,3,0
2020-05-29,Riverside,065,5025,1868
2020-05-29,Sacramento,067,1118,162
2020-05-29,San Benito,069,58,27
2020-05-29,San Bernardino,071,2883,1723
2020-05-29,San Diego,073,4899,1717
2020-05-29,San Francisco,075,1920,447
2020-05-29,San Joaquin,077,581,210
2020-05-29,San Luis Obispo,079,231,29
2020-05-29,San Mateo,081,1446,486
2020-05-29,Santa Barbara,083,1363,247
2020-05-29,Santa Clara,085,2279,352
2020-05-29,Santa Cruz,087,135,57
2020-05-29,Shasta,089,29,4
2020-05-29,Sierra,091,0,1
2020-05-29,Siskiyou,093,4,2
2020-05-29,Solano,095,357,107
2020-05-29,Sonoma,097,316,184
2020-05-29,Stanislaus,099,492,155
2020-05-29,Sutter,101,35,5
2020-05-29,Tehama,103,1,2
2020-05-29,Trinity,105,1,0
2020-05-29,Tulare,107,1214,506
2020-05-29,Tuolumne,109,2,2
2020-05-29,Ventura,111,684,314
2020-05-29,Yolo,113,158,28
2020-05-29,Yuba,115,23,4
2020-05-28,Alameda,001,1965,861
2020-05-28,Alpine,003,1,0
2020-05-28,Amador,005,8,1
2020-05-28,Butte,007,16,18
2020-05-28,Calaveras,009,12,2
2020-05-28,Colusa,011,3,2
2020-05-28,Contra Costa,013,991,294
2020-05-28,Del Norte,015,4,40
2020-05-28,El Dorado,017,56,22
2020-05-28,Fresno,019,1797,1009
2020-05-28,Glenn,021,9,5
2020-05-28,Humboldt,023,56,30
2020-05-28,Imperial,025,618,833
2020-05-28,Inyo,027,18,0
2020-05-28,Kern,029,1290,614
2020-05-28,Kings,031,330,356
2020-05-28,Lake,033,7,13
2020-05-28,Lassen,035,-1,5
2020-05-28,Los Angeles,037,31152,14413
2020-05-28,Madera,039,66,29
2020-05-28,Marin,041,255,157
2020-05-28,Mariposa,043,12,1
2020-05-28,Mendocino,045,10,17
2020-05-28,Merced,047,174,91
2020-05-28,Modoc,049,0,0
2020-05-28,Mono,051,32,2
2020-05-28,Monterey,053,298,152
2020-05-28,Napa,055,78,28
2020-05-28,Nevada,057,37,0
2020-05-28,Orange,059,3429,1776
2020-05-28,Placer,061,140,24
2020-05-28,Plumas,063,4,0
2020-05-28,Riverside,065,4826,1901
2020-05-28,Sacramento,067,1097,155
2020-05-28,San Benito,069,57,26
2020-05-28,San Bernardino,071,2765,1716
2020-05-28,San Diego,073,4748,1709
2020-05-28,San Francisco,075,1868,438
2020-05-28,San Joaquin,077,569,201
2020-05-28,San Luis Obispo,079,234,31
2020-05-28,San Mateo,081,1405,486
2020-05-28,Santa Barbara,083,1349,249
2020-05-28,Santa Clara,085,2274,323
2020-05-28,Santa Cruz,087,144,56
2020-05-28,Shasta,089,29,4
2020-05-28,Sierra,091,0,1
2020-05-28,Siskiyou,093,5,1
2020-05-28,Solano,095,351,101
2020-05-28,Sonoma,097,309,180
2020-05-28,Stanislaus,099,486,146
2020-05-28,Sutter,101,35,5
2020-05-28,Tehama,103,0,3
2020-05-28,Trinity,105,-2,0
2020-05-28,Tulare,107,1176,540
2020-05-28,Tuolumne,109,2,2
2020-05-28,Ventura,111,669,314
2020-05-28,Yolo,113,159,25
2020-05-28,Yuba,115,23,4
2020-05-27,Alameda,001,1891,872
2020-05-27,Alpine,003,1,0
2020-05-27,Amador,005,9,1
2020-05-27,Butte,007,13,20
2020-05-27,Calaveras,009,13,2
2020-05-27,Colusa,011,3,2
2020-05-27,Contra Costa,013,994,290
2020-05-27,Del Norte,015,4,39
2020-05-27,El Dorado,017,57,21
2020-05-27,Fresno,019,1705,1009
2020-05-27,Glenn,021,7,7
2020-05-27,Humboldt,023,56,31
2020-05-27,Imperial,025,537,796
2020-05-27,Inyo,027,18,0
2020-05-27,Kern,029,1239,598
2020-05-27,Kings,031,321,356
2020-05-27,Lake,033,8,11
2020-05-27,Lassen,035,-1,5
2020-05-27,Los Angeles,037,30261,14226
2020-05-27,Madera,039,63,25
2020-05-27,Marin,041,259,155
2020-05-27,Mariposa,043,12,1
2020-05-27,Mendocino,045,9,12
2020-05-27,Merced,047,165,98
2020-05-27,Modoc,049,0,0
2020-05-27,Mono,051,31,3
2020-05-27,Monterey,053,289,133
2020-05-27,Napa,055,76,28
2020-05-27,Nevada,057,36,0
2020-05-27,Orange,059,3195,1897
2020-05-27,Placer,061,141,24
2020-05-27,Plumas,063,4,0
2020-05-27,Riverside,065,4724,1909
2020-05-27,Sacramento,067,1098,136
2020-05-27,San Benito,069,55,25
2020-05-27,San Bernardino,071,2710,1624
2020-05-27,San Diego,073,4615,1705
2020-05-27,San Francisco,075,1872,414
2020-05-27,San Joaquin,077,565,196
2020-05-27,San Luis Obispo,079,225,34
2020-05-27,San Mateo,081,1392,448
2020-05-27,Santa Barbara,083,1337,248
2020-05-27,Santa Clara,085,2240,324
2020-05-27,Santa Cruz,087,141,59
2020-05-27,Shasta,089,28,5
2020-05-27,Sierra,091,0,1
2020-05-27,Siskiyou,093,2,1
2020-05-27,Solano,095,342,105
2020-05-27,Sonoma,097,302,193
2020-05-27,Stanislaus,099,473,151
2020-05-27,Sutter,101,34,6
2020-05-27,Tehama,103,0,3
2020-05-27,Trinity,105,-1,0
2020-05-27,Tulare,107,1148,528
2020-05-27,Tuolumne,109,2,2
2020-05-27,Ventura,111,641,313
2020-05-27,Yolo,113,157,26
2020-05-27,Yuba,115,23,3
2020-05-26,Alameda,001,1846,854
2020-05-26,Alpine,003,1,0
2020-05-26,Amador,005,9,1
2020-05-26,Butte,007,15,20
2020-05-26,Calaveras,009,13,2
2020-05-26,Colusa,011,3,2
2020-05-26,Contra Costa,013,971,283
2020-05-26,Del Norte,015,2,37
2020-05-26,El Dorado,017,58,20
2020-05-26,Fresno,019,1649,1002
2020-05-26,Glenn,021,6,7
2020-05-26,Humboldt,023,52,30
2020-05-26,Imperial,025,502,749
2020-05-26,Inyo,027,18,0
2020-05-26,Kern,029,1221,560
2020-05-26,Kings,031,295,373
2020-05-26,Lake,033,7,6
2020-05-26,Lassen,035,-1,4
2020-05-26,Los Angeles,037,29015,14628
2020-05-26,Madera,039,62,21
2020-05-26,Marin,041,252,149
2020-05-26,Mariposa,043,12,1
2020-05-26,Mendocino,045,8,11
2020-05-26,Merced,047,161,96
2020-05-26,Modoc,049,-1,0
2020-05-26,Mono,051,31,3
2020-05-26,Monterey,053,279,130
2020-05-26,Napa,055,76,28
2020-05-26,Nevada,057,36,0
2020-05-26,Orange,059,3053,1976
2020-05-26,Placer,061,134,18
2020-05-26,Plumas,063,4,0
2020-05-26,Riverside,065,4636,1891
2020-05-26,Sacramento,067,1107,129
2020-05-26,San Benito,069,55,18
2020-05-26,San Bernardino,071,2623,1489
2020-05-26,San Diego,073,4529,1721
2020-05-26,San Francisco,075,1850,422
2020-05-26,San Joaquin,077,552,184
2020-05-26,San Luis Obispo,079,222,36
2020-05-26,San Mateo,081,1361,407
2020-05-26,Santa Barbara,083,1336,233
2020-05-26,Santa Clara,085,2219,305
2020-05-26,Santa Cruz,087,139,54
2020-05-26,Shasta,089,27,4
2020-05-26,Sierra,091,0,1
2020-05-26,Siskiyou,093,5,1
2020-05-26,Solano,095,333,111
2020-05-26,Sonoma,097,304,191
2020-05-26,Stanislaus,099,457,153
2020-05-26,Sutter,101,33,7
2020-05-26,Tehama,103,-1,3
2020-05-26,Trinity,105,-2,0
2020-05-26,Tulare,107,1121,530
2020-05-26,Tuolumne,109,1,2
2020-05-26,Ventura,111,606,317
2020-05-26,Yolo,113,154,23
2020-05-26,Yuba,115,21,5
2020-05-25,Alameda,001,1828,825
2020-05-25,Alpine,003,1,0
2020-05-25,Amador,005,8,2
2020-05-25,Butte,007,13,14
2020-05-25,Calaveras,009,12,0
2020-05-25,Colusa,011,3,2
2020-05-25,Contra Costa,013,960,280
2020-05-25,Del Norte,015,2,34
2020-05-25,El Dorado,017,52,22
2020-05-25,Fresno,019,1567,982
2020-05-25,Glenn,021,6,6
2020-05-25,Humboldt,023,49,33
2020-05-25,Imperial,025,466,710
2020-05-25,Inyo,027,18,0
2020-05-25,Kern,029,1198,585
2020-05-25,Kings,031,288,369
2020-05-25,Lake,033,7,4
2020-05-25,Lassen,035,0,4
2020-05-25,Los Angeles,037,28112,13754
2020-05-25,Madera,039,63,18
2020-05-25,Marin,041,244,152
2020-05-25,Mariposa,043,13,0
2020-05-25,Mendocino,045,10,10
2020-05-25,Merced,047,156,95
2020-05-25,Modoc,049,-1,0
2020-05-25,Mono,051,31,2
2020-05-25,Monterey,053,270,125
2020-05-25,Napa,055,75,22
2020-05-25,Nevada,057,40,0
2020-05-25,Orange,059,3032,1912
2020-05-25,Placer,061,136,15
2020-05-25,Plumas,063,4,0
2020-05-25,Riverside,065,4616,1815
2020-05-25,Sacramento,067,1091,129
2020-05-25,San Benito,069,53,16
2020-05-25,San Bernardino,071,2585,1350
2020-05-25,San Diego,073,4431,1732
2020-05-25,San Francisco,075,1833,432
2020-05-25,San Joaquin,077,551,189
2020-05-25,San Luis Obispo,079,223,33
2020-05-25,San Mateo,081,1331,369
2020-05-25,Santa Barbara,083,1323,189
2020-05-25,Santa Clara,085,2205,288
2020-05-25,Santa Cruz,087,132,59
2020-05-25,Shasta,089,28,4
2020-05-25,Sierra,091,0,1
2020-05-25,Siskiyou,093,3,1
2020-05-25,Solano,095,318,76
2020-05-25,Sonoma,097,281,203
2020-05-25,Stanislaus,099,451,151
2020-05-25,Sutter,101,32,8
2020-05-25,Tehama,103,0,2
2020-05-25,Trinity,105,1,0
2020-05-25,Tulare,107,1042,482
2020-05-25,Tuolumne,109,2,1
2020-05-25,Ventura,111,585,234
2020-05-25,Yolo,113,151,24
2020-05-25,Yuba,115,19,7
2020-05-24,Alameda,001,1801,788
2020-05-24,Alpine,003,1,0
2020-05-24,Amador,005,8,2
2020-05-24,Butte,007,13,16
2020-05-24,Calaveras,009,12,0
2020-05-24,Colusa,011,3,2
2020-05-24,Contra Costa,013,964,267
2020-05-24,Del Norte,015,3,20
2020-05-24,El Dorado,017,49,20
2020-05-24,Fresno,019,1490,991
2020-05-24,Glenn,021,6,6
2020-05-24,Humboldt,023,48,36
2020-05-24,Imperial,025,408,633
2020-05-24,Inyo,027,18,0
2020-05-24,Kern,029,1168,570
2020-05-24,Kings,031,257,360
2020-05-24,Lake,033,4,4
2020-05-24,Lassen,035,0,4
2020-05-24,Los Angeles,037,27605,13331
2020-05-24,Madera,039,64,17
2020-05-24,Marin,041,241,142
2020-05-24,Mariposa,043,14,0
2020-05-24,Mendocino,045,7,9
2020-05-24,Merced,047,145,98
2020-05-24,Modoc,049,-1,0
2020-05-24,Mono,051,28,5
2020-05-24,Monterey,053,263,124
2020-05-24,Napa,055,75,22
2020-05-24,Nevada,057,40,0
2020-05-24,Orange,059,2983,1834
2020-05-24,Placer,061,134,16
2020-05-24,Plumas,063,4,0
2020-05-24,Riverside,065,4481,1425
2020-05-24,Sacramento,067,1085,126
2020-05-24,San Benito,069,52,15
2020-05-24,San Bernardino,071,2546,1401
2020-05-24,San Diego,073,4307,1775
2020-05-24,San Francisco,075,1815,424
2020-05-24,San Joaquin,077,544,164
2020-05-24,San Luis Obispo,079,216,38
2020-05-24,San Mateo,081,1297,408
2020-05-24,Santa Barbara,083,1269,243
2020-05-24,Santa Clara,085,2183,301
2020-05-24,Santa Cruz,087,134,51
2020-05-24,Shasta,089,27,5
2020-05-24,Sierra,091,0,1
2020-05-24,Siskiyou,093,3,1
2020-05-24,Solano,095,294,104
2020-05-24,Sonoma,097,283,191
2020-05-24,Stanislaus,099,436,145
2020-05-24,Sutter,101,31,7
2020-05-24,Tehama,103,0,2
2020-05-24,Trinity,105,1,0
2020-05-24,Tulare,107,1021,501
2020-05-24,Tuolumne,109,2,1
2020-05-24,Ventura,111,568,246
2020-05-24,Yolo,113,151,21
2020-05-24,Yuba,115,18,8
2020-05-23,Alameda,001,1760,757
2020-05-23,Alpine,003,1,0
2020-05-23,Amador,005,8,2
2020-05-23,Butte,007,13,16
2020-05-23,Calaveras,009,13,0
2020-05-23,Colusa,011,3,2
2020-05-23,Contra Costa,013,947,256
2020-05-23,Del Norte,015,3,20
2020-05-23,El Dorado,017,48,20
2020-05-23,Fresno,019,1457,1007
2020-05-23,Glenn,021,6,6
2020-05-23,Humboldt,023,38,36
2020-05-23,Imperial,025,412,633
2020-05-23,Inyo,027,18,0
2020-05-23,Kern,029,1141,529
2020-05-23,Kings,031,245,242
2020-05-23,Lake,033,7,4
2020-05-23,Lassen,035,0,2
2020-05-23,Los Angeles,037,27143,12880
2020-05-23,Madera,039,65,17
2020-05-23,Marin,041,239,129
2020-05-23,Mariposa,043,14,0
2020-05-23,Mendocino,045,7,9
2020-05-23,Merced,047,146,88
2020-05-23,Modoc,049,-1,0
2020-05-23,Mono,051,28,5
2020-05-23,Monterey,053,261,118
2020-05-23,Napa,055,74,22
2020-05-23,Nevada,057,40,0
2020-05-23,Orange,059,2878,1777
2020-05-23,Placer,061,134,17
2020-05-23,Plumas,063,4,0
2020-05-23,Riverside,065,4414,1472
2020-05-23,Sacramento,067,1085,124
2020-05-23,San Benito,069,52,14
2020-05-23,San Bernardino,071,2492,1413
2020-05-23,San Diego,073,4141,1783
2020-05-23,San Francisco,075,1778,459
2020-05-23,San Joaquin,077,540,168
2020-05-23,San Luis Obispo,079,211,44
2020-05-23,San Mateo,081,1299,408
2020-05-23,Santa Barbara,083,1214,301
2020-05-23,Santa Clara,085,2180,302
2020-05-23,Santa Cruz,087,134,51
2020-05-23,Shasta,089,26,5
2020-05-23,Sierra,091,0,1
2020-05-23,Siskiyou,093,3,1
2020-05-23,Solano,095,299,104
2020-05-23,Sonoma,097,283,173
2020-05-23,Stanislaus,099,430,133
2020-05-23,Sutter,101,31,7
2020-05-23,Tehama,103,0,2
2020-05-23,Trinity,105,1,0
2020-05-23,Tulare,107,963,562
2020-05-23,Tuolumne,109,2,1
2020-05-23,Ventura,111,582,246
2020-05-23,Yolo,113,150,18
2020-05-23,Yuba,115,18,8
2020-05-22,Alameda,001,1695,747
2020-05-22,Alpine,003,1,0
2020-05-22,Amador,005,7,2
2020-05-22,Butte,007,10,16
2020-05-22,Calaveras,009,13,0
2020-05-22,Colusa,011,3,2
2020-05-22,Contra Costa,013,929,239
2020-05-22,Del Norte,015,3,20
2020-05-22,El Dorado,017,50,20
2020-05-22,Fresno,019,1434,982
2020-05-22,Glenn,021,6,6
2020-05-22,Humboldt,023,36,36
2020-05-22,Imperial,025,412,633
2020-05-22,Inyo,027,18,0
2020-05-22,Kern,029,1086,529
2020-05-22,Kings,031,235,241
2020-05-22,Lake,033,6,4
2020-05-22,Lassen,035,-1,2
2020-05-22,Los Angeles,037,26228,12751
2020-05-22,Madera,039,63,17
2020-05-22,Marin,041,237,112
2020-05-22,Mariposa,043,14,0
2020-05-22,Mendocino,045,11,9
2020-05-22,Merced,047,150,88
2020-05-22,Modoc,049,-1,0
2020-05-22,Mono,051,28,5
2020-05-22,Monterey,053,249,104
2020-05-22,Napa,055,67,18
2020-05-22,Nevada,057,40,0
2020-05-22,Orange,059,2758,1707
2020-05-22,Placer,061,130,19
2020-05-22,Plumas,063,4,0
2020-05-22,Riverside,065,4217,1647
2020-05-22,Sacramento,067,1081,112
2020-05-22,San Benito,069,52,14
2020-05-22,San Bernardino,071,2230,1517
2020-05-22,San Diego,073,4039,1772
2020-05-22,San Francisco,075,1741,467
2020-05-22,San Joaquin,077,530,154
2020-05-22,San Luis Obispo,079,208,41
2020-05-22,San Mateo,081,1269,386
2020-05-22,Santa Barbara,083,996,519
2020-05-22,Santa Clara,085,2168,296
2020-05-22,Santa Cruz,087,133,46
2020-05-22,Shasta,089,26,5
2020-05-22,Sierra,091,0,1
2020-05-22,Siskiyou,093,3,1
2020-05-22,Solano,095,297,104
2020-05-22,Sonoma,097,275,167
2020-05-22,Stanislaus,099,426,133
2020-05-22,Sutter,101,30,8
2020-05-22,Tehama,103,0,2
2020-05-22,Trinity,105,0,1
2020-05-22,Tulare,107,899,628
2020-05-22,Tuolumne,109,2,0
2020-05-22,Ventura,111,558,260
2020-05-22,Yolo,113,150,16
2020-05-22,Yuba,115,18,8
2020-05-21,Alameda,001,1571,709
2020-05-21,Alpine,003,1,0
2020-05-21,Amador,005,8,2
2020-05-21,Butte,007,9,13
2020-05-21,Calaveras,009,12,0
2020-05-21,Colusa,011,3,1
2020-05-21,Contra Costa,013,871,230
2020-05-21,Del Norte,015,3,17
2020-05-21,El Dorado,017,52,13
2020-05-21,Fresno,019,1335,969
2020-05-21,Glenn,021,6,6
2020-05-21,Humboldt,023,37,33
2020-05-21,Imperial,025,356,621
2020-05-21,Inyo,027,18,0
2020-05-21,Kern,029,1054,511
2020-05-21,Kings,031,217,244
2020-05-21,Lake,033,8,4
2020-05-21,Lassen,035,-1,0
2020-05-21,Los Angeles,037,25400,12612
2020-05-21,Madera,039,60,21
2020-05-21,Marin,041,208,97
2020-05-21,Mariposa,043,14,0
2020-05-21,Mendocino,045,11,3
2020-05-21,Merced,047,145,77
2020-05-21,Modoc,049,-1,0
2020-05-21,Mono,051,27,6
2020-05-21,Monterey,053,233,112
2020-05-21,Napa,055,74,17
2020-05-21,Nevada,057,40,0
2020-05-21,Orange,059,2608,1757
2020-05-21,Placer,061,91,12
2020-05-21,Plumas,063,4,0
2020-05-21,Riverside,065,4187,1587
2020-05-21,Sacramento,067,990,113
2020-05-21,San Benito,069,51,12
2020-05-21,San Bernardino,071,2174,1422
2020-05-21,San Diego,073,3810,1886
2020-05-21,San Francisco,075,1689,392
2020-05-21,San Joaquin,077,519,150
2020-05-21,San Luis Obispo,079,203,40
2020-05-21,San Mateo,081,1232,361
2020-05-21,Santa Barbara,083,681,818
2020-05-21,Santa Clara,085,2101,294
2020-05-21,Santa Cruz,087,132,35
2020-05-21,Shasta,089,27,3
2020-05-21,Sierra,091,0,0
2020-05-21,Siskiyou,093,5,1
2020-05-21,Solano,095,270,107
2020-05-21,Sonoma,097,253,152
2020-05-21,Stanislaus,099,396,135
2020-05-21,Sutter,101,29,9
2020-05-21,Tehama,103,0,1
2020-05-21,Trinity,105,0,1
2020-05-21,Tulare,107,855,634
2020-05-21,Tuolumne,109,2,0
2020-05-21,Ventura,111,553,252
2020-05-21,Yolo,113,147,14
2020-05-21,Yuba,115,18,8
2020-05-20,Alameda,001,1539,690
2020-05-20,Alpine,003,1,0
2020-05-20,Amador,005,8,2
2020-05-20,Butte,007,13,12
2020-05-20,Calaveras,009,13,0
2020-05-20,Colusa,011,3,1
2020-05-20,Contra Costa,013,863,216
2020-05-20,Del Norte,015,3,12
2020-05-20,El Dorado,017,52,13
2020-05-20,Fresno,019,1301,954
2020-05-20,Glenn,021,5,7
2020-05-20,Humboldt,023,41,33
2020-05-20,Imperial,025,317,566
2020-05-20,Inyo,027,18,0
2020-05-20,Kern,029,992,532
2020-05-20,Kings,031,205,224
2020-05-20,Lake,033,6,4
2020-05-20,Lassen,035,-1,0
2020-05-20,Los Angeles,037,24622,12310
2020-05-20,Madera,039,49,27
2020-05-20,Marin,041,204,96
2020-05-20,Mariposa,043,12,0
2020-05-20,Mendocino,045,11,3
2020-05-20,Merced,047,137,74
2020-05-20,Modoc,049,-1,0
2020-05-20,Mono,051,26,7
2020-05-20,Monterey,053,229,108
2020-05-20,Napa,055,74,16
2020-05-20,Nevada,057,40,0
2020-05-20,Orange,059,2506,1750
2020-05-20,Placer,061,99,14
2020-05-20,Plumas,063,4,0
2020-05-20,Riverside,065,4112,1512
2020-05-20,Sacramento,067,983,113
2020-05-20,San Benito,069,50,11
2020-05-20,San Bernardino,071,2058,1363
2020-05-20,San Diego,073,3685,1821
2020-05-20,San Francisco,075,1638,431
2020-05-20,San Joaquin,077,509,136
2020-05-20,San Luis Obispo,079,199,41
2020-05-20,San Mateo,081,1192,356
2020-05-20,Santa Barbara,083,575,907
2020-05-20,Santa Clara,085,2092,285
2020-05-20,Santa Cruz,087,133,30
2020-05-20,Shasta,089,27,3
2020-05-20,Sierra,091,0,0
2020-05-20,Siskiyou,093,5,1
2020-05-20,Solano,095,264,98
2020-05-20,Sonoma,097,246,147
2020-05-20,Stanislaus,099,387,137
2020-05-20,Sutter,101,29,9
2020-05-20,Tehama,103,0,1
2020-05-20,Trinity,105,0,1
2020-05-20,Tulare,107,798,636
2020-05-20,Tuolumne,109,2,0
2020-05-20,Ventura,111,517,250
2020-05-20,Yolo,113,150,13
2020-05-20,Yuba,115,17,9
2020-05-19,Alameda,001,1518,686
2020-05-19,Alpine,003,1,0
2020-05-19,Amador,005,8,2
2020-05-19,Butte,007,17,8
2020-05-19,Calaveras,009,13,0
2020-05-19,Colusa,011,2,0
2020-05-19,Contra Costa,013,840,219
2020-05-19,Del Norte,015,3,11
2020-05-19,El Dorado,017,51,14
2020-05-19,Fresno,019,1228,920
2020-05-19,Glenn,021,5,7
2020-05-19,Humboldt,023,45,32
2020-05-19,Imperial,025,304,502
2020-05-19,Inyo,027,18,0
2020-05-19,Kern,029,967,526
2020-05-19,Kings,031,185,205
2020-05-19,Lake,033,7,3
2020-05-19,Lassen,035,-1,0
2020-05-19,Los Angeles,037,23804,11766
2020-05-19,Madera,039,51,27
2020-05-19,Marin,041,205,93
2020-05-19,Mariposa,043,10,1
2020-05-19,Mendocino,045,11,3
2020-05-19,Merced,047,132,76
2020-05-19,Modoc,049,-1,0
2020-05-19,Mono,051,25,8
2020-05-19,Monterey,053,222,108
2020-05-19,Napa,055,71,17
2020-05-19,Nevada,057,40,0
2020-05-19,Orange,059,2411,1635
2020-05-19,Placer,061,106,15
2020-05-19,Plumas,063,4,0
2020-05-19,Riverside,065,3892,1599
2020-05-19,Sacramento,067,976,117
2020-05-19,San Benito,069,50,10
2020-05-19,San Bernardino,071,1962,1378
2020-05-19,San Diego,073,3551,1866
2020-05-19,San Francisco,075,1618,451
2020-05-19,San Joaquin,077,511,130
2020-05-19,San Luis Obispo,079,200,43
2020-05-19,San Mateo,081,1169,372
2020-05-19,Santa Barbara,083,505,973
2020-05-19,Santa Clara,085,2060,277
2020-05-19,Santa Cruz,087,135,27
2020-05-19,Shasta,089,27,3
2020-05-19,Sierra,091,0,0
2020-05-19,Siskiyou,093,5,1
2020-05-19,Solano,095,262,105
2020-05-19,Sonoma,097,229,150
2020-05-19,Stanislaus,099,359,160
2020-05-19,Sutter,101,29,9
2020-05-19,Tehama,103,0,1
2020-05-19,Trinity,105,0,1
2020-05-19,Tulare,107,745,681
2020-05-19,Tuolumne,109,2,0
2020-05-19,Ventura,111,507,242
2020-05-19,Yolo,113,150,13
2020-05-19,Yuba,115,17,9
2020-05-18,Alameda,001,1537,661
2020-05-18,Alpine,003,1,0
2020-05-18,Amador,005,7,2
2020-05-18,Butte,007,14,7
2020-05-18,Calaveras,009,13,0
2020-05-18,Colusa,011,2,0
2020-05-18,Contra Costa,013,838,202
2020-05-18,Del Norte,015,3,9
2020-05-18,El Dorado,017,49,14
2020-05-18,Fresno,019,1165,915
2020-05-18,Glenn,021,5,7
2020-05-18,Humboldt,023,48,27
2020-05-18,Imperial,025,290,497
2020-05-18,Inyo,027,18,0
2020-05-18,Kern,029,943,521
2020-05-18,Kings,031,171,214
2020-05-18,Lake,033,5,3
2020-05-18,Lassen,035,-1,0
2020-05-18,Los Angeles,037,22345,12228
2020-05-18,Madera,039,50,24
2020-05-18,Marin,041,215,88
2020-05-18,Mariposa,043,11,1
2020-05-18,Mendocino,045,11,3
2020-05-18,Merced,047,134,74
2020-05-18,Modoc,049,-1,0
2020-05-18,Mono,051,25,8
2020-05-18,Monterey,053,220,107
2020-05-18,Napa,055,70,18
2020-05-18,Nevada,057,40,0
2020-05-18,Orange,059,2370,1635
2020-05-18,Placer,061,119,13
2020-05-18,Plumas,063,4,0
2020-05-18,Riverside,065,3812,1598
2020-05-18,Sacramento,067,1000,118
2020-05-18,San Benito,069,49,9
2020-05-18,San Bernardino,071,1806,1411
2020-05-18,San Diego,073,3431,1926
2020-05-18,San Francisco,075,1509,507
2020-05-18,San Joaquin,077,509,124
2020-05-18,San Luis Obispo,079,198,44
2020-05-18,San Mateo,081,1155,390
2020-05-18,Santa Barbara,083,488,970
2020-05-18,Santa Clara,085,2068,246
2020-05-18,Santa Cruz,087,133,26
2020-05-18,Shasta,089,27,3
2020-05-18,Sierra,091,0,0
2020-05-18,Siskiyou,093,5,1
2020-05-18,Solano,095,261,104
2020-05-18,Sonoma,097,234,126
2020-05-18,Stanislaus,099,364,159
2020-05-18,Sutter,101,29,9
2020-05-18,Tehama,103,-1,1
2020-05-18,Trinity,105,0,1
2020-05-18,Tulare,107,654,679
2020-05-18,Tuolumne,109,2,0
2020-05-18,Ventura,111,503,248
2020-05-18,Yolo,113,149,13
2020-05-18,Yuba,115,17,9
2020-05-17,Alameda,001,1508,648
2020-05-17,Alpine,003,1,0
2020-05-17,Amador,005,8,1
2020-05-17,Butte,007,14,6
2020-05-17,Calaveras,009,13,0
2020-05-17,Colusa,011,3,0
2020-05-17,Contra Costa,013,848,197
2020-05-17,Del Norte,015,3,5
2020-05-17,El Dorado,017,43,17
2020-05-17,Fresno,019,1076,909
2020-05-17,Glenn,021,5,4
2020-05-17,Humboldt,023,49,23
2020-05-17,Imperial,025,272,428
2020-05-17,Inyo,027,18,0
2020-05-17,Kern,029,932,510
2020-05-17,Kings,031,145,227
2020-05-17,Lake,033,7,1
2020-05-17,Lassen,035,0,0
2020-05-17,Los Angeles,037,21771,12312
2020-05-17,Madera,039,49,20
2020-05-17,Marin,041,214,77
2020-05-17,Mariposa,043,11,2
2020-05-17,Mendocino,045,11,2
2020-05-17,Merced,047,127,58
2020-05-17,Modoc,049,-1,0
2020-05-17,Mono,051,25,8
2020-05-17,Monterey,053,217,106
2020-05-17,Napa,055,64,20
2020-05-17,Nevada,057,40,0
2020-05-17,Orange,059,2272,1661
2020-05-17,Placer,061,124,16
2020-05-17,Plumas,063,4,0
2020-05-17,Riverside,065,3661,1438
2020-05-17,Sacramento,067,1006,120
2020-05-17,San Benito,069,48,10
2020-05-17,San Bernardino,071,1817,1329
2020-05-17,San Diego,073,3338,1909
2020-05-17,San Francisco,075,1495,489
2020-05-17,San Joaquin,077,509,118
2020-05-17,San Luis Obispo,079,195,42
2020-05-17,San Mateo,081,1112,369
2020-05-17,Santa Barbara,083,472,960
2020-05-17,Santa Clara,085,2046,226
2020-05-17,Santa Cruz,087,134,22
2020-05-17,Shasta,089,27,3
2020-05-17,Sierra,091,0,0
2020-05-17,Siskiyou,093,4,0
2020-05-17,Solano,095,203,144
2020-05-17,Sonoma,097,222,116
2020-05-17,Stanislaus,099,346,160
