date,county,fips,recoveries_estimated,active_cases
2021-03-12,San Bernardino,071,285468,2501
2021-03-12,San Diego,073,268761,5590
2021-03-12,San Francisco,075,34769,610
2021-03-12,San Joaquin,077,66944,1158
2021-03-12,San Luis Obispo,079,19650,443
2021-03-12,San Mateo,081,38944,729
2021-03-12,Santa Barbara,083,32283,757
2021-03-12,Santa Clara,085,108825,2264
2021-03-12,Santa Cruz,087,15093,330
2021-03-12,Shasta,089,12024,252
2021-03-12,Sierra,091,59,2
2021-03-12,Siskiyou,093,1623,81
2021-03-12,Solano,095,29801,551
2021-03-12,Sonoma,097,27965,671
2021-03-12,Stanislaus,099,54500,1228
2021-03-12,Sutter,101,8784,134
2021-03-12,Tehama,103,5026,64
2021-03-12,Trinity,105,371,10
2021-03-12,Tulare,107,54178,982
2021-03-12,Tuolumne,109,3873,42
2021-03-12,Ventura,111,79292,1207
2021-03-12,Yolo,113,12772,252
2021-03-12,Yuba,115,5471,126
2021-03-11,Alameda,001,80571,1653
2021-03-11,Alpine,002,77,1
2021-03-11,Amador,005,3433,52
2021-03-11,Butte,007,12343,208
2021-03-11,Calaveras,009,1830,47
2021-03-11,Colusa,011,2111,28
2021-03-11,Contra Costa,013,62176,1592
2021-03-11,Del Norte,015,965,61
2021-03-11,El Dorado,017,9513,204
2021-03-11,Fresno,019,100964,2284
2021-03-11,Glenn,021,2692,48
2021-03-11,Humboldt,023,3112,175
2021-03-11,Imperial,025,28592,248
2021-03-11,Inyo,027,1235,71
2021-03-11,Kern,029,100198,1604
2021-03-11,Kings,031,22604,312
2021-03-11,Lake,033,3104,73
2021-03-11,Lassen,035,5190,31
2021-03-11,Los Angeles,037,1166374,18824
2021-03-11,Madera,039,15993,353
2021-03-11,Marin,041,12991,304
2021-03-11,Mariposa,043,373,3
2021-03-11,Mendocino,045,3570,64
2021-03-11,Merced,047,28869,648
2021-03-11,Modoc,049,439,15
2021-03-11,Mono,051,1202,17
2021-03-11,Monterey,053,42853,407
2021-03-11,Napa,055,8949,175
2021-03-11,Nevada,057,4027,148
2021-03-11,Orange,059,250468,2437
2021-03-11,Placer,061,20478,577
2021-03-11,Plumas,063,631,15
2021-03-11,Riverside,065,287699,2468
2021-03-11,Sacramento,067,92594,2034
2021-03-11,San Benito,069,5776,67
2021-03-11,San Bernardino,071,285292,2443
2021-03-11,San Diego,073,268085,5904
2021-03-11,San Francisco,075,34685,645
2021-03-11,San Joaquin,077,66851,1273
2021-03-11,San Luis Obispo,079,19625,447
2021-03-11,San Mateo,081,38889,730
2021-03-11,Santa Barbara,083,32184,797
2021-03-11,Santa Clara,085,108582,2357
2021-03-11,Santa Cruz,087,15057,332
2021-03-11,Shasta,089,11989,273
2021-03-11,Sierra,091,59,1
2021-03-11,Siskiyou,093,1608,92
2021-03-11,Solano,095,29772,543
2021-03-11,Sonoma,097,27903,696
2021-03-11,Stanislaus,099,54391,1212
2021-03-11,Sutter,101,8766,145
2021-03-11,Tehama,103,5021,63
2021-03-11,Trinity,105,370,8
2021-03-11,Tulare,107,54070,1017
2021-03-11,Tuolumne,109,3871,42
2021-03-11,Ventura,111,79152,1347
2021-03-11,Yolo,113,12741,260
2021-03-11,Yuba,115,5461,125
2021-03-10,Alameda,001,80468,1655
2021-03-10,Alpine,002,77,1
2021-03-10,Amador,005,3429,54
2021-03-10,Butte,007,12330,205
2021-03-10,Calaveras,009,1827,49
2021-03-10,Colusa,011,2110,27
2021-03-10,Contra Costa,013,62040,1625
2021-03-10,Del Norte,015,958,61
2021-03-10,El Dorado,017,9494,215
2021-03-10,Fresno,019,100734,2345
2021-03-10,Glenn,021,2683,53
2021-03-10,Humboldt,023,3105,174
2021-03-10,Imperial,025,28584,265
2021-03-10,Inyo,027,1224,75
2021-03-10,Kern,029,99989,1722
2021-03-10,Kings,031,22573,325
2021-03-10,Lake,033,3096,73
2021-03-10,Lassen,035,5187,30
2021-03-10,Los Angeles,037,1164896,19330
2021-03-10,Madera,039,15976,354
2021-03-10,Marin,041,12970,319
2021-03-10,Mariposa,043,372,4
2021-03-10,Mendocino,045,3569,64
2021-03-10,Merced,047,28779,663
2021-03-10,Modoc,049,439,13
2021-03-10,Mono,051,1201,16
2021-03-10,Monterey,053,42781,458
2021-03-10,Napa,055,8929,189
2021-03-10,Nevada,057,4014,150
2021-03-10,Orange,059,250219,2550
2021-03-10,Placer,061,20461,556
2021-03-10,Plumas,063,631,14
2021-03-10,Riverside,065,287437,2541
2021-03-10,Sacramento,067,92365,2136
2021-03-10,San Benito,069,5766,71
2021-03-10,San Bernardino,071,284957,2632
2021-03-10,San Diego,073,267526,5997
2021-03-10,San Francisco,075,34605,683
2021-03-10,San Joaquin,077,66723,1334
2021-03-10,San Luis Obispo,079,19596,433
2021-03-10,San Mateo,081,38787,820
2021-03-10,Santa Barbara,083,32108,813
2021-03-10,Santa Clara,085,108313,2463
2021-03-10,Santa Cruz,087,15024,343
2021-03-10,Shasta,089,11964,284
2021-03-10,Sierra,091,59,1
2021-03-10,Siskiyou,093,1599,93
2021-03-10,Solano,095,29726,556
2021-03-10,Sonoma,097,27850,710
2021-03-10,Stanislaus,099,54275,1243
2021-03-10,Sutter,101,8755,141
2021-03-10,Tehama,103,5010,65
2021-03-10,Trinity,105,366,12
2021-03-10,Tulare,107,53967,1053
2021-03-10,Tuolumne,109,3865,46
2021-03-10,Ventura,111,79000,1415
2021-03-10,Yolo,113,12715,267
2021-03-10,Yuba,115,5454,122
2021-03-09,Alameda,001,80354,1696
2021-03-09,Alpine,002,77,1
2021-03-09,Amador,005,3425,56
2021-03-09,Butte,007,12301,231
2021-03-09,Calaveras,009,1825,50
2021-03-09,Colusa,011,2110,26
2021-03-09,Contra Costa,013,61864,1731
2021-03-09,Del Norte,015,951,65
2021-03-09,El Dorado,017,9473,234
2021-03-09,Fresno,019,100679,2264
2021-03-09,Glenn,021,2682,50
2021-03-09,Humboldt,023,3091,180
2021-03-09,Imperial,025,28549,287
2021-03-09,Inyo,027,1222,74
2021-03-09,Kern,029,99836,1826
2021-03-09,Kings,031,22532,336
2021-03-09,Lake,033,3085,81
2021-03-09,Lassen,035,5184,33
2021-03-09,Los Angeles,037,1163577,19594
2021-03-09,Madera,039,15937,392
2021-03-09,Marin,041,12938,334
2021-03-09,Mariposa,043,372,4
2021-03-09,Mendocino,045,3568,58
2021-03-09,Merced,047,28687,702
2021-03-09,Modoc,049,437,14
2021-03-09,Mono,051,1201,15
2021-03-09,Monterey,053,42715,485
2021-03-09,Napa,055,8918,188
2021-03-09,Nevada,057,3999,153
2021-03-09,Orange,059,250024,2640
2021-03-09,Placer,061,20412,573
2021-03-09,Plumas,063,631,14
2021-03-09,Riverside,065,287181,2623
2021-03-09,Sacramento,067,92270,2170
2021-03-09,San Benito,069,5753,73
2021-03-09,San Bernardino,071,284647,2766
2021-03-09,San Diego,073,266830,6315
2021-03-09,San Francisco,075,34530,713
2021-03-09,San Joaquin,077,66584,1364
2021-03-09,San Luis Obispo,079,19518,465
2021-03-09,San Mateo,081,38687,883
2021-03-09,Santa Barbara,083,32029,850
2021-03-09,Santa Clara,085,108097,2543
2021-03-09,Santa Cruz,087,15000,341
2021-03-09,Shasta,089,11942,290
2021-03-09,Sierra,091,59,1
2021-03-09,Siskiyou,093,1592,87
2021-03-09,Solano,095,29693,568
2021-03-09,Sonoma,097,27778,745
2021-03-09,Stanislaus,099,54159,1268
2021-03-09,Sutter,101,8743,149
2021-03-09,Tehama,103,5001,73
2021-03-09,Trinity,105,363,15
2021-03-09,Tulare,107,53888,1084
2021-03-09,Tuolumne,109,3843,67
2021-03-09,Ventura,111,78853,1484
2021-03-09,Yolo,113,12683,290
2021-03-09,Yuba,115,5445,125
2021-03-08,Alameda,001,80195,1776
2021-03-08,Alpine,002,77,1
2021-03-08,Amador,005,3423,54
2021-03-08,Butte,007,12265,257
2021-03-08,Calaveras,009,1824,47
2021-03-08,Colusa,011,2107,25
2021-03-08,Contra Costa,013,61729,1793
2021-03-08,Del Norte,015,946,65
2021-03-08,El Dorado,017,9444,252
2021-03-08,Fresno,019,100538,2338
2021-03-08,Glenn,021,2678,52
2021-03-08,Humboldt,023,3077,183
2021-03-08,Imperial,025,28518,317
2021-03-08,Inyo,027,1220,72
2021-03-08,Kern,029,99618,1950
2021-03-08,Kings,031,22489,362
2021-03-08,Lake,033,3070,88
2021-03-08,Lassen,035,5179,37
2021-03-08,Los Angeles,037,1162298,16485
2021-03-08,Madera,039,15902,411
2021-03-08,Marin,041,12909,352
2021-03-08,Mariposa,043,372,4
2021-03-08,Mendocino,045,3562,57
2021-03-08,Merced,047,28647,712
2021-03-08,Modoc,049,437,14
2021-03-08,Mono,051,1201,12
2021-03-08,Monterey,053,42671,501
2021-03-08,Napa,055,8901,196
2021-03-08,Nevada,057,3987,164
2021-03-08,Orange,059,249631,2986
2021-03-08,Placer,061,20374,571
2021-03-08,Plumas,063,630,11
2021-03-08,Riverside,065,286841,2867
2021-03-08,Sacramento,067,92108,2265
2021-03-08,San Benito,069,5747,78
2021-03-08,San Bernardino,071,284326,2990
2021-03-08,San Diego,073,266359,6314
2021-03-08,San Francisco,075,34485,741
2021-03-08,San Joaquin,077,66506,1373
2021-03-08,San Luis Obispo,079,19478,483
2021-03-08,San Mateo,081,38564,961
2021-03-08,Santa Barbara,083,31963,894
2021-03-08,Santa Clara,085,107839,2707
2021-03-08,Santa Cruz,087,14983,324
2021-03-08,Shasta,089,11905,296
2021-03-08,Sierra,091,59,1
2021-03-08,Siskiyou,093,1583,88
2021-03-08,Solano,095,29651,582
2021-03-08,Sonoma,097,27737,752
2021-03-08,Stanislaus,099,54040,1341
2021-03-08,Sutter,101,8676,208
2021-03-08,Tehama,103,4993,75
2021-03-08,Trinity,105,357,19
2021-03-08,Tulare,107,53798,1099
2021-03-08,Tuolumne,109,3834,67
2021-03-08,Ventura,111,78722,1627
2021-03-08,Yolo,113,12641,315
2021-03-08,Yuba,115,5426,130
2021-03-07,Alameda,001,80040,1796
2021-03-07,Alpine,002,77,1
2021-03-07,Amador,005,3420,56
2021-03-07,Butte,007,12264,251
2021-03-07,Calaveras,009,1822,46
2021-03-07,Colusa,011,2106,28
2021-03-07,Contra Costa,013,61618,1816
2021-03-07,Del Norte,015,940,69
2021-03-07,El Dorado,017,9430,261
2021-03-07,Fresno,019,100309,2426
2021-03-07,Glenn,021,2670,55
2021-03-07,Humboldt,023,3078,179
2021-03-07,Imperial,025,28520,302
2021-03-07,Inyo,027,1204,88
2021-03-07,Kern,029,99523,1907
2021-03-07,Kings,031,22475,354
2021-03-07,Lake,033,3064,92
2021-03-07,Lassen,035,5168,48
2021-03-07,Los Angeles,037,1161451,16621
2021-03-07,Madera,039,15871,425
2021-03-07,Marin,041,12888,358
2021-03-07,Mariposa,043,371,5
2021-03-07,Mendocino,045,3562,48
2021-03-07,Merced,047,28572,771
2021-03-07,Modoc,049,437,14
2021-03-07,Mono,051,1201,11
2021-03-07,Monterey,053,42640,524
2021-03-07,Napa,055,8880,208
2021-03-07,Nevada,057,3983,161
2021-03-07,Orange,059,249501,2980
2021-03-07,Placer,061,20338,573
2021-03-07,Plumas,063,630,11
2021-03-07,Riverside,065,286657,2962
2021-03-07,Sacramento,067,91900,2316
2021-03-07,San Benito,069,5736,86
2021-03-07,San Bernardino,071,284206,3079
2021-03-07,San Diego,073,265990,6350
2021-03-07,San Francisco,075,34427,756
2021-03-07,San Joaquin,077,66431,1380
2021-03-07,San Luis Obispo,079,19457,461
2021-03-07,San Mateo,081,38475,1000
2021-03-07,Santa Barbara,083,31911,868
2021-03-07,Santa Clara,085,107613,2795
2021-03-07,Santa Cruz,087,14964,326
2021-03-07,Shasta,089,11892,293
2021-03-07,Sierra,091,59,1
2021-03-07,Siskiyou,093,1582,81
2021-03-07,Solano,095,29611,579
2021-03-07,Sonoma,097,27679,771
2021-03-07,Stanislaus,099,53921,1400
2021-03-07,Sutter,101,8664,215
2021-03-07,Tehama,103,4991,76
2021-03-07,Trinity,105,356,20
2021-03-07,Tulare,107,53716,1134
2021-03-07,Tuolumne,109,3807,95
2021-03-07,Ventura,111,78616,1684
2021-03-07,Yolo,113,12623,323
2021-03-07,Yuba,115,5419,125
2021-03-06,Alameda,001,79880,1850
2021-03-06,Alpine,002,77,1
2021-03-06,Amador,005,3417,57
2021-03-06,Butte,007,12246,258
2021-03-06,Calaveras,009,1820,46
2021-03-06,Colusa,011,2102,28
2021-03-06,Contra Costa,013,61458,1865
2021-03-06,Del Norte,015,935,64
2021-03-06,El Dorado,017,9414,260
2021-03-06,Fresno,019,100142,2392
2021-03-06,Glenn,021,2667,55
2021-03-06,Humboldt,023,3055,188
2021-03-06,Imperial,025,28509,295
2021-03-06,Inyo,027,1198,86
2021-03-06,Kern,029,99376,1973
2021-03-06,Kings,031,22458,357
2021-03-06,Lake,033,3053,100
2021-03-06,Lassen,035,5158,58
2021-03-06,Los Angeles,037,1160222,16791
2021-03-06,Madera,039,15840,420
2021-03-06,Marin,041,12863,359
2021-03-06,Mariposa,043,370,6
2021-03-06,Mendocino,045,3561,48
2021-03-06,Merced,047,28531,756
2021-03-06,Modoc,049,436,15
2021-03-06,Mono,051,1199,12
2021-03-06,Monterey,053,42582,563
2021-03-06,Napa,055,8859,219
2021-03-06,Nevada,057,3975,162
2021-03-06,Orange,059,249312,3067
2021-03-06,Placer,061,20291,579
2021-03-06,Plumas,063,630,10
2021-03-06,Riverside,065,286361,3097
2021-03-06,Sacramento,067,91664,2359
2021-03-06,San Benito,069,5729,91
2021-03-06,San Bernardino,071,283980,3221
2021-03-06,San Diego,073,265431,6692
2021-03-06,San Francisco,075,34358,797
2021-03-06,San Joaquin,077,66350,1366
2021-03-06,San Luis Obispo,079,19421,478
2021-03-06,San Mateo,081,38396,1026
2021-03-06,Santa Barbara,083,31830,912
2021-03-06,Santa Clara,085,107342,2884
2021-03-06,Santa Cruz,087,14940,337
2021-03-06,Shasta,089,11866,306
2021-03-06,Sierra,091,59,1
2021-03-06,Siskiyou,093,1578,83
2021-03-06,Solano,095,29578,584
2021-03-06,Sonoma,097,27589,812
2021-03-06,Stanislaus,099,53825,1398
2021-03-06,Sutter,101,8658,208
2021-03-06,Tehama,103,4989,71
2021-03-06,Trinity,105,354,22
2021-03-06,Tulare,107,53632,1135
2021-03-06,Tuolumne,109,3803,98
2021-03-06,Ventura,111,78501,1743
2021-03-06,Yolo,113,12591,316
2021-03-06,Yuba,115,5407,123
2021-03-05,Alameda,001,79686,1936
2021-03-05,Alpine,002,77,1
2021-03-05,Amador,005,3412,59
2021-03-05,Butte,007,12224,264
2021-03-05,Calaveras,009,1819,46
2021-03-05,Colusa,011,2101,28
2021-03-05,Contra Costa,013,61267,1899
2021-03-05,Del Norte,015,930,64
2021-03-05,El Dorado,017,9383,273
2021-03-05,Fresno,019,99870,2468
2021-03-05,Glenn,021,2666,55
2021-03-05,Humboldt,023,3020,198
2021-03-05,Imperial,025,28489,270
2021-03-05,Inyo,027,1184,97
2021-03-05,Kern,029,99109,2135
2021-03-05,Kings,031,22405,376
2021-03-05,Lake,033,3042,107
2021-03-05,Lassen,035,5148,64
2021-03-05,Los Angeles,037,1158462,17511
2021-03-05,Madera,039,15793,450
2021-03-05,Marin,041,12834,371
2021-03-05,Mariposa,043,370,6
2021-03-05,Mendocino,045,3553,53
2021-03-05,Merced,047,28445,802
2021-03-05,Modoc,049,436,14
2021-03-05,Mono,051,1198,12
2021-03-05,Monterey,053,42471,635
2021-03-05,Napa,055,8848,210
2021-03-05,Nevada,057,3948,175
2021-03-05,Orange,059,248968,3285
2021-03-05,Placer,061,20238,570
2021-03-05,Plumas,063,629,12
2021-03-05,Riverside,065,286019,3285
2021-03-05,Sacramento,067,91413,2448
2021-03-05,San Benito,069,5719,98
2021-03-05,San Bernardino,071,283569,3524
2021-03-05,San Diego,073,264713,6988
2021-03-05,San Francisco,075,34272,839
2021-03-05,San Joaquin,077,66201,1386
2021-03-05,San Luis Obispo,079,19340,520
2021-03-05,San Mateo,081,38272,1064
2021-03-05,Santa Barbara,083,31743,956
2021-03-05,Santa Clara,085,106999,3028
2021-03-05,Santa Cruz,087,14917,354
2021-03-05,Shasta,089,11857,306
2021-03-05,Sierra,091,59,1
2021-03-05,Siskiyou,093,1573,84
2021-03-05,Solano,095,29516,591
2021-03-05,Sonoma,097,27483,855
2021-03-05,Stanislaus,099,53628,1482
2021-03-05,Sutter,101,8642,213
2021-03-05,Tehama,103,4979,77
2021-03-05,Trinity,105,349,27
2021-03-05,Tulare,107,53496,1202
2021-03-05,Tuolumne,109,3797,101
2021-03-05,Ventura,111,78333,1849
2021-03-05,Yolo,113,12559,317
2021-03-05,Yuba,115,5396,125
2021-03-04,Alameda,001,79469,2049
2021-03-04,Alpine,002,77,1
2021-03-04,Amador,005,3401,66
2021-03-04,Butte,007,12186,280
2021-03-04,Calaveras,009,1819,40
2021-03-04,Colusa,011,2097,26
2021-03-04,Contra Costa,013,61108,1951
2021-03-04,Del Norte,015,927,61
2021-03-04,El Dorado,017,9349,289
2021-03-04,Fresno,019,99611,2552
2021-03-04,Glenn,021,2662,53
2021-03-04,Humboldt,023,3008,190
2021-03-04,Imperial,025,28467,270
2021-03-04,Inyo,027,1184,88
2021-03-04,Kern,029,98934,2222
2021-03-04,Kings,031,22329,412
2021-03-04,Lake,033,3030,115
2021-03-04,Lassen,035,5143,68
2021-03-04,Los Angeles,037,1156521,18139
2021-03-04,Madera,039,15745,471
2021-03-04,Marin,041,12811,358
2021-03-04,Mariposa,043,369,8
2021-03-04,Mendocino,045,3545,53
2021-03-04,Merced,047,28323,858
2021-03-04,Modoc,049,434,15
2021-03-04,Mono,051,1194,16
2021-03-04,Monterey,053,42344,729
2021-03-04,Napa,055,8828,217
2021-03-04,Nevada,057,3920,190
2021-03-04,Orange,059,248637,3449
2021-03-04,Placer,061,20201,520
2021-03-04,Plumas,063,629,11
2021-03-04,Riverside,065,285655,3435
2021-03-04,Sacramento,067,91070,2590
2021-03-04,San Benito,069,5715,92
2021-03-04,San Bernardino,071,283296,3623
2021-03-04,San Diego,073,263848,7280
2021-03-04,San Francisco,075,34179,889
2021-03-04,San Joaquin,077,66045,1417
2021-03-04,San Luis Obispo,079,19264,558
2021-03-04,San Mateo,081,38202,1058
2021-03-04,Santa Barbara,083,31582,1063
2021-03-04,Santa Clara,085,106833,3029
2021-03-04,Santa Cruz,087,14876,369
2021-03-04,Shasta,089,11831,310
2021-03-04,Sierra,091,59,1
2021-03-04,Siskiyou,093,1567,87
2021-03-04,Solano,095,29480,579
2021-03-04,Sonoma,097,27400,900
2021-03-04,Stanislaus,099,53464,1538
2021-03-04,Sutter,101,8631,197
2021-03-04,Tehama,103,4972,82
2021-03-04,Trinity,105,349,27
2021-03-04,Tulare,107,53388,1216
2021-03-04,Tuolumne,109,3790,106
2021-03-04,Ventura,111,78198,1810
2021-03-04,Yolo,113,12502,349
2021-03-04,Yuba,115,5377,130
2021-03-03,Alameda,001,79253,2123
2021-03-03,Alpine,002,77,0
2021-03-03,Amador,005,3399,65
2021-03-03,Butte,007,12164,285
2021-03-03,Calaveras,009,1819,37
2021-03-03,Colusa,011,2096,28
2021-03-03,Contra Costa,013,60965,1975
2021-03-03,Del Norte,015,918,69
2021-03-03,El Dorado,017,9346,280
2021-03-03,Fresno,019,99393,2611
2021-03-03,Glenn,021,2655,57
2021-03-03,Humboldt,023,2994,191
2021-03-03,Imperial,025,28466,268
2021-03-03,Inyo,027,1168,98
2021-03-03,Kern,029,98695,2359
2021-03-03,Kings,031,22293,430
2021-03-03,Lake,033,3019,122
2021-03-03,Lassen,035,5142,68
2021-03-03,Los Angeles,037,1154358,18811
2021-03-03,Madera,039,15694,471
2021-03-03,Marin,041,12798,348
2021-03-03,Mariposa,043,367,10
2021-03-03,Mendocino,045,3519,74
2021-03-03,Merced,047,28269,867
2021-03-03,Modoc,049,434,11
2021-03-03,Mono,051,1192,12
2021-03-03,Monterey,053,42255,774
2021-03-03,Napa,055,8820,225
2021-03-03,Nevada,057,3904,196
2021-03-03,Orange,059,248204,3616
2021-03-03,Placer,061,20179,496
2021-03-03,Plumas,063,628,9
2021-03-03,Riverside,065,285335,3511
2021-03-03,Sacramento,067,90904,2593
2021-03-03,San Benito,069,5679,121
2021-03-03,San Bernardino,071,282898,3794
2021-03-03,San Diego,073,263005,7572
2021-03-03,San Francisco,075,34073,946
2021-03-03,San Joaquin,077,65976,1418
2021-03-03,San Luis Obispo,079,19244,537
2021-03-03,San Mateo,081,38139,1082
2021-03-03,Santa Barbara,083,31459,1128
2021-03-03,Santa Clara,085,106563,3087
2021-03-03,Santa Cruz,087,14828,394
2021-03-03,Shasta,089,11785,318
2021-03-03,Sierra,091,59,1
2021-03-03,Siskiyou,093,1557,94
2021-03-03,Solano,095,29413,600
2021-03-03,Sonoma,097,27287,936
2021-03-03,Stanislaus,099,53353,1564
2021-03-03,Sutter,101,8632,188
2021-03-03,Tehama,103,4956,96
2021-03-03,Trinity,105,342,34
2021-03-03,Tulare,107,53272,1258
2021-03-03,Tuolumne,109,3785,108
2021-03-03,Ventura,111,77998,1892
2021-03-03,Yolo,113,12456,389
2021-03-03,Yuba,115,5363,139
2021-03-02,Alameda,001,79131,2195
2021-03-02,Alpine,002,76,1
2021-03-02,Amador,005,3397,63
2021-03-02,Butte,007,12141,300
2021-03-02,Calaveras,009,1815,38
2021-03-02,Colusa,011,2092,30
2021-03-02,Contra Costa,013,60812,2024
2021-03-02,Del Norte,015,911,71
2021-03-02,El Dorado,017,9333,288
2021-03-02,Fresno,019,99166,2699
2021-03-02,Glenn,021,2651,59
2021-03-02,Humboldt,023,2978,192
2021-03-02,Imperial,025,28448,272
2021-03-02,Inyo,027,1162,102
2021-03-02,Kern,029,98490,2428
2021-03-02,Kings,031,22262,455
2021-03-02,Lake,033,3003,132
2021-03-02,Lassen,035,5137,72
2021-03-02,Los Angeles,037,1152828,19265
2021-03-02,Madera,039,15685,458
2021-03-02,Marin,041,12751,366
2021-03-02,Mariposa,043,366,11
2021-03-02,Mendocino,045,3513,76
2021-03-02,Merced,047,28160,946
2021-03-02,Modoc,049,433,11
2021-03-02,Mono,051,1192,12
2021-03-02,Monterey,053,42196,820
2021-03-02,Napa,055,8810,226
2021-03-02,Nevada,057,3854,218
2021-03-02,Orange,059,247866,3832
2021-03-02,Placer,061,20136,511
2021-03-02,Plumas,063,624,10
2021-03-02,Riverside,065,284991,3720
2021-03-02,Sacramento,067,90834,2532
2021-03-02,San Benito,069,5677,120
2021-03-02,San Bernardino,071,282436,4092
2021-03-02,San Diego,073,262433,7776
2021-03-02,San Francisco,075,33999,958
2021-03-02,San Joaquin,077,65869,1426
2021-03-02,San Luis Obispo,079,19201,552
2021-03-02,San Mateo,081,38058,1125
2021-03-02,Santa Barbara,083,31393,1126
2021-03-02,Santa Clara,085,106393,3125
2021-03-02,Santa Cruz,087,14815,371
2021-03-02,Shasta,089,11748,332
2021-03-02,Sierra,091,59,1
2021-03-02,Siskiyou,093,1556,81
2021-03-02,Solano,095,29369,602
2021-03-02,Sonoma,097,27252,924
2021-03-02,Stanislaus,099,53219,1610
2021-03-02,Sutter,101,8622,190
2021-03-02,Tehama,103,4944,103
2021-03-02,Trinity,105,340,35
2021-03-02,Tulare,107,53163,1310
2021-03-02,Tuolumne,109,3779,112
2021-03-02,Ventura,111,77837,1977
2021-03-02,Yolo,113,12403,415
2021-03-02,Yuba,115,5350,149
2021-03-01,Alameda,001,79027,2214
2021-03-01,Alpine,002,76,1
2021-03-01,Amador,005,3393,62
2021-03-01,Butte,007,12112,299
2021-03-01,Calaveras,009,1816,34
2021-03-01,Colusa,011,2087,36
2021-03-01,Contra Costa,013,60684,2049
2021-03-01,Del Norte,015,910,70
2021-03-01,El Dorado,017,9313,277
2021-03-01,Fresno,019,99010,2739
2021-03-01,Glenn,021,2646,63
2021-03-01,Humboldt,023,2976,187
2021-03-01,Imperial,025,28434,265
2021-03-01,Inyo,027,1156,102
2021-03-01,Kern,029,98368,2425
2021-03-01,Kings,031,22248,452
2021-03-01,Lake,033,2991,139
2021-03-01,Lassen,035,5136,69
2021-03-01,Los Angeles,037,1151715,19541
2021-03-01,Madera,039,15658,444
2021-03-01,Marin,041,12724,365
2021-03-01,Mariposa,043,366,10
2021-03-01,Mendocino,045,3504,83
2021-03-01,Merced,047,28085,994
2021-03-01,Modoc,049,433,9
2021-03-01,Mono,051,1191,14
2021-03-01,Monterey,053,42132,862
2021-03-01,Napa,055,8793,219
2021-03-01,Nevada,057,3847,222
2021-03-01,Orange,059,247675,3900
2021-03-01,Placer,061,20122,490
2021-03-01,Plumas,063,624,10
2021-03-01,Riverside,065,284831,3752
2021-03-01,Sacramento,067,90686,2546
2021-03-01,San Benito,069,5672,130
2021-03-01,San Bernardino,071,282326,3940
2021-03-01,San Diego,073,261676,8096
2021-03-01,San Francisco,075,33957,924
2021-03-01,San Joaquin,077,65807,1419
2021-03-01,San Luis Obispo,079,19167,563
2021-03-01,San Mateo,081,37984,1148
2021-03-01,Santa Barbara,083,31330,1128
2021-03-01,Santa Clara,085,106254,3100
2021-03-01,Santa Cruz,087,14793,354
2021-03-01,Shasta,089,11738,318
2021-03-01,Sierra,091,59,1
2021-03-01,Siskiyou,093,1549,82
2021-03-01,Solano,095,29350,574
2021-03-01,Sonoma,097,27220,908
2021-03-01,Stanislaus,099,53093,1670
2021-03-01,Sutter,101,8603,202
2021-03-01,Tehama,103,4935,111
2021-03-01,Trinity,105,339,32
2021-03-01,Tulare,107,53029,1364
2021-03-01,Tuolumne,109,3777,113
2021-03-01,Ventura,111,77691,2030
2021-03-01,Yolo,113,12354,446
2021-03-01,Yuba,115,5339,153
2021-02-28,Alameda,001,78803,2340
2021-02-28,Alpine,002,76,1
2021-02-28,Amador,005,3381,69
2021-02-28,Butte,007,12102,296
2021-02-28,Calaveras,009,1811,35
2021-02-28,Colusa,011,2081,42
2021-02-28,Contra Costa,013,60513,2147
2021-02-28,Del Norte,015,908,71
2021-02-28,El Dorado,017,9285,301
2021-02-28,Fresno,019,98814,2765
2021-02-28,Glenn,021,2645,60
2021-02-28,Humboldt,023,2969,192
2021-02-28,Imperial,025,28430,262
2021-02-28,Inyo,027,1150,106
2021-02-28,Kern,029,98198,2551
2021-02-28,Kings,031,22212,468
2021-02-28,Lake,033,2990,139
2021-02-28,Lassen,035,5126,74
2021-02-28,Los Angeles,037,1149925,20430
2021-02-28,Madera,039,15632,455
2021-02-28,Marin,041,12700,380
2021-02-28,Mariposa,043,364,11
2021-02-28,Mendocino,045,3499,86
2021-02-28,Merced,047,28028,1024
2021-02-28,Modoc,049,433,9
2021-02-28,Mono,051,1191,14
2021-02-28,Monterey,053,42061,920
2021-02-28,Napa,055,8782,227
2021-02-28,Nevada,057,3844,221
2021-02-28,Orange,059,247347,4082
2021-02-28,Placer,061,20060,513
2021-02-28,Plumas,063,624,10
2021-02-28,Riverside,065,284560,3904
2021-02-28,Sacramento,067,90439,2697
2021-02-28,San Benito,069,5662,139
2021-02-28,San Bernardino,071,282110,4088
2021-02-28,San Diego,073,260946,8533
2021-02-28,San Francisco,075,33868,979
2021-02-28,San Joaquin,077,65656,1526
2021-02-28,San Luis Obispo,079,19139,580
2021-02-28,San Mateo,081,37873,1220
2021-02-28,Santa Barbara,083,31263,1166
2021-02-28,Santa Clara,085,106016,3191
2021-02-28,Santa Cruz,087,14772,366
2021-02-28,Shasta,089,11724,328
2021-02-28,Sierra,091,59,1
2021-02-28,Siskiyou,093,1545,87
2021-02-28,Solano,095,29268,625
2021-02-28,Sonoma,097,27126,973
2021-02-28,Stanislaus,099,52936,1744
2021-02-28,Sutter,101,8593,212
2021-02-28,Tehama,103,4929,111
