date,county,fips,recoveries_estimated,active_cases
2020-06-01,Santa Cruz,087,153,56
2020-06-01,Shasta,089,29,4
2020-06-01,Sierra,091,0,1
2020-06-01,Siskiyou,093,3,1
2020-06-01,Solano,095,344,132
2020-06-01,Sonoma,097,316,179
2020-06-01,Stanislaus,099,516,187
2020-06-01,Sutter,101,36,5
2020-06-01,Tehama,103,1,4
2020-06-01,Trinity,105,0,1
2020-06-01,Tulare,107,1376,485
2020-06-01,Tuolumne,109,2,3
2020-06-01,Ventura,111,777,317
2020-06-01,Yolo,113,158,30
2020-06-01,Yuba,115,21,3
2020-05-31,Alameda,001,2159,976
2020-05-31,Alpine,003,1,0
2020-05-31,Amador,005,8,2
2020-05-31,Butte,007,19,29
2020-05-31,Calaveras,009,12,2
2020-05-31,Colusa,011,2,2
2020-05-31,Contra Costa,013,1075,303
2020-05-31,Del Norte,015,6,30
2020-05-31,El Dorado,017,58,23
2020-05-31,Fresno,019,1089,580
2020-05-31,Glenn,021,9,7
2020-05-31,Humboldt,023,58,28
2020-05-31,Imperial,025,626,1483
2020-05-31,Inyo,027,19,0
2020-05-31,Kern,029,1436,757
2020-05-31,Kings,031,325,348
2020-05-31,Lake,033,3,15
2020-05-31,Lassen,035,1,4
2020-05-31,Los Angeles,037,33766,16929
2020-05-31,Madera,039,63,32
2020-05-31,Marin,041,294,172
2020-05-31,Mariposa,043,14,1
2020-05-31,Mendocino,045,8,15
2020-05-31,Merced,047,197,74
2020-05-31,Modoc,049,-1,1
2020-05-31,Mono,051,31,2
2020-05-31,Monterey,053,323,204
2020-05-31,Napa,055,84,25
2020-05-31,Nevada,057,41,0
2020-05-31,Orange,059,3954,2078
2020-05-31,Placer,061,148,42
2020-05-31,Plumas,063,2,1
2020-05-31,Riverside,065,5168,1928
2020-05-31,Sacramento,067,1133,176
2020-05-31,San Benito,069,56,27
2020-05-31,San Bernardino,071,3062,1718
2020-05-31,San Diego,073,5171,1645
2020-05-31,San Francisco,075,2020,369
2020-05-31,San Joaquin,077,613,200
2020-05-31,San Luis Obispo,079,238,30
2020-05-31,San Mateo,081,1555,490
2020-05-31,Santa Barbara,083,1426,206
2020-05-31,Santa Clara,085,2277,332
2020-05-31,Santa Cruz,087,139,56
2020-05-31,Shasta,089,29,4
2020-05-31,Sierra,091,0,1
2020-05-31,Siskiyou,093,6,1
2020-05-31,Solano,095,357,121
2020-05-31,Sonoma,097,323,180
2020-05-31,Stanislaus,099,510,173
2020-05-31,Sutter,101,36,4
2020-05-31,Tehama,103,1,3
2020-05-31,Trinity,105,0,1
2020-05-31,Tulare,107,1315,455
2020-05-31,Tuolumne,109,2,3
2020-05-31,Ventura,111,763,317
2020-05-31,Yolo,113,157,30
2020-05-31,Yuba,115,19,5
2020-05-30,Alameda,001,2085,980
2020-05-30,Alpine,003,1,0
2020-05-30,Amador,005,8,2
2020-05-30,Butte,007,17,23
2020-05-30,Calaveras,009,11,2
2020-05-30,Colusa,011,3,2
2020-05-30,Contra Costa,013,1053,293
2020-05-30,Del Norte,015,4,33
2020-05-30,El Dorado,017,58,21
2020-05-30,Fresno,019,1055,579
2020-05-30,Glenn,021,9,7
2020-05-30,Humboldt,023,50,29
2020-05-30,Imperial,025,622,1380
2020-05-30,Inyo,027,19,0
2020-05-30,Kern,029,1398,711
2020-05-30,Kings,031,327,348
2020-05-30,Lake,033,4,14
2020-05-30,Lassen,035,1,4
2020-05-30,Los Angeles,037,33121,16275
2020-05-30,Madera,039,64,32
2020-05-30,Marin,041,276,166
2020-05-30,Mariposa,043,12,1
2020-05-30,Mendocino,045,7,15
2020-05-30,Merced,047,181,84
2020-05-30,Modoc,049,-1,1
2020-05-30,Mono,051,31,2
2020-05-30,Monterey,053,308,192
2020-05-30,Napa,055,79,27
2020-05-30,Nevada,057,40,0
2020-05-30,Orange,059,3870,1970
2020-05-30,Placer,061,143,26
2020-05-30,Plumas,063,2,1
2020-05-30,Riverside,065,5055,1859
2020-05-30,Sacramento,067,1115,177
2020-05-30,San Benito,069,55,28
2020-05-30,San Bernardino,071,2941,1760
2020-05-30,San Diego,073,4998,1723
2020-05-30,San Francisco,075,1989,402
2020-05-30,San Joaquin,077,596,220
2020-05-30,San Luis Obispo,079,235,31
2020-05-30,San Mateo,081,1526,478
2020-05-30,Santa Barbara,083,1390,240
2020-05-30,Santa Clara,085,2236,322
2020-05-30,Santa Cruz,087,139,53
2020-05-30,Shasta,089,28,3
2020-05-30,Sierra,091,0,1
2020-05-30,Siskiyou,093,6,1
2020-05-30,Solano,095,357,121
2020-05-30,Sonoma,097,291,196
2020-05-30,Stanislaus,099,501,167
2020-05-30,Sutter,101,33,5
2020-05-30,Tehama,103,1,3
2020-05-30,Trinity,105,1,1
2020-05-30,Tulare,107,1309,454
2020-05-30,Tuolumne,109,2,3
2020-05-30,Ventura,111,738,307
2020-05-30,Yolo,113,156,30
2020-05-30,Yuba,115,19,4
2020-05-29,Alameda,001,2014,923
2020-05-29,Alpine,003,1,0
2020-05-29,Amador,005,8,2
2020-05-29,Butte,007,17,20
2020-05-29,Calaveras,009,11,2
2020-05-29,Colusa,011,3,2
2020-05-29,Contra Costa,013,1019,305
2020-05-29,Del Norte,015,4,33
2020-05-29,El Dorado,017,58,21
2020-05-29,Fresno,019,1015,573
2020-05-29,Glenn,021,9,5
2020-05-29,Humboldt,023,45,38
2020-05-29,Imperial,025,607,928
2020-05-29,Inyo,027,19,0
2020-05-29,Kern,029,1369,659
2020-05-29,Kings,031,318,347
2020-05-29,Lake,033,3,13
2020-05-29,Lassen,035,1,0
2020-05-29,Los Angeles,037,32094,15261
2020-05-29,Madera,039,67,29
2020-05-29,Marin,041,272,154
2020-05-29,Mariposa,043,12,1
2020-05-29,Mendocino,045,8,15
2020-05-29,Merced,047,171,94
2020-05-29,Modoc,049,-1,1
2020-05-29,Mono,051,30,3
2020-05-29,Monterey,053,300,159
2020-05-29,Napa,055,80,30
2020-05-29,Nevada,057,39,0
2020-05-29,Orange,059,3854,1905
2020-05-29,Placer,061,142,26
2020-05-29,Plumas,063,2,1
2020-05-29,Riverside,065,4920,1880
2020-05-29,Sacramento,067,1109,159
2020-05-29,San Benito,069,54,28
2020-05-29,San Bernardino,071,2802,1758
2020-05-29,San Diego,073,4901,1717
2020-05-29,San Francisco,075,1956,391
2020-05-29,San Joaquin,077,585,199
2020-05-29,San Luis Obispo,079,229,34
2020-05-29,San Mateo,081,1498,492
2020-05-29,Santa Barbara,083,1376,249
2020-05-29,Santa Clara,085,2209,313
2020-05-29,Santa Cruz,087,131,58
2020-05-29,Shasta,089,29,3
2020-05-29,Sierra,091,0,1
2020-05-29,Siskiyou,093,4,2
2020-05-29,Solano,095,351,111
2020-05-29,Sonoma,097,301,189
2020-05-29,Stanislaus,099,493,159
2020-05-29,Sutter,101,33,5
2020-05-29,Tehama,103,0,4
2020-05-29,Trinity,105,1,1
2020-05-29,Tulare,107,1239,497
2020-05-29,Tuolumne,109,2,3
2020-05-29,Ventura,111,713,309
2020-05-29,Yolo,113,157,30
2020-05-29,Yuba,115,19,4
2020-05-28,Alameda,001,2008,831
2020-05-28,Alpine,003,1,0
2020-05-28,Amador,005,7,2
2020-05-28,Butte,007,17,19
2020-05-28,Calaveras,009,12,2
2020-05-28,Colusa,011,3,2
2020-05-28,Contra Costa,013,1002,302
2020-05-28,Del Norte,015,4,33
2020-05-28,El Dorado,017,53,23
2020-05-28,Fresno,019,924,629
2020-05-28,Glenn,021,8,6
2020-05-28,Humboldt,023,48,38
2020-05-28,Imperial,025,575,779
2020-05-28,Inyo,027,19,0
2020-05-28,Kern,029,1331,642
2020-05-28,Kings,031,316,285
2020-05-28,Lake,033,3,13
2020-05-28,Lassen,035,1,0
2020-05-28,Los Angeles,037,31173,14434
2020-05-28,Madera,039,64,26
2020-05-28,Marin,041,260,161
2020-05-28,Mariposa,043,12,1
2020-05-28,Mendocino,045,7,14
2020-05-28,Merced,047,167,101
2020-05-28,Modoc,049,-1,1
2020-05-28,Mono,051,30,3
2020-05-28,Monterey,053,296,155
2020-05-28,Napa,055,78,30
2020-05-28,Nevada,057,38,0
2020-05-28,Orange,059,3664,1894
2020-05-28,Placer,061,140,25
2020-05-28,Plumas,063,3,1
2020-05-28,Riverside,065,4741,1901
2020-05-28,Sacramento,067,1083,160
2020-05-28,San Benito,069,53,27
2020-05-28,San Bernardino,071,2717,1682
2020-05-28,San Diego,073,4750,1709
2020-05-28,San Francisco,075,1898,388
2020-05-28,San Joaquin,077,573,197
2020-05-28,San Luis Obispo,079,234,32
2020-05-28,San Mateo,081,1470,483
2020-05-28,Santa Barbara,083,1363,248
2020-05-28,Santa Clara,085,2203,319
2020-05-28,Santa Cruz,087,139,57
2020-05-28,Shasta,089,29,3
2020-05-28,Sierra,091,0,1
2020-05-28,Siskiyou,093,5,1
2020-05-28,Solano,095,331,118
2020-05-28,Sonoma,097,291,197
2020-05-28,Stanislaus,099,487,152
2020-05-28,Sutter,101,32,6
2020-05-28,Tehama,103,0,4
2020-05-28,Trinity,105,-2,1
2020-05-28,Tulare,107,1202,516
2020-05-28,Tuolumne,109,2,3
2020-05-28,Ventura,111,684,328
2020-05-28,Yolo,113,157,27
2020-05-28,Yuba,115,19,3
2020-05-27,Alameda,001,1923,859
2020-05-27,Alpine,003,1,0
2020-05-27,Amador,005,8,2
2020-05-27,Butte,007,15,19
2020-05-27,Calaveras,009,13,2
2020-05-27,Colusa,011,3,2
2020-05-27,Contra Costa,013,1004,291
2020-05-27,Del Norte,015,4,30
2020-05-27,El Dorado,017,55,24
2020-05-27,Fresno,019,875,641
2020-05-27,Glenn,021,6,8
2020-05-27,Humboldt,023,47,28
2020-05-27,Imperial,025,517,760
2020-05-27,Inyo,027,19,0
2020-05-27,Kern,029,1288,612
2020-05-27,Kings,031,289,273
2020-05-27,Lake,033,4,9
2020-05-27,Lassen,035,1,0
2020-05-27,Los Angeles,037,30329,14137
2020-05-27,Madera,039,61,24
2020-05-27,Marin,041,263,162
2020-05-27,Mariposa,043,12,1
2020-05-27,Mendocino,045,6,11
2020-05-27,Merced,047,161,102
2020-05-27,Modoc,049,-1,1
2020-05-27,Mono,051,30,3
2020-05-27,Monterey,053,290,135
2020-05-27,Napa,055,76,31
2020-05-27,Nevada,057,37,0
2020-05-27,Orange,059,3512,1838
2020-05-27,Placer,061,141,27
2020-05-27,Plumas,063,3,1
2020-05-27,Riverside,065,4599,1952
2020-05-27,Sacramento,067,1094,147
2020-05-27,San Benito,069,51,20
2020-05-27,San Bernardino,071,2622,1645
2020-05-27,San Diego,073,4617,1705
2020-05-27,San Francisco,075,1882,390
2020-05-27,San Joaquin,077,571,187
2020-05-27,San Luis Obispo,079,225,36
2020-05-27,San Mateo,081,1440,496
2020-05-27,Santa Barbara,083,1349,248
2020-05-27,Santa Clara,085,2181,311
2020-05-27,Santa Cruz,087,137,60
2020-05-27,Shasta,089,28,4
2020-05-27,Sierra,091,0,1
2020-05-27,Siskiyou,093,2,1
2020-05-27,Solano,095,329,110
2020-05-27,Sonoma,097,295,192
2020-05-27,Stanislaus,099,473,155
2020-05-27,Sutter,101,31,7
2020-05-27,Tehama,103,0,3
2020-05-27,Trinity,105,-1,1
2020-05-27,Tulare,107,1168,535
2020-05-27,Tuolumne,109,2,3
2020-05-27,Ventura,111,662,328
2020-05-27,Yolo,113,155,27
2020-05-27,Yuba,115,17,5
2020-05-26,Alameda,001,1885,813
2020-05-26,Alpine,003,1,0
2020-05-26,Amador,005,8,2
2020-05-26,Butte,007,16,17
2020-05-26,Calaveras,009,13,0
2020-05-26,Colusa,011,3,1
2020-05-26,Contra Costa,013,981,285
2020-05-26,Del Norte,015,2,27
2020-05-26,El Dorado,017,54,23
2020-05-26,Fresno,019,882,532
2020-05-26,Glenn,021,6,6
2020-05-26,Humboldt,023,46,23
2020-05-26,Imperial,025,514,770
2020-05-26,Inyo,027,19,0
2020-05-26,Kern,029,1269,530
2020-05-26,Kings,031,275,147
2020-05-26,Lake,033,3,8
2020-05-26,Lassen,035,1,0
2020-05-26,Los Angeles,037,29094,14480
2020-05-26,Madera,039,60,16
2020-05-26,Marin,041,256,151
2020-05-26,Mariposa,043,12,1
2020-05-26,Mendocino,045,6,10
2020-05-26,Merced,047,159,91
2020-05-26,Modoc,049,-1,1
2020-05-26,Mono,051,30,3
2020-05-26,Monterey,053,278,126
2020-05-26,Napa,055,75,29
2020-05-26,Nevada,057,37,0
2020-05-26,Orange,059,3334,1823
2020-05-26,Placer,061,134,19
2020-05-26,Plumas,063,3,1
2020-05-26,Riverside,065,4548,1783
2020-05-26,Sacramento,067,1098,134
2020-05-26,San Benito,069,51,15
2020-05-26,San Bernardino,071,2544,1434
2020-05-26,San Diego,073,-629,6881
2020-05-26,San Francisco,075,1854,382
2020-05-26,San Joaquin,077,552,136
2020-05-26,San Luis Obispo,079,222,35
2020-05-26,San Mateo,081,1410,434
2020-05-26,Santa Barbara,083,1348,214
2020-05-26,Santa Clara,085,2173,298
2020-05-26,Santa Cruz,087,134,56
2020-05-26,Shasta,089,27,4
2020-05-26,Sierra,091,0,1
2020-05-26,Siskiyou,093,5,1
2020-05-26,Solano,095,321,110
2020-05-26,Sonoma,097,279,201
2020-05-26,Stanislaus,099,460,149
2020-05-26,Sutter,101,31,6
2020-05-26,Tehama,103,-1,2
2020-05-26,Trinity,105,-3,2
2020-05-26,Tulare,107,1146,509
2020-05-26,Tuolumne,109,1,1
2020-05-26,Ventura,111,629,318
2020-05-26,Yolo,113,152,23
2020-05-26,Yuba,115,17,5
2020-05-25,Alameda,001,1855,799
2020-05-25,Alpine,003,1,0
2020-05-25,Amador,005,8,2
2020-05-25,Butte,007,13,18
2020-05-25,Calaveras,009,12,0
2020-05-25,Colusa,011,3,1
2020-05-25,Contra Costa,013,967,296
2020-05-25,Del Norte,015,2,17
2020-05-25,El Dorado,017,51,23
2020-05-25,Fresno,019,833,572
2020-05-25,Glenn,021,6,6
2020-05-25,Humboldt,023,44,25
2020-05-25,Imperial,025,474,812
2020-05-25,Inyo,027,19,0
2020-05-25,Kern,029,1244,562
2020-05-25,Kings,031,259,159
2020-05-25,Lake,033,4,8
2020-05-25,Lassen,035,2,0
2020-05-25,Los Angeles,037,28165,13674
2020-05-25,Madera,039,62,17
2020-05-25,Marin,041,251,145
2020-05-25,Mariposa,043,13,0
2020-05-25,Mendocino,045,8,9
2020-05-25,Merced,047,142,104
2020-05-25,Modoc,049,-1,1
2020-05-25,Mono,051,29,4
2020-05-25,Monterey,053,268,132
2020-05-25,Napa,055,75,28
2020-05-25,Nevada,057,41,0
2020-05-25,Orange,059,3210,1920
2020-05-25,Placer,061,136,17
2020-05-25,Plumas,063,3,1
2020-05-25,Riverside,065,4524,1818
2020-05-25,Sacramento,067,1084,131
2020-05-25,San Benito,069,49,18
2020-05-25,San Bernardino,071,2517,1449
2020-05-25,San Diego,073,-631,6796
2020-05-25,San Francisco,075,1853,384
2020-05-25,San Joaquin,077,554,141
2020-05-25,San Luis Obispo,079,222,37
2020-05-25,San Mateo,081,1373,439
2020-05-25,Santa Barbara,083,1339,219
2020-05-25,Santa Clara,085,2152,308
2020-05-25,Santa Cruz,087,131,51
2020-05-25,Shasta,089,26,6
2020-05-25,Sierra,091,0,1
2020-05-25,Siskiyou,093,3,1
2020-05-25,Solano,095,308,84
2020-05-25,Sonoma,097,272,193
2020-05-25,Stanislaus,099,455,145
2020-05-25,Sutter,101,30,6
2020-05-25,Tehama,103,0,2
2020-05-25,Trinity,105,0,2
2020-05-25,Tulare,107,1087,546
2020-05-25,Tuolumne,109,2,1
2020-05-25,Ventura,111,608,325
2020-05-25,Yolo,113,150,24
2020-05-25,Yuba,115,16,6
2020-05-24,Alameda,001,1806,785
2020-05-24,Alpine,003,1,0
2020-05-24,Amador,005,8,1
2020-05-24,Butte,007,14,17
2020-05-24,Calaveras,009,12,0
2020-05-24,Colusa,011,3,1
2020-05-24,Contra Costa,013,967,279
2020-05-24,Del Norte,015,3,13
2020-05-24,El Dorado,017,50,21
2020-05-24,Fresno,019,788,572
2020-05-24,Glenn,021,6,6
2020-05-24,Humboldt,023,47,25
2020-05-24,Imperial,025,415,865
2020-05-24,Inyo,027,19,0
2020-05-24,Kern,029,1214,564
2020-05-24,Kings,031,237,181
2020-05-24,Lake,033,1,7
2020-05-24,Lassen,035,2,0
2020-05-24,Los Angeles,037,27657,13244
2020-05-24,Madera,039,60,20
2020-05-24,Marin,041,248,135
2020-05-24,Mariposa,043,14,0
2020-05-24,Mendocino,045,5,9
2020-05-24,Merced,047,136,104
2020-05-24,Modoc,049,-1,0
2020-05-24,Mono,051,26,7
2020-05-24,Monterey,053,266,123
2020-05-24,Napa,055,75,25
2020-05-24,Nevada,057,41,0
2020-05-24,Orange,059,3146,1829
2020-05-24,Placer,061,133,17
2020-05-24,Plumas,063,3,1
2020-05-24,Riverside,065,4406,1620
2020-05-24,Sacramento,067,1076,132
2020-05-24,San Benito,069,49,15
2020-05-24,San Bernardino,071,2494,1353
2020-05-24,San Diego,073,-755,6839
2020-05-24,San Francisco,075,1825,365
2020-05-24,San Joaquin,077,545,150
2020-05-24,San Luis Obispo,079,215,40
2020-05-24,San Mateo,081,1342,462
2020-05-24,Santa Barbara,083,1290,251
2020-05-24,Santa Clara,085,2141,293
2020-05-24,Santa Cruz,087,132,46
2020-05-24,Shasta,089,26,6
2020-05-24,Sierra,091,0,1
2020-05-24,Siskiyou,093,3,1
2020-05-24,Solano,095,280,114
2020-05-24,Sonoma,097,264,195
2020-05-24,Stanislaus,099,438,137
2020-05-24,Sutter,101,29,7
2020-05-24,Tehama,103,0,2
2020-05-24,Trinity,105,0,2
2020-05-24,Tulare,107,1027,543
2020-05-24,Tuolumne,109,2,0
2020-05-24,Ventura,111,595,295
2020-05-24,Yolo,113,150,20
2020-05-24,Yuba,115,15,7
2020-05-23,Alameda,001,1762,774
2020-05-23,Alpine,003,1,0
2020-05-23,Amador,005,8,1
2020-05-23,Butte,007,14,16
2020-05-23,Calaveras,009,13,0
2020-05-23,Colusa,011,3,1
2020-05-23,Contra Costa,013,955,263
2020-05-23,Del Norte,015,3,7
2020-05-23,El Dorado,017,48,20
2020-05-23,Fresno,019,758,598
2020-05-23,Glenn,021,6,6
2020-05-23,Humboldt,023,36,25
2020-05-23,Imperial,025,384,814
2020-05-23,Inyo,027,19,0
2020-05-23,Kern,029,1174,548
2020-05-23,Kings,031,235,181
2020-05-23,Lake,033,4,5
2020-05-23,Lassen,035,2,0
2020-05-23,Los Angeles,037,27214,12762
2020-05-23,Madera,039,57,24
2020-05-23,Marin,041,242,132
2020-05-23,Mariposa,043,14,0
2020-05-23,Mendocino,045,5,3
2020-05-23,Merced,047,136,94
2020-05-23,Modoc,049,-1,0
2020-05-23,Mono,051,26,7
2020-05-23,Monterey,053,257,124
2020-05-23,Napa,055,73,23
2020-05-23,Nevada,057,41,0
2020-05-23,Orange,059,3040,1824
2020-05-23,Placer,061,134,17
2020-05-23,Plumas,063,3,1
2020-05-23,Riverside,065,4306,1589
2020-05-23,Sacramento,067,1076,126
2020-05-23,San Benito,069,49,15
2020-05-23,San Bernardino,071,2417,1348
2020-05-23,San Diego,073,-921,6847
2020-05-23,San Francisco,075,1831,368
2020-05-23,San Joaquin,077,544,155
2020-05-23,San Luis Obispo,079,211,44
2020-05-23,San Mateo,081,1334,409
2020-05-23,Santa Barbara,083,1215,322
2020-05-23,Santa Clara,085,2127,277
2020-05-23,Santa Cruz,087,131,39
2020-05-23,Shasta,089,25,5
2020-05-23,Sierra,091,0,1
2020-05-23,Siskiyou,093,3,1
2020-05-23,Solano,095,284,114
2020-05-23,Sonoma,097,262,174
2020-05-23,Stanislaus,099,430,135
2020-05-23,Sutter,101,29,7
2020-05-23,Tehama,103,0,2
2020-05-23,Trinity,105,0,2
2020-05-23,Tulare,107,971,601
2020-05-23,Tuolumne,109,2,0
2020-05-23,Ventura,111,598,285
2020-05-23,Yolo,113,149,17
2020-05-23,Yuba,115,15,7
2020-05-22,Alameda,001,1704,769
2020-05-22,Alpine,003,1,0
2020-05-22,Amador,005,7,1
2020-05-22,Butte,007,11,16
2020-05-22,Calaveras,009,13,0
2020-05-22,Colusa,011,3,1
2020-05-22,Contra Costa,013,947,248
2020-05-22,Del Norte,015,3,6
2020-05-22,El Dorado,017,50,20
2020-05-22,Fresno,019,744,573
2020-05-22,Glenn,021,6,6
2020-05-22,Humboldt,023,35,26
2020-05-22,Imperial,025,377,752
2020-05-22,Inyo,027,19,0
2020-05-22,Kern,029,1134,539
2020-05-22,Kings,031,207,193
2020-05-22,Lake,033,3,5
2020-05-22,Lassen,035,1,0
2020-05-22,Los Angeles,037,26296,12669
2020-05-22,Madera,039,52,27
2020-05-22,Marin,041,238,115
2020-05-22,Mariposa,043,14,0
2020-05-22,Mendocino,045,9,3
2020-05-22,Merced,047,138,82
2020-05-22,Modoc,049,-1,0
2020-05-22,Mono,051,26,7
2020-05-22,Monterey,053,247,107
2020-05-22,Napa,055,67,19
2020-05-22,Nevada,057,41,0
2020-05-22,Orange,059,2943,1764
2020-05-22,Placer,061,131,16
2020-05-22,Plumas,063,3,1
2020-05-22,Riverside,065,4086,1679
2020-05-22,Sacramento,067,1072,118
2020-05-22,San Benito,069,48,13
2020-05-22,San Bernardino,071,2233,1477
2020-05-22,San Diego,073,-1023,6836
2020-05-22,San Francisco,075,1778,361
2020-05-22,San Joaquin,077,530,153
2020-05-22,San Luis Obispo,079,207,45
2020-05-22,San Mateo,081,1302,424
2020-05-22,Santa Barbara,083,1023,502
2020-05-22,Santa Clara,085,2094,253
2020-05-22,Santa Cruz,087,130,34
2020-05-22,Shasta,089,25,4
2020-05-22,Sierra,091,0,0
2020-05-22,Siskiyou,093,3,1
2020-05-22,Solano,095,276,117
2020-05-22,Sonoma,097,260,159
2020-05-22,Stanislaus,099,430,130
2020-05-22,Sutter,101,28,8
2020-05-22,Tehama,103,0,1
2020-05-22,Trinity,105,-1,3
2020-05-22,Tulare,107,940,614
2020-05-22,Tuolumne,109,2,0
2020-05-22,Ventura,111,574,275
2020-05-22,Yolo,113,149,16
2020-05-22,Yuba,115,14,8
2020-05-21,Alameda,001,1586,694
2020-05-21,Alpine,003,1,0
2020-05-21,Amador,005,8,1
2020-05-21,Butte,007,10,13
2020-05-21,Calaveras,009,12,0
2020-05-21,Colusa,011,3,1
2020-05-21,Contra Costa,013,886,238
2020-05-21,Del Norte,015,3,6
2020-05-21,El Dorado,017,52,13
2020-05-21,Fresno,019,693,563
2020-05-21,Glenn,021,5,7
2020-05-21,Humboldt,023,38,25
2020-05-21,Imperial,025,351,659
2020-05-21,Inyo,027,19,0
2020-05-21,Kern,029,1096,511
2020-05-21,Kings,031,193,199
2020-05-21,Lake,033,5,5
2020-05-21,Lassen,035,1,0
2020-05-21,Los Angeles,037,25464,12520
2020-05-21,Madera,039,50,30
2020-05-21,Marin,041,206,107
2020-05-21,Mariposa,043,14,0
2020-05-21,Mendocino,045,9,2
2020-05-21,Merced,047,134,80
2020-05-21,Modoc,049,-1,0
2020-05-21,Mono,051,25,7
2020-05-21,Monterey,053,232,114
2020-05-21,Napa,055,74,18
2020-05-21,Nevada,057,41,0
2020-05-21,Orange,059,2831,1708
2020-05-21,Placer,061,91,12
2020-05-21,Plumas,063,3,1
2020-05-21,Riverside,065,4051,1637
2020-05-21,Sacramento,067,976,120
2020-05-21,San Benito,069,47,11
2020-05-21,San Bernardino,071,2132,1429
2020-05-21,San Diego,073,-1252,6950
2020-05-21,San Francisco,075,1735,396
2020-05-21,San Joaquin,077,522,148
2020-05-21,San Luis Obispo,079,202,42
2020-05-21,San Mateo,081,1256,393
2020-05-21,Santa Barbara,083,682,823
2020-05-21,Santa Clara,085,2047,240
2020-05-21,Santa Cruz,087,128,28
2020-05-21,Shasta,089,26,4
2020-05-21,Sierra,091,0,0
2020-05-21,Siskiyou,093,5,1
2020-05-21,Solano,095,250,117
2020-05-21,Sonoma,097,243,145
2020-05-21,Stanislaus,099,391,137
2020-05-21,Sutter,101,27,9
2020-05-21,Tehama,103,0,1
2020-05-21,Trinity,105,-1,3
2020-05-21,Tulare,107,890,607
2020-05-21,Tuolumne,109,2,0
2020-05-21,Ventura,111,568,263
2020-05-21,Yolo,113,146,14
2020-05-21,Yuba,115,14,8
2020-05-20,Alameda,001,1560,692
2020-05-20,Alpine,003,1,0
2020-05-20,Amador,005,8,1
2020-05-20,Butte,007,14,12
2020-05-20,Calaveras,009,13,0
2020-05-20,Colusa,011,3,0
2020-05-20,Contra Costa,013,875,233
2020-05-20,Del Norte,015,3,6
2020-05-20,El Dorado,017,51,14
2020-05-20,Fresno,019,676,570
2020-05-20,Glenn,021,3,9
2020-05-20,Humboldt,023,42,19
2020-05-20,Imperial,025,303,653
2020-05-20,Inyo,027,19,0
2020-05-20,Kern,029,1030,529
2020-05-20,Kings,031,181,196
2020-05-20,Lake,033,3,4
2020-05-20,Lassen,035,1,0
2020-05-20,Los Angeles,037,24686,12246
2020-05-20,Madera,039,46,30
2020-05-20,Marin,041,202,104
2020-05-20,Mariposa,043,11,1
2020-05-20,Mendocino,045,9,2
2020-05-20,Merced,047,125,85
2020-05-20,Modoc,049,-1,0
2020-05-20,Mono,051,25,7
2020-05-20,Monterey,053,228,110
2020-05-20,Napa,055,74,15
2020-05-20,Nevada,057,41,0
2020-05-20,Orange,059,2689,1726
2020-05-20,Placer,061,100,13
2020-05-20,Plumas,063,3,1
2020-05-20,Riverside,065,3987,1555
2020-05-20,Sacramento,067,976,110
2020-05-20,San Benito,069,47,11
2020-05-20,San Bernardino,071,2049,1347
2020-05-20,San Diego,073,-1377,6885
2020-05-20,San Francisco,075,1688,395
2020-05-20,San Joaquin,077,513,133
2020-05-20,San Luis Obispo,079,199,42
2020-05-20,San Mateo,081,1202,391
2020-05-20,Santa Barbara,083,530,961
2020-05-20,Santa Clara,085,2039,239
2020-05-20,Santa Cruz,087,129,28
2020-05-20,Shasta,089,26,4
2020-05-20,Sierra,091,0,0
2020-05-20,Siskiyou,093,5,1
2020-05-20,Solano,095,241,118
2020-05-20,Sonoma,097,229,142
2020-05-20,Stanislaus,099,365,150
2020-05-20,Sutter,101,27,9
2020-05-20,Tehama,103,0,1
2020-05-20,Trinity,105,-1,3
2020-05-20,Tulare,107,849,624
2020-05-20,Tuolumne,109,2,0
2020-05-20,Ventura,111,528,263
2020-05-20,Yolo,113,149,13
2020-05-20,Yuba,115,13,8
2020-05-19,Alameda,001,1540,674
2020-05-19,Alpine,003,1,0
2020-05-19,Amador,005,8,1
2020-05-19,Butte,007,18,7
2020-05-19,Calaveras,009,13,0
2020-05-19,Colusa,011,2,0
2020-05-19,Contra Costa,013,855,229
2020-05-19,Del Norte,015,3,5
2020-05-19,El Dorado,017,51,14
2020-05-19,Fresno,019,618,578
2020-05-19,Glenn,021,3,9
2020-05-19,Humboldt,023,47,18
2020-05-19,Imperial,025,298,628
2020-05-19,Inyo,027,19,0
2020-05-19,Kern,029,1006,519
2020-05-19,Kings,031,162,207
2020-05-19,Lake,033,6,4
2020-05-19,Lassen,035,1,0
2020-05-19,Los Angeles,037,23846,11804
2020-05-19,Madera,039,47,30
2020-05-19,Marin,041,207,96
2020-05-19,Mariposa,043,10,1
2020-05-19,Mendocino,045,9,2
2020-05-19,Merced,047,127,82
2020-05-19,Modoc,049,-1,0
2020-05-19,Mono,051,24,8
2020-05-19,Monterey,053,221,110
2020-05-19,Napa,055,70,19
2020-05-19,Nevada,057,41,0
2020-05-19,Orange,059,2602,1721
2020-05-19,Placer,061,107,15
2020-05-19,Plumas,063,4,1
2020-05-19,Riverside,065,3759,1654
2020-05-19,Sacramento,067,967,115
2020-05-19,San Benito,069,47,9
