date,county,fips,recoveries_estimated,active_cases
2020-10-06,Sonoma,097,6917,829
2020-10-06,Stanislaus,099,16346,615
2020-10-06,Sutter,101,1627,84
2020-10-06,Tehama,103,523,131
2020-10-06,Trinity,105,19,11
2020-10-06,Tulare,107,15420,914
2020-10-06,Tuolumne,109,219,8
2020-10-06,Ventura,111,12463,848
2020-10-06,Yolo,113,2712,136
2020-10-06,Yuba,115,1023,79
2020-10-05,Alameda,001,20186,1164
2020-10-05,Alpine,003,2,0
2020-10-05,Amador,005,270,13
2020-10-05,Butte,007,2737,142
2020-10-05,Calaveras,009,240,8
2020-10-05,Colusa,011,507,20
2020-10-05,Contra Costa,013,15818,1249
2020-10-05,Del Norte,015,128,12
2020-10-05,El Dorado,017,1070,129
2020-10-05,Fresno,019,27669,1327
2020-10-05,Glenn,021,553,47
2020-10-05,Humboldt,023,463,33
2020-10-05,Imperial,025,10174,648
2020-10-05,Inyo,027,162,21
2020-10-05,Kern,029,30876,938
2020-10-05,Kings,031,7241,644
2020-10-05,Lake,033,495,84
2020-10-05,Lassen,035,737,8
2020-10-05,Los Angeles,037,255046,12741
2020-10-05,Madera,039,4237,324
2020-10-05,Marin,041,6454,215
2020-10-05,Mariposa,043,71,2
2020-10-05,Mendocino,045,754,137
2020-10-05,Merced,047,8614,279
2020-10-05,Modoc,049,22,4
2020-10-05,Mono,051,146,7
2020-10-05,Monterey,053,9258,872
2020-10-05,Napa,055,1628,119
2020-10-05,Nevada,057,519,36
2020-10-05,Orange,059,51299,2874
2020-10-05,Placer,061,3393,199
2020-10-05,Plumas,063,47,2
2020-10-05,Riverside,065,55693,3528
2020-10-05,Sacramento,067,21024,1641
2020-10-05,San Benito,069,1286,58
2020-10-05,San Bernardino,071,50472,3450
2020-10-05,San Diego,073,44737,4000
2020-10-05,San Francisco,075,10600,741
2020-10-05,San Joaquin,077,19113,762
2020-10-05,San Luis Obispo,079,3385,304
2020-10-05,San Mateo,081,9079,658
2020-10-05,Santa Barbara,083,8839,404
2020-10-05,Santa Clara,085,20033,1435
2020-10-05,Santa Cruz,087,2263,241
2020-10-05,Shasta,089,671,474
2020-10-05,Sierra,091,6,0
2020-10-05,Siskiyou,093,156,7
2020-10-05,Solano,095,5978,456
2020-10-05,Sonoma,097,6871,802
2020-10-05,Stanislaus,099,16290,624
2020-10-05,Sutter,101,1623,85
2020-10-05,Tehama,103,507,129
2020-10-05,Trinity,105,19,8
2020-10-05,Tulare,107,15319,894
2020-10-05,Tuolumne,109,216,10
2020-10-05,Ventura,111,12426,844
2020-10-05,Yolo,113,2701,137
2020-10-05,Yuba,115,1025,75
2020-10-04,Alameda,001,20117,1203
2020-10-04,Alpine,003,2,0
2020-10-04,Amador,005,270,11
2020-10-04,Butte,007,2732,140
2020-10-04,Calaveras,009,240,8
2020-10-04,Colusa,011,498,27
2020-10-04,Contra Costa,013,15732,1283
2020-10-04,Del Norte,015,128,12
2020-10-04,El Dorado,017,1068,124
2020-10-04,Fresno,019,27598,1336
2020-10-04,Glenn,021,547,51
2020-10-04,Humboldt,023,464,34
2020-10-04,Imperial,025,10151,632
2020-10-04,Inyo,027,163,19
2020-10-04,Kern,029,30837,952
2020-10-04,Kings,031,7103,770
2020-10-04,Lake,033,482,97
2020-10-04,Lassen,035,737,8
2020-10-04,Los Angeles,037,254353,12989
2020-10-04,Madera,039,4218,331
2020-10-04,Marin,041,6444,210
2020-10-04,Mariposa,043,71,2
2020-10-04,Mendocino,045,739,142
2020-10-04,Merced,047,8612,268
2020-10-04,Modoc,049,22,4
2020-10-04,Mono,051,146,6
2020-10-04,Monterey,053,9235,844
2020-10-04,Napa,055,1613,133
2020-10-04,Nevada,057,515,36
2020-10-04,Orange,059,51176,2870
2020-10-04,Placer,061,3361,214
2020-10-04,Plumas,063,47,2
2020-10-04,Riverside,065,55483,3544
2020-10-04,Sacramento,067,20852,1771
2020-10-04,San Benito,069,1278,64
2020-10-04,San Bernardino,071,50380,3547
2020-10-04,San Diego,073,44377,4127
2020-10-04,San Francisco,075,10598,737
2020-10-04,San Joaquin,077,19101,766
2020-10-04,San Luis Obispo,079,3372,295
2020-10-04,San Mateo,081,9036,661
2020-10-04,Santa Barbara,083,8804,401
2020-10-04,Santa Clara,085,19932,1457
2020-10-04,Santa Cruz,087,2203,290
2020-10-04,Shasta,089,676,474
2020-10-04,Sierra,091,6,0
2020-10-04,Siskiyou,093,156,7
2020-10-04,Solano,095,5970,426
2020-10-04,Sonoma,097,6809,842
2020-10-04,Stanislaus,099,16265,630
2020-10-04,Sutter,101,1614,87
2020-10-04,Tehama,103,504,128
2020-10-04,Trinity,105,19,7
2020-10-04,Tulare,107,15311,888
2020-10-04,Tuolumne,109,214,10
2020-10-04,Ventura,111,12354,875
2020-10-04,Yolo,113,2694,130
2020-10-04,Yuba,115,1021,74
2020-10-03,Alameda,001,20016,1194
2020-10-03,Alpine,003,2,0
2020-10-03,Amador,005,269,11
2020-10-03,Butte,007,2712,147
2020-10-03,Calaveras,009,240,8
2020-10-03,Colusa,011,495,30
2020-10-03,Contra Costa,013,15611,1310
2020-10-03,Del Norte,015,128,12
2020-10-03,El Dorado,017,1063,122
2020-10-03,Fresno,019,27495,1346
2020-10-03,Glenn,021,544,54
2020-10-03,Humboldt,023,464,33
2020-10-03,Imperial,025,10148,595
2020-10-03,Inyo,027,163,18
2020-10-03,Kern,029,30724,1016
2020-10-03,Kings,031,7073,767
2020-10-03,Lake,033,452,123
2020-10-03,Lassen,035,733,12
2020-10-03,Los Angeles,037,253404,12991
2020-10-03,Madera,039,4200,329
2020-10-03,Marin,041,6423,218
2020-10-03,Mariposa,043,71,2
2020-10-03,Mendocino,045,726,150
2020-10-03,Merced,047,8585,277
2020-10-03,Modoc,049,22,4
2020-10-03,Mono,051,146,6
2020-10-03,Monterey,053,9160,867
2020-10-03,Napa,055,1602,138
2020-10-03,Nevada,057,510,39
2020-10-03,Orange,059,50940,2713
2020-10-03,Placer,061,3334,238
2020-10-03,Plumas,063,47,1
2020-10-03,Riverside,065,55260,3505
2020-10-03,Sacramento,067,20762,1782
2020-10-03,San Benito,069,1263,75
2020-10-03,San Bernardino,071,50182,3658
2020-10-03,San Diego,073,44064,4181
2020-10-03,San Francisco,075,10600,738
2020-10-03,San Joaquin,077,19095,766
2020-10-03,San Luis Obispo,079,3350,301
2020-10-03,San Mateo,081,8996,664
2020-10-03,Santa Barbara,083,8784,399
2020-10-03,Santa Clara,085,19781,1509
2020-10-03,Santa Cruz,087,2197,284
2020-10-03,Shasta,089,665,441
2020-10-03,Sierra,091,6,0
2020-10-03,Siskiyou,093,156,6
2020-10-03,Solano,095,5952,422
2020-10-03,Sonoma,097,6762,844
2020-10-03,Stanislaus,099,16201,617
2020-10-03,Sutter,101,1592,103
2020-10-03,Tehama,103,493,132
2020-10-03,Trinity,105,19,1
2020-10-03,Tulare,107,15264,908
2020-10-03,Tuolumne,109,212,12
2020-10-03,Ventura,111,12270,902
2020-10-03,Yolo,113,2687,124
2020-10-03,Yuba,115,1014,74
2020-10-02,Alameda,001,19896,1220
2020-10-02,Alpine,003,2,0
2020-10-02,Amador,005,268,11
2020-10-02,Butte,007,2707,142
2020-10-02,Calaveras,009,239,9
2020-10-02,Colusa,011,493,33
2020-10-02,Contra Costa,013,15498,1340
2020-10-02,Del Norte,015,127,12
2020-10-02,El Dorado,017,1058,107
2020-10-02,Fresno,019,27395,1334
2020-10-02,Glenn,021,538,53
2020-10-02,Humboldt,023,463,33
2020-10-02,Imperial,025,10113,565
2020-10-02,Inyo,027,162,15
2020-10-02,Kern,029,30582,1087
2020-10-02,Kings,031,7008,664
2020-10-02,Lake,033,447,121
2020-10-02,Lassen,035,733,11
2020-10-02,Los Angeles,037,252119,13361
2020-10-02,Madera,039,4175,327
2020-10-02,Marin,041,6387,245
2020-10-02,Mariposa,043,71,2
2020-10-02,Mendocino,045,713,146
2020-10-02,Merced,047,8554,279
2020-10-02,Modoc,049,22,4
2020-10-02,Mono,051,146,4
2020-10-02,Monterey,053,9106,826
2020-10-02,Napa,055,1589,133
2020-10-02,Nevada,057,509,39
2020-10-02,Orange,059,50662,2710
2020-10-02,Placer,061,3312,225
2020-10-02,Plumas,063,45,3
2020-10-02,Riverside,065,54946,3502
2020-10-02,Sacramento,067,20568,1716
2020-10-02,San Benito,069,1244,90
2020-10-02,San Bernardino,071,49949,3515
2020-10-02,San Diego,073,43785,4047
2020-10-02,San Francisco,075,10494,759
2020-10-02,San Joaquin,077,19042,728
2020-10-02,San Luis Obispo,079,3309,326
2020-10-02,San Mateo,081,8898,683
2020-10-02,Santa Barbara,083,8750,415
2020-10-02,Santa Clara,085,19677,1494
2020-10-02,Santa Cruz,087,2177,290
2020-10-02,Shasta,089,645,389
2020-10-02,Sierra,091,6,0
2020-10-02,Siskiyou,093,156,5
2020-10-02,Solano,095,5914,425
2020-10-02,Sonoma,097,6723,808
2020-10-02,Stanislaus,099,16128,645
2020-10-02,Sutter,101,1576,107
2020-10-02,Tehama,103,484,129
2020-10-02,Trinity,105,18,2
2020-10-02,Tulare,107,15213,878
2020-10-02,Tuolumne,109,212,13
2020-10-02,Ventura,111,12173,962
2020-10-02,Yolo,113,2679,113
2020-10-02,Yuba,115,1010,70
2020-10-01,Alameda,001,19799,1237
2020-10-01,Alpine,003,2,0
2020-10-01,Amador,005,267,10
2020-10-01,Butte,007,2691,146
2020-10-01,Calaveras,009,238,8
2020-10-01,Colusa,011,493,37
2020-10-01,Contra Costa,013,15399,1327
2020-10-01,Del Norte,015,126,11
2020-10-01,El Dorado,017,1051,106
2020-10-01,Fresno,019,27325,1351
2020-10-01,Glenn,021,538,52
2020-10-01,Humboldt,023,459,33
2020-10-01,Imperial,025,10094,493
2020-10-01,Inyo,027,161,16
2020-10-01,Kern,029,30464,1092
2020-10-01,Kings,031,6958,680
2020-10-01,Lake,033,421,139
2020-10-01,Lassen,035,733,11
2020-10-01,Los Angeles,037,251312,14618
2020-10-01,Madera,039,4107,357
2020-10-01,Marin,041,6369,256
2020-10-01,Mariposa,043,72,2
2020-10-01,Mendocino,045,709,139
2020-10-01,Merced,047,8536,280
2020-10-01,Modoc,049,22,4
2020-10-01,Mono,051,145,4
2020-10-01,Monterey,053,9036,858
2020-10-01,Napa,055,1577,137
2020-10-01,Nevada,057,498,49
2020-10-01,Orange,059,50461,2696
2020-10-01,Placer,061,3295,233
2020-10-01,Plumas,063,45,3
2020-10-01,Riverside,065,54714,3359
2020-10-01,Sacramento,067,20346,1821
2020-10-01,San Benito,069,1239,94
2020-10-01,San Bernardino,071,49612,3586
2020-10-01,San Diego,073,43406,4121
2020-10-01,San Francisco,075,10411,723
2020-10-01,San Joaquin,077,18958,786
2020-10-01,San Luis Obispo,079,3279,326
2020-10-01,San Mateo,081,8820,697
2020-10-01,Santa Barbara,083,8702,441
2020-10-01,Santa Clara,085,19444,1580
2020-10-01,Santa Cruz,087,2153,270
2020-10-01,Shasta,089,637,342
2020-10-01,Sierra,091,6,0
2020-10-01,Siskiyou,093,156,4
2020-10-01,Solano,095,5872,438
2020-10-01,Sonoma,097,6630,817
2020-10-01,Stanislaus,099,16064,647
2020-10-01,Sutter,101,1562,112
2020-10-01,Tehama,103,479,119
2020-10-01,Trinity,105,18,2
2020-10-01,Tulare,107,15119,905
2020-10-01,Tuolumne,109,210,13
2020-10-01,Ventura,111,12100,956
2020-10-01,Yolo,113,2671,109
2020-10-01,Yuba,115,1001,67
2020-09-30,Alameda,001,19677,1294
2020-09-30,Alpine,003,2,0
2020-09-30,Amador,005,267,10
2020-09-30,Butte,007,2673,155
2020-09-30,Calaveras,009,239,8
2020-09-30,Colusa,011,486,37
2020-09-30,Contra Costa,013,15298,1351
2020-09-30,Del Norte,015,127,11
2020-09-30,El Dorado,017,1045,109
2020-09-30,Fresno,019,27226,1366
2020-09-30,Glenn,021,536,53
2020-09-30,Humboldt,023,448,42
2020-09-30,Imperial,025,10094,468
2020-09-30,Inyo,027,161,13
2020-09-30,Kern,029,30394,1072
2020-09-30,Kings,031,6944,692
2020-09-30,Lake,033,404,150
2020-09-30,Lassen,035,732,12
2020-09-30,Los Angeles,037,250169,14495
2020-09-30,Madera,039,4098,340
2020-09-30,Marin,041,6343,272
2020-09-30,Mariposa,043,72,2
2020-09-30,Mendocino,045,703,142
2020-09-30,Merced,047,8511,289
2020-09-30,Modoc,049,22,4
2020-09-30,Mono,051,146,4
2020-09-30,Monterey,053,8923,913
2020-09-30,Napa,055,1575,141
2020-09-30,Nevada,057,499,46
2020-09-30,Orange,059,50316,2640
2020-09-30,Placer,061,3284,236
2020-09-30,Plumas,063,45,3
2020-09-30,Riverside,065,54538,3339
2020-09-30,Sacramento,067,20053,2005
2020-09-30,San Benito,069,1231,98
2020-09-30,San Bernardino,071,49351,3485
2020-09-30,San Diego,073,43230,3990
2020-09-30,San Francisco,075,10347,748
2020-09-30,San Joaquin,077,18907,793
2020-09-30,San Luis Obispo,079,3267,312
2020-09-30,San Mateo,081,8780,690
2020-09-30,Santa Barbara,083,8692,427
2020-09-30,Santa Clara,085,19297,1641
2020-09-30,Santa Cruz,087,2086,324
2020-09-30,Shasta,089,612,351
2020-09-30,Sierra,091,6,0
2020-09-30,Siskiyou,093,155,5
2020-09-30,Solano,095,5856,417
2020-09-30,Sonoma,097,6605,765
2020-09-30,Stanislaus,099,15972,712
2020-09-30,Sutter,101,1558,113
2020-09-30,Tehama,103,478,109
2020-09-30,Trinity,105,18,2
2020-09-30,Tulare,107,15080,871
2020-09-30,Tuolumne,109,205,17
2020-09-30,Ventura,111,12002,946
2020-09-30,Yolo,113,2654,113
2020-09-30,Yuba,115,984,75
2020-09-29,Alameda,001,19593,1341
2020-09-29,Alpine,003,2,0
2020-09-29,Amador,005,265,12
2020-09-29,Butte,007,2658,156
2020-09-29,Calaveras,009,236,14
2020-09-29,Colusa,011,490,37
2020-09-29,Contra Costa,013,15246,1297
2020-09-29,Del Norte,015,127,13
2020-09-29,El Dorado,017,1041,106
2020-09-29,Fresno,019,27165,1354
2020-09-29,Glenn,021,528,58
2020-09-29,Humboldt,023,445,42
2020-09-29,Imperial,025,10076,436
2020-09-29,Inyo,027,162,12
2020-09-29,Kern,029,30248,1148
2020-09-29,Kings,031,6914,712
2020-09-29,Lake,033,403,150
2020-09-29,Lassen,035,721,22
2020-09-29,Los Angeles,037,249129,14529
2020-09-29,Madera,039,4079,332
2020-09-29,Marin,041,6332,271
2020-09-29,Mariposa,043,72,0
2020-09-29,Mendocino,045,702,132
2020-09-29,Merced,047,8489,266
2020-09-29,Modoc,049,21,5
2020-09-29,Mono,051,146,3
2020-09-29,Monterey,053,8866,893
2020-09-29,Napa,055,1567,147
2020-09-29,Nevada,057,498,46
2020-09-29,Orange,059,50205,2603
2020-09-29,Placer,061,3256,241
2020-09-29,Plumas,063,44,4
2020-09-29,Riverside,065,54280,3371
2020-09-29,Sacramento,067,19920,2062
2020-09-29,San Benito,069,1224,104
2020-09-29,San Bernardino,071,49178,3427
2020-09-29,San Diego,073,42939,4056
2020-09-29,San Francisco,075,10269,731
2020-09-29,San Joaquin,077,18848,799
2020-09-29,San Luis Obispo,079,3242,319
2020-09-29,San Mateo,081,8731,724
2020-09-29,Santa Barbara,083,8648,430
2020-09-29,Santa Clara,085,19228,1629
2020-09-29,Santa Cruz,087,2072,312
2020-09-29,Shasta,089,607,326
2020-09-29,Sierra,091,6,0
2020-09-29,Siskiyou,093,152,7
2020-09-29,Solano,095,5828,426
2020-09-29,Sonoma,097,6574,727
2020-09-29,Stanislaus,099,15954,699
2020-09-29,Sutter,101,1547,121
2020-09-29,Tehama,103,479,101
2020-09-29,Trinity,105,19,2
2020-09-29,Tulare,107,14976,913
2020-09-29,Tuolumne,109,205,18
2020-09-29,Ventura,111,11854,992
2020-09-29,Yolo,113,2655,110
2020-09-29,Yuba,115,973,81
2020-09-28,Alameda,001,19527,1314
2020-09-28,Alpine,003,2,0
2020-09-28,Amador,005,265,13
2020-09-28,Butte,007,2605,198
2020-09-28,Calaveras,009,232,14
2020-09-28,Colusa,011,479,45
2020-09-28,Contra Costa,013,15194,1304
2020-09-28,Del Norte,015,113,22
2020-09-28,El Dorado,017,1034,106
2020-09-28,Fresno,019,27091,1325
2020-09-28,Glenn,021,518,64
2020-09-28,Humboldt,023,426,59
2020-09-28,Imperial,025,10041,438
2020-09-28,Inyo,027,161,12
2020-09-28,Kern,029,30166,1179
2020-09-28,Kings,031,6892,717
2020-09-28,Lake,033,395,152
2020-09-28,Lassen,035,721,18
2020-09-28,Los Angeles,037,248772,14111
2020-09-28,Madera,039,4057,335
2020-09-28,Marin,041,6319,269
2020-09-28,Mariposa,043,72,0
2020-09-28,Mendocino,045,687,142
2020-09-28,Merced,047,8449,283
2020-09-28,Modoc,049,21,5
2020-09-28,Mono,051,146,2
2020-09-28,Monterey,053,8768,944
2020-09-28,Napa,055,1564,129
2020-09-28,Nevada,057,494,50
2020-09-28,Orange,059,50063,2633
2020-09-28,Placer,061,3221,270
2020-09-28,Plumas,063,42,6
2020-09-28,Riverside,065,54203,3156
2020-09-28,Sacramento,067,19811,2018
2020-09-28,San Benito,069,1220,103
2020-09-28,San Bernardino,071,49033,3346
2020-09-28,San Diego,073,42611,4099
2020-09-28,San Francisco,075,10113,864
2020-09-28,San Joaquin,077,18651,889
2020-09-28,San Luis Obispo,079,3228,319
2020-09-28,San Mateo,081,8686,735
2020-09-28,Santa Barbara,083,8612,434
2020-09-28,Santa Clara,085,19188,1641
2020-09-28,Santa Cruz,087,2005,354
2020-09-28,Shasta,089,563,306
2020-09-28,Sierra,091,6,0
2020-09-28,Siskiyou,093,152,6
2020-09-28,Solano,095,5785,421
2020-09-28,Sonoma,097,6496,741
2020-09-28,Stanislaus,099,15890,725
2020-09-28,Sutter,101,1540,127
2020-09-28,Tehama,103,470,104
2020-09-28,Trinity,105,18,3
2020-09-28,Tulare,107,14864,883
2020-09-28,Tuolumne,109,205,19
2020-09-28,Ventura,111,11837,954
2020-09-28,Yolo,113,2635,122
2020-09-28,Yuba,115,961,86
2020-09-27,Alameda,001,19489,1292
2020-09-27,Alpine,003,2,0
2020-09-27,Amador,005,263,12
2020-09-27,Butte,007,2603,195
2020-09-27,Calaveras,009,232,14
2020-09-27,Colusa,011,479,45
2020-09-27,Contra Costa,013,15124,1317
2020-09-27,Del Norte,015,114,22
2020-09-27,El Dorado,017,1030,96
2020-09-27,Fresno,019,27041,1292
2020-09-27,Glenn,021,514,59
2020-09-27,Humboldt,023,425,59
2020-09-27,Imperial,025,10007,440
2020-09-27,Inyo,027,161,12
2020-09-27,Kern,029,30096,1231
2020-09-27,Kings,031,6881,710
2020-09-27,Lake,033,386,158
2020-09-27,Lassen,035,721,18
2020-09-27,Los Angeles,037,248040,14127
2020-09-27,Madera,039,4048,327
2020-09-27,Marin,041,6305,270
2020-09-27,Mariposa,043,72,0
2020-09-27,Mendocino,045,683,141
2020-09-27,Merced,047,8441,285
2020-09-27,Modoc,049,21,5
2020-09-27,Mono,051,146,2
2020-09-27,Monterey,053,8749,907
2020-09-27,Napa,055,1554,127
2020-09-27,Nevada,057,491,52
2020-09-27,Orange,059,49985,2544
2020-09-27,Placer,061,3212,271
2020-09-27,Plumas,063,42,6
2020-09-27,Riverside,065,53951,3351
2020-09-27,Sacramento,067,19720,2079
2020-09-27,San Benito,069,1204,114
2020-09-27,San Bernardino,071,48851,3167
2020-09-27,San Diego,073,42393,4201
2020-09-27,San Francisco,075,10117,865
2020-09-27,San Joaquin,077,18650,890
2020-09-27,San Luis Obispo,079,3220,322
2020-09-27,San Mateo,081,8652,755
2020-09-27,Santa Barbara,083,8615,404
2020-09-27,Santa Clara,085,19102,1642
2020-09-27,Santa Cruz,087,2004,356
2020-09-27,Shasta,089,562,306
2020-09-27,Sierra,091,6,0
2020-09-27,Siskiyou,093,151,7
2020-09-27,Solano,095,5760,402
2020-09-27,Sonoma,097,6463,746
2020-09-27,Stanislaus,099,15824,764
2020-09-27,Sutter,101,1530,133
2020-09-27,Tehama,103,471,98
2020-09-27,Trinity,105,18,3
2020-09-27,Tulare,107,14865,873
2020-09-27,Tuolumne,109,205,18
2020-09-27,Ventura,111,11782,957
2020-09-27,Yolo,113,2623,121
2020-09-27,Yuba,115,950,93
2020-09-26,Alameda,001,19434,1290
2020-09-26,Alpine,003,2,0
2020-09-26,Amador,005,262,13
2020-09-26,Butte,007,2591,201
2020-09-26,Calaveras,009,232,14
2020-09-26,Colusa,011,479,43
2020-09-26,Contra Costa,013,14978,1379
2020-09-26,Del Norte,015,114,22
2020-09-26,El Dorado,017,1029,94
2020-09-26,Fresno,019,26919,1308
2020-09-26,Glenn,021,514,59
2020-09-26,Humboldt,023,421,62
2020-09-26,Imperial,025,10002,418
2020-09-26,Inyo,027,162,11
2020-09-26,Kern,029,30022,1254
2020-09-26,Kings,031,6843,648
2020-09-26,Lake,033,382,156
2020-09-26,Lassen,035,721,18
2020-09-26,Los Angeles,037,247247,14102
2020-09-26,Madera,039,4021,353
2020-09-26,Marin,041,6304,250
2020-09-26,Mariposa,043,70,2
2020-09-26,Mendocino,045,674,138
2020-09-26,Merced,047,8400,314
2020-09-26,Modoc,049,21,5
2020-09-26,Mono,051,146,2
2020-09-26,Monterey,053,8667,917
2020-09-26,Napa,055,1547,125
2020-09-26,Nevada,057,488,53
2020-09-26,Orange,059,49840,2453
2020-09-26,Placer,061,3201,271
2020-09-26,Plumas,063,42,6
2020-09-26,Riverside,065,53766,3098
2020-09-26,Sacramento,067,19624,2087
2020-09-26,San Benito,069,1195,117
2020-09-26,San Bernardino,071,48841,3186
2020-09-26,San Diego,073,42113,4182
2020-09-26,San Francisco,075,10113,864
2020-09-26,San Joaquin,077,18650,891
2020-09-26,San Luis Obispo,079,3199,326
2020-09-26,San Mateo,081,8597,750
2020-09-26,Santa Barbara,083,8563,423
2020-09-26,Santa Clara,085,18980,1643
2020-09-26,Santa Cruz,087,2009,333
2020-09-26,Shasta,089,546,292
2020-09-26,Sierra,091,6,0
2020-09-26,Siskiyou,093,149,9
2020-09-26,Solano,095,5724,438
2020-09-26,Sonoma,097,6401,755
2020-09-26,Stanislaus,099,15728,815
2020-09-26,Sutter,101,1520,133
2020-09-26,Tehama,103,466,90
2020-09-26,Trinity,105,18,3
2020-09-26,Tulare,107,14783,915
2020-09-26,Tuolumne,109,205,17
2020-09-26,Ventura,111,11681,1007
2020-09-26,Yolo,113,2594,143
2020-09-26,Yuba,115,947,94
2020-09-25,Alameda,001,19301,1316
2020-09-25,Alpine,003,2,0
2020-09-25,Amador,005,261,12
2020-09-25,Butte,007,2569,217
2020-09-25,Calaveras,009,228,18
2020-09-25,Colusa,011,477,44
2020-09-25,Contra Costa,013,14833,1409
2020-09-25,Del Norte,015,113,23
2020-09-25,El Dorado,017,1019,81
2020-09-25,Fresno,019,26759,1330
2020-09-25,Glenn,021,512,55
2020-09-25,Humboldt,023,416,64
2020-09-25,Imperial,025,9983,397
2020-09-25,Inyo,027,161,12
2020-09-25,Kern,029,29877,1319
2020-09-25,Kings,031,6716,686
2020-09-25,Lake,033,371,157
2020-09-25,Lassen,035,721,18
2020-09-25,Los Angeles,037,246181,13980
2020-09-25,Madera,039,3964,352
2020-09-25,Marin,041,6282,260
2020-09-25,Mariposa,043,70,2
2020-09-25,Mendocino,045,674,121
2020-09-25,Merced,047,8356,347
2020-09-25,Modoc,049,21,5
2020-09-25,Mono,051,145,4
2020-09-25,Monterey,053,8520,995
2020-09-25,Napa,055,1532,126
2020-09-25,Nevada,057,486,48
2020-09-25,Orange,059,49690,2425
2020-09-25,Placer,061,3181,273
2020-09-25,Plumas,063,42,6
2020-09-25,Riverside,065,53414,3144
2020-09-25,Sacramento,067,19449,2122
2020-09-25,San Benito,069,1189,116
2020-09-25,San Bernardino,071,48577,3141
2020-09-25,San Diego,073,41666,4287
2020-09-25,San Francisco,075,9980,941
2020-09-25,San Joaquin,077,18558,907
2020-09-25,San Luis Obispo,079,3170,322
2020-09-25,San Mateo,081,8445,836
2020-09-25,Santa Barbara,083,8510,439
2020-09-25,Santa Clara,085,18704,1752
2020-09-25,Santa Cruz,087,1989,324
2020-09-25,Shasta,089,549,243
2020-09-25,Sierra,091,6,0
2020-09-25,Siskiyou,093,147,11
2020-09-25,Solano,095,5699,438
2020-09-25,Sonoma,097,6338,734
2020-09-25,Stanislaus,099,15657,838
2020-09-25,Sutter,101,1496,150
2020-09-25,Tehama,103,460,81
2020-09-25,Trinity,105,18,2
2020-09-25,Tulare,107,14695,934
2020-09-25,Tuolumne,109,206,17
2020-09-25,Ventura,111,11618,1000
2020-09-25,Yolo,113,2580,152
2020-09-25,Yuba,115,932,104
2020-09-24,Alameda,001,19178,1356
2020-09-24,Alpine,003,2,0
2020-09-24,Amador,005,260,11
2020-09-24,Butte,007,2555,216
2020-09-24,Calaveras,009,229,18
2020-09-24,Colusa,011,475,41
2020-09-24,Contra Costa,013,14733,1352
2020-09-24,Del Norte,015,110,25
2020-09-24,El Dorado,017,1015,74
2020-09-24,Fresno,019,26633,1367
2020-09-24,Glenn,021,508,56
2020-09-24,Humboldt,023,412,61
2020-09-24,Imperial,025,9945,373
2020-09-24,Inyo,027,162,12
2020-09-24,Kern,029,29805,1332
2020-09-24,Kings,031,6681,695
2020-09-24,Lake,033,368,154
2020-09-24,Lassen,035,718,21
2020-09-24,Los Angeles,037,245130,13698
2020-09-24,Madera,039,3934,366
2020-09-24,Marin,041,6266,246
2020-09-24,Mariposa,043,70,2
2020-09-24,Mendocino,045,672,115
2020-09-24,Merced,047,8327,357
2020-09-24,Modoc,049,21,3
2020-09-24,Mono,051,145,4
2020-09-24,Monterey,053,8496,980
2020-09-24,Napa,055,1525,125
2020-09-24,Nevada,057,481,51
2020-09-24,Orange,059,49546,2270
2020-09-24,Placer,061,3145,281
2020-09-24,Plumas,063,42,6
2020-09-24,Riverside,065,53114,3149
2020-09-24,Sacramento,067,19046,2371
2020-09-24,San Benito,069,1188,107
2020-09-24,San Bernardino,071,48364,2998
2020-09-24,San Diego,073,41274,4255
2020-09-24,San Francisco,075,9933,918
2020-09-24,San Joaquin,077,18394,1013
2020-09-24,San Luis Obispo,079,3140,319
2020-09-24,San Mateo,081,8361,847
2020-09-24,Santa Barbara,083,8471,440
2020-09-24,Santa Clara,085,18511,1824
2020-09-24,Santa Cruz,087,1978,326
2020-09-24,Shasta,089,550,209
2020-09-24,Sierra,091,6,0
2020-09-24,Siskiyou,093,145,13
2020-09-24,Solano,095,5639,442
2020-09-24,Sonoma,097,6300,740
2020-09-24,Stanislaus,099,15538,887
2020-09-24,Sutter,101,1485,152
2020-09-24,Tehama,103,461,75
2020-09-24,Trinity,105,17,3
2020-09-24,Tulare,107,14616,947
2020-09-24,Tuolumne,109,204,20
2020-09-24,Ventura,111,11509,1059
2020-09-24,Yolo,113,2560,164
2020-09-24,Yuba,115,928,102
2020-09-23,Alameda,001,19058,1345
2020-09-23,Alpine,003,2,0
2020-09-23,Amador,005,259,12
2020-09-23,Butte,007,2525,232
2020-09-23,Calaveras,009,227,20
2020-09-23,Colusa,011,472,42
2020-09-23,Contra Costa,013,14633,1359
2020-09-23,Del Norte,015,107,28
2020-09-23,El Dorado,017,1016,69
2020-09-23,Fresno,019,26568,1341
2020-09-23,Glenn,021,505,53
2020-09-23,Humboldt,023,406,58
2020-09-23,Imperial,025,9927,356
2020-09-23,Inyo,027,159,5
2020-09-23,Kern,029,29737,1295
2020-09-23,Kings,031,6666,691
2020-09-23,Lake,033,361,148
2020-09-23,Lassen,035,716,22
2020-09-23,Los Angeles,037,243911,13758
2020-09-23,Madera,039,3874,386
2020-09-23,Marin,041,6241,248
2020-09-23,Mariposa,043,70,2
