date,county,fips,recoveries_estimated,active_cases
2020-08-07,Alameda,001,9837,2663
2020-08-07,Alpine,003,2,0
2020-08-07,Amador,005,57,59
2020-08-07,Butte,007,729,345
2020-08-07,Calaveras,009,98,18
2020-08-07,Colusa,011,244,103
2020-08-07,Contra Costa,013,6586,2003
2020-08-07,Del Norte,015,61,3
2020-08-07,El Dorado,017,511,208
2020-08-07,Fresno,019,12225,4786
2020-08-07,Glenn,021,248,88
2020-08-07,Humboldt,023,200,64
2020-08-07,Imperial,025,7478,399
2020-08-07,Inyo,027,40,42
2020-08-07,Kern,029,15795,6066
2020-08-07,Kings,031,3376,850
2020-08-07,Lake,033,162,48
2020-08-07,Lassen,035,505,85
2020-08-07,Los Angeles,037,162550,35613
2020-08-07,Madera,039,1611,575
2020-08-07,Marin,041,4453,582
2020-08-07,Mariposa,043,38,13
2020-08-07,Mendocino,045,170,74
2020-08-07,Merced,047,3013,1258
2020-08-07,Modoc,049,0,4
2020-08-07,Mono,051,81,31
2020-08-07,Monterey,053,3678,1298
2020-08-07,Napa,055,723,315
2020-08-07,Nevada,057,258,75
2020-08-07,Orange,059,32998,5127
2020-08-07,Placer,061,1432,528
2020-08-07,Plumas,063,22,3
2020-08-07,Riverside,065,33245,6397
2020-08-07,Sacramento,067,8087,2229
2020-08-07,San Benito,069,481,162
2020-08-07,San Bernardino,071,28055,6278
2020-08-07,San Diego,073,25171,5759
2020-08-07,San Francisco,075,5461,1155
2020-08-07,San Joaquin,077,9788,2215
2020-08-07,San Luis Obispo,079,1452,579
2020-08-07,San Mateo,081,4785,994
2020-08-07,Santa Barbara,083,5567,851
2020-08-07,Santa Clara,085,8309,2754
2020-08-07,Santa Cruz,087,896,326
2020-08-07,Shasta,089,246,84
2020-08-07,Sierra,091,1,2
2020-08-07,Siskiyou,093,52,20
2020-08-07,Solano,095,2989,795
2020-08-07,Sonoma,097,2278,986
2020-08-07,Stanislaus,099,7519,1899
2020-08-07,Sutter,101,586,216
2020-08-07,Tehama,103,168,77
2020-08-07,Trinity,105,8,2
2020-08-07,Tulare,107,7892,2127
2020-08-07,Tuolumne,109,89,38
2020-08-07,Ventura,111,6388,1819
2020-08-07,Yolo,113,1289,361
2020-08-07,Yuba,115,276,107
2020-08-06,Alameda,001,9538,2623
2020-08-06,Alpine,003,2,0
2020-08-06,Amador,005,53,64
2020-08-06,Butte,007,700,338
2020-08-06,Calaveras,009,97,16
2020-08-06,Colusa,011,234,116
2020-08-06,Contra Costa,013,6385,1972
2020-08-06,Del Norte,015,61,3
2020-08-06,El Dorado,017,487,212
2020-08-06,Fresno,019,11821,4923
2020-08-06,Glenn,021,243,86
2020-08-06,Humboldt,023,203,58
2020-08-06,Imperial,025,7396,460
2020-08-06,Inyo,027,40,45
2020-08-06,Kern,029,14167,7402
2020-08-06,Kings,031,3275,897
2020-08-06,Lake,033,157,49
2020-08-06,Lassen,035,505,85
2020-08-06,Los Angeles,037,160548,34469
2020-08-06,Madera,039,1592,589
2020-08-06,Marin,041,4358,640
2020-08-06,Mariposa,043,37,13
2020-08-06,Mendocino,045,163,82
2020-08-06,Merced,047,2886,1263
2020-08-06,Modoc,049,0,4
2020-08-06,Mono,051,81,30
2020-08-06,Monterey,053,3584,1350
2020-08-06,Napa,055,696,320
2020-08-06,Nevada,057,250,80
2020-08-06,Orange,059,32292,5759
2020-08-06,Placer,061,1403,527
2020-08-06,Plumas,063,21,4
2020-08-06,Riverside,065,32566,6444
2020-08-06,Sacramento,067,7770,2327
2020-08-06,San Benito,069,473,148
2020-08-06,San Bernardino,071,27140,6770
2020-08-06,San Diego,073,24187,6091
2020-08-06,San Francisco,075,5395,1194
2020-08-06,San Joaquin,077,9442,2421
2020-08-06,San Luis Obispo,079,1417,566
2020-08-06,San Mateo,081,4723,990
2020-08-06,Santa Barbara,083,5529,999
2020-08-06,Santa Clara,085,8105,2825
2020-08-06,Santa Cruz,087,847,350
2020-08-06,Shasta,089,238,92
2020-08-06,Sierra,091,1,2
2020-08-06,Siskiyou,093,52,20
2020-08-06,Solano,095,2891,837
2020-08-06,Sonoma,097,2210,972
2020-08-06,Stanislaus,099,7242,2041
2020-08-06,Sutter,101,563,229
2020-08-06,Tehama,103,156,85
2020-08-06,Trinity,105,8,2
2020-08-06,Tulare,107,7627,2273
2020-08-06,Tuolumne,109,89,44
2020-08-06,Ventura,111,6132,1955
2020-08-06,Yolo,113,1236,384
2020-08-06,Yuba,115,268,110
2020-08-05,Alameda,001,9277,2535
2020-08-05,Alpine,003,2,0
2020-08-05,Amador,005,52,65
2020-08-05,Butte,007,663,347
2020-08-05,Calaveras,009,92,19
2020-08-05,Colusa,011,228,118
2020-08-05,Contra Costa,013,6176,1969
2020-08-05,Del Norte,015,66,3
2020-08-05,El Dorado,017,462,226
2020-08-05,Fresno,019,11409,4923
2020-08-05,Glenn,021,233,94
2020-08-05,Humboldt,023,197,48
2020-08-05,Imperial,025,7327,503
2020-08-05,Inyo,027,40,24
2020-08-05,Kern,029,13185,8079
2020-08-05,Kings,031,3174,923
2020-08-05,Lake,033,157,49
2020-08-05,Lassen,035,502,57
2020-08-05,Los Angeles,037,158520,33410
2020-08-05,Madera,039,1511,602
2020-08-05,Marin,041,4312,668
2020-08-05,Mariposa,043,35,15
2020-08-05,Mendocino,045,152,82
2020-08-05,Merced,047,2749,1291
2020-08-05,Modoc,049,0,3
2020-08-05,Mono,051,81,23
2020-08-05,Monterey,053,3462,1407
2020-08-05,Napa,055,671,334
2020-08-05,Nevada,057,245,89
2020-08-05,Orange,059,31464,6084
2020-08-05,Placer,061,1348,521
2020-08-05,Plumas,063,20,5
2020-08-05,Riverside,065,31853,6367
2020-08-05,Sacramento,067,7576,2234
2020-08-05,San Benito,069,461,148
2020-08-05,San Bernardino,071,25824,7700
2020-08-05,San Diego,073,24162,5813
2020-08-05,San Francisco,075,5324,1229
2020-08-05,San Joaquin,077,9181,2533
2020-08-05,San Luis Obispo,079,1349,559
2020-08-05,San Mateo,081,4624,899
2020-08-05,Santa Barbara,083,5413,1098
2020-08-05,Santa Clara,085,7912,2811
2020-08-05,Santa Cruz,087,833,346
2020-08-05,Shasta,089,230,95
2020-08-05,Sierra,091,1,2
2020-08-05,Siskiyou,093,52,20
2020-08-05,Solano,095,2762,926
2020-08-05,Sonoma,097,2179,920
2020-08-05,Stanislaus,099,7035,2080
2020-08-05,Sutter,101,544,231
2020-08-05,Tehama,103,155,77
2020-08-05,Trinity,105,6,2
2020-08-05,Tulare,107,7369,2286
2020-08-05,Tuolumne,109,90,46
2020-08-05,Ventura,111,6052,1950
2020-08-05,Yolo,113,1190,402
2020-08-05,Yuba,115,262,112
2020-08-04,Alameda,001,8986,2665
2020-08-04,Alpine,003,2,0
2020-08-04,Amador,005,45,68
2020-08-04,Butte,007,636,356
2020-08-04,Calaveras,009,92,21
2020-08-04,Colusa,011,219,127
2020-08-04,Contra Costa,013,5975,2008
2020-08-04,Del Norte,015,66,3
2020-08-04,El Dorado,017,436,228
2020-08-04,Fresno,019,11064,4912
2020-08-04,Glenn,021,226,96
2020-08-04,Humboldt,023,193,43
2020-08-04,Imperial,025,7252,516
2020-08-04,Inyo,027,40,21
2020-08-04,Kern,029,11664,9463
2020-08-04,Kings,031,3093,979
2020-08-04,Lake,033,155,49
2020-08-04,Lassen,035,476,82
2020-08-04,Los Angeles,037,155514,34097
2020-08-04,Madera,039,1442,656
2020-08-04,Marin,041,4254,706
2020-08-04,Mariposa,043,34,15
2020-08-04,Mendocino,045,147,88
2020-08-04,Merced,047,2646,1360
2020-08-04,Modoc,049,0,3
2020-08-04,Mono,051,79,25
2020-08-04,Monterey,053,3333,1493
2020-08-04,Napa,055,642,334
2020-08-04,Nevada,057,233,97
2020-08-04,Orange,059,30756,6738
2020-08-04,Placer,061,1296,552
2020-08-04,Plumas,063,19,6
2020-08-04,Riverside,065,31006,6765
2020-08-04,Sacramento,067,7341,2418
2020-08-04,San Benito,069,439,164
2020-08-04,San Bernardino,071,24347,8971
2020-08-04,San Diego,073,23552,6040
2020-08-04,San Francisco,075,5218,1192
2020-08-04,San Joaquin,077,8686,2947
2020-08-04,San Luis Obispo,079,1315,552
2020-08-04,San Mateo,081,4557,957
2020-08-04,Santa Barbara,083,5328,1179
2020-08-04,Santa Clara,085,7635,2999
2020-08-04,Santa Cruz,087,809,377
2020-08-04,Shasta,089,227,97
2020-08-04,Sierra,091,1,0
2020-08-04,Siskiyou,093,47,23
2020-08-04,Solano,095,2657,978
2020-08-04,Sonoma,097,2115,910
2020-08-04,Stanislaus,099,6627,2440
2020-08-04,Sutter,101,526,230
2020-08-04,Tehama,103,150,77
2020-08-04,Trinity,105,3,3
2020-08-04,Tulare,107,7162,2421
2020-08-04,Tuolumne,109,74,52
2020-08-04,Ventura,111,5967,2012
2020-08-04,Yolo,113,1164,423
2020-08-04,Yuba,115,246,129
2020-08-03,Alameda,001,8850,2642
2020-08-03,Alpine,003,2,0
2020-08-03,Amador,005,42,66
2020-08-03,Butte,007,561,406
2020-08-03,Calaveras,009,89,27
2020-08-03,Colusa,011,214,119
2020-08-03,Contra Costa,013,5587,2251
2020-08-03,Del Norte,015,60,7
2020-08-03,El Dorado,017,403,238
2020-08-03,Fresno,019,10544,5102
2020-08-03,Glenn,021,222,91
2020-08-03,Humboldt,023,189,40
2020-08-03,Imperial,025,7124,616
2020-08-03,Inyo,027,38,19
2020-08-03,Kern,029,10571,10432
2020-08-03,Kings,031,2998,1016
2020-08-03,Lake,033,146,54
2020-08-03,Lassen,035,475,81
2020-08-03,Los Angeles,037,152530,35185
2020-08-03,Madera,039,1357,712
2020-08-03,Marin,041,4189,750
2020-08-03,Mariposa,043,34,16
2020-08-03,Mendocino,045,142,95
2020-08-03,Merced,047,2499,1444
2020-08-03,Modoc,049,0,2
2020-08-03,Mono,051,78,26
2020-08-03,Monterey,053,3140,1603
2020-08-03,Napa,055,608,341
2020-08-03,Nevada,057,223,100
2020-08-03,Orange,059,29690,7639
2020-08-03,Placer,061,1261,583
2020-08-03,Plumas,063,17,8
2020-08-03,Riverside,065,29909,7484
2020-08-03,Sacramento,067,6927,2776
2020-08-03,San Benito,069,428,170
2020-08-03,San Bernardino,071,23259,9830
2020-08-03,San Diego,073,23213,6125
2020-08-03,San Francisco,075,4931,1230
2020-08-03,San Joaquin,077,8147,3433
2020-08-03,San Luis Obispo,079,1262,582
2020-08-03,San Mateo,081,4427,1052
2020-08-03,Santa Barbara,083,5167,1325
2020-08-03,Santa Clara,085,7357,3039
2020-08-03,Santa Cruz,087,727,406
2020-08-03,Shasta,089,217,92
2020-08-03,Sierra,091,1,0
2020-08-03,Siskiyou,093,41,25
2020-08-03,Solano,095,2464,1087
2020-08-03,Sonoma,097,2062,932
2020-08-03,Stanislaus,099,6492,2529
2020-08-03,Sutter,101,500,208
2020-08-03,Tehama,103,146,80
2020-08-03,Trinity,105,6,3
2020-08-03,Tulare,107,6701,2731
2020-08-03,Tuolumne,109,74,48
2020-08-03,Ventura,111,5730,2178
2020-08-03,Yolo,113,1114,443
2020-08-03,Yuba,115,236,135
2020-08-02,Alameda,001,8834,2532
2020-08-02,Alpine,003,2,0
2020-08-02,Amador,005,39,66
2020-08-02,Butte,007,528,435
2020-08-02,Calaveras,009,88,27
2020-08-02,Colusa,011,184,148
2020-08-02,Contra Costa,013,5454,2311
2020-08-02,Del Norte,015,61,7
2020-08-02,El Dorado,017,382,258
2020-08-02,Fresno,019,10288,5174
2020-08-02,Glenn,021,212,100
2020-08-02,Humboldt,023,187,38
2020-08-02,Imperial,025,7074,639
2020-08-02,Inyo,027,37,8
2020-08-02,Kern,029,9663,11128
2020-08-02,Kings,031,2937,930
2020-08-02,Lake,033,141,57
2020-08-02,Lassen,035,475,81
2020-08-02,Los Angeles,037,149398,36730
2020-08-02,Madera,039,1230,822
2020-08-02,Marin,041,4105,817
2020-08-02,Mariposa,043,33,17
2020-08-02,Mendocino,045,124,110
2020-08-02,Merced,047,2378,1551
2020-08-02,Modoc,049,0,2
2020-08-02,Mono,051,62,41
2020-08-02,Monterey,053,3017,1621
2020-08-02,Napa,055,597,344
2020-08-02,Nevada,057,217,107
2020-08-02,Orange,059,29280,7599
2020-08-02,Placer,061,1138,674
2020-08-02,Plumas,063,17,8
2020-08-02,Riverside,065,29122,8171
2020-08-02,Sacramento,067,6556,3116
2020-08-02,San Benito,069,407,187
2020-08-02,San Bernardino,071,22946,9799
2020-08-02,San Diego,073,22746,6226
2020-08-02,San Francisco,075,4926,1208
2020-08-02,San Joaquin,077,7867,3636
2020-08-02,San Luis Obispo,079,1237,561
2020-08-02,San Mateo,081,4346,1096
2020-08-02,Santa Barbara,083,5038,1401
2020-08-02,Santa Clara,085,7030,3177
2020-08-02,Santa Cruz,087,735,411
2020-08-02,Shasta,089,201,103
2020-08-02,Sierra,091,1,0
2020-08-02,Siskiyou,093,39,23
2020-08-02,Solano,095,2459,1086
2020-08-02,Sonoma,097,1987,932
2020-08-02,Stanislaus,099,6171,2819
2020-08-02,Sutter,101,474,235
2020-08-02,Tehama,103,138,85
2020-08-02,Trinity,105,7,3
2020-08-02,Tulare,107,6585,2739
2020-08-02,Tuolumne,109,75,48
2020-08-02,Ventura,111,5535,2314
2020-08-02,Yolo,113,1085,461
2020-08-02,Yuba,115,216,153
2020-08-01,Alameda,001,8682,2566
2020-08-01,Alpine,003,2,0
2020-08-01,Amador,005,43,60
2020-08-01,Butte,007,521,428
2020-08-01,Calaveras,009,88,27
2020-08-01,Colusa,011,177,145
2020-08-01,Contra Costa,013,5374,2256
2020-08-01,Del Norte,015,61,7
2020-08-01,El Dorado,017,380,252
2020-08-01,Fresno,019,10026,5123
2020-08-01,Glenn,021,209,99
2020-08-01,Humboldt,023,181,44
2020-08-01,Imperial,025,7068,651
2020-08-01,Inyo,027,40,8
2020-08-01,Kern,029,8900,11605
2020-08-01,Kings,031,2899,954
2020-08-01,Lake,033,140,52
2020-08-01,Lassen,035,474,81
2020-08-01,Los Angeles,037,146559,38031
2020-08-01,Madera,039,1183,843
2020-08-01,Marin,041,4017,860
2020-08-01,Mariposa,043,33,15
2020-08-01,Mendocino,045,128,106
2020-08-01,Merced,047,2345,1548
2020-08-01,Modoc,049,0,2
2020-08-01,Mono,051,53,50
2020-08-01,Monterey,053,2961,1592
2020-08-01,Napa,055,591,314
2020-08-01,Nevada,057,205,105
2020-08-01,Orange,059,28911,7389
2020-08-01,Placer,061,1130,658
2020-08-01,Plumas,063,17,8
2020-08-01,Riverside,065,29023,7974
2020-08-01,Sacramento,067,6304,3307
2020-08-01,San Benito,069,401,172
2020-08-01,San Bernardino,071,22685,9356
2020-08-01,San Diego,073,22169,6480
2020-08-01,San Francisco,075,4873,1250
2020-08-01,San Joaquin,077,7666,3695
2020-08-01,San Luis Obispo,079,1208,566
2020-08-01,San Mateo,081,4315,1032
2020-08-01,Santa Barbara,083,5008,1371
2020-08-01,Santa Clara,085,6887,3030
2020-08-01,Santa Cruz,087,735,413
2020-08-01,Shasta,089,199,99
2020-08-01,Sierra,091,1,0
2020-08-01,Siskiyou,093,39,22
2020-08-01,Solano,095,2406,1115
2020-08-01,Sonoma,097,1939,872
2020-08-01,Stanislaus,099,6006,2919
2020-08-01,Sutter,101,467,242
2020-08-01,Tehama,103,135,85
2020-08-01,Trinity,105,5,3
2020-08-01,Tulare,107,6529,2713
2020-08-01,Tuolumne,109,75,48
2020-08-01,Ventura,111,5453,2195
2020-08-01,Yolo,113,1034,480
2020-08-01,Yuba,115,215,150
2020-07-31,Alameda,001,8483,2614
2020-07-31,Alpine,003,1,1
2020-07-31,Amador,005,43,50
2020-07-31,Butte,007,474,431
2020-07-31,Calaveras,009,85,26
2020-07-31,Colusa,011,142,173
2020-07-31,Contra Costa,013,5239,2219
2020-07-31,Del Norte,015,59,8
2020-07-31,El Dorado,017,363,248
2020-07-31,Fresno,019,9604,5185
2020-07-31,Glenn,021,200,101
2020-07-31,Humboldt,023,177,45
2020-07-31,Imperial,025,6992,693
2020-07-31,Inyo,027,40,8
2020-07-31,Kern,029,7936,11825
2020-07-31,Kings,031,2883,831
2020-07-31,Lake,033,136,52
2020-07-31,Lassen,035,391,153
2020-07-31,Los Angeles,037,143778,38479
2020-07-31,Madera,039,1130,822
2020-07-31,Marin,041,3771,1047
2020-07-31,Mariposa,043,33,14
2020-07-31,Mendocino,045,117,106
2020-07-31,Merced,047,2249,1461
2020-07-31,Modoc,049,0,0
2020-07-31,Mono,051,53,50
2020-07-31,Monterey,053,2864,1572
2020-07-31,Napa,055,577,299
2020-07-31,Nevada,057,201,106
2020-07-31,Orange,059,28299,7541
2020-07-31,Placer,061,1107,646
2020-07-31,Plumas,063,16,9
2020-07-31,Riverside,065,28432,7975
2020-07-31,Sacramento,067,6133,3311
2020-07-31,San Benito,069,396,168
2020-07-31,San Bernardino,071,22067,9366
2020-07-31,San Diego,073,21551,6568
2020-07-31,San Francisco,075,4787,1164
2020-07-31,San Joaquin,077,7494,3642
2020-07-31,San Luis Obispo,079,1166,558
2020-07-31,San Mateo,081,4234,1009
2020-07-31,Santa Barbara,083,4897,1391
2020-07-31,Santa Clara,085,6697,2787
2020-07-31,Santa Cruz,087,700,402
2020-07-31,Shasta,089,196,95
2020-07-31,Sierra,091,1,0
2020-07-31,Siskiyou,093,36,21
2020-07-31,Solano,095,2362,1084
2020-07-31,Sonoma,097,1907,764
2020-07-31,Stanislaus,099,5874,2878
2020-07-31,Sutter,101,452,257
2020-07-31,Tehama,103,127,86
2020-07-31,Trinity,105,5,3
2020-07-31,Tulare,107,6406,2697
2020-07-31,Tuolumne,109,73,47
2020-07-31,Ventura,111,5276,2076
2020-07-31,Yolo,113,1013,467
2020-07-31,Yuba,115,209,138
2020-07-30,Alameda,001,8312,2614
2020-07-30,Alpine,003,1,1
2020-07-30,Amador,005,41,51
2020-07-30,Butte,007,436,454
2020-07-30,Calaveras,009,81,29
2020-07-30,Colusa,011,135,175
2020-07-30,Contra Costa,013,5097,2287
2020-07-30,Del Norte,015,60,8
2020-07-30,El Dorado,017,355,251
2020-07-30,Fresno,019,9112,5371
2020-07-30,Glenn,021,187,107
2020-07-30,Humboldt,023,179,45
2020-07-30,Imperial,025,6945,701
2020-07-30,Inyo,027,40,7
2020-07-30,Kern,029,7089,12170
2020-07-30,Kings,031,2842,850
2020-07-30,Lake,033,127,53
2020-07-30,Lassen,035,357,189
2020-07-30,Los Angeles,037,141011,38683
2020-07-30,Madera,039,1115,815
2020-07-30,Marin,041,3487,1289
2020-07-30,Mariposa,043,33,15
2020-07-30,Mendocino,045,115,111
2020-07-30,Merced,047,2148,1467
2020-07-30,Modoc,049,0,0
2020-07-30,Mono,051,52,51
2020-07-30,Monterey,053,2789,1497
2020-07-30,Napa,055,562,293
2020-07-30,Nevada,057,195,105
2020-07-30,Orange,059,27768,7898
2020-07-30,Placer,061,1061,653
2020-07-30,Plumas,063,16,9
2020-07-30,Riverside,065,27700,8408
2020-07-30,Sacramento,067,5993,3266
2020-07-30,San Benito,069,384,169
2020-07-30,San Bernardino,071,21327,9764
2020-07-30,San Diego,073,20881,6820
2020-07-30,San Francisco,075,4661,1274
2020-07-30,San Joaquin,077,7291,3728
2020-07-30,San Luis Obispo,079,1121,559
2020-07-30,San Mateo,081,4159,1033
2020-07-30,Santa Barbara,083,4772,1419
2020-07-30,Santa Clara,085,6613,2723
2020-07-30,Santa Cruz,087,676,389
2020-07-30,Shasta,089,191,100
2020-07-30,Sierra,091,1,0
2020-07-30,Siskiyou,093,35,21
2020-07-30,Solano,095,2287,1117
2020-07-30,Sonoma,097,1874,731
2020-07-30,Stanislaus,099,5745,2843
2020-07-30,Sutter,101,438,255
2020-07-30,Tehama,103,126,83
2020-07-30,Trinity,105,5,3
2020-07-30,Tulare,107,6214,2704
2020-07-30,Tuolumne,109,70,48
2020-07-30,Ventura,111,5064,2077
2020-07-30,Yolo,113,989,477
2020-07-30,Yuba,115,203,141
2020-07-29,Alameda,001,8190,2593
2020-07-29,Alpine,003,1,1
2020-07-29,Amador,005,39,36
2020-07-29,Butte,007,395,471
2020-07-29,Calaveras,009,73,32
2020-07-29,Colusa,011,132,167
2020-07-29,Contra Costa,013,5008,2284
2020-07-29,Del Norte,015,60,8
2020-07-29,El Dorado,017,335,249
2020-07-29,Fresno,019,8781,5254
2020-07-29,Glenn,021,181,110
2020-07-29,Humboldt,023,174,41
2020-07-29,Imperial,025,6900,715
2020-07-29,Inyo,027,37,9
2020-07-29,Kern,029,6832,11971
2020-07-29,Kings,031,2814,851
2020-07-29,Lake,033,121,57
2020-07-29,Lassen,035,321,194
2020-07-29,Los Angeles,037,136510,40520
2020-07-29,Madera,039,1071,794
2020-07-29,Marin,041,3406,1289
2020-07-29,Mariposa,043,33,13
2020-07-29,Mendocino,045,113,109
2020-07-29,Merced,047,2083,1449
2020-07-29,Modoc,049,0,0
2020-07-29,Mono,051,51,50
2020-07-29,Monterey,053,2714,1474
2020-07-29,Napa,055,556,293
2020-07-29,Nevada,057,188,109
2020-07-29,Orange,059,26922,7961
2020-07-29,Placer,061,1047,653
2020-07-29,Plumas,063,16,9
2020-07-29,Riverside,065,27259,8482
2020-07-29,Sacramento,067,5764,3323
2020-07-29,San Benito,069,382,149
2020-07-29,San Bernardino,071,20500,9775
2020-07-29,San Diego,073,20450,6847
2020-07-29,San Francisco,075,4579,1289
2020-07-29,San Joaquin,077,6958,3872
2020-07-29,San Luis Obispo,079,1070,578
2020-07-29,San Mateo,081,4071,1047
2020-07-29,Santa Barbara,083,4652,1500
2020-07-29,Santa Clara,085,6511,2672
2020-07-29,Santa Cruz,087,642,392
2020-07-29,Shasta,089,176,106
2020-07-29,Sierra,091,1,0
2020-07-29,Siskiyou,093,37,20
2020-07-29,Solano,095,2251,1063
2020-07-29,Sonoma,097,1828,679
2020-07-29,Stanislaus,099,5445,2992
2020-07-29,Sutter,101,427,246
2020-07-29,Tehama,103,126,81
2020-07-29,Trinity,105,6,3
2020-07-29,Tulare,107,6079,2713
2020-07-29,Tuolumne,109,69,50
2020-07-29,Ventura,111,4927,2078
2020-07-29,Yolo,113,958,486
2020-07-29,Yuba,115,201,129
2020-07-28,Alameda,001,7963,2523
2020-07-28,Alpine,003,1,1
2020-07-28,Amador,005,40,33
2020-07-28,Butte,007,356,477
2020-07-28,Calaveras,009,72,31
2020-07-28,Colusa,011,126,162
2020-07-28,Contra Costa,013,4869,2328
2020-07-28,Del Norte,015,60,8
2020-07-28,El Dorado,017,322,234
2020-07-28,Fresno,019,8589,5056
2020-07-28,Glenn,021,174,112
2020-07-28,Humboldt,023,166,44
2020-07-28,Imperial,025,6877,709
2020-07-28,Inyo,027,36,9
2020-07-28,Kern,029,6601,11915
2020-07-28,Kings,031,2772,857
2020-07-28,Lake,033,118,59
2020-07-28,Lassen,035,265,245
2020-07-28,Los Angeles,037,133828,38745
2020-07-28,Madera,039,1049,771
2020-07-28,Marin,041,3410,1247
2020-07-28,Mariposa,043,31,13
2020-07-28,Mendocino,045,104,112
2020-07-28,Merced,047,2010,1362
2020-07-28,Modoc,049,0,0
2020-07-28,Mono,051,47,54
2020-07-28,Monterey,053,2670,1325
2020-07-28,Napa,055,538,267
2020-07-28,Nevada,057,182,105
2020-07-28,Orange,059,26049,8290
2020-07-28,Placer,061,1020,637
2020-07-28,Plumas,063,13,8
2020-07-28,Riverside,065,26573,8615
2020-07-28,Sacramento,067,5555,3453
2020-07-28,San Benito,069,351,143
2020-07-28,San Bernardino,071,19415,10126
2020-07-28,San Diego,073,19840,7124
2020-07-28,San Francisco,075,4480,1235
2020-07-28,San Joaquin,077,6736,3817
2020-07-28,San Luis Obispo,079,1039,578
2020-07-28,San Mateo,081,3991,998
2020-07-28,Santa Barbara,083,4554,1487
2020-07-28,Santa Clara,085,6311,2629
2020-07-28,Santa Cruz,087,624,380
2020-07-28,Shasta,089,173,87
2020-07-28,Sierra,091,1,0
2020-07-28,Siskiyou,093,37,19
2020-07-28,Solano,095,2173,1053
2020-07-28,Sonoma,097,1780,688
2020-07-28,Stanislaus,099,5318,2878
2020-07-28,Sutter,101,403,248
2020-07-28,Tehama,103,123,77
2020-07-28,Trinity,105,6,2
2020-07-28,Tulare,107,6013,2593
2020-07-28,Tuolumne,109,69,48
2020-07-28,Ventura,111,4771,2098
2020-07-28,Yolo,113,921,493
2020-07-28,Yuba,115,189,123
2020-07-27,Alameda,001,7701,2563
2020-07-27,Alpine,003,1,1
2020-07-27,Amador,005,39,30
2020-07-27,Butte,007,330,491
2020-07-27,Calaveras,009,60,40
2020-07-27,Colusa,011,114,155
2020-07-27,Contra Costa,013,4653,2388
2020-07-27,Del Norte,015,59,8
2020-07-27,El Dorado,017,294,250
2020-07-27,Fresno,019,8305,4882
2020-07-27,Glenn,021,165,109
2020-07-27,Humboldt,023,167,45
2020-07-27,Imperial,025,6830,737
2020-07-27,Inyo,027,36,9
2020-07-27,Kern,029,6437,11244
2020-07-27,Kings,031,2720,864
2020-07-27,Lake,033,115,58
2020-07-27,Lassen,035,239,266
2020-07-27,Los Angeles,037,129604,40248
2020-07-27,Madera,039,984,734
2020-07-27,Marin,041,3360,1267
2020-07-27,Mariposa,043,30,12
2020-07-27,Mendocino,045,79,122
2020-07-27,Merced,047,1922,1285
2020-07-27,Modoc,049,0,0
2020-07-27,Mono,051,44,53
2020-07-27,Monterey,053,2562,1352
2020-07-27,Napa,055,515,235
2020-07-27,Nevada,057,175,103
2020-07-27,Orange,059,25120,9058
2020-07-27,Placer,061,990,583
2020-07-27,Plumas,063,13,8
2020-07-27,Riverside,065,25881,8695
2020-07-27,Sacramento,067,5338,3346
2020-07-27,San Benito,069,335,155
2020-07-27,San Bernardino,071,18563,10436
2020-07-27,San Diego,073,19385,7164
2020-07-27,San Francisco,075,4360,1298
2020-07-27,San Joaquin,077,6543,3803
2020-07-27,San Luis Obispo,079,970,625
2020-07-27,San Mateo,081,3864,1051
2020-07-27,Santa Barbara,083,4363,1602
2020-07-27,Santa Clara,085,6112,2677
2020-07-27,Santa Cruz,087,545,411
2020-07-27,Shasta,089,170,92
2020-07-27,Sierra,091,1,0
2020-07-27,Siskiyou,093,34,17
2020-07-27,Solano,095,1948,1178
2020-07-27,Sonoma,097,1744,687
2020-07-27,Stanislaus,099,4997,2975
2020-07-27,Sutter,101,377,241
2020-07-27,Tehama,103,112,81
2020-07-27,Trinity,105,6,2
2020-07-27,Tulare,107,5671,2539
2020-07-27,Tuolumne,109,57,59
2020-07-27,Ventura,111,4635,2203
2020-07-27,Yolo,113,898,498
2020-07-27,Yuba,115,166,134
2020-07-26,Alameda,001,7634,2466
2020-07-26,Alpine,003,1,1
2020-07-26,Amador,005,38,27
2020-07-26,Butte,007,320,485
2020-07-26,Calaveras,009,60,41
2020-07-26,Colusa,011,112,154
2020-07-26,Contra Costa,013,4483,2403
2020-07-26,Del Norte,015,59,8
2020-07-26,El Dorado,017,286,249
2020-07-26,Fresno,019,8024,4860
2020-07-26,Glenn,021,163,99
2020-07-26,Humboldt,023,167,41
2020-07-26,Imperial,025,6782,782
2020-07-26,Inyo,027,36,9
2020-07-26,Kern,029,6282,10790
2020-07-26,Kings,031,2675,815
2020-07-26,Lake,033,113,60
2020-07-26,Lassen,035,239,266
2020-07-26,Los Angeles,037,127030,40768
2020-07-26,Madera,039,946,719
2020-07-26,Marin,041,3318,1237
2020-07-26,Mariposa,043,30,12
2020-07-26,Mendocino,045,79,119
2020-07-26,Merced,047,1823,1343
2020-07-26,Modoc,049,0,0
2020-07-26,Mono,051,43,38
2020-07-26,Monterey,053,2467,1385
2020-07-26,Napa,055,498,250
2020-07-26,Nevada,057,167,102
2020-07-26,Orange,059,24512,9317
2020-07-26,Placer,061,963,570
