date,county,fips,recoveries_estimated,active_cases
2020-06-12,San Joaquin,077,748,551
2020-06-12,San Luis Obispo,079,266,52
2020-06-12,San Mateo,081,1999,431
2020-06-12,Santa Barbara,083,1613,314
2020-06-12,Santa Clara,085,2502,393
2020-06-12,Santa Cruz,087,191,48
2020-06-12,Shasta,089,30,12
2020-06-12,Sierra,091,1,0
2020-06-12,Siskiyou,093,5,7
2020-06-12,Solano,095,453,125
2020-06-12,Sonoma,097,492,159
2020-06-12,Stanislaus,099,602,394
2020-06-12,Sutter,101,38,16
2020-06-12,Tehama,103,3,10
2020-06-12,Trinity,105,2,2
2020-06-12,Tulare,107,1736,700
2020-06-12,Tuolumne,109,4,4
2020-06-12,Ventura,111,954,442
2020-06-12,Yolo,113,184,35
2020-06-12,Yuba,115,18,2
2020-06-11,Alameda,001,2854,992
2020-06-11,Alpine,003,1,0
2020-06-11,Amador,005,10,0
2020-06-11,Butte,007,-2,37
2020-06-11,Calaveras,009,15,1
2020-06-11,Colusa,011,5,2
2020-06-11,Contra Costa,013,1298,406
2020-06-11,Del Norte,015,36,8
2020-06-11,El Dorado,017,81,27
2020-06-11,Fresno,019,1546,693
2020-06-11,Glenn,021,13,7
2020-06-11,Humboldt,023,84,17
2020-06-11,Imperial,025,1312,2033
2020-06-11,Inyo,027,18,3
2020-06-11,Kern,029,1912,980
2020-06-11,Kings,031,592,338
2020-06-11,Lake,033,17,11
2020-06-11,Lassen,035,2,5
2020-06-11,Los Angeles,037,45108,18946
2020-06-11,Madera,039,79,85
2020-06-11,Marin,041,418,194
2020-06-11,Mariposa,043,15,0
2020-06-11,Mendocino,045,23,12
2020-06-11,Merced,047,271,87
2020-06-11,Modoc,049,0,0
2020-06-11,Mono,051,32,1
2020-06-11,Monterey,053,444,344
2020-06-11,Napa,055,107,49
2020-06-11,Nevada,057,39,9
2020-06-11,Orange,059,5511,2277
2020-06-11,Placer,061,170,126
2020-06-11,Plumas,063,4,0
2020-06-11,Riverside,065,6580,2775
2020-06-11,Sacramento,067,1219,330
2020-06-11,San Benito,069,79,13
2020-06-11,San Bernardino,071,4342,1680
2020-06-11,San Diego,073,6442,1898
2020-06-11,San Francisco,075,2313,359
2020-06-11,San Joaquin,077,734,511
2020-06-11,San Luis Obispo,079,263,41
2020-06-11,San Mateo,081,1966,430
2020-06-11,Santa Barbara,083,1595,255
2020-06-11,Santa Clara,085,2496,352
2020-06-11,Santa Cruz,087,193,46
2020-06-11,Shasta,089,29,11
2020-06-11,Sierra,091,1,0
2020-06-11,Siskiyou,093,6,8
2020-06-11,Solano,095,440,130
2020-06-11,Sonoma,097,499,153
2020-06-11,Stanislaus,099,612,378
2020-06-11,Sutter,101,38,16
2020-06-11,Tehama,103,4,7
2020-06-11,Trinity,105,2,2
2020-06-11,Tulare,107,1700,641
2020-06-11,Tuolumne,109,4,4
2020-06-11,Ventura,111,964,409
2020-06-11,Yolo,113,178,27
2020-06-11,Yuba,115,17,3
2020-06-10,Alameda,001,2799,991
2020-06-10,Alpine,003,1,0
2020-06-10,Amador,005,10,0
2020-06-10,Butte,007,9,37
2020-06-10,Calaveras,009,15,1
2020-06-10,Colusa,011,5,2
2020-06-10,Contra Costa,013,1287,406
2020-06-10,Del Norte,015,34,11
2020-06-10,El Dorado,017,81,27
2020-06-10,Fresno,019,1510,712
2020-06-10,Glenn,021,13,7
2020-06-10,Humboldt,023,67,27
2020-06-10,Imperial,025,1259,2085
2020-06-10,Inyo,027,18,3
2020-06-10,Kern,029,1839,1003
2020-06-10,Kings,031,552,366
2020-06-10,Lake,033,11,15
2020-06-10,Lassen,035,2,5
2020-06-10,Los Angeles,037,44026,18307
2020-06-10,Madera,039,77,85
2020-06-10,Marin,041,413,194
2020-06-10,Mariposa,043,15,0
2020-06-10,Mendocino,045,19,15
2020-06-10,Merced,047,264,92
2020-06-10,Modoc,049,0,0
2020-06-10,Mono,051,33,1
2020-06-10,Monterey,053,417,350
2020-06-10,Napa,055,103,47
2020-06-10,Nevada,057,39,9
2020-06-10,Orange,059,5327,2388
2020-06-10,Placer,061,165,114
2020-06-10,Plumas,063,4,0
2020-06-10,Riverside,065,6469,2702
2020-06-10,Sacramento,067,1199,325
2020-06-10,San Benito,069,71,21
2020-06-10,San Bernardino,071,4245,1732
2020-06-10,San Diego,073,6318,1854
2020-06-10,San Francisco,075,2299,382
2020-06-10,San Joaquin,077,705,457
2020-06-10,San Luis Obispo,079,262,41
2020-06-10,San Mateo,081,1934,448
2020-06-10,Santa Barbara,083,1589,251
2020-06-10,Santa Clara,085,2473,353
2020-06-10,Santa Cruz,087,193,41
2020-06-10,Shasta,089,30,9
2020-06-10,Sierra,091,1,0
2020-06-10,Siskiyou,093,6,8
2020-06-10,Solano,095,426,134
2020-06-10,Sonoma,097,456,152
2020-06-10,Stanislaus,099,610,355
2020-06-10,Sutter,101,38,16
2020-06-10,Tehama,103,3,8
2020-06-10,Trinity,105,1,2
2020-06-10,Tulare,107,1683,638
2020-06-10,Tuolumne,109,3,4
2020-06-10,Ventura,111,936,381
2020-06-10,Yolo,113,177,25
2020-06-10,Yuba,115,17,3
2020-06-09,Alameda,001,2710,1008
2020-06-09,Alpine,003,1,0
2020-06-09,Amador,005,10,0
2020-06-09,Butte,007,30,39
2020-06-09,Calaveras,009,13,3
2020-06-09,Colusa,011,4,3
2020-06-09,Contra Costa,013,1249,393
2020-06-09,Del Norte,015,30,15
2020-06-09,El Dorado,017,76,29
2020-06-09,Fresno,019,1386,790
2020-06-09,Glenn,021,11,7
2020-06-09,Humboldt,023,70,32
2020-06-09,Imperial,025,1253,1698
2020-06-09,Inyo,027,18,2
2020-06-09,Kern,029,1740,1032
2020-06-09,Kings,031,415,486
2020-06-09,Lake,033,11,16
2020-06-09,Lassen,035,2,5
2020-06-09,Los Angeles,037,42977,18067
2020-06-09,Madera,039,69,89
2020-06-09,Marin,041,399,192
2020-06-09,Mariposa,043,15,0
2020-06-09,Mendocino,045,18,16
2020-06-09,Merced,047,255,83
2020-06-09,Modoc,049,0,0
2020-06-09,Mono,051,33,1
2020-06-09,Monterey,053,400,351
2020-06-09,Napa,055,100,47
2020-06-09,Nevada,057,38,9
2020-06-09,Orange,059,5138,2354
2020-06-09,Placer,061,158,114
2020-06-09,Plumas,063,4,0
2020-06-09,Riverside,065,6237,2595
2020-06-09,Sacramento,067,1189,327
2020-06-09,San Benito,069,67,26
2020-06-09,San Bernardino,071,3940,1839
2020-06-09,San Diego,073,6210,1847
2020-06-09,San Francisco,075,2269,388
2020-06-09,San Joaquin,077,647,480
2020-06-09,San Luis Obispo,079,256,41
2020-06-09,San Mateo,081,1851,498
2020-06-09,Santa Barbara,083,1549,266
2020-06-09,Santa Clara,085,2457,348
2020-06-09,Santa Cruz,087,190,41
2020-06-09,Shasta,089,31,8
2020-06-09,Sierra,091,1,0
2020-06-09,Siskiyou,093,5,4
2020-06-09,Solano,095,411,129
2020-06-09,Sonoma,097,430,153
2020-06-09,Stanislaus,099,601,330
2020-06-09,Sutter,101,37,17
2020-06-09,Tehama,103,2,8
2020-06-09,Trinity,105,0,2
2020-06-09,Tulare,107,1637,625
2020-06-09,Tuolumne,109,3,6
2020-06-09,Ventura,111,915,376
2020-06-09,Yolo,113,170,31
2020-06-09,Yuba,115,19,3
2020-06-08,Alameda,001,2647,1039
2020-06-08,Alpine,003,1,0
2020-06-08,Amador,005,10,0
2020-06-08,Butte,007,32,37
2020-06-08,Calaveras,009,13,3
2020-06-08,Colusa,011,3,3
2020-06-08,Contra Costa,013,1252,367
2020-06-08,Del Norte,015,20,25
2020-06-08,El Dorado,017,72,29
2020-06-08,Fresno,019,1381,708
2020-06-08,Glenn,021,12,5
2020-06-08,Humboldt,023,72,31
2020-06-08,Imperial,025,1266,1682
2020-06-08,Inyo,027,18,2
2020-06-08,Kern,029,1734,965
2020-06-08,Kings,031,418,446
2020-06-08,Lake,033,12,16
2020-06-08,Lassen,035,2,4
2020-06-08,Los Angeles,037,41279,18682
2020-06-08,Madera,039,71,71
2020-06-08,Marin,041,398,181
2020-06-08,Mariposa,043,14,1
2020-06-08,Mendocino,045,17,14
2020-06-08,Merced,047,247,69
2020-06-08,Modoc,049,0,0
2020-06-08,Mono,051,33,1
2020-06-08,Monterey,053,396,335
2020-06-08,Napa,055,97,44
2020-06-08,Nevada,057,39,9
2020-06-08,Orange,059,5094,2199
2020-06-08,Placer,061,156,105
2020-06-08,Plumas,063,4,0
2020-06-08,Riverside,065,6232,2347
2020-06-08,Sacramento,067,1171,302
2020-06-08,San Benito,069,67,24
2020-06-08,San Bernardino,071,3931,1730
2020-06-08,San Diego,073,6132,1822
2020-06-08,San Francisco,075,2271,359
2020-06-08,San Joaquin,077,654,438
2020-06-08,San Luis Obispo,079,258,40
2020-06-08,San Mateo,081,1827,494
2020-06-08,Santa Barbara,083,1553,236
2020-06-08,Santa Clara,085,2444,325
2020-06-08,Santa Cruz,087,186,44
2020-06-08,Shasta,089,31,7
2020-06-08,Sierra,091,1,0
2020-06-08,Siskiyou,093,6,2
2020-06-08,Solano,095,391,126
2020-06-08,Sonoma,097,413,159
2020-06-08,Stanislaus,099,589,305
2020-06-08,Sutter,101,36,17
2020-06-08,Tehama,103,2,7
2020-06-08,Trinity,105,-1,2
2020-06-08,Tulare,107,1624,554
2020-06-08,Tuolumne,109,3,6
2020-06-08,Ventura,111,924,364
2020-06-08,Yolo,113,171,32
2020-06-08,Yuba,115,18,3
2020-06-07,Alameda,001,2564,1038
2020-06-07,Alpine,003,1,0
2020-06-07,Amador,005,8,1
2020-06-07,Butte,007,33,34
2020-06-07,Calaveras,009,12,3
2020-06-07,Colusa,011,4,3
2020-06-07,Contra Costa,013,1220,328
2020-06-07,Del Norte,015,15,29
2020-06-07,El Dorado,017,70,28
2020-06-07,Fresno,019,1346,701
2020-06-07,Glenn,021,12,4
2020-06-07,Humboldt,023,74,31
2020-06-07,Imperial,025,1267,1679
2020-06-07,Inyo,027,19,1
2020-06-07,Kern,029,1713,913
2020-06-07,Kings,031,414,437
2020-06-07,Lake,033,11,17
2020-06-07,Lassen,035,2,4
2020-06-07,Los Angeles,037,40334,18796
2020-06-07,Madera,039,69,66
2020-06-07,Marin,041,379,183
2020-06-07,Mariposa,043,14,1
2020-06-07,Mendocino,045,17,14
2020-06-07,Merced,047,244,60
2020-06-07,Modoc,049,-1,1
2020-06-07,Mono,051,33,1
2020-06-07,Monterey,053,382,329
2020-06-07,Napa,055,98,38
2020-06-07,Nevada,057,40,9
2020-06-07,Orange,059,4925,2217
2020-06-07,Placer,061,142,90
2020-06-07,Plumas,063,4,0
2020-06-07,Riverside,065,5938,2535
2020-06-07,Sacramento,067,1166,286
2020-06-07,San Benito,069,64,26
2020-06-07,San Bernardino,071,3830,1772
2020-06-07,San Diego,073,6048,1775
2020-06-07,San Francisco,075,2226,357
2020-06-07,San Joaquin,077,664,366
2020-06-07,San Luis Obispo,079,253,39
2020-06-07,San Mateo,081,1797,475
2020-06-07,Santa Barbara,083,1541,247
2020-06-07,Santa Clara,085,2412,325
2020-06-07,Santa Cruz,087,178,46
2020-06-07,Shasta,089,32,5
2020-06-07,Sierra,091,1,0
2020-06-07,Siskiyou,093,6,2
2020-06-07,Solano,095,387,128
2020-06-07,Sonoma,097,410,155
2020-06-07,Stanislaus,099,574,271
2020-06-07,Sutter,101,36,17
2020-06-07,Tehama,103,2,7
2020-06-07,Trinity,105,2,2
2020-06-07,Tulare,107,1570,535
2020-06-07,Tuolumne,109,2,3
2020-06-07,Ventura,111,884,357
2020-06-07,Yolo,113,165,33
2020-06-07,Yuba,115,18,3
2020-06-06,Alameda,001,2528,1020
2020-06-06,Alpine,003,1,0
2020-06-06,Amador,005,9,1
2020-06-06,Butte,007,32,34
2020-06-06,Calaveras,009,13,3
2020-06-06,Colusa,011,4,3
2020-06-06,Contra Costa,013,1204,317
2020-06-06,Del Norte,015,10,35
2020-06-06,El Dorado,017,69,30
2020-06-06,Fresno,019,1327,682
2020-06-06,Glenn,021,12,4
2020-06-06,Humboldt,023,72,32
2020-06-06,Imperial,025,1186,1764
2020-06-06,Inyo,027,19,1
2020-06-06,Kern,029,1653,892
2020-06-06,Kings,031,413,439
2020-06-06,Lake,033,7,19
2020-06-06,Lassen,035,2,4
2020-06-06,Los Angeles,037,39461,18240
2020-06-06,Madera,039,72,66
2020-06-06,Marin,041,368,164
2020-06-06,Mariposa,043,14,1
2020-06-06,Mendocino,045,11,20
2020-06-06,Merced,047,235,68
2020-06-06,Modoc,049,-1,1
2020-06-06,Mono,051,33,1
2020-06-06,Monterey,053,374,284
2020-06-06,Napa,055,94,35
2020-06-06,Nevada,057,39,9
2020-06-06,Orange,059,4822,2276
2020-06-06,Placer,061,142,87
2020-06-06,Plumas,063,4,0
2020-06-06,Riverside,065,5813,2476
2020-06-06,Sacramento,067,1156,259
2020-06-06,San Benito,069,64,26
2020-06-06,San Bernardino,071,3707,1775
2020-06-06,San Diego,073,5904,1786
2020-06-06,San Francisco,075,2203,363
2020-06-06,San Joaquin,077,662,317
2020-06-06,San Luis Obispo,079,250,39
2020-06-06,San Mateo,081,1734,481
2020-06-06,Santa Barbara,083,1524,251
2020-06-06,Santa Clara,085,2380,342
2020-06-06,Santa Cruz,087,170,50
2020-06-06,Shasta,089,31,5
2020-06-06,Sierra,091,1,0
2020-06-06,Siskiyou,093,5,2
2020-06-06,Solano,095,388,129
2020-06-06,Sonoma,097,383,161
2020-06-06,Stanislaus,099,568,233
2020-06-06,Sutter,101,36,13
2020-06-06,Tehama,103,2,7
2020-06-06,Trinity,105,2,1
2020-06-06,Tulare,107,1561,531
2020-06-06,Tuolumne,109,2,3
2020-06-06,Ventura,111,873,344
2020-06-06,Yolo,113,163,36
2020-06-06,Yuba,115,18,3
2020-06-05,Alameda,001,2472,1014
2020-06-05,Alpine,003,1,0
2020-06-05,Amador,005,9,1
2020-06-05,Butte,007,31,32
2020-06-05,Calaveras,009,13,3
2020-06-05,Colusa,011,4,3
2020-06-05,Contra Costa,013,1172,303
2020-06-05,Del Norte,015,9,36
2020-06-05,El Dorado,017,69,27
2020-06-05,Fresno,019,1295,664
2020-06-05,Glenn,021,12,4
2020-06-05,Humboldt,023,77,31
2020-06-05,Imperial,025,1118,1564
2020-06-05,Inyo,027,19,1
2020-06-05,Kern,029,1630,878
2020-06-05,Kings,031,393,438
2020-06-05,Lake,033,8,19
2020-06-05,Lassen,035,2,4
2020-06-05,Los Angeles,037,38494,17930
2020-06-05,Madera,039,74,62
2020-06-05,Marin,041,345,175
2020-06-05,Mariposa,043,14,1
2020-06-05,Mendocino,045,11,20
2020-06-05,Merced,047,221,76
2020-06-05,Modoc,049,-1,1
2020-06-05,Mono,051,33,1
2020-06-05,Monterey,053,347,279
2020-06-05,Napa,055,91,26
2020-06-05,Nevada,057,39,9
2020-06-05,Orange,059,4637,2259
2020-06-05,Placer,061,141,85
2020-06-05,Plumas,063,4,0
2020-06-05,Riverside,065,5687,2350
2020-06-05,Sacramento,067,1132,253
2020-06-05,San Benito,069,61,29
2020-06-05,San Bernardino,071,3655,1762
2020-06-05,San Diego,073,5774,1746
2020-06-05,San Francisco,075,2144,424
2020-06-05,San Joaquin,077,656,299
2020-06-05,San Luis Obispo,079,249,39
2020-06-05,San Mateo,081,1723,485
2020-06-05,Santa Barbara,083,1508,243
2020-06-05,Santa Clara,085,2322,366
2020-06-05,Santa Cruz,087,163,52
2020-06-05,Shasta,089,30,6
2020-06-05,Sierra,091,0,1
2020-06-05,Siskiyou,093,5,2
2020-06-05,Solano,095,379,131
2020-06-05,Sonoma,097,368,175
2020-06-05,Stanislaus,099,555,226
2020-06-05,Sutter,101,36,11
2020-06-05,Tehama,103,1,7
2020-06-05,Trinity,105,2,0
2020-06-05,Tulare,107,1535,518
2020-06-05,Tuolumne,109,1,3
2020-06-05,Ventura,111,860,339
2020-06-05,Yolo,113,162,30
2020-06-05,Yuba,115,20,3
2020-06-04,Alameda,001,2335,1039
2020-06-04,Alpine,003,1,0
2020-06-04,Amador,005,9,1
2020-06-04,Butte,007,26,30
2020-06-04,Calaveras,009,13,2
2020-06-04,Colusa,011,4,3
2020-06-04,Contra Costa,013,1118,308
2020-06-04,Del Norte,015,9,36
2020-06-04,El Dorado,017,61,34
2020-06-04,Fresno,019,1257,657
2020-06-04,Glenn,021,12,4
2020-06-04,Humboldt,023,75,30
2020-06-04,Imperial,025,1005,1535
2020-06-04,Inyo,027,19,0
2020-06-04,Kern,029,1566,850
2020-06-04,Kings,031,380,426
2020-06-04,Lake,033,5,18
2020-06-04,Lassen,035,1,4
2020-06-04,Los Angeles,037,37520,17533
2020-06-04,Madera,039,77,45
2020-06-04,Marin,041,336,175
2020-06-04,Mariposa,043,14,1
2020-06-04,Mendocino,045,10,18
2020-06-04,Merced,047,212,78
2020-06-04,Modoc,049,-1,1
2020-06-04,Mono,051,32,2
2020-06-04,Monterey,053,339,259
2020-06-04,Napa,055,90,21
2020-06-04,Nevada,057,41,8
2020-06-04,Orange,059,4458,2228
2020-06-04,Placer,061,122,81
2020-06-04,Plumas,063,4,0
2020-06-04,Riverside,065,5594,2229
2020-06-04,Sacramento,067,1140,235
2020-06-04,San Benito,069,58,28
2020-06-04,San Bernardino,071,3508,1776
2020-06-04,San Diego,073,5650,1625
2020-06-04,San Francisco,075,2143,388
2020-06-04,San Joaquin,077,643,286
2020-06-04,San Luis Obispo,079,249,38
2020-06-04,San Mateo,081,1668,494
2020-06-04,Santa Barbara,083,1494,211
2020-06-04,Santa Clara,085,2305,352
2020-06-04,Santa Cruz,087,156,55
2020-06-04,Shasta,089,28,6
2020-06-04,Sierra,091,0,1
2020-06-04,Siskiyou,093,5,2
2020-06-04,Solano,095,374,131
2020-06-04,Sonoma,097,365,165
2020-06-04,Stanislaus,099,534,204
2020-06-04,Sutter,101,36,8
2020-06-04,Tehama,103,1,5
2020-06-04,Trinity,105,1,0
2020-06-04,Tulare,107,1479,480
2020-06-04,Tuolumne,109,1,3
2020-06-04,Ventura,111,830,331
2020-06-04,Yolo,113,160,32
2020-06-04,Yuba,115,20,3
2020-06-03,Alameda,001,2288,1036
2020-06-03,Alpine,003,1,0
2020-06-03,Amador,005,9,1
2020-06-03,Butte,007,25,27
2020-06-03,Calaveras,009,12,2
2020-06-03,Colusa,011,3,4
2020-06-03,Contra Costa,013,1119,288
2020-06-03,Del Norte,015,9,30
2020-06-03,El Dorado,017,60,23
2020-06-03,Fresno,019,1227,627
2020-06-03,Glenn,021,12,4
2020-06-03,Humboldt,023,65,30
2020-06-03,Imperial,025,960,1493
2020-06-03,Inyo,027,19,0
2020-06-03,Kern,029,1523,818
2020-06-03,Kings,031,367,342
2020-06-03,Lake,033,7,18
2020-06-03,Lassen,035,1,4
2020-06-03,Los Angeles,037,36490,17234
2020-06-03,Madera,039,79,35
2020-06-03,Marin,041,324,180
2020-06-03,Mariposa,043,14,1
2020-06-03,Mendocino,045,10,18
2020-06-03,Merced,047,214,74
2020-06-03,Modoc,049,-1,1
2020-06-03,Mono,051,32,2
2020-06-03,Monterey,053,334,237
2020-06-03,Napa,055,88,23
2020-06-03,Nevada,057,41,2
2020-06-03,Orange,059,4385,2084
2020-06-03,Placer,061,134,68
2020-06-03,Plumas,063,4,0
2020-06-03,Riverside,065,5440,2119
2020-06-03,Sacramento,067,1135,214
2020-06-03,San Benito,069,58,28
2020-06-03,San Bernardino,071,3339,1794
2020-06-03,San Diego,073,5489,1658
2020-06-03,San Francisco,075,2085,409
2020-06-03,San Joaquin,077,622,291
2020-06-03,San Luis Obispo,079,246,31
2020-06-03,San Mateo,081,1604,505
2020-06-03,Santa Barbara,083,1491,200
2020-06-03,Santa Clara,085,2311,329
2020-06-03,Santa Cruz,087,157,55
2020-06-03,Shasta,089,29,6
2020-06-03,Sierra,091,0,1
2020-06-03,Siskiyou,093,5,2
2020-06-03,Solano,095,377,127
2020-06-03,Sonoma,097,328,168
2020-06-03,Stanislaus,099,520,197
2020-06-03,Sutter,101,36,7
2020-06-03,Tehama,103,1,5
2020-06-03,Trinity,105,0,0
2020-06-03,Tulare,107,1462,456
2020-06-03,Tuolumne,109,2,3
2020-06-03,Ventura,111,809,325
2020-06-03,Yolo,113,159,30
2020-06-03,Yuba,115,20,4
2020-06-02,Alameda,001,2234,1027
2020-06-02,Alpine,003,1,0
2020-06-02,Amador,005,9,1
2020-06-02,Butte,007,18,29
2020-06-02,Calaveras,009,12,2
2020-06-02,Colusa,011,2,4
2020-06-02,Contra Costa,013,1112,300
2020-06-02,Del Norte,015,8,31
2020-06-02,El Dorado,017,59,21
2020-06-02,Fresno,019,1183,642
2020-06-02,Glenn,021,12,4
2020-06-02,Humboldt,023,61,29
2020-06-02,Imperial,025,931,1447
2020-06-02,Inyo,027,19,0
2020-06-02,Kern,029,1481,808
2020-06-02,Kings,031,358,328
2020-06-02,Lake,033,6,17
2020-06-02,Lassen,035,1,4
2020-06-02,Los Angeles,037,35233,17474
2020-06-02,Madera,039,68,30
2020-06-02,Marin,041,316,170
2020-06-02,Mariposa,043,14,1
2020-06-02,Mendocino,045,10,18
2020-06-02,Merced,047,210,75
2020-06-02,Modoc,049,-1,1
2020-06-02,Mono,051,32,2
2020-06-02,Monterey,053,328,233
2020-06-02,Napa,055,88,23
2020-06-02,Nevada,057,40,0
2020-06-02,Orange,059,4245,2055
2020-06-02,Placer,061,141,51
2020-06-02,Plumas,063,4,0
2020-06-02,Riverside,065,5335,2128
2020-06-02,Sacramento,067,1140,190
2020-06-02,San Benito,069,56,28
2020-06-02,San Bernardino,071,3231,1782
2020-06-02,San Diego,073,5383,1648
2020-06-02,San Francisco,075,2072,368
2020-06-02,San Joaquin,077,622,280
2020-06-02,San Luis Obispo,079,241,31
2020-06-02,San Mateo,081,1576,500
2020-06-02,Santa Barbara,083,1485,184
2020-06-02,Santa Clara,085,2291,340
2020-06-02,Santa Cruz,087,153,55
2020-06-02,Shasta,089,29,4
2020-06-02,Sierra,091,0,1
2020-06-02,Siskiyou,093,3,2
2020-06-02,Solano,095,365,123
2020-06-02,Sonoma,097,313,183
2020-06-02,Stanislaus,099,523,191
2020-06-02,Sutter,101,36,5
2020-06-02,Tehama,103,1,5
2020-06-02,Trinity,105,-1,1
2020-06-02,Tulare,107,1435,461
2020-06-02,Tuolumne,109,2,3
2020-06-02,Ventura,111,787,320
2020-06-02,Yolo,113,158,31
2020-06-02,Yuba,115,21,4
2020-06-01,Alameda,001,2196,1021
2020-06-01,Alpine,003,1,0
2020-06-01,Amador,005,8,2
2020-06-01,Butte,007,19,28
2020-06-01,Calaveras,009,12,2
2020-06-01,Colusa,011,2,4
2020-06-01,Contra Costa,013,1106,313
2020-06-01,Del Norte,015,8,30
2020-06-01,El Dorado,017,61,21
2020-06-01,Fresno,019,1119,621
2020-06-01,Glenn,021,11,5
2020-06-01,Humboldt,023,58,28
2020-06-01,Imperial,025,687,1599
2020-06-01,Inyo,027,19,0
2020-06-01,Kern,029,1454,803
2020-06-01,Kings,031,351,323
2020-06-01,Lake,033,4,16
2020-06-01,Lassen,035,1,4
2020-06-01,Los Angeles,037,34112,17422
2020-06-01,Madera,039,69,29
2020-06-01,Marin,041,311,167
2020-06-01,Mariposa,043,14,1
2020-06-01,Mendocino,045,10,17
2020-06-01,Merced,047,203,72
2020-06-01,Modoc,049,-1,1
2020-06-01,Mono,051,32,2
2020-06-01,Monterey,053,326,210
2020-06-01,Napa,055,87,22
2020-06-01,Nevada,057,40,0
2020-06-01,Orange,059,4054,2095
2020-06-01,Placer,061,150,44
2020-06-01,Plumas,063,4,0
2020-06-01,Riverside,065,5251,2048
2020-06-01,Sacramento,067,1143,184
2020-06-01,San Benito,069,56,28
2020-06-01,San Bernardino,071,3142,1752
2020-06-01,San Diego,073,5282,1608
2020-06-01,San Francisco,075,2066,363
2020-06-01,San Joaquin,077,618,260
2020-06-01,San Luis Obispo,079,237,33
2020-06-01,San Mateo,081,1586,490
2020-06-01,Santa Barbara,083,1466,171
2020-06-01,Santa Clara,085,2290,329
2020-06-01,Santa Cruz,087,153,56
2020-06-01,Shasta,089,29,4
2020-06-01,Sierra,091,0,1
2020-06-01,Siskiyou,093,3,1
2020-06-01,Solano,095,344,132
2020-06-01,Sonoma,097,316,179
2020-06-01,Stanislaus,099,516,187
2020-06-01,Sutter,101,36,5
2020-06-01,Tehama,103,1,4
2020-06-01,Trinity,105,0,1
2020-06-01,Tulare,107,1376,485
2020-06-01,Tuolumne,109,2,3
2020-06-01,Ventura,111,777,317
2020-06-01,Yolo,113,158,30
2020-06-01,Yuba,115,21,3
2020-05-31,Alameda,001,2159,976
2020-05-31,Alpine,003,1,0
2020-05-31,Amador,005,8,2
2020-05-31,Butte,007,19,29
2020-05-31,Calaveras,009,12,2
2020-05-31,Colusa,011,2,2
2020-05-31,Contra Costa,013,1075,303
2020-05-31,Del Norte,015,6,30
2020-05-31,El Dorado,017,58,23
2020-05-31,Fresno,019,1089,579
2020-05-31,Glenn,021,9,7
2020-05-31,Humboldt,023,58,28
2020-05-31,Imperial,025,626,1482
2020-05-31,Inyo,027,19,0
2020-05-31,Kern,029,1436,757
2020-05-31,Kings,031,325,348
2020-05-31,Lake,033,3,15
2020-05-31,Lassen,035,1,4
2020-05-31,Los Angeles,037,33764,16929
2020-05-31,Madera,039,63,32
2020-05-31,Marin,041,294,172
2020-05-31,Mariposa,043,14,1
2020-05-31,Mendocino,045,8,15
2020-05-31,Merced,047,197,74
2020-05-31,Modoc,049,-1,1
2020-05-31,Mono,051,31,2
2020-05-31,Monterey,053,323,204
2020-05-31,Napa,055,84,25
2020-05-31,Nevada,057,41,0
2020-05-31,Orange,059,3959,2079
2020-05-31,Placer,061,148,42
2020-05-31,Plumas,063,2,1
2020-05-31,Riverside,065,5168,1928
2020-05-31,Sacramento,067,1133,176
2020-05-31,San Benito,069,56,27
2020-05-31,San Bernardino,071,3063,1718
2020-05-31,San Diego,073,5171,1645
2020-05-31,San Francisco,075,2020,369
2020-05-31,San Joaquin,077,613,200
2020-05-31,San Luis Obispo,079,238,30
2020-05-31,San Mateo,081,1555,490
2020-05-31,Santa Barbara,083,1426,206
2020-05-31,Santa Clara,085,2277,332
2020-05-31,Santa Cruz,087,139,56
2020-05-31,Shasta,089,29,4
2020-05-31,Sierra,091,0,1
2020-05-31,Siskiyou,093,6,1
2020-05-31,Solano,095,357,121
2020-05-31,Sonoma,097,323,180
2020-05-31,Stanislaus,099,510,173
2020-05-31,Sutter,101,36,4
2020-05-31,Tehama,103,1,3
2020-05-31,Trinity,105,0,1
2020-05-31,Tulare,107,1315,455
2020-05-31,Tuolumne,109,2,3
2020-05-31,Ventura,111,763,317
2020-05-31,Yolo,113,157,30
2020-05-31,Yuba,115,19,5
2020-05-30,Alameda,001,2085,980
2020-05-30,Alpine,003,1,0
2020-05-30,Amador,005,8,2
2020-05-30,Butte,007,17,23
2020-05-30,Calaveras,009,11,2
2020-05-30,Colusa,011,3,2
2020-05-30,Contra Costa,013,1053,293
2020-05-30,Del Norte,015,4,33
2020-05-30,El Dorado,017,58,21
2020-05-30,Fresno,019,1055,578
2020-05-30,Glenn,021,9,7
2020-05-30,Humboldt,023,50,29
2020-05-30,Imperial,025,622,1379
2020-05-30,Inyo,027,19,0
2020-05-30,Kern,029,1398,711
2020-05-30,Kings,031,327,348
2020-05-30,Lake,033,4,14
2020-05-30,Lassen,035,1,4
2020-05-30,Los Angeles,037,33119,16275
2020-05-30,Madera,039,64,32
2020-05-30,Marin,041,276,166
2020-05-30,Mariposa,043,12,1
2020-05-30,Mendocino,045,7,15
2020-05-30,Merced,047,181,84
2020-05-30,Modoc,049,-1,1
2020-05-30,Mono,051,31,2
2020-05-30,Monterey,053,308,192
