date,county,fips,recoveries_estimated,active_cases
2020-06-17,Colusa,011,7,0
2020-06-17,Contra Costa,013,1435,511
2020-06-17,Del Norte,015,39,6
2020-06-17,El Dorado,017,89,27
2020-06-17,Fresno,019,1837,866
2020-06-17,Glenn,021,15,15
2020-06-17,Humboldt,023,87,12
2020-06-17,Imperial,025,2415,1572
2020-06-17,Inyo,027,19,5
2020-06-17,Kern,029,2282,1100
2020-06-17,Kings,031,689,356
2020-06-17,Lake,033,25,6
2020-06-17,Lassen,035,6,1
2020-06-17,Los Angeles,037,53265,19005
2020-06-17,Madera,039,107,142
2020-06-17,Marin,041,504,245
2020-06-17,Mariposa,043,15,2
2020-06-17,Mendocino,045,27,15
2020-06-17,Merced,047,282,161
2020-06-17,Modoc,049,0,0
2020-06-17,Mono,051,33,0
2020-06-17,Monterey,053,564,487
2020-06-17,Napa,055,104,86
2020-06-17,Nevada,057,41,14
2020-06-17,Orange,059,6354,2376
2020-06-17,Placer,061,220,185
2020-06-17,Plumas,063,4,1
2020-06-17,Riverside,065,7482,3652
2020-06-17,Sacramento,067,1344,433
2020-06-17,San Benito,069,85,29
2020-06-17,San Bernardino,071,5048,2107
2020-06-17,San Diego,073,7130,2058
2020-06-17,San Francisco,075,2508,309
2020-06-17,San Joaquin,077,900,821
2020-06-17,San Luis Obispo,079,275,84
2020-06-17,San Mateo,081,2147,407
2020-06-17,Santa Barbara,083,1668,429
2020-06-17,Santa Clara,085,2647,430
2020-06-17,Santa Cruz,087,208,48
2020-06-17,Shasta,089,36,11
2020-06-17,Sierra,091,1,0
2020-06-17,Siskiyou,093,3,9
2020-06-17,Solano,095,505,180
2020-06-17,Sonoma,097,556,171
2020-06-17,Stanislaus,099,676,608
2020-06-17,Sutter,101,43,34
2020-06-17,Tehama,103,6,19
2020-06-17,Trinity,105,1,2
2020-06-17,Tulare,107,1896,841
2020-06-17,Tuolumne,109,3,4
2020-06-17,Ventura,111,1074,531
2020-06-17,Yolo,113,185,66
2020-06-17,Yuba,115,21,3
2020-06-16,Alameda,001,3276,913
2020-06-16,Alpine,002,1,0
2020-06-16,Amador,005,9,0
2020-06-16,Butte,007,53,36
2020-06-16,Calaveras,009,15,4
2020-06-16,Colusa,011,6,0
2020-06-16,Contra Costa,013,1421,467
2020-06-16,Del Norte,015,39,6
2020-06-16,El Dorado,017,88,28
2020-06-16,Fresno,019,1817,820
2020-06-16,Glenn,021,15,14
2020-06-16,Humboldt,023,80,14
2020-06-16,Imperial,025,2338,1484
2020-06-16,Inyo,027,19,4
2020-06-16,Kern,029,2248,1097
2020-06-16,Kings,031,668,327
2020-06-16,Lake,033,23,6
2020-06-16,Lassen,035,6,1
2020-06-16,Los Angeles,037,52285,17912
2020-06-16,Madera,039,100,130
2020-06-16,Marin,041,485,217
2020-06-16,Mariposa,043,15,1
2020-06-16,Mendocino,045,27,8
2020-06-16,Merced,047,282,139
2020-06-16,Modoc,049,0,0
2020-06-16,Mono,051,33,0
2020-06-16,Monterey,053,554,439
2020-06-16,Napa,055,103,80
2020-06-16,Nevada,057,40,12
2020-06-16,Orange,059,6207,2405
2020-06-16,Placer,061,201,167
2020-06-16,Plumas,063,4,1
2020-06-16,Riverside,065,7408,3549
2020-06-16,Sacramento,067,1313,398
2020-06-16,San Benito,069,83,25
2020-06-16,San Bernardino,071,4925,2027
2020-06-16,San Diego,073,7010,2057
2020-06-16,San Francisco,075,2456,350
2020-06-16,San Joaquin,077,880,733
2020-06-16,San Luis Obispo,079,265,69
2020-06-16,San Mateo,081,2100,416
2020-06-16,Santa Barbara,083,1650,391
2020-06-16,Santa Clara,085,2637,410
2020-06-16,Santa Cruz,087,209,42
2020-06-16,Shasta,089,34,13
2020-06-16,Sierra,091,1,0
2020-06-16,Siskiyou,093,6,8
2020-06-16,Solano,095,494,159
2020-06-16,Sonoma,097,550,169
2020-06-16,Stanislaus,099,677,507
2020-06-16,Sutter,101,41,30
2020-06-16,Tehama,103,6,19
2020-06-16,Trinity,105,3,2
2020-06-16,Tulare,107,1873,790
2020-06-16,Tuolumne,109,3,4
2020-06-16,Ventura,111,1059,502
2020-06-16,Yolo,113,186,51
2020-06-16,Yuba,115,20,2
2020-06-15,Alameda,001,3224,865
2020-06-15,Alpine,002,1,0
2020-06-15,Amador,005,9,0
2020-06-15,Butte,007,49,36
2020-06-15,Calaveras,009,15,3
2020-06-15,Colusa,011,7,0
2020-06-15,Contra Costa,013,1411,433
2020-06-15,Del Norte,015,38,7
2020-06-15,El Dorado,017,87,27
2020-06-15,Fresno,019,1771,769
2020-06-15,Glenn,021,15,5
2020-06-15,Humboldt,023,80,17
2020-06-15,Imperial,025,2248,1364
2020-06-15,Inyo,027,19,3
2020-06-15,Kern,029,2211,1058
2020-06-15,Kings,031,659,322
2020-06-15,Lake,033,22,9
2020-06-15,Lassen,035,6,1
2020-06-15,Los Angeles,037,51064,17812
2020-06-15,Madera,039,94,101
2020-06-15,Marin,041,471,214
2020-06-15,Mariposa,043,15,1
2020-06-15,Mendocino,045,25,7
2020-06-15,Merced,047,279,125
2020-06-15,Modoc,049,0,0
2020-06-15,Mono,051,33,0
2020-06-15,Monterey,053,527,446
2020-06-15,Napa,055,105,73
2020-06-15,Nevada,057,39,11
2020-06-15,Orange,059,6071,2329
2020-06-15,Placer,061,198,169
2020-06-15,Plumas,063,4,0
2020-06-15,Riverside,065,7243,3457
2020-06-15,Sacramento,067,1309,377
2020-06-15,San Benito,069,83,23
2020-06-15,San Bernardino,071,4796,1881
2020-06-15,San Diego,073,6876,2057
2020-06-15,San Francisco,075,2446,298
2020-06-15,San Joaquin,077,858,710
2020-06-15,San Luis Obispo,079,274,58
2020-06-15,San Mateo,081,2095,402
2020-06-15,Santa Barbara,083,1618,388
2020-06-15,Santa Clara,085,2608,409
2020-06-15,Santa Cruz,087,208,39
2020-06-15,Shasta,089,34,12
2020-06-15,Sierra,091,1,0
2020-06-15,Siskiyou,093,6,8
2020-06-15,Solano,095,488,111
2020-06-15,Sonoma,097,526,162
2020-06-15,Stanislaus,099,667,496
2020-06-15,Sutter,101,41,28
2020-06-15,Tehama,103,5,13
2020-06-15,Trinity,105,3,2
2020-06-15,Tulare,107,1841,686
2020-06-15,Tuolumne,109,3,4
2020-06-15,Ventura,111,1053,497
2020-06-15,Yolo,113,186,45
2020-06-15,Yuba,115,19,2
2020-06-14,Alameda,001,3131,911
2020-06-14,Alpine,002,1,0
2020-06-14,Amador,005,10,0
2020-06-14,Butte,007,51,36
2020-06-14,Calaveras,009,15,3
2020-06-14,Colusa,011,5,2
2020-06-14,Contra Costa,013,1374,436
2020-06-14,Del Norte,015,37,8
2020-06-14,El Dorado,017,85,23
2020-06-14,Fresno,019,1685,816
2020-06-14,Glenn,021,15,5
2020-06-14,Humboldt,023,81,17
2020-06-14,Imperial,025,2075,1533
2020-06-14,Inyo,027,19,3
2020-06-14,Kern,029,2149,1035
2020-06-14,Kings,031,658,321
2020-06-14,Lake,033,18,12
2020-06-14,Lassen,035,6,1
2020-06-14,Los Angeles,037,50270,18011
2020-06-14,Madera,039,94,103
2020-06-14,Marin,041,460,203
2020-06-14,Mariposa,043,15,0
2020-06-14,Mendocino,045,22,11
2020-06-14,Merced,047,277,115
2020-06-14,Modoc,049,0,0
2020-06-14,Mono,051,32,1
2020-06-14,Monterey,053,519,406
2020-06-14,Napa,055,108,67
2020-06-14,Nevada,057,40,11
2020-06-14,Orange,059,5967,2234
2020-06-14,Placer,061,195,155
2020-06-14,Plumas,063,4,0
2020-06-14,Riverside,065,7041,3516
2020-06-14,Sacramento,067,1289,353
2020-06-14,San Benito,069,82,20
2020-06-14,San Bernardino,071,4671,1832
2020-06-14,San Diego,073,6798,1960
2020-06-14,San Francisco,075,2398,343
2020-06-14,San Joaquin,077,774,715
2020-06-14,San Luis Obispo,079,262,60
2020-06-14,San Mateo,081,2067,403
2020-06-14,Santa Barbara,083,1615,393
2020-06-14,Santa Clara,085,2596,395
2020-06-14,Santa Cruz,087,199,44
2020-06-14,Shasta,089,34,10
2020-06-14,Sierra,091,1,0
2020-06-14,Siskiyou,093,5,7
2020-06-14,Solano,095,473,128
2020-06-14,Sonoma,097,518,170
2020-06-14,Stanislaus,099,652,422
2020-06-14,Sutter,101,40,21
2020-06-14,Tehama,103,4,14
2020-06-14,Trinity,105,3,2
2020-06-14,Tulare,107,1758,762
2020-06-14,Tuolumne,109,3,4
2020-06-14,Ventura,111,1035,462
2020-06-14,Yolo,113,185,45
2020-06-14,Yuba,115,18,2
2020-06-13,Alameda,001,3083,894
2020-06-13,Alpine,002,1,0
2020-06-13,Amador,005,10,0
2020-06-13,Butte,007,44,37
2020-06-13,Calaveras,009,15,3
2020-06-13,Colusa,011,5,2
2020-06-13,Contra Costa,013,1340,440
2020-06-13,Del Norte,015,37,8
2020-06-13,El Dorado,017,84,25
2020-06-13,Fresno,019,1643,767
2020-06-13,Glenn,021,15,5
2020-06-13,Humboldt,023,71,16
2020-06-13,Imperial,025,1973,1555
2020-06-13,Inyo,027,18,3
2020-06-13,Kern,029,2062,1029
2020-06-13,Kings,031,665,321
2020-06-13,Lake,033,17,11
2020-06-13,Lassen,035,6,1
2020-06-13,Los Angeles,037,49014,18315
2020-06-13,Madera,039,91,103
2020-06-13,Marin,041,435,215
2020-06-13,Mariposa,043,15,0
2020-06-13,Mendocino,045,22,11
2020-06-13,Merced,047,274,91
2020-06-13,Modoc,049,0,0
2020-06-13,Mono,051,33,1
2020-06-13,Monterey,053,492,382
2020-06-13,Napa,055,105,58
2020-06-13,Nevada,057,41,11
2020-06-13,Orange,059,5803,2247
2020-06-13,Placer,061,178,149
2020-06-13,Plumas,063,4,0
2020-06-13,Riverside,065,6813,3441
2020-06-13,Sacramento,067,1275,330
2020-06-13,San Benito,069,82,15
2020-06-13,San Bernardino,071,4618,1765
2020-06-13,San Diego,073,6726,1930
2020-06-13,San Francisco,075,2393,348
2020-06-13,San Joaquin,077,777,573
2020-06-13,San Luis Obispo,079,265,57
2020-06-13,San Mateo,081,2029,423
2020-06-13,Santa Barbara,083,1614,345
2020-06-13,Santa Clara,085,2557,402
2020-06-13,Santa Cruz,087,195,48
2020-06-13,Shasta,089,31,12
2020-06-13,Sierra,091,1,0
2020-06-13,Siskiyou,093,5,7
2020-06-13,Solano,095,472,127
2020-06-13,Sonoma,097,537,161
2020-06-13,Stanislaus,099,622,411
2020-06-13,Sutter,101,38,22
2020-06-13,Tehama,103,4,14
2020-06-13,Trinity,105,2,2
2020-06-13,Tulare,107,1757,747
2020-06-13,Tuolumne,109,3,4
2020-06-13,Ventura,111,995,454
2020-06-13,Yolo,113,184,43
2020-06-13,Yuba,115,18,3
2020-06-12,Alameda,001,2979,960
2020-06-12,Alpine,002,1,0
2020-06-12,Amador,005,10,0
2020-06-12,Butte,007,39,38
2020-06-12,Calaveras,009,15,3
2020-06-12,Colusa,011,5,2
2020-06-12,Contra Costa,013,1327,417
2020-06-12,Del Norte,015,37,8
2020-06-12,El Dorado,017,83,26
2020-06-12,Fresno,019,1583,753
2020-06-12,Glenn,021,13,7
2020-06-12,Humboldt,023,72,16
2020-06-12,Imperial,025,1493,1936
2020-06-12,Inyo,027,18,3
2020-06-12,Kern,029,1970,1031
2020-06-12,Kings,031,655,295
2020-06-12,Lake,033,15,12
2020-06-12,Lassen,035,2,5
2020-06-12,Los Angeles,037,46923,18811
2020-06-12,Madera,039,87,90
2020-06-12,Marin,041,422,201
2020-06-12,Mariposa,043,15,0
2020-06-12,Mendocino,045,22,11
2020-06-12,Merced,047,272,87
2020-06-12,Modoc,049,0,0
2020-06-12,Mono,051,33,1
2020-06-12,Monterey,053,454,386
2020-06-12,Napa,055,102,49
2020-06-12,Nevada,057,41,11
2020-06-12,Orange,059,5608,2286
2020-06-12,Placer,061,176,136
2020-06-12,Plumas,063,4,0
2020-06-12,Riverside,065,6714,3242
2020-06-12,Sacramento,067,1235,343
2020-06-12,San Benito,069,81,13
2020-06-12,San Bernardino,071,4482,1726
2020-06-12,San Diego,073,6613,1891
2020-06-12,San Francisco,075,2348,380
2020-06-12,San Joaquin,077,747,551
2020-06-12,San Luis Obispo,079,268,52
2020-06-12,San Mateo,081,1998,431
2020-06-12,Santa Barbara,083,1619,319
2020-06-12,Santa Clara,085,2511,394
2020-06-12,Santa Cruz,087,191,48
2020-06-12,Shasta,089,30,12
2020-06-12,Sierra,091,1,0
2020-06-12,Siskiyou,093,5,7
2020-06-12,Solano,095,453,124
2020-06-12,Sonoma,097,492,160
2020-06-12,Stanislaus,099,602,395
2020-06-12,Sutter,101,38,16
2020-06-12,Tehama,103,3,10
2020-06-12,Trinity,105,3,2
2020-06-12,Tulare,107,1742,700
2020-06-12,Tuolumne,109,3,4
2020-06-12,Ventura,111,959,444
2020-06-12,Yolo,113,184,35
2020-06-12,Yuba,115,18,2
2020-06-11,Alameda,001,2856,991
2020-06-11,Alpine,002,1,0
2020-06-11,Amador,005,10,0
2020-06-11,Butte,007,2,39
2020-06-11,Calaveras,009,15,1
2020-06-11,Colusa,011,5,2
2020-06-11,Contra Costa,013,1299,406
2020-06-11,Del Norte,015,36,8
2020-06-11,El Dorado,017,82,28
2020-06-11,Fresno,019,1553,698
2020-06-11,Glenn,021,13,7
2020-06-11,Humboldt,023,84,17
2020-06-11,Imperial,025,1311,2033
2020-06-11,Inyo,027,18,3
2020-06-11,Kern,029,1913,983
2020-06-11,Kings,031,591,338
2020-06-11,Lake,033,17,11
2020-06-11,Lassen,035,2,5
2020-06-11,Los Angeles,037,45117,18949
2020-06-11,Madera,039,80,86
2020-06-11,Marin,041,418,194
2020-06-11,Mariposa,043,15,0
2020-06-11,Mendocino,045,23,12
2020-06-11,Merced,047,271,87
2020-06-11,Modoc,049,0,0
2020-06-11,Mono,051,32,1
2020-06-11,Monterey,053,444,343
2020-06-11,Napa,055,107,49
2020-06-11,Nevada,057,39,9
2020-06-11,Orange,059,5528,2280
2020-06-11,Placer,061,170,127
2020-06-11,Plumas,063,4,0
2020-06-11,Riverside,065,6593,2777
2020-06-11,Sacramento,067,1219,331
2020-06-11,San Benito,069,79,13
2020-06-11,San Bernardino,071,4344,1680
2020-06-11,San Diego,073,6442,1898
2020-06-11,San Francisco,075,2313,359
2020-06-11,San Joaquin,077,733,511
2020-06-11,San Luis Obispo,079,265,41
2020-06-11,San Mateo,081,1965,430
2020-06-11,Santa Barbara,083,1601,260
2020-06-11,Santa Clara,085,2505,353
2020-06-11,Santa Cruz,087,193,46
2020-06-11,Shasta,089,29,11
2020-06-11,Sierra,091,1,0
2020-06-11,Siskiyou,093,6,8
2020-06-11,Solano,095,440,129
2020-06-11,Sonoma,097,499,154
2020-06-11,Stanislaus,099,612,379
2020-06-11,Sutter,101,38,16
2020-06-11,Tehama,103,4,7
2020-06-11,Trinity,105,3,2
2020-06-11,Tulare,107,1706,641
2020-06-11,Tuolumne,109,3,4
2020-06-11,Ventura,111,969,410
2020-06-11,Yolo,113,178,27
2020-06-11,Yuba,115,17,3
2020-06-10,Alameda,001,2801,991
2020-06-10,Alpine,002,1,0
2020-06-10,Amador,005,10,0
2020-06-10,Butte,007,13,39
2020-06-10,Calaveras,009,15,1
2020-06-10,Colusa,011,5,2
2020-06-10,Contra Costa,013,1288,406
2020-06-10,Del Norte,015,34,11
2020-06-10,El Dorado,017,82,28
2020-06-10,Fresno,019,1517,717
2020-06-10,Glenn,021,13,7
2020-06-10,Humboldt,023,67,27
2020-06-10,Imperial,025,1258,2085
2020-06-10,Inyo,027,18,3
2020-06-10,Kern,029,1840,1005
2020-06-10,Kings,031,551,366
2020-06-10,Lake,033,11,15
2020-06-10,Lassen,035,2,5
2020-06-10,Los Angeles,037,44035,18310
2020-06-10,Madera,039,78,85
2020-06-10,Marin,041,413,194
2020-06-10,Mariposa,043,15,0
2020-06-10,Mendocino,045,19,15
2020-06-10,Merced,047,264,92
2020-06-10,Modoc,049,0,0
2020-06-10,Mono,051,33,1
2020-06-10,Monterey,053,417,349
2020-06-10,Napa,055,103,47
2020-06-10,Nevada,057,39,9
2020-06-10,Orange,059,5344,2390
2020-06-10,Placer,061,164,116
2020-06-10,Plumas,063,4,0
2020-06-10,Riverside,065,6482,2704
2020-06-10,Sacramento,067,1199,325
2020-06-10,San Benito,069,71,21
2020-06-10,San Bernardino,071,4247,1732
2020-06-10,San Diego,073,6318,1854
2020-06-10,San Francisco,075,2299,382
2020-06-10,San Joaquin,077,704,457
2020-06-10,San Luis Obispo,079,264,41
2020-06-10,San Mateo,081,1933,448
2020-06-10,Santa Barbara,083,1595,256
2020-06-10,Santa Clara,085,2482,354
2020-06-10,Santa Cruz,087,193,41
2020-06-10,Shasta,089,30,9
2020-06-10,Sierra,091,1,0
2020-06-10,Siskiyou,093,6,8
2020-06-10,Solano,095,426,133
2020-06-10,Sonoma,097,456,153
2020-06-10,Stanislaus,099,610,356
2020-06-10,Sutter,101,38,16
2020-06-10,Tehama,103,3,8
2020-06-10,Trinity,105,2,2
2020-06-10,Tulare,107,1689,638
2020-06-10,Tuolumne,109,2,4
2020-06-10,Ventura,111,941,382
2020-06-10,Yolo,113,177,25
2020-06-10,Yuba,115,17,3
2020-06-09,Alameda,001,2712,1008
2020-06-09,Alpine,002,1,0
2020-06-09,Amador,005,10,0
2020-06-09,Butte,007,33,41
2020-06-09,Calaveras,009,13,3
2020-06-09,Colusa,011,4,3
2020-06-09,Contra Costa,013,1250,393
2020-06-09,Del Norte,015,30,15
2020-06-09,El Dorado,017,77,30
2020-06-09,Fresno,019,1393,795
2020-06-09,Glenn,021,11,7
2020-06-09,Humboldt,023,70,32
2020-06-09,Imperial,025,1252,1698
2020-06-09,Inyo,027,18,2
2020-06-09,Kern,029,1741,1034
2020-06-09,Kings,031,414,486
2020-06-09,Lake,033,11,16
2020-06-09,Lassen,035,2,5
2020-06-09,Los Angeles,037,42986,18070
2020-06-09,Madera,039,70,89
2020-06-09,Marin,041,399,192
2020-06-09,Mariposa,043,15,0
2020-06-09,Mendocino,045,18,16
2020-06-09,Merced,047,255,83
2020-06-09,Modoc,049,0,0
2020-06-09,Mono,051,33,1
2020-06-09,Monterey,053,401,349
2020-06-09,Napa,055,100,47
2020-06-09,Nevada,057,38,9
2020-06-09,Orange,059,5155,2356
2020-06-09,Placer,061,157,116
2020-06-09,Plumas,063,4,0
2020-06-09,Riverside,065,6250,2597
2020-06-09,Sacramento,067,1189,327
2020-06-09,San Benito,069,67,26
2020-06-09,San Bernardino,071,3942,1839
2020-06-09,San Diego,073,6210,1847
2020-06-09,San Francisco,075,2269,388
2020-06-09,San Joaquin,077,646,480
2020-06-09,San Luis Obispo,079,258,41
2020-06-09,San Mateo,081,1851,497
2020-06-09,Santa Barbara,083,1554,272
2020-06-09,Santa Clara,085,2466,348
2020-06-09,Santa Cruz,087,190,41
2020-06-09,Shasta,089,31,8
2020-06-09,Sierra,091,1,0
2020-06-09,Siskiyou,093,5,4
2020-06-09,Solano,095,411,128
2020-06-09,Sonoma,097,430,154
2020-06-09,Stanislaus,099,601,331
2020-06-09,Sutter,101,37,17
2020-06-09,Tehama,103,2,8
2020-06-09,Trinity,105,1,2
2020-06-09,Tulare,107,1643,625
2020-06-09,Tuolumne,109,2,6
2020-06-09,Ventura,111,920,377
2020-06-09,Yolo,113,170,31
2020-06-09,Yuba,115,19,3
2020-06-08,Alameda,001,2650,1038
2020-06-08,Alpine,002,1,0
2020-06-08,Amador,005,10,0
2020-06-08,Butte,007,35,39
2020-06-08,Calaveras,009,13,3
2020-06-08,Colusa,011,3,3
2020-06-08,Contra Costa,013,1253,367
2020-06-08,Del Norte,015,20,25
2020-06-08,El Dorado,017,73,29
2020-06-08,Fresno,019,1389,712
2020-06-08,Glenn,021,12,5
2020-06-08,Humboldt,023,72,31
2020-06-08,Imperial,025,1265,1682
2020-06-08,Inyo,027,18,2
2020-06-08,Kern,029,1735,966
2020-06-08,Kings,031,417,446
2020-06-08,Lake,033,12,16
2020-06-08,Lassen,035,2,4
2020-06-08,Los Angeles,037,41287,18686
2020-06-08,Madera,039,72,71
2020-06-08,Marin,041,398,181
2020-06-08,Mariposa,043,14,1
2020-06-08,Mendocino,045,17,14
2020-06-08,Merced,047,247,69
2020-06-08,Modoc,049,0,0
2020-06-08,Mono,051,33,1
2020-06-08,Monterey,053,397,334
2020-06-08,Napa,055,97,44
2020-06-08,Nevada,057,39,9
2020-06-08,Orange,059,5111,2200
2020-06-08,Placer,061,155,107
2020-06-08,Plumas,063,4,0
2020-06-08,Riverside,065,6245,2349
2020-06-08,Sacramento,067,1171,302
2020-06-08,San Benito,069,67,24
2020-06-08,San Bernardino,071,3932,1731
2020-06-08,San Diego,073,6132,1822
2020-06-08,San Francisco,075,2271,359
2020-06-08,San Joaquin,077,653,438
2020-06-08,San Luis Obispo,079,260,40
2020-06-08,San Mateo,081,1827,493
2020-06-08,Santa Barbara,083,1558,240
2020-06-08,Santa Clara,085,2453,325
2020-06-08,Santa Cruz,087,186,44
2020-06-08,Shasta,089,31,7
2020-06-08,Sierra,091,1,0
2020-06-08,Siskiyou,093,6,2
2020-06-08,Solano,095,391,125
2020-06-08,Sonoma,097,413,160
2020-06-08,Stanislaus,099,589,306
2020-06-08,Sutter,101,36,17
2020-06-08,Tehama,103,2,7
2020-06-08,Trinity,105,0,2
2020-06-08,Tulare,107,1630,554
2020-06-08,Tuolumne,109,2,6
2020-06-08,Ventura,111,929,365
2020-06-08,Yolo,113,171,32
2020-06-08,Yuba,115,18,3
2020-06-07,Alameda,001,2567,1037
2020-06-07,Alpine,002,1,0
2020-06-07,Amador,005,8,1
2020-06-07,Butte,007,36,35
2020-06-07,Calaveras,009,12,3
2020-06-07,Colusa,011,4,3
2020-06-07,Contra Costa,013,1221,328
2020-06-07,Del Norte,015,15,29
2020-06-07,El Dorado,017,71,28
2020-06-07,Fresno,019,1355,704
2020-06-07,Glenn,021,12,4
2020-06-07,Humboldt,023,74,31
2020-06-07,Imperial,025,1266,1679
2020-06-07,Inyo,027,19,1
2020-06-07,Kern,029,1714,914
2020-06-07,Kings,031,413,437
2020-06-07,Lake,033,11,17
2020-06-07,Lassen,035,2,4
2020-06-07,Los Angeles,037,40342,18800
2020-06-07,Madera,039,70,66
2020-06-07,Marin,041,379,183
2020-06-07,Mariposa,043,14,1
2020-06-07,Mendocino,045,17,14
2020-06-07,Merced,047,244,60
2020-06-07,Modoc,049,-1,1
2020-06-07,Mono,051,33,1
2020-06-07,Monterey,053,383,328
2020-06-07,Napa,055,98,38
2020-06-07,Nevada,057,40,9
2020-06-07,Orange,059,4942,2218
2020-06-07,Placer,061,141,91
2020-06-07,Plumas,063,4,0
2020-06-07,Riverside,065,5951,2537
2020-06-07,Sacramento,067,1166,286
2020-06-07,San Benito,069,64,26
2020-06-07,San Bernardino,071,3831,1773
2020-06-07,San Diego,073,6048,1775
2020-06-07,San Francisco,075,2226,357
2020-06-07,San Joaquin,077,663,366
2020-06-07,San Luis Obispo,079,255,39
2020-06-07,San Mateo,081,1797,474
2020-06-07,Santa Barbara,083,1546,251
2020-06-07,Santa Clara,085,2421,325
2020-06-07,Santa Cruz,087,178,46
2020-06-07,Shasta,089,32,5
2020-06-07,Sierra,091,1,0
2020-06-07,Siskiyou,093,6,2
2020-06-07,Solano,095,387,127
2020-06-07,Sonoma,097,410,156
2020-06-07,Stanislaus,099,574,271
2020-06-07,Sutter,101,36,17
2020-06-07,Tehama,103,2,7
2020-06-07,Trinity,105,3,2
2020-06-07,Tulare,107,1576,535
2020-06-07,Tuolumne,109,2,2
2020-06-07,Ventura,111,889,358
2020-06-07,Yolo,113,165,33
2020-06-07,Yuba,115,18,3
2020-06-06,Alameda,001,2531,1019
2020-06-06,Alpine,002,1,0
2020-06-06,Amador,005,9,1
2020-06-06,Butte,007,35,35
2020-06-06,Calaveras,009,13,3
2020-06-06,Colusa,011,4,3
2020-06-06,Contra Costa,013,1205,317
2020-06-06,Del Norte,015,10,35
2020-06-06,El Dorado,017,70,30
2020-06-06,Fresno,019,1336,685
2020-06-06,Glenn,021,12,4
2020-06-06,Humboldt,023,72,32
2020-06-06,Imperial,025,1185,1764
2020-06-06,Inyo,027,19,1
2020-06-06,Kern,029,1654,893
2020-06-06,Kings,031,412,439
2020-06-06,Lake,033,7,19
2020-06-06,Lassen,035,2,4
2020-06-06,Los Angeles,037,39469,18244
2020-06-06,Madera,039,73,66
2020-06-06,Marin,041,368,164
2020-06-06,Mariposa,043,14,1
2020-06-06,Mendocino,045,11,20
2020-06-06,Merced,047,235,68
2020-06-06,Modoc,049,-1,1
2020-06-06,Mono,051,33,1
2020-06-06,Monterey,053,375,283
2020-06-06,Napa,055,94,35
2020-06-06,Nevada,057,39,9
2020-06-06,Orange,059,4839,2277
2020-06-06,Placer,061,141,88
2020-06-06,Plumas,063,4,0
2020-06-06,Riverside,065,5826,2478
2020-06-06,Sacramento,067,1156,259
2020-06-06,San Benito,069,64,26
2020-06-06,San Bernardino,071,3708,1776
2020-06-06,San Diego,073,5904,1786
2020-06-06,San Francisco,075,2203,363
2020-06-06,San Joaquin,077,661,317
2020-06-06,San Luis Obispo,079,252,39
2020-06-06,San Mateo,081,1734,480
2020-06-06,Santa Barbara,083,1529,255
2020-06-06,Santa Clara,085,2388,343
2020-06-06,Santa Cruz,087,170,50
2020-06-06,Shasta,089,31,5
2020-06-06,Sierra,091,1,0
2020-06-06,Siskiyou,093,5,2
2020-06-06,Solano,095,388,128
2020-06-06,Sonoma,097,383,162
2020-06-06,Stanislaus,099,568,233
2020-06-06,Sutter,101,36,13
2020-06-06,Tehama,103,2,7
2020-06-06,Trinity,105,3,1
2020-06-06,Tulare,107,1567,531
2020-06-06,Tuolumne,109,2,2
2020-06-06,Ventura,111,878,345
2020-06-06,Yolo,113,163,36
2020-06-06,Yuba,115,18,3
2020-06-05,Alameda,001,2475,1013
2020-06-05,Alpine,002,1,0
2020-06-05,Amador,005,9,1
2020-06-05,Butte,007,34,33
2020-06-05,Calaveras,009,13,3
2020-06-05,Colusa,011,4,3
2020-06-05,Contra Costa,013,1173,303
2020-06-05,Del Norte,015,9,36
2020-06-05,El Dorado,017,70,27
2020-06-05,Fresno,019,1304,667
2020-06-05,Glenn,021,12,4
2020-06-05,Humboldt,023,77,31
2020-06-05,Imperial,025,1117,1564
2020-06-05,Inyo,027,19,1
2020-06-05,Kern,029,1631,879
2020-06-05,Kings,031,392,438
2020-06-05,Lake,033,8,19
2020-06-05,Lassen,035,2,4
2020-06-05,Los Angeles,037,38502,17932
2020-06-05,Madera,039,75,62
2020-06-05,Marin,041,345,175
2020-06-05,Mariposa,043,14,1
2020-06-05,Mendocino,045,11,20
2020-06-05,Merced,047,221,76
2020-06-05,Modoc,049,-1,1
2020-06-05,Mono,051,33,1
2020-06-05,Monterey,053,348,278
2020-06-05,Napa,055,91,26
2020-06-05,Nevada,057,39,9
2020-06-05,Orange,059,4653,2262
2020-06-05,Placer,061,140,86
2020-06-05,Plumas,063,4,0
2020-06-05,Riverside,065,5700,2352
2020-06-05,Sacramento,067,1132,253
2020-06-05,San Benito,069,61,29
2020-06-05,San Bernardino,071,3656,1763
2020-06-05,San Diego,073,5774,1746
2020-06-05,San Francisco,075,2144,424
2020-06-05,San Joaquin,077,655,299
2020-06-05,San Luis Obispo,079,251,39
2020-06-05,San Mateo,081,1723,484
2020-06-05,Santa Barbara,083,1513,247
2020-06-05,Santa Clara,085,2330,367
2020-06-05,Santa Cruz,087,163,52
2020-06-05,Shasta,089,30,6
2020-06-05,Sierra,091,0,1
2020-06-05,Siskiyou,093,5,2
2020-06-05,Solano,095,379,130
2020-06-05,Sonoma,097,368,176
2020-06-05,Stanislaus,099,555,226
2020-06-05,Sutter,101,36,11
2020-06-05,Tehama,103,1,7
