date,county,fips,recoveries_estimated,active_cases
2021-01-01,Siskiyou,093,902,154
2021-01-01,Solano,095,14455,4892
2021-01-01,Sonoma,097,16071,3266
2021-01-01,Stanislaus,099,30648,6890
2021-01-01,Sutter,101,5387,1161
2021-01-01,Tehama,103,2696,670
2021-01-01,Trinity,105,253,46
2021-01-01,Tulare,107,30627,6733
2021-01-01,Tuolumne,109,2026,874
2021-01-01,Ventura,111,30570,12581
2021-01-01,Yolo,113,6746,1640
2021-01-01,Yuba,115,2913,866
2020-12-31,Alameda,001,40429,12013
2020-12-31,Alpine,002,64,2
2020-12-31,Amador,005,1682,797
2020-12-31,Butte,007,6212,2013
2020-12-31,Calaveras,009,824,316
2020-12-31,Colusa,011,1089,296
2020-12-31,Contra Costa,013,32753,7789
2020-12-31,Del Norte,015,577,167
2020-12-31,El Dorado,017,4466,1489
2020-12-31,Fresno,019,52079,18037
2020-12-31,Glenn,021,1407,348
2020-12-31,Humboldt,023,1300,392
2020-12-31,Imperial,025,20368,3070
2020-12-31,Inyo,027,429,143
2020-12-31,Kern,029,56359,13045
2020-12-31,Kings,031,14283,2165
2020-12-31,Lake,033,1266,548
2020-12-31,Lassen,035,3445,940
2020-12-31,Los Angeles,037,567638,193351
2020-12-31,Madera,039,8651,2304
2020-12-31,Marin,041,8568,1065
2020-12-31,Mariposa,043,171,45
2020-12-31,Mendocino,045,1924,430
2020-12-31,Merced,047,15611,3290
2020-12-31,Modoc,049,240,72
2020-12-31,Mono,051,725,152
2020-12-31,Monterey,053,22110,5970
2020-12-31,Napa,055,4580,1190
2020-12-31,Nevada,057,2222,467
2020-12-31,Orange,059,118805,45620
2020-12-31,Placer,061,10838,3181
2020-12-31,Plumas,063,329,77
2020-12-31,Riverside,065,140623,49102
2020-12-31,Sacramento,067,51352,13808
2020-12-31,San Benito,069,2616,1049
2020-12-31,San Bernardino,071,150690,50872
2020-12-31,San Diego,073,119555,40940
2020-12-31,San Francisco,075,19714,3857
2020-12-31,San Joaquin,077,32152,14365
2020-12-31,San Luis Obispo,079,8414,2550
2020-12-31,San Mateo,081,19349,4989
2020-12-31,Santa Barbara,083,14263,3418
2020-12-31,Santa Clara,085,51043,17920
2020-12-31,Santa Cruz,087,6725,2395
2020-12-31,Shasta,089,7445,1201
2020-12-31,Sierra,091,22,10
2020-12-31,Siskiyou,093,888,161
2020-12-31,Solano,095,14145,4749
2020-12-31,Sonoma,097,15809,3150
2020-12-31,Stanislaus,099,30210,6708
2020-12-31,Sutter,101,5296,1132
2020-12-31,Tehama,103,2648,675
2020-12-31,Trinity,105,251,46
2020-12-31,Tulare,107,30080,6639
2020-12-31,Tuolumne,109,1957,942
2020-12-31,Ventura,111,30034,11931
2020-12-31,Yolo,113,6646,1575
2020-12-31,Yuba,115,2845,882
2020-12-30,Alameda,001,39615,10464
2020-12-30,Alpine,002,64,2
2020-12-30,Amador,005,1671,732
2020-12-30,Butte,007,6092,1843
2020-12-30,Calaveras,009,796,317
2020-12-30,Colusa,011,1070,296
2020-12-30,Contra Costa,013,32154,7461
2020-12-30,Del Norte,015,569,153
2020-12-30,El Dorado,017,4370,1511
2020-12-30,Fresno,019,51245,17852
2020-12-30,Glenn,021,1385,342
2020-12-30,Humboldt,023,1284,348
2020-12-30,Imperial,025,20071,2890
2020-12-30,Inyo,027,421,130
2020-12-30,Kern,029,55451,12204
2020-12-30,Kings,031,13933,2280
2020-12-30,Lake,033,1258,442
2020-12-30,Lassen,035,3424,922
2020-12-30,Los Angeles,037,554032,192595
2020-12-30,Madera,039,8457,2128
2020-12-30,Marin,041,8495,976
2020-12-30,Mariposa,043,170,42
2020-12-30,Mendocino,045,1913,364
2020-12-30,Merced,047,15406,3199
2020-12-30,Modoc,049,239,69
2020-12-30,Mono,051,709,168
2020-12-30,Monterey,053,21248,6060
2020-12-30,Napa,055,4509,1211
2020-12-30,Nevada,057,2193,467
2020-12-30,Orange,059,115513,41071
2020-12-30,Placer,061,10600,3224
2020-12-30,Plumas,063,324,78
2020-12-30,Riverside,065,136936,44947
2020-12-30,Sacramento,067,50270,13141
2020-12-30,San Benito,069,2552,899
2020-12-30,San Bernardino,071,144295,50727
2020-12-30,San Diego,073,116853,40440
2020-12-30,San Francisco,075,19400,3526
2020-12-30,San Joaquin,077,31230,13949
2020-12-30,San Luis Obispo,079,8296,2360
2020-12-30,San Mateo,081,18981,4924
2020-12-30,Santa Barbara,083,14011,3111
2020-12-30,Santa Clara,085,49985,16162
2020-12-30,Santa Cruz,087,6563,2426
2020-12-30,Shasta,089,7332,1118
2020-12-30,Sierra,091,22,9
2020-12-30,Siskiyou,093,880,135
2020-12-30,Solano,095,13948,4312
2020-12-30,Sonoma,097,15583,3193
2020-12-30,Stanislaus,099,29847,6339
2020-12-30,Sutter,101,5210,1112
2020-12-30,Tehama,103,2584,667
2020-12-30,Trinity,105,250,36
2020-12-30,Tulare,107,29665,6022
2020-12-30,Tuolumne,109,1905,861
2020-12-30,Ventura,111,29144,10972
2020-12-30,Yolo,113,6494,1497
2020-12-30,Yuba,115,2783,751
2020-12-29,Alameda,001,39658,11210
2020-12-29,Alpine,002,64,1
2020-12-29,Amador,005,1646,727
2020-12-29,Butte,007,6000,1964
2020-12-29,Calaveras,009,775,314
2020-12-29,Colusa,011,1056,287
2020-12-29,Contra Costa,013,31155,8079
2020-12-29,Del Norte,015,559,162
2020-12-29,El Dorado,017,4237,1592
2020-12-29,Fresno,019,49245,19278
2020-12-29,Glenn,021,1339,363
2020-12-29,Humboldt,023,1252,342
2020-12-29,Imperial,025,19774,3117
2020-12-29,Inyo,027,371,179
2020-12-29,Kern,029,54460,12840
2020-12-29,Kings,031,13829,2284
2020-12-29,Lake,033,1312,464
2020-12-29,Lassen,035,3405,929
2020-12-29,Los Angeles,037,532120,204048
2020-12-29,Madera,039,8298,2284
2020-12-29,Marin,041,8406,1090
2020-12-29,Mariposa,043,166,44
2020-12-29,Mendocino,045,1867,367
2020-12-29,Merced,047,15083,3455
2020-12-29,Modoc,049,239,67
2020-12-29,Mono,051,709,168
2020-12-29,Monterey,053,19981,7215
2020-12-29,Napa,055,4409,1224
2020-12-29,Nevada,057,2157,455
2020-12-29,Orange,059,113298,43587
2020-12-29,Placer,061,10310,3330
2020-12-29,Plumas,063,318,82
2020-12-29,Riverside,065,133698,49151
2020-12-29,Sacramento,067,50152,14244
2020-12-29,San Benito,069,2503,962
2020-12-29,San Bernardino,071,138090,54585
2020-12-29,San Diego,073,113937,40731
2020-12-29,San Francisco,075,19063,3760
2020-12-29,San Joaquin,077,30220,15144
2020-12-29,San Luis Obispo,079,8122,2378
2020-12-29,San Mateo,081,18600,4922
2020-12-29,Santa Barbara,083,13831,3179
2020-12-29,Santa Clara,085,49185,17356
2020-12-29,Santa Cruz,087,6379,2310
2020-12-29,Shasta,089,7185,1212
2020-12-29,Sierra,091,22,7
2020-12-29,Siskiyou,093,886,142
2020-12-29,Solano,095,13689,4673
2020-12-29,Sonoma,097,15231,3396
2020-12-29,Stanislaus,099,29328,6849
2020-12-29,Sutter,101,5067,1230
2020-12-29,Tehama,103,2529,703
2020-12-29,Trinity,105,259,37
2020-12-29,Tulare,107,29121,6583
2020-12-29,Tuolumne,109,1862,928
2020-12-29,Ventura,111,28496,11253
2020-12-29,Yolo,113,6438,1617
2020-12-29,Yuba,115,2830,841
2020-12-28,Alameda,001,38874,11442
2020-12-28,Alpine,002,63,2
2020-12-28,Amador,005,1587,654
2020-12-28,Butte,007,5629,2188
2020-12-28,Calaveras,009,696,386
2020-12-28,Colusa,011,971,337
2020-12-28,Contra Costa,013,30315,8540
2020-12-28,Del Norte,015,556,160
2020-12-28,El Dorado,017,4133,1581
2020-12-28,Fresno,019,46465,21016
2020-12-28,Glenn,021,1308,361
2020-12-28,Humboldt,023,1230,325
2020-12-28,Imperial,025,19547,3163
2020-12-28,Inyo,027,358,189
2020-12-28,Kern,029,52876,13521
2020-12-28,Kings,031,13644,2410
2020-12-28,Lake,033,1271,484
2020-12-28,Lassen,035,2929,1400
2020-12-28,Los Angeles,037,520262,204271
2020-12-28,Madera,039,8186,2252
2020-12-28,Marin,041,8355,1089
2020-12-28,Mariposa,043,166,43
2020-12-28,Mendocino,045,1831,370
2020-12-28,Merced,047,14530,3780
2020-12-28,Modoc,049,238,54
2020-12-28,Mono,051,692,165
2020-12-28,Monterey,053,19240,7598
2020-12-28,Napa,055,4262,1288
2020-12-28,Nevada,057,2104,483
2020-12-28,Orange,059,108898,45517
2020-12-28,Placer,061,9554,3906
2020-12-28,Plumas,063,315,82
2020-12-28,Riverside,065,125405,53638
2020-12-28,Sacramento,067,49355,14261
2020-12-28,San Benito,069,2448,971
2020-12-28,San Bernardino,071,129609,61438
2020-12-28,San Diego,073,111892,40063
2020-12-28,San Francisco,075,18702,3866
2020-12-28,San Joaquin,077,28851,15958
2020-12-28,San Luis Obispo,079,7833,2534
2020-12-28,San Mateo,081,18059,5161
2020-12-28,Santa Barbara,083,13633,3152
2020-12-28,Santa Clara,085,48051,17328
2020-12-28,Santa Cruz,087,6058,2445
2020-12-28,Shasta,089,7041,1252
2020-12-28,Sierra,091,20,8
2020-12-28,Siskiyou,093,829,180
2020-12-28,Solano,095,13253,4870
2020-12-28,Sonoma,097,14639,3871
2020-12-28,Stanislaus,099,28749,7046
2020-12-28,Sutter,101,4982,1267
2020-12-28,Tehama,103,2477,719
2020-12-28,Trinity,105,249,46
2020-12-28,Tulare,107,27756,7327
2020-12-28,Tuolumne,109,1637,1135
2020-12-28,Ventura,111,27949,10248
2020-12-28,Yolo,113,6293,1666
2020-12-28,Yuba,115,2795,836
2020-12-27,Alameda,001,37682,11987
2020-12-27,Alpine,002,63,2
2020-12-27,Amador,005,1434,770
2020-12-27,Butte,007,5484,2251
2020-12-27,Calaveras,009,686,389
2020-12-27,Colusa,011,964,339
2020-12-27,Contra Costa,013,29362,9005
2020-12-27,Del Norte,015,537,172
2020-12-27,El Dorado,017,3874,1762
2020-12-27,Fresno,019,45710,21113
2020-12-27,Glenn,021,1282,372
2020-12-27,Humboldt,023,1216,340
2020-12-27,Imperial,025,19284,3243
2020-12-27,Inyo,027,357,186
2020-12-27,Kern,029,51260,14520
2020-12-27,Kings,031,13493,2388
2020-12-27,Lake,033,1241,498
2020-12-27,Lassen,035,2886,1382
2020-12-27,Los Angeles,037,512651,197847
2020-12-27,Madera,039,8073,2239
2020-12-27,Marin,041,8294,1084
2020-12-27,Mariposa,043,162,44
2020-12-27,Mendocino,045,1776,417
2020-12-27,Merced,047,14340,3785
2020-12-27,Modoc,049,232,57
2020-12-27,Mono,051,682,175
2020-12-27,Monterey,053,18998,7629
2020-12-27,Napa,055,4167,1303
2020-12-27,Nevada,057,2061,512
2020-12-27,Orange,059,104970,46523
2020-12-27,Placer,061,9401,3821
2020-12-27,Plumas,063,297,99
2020-12-27,Riverside,065,121208,55588
2020-12-27,Sacramento,067,48521,14186
2020-12-27,San Benito,069,2387,996
2020-12-27,San Bernardino,071,127116,61746
2020-12-27,San Diego,073,109553,40500
2020-12-27,San Francisco,075,18483,3873
2020-12-27,San Joaquin,077,28462,15658
2020-12-27,San Luis Obispo,079,7669,2597
2020-12-27,San Mateo,081,17789,5104
2020-12-27,Santa Barbara,083,13283,3262
2020-12-27,Santa Clara,085,46813,17460
2020-12-27,Santa Cruz,087,5986,2434
2020-12-27,Shasta,089,6992,1257
2020-12-27,Sierra,091,20,7
2020-12-27,Siskiyou,093,822,181
2020-12-27,Solano,095,13175,4613
2020-12-27,Sonoma,097,14327,4003
2020-12-27,Stanislaus,099,27961,7359
2020-12-27,Sutter,101,4776,1437
2020-12-27,Tehama,103,2444,725
2020-12-27,Trinity,105,248,45
2020-12-27,Tulare,107,27453,7380
2020-12-27,Tuolumne,109,1602,1142
2020-12-27,Ventura,111,27048,10615
2020-12-27,Yolo,113,6158,1680
2020-12-27,Yuba,115,2693,920
2020-12-26,Alameda,001,36630,12350
2020-12-26,Alpine,002,63,2
2020-12-26,Amador,005,1212,963
2020-12-26,Butte,007,5322,2325
2020-12-26,Calaveras,009,683,378
2020-12-26,Colusa,011,963,327
2020-12-26,Contra Costa,013,29206,8738
2020-12-26,Del Norte,015,524,182
2020-12-26,El Dorado,017,3797,1729
2020-12-26,Fresno,019,45307,20736
2020-12-26,Glenn,021,1250,378
2020-12-26,Humboldt,023,1188,340
2020-12-26,Imperial,025,18720,3571
2020-12-26,Inyo,027,359,175
2020-12-26,Kern,029,50338,14577
2020-12-26,Kings,031,13339,2464
2020-12-26,Lake,033,1201,478
2020-12-26,Lassen,035,2880,1137
2020-12-26,Los Angeles,037,499357,197892
2020-12-26,Madera,039,7931,2277
2020-12-26,Marin,041,8247,1064
2020-12-26,Mariposa,043,159,45
2020-12-26,Mendocino,045,1753,424
2020-12-26,Merced,047,14136,3802
2020-12-26,Modoc,049,220,70
2020-12-26,Mono,051,648,210
2020-12-26,Monterey,053,18648,7654
2020-12-26,Napa,055,4085,1315
2020-12-26,Nevada,057,2007,524
2020-12-26,Orange,059,100563,48905
2020-12-26,Placer,061,9397,3625
2020-12-26,Plumas,063,296,90
2020-12-26,Riverside,065,119655,54352
2020-12-26,Sacramento,067,47362,14369
2020-12-26,San Benito,069,2334,985
2020-12-26,San Bernardino,071,126065,61078
2020-12-26,San Diego,073,107087,39731
2020-12-26,San Francisco,075,18216,3955
2020-12-26,San Joaquin,077,28468,14970
2020-12-26,San Luis Obispo,079,7506,2552
2020-12-26,San Mateo,081,17284,5388
2020-12-26,Santa Barbara,083,13209,3134
2020-12-26,Santa Clara,085,44812,18386
2020-12-26,Santa Cruz,087,5902,2394
2020-12-26,Shasta,089,6877,1329
2020-12-26,Sierra,091,20,7
2020-12-26,Siskiyou,093,819,176
2020-12-26,Solano,095,12635,4836
2020-12-26,Sonoma,097,14306,3804
2020-12-26,Stanislaus,099,27587,7281
2020-12-26,Sutter,101,4695,1421
2020-12-26,Tehama,103,2369,759
2020-12-26,Trinity,105,246,43
2020-12-26,Tulare,107,27248,7340
2020-12-26,Tuolumne,109,1529,1170
2020-12-26,Ventura,111,26384,10654
2020-12-26,Yolo,113,6007,1695
2020-12-26,Yuba,115,2632,917
2020-12-25,Alameda,001,35903,12374
2020-12-25,Alpine,002,63,1
2020-12-25,Amador,005,1190,969
2020-12-25,Butte,007,5283,2260
2020-12-25,Calaveras,009,671,367
2020-12-25,Colusa,011,939,329
2020-12-25,Contra Costa,013,28734,8659
2020-12-25,Del Norte,015,500,189
2020-12-25,El Dorado,017,3746,1659
2020-12-25,Fresno,019,44568,20577
2020-12-25,Glenn,021,1238,360
2020-12-25,Humboldt,023,1168,345
2020-12-25,Imperial,025,18319,3863
2020-12-25,Inyo,027,353,175
2020-12-25,Kern,029,49775,14267
2020-12-25,Kings,031,13254,2494
2020-12-25,Lake,033,1180,464
2020-12-25,Lassen,035,2804,1159
2020-12-25,Los Angeles,037,488452,179819
2020-12-25,Madera,039,7797,2260
2020-12-25,Marin,041,8193,1071
2020-12-25,Mariposa,043,159,42
2020-12-25,Mendocino,045,1753,408
2020-12-25,Merced,047,13987,3781
2020-12-25,Modoc,049,218,71
2020-12-25,Mono,051,640,212
2020-12-25,Monterey,053,18480,7603
2020-12-25,Napa,055,4030,1298
2020-12-25,Nevada,057,1982,525
2020-12-25,Orange,059,98410,48164
2020-12-25,Placer,061,8898,3949
2020-12-25,Plumas,063,291,95
2020-12-25,Riverside,065,116491,54595
2020-12-25,Sacramento,067,46500,14398
2020-12-25,San Benito,069,2298,970
2020-12-25,San Bernardino,071,123286,60427
2020-12-25,San Diego,073,104538,39440
2020-12-25,San Francisco,075,18056,3929
2020-12-25,San Joaquin,077,28294,14302
2020-12-25,San Luis Obispo,079,7459,2398
2020-12-25,San Mateo,081,16939,5391
2020-12-25,Santa Barbara,083,13029,3089
2020-12-25,Santa Clara,085,44021,18165
2020-12-25,Santa Cruz,087,5746,2428
2020-12-25,Shasta,089,6779,1376
2020-12-25,Sierra,091,18,9
2020-12-25,Siskiyou,093,805,182
2020-12-25,Solano,095,12443,4784
2020-12-25,Sonoma,097,14137,3746
2020-12-25,Stanislaus,099,27234,7203
2020-12-25,Sutter,101,4578,1468
2020-12-25,Tehama,103,2348,725
2020-12-25,Trinity,105,246,42
2020-12-25,Tulare,107,26818,7363
2020-12-25,Tuolumne,109,1503,1167
2020-12-25,Ventura,111,25424,11034
2020-12-25,Yolo,113,5853,1719
2020-12-25,Yuba,115,2593,911
2020-12-24,Alameda,001,35294,12133
2020-12-24,Alpine,002,63,1
2020-12-24,Amador,005,1166,964
2020-12-24,Butte,007,5190,2188
2020-12-24,Calaveras,009,657,350
2020-12-24,Colusa,011,919,313
2020-12-24,Contra Costa,013,28125,8418
2020-12-24,Del Norte,015,497,179
2020-12-24,El Dorado,017,3630,1640
2020-12-24,Fresno,019,43824,20497
2020-12-24,Glenn,021,1223,343
2020-12-24,Humboldt,023,1118,379
2020-12-24,Imperial,025,17969,4093
2020-12-24,Inyo,027,345,168
2020-12-24,Kern,029,49139,14089
2020-12-24,Kings,031,13122,2375
2020-12-24,Lake,033,1141,462
2020-12-24,Lassen,035,2774,1157
2020-12-24,Los Angeles,037,474763,192579
2020-12-24,Madera,039,7583,2247
2020-12-24,Marin,041,8120,1056
2020-12-24,Mariposa,043,155,40
2020-12-24,Mendocino,045,1726,406
2020-12-24,Merced,047,13698,3821
2020-12-24,Modoc,049,213,74
2020-12-24,Mono,051,610,216
2020-12-24,Monterey,053,18308,7104
2020-12-24,Napa,055,3950,1293
2020-12-24,Nevada,057,1943,536
2020-12-24,Orange,059,95235,47995
2020-12-24,Placer,061,8873,3754
2020-12-24,Plumas,063,285,95
2020-12-24,Riverside,065,113697,53102
2020-12-24,Sacramento,067,45489,14380
2020-12-24,San Benito,069,2246,924
2020-12-24,San Bernardino,071,120208,58528
2020-12-24,San Diego,073,101530,39418
2020-12-24,San Francisco,075,17735,3934
2020-12-24,San Joaquin,077,27451,14364
2020-12-24,San Luis Obispo,079,7278,2332
2020-12-24,San Mateo,081,16382,5465
2020-12-24,Santa Barbara,083,12791,3006
2020-12-24,Santa Clara,085,42868,17903
2020-12-24,Santa Cruz,087,5615,2385
2020-12-24,Shasta,089,6606,1459
2020-12-24,Sierra,091,17,7
2020-12-24,Siskiyou,093,766,213
2020-12-24,Solano,095,11904,4913
2020-12-24,Sonoma,097,14108,3439
2020-12-24,Stanislaus,099,26825,7154
2020-12-24,Sutter,101,4504,1450
2020-12-24,Tehama,103,2300,713
2020-12-24,Trinity,105,242,45
2020-12-24,Tulare,107,26313,7351
2020-12-24,Tuolumne,109,1444,1205
2020-12-24,Ventura,111,24454,10881
2020-12-24,Yolo,113,5783,1695
2020-12-24,Yuba,115,2553,891
2020-12-23,Alameda,001,34611,11991
2020-12-23,Alpine,002,58,6
2020-12-23,Amador,005,1097,996
2020-12-23,Butte,007,5044,2182
2020-12-23,Calaveras,009,641,333
2020-12-23,Colusa,011,905,305
2020-12-23,Contra Costa,013,28009,8088
2020-12-23,Del Norte,015,477,191
2020-12-23,El Dorado,017,3513,1673
2020-12-23,Fresno,019,43157,20144
2020-12-23,Glenn,021,1198,350
2020-12-23,Humboldt,023,1064,375
2020-12-23,Imperial,025,17360,4454
2020-12-23,Inyo,027,337,162
2020-12-23,Kern,029,48198,13992
2020-12-23,Kings,031,12840,2369
2020-12-23,Lake,033,1132,437
2020-12-23,Lassen,035,2340,1560
2020-12-23,Los Angeles,037,462048,192094
2020-12-23,Madera,039,7346,2288
2020-12-23,Marin,041,8066,1029
2020-12-23,Mariposa,043,149,43
2020-12-23,Mendocino,045,1681,423
2020-12-23,Merced,047,13527,3752
2020-12-23,Modoc,049,186,78
2020-12-23,Mono,051,610,213
2020-12-23,Monterey,053,17950,7207
2020-12-23,Napa,055,3835,1317
2020-12-23,Nevada,057,1889,567
2020-12-23,Orange,059,93577,46381
2020-12-23,Placer,061,8552,3834
2020-12-23,Plumas,063,273,98
2020-12-23,Riverside,065,111112,51242
2020-12-23,Sacramento,067,44246,14644
2020-12-23,San Benito,069,2194,865
2020-12-23,San Bernardino,071,114348,60348
2020-12-23,San Diego,073,99376,39213
2020-12-23,San Francisco,075,17425,3917
2020-12-23,San Joaquin,077,26729,9375
2020-12-23,San Luis Obispo,079,7131,2238
2020-12-23,San Mateo,081,16094,5430
2020-12-23,Santa Barbara,083,12638,2904
2020-12-23,Santa Clara,085,41831,17653
2020-12-23,Santa Cruz,087,5495,2281
2020-12-23,Shasta,089,6380,1621
2020-12-23,Sierra,091,17,7
2020-12-23,Siskiyou,093,767,203
2020-12-23,Solano,095,11731,4825
2020-12-23,Sonoma,097,13822,3417
2020-12-23,Stanislaus,099,26331,7234
2020-12-23,Sutter,101,4391,1475
2020-12-23,Tehama,103,2207,756
2020-12-23,Trinity,105,236,49
2020-12-23,Tulare,107,25853,7257
2020-12-23,Tuolumne,109,1308,1224
2020-12-23,Ventura,111,24188,10116
2020-12-23,Yolo,113,5647,1775
2020-12-23,Yuba,115,2462,938
2020-12-22,Alameda,001,33945,11649
2020-12-22,Alpine,002,53,11
2020-12-22,Amador,005,1019,805
2020-12-22,Butte,007,4912,2170
2020-12-22,Calaveras,009,628,331
2020-12-22,Colusa,011,888,307
2020-12-22,Contra Costa,013,27626,7962
2020-12-22,Del Norte,015,461,203
2020-12-22,El Dorado,017,3351,1745
2020-12-22,Fresno,019,42712,19729
2020-12-22,Glenn,021,1186,348
2020-12-22,Humboldt,023,1033,384
2020-12-22,Imperial,025,17157,4413
2020-12-22,Inyo,027,312,174
2020-12-22,Kern,029,46777,14433
2020-12-22,Kings,031,12741,2397
2020-12-22,Lake,033,1101,442
2020-12-22,Lassen,035,2173,1707
2020-12-22,Los Angeles,037,453658,184112
2020-12-22,Madera,039,7207,2235
2020-12-22,Marin,041,7982,1028
2020-12-22,Mariposa,043,146,47
2020-12-22,Mendocino,045,1642,430
2020-12-22,Merced,047,13313,3718
2020-12-22,Modoc,049,175,73
2020-12-22,Mono,051,606,189
2020-12-22,Monterey,053,17796,6628
2020-12-22,Napa,055,3754,1286
2020-12-22,Nevada,057,1837,585
2020-12-22,Orange,059,91105,45533
2020-12-22,Placer,061,8196,3913
2020-12-22,Plumas,063,260,102
2020-12-22,Riverside,065,108214,50858
2020-12-22,Sacramento,067,43585,13593
2020-12-22,San Benito,069,2158,827
2020-12-22,San Bernardino,071,110391,60543
2020-12-22,San Diego,073,97210,38714
2020-12-22,San Francisco,075,17188,3893
2020-12-22,San Joaquin,077,30111,9722
2020-12-22,San Luis Obispo,079,6923,2353
2020-12-22,San Mateo,081,15986,5133
2020-12-22,Santa Barbara,083,12520,2807
2020-12-22,Santa Clara,085,40241,17994
2020-12-22,Santa Cruz,087,5341,2244
2020-12-22,Shasta,089,6208,1655
2020-12-22,Sierra,091,17,6
2020-12-22,Siskiyou,093,754,202
2020-12-22,Solano,095,11535,4620
2020-12-22,Sonoma,097,13429,3630
2020-12-22,Stanislaus,099,25896,7011
2020-12-22,Sutter,101,4314,1471
2020-12-22,Tehama,103,2156,754
2020-12-22,Trinity,105,234,48
2020-12-22,Tulare,107,25281,7483
2020-12-22,Tuolumne,109,1256,1265
2020-12-22,Ventura,111,23998,9391
2020-12-22,Yolo,113,5431,1854
2020-12-22,Yuba,115,2421,915
2020-12-21,Alameda,001,33458,11148
2020-12-21,Alpine,002,53,11
2020-12-21,Amador,005,969,832
2020-12-21,Butte,007,4841,2083
2020-12-21,Calaveras,009,579,357
2020-12-21,Colusa,011,833,342
2020-12-21,Contra Costa,013,26993,8084
2020-12-21,Del Norte,015,420,238
2020-12-21,El Dorado,017,3328,1681
2020-12-21,Fresno,019,42097,19111
2020-12-21,Glenn,021,1171,341
2020-12-21,Humboldt,023,1002,399
2020-12-21,Imperial,025,16826,4582
2020-12-21,Inyo,027,312,150
2020-12-21,Kern,029,45932,14160
2020-12-21,Kings,031,12520,2506
2020-12-21,Lake,033,1063,448
2020-12-21,Lassen,035,2174,1655
2020-12-21,Los Angeles,037,445008,180754
2020-12-21,Madera,039,7059,2248
2020-12-21,Marin,041,7926,999
2020-12-21,Mariposa,043,142,43
2020-12-21,Mendocino,045,1615,433
2020-12-21,Merced,047,13178,3540
2020-12-21,Modoc,049,162,84
2020-12-21,Mono,051,599,191
2020-12-21,Monterey,053,17780,6152
2020-12-21,Napa,055,3661,1273
2020-12-21,Nevada,057,1803,588
2020-12-21,Orange,059,89412,42707
2020-12-21,Placer,061,7885,3993
2020-12-21,Plumas,063,256,100
2020-12-21,Riverside,065,102821,52631
2020-12-21,Sacramento,067,42142,13907
2020-12-21,San Benito,069,2143,766
2020-12-21,San Bernardino,071,107820,58827
2020-12-21,San Diego,073,95815,37626
2020-12-21,San Francisco,075,17012,3916
2020-12-21,San Joaquin,077,28057,11123
2020-12-21,San Luis Obispo,079,6805,2308
2020-12-21,San Mateo,081,15729,5060
2020-12-21,Santa Barbara,083,12365,2765
2020-12-21,Santa Clara,085,39565,17186
2020-12-21,Santa Cruz,087,5119,2305
2020-12-21,Shasta,089,5991,1792
2020-12-21,Sierra,091,17,6
2020-12-21,Siskiyou,093,699,251
2020-12-21,Solano,095,11235,4583
2020-12-21,Sonoma,097,13221,3711
2020-12-21,Stanislaus,099,25516,6825
2020-12-21,Sutter,101,4078,1624
2020-12-21,Tehama,103,2127,745
2020-12-21,Trinity,105,230,45
2020-12-21,Tulare,107,24384,7756
2020-12-21,Tuolumne,109,1244,1169
2020-12-21,Ventura,111,23690,8972
2020-12-21,Yolo,113,5430,1752
2020-12-21,Yuba,115,2371,916
2020-12-20,Alameda,001,33027,10805
2020-12-20,Alpine,002,53,11
2020-12-20,Amador,005,926,830
2020-12-20,Butte,007,4736,2049
2020-12-20,Calaveras,009,579,320
2020-12-20,Colusa,011,834,327
2020-12-20,Contra Costa,013,26249,8405
2020-12-20,Del Norte,015,410,240
2020-12-20,El Dorado,017,3135,1758
2020-12-20,Fresno,019,41769,18369
2020-12-20,Glenn,021,1149,328
2020-12-20,Humboldt,023,983,384
2020-12-20,Imperial,025,16503,4688
2020-12-20,Inyo,027,312,144
2020-12-20,Kern,029,45282,13830
2020-12-20,Kings,031,12144,2732
2020-12-20,Lake,033,1047,388
2020-12-20,Lassen,035,2173,1525
2020-12-20,Los Angeles,037,437052,177133
2020-12-20,Madera,039,6946,2161
2020-12-20,Marin,041,7889,948
2020-12-20,Mariposa,043,140,38
2020-12-20,Mendocino,045,1595,424
2020-12-20,Merced,047,12846,3589
2020-12-20,Modoc,049,152,92
2020-12-20,Mono,051,594,189
2020-12-20,Monterey,053,17450,6021
2020-12-20,Napa,055,3623,1225
2020-12-20,Nevada,057,1727,604
2020-12-20,Orange,059,87334,43079
2020-12-20,Placer,061,7789,3849
2020-12-20,Plumas,063,254,97
2020-12-20,Riverside,065,100373,51841
2020-12-20,Sacramento,067,41528,13465
2020-12-20,San Benito,069,2114,759
2020-12-20,San Bernardino,071,106499,57782
2020-12-20,San Diego,073,93748,36357
2020-12-20,San Francisco,075,16888,3884
2020-12-20,San Joaquin,077,28024,10548
2020-12-20,San Luis Obispo,079,6748,2241
2020-12-20,San Mateo,081,15549,4961
2020-12-20,Santa Barbara,083,12256,2695
2020-12-20,Santa Clara,085,38056,17855
2020-12-20,Santa Cruz,087,5030,2244
2020-12-20,Shasta,089,5968,1755
2020-12-20,Sierra,091,16,6
2020-12-20,Siskiyou,093,698,244
2020-12-20,Solano,095,11237,4237
2020-12-20,Sonoma,097,13079,3576
2020-12-20,Stanislaus,099,25028,6791
2020-12-20,Sutter,101,3983,1615
2020-12-20,Tehama,103,2070,729
2020-12-20,Trinity,105,215,54
2020-12-20,Tulare,107,24315,7330
2020-12-20,Tuolumne,109,1197,943
