date,county,fips,recoveries_estimated,active_cases
2021-04-20,San Diego,073,281796,3988
2021-04-20,San Francisco,075,36209,581
2021-04-20,San Joaquin,077,71177,1392
2021-04-20,San Luis Obispo,079,20722,405
2021-04-20,San Mateo,081,40705,616
2021-04-20,Santa Barbara,083,33877,567
2021-04-20,Santa Clara,085,113809,2078
2021-04-20,Santa Cruz,087,15835,396
2021-04-20,Shasta,089,12620,277
2021-04-20,Sierra,091,63,0
2021-04-20,Siskiyou,093,1756,65
2021-04-20,Solano,095,31217,637
2021-04-20,Sonoma,097,29346,303
2021-04-20,Stanislaus,099,58034,1033
2021-04-20,Sutter,101,9149,101
2021-04-20,Tehama,103,5260,105
2021-04-20,Trinity,105,399,6
2021-04-20,Tulare,107,56025,363
2021-04-20,Tuolumne,109,3962,34
2021-04-20,Ventura,111,81392,495
2021-04-20,Yolo,113,13395,177
2021-04-20,Yuba,115,5791,86
2021-04-19,Alameda,001,84441,1621
2021-04-19,Alpine,002,85,0
2021-04-19,Amador,005,3570,45
2021-04-19,Butte,007,12877,251
2021-04-19,Calaveras,009,1976,34
2021-04-19,Colusa,011,2151,30
2021-04-19,Contra Costa,013,65757,1419
2021-04-19,Del Norte,015,1193,58
2021-04-19,El Dorado,017,9999,307
2021-04-19,Fresno,019,106246,1065
2021-04-19,Glenn,021,2848,25
2021-04-19,Humboldt,023,3453,130
2021-04-19,Imperial,025,29421,440
2021-04-19,Inyo,027,1350,16
2021-04-19,Kern,029,103371,900
2021-04-19,Kings,031,23353,124
2021-04-19,Lake,033,3323,58
2021-04-19,Lassen,035,5236,22
2021-04-19,Los Angeles,037,1198242,6225
2021-04-19,Madera,039,16716,240
2021-04-19,Marin,041,13647,154
2021-04-19,Mariposa,043,391,16
2021-04-19,Mendocino,045,3712,37
2021-04-19,Merced,047,30596,379
2021-04-19,Modoc,049,461,15
2021-04-19,Mono,051,1260,8
2021-04-19,Monterey,053,43777,283
2021-04-19,Napa,055,9433,193
2021-04-19,Nevada,057,4453,134
2021-04-19,Orange,059,255920,2029
2021-04-19,Placer,061,22093,754
2021-04-19,Plumas,063,669,2
2021-04-19,Riverside,065,292630,2639
2021-04-19,Sacramento,067,98677,2685
2021-04-19,San Benito,069,5941,93
2021-04-19,San Bernardino,071,290640,3218
2021-04-19,San Diego,073,281548,3952
2021-04-19,San Francisco,075,36168,590
2021-04-19,San Joaquin,077,71058,1421
2021-04-19,San Luis Obispo,079,20708,394
2021-04-19,San Mateo,081,40667,631
2021-04-19,Santa Barbara,083,33852,572
2021-04-19,Santa Clara,085,113710,2041
2021-04-19,Santa Cruz,087,15812,373
2021-04-19,Shasta,089,12609,265
2021-04-19,Sierra,091,62,1
2021-04-19,Siskiyou,093,1753,61
2021-04-19,Solano,095,31166,656
2021-04-19,Sonoma,097,29315,321
2021-04-19,Stanislaus,099,57975,1041
2021-04-19,Sutter,101,9139,101
2021-04-19,Tehama,103,5256,100
2021-04-19,Trinity,105,399,5
2021-04-19,Tulare,107,56006,353
2021-04-19,Tuolumne,109,3960,31
2021-04-19,Ventura,111,81385,485
2021-04-19,Yolo,113,13380,183
2021-04-19,Yuba,115,5788,81
2021-04-18,Alameda,001,84387,1571
2021-04-18,Alpine,002,85,0
2021-04-18,Amador,005,3568,45
2021-04-18,Butte,007,12869,246
2021-04-18,Calaveras,009,1977,31
2021-04-18,Colusa,011,2150,29
2021-04-18,Contra Costa,013,65706,1386
2021-04-18,Del Norte,015,1190,54
2021-04-18,El Dorado,017,9989,300
2021-04-18,Fresno,019,106177,1043
2021-04-18,Glenn,021,2847,26
2021-04-18,Humboldt,023,3454,121
2021-04-18,Imperial,025,29401,449
2021-04-18,Inyo,027,1350,16
2021-04-18,Kern,029,103331,886
2021-04-18,Kings,031,23353,122
2021-04-18,Lake,033,3316,60
2021-04-18,Lassen,035,5236,22
2021-04-18,Los Angeles,037,1197907,6249
2021-04-18,Madera,039,16692,244
2021-04-18,Marin,041,13644,154
2021-04-18,Mariposa,043,391,14
2021-04-18,Mendocino,045,3708,40
2021-04-18,Merced,047,30571,384
2021-04-18,Modoc,049,461,15
2021-04-18,Mono,051,1259,9
2021-04-18,Monterey,053,43771,284
2021-04-18,Napa,055,9429,193
2021-04-18,Nevada,057,4444,130
2021-04-18,Orange,059,255838,2025
2021-04-18,Placer,061,22046,765
2021-04-18,Plumas,063,669,2
2021-04-18,Riverside,065,292617,2607
2021-04-18,Sacramento,067,98585,2647
2021-04-18,San Benito,069,5934,100
2021-04-18,San Bernardino,071,290597,3206
2021-04-18,San Diego,073,281383,3933
2021-04-18,San Francisco,075,36156,581
2021-04-18,San Joaquin,077,70977,1443
2021-04-18,San Luis Obispo,079,20693,388
2021-04-18,San Mateo,081,40649,629
2021-04-18,Santa Barbara,083,33835,576
2021-04-18,Santa Clara,085,113598,2055
2021-04-18,Santa Cruz,087,15802,361
2021-04-18,Shasta,089,12606,261
2021-04-18,Sierra,091,62,1
2021-04-18,Siskiyou,093,1750,58
2021-04-18,Solano,095,31142,644
2021-04-18,Sonoma,097,29292,335
2021-04-18,Stanislaus,099,57915,1053
2021-04-18,Sutter,101,9134,98
2021-04-18,Tehama,103,5253,101
2021-04-18,Trinity,105,399,5
2021-04-18,Tulare,107,55993,357
2021-04-18,Tuolumne,109,3961,28
2021-04-18,Ventura,111,81364,491
2021-04-18,Yolo,113,13378,174
2021-04-18,Yuba,115,5782,87
2021-04-17,Alameda,001,84285,1547
2021-04-17,Alpine,002,85,0
2021-04-17,Amador,005,3563,48
2021-04-17,Butte,007,12851,244
2021-04-17,Calaveras,009,1976,30
2021-04-17,Colusa,011,2148,31
2021-04-17,Contra Costa,013,65645,1355
2021-04-17,Del Norte,015,1186,55
2021-04-17,El Dorado,017,9981,287
2021-04-17,Fresno,019,106064,1084
2021-04-17,Glenn,021,2845,27
2021-04-17,Humboldt,023,3449,115
2021-04-17,Imperial,025,29379,464
2021-04-17,Inyo,027,1349,17
2021-04-17,Kern,029,103299,890
2021-04-17,Kings,031,23353,114
2021-04-17,Lake,033,3311,61
2021-04-17,Lassen,035,5234,22
2021-04-17,Los Angeles,037,1197400,6348
2021-04-17,Madera,039,16694,229
2021-04-17,Marin,041,13637,156
2021-04-17,Mariposa,043,390,13
2021-04-17,Mendocino,045,3708,39
2021-04-17,Merced,047,30555,387
2021-04-17,Modoc,049,461,13
2021-04-17,Mono,051,1259,8
2021-04-17,Monterey,053,43758,291
2021-04-17,Napa,055,9418,198
2021-04-17,Nevada,057,4429,137
2021-04-17,Orange,059,255700,2099
2021-04-17,Placer,061,21999,761
2021-04-17,Plumas,063,670,2
2021-04-17,Riverside,065,292496,2636
2021-04-17,Sacramento,067,98417,2621
2021-04-17,San Benito,069,5925,106
2021-04-17,San Bernardino,071,290493,3230
2021-04-17,San Diego,073,281176,3960
2021-04-17,San Francisco,075,36121,576
2021-04-17,San Joaquin,077,70908,1402
2021-04-17,San Luis Obispo,079,20666,398
2021-04-17,San Mateo,081,40619,612
2021-04-17,Santa Barbara,083,33792,585
2021-04-17,Santa Clara,085,113481,2057
2021-04-17,Santa Cruz,087,15787,366
2021-04-17,Shasta,089,12590,264
2021-04-17,Sierra,091,62,1
2021-04-17,Siskiyou,093,1751,56
2021-04-17,Solano,095,31106,611
2021-04-17,Sonoma,097,29265,338
2021-04-17,Stanislaus,099,57861,1024
2021-04-17,Sutter,101,9128,95
2021-04-17,Tehama,103,5249,102
2021-04-17,Trinity,105,399,5
2021-04-17,Tulare,107,55974,358
2021-04-17,Tuolumne,109,3961,25
2021-04-17,Ventura,111,81319,510
2021-04-17,Yolo,113,13386,185
2021-04-17,Yuba,115,5774,90
2021-04-16,Alameda,001,84203,1509
2021-04-16,Alpine,002,85,0
2021-04-16,Amador,005,3558,49
2021-04-16,Butte,007,12844,227
2021-04-16,Calaveras,009,1967,36
2021-04-16,Colusa,011,2147,30
2021-04-16,Contra Costa,013,65605,1304
2021-04-16,Del Norte,015,1177,63
2021-04-16,El Dorado,017,9967,270
2021-04-16,Fresno,019,106015,1078
2021-04-16,Glenn,021,2842,28
2021-04-16,Humboldt,023,3447,107
2021-04-16,Imperial,025,29362,464
2021-04-16,Inyo,027,1349,17
2021-04-16,Kern,029,103274,875
2021-04-16,Kings,031,23341,114
2021-04-16,Lake,033,3309,60
2021-04-16,Lassen,035,5233,24
2021-04-16,Los Angeles,037,1196675,6609
2021-04-16,Madera,039,16678,234
2021-04-16,Marin,041,13631,156
2021-04-16,Mariposa,043,390,10
2021-04-16,Mendocino,045,3708,39
2021-04-16,Merced,047,30524,383
2021-04-16,Modoc,049,461,11
2021-04-16,Mono,051,1258,8
2021-04-16,Monterey,053,43740,298
2021-04-16,Napa,055,9398,205
2021-04-16,Nevada,057,4429,123
2021-04-16,Orange,059,255588,2090
2021-04-16,Placer,061,21967,732
2021-04-16,Plumas,063,670,1
2021-04-16,Riverside,065,292377,2593
2021-04-16,Sacramento,067,98403,2456
2021-04-16,San Benito,069,5916,109
2021-04-16,San Bernardino,071,290360,3198
2021-04-16,San Diego,073,280864,4022
2021-04-16,San Francisco,075,36093,573
2021-04-16,San Joaquin,077,70796,1421
2021-04-16,San Luis Obispo,079,20633,409
2021-04-16,San Mateo,081,40571,607
2021-04-16,Santa Barbara,083,33763,577
2021-04-16,Santa Clara,085,113384,1950
2021-04-16,Santa Cruz,087,15786,334
2021-04-16,Shasta,089,12543,287
2021-04-16,Sierra,091,62,1
2021-04-16,Siskiyou,093,1748,47
2021-04-16,Solano,095,31076,559
2021-04-16,Sonoma,097,29241,346
2021-04-16,Stanislaus,099,57797,1017
2021-04-16,Sutter,101,9101,117
2021-04-16,Tehama,103,5234,107
2021-04-16,Trinity,105,398,6
2021-04-16,Tulare,107,55945,361
2021-04-16,Tuolumne,109,3961,25
2021-04-16,Ventura,111,81252,540
2021-04-16,Yolo,113,13355,195
2021-04-16,Yuba,115,5767,89
2021-04-15,Alameda,001,83992,1560
2021-04-15,Alpine,002,85,0
2021-04-15,Amador,005,3543,59
2021-04-15,Butte,007,12820,228
2021-04-15,Calaveras,009,1963,37
2021-04-15,Colusa,011,2146,28
2021-04-15,Contra Costa,013,65488,1336
2021-04-15,Del Norte,015,1142,97
2021-04-15,El Dorado,017,9917,290
2021-04-15,Fresno,019,105790,1245
2021-04-15,Glenn,021,2832,37
2021-04-15,Humboldt,023,3448,99
2021-04-15,Imperial,025,29326,457
2021-04-15,Inyo,027,1347,20
2021-04-15,Kern,029,103154,901
2021-04-15,Kings,031,23330,107
2021-04-15,Lake,033,3298,64
2021-04-15,Lassen,035,5231,23
2021-04-15,Los Angeles,037,1196074,6639
2021-04-15,Madera,039,16662,231
2021-04-15,Marin,041,13617,164
2021-04-15,Mariposa,043,389,10
2021-04-15,Mendocino,045,3704,36
2021-04-15,Merced,047,30349,530
2021-04-15,Modoc,049,461,11
2021-04-15,Mono,051,1257,9
2021-04-15,Monterey,053,43706,317
2021-04-15,Napa,055,9355,240
2021-04-15,Nevada,057,4393,149
2021-04-15,Orange,059,255309,2278
2021-04-15,Placer,061,21833,797
2021-04-15,Plumas,063,668,3
2021-04-15,Riverside,065,292181,2669
2021-04-15,Sacramento,067,97694,2940
2021-04-15,San Benito,069,5905,106
2021-04-15,San Bernardino,071,290117,3286
2021-04-15,San Diego,073,280333,4172
2021-04-15,San Francisco,075,36028,593
2021-04-15,San Joaquin,077,70600,1524
2021-04-15,San Luis Obispo,079,20594,411
2021-04-15,San Mateo,081,40508,609
2021-04-15,Santa Barbara,083,33710,596
2021-04-15,Santa Clara,085,113228,2027
2021-04-15,Santa Cruz,087,15787,304
2021-04-15,Shasta,089,12517,284
2021-04-15,Sierra,091,62,1
2021-04-15,Siskiyou,093,1744,42
2021-04-15,Solano,095,30981,586
2021-04-15,Sonoma,097,29187,370
2021-04-15,Stanislaus,099,57531,1197
2021-04-15,Sutter,101,9075,133
2021-04-15,Tehama,103,5221,108
2021-04-15,Trinity,105,397,7
2021-04-15,Tulare,107,55905,371
2021-04-15,Tuolumne,109,3960,25
2021-04-15,Ventura,111,81194,579
2021-04-15,Yolo,113,13316,220
2021-04-15,Yuba,115,5752,97
2021-04-14,Alameda,001,83888,1583
2021-04-14,Alpine,002,85,0
2021-04-14,Amador,005,3541,58
2021-04-14,Butte,007,12812,222
2021-04-14,Calaveras,009,1962,36
2021-04-14,Colusa,011,2147,24
2021-04-14,Contra Costa,013,65410,1318
2021-04-14,Del Norte,015,1133,99
2021-04-14,El Dorado,017,9913,274
2021-04-14,Fresno,019,105688,1271
2021-04-14,Glenn,021,2826,42
2021-04-14,Humboldt,023,3443,92
2021-04-14,Imperial,025,29307,457
2021-04-14,Inyo,027,1345,21
2021-04-14,Kern,029,103095,900
2021-04-14,Kings,031,23309,118
2021-04-14,Lake,033,3296,66
2021-04-14,Lassen,035,5231,22
2021-04-14,Los Angeles,037,1195480,6742
2021-04-14,Madera,039,16644,224
2021-04-14,Marin,041,13606,159
2021-04-14,Mariposa,043,389,9
2021-04-14,Mendocino,045,3700,38
2021-04-14,Merced,047,30307,539
2021-04-14,Modoc,049,461,11
2021-04-14,Mono,051,1257,8
2021-04-14,Monterey,053,43688,321
2021-04-14,Napa,055,9346,247
2021-04-14,Nevada,057,4388,141
2021-04-14,Orange,059,255210,2262
2021-04-14,Placer,061,21804,788
2021-04-14,Plumas,063,667,4
2021-04-14,Riverside,065,292054,2681
2021-04-14,Sacramento,067,97502,2988
2021-04-14,San Benito,069,5903,100
2021-04-14,San Bernardino,071,289969,3247
2021-04-14,San Diego,073,280052,4149
2021-04-14,San Francisco,075,35991,583
2021-04-14,San Joaquin,077,70465,1557
2021-04-14,San Luis Obispo,079,20573,392
2021-04-14,San Mateo,081,40475,569
2021-04-14,Santa Barbara,083,33662,620
2021-04-14,Santa Clara,085,113124,2017
2021-04-14,Santa Cruz,087,15787,276
2021-04-14,Shasta,089,12485,302
2021-04-14,Sierra,091,62,1
2021-04-14,Siskiyou,093,1742,37
2021-04-14,Solano,095,30954,569
2021-04-14,Sonoma,097,29165,378
2021-04-14,Stanislaus,099,57486,1161
2021-04-14,Sutter,101,9078,126
2021-04-14,Tehama,103,5215,110
2021-04-14,Trinity,105,397,7
2021-04-14,Tulare,107,55875,373
2021-04-14,Tuolumne,109,3957,21
2021-04-14,Ventura,111,81152,598
2021-04-14,Yolo,113,13313,201
2021-04-14,Yuba,115,5743,95
2021-04-13,Alameda,001,83812,1575
2021-04-13,Alpine,002,85,0
2021-04-13,Amador,005,3536,59
2021-04-13,Butte,007,12783,231
2021-04-13,Calaveras,009,1954,42
2021-04-13,Colusa,011,2148,23
2021-04-13,Contra Costa,013,65348,1292
2021-04-13,Del Norte,015,1121,104
2021-04-13,El Dorado,017,9900,267
2021-04-13,Fresno,019,105596,1343
2021-04-13,Glenn,021,2817,49
2021-04-13,Humboldt,023,3440,81
2021-04-13,Imperial,025,29270,466
2021-04-13,Inyo,027,1345,20
2021-04-13,Kern,029,103038,912
2021-04-13,Kings,031,23297,124
2021-04-13,Lake,033,3294,62
2021-04-13,Lassen,035,5231,18
2021-04-13,Los Angeles,037,1195008,6878
2021-04-13,Madera,039,16633,227
2021-04-13,Marin,041,13588,171
2021-04-13,Mariposa,043,388,7
2021-04-13,Mendocino,045,3695,34
2021-04-13,Merced,047,30261,565
2021-04-13,Modoc,049,460,11
2021-04-13,Mono,051,1258,7
2021-04-13,Monterey,053,43688,306
2021-04-13,Napa,055,9336,241
2021-04-13,Nevada,057,4369,153
2021-04-13,Orange,059,255092,2301
2021-04-13,Placer,061,21776,769
2021-04-13,Plumas,063,665,6
2021-04-13,Riverside,065,291966,2682
2021-04-13,Sacramento,067,97459,2934
2021-04-13,San Benito,069,5898,91
2021-04-13,San Bernardino,071,289794,3259
2021-04-13,San Diego,073,279755,4182
2021-04-13,San Francisco,075,35968,573
2021-04-13,San Joaquin,077,70383,1570
2021-04-13,San Luis Obispo,079,20553,378
2021-04-13,San Mateo,081,40423,588
2021-04-13,Santa Barbara,083,33622,616
2021-04-13,Santa Clara,085,113040,1978
2021-04-13,Santa Cruz,087,15770,261
2021-04-13,Shasta,089,12471,266
2021-04-13,Sierra,091,62,1
2021-04-13,Siskiyou,093,1739,31
2021-04-13,Solano,095,30930,566
2021-04-13,Sonoma,097,29145,367
2021-04-13,Stanislaus,099,57391,1213
2021-04-13,Sutter,101,9073,127
2021-04-13,Tehama,103,5200,119
2021-04-13,Trinity,105,394,10
2021-04-13,Tulare,107,55853,375
2021-04-13,Tuolumne,109,3953,23
2021-04-13,Ventura,111,81098,606
2021-04-13,Yolo,113,13305,192
2021-04-13,Yuba,115,5731,106
2021-04-12,Alameda,001,83759,1528
2021-04-12,Alpine,002,85,0
2021-04-12,Amador,005,3534,59
2021-04-12,Butte,007,12777,226
2021-04-12,Calaveras,009,1954,40
2021-04-12,Colusa,011,2146,22
2021-04-12,Contra Costa,013,65270,1235
2021-04-12,Del Norte,015,1118,102
2021-04-12,El Dorado,017,9889,256
2021-04-12,Fresno,019,105513,1326
2021-04-12,Glenn,021,2817,47
2021-04-12,Humboldt,023,3441,75
2021-04-12,Imperial,025,29242,457
2021-04-12,Inyo,027,1343,21
2021-04-12,Kern,029,102967,927
2021-04-12,Kings,031,23291,117
2021-04-12,Lake,033,3289,57
2021-04-12,Lassen,035,5230,19
2021-04-12,Los Angeles,037,1194700,6852
2021-04-12,Madera,039,16627,210
2021-04-12,Marin,041,13570,174
2021-04-12,Mariposa,043,388,7
2021-04-12,Mendocino,045,3690,34
2021-04-12,Merced,047,30226,579
2021-04-12,Modoc,049,459,10
2021-04-12,Mono,051,1256,9
2021-04-12,Monterey,053,43680,290
2021-04-12,Napa,055,9322,229
2021-04-12,Nevada,057,4363,154
2021-04-12,Orange,059,254980,2268
2021-04-12,Placer,061,21731,753
2021-04-12,Plumas,063,665,7
2021-04-12,Riverside,065,291924,2596
2021-04-12,Sacramento,067,97303,2921
2021-04-12,San Benito,069,5892,91
2021-04-12,San Bernardino,071,289687,3201
2021-04-12,San Diego,073,279506,4128
2021-04-12,San Francisco,075,35935,581
2021-04-12,San Joaquin,077,70301,1586
2021-04-12,San Luis Obispo,079,20536,363
2021-04-12,San Mateo,081,40407,570
2021-04-12,Santa Barbara,083,33584,643
2021-04-12,Santa Clara,085,112959,1948
2021-04-12,Santa Cruz,087,15739,248
2021-04-12,Shasta,089,12466,240
2021-04-12,Sierra,091,62,1
2021-04-12,Siskiyou,093,1739,32
2021-04-12,Solano,095,30892,575
2021-04-12,Sonoma,097,29129,340
2021-04-12,Stanislaus,099,57327,1214
2021-04-12,Sutter,101,9071,124
2021-04-12,Tehama,103,5193,106
2021-04-12,Trinity,105,392,10
2021-04-12,Tulare,107,55822,383
2021-04-12,Tuolumne,109,3952,24
2021-04-12,Ventura,111,81075,598
2021-04-12,Yolo,113,13300,192
2021-04-12,Yuba,115,5720,112
2021-04-11,Alameda,001,83668,1563
2021-04-11,Alpine,002,85,0
2021-04-11,Amador,005,3525,65
2021-04-11,Butte,007,12770,229
2021-04-11,Calaveras,009,1954,43
2021-04-11,Colusa,011,2146,21
2021-04-11,Contra Costa,013,65183,1261
2021-04-11,Del Norte,015,1107,111
2021-04-11,El Dorado,017,9883,245
2021-04-11,Fresno,019,105419,1362
2021-04-11,Glenn,021,2814,49
2021-04-11,Humboldt,023,3433,73
2021-04-11,Imperial,025,29232,464
2021-04-11,Inyo,027,1343,21
2021-04-11,Kern,029,102942,913
2021-04-11,Kings,031,23280,122
2021-04-11,Lake,033,3284,59
2021-04-11,Lassen,035,5229,20
2021-04-11,Los Angeles,037,1194268,6900
2021-04-11,Madera,039,16601,216
2021-04-11,Marin,041,13560,171
2021-04-11,Mariposa,043,388,7
2021-04-11,Mendocino,045,3689,32
2021-04-11,Merced,047,30205,586
2021-04-11,Modoc,049,459,8
2021-04-11,Mono,051,1255,9
2021-04-11,Monterey,053,43663,290
2021-04-11,Napa,055,9309,229
2021-04-11,Nevada,057,4342,159
2021-04-11,Orange,059,254912,2207
2021-04-11,Placer,061,21703,768
2021-04-11,Plumas,063,662,10
2021-04-11,Riverside,065,291859,2558
2021-04-11,Sacramento,067,97149,2969
2021-04-11,San Benito,069,5890,92
2021-04-11,San Bernardino,071,289626,3198
2021-04-11,San Diego,073,279201,4249
2021-04-11,San Francisco,075,35933,561
2021-04-11,San Joaquin,077,70187,1643
2021-04-11,San Luis Obispo,079,20528,353
2021-04-11,San Mateo,081,40353,602
2021-04-11,Santa Barbara,083,33560,658
2021-04-11,Santa Clara,085,112843,1961
2021-04-11,Santa Cruz,087,15727,236
2021-04-11,Shasta,089,12452,250
2021-04-11,Sierra,091,62,1
2021-04-11,Siskiyou,093,1738,28
2021-04-11,Solano,095,30854,579
2021-04-11,Sonoma,097,29104,357
2021-04-11,Stanislaus,099,57268,1226
2021-04-11,Sutter,101,9061,135
2021-04-11,Tehama,103,5189,107
2021-04-11,Trinity,105,391,11
2021-04-11,Tulare,107,55814,374
2021-04-11,Tuolumne,109,3951,25
2021-04-11,Ventura,111,81029,610
2021-04-11,Yolo,113,13280,198
2021-04-11,Yuba,115,5714,116
2021-04-10,Alameda,001,83591,1507
2021-04-10,Alpine,002,85,0
2021-04-10,Amador,005,3522,66
2021-04-10,Butte,007,12758,231
2021-04-10,Calaveras,009,1951,42
2021-04-10,Colusa,011,2146,19
2021-04-10,Contra Costa,013,65098,1229
2021-04-10,Del Norte,015,1102,112
2021-04-10,El Dorado,017,9880,220
2021-04-10,Fresno,019,105296,1369
2021-04-10,Glenn,021,2813,45
2021-04-10,Humboldt,023,3425,68
2021-04-10,Imperial,025,29202,462
2021-04-10,Inyo,027,1343,18
2021-04-10,Kern,029,102881,933
2021-04-10,Kings,031,23268,128
2021-04-10,Lake,033,3281,53
2021-04-10,Lassen,035,5227,20
2021-04-10,Los Angeles,037,1193764,6883
2021-04-10,Madera,039,16593,199
2021-04-10,Marin,041,13544,176
2021-04-10,Mariposa,043,386,8
2021-04-10,Mendocino,045,3689,32
2021-04-10,Merced,047,30172,595
2021-04-10,Modoc,049,459,8
2021-04-10,Mono,051,1254,9
2021-04-10,Monterey,053,43639,292
2021-04-10,Napa,055,9301,214
2021-04-10,Nevada,057,4332,152
2021-04-10,Orange,059,254820,2201
2021-04-10,Placer,061,21617,792
2021-04-10,Plumas,063,660,12
2021-04-10,Riverside,065,291766,2475
2021-04-10,Sacramento,067,96982,2899
2021-04-10,San Benito,069,5889,84
2021-04-10,San Bernardino,071,289549,3186
2021-04-10,San Diego,073,278971,4227
2021-04-10,San Francisco,075,35894,561
2021-04-10,San Joaquin,077,70084,1648
2021-04-10,San Luis Obispo,079,20507,334
2021-04-10,San Mateo,081,40314,620
2021-04-10,Santa Barbara,083,33524,638
2021-04-10,Santa Clara,085,112736,1924
2021-04-10,Santa Cruz,087,15706,237
2021-04-10,Shasta,089,12427,257
2021-04-10,Sierra,091,62,1
2021-04-10,Siskiyou,093,1742,28
2021-04-10,Solano,095,30801,576
2021-04-10,Sonoma,097,29083,360
2021-04-10,Stanislaus,099,57190,1211
2021-04-10,Sutter,101,9060,128
2021-04-10,Tehama,103,5185,97
2021-04-10,Trinity,105,390,12
2021-04-10,Tulare,107,55792,381
2021-04-10,Tuolumne,109,3950,24
2021-04-10,Ventura,111,80991,606
2021-04-10,Yolo,113,13271,204
2021-04-10,Yuba,115,5708,109
2021-04-09,Alameda,001,83462,1405
2021-04-09,Alpine,002,85,0
2021-04-09,Amador,005,3516,69
2021-04-09,Butte,007,12759,202
2021-04-09,Calaveras,009,1948,41
2021-04-09,Colusa,011,2146,15
2021-04-09,Contra Costa,013,64995,1187
2021-04-09,Del Norte,015,1099,110
2021-04-09,El Dorado,017,9867,209
2021-04-09,Fresno,019,105113,1436
2021-04-09,Glenn,021,2811,41
2021-04-09,Humboldt,023,3413,67
2021-04-09,Imperial,025,29166,440
2021-04-09,Inyo,027,1340,20
2021-04-09,Kern,029,102785,902
2021-04-09,Kings,031,23256,117
2021-04-09,Lake,033,3277,50
2021-04-09,Lassen,035,5227,14
2021-04-09,Los Angeles,037,1193156,6741
2021-04-09,Madera,039,16575,190
2021-04-09,Marin,041,13513,197
2021-04-09,Mariposa,043,386,8
2021-04-09,Mendocino,045,3686,31
2021-04-09,Merced,047,30137,583
2021-04-09,Modoc,049,459,8
2021-04-09,Mono,051,1249,12
2021-04-09,Monterey,053,43608,276
2021-04-09,Napa,055,9294,225
2021-04-09,Nevada,057,4327,155
2021-04-09,Orange,059,254649,2088
2021-04-09,Placer,061,21578,748
2021-04-09,Plumas,063,659,13
2021-04-09,Riverside,065,291662,2060
2021-04-09,Sacramento,067,96766,2779
2021-04-09,San Benito,069,5882,83
2021-04-09,San Bernardino,071,289397,2762
2021-04-09,San Diego,073,278737,4076
2021-04-09,San Francisco,075,35833,556
2021-04-09,San Joaquin,077,69974,1579
2021-04-09,San Luis Obispo,079,20472,335
2021-04-09,San Mateo,081,40250,606
2021-04-09,Santa Barbara,083,33494,545
2021-04-09,Santa Clara,085,112566,1822
2021-04-09,Santa Cruz,087,15689,225
2021-04-09,Shasta,089,12410,258
2021-04-09,Sierra,091,62,1
2021-04-09,Siskiyou,093,1737,30
2021-04-09,Solano,095,30772,548
2021-04-09,Sonoma,097,29048,359
2021-04-09,Stanislaus,099,57106,1191
2021-04-09,Sutter,101,9049,126
2021-04-09,Tehama,103,5169,100
2021-04-09,Trinity,105,388,14
2021-04-09,Tulare,107,55755,366
2021-04-09,Tuolumne,109,3947,22
2021-04-09,Ventura,111,80924,610
2021-04-09,Yolo,113,13249,206
2021-04-09,Yuba,115,5703,110
2021-04-08,Alameda,001,83366,1311
2021-04-08,Alpine,002,84,1
2021-04-08,Amador,005,3514,66
2021-04-08,Butte,007,12752,169
2021-04-08,Calaveras,009,1941,47
2021-04-08,Colusa,011,2145,15
2021-04-08,Contra Costa,013,64912,1129
2021-04-08,Del Norte,015,1094,110
2021-04-08,El Dorado,017,9845,211
2021-04-08,Fresno,019,104986,1479
2021-04-08,Glenn,021,2805,47
2021-04-08,Humboldt,023,3405,65
2021-04-08,Imperial,025,29154,440
2021-04-08,Inyo,027,1340,20
2021-04-08,Kern,029,102692,804
2021-04-08,Kings,031,23233,130
2021-04-08,Lake,033,3273,50
2021-04-08,Lassen,035,5225,12
2021-04-08,Los Angeles,037,1192421,7401
2021-04-08,Madera,039,16558,192
2021-04-08,Marin,041,13500,198
2021-04-08,Mariposa,043,386,8
2021-04-08,Mendocino,045,3687,28
2021-04-08,Merced,047,30094,611
2021-04-08,Modoc,049,458,9
2021-04-08,Mono,051,1248,13
2021-04-08,Monterey,053,43581,253
2021-04-08,Napa,055,9264,248
2021-04-08,Nevada,057,4304,171
2021-04-08,Orange,059,254530,1894
2021-04-08,Placer,061,21542,717
2021-04-08,Plumas,063,659,12
2021-04-08,Riverside,065,291569,1467
2021-04-08,Sacramento,067,96546,2584
2021-04-08,San Benito,069,5877,75
2021-04-08,San Bernardino,071,289228,2133
2021-04-08,San Diego,073,278289,4291
2021-04-08,San Francisco,075,35796,530
2021-04-08,San Joaquin,077,69787,1575
2021-04-08,San Luis Obispo,079,20430,350
2021-04-08,San Mateo,081,40202,607
2021-04-08,Santa Barbara,083,33453,467
2021-04-08,Santa Clara,085,112504,1643
2021-04-08,Santa Cruz,087,15661,219
2021-04-08,Shasta,089,12395,259
2021-04-08,Sierra,091,62,1
2021-04-08,Siskiyou,093,1735,33
2021-04-08,Solano,095,30716,561
2021-04-08,Sonoma,097,28998,380
2021-04-08,Stanislaus,099,56997,1184
2021-04-08,Sutter,101,9036,133
2021-04-08,Tehama,103,5164,100
2021-04-08,Trinity,105,387,15
2021-04-08,Tulare,107,55710,378
2021-04-08,Tuolumne,109,3943,25
