date,county,fips,recoveries_estimated,active_cases
2020-08-22,Trinity,105,11,3
2020-08-22,Tulare,107,10252,2709
2020-08-22,Tuolumne,109,143,20
2020-08-22,Ventura,111,8292,1523
2020-08-22,Yolo,113,1676,463
2020-08-22,Yuba,115,412,310
2020-08-21,Alameda,001,12425,3618
2020-08-21,Alpine,003,2,0
2020-08-21,Amador,005,110,98
2020-08-21,Butte,007,1070,492
2020-08-21,Calaveras,009,107,68
2020-08-21,Colusa,011,349,60
2020-08-21,Contra Costa,013,8579,3535
2020-08-21,Del Norte,015,65,9
2020-08-21,El Dorado,017,721,161
2020-08-21,Fresno,019,17008,5606
2020-08-21,Glenn,021,334,80
2020-08-21,Humboldt,023,260,61
2020-08-21,Imperial,025,7857,1082
2020-08-21,Inyo,027,80,65
2020-08-21,Kern,029,21866,5474
2020-08-21,Kings,031,4246,1081
2020-08-21,Lake,033,211,66
2020-08-21,Lassen,035,589,106
2020-08-21,Los Angeles,037,197912,25154
2020-08-21,Madera,039,2181,1041
2020-08-21,Marin,041,5039,672
2020-08-21,Mariposa,043,49,14
2020-08-21,Mendocino,045,247,243
2020-08-21,Merced,047,4259,3004
2020-08-21,Modoc,049,4,1
2020-08-21,Mono,051,112,17
2020-08-21,Monterey,053,4961,1935
2020-08-21,Napa,055,1044,265
2020-08-21,Nevada,057,329,84
2020-08-21,Orange,059,38052,6360
2020-08-21,Placer,061,1975,622
2020-08-21,Plumas,063,25,11
2020-08-21,Riverside,065,39666,8513
2020-08-21,Sacramento,067,10306,4450
2020-08-21,San Benito,069,636,244
2020-08-21,San Bernardino,071,34292,9119
2020-08-21,San Diego,073,30924,4344
2020-08-21,San Francisco,075,6569,1617
2020-08-21,San Joaquin,077,11946,3507
2020-08-21,San Luis Obispo,079,2029,592
2020-08-21,San Mateo,081,5769,1306
2020-08-21,Santa Barbara,083,6430,1139
2020-08-21,Santa Clara,085,11074,3993
2020-08-21,Santa Cruz,087,1212,396
2020-08-21,Shasta,089,331,144
2020-08-21,Sierra,091,3,3
2020-08-21,Siskiyou,093,72,37
2020-08-21,Solano,095,3794,1051
2020-08-21,Sonoma,097,3236,1498
2020-08-21,Stanislaus,099,9374,3767
2020-08-21,Sutter,101,800,366
2020-08-21,Tehama,103,246,111
2020-08-21,Trinity,105,11,3
2020-08-21,Tulare,107,10049,2727
2020-08-21,Tuolumne,109,135,26
2020-08-21,Ventura,111,8184,1535
2020-08-21,Yolo,113,1637,475
2020-08-21,Yuba,115,387,306
2020-08-20,Alameda,001,12102,3711
2020-08-20,Alpine,003,2,0
2020-08-20,Amador,005,110,97
2020-08-20,Butte,007,1033,491
2020-08-20,Calaveras,009,106,67
2020-08-20,Colusa,011,348,57
2020-08-20,Contra Costa,013,8352,3537
2020-08-20,Del Norte,015,65,9
2020-08-20,El Dorado,017,700,178
2020-08-20,Fresno,019,16756,5562
2020-08-20,Glenn,021,327,83
2020-08-20,Humboldt,023,257,56
2020-08-20,Imperial,025,7844,1023
2020-08-20,Inyo,027,79,65
2020-08-20,Kern,029,21547,5534
2020-08-20,Kings,031,4190,1088
2020-08-20,Lake,033,207,71
2020-08-20,Lassen,035,589,106
2020-08-20,Los Angeles,037,194848,26442
2020-08-20,Madera,039,2179,973
2020-08-20,Marin,041,5002,691
2020-08-20,Mariposa,043,49,15
2020-08-20,Mendocino,045,245,237
2020-08-20,Merced,047,4136,2943
2020-08-20,Modoc,049,4,1
2020-08-20,Mono,051,111,18
2020-08-20,Monterey,053,4926,1894
2020-08-20,Napa,055,1021,277
2020-08-20,Nevada,057,327,82
2020-08-20,Orange,059,38018,6088
2020-08-20,Placer,061,1927,638
2020-08-20,Plumas,063,25,11
2020-08-20,Riverside,065,39015,8689
2020-08-20,Sacramento,067,10053,4445
2020-08-20,San Benito,069,615,240
2020-08-20,San Bernardino,071,33897,8876
2020-08-20,San Diego,073,30275,4681
2020-08-20,San Francisco,075,6541,1533
2020-08-20,San Joaquin,077,11813,3520
2020-08-20,San Luis Obispo,079,1975,593
2020-08-20,San Mateo,081,5707,1304
2020-08-20,Santa Barbara,083,6431,1065
2020-08-20,Santa Clara,085,10938,3885
2020-08-20,Santa Cruz,087,1193,379
2020-08-20,Shasta,089,331,136
2020-08-20,Sierra,091,3,3
2020-08-20,Siskiyou,093,72,31
2020-08-20,Solano,095,3733,1063
2020-08-20,Sonoma,097,3167,1489
2020-08-20,Stanislaus,099,9273,3711
2020-08-20,Sutter,101,790,361
2020-08-20,Tehama,103,241,108
2020-08-20,Trinity,105,11,3
2020-08-20,Tulare,107,9921,2754
2020-08-20,Tuolumne,109,136,24
2020-08-20,Ventura,111,8063,1527
2020-08-20,Yolo,113,1609,488
2020-08-20,Yuba,115,381,305
2020-08-19,Alameda,001,11767,3744
2020-08-19,Alpine,003,2,0
2020-08-19,Amador,005,110,96
2020-08-19,Butte,007,1014,482
2020-08-19,Calaveras,009,106,66
2020-08-19,Colusa,011,345,61
2020-08-19,Contra Costa,013,8136,3543
2020-08-19,Del Norte,015,68,9
2020-08-19,El Dorado,017,691,178
2020-08-19,Fresno,019,16352,5596
2020-08-19,Glenn,021,325,85
2020-08-19,Humboldt,023,240,71
2020-08-19,Imperial,025,7821,1006
2020-08-19,Inyo,027,56,82
2020-08-19,Kern,029,21247,5643
2020-08-19,Kings,031,4118,1114
2020-08-19,Lake,033,206,68
2020-08-19,Lassen,035,558,137
2020-08-19,Los Angeles,037,191748,27953
2020-08-19,Madera,039,2114,1000
2020-08-19,Marin,041,4983,690
2020-08-19,Mariposa,043,50,12
2020-08-19,Mendocino,045,234,247
2020-08-19,Merced,047,4017,2965
2020-08-19,Modoc,049,3,2
2020-08-19,Mono,051,104,25
2020-08-19,Monterey,053,4858,1760
2020-08-19,Napa,055,1006,276
2020-08-19,Nevada,057,329,79
2020-08-19,Orange,059,37522,6224
2020-08-19,Placer,061,1871,672
2020-08-19,Plumas,063,25,11
2020-08-19,Riverside,065,38190,9294
2020-08-19,Sacramento,067,9759,4505
2020-08-19,San Benito,069,601,240
2020-08-19,San Bernardino,071,33480,8849
2020-08-19,San Diego,073,30006,4713
2020-08-19,San Francisco,075,6497,1543
2020-08-19,San Joaquin,077,11697,3539
2020-08-19,San Luis Obispo,079,1903,628
2020-08-19,San Mateo,081,5523,1452
2020-08-19,Santa Barbara,083,6411,1016
2020-08-19,Santa Clara,085,10734,3923
2020-08-19,Santa Cruz,087,1161,377
2020-08-19,Shasta,089,325,138
2020-08-19,Sierra,091,3,3
2020-08-19,Siskiyou,093,72,32
2020-08-19,Solano,095,3700,1062
2020-08-19,Sonoma,097,3081,1452
2020-08-19,Stanislaus,099,9109,3816
2020-08-19,Sutter,101,773,366
2020-08-19,Tehama,103,230,111
2020-08-19,Trinity,105,11,3
2020-08-19,Tulare,107,9679,2848
2020-08-19,Tuolumne,109,136,24
2020-08-19,Ventura,111,7983,1455
2020-08-19,Yolo,113,1584,492
2020-08-19,Yuba,115,373,304
2020-08-18,Alameda,001,11620,3653
2020-08-18,Alpine,003,2,0
2020-08-18,Amador,005,108,92
2020-08-18,Butte,007,986,483
2020-08-18,Calaveras,009,105,63
2020-08-18,Colusa,011,346,61
2020-08-18,Contra Costa,013,7972,3487
2020-08-18,Del Norte,015,69,9
2020-08-18,El Dorado,017,667,198
2020-08-18,Fresno,019,16014,5581
2020-08-18,Glenn,021,320,83
2020-08-18,Humboldt,023,227,78
2020-08-18,Imperial,025,7755,995
2020-08-18,Inyo,027,52,85
2020-08-18,Kern,029,21120,5612
2020-08-18,Kings,031,4089,1110
2020-08-18,Lake,033,202,68
2020-08-18,Lassen,035,557,138
2020-08-18,Los Angeles,037,189365,28500
2020-08-18,Madera,039,2097,982
2020-08-18,Marin,041,4963,692
2020-08-18,Mariposa,043,49,10
2020-08-18,Mendocino,045,231,220
2020-08-18,Merced,047,3983,2857
2020-08-18,Modoc,049,3,2
2020-08-18,Mono,051,104,26
2020-08-18,Monterey,053,4807,1801
2020-08-18,Napa,055,978,285
2020-08-18,Nevada,057,323,75
2020-08-18,Orange,059,37436,6000
2020-08-18,Placer,061,1842,681
2020-08-18,Plumas,063,25,9
2020-08-18,Riverside,065,37710,9464
2020-08-18,Sacramento,067,9691,4406
2020-08-18,San Benito,069,594,228
2020-08-18,San Bernardino,071,33232,8678
2020-08-18,San Diego,073,29606,4827
2020-08-18,San Francisco,075,6365,1456
2020-08-18,San Joaquin,077,11641,3434
2020-08-18,San Luis Obispo,079,1864,651
2020-08-18,San Mateo,081,5510,1385
2020-08-18,Santa Barbara,083,6395,995
2020-08-18,Santa Clara,085,10650,3803
2020-08-18,Santa Cruz,087,1166,332
2020-08-18,Shasta,089,322,134
2020-08-18,Sierra,091,1,5
2020-08-18,Siskiyou,093,71,33
2020-08-18,Solano,095,3637,1015
2020-08-18,Sonoma,097,3020,1409
2020-08-18,Stanislaus,099,9044,3708
2020-08-18,Sutter,101,754,365
2020-08-18,Tehama,103,226,107
2020-08-18,Trinity,105,11,3
2020-08-18,Tulare,107,9626,2784
2020-08-18,Tuolumne,109,126,34
2020-08-18,Ventura,111,7964,1429
2020-08-18,Yolo,113,1575,476
2020-08-18,Yuba,115,371,284
2020-08-17,Alameda,001,11445,3649
2020-08-17,Alpine,003,2,0
2020-08-17,Amador,005,103,96
2020-08-17,Butte,007,966,478
2020-08-17,Calaveras,009,107,56
2020-08-17,Colusa,011,329,72
2020-08-17,Contra Costa,013,7832,3384
2020-08-17,Del Norte,015,68,9
2020-08-17,El Dorado,017,645,201
2020-08-17,Fresno,019,15667,5425
2020-08-17,Glenn,021,311,87
2020-08-17,Humboldt,023,223,72
2020-08-17,Imperial,025,7733,945
2020-08-17,Inyo,027,51,71
2020-08-17,Kern,029,20994,5522
2020-08-17,Kings,031,4030,1147
2020-08-17,Lake,033,198,69
2020-08-17,Lassen,035,556,112
2020-08-17,Los Angeles,037,187554,29594
2020-08-17,Madera,039,2082,925
2020-08-17,Marin,041,4947,685
2020-08-17,Mariposa,043,49,10
2020-08-17,Mendocino,045,231,206
2020-08-17,Merced,047,3931,2788
2020-08-17,Modoc,049,2,3
2020-08-17,Mono,051,104,23
2020-08-17,Monterey,053,4714,1752
2020-08-17,Napa,055,957,287
2020-08-17,Nevada,057,315,76
2020-08-17,Orange,059,37296,6098
2020-08-17,Placer,061,1832,664
2020-08-17,Plumas,063,25,8
2020-08-17,Riverside,065,37371,9426
2020-08-17,Sacramento,067,9643,4191
2020-08-17,San Benito,069,592,219
2020-08-17,San Bernardino,071,33042,8090
2020-08-17,San Diego,073,29335,4911
2020-08-17,San Francisco,075,6139,1289
2020-08-17,San Joaquin,077,11573,3328
2020-08-17,San Luis Obispo,079,1832,669
2020-08-17,San Mateo,081,5479,1326
2020-08-17,Santa Barbara,083,6393,972
2020-08-17,Santa Clara,085,10408,3802
2020-08-17,Santa Cruz,087,1111,323
2020-08-17,Shasta,089,307,146
2020-08-17,Sierra,091,1,5
2020-08-17,Siskiyou,093,67,36
2020-08-17,Solano,095,3560,875
2020-08-17,Sonoma,097,2986,1333
2020-08-17,Stanislaus,099,8966,3570
2020-08-17,Sutter,101,706,358
2020-08-17,Tehama,103,225,99
2020-08-17,Trinity,105,11,3
2020-08-17,Tulare,107,9457,2796
2020-08-17,Tuolumne,109,122,36
2020-08-17,Ventura,111,7931,1431
2020-08-17,Yolo,113,1548,486
2020-08-17,Yuba,115,364,257
2020-08-16,Alameda,001,11325,3666
2020-08-16,Alpine,003,2,0
2020-08-16,Amador,005,101,98
2020-08-16,Butte,007,965,449
2020-08-16,Calaveras,009,106,57
2020-08-16,Colusa,011,327,72
2020-08-16,Contra Costa,013,7756,3271
2020-08-16,Del Norte,015,67,9
2020-08-16,El Dorado,017,641,200
2020-08-16,Fresno,019,15476,5306
2020-08-16,Glenn,021,310,86
2020-08-16,Humboldt,023,219,73
2020-08-16,Imperial,025,7700,965
2020-08-16,Inyo,027,40,83
2020-08-16,Kern,029,20871,5386
2020-08-16,Kings,031,3886,1188
2020-08-16,Lake,033,198,68
2020-08-16,Lassen,035,556,112
2020-08-16,Los Angeles,037,185921,30023
2020-08-16,Madera,039,2048,910
2020-08-16,Marin,041,4930,682
2020-08-16,Mariposa,043,49,10
2020-08-16,Mendocino,045,230,204
2020-08-16,Merced,047,3912,2735
2020-08-16,Modoc,049,2,3
2020-08-16,Mono,051,104,23
2020-08-16,Monterey,053,4613,1822
2020-08-16,Napa,055,938,288
2020-08-16,Nevada,057,315,73
2020-08-16,Orange,059,36860,6219
2020-08-16,Placer,061,1812,664
2020-08-16,Plumas,063,25,8
2020-08-16,Riverside,065,37248,9168
2020-08-16,Sacramento,067,9594,4112
2020-08-16,San Benito,069,588,216
2020-08-16,San Bernardino,071,32697,8141
2020-08-16,San Diego,073,28996,4966
2020-08-16,San Francisco,075,6120,1311
2020-08-16,San Joaquin,077,11498,3365
2020-08-16,San Luis Obispo,079,1789,678
2020-08-16,San Mateo,081,5436,1324
2020-08-16,Santa Barbara,083,6348,950
2020-08-16,Santa Clara,085,10242,3755
2020-08-16,Santa Cruz,087,1116,318
2020-08-16,Shasta,089,302,148
2020-08-16,Sierra,091,1,5
2020-08-16,Siskiyou,093,65,37
2020-08-16,Solano,095,3558,876
2020-08-16,Sonoma,097,2911,1334
2020-08-16,Stanislaus,099,8940,3519
2020-08-16,Sutter,101,706,358
2020-08-16,Tehama,103,222,96
2020-08-16,Trinity,105,11,3
2020-08-16,Tulare,107,9347,2750
2020-08-16,Tuolumne,109,120,35
2020-08-16,Ventura,111,7858,1414
2020-08-16,Yolo,113,1539,470
2020-08-16,Yuba,115,364,256
2020-08-15,Alameda,001,11234,3599
2020-08-15,Alpine,003,2,0
2020-08-15,Amador,005,93,101
2020-08-15,Butte,007,955,437
2020-08-15,Calaveras,009,107,57
2020-08-15,Colusa,011,320,74
2020-08-15,Contra Costa,013,7639,3251
2020-08-15,Del Norte,015,67,9
2020-08-15,El Dorado,017,635,201
2020-08-15,Fresno,019,15164,5208
2020-08-15,Glenn,021,306,88
2020-08-15,Humboldt,023,217,73
2020-08-15,Imperial,025,7699,876
2020-08-15,Inyo,027,40,81
2020-08-15,Kern,029,20496,5574
2020-08-15,Kings,031,3872,1097
2020-08-15,Lake,033,191,74
2020-08-15,Lassen,035,555,112
2020-08-15,Los Angeles,037,184441,30304
2020-08-15,Madera,039,2024,867
2020-08-15,Marin,041,4889,686
2020-08-15,Mariposa,043,47,12
2020-08-15,Mendocino,045,224,201
2020-08-15,Merced,047,3875,2686
2020-08-15,Modoc,049,2,3
2020-08-15,Mono,051,103,23
2020-08-15,Monterey,053,4528,1556
2020-08-15,Napa,055,903,312
2020-08-15,Nevada,057,306,79
2020-08-15,Orange,059,36276,6285
2020-08-15,Placer,061,1787,661
2020-08-15,Plumas,063,25,8
2020-08-15,Riverside,065,36964,8512
2020-08-15,Sacramento,067,9544,3975
2020-08-15,San Benito,069,568,226
2020-08-15,San Bernardino,071,31987,8343
2020-08-15,San Diego,073,28686,4932
2020-08-15,San Francisco,075,6112,1311
2020-08-15,San Joaquin,077,11375,3321
2020-08-15,San Luis Obispo,079,1770,668
2020-08-15,San Mateo,081,5335,1340
2020-08-15,Santa Barbara,083,6275,987
2020-08-15,Santa Clara,085,9951,3828
2020-08-15,Santa Cruz,087,1120,318
2020-08-15,Shasta,089,296,147
2020-08-15,Sierra,091,1,5
2020-08-15,Siskiyou,093,64,36
2020-08-15,Solano,095,3540,893
2020-08-15,Sonoma,097,2801,1254
2020-08-15,Stanislaus,099,8879,3455
2020-08-15,Sutter,101,706,333
2020-08-15,Tehama,103,220,92
2020-08-15,Trinity,105,11,1
2020-08-15,Tulare,107,9273,2751
2020-08-15,Tuolumne,109,120,34
2020-08-15,Ventura,111,7664,1578
2020-08-15,Yolo,113,1510,475
2020-08-15,Yuba,115,359,238
2020-08-14,Alameda,001,11104,3492
2020-08-14,Alpine,003,2,0
2020-08-14,Amador,005,81,111
2020-08-14,Butte,007,904,463
2020-08-14,Calaveras,009,101,59
2020-08-14,Colusa,011,308,80
2020-08-14,Contra Costa,013,7472,3209
2020-08-14,Del Norte,015,64,8
2020-08-14,El Dorado,017,615,211
2020-08-14,Fresno,019,14805,4870
2020-08-14,Glenn,021,299,92
2020-08-14,Humboldt,023,216,69
2020-08-14,Imperial,025,7669,871
2020-08-14,Inyo,027,39,73
2020-08-14,Kern,029,19757,5867
2020-08-14,Kings,031,3734,1152
2020-08-14,Lake,033,189,76
2020-08-14,Lassen,035,544,122
2020-08-14,Los Angeles,037,182124,30675
2020-08-14,Madera,039,1964,860
2020-08-14,Marin,041,4826,722
2020-08-14,Mariposa,043,46,13
2020-08-14,Mendocino,045,211,200
2020-08-14,Merced,047,3681,2679
2020-08-14,Modoc,049,0,5
2020-08-14,Mono,051,103,23
2020-08-14,Monterey,053,4416,1633
2020-08-14,Napa,055,879,336
2020-08-14,Nevada,057,304,82
2020-08-14,Orange,059,35757,6383
2020-08-14,Placer,061,1755,694
2020-08-14,Plumas,063,25,8
2020-08-14,Riverside,065,36352,8853
2020-08-14,Sacramento,067,9393,3774
2020-08-14,San Benito,069,556,216
2020-08-14,San Bernardino,071,31384,8167
2020-08-14,San Diego,073,28139,5183
2020-08-14,San Francisco,075,5953,1347
2020-08-14,San Joaquin,077,11131,3379
2020-08-14,San Luis Obispo,079,1719,681
2020-08-14,San Mateo,081,5237,1239
2020-08-14,Santa Barbara,083,6186,1041
2020-08-14,Santa Clara,085,9531,3925
2020-08-14,Santa Cruz,087,1071,332
2020-08-14,Shasta,089,291,142
2020-08-14,Sierra,091,1,4
2020-08-14,Siskiyou,093,60,37
2020-08-14,Solano,095,3448,919
2020-08-14,Sonoma,097,2653,1349
2020-08-14,Stanislaus,099,8727,3454
2020-08-14,Sutter,101,706,326
2020-08-14,Tehama,103,213,92
2020-08-14,Trinity,105,11,1
2020-08-14,Tulare,107,9107,2653
2020-08-14,Tuolumne,109,117,37
2020-08-14,Ventura,111,7364,1810
2020-08-14,Yolo,113,1476,470
2020-08-14,Yuba,115,340,239
2020-08-13,Alameda,001,10934,3146
2020-08-13,Alpine,003,2,0
2020-08-13,Amador,005,82,101
2020-08-13,Butte,007,893,434
2020-08-13,Calaveras,009,91,57
2020-08-13,Colusa,011,305,80
2020-08-13,Contra Costa,013,7394,2943
2020-08-13,Del Norte,015,67,6
2020-08-13,El Dorado,017,606,195
2020-08-13,Fresno,019,14501,4417
2020-08-13,Glenn,021,293,96
2020-08-13,Humboldt,023,215,57
2020-08-13,Imperial,025,7649,792
2020-08-13,Inyo,027,37,56
2020-08-13,Kern,029,19249,5956
2020-08-13,Kings,031,3707,1045
2020-08-13,Lake,033,179,82
2020-08-13,Lassen,035,545,109
2020-08-13,Los Angeles,037,179624,30611
2020-08-13,Madera,039,1943,687
2020-08-13,Marin,041,4786,675
2020-08-13,Mariposa,043,46,13
2020-08-13,Mendocino,045,209,169
2020-08-13,Merced,047,3590,2252
2020-08-13,Modoc,049,0,5
2020-08-13,Mono,051,103,21
2020-08-13,Monterey,053,4271,1578
2020-08-13,Napa,055,858,308
2020-08-13,Nevada,057,292,77
2020-08-13,Orange,059,35674,6107
2020-08-13,Placer,061,1722,640
2020-08-13,Plumas,063,25,7
2020-08-13,Riverside,065,36061,8028
2020-08-13,Sacramento,067,9251,3534
2020-08-13,San Benito,069,548,199
2020-08-13,San Bernardino,071,31050,7436
2020-08-13,San Diego,073,27743,5141
2020-08-13,San Francisco,075,5931,1176
2020-08-13,San Joaquin,077,11027,3116
2020-08-13,San Luis Obispo,079,1679,585
2020-08-13,San Mateo,081,5193,1134
2020-08-13,Santa Barbara,083,6082,969
2020-08-13,Santa Clara,085,9365,3553
2020-08-13,Santa Cruz,087,1038,328
2020-08-13,Shasta,089,292,124
2020-08-13,Sierra,091,1,4
2020-08-13,Siskiyou,093,59,35
2020-08-13,Solano,095,3407,850
2020-08-13,Sonoma,097,2600,1225
2020-08-13,Stanislaus,099,8533,3191
2020-08-13,Sutter,101,690,295
2020-08-13,Tehama,103,209,94
2020-08-13,Trinity,105,10,2
2020-08-13,Tulare,107,8902,2531
2020-08-13,Tuolumne,109,117,35
2020-08-13,Ventura,111,7139,1830
2020-08-13,Yolo,113,1465,428
2020-08-13,Yuba,115,336,208
2020-08-12,Alameda,001,10793,3106
2020-08-12,Alpine,003,2,0
2020-08-12,Amador,005,67,117
2020-08-12,Butte,007,868,434
2020-08-12,Calaveras,009,98,56
2020-08-12,Colusa,011,290,92
2020-08-12,Contra Costa,013,7285,2796
2020-08-12,Del Norte,015,66,6
2020-08-12,El Dorado,017,586,206
2020-08-12,Fresno,019,14015,4425
2020-08-12,Glenn,021,290,95
2020-08-12,Humboldt,023,209,64
2020-08-12,Imperial,025,7622,742
2020-08-12,Inyo,027,39,56
2020-08-12,Kern,029,18763,6155
2020-08-12,Kings,031,3679,987
2020-08-12,Lake,033,176,74
2020-08-12,Lassen,035,514,139
2020-08-12,Los Angeles,037,177116,31234
2020-08-12,Madera,039,1877,753
2020-08-12,Marin,041,4693,683
2020-08-12,Mariposa,043,44,15
2020-08-12,Mendocino,045,203,158
2020-08-12,Merced,047,3498,2174
2020-08-12,Modoc,049,0,5
2020-08-12,Mono,051,101,23
2020-08-12,Monterey,053,4178,1672
2020-08-12,Napa,055,850,298
2020-08-12,Nevada,057,286,76
2020-08-12,Orange,059,34921,6418
2020-08-12,Placer,061,1680,620
2020-08-12,Plumas,063,25,6
2020-08-12,Riverside,065,35751,7788
2020-08-12,Sacramento,067,9071,2991
2020-08-12,San Benito,069,529,214
2020-08-12,San Bernardino,071,30201,7696
2020-08-12,San Diego,073,27369,5237
2020-08-12,San Francisco,075,5865,1159
2020-08-12,San Joaquin,077,10833,2922
2020-08-12,San Luis Obispo,079,1645,595
2020-08-12,San Mateo,081,5132,1122
2020-08-12,Santa Barbara,083,6017,945
2020-08-12,Santa Clara,085,9223,3439
2020-08-12,Santa Cruz,087,1001,362
2020-08-12,Shasta,089,285,122
2020-08-12,Sierra,091,1,3
2020-08-12,Siskiyou,093,57,32
2020-08-12,Solano,095,3327,886
2020-08-12,Sonoma,097,2510,1256
2020-08-12,Stanislaus,099,8410,3063
2020-08-12,Sutter,101,671,310
2020-08-12,Tehama,103,205,83
2020-08-12,Trinity,105,10,2
2020-08-12,Tulare,107,8762,2438
2020-08-12,Tuolumne,109,116,34
2020-08-12,Ventura,111,6999,1864
2020-08-12,Yolo,113,1439,434
2020-08-12,Yuba,115,322,200
2020-08-11,Alameda,001,10496,3152
2020-08-11,Alpine,003,2,0
2020-08-11,Amador,005,65,110
2020-08-11,Butte,007,836,445
2020-08-11,Calaveras,009,99,58
2020-08-11,Colusa,011,278,100
2020-08-11,Contra Costa,013,7200,2596
2020-08-11,Del Norte,015,65,5
2020-08-11,El Dorado,017,556,228
2020-08-11,Fresno,019,13632,4461
2020-08-11,Glenn,021,285,92
2020-08-11,Humboldt,023,208,67
2020-08-11,Imperial,025,7607,715
2020-08-11,Inyo,027,38,57
2020-08-11,Kern,029,18507,6249
2020-08-11,Kings,031,3637,981
2020-08-11,Lake,033,175,64
2020-08-11,Lassen,035,509,98
2020-08-11,Los Angeles,037,172590,33604
2020-08-11,Madera,039,1817,797
2020-08-11,Marin,041,4645,595
2020-08-11,Mariposa,043,42,16
2020-08-11,Mendocino,045,199,163
2020-08-11,Merced,047,3339,1877
2020-08-11,Modoc,049,0,5
2020-08-11,Mono,051,101,23
2020-08-11,Monterey,053,3966,1582
2020-08-11,Napa,055,805,321
2020-08-11,Nevada,057,280,86
2020-08-11,Orange,059,34386,6546
2020-08-11,Placer,061,1647,635
2020-08-11,Plumas,063,21,9
2020-08-11,Riverside,065,35227,7788
2020-08-11,Sacramento,067,8968,2871
2020-08-11,San Benito,069,496,247
2020-08-11,San Bernardino,071,29548,8024
2020-08-11,San Diego,073,27075,5266
2020-08-11,San Francisco,075,5723,1106
2020-08-11,San Joaquin,077,10533,3053
2020-08-11,San Luis Obispo,079,1610,603
2020-08-11,San Mateo,081,5000,1168
2020-08-11,Santa Barbara,083,5904,945
2020-08-11,Santa Clara,085,8959,3617
2020-08-11,Santa Cruz,087,973,365
2020-08-11,Shasta,089,263,143
2020-08-11,Sierra,091,1,3
2020-08-11,Siskiyou,093,57,33
2020-08-11,Solano,095,3232,922
2020-08-11,Sonoma,097,2462,1206
2020-08-11,Stanislaus,099,8129,3222
2020-08-11,Sutter,101,645,313
2020-08-11,Tehama,103,196,90
2020-08-11,Trinity,105,9,2
2020-08-11,Tulare,107,8527,2610
2020-08-11,Tuolumne,109,115,32
2020-08-11,Ventura,111,6873,1928
2020-08-11,Yolo,113,1409,454
2020-08-11,Yuba,115,306,208
2020-08-10,Alameda,001,10283,2844
2020-08-10,Alpine,003,2,0
2020-08-10,Amador,005,62,100
2020-08-10,Butte,007,821,335
2020-08-10,Calaveras,009,96,20
2020-08-10,Colusa,011,260,116
2020-08-10,Contra Costa,013,7024,2206
2020-08-10,Del Norte,015,65,2
2020-08-10,El Dorado,017,544,223
2020-08-10,Fresno,019,13176,4548
2020-08-10,Glenn,021,274,104
2020-08-10,Humboldt,023,205,61
2020-08-10,Imperial,025,7590,677
2020-08-10,Inyo,027,37,57
2020-08-10,Kern,029,17665,6551
2020-08-10,Kings,031,3602,909
2020-08-10,Lake,033,172,63
2020-08-10,Lassen,035,504,86
2020-08-10,Los Angeles,037,169845,34974
2020-08-10,Madera,039,1723,584
2020-08-10,Marin,041,4610,578
2020-08-10,Mariposa,043,40,15
2020-08-10,Mendocino,045,193,155
2020-08-10,Merced,047,3193,1622
2020-08-10,Modoc,049,0,5
2020-08-10,Mono,051,98,25
2020-08-10,Monterey,053,3891,1403
2020-08-10,Napa,055,751,317
2020-08-10,Nevada,057,269,94
2020-08-10,Orange,059,34202,5967
2020-08-10,Placer,061,1562,620
2020-08-10,Plumas,063,22,5
2020-08-10,Riverside,065,34583,7482
2020-08-10,Sacramento,067,8622,2970
2020-08-10,San Benito,069,490,245
2020-08-10,San Bernardino,071,28957,7490
2020-08-10,San Diego,073,26596,5567
2020-08-10,San Francisco,075,5666,996
2020-08-10,San Joaquin,077,10317,2594
2020-08-10,San Luis Obispo,079,1585,600
2020-08-10,San Mateo,081,4938,1114
2020-08-10,Santa Barbara,083,5824,958
2020-08-10,Santa Clara,085,8799,3462
2020-08-10,Santa Cruz,087,939,285
2020-08-10,Shasta,089,264,111
2020-08-10,Sierra,091,1,2
2020-08-10,Siskiyou,093,53,34
2020-08-10,Solano,095,3136,912
2020-08-10,Sonoma,097,2426,1139
2020-08-10,Stanislaus,099,7931,2680
2020-08-10,Sutter,101,612,247
2020-08-10,Tehama,103,191,90
2020-08-10,Trinity,105,9,2
2020-08-10,Tulare,107,8198,2291
2020-08-10,Tuolumne,109,114,29
2020-08-10,Ventura,111,6829,1873
2020-08-10,Yolo,113,1389,402
2020-08-10,Yuba,115,302,200
2020-08-09,Alameda,001,10116,2820
2020-08-09,Alpine,003,2,0
2020-08-09,Amador,005,56,86
2020-08-09,Butte,007,798,337
2020-08-09,Calaveras,009,97,20
2020-08-09,Colusa,011,259,101
2020-08-09,Contra Costa,013,6851,2126
2020-08-09,Del Norte,015,66,2
2020-08-09,El Dorado,017,536,209
2020-08-09,Fresno,019,12887,4696
2020-08-09,Glenn,021,262,89
2020-08-09,Humboldt,023,204,65
2020-08-09,Imperial,025,7573,529
2020-08-09,Inyo,027,39,45
2020-08-09,Kern,029,17059,6335
2020-08-09,Kings,031,3507,860
2020-08-09,Lake,033,170,51
2020-08-09,Lassen,035,505,86
2020-08-09,Los Angeles,037,167809,34774
2020-08-09,Madera,039,1673,586
2020-08-09,Marin,041,4539,614
2020-08-09,Mariposa,043,39,14
2020-08-09,Mendocino,045,191,77
