date,county,fips,recoveries_estimated,active_cases
2020-11-13,Modoc,049,37,40
2020-11-13,Mono,051,194,260
2020-11-13,Monterey,053,11417,1269
2020-11-13,Napa,055,2012,417
2020-11-13,Nevada,057,639,170
2020-11-13,Orange,059,59393,4680
2020-11-13,Placer,061,4238,833
2020-11-13,Plumas,063,80,45
2020-11-13,Riverside,065,66530,6902
2020-11-13,Sacramento,067,25468,3666
2020-11-13,San Benito,069,1424,113
2020-11-13,San Bernardino,071,62443,8681
2020-11-13,San Diego,073,56824,7119
2020-11-13,San Francisco,075,12244,1155
2020-11-13,San Joaquin,077,21515,1575
2020-11-13,San Luis Obispo,079,4249,740
2020-11-13,San Mateo,081,11024,976
2020-11-13,Santa Barbara,083,9886,527
2020-11-13,Santa Clara,085,24304,2804
2020-11-13,Santa Cruz,087,2865,473
2020-11-13,Shasta,089,2004,1002
2020-11-13,Sierra,091,6,5
2020-11-13,Siskiyou,093,198,101
2020-11-13,Solano,095,7399,1033
2020-11-13,Sonoma,097,9459,1086
2020-11-13,Stanislaus,099,18147,1316
2020-11-13,Sutter,101,1849,267
2020-11-13,Tehama,103,920,238
2020-11-13,Trinity,105,41,42
2020-11-13,Tulare,107,17778,1378
2020-11-13,Tuolumne,109,275,143
2020-11-13,Ventura,111,14708,1726
2020-11-13,Yolo,113,3198,453
2020-11-13,Yuba,115,1243,180
2020-11-12,Alameda,001,23215,1843
2020-11-12,Alpine,003,4,8
2020-11-12,Amador,005,318,54
2020-11-12,Butte,007,3114,271
2020-11-12,Calaveras,009,257,95
2020-11-12,Colusa,011,542,40
2020-11-12,Contra Costa,013,18716,1703
2020-11-12,Del Norte,015,172,29
2020-11-12,El Dorado,017,1374,209
2020-11-12,Fresno,019,31221,2456
2020-11-12,Glenn,021,672,69
2020-11-12,Humboldt,023,544,66
2020-11-12,Imperial,025,12385,861
2020-11-12,Inyo,027,227,18
2020-11-12,Kern,029,33393,2004
2020-11-12,Kings,031,8450,874
2020-11-12,Lake,033,683,62
2020-11-12,Lassen,035,771,61
2020-11-12,Los Angeles,037,296736,25697
2020-11-12,Madera,039,4937,337
2020-11-12,Marin,041,6953,188
2020-11-12,Mariposa,043,76,6
2020-11-12,Mendocino,045,1034,84
2020-11-12,Merced,047,9359,646
2020-11-12,Modoc,049,33,43
2020-11-12,Mono,051,177,271
2020-11-12,Monterey,053,11354,1131
2020-11-12,Napa,055,1993,394
2020-11-12,Nevada,057,637,153
2020-11-12,Orange,059,59068,4397
2020-11-12,Placer,061,4170,812
2020-11-12,Plumas,063,69,52
2020-11-12,Riverside,065,66047,6616
2020-11-12,Sacramento,067,25292,3500
2020-11-12,San Benito,069,1416,94
2020-11-12,San Bernardino,071,61902,8059
2020-11-12,San Diego,073,56339,6926
2020-11-12,San Francisco,075,12169,999
2020-11-12,San Joaquin,077,21401,1367
2020-11-12,San Luis Obispo,079,4218,711
2020-11-12,San Mateo,081,10955,941
2020-11-12,Santa Barbara,083,9850,479
2020-11-12,Santa Clara,085,24116,2652
2020-11-12,Santa Cruz,087,2842,469
2020-11-12,Shasta,089,1963,873
2020-11-12,Sierra,091,6,5
2020-11-12,Siskiyou,093,192,99
2020-11-12,Solano,095,7357,968
2020-11-12,Sonoma,097,9388,1071
2020-11-12,Stanislaus,099,18066,1230
2020-11-12,Sutter,101,1841,228
2020-11-12,Tehama,103,913,195
2020-11-12,Trinity,105,39,41
2020-11-12,Tulare,107,17709,1244
2020-11-12,Tuolumne,109,270,76
2020-11-12,Ventura,111,14627,1657
2020-11-12,Yolo,113,3184,400
2020-11-12,Yuba,115,1235,163
2020-11-11,Alameda,001,23153,1699
2020-11-11,Alpine,003,4,8
2020-11-11,Amador,005,318,52
2020-11-11,Butte,007,3102,271
2020-11-11,Calaveras,009,257,95
2020-11-11,Colusa,011,543,41
2020-11-11,Contra Costa,013,18609,1640
2020-11-11,Del Norte,015,171,30
2020-11-11,El Dorado,017,1365,206
2020-11-11,Fresno,019,31089,2381
2020-11-11,Glenn,021,672,63
2020-11-11,Humboldt,023,547,64
2020-11-11,Imperial,025,12356,900
2020-11-11,Inyo,027,227,18
2020-11-11,Kern,029,33344,1848
2020-11-11,Kings,031,8435,815
2020-11-11,Lake,033,681,63
2020-11-11,Lassen,035,772,61
2020-11-11,Los Angeles,037,295192,24742
2020-11-11,Madera,039,4926,328
2020-11-11,Marin,041,6950,192
2020-11-11,Mariposa,043,75,6
2020-11-11,Mendocino,045,1013,105
2020-11-11,Merced,047,9343,628
2020-11-11,Modoc,049,32,42
2020-11-11,Mono,051,178,271
2020-11-11,Monterey,053,11258,1152
2020-11-11,Napa,055,1982,371
2020-11-11,Nevada,057,634,117
2020-11-11,Orange,059,58810,4331
2020-11-11,Placer,061,4134,775
2020-11-11,Plumas,063,67,44
2020-11-11,Riverside,065,65779,6431
2020-11-11,Sacramento,067,25178,3148
2020-11-11,San Benito,069,1414,83
2020-11-11,San Bernardino,071,61728,7848
2020-11-11,San Diego,073,55943,6664
2020-11-11,San Francisco,075,12120,1048
2020-11-11,San Joaquin,077,21352,1401
2020-11-11,San Luis Obispo,079,4189,671
2020-11-11,San Mateo,081,10912,907
2020-11-11,Santa Barbara,083,9821,464
2020-11-11,Santa Clara,085,24020,2576
2020-11-11,Santa Cruz,087,2833,413
2020-11-11,Shasta,089,1951,817
2020-11-11,Sierra,091,6,5
2020-11-11,Siskiyou,093,187,86
2020-11-11,Solano,095,7272,993
2020-11-11,Sonoma,097,9312,1048
2020-11-11,Stanislaus,099,18043,1118
2020-11-11,Sutter,101,1829,213
2020-11-11,Tehama,103,911,186
2020-11-11,Trinity,105,38,42
2020-11-11,Tulare,107,17634,1242
2020-11-11,Tuolumne,109,269,78
2020-11-11,Ventura,111,14543,1518
2020-11-11,Yolo,113,3172,376
2020-11-11,Yuba,115,1233,156
2020-11-10,Alameda,001,23043,1669
2020-11-10,Alpine,003,3,6
2020-11-10,Amador,005,316,49
2020-11-10,Butte,007,3075,276
2020-11-10,Calaveras,009,256,90
2020-11-10,Colusa,011,542,42
2020-11-10,Contra Costa,013,18546,1574
2020-11-10,Del Norte,015,171,23
2020-11-10,El Dorado,017,1355,205
2020-11-10,Fresno,019,30982,2186
2020-11-10,Glenn,021,665,63
2020-11-10,Humboldt,023,548,51
2020-11-10,Imperial,025,12310,897
2020-11-10,Inyo,027,221,22
2020-11-10,Kern,029,33256,1773
2020-11-10,Kings,031,8361,856
2020-11-10,Lake,033,682,62
2020-11-10,Lassen,035,765,67
2020-11-10,Los Angeles,037,293885,23947
2020-11-10,Madera,039,4915,316
2020-11-10,Marin,041,6938,192
2020-11-10,Mariposa,043,75,6
2020-11-10,Mendocino,045,1011,105
2020-11-10,Merced,047,9315,571
2020-11-10,Modoc,049,31,41
2020-11-10,Mono,051,171,278
2020-11-10,Monterey,053,11193,1133
2020-11-10,Napa,055,1965,364
2020-11-10,Nevada,057,626,117
2020-11-10,Orange,059,58555,4256
2020-11-10,Placer,061,4094,736
2020-11-10,Plumas,063,63,45
2020-11-10,Riverside,065,65448,6118
2020-11-10,Sacramento,067,25031,2992
2020-11-10,San Benito,069,1413,80
2020-11-10,San Bernardino,071,61297,7541
2020-11-10,San Diego,073,55582,6319
2020-11-10,San Francisco,075,12080,1015
2020-11-10,San Joaquin,077,21280,1337
2020-11-10,San Luis Obispo,079,4137,669
2020-11-10,San Mateo,081,10883,865
2020-11-10,Santa Barbara,083,9819,434
2020-11-10,Santa Clara,085,23875,2552
2020-11-10,Santa Cruz,087,2814,409
2020-11-10,Shasta,089,1915,763
2020-11-10,Sierra,091,6,4
2020-11-10,Siskiyou,093,187,87
2020-11-10,Solano,095,7210,1003
2020-11-10,Sonoma,097,9236,1032
2020-11-10,Stanislaus,099,17998,1067
2020-11-10,Sutter,101,1821,206
2020-11-10,Tehama,103,903,187
2020-11-10,Trinity,105,38,40
2020-11-10,Tulare,107,17561,1220
2020-11-10,Tuolumne,109,269,79
2020-11-10,Ventura,111,14471,1409
2020-11-10,Yolo,113,3160,357
2020-11-10,Yuba,115,1226,158
2020-11-09,Alameda,001,22974,1638
2020-11-09,Alpine,003,3,3
2020-11-09,Amador,005,311,49
2020-11-09,Butte,007,3063,255
2020-11-09,Calaveras,009,253,86
2020-11-09,Colusa,011,542,36
2020-11-09,Contra Costa,013,18499,1488
2020-11-09,Del Norte,015,169,24
2020-11-09,El Dorado,017,1339,184
2020-11-09,Fresno,019,30857,2011
2020-11-09,Glenn,021,658,62
2020-11-09,Humboldt,023,541,53
2020-11-09,Imperial,025,12283,863
2020-11-09,Inyo,027,216,27
2020-11-09,Kern,029,33146,1743
2020-11-09,Kings,031,8213,908
2020-11-09,Lake,033,680,58
2020-11-09,Lassen,035,764,36
2020-11-09,Los Angeles,037,292453,23191
2020-11-09,Madera,039,4900,314
2020-11-09,Marin,041,6943,176
2020-11-09,Mariposa,043,74,7
2020-11-09,Mendocino,045,1004,107
2020-11-09,Merced,047,9245,573
2020-11-09,Modoc,049,26,38
2020-11-09,Mono,051,169,189
2020-11-09,Monterey,053,11142,996
2020-11-09,Napa,055,1951,345
2020-11-09,Nevada,057,622,115
2020-11-09,Orange,059,58375,4172
2020-11-09,Placer,061,4063,703
2020-11-09,Plumas,063,63,39
2020-11-09,Riverside,065,65231,6077
2020-11-09,Sacramento,067,24890,2662
2020-11-09,San Benito,069,1409,82
2020-11-09,San Bernardino,071,60826,7336
2020-11-09,San Diego,073,55285,6073
2020-11-09,San Francisco,075,11934,932
2020-11-09,San Joaquin,077,21107,1163
2020-11-09,San Luis Obispo,079,4121,648
2020-11-09,San Mateo,081,10853,820
2020-11-09,Santa Barbara,083,9775,438
2020-11-09,Santa Clara,085,23765,2439
2020-11-09,Santa Cruz,087,2808,389
2020-11-09,Shasta,089,1847,722
2020-11-09,Sierra,091,6,4
2020-11-09,Siskiyou,093,185,81
2020-11-09,Solano,095,7180,984
2020-11-09,Sonoma,097,9169,1002
2020-11-09,Stanislaus,099,17938,1006
2020-11-09,Sutter,101,1806,195
2020-11-09,Tehama,103,884,179
2020-11-09,Trinity,105,36,26
2020-11-09,Tulare,107,17455,1142
2020-11-09,Tuolumne,109,264,75
2020-11-09,Ventura,111,14449,1369
2020-11-09,Yolo,113,3150,316
2020-11-09,Yuba,115,1217,155
2020-11-08,Alameda,001,22873,1562
2020-11-08,Alpine,003,3,3
2020-11-08,Amador,005,309,46
2020-11-08,Butte,007,3057,240
2020-11-08,Calaveras,009,253,86
2020-11-08,Colusa,011,542,36
2020-11-08,Contra Costa,013,18416,1402
2020-11-08,Del Norte,015,168,24
2020-11-08,El Dorado,017,1334,179
2020-11-08,Fresno,019,30739,1961
2020-11-08,Glenn,021,650,62
2020-11-08,Humboldt,023,543,51
2020-11-08,Imperial,025,12200,865
2020-11-08,Inyo,027,216,27
2020-11-08,Kern,029,33099,1657
2020-11-08,Kings,031,8197,810
2020-11-08,Lake,033,678,59
2020-11-08,Lassen,035,764,36
2020-11-08,Los Angeles,037,291627,22602
2020-11-08,Madera,039,4881,316
2020-11-08,Marin,041,6929,178
2020-11-08,Mariposa,043,74,6
2020-11-08,Mendocino,045,1002,106
2020-11-08,Merced,047,9218,559
2020-11-08,Modoc,049,26,38
2020-11-08,Mono,051,169,189
2020-11-08,Monterey,053,11113,990
2020-11-08,Napa,055,1947,314
2020-11-08,Nevada,057,622,103
2020-11-08,Orange,059,58217,4058
2020-11-08,Placer,061,4039,676
2020-11-08,Plumas,063,63,39
2020-11-08,Riverside,065,64934,5718
2020-11-08,Sacramento,067,24800,2630
2020-11-08,San Benito,069,1406,73
2020-11-08,San Bernardino,071,60499,7026
2020-11-08,San Diego,073,54905,6046
2020-11-08,San Francisco,075,11931,929
2020-11-08,San Joaquin,077,21102,1169
2020-11-08,San Luis Obispo,079,4112,604
2020-11-08,San Mateo,081,10802,796
2020-11-08,Santa Barbara,083,9763,415
2020-11-08,Santa Clara,085,23589,2358
2020-11-08,Santa Cruz,087,2788,348
2020-11-08,Shasta,089,1853,717
2020-11-08,Sierra,091,6,1
2020-11-08,Siskiyou,093,184,72
2020-11-08,Solano,095,7112,935
2020-11-08,Sonoma,097,9081,1002
2020-11-08,Stanislaus,099,17899,950
2020-11-08,Sutter,101,1800,171
2020-11-08,Tehama,103,871,174
2020-11-08,Trinity,105,36,25
2020-11-08,Tulare,107,17444,1124
2020-11-08,Tuolumne,109,265,70
2020-11-08,Ventura,111,14415,1333
2020-11-08,Yolo,113,3135,302
2020-11-08,Yuba,115,1209,151
2020-11-07,Alameda,001,22788,1503
2020-11-07,Alpine,003,3,3
2020-11-07,Amador,005,309,47
2020-11-07,Butte,007,3047,236
2020-11-07,Calaveras,009,253,86
2020-11-07,Colusa,011,541,36
2020-11-07,Contra Costa,013,18356,1386
2020-11-07,Del Norte,015,169,23
2020-11-07,El Dorado,017,1323,182
2020-11-07,Fresno,019,30627,1927
2020-11-07,Glenn,021,648,64
2020-11-07,Humboldt,023,543,37
2020-11-07,Imperial,025,12100,927
2020-11-07,Inyo,027,216,27
2020-11-07,Kern,029,33014,1601
2020-11-07,Kings,031,8176,802
2020-11-07,Lake,033,678,56
2020-11-07,Lassen,035,764,36
2020-11-07,Los Angeles,037,290839,21140
2020-11-07,Madera,039,4862,307
2020-11-07,Marin,041,6917,176
2020-11-07,Mariposa,043,74,4
2020-11-07,Mendocino,045,1001,97
2020-11-07,Merced,047,9218,526
2020-11-07,Modoc,049,26,35
2020-11-07,Mono,051,169,189
2020-11-07,Monterey,053,11082,924
2020-11-07,Napa,055,1944,304
2020-11-07,Nevada,057,612,106
2020-11-07,Orange,059,57955,4323
2020-11-07,Placer,061,3994,668
2020-11-07,Plumas,063,63,31
2020-11-07,Riverside,065,64638,5706
2020-11-07,Sacramento,067,24741,2417
2020-11-07,San Benito,069,1400,72
2020-11-07,San Bernardino,071,60305,6746
2020-11-07,San Diego,073,54610,5779
2020-11-07,San Francisco,075,11932,923
2020-11-07,San Joaquin,077,21095,1172
2020-11-07,San Luis Obispo,079,4105,579
2020-11-07,San Mateo,081,10759,769
2020-11-07,Santa Barbara,083,9731,423
2020-11-07,Santa Clara,085,23494,2268
2020-11-07,Santa Cruz,087,2774,358
2020-11-07,Shasta,089,1844,691
2020-11-07,Sierra,091,6,1
2020-11-07,Siskiyou,093,181,69
2020-11-07,Solano,095,7103,877
2020-11-07,Sonoma,097,9028,1029
2020-11-07,Stanislaus,099,17826,989
2020-11-07,Sutter,101,1793,171
2020-11-07,Tehama,103,863,171
2020-11-07,Trinity,105,35,21
2020-11-07,Tulare,107,17414,1100
2020-11-07,Tuolumne,109,263,58
2020-11-07,Ventura,111,14358,1249
2020-11-07,Yolo,113,3109,322
2020-11-07,Yuba,115,1202,140
2020-11-06,Alameda,001,22737,1366
2020-11-06,Alpine,003,3,3
2020-11-06,Amador,005,304,45
2020-11-06,Butte,007,3031,224
2020-11-06,Calaveras,009,252,86
2020-11-06,Colusa,011,540,34
2020-11-06,Contra Costa,013,18271,1272
2020-11-06,Del Norte,015,169,23
2020-11-06,El Dorado,017,1316,169
2020-11-06,Fresno,019,30479,1857
2020-11-06,Glenn,021,642,69
2020-11-06,Humboldt,023,540,34
2020-11-06,Imperial,025,12030,841
2020-11-06,Inyo,027,216,21
2020-11-06,Kern,029,32986,1464
2020-11-06,Kings,031,8166,688
2020-11-06,Lake,033,671,53
2020-11-06,Lassen,035,764,31
2020-11-06,Los Angeles,037,288816,20752
2020-11-06,Madera,039,4853,275
2020-11-06,Marin,041,6907,158
2020-11-06,Mariposa,043,75,2
2020-11-06,Mendocino,045,998,95
2020-11-06,Merced,047,9192,470
2020-11-06,Modoc,049,26,32
2020-11-06,Mono,051,162,153
2020-11-06,Monterey,053,11023,865
2020-11-06,Napa,055,1930,248
2020-11-06,Nevada,057,608,91
2020-11-06,Orange,059,57610,3672
2020-11-06,Placer,061,3982,623
2020-11-06,Plumas,063,63,27
2020-11-06,Riverside,065,64274,5319
2020-11-06,Sacramento,067,24608,2279
2020-11-06,San Benito,069,1395,67
2020-11-06,San Bernardino,071,59785,6042
2020-11-06,San Diego,073,54215,5621
2020-11-06,San Francisco,075,11873,825
2020-11-06,San Joaquin,077,21003,1172
2020-11-06,San Luis Obispo,079,4088,453
2020-11-06,San Mateo,081,10684,715
2020-11-06,Santa Barbara,083,9698,410
2020-11-06,Santa Clara,085,23353,2011
2020-11-06,Santa Cruz,087,2756,309
2020-11-06,Shasta,089,1814,651
2020-11-06,Sierra,091,6,1
2020-11-06,Siskiyou,093,180,66
2020-11-06,Solano,095,7090,785
2020-11-06,Sonoma,097,8963,1038
2020-11-06,Stanislaus,099,17742,930
2020-11-06,Sutter,101,1786,141
2020-11-06,Tehama,103,857,162
2020-11-06,Trinity,105,35,20
2020-11-06,Tulare,107,17331,1065
2020-11-06,Tuolumne,109,251,62
2020-11-06,Ventura,111,14315,1152
2020-11-06,Yolo,113,3083,280
2020-11-06,Yuba,115,1198,130
2020-11-05,Alameda,001,22603,1379
2020-11-05,Alpine,003,3,3
2020-11-05,Amador,005,300,46
2020-11-05,Butte,007,3012,218
2020-11-05,Calaveras,009,254,60
2020-11-05,Colusa,011,541,28
2020-11-05,Contra Costa,013,18188,1272
2020-11-05,Del Norte,015,166,24
2020-11-05,El Dorado,017,1313,162
2020-11-05,Fresno,019,30348,1738
2020-11-05,Glenn,021,641,65
2020-11-05,Humboldt,023,538,33
2020-11-05,Imperial,025,11944,875
2020-11-05,Inyo,027,210,27
2020-11-05,Kern,029,32902,1412
2020-11-05,Kings,031,8152,665
2020-11-05,Lake,033,660,62
2020-11-05,Lassen,035,764,19
2020-11-05,Los Angeles,037,286060,21468
2020-11-05,Madera,039,4817,306
2020-11-05,Marin,041,6892,160
2020-11-05,Mariposa,043,75,2
2020-11-05,Mendocino,045,996,97
2020-11-05,Merced,047,9193,444
2020-11-05,Modoc,049,25,32
2020-11-05,Mono,051,159,155
2020-11-05,Monterey,053,10978,774
2020-11-05,Napa,055,1917,231
2020-11-05,Nevada,057,603,89
2020-11-05,Orange,059,57435,3547
2020-11-05,Placer,061,3932,602
2020-11-05,Plumas,063,62,28
2020-11-05,Riverside,065,63833,5374
2020-11-05,Sacramento,067,24462,2191
2020-11-05,San Benito,069,1386,74
2020-11-05,San Bernardino,071,59315,6164
2020-11-05,San Diego,073,53766,5560
2020-11-05,San Francisco,075,11853,751
2020-11-05,San Joaquin,077,20928,1147
2020-11-05,San Luis Obispo,079,4066,400
2020-11-05,San Mateo,081,10604,739
2020-11-05,Santa Barbara,083,9653,412
2020-11-05,Santa Clara,085,23148,2032
2020-11-05,Santa Cruz,087,2734,289
2020-11-05,Shasta,089,1769,623
2020-11-05,Sierra,091,6,0
2020-11-05,Siskiyou,093,178,60
2020-11-05,Solano,095,7037,726
2020-11-05,Sonoma,097,8908,1020
2020-11-05,Stanislaus,099,17668,929
2020-11-05,Sutter,101,1783,132
2020-11-05,Tehama,103,846,163
2020-11-05,Trinity,105,35,20
2020-11-05,Tulare,107,17243,1034
2020-11-05,Tuolumne,109,249,60
2020-11-05,Ventura,111,14250,1102
2020-11-05,Yolo,113,3058,275
2020-11-05,Yuba,115,1190,125
2020-11-04,Alameda,001,22542,1343
2020-11-04,Alpine,003,3,2
2020-11-04,Amador,005,296,49
2020-11-04,Butte,007,3008,199
2020-11-04,Calaveras,009,253,18
2020-11-04,Colusa,011,539,26
2020-11-04,Contra Costa,013,18097,1179
2020-11-04,Del Norte,015,166,20
2020-11-04,El Dorado,017,1310,145
2020-11-04,Fresno,019,30207,1754
2020-11-04,Glenn,021,638,66
2020-11-04,Humboldt,023,538,23
2020-11-04,Imperial,025,11840,885
2020-11-04,Inyo,027,210,27
2020-11-04,Kern,029,32873,1233
2020-11-04,Kings,031,8133,649
2020-11-04,Lake,033,657,60
2020-11-04,Lassen,035,765,18
2020-11-04,Los Angeles,037,282526,23009
2020-11-04,Madera,039,4796,272
2020-11-04,Marin,041,6882,158
2020-11-04,Mariposa,043,75,2
2020-11-04,Mendocino,045,990,79
2020-11-04,Merced,047,9190,412
2020-11-04,Modoc,049,26,32
2020-11-04,Mono,051,159,84
2020-11-04,Monterey,053,10925,782
2020-11-04,Napa,055,1907,216
2020-11-04,Nevada,057,603,80
2020-11-04,Orange,059,57194,3487
2020-11-04,Placer,061,3916,527
2020-11-04,Plumas,063,58,30
2020-11-04,Riverside,065,63491,5133
2020-11-04,Sacramento,067,24303,2109
2020-11-04,San Benito,069,1384,63
2020-11-04,San Bernardino,071,58852,6086
2020-11-04,San Diego,073,53515,5264
2020-11-04,San Francisco,075,11835,687
2020-11-04,San Joaquin,077,20845,1100
2020-11-04,San Luis Obispo,079,4038,356
2020-11-04,San Mateo,081,10545,726
2020-11-04,Santa Barbara,083,9624,387
2020-11-04,Santa Clara,085,23076,1952
2020-11-04,Santa Cruz,087,2725,272
2020-11-04,Shasta,089,1748,560
2020-11-04,Sierra,091,6,0
2020-11-04,Siskiyou,093,177,54
2020-11-04,Solano,095,7014,645
2020-11-04,Sonoma,097,8842,986
2020-11-04,Stanislaus,099,17637,863
2020-11-04,Sutter,101,1775,131
2020-11-04,Tehama,103,818,173
2020-11-04,Trinity,105,33,18
2020-11-04,Tulare,107,17175,984
2020-11-04,Tuolumne,109,247,59
2020-11-04,Ventura,111,14173,999
2020-11-04,Yolo,113,3035,266
2020-11-04,Yuba,115,1185,120
2020-11-03,Alameda,001,22427,1331
2020-11-03,Alpine,003,3,1
2020-11-03,Amador,005,297,48
2020-11-03,Butte,007,2992,201
2020-11-03,Calaveras,009,253,15
2020-11-03,Colusa,011,539,26
2020-11-03,Contra Costa,013,18037,1176
2020-11-03,Del Norte,015,165,19
2020-11-03,El Dorado,017,1299,151
2020-11-03,Fresno,019,30102,1749
2020-11-03,Glenn,021,636,65
2020-11-03,Humboldt,023,536,25
2020-11-03,Imperial,025,11745,937
2020-11-03,Inyo,027,208,26
2020-11-03,Kern,029,32791,1232
2020-11-03,Kings,031,8124,619
2020-11-03,Lake,033,656,58
2020-11-03,Lassen,035,759,25
2020-11-03,Los Angeles,037,282143,21716
2020-11-03,Madera,039,4785,254
2020-11-03,Marin,041,6870,155
2020-11-03,Mariposa,043,75,2
2020-11-03,Mendocino,045,984,81
2020-11-03,Merced,047,9189,407
2020-11-03,Modoc,049,26,30
2020-11-03,Mono,051,159,57
2020-11-03,Monterey,053,10865,803
2020-11-03,Napa,055,1902,219
2020-11-03,Nevada,057,603,75
2020-11-03,Orange,059,56918,3580
2020-11-03,Placer,061,3899,525
2020-11-03,Plumas,063,53,33
2020-11-03,Riverside,065,63157,5184
2020-11-03,Sacramento,067,24173,2086
2020-11-03,San Benito,069,1381,65
2020-11-03,San Bernardino,071,58507,5887
2020-11-03,San Diego,073,53257,5111
2020-11-03,San Francisco,075,11833,623
2020-11-03,San Joaquin,077,20809,1043
2020-11-03,San Luis Obispo,079,4025,349
2020-11-03,San Mateo,081,10480,747
2020-11-03,Santa Barbara,083,9605,384
2020-11-03,Santa Clara,085,22944,1981
2020-11-03,Santa Cruz,087,2704,273
2020-11-03,Shasta,089,1724,550
2020-11-03,Sierra,091,6,0
2020-11-03,Siskiyou,093,176,52
2020-11-03,Solano,095,6968,647
2020-11-03,Sonoma,097,8758,1012
2020-11-03,Stanislaus,099,17584,874
2020-11-03,Sutter,101,1772,132
2020-11-03,Tehama,103,806,175
2020-11-03,Trinity,105,33,16
2020-11-03,Tulare,107,17117,950
2020-11-03,Tuolumne,109,248,52
2020-11-03,Ventura,111,14095,944
2020-11-03,Yolo,113,3023,260
2020-11-03,Yuba,115,1181,106
2020-11-02,Alameda,001,22328,1369
2020-11-02,Alpine,003,3,1
2020-11-02,Amador,005,297,44
2020-11-02,Butte,007,2994,186
2020-11-02,Calaveras,009,249,15
2020-11-02,Colusa,011,537,27
2020-11-02,Contra Costa,013,17957,1171
2020-11-02,Del Norte,015,164,9
2020-11-02,El Dorado,017,1292,119
2020-11-02,Fresno,019,30024,1688
2020-11-02,Glenn,021,632,62
2020-11-02,Humboldt,023,534,26
2020-11-02,Imperial,025,11668,975
2020-11-02,Inyo,027,209,25
2020-11-02,Kern,029,32748,1151
2020-11-02,Kings,031,8123,492
2020-11-02,Lake,033,652,56
2020-11-02,Lassen,035,759,25
2020-11-02,Los Angeles,037,281604,21096
2020-11-02,Madera,039,4754,264
2020-11-02,Marin,041,6861,152
2020-11-02,Mariposa,043,75,2
2020-11-02,Mendocino,045,983,76
2020-11-02,Merced,047,9170,373
2020-11-02,Modoc,049,26,24
2020-11-02,Mono,051,160,57
2020-11-02,Monterey,053,10835,734
2020-11-02,Napa,055,1881,190
2020-11-02,Nevada,057,597,67
2020-11-02,Orange,059,56654,3555
2020-11-02,Placer,061,3871,505
2020-11-02,Plumas,063,52,34
2020-11-02,Riverside,065,62726,5128
2020-11-02,Sacramento,067,23952,2144
2020-11-02,San Benito,069,1379,64
2020-11-02,San Bernardino,071,58209,5503
2020-11-02,San Diego,073,52981,5063
2020-11-02,San Francisco,075,11702,607
2020-11-02,San Joaquin,077,20558,1096
2020-11-02,San Luis Obispo,079,4000,305
2020-11-02,San Mateo,081,10388,760
2020-11-02,Santa Barbara,083,9576,388
2020-11-02,Santa Clara,085,22852,1922
2020-11-02,Santa Cruz,087,2700,241
2020-11-02,Shasta,089,1685,471
2020-11-02,Sierra,091,6,0
2020-11-02,Siskiyou,093,175,50
2020-11-02,Solano,095,6920,662
2020-11-02,Sonoma,097,8689,975
2020-11-02,Stanislaus,099,17528,825
2020-11-02,Sutter,101,1762,123
2020-11-02,Tehama,103,786,178
2020-11-02,Trinity,105,31,12
2020-11-02,Tulare,107,17002,930
2020-11-02,Tuolumne,109,244,55
2020-11-02,Ventura,111,14044,934
2020-11-02,Yolo,113,3011,249
2020-11-02,Yuba,115,1172,99
2020-11-01,Alameda,001,22227,1370
2020-11-01,Alpine,003,3,1
2020-11-01,Amador,005,297,39
2020-11-01,Butte,007,2987,179
2020-11-01,Calaveras,009,248,16
2020-11-01,Colusa,011,537,23
2020-11-01,Contra Costa,013,17910,1130
2020-11-01,Del Norte,015,164,9
2020-11-01,El Dorado,017,1286,112
2020-11-01,Fresno,019,29926,1652
2020-11-01,Glenn,021,631,57
2020-11-01,Humboldt,023,529,28
2020-11-01,Imperial,025,11617,988
2020-11-01,Inyo,027,206,26
2020-11-01,Kern,029,32698,1045
2020-11-01,Kings,031,8109,492
2020-11-01,Lake,033,648,58
2020-11-01,Lassen,035,759,25
2020-11-01,Los Angeles,037,280622,20576
2020-11-01,Madera,039,4734,266
2020-11-01,Marin,041,6846,156
2020-11-01,Mariposa,043,75,2
2020-11-01,Mendocino,045,970,87
2020-11-01,Merced,047,9159,348
2020-11-01,Modoc,049,26,24
2020-11-01,Mono,051,159,57
2020-11-01,Monterey,053,10801,751
2020-11-01,Napa,055,1872,186
2020-11-01,Nevada,057,589,64
2020-11-01,Orange,059,56391,3541
2020-11-01,Placer,061,3847,489
2020-11-01,Plumas,063,52,34
2020-11-01,Riverside,065,62475,5025
2020-11-01,Sacramento,067,23829,2027
2020-11-01,San Benito,069,1381,56
2020-11-01,San Bernardino,071,57823,5572
2020-11-01,San Diego,073,52571,5117
2020-11-01,San Francisco,075,11699,603
2020-11-01,San Joaquin,077,20545,1102
2020-11-01,San Luis Obispo,079,3990,313
2020-11-01,San Mateo,081,10327,777
2020-11-01,Santa Barbara,083,9554,381
2020-11-01,Santa Clara,085,22733,1922
2020-11-01,Santa Cruz,087,2687,232
2020-11-01,Shasta,089,1685,469
2020-11-01,Sierra,091,6,0
2020-11-01,Siskiyou,093,176,39
2020-11-01,Solano,095,6879,629
2020-11-01,Sonoma,097,8640,917
2020-11-01,Stanislaus,099,17472,823
2020-11-01,Sutter,101,1753,124
