date,county,fips,recoveries_estimated,active_cases
2020-09-23,Kern,029,29733,1292
2020-09-23,Kings,031,6662,690
2020-09-23,Lake,033,361,148
2020-09-23,Lassen,035,716,22
2020-09-23,Los Angeles,037,243840,13733
2020-09-23,Madera,039,3877,386
2020-09-23,Marin,041,6241,248
2020-09-23,Mariposa,043,70,2
2020-09-23,Mendocino,045,670,108
2020-09-23,Merced,047,8313,348
2020-09-23,Modoc,049,20,4
2020-09-23,Mono,051,146,4
2020-09-23,Monterey,053,8456,931
2020-09-23,Napa,055,1525,122
2020-09-23,Nevada,057,483,49
2020-09-23,Orange,059,49324,2396
2020-09-23,Placer,061,3137,284
2020-09-23,Plumas,063,42,6
2020-09-23,Riverside,065,53052,3007
2020-09-23,Sacramento,067,18905,2351
2020-09-23,San Benito,069,1188,106
2020-09-23,San Bernardino,071,48405,2886
2020-09-23,San Diego,073,40971,4359
2020-09-23,San Francisco,075,9846,939
2020-09-23,San Joaquin,077,18331,1001
2020-09-23,San Luis Obispo,079,3114,317
2020-09-23,San Mateo,081,8315,873
2020-09-23,Santa Barbara,083,8465,428
2020-09-23,Santa Clara,085,18418,1818
2020-09-23,Santa Cruz,087,1959,327
2020-09-23,Shasta,089,545,195
2020-09-23,Sierra,091,6,0
2020-09-23,Siskiyou,093,145,13
2020-09-23,Solano,095,5621,444
2020-09-23,Sonoma,097,6269,695
2020-09-23,Stanislaus,099,15470,880
2020-09-23,Sutter,101,1478,159
2020-09-23,Tehama,103,459,72
2020-09-23,Trinity,105,19,4
2020-09-23,Tulare,107,14539,933
2020-09-23,Tuolumne,109,205,21
2020-09-23,Ventura,111,11416,1136
2020-09-23,Yolo,113,2550,162
2020-09-23,Yuba,115,923,103
2020-09-22,Alameda,001,18958,1338
2020-09-22,Alpine,003,2,0
2020-09-22,Amador,005,259,11
2020-09-22,Butte,007,2420,327
2020-09-22,Calaveras,009,218,29
2020-09-22,Colusa,011,464,43
2020-09-22,Contra Costa,013,14545,1360
2020-09-22,Del Norte,015,106,28
2020-09-22,El Dorado,017,1013,66
2020-09-22,Fresno,019,26494,1350
2020-09-22,Glenn,021,489,68
2020-09-22,Humboldt,023,408,57
2020-09-22,Imperial,025,9893,334
2020-09-22,Inyo,027,158,9
2020-09-22,Kern,029,29667,1300
2020-09-22,Kings,031,6592,741
2020-09-22,Lake,033,360,146
2020-09-22,Lassen,035,712,26
2020-09-22,Los Angeles,037,243173,13194
2020-09-22,Madera,039,3856,400
2020-09-22,Marin,041,6232,250
2020-09-22,Mariposa,043,70,2
2020-09-22,Mendocino,045,666,105
2020-09-22,Merced,047,8254,392
2020-09-22,Modoc,049,20,4
2020-09-22,Mono,051,146,4
2020-09-22,Monterey,053,8411,907
2020-09-22,Napa,055,1511,134
2020-09-22,Nevada,057,474,55
2020-09-22,Orange,059,49149,2441
2020-09-22,Placer,061,3127,287
2020-09-22,Plumas,063,42,6
2020-09-22,Riverside,065,52883,2967
2020-09-22,Sacramento,067,18849,2339
2020-09-22,San Benito,069,1176,117
2020-09-22,San Bernardino,071,48153,2885
2020-09-22,San Diego,073,40707,4321
2020-09-22,San Francisco,075,9665,1080
2020-09-22,San Joaquin,077,18091,1219
2020-09-22,San Luis Obispo,079,3102,301
2020-09-22,San Mateo,081,8300,831
2020-09-22,Santa Barbara,083,8422,443
2020-09-22,Santa Clara,085,18309,1871
2020-09-22,Santa Cruz,087,1896,372
2020-09-22,Shasta,089,540,168
2020-09-22,Sierra,091,6,0
2020-09-22,Siskiyou,093,144,14
2020-09-22,Solano,095,5603,454
2020-09-22,Sonoma,097,6239,712
2020-09-22,Stanislaus,099,15402,899
2020-09-22,Sutter,101,1464,165
2020-09-22,Tehama,103,456,72
2020-09-22,Trinity,105,18,5
2020-09-22,Tulare,107,14391,1034
2020-09-22,Tuolumne,109,200,28
2020-09-22,Ventura,111,11397,1073
2020-09-22,Yolo,113,2527,183
2020-09-22,Yuba,115,906,113
2020-09-21,Alameda,001,18856,1342
2020-09-21,Alpine,003,2,0
2020-09-21,Amador,005,259,10
2020-09-21,Butte,007,2418,324
2020-09-21,Calaveras,009,219,27
2020-09-21,Colusa,011,463,42
2020-09-21,Contra Costa,013,14440,1384
2020-09-21,Del Norte,015,107,23
2020-09-21,El Dorado,017,1013,64
2020-09-21,Fresno,019,26422,1320
2020-09-21,Glenn,021,485,68
2020-09-21,Humboldt,023,404,58
2020-09-21,Imperial,025,9896,326
2020-09-21,Inyo,027,160,9
2020-09-21,Kern,029,29605,1284
2020-09-21,Kings,031,6565,670
2020-09-21,Lake,033,358,141
2020-09-21,Lassen,035,711,26
2020-09-21,Los Angeles,037,242774,12884
2020-09-21,Madera,039,3843,387
2020-09-21,Marin,041,6214,243
2020-09-21,Mariposa,043,70,2
2020-09-21,Mendocino,045,664,91
2020-09-21,Merced,047,8256,370
2020-09-21,Modoc,049,20,2
2020-09-21,Mono,051,146,2
2020-09-21,Monterey,053,8385,870
2020-09-21,Napa,055,1505,127
2020-09-21,Nevada,057,474,48
2020-09-21,Orange,059,49090,2355
2020-09-21,Placer,061,3110,286
2020-09-21,Plumas,063,42,5
2020-09-21,Riverside,065,52908,2895
2020-09-21,Sacramento,067,18745,2282
2020-09-21,San Benito,069,1167,118
2020-09-21,San Bernardino,071,48153,2640
2020-09-21,San Diego,073,40471,4316
2020-09-21,San Francisco,075,9666,939
2020-09-21,San Joaquin,077,18090,1043
2020-09-21,San Luis Obispo,079,3101,291
2020-09-21,San Mateo,081,8246,830
2020-09-21,Santa Barbara,083,8407,436
2020-09-21,Santa Clara,085,18253,1839
2020-09-21,Santa Cruz,087,1897,364
2020-09-21,Shasta,089,543,141
2020-09-21,Sierra,091,6,0
2020-09-21,Siskiyou,093,141,14
2020-09-21,Solano,095,5599,380
2020-09-21,Sonoma,097,6152,749
2020-09-21,Stanislaus,099,15325,938
2020-09-21,Sutter,101,1459,166
2020-09-21,Tehama,103,449,61
2020-09-21,Trinity,105,18,5
2020-09-21,Tulare,107,14395,937
2020-09-21,Tuolumne,109,199,26
2020-09-21,Ventura,111,11394,1052
2020-09-21,Yolo,113,2512,188
2020-09-21,Yuba,115,905,112
2020-09-20,Alameda,001,18681,1424
2020-09-20,Alpine,003,2,0
2020-09-20,Amador,005,258,11
2020-09-20,Butte,007,2416,323
2020-09-20,Calaveras,009,219,27
2020-09-20,Colusa,011,463,35
2020-09-20,Contra Costa,013,14365,1365
2020-09-20,Del Norte,015,106,23
2020-09-20,El Dorado,017,1010,66
2020-09-20,Fresno,019,26327,1337
2020-09-20,Glenn,021,471,76
2020-09-20,Humboldt,023,395,69
2020-09-20,Imperial,025,9852,347
2020-09-20,Inyo,027,160,9
2020-09-20,Kern,029,29510,1336
2020-09-20,Kings,031,6497,601
2020-09-20,Lake,033,352,130
2020-09-20,Lassen,035,711,26
2020-09-20,Los Angeles,037,242316,12713
2020-09-20,Madera,039,3821,391
2020-09-20,Marin,041,6196,258
2020-09-20,Mariposa,043,70,2
2020-09-20,Mendocino,045,650,93
2020-09-20,Merced,047,8204,420
2020-09-20,Modoc,049,20,2
2020-09-20,Mono,051,146,2
2020-09-20,Monterey,053,8325,912
2020-09-20,Napa,055,1492,127
2020-09-20,Nevada,057,471,47
2020-09-20,Orange,059,48882,2420
2020-09-20,Placer,061,3091,284
2020-09-20,Plumas,063,42,5
2020-09-20,Riverside,065,52716,2881
2020-09-20,Sacramento,067,18595,2271
2020-09-20,San Benito,069,1165,113
2020-09-20,San Bernardino,071,48050,2663
2020-09-20,San Diego,073,40245,4161
2020-09-20,San Francisco,075,9663,939
2020-09-20,San Joaquin,077,18104,1035
2020-09-20,San Luis Obispo,079,3084,293
2020-09-20,San Mateo,081,8229,811
2020-09-20,Santa Barbara,083,8370,449
2020-09-20,Santa Clara,085,18146,1837
2020-09-20,Santa Cruz,087,1895,306
2020-09-20,Shasta,089,536,146
2020-09-20,Sierra,091,6,0
2020-09-20,Siskiyou,093,140,15
2020-09-20,Solano,095,5577,401
2020-09-20,Sonoma,097,6088,742
2020-09-20,Stanislaus,099,15270,963
2020-09-20,Sutter,101,1442,173
2020-09-20,Tehama,103,449,57
2020-09-20,Trinity,105,18,5
2020-09-20,Tulare,107,14395,933
2020-09-20,Tuolumne,109,197,28
2020-09-20,Ventura,111,11239,1125
2020-09-20,Yolo,113,2502,190
2020-09-20,Yuba,115,895,118
2020-09-19,Alameda,001,18624,1403
2020-09-19,Alpine,003,2,0
2020-09-19,Amador,005,258,11
2020-09-19,Butte,007,2372,348
2020-09-19,Calaveras,009,219,27
2020-09-19,Colusa,011,461,35
2020-09-19,Contra Costa,013,14257,1342
2020-09-19,Del Norte,015,107,23
2020-09-19,El Dorado,017,1009,61
2020-09-19,Fresno,019,26171,1382
2020-09-19,Glenn,021,471,73
2020-09-19,Humboldt,023,393,70
2020-09-19,Imperial,025,9853,348
2020-09-19,Inyo,027,160,9
2020-09-19,Kern,029,29447,1285
2020-09-19,Kings,031,6453,615
2020-09-19,Lake,033,349,106
2020-09-19,Lassen,035,711,22
2020-09-19,Los Angeles,037,241618,12486
2020-09-19,Madera,039,3807,387
2020-09-19,Marin,041,6181,254
2020-09-19,Mariposa,043,70,2
2020-09-19,Mendocino,045,635,92
2020-09-19,Merced,047,8172,423
2020-09-19,Modoc,049,19,3
2020-09-19,Mono,051,146,2
2020-09-19,Monterey,053,8224,939
2020-09-19,Napa,055,1475,132
2020-09-19,Nevada,057,466,47
2020-09-19,Orange,059,48677,2389
2020-09-19,Placer,061,3059,272
2020-09-19,Plumas,063,42,5
2020-09-19,Riverside,065,52520,2849
2020-09-19,Sacramento,067,18429,2347
2020-09-19,San Benito,069,1141,123
2020-09-19,San Bernardino,071,47922,2578
2020-09-19,San Diego,073,39926,4174
2020-09-19,San Francisco,075,9667,939
2020-09-19,San Joaquin,077,18101,1036
2020-09-19,San Luis Obispo,079,3061,287
2020-09-19,San Mateo,081,8191,806
2020-09-19,Santa Barbara,083,8344,461
2020-09-19,Santa Clara,085,17967,1861
2020-09-19,Santa Cruz,087,1895,304
2020-09-19,Shasta,089,530,143
2020-09-19,Sierra,091,6,0
2020-09-19,Siskiyou,093,139,16
2020-09-19,Solano,095,5536,419
2020-09-19,Sonoma,097,6024,756
2020-09-19,Stanislaus,099,15174,1000
2020-09-19,Sutter,101,1436,157
2020-09-19,Tehama,103,442,54
2020-09-19,Trinity,105,18,5
2020-09-19,Tulare,107,14336,949
2020-09-19,Tuolumne,109,196,24
2020-09-19,Ventura,111,11176,1108
2020-09-19,Yolo,113,2481,206
2020-09-19,Yuba,115,882,123
2020-09-18,Alameda,001,18499,1402
2020-09-18,Alpine,003,2,0
2020-09-18,Amador,005,258,11
2020-09-18,Butte,007,2294,419
2020-09-18,Calaveras,009,219,26
2020-09-18,Colusa,011,458,37
2020-09-18,Contra Costa,013,14158,1328
2020-09-18,Del Norte,015,107,22
2020-09-18,El Dorado,017,994,71
2020-09-18,Fresno,019,25996,1453
2020-09-18,Glenn,021,460,78
2020-09-18,Humboldt,023,381,81
2020-09-18,Imperial,025,9838,327
2020-09-18,Inyo,027,160,9
2020-09-18,Kern,029,29337,1260
2020-09-18,Kings,031,6192,806
2020-09-18,Lake,033,338,111
2020-09-18,Lassen,035,710,23
2020-09-18,Los Angeles,037,240372,12351
2020-09-18,Madera,039,3796,374
2020-09-18,Marin,041,6174,224
2020-09-18,Mariposa,043,70,2
2020-09-18,Mendocino,045,623,93
2020-09-18,Merced,047,8088,479
2020-09-18,Modoc,049,15,7
2020-09-18,Mono,051,146,2
2020-09-18,Monterey,053,8131,978
2020-09-18,Napa,055,1465,131
2020-09-18,Nevada,057,460,52
2020-09-18,Orange,059,48415,2356
2020-09-18,Placer,061,3019,289
2020-09-18,Plumas,063,42,3
2020-09-18,Riverside,065,52338,2709
2020-09-18,Sacramento,067,18241,2345
2020-09-18,San Benito,069,1126,120
2020-09-18,San Bernardino,071,47623,2633
2020-09-18,San Diego,073,39494,4335
2020-09-18,San Francisco,075,9539,960
2020-09-18,San Joaquin,077,17986,1105
2020-09-18,San Luis Obispo,079,3026,281
2020-09-18,San Mateo,081,8111,787
2020-09-18,Santa Barbara,083,8277,487
2020-09-18,Santa Clara,085,17727,1986
2020-09-18,Santa Cruz,087,1886,294
2020-09-18,Shasta,089,521,132
2020-09-18,Sierra,091,6,0
2020-09-18,Siskiyou,093,137,18
2020-09-18,Solano,095,5509,409
2020-09-18,Sonoma,097,5929,806
2020-09-18,Stanislaus,099,15069,1060
2020-09-18,Sutter,101,1416,161
2020-09-18,Tehama,103,438,51
2020-09-18,Trinity,105,18,4
2020-09-18,Tulare,107,14258,974
2020-09-18,Tuolumne,109,195,24
2020-09-18,Ventura,111,11091,1095
2020-09-18,Yolo,113,2443,238
2020-09-18,Yuba,115,864,138
2020-09-17,Alameda,001,18348,1482
2020-09-17,Alpine,003,2,0
2020-09-17,Amador,005,258,10
2020-09-17,Butte,007,2248,452
2020-09-17,Calaveras,009,220,25
2020-09-17,Colusa,011,454,35
2020-09-17,Contra Costa,013,14001,1389
2020-09-17,Del Norte,015,107,22
2020-09-17,El Dorado,017,985,74
2020-09-17,Fresno,019,25809,1549
2020-09-17,Glenn,021,457,81
2020-09-17,Humboldt,023,381,77
2020-09-17,Imperial,025,9786,356
2020-09-17,Inyo,027,160,8
2020-09-17,Kern,029,29218,1252
2020-09-17,Kings,031,6136,818
2020-09-17,Lake,033,337,86
2020-09-17,Lassen,035,709,24
2020-09-17,Los Angeles,037,239044,12485
2020-09-17,Madera,039,3734,373
2020-09-17,Marin,041,6090,282
2020-09-17,Mariposa,043,69,3
2020-09-17,Mendocino,045,613,99
2020-09-17,Merced,047,8018,537
2020-09-17,Modoc,049,14,8
2020-09-17,Mono,051,145,3
2020-09-17,Monterey,053,8058,988
2020-09-17,Napa,055,1454,128
2020-09-17,Nevada,057,459,44
2020-09-17,Orange,059,48140,2424
2020-09-17,Placer,061,2987,300
2020-09-17,Plumas,063,39,6
2020-09-17,Riverside,065,52067,2736
2020-09-17,Sacramento,067,18044,2348
2020-09-17,San Benito,069,1111,131
2020-09-17,San Bernardino,071,47349,2630
2020-09-17,San Diego,073,39001,4404
2020-09-17,San Francisco,075,9469,940
2020-09-17,San Joaquin,077,17877,1120
2020-09-17,San Luis Obispo,079,2998,278
2020-09-17,San Mateo,081,8046,773
2020-09-17,Santa Barbara,083,8212,505
2020-09-17,Santa Clara,085,17533,1948
2020-09-17,Santa Cruz,087,1860,295
2020-09-17,Shasta,089,524,125
2020-09-17,Sierra,091,6,0
2020-09-17,Siskiyou,093,136,19
2020-09-17,Solano,095,5448,417
2020-09-17,Sonoma,097,5872,757
2020-09-17,Stanislaus,099,14977,1091
2020-09-17,Sutter,101,1403,160
2020-09-17,Tehama,103,432,54
2020-09-17,Trinity,105,18,4
2020-09-17,Tulare,107,14162,975
2020-09-17,Tuolumne,109,195,22
2020-09-17,Ventura,111,11024,1088
2020-09-17,Yolo,113,2423,250
2020-09-17,Yuba,115,845,150
2020-09-16,Alameda,001,18174,1511
2020-09-16,Alpine,003,2,0
2020-09-16,Amador,005,229,39
2020-09-16,Butte,007,2213,468
2020-09-16,Calaveras,009,216,28
2020-09-16,Colusa,011,451,37
2020-09-16,Contra Costa,013,13890,1397
2020-09-16,Del Norte,015,107,22
2020-09-16,El Dorado,017,976,75
2020-09-16,Fresno,019,25630,1637
2020-09-16,Glenn,021,454,82
2020-09-16,Humboldt,023,374,75
2020-09-16,Imperial,025,9536,572
2020-09-16,Inyo,027,160,8
2020-09-16,Kern,029,29078,1338
2020-09-16,Kings,031,6082,861
2020-09-16,Lake,033,336,75
2020-09-16,Lassen,035,708,24
2020-09-16,Los Angeles,037,237962,12378
2020-09-16,Madera,039,3689,404
2020-09-16,Marin,041,6053,299
2020-09-16,Mariposa,043,69,3
2020-09-16,Mendocino,045,611,91
2020-09-16,Merced,047,7975,552
2020-09-16,Modoc,049,11,11
2020-09-16,Mono,051,145,3
2020-09-16,Monterey,053,7999,930
2020-09-16,Napa,055,1443,135
2020-09-16,Nevada,057,456,46
2020-09-16,Orange,059,47786,2657
2020-09-16,Placer,061,2975,306
2020-09-16,Plumas,063,39,6
2020-09-16,Riverside,065,51645,2953
2020-09-16,Sacramento,067,17851,2262
2020-09-16,San Benito,069,1098,137
2020-09-16,San Bernardino,071,46922,2770
2020-09-16,San Diego,073,38660,4548
2020-09-16,San Francisco,075,9433,927
2020-09-16,San Joaquin,077,17747,1195
2020-09-16,San Luis Obispo,079,2977,286
2020-09-16,San Mateo,081,7979,796
2020-09-16,Santa Barbara,083,8145,562
2020-09-16,Santa Clara,085,17340,2013
2020-09-16,Santa Cruz,087,1840,248
2020-09-16,Shasta,089,521,104
2020-09-16,Sierra,091,6,0
2020-09-16,Siskiyou,093,135,19
2020-09-16,Solano,095,5420,437
2020-09-16,Sonoma,097,5728,885
2020-09-16,Stanislaus,099,14841,1134
2020-09-16,Sutter,101,1392,166
2020-09-16,Tehama,103,425,59
2020-09-16,Trinity,105,18,4
2020-09-16,Tulare,107,14045,1049
2020-09-16,Tuolumne,109,192,21
2020-09-16,Ventura,111,10950,1071
2020-09-16,Yolo,113,2399,261
2020-09-16,Yuba,115,837,146
2020-09-15,Alameda,001,18030,1573
2020-09-15,Alpine,003,2,0
2020-09-15,Amador,005,228,38
2020-09-15,Butte,007,2119,552
2020-09-15,Calaveras,009,212,29
2020-09-15,Colusa,011,445,43
2020-09-15,Contra Costa,013,13796,1447
2020-09-15,Del Norte,015,106,21
2020-09-15,El Dorado,017,973,75
2020-09-15,Fresno,019,25373,1809
2020-09-15,Glenn,021,446,82
2020-09-15,Humboldt,023,372,78
2020-09-15,Imperial,025,9487,597
2020-09-15,Inyo,027,160,8
2020-09-15,Kern,029,28946,1325
2020-09-15,Kings,031,6023,890
2020-09-15,Lake,033,337,75
2020-09-15,Lassen,035,708,13
2020-09-15,Los Angeles,037,236593,12692
2020-09-15,Madera,039,3655,421
2020-09-15,Marin,041,6029,321
2020-09-15,Mariposa,043,69,3
2020-09-15,Mendocino,045,603,98
2020-09-15,Merced,047,7926,591
2020-09-15,Modoc,049,10,11
2020-09-15,Mono,051,145,3
2020-09-15,Monterey,053,7857,1020
2020-09-15,Napa,055,1435,136
2020-09-15,Nevada,057,453,47
2020-09-15,Orange,059,47568,2742
2020-09-15,Placer,061,2943,320
2020-09-15,Plumas,063,39,5
2020-09-15,Riverside,065,51516,2840
2020-09-15,Sacramento,067,17699,2278
2020-09-15,San Benito,069,1081,148
2020-09-15,San Bernardino,071,46537,2989
2020-09-15,San Diego,073,38387,4552
2020-09-15,San Francisco,075,9335,934
2020-09-15,San Joaquin,077,17467,1411
2020-09-15,San Luis Obispo,079,2944,295
2020-09-15,San Mateo,081,7964,763
2020-09-15,Santa Barbara,083,8077,586
2020-09-15,Santa Clara,085,16987,2293
2020-09-15,Santa Cruz,087,1741,335
2020-09-15,Shasta,089,517,100
2020-09-15,Sierra,091,6,0
2020-09-15,Siskiyou,093,135,17
2020-09-15,Solano,095,5393,441
2020-09-15,Sonoma,097,5614,968
2020-09-15,Stanislaus,099,14757,1195
2020-09-15,Sutter,101,1380,167
2020-09-15,Tehama,103,418,65
2020-09-15,Trinity,105,17,5
2020-09-15,Tulare,107,13907,1078
2020-09-15,Tuolumne,109,185,27
2020-09-15,Ventura,111,10809,1066
2020-09-15,Yolo,113,2390,269
2020-09-15,Yuba,115,824,151
2020-09-14,Alameda,001,17816,1726
2020-09-14,Alpine,003,2,0
2020-09-14,Amador,005,227,38
2020-09-14,Butte,007,2039,576
2020-09-14,Calaveras,009,198,41
2020-09-14,Colusa,011,434,43
2020-09-14,Contra Costa,013,13688,1476
2020-09-14,Del Norte,015,105,8
2020-09-14,El Dorado,017,966,75
2020-09-14,Fresno,019,25000,2089
2020-09-14,Glenn,021,434,84
2020-09-14,Humboldt,023,367,63
2020-09-14,Imperial,025,9469,584
2020-09-14,Inyo,027,148,19
2020-09-14,Kern,029,28846,1335
2020-09-14,Kings,031,5972,914
2020-09-14,Lake,033,336,66
2020-09-14,Lassen,035,708,13
2020-09-14,Los Angeles,037,235750,13108
2020-09-14,Madera,039,3618,445
2020-09-14,Marin,041,6002,335
2020-09-14,Mariposa,043,66,6
2020-09-14,Mendocino,045,596,92
2020-09-14,Merced,047,7877,606
2020-09-14,Modoc,049,10,11
2020-09-14,Mono,051,145,3
2020-09-14,Monterey,053,7772,1008
2020-09-14,Napa,055,1420,144
2020-09-14,Nevada,057,449,45
2020-09-14,Orange,059,47276,2888
2020-09-14,Placer,061,2911,315
2020-09-14,Plumas,063,39,3
2020-09-14,Riverside,065,51255,3034
2020-09-14,Sacramento,067,17492,2385
2020-09-14,San Benito,069,1072,153
2020-09-14,San Bernardino,071,46542,2820
2020-09-14,San Diego,073,38097,4538
2020-09-14,San Francisco,075,9124,975
2020-09-14,San Joaquin,077,17360,1317
2020-09-14,San Luis Obispo,079,2931,301
2020-09-14,San Mateo,081,7899,782
2020-09-14,Santa Barbara,083,8058,572
2020-09-14,Santa Clara,085,16879,2336
2020-09-14,Santa Cruz,087,1732,281
2020-09-14,Shasta,089,518,57
2020-09-14,Sierra,091,6,0
2020-09-14,Siskiyou,093,135,18
2020-09-14,Solano,095,5255,534
2020-09-14,Sonoma,097,5530,980
2020-09-14,Stanislaus,099,14651,1232
2020-09-14,Sutter,101,1356,184
2020-09-14,Tehama,103,417,57
2020-09-14,Trinity,105,17,4
2020-09-14,Tulare,107,13741,1138
2020-09-14,Tuolumne,109,180,31
2020-09-14,Ventura,111,10781,1068
2020-09-14,Yolo,113,2371,266
2020-09-14,Yuba,115,813,148
2020-09-13,Alameda,001,17758,1738
2020-09-13,Alpine,003,2,0
2020-09-13,Amador,005,224,39
2020-09-13,Butte,007,1957,655
2020-09-13,Calaveras,009,199,42
2020-09-13,Colusa,011,431,46
2020-09-13,Contra Costa,013,13569,1528
2020-09-13,Del Norte,015,105,8
2020-09-13,El Dorado,017,963,74
2020-09-13,Fresno,019,24800,2267
2020-09-13,Glenn,021,434,80
2020-09-13,Humboldt,023,357,72
2020-09-13,Imperial,025,9412,603
2020-09-13,Inyo,027,149,19
2020-09-13,Kern,029,28774,1342
2020-09-13,Kings,031,5934,938
2020-09-13,Lake,033,329,63
2020-09-13,Lassen,035,708,13
2020-09-13,Los Angeles,037,234768,13471
2020-09-13,Madera,039,3582,467
2020-09-13,Marin,041,5989,335
2020-09-13,Mariposa,043,66,6
2020-09-13,Mendocino,045,591,96
2020-09-13,Merced,047,7844,619
2020-09-13,Modoc,049,10,11
2020-09-13,Mono,051,145,3
2020-09-13,Monterey,053,7749,1011
2020-09-13,Napa,055,1410,142
2020-09-13,Nevada,057,448,44
2020-09-13,Orange,059,47171,2916
2020-09-13,Placer,061,2885,332
2020-09-13,Plumas,063,39,3
2020-09-13,Riverside,065,50982,3052
2020-09-13,Sacramento,067,17232,2535
2020-09-13,San Benito,069,1062,146
2020-09-13,San Bernardino,071,46395,2792
2020-09-13,San Diego,073,37759,4621
2020-09-13,San Francisco,075,9118,976
2020-09-13,San Joaquin,077,17185,1486
2020-09-13,San Luis Obispo,079,2916,310
2020-09-13,San Mateo,081,7842,798
2020-09-13,Santa Barbara,083,8021,606
2020-09-13,Santa Clara,085,16709,2412
2020-09-13,Santa Cruz,087,1733,279
2020-09-13,Shasta,089,514,59
2020-09-13,Sierra,091,6,0
2020-09-13,Siskiyou,093,132,19
2020-09-13,Solano,095,5259,510
2020-09-13,Sonoma,097,5476,1002
2020-09-13,Stanislaus,099,14534,1281
2020-09-13,Sutter,101,1342,188
2020-09-13,Tehama,103,416,59
2020-09-13,Trinity,105,17,4
2020-09-13,Tulare,107,13740,1139
2020-09-13,Tuolumne,109,180,31
2020-09-13,Ventura,111,10692,1115
2020-09-13,Yolo,113,2338,287
2020-09-13,Yuba,115,813,138
2020-09-12,Alameda,001,17540,1892
2020-09-12,Alpine,003,2,0
2020-09-12,Amador,005,222,39
2020-09-12,Butte,007,1920,683
2020-09-12,Calaveras,009,196,42
2020-09-12,Colusa,011,431,46
2020-09-12,Contra Costa,013,13452,1496
2020-09-12,Del Norte,015,107,8
2020-09-12,El Dorado,017,959,77
2020-09-12,Fresno,019,24643,2289
2020-09-12,Glenn,021,434,80
2020-09-12,Humboldt,023,356,68
2020-09-12,Imperial,025,9403,608
2020-09-12,Inyo,027,150,19
2020-09-12,Kern,029,28725,1308
2020-09-12,Kings,031,5844,990
2020-09-12,Lake,033,324,64
2020-09-12,Lassen,035,708,13
2020-09-12,Los Angeles,037,233757,13629
2020-09-12,Madera,039,3559,457
2020-09-12,Marin,041,5942,386
2020-09-12,Mariposa,043,66,4
2020-09-12,Mendocino,045,575,104
2020-09-12,Merced,047,7749,670
2020-09-12,Modoc,049,9,12
2020-09-12,Mono,051,145,3
2020-09-12,Monterey,053,7613,1064
2020-09-12,Napa,055,1402,145
2020-09-12,Nevada,057,446,43
2020-09-12,Orange,059,46882,3033
2020-09-12,Placer,061,2848,347
2020-09-12,Plumas,063,39,3
2020-09-12,Riverside,065,50671,3182
2020-09-12,Sacramento,067,17061,2603
2020-09-12,San Benito,069,1037,163
2020-09-12,San Bernardino,071,46033,3119
2020-09-12,San Diego,073,37484,4618
2020-09-12,San Francisco,075,9124,980
2020-09-12,San Joaquin,077,17052,1628
2020-09-12,San Luis Obispo,079,2897,307
2020-09-12,San Mateo,081,7756,831
2020-09-12,Santa Barbara,083,7986,595
2020-09-12,Santa Clara,085,16572,2434
2020-09-12,Santa Cruz,087,1734,279
2020-09-12,Shasta,089,511,48
2020-09-12,Sierra,091,6,0
2020-09-12,Siskiyou,093,128,21
2020-09-12,Solano,095,5263,472
2020-09-12,Sonoma,097,5425,994
2020-09-12,Stanislaus,099,14421,1305
2020-09-12,Sutter,101,1324,196
2020-09-12,Tehama,103,414,56
2020-09-12,Trinity,105,16,6
2020-09-12,Tulare,107,13642,1154
2020-09-12,Tuolumne,109,179,31
2020-09-12,Ventura,111,10618,1087
2020-09-12,Yolo,113,2304,292
2020-09-12,Yuba,115,800,144
2020-09-11,Alameda,001,17379,1918
2020-09-11,Alpine,003,2,0
2020-09-11,Amador,005,216,43
2020-09-11,Butte,007,1859,721
2020-09-11,Calaveras,009,196,42
2020-09-11,Colusa,011,431,44
2020-09-11,Contra Costa,013,13306,1501
2020-09-11,Del Norte,015,106,8
2020-09-11,El Dorado,017,950,76
2020-09-11,Fresno,019,24445,2338
2020-09-11,Glenn,021,426,86
2020-09-11,Humboldt,023,355,65
2020-09-11,Imperial,025,9363,631
2020-09-11,Inyo,027,150,18
2020-09-11,Kern,029,28523,1367
2020-09-11,Kings,031,5758,943
2020-09-11,Lake,033,315,62
2020-09-11,Lassen,035,706,15
2020-09-11,Los Angeles,037,232474,13815
2020-09-11,Madera,039,3509,470
2020-09-11,Marin,041,5926,373
2020-09-11,Mariposa,043,64,6
2020-09-11,Mendocino,045,568,112
2020-09-11,Merced,047,7688,690
2020-09-11,Modoc,049,6,15
2020-09-11,Mono,051,145,1
2020-09-11,Monterey,053,7523,1005
2020-09-11,Napa,055,1392,143
2020-09-11,Nevada,057,443,47
2020-09-11,Orange,059,46542,3207
2020-09-11,Placer,061,2813,365
2020-09-11,Plumas,063,39,3
2020-09-11,Riverside,065,50236,3250
2020-09-11,Sacramento,067,16615,2900
2020-09-11,San Benito,069,1009,186
2020-09-11,San Bernardino,071,45734,3156
2020-09-11,San Diego,073,37213,4445
2020-09-11,San Francisco,075,8964,1011
2020-09-11,San Joaquin,077,16670,1919
2020-09-11,San Luis Obispo,079,2829,345
2020-09-11,San Mateo,081,7618,829
2020-09-11,Santa Barbara,083,7930,595
2020-09-11,Santa Clara,085,16367,2371
2020-09-11,Santa Cruz,087,1734,260
