date,county,fips,recoveries_estimated,active_cases
2020-09-03,Napa,055,1296,161
2020-09-03,Nevada,057,407,53
2020-09-03,Orange,059,44072,4114
2020-09-03,Placer,061,2588,395
2020-09-03,Plumas,063,36,3
2020-09-03,Riverside,065,47723,4408
2020-09-03,Sacramento,067,14455,3564
2020-09-03,San Benito,069,860,255
2020-09-03,San Bernardino,071,42811,4586
2020-09-03,San Diego,073,34895,4147
2020-09-03,San Francisco,075,8108,1386
2020-09-03,San Joaquin,077,15326,2563
2020-09-03,San Luis Obispo,079,2574,436
2020-09-03,San Mateo,081,7032,1024
2020-09-03,Santa Barbara,083,7494,709
2020-09-03,Santa Clara,085,14830,2720
2020-09-03,Santa Cruz,087,1568,296
2020-09-03,Shasta,089,466,59
2020-09-03,Sierra,091,6,0
2020-09-03,Siskiyou,093,103,34
2020-09-03,Solano,095,4793,665
2020-09-03,Sonoma,097,4658,1261
2020-09-03,Stanislaus,099,12994,2015
2020-09-03,Sutter,101,1148,254
2020-09-03,Tehama,103,349,86
2020-09-03,Trinity,105,13,6
2020-09-03,Tulare,107,12659,1513
2020-09-03,Tuolumne,109,160,34
2020-09-03,Ventura,111,9622,1407
2020-09-03,Yolo,113,2093,326
2020-09-03,Yuba,115,696,160
2020-09-02,Alameda,001,15547,2661
2020-09-02,Alpine,003,2,0
2020-09-02,Amador,005,202,26
2020-09-02,Butte,007,1489,727
2020-09-02,Calaveras,009,170,58
2020-09-02,Colusa,011,407,46
2020-09-02,Contra Costa,013,11684,2217
2020-09-02,Del Norte,015,76,31
2020-09-02,El Dorado,017,867,105
2020-09-02,Fresno,019,21948,3661
2020-09-02,Glenn,021,411,43
2020-09-02,Humboldt,023,308,67
2020-09-02,Imperial,025,8762,792
2020-09-02,Inyo,027,141,33
2020-09-02,Kern,029,26873,2194
2020-09-02,Kings,031,5239,845
2020-09-02,Lake,033,275,65
2020-09-02,Lassen,035,694,14
2020-09-02,Los Angeles,037,219728,18405
2020-09-02,Madera,039,3104,584
2020-09-02,Marin,041,5655,410
2020-09-02,Mariposa,043,59,10
2020-09-02,Mendocino,045,476,141
2020-09-02,Merced,047,6956,1021
2020-09-02,Modoc,049,5,6
2020-09-02,Mono,051,129,17
2020-09-02,Monterey,053,6630,1378
2020-09-02,Napa,055,1287,162
2020-09-02,Nevada,057,403,54
2020-09-02,Orange,059,43699,4113
2020-09-02,Placer,061,2574,394
2020-09-02,Plumas,063,36,3
2020-09-02,Riverside,065,47497,4199
2020-09-02,Sacramento,067,14239,3593
2020-09-02,San Benito,069,847,254
2020-09-02,San Bernardino,071,42380,4593
2020-09-02,San Diego,073,34652,4055
2020-09-02,San Francisco,075,8074,1363
2020-09-02,San Joaquin,077,15230,2527
2020-09-02,San Luis Obispo,079,2533,451
2020-09-02,San Mateo,081,6984,1003
2020-09-02,Santa Barbara,083,7427,709
2020-09-02,Santa Clara,085,14658,2682
2020-09-02,Santa Cruz,087,1542,303
2020-09-02,Shasta,089,463,58
2020-09-02,Sierra,091,6,0
2020-09-02,Siskiyou,093,103,33
2020-09-02,Solano,095,4764,665
2020-09-02,Sonoma,097,4533,1233
2020-09-02,Stanislaus,099,12926,1935
2020-09-02,Sutter,101,1137,255
2020-09-02,Tehama,103,341,87
2020-09-02,Trinity,105,13,6
2020-09-02,Tulare,107,12505,1553
2020-09-02,Tuolumne,109,159,31
2020-09-02,Ventura,111,9449,1487
2020-09-02,Yolo,113,2068,324
2020-09-02,Yuba,115,684,157
2020-09-01,Alameda,001,15290,2768
2020-09-01,Alpine,003,2,0
2020-09-01,Amador,005,200,29
2020-09-01,Butte,007,1465,658
2020-09-01,Calaveras,009,169,54
2020-09-01,Colusa,011,401,40
2020-09-01,Contra Costa,013,11473,2324
2020-09-01,Del Norte,015,76,30
2020-09-01,El Dorado,017,862,106
2020-09-01,Fresno,019,21557,3791
2020-09-01,Glenn,021,404,42
2020-09-01,Humboldt,023,307,65
2020-09-01,Imperial,025,8694,815
2020-09-01,Inyo,027,141,33
2020-09-01,Kern,029,26707,2231
2020-09-01,Kings,031,5201,824
2020-09-01,Lake,033,271,67
2020-09-01,Lassen,035,694,14
2020-09-01,Los Angeles,037,217848,18840
2020-09-01,Madera,039,3068,584
2020-09-01,Marin,041,5640,396
2020-09-01,Mariposa,043,57,13
2020-09-01,Mendocino,045,449,158
2020-09-01,Merced,047,6815,1111
2020-09-01,Modoc,049,5,5
2020-09-01,Mono,051,129,17
2020-09-01,Monterey,053,6628,1237
2020-09-01,Napa,055,1266,173
2020-09-01,Nevada,057,394,61
2020-09-01,Orange,059,43396,4188
2020-09-01,Placer,061,2553,376
2020-09-01,Plumas,063,34,5
2020-09-01,Riverside,065,47200,4354
2020-09-01,Sacramento,067,14083,3609
2020-09-01,San Benito,069,828,253
2020-09-01,San Bernardino,071,41958,4601
2020-09-01,San Diego,073,34396,4013
2020-09-01,San Francisco,075,7844,1488
2020-09-01,San Joaquin,077,15082,2416
2020-09-01,San Luis Obispo,079,2515,438
2020-09-01,San Mateo,081,6907,1059
2020-09-01,Santa Barbara,083,7402,671
2020-09-01,Santa Clara,085,14450,2537
2020-09-01,Santa Cruz,087,1496,250
2020-09-01,Shasta,089,458,61
2020-09-01,Sierra,091,6,0
2020-09-01,Siskiyou,093,103,33
2020-09-01,Solano,095,4659,747
2020-09-01,Sonoma,097,4427,1228
2020-09-01,Stanislaus,099,12756,2020
2020-09-01,Sutter,101,1117,263
2020-09-01,Tehama,103,332,89
2020-09-01,Trinity,105,13,5
2020-09-01,Tulare,107,12388,1533
2020-09-01,Tuolumne,109,160,24
2020-09-01,Ventura,111,9388,1406
2020-09-01,Yolo,113,2048,339
2020-09-01,Yuba,115,666,164
2020-08-31,Alameda,001,15106,2709
2020-08-31,Alpine,003,2,0
2020-08-31,Amador,005,201,28
2020-08-31,Butte,007,1436,609
2020-08-31,Calaveras,009,163,45
2020-08-31,Colusa,011,390,36
2020-08-31,Contra Costa,013,11220,2472
2020-08-31,Del Norte,015,75,31
2020-08-31,El Dorado,017,844,119
2020-08-31,Fresno,019,21065,3917
2020-08-31,Glenn,021,399,35
2020-08-31,Humboldt,023,296,74
2020-08-31,Imperial,025,8625,863
2020-08-31,Inyo,027,126,38
2020-08-31,Kern,029,26504,2351
2020-08-31,Kings,031,5179,793
2020-08-31,Lake,033,268,71
2020-08-31,Lassen,035,667,41
2020-08-31,Los Angeles,037,217069,18821
2020-08-31,Madera,039,2994,618
2020-08-31,Marin,041,5613,394
2020-08-31,Mariposa,043,57,10
2020-08-31,Mendocino,045,437,164
2020-08-31,Merced,047,6712,1182
2020-08-31,Modoc,049,5,5
2020-08-31,Mono,051,126,20
2020-08-31,Monterey,053,6489,1288
2020-08-31,Napa,055,1249,180
2020-08-31,Nevada,057,384,64
2020-08-31,Orange,059,43348,3931
2020-08-31,Placer,061,2520,387
2020-08-31,Plumas,063,33,6
2020-08-31,Riverside,065,46814,4462
2020-08-31,Sacramento,067,13799,3668
2020-08-31,San Benito,069,816,258
2020-08-31,San Bernardino,071,41153,5429
2020-08-31,San Diego,073,34187,3929
2020-08-31,San Francisco,075,7435,1702
2020-08-31,San Joaquin,077,14897,2494
2020-08-31,San Luis Obispo,079,2506,426
2020-08-31,San Mateo,081,6816,1080
2020-08-31,Santa Barbara,083,7363,687
2020-08-31,Santa Clara,085,14211,2669
2020-08-31,Santa Cruz,087,1442,297
2020-08-31,Shasta,089,459,62
2020-08-31,Sierra,091,6,0
2020-08-31,Siskiyou,093,102,33
2020-08-31,Solano,095,4438,831
2020-08-31,Sonoma,097,4317,1251
2020-08-31,Stanislaus,099,12547,2108
2020-08-31,Sutter,101,1062,294
2020-08-31,Tehama,103,324,97
2020-08-31,Trinity,105,13,5
2020-08-31,Tulare,107,12242,1512
2020-08-31,Tuolumne,109,159,21
2020-08-31,Ventura,111,9356,1423
2020-08-31,Yolo,113,2030,341
2020-08-31,Yuba,115,635,185
2020-08-30,Alameda,001,14989,2774
2020-08-30,Alpine,003,2,0
2020-08-30,Amador,005,201,25
2020-08-30,Butte,007,1405,559
2020-08-30,Calaveras,009,162,44
2020-08-30,Colusa,011,389,34
2020-08-30,Contra Costa,013,11040,2537
2020-08-30,Del Norte,015,75,31
2020-08-30,El Dorado,017,840,119
2020-08-30,Fresno,019,20738,4005
2020-08-30,Glenn,021,397,37
2020-08-30,Humboldt,023,294,63
2020-08-30,Imperial,025,8610,821
2020-08-30,Inyo,027,126,37
2020-08-30,Kern,029,26253,2532
2020-08-30,Kings,031,5084,859
2020-08-30,Lake,033,267,65
2020-08-30,Lassen,035,667,41
2020-08-30,Los Angeles,037,215892,18982
2020-08-30,Madera,039,2963,619
2020-08-30,Marin,041,5595,399
2020-08-30,Mariposa,043,57,10
2020-08-30,Mendocino,045,436,160
2020-08-30,Merced,047,6644,1221
2020-08-30,Modoc,049,5,5
2020-08-30,Mono,051,126,20
2020-08-30,Monterey,053,6448,1303
2020-08-30,Napa,055,1230,185
2020-08-30,Nevada,057,382,66
2020-08-30,Orange,059,43009,4136
2020-08-30,Placer,061,2496,386
2020-08-30,Plumas,063,33,6
2020-08-30,Riverside,065,46413,4572
2020-08-30,Sacramento,067,13695,3543
2020-08-30,San Benito,069,809,256
2020-08-30,San Bernardino,071,40881,5549
2020-08-30,San Diego,073,33891,3901
2020-08-30,San Francisco,075,7441,1700
2020-08-30,San Joaquin,077,14862,2358
2020-08-30,San Luis Obispo,079,2474,442
2020-08-30,San Mateo,081,6769,1072
2020-08-30,Santa Barbara,083,7301,721
2020-08-30,Santa Clara,085,13990,2720
2020-08-30,Santa Cruz,087,1437,302
2020-08-30,Shasta,089,456,61
2020-08-30,Sierra,091,6,0
2020-08-30,Siskiyou,093,101,32
2020-08-30,Solano,095,4437,831
2020-08-30,Sonoma,097,4249,1264
2020-08-30,Stanislaus,099,12481,2082
2020-08-30,Sutter,101,1062,280
2020-08-30,Tehama,103,318,101
2020-08-30,Trinity,105,13,5
2020-08-30,Tulare,107,12086,1667
2020-08-30,Tuolumne,109,157,22
2020-08-30,Ventura,111,9247,1414
2020-08-30,Yolo,113,2005,334
2020-08-30,Yuba,115,635,186
2020-08-29,Alameda,001,14802,2736
2020-08-29,Alpine,003,2,0
2020-08-29,Amador,005,196,29
2020-08-29,Butte,007,1383,542
2020-08-29,Calaveras,009,163,44
2020-08-29,Colusa,011,383,40
2020-08-29,Contra Costa,013,10882,2568
2020-08-29,Del Norte,015,75,31
2020-08-29,El Dorado,017,835,120
2020-08-29,Fresno,019,20328,4272
2020-08-29,Glenn,021,395,39
2020-08-29,Humboldt,023,295,63
2020-08-29,Imperial,025,8518,905
2020-08-29,Inyo,027,124,39
2020-08-29,Kern,029,26066,2673
2020-08-29,Kings,031,4977,872
2020-08-29,Lake,033,265,61
2020-08-29,Lassen,035,667,41
2020-08-29,Los Angeles,037,214685,19211
2020-08-29,Madera,039,2901,660
2020-08-29,Marin,041,5562,382
2020-08-29,Mariposa,043,57,10
2020-08-29,Mendocino,045,429,152
2020-08-29,Merced,047,6555,1216
2020-08-29,Modoc,049,5,4
2020-08-29,Mono,051,126,20
2020-08-29,Monterey,053,6099,1521
2020-08-29,Napa,055,1222,184
2020-08-29,Nevada,057,382,66
2020-08-29,Orange,059,42512,4353
2020-08-29,Placer,061,2462,392
2020-08-29,Plumas,063,33,6
2020-08-29,Riverside,065,45441,5210
2020-08-29,Sacramento,067,13494,3572
2020-08-29,San Benito,069,799,240
2020-08-29,San Bernardino,071,40389,5692
2020-08-29,San Diego,073,33533,3978
2020-08-29,San Francisco,075,7435,1697
2020-08-29,San Joaquin,077,14673,2389
2020-08-29,San Luis Obispo,079,2439,458
2020-08-29,San Mateo,081,6691,1069
2020-08-29,Santa Barbara,083,7263,714
2020-08-29,Santa Clara,085,13764,2796
2020-08-29,Santa Cruz,087,1437,302
2020-08-29,Shasta,089,448,65
2020-08-29,Sierra,091,6,0
2020-08-29,Siskiyou,093,99,30
2020-08-29,Solano,095,4435,833
2020-08-29,Sonoma,097,4051,1406
2020-08-29,Stanislaus,099,12341,2099
2020-08-29,Sutter,101,1038,287
2020-08-29,Tehama,103,312,105
2020-08-29,Trinity,105,11,5
2020-08-29,Tulare,107,12013,1643
2020-08-29,Tuolumne,109,156,23
2020-08-29,Ventura,111,9226,1375
2020-08-29,Yolo,113,1979,326
2020-08-29,Yuba,115,604,200
2020-08-28,Alameda,001,14543,2832
2020-08-28,Alpine,003,2,0
2020-08-28,Amador,005,192,25
2020-08-28,Butte,007,1357,505
2020-08-28,Calaveras,009,162,42
2020-08-28,Colusa,011,381,42
2020-08-28,Contra Costa,013,10655,2639
2020-08-28,Del Norte,015,75,31
2020-08-28,El Dorado,017,825,122
2020-08-28,Fresno,019,19631,4766
2020-08-28,Glenn,021,392,34
2020-08-28,Humboldt,023,288,69
2020-08-28,Imperial,025,8488,901
2020-08-28,Inyo,027,117,47
2020-08-28,Kern,029,25621,2916
2020-08-28,Kings,031,4891,880
2020-08-28,Lake,033,262,53
2020-08-28,Lassen,035,666,40
2020-08-28,Los Angeles,037,212676,19893
2020-08-28,Madera,039,2826,681
2020-08-28,Marin,041,5535,393
2020-08-28,Mariposa,043,57,8
2020-08-28,Mendocino,045,416,156
2020-08-28,Merced,047,6368,1342
2020-08-28,Modoc,049,5,1
2020-08-28,Mono,051,126,20
2020-08-28,Monterey,053,6058,1473
2020-08-28,Napa,055,1220,175
2020-08-28,Nevada,057,382,62
2020-08-28,Orange,059,42095,4452
2020-08-28,Placer,061,2456,353
2020-08-28,Plumas,063,33,6
2020-08-28,Riverside,065,45193,5063
2020-08-28,Sacramento,067,13144,3476
2020-08-28,San Benito,069,778,233
2020-08-28,San Bernardino,071,39577,6185
2020-08-28,San Diego,073,33286,3986
2020-08-28,San Francisco,075,7294,1675
2020-08-28,San Joaquin,077,14495,2197
2020-08-28,San Luis Obispo,079,2400,429
2020-08-28,San Mateo,081,6487,1129
2020-08-28,Santa Barbara,083,7223,699
2020-08-28,Santa Clara,085,13456,2915
2020-08-28,Santa Cruz,087,1408,334
2020-08-28,Shasta,089,437,71
2020-08-28,Sierra,091,5,1
2020-08-28,Siskiyou,093,97,30
2020-08-28,Solano,095,4383,805
2020-08-28,Sonoma,097,3995,1343
2020-08-28,Stanislaus,099,12187,1958
2020-08-28,Sutter,101,1031,269
2020-08-28,Tehama,103,305,105
2020-08-28,Trinity,105,11,5
2020-08-28,Tulare,107,11758,1782
2020-08-28,Tuolumne,109,156,21
2020-08-28,Ventura,111,9162,1340
2020-08-28,Yolo,113,1938,332
2020-08-28,Yuba,115,587,205
2020-08-27,Alameda,001,14025,3208
2020-08-27,Alpine,003,2,0
2020-08-27,Amador,005,181,35
2020-08-27,Butte,007,1318,460
2020-08-27,Calaveras,009,157,42
2020-08-27,Colusa,011,379,43
2020-08-27,Contra Costa,013,10305,2844
2020-08-27,Del Norte,015,73,33
2020-08-27,El Dorado,017,798,139
2020-08-27,Fresno,019,18871,5265
2020-08-27,Glenn,021,387,37
2020-08-27,Humboldt,023,274,78
2020-08-27,Imperial,025,8377,969
2020-08-27,Inyo,027,99,61
2020-08-27,Kern,029,25193,3222
2020-08-27,Kings,031,4761,939
2020-08-27,Lake,033,259,51
2020-08-27,Lassen,035,653,52
2020-08-27,Los Angeles,037,210051,21043
2020-08-27,Madera,039,2617,796
2020-08-27,Marin,041,5434,429
2020-08-27,Mariposa,043,57,8
2020-08-27,Mendocino,045,386,180
2020-08-27,Merced,047,5849,1825
2020-08-27,Modoc,049,5,0
2020-08-27,Mono,051,124,22
2020-08-27,Monterey,053,5855,1579
2020-08-27,Napa,055,1166,220
2020-08-27,Nevada,057,367,74
2020-08-27,Orange,059,41697,4586
2020-08-27,Placer,061,2373,417
2020-08-27,Plumas,063,32,7
2020-08-27,Riverside,065,44060,5985
2020-08-27,Sacramento,067,12731,3640
2020-08-27,San Benito,069,751,230
2020-08-27,San Bernardino,071,38520,7023
2020-08-27,San Diego,073,32848,4105
2020-08-27,San Francisco,075,7105,1744
2020-08-27,San Joaquin,077,14092,2461
2020-08-27,San Luis Obispo,079,2260,527
2020-08-27,San Mateo,081,6328,1226
2020-08-27,Santa Barbara,083,7060,806
2020-08-27,Santa Clara,085,12926,3242
2020-08-27,Santa Cruz,087,1373,356
2020-08-27,Shasta,089,418,85
2020-08-27,Sierra,091,5,1
2020-08-27,Siskiyou,093,94,32
2020-08-27,Solano,095,4268,869
2020-08-27,Sonoma,097,3813,1460
2020-08-27,Stanislaus,099,11734,2301
2020-08-27,Sutter,101,984,304
2020-08-27,Tehama,103,303,96
2020-08-27,Trinity,105,11,5
2020-08-27,Tulare,107,11444,1991
2020-08-27,Tuolumne,109,153,22
2020-08-27,Ventura,111,8957,1412
2020-08-27,Yolo,113,1885,355
2020-08-27,Yuba,115,548,240
2020-08-26,Alameda,001,13862,3168
2020-08-26,Alpine,003,2,0
2020-08-26,Amador,005,182,32
2020-08-26,Butte,007,1288,448
2020-08-26,Calaveras,009,151,44
2020-08-26,Colusa,011,386,39
2020-08-26,Contra Costa,013,10076,2955
2020-08-26,Del Norte,015,73,12
2020-08-26,El Dorado,017,790,144
2020-08-26,Fresno,019,18407,5440
2020-08-26,Glenn,021,383,41
2020-08-26,Humboldt,023,275,77
2020-08-26,Imperial,025,8311,888
2020-08-26,Inyo,027,99,61
2020-08-26,Kern,029,24925,3374
2020-08-26,Kings,031,4671,988
2020-08-26,Lake,033,249,55
2020-08-26,Lassen,035,652,52
2020-08-26,Los Angeles,037,208050,21377
2020-08-26,Madera,039,2627,789
2020-08-26,Marin,041,5360,467
2020-08-26,Mariposa,043,58,8
2020-08-26,Mendocino,045,373,195
2020-08-26,Merced,047,5681,1948
2020-08-26,Modoc,049,5,0
2020-08-26,Mono,051,124,18
2020-08-26,Monterey,053,5849,1523
2020-08-26,Napa,055,1147,223
2020-08-26,Nevada,057,365,76
2020-08-26,Orange,059,41237,4746
2020-08-26,Placer,061,2335,435
2020-08-26,Plumas,063,31,8
2020-08-26,Riverside,065,43481,6397
2020-08-26,Sacramento,067,12015,4182
2020-08-26,San Benito,069,744,227
2020-08-26,San Bernardino,071,37929,7107
2020-08-26,San Diego,073,32550,4087
2020-08-26,San Francisco,075,7016,1751
2020-08-26,San Joaquin,077,13711,2699
2020-08-26,San Luis Obispo,079,2239,500
2020-08-26,San Mateo,081,6251,1229
2020-08-26,Santa Barbara,083,6979,858
2020-08-26,Santa Clara,085,12669,3285
2020-08-26,Santa Cruz,087,1368,350
2020-08-26,Shasta,089,407,94
2020-08-26,Sierra,091,4,2
2020-08-26,Siskiyou,093,89,28
2020-08-26,Solano,095,4217,879
2020-08-26,Sonoma,097,3759,1441
2020-08-26,Stanislaus,099,11469,2459
2020-08-26,Sutter,101,979,288
2020-08-26,Tehama,103,290,107
2020-08-26,Trinity,105,11,4
2020-08-26,Tulare,107,11198,2125
2020-08-26,Tuolumne,109,151,22
2020-08-26,Ventura,111,8846,1444
2020-08-26,Yolo,113,1869,358
2020-08-26,Yuba,115,529,232
2020-08-25,Alameda,001,13615,3330
2020-08-25,Alpine,003,2,0
2020-08-25,Amador,005,171,40
2020-08-25,Butte,007,1271,422
2020-08-25,Calaveras,009,148,39
2020-08-25,Colusa,011,381,40
2020-08-25,Contra Costa,013,9789,3181
2020-08-25,Del Norte,015,72,10
2020-08-25,El Dorado,017,782,142
2020-08-25,Fresno,019,18064,5649
2020-08-25,Glenn,021,375,49
2020-08-25,Humboldt,023,276,62
2020-08-25,Imperial,025,8271,864
2020-08-25,Inyo,027,100,48
2020-08-25,Kern,029,24758,3435
2020-08-25,Kings,031,4634,1010
2020-08-25,Lake,033,239,61
2020-08-25,Lassen,035,606,88
2020-08-25,Los Angeles,037,205907,21934
2020-08-25,Madera,039,2623,784
2020-08-25,Marin,041,5223,577
2020-08-25,Mariposa,043,57,8
2020-08-25,Mendocino,045,372,186
2020-08-25,Merced,047,5232,2376
2020-08-25,Modoc,049,5,0
2020-08-25,Mono,051,124,6
2020-08-25,Monterey,053,5552,1712
2020-08-25,Napa,055,1129,234
2020-08-25,Nevada,057,365,74
2020-08-25,Orange,059,40802,4704
2020-08-25,Placer,061,2299,439
2020-08-25,Plumas,063,31,8
2020-08-25,Riverside,065,42989,6658
2020-08-25,Sacramento,067,11790,4305
2020-08-25,San Benito,069,741,223
2020-08-25,San Bernardino,071,37581,7159
2020-08-25,San Diego,073,32291,4092
2020-08-25,San Francisco,075,6801,1867
2020-08-25,San Joaquin,077,13560,2811
2020-08-25,San Luis Obispo,079,2215,498
2020-08-25,San Mateo,081,6164,1298
2020-08-25,Santa Barbara,083,6855,915
2020-08-25,Santa Clara,085,12592,3283
2020-08-25,Santa Cruz,087,1339,362
2020-08-25,Shasta,089,405,95
2020-08-25,Sierra,091,4,2
2020-08-25,Siskiyou,093,89,28
2020-08-25,Solano,095,4166,915
2020-08-25,Sonoma,097,3660,1401
2020-08-25,Stanislaus,099,11350,2472
2020-08-25,Sutter,101,956,295
2020-08-25,Tehama,103,290,105
2020-08-25,Trinity,105,10,5
2020-08-25,Tulare,107,11148,2139
2020-08-25,Tuolumne,109,147,26
2020-08-25,Ventura,111,8797,1393
2020-08-25,Yolo,113,1859,342
2020-08-25,Yuba,115,520,237
2020-08-24,Alameda,001,13077,3505
2020-08-24,Alpine,003,2,0
2020-08-24,Amador,005,155,55
2020-08-24,Butte,007,1142,477
2020-08-24,Calaveras,009,110,70
2020-08-24,Colusa,011,381,38
2020-08-24,Contra Costa,013,9225,3464
2020-08-24,Del Norte,015,66,11
2020-08-24,El Dorado,017,768,137
2020-08-24,Fresno,019,17696,5695
2020-08-24,Glenn,021,376,41
2020-08-24,Humboldt,023,266,66
2020-08-24,Imperial,025,8227,859
2020-08-24,Inyo,027,99,48
2020-08-24,Kern,029,24219,3714
2020-08-24,Kings,031,4525,1068
2020-08-24,Lake,033,237,63
2020-08-24,Lassen,035,590,105
2020-08-24,Los Angeles,037,204602,22394
2020-08-24,Madera,039,2315,1065
2020-08-24,Marin,041,5179,597
2020-08-24,Mariposa,043,54,10
2020-08-24,Mendocino,045,352,186
2020-08-24,Merced,047,4818,2697
2020-08-24,Modoc,049,5,0
2020-08-24,Mono,051,123,7
2020-08-24,Monterey,053,5288,1856
2020-08-24,Napa,055,1070,277
2020-08-24,Nevada,057,360,69
2020-08-24,Orange,059,40047,5271
2020-08-24,Placer,061,2199,498
2020-08-24,Plumas,063,27,10
2020-08-24,Riverside,065,42044,7207
2020-08-24,Sacramento,067,11566,4261
2020-08-24,San Benito,069,733,218
2020-08-24,San Bernardino,071,36457,7921
2020-08-24,San Diego,073,32112,3995
2020-08-24,San Francisco,075,6619,1813
2020-08-24,San Joaquin,077,12872,3269
2020-08-24,San Luis Obispo,079,2188,499
2020-08-24,San Mateo,081,6038,1281
2020-08-24,Santa Barbara,083,6784,918
2020-08-24,Santa Clara,085,12285,3439
2020-08-24,Santa Cruz,087,1222,394
2020-08-24,Shasta,089,371,121
2020-08-24,Sierra,091,3,3
2020-08-24,Siskiyou,093,87,28
2020-08-24,Solano,095,4059,883
2020-08-24,Sonoma,097,3547,1440
2020-08-24,Stanislaus,099,10605,2846
2020-08-24,Sutter,101,857,354
2020-08-24,Tehama,103,283,106
2020-08-24,Trinity,105,10,5
2020-08-24,Tulare,107,10504,2628
2020-08-24,Tuolumne,109,143,28
2020-08-24,Ventura,111,8695,1441
2020-08-24,Yolo,113,1789,399
2020-08-24,Yuba,115,509,225
2020-08-23,Alameda,001,12890,3558
2020-08-23,Alpine,003,2,0
2020-08-23,Amador,005,137,74
2020-08-23,Butte,007,1126,484
2020-08-23,Calaveras,009,109,70
2020-08-23,Colusa,011,365,53
2020-08-23,Contra Costa,013,8982,3442
2020-08-23,Del Norte,015,68,11
2020-08-23,El Dorado,017,745,153
2020-08-23,Fresno,019,17559,5623
2020-08-23,Glenn,021,349,68
2020-08-23,Humboldt,023,267,66
2020-08-23,Imperial,025,8070,935
2020-08-23,Inyo,027,88,59
2020-08-23,Kern,029,23407,4399
2020-08-23,Kings,031,4379,1187
2020-08-23,Lake,033,222,74
2020-08-23,Lassen,035,590,105
2020-08-23,Los Angeles,037,202337,23365
2020-08-23,Madera,039,2254,1094
2020-08-23,Marin,041,5145,607
2020-08-23,Mariposa,043,53,11
2020-08-23,Mendocino,045,270,267
2020-08-23,Merced,047,4638,2844
2020-08-23,Modoc,049,4,1
2020-08-23,Mono,051,113,17
2020-08-23,Monterey,053,5127,1976
2020-08-23,Napa,055,1049,289
2020-08-23,Nevada,057,336,91
2020-08-23,Orange,059,38844,6206
2020-08-23,Placer,061,2122,564
2020-08-23,Plumas,063,27,10
2020-08-23,Riverside,065,40640,8404
2020-08-23,Sacramento,067,10819,4784
2020-08-23,San Benito,069,678,251
2020-08-23,San Bernardino,071,35158,8997
2020-08-23,San Diego,073,31893,4020
2020-08-23,San Francisco,075,6628,1755
2020-08-23,San Joaquin,077,12489,3148
2020-08-23,San Luis Obispo,079,2101,557
2020-08-23,San Mateo,081,5915,1357
2020-08-23,Santa Barbara,083,6582,1059
2020-08-23,Santa Clara,085,11543,4037
2020-08-23,Santa Cruz,087,1230,394
2020-08-23,Shasta,089,348,140
2020-08-23,Sierra,091,3,3
2020-08-23,Siskiyou,093,73,42
2020-08-23,Solano,095,3907,1027
2020-08-23,Sonoma,097,3433,1498
2020-08-23,Stanislaus,099,10007,3389
2020-08-23,Sutter,101,849,346
2020-08-23,Tehama,103,265,116
2020-08-23,Trinity,105,10,5
2020-08-23,Tulare,107,10381,2691
2020-08-23,Tuolumne,109,144,22
2020-08-23,Ventura,111,8466,1521
2020-08-23,Yolo,113,1715,445
2020-08-23,Yuba,115,423,310
2020-08-22,Alameda,001,12721,3573
2020-08-22,Alpine,003,2,0
2020-08-22,Amador,005,122,85
2020-08-22,Butte,007,1109,480
2020-08-22,Calaveras,009,110,70
2020-08-22,Colusa,011,361,51
2020-08-22,Contra Costa,013,8865,3432
2020-08-22,Del Norte,015,66,11
2020-08-22,El Dorado,017,730,166
2020-08-22,Fresno,019,17247,5715
2020-08-22,Glenn,021,339,78
2020-08-22,Humboldt,023,265,61
2020-08-22,Imperial,025,7977,1032
2020-08-22,Inyo,027,89,59
2020-08-22,Kern,029,22521,5055
2020-08-22,Kings,031,4299,1085
2020-08-22,Lake,033,219,70
2020-08-22,Lassen,035,590,105
2020-08-22,Los Angeles,037,200462,24222
2020-08-22,Madera,039,2214,1070
2020-08-22,Marin,041,5060,675
2020-08-22,Mariposa,043,52,12
2020-08-22,Mendocino,045,251,265
2020-08-22,Merced,047,4471,2928
2020-08-22,Modoc,049,4,1
2020-08-22,Mono,051,113,17
2020-08-22,Monterey,053,5025,1982
2020-08-22,Napa,055,1048,269
2020-08-22,Nevada,057,329,88
2020-08-22,Orange,059,38301,6629
2020-08-22,Placer,061,2059,584
2020-08-22,Plumas,063,27,10
2020-08-22,Riverside,065,40181,8536
2020-08-22,Sacramento,067,10647,4373
2020-08-22,San Benito,069,674,228
2020-08-22,San Bernardino,071,34764,9188
2020-08-22,San Diego,073,31472,4098
2020-08-22,San Francisco,075,6632,1755
2020-08-22,San Joaquin,077,12124,3522
2020-08-22,San Luis Obispo,079,2058,581
2020-08-22,San Mateo,081,5840,1341
2020-08-22,Santa Barbara,083,6513,1090
2020-08-22,Santa Clara,085,11280,3978
2020-08-22,Santa Cruz,087,1229,394
2020-08-22,Shasta,089,329,150
2020-08-22,Sierra,091,3,3
2020-08-22,Siskiyou,093,72,42
2020-08-22,Solano,095,3845,1059
2020-08-22,Sonoma,097,3300,1503
2020-08-22,Stanislaus,099,9685,3575
2020-08-22,Sutter,101,823,359
2020-08-22,Tehama,103,251,117
2020-08-22,Trinity,105,10,3
