date,county,fips,recoveries_estimated,active_cases
2021-01-01,Ventura,111,30592,12587
2021-01-01,Yolo,113,6747,1640
2021-01-01,Yuba,115,2915,866
2020-12-31,Alameda,001,40452,12028
2020-12-31,Alpine,003,64,2
2020-12-31,Amador,005,1682,797
2020-12-31,Butte,007,6184,2014
2020-12-31,Calaveras,009,824,316
2020-12-31,Colusa,011,1089,297
2020-12-31,Contra Costa,013,32757,7795
2020-12-31,Del Norte,015,577,167
2020-12-31,El Dorado,017,4458,1489
2020-12-31,Fresno,019,52134,18057
2020-12-31,Glenn,021,1409,349
2020-12-31,Humboldt,023,1300,392
2020-12-31,Imperial,025,20392,3086
2020-12-31,Inyo,027,429,143
2020-12-31,Kern,029,56389,13070
2020-12-31,Kings,031,14298,2163
2020-12-31,Lake,033,1266,548
2020-12-31,Lassen,035,3445,940
2020-12-31,Los Angeles,037,568075,193655
2020-12-31,Madera,039,8656,2309
2020-12-31,Marin,041,8566,1067
2020-12-31,Mariposa,043,171,45
2020-12-31,Mendocino,045,1925,429
2020-12-31,Merced,047,15620,3293
2020-12-31,Modoc,049,242,71
2020-12-31,Mono,051,725,152
2020-12-31,Monterey,053,22127,5980
2020-12-31,Napa,055,4580,1191
2020-12-31,Nevada,057,2222,467
2020-12-31,Orange,059,118870,45650
2020-12-31,Placer,061,10846,3184
2020-12-31,Plumas,063,329,77
2020-12-31,Riverside,065,140703,49153
2020-12-31,Sacramento,067,51361,13809
2020-12-31,San Benito,069,2616,1050
2020-12-31,San Bernardino,071,150744,50884
2020-12-31,San Diego,073,119554,40940
2020-12-31,San Francisco,075,19722,3859
2020-12-31,San Joaquin,077,32172,14379
2020-12-31,San Luis Obispo,079,8420,2551
2020-12-31,San Mateo,081,19350,4990
2020-12-31,Santa Barbara,083,14272,3422
2020-12-31,Santa Clara,085,51051,17920
2020-12-31,Santa Cruz,087,6729,2398
2020-12-31,Shasta,089,7448,1202
2020-12-31,Sierra,091,22,10
2020-12-31,Siskiyou,093,892,164
2020-12-31,Solano,095,14151,4748
2020-12-31,Sonoma,097,15810,3151
2020-12-31,Stanislaus,099,30245,6720
2020-12-31,Sutter,101,5298,1132
2020-12-31,Tehama,103,2656,675
2020-12-31,Trinity,105,254,46
2020-12-31,Tulare,107,30150,6644
2020-12-31,Tuolumne,109,1954,942
2020-12-31,Ventura,111,30055,11938
2020-12-31,Yolo,113,6647,1575
2020-12-31,Yuba,115,2846,883
2020-12-30,Alameda,001,39637,10480
2020-12-30,Alpine,003,64,2
2020-12-30,Amador,005,1671,732
2020-12-30,Butte,007,6063,1844
2020-12-30,Calaveras,009,796,317
2020-12-30,Colusa,011,1070,297
2020-12-30,Contra Costa,013,32157,7469
2020-12-30,Del Norte,015,569,153
2020-12-30,El Dorado,017,4362,1511
2020-12-30,Fresno,019,51300,17869
2020-12-30,Glenn,021,1387,342
2020-12-30,Humboldt,023,1284,348
2020-12-30,Imperial,025,20093,2907
2020-12-30,Inyo,027,421,130
2020-12-30,Kern,029,55478,12233
2020-12-30,Kings,031,13947,2280
2020-12-30,Lake,033,1258,442
2020-12-30,Lassen,035,3424,922
2020-12-30,Los Angeles,037,554445,192899
2020-12-30,Madera,039,8462,2133
2020-12-30,Marin,041,8493,978
2020-12-30,Mariposa,043,170,42
2020-12-30,Mendocino,045,1914,363
2020-12-30,Merced,047,15414,3203
2020-12-30,Modoc,049,241,68
2020-12-30,Mono,051,709,168
2020-12-30,Monterey,053,21265,6070
2020-12-30,Napa,055,4509,1212
2020-12-30,Nevada,057,2193,467
2020-12-30,Orange,059,115577,41099
2020-12-30,Placer,061,10608,3227
2020-12-30,Plumas,063,324,78
2020-12-30,Riverside,065,137012,45000
2020-12-30,Sacramento,067,50279,13142
2020-12-30,San Benito,069,2552,900
2020-12-30,San Bernardino,071,144348,50739
2020-12-30,San Diego,073,116852,40440
2020-12-30,San Francisco,075,19408,3528
2020-12-30,San Joaquin,077,31250,13962
2020-12-30,San Luis Obispo,079,8302,2361
2020-12-30,San Mateo,081,18982,4925
2020-12-30,Santa Barbara,083,14020,3114
2020-12-30,Santa Clara,085,49993,16162
2020-12-30,Santa Cruz,087,6567,2429
2020-12-30,Shasta,089,7335,1119
2020-12-30,Sierra,091,22,9
2020-12-30,Siskiyou,093,884,137
2020-12-30,Solano,095,13954,4311
2020-12-30,Sonoma,097,15584,3194
2020-12-30,Stanislaus,099,29880,6353
2020-12-30,Sutter,101,5212,1112
2020-12-30,Tehama,103,2591,668
2020-12-30,Trinity,105,253,36
2020-12-30,Tulare,107,29725,6032
2020-12-30,Tuolumne,109,1902,861
2020-12-30,Ventura,111,29164,10980
2020-12-30,Yolo,113,6495,1497
2020-12-30,Yuba,115,2784,752
2020-12-29,Alameda,001,39678,11227
2020-12-29,Alpine,003,64,1
2020-12-29,Amador,005,1646,727
2020-12-29,Butte,007,5969,1967
2020-12-29,Calaveras,009,775,314
2020-12-29,Colusa,011,1056,288
2020-12-29,Contra Costa,013,31158,8082
2020-12-29,Del Norte,015,559,162
2020-12-29,El Dorado,017,4229,1592
2020-12-29,Fresno,019,49301,19288
2020-12-29,Glenn,021,1341,363
2020-12-29,Humboldt,023,1252,342
2020-12-29,Imperial,025,19795,3132
2020-12-29,Inyo,027,371,179
2020-12-29,Kern,029,54490,12862
2020-12-29,Kings,031,13843,2284
2020-12-29,Lake,033,1312,464
2020-12-29,Lassen,035,3405,929
2020-12-29,Los Angeles,037,532515,204328
2020-12-29,Madera,039,8303,2287
2020-12-29,Marin,041,8404,1093
2020-12-29,Mariposa,043,166,44
2020-12-29,Mendocino,045,1868,366
2020-12-29,Merced,047,15091,3459
2020-12-29,Modoc,049,241,66
2020-12-29,Mono,051,709,168
2020-12-29,Monterey,053,19998,7223
2020-12-29,Napa,055,4409,1225
2020-12-29,Nevada,057,2157,455
2020-12-29,Orange,059,113353,43619
2020-12-29,Placer,061,10318,3332
2020-12-29,Plumas,063,318,82
2020-12-29,Riverside,065,133765,49208
2020-12-29,Sacramento,067,50159,14245
2020-12-29,San Benito,069,2503,963
2020-12-29,San Bernardino,071,138141,54598
2020-12-29,San Diego,073,113936,40731
2020-12-29,San Francisco,075,19071,3761
2020-12-29,San Joaquin,077,30236,15159
2020-12-29,San Luis Obispo,079,8128,2379
2020-12-29,San Mateo,081,18601,4923
2020-12-29,Santa Barbara,083,13840,3182
2020-12-29,Santa Clara,085,49194,17356
2020-12-29,Santa Cruz,087,6382,2314
2020-12-29,Shasta,089,7188,1213
2020-12-29,Sierra,091,22,7
2020-12-29,Siskiyou,093,890,144
2020-12-29,Solano,095,13695,4672
2020-12-29,Sonoma,097,15232,3397
2020-12-29,Stanislaus,099,29359,6865
2020-12-29,Sutter,101,5069,1230
2020-12-29,Tehama,103,2536,704
2020-12-29,Trinity,105,262,37
2020-12-29,Tulare,107,29169,6596
2020-12-29,Tuolumne,109,1859,928
2020-12-29,Ventura,111,28516,11261
2020-12-29,Yolo,113,6439,1617
2020-12-29,Yuba,115,2831,842
2020-12-28,Alameda,001,38894,11459
2020-12-28,Alpine,003,63,2
2020-12-28,Amador,005,1587,654
2020-12-28,Butte,007,5597,2191
2020-12-28,Calaveras,009,696,386
2020-12-28,Colusa,011,971,337
2020-12-28,Contra Costa,013,30318,8545
2020-12-28,Del Norte,015,556,160
2020-12-28,El Dorado,017,4125,1581
2020-12-28,Fresno,019,46516,21031
2020-12-28,Glenn,021,1310,361
2020-12-28,Humboldt,023,1230,325
2020-12-28,Imperial,025,19564,3183
2020-12-28,Inyo,027,358,189
2020-12-28,Kern,029,52906,13539
2020-12-28,Kings,031,13658,2411
2020-12-28,Lake,033,1271,484
2020-12-28,Lassen,035,2929,1400
2020-12-28,Los Angeles,037,520636,204547
2020-12-28,Madera,039,8191,2252
2020-12-28,Marin,041,8353,1092
2020-12-28,Mariposa,043,166,43
2020-12-28,Mendocino,045,1832,369
2020-12-28,Merced,047,14538,3783
2020-12-28,Modoc,049,240,54
2020-12-28,Mono,051,692,165
2020-12-28,Monterey,053,19257,7604
2020-12-28,Napa,055,4262,1289
2020-12-28,Nevada,057,2104,483
2020-12-28,Orange,059,108953,45547
2020-12-28,Placer,061,9562,3908
2020-12-28,Plumas,063,315,82
2020-12-28,Riverside,065,125472,53692
2020-12-28,Sacramento,067,49362,14262
2020-12-28,San Benito,069,2448,971
2020-12-28,San Bernardino,071,129658,61449
2020-12-28,San Diego,073,111891,40063
2020-12-28,San Francisco,075,18710,3867
2020-12-28,San Joaquin,077,28867,15973
2020-12-28,San Luis Obispo,079,7839,2535
2020-12-28,San Mateo,081,18060,5162
2020-12-28,Santa Barbara,083,13642,3155
2020-12-28,Santa Clara,085,48059,17329
2020-12-28,Santa Cruz,087,6061,2449
2020-12-28,Shasta,089,7043,1254
2020-12-28,Sierra,091,20,8
2020-12-28,Siskiyou,093,833,182
2020-12-28,Solano,095,13259,4870
2020-12-28,Sonoma,097,14640,3872
2020-12-28,Stanislaus,099,28777,7060
2020-12-28,Sutter,101,4984,1267
2020-12-28,Tehama,103,2484,720
2020-12-28,Trinity,105,252,46
2020-12-28,Tulare,107,27802,7336
2020-12-28,Tuolumne,109,1634,1135
2020-12-28,Ventura,111,27968,10255
2020-12-28,Yolo,113,6294,1666
2020-12-28,Yuba,115,2796,837
2020-12-27,Alameda,001,37701,12004
2020-12-27,Alpine,003,63,2
2020-12-27,Amador,005,1434,770
2020-12-27,Butte,007,5451,2254
2020-12-27,Calaveras,009,686,389
2020-12-27,Colusa,011,964,339
2020-12-27,Contra Costa,013,29365,9005
2020-12-27,Del Norte,015,537,172
2020-12-27,El Dorado,017,3864,1764
2020-12-27,Fresno,019,45756,21133
2020-12-27,Glenn,021,1284,372
2020-12-27,Humboldt,023,1216,340
2020-12-27,Imperial,025,19298,3261
2020-12-27,Inyo,027,357,186
2020-12-27,Kern,029,51291,14530
2020-12-27,Kings,031,13507,2389
2020-12-27,Lake,033,1241,498
2020-12-27,Lassen,035,2886,1382
2020-12-27,Los Angeles,037,513003,198120
2020-12-27,Madera,039,8077,2240
2020-12-27,Marin,041,8292,1084
2020-12-27,Mariposa,043,162,44
2020-12-27,Mendocino,045,1777,416
2020-12-27,Merced,047,14348,3788
2020-12-27,Modoc,049,233,58
2020-12-27,Mono,051,682,175
2020-12-27,Monterey,053,19015,7635
2020-12-27,Napa,055,4167,1304
2020-12-27,Nevada,057,2061,512
2020-12-27,Orange,059,105024,46554
2020-12-27,Placer,061,9409,3823
2020-12-27,Plumas,063,297,99
2020-12-27,Riverside,065,121272,55639
2020-12-27,Sacramento,067,48528,14187
2020-12-27,San Benito,069,2387,996
2020-12-27,San Bernardino,071,127158,61764
2020-12-27,San Diego,073,109552,40500
2020-12-27,San Francisco,075,18491,3873
2020-12-27,San Joaquin,077,28478,15672
2020-12-27,San Luis Obispo,079,7675,2598
2020-12-27,San Mateo,081,17790,5104
2020-12-27,Santa Barbara,083,13291,3266
2020-12-27,Santa Clara,085,46820,17463
2020-12-27,Santa Cruz,087,5988,2438
2020-12-27,Shasta,089,6994,1259
2020-12-27,Sierra,091,20,7
2020-12-27,Siskiyou,093,826,183
2020-12-27,Solano,095,13181,4612
2020-12-27,Sonoma,097,14328,4004
2020-12-27,Stanislaus,099,27978,7371
2020-12-27,Sutter,101,4778,1437
2020-12-27,Tehama,103,2451,726
2020-12-27,Trinity,105,251,45
2020-12-27,Tulare,107,27490,7397
2020-12-27,Tuolumne,109,1599,1142
2020-12-27,Ventura,111,27064,10623
2020-12-27,Yolo,113,6159,1680
2020-12-27,Yuba,115,2694,921
2020-12-26,Alameda,001,36648,12368
2020-12-26,Alpine,003,63,2
2020-12-26,Amador,005,1212,963
2020-12-26,Butte,007,5292,2324
2020-12-26,Calaveras,009,683,378
2020-12-26,Colusa,011,963,327
2020-12-26,Contra Costa,013,29209,8741
2020-12-26,Del Norte,015,524,182
2020-12-26,El Dorado,017,3785,1733
2020-12-26,Fresno,019,45352,20757
2020-12-26,Glenn,021,1252,378
2020-12-26,Humboldt,023,1188,340
2020-12-26,Imperial,025,18731,3592
2020-12-26,Inyo,027,359,175
2020-12-26,Kern,029,50368,14586
2020-12-26,Kings,031,13353,2465
2020-12-26,Lake,033,1201,478
2020-12-26,Lassen,035,2880,1137
2020-12-26,Los Angeles,037,499689,198164
2020-12-26,Madera,039,7935,2278
2020-12-26,Marin,041,8245,1066
2020-12-26,Mariposa,043,159,45
2020-12-26,Mendocino,045,1754,423
2020-12-26,Merced,047,14144,3805
2020-12-26,Modoc,049,221,71
2020-12-26,Mono,051,648,210
2020-12-26,Monterey,053,18665,7660
2020-12-26,Napa,055,4085,1316
2020-12-26,Nevada,057,2007,524
2020-12-26,Orange,059,100614,48937
2020-12-26,Placer,061,9405,3627
2020-12-26,Plumas,063,296,90
2020-12-26,Riverside,065,119715,54404
2020-12-26,Sacramento,067,47369,14370
2020-12-26,San Benito,069,2334,985
2020-12-26,San Bernardino,071,126106,61097
2020-12-26,San Diego,073,107086,39731
2020-12-26,San Francisco,075,18224,3955
2020-12-26,San Joaquin,077,28483,14982
2020-12-26,San Luis Obispo,079,7512,2553
2020-12-26,San Mateo,081,17285,5388
2020-12-26,Santa Barbara,083,13217,3138
2020-12-26,Santa Clara,085,44819,18389
2020-12-26,Santa Cruz,087,5904,2398
2020-12-26,Shasta,089,6879,1330
2020-12-26,Sierra,091,20,7
2020-12-26,Siskiyou,093,823,177
2020-12-26,Solano,095,12641,4835
2020-12-26,Sonoma,097,14307,3805
2020-12-26,Stanislaus,099,27602,7296
2020-12-26,Sutter,101,4697,1421
2020-12-26,Tehama,103,2375,761
2020-12-26,Trinity,105,249,43
2020-12-26,Tulare,107,27286,7363
2020-12-26,Tuolumne,109,1526,1170
2020-12-26,Ventura,111,26400,10661
2020-12-26,Yolo,113,6008,1694
2020-12-26,Yuba,115,2633,918
2020-12-25,Alameda,001,35921,12392
2020-12-25,Alpine,003,63,1
2020-12-25,Amador,005,1190,969
2020-12-25,Butte,007,5253,2259
2020-12-25,Calaveras,009,671,367
2020-12-25,Colusa,011,939,329
2020-12-25,Contra Costa,013,28736,8661
2020-12-25,Del Norte,015,500,189
2020-12-25,El Dorado,017,3734,1663
2020-12-25,Fresno,019,44613,20597
2020-12-25,Glenn,021,1239,361
2020-12-25,Humboldt,023,1168,345
2020-12-25,Imperial,025,18330,3885
2020-12-25,Inyo,027,353,175
2020-12-25,Kern,029,49806,14274
2020-12-25,Kings,031,13268,2495
2020-12-25,Lake,033,1180,464
2020-12-25,Lassen,035,2804,1159
2020-12-25,Los Angeles,037,488778,180076
2020-12-25,Madera,039,7801,2260
2020-12-25,Marin,041,8191,1072
2020-12-25,Mariposa,043,159,42
2020-12-25,Mendocino,045,1754,407
2020-12-25,Merced,047,13995,3784
2020-12-25,Modoc,049,219,72
2020-12-25,Mono,051,640,212
2020-12-25,Monterey,053,18497,7609
2020-12-25,Napa,055,4030,1299
2020-12-25,Nevada,057,1982,525
2020-12-25,Orange,059,98460,48196
2020-12-25,Placer,061,8906,3951
2020-12-25,Plumas,063,291,95
2020-12-25,Riverside,065,116549,54644
2020-12-25,Sacramento,067,46507,14398
2020-12-25,San Benito,069,2298,970
2020-12-25,San Bernardino,071,123325,60447
2020-12-25,San Diego,073,104537,39440
2020-12-25,San Francisco,075,18064,3929
2020-12-25,San Joaquin,077,28308,14313
2020-12-25,San Luis Obispo,079,7465,2399
2020-12-25,San Mateo,081,16940,5391
2020-12-25,Santa Barbara,083,13037,3093
2020-12-25,Santa Clara,085,44028,18168
2020-12-25,Santa Cruz,087,5748,2431
2020-12-25,Shasta,089,6781,1377
2020-12-25,Sierra,091,18,9
2020-12-25,Siskiyou,093,809,182
2020-12-25,Solano,095,12449,4783
2020-12-25,Sonoma,097,14138,3747
2020-12-25,Stanislaus,099,27253,7218
2020-12-25,Sutter,101,4580,1468
2020-12-25,Tehama,103,2354,727
2020-12-25,Trinity,105,249,42
2020-12-25,Tulare,107,26862,7383
2020-12-25,Tuolumne,109,1500,1167
2020-12-25,Ventura,111,25440,11041
2020-12-25,Yolo,113,5854,1718
2020-12-25,Yuba,115,2595,911
2020-12-24,Alameda,001,35310,12151
2020-12-24,Alpine,003,63,1
2020-12-24,Amador,005,1166,964
2020-12-24,Butte,007,5156,2192
2020-12-24,Calaveras,009,657,350
2020-12-24,Colusa,011,919,313
2020-12-24,Contra Costa,013,28127,8422
2020-12-24,Del Norte,015,497,179
2020-12-24,El Dorado,017,3618,1644
2020-12-24,Fresno,019,43867,20519
2020-12-24,Glenn,021,1224,344
2020-12-24,Humboldt,023,1118,379
2020-12-24,Imperial,025,17978,4118
2020-12-24,Inyo,027,345,168
2020-12-24,Kern,029,49168,14098
2020-12-24,Kings,031,13136,2376
2020-12-24,Lake,033,1141,462
2020-12-24,Lassen,035,2774,1157
2020-12-24,Los Angeles,037,475075,192833
2020-12-24,Madera,039,7587,2248
2020-12-24,Marin,041,8118,1057
2020-12-24,Mariposa,043,155,40
2020-12-24,Mendocino,045,1727,405
2020-12-24,Merced,047,13706,3824
2020-12-24,Modoc,049,214,75
2020-12-24,Mono,051,610,216
2020-12-24,Monterey,053,18325,7110
2020-12-24,Napa,055,3950,1294
2020-12-24,Nevada,057,1943,536
2020-12-24,Orange,059,95282,48030
2020-12-24,Placer,061,8879,3758
2020-12-24,Plumas,063,285,95
2020-12-24,Riverside,065,113753,53153
2020-12-24,Sacramento,067,45495,14381
2020-12-24,San Benito,069,2246,924
2020-12-24,San Bernardino,071,120247,58547
2020-12-24,San Diego,073,101529,39418
2020-12-24,San Francisco,075,17742,3935
2020-12-24,San Joaquin,077,27464,14376
2020-12-24,San Luis Obispo,079,7284,2333
2020-12-24,San Mateo,081,16383,5465
2020-12-24,Santa Barbara,083,12798,3011
2020-12-24,Santa Clara,085,42874,17907
2020-12-24,Santa Cruz,087,5616,2389
2020-12-24,Shasta,089,6608,1460
2020-12-24,Sierra,091,17,7
2020-12-24,Siskiyou,093,770,213
2020-12-24,Solano,095,11909,4913
2020-12-24,Sonoma,097,14109,3440
2020-12-24,Stanislaus,099,26849,7165
2020-12-24,Sutter,101,4506,1450
2020-12-24,Tehama,103,2305,716
2020-12-24,Trinity,105,245,45
2020-12-24,Tulare,107,26354,7374
2020-12-24,Tuolumne,109,1441,1205
2020-12-24,Ventura,111,24470,10888
2020-12-24,Yolo,113,5784,1695
2020-12-24,Yuba,115,2555,891
2020-12-23,Alameda,001,34625,12012
2020-12-23,Alpine,003,58,6
2020-12-23,Amador,005,1097,996
2020-12-23,Butte,007,5009,2188
2020-12-23,Calaveras,009,641,333
2020-12-23,Colusa,011,905,305
2020-12-23,Contra Costa,013,28012,8092
2020-12-23,Del Norte,015,477,191
2020-12-23,El Dorado,017,3501,1677
2020-12-23,Fresno,019,43199,20168
2020-12-23,Glenn,021,1199,351
2020-12-23,Humboldt,023,1064,375
2020-12-23,Imperial,025,17369,4479
2020-12-23,Inyo,027,337,162
2020-12-23,Kern,029,48227,13998
2020-12-23,Kings,031,12854,2370
2020-12-23,Lake,033,1132,437
2020-12-23,Lassen,035,2340,1560
2020-12-23,Los Angeles,037,462339,192353
2020-12-23,Madera,039,7350,2290
2020-12-23,Marin,041,8064,1030
2020-12-23,Mariposa,043,149,43
2020-12-23,Mendocino,045,1682,422
2020-12-23,Merced,047,13534,3756
2020-12-23,Modoc,049,187,79
2020-12-23,Mono,051,610,213
2020-12-23,Monterey,053,17967,7211
2020-12-23,Napa,055,3835,1318
2020-12-23,Nevada,057,1889,567
2020-12-23,Orange,059,93618,46416
2020-12-23,Placer,061,8558,3838
2020-12-23,Plumas,063,273,98
2020-12-23,Riverside,065,111162,51295
2020-12-23,Sacramento,067,44250,14647
2020-12-23,San Benito,069,2194,865
2020-12-23,San Bernardino,071,114387,60366
2020-12-23,San Diego,073,99375,39213
2020-12-23,San Francisco,075,17432,3918
2020-12-23,San Joaquin,077,26741,9388
2020-12-23,San Luis Obispo,079,7137,2239
2020-12-23,San Mateo,081,16095,5430
2020-12-23,Santa Barbara,083,12645,2908
2020-12-23,Santa Clara,085,41836,17658
2020-12-23,Santa Cruz,087,5496,2285
2020-12-23,Shasta,089,6382,1622
2020-12-23,Sierra,091,17,7
2020-12-23,Siskiyou,093,771,203
2020-12-23,Solano,095,11736,4826
2020-12-23,Sonoma,097,13823,3418
2020-12-23,Stanislaus,099,26357,7242
2020-12-23,Sutter,101,4393,1475
2020-12-23,Tehama,103,2212,759
2020-12-23,Trinity,105,239,49
2020-12-23,Tulare,107,25892,7283
2020-12-23,Tuolumne,109,1305,1224
2020-12-23,Ventura,111,24204,10123
2020-12-23,Yolo,113,5648,1775
2020-12-23,Yuba,115,2464,938
2020-12-22,Alameda,001,33959,11669
2020-12-22,Alpine,003,53,11
2020-12-22,Amador,005,1019,805
2020-12-22,Butte,007,4878,2175
2020-12-22,Calaveras,009,628,331
2020-12-22,Colusa,011,888,307
2020-12-22,Contra Costa,013,27627,7970
2020-12-22,Del Norte,015,461,203
2020-12-22,El Dorado,017,3339,1749
2020-12-22,Fresno,019,42753,19750
2020-12-22,Glenn,021,1187,349
2020-12-22,Humboldt,023,1033,384
2020-12-22,Imperial,025,17165,4437
2020-12-22,Inyo,027,312,174
2020-12-22,Kern,029,46803,14440
2020-12-22,Kings,031,12755,2398
2020-12-22,Lake,033,1101,442
2020-12-22,Lassen,035,2173,1707
2020-12-22,Los Angeles,037,453937,184361
2020-12-22,Madera,039,7210,2237
2020-12-22,Marin,041,7980,1029
2020-12-22,Mariposa,043,146,47
2020-12-22,Mendocino,045,1643,430
2020-12-22,Merced,047,13320,3722
2020-12-22,Modoc,049,176,74
2020-12-22,Mono,051,606,189
2020-12-22,Monterey,053,17813,6632
2020-12-22,Napa,055,3755,1286
2020-12-22,Nevada,057,1837,585
2020-12-22,Orange,059,91144,45565
2020-12-22,Placer,061,8202,3917
2020-12-22,Plumas,063,260,102
2020-12-22,Riverside,065,108261,50910
2020-12-22,Sacramento,067,43588,13597
2020-12-22,San Benito,069,2158,827
2020-12-22,San Bernardino,071,110425,60562
2020-12-22,San Diego,073,97209,38714
2020-12-22,San Francisco,075,17195,3894
2020-12-22,San Joaquin,077,30122,9735
2020-12-22,San Luis Obispo,079,6929,2354
2020-12-22,San Mateo,081,15987,5133
2020-12-22,Santa Barbara,083,12527,2811
2020-12-22,Santa Clara,085,40245,17999
2020-12-22,Santa Cruz,087,5342,2248
2020-12-22,Shasta,089,6210,1656
2020-12-22,Sierra,091,17,6
2020-12-22,Siskiyou,093,758,202
2020-12-22,Solano,095,11540,4621
2020-12-22,Sonoma,097,13430,3631
2020-12-22,Stanislaus,099,25922,7021
2020-12-22,Sutter,101,4316,1471
2020-12-22,Tehama,103,2161,757
2020-12-22,Trinity,105,237,48
2020-12-22,Tulare,107,25322,7504
2020-12-22,Tuolumne,109,1253,1265
2020-12-22,Ventura,111,24013,9399
2020-12-22,Yolo,113,5432,1854
2020-12-22,Yuba,115,2423,915
2020-12-21,Alameda,001,33470,11169
2020-12-21,Alpine,003,53,11
2020-12-21,Amador,005,969,832
2020-12-21,Butte,007,4806,2088
2020-12-21,Calaveras,009,579,357
2020-12-21,Colusa,011,833,342
2020-12-21,Contra Costa,013,26994,8091
2020-12-21,Del Norte,015,420,238
2020-12-21,El Dorado,017,3316,1684
2020-12-21,Fresno,019,42135,19134
2020-12-21,Glenn,021,1172,342
2020-12-21,Humboldt,023,1002,399
2020-12-21,Imperial,025,16834,4604
2020-12-21,Inyo,027,312,150
2020-12-21,Kern,029,45956,14166
2020-12-21,Kings,031,12532,2509
2020-12-21,Lake,033,1063,448
2020-12-21,Lassen,035,2174,1655
2020-12-21,Los Angeles,037,445267,181007
2020-12-21,Madera,039,7062,2251
2020-12-21,Marin,041,7924,1000
2020-12-21,Mariposa,043,142,43
2020-12-21,Mendocino,045,1615,434
2020-12-21,Merced,047,13184,3544
2020-12-21,Modoc,049,163,85
2020-12-21,Mono,051,599,191
2020-12-21,Monterey,053,17796,6157
2020-12-21,Napa,055,3662,1273
2020-12-21,Nevada,057,1803,588
2020-12-21,Orange,059,89450,42738
2020-12-21,Placer,061,7891,3997
2020-12-21,Plumas,063,256,100
2020-12-21,Riverside,065,102866,52679
2020-12-21,Sacramento,067,42145,13911
2020-12-21,San Benito,069,2143,766
2020-12-21,San Bernardino,071,107850,58851
2020-12-21,San Diego,073,95814,37626
2020-12-21,San Francisco,075,17019,3917
2020-12-21,San Joaquin,077,28067,11137
2020-12-21,San Luis Obispo,079,6811,2309
2020-12-21,San Mateo,081,15730,5060
2020-12-21,Santa Barbara,083,12372,2769
2020-12-21,Santa Clara,085,39569,17191
2020-12-21,Santa Cruz,087,5122,2307
2020-12-21,Shasta,089,5993,1793
2020-12-21,Sierra,091,17,6
2020-12-21,Siskiyou,093,703,251
2020-12-21,Solano,095,11240,4584
2020-12-21,Sonoma,097,13222,3711
2020-12-21,Stanislaus,099,25542,6836
2020-12-21,Sutter,101,4080,1624
2020-12-21,Tehama,103,2132,748
2020-12-21,Trinity,105,233,45
2020-12-21,Tulare,107,24428,7776
2020-12-21,Tuolumne,109,1241,1169
2020-12-21,Ventura,111,23705,8980
2020-12-21,Yolo,113,5431,1752
2020-12-21,Yuba,115,2373,916
2020-12-20,Alameda,001,33039,10824
2020-12-20,Alpine,003,53,11
2020-12-20,Amador,005,926,830
2020-12-20,Butte,007,4702,2055
2020-12-20,Calaveras,009,579,320
2020-12-20,Colusa,011,834,327
2020-12-20,Contra Costa,013,26250,8413
2020-12-20,Del Norte,015,410,240
2020-12-20,El Dorado,017,3123,1761
2020-12-20,Fresno,019,41807,18390
2020-12-20,Glenn,021,1150,329
2020-12-20,Humboldt,023,983,384
2020-12-20,Imperial,025,16510,4709
2020-12-20,Inyo,027,312,144
2020-12-20,Kern,029,45303,13838
2020-12-20,Kings,031,12156,2735
2020-12-20,Lake,033,1047,388
2020-12-20,Lassen,035,2173,1525
2020-12-20,Los Angeles,037,437293,177384
2020-12-20,Madera,039,6949,2162
2020-12-20,Marin,041,7888,948
2020-12-20,Mariposa,043,140,38
2020-12-20,Mendocino,045,1595,425
2020-12-20,Merced,047,12852,3593
2020-12-20,Modoc,049,153,93
2020-12-20,Mono,051,593,190
2020-12-20,Monterey,053,17466,6023
2020-12-20,Napa,055,3624,1224
2020-12-20,Nevada,057,1727,604
2020-12-20,Orange,059,87370,43110
2020-12-20,Placer,061,7794,3853
2020-12-20,Plumas,063,254,97
2020-12-20,Riverside,065,100415,51887
2020-12-20,Sacramento,067,41529,13471
2020-12-20,San Benito,069,2114,759
2020-12-20,San Bernardino,071,106526,57808
2020-12-20,San Diego,073,93747,36357
2020-12-20,San Francisco,075,16895,3885
2020-12-20,San Joaquin,077,28033,10562
2020-12-20,San Luis Obispo,079,6754,2242
2020-12-20,San Mateo,081,15549,4962
2020-12-20,Santa Barbara,083,12263,2697
2020-12-20,Santa Clara,085,38059,17861
2020-12-20,Santa Cruz,087,5033,2246
2020-12-20,Shasta,089,5970,1756
2020-12-20,Sierra,091,16,6
2020-12-20,Siskiyou,093,702,244
2020-12-20,Solano,095,11242,4238
2020-12-20,Sonoma,097,13080,3576
2020-12-20,Stanislaus,099,25054,6799
2020-12-20,Sutter,101,3985,1615
2020-12-20,Tehama,103,2074,733
2020-12-20,Trinity,105,218,54
2020-12-20,Tulare,107,24357,7349
2020-12-20,Tuolumne,109,1194,943
2020-12-20,Ventura,111,23364,8869
2020-12-20,Yolo,113,5351,1681
2020-12-20,Yuba,115,2290,928
2020-12-19,Alameda,001,32345,10629
2020-12-19,Alpine,003,53,11
2020-12-19,Amador,005,819,918
2020-12-19,Butte,007,4610,2013
2020-12-19,Calaveras,009,580,294
2020-12-19,Colusa,011,832,301
