date,county,fips,recoveries_estimated,active_cases
2020-11-24,Placer,061,4759,1334
2020-11-24,Plumas,063,107,73
2020-11-24,Riverside,065,71277,12169
2020-11-24,Sacramento,067,27861,6498
2020-11-24,San Benito,069,1491,243
2020-11-24,San Bernardino,071,68469,17815
2020-11-24,San Diego,073,61631,14165
2020-11-24,San Francisco,075,13067,1687
2020-11-24,San Joaquin,077,22554,2615
2020-11-24,San Luis Obispo,079,4801,1061
2020-11-24,San Mateo,081,11727,1623
2020-11-24,Santa Barbara,083,10236,954
2020-11-24,Santa Clara,085,26292,4676
2020-11-24,Santa Cruz,087,3198,934
2020-11-24,Shasta,089,2651,1837
2020-11-24,Sierra,091,10,5
2020-11-24,Siskiyou,093,267,226
2020-11-24,Solano,095,8182,1443
2020-11-24,Sonoma,097,10250,1251
2020-11-24,Stanislaus,099,18970,2635
2020-11-24,Sutter,101,2026,946
2020-11-24,Tehama,103,1084,489
2020-11-24,Trinity,105,80,76
2020-11-24,Tulare,107,18754,2546
2020-11-24,Tuolumne,109,337,481
2020-11-24,Ventura,111,15828,3186
2020-11-24,Yolo,113,3491,854
2020-11-24,Yuba,115,1359,414
2020-11-23,Alameda,001,24561,2890
2020-11-23,Alpine,003,6,35
2020-11-23,Amador,005,361,78
2020-11-23,Butte,007,3287,577
2020-11-23,Calaveras,009,337,74
2020-11-23,Colusa,011,571,82
2020-11-23,Contra Costa,013,19931,2525
2020-11-23,Del Norte,015,192,101
2020-11-23,El Dorado,017,1508,507
2020-11-23,Fresno,019,32729,4517
2020-11-23,Glenn,021,719,168
2020-11-23,Humboldt,023,590,140
2020-11-23,Imperial,025,13127,1654
2020-11-23,Inyo,027,236,32
2020-11-23,Kern,029,34823,3922
2020-11-23,Kings,031,9101,1120
2020-11-23,Lake,033,736,85
2020-11-23,Lassen,035,797,477
2020-11-23,Los Angeles,037,314697,48025
2020-11-23,Madera,039,5188,648
2020-11-23,Marin,041,7112,312
2020-11-23,Mariposa,043,82,14
2020-11-23,Mendocino,045,1101,199
2020-11-23,Merced,047,9796,1263
2020-11-23,Modoc,049,66,46
2020-11-23,Mono,051,355,131
2020-11-23,Monterey,053,12096,2252
2020-11-23,Napa,055,2296,509
2020-11-23,Nevada,057,732,368
2020-11-23,Orange,059,62242,9069
2020-11-23,Placer,061,4695,1256
2020-11-23,Plumas,063,101,71
2020-11-23,Riverside,065,71021,10888
2020-11-23,Sacramento,067,27407,6012
2020-11-23,San Benito,069,1489,233
2020-11-23,San Bernardino,071,67793,16187
2020-11-23,San Diego,073,61122,13084
2020-11-23,San Francisco,075,12848,1686
2020-11-23,San Joaquin,077,22196,2273
2020-11-23,San Luis Obispo,079,4762,1062
2020-11-23,San Mateo,081,11652,1511
2020-11-23,Santa Barbara,083,10196,784
2020-11-23,Santa Clara,085,26083,4397
2020-11-23,Santa Cruz,087,3177,828
2020-11-23,Shasta,089,2540,1629
2020-11-23,Sierra,091,10,5
2020-11-23,Siskiyou,093,262,220
2020-11-23,Solano,095,8142,1164
2020-11-23,Sonoma,097,10155,1214
2020-11-23,Stanislaus,099,18849,2385
2020-11-23,Sutter,101,2000,837
2020-11-23,Tehama,103,1057,476
2020-11-23,Trinity,105,64,81
2020-11-23,Tulare,107,18583,2169
2020-11-23,Tuolumne,109,326,430
2020-11-23,Ventura,111,15783,3076
2020-11-23,Yolo,113,3436,750
2020-11-23,Yuba,115,1346,324
2020-11-22,Alameda,001,24392,2801
2020-11-22,Alpine,003,6,35
2020-11-22,Amador,005,358,75
2020-11-22,Butte,007,3272,539
2020-11-22,Calaveras,009,337,74
2020-11-22,Colusa,011,570,61
2020-11-22,Contra Costa,013,19785,2417
2020-11-22,Del Norte,015,193,76
2020-11-22,El Dorado,017,1496,429
2020-11-22,Fresno,019,32576,4262
2020-11-22,Glenn,021,711,151
2020-11-22,Humboldt,023,591,125
2020-11-22,Imperial,025,13048,1694
2020-11-22,Inyo,027,236,32
2020-11-22,Kern,029,34693,3684
2020-11-22,Kings,031,8981,1060
2020-11-22,Lake,033,735,80
2020-11-22,Lassen,035,800,416
2020-11-22,Los Angeles,037,313286,43221
2020-11-22,Madera,039,5177,611
2020-11-22,Marin,041,7103,284
2020-11-22,Mariposa,043,81,13
2020-11-22,Mendocino,045,1108,156
2020-11-22,Merced,047,9759,1093
2020-11-22,Modoc,049,66,40
2020-11-22,Mono,051,356,131
2020-11-22,Monterey,053,12067,1905
2020-11-22,Napa,055,2262,511
2020-11-22,Nevada,057,718,347
2020-11-22,Orange,059,61985,8183
2020-11-22,Placer,061,4649,1175
2020-11-22,Plumas,063,101,71
2020-11-22,Riverside,065,70392,10876
2020-11-22,Sacramento,067,27271,5423
2020-11-22,San Benito,069,1480,218
2020-11-22,San Bernardino,071,67229,15877
2020-11-22,San Diego,073,60738,12258
2020-11-22,San Francisco,075,12848,1558
2020-11-22,San Joaquin,077,22200,2260
2020-11-22,San Luis Obispo,079,4708,1006
2020-11-22,San Mateo,081,11580,1449
2020-11-22,Santa Barbara,083,10162,817
2020-11-22,Santa Clara,085,25839,4216
2020-11-22,Santa Cruz,087,3120,774
2020-11-22,Shasta,089,2532,1616
2020-11-22,Sierra,091,7,6
2020-11-22,Siskiyou,093,250,183
2020-11-22,Solano,095,8018,1252
2020-11-22,Sonoma,097,10073,1201
2020-11-22,Stanislaus,099,18766,2181
2020-11-22,Sutter,101,1971,704
2020-11-22,Tehama,103,1037,419
2020-11-22,Trinity,105,63,76
2020-11-22,Tulare,107,18564,2130
2020-11-22,Tuolumne,109,323,350
2020-11-22,Ventura,111,15708,2759
2020-11-22,Yolo,113,3411,721
2020-11-22,Yuba,115,1340,305
2020-11-21,Alameda,001,24255,2906
2020-11-21,Alpine,003,6,35
2020-11-21,Amador,005,357,76
2020-11-21,Butte,007,3261,501
2020-11-21,Calaveras,009,339,74
2020-11-21,Colusa,011,570,61
2020-11-21,Contra Costa,013,19705,2435
2020-11-21,Del Norte,015,192,77
2020-11-21,El Dorado,017,1488,419
2020-11-21,Fresno,019,32460,4032
2020-11-21,Glenn,021,711,146
2020-11-21,Humboldt,023,577,139
2020-11-21,Imperial,025,13001,1679
2020-11-21,Inyo,027,240,32
2020-11-21,Kern,029,34558,3289
2020-11-21,Kings,031,8955,1067
2020-11-21,Lake,033,732,81
2020-11-21,Lassen,035,799,416
2020-11-21,Los Angeles,037,311115,42760
2020-11-21,Madera,039,5162,593
2020-11-21,Marin,041,7095,277
2020-11-21,Mariposa,043,79,12
2020-11-21,Mendocino,045,1096,164
2020-11-21,Merced,047,9715,1036
2020-11-21,Modoc,049,63,42
2020-11-21,Mono,051,356,119
2020-11-21,Monterey,053,11977,1995
2020-11-21,Napa,055,2246,505
2020-11-21,Nevada,057,714,317
2020-11-21,Orange,059,62053,7263
2020-11-21,Placer,061,4591,1125
2020-11-21,Plumas,063,93,79
2020-11-21,Riverside,065,70088,10258
2020-11-21,Sacramento,067,26992,5413
2020-11-21,San Benito,069,1474,212
2020-11-21,San Bernardino,071,66764,15989
2020-11-21,San Diego,073,60199,11814
2020-11-21,San Francisco,075,12834,1493
2020-11-21,San Joaquin,077,22198,2249
2020-11-21,San Luis Obispo,079,4680,990
2020-11-21,San Mateo,081,11510,1431
2020-11-21,Santa Barbara,083,10138,815
2020-11-21,Santa Clara,085,25650,4156
2020-11-21,Santa Cruz,087,3117,778
2020-11-21,Shasta,089,2504,1645
2020-11-21,Sierra,091,7,6
2020-11-21,Siskiyou,093,249,180
2020-11-21,Solano,095,7954,1242
2020-11-21,Sonoma,097,10052,1207
2020-11-21,Stanislaus,099,18747,2087
2020-11-21,Sutter,101,1964,648
2020-11-21,Tehama,103,1025,407
2020-11-21,Trinity,105,58,76
2020-11-21,Tulare,107,18495,2090
2020-11-21,Tuolumne,109,313,364
2020-11-21,Ventura,111,15570,2829
2020-11-21,Yolo,113,3404,667
2020-11-21,Yuba,115,1325,296
2020-11-20,Alameda,001,24068,2886
2020-11-20,Alpine,003,6,14
2020-11-20,Amador,005,350,78
2020-11-20,Butte,007,3224,482
2020-11-20,Calaveras,009,338,65
2020-11-20,Colusa,011,568,52
2020-11-20,Contra Costa,013,19505,2408
2020-11-20,Del Norte,015,192,70
2020-11-20,El Dorado,017,1470,405
2020-11-20,Fresno,019,32233,3900
2020-11-20,Glenn,021,710,142
2020-11-20,Humboldt,023,575,127
2020-11-20,Imperial,025,12838,1644
2020-11-20,Inyo,027,234,17
2020-11-20,Kern,029,34397,3174
2020-11-20,Kings,031,8830,1074
2020-11-20,Lake,033,721,79
2020-11-20,Lassen,035,795,421
2020-11-20,Los Angeles,037,308802,40849
2020-11-20,Madera,039,5121,563
2020-11-20,Marin,041,7064,286
2020-11-20,Mariposa,043,77,11
2020-11-20,Mendocino,045,1089,156
2020-11-20,Merced,047,9637,996
2020-11-20,Modoc,049,60,41
2020-11-20,Mono,051,313,163
2020-11-20,Monterey,053,11862,1955
2020-11-20,Napa,055,2175,537
2020-11-20,Nevada,057,695,307
2020-11-20,Orange,059,61072,7415
2020-11-20,Placer,061,4537,1084
2020-11-20,Plumas,063,89,74
2020-11-20,Riverside,065,69328,9918
2020-11-20,Sacramento,067,26716,5389
2020-11-20,San Benito,069,1464,199
2020-11-20,San Bernardino,071,65548,15121
2020-11-20,San Diego,073,59657,10825
2020-11-20,San Francisco,075,12682,1530
2020-11-20,San Joaquin,077,22107,2179
2020-11-20,San Luis Obispo,079,4537,1036
2020-11-20,San Mateo,081,11389,1396
2020-11-20,Santa Barbara,083,10095,756
2020-11-20,Santa Clara,085,25251,4189
2020-11-20,Santa Cruz,087,3049,762
2020-11-20,Shasta,089,2431,1479
2020-11-20,Sierra,091,7,5
2020-11-20,Siskiyou,093,243,168
2020-11-20,Solano,095,7850,1273
2020-11-20,Sonoma,097,9987,1186
2020-11-20,Stanislaus,099,18596,1984
2020-11-20,Sutter,101,1926,651
2020-11-20,Tehama,103,1007,398
2020-11-20,Trinity,105,57,69
2020-11-20,Tulare,107,18380,1985
2020-11-20,Tuolumne,109,303,347
2020-11-20,Ventura,111,15423,2647
2020-11-20,Yolo,113,3341,666
2020-11-20,Yuba,115,1308,278
2020-11-19,Alameda,001,23946,2747
2020-11-19,Alpine,003,6,14
2020-11-19,Amador,005,345,74
2020-11-19,Butte,007,3208,454
2020-11-19,Calaveras,009,311,84
2020-11-19,Colusa,011,565,48
2020-11-19,Contra Costa,013,19418,2265
2020-11-19,Del Norte,015,190,59
2020-11-19,El Dorado,017,1461,370
2020-11-19,Fresno,019,32005,3733
2020-11-19,Glenn,021,705,126
2020-11-19,Humboldt,023,567,112
2020-11-19,Imperial,025,12787,1340
2020-11-19,Inyo,027,234,17
2020-11-19,Kern,029,34260,2910
2020-11-19,Kings,031,8792,966
2020-11-19,Lake,033,719,70
2020-11-19,Lassen,035,783,420
2020-11-19,Los Angeles,037,306830,38646
2020-11-19,Madera,039,5115,470
2020-11-19,Marin,041,7050,283
2020-11-19,Mariposa,043,77,9
2020-11-19,Mendocino,045,1087,125
2020-11-19,Merced,047,9605,925
2020-11-19,Modoc,049,58,42
2020-11-19,Mono,051,312,163
2020-11-19,Monterey,053,11734,1708
2020-11-19,Napa,055,2143,491
2020-11-19,Nevada,057,685,267
2020-11-19,Orange,059,60793,6475
2020-11-19,Placer,061,4480,1066
2020-11-19,Plumas,063,89,69
2020-11-19,Riverside,065,68958,9143
2020-11-19,Sacramento,067,26468,5180
2020-11-19,San Benito,069,1462,176
2020-11-19,San Bernardino,071,65256,13428
2020-11-19,San Diego,073,59170,10140
2020-11-19,San Francisco,075,12589,1475
2020-11-19,San Joaquin,077,22011,2088
2020-11-19,San Luis Obispo,079,4465,992
2020-11-19,San Mateo,081,11343,1182
2020-11-19,Santa Barbara,083,10058,710
2020-11-19,Santa Clara,085,25079,3996
2020-11-19,Santa Cruz,087,3012,664
2020-11-19,Shasta,089,2360,1368
2020-11-19,Sierra,091,6,5
2020-11-19,Siskiyou,093,235,149
2020-11-19,Solano,095,7735,1263
2020-11-19,Sonoma,097,9910,1152
2020-11-19,Stanislaus,099,18551,1858
2020-11-19,Sutter,101,1914,592
2020-11-19,Tehama,103,997,368
2020-11-19,Trinity,105,56,65
2020-11-19,Tulare,107,18278,1852
2020-11-19,Tuolumne,109,299,291
2020-11-19,Ventura,111,15321,2313
2020-11-19,Yolo,113,3315,587
2020-11-19,Yuba,115,1297,248
2020-11-18,Alameda,001,23848,2481
2020-11-18,Alpine,003,5,11
2020-11-18,Amador,005,344,69
2020-11-18,Butte,007,3188,426
2020-11-18,Calaveras,009,268,119
2020-11-18,Colusa,011,562,41
2020-11-18,Contra Costa,013,19229,2247
2020-11-18,Del Norte,015,186,52
2020-11-18,El Dorado,017,1439,364
2020-11-18,Fresno,019,31888,3533
2020-11-18,Glenn,021,703,123
2020-11-18,Humboldt,023,557,119
2020-11-18,Imperial,025,12693,1352
2020-11-18,Inyo,027,235,17
2020-11-18,Kern,029,34054,2834
2020-11-18,Kings,031,8766,927
2020-11-18,Lake,033,715,67
2020-11-18,Lassen,035,782,344
2020-11-18,Los Angeles,037,304919,35647
2020-11-18,Madera,039,5065,487
2020-11-18,Marin,041,7036,281
2020-11-18,Mariposa,043,77,9
2020-11-18,Mendocino,045,1064,148
2020-11-18,Merced,047,9577,864
2020-11-18,Modoc,049,58,37
2020-11-18,Mono,051,240,234
2020-11-18,Monterey,053,11687,1712
2020-11-18,Napa,055,2120,482
2020-11-18,Nevada,057,678,265
2020-11-18,Orange,059,60517,6133
2020-11-18,Placer,061,4378,1096
2020-11-18,Plumas,063,86,56
2020-11-18,Riverside,065,68394,8838
2020-11-18,Sacramento,067,26255,4849
2020-11-18,San Benito,069,1448,177
2020-11-18,San Bernardino,071,64742,12043
2020-11-18,San Diego,073,58631,9740
2020-11-18,San Francisco,075,12508,1432
2020-11-18,San Joaquin,077,21878,2083
2020-11-18,San Luis Obispo,079,4391,975
2020-11-18,San Mateo,081,11263,1177
2020-11-18,Santa Barbara,083,10001,701
2020-11-18,Santa Clara,085,24930,3810
2020-11-18,Santa Cruz,087,2988,627
2020-11-18,Shasta,089,2285,1311
2020-11-18,Sierra,091,6,5
2020-11-18,Siskiyou,093,227,145
2020-11-18,Solano,095,7625,1271
2020-11-18,Sonoma,097,9816,1172
2020-11-18,Stanislaus,099,18451,1801
2020-11-18,Sutter,101,1905,534
2020-11-18,Tehama,103,981,351
2020-11-18,Trinity,105,52,66
2020-11-18,Tulare,107,18147,1828
2020-11-18,Tuolumne,109,297,281
2020-11-18,Ventura,111,15140,2347
2020-11-18,Yolo,113,3287,573
2020-11-18,Yuba,115,1287,230
2020-11-17,Alameda,001,23744,2405
2020-11-17,Alpine,003,4,8
2020-11-17,Amador,005,343,63
2020-11-17,Butte,007,3175,391
2020-11-17,Calaveras,009,265,118
2020-11-17,Colusa,011,562,35
2020-11-17,Contra Costa,013,19183,2170
2020-11-17,Del Norte,015,185,46
2020-11-17,El Dorado,017,1437,327
2020-11-17,Fresno,019,31776,3361
2020-11-17,Glenn,021,700,117
2020-11-17,Humboldt,023,556,115
2020-11-17,Imperial,025,12658,1170
2020-11-17,Inyo,027,233,20
2020-11-17,Kern,029,33980,2489
2020-11-17,Kings,031,8728,916
2020-11-17,Lake,033,713,60
2020-11-17,Lassen,035,783,344
2020-11-17,Los Angeles,037,303328,33456
2020-11-17,Madera,039,5037,472
2020-11-17,Marin,041,7019,260
2020-11-17,Mariposa,043,77,8
2020-11-17,Mendocino,045,1061,132
2020-11-17,Merced,047,9579,783
2020-11-17,Modoc,049,55,32
2020-11-17,Mono,051,213,252
2020-11-17,Monterey,053,11640,1629
2020-11-17,Napa,055,2117,446
2020-11-17,Nevada,057,672,255
2020-11-17,Orange,059,60325,5672
2020-11-17,Placer,061,4380,994
2020-11-17,Plumas,063,85,57
2020-11-17,Riverside,065,68133,8375
2020-11-17,Sacramento,067,26114,4535
2020-11-17,San Benito,069,1447,151
2020-11-17,San Bernardino,071,64193,11267
2020-11-17,San Diego,073,58211,9211
2020-11-17,San Francisco,075,12443,1390
2020-11-17,San Joaquin,077,21791,2009
2020-11-17,San Luis Obispo,079,4371,908
2020-11-17,San Mateo,081,11211,1086
2020-11-17,Santa Barbara,083,9980,632
2020-11-17,Santa Clara,085,24835,3639
2020-11-17,Santa Cruz,087,2973,572
2020-11-17,Shasta,089,2250,1249
2020-11-17,Sierra,091,6,5
2020-11-17,Siskiyou,093,224,130
2020-11-17,Solano,095,7589,1223
2020-11-17,Sonoma,097,9761,1184
2020-11-17,Stanislaus,099,18414,1675
2020-11-17,Sutter,101,1904,463
2020-11-17,Tehama,103,976,312
2020-11-17,Trinity,105,50,56
2020-11-17,Tulare,107,18066,1743
2020-11-17,Tuolumne,109,290,267
2020-11-17,Ventura,111,15012,2084
2020-11-17,Yolo,113,3268,548
2020-11-17,Yuba,115,1272,226
2020-11-16,Alameda,001,23682,2105
2020-11-16,Alpine,003,4,8
2020-11-16,Amador,005,338,58
2020-11-16,Butte,007,3160,389
2020-11-16,Calaveras,009,259,120
2020-11-16,Colusa,011,560,31
2020-11-16,Contra Costa,013,19096,2072
2020-11-16,Del Norte,015,173,50
2020-11-16,El Dorado,017,1399,301
2020-11-16,Fresno,019,31654,3270
2020-11-16,Glenn,021,693,114
2020-11-16,Humboldt,023,554,91
2020-11-16,Imperial,025,12614,1118
2020-11-16,Inyo,027,232,21
2020-11-16,Kern,029,33846,2464
2020-11-16,Kings,031,8601,960
2020-11-16,Lake,033,709,56
2020-11-16,Lassen,035,782,344
2020-11-16,Los Angeles,037,302151,32396
2020-11-16,Madera,039,5018,440
2020-11-16,Marin,041,7004,231
2020-11-16,Mariposa,043,76,7
2020-11-16,Mendocino,045,1049,133
2020-11-16,Merced,047,9523,777
2020-11-16,Modoc,049,50,38
2020-11-16,Mono,051,214,246
2020-11-16,Monterey,053,11541,1592
2020-11-16,Napa,055,2066,463
2020-11-16,Nevada,057,662,238
2020-11-16,Orange,059,60041,5600
2020-11-16,Placer,061,4334,992
2020-11-16,Plumas,063,85,42
2020-11-16,Riverside,065,67638,8187
2020-11-16,Sacramento,067,25959,4309
2020-11-16,San Benito,069,1443,146
2020-11-16,San Bernardino,071,63497,10167
2020-11-16,San Diego,073,57896,8759
2020-11-16,San Francisco,075,12297,1432
2020-11-16,San Joaquin,077,21592,1716
2020-11-16,San Luis Obispo,079,4305,900
2020-11-16,San Mateo,081,11141,1071
2020-11-16,Santa Barbara,083,9949,624
2020-11-16,Santa Clara,085,24688,3462
2020-11-16,Santa Cruz,087,2940,581
2020-11-16,Shasta,089,2135,1189
2020-11-16,Sierra,091,6,5
2020-11-16,Siskiyou,093,220,94
2020-11-16,Solano,095,7573,1171
2020-11-16,Sonoma,097,9651,1171
2020-11-16,Stanislaus,099,18332,1599
2020-11-16,Sutter,101,1885,434
2020-11-16,Tehama,103,959,296
2020-11-16,Trinity,105,44,46
2020-11-16,Tulare,107,17922,1540
2020-11-16,Tuolumne,109,291,242
2020-11-16,Ventura,111,14954,2033
2020-11-16,Yolo,113,3243,544
2020-11-16,Yuba,115,1262,221
2020-11-15,Alameda,001,23588,2016
2020-11-15,Alpine,003,4,8
2020-11-15,Amador,005,334,58
2020-11-15,Butte,007,3148,356
2020-11-15,Calaveras,009,259,104
2020-11-15,Colusa,011,556,35
2020-11-15,Contra Costa,013,19019,1958
2020-11-15,Del Norte,015,173,49
2020-11-15,El Dorado,017,1390,300
2020-11-15,Fresno,019,31514,3081
2020-11-15,Glenn,021,687,116
2020-11-15,Humboldt,023,556,85
2020-11-15,Imperial,025,12581,984
2020-11-15,Inyo,027,230,23
2020-11-15,Kern,029,33684,2461
2020-11-15,Kings,031,8592,934
2020-11-15,Lake,033,708,50
2020-11-15,Lassen,035,781,344
2020-11-15,Los Angeles,037,300732,30976
2020-11-15,Madera,039,4994,408
2020-11-15,Marin,041,6998,227
2020-11-15,Mariposa,043,76,7
2020-11-15,Mendocino,045,1049,123
2020-11-15,Merced,047,9492,766
2020-11-15,Modoc,049,49,35
2020-11-15,Mono,051,213,247
2020-11-15,Monterey,053,11515,1507
2020-11-15,Napa,055,2052,448
2020-11-15,Nevada,057,650,219
2020-11-15,Orange,059,59792,5486
2020-11-15,Placer,061,4314,967
2020-11-15,Plumas,063,85,42
2020-11-15,Riverside,065,67277,7585
2020-11-15,Sacramento,067,25753,4186
2020-11-15,San Benito,069,1435,139
2020-11-15,San Bernardino,071,63225,9771
2020-11-15,San Diego,073,57581,8216
2020-11-15,San Francisco,075,12294,1346
2020-11-15,San Joaquin,077,21589,1707
2020-11-15,San Luis Obispo,079,4301,858
2020-11-15,San Mateo,081,11096,1069
2020-11-15,Santa Barbara,083,9919,605
2020-11-15,Santa Clara,085,24561,3209
2020-11-15,Santa Cruz,087,2918,521
2020-11-15,Shasta,089,2132,1189
2020-11-15,Sierra,091,6,5
2020-11-15,Siskiyou,093,208,105
2020-11-15,Solano,095,7499,1128
2020-11-15,Sonoma,097,9546,1150
2020-11-15,Stanislaus,099,18282,1532
2020-11-15,Sutter,101,1877,350
2020-11-15,Tehama,103,952,262
2020-11-15,Trinity,105,43,45
2020-11-15,Tulare,107,17898,1518
2020-11-15,Tuolumne,109,284,192
2020-11-15,Ventura,111,14851,2010
2020-11-15,Yolo,113,3230,519
2020-11-15,Yuba,115,1259,197
2020-11-14,Alameda,001,23478,1965
2020-11-14,Alpine,003,4,8
2020-11-14,Amador,005,328,57
2020-11-14,Butte,007,3133,339
2020-11-14,Calaveras,009,257,106
2020-11-14,Colusa,011,543,47
2020-11-14,Contra Costa,013,18944,1832
2020-11-14,Del Norte,015,173,44
2020-11-14,El Dorado,017,1385,269
2020-11-14,Fresno,019,31456,2774
2020-11-14,Glenn,021,678,112
2020-11-14,Humboldt,023,547,82
2020-11-14,Imperial,025,12524,1032
2020-11-14,Inyo,027,230,23
2020-11-14,Kern,029,33597,2261
2020-11-14,Kings,031,8563,918
2020-11-14,Lake,033,704,49
2020-11-14,Lassen,035,783,53
2020-11-14,Los Angeles,037,299185,29411
2020-11-14,Madera,039,4993,395
2020-11-14,Marin,041,6986,217
2020-11-14,Mariposa,043,77,7
2020-11-14,Mendocino,045,1043,115
2020-11-14,Merced,047,9463,730
2020-11-14,Modoc,049,38,42
2020-11-14,Mono,051,195,265
2020-11-14,Monterey,053,11465,1404
2020-11-14,Napa,055,2024,439
2020-11-14,Nevada,057,648,197
2020-11-14,Orange,059,59547,5070
2020-11-14,Placer,061,4269,895
2020-11-14,Plumas,063,85,43
2020-11-14,Riverside,065,66960,7262
2020-11-14,Sacramento,067,25626,4011
2020-11-14,San Benito,069,1433,126
2020-11-14,San Bernardino,071,62916,9171
2020-11-14,San Diego,073,57207,7490
2020-11-14,San Francisco,075,12296,1249
2020-11-14,San Joaquin,077,21583,1709
2020-11-14,San Luis Obispo,079,4280,827
2020-11-14,San Mateo,081,11064,1041
2020-11-14,Santa Barbara,083,9902,589
2020-11-14,Santa Clara,085,24441,3013
2020-11-14,Santa Cruz,087,2886,511
2020-11-14,Shasta,089,2063,1143
2020-11-14,Sierra,091,6,5
2020-11-14,Siskiyou,093,203,108
2020-11-14,Solano,095,7456,1115
2020-11-14,Sonoma,097,9504,1126
2020-11-14,Stanislaus,099,18228,1407
2020-11-14,Sutter,101,1865,314
2020-11-14,Tehama,103,939,257
2020-11-14,Trinity,105,43,45
2020-11-14,Tulare,107,17873,1476
2020-11-14,Tuolumne,109,273,159
2020-11-14,Ventura,111,14783,1801
2020-11-14,Yolo,113,3220,476
2020-11-14,Yuba,115,1246,194
2020-11-13,Alameda,001,23366,1867
2020-11-13,Alpine,003,4,8
2020-11-13,Amador,005,323,53
2020-11-13,Butte,007,3122,310
2020-11-13,Calaveras,009,257,99
2020-11-13,Colusa,011,544,45
2020-11-13,Contra Costa,013,18858,1743
2020-11-13,Del Norte,015,173,33
2020-11-13,El Dorado,017,1381,235
2020-11-13,Fresno,019,31319,2642
2020-11-13,Glenn,021,673,96
2020-11-13,Humboldt,023,546,77
2020-11-13,Imperial,025,12469,948
2020-11-13,Inyo,027,229,22
2020-11-13,Kern,029,33521,2133
2020-11-13,Kings,031,8515,905
2020-11-13,Lake,033,700,50
2020-11-13,Lassen,035,778,57
2020-11-13,Los Angeles,037,297991,26961
2020-11-13,Madera,039,4966,387
2020-11-13,Marin,041,6969,213
2020-11-13,Mariposa,043,76,8
2020-11-13,Mendocino,045,1038,111
2020-11-13,Merced,047,9403,684
2020-11-13,Modoc,049,37,40
2020-11-13,Mono,051,194,260
2020-11-13,Monterey,053,11419,1272
2020-11-13,Napa,055,2012,418
2020-11-13,Nevada,057,639,170
2020-11-13,Orange,059,59398,4680
2020-11-13,Placer,061,4239,835
2020-11-13,Plumas,063,80,45
2020-11-13,Riverside,065,66519,6907
2020-11-13,Sacramento,067,25468,3664
2020-11-13,San Benito,069,1424,113
2020-11-13,San Bernardino,071,62440,8684
2020-11-13,San Diego,073,56822,7119
2020-11-13,San Francisco,075,12246,1156
2020-11-13,San Joaquin,077,21516,1576
2020-11-13,San Luis Obispo,079,4252,740
2020-11-13,San Mateo,081,11022,976
2020-11-13,Santa Barbara,083,9886,530
2020-11-13,Santa Clara,085,24300,2804
2020-11-13,Santa Cruz,087,2866,473
2020-11-13,Shasta,089,2004,1002
2020-11-13,Sierra,091,6,5
2020-11-13,Siskiyou,093,198,103
2020-11-13,Solano,095,7401,1033
2020-11-13,Sonoma,097,9458,1086
2020-11-13,Stanislaus,099,18161,1322
2020-11-13,Sutter,101,1849,268
2020-11-13,Tehama,103,920,239
2020-11-13,Trinity,105,42,43
2020-11-13,Tulare,107,17791,1386
2020-11-13,Tuolumne,109,272,142
2020-11-13,Ventura,111,14712,1731
2020-11-13,Yolo,113,3197,454
2020-11-13,Yuba,115,1245,180
2020-11-12,Alameda,001,23224,1844
2020-11-12,Alpine,003,4,8
2020-11-12,Amador,005,318,54
2020-11-12,Butte,007,3108,270
2020-11-12,Calaveras,009,257,95
2020-11-12,Colusa,011,542,40
2020-11-12,Contra Costa,013,18716,1703
2020-11-12,Del Norte,015,172,29
2020-11-12,El Dorado,017,1365,209
2020-11-12,Fresno,019,31234,2461
2020-11-12,Glenn,021,672,69
2020-11-12,Humboldt,023,544,66
2020-11-12,Imperial,025,12388,861
2020-11-12,Inyo,027,227,18
2020-11-12,Kern,029,33390,2022
2020-11-12,Kings,031,8458,874
2020-11-12,Lake,033,683,62
2020-11-12,Lassen,035,771,61
2020-11-12,Los Angeles,037,296806,25722
2020-11-12,Madera,039,4937,338
2020-11-12,Marin,041,6953,188
2020-11-12,Mariposa,043,76,6
2020-11-12,Mendocino,045,1032,84
2020-11-12,Merced,047,9361,646
2020-11-12,Modoc,049,33,43
2020-11-12,Mono,051,177,271
2020-11-12,Monterey,053,11356,1134
2020-11-12,Napa,055,1993,395
2020-11-12,Nevada,057,637,153
2020-11-12,Orange,059,59073,4397
2020-11-12,Placer,061,4170,814
2020-11-12,Plumas,063,69,52
2020-11-12,Riverside,065,66038,6619
2020-11-12,Sacramento,067,25292,3499
2020-11-12,San Benito,069,1416,94
2020-11-12,San Bernardino,071,61899,8062
2020-11-12,San Diego,073,56337,6926
2020-11-12,San Francisco,075,12171,1000
2020-11-12,San Joaquin,077,21402,1368
2020-11-12,San Luis Obispo,079,4220,712
2020-11-12,San Mateo,081,10953,941
2020-11-12,Santa Barbara,083,9850,482
2020-11-12,Santa Clara,085,24112,2652
2020-11-12,Santa Cruz,087,2843,469
2020-11-12,Shasta,089,1963,873
2020-11-12,Sierra,091,6,5
2020-11-12,Siskiyou,093,192,100
2020-11-12,Solano,095,7359,968
2020-11-12,Sonoma,097,9387,1071
2020-11-12,Stanislaus,099,18079,1237
2020-11-12,Sutter,101,1841,229
