date,county,fips,recoveries_estimated,active_cases
2020-10-04,Lassen,035,737,8
2020-10-04,Los Angeles,037,254286,12970
2020-10-04,Madera,039,4222,331
2020-10-04,Marin,041,6444,210
2020-10-04,Mariposa,043,71,2
2020-10-04,Mendocino,045,739,144
2020-10-04,Merced,047,8615,269
2020-10-04,Modoc,049,22,4
2020-10-04,Mono,051,147,6
2020-10-04,Monterey,053,9238,844
2020-10-04,Napa,055,1616,133
2020-10-04,Nevada,057,517,36
2020-10-04,Orange,059,51175,2869
2020-10-04,Placer,061,3362,214
2020-10-04,Plumas,063,47,2
2020-10-04,Riverside,065,55503,3540
2020-10-04,Sacramento,067,20858,1771
2020-10-04,San Benito,069,1278,64
2020-10-04,San Bernardino,071,50636,3555
2020-10-04,San Diego,073,44374,4125
2020-10-04,San Francisco,075,10600,737
2020-10-04,San Joaquin,077,19101,765
2020-10-04,San Luis Obispo,079,3379,295
2020-10-04,San Mateo,081,9039,661
2020-10-04,Santa Barbara,083,8817,401
2020-10-04,Santa Clara,085,19948,1458
2020-10-04,Santa Cruz,087,2201,290
2020-10-04,Shasta,089,676,474
2020-10-04,Sierra,091,6,0
2020-10-04,Siskiyou,093,156,7
2020-10-04,Solano,095,5970,426
2020-10-04,Sonoma,097,6810,842
2020-10-04,Stanislaus,099,16244,629
2020-10-04,Sutter,101,1614,87
2020-10-04,Tehama,103,504,128
2020-10-04,Trinity,105,22,7
2020-10-04,Tulare,107,15317,882
2020-10-04,Tuolumne,109,216,10
2020-10-04,Ventura,111,12365,871
2020-10-04,Yolo,113,2694,130
2020-10-04,Yuba,115,1021,74
2020-10-03,Alameda,001,20010,1192
2020-10-03,Alpine,003,2,0
2020-10-03,Amador,005,269,11
2020-10-03,Butte,007,2717,146
2020-10-03,Calaveras,009,240,8
2020-10-03,Colusa,011,495,30
2020-10-03,Contra Costa,013,15608,1310
2020-10-03,Del Norte,015,128,12
2020-10-03,El Dorado,017,1063,122
2020-10-03,Fresno,019,27509,1343
2020-10-03,Glenn,021,544,54
2020-10-03,Humboldt,023,464,33
2020-10-03,Imperial,025,10151,595
2020-10-03,Inyo,027,167,17
2020-10-03,Kern,029,30720,1015
2020-10-03,Kings,031,7075,765
2020-10-03,Lake,033,452,123
2020-10-03,Lassen,035,733,12
2020-10-03,Los Angeles,037,253339,12971
2020-10-03,Madera,039,4204,329
2020-10-03,Marin,041,6423,218
2020-10-03,Mariposa,043,71,2
2020-10-03,Mendocino,045,726,152
2020-10-03,Merced,047,8588,278
2020-10-03,Modoc,049,22,4
2020-10-03,Mono,051,147,6
2020-10-03,Monterey,053,9163,867
2020-10-03,Napa,055,1605,138
2020-10-03,Nevada,057,512,39
2020-10-03,Orange,059,50939,2712
2020-10-03,Placer,061,3335,238
2020-10-03,Plumas,063,47,1
2020-10-03,Riverside,065,55280,3500
2020-10-03,Sacramento,067,20768,1782
2020-10-03,San Benito,069,1263,75
2020-10-03,San Bernardino,071,50437,3665
2020-10-03,San Diego,073,44061,4179
2020-10-03,San Francisco,075,10602,738
2020-10-03,San Joaquin,077,19095,765
2020-10-03,San Luis Obispo,079,3357,301
2020-10-03,San Mateo,081,8999,664
2020-10-03,Santa Barbara,083,8797,399
2020-10-03,Santa Clara,085,19797,1510
2020-10-03,Santa Cruz,087,2194,285
2020-10-03,Shasta,089,665,441
2020-10-03,Sierra,091,6,0
2020-10-03,Siskiyou,093,156,6
2020-10-03,Solano,095,5952,422
2020-10-03,Sonoma,097,6763,844
2020-10-03,Stanislaus,099,16180,616
2020-10-03,Sutter,101,1592,103
2020-10-03,Tehama,103,493,132
2020-10-03,Trinity,105,22,1
2020-10-03,Tulare,107,15270,903
2020-10-03,Tuolumne,109,214,12
2020-10-03,Ventura,111,12281,898
2020-10-03,Yolo,113,2687,124
2020-10-03,Yuba,115,1014,74
2020-10-02,Alameda,001,19890,1218
2020-10-02,Alpine,003,2,0
2020-10-02,Amador,005,268,11
2020-10-02,Butte,007,2712,141
2020-10-02,Calaveras,009,239,9
2020-10-02,Colusa,011,493,33
2020-10-02,Contra Costa,013,15495,1340
2020-10-02,Del Norte,015,127,12
2020-10-02,El Dorado,017,1058,107
2020-10-02,Fresno,019,27409,1331
2020-10-02,Glenn,021,538,53
2020-10-02,Humboldt,023,463,33
2020-10-02,Imperial,025,10116,565
2020-10-02,Inyo,027,166,14
2020-10-02,Kern,029,30578,1086
2020-10-02,Kings,031,7010,662
2020-10-02,Lake,033,447,121
2020-10-02,Lassen,035,733,11
2020-10-02,Los Angeles,037,252056,13341
2020-10-02,Madera,039,4179,327
2020-10-02,Marin,041,6387,245
2020-10-02,Mariposa,043,71,2
2020-10-02,Mendocino,045,713,148
2020-10-02,Merced,047,8557,280
2020-10-02,Modoc,049,22,4
2020-10-02,Mono,051,147,4
2020-10-02,Monterey,053,9109,826
2020-10-02,Napa,055,1592,133
2020-10-02,Nevada,057,511,39
2020-10-02,Orange,059,50661,2709
2020-10-02,Placer,061,3313,225
2020-10-02,Plumas,063,45,3
2020-10-02,Riverside,065,54966,3497
2020-10-02,Sacramento,067,20574,1716
2020-10-02,San Benito,069,1244,90
2020-10-02,San Bernardino,071,50202,3524
2020-10-02,San Diego,073,43782,4046
2020-10-02,San Francisco,075,10496,759
2020-10-02,San Joaquin,077,19043,727
2020-10-02,San Luis Obispo,079,3316,326
2020-10-02,San Mateo,081,8901,683
2020-10-02,Santa Barbara,083,8763,415
2020-10-02,Santa Clara,085,19693,1494
2020-10-02,Santa Cruz,087,2174,291
2020-10-02,Shasta,089,645,389
2020-10-02,Sierra,091,6,0
2020-10-02,Siskiyou,093,156,5
2020-10-02,Solano,095,5914,425
2020-10-02,Sonoma,097,6724,808
2020-10-02,Stanislaus,099,16107,644
2020-10-02,Sutter,101,1576,107
2020-10-02,Tehama,103,484,129
2020-10-02,Trinity,105,21,2
2020-10-02,Tulare,107,15219,873
2020-10-02,Tuolumne,109,214,13
2020-10-02,Ventura,111,12184,959
2020-10-02,Yolo,113,2679,113
2020-10-02,Yuba,115,1010,70
2020-10-01,Alameda,001,19793,1235
2020-10-01,Alpine,003,2,0
2020-10-01,Amador,005,267,10
2020-10-01,Butte,007,2696,145
2020-10-01,Calaveras,009,238,8
2020-10-01,Colusa,011,493,37
2020-10-01,Contra Costa,013,15396,1327
2020-10-01,Del Norte,015,126,11
2020-10-01,El Dorado,017,1051,106
2020-10-01,Fresno,019,27339,1348
2020-10-01,Glenn,021,538,52
2020-10-01,Humboldt,023,459,33
2020-10-01,Imperial,025,10097,493
2020-10-01,Inyo,027,165,15
2020-10-01,Kern,029,30460,1091
2020-10-01,Kings,031,6960,678
2020-10-01,Lake,033,421,139
2020-10-01,Lassen,035,733,11
2020-10-01,Los Angeles,037,251252,14598
2020-10-01,Madera,039,4111,357
2020-10-01,Marin,041,6369,256
2020-10-01,Mariposa,043,72,2
2020-10-01,Mendocino,045,709,141
2020-10-01,Merced,047,8539,281
2020-10-01,Modoc,049,22,4
2020-10-01,Mono,051,146,4
2020-10-01,Monterey,053,9039,858
2020-10-01,Napa,055,1580,137
2020-10-01,Nevada,057,500,49
2020-10-01,Orange,059,50462,2693
2020-10-01,Placer,061,3296,233
2020-10-01,Plumas,063,45,3
2020-10-01,Riverside,065,54736,3353
2020-10-01,Sacramento,067,20352,1821
2020-10-01,San Benito,069,1239,94
2020-10-01,San Bernardino,071,49865,3594
2020-10-01,San Diego,073,43403,4120
2020-10-01,San Francisco,075,10413,723
2020-10-01,San Joaquin,077,18959,785
2020-10-01,San Luis Obispo,079,3286,326
2020-10-01,San Mateo,081,8823,697
2020-10-01,Santa Barbara,083,8715,441
2020-10-01,Santa Clara,085,19460,1580
2020-10-01,Santa Cruz,087,2150,271
2020-10-01,Shasta,089,637,342
2020-10-01,Sierra,091,6,0
2020-10-01,Siskiyou,093,156,4
2020-10-01,Solano,095,5872,438
2020-10-01,Sonoma,097,6631,817
2020-10-01,Stanislaus,099,16043,646
2020-10-01,Sutter,101,1562,112
2020-10-01,Tehama,103,479,119
2020-10-01,Trinity,105,21,2
2020-10-01,Tulare,107,15125,900
2020-10-01,Tuolumne,109,212,13
2020-10-01,Ventura,111,12111,955
2020-10-01,Yolo,113,2671,109
2020-10-01,Yuba,115,1001,67
2020-09-30,Alameda,001,19671,1293
2020-09-30,Alpine,003,2,0
2020-09-30,Amador,005,267,10
2020-09-30,Butte,007,2677,155
2020-09-30,Calaveras,009,239,8
2020-09-30,Colusa,011,486,37
2020-09-30,Contra Costa,013,15295,1351
2020-09-30,Del Norte,015,127,11
2020-09-30,El Dorado,017,1045,109
2020-09-30,Fresno,019,27240,1363
2020-09-30,Glenn,021,536,53
2020-09-30,Humboldt,023,448,42
2020-09-30,Imperial,025,10097,468
2020-09-30,Inyo,027,165,13
2020-09-30,Kern,029,30390,1071
2020-09-30,Kings,031,6945,691
2020-09-30,Lake,033,404,150
2020-09-30,Lassen,035,732,12
2020-09-30,Los Angeles,037,250110,14475
2020-09-30,Madera,039,4102,340
2020-09-30,Marin,041,6343,272
2020-09-30,Mariposa,043,72,2
2020-09-30,Mendocino,045,703,144
2020-09-30,Merced,047,8514,290
2020-09-30,Modoc,049,22,4
2020-09-30,Mono,051,147,4
2020-09-30,Monterey,053,8926,913
2020-09-30,Napa,055,1578,141
2020-09-30,Nevada,057,501,46
2020-09-30,Orange,059,50317,2637
2020-09-30,Placer,061,3285,236
2020-09-30,Plumas,063,45,3
2020-09-30,Riverside,065,54560,3334
2020-09-30,Sacramento,067,20059,2005
2020-09-30,San Benito,069,1231,98
2020-09-30,San Bernardino,071,49603,3492
2020-09-30,San Diego,073,43227,3989
2020-09-30,San Francisco,075,10349,748
2020-09-30,San Joaquin,077,18908,792
2020-09-30,San Luis Obispo,079,3274,312
2020-09-30,San Mateo,081,8783,690
2020-09-30,Santa Barbara,083,8705,427
2020-09-30,Santa Clara,085,19313,1641
2020-09-30,Santa Cruz,087,2083,325
2020-09-30,Shasta,089,612,351
2020-09-30,Sierra,091,6,0
2020-09-30,Siskiyou,093,155,5
2020-09-30,Solano,095,5856,417
2020-09-30,Sonoma,097,6606,765
2020-09-30,Stanislaus,099,15951,711
2020-09-30,Sutter,101,1558,113
2020-09-30,Tehama,103,478,109
2020-09-30,Trinity,105,21,2
2020-09-30,Tulare,107,15087,865
2020-09-30,Tuolumne,109,207,17
2020-09-30,Ventura,111,12012,946
2020-09-30,Yolo,113,2654,113
2020-09-30,Yuba,115,984,75
2020-09-29,Alameda,001,19587,1340
2020-09-29,Alpine,003,2,0
2020-09-29,Amador,005,265,12
2020-09-29,Butte,007,2662,156
2020-09-29,Calaveras,009,236,14
2020-09-29,Colusa,011,490,37
2020-09-29,Contra Costa,013,15243,1297
2020-09-29,Del Norte,015,127,13
2020-09-29,El Dorado,017,1041,106
2020-09-29,Fresno,019,27179,1351
2020-09-29,Glenn,021,528,58
2020-09-29,Humboldt,023,445,42
2020-09-29,Imperial,025,10079,436
2020-09-29,Inyo,027,166,12
2020-09-29,Kern,029,30244,1147
2020-09-29,Kings,031,6915,712
2020-09-29,Lake,033,403,150
2020-09-29,Lassen,035,721,22
2020-09-29,Los Angeles,037,249073,14507
2020-09-29,Madera,039,4083,332
2020-09-29,Marin,041,6332,271
2020-09-29,Mariposa,043,72,0
2020-09-29,Mendocino,045,702,134
2020-09-29,Merced,047,8492,267
2020-09-29,Modoc,049,21,5
2020-09-29,Mono,051,147,3
2020-09-29,Monterey,053,8869,893
2020-09-29,Napa,055,1570,147
2020-09-29,Nevada,057,500,46
2020-09-29,Orange,059,50206,2600
2020-09-29,Placer,061,3257,241
2020-09-29,Plumas,063,44,4
2020-09-29,Riverside,065,54302,3368
2020-09-29,Sacramento,067,19926,2062
2020-09-29,San Benito,069,1224,104
2020-09-29,San Bernardino,071,49430,3433
2020-09-29,San Diego,073,42937,4055
2020-09-29,San Francisco,075,10271,731
2020-09-29,San Joaquin,077,18849,798
2020-09-29,San Luis Obispo,079,3249,319
2020-09-29,San Mateo,081,8734,724
2020-09-29,Santa Barbara,083,8661,430
2020-09-29,Santa Clara,085,19244,1629
2020-09-29,Santa Cruz,087,2069,313
2020-09-29,Shasta,089,607,326
2020-09-29,Sierra,091,6,0
2020-09-29,Siskiyou,093,152,7
2020-09-29,Solano,095,5828,426
2020-09-29,Sonoma,097,6575,727
2020-09-29,Stanislaus,099,15933,698
2020-09-29,Sutter,101,1547,121
2020-09-29,Tehama,103,479,101
2020-09-29,Trinity,105,22,2
2020-09-29,Tulare,107,14983,909
2020-09-29,Tuolumne,109,207,18
2020-09-29,Ventura,111,11864,992
2020-09-29,Yolo,113,2655,110
2020-09-29,Yuba,115,973,81
2020-09-28,Alameda,001,19521,1313
2020-09-28,Alpine,003,2,0
2020-09-28,Amador,005,265,13
2020-09-28,Butte,007,2609,198
2020-09-28,Calaveras,009,232,14
2020-09-28,Colusa,011,479,45
2020-09-28,Contra Costa,013,15191,1304
2020-09-28,Del Norte,015,113,22
2020-09-28,El Dorado,017,1034,106
2020-09-28,Fresno,019,27105,1322
2020-09-28,Glenn,021,518,64
2020-09-28,Humboldt,023,426,59
2020-09-28,Imperial,025,10044,438
2020-09-28,Inyo,027,165,12
2020-09-28,Kern,029,30164,1176
2020-09-28,Kings,031,6893,717
2020-09-28,Lake,033,395,152
2020-09-28,Lassen,035,721,18
2020-09-28,Los Angeles,037,248720,14086
2020-09-28,Madera,039,4061,335
2020-09-28,Marin,041,6319,269
2020-09-28,Mariposa,043,72,0
2020-09-28,Mendocino,045,687,144
2020-09-28,Merced,047,8452,284
2020-09-28,Modoc,049,21,5
2020-09-28,Mono,051,147,2
2020-09-28,Monterey,053,8771,944
2020-09-28,Napa,055,1567,129
2020-09-28,Nevada,057,496,50
2020-09-28,Orange,059,50064,2630
2020-09-28,Placer,061,3222,270
2020-09-28,Plumas,063,42,6
2020-09-28,Riverside,065,54226,3152
2020-09-28,Sacramento,067,19817,2018
2020-09-28,San Benito,069,1220,103
2020-09-28,San Bernardino,071,49285,3352
2020-09-28,San Diego,073,42609,4098
2020-09-28,San Francisco,075,10115,864
2020-09-28,San Joaquin,077,18652,888
2020-09-28,San Luis Obispo,079,3235,319
2020-09-28,San Mateo,081,8689,735
2020-09-28,Santa Barbara,083,8625,434
2020-09-28,Santa Clara,085,19204,1641
2020-09-28,Santa Cruz,087,2004,353
2020-09-28,Shasta,089,563,306
2020-09-28,Sierra,091,6,0
2020-09-28,Siskiyou,093,152,6
2020-09-28,Solano,095,5785,421
2020-09-28,Sonoma,097,6497,741
2020-09-28,Stanislaus,099,15869,724
2020-09-28,Sutter,101,1540,127
2020-09-28,Tehama,103,470,104
2020-09-28,Trinity,105,21,3
2020-09-28,Tulare,107,14871,880
2020-09-28,Tuolumne,109,207,19
2020-09-28,Ventura,111,11847,954
2020-09-28,Yolo,113,2635,122
2020-09-28,Yuba,115,961,86
2020-09-27,Alameda,001,19483,1292
2020-09-27,Alpine,003,2,0
2020-09-27,Amador,005,263,12
2020-09-27,Butte,007,2607,196
2020-09-27,Calaveras,009,232,14
2020-09-27,Colusa,011,479,45
2020-09-27,Contra Costa,013,15122,1316
2020-09-27,Del Norte,015,114,22
2020-09-27,El Dorado,017,1030,96
2020-09-27,Fresno,019,27054,1291
2020-09-27,Glenn,021,514,59
2020-09-27,Humboldt,023,425,59
2020-09-27,Imperial,025,10009,441
2020-09-27,Inyo,027,165,12
2020-09-27,Kern,029,30094,1228
2020-09-27,Kings,031,6882,710
2020-09-27,Lake,033,386,158
2020-09-27,Lassen,035,721,18
2020-09-27,Los Angeles,037,247988,14103
2020-09-27,Madera,039,4052,327
2020-09-27,Marin,041,6305,270
2020-09-27,Mariposa,043,72,0
2020-09-27,Mendocino,045,683,143
2020-09-27,Merced,047,8443,287
2020-09-27,Modoc,049,21,5
2020-09-27,Mono,051,147,2
2020-09-27,Monterey,053,8752,907
2020-09-27,Napa,055,1557,127
2020-09-27,Nevada,057,493,52
2020-09-27,Orange,059,49986,2541
2020-09-27,Placer,061,3213,271
2020-09-27,Plumas,063,42,6
2020-09-27,Riverside,065,53974,3347
2020-09-27,Sacramento,067,19726,2080
2020-09-27,San Benito,069,1204,114
2020-09-27,San Bernardino,071,49101,3175
2020-09-27,San Diego,073,42392,4199
2020-09-27,San Francisco,075,10119,865
2020-09-27,San Joaquin,077,18651,889
2020-09-27,San Luis Obispo,079,3227,322
2020-09-27,San Mateo,081,8655,755
2020-09-27,Santa Barbara,083,8628,404
2020-09-27,Santa Clara,085,19118,1642
2020-09-27,Santa Cruz,087,2003,355
2020-09-27,Shasta,089,562,306
2020-09-27,Sierra,091,6,0
2020-09-27,Siskiyou,093,151,7
2020-09-27,Solano,095,5760,402
2020-09-27,Sonoma,097,6464,746
2020-09-27,Stanislaus,099,15803,764
2020-09-27,Sutter,101,1530,133
2020-09-27,Tehama,103,471,98
2020-09-27,Trinity,105,21,3
2020-09-27,Tulare,107,14872,871
2020-09-27,Tuolumne,109,207,18
2020-09-27,Ventura,111,11792,957
2020-09-27,Yolo,113,2623,121
2020-09-27,Yuba,115,950,93
2020-09-26,Alameda,001,19428,1290
2020-09-26,Alpine,003,2,0
2020-09-26,Amador,005,262,13
2020-09-26,Butte,007,2595,202
2020-09-26,Calaveras,009,232,14
2020-09-26,Colusa,011,479,43
2020-09-26,Contra Costa,013,14976,1378
2020-09-26,Del Norte,015,114,22
2020-09-26,El Dorado,017,1029,94
2020-09-26,Fresno,019,26933,1306
2020-09-26,Glenn,021,514,59
2020-09-26,Humboldt,023,421,62
2020-09-26,Imperial,025,10004,419
2020-09-26,Inyo,027,166,11
2020-09-26,Kern,029,30020,1251
2020-09-26,Kings,031,6844,648
2020-09-26,Lake,033,382,156
2020-09-26,Lassen,035,721,18
2020-09-26,Los Angeles,037,247195,14081
2020-09-26,Madera,039,4025,353
2020-09-26,Marin,041,6304,250
2020-09-26,Mariposa,043,70,2
2020-09-26,Mendocino,045,674,140
2020-09-26,Merced,047,8402,316
2020-09-26,Modoc,049,21,5
2020-09-26,Mono,051,147,2
2020-09-26,Monterey,053,8670,917
2020-09-26,Napa,055,1550,125
2020-09-26,Nevada,057,490,53
2020-09-26,Orange,059,49842,2449
2020-09-26,Placer,061,3202,271
2020-09-26,Plumas,063,42,6
2020-09-26,Riverside,065,53790,3093
2020-09-26,Sacramento,067,19630,2088
2020-09-26,San Benito,069,1195,117
2020-09-26,San Bernardino,071,49090,3195
2020-09-26,San Diego,073,42112,4180
2020-09-26,San Francisco,075,10115,864
2020-09-26,San Joaquin,077,18651,890
2020-09-26,San Luis Obispo,079,3206,326
2020-09-26,San Mateo,081,8600,750
2020-09-26,Santa Barbara,083,8576,423
2020-09-26,Santa Clara,085,18996,1643
2020-09-26,Santa Cruz,087,2008,332
2020-09-26,Shasta,089,546,292
2020-09-26,Sierra,091,6,0
2020-09-26,Siskiyou,093,149,9
2020-09-26,Solano,095,5724,438
2020-09-26,Sonoma,097,6402,755
2020-09-26,Stanislaus,099,15707,815
2020-09-26,Sutter,101,1520,133
2020-09-26,Tehama,103,466,90
2020-09-26,Trinity,105,21,3
2020-09-26,Tulare,107,14790,913
2020-09-26,Tuolumne,109,207,17
2020-09-26,Ventura,111,11691,1008
2020-09-26,Yolo,113,2594,143
2020-09-26,Yuba,115,947,94
2020-09-25,Alameda,001,19295,1316
2020-09-25,Alpine,003,2,0
2020-09-25,Amador,005,261,12
2020-09-25,Butte,007,2573,218
2020-09-25,Calaveras,009,228,18
2020-09-25,Colusa,011,477,44
2020-09-25,Contra Costa,013,14831,1408
2020-09-25,Del Norte,015,113,23
2020-09-25,El Dorado,017,1019,81
2020-09-25,Fresno,019,26773,1328
2020-09-25,Glenn,021,512,55
2020-09-25,Humboldt,023,416,64
2020-09-25,Imperial,025,9985,398
2020-09-25,Inyo,027,165,12
2020-09-25,Kern,029,29875,1316
2020-09-25,Kings,031,6717,686
2020-09-25,Lake,033,371,157
2020-09-25,Lassen,035,721,18
2020-09-25,Los Angeles,037,246129,13959
2020-09-25,Madera,039,3968,352
2020-09-25,Marin,041,6282,260
2020-09-25,Mariposa,043,70,2
2020-09-25,Mendocino,045,674,122
2020-09-25,Merced,047,8358,349
2020-09-25,Modoc,049,21,5
2020-09-25,Mono,051,146,4
2020-09-25,Monterey,053,8523,995
2020-09-25,Napa,055,1535,126
2020-09-25,Nevada,057,488,48
2020-09-25,Orange,059,49693,2421
2020-09-25,Placer,061,3182,273
2020-09-25,Plumas,063,42,6
2020-09-25,Riverside,065,53438,3139
2020-09-25,Sacramento,067,19455,2123
2020-09-25,San Benito,069,1189,116
2020-09-25,San Bernardino,071,48826,3150
2020-09-25,San Diego,073,41665,4285
2020-09-25,San Francisco,075,9982,941
2020-09-25,San Joaquin,077,18559,906
2020-09-25,San Luis Obispo,079,3177,322
2020-09-25,San Mateo,081,8448,836
2020-09-25,Santa Barbara,083,8523,439
2020-09-25,Santa Clara,085,18720,1752
2020-09-25,Santa Cruz,087,1988,323
2020-09-25,Shasta,089,549,243
2020-09-25,Sierra,091,6,0
2020-09-25,Siskiyou,093,147,11
2020-09-25,Solano,095,5699,438
2020-09-25,Sonoma,097,6339,734
2020-09-25,Stanislaus,099,15636,838
2020-09-25,Sutter,101,1496,150
2020-09-25,Tehama,103,460,81
2020-09-25,Trinity,105,21,2
2020-09-25,Tulare,107,14702,933
2020-09-25,Tuolumne,109,208,17
2020-09-25,Ventura,111,11628,1001
2020-09-25,Yolo,113,2580,152
2020-09-25,Yuba,115,932,104
2020-09-24,Alameda,001,19172,1356
2020-09-24,Alpine,003,2,0
2020-09-24,Amador,005,260,11
2020-09-24,Butte,007,2559,217
2020-09-24,Calaveras,009,229,18
2020-09-24,Colusa,011,475,41
2020-09-24,Contra Costa,013,14731,1351
2020-09-24,Del Norte,015,110,25
2020-09-24,El Dorado,017,1015,74
2020-09-24,Fresno,019,26647,1365
2020-09-24,Glenn,021,508,56
2020-09-24,Humboldt,023,412,61
2020-09-24,Imperial,025,9947,374
2020-09-24,Inyo,027,166,12
2020-09-24,Kern,029,29803,1329
2020-09-24,Kings,031,6682,695
2020-09-24,Lake,033,368,154
2020-09-24,Lassen,035,718,21
2020-09-24,Los Angeles,037,245079,13677
2020-09-24,Madera,039,3938,366
2020-09-24,Marin,041,6266,246
2020-09-24,Mariposa,043,70,2
2020-09-24,Mendocino,045,672,116
2020-09-24,Merced,047,8329,359
2020-09-24,Modoc,049,21,3
2020-09-24,Mono,051,146,4
2020-09-24,Monterey,053,8499,981
2020-09-24,Napa,055,1528,125
2020-09-24,Nevada,057,483,51
2020-09-24,Orange,059,49550,2265
2020-09-24,Placer,061,3146,281
2020-09-24,Plumas,063,42,6
2020-09-24,Riverside,065,53138,3144
2020-09-24,Sacramento,067,19053,2370
2020-09-24,San Benito,069,1188,107
2020-09-24,San Bernardino,071,48612,3007
2020-09-24,San Diego,073,41273,4253
2020-09-24,San Francisco,075,9935,918
2020-09-24,San Joaquin,077,18395,1011
2020-09-24,San Luis Obispo,079,3146,320
2020-09-24,San Mateo,081,8364,847
2020-09-24,Santa Barbara,083,8484,440
2020-09-24,Santa Clara,085,18527,1824
2020-09-24,Santa Cruz,087,1977,325
2020-09-24,Shasta,089,550,209
2020-09-24,Sierra,091,6,0
2020-09-24,Siskiyou,093,145,13
2020-09-24,Solano,095,5639,442
2020-09-24,Sonoma,097,6301,740
2020-09-24,Stanislaus,099,15517,887
2020-09-24,Sutter,101,1485,152
2020-09-24,Tehama,103,461,75
2020-09-24,Trinity,105,20,3
2020-09-24,Tulare,107,14623,946
2020-09-24,Tuolumne,109,206,20
2020-09-24,Ventura,111,11519,1060
2020-09-24,Yolo,113,2560,164
2020-09-24,Yuba,115,928,102
2020-09-23,Alameda,001,19052,1345
2020-09-23,Alpine,003,2,0
2020-09-23,Amador,005,259,12
2020-09-23,Butte,007,2529,233
2020-09-23,Calaveras,009,227,20
2020-09-23,Colusa,011,472,42
2020-09-23,Contra Costa,013,14631,1358
2020-09-23,Del Norte,015,107,28
2020-09-23,El Dorado,017,1016,69
2020-09-23,Fresno,019,26582,1340
2020-09-23,Glenn,021,505,53
2020-09-23,Humboldt,023,406,58
2020-09-23,Imperial,025,9929,357
2020-09-23,Inyo,027,163,5
2020-09-23,Kern,029,29735,1292
2020-09-23,Kings,031,6667,691
2020-09-23,Lake,033,361,148
2020-09-23,Lassen,035,716,22
2020-09-23,Los Angeles,037,243861,13737
2020-09-23,Madera,039,3878,386
2020-09-23,Marin,041,6241,248
2020-09-23,Mariposa,043,70,2
2020-09-23,Mendocino,045,670,108
2020-09-23,Merced,047,8313,349
2020-09-23,Modoc,049,20,4
2020-09-23,Mono,051,146,4
2020-09-23,Monterey,053,8457,931
2020-09-23,Napa,055,1525,122
2020-09-23,Nevada,057,482,49
2020-09-23,Orange,059,49329,2397
2020-09-23,Placer,061,3138,284
2020-09-23,Plumas,063,42,6
2020-09-23,Riverside,065,53052,3007
2020-09-23,Sacramento,067,18906,2351
2020-09-23,San Benito,069,1188,106
2020-09-23,San Bernardino,071,48405,2886
2020-09-23,San Diego,073,40971,4359
2020-09-23,San Francisco,075,9847,939
2020-09-23,San Joaquin,077,18330,1001
2020-09-23,San Luis Obispo,079,3117,317
2020-09-23,San Mateo,081,8313,873
2020-09-23,Santa Barbara,083,8465,428
2020-09-23,Santa Clara,085,18419,1818
2020-09-23,Santa Cruz,087,1959,327
2020-09-23,Shasta,089,545,195
2020-09-23,Sierra,091,6,0
2020-09-23,Siskiyou,093,145,13
2020-09-23,Solano,095,5622,444
2020-09-23,Sonoma,097,6269,695
2020-09-23,Stanislaus,099,15474,880
2020-09-23,Sutter,101,1478,159
2020-09-23,Tehama,103,459,72
2020-09-23,Trinity,105,19,4
2020-09-23,Tulare,107,14543,933
2020-09-23,Tuolumne,109,204,21
2020-09-23,Ventura,111,11417,1137
2020-09-23,Yolo,113,2549,162
2020-09-23,Yuba,115,923,103
2020-09-22,Alameda,001,18960,1338
2020-09-22,Alpine,003,2,0
2020-09-22,Amador,005,259,11
2020-09-22,Butte,007,2420,327
2020-09-22,Calaveras,009,218,29
2020-09-22,Colusa,011,464,43
2020-09-22,Contra Costa,013,14546,1360
2020-09-22,Del Norte,015,106,28
2020-09-22,El Dorado,017,1007,66
2020-09-22,Fresno,019,26499,1350
2020-09-22,Glenn,021,489,68
2020-09-22,Humboldt,023,408,57
2020-09-22,Imperial,025,9895,334
2020-09-22,Inyo,027,158,9
2020-09-22,Kern,029,29669,1300
2020-09-22,Kings,031,6597,742
2020-09-22,Lake,033,360,146
2020-09-22,Lassen,035,712,26
2020-09-22,Los Angeles,037,243194,13197
2020-09-22,Madera,039,3857,400
2020-09-22,Marin,041,6232,250
2020-09-22,Mariposa,043,70,2
2020-09-22,Mendocino,045,666,105
2020-09-22,Merced,047,8254,393
2020-09-22,Modoc,049,20,4
2020-09-22,Mono,051,146,4
2020-09-22,Monterey,053,8412,908
2020-09-22,Napa,055,1511,134
2020-09-22,Nevada,057,473,55
2020-09-22,Orange,059,49154,2442
2020-09-22,Placer,061,3128,287
2020-09-22,Plumas,063,42,6
2020-09-22,Riverside,065,52883,2967
2020-09-22,Sacramento,067,18850,2339
2020-09-22,San Benito,069,1176,117
2020-09-22,San Bernardino,071,48154,2884
2020-09-22,San Diego,073,40707,4321
2020-09-22,San Francisco,075,9666,1080
2020-09-22,San Joaquin,077,18090,1219
2020-09-22,San Luis Obispo,079,3105,301
2020-09-22,San Mateo,081,8298,831
2020-09-22,Santa Barbara,083,8422,443
2020-09-22,Santa Clara,085,18310,1871
2020-09-22,Santa Cruz,087,1896,372
2020-09-22,Shasta,089,540,168
2020-09-22,Sierra,091,6,0
2020-09-22,Siskiyou,093,144,14
2020-09-22,Solano,095,5604,454
