date,county,fips,recoveries_estimated,active_cases
2020-07-31,Ventura,111,5272,2075
2020-07-31,Yolo,113,1013,467
2020-07-31,Yuba,115,209,138
2020-07-30,Alameda,001,8310,2615
2020-07-30,Alpine,003,1,1
2020-07-30,Amador,005,41,51
2020-07-30,Butte,007,431,454
2020-07-30,Calaveras,009,81,29
2020-07-30,Colusa,011,135,175
2020-07-30,Contra Costa,013,5097,2287
2020-07-30,Del Norte,015,60,8
2020-07-30,El Dorado,017,355,251
2020-07-30,Fresno,019,9102,5371
2020-07-30,Glenn,021,187,107
2020-07-30,Humboldt,023,178,45
2020-07-30,Imperial,025,6947,701
2020-07-30,Inyo,027,37,6
2020-07-30,Kern,029,7088,12171
2020-07-30,Kings,031,2843,849
2020-07-30,Lake,033,127,53
2020-07-30,Lassen,035,356,189
2020-07-30,Los Angeles,037,141020,38694
2020-07-30,Madera,039,1114,815
2020-07-30,Marin,041,3486,1289
2020-07-30,Mariposa,043,33,15
2020-07-30,Mendocino,045,115,111
2020-07-30,Merced,047,2147,1467
2020-07-30,Modoc,049,0,0
2020-07-30,Mono,051,51,51
2020-07-30,Monterey,053,2785,1497
2020-07-30,Napa,055,562,293
2020-07-30,Nevada,057,195,105
2020-07-30,Orange,059,27744,7904
2020-07-30,Placer,061,1060,653
2020-07-30,Plumas,063,16,9
2020-07-30,Riverside,065,27690,8407
2020-07-30,Sacramento,067,5992,3266
2020-07-30,San Benito,069,384,169
2020-07-30,San Bernardino,071,21270,9663
2020-07-30,San Diego,073,20879,6813
2020-07-30,San Francisco,075,4661,1275
2020-07-30,San Joaquin,077,7291,3727
2020-07-30,San Luis Obispo,079,1119,559
2020-07-30,San Mateo,081,4157,1033
2020-07-30,Santa Barbara,083,4765,1419
2020-07-30,Santa Clara,085,6608,2723
2020-07-30,Santa Cruz,087,676,389
2020-07-30,Shasta,089,191,100
2020-07-30,Sierra,091,1,0
2020-07-30,Siskiyou,093,35,21
2020-07-30,Solano,095,2287,1117
2020-07-30,Sonoma,097,1874,731
2020-07-30,Stanislaus,099,5745,2845
2020-07-30,Sutter,101,438,255
2020-07-30,Tehama,103,125,83
2020-07-30,Trinity,105,4,3
2020-07-30,Tulare,107,6212,2704
2020-07-30,Tuolumne,109,69,48
2020-07-30,Ventura,111,5060,2076
2020-07-30,Yolo,113,989,477
2020-07-30,Yuba,115,203,141
2020-07-29,Alameda,001,8188,2594
2020-07-29,Alpine,003,1,1
2020-07-29,Amador,005,39,36
2020-07-29,Butte,007,390,471
2020-07-29,Calaveras,009,73,32
2020-07-29,Colusa,011,132,167
2020-07-29,Contra Costa,013,5008,2284
2020-07-29,Del Norte,015,60,8
2020-07-29,El Dorado,017,335,249
2020-07-29,Fresno,019,8771,5254
2020-07-29,Glenn,021,181,110
2020-07-29,Humboldt,023,173,41
2020-07-29,Imperial,025,6902,715
2020-07-29,Inyo,027,34,8
2020-07-29,Kern,029,6831,11972
2020-07-29,Kings,031,2815,850
2020-07-29,Lake,033,121,57
2020-07-29,Lassen,035,320,194
2020-07-29,Los Angeles,037,136519,40531
2020-07-29,Madera,039,1070,794
2020-07-29,Marin,041,3405,1289
2020-07-29,Mariposa,043,33,13
2020-07-29,Mendocino,045,113,109
2020-07-29,Merced,047,2082,1449
2020-07-29,Modoc,049,0,0
2020-07-29,Mono,051,50,50
2020-07-29,Monterey,053,2710,1474
2020-07-29,Napa,055,556,293
2020-07-29,Nevada,057,188,109
2020-07-29,Orange,059,26898,7968
2020-07-29,Placer,061,1046,653
2020-07-29,Plumas,063,16,9
2020-07-29,Riverside,065,27249,8481
2020-07-29,Sacramento,067,5763,3323
2020-07-29,San Benito,069,382,149
2020-07-29,San Bernardino,071,20460,9667
2020-07-29,San Diego,073,20448,6841
2020-07-29,San Francisco,075,4579,1290
2020-07-29,San Joaquin,077,6958,3871
2020-07-29,San Luis Obispo,079,1068,578
2020-07-29,San Mateo,081,4069,1047
2020-07-29,Santa Barbara,083,4645,1500
2020-07-29,Santa Clara,085,6506,2672
2020-07-29,Santa Cruz,087,642,392
2020-07-29,Shasta,089,176,106
2020-07-29,Sierra,091,1,0
2020-07-29,Siskiyou,093,37,20
2020-07-29,Solano,095,2251,1063
2020-07-29,Sonoma,097,1828,679
2020-07-29,Stanislaus,099,5445,2994
2020-07-29,Sutter,101,427,246
2020-07-29,Tehama,103,125,81
2020-07-29,Trinity,105,5,3
2020-07-29,Tulare,107,6077,2713
2020-07-29,Tuolumne,109,68,50
2020-07-29,Ventura,111,4923,2077
2020-07-29,Yolo,113,958,486
2020-07-29,Yuba,115,201,129
2020-07-28,Alameda,001,7961,2524
2020-07-28,Alpine,003,1,1
2020-07-28,Amador,005,40,33
2020-07-28,Butte,007,351,477
2020-07-28,Calaveras,009,72,31
2020-07-28,Colusa,011,126,162
2020-07-28,Contra Costa,013,4869,2328
2020-07-28,Del Norte,015,60,8
2020-07-28,El Dorado,017,322,234
2020-07-28,Fresno,019,8579,5056
2020-07-28,Glenn,021,174,112
2020-07-28,Humboldt,023,165,44
2020-07-28,Imperial,025,6879,709
2020-07-28,Inyo,027,33,8
2020-07-28,Kern,029,6600,11916
2020-07-28,Kings,031,2773,856
2020-07-28,Lake,033,118,59
2020-07-28,Lassen,035,264,245
2020-07-28,Los Angeles,037,133836,38758
2020-07-28,Madera,039,1048,771
2020-07-28,Marin,041,3409,1247
2020-07-28,Mariposa,043,31,13
2020-07-28,Mendocino,045,104,112
2020-07-28,Merced,047,2009,1362
2020-07-28,Modoc,049,0,0
2020-07-28,Mono,051,46,54
2020-07-28,Monterey,053,2666,1325
2020-07-28,Napa,055,538,267
2020-07-28,Nevada,057,182,105
2020-07-28,Orange,059,26025,8297
2020-07-28,Placer,061,1019,637
2020-07-28,Plumas,063,13,8
2020-07-28,Riverside,065,26563,8614
2020-07-28,Sacramento,067,5554,3453
2020-07-28,San Benito,069,351,143
2020-07-28,San Bernardino,071,19386,10011
2020-07-28,San Diego,073,19838,7120
2020-07-28,San Francisco,075,4480,1236
2020-07-28,San Joaquin,077,6736,3816
2020-07-28,San Luis Obispo,079,1037,578
2020-07-28,San Mateo,081,3989,998
2020-07-28,Santa Barbara,083,4547,1487
2020-07-28,Santa Clara,085,6306,2629
2020-07-28,Santa Cruz,087,624,380
2020-07-28,Shasta,089,173,87
2020-07-28,Sierra,091,1,0
2020-07-28,Siskiyou,093,37,19
2020-07-28,Solano,095,2173,1053
2020-07-28,Sonoma,097,1780,688
2020-07-28,Stanislaus,099,5318,2879
2020-07-28,Sutter,101,403,248
2020-07-28,Tehama,103,122,77
2020-07-28,Trinity,105,5,2
2020-07-28,Tulare,107,6011,2593
2020-07-28,Tuolumne,109,68,48
2020-07-28,Ventura,111,4767,2097
2020-07-28,Yolo,113,921,493
2020-07-28,Yuba,115,189,123
2020-07-27,Alameda,001,7699,2564
2020-07-27,Alpine,003,1,1
2020-07-27,Amador,005,39,30
2020-07-27,Butte,007,325,491
2020-07-27,Calaveras,009,60,40
2020-07-27,Colusa,011,114,155
2020-07-27,Contra Costa,013,4653,2388
2020-07-27,Del Norte,015,59,8
2020-07-27,El Dorado,017,294,250
2020-07-27,Fresno,019,8296,4881
2020-07-27,Glenn,021,165,109
2020-07-27,Humboldt,023,166,45
2020-07-27,Imperial,025,6832,737
2020-07-27,Inyo,027,33,8
2020-07-27,Kern,029,6436,11245
2020-07-27,Kings,031,2721,863
2020-07-27,Lake,033,115,58
2020-07-27,Lassen,035,238,266
2020-07-27,Los Angeles,037,129612,40259
2020-07-27,Madera,039,983,734
2020-07-27,Marin,041,3359,1267
2020-07-27,Mariposa,043,30,12
2020-07-27,Mendocino,045,79,122
2020-07-27,Merced,047,1921,1285
2020-07-27,Modoc,049,0,0
2020-07-27,Mono,051,44,52
2020-07-27,Monterey,053,2558,1352
2020-07-27,Napa,055,515,235
2020-07-27,Nevada,057,175,103
2020-07-27,Orange,059,25095,9066
2020-07-27,Placer,061,989,583
2020-07-27,Plumas,063,13,8
2020-07-27,Riverside,065,25871,8694
2020-07-27,Sacramento,067,5337,3346
2020-07-27,San Benito,069,335,155
2020-07-27,San Bernardino,071,18537,10328
2020-07-27,San Diego,073,19383,7161
2020-07-27,San Francisco,075,4360,1299
2020-07-27,San Joaquin,077,6543,3802
2020-07-27,San Luis Obispo,079,968,625
2020-07-27,San Mateo,081,3862,1051
2020-07-27,Santa Barbara,083,4356,1602
2020-07-27,Santa Clara,085,6107,2677
2020-07-27,Santa Cruz,087,545,411
2020-07-27,Shasta,089,170,92
2020-07-27,Sierra,091,1,0
2020-07-27,Siskiyou,093,34,17
2020-07-27,Solano,095,1948,1178
2020-07-27,Sonoma,097,1744,687
2020-07-27,Stanislaus,099,4997,2976
2020-07-27,Sutter,101,377,241
2020-07-27,Tehama,103,111,81
2020-07-27,Trinity,105,5,2
2020-07-27,Tulare,107,5669,2539
2020-07-27,Tuolumne,109,56,59
2020-07-27,Ventura,111,4631,2203
2020-07-27,Yolo,113,898,498
2020-07-27,Yuba,115,166,134
2020-07-26,Alameda,001,7632,2467
2020-07-26,Alpine,003,1,1
2020-07-26,Amador,005,38,27
2020-07-26,Butte,007,317,483
2020-07-26,Calaveras,009,60,41
2020-07-26,Colusa,011,112,154
2020-07-26,Contra Costa,013,4483,2403
2020-07-26,Del Norte,015,59,8
2020-07-26,El Dorado,017,286,249
2020-07-26,Fresno,019,8015,4859
2020-07-26,Glenn,021,163,99
2020-07-26,Humboldt,023,166,41
2020-07-26,Imperial,025,6784,782
2020-07-26,Inyo,027,33,8
2020-07-26,Kern,029,6281,10791
2020-07-26,Kings,031,2676,814
2020-07-26,Lake,033,113,60
2020-07-26,Lassen,035,238,266
2020-07-26,Los Angeles,037,127038,40777
2020-07-26,Madera,039,945,719
2020-07-26,Marin,041,3317,1237
2020-07-26,Mariposa,043,30,12
2020-07-26,Mendocino,045,79,119
2020-07-26,Merced,047,1822,1343
2020-07-26,Modoc,049,0,0
2020-07-26,Mono,051,43,37
2020-07-26,Monterey,053,2463,1385
2020-07-26,Napa,055,498,250
2020-07-26,Nevada,057,167,102
2020-07-26,Orange,059,24487,9326
2020-07-26,Placer,061,962,570
2020-07-26,Plumas,063,14,8
2020-07-26,Riverside,065,25120,9240
2020-07-26,Sacramento,067,5114,3460
2020-07-26,San Benito,069,316,171
2020-07-26,San Bernardino,071,17940,10516
2020-07-26,San Diego,073,18938,7057
2020-07-26,San Francisco,075,4361,1296
2020-07-26,San Joaquin,077,6316,3935
2020-07-26,San Luis Obispo,079,950,595
2020-07-26,San Mateo,081,3800,1090
2020-07-26,Santa Barbara,083,4269,1604
2020-07-26,Santa Clara,085,5877,2742
2020-07-26,Santa Cruz,087,542,400
2020-07-26,Shasta,089,159,94
2020-07-26,Sierra,091,1,0
2020-07-26,Siskiyou,093,33,18
2020-07-26,Solano,095,1940,1184
2020-07-26,Sonoma,097,1667,760
2020-07-26,Stanislaus,099,4852,3061
2020-07-26,Sutter,101,360,250
2020-07-26,Tehama,103,110,65
2020-07-26,Trinity,105,5,2
2020-07-26,Tulare,107,5607,2536
2020-07-26,Tuolumne,109,51,61
2020-07-26,Ventura,111,4556,2126
2020-07-26,Yolo,113,846,519
2020-07-26,Yuba,115,159,125
2020-07-25,Alameda,001,7431,2548
2020-07-25,Alpine,003,1,1
2020-07-25,Amador,005,36,30
2020-07-25,Butte,007,296,487
2020-07-25,Calaveras,009,61,41
2020-07-25,Colusa,011,106,155
2020-07-25,Contra Costa,013,4422,2286
2020-07-25,Del Norte,015,59,8
2020-07-25,El Dorado,017,281,245
2020-07-25,Fresno,019,7700,4838
2020-07-25,Glenn,021,158,99
2020-07-25,Humboldt,023,168,39
2020-07-25,Imperial,025,6668,843
2020-07-25,Inyo,027,33,8
2020-07-25,Kern,029,6131,10460
2020-07-25,Kings,031,2651,765
2020-07-25,Lake,033,108,63
2020-07-25,Lassen,035,238,266
2020-07-25,Los Angeles,037,123753,42419
2020-07-25,Madera,039,908,736
2020-07-25,Marin,041,3150,1371
2020-07-25,Mariposa,043,30,12
2020-07-25,Mendocino,045,80,103
2020-07-25,Merced,047,1776,1325
2020-07-25,Modoc,049,0,0
2020-07-25,Mono,051,43,37
2020-07-25,Monterey,053,2312,1435
2020-07-25,Napa,055,486,237
2020-07-25,Nevada,057,164,102
2020-07-25,Orange,059,23460,9913
2020-07-25,Placer,061,927,567
2020-07-25,Plumas,063,12,10
2020-07-25,Riverside,065,24740,8935
2020-07-25,Sacramento,067,4975,3310
2020-07-25,San Benito,069,306,178
2020-07-25,San Bernardino,071,17786,10371
2020-07-25,San Diego,073,18396,7332
2020-07-25,San Francisco,075,4254,1223
2020-07-25,San Joaquin,077,6145,3830
2020-07-25,San Luis Obispo,079,907,601
2020-07-25,San Mateo,081,3765,1067
2020-07-25,Santa Barbara,083,4201,1616
2020-07-25,Santa Clara,085,5569,2816
2020-07-25,Santa Cruz,087,534,371
2020-07-25,Shasta,089,156,95
2020-07-25,Sierra,091,1,0
2020-07-25,Siskiyou,093,36,18
2020-07-25,Solano,095,1942,1095
2020-07-25,Sonoma,097,1609,722
2020-07-25,Stanislaus,099,4586,3090
2020-07-25,Sutter,101,350,251
2020-07-25,Tehama,103,110,59
2020-07-25,Trinity,105,5,2
2020-07-25,Tulare,107,5511,2538
2020-07-25,Tuolumne,109,49,49
2020-07-25,Ventura,111,4372,2124
2020-07-25,Yolo,113,789,524
2020-07-25,Yuba,115,150,137
2020-07-24,Alameda,001,7131,2694
2020-07-24,Alpine,003,1,1
2020-07-24,Amador,005,37,29
2020-07-24,Butte,007,288,435
2020-07-24,Calaveras,009,59,41
2020-07-24,Colusa,011,98,152
2020-07-24,Contra Costa,013,4244,2348
2020-07-24,Del Norte,015,57,9
2020-07-24,El Dorado,017,264,250
2020-07-24,Fresno,019,7354,4865
2020-07-24,Glenn,021,154,94
2020-07-24,Humboldt,023,157,43
2020-07-24,Imperial,025,6666,808
2020-07-24,Inyo,027,32,6
2020-07-24,Kern,029,5967,9840
2020-07-24,Kings,031,2616,766
2020-07-24,Lake,033,102,63
2020-07-24,Lassen,035,236,268
2020-07-24,Los Angeles,037,120750,41855
2020-07-24,Madera,039,833,765
2020-07-24,Marin,041,3058,1416
2020-07-24,Mariposa,043,30,10
2020-07-24,Mendocino,045,81,101
2020-07-24,Merced,047,1729,1298
2020-07-24,Modoc,049,0,0
2020-07-24,Mono,051,43,37
2020-07-24,Monterey,053,2219,1469
2020-07-24,Napa,055,478,245
2020-07-24,Nevada,057,162,102
2020-07-24,Orange,059,22700,10190
2020-07-24,Placer,061,911,549
2020-07-24,Plumas,063,12,10
2020-07-24,Riverside,065,24263,9039
2020-07-24,Sacramento,067,4797,3392
2020-07-24,San Benito,069,294,183
2020-07-24,San Bernardino,071,17152,10761
2020-07-24,San Diego,073,17918,7238
2020-07-24,San Francisco,075,4137,1315
2020-07-24,San Joaquin,077,5852,3966
2020-07-24,San Luis Obispo,079,871,586
2020-07-24,San Mateo,081,3661,1110
2020-07-24,Santa Barbara,083,4091,1617
2020-07-24,Santa Clara,085,5436,2847
2020-07-24,Santa Cruz,087,503,393
2020-07-24,Shasta,089,146,104
2020-07-24,Sierra,091,1,0
2020-07-24,Siskiyou,093,31,22
2020-07-24,Solano,095,1849,1131
2020-07-24,Sonoma,097,1534,740
2020-07-24,Stanislaus,099,4461,3084
2020-07-24,Sutter,101,336,255
2020-07-24,Tehama,103,107,63
2020-07-24,Trinity,105,5,2
2020-07-24,Tulare,107,5412,2496
2020-07-24,Tuolumne,109,45,50
2020-07-24,Ventura,111,4229,2144
2020-07-24,Yolo,113,750,535
2020-07-24,Yuba,115,138,143
2020-07-23,Alameda,001,6988,2520
2020-07-23,Alpine,003,1,1
2020-07-23,Amador,005,36,25
2020-07-23,Butte,007,263,433
2020-07-23,Calaveras,009,57,43
2020-07-23,Colusa,011,93,145
2020-07-23,Contra Costa,013,4146,2245
2020-07-23,Del Norte,015,57,9
2020-07-23,El Dorado,017,251,236
2020-07-23,Fresno,019,6980,4839
2020-07-23,Glenn,021,147,96
2020-07-23,Humboldt,023,160,43
2020-07-23,Imperial,025,6566,826
2020-07-23,Inyo,027,33,3
2020-07-23,Kern,029,5723,8449
2020-07-23,Kings,031,2593,688
2020-07-23,Lake,033,96,61
2020-07-23,Lassen,035,221,282
2020-07-23,Los Angeles,037,118349,42417
2020-07-23,Madera,039,774,809
2020-07-23,Marin,041,2926,1448
2020-07-23,Mariposa,043,30,9
2020-07-23,Mendocino,045,81,91
2020-07-23,Merced,047,1650,1244
2020-07-23,Modoc,049,0,0
2020-07-23,Mono,051,43,37
2020-07-23,Monterey,053,2164,1438
2020-07-23,Napa,055,447,245
2020-07-23,Nevada,057,155,99
2020-07-23,Orange,059,22028,10242
2020-07-23,Placer,061,885,537
2020-07-23,Plumas,063,12,9
2020-07-23,Riverside,065,23700,8860
2020-07-23,Sacramento,067,4539,3275
2020-07-23,San Benito,069,290,183
2020-07-23,San Bernardino,071,16276,10795
2020-07-23,San Diego,073,17457,6705
2020-07-23,San Francisco,075,3971,1409
2020-07-23,San Joaquin,077,5651,3858
2020-07-23,San Luis Obispo,079,849,570
2020-07-23,San Mateo,081,3603,1103
2020-07-23,Santa Barbara,083,3983,1578
2020-07-23,Santa Clara,085,5258,2828
2020-07-23,Santa Cruz,087,492,364
2020-07-23,Shasta,089,143,99
2020-07-23,Sierra,091,1,0
2020-07-23,Siskiyou,093,31,22
2020-07-23,Solano,095,1782,1087
2020-07-23,Sonoma,097,1505,706
2020-07-23,Stanislaus,099,4281,2975
2020-07-23,Sutter,101,319,249
2020-07-23,Tehama,103,102,56
2020-07-23,Trinity,105,5,2
2020-07-23,Tulare,107,5233,2405
2020-07-23,Tuolumne,109,45,46
2020-07-23,Ventura,111,4098,2032
2020-07-23,Yolo,113,716,515
2020-07-23,Yuba,115,125,145
2020-07-22,Alameda,001,6934,2371
2020-07-22,Alpine,003,1,1
2020-07-22,Amador,005,32,23
2020-07-22,Butte,007,253,414
2020-07-22,Calaveras,009,56,40
2020-07-22,Colusa,011,89,146
2020-07-22,Contra Costa,013,4030,2149
2020-07-22,Del Norte,015,57,9
2020-07-22,El Dorado,017,244,218
2020-07-22,Fresno,019,6717,4714
2020-07-22,Glenn,021,145,90
2020-07-22,Humboldt,023,157,40
2020-07-22,Imperial,025,6521,806
2020-07-22,Inyo,027,34,3
2020-07-22,Kern,029,5516,7692
2020-07-22,Kings,031,2532,647
2020-07-22,Lake,033,94,63
2020-07-22,Lassen,035,221,279
2020-07-22,Los Angeles,037,116895,42066
2020-07-22,Madera,039,749,750
2020-07-22,Marin,041,2702,1617
2020-07-22,Mariposa,043,29,8
2020-07-22,Mendocino,045,78,83
2020-07-22,Merced,047,1507,1250
2020-07-22,Modoc,049,0,0
2020-07-22,Mono,051,43,37
2020-07-22,Monterey,053,2122,1358
2020-07-22,Napa,055,448,219
2020-07-22,Nevada,057,156,90
2020-07-22,Orange,059,21133,10294
2020-07-22,Placer,061,850,521
2020-07-22,Plumas,063,12,8
2020-07-22,Riverside,065,22767,9059
2020-07-22,Sacramento,067,4406,3231
2020-07-22,San Benito,069,278,183
2020-07-22,San Bernardino,071,15483,10324
2020-07-22,San Diego,073,16906,7265
2020-07-22,San Francisco,075,3924,1388
2020-07-22,San Joaquin,077,5395,3870
2020-07-22,San Luis Obispo,079,804,549
2020-07-22,San Mateo,081,3542,1063
2020-07-22,Santa Barbara,083,3893,1539
2020-07-22,Santa Clara,085,5135,2764
2020-07-22,Santa Cruz,087,497,361
2020-07-22,Shasta,089,136,98
2020-07-22,Sierra,091,1,0
2020-07-22,Siskiyou,093,31,21
2020-07-22,Solano,095,1721,1034
2020-07-22,Sonoma,097,1433,761
2020-07-22,Stanislaus,099,3995,3062
2020-07-22,Sutter,101,296,253
2020-07-22,Tehama,103,100,55
2020-07-22,Trinity,105,5,2
2020-07-22,Tulare,107,5039,2346
2020-07-22,Tuolumne,109,37,49
2020-07-22,Ventura,111,3956,2089
2020-07-22,Yolo,113,682,506
2020-07-22,Yuba,115,119,143
2020-07-21,Alameda,001,6701,2321
2020-07-21,Alpine,003,1,1
2020-07-21,Amador,005,29,22
2020-07-21,Butte,007,240,390
2020-07-21,Calaveras,009,54,38
2020-07-21,Colusa,011,84,143
2020-07-21,Contra Costa,013,3898,2096
2020-07-21,Del Norte,015,57,9
2020-07-21,El Dorado,017,240,196
2020-07-21,Fresno,019,6356,4728
2020-07-21,Glenn,021,142,84
2020-07-21,Humboldt,023,142,49
2020-07-21,Imperial,025,6466,780
2020-07-21,Inyo,027,30,6
2020-07-21,Kern,029,5259,6403
2020-07-21,Kings,031,2519,573
2020-07-21,Lake,033,93,63
2020-07-21,Lassen,035,220,255
2020-07-21,Los Angeles,037,114150,41451
2020-07-21,Madera,039,727,714
2020-07-21,Marin,041,2573,1691
2020-07-21,Mariposa,043,29,7
2020-07-21,Mendocino,045,73,79
2020-07-21,Merced,047,1466,1194
2020-07-21,Modoc,049,0,0
2020-07-21,Mono,051,40,37
2020-07-21,Monterey,053,2101,1244
2020-07-21,Napa,055,444,201
2020-07-21,Nevada,057,150,83
2020-07-21,Orange,059,20757,9930
2020-07-21,Placer,061,835,483
2020-07-21,Plumas,063,9,7
2020-07-21,Riverside,065,22018,8960
2020-07-21,Sacramento,067,4227,3198
2020-07-21,San Benito,069,268,170
2020-07-21,San Bernardino,071,14945,9333
2020-07-21,San Diego,073,16608,6942
2020-07-21,San Francisco,075,3867,1341
2020-07-21,San Joaquin,077,5193,3604
2020-07-21,San Luis Obispo,079,774,544
2020-07-21,San Mateo,081,3504,1042
2020-07-21,Santa Barbara,083,3771,1572
2020-07-21,Santa Clara,085,5066,2559
2020-07-21,Santa Cruz,087,470,338
2020-07-21,Shasta,089,133,97
2020-07-21,Sierra,091,1,0
2020-07-21,Siskiyou,093,30,18
2020-07-21,Solano,095,1688,968
2020-07-21,Sonoma,097,1402,728
2020-07-21,Stanislaus,099,3772,2888
2020-07-21,Sutter,101,271,260
2020-07-21,Tehama,103,95,55
2020-07-21,Trinity,105,5,1
2020-07-21,Tulare,107,4926,2273
2020-07-21,Tuolumne,109,38,35
2020-07-21,Ventura,111,3812,2146
2020-07-21,Yolo,113,657,498
2020-07-21,Yuba,115,113,131
2020-07-20,Alameda,001,6587,2301
2020-07-20,Alpine,003,1,1
2020-07-20,Amador,005,31,20
2020-07-20,Butte,007,231,329
2020-07-20,Calaveras,009,42,45
2020-07-20,Colusa,011,76,137
2020-07-20,Contra Costa,013,3685,1940
2020-07-20,Del Norte,015,56,4
2020-07-20,El Dorado,017,229,175
2020-07-20,Fresno,019,5992,4587
2020-07-20,Glenn,021,127,96
2020-07-20,Humboldt,023,142,47
2020-07-20,Imperial,025,6228,894
2020-07-20,Inyo,027,29,6
2020-07-20,Kern,029,5110,5465
2020-07-20,Kings,031,2478,525
2020-07-20,Lake,033,92,54
2020-07-20,Lassen,035,220,255
2020-07-20,Los Angeles,037,109821,42753
2020-07-20,Madera,039,682,699
2020-07-20,Marin,041,2086,2119
2020-07-20,Mariposa,043,29,6
2020-07-20,Mendocino,045,61,82
2020-07-20,Merced,047,1335,1188
2020-07-20,Modoc,049,0,0
2020-07-20,Mono,051,38,38
2020-07-20,Monterey,053,2018,1133
2020-07-20,Napa,055,439,178
2020-07-20,Nevada,057,147,77
2020-07-20,Orange,059,19153,10492
2020-07-20,Placer,061,822,460
2020-07-20,Plumas,063,11,6
2020-07-20,Riverside,065,21207,8686
2020-07-20,Sacramento,067,4082,2950
2020-07-20,San Benito,069,260,169
2020-07-20,San Bernardino,071,14340,8893
2020-07-20,San Diego,073,16025,7135
2020-07-20,San Francisco,075,3699,1238
2020-07-20,San Joaquin,077,4742,3480
2020-07-20,San Luis Obispo,079,733,532
2020-07-20,San Mateo,081,3461,959
2020-07-20,Santa Barbara,083,3665,1518
2020-07-20,Santa Clara,085,5004,2349
2020-07-20,Santa Cruz,087,446,298
2020-07-20,Shasta,089,131,90
2020-07-20,Sierra,091,1,0
2020-07-20,Siskiyou,093,28,12
2020-07-20,Solano,095,1579,886
2020-07-20,Sonoma,097,1300,780
2020-07-20,Stanislaus,099,3670,2857
2020-07-20,Sutter,101,248,257
2020-07-20,Tehama,103,95,51
2020-07-20,Trinity,105,5,1
2020-07-20,Tulare,107,4783,1952
2020-07-20,Tuolumne,109,27,45
2020-07-20,Ventura,111,3744,2007
2020-07-20,Yolo,113,646,470
2020-07-20,Yuba,115,107,134
2020-07-19,Alameda,001,6480,2387
2020-07-19,Alpine,003,1,1
2020-07-19,Amador,005,29,20
2020-07-19,Butte,007,225,307
2020-07-19,Calaveras,009,43,44
2020-07-19,Colusa,011,76,108
2020-07-19,Contra Costa,013,3453,2043
2020-07-19,Del Norte,015,55,4
2020-07-19,El Dorado,017,223,158
2020-07-19,Fresno,019,5840,4504
2020-07-19,Glenn,021,128,86
2020-07-19,Humboldt,023,141,48
2020-07-19,Imperial,025,6227,839
2020-07-19,Inyo,027,30,6
2020-07-19,Kern,029,5003,4784
2020-07-19,Kings,031,2437,505
2020-07-19,Lake,033,89,52
2020-07-19,Lassen,035,220,255
2020-07-19,Los Angeles,037,108292,41147
2020-07-19,Madera,039,507,737
2020-07-19,Marin,041,2028,2092
2020-07-19,Mariposa,043,29,5
2020-07-19,Mendocino,045,60,66
2020-07-19,Merced,047,1290,1120
2020-07-19,Modoc,049,0,0
2020-07-19,Mono,051,37,24
2020-07-19,Monterey,053,1934,1091
2020-07-19,Napa,055,439,162
2020-07-19,Nevada,057,141,74
2020-07-19,Orange,059,18429,10835
2020-07-19,Placer,061,782,391
2020-07-19,Plumas,063,11,6
2020-07-19,Riverside,065,20272,8837
2020-07-19,Sacramento,067,3929,2725
2020-07-19,San Benito,069,253,154
2020-07-19,San Bernardino,071,14023,8915
2020-07-19,San Diego,073,15768,6956
2020-07-19,San Francisco,075,3700,1238
2020-07-19,San Joaquin,077,4679,3294
2020-07-19,San Luis Obispo,079,710,532
2020-07-19,San Mateo,081,3389,947
2020-07-19,Santa Barbara,083,3578,1489
2020-07-19,Santa Clara,085,4877,2173
2020-07-19,Santa Cruz,087,443,294
2020-07-19,Shasta,089,126,80
2020-07-19,Sierra,091,1,0
2020-07-19,Siskiyou,093,28,12
2020-07-19,Solano,095,1471,1007
2020-07-19,Sonoma,097,1306,706
2020-07-19,Stanislaus,099,3477,2736
2020-07-19,Sutter,101,239,239
2020-07-19,Tehama,103,95,43
2020-07-19,Trinity,105,5,1
2020-07-19,Tulare,107,4727,1894
2020-07-19,Tuolumne,109,26,45
2020-07-19,Ventura,111,3706,1847
2020-07-19,Yolo,113,604,483
2020-07-19,Yuba,115,96,125
2020-07-18,Alameda,001,6358,2371
2020-07-18,Alpine,003,1,1
2020-07-18,Amador,005,29,18
2020-07-18,Butte,007,201,327
2020-07-18,Calaveras,009,39,44
2020-07-18,Colusa,011,74,106
2020-07-18,Contra Costa,013,3380,2051
2020-07-18,Del Norte,015,50,11
2020-07-18,El Dorado,017,208,174
2020-07-18,Fresno,019,5661,4433
2020-07-18,Glenn,021,127,84
2020-07-18,Humboldt,023,138,45
2020-07-18,Imperial,025,6230,827
2020-07-18,Inyo,027,30,6
2020-07-18,Kern,029,4877,4057
2020-07-18,Kings,031,2400,502
2020-07-18,Lake,033,82,56
2020-07-18,Lassen,035,220,255
2020-07-18,Los Angeles,037,100410,46246
2020-07-18,Madera,039,520,696
2020-07-18,Marin,041,1912,2127
2020-07-18,Mariposa,043,26,8
2020-07-18,Mendocino,045,61,66
2020-07-18,Merced,047,1203,1172
2020-07-18,Modoc,049,0,0
2020-07-18,Mono,051,35,17
2020-07-18,Monterey,053,1820,1148
2020-07-18,Napa,055,409,183
2020-07-18,Nevada,057,125,83
