date,county,fips,recoveries_estimated,active_cases
2020-10-11,Ventura,111,12753,939
2020-10-11,Yolo,113,2742,156
2020-10-11,Yuba,115,1044,78
2020-10-10,Alameda,001,20691,984
2020-10-10,Alpine,003,2,1
2020-10-10,Amador,005,275,13
2020-10-10,Butte,007,2792,135
2020-10-10,Calaveras,009,241,9
2020-10-10,Colusa,011,523,13
2020-10-10,Contra Costa,013,16307,1066
2020-10-10,Del Norte,015,134,25
2020-10-10,El Dorado,017,1123,114
2020-10-10,Fresno,019,28087,1089
2020-10-10,Glenn,021,573,47
2020-10-10,Humboldt,023,482,27
2020-10-10,Imperial,025,10375,876
2020-10-10,Inyo,027,176,14
2020-10-10,Kern,029,31268,964
2020-10-10,Kings,031,7482,548
2020-10-10,Lake,033,537,81
2020-10-10,Lassen,035,739,15
2020-10-10,Los Angeles,037,260489,13282
2020-10-10,Madera,039,4371,254
2020-10-10,Marin,041,6546,212
2020-10-10,Mariposa,043,71,3
2020-10-10,Mendocino,045,814,99
2020-10-10,Merced,047,8707,270
2020-10-10,Modoc,049,26,1
2020-10-10,Mono,051,149,8
2020-10-10,Monterey,053,9582,771
2020-10-10,Napa,055,1674,123
2020-10-10,Nevada,057,542,32
2020-10-10,Orange,059,52138,2895
2020-10-10,Placer,061,3458,208
2020-10-10,Plumas,063,48,3
2020-10-10,Riverside,065,56805,3828
2020-10-10,Sacramento,067,21696,1421
2020-10-10,San Benito,069,1312,45
2020-10-10,San Bernardino,071,52163,3581
2020-10-10,San Diego,073,46234,4092
2020-10-10,San Francisco,075,10984,560
2020-10-10,San Joaquin,077,19519,764
2020-10-10,San Luis Obispo,079,3532,286
2020-10-10,San Mateo,081,9349,710
2020-10-10,Santa Barbara,083,8999,362
2020-10-10,Santa Clara,085,20586,1391
2020-10-10,Santa Cruz,087,2338,237
2020-10-10,Shasta,089,837,626
2020-10-10,Sierra,091,6,0
2020-10-10,Siskiyou,093,159,12
2020-10-10,Solano,095,6160,446
2020-10-10,Sonoma,097,7134,952
2020-10-10,Stanislaus,099,16508,637
2020-10-10,Sutter,101,1651,73
2020-10-10,Tehama,103,556,133
2020-10-10,Trinity,105,17,11
2020-10-10,Tulare,107,15689,923
2020-10-10,Tuolumne,109,220,13
2020-10-10,Ventura,111,12701,902
2020-10-10,Yolo,113,2738,150
2020-10-10,Yuba,115,1042,78
2020-10-09,Alameda,001,20592,1037
2020-10-09,Alpine,003,2,1
2020-10-09,Amador,005,273,14
2020-10-09,Butte,007,2787,137
2020-10-09,Calaveras,009,242,9
2020-10-09,Colusa,011,522,14
2020-10-09,Contra Costa,013,16208,1094
2020-10-09,Del Norte,015,134,25
2020-10-09,El Dorado,017,1100,131
2020-10-09,Fresno,019,27941,1147
2020-10-09,Glenn,021,567,47
2020-10-09,Humboldt,023,478,27
2020-10-09,Imperial,025,10335,841
2020-10-09,Inyo,027,176,13
2020-10-09,Kern,029,31179,940
2020-10-09,Kings,031,7396,548
2020-10-09,Lake,033,528,71
2020-10-09,Lassen,035,739,14
2020-10-09,Los Angeles,037,259294,13315
2020-10-09,Madera,039,4332,279
2020-10-09,Marin,041,6531,217
2020-10-09,Mariposa,043,71,3
2020-10-09,Mendocino,045,797,114
2020-10-09,Merced,047,8696,271
2020-10-09,Modoc,049,26,1
2020-10-09,Mono,051,149,8
2020-10-09,Monterey,053,9510,800
2020-10-09,Napa,055,1663,126
2020-10-09,Nevada,057,538,34
2020-10-09,Orange,059,51969,2851
2020-10-09,Placer,061,3451,212
2020-10-09,Plumas,063,48,2
2020-10-09,Riverside,065,56497,3809
2020-10-09,Sacramento,067,21590,1475
2020-10-09,San Benito,069,1305,49
2020-10-09,San Bernardino,071,51845,3638
2020-10-09,San Diego,073,45895,4107
2020-10-09,San Francisco,075,10934,565
2020-10-09,San Joaquin,077,19450,776
2020-10-09,San Luis Obispo,079,3496,298
2020-10-09,San Mateo,081,9286,694
2020-10-09,Santa Barbara,083,8964,376
2020-10-09,Santa Clara,085,20435,1443
2020-10-09,Santa Cruz,087,2314,248
2020-10-09,Shasta,089,791,555
2020-10-09,Sierra,091,6,0
2020-10-09,Siskiyou,093,159,7
2020-10-09,Solano,095,6126,435
2020-10-09,Sonoma,097,7053,933
2020-10-09,Stanislaus,099,16461,614
2020-10-09,Sutter,101,1644,77
2020-10-09,Tehama,103,542,136
2020-10-09,Trinity,105,22,12
2020-10-09,Tulare,107,15624,917
2020-10-09,Tuolumne,109,221,10
2020-10-09,Ventura,111,12630,916
2020-10-09,Yolo,113,2732,144
2020-10-09,Yuba,115,1037,80
2020-10-08,Alameda,001,20515,1014
2020-10-08,Alpine,003,2,1
2020-10-08,Amador,005,272,14
2020-10-08,Butte,007,2770,132
2020-10-08,Calaveras,009,242,9
2020-10-08,Colusa,011,516,17
2020-10-08,Contra Costa,013,16063,1173
2020-10-08,Del Norte,015,133,16
2020-10-08,El Dorado,017,1089,138
2020-10-08,Fresno,019,27833,1147
2020-10-08,Glenn,021,564,49
2020-10-08,Humboldt,023,467,33
2020-10-08,Imperial,025,10278,789
2020-10-08,Inyo,027,175,12
2020-10-08,Kern,029,31119,929
2020-10-08,Kings,031,7375,545
2020-10-08,Lake,033,519,73
2020-10-08,Lassen,035,739,14
2020-10-08,Los Angeles,037,257938,13356
2020-10-08,Madera,039,4305,295
2020-10-08,Marin,041,6500,223
2020-10-08,Mariposa,043,71,3
2020-10-08,Mendocino,045,788,120
2020-10-08,Merced,047,8676,263
2020-10-08,Modoc,049,24,3
2020-10-08,Mono,051,149,7
2020-10-08,Monterey,053,9475,814
2020-10-08,Napa,055,1656,118
2020-10-08,Nevada,057,535,31
2020-10-08,Orange,059,51682,2917
2020-10-08,Placer,061,3436,203
2020-10-08,Plumas,063,48,2
2020-10-08,Riverside,065,56195,3681
2020-10-08,Sacramento,067,21427,1499
2020-10-08,San Benito,069,1295,59
2020-10-08,San Bernardino,071,51494,3715
2020-10-08,San Diego,073,45459,4138
2020-10-08,San Francisco,075,10862,627
2020-10-08,San Joaquin,077,19384,758
2020-10-08,San Luis Obispo,079,3465,305
2020-10-08,San Mateo,081,9221,669
2020-10-08,Santa Barbara,083,8925,393
2020-10-08,Santa Clara,085,20311,1410
2020-10-08,Santa Cruz,087,2303,239
2020-10-08,Shasta,089,754,543
2020-10-08,Sierra,091,6,0
2020-10-08,Siskiyou,093,159,7
2020-10-08,Solano,095,6081,419
2020-10-08,Sonoma,097,7013,902
2020-10-08,Stanislaus,099,16408,583
2020-10-08,Sutter,101,1635,79
2020-10-08,Tehama,103,536,136
2020-10-08,Trinity,105,22,12
2020-10-08,Tulare,107,15560,899
2020-10-08,Tuolumne,109,221,10
2020-10-08,Ventura,111,12587,892
2020-10-08,Yolo,113,2722,138
2020-10-08,Yuba,115,1027,84
2020-10-07,Alameda,001,20398,1046
2020-10-07,Alpine,003,2,1
2020-10-07,Amador,005,272,14
2020-10-07,Butte,007,2761,137
2020-10-07,Calaveras,009,241,9
2020-10-07,Colusa,011,513,18
2020-10-07,Contra Costa,013,15962,1186
2020-10-07,Del Norte,015,133,14
2020-10-07,El Dorado,017,1084,132
2020-10-07,Fresno,019,27748,1189
2020-10-07,Glenn,021,558,54
2020-10-07,Humboldt,023,467,35
2020-10-07,Imperial,025,10243,706
2020-10-07,Inyo,027,165,22
2020-10-07,Kern,029,31015,930
2020-10-07,Kings,031,7350,547
2020-10-07,Lake,033,507,80
2020-10-07,Lassen,035,738,15
2020-10-07,Los Angeles,037,256853,13203
2020-10-07,Madera,039,4280,309
2020-10-07,Marin,041,6479,224
2020-10-07,Mariposa,043,71,2
2020-10-07,Mendocino,045,780,127
2020-10-07,Merced,047,8655,267
2020-10-07,Modoc,049,22,3
2020-10-07,Mono,051,149,6
2020-10-07,Monterey,053,9382,836
2020-10-07,Napa,055,1641,121
2020-10-07,Nevada,057,530,31
2020-10-07,Orange,059,51609,2815
2020-10-07,Placer,061,3421,189
2020-10-07,Plumas,063,48,2
2020-10-07,Riverside,065,55967,3666
2020-10-07,Sacramento,067,21271,1561
2020-10-07,San Benito,069,1292,58
2020-10-07,San Bernardino,071,51184,3624
2020-10-07,San Diego,073,45276,4013
2020-10-07,San Francisco,075,10785,636
2020-10-07,San Joaquin,077,19315,768
2020-10-07,San Luis Obispo,079,3428,302
2020-10-07,San Mateo,081,9197,630
2020-10-07,Santa Barbara,083,8893,404
2020-10-07,Santa Clara,085,20193,1425
2020-10-07,Santa Cruz,087,2283,239
2020-10-07,Shasta,089,735,524
2020-10-07,Sierra,091,6,0
2020-10-07,Siskiyou,093,159,5
2020-10-07,Solano,095,6071,403
2020-10-07,Sonoma,097,6942,903
2020-10-07,Stanislaus,099,16370,600
2020-10-07,Sutter,101,1635,77
2020-10-07,Tehama,103,526,133
2020-10-07,Trinity,105,22,11
2020-10-07,Tulare,107,15469,891
2020-10-07,Tuolumne,109,221,8
2020-10-07,Ventura,111,12559,849
2020-10-07,Yolo,113,2714,138
2020-10-07,Yuba,115,1026,82
2020-10-06,Alameda,001,20280,1119
2020-10-06,Alpine,003,2,1
2020-10-06,Amador,005,271,14
2020-10-06,Butte,007,2746,149
2020-10-06,Calaveras,009,242,8
2020-10-06,Colusa,011,508,20
2020-10-06,Contra Costa,013,15893,1212
2020-10-06,Del Norte,015,133,9
2020-10-06,El Dorado,017,1073,136
2020-10-06,Fresno,019,27676,1217
2020-10-06,Glenn,021,557,44
2020-10-06,Humboldt,023,465,32
2020-10-06,Imperial,025,10184,670
2020-10-06,Inyo,027,164,21
2020-10-06,Kern,029,30946,935
2020-10-06,Kings,031,7340,554
2020-10-06,Lake,033,502,80
2020-10-06,Lassen,035,738,7
2020-10-06,Los Angeles,037,255667,12936
2020-10-06,Madera,039,4271,307
2020-10-06,Marin,041,6475,206
2020-10-06,Mariposa,043,71,2
2020-10-06,Mendocino,045,771,127
2020-10-06,Merced,047,8641,271
2020-10-06,Modoc,049,24,2
2020-10-06,Mono,051,149,6
2020-10-06,Monterey,053,9325,856
2020-10-06,Napa,055,1641,118
2020-10-06,Nevada,057,530,30
2020-10-06,Orange,059,51450,2815
2020-10-06,Placer,061,3405,190
2020-10-06,Plumas,063,48,1
2020-10-06,Riverside,065,55766,3594
2020-10-06,Sacramento,067,21210,1579
2020-10-06,San Benito,069,1293,53
2020-10-06,San Bernardino,071,50964,3531
2020-10-06,San Diego,073,44967,3939
2020-10-06,San Francisco,075,10752,631
2020-10-06,San Joaquin,077,19287,750
2020-10-06,San Luis Obispo,079,3406,303
2020-10-06,San Mateo,081,9136,644
2020-10-06,Santa Barbara,083,8868,410
2020-10-06,Santa Clara,085,20134,1407
2020-10-06,Santa Cruz,087,2266,250
2020-10-06,Shasta,089,702,531
2020-10-06,Sierra,091,6,0
2020-10-06,Siskiyou,093,159,5
2020-10-06,Solano,095,6061,399
2020-10-06,Sonoma,097,6917,829
2020-10-06,Stanislaus,099,16326,614
2020-10-06,Sutter,101,1627,84
2020-10-06,Tehama,103,523,131
2020-10-06,Trinity,105,22,11
2020-10-06,Tulare,107,15426,908
2020-10-06,Tuolumne,109,222,8
2020-10-06,Ventura,111,12474,841
2020-10-06,Yolo,113,2712,136
2020-10-06,Yuba,115,1023,79
2020-10-05,Alameda,001,20180,1162
2020-10-05,Alpine,003,2,0
2020-10-05,Amador,005,270,13
2020-10-05,Butte,007,2740,141
2020-10-05,Calaveras,009,240,8
2020-10-05,Colusa,011,507,20
2020-10-05,Contra Costa,013,15814,1249
2020-10-05,Del Norte,015,128,12
2020-10-05,El Dorado,017,1070,129
2020-10-05,Fresno,019,27683,1325
2020-10-05,Glenn,021,553,47
2020-10-05,Humboldt,023,463,33
2020-10-05,Imperial,025,10178,651
2020-10-05,Inyo,027,166,20
2020-10-05,Kern,029,30870,939
2020-10-05,Kings,031,7243,642
2020-10-05,Lake,033,495,84
2020-10-05,Lassen,035,737,8
2020-10-05,Los Angeles,037,254973,12723
2020-10-05,Madera,039,4240,324
2020-10-05,Marin,041,6454,215
2020-10-05,Mariposa,043,71,2
2020-10-05,Mendocino,045,754,137
2020-10-05,Merced,047,8617,279
2020-10-05,Modoc,049,22,4
2020-10-05,Mono,051,147,7
2020-10-05,Monterey,053,9261,873
2020-10-05,Napa,055,1631,119
2020-10-05,Nevada,057,521,36
2020-10-05,Orange,059,51287,2874
2020-10-05,Placer,061,3394,199
2020-10-05,Plumas,063,47,2
2020-10-05,Riverside,065,55709,3523
2020-10-05,Sacramento,067,21031,1641
2020-10-05,San Benito,069,1286,58
2020-10-05,San Bernardino,071,50728,3459
2020-10-05,San Diego,073,44734,3997
2020-10-05,San Francisco,075,10602,741
2020-10-05,San Joaquin,077,19112,761
2020-10-05,San Luis Obispo,079,3391,304
2020-10-05,San Mateo,081,9081,658
2020-10-05,Santa Barbara,083,8852,404
2020-10-05,Santa Clara,085,20047,1436
2020-10-05,Santa Cruz,087,2261,241
2020-10-05,Shasta,089,671,474
2020-10-05,Sierra,091,6,0
2020-10-05,Siskiyou,093,156,7
2020-10-05,Solano,095,5978,456
2020-10-05,Sonoma,097,6871,802
2020-10-05,Stanislaus,099,16270,623
2020-10-05,Sutter,101,1623,85
2020-10-05,Tehama,103,507,129
2020-10-05,Trinity,105,22,8
2020-10-05,Tulare,107,15325,888
2020-10-05,Tuolumne,109,219,10
2020-10-05,Ventura,111,12437,839
2020-10-05,Yolo,113,2701,137
2020-10-05,Yuba,115,1025,75
2020-10-04,Alameda,001,20111,1201
2020-10-04,Alpine,003,2,0
2020-10-04,Amador,005,270,11
2020-10-04,Butte,007,2735,139
2020-10-04,Calaveras,009,240,8
2020-10-04,Colusa,011,498,27
2020-10-04,Contra Costa,013,15728,1283
2020-10-04,Del Norte,015,128,12
2020-10-04,El Dorado,017,1068,124
2020-10-04,Fresno,019,27613,1333
2020-10-04,Glenn,021,547,51
2020-10-04,Humboldt,023,464,34
2020-10-04,Imperial,025,10154,636
2020-10-04,Inyo,027,167,18
2020-10-04,Kern,029,30832,951
2020-10-04,Kings,031,7105,768
2020-10-04,Lake,033,482,97
2020-10-04,Lassen,035,737,8
2020-10-04,Los Angeles,037,254283,12973
2020-10-04,Madera,039,4221,331
2020-10-04,Marin,041,6444,210
2020-10-04,Mariposa,043,71,2
2020-10-04,Mendocino,045,739,142
2020-10-04,Merced,047,8615,268
2020-10-04,Modoc,049,22,4
2020-10-04,Mono,051,147,6
2020-10-04,Monterey,053,9238,845
2020-10-04,Napa,055,1616,133
2020-10-04,Nevada,057,517,36
2020-10-04,Orange,059,51166,2868
2020-10-04,Placer,061,3362,214
2020-10-04,Plumas,063,47,2
2020-10-04,Riverside,065,55499,3540
2020-10-04,Sacramento,067,20859,1771
2020-10-04,San Benito,069,1278,64
2020-10-04,San Bernardino,071,50636,3554
2020-10-04,San Diego,073,44374,4125
2020-10-04,San Francisco,075,10600,737
2020-10-04,San Joaquin,077,19101,764
2020-10-04,San Luis Obispo,079,3378,295
2020-10-04,San Mateo,081,9038,661
2020-10-04,Santa Barbara,083,8817,401
2020-10-04,Santa Clara,085,19946,1458
2020-10-04,Santa Cruz,087,2201,290
2020-10-04,Shasta,089,676,474
2020-10-04,Sierra,091,6,0
2020-10-04,Siskiyou,093,156,7
2020-10-04,Solano,095,5970,426
2020-10-04,Sonoma,097,6809,842
2020-10-04,Stanislaus,099,16245,629
2020-10-04,Sutter,101,1614,87
2020-10-04,Tehama,103,504,128
2020-10-04,Trinity,105,22,7
2020-10-04,Tulare,107,15317,882
2020-10-04,Tuolumne,109,217,10
2020-10-04,Ventura,111,12365,870
2020-10-04,Yolo,113,2694,130
2020-10-04,Yuba,115,1021,74
2020-10-03,Alameda,001,20010,1192
2020-10-03,Alpine,003,2,0
2020-10-03,Amador,005,269,11
2020-10-03,Butte,007,2715,146
2020-10-03,Calaveras,009,240,8
2020-10-03,Colusa,011,495,30
2020-10-03,Contra Costa,013,15607,1310
2020-10-03,Del Norte,015,128,12
2020-10-03,El Dorado,017,1063,122
2020-10-03,Fresno,019,27510,1343
2020-10-03,Glenn,021,544,54
2020-10-03,Humboldt,023,464,33
2020-10-03,Imperial,025,10151,599
2020-10-03,Inyo,027,167,17
2020-10-03,Kern,029,30719,1015
2020-10-03,Kings,031,7075,765
2020-10-03,Lake,033,452,123
2020-10-03,Lassen,035,733,12
2020-10-03,Los Angeles,037,253336,12974
2020-10-03,Madera,039,4203,329
2020-10-03,Marin,041,6423,218
2020-10-03,Mariposa,043,71,2
2020-10-03,Mendocino,045,726,150
2020-10-03,Merced,047,8588,277
2020-10-03,Modoc,049,22,4
2020-10-03,Mono,051,147,6
2020-10-03,Monterey,053,9163,868
2020-10-03,Napa,055,1605,138
2020-10-03,Nevada,057,512,39
2020-10-03,Orange,059,50930,2711
2020-10-03,Placer,061,3335,238
2020-10-03,Plumas,063,47,1
2020-10-03,Riverside,065,55276,3500
2020-10-03,Sacramento,067,20769,1782
2020-10-03,San Benito,069,1263,75
2020-10-03,San Bernardino,071,50437,3664
2020-10-03,San Diego,073,44061,4179
2020-10-03,San Francisco,075,10602,738
2020-10-03,San Joaquin,077,19095,764
2020-10-03,San Luis Obispo,079,3356,301
2020-10-03,San Mateo,081,8998,664
2020-10-03,Santa Barbara,083,8797,399
2020-10-03,Santa Clara,085,19795,1510
2020-10-03,Santa Cruz,087,2194,285
2020-10-03,Shasta,089,665,441
2020-10-03,Sierra,091,6,0
2020-10-03,Siskiyou,093,156,6
2020-10-03,Solano,095,5952,422
2020-10-03,Sonoma,097,6762,844
2020-10-03,Stanislaus,099,16181,616
2020-10-03,Sutter,101,1592,103
2020-10-03,Tehama,103,493,132
2020-10-03,Trinity,105,22,1
2020-10-03,Tulare,107,15270,903
2020-10-03,Tuolumne,109,215,12
2020-10-03,Ventura,111,12281,897
2020-10-03,Yolo,113,2687,124
2020-10-03,Yuba,115,1014,74
2020-10-02,Alameda,001,19890,1218
2020-10-02,Alpine,003,2,0
2020-10-02,Amador,005,268,11
2020-10-02,Butte,007,2710,141
2020-10-02,Calaveras,009,239,9
2020-10-02,Colusa,011,493,33
2020-10-02,Contra Costa,013,15494,1340
2020-10-02,Del Norte,015,127,12
2020-10-02,El Dorado,017,1058,107
2020-10-02,Fresno,019,27410,1331
2020-10-02,Glenn,021,538,53
2020-10-02,Humboldt,023,463,33
2020-10-02,Imperial,025,10116,569
2020-10-02,Inyo,027,166,14
2020-10-02,Kern,029,30577,1086
2020-10-02,Kings,031,7010,662
2020-10-02,Lake,033,447,121
2020-10-02,Lassen,035,733,11
2020-10-02,Los Angeles,037,252053,13343
2020-10-02,Madera,039,4178,327
2020-10-02,Marin,041,6387,245
2020-10-02,Mariposa,043,71,2
2020-10-02,Mendocino,045,713,146
2020-10-02,Merced,047,8557,279
2020-10-02,Modoc,049,22,4
2020-10-02,Mono,051,147,4
2020-10-02,Monterey,053,9109,827
2020-10-02,Napa,055,1592,133
2020-10-02,Nevada,057,511,39
2020-10-02,Orange,059,50652,2708
2020-10-02,Placer,061,3313,225
2020-10-02,Plumas,063,45,3
2020-10-02,Riverside,065,54962,3497
2020-10-02,Sacramento,067,20575,1716
2020-10-02,San Benito,069,1244,90
2020-10-02,San Bernardino,071,50202,3523
2020-10-02,San Diego,073,43782,4046
2020-10-02,San Francisco,075,10496,759
2020-10-02,San Joaquin,077,19043,726
2020-10-02,San Luis Obispo,079,3315,326
2020-10-02,San Mateo,081,8900,683
2020-10-02,Santa Barbara,083,8763,415
2020-10-02,Santa Clara,085,19691,1494
2020-10-02,Santa Cruz,087,2174,291
2020-10-02,Shasta,089,645,389
2020-10-02,Sierra,091,6,0
2020-10-02,Siskiyou,093,156,5
2020-10-02,Solano,095,5914,425
2020-10-02,Sonoma,097,6723,808
2020-10-02,Stanislaus,099,16108,644
2020-10-02,Sutter,101,1576,107
2020-10-02,Tehama,103,484,129
2020-10-02,Trinity,105,21,2
2020-10-02,Tulare,107,15219,873
2020-10-02,Tuolumne,109,215,13
2020-10-02,Ventura,111,12184,959
2020-10-02,Yolo,113,2679,113
2020-10-02,Yuba,115,1010,70
2020-10-01,Alameda,001,19793,1235
2020-10-01,Alpine,003,2,0
2020-10-01,Amador,005,267,10
2020-10-01,Butte,007,2694,145
2020-10-01,Calaveras,009,238,8
2020-10-01,Colusa,011,493,37
2020-10-01,Contra Costa,013,15395,1327
2020-10-01,Del Norte,015,126,11
2020-10-01,El Dorado,017,1051,106
2020-10-01,Fresno,019,27340,1348
2020-10-01,Glenn,021,538,52
2020-10-01,Humboldt,023,459,33
2020-10-01,Imperial,025,10097,495
2020-10-01,Inyo,027,165,15
2020-10-01,Kern,029,30459,1091
2020-10-01,Kings,031,6960,678
2020-10-01,Lake,033,421,139
2020-10-01,Lassen,035,733,11
2020-10-01,Los Angeles,037,251250,14599
2020-10-01,Madera,039,4110,357
2020-10-01,Marin,041,6369,256
2020-10-01,Mariposa,043,72,2
2020-10-01,Mendocino,045,709,139
2020-10-01,Merced,047,8539,280
2020-10-01,Modoc,049,22,4
2020-10-01,Mono,051,146,4
2020-10-01,Monterey,053,9038,860
2020-10-01,Napa,055,1580,137
2020-10-01,Nevada,057,500,49
2020-10-01,Orange,059,50453,2692
2020-10-01,Placer,061,3296,233
2020-10-01,Plumas,063,45,3
2020-10-01,Riverside,065,54732,3353
2020-10-01,Sacramento,067,20353,1821
2020-10-01,San Benito,069,1239,94
2020-10-01,San Bernardino,071,49865,3593
2020-10-01,San Diego,073,43403,4120
2020-10-01,San Francisco,075,10413,723
2020-10-01,San Joaquin,077,18959,784
2020-10-01,San Luis Obispo,079,3285,326
2020-10-01,San Mateo,081,8822,697
2020-10-01,Santa Barbara,083,8715,441
2020-10-01,Santa Clara,085,19458,1580
2020-10-01,Santa Cruz,087,2150,271
2020-10-01,Shasta,089,637,342
2020-10-01,Sierra,091,6,0
2020-10-01,Siskiyou,093,156,4
2020-10-01,Solano,095,5872,438
2020-10-01,Sonoma,097,6630,817
2020-10-01,Stanislaus,099,16044,646
2020-10-01,Sutter,101,1562,112
2020-10-01,Tehama,103,479,119
2020-10-01,Trinity,105,21,2
2020-10-01,Tulare,107,15125,900
2020-10-01,Tuolumne,109,213,13
2020-10-01,Ventura,111,12111,955
2020-10-01,Yolo,113,2671,109
2020-10-01,Yuba,115,1001,67
2020-09-30,Alameda,001,19671,1293
2020-09-30,Alpine,003,2,0
2020-09-30,Amador,005,267,10
2020-09-30,Butte,007,2676,154
2020-09-30,Calaveras,009,239,8
2020-09-30,Colusa,011,486,37
2020-09-30,Contra Costa,013,15294,1351
2020-09-30,Del Norte,015,127,11
2020-09-30,El Dorado,017,1045,109
2020-09-30,Fresno,019,27241,1363
2020-09-30,Glenn,021,536,53
2020-09-30,Humboldt,023,448,42
2020-09-30,Imperial,025,10097,470
2020-09-30,Inyo,027,165,13
2020-09-30,Kern,029,30389,1071
2020-09-30,Kings,031,6945,691
2020-09-30,Lake,033,404,150
2020-09-30,Lassen,035,732,12
2020-09-30,Los Angeles,037,250108,14476
2020-09-30,Madera,039,4101,340
2020-09-30,Marin,041,6343,272
2020-09-30,Mariposa,043,72,2
2020-09-30,Mendocino,045,703,142
2020-09-30,Merced,047,8514,289
2020-09-30,Modoc,049,22,4
2020-09-30,Mono,051,147,4
2020-09-30,Monterey,053,8925,915
2020-09-30,Napa,055,1578,141
2020-09-30,Nevada,057,501,46
2020-09-30,Orange,059,50308,2636
2020-09-30,Placer,061,3285,236
2020-09-30,Plumas,063,45,3
2020-09-30,Riverside,065,54556,3334
2020-09-30,Sacramento,067,20059,2006
2020-09-30,San Benito,069,1231,98
2020-09-30,San Bernardino,071,49603,3491
2020-09-30,San Diego,073,43227,3989
2020-09-30,San Francisco,075,10349,748
2020-09-30,San Joaquin,077,18908,791
2020-09-30,San Luis Obispo,079,3273,312
2020-09-30,San Mateo,081,8782,690
2020-09-30,Santa Barbara,083,8705,427
2020-09-30,Santa Clara,085,19311,1641
2020-09-30,Santa Cruz,087,2083,325
2020-09-30,Shasta,089,612,351
2020-09-30,Sierra,091,6,0
2020-09-30,Siskiyou,093,155,5
2020-09-30,Solano,095,5856,417
2020-09-30,Sonoma,097,6605,765
2020-09-30,Stanislaus,099,15952,711
2020-09-30,Sutter,101,1558,113
2020-09-30,Tehama,103,478,109
2020-09-30,Trinity,105,21,2
2020-09-30,Tulare,107,15087,865
2020-09-30,Tuolumne,109,208,17
2020-09-30,Ventura,111,12012,946
2020-09-30,Yolo,113,2654,113
2020-09-30,Yuba,115,984,75
2020-09-29,Alameda,001,19587,1340
2020-09-29,Alpine,003,2,0
2020-09-29,Amador,005,265,12
2020-09-29,Butte,007,2661,155
2020-09-29,Calaveras,009,236,14
2020-09-29,Colusa,011,490,37
2020-09-29,Contra Costa,013,15242,1297
2020-09-29,Del Norte,015,127,13
2020-09-29,El Dorado,017,1041,106
2020-09-29,Fresno,019,27180,1351
2020-09-29,Glenn,021,528,58
2020-09-29,Humboldt,023,445,42
2020-09-29,Imperial,025,10079,438
2020-09-29,Inyo,027,166,12
2020-09-29,Kern,029,30243,1147
2020-09-29,Kings,031,6915,712
2020-09-29,Lake,033,403,150
2020-09-29,Lassen,035,721,22
2020-09-29,Los Angeles,037,249071,14508
2020-09-29,Madera,039,4082,332
2020-09-29,Marin,041,6332,271
2020-09-29,Mariposa,043,72,0
2020-09-29,Mendocino,045,702,132
2020-09-29,Merced,047,8492,266
2020-09-29,Modoc,049,21,5
2020-09-29,Mono,051,147,3
2020-09-29,Monterey,053,8868,895
2020-09-29,Napa,055,1570,147
2020-09-29,Nevada,057,500,46
2020-09-29,Orange,059,50197,2599
2020-09-29,Placer,061,3257,241
2020-09-29,Plumas,063,44,4
2020-09-29,Riverside,065,54298,3368
2020-09-29,Sacramento,067,19926,2063
2020-09-29,San Benito,069,1224,104
2020-09-29,San Bernardino,071,49430,3432
2020-09-29,San Diego,073,42937,4055
2020-09-29,San Francisco,075,10271,731
2020-09-29,San Joaquin,077,18849,797
2020-09-29,San Luis Obispo,079,3248,319
2020-09-29,San Mateo,081,8733,724
2020-09-29,Santa Barbara,083,8661,430
2020-09-29,Santa Clara,085,19242,1629
2020-09-29,Santa Cruz,087,2069,313
2020-09-29,Shasta,089,607,326
2020-09-29,Sierra,091,6,0
2020-09-29,Siskiyou,093,152,7
2020-09-29,Solano,095,5828,426
2020-09-29,Sonoma,097,6574,727
2020-09-29,Stanislaus,099,15934,698
2020-09-29,Sutter,101,1547,121
2020-09-29,Tehama,103,479,101
2020-09-29,Trinity,105,22,2
2020-09-29,Tulare,107,14983,909
2020-09-29,Tuolumne,109,208,18
2020-09-29,Ventura,111,11864,992
2020-09-29,Yolo,113,2655,110
2020-09-29,Yuba,115,973,81
2020-09-28,Alameda,001,19521,1313
2020-09-28,Alpine,003,2,0
2020-09-28,Amador,005,265,13
2020-09-28,Butte,007,2608,197
2020-09-28,Calaveras,009,232,14
2020-09-28,Colusa,011,479,45
2020-09-28,Contra Costa,013,15190,1304
2020-09-28,Del Norte,015,113,22
2020-09-28,El Dorado,017,1034,106
2020-09-28,Fresno,019,27106,1322
2020-09-28,Glenn,021,518,64
2020-09-28,Humboldt,023,426,59
2020-09-28,Imperial,025,10044,440
2020-09-28,Inyo,027,165,12
2020-09-28,Kern,029,30163,1176
2020-09-28,Kings,031,6893,717
2020-09-28,Lake,033,395,152
2020-09-28,Lassen,035,721,18
2020-09-28,Los Angeles,037,248718,14087
2020-09-28,Madera,039,4060,335
2020-09-28,Marin,041,6319,269
2020-09-28,Mariposa,043,72,0
2020-09-28,Mendocino,045,687,142
2020-09-28,Merced,047,8452,283
2020-09-28,Modoc,049,21,5
2020-09-28,Mono,051,147,2
2020-09-28,Monterey,053,8770,946
2020-09-28,Napa,055,1567,129
2020-09-28,Nevada,057,496,50
2020-09-28,Orange,059,50055,2629
