date,county,fips,recoveries_estimated,active_cases
2020-07-23,Nevada,057,156,99
2020-07-23,Orange,059,22056,10235
2020-07-23,Placer,061,886,537
2020-07-23,Plumas,063,12,9
2020-07-23,Riverside,065,23720,8862
2020-07-23,Sacramento,067,4540,3277
2020-07-23,San Benito,069,290,183
2020-07-23,San Bernardino,071,16290,10892
2020-07-23,San Diego,073,17459,6706
2020-07-23,San Francisco,075,3972,1409
2020-07-23,San Joaquin,077,5651,3858
2020-07-23,San Luis Obispo,079,853,571
2020-07-23,San Mateo,081,3606,1103
2020-07-23,Santa Barbara,083,3996,1578
2020-07-23,Santa Clara,085,5268,2830
2020-07-23,Santa Cruz,087,491,364
2020-07-23,Shasta,089,143,99
2020-07-23,Sierra,091,1,0
2020-07-23,Siskiyou,093,31,22
2020-07-23,Solano,095,1782,1087
2020-07-23,Sonoma,097,1505,706
2020-07-23,Stanislaus,099,4282,2974
2020-07-23,Sutter,101,319,249
2020-07-23,Tehama,103,103,56
2020-07-23,Trinity,105,7,2
2020-07-23,Tulare,107,5244,2404
2020-07-23,Tuolumne,109,46,46
2020-07-23,Ventura,111,4107,2032
2020-07-23,Yolo,113,716,515
2020-07-23,Yuba,115,125,145
2020-07-22,Alameda,001,6938,2368
2020-07-22,Alpine,003,1,1
2020-07-22,Amador,005,32,23
2020-07-22,Butte,007,257,416
2020-07-22,Calaveras,009,56,40
2020-07-22,Colusa,011,89,146
2020-07-22,Contra Costa,013,4032,2149
2020-07-22,Del Norte,015,57,9
2020-07-22,El Dorado,017,244,218
2020-07-22,Fresno,019,6738,4722
2020-07-22,Glenn,021,145,90
2020-07-22,Humboldt,023,158,40
2020-07-22,Imperial,025,6520,807
2020-07-22,Inyo,027,35,3
2020-07-22,Kern,029,5516,7693
2020-07-22,Kings,031,2531,649
2020-07-22,Lake,033,94,63
2020-07-22,Lassen,035,222,279
2020-07-22,Los Angeles,037,116892,42056
2020-07-22,Madera,039,751,751
2020-07-22,Marin,041,2702,1618
2020-07-22,Mariposa,043,29,8
2020-07-22,Mendocino,045,78,83
2020-07-22,Merced,047,1508,1250
2020-07-22,Modoc,049,0,0
2020-07-22,Mono,051,43,38
2020-07-22,Monterey,053,2126,1358
2020-07-22,Napa,055,448,219
2020-07-22,Nevada,057,157,90
2020-07-22,Orange,059,21161,10287
2020-07-22,Placer,061,851,521
2020-07-22,Plumas,063,12,8
2020-07-22,Riverside,065,22787,9061
2020-07-22,Sacramento,067,4407,3233
2020-07-22,San Benito,069,278,183
2020-07-22,San Bernardino,071,15494,10413
2020-07-22,San Diego,073,16908,7265
2020-07-22,San Francisco,075,3925,1388
2020-07-22,San Joaquin,077,5395,3870
2020-07-22,San Luis Obispo,079,808,550
2020-07-22,San Mateo,081,3545,1063
2020-07-22,Santa Barbara,083,3906,1539
2020-07-22,Santa Clara,085,5145,2766
2020-07-22,Santa Cruz,087,496,361
2020-07-22,Shasta,089,136,98
2020-07-22,Sierra,091,1,0
2020-07-22,Siskiyou,093,31,21
2020-07-22,Solano,095,1721,1034
2020-07-22,Sonoma,097,1433,761
2020-07-22,Stanislaus,099,3996,3061
2020-07-22,Sutter,101,296,253
2020-07-22,Tehama,103,101,55
2020-07-22,Trinity,105,7,2
2020-07-22,Tulare,107,5050,2345
2020-07-22,Tuolumne,109,38,49
2020-07-22,Ventura,111,3965,2089
2020-07-22,Yolo,113,682,506
2020-07-22,Yuba,115,119,143
2020-07-21,Alameda,001,6704,2319
2020-07-21,Alpine,003,1,1
2020-07-21,Amador,005,29,22
2020-07-21,Butte,007,244,392
2020-07-21,Calaveras,009,54,38
2020-07-21,Colusa,011,84,143
2020-07-21,Contra Costa,013,3900,2096
2020-07-21,Del Norte,015,57,9
2020-07-21,El Dorado,017,240,196
2020-07-21,Fresno,019,6377,4736
2020-07-21,Glenn,021,142,84
2020-07-21,Humboldt,023,143,49
2020-07-21,Imperial,025,6465,781
2020-07-21,Inyo,027,31,6
2020-07-21,Kern,029,5259,6404
2020-07-21,Kings,031,2520,572
2020-07-21,Lake,033,93,63
2020-07-21,Lassen,035,221,255
2020-07-21,Los Angeles,037,114147,41440
2020-07-21,Madera,039,729,714
2020-07-21,Marin,041,2573,1692
2020-07-21,Mariposa,043,29,7
2020-07-21,Mendocino,045,73,79
2020-07-21,Merced,047,1467,1194
2020-07-21,Modoc,049,0,0
2020-07-21,Mono,051,40,38
2020-07-21,Monterey,053,2105,1244
2020-07-21,Napa,055,444,201
2020-07-21,Nevada,057,151,83
2020-07-21,Orange,059,20785,9925
2020-07-21,Placer,061,836,483
2020-07-21,Plumas,063,9,7
2020-07-21,Riverside,065,22038,8962
2020-07-21,Sacramento,067,4228,3200
2020-07-21,San Benito,069,268,170
2020-07-21,San Bernardino,071,14955,9417
2020-07-21,San Diego,073,16610,6942
2020-07-21,San Francisco,075,3868,1341
2020-07-21,San Joaquin,077,5193,3604
2020-07-21,San Luis Obispo,079,778,545
2020-07-21,San Mateo,081,3507,1042
2020-07-21,Santa Barbara,083,3784,1572
2020-07-21,Santa Clara,085,5076,2561
2020-07-21,Santa Cruz,087,469,338
2020-07-21,Shasta,089,133,97
2020-07-21,Sierra,091,1,0
2020-07-21,Siskiyou,093,30,18
2020-07-21,Solano,095,1688,968
2020-07-21,Sonoma,097,1402,728
2020-07-21,Stanislaus,099,3773,2887
2020-07-21,Sutter,101,271,260
2020-07-21,Tehama,103,96,55
2020-07-21,Trinity,105,7,1
2020-07-21,Tulare,107,4937,2272
2020-07-21,Tuolumne,109,39,35
2020-07-21,Ventura,111,3821,2146
2020-07-21,Yolo,113,657,498
2020-07-21,Yuba,115,113,131
2020-07-20,Alameda,001,6590,2299
2020-07-20,Alpine,003,1,1
2020-07-20,Amador,005,31,20
2020-07-20,Butte,007,235,331
2020-07-20,Calaveras,009,42,45
2020-07-20,Colusa,011,76,137
2020-07-20,Contra Costa,013,3687,1940
2020-07-20,Del Norte,015,56,4
2020-07-20,El Dorado,017,229,175
2020-07-20,Fresno,019,6014,4594
2020-07-20,Glenn,021,127,96
2020-07-20,Humboldt,023,143,47
2020-07-20,Imperial,025,6227,895
2020-07-20,Inyo,027,30,6
2020-07-20,Kern,029,5110,5466
2020-07-20,Kings,031,2480,523
2020-07-20,Lake,033,92,54
2020-07-20,Lassen,035,221,255
2020-07-20,Los Angeles,037,109818,42743
2020-07-20,Madera,039,684,699
2020-07-20,Marin,041,2086,2120
2020-07-20,Mariposa,043,29,6
2020-07-20,Mendocino,045,61,82
2020-07-20,Merced,047,1336,1188
2020-07-20,Modoc,049,0,0
2020-07-20,Mono,051,38,39
2020-07-20,Monterey,053,2022,1133
2020-07-20,Napa,055,439,178
2020-07-20,Nevada,057,148,77
2020-07-20,Orange,059,19182,10487
2020-07-20,Placer,061,823,460
2020-07-20,Plumas,063,11,6
2020-07-20,Riverside,065,21226,8689
2020-07-20,Sacramento,067,4083,2952
2020-07-20,San Benito,069,260,169
2020-07-20,San Bernardino,071,14347,8977
2020-07-20,San Diego,073,16027,7135
2020-07-20,San Francisco,075,3700,1238
2020-07-20,San Joaquin,077,4742,3480
2020-07-20,San Luis Obispo,079,737,533
2020-07-20,San Mateo,081,3463,960
2020-07-20,Santa Barbara,083,3678,1518
2020-07-20,Santa Clara,085,5014,2351
2020-07-20,Santa Cruz,087,445,298
2020-07-20,Shasta,089,131,90
2020-07-20,Sierra,091,1,0
2020-07-20,Siskiyou,093,28,12
2020-07-20,Solano,095,1579,886
2020-07-20,Sonoma,097,1300,780
2020-07-20,Stanislaus,099,3671,2856
2020-07-20,Sutter,101,248,257
2020-07-20,Tehama,103,96,51
2020-07-20,Trinity,105,7,1
2020-07-20,Tulare,107,4794,1951
2020-07-20,Tuolumne,109,28,45
2020-07-20,Ventura,111,3753,2007
2020-07-20,Yolo,113,646,470
2020-07-20,Yuba,115,107,134
2020-07-19,Alameda,001,6483,2385
2020-07-19,Alpine,003,1,1
2020-07-19,Amador,005,29,20
2020-07-19,Butte,007,229,309
2020-07-19,Calaveras,009,43,44
2020-07-19,Colusa,011,76,108
2020-07-19,Contra Costa,013,3455,2043
2020-07-19,Del Norte,015,55,4
2020-07-19,El Dorado,017,223,158
2020-07-19,Fresno,019,5864,4509
2020-07-19,Glenn,021,128,86
2020-07-19,Humboldt,023,142,48
2020-07-19,Imperial,025,6226,840
2020-07-19,Inyo,027,31,6
2020-07-19,Kern,029,5003,4785
2020-07-19,Kings,031,2439,503
2020-07-19,Lake,033,89,52
2020-07-19,Lassen,035,221,255
2020-07-19,Los Angeles,037,108289,41137
2020-07-19,Madera,039,509,737
2020-07-19,Marin,041,2028,2093
2020-07-19,Mariposa,043,29,5
2020-07-19,Mendocino,045,60,66
2020-07-19,Merced,047,1291,1120
2020-07-19,Modoc,049,0,0
2020-07-19,Mono,051,37,25
2020-07-19,Monterey,053,1938,1091
2020-07-19,Napa,055,439,162
2020-07-19,Nevada,057,142,74
2020-07-19,Orange,059,18460,10828
2020-07-19,Placer,061,783,391
2020-07-19,Plumas,063,11,6
2020-07-19,Riverside,065,20291,8840
2020-07-19,Sacramento,067,3933,2724
2020-07-19,San Benito,069,253,154
2020-07-19,San Bernardino,071,14030,8987
2020-07-19,San Diego,073,15770,6956
2020-07-19,San Francisco,075,3701,1238
2020-07-19,San Joaquin,077,4679,3294
2020-07-19,San Luis Obispo,079,714,533
2020-07-19,San Mateo,081,3391,948
2020-07-19,Santa Barbara,083,3591,1489
2020-07-19,Santa Clara,085,4887,2175
2020-07-19,Santa Cruz,087,442,294
2020-07-19,Shasta,089,126,80
2020-07-19,Sierra,091,1,0
2020-07-19,Siskiyou,093,28,12
2020-07-19,Solano,095,1471,1007
2020-07-19,Sonoma,097,1306,706
2020-07-19,Stanislaus,099,3477,2736
2020-07-19,Sutter,101,239,239
2020-07-19,Tehama,103,96,43
2020-07-19,Trinity,105,7,1
2020-07-19,Tulare,107,4738,1893
2020-07-19,Tuolumne,109,27,45
2020-07-19,Ventura,111,3715,1847
2020-07-19,Yolo,113,604,483
2020-07-19,Yuba,115,96,125
2020-07-18,Alameda,001,6361,2370
2020-07-18,Alpine,003,1,1
2020-07-18,Amador,005,29,18
2020-07-18,Butte,007,205,329
2020-07-18,Calaveras,009,39,44
2020-07-18,Colusa,011,74,106
2020-07-18,Contra Costa,013,3382,2051
2020-07-18,Del Norte,015,50,11
2020-07-18,El Dorado,017,208,174
2020-07-18,Fresno,019,5685,4438
2020-07-18,Glenn,021,127,84
2020-07-18,Humboldt,023,139,45
2020-07-18,Imperial,025,6229,828
2020-07-18,Inyo,027,31,6
2020-07-18,Kern,029,4877,4058
2020-07-18,Kings,031,2402,500
2020-07-18,Lake,033,82,56
2020-07-18,Lassen,035,221,255
2020-07-18,Los Angeles,037,100407,46240
2020-07-18,Madera,039,522,696
2020-07-18,Marin,041,1912,2128
2020-07-18,Mariposa,043,26,8
2020-07-18,Mendocino,045,61,66
2020-07-18,Merced,047,1204,1172
2020-07-18,Modoc,049,0,0
2020-07-18,Mono,051,35,18
2020-07-18,Monterey,053,1824,1148
2020-07-18,Napa,055,409,183
2020-07-18,Nevada,057,126,83
2020-07-18,Orange,059,18294,10665
2020-07-18,Placer,061,718,437
2020-07-18,Plumas,063,11,6
2020-07-18,Riverside,065,20279,8747
2020-07-18,Sacramento,067,3727,2704
2020-07-18,San Benito,069,250,152
2020-07-18,San Bernardino,071,13614,9124
2020-07-18,San Diego,073,15203,6950
2020-07-18,San Francisco,075,3703,1195
2020-07-18,San Joaquin,077,4482,3312
2020-07-18,San Luis Obispo,079,686,536
2020-07-18,San Mateo,081,3344,957
2020-07-18,Santa Barbara,083,3435,1605
2020-07-18,Santa Clara,085,4704,2219
2020-07-18,Santa Cruz,087,443,293
2020-07-18,Shasta,089,123,81
2020-07-18,Sierra,091,1,0
2020-07-18,Siskiyou,093,28,12
2020-07-18,Solano,095,1473,959
2020-07-18,Sonoma,097,1308,651
2020-07-18,Stanislaus,099,3263,2777
2020-07-18,Sutter,101,223,248
2020-07-18,Tehama,103,93,44
2020-07-18,Trinity,105,7,1
2020-07-18,Tulare,107,4563,2026
2020-07-18,Tuolumne,109,27,45
2020-07-18,Ventura,111,3531,1950
2020-07-18,Yolo,113,569,462
2020-07-18,Yuba,115,83,135
2020-07-17,Alameda,001,6132,2424
2020-07-17,Alpine,003,1,0
2020-07-17,Amador,005,23,23
2020-07-17,Butte,007,199,287
2020-07-17,Calaveras,009,44,42
2020-07-17,Colusa,011,68,76
2020-07-17,Contra Costa,013,3244,2053
2020-07-17,Del Norte,015,50,10
2020-07-17,El Dorado,017,195,167
2020-07-17,Fresno,019,5482,4229
2020-07-17,Glenn,021,121,81
2020-07-17,Humboldt,023,137,42
2020-07-17,Imperial,025,6131,849
2020-07-17,Inyo,027,31,6
2020-07-17,Kern,029,4855,3116
2020-07-17,Kings,031,2384,499
2020-07-17,Lake,033,78,56
2020-07-17,Lassen,035,221,172
2020-07-17,Los Angeles,037,100383,43468
2020-07-17,Madera,039,515,653
2020-07-17,Marin,041,1726,2064
2020-07-17,Mariposa,043,26,8
2020-07-17,Mendocino,045,61,55
2020-07-17,Merced,047,1145,1140
2020-07-17,Modoc,049,0,0
2020-07-17,Mono,051,35,18
2020-07-17,Monterey,053,1747,1124
2020-07-17,Napa,055,378,210
2020-07-17,Nevada,057,127,79
2020-07-17,Orange,059,17811,10427
2020-07-17,Placer,061,661,462
2020-07-17,Plumas,063,11,5
2020-07-17,Riverside,065,19926,8478
2020-07-17,Sacramento,067,3400,2856
2020-07-17,San Benito,069,239,156
2020-07-17,San Bernardino,071,13051,9094
2020-07-17,San Diego,073,14719,6793
2020-07-17,San Francisco,075,3625,1191
2020-07-17,San Joaquin,077,4102,3511
2020-07-17,San Luis Obispo,079,657,515
2020-07-17,San Mateo,081,3255,969
2020-07-17,Santa Barbara,083,3323,1610
2020-07-17,Santa Clara,085,4489,2269
2020-07-17,Santa Cruz,087,412,288
2020-07-17,Shasta,089,101,100
2020-07-17,Sierra,091,1,0
2020-07-17,Siskiyou,093,28,10
2020-07-17,Solano,095,1420,961
2020-07-17,Sonoma,097,1211,702
2020-07-17,Stanislaus,099,2704,3204
2020-07-17,Sutter,101,203,253
2020-07-17,Tehama,103,89,39
2020-07-17,Trinity,105,7,1
2020-07-17,Tulare,107,4421,2033
2020-07-17,Tuolumne,109,24,46
2020-07-17,Ventura,111,3366,1922
2020-07-17,Yolo,113,542,469
2020-07-17,Yuba,115,74,135
2020-07-16,Alameda,001,6034,2345
2020-07-16,Alpine,003,1,0
2020-07-16,Amador,005,20,23
2020-07-16,Butte,007,184,267
2020-07-16,Calaveras,009,42,40
2020-07-16,Colusa,011,58,80
2020-07-16,Contra Costa,013,3142,2002
2020-07-16,Del Norte,015,50,10
2020-07-16,El Dorado,017,188,164
2020-07-16,Fresno,019,5106,4129
2020-07-16,Glenn,021,113,76
2020-07-16,Humboldt,023,131,46
2020-07-16,Imperial,025,6033,913
2020-07-16,Inyo,027,29,9
2020-07-16,Kern,029,4686,2437
2020-07-16,Kings,031,2312,531
2020-07-16,Lake,033,76,47
2020-07-16,Lassen,035,219,137
2020-07-16,Los Angeles,037,100295,40836
2020-07-16,Madera,039,515,648
2020-07-16,Marin,041,1660,1841
2020-07-16,Mariposa,043,26,7
2020-07-16,Mendocino,045,65,51
2020-07-16,Merced,047,1076,1106
2020-07-16,Modoc,049,0,0
2020-07-16,Mono,051,36,17
2020-07-16,Monterey,053,1731,1066
2020-07-16,Napa,055,339,229
2020-07-16,Nevada,057,120,78
2020-07-16,Orange,059,16032,11730
2020-07-16,Placer,061,651,428
2020-07-16,Plumas,063,8,8
2020-07-16,Riverside,065,19030,8659
2020-07-16,Sacramento,067,3284,2856
2020-07-16,San Benito,069,233,153
2020-07-16,San Bernardino,071,12201,9229
2020-07-16,San Diego,073,14247,6649
2020-07-16,San Francisco,075,3518,1167
2020-07-16,San Joaquin,077,3932,3472
2020-07-16,San Luis Obispo,079,648,488
2020-07-16,San Mateo,081,3206,947
2020-07-16,Santa Barbara,083,3305,1503
2020-07-16,Santa Clara,085,4392,2275
2020-07-16,Santa Cruz,087,399,292
2020-07-16,Shasta,089,101,98
2020-07-16,Sierra,091,1,0
2020-07-16,Siskiyou,093,27,9
2020-07-16,Solano,095,1355,948
2020-07-16,Sonoma,097,1187,712
2020-07-16,Stanislaus,099,2547,3231
2020-07-16,Sutter,101,193,249
2020-07-16,Tehama,103,86,40
2020-07-16,Trinity,105,7,0
2020-07-16,Tulare,107,4316,1926
2020-07-16,Tuolumne,109,22,48
2020-07-16,Ventura,111,3228,1844
2020-07-16,Yolo,113,514,480
2020-07-16,Yuba,115,73,128
2020-07-15,Alameda,001,5782,2497
2020-07-15,Alpine,003,1,0
2020-07-15,Amador,005,20,22
2020-07-15,Butte,007,170,236
2020-07-15,Calaveras,009,34,38
2020-07-15,Colusa,011,49,82
2020-07-15,Contra Costa,013,3058,1998
2020-07-15,Del Norte,015,50,10
2020-07-15,El Dorado,017,180,156
2020-07-15,Fresno,019,4819,4059
2020-07-15,Glenn,021,110,74
2020-07-15,Humboldt,023,127,48
2020-07-15,Imperial,025,5955,961
2020-07-15,Inyo,027,29,7
2020-07-15,Kern,029,4528,2339
2020-07-15,Kings,031,2259,559
2020-07-15,Lake,033,73,47
2020-07-15,Lassen,035,218,102
2020-07-15,Los Angeles,037,98571,38233
2020-07-15,Madera,039,482,632
2020-07-15,Marin,041,1589,1823
2020-07-15,Mariposa,043,26,7
2020-07-15,Mendocino,045,67,50
2020-07-15,Merced,047,1006,1104
2020-07-15,Modoc,049,-1,0
2020-07-15,Mono,051,36,16
2020-07-15,Monterey,053,1639,1083
2020-07-15,Napa,055,333,226
2020-07-15,Nevada,057,111,73
2020-07-15,Orange,059,14622,12304
2020-07-15,Placer,061,636,432
2020-07-15,Plumas,063,8,8
2020-07-15,Riverside,065,18315,8962
2020-07-15,Sacramento,067,3136,2795
2020-07-15,San Benito,069,216,169
2020-07-15,San Bernardino,071,11749,8842
2020-07-15,San Diego,073,13678,6824
2020-07-15,San Francisco,075,3469,1136
2020-07-15,San Joaquin,077,3645,3392
2020-07-15,San Luis Obispo,079,603,485
2020-07-15,San Mateo,081,3146,933
2020-07-15,Santa Barbara,083,3185,1482
2020-07-15,Santa Clara,085,4216,2361
2020-07-15,Santa Cruz,087,382,269
2020-07-15,Shasta,089,93,89
2020-07-15,Sierra,091,1,0
2020-07-15,Siskiyou,093,25,10
2020-07-15,Solano,095,1282,998
2020-07-15,Sonoma,097,1124,744
2020-07-15,Stanislaus,099,2334,3162
2020-07-15,Sutter,101,186,245
2020-07-15,Tehama,103,80,46
2020-07-15,Trinity,105,6,1
2020-07-15,Tulare,107,4124,1978
2020-07-15,Tuolumne,109,17,51
2020-07-15,Ventura,111,3040,1872
2020-07-15,Yolo,113,481,476
2020-07-15,Yuba,115,36,164
2020-07-14,Alameda,001,5614,2432
2020-07-14,Alpine,003,1,0
2020-07-14,Amador,005,19,23
2020-07-14,Butte,007,149,220
2020-07-14,Calaveras,009,27,43
2020-07-14,Colusa,011,30,95
2020-07-14,Contra Costa,013,2944,1979
2020-07-14,Del Norte,015,47,12
2020-07-14,El Dorado,017,173,149
2020-07-14,Fresno,019,4535,4162
2020-07-14,Glenn,021,96,81
2020-07-14,Humboldt,023,127,44
2020-07-14,Imperial,025,5779,1128
2020-07-14,Inyo,027,29,6
2020-07-14,Kern,029,4390,2285
2020-07-14,Kings,031,2216,567
2020-07-14,Lake,033,53,64
2020-07-14,Lassen,035,216,48
2020-07-14,Los Angeles,037,96881,37180
2020-07-14,Madera,039,430,647
2020-07-14,Marin,041,1563,1838
2020-07-14,Mariposa,043,24,7
2020-07-14,Mendocino,045,64,46
2020-07-14,Merced,047,923,1114
2020-07-14,Modoc,049,0,0
2020-07-14,Mono,051,35,13
2020-07-14,Monterey,053,1595,1073
2020-07-14,Napa,055,330,215
2020-07-14,Nevada,057,114,69
2020-07-14,Orange,059,13330,12772
2020-07-14,Placer,061,587,455
2020-07-14,Plumas,063,8,6
2020-07-14,Riverside,065,17420,9201
2020-07-14,Sacramento,067,2970,2735
2020-07-14,San Benito,069,196,160
2020-07-14,San Bernardino,071,11393,8150
2020-07-14,San Diego,073,13234,6737
2020-07-14,San Francisco,075,3400,1109
2020-07-14,San Joaquin,077,3437,3400
2020-07-14,San Luis Obispo,079,575,478
2020-07-14,San Mateo,081,3089,906
2020-07-14,Santa Barbara,083,3014,1554
2020-07-14,Santa Clara,085,4029,2345
2020-07-14,Santa Cruz,087,356,267
2020-07-14,Shasta,089,89,90
2020-07-14,Sierra,091,1,0
2020-07-14,Siskiyou,093,22,12
2020-07-14,Solano,095,1186,1013
2020-07-14,Sonoma,097,1070,746
2020-07-14,Stanislaus,099,2293,3056
2020-07-14,Sutter,101,166,237
2020-07-14,Tehama,103,75,48
2020-07-14,Trinity,105,6,1
2020-07-14,Tulare,107,3975,2009
2020-07-14,Tuolumne,109,15,52
2020-07-14,Ventura,111,2877,1929
2020-07-14,Yolo,113,469,451
2020-07-14,Yuba,115,34,155
2020-07-13,Alameda,001,5428,2352
2020-07-13,Alpine,003,1,0
2020-07-13,Amador,005,19,22
2020-07-13,Butte,007,144,198
2020-07-13,Calaveras,009,27,33
2020-07-13,Colusa,011,13,99
2020-07-13,Contra Costa,013,2783,1914
2020-07-13,Del Norte,015,46,12
2020-07-13,El Dorado,017,161,135
2020-07-13,Fresno,019,4259,4179
2020-07-13,Glenn,021,77,91
2020-07-13,Humboldt,023,123,47
2020-07-13,Imperial,025,5327,1541
2020-07-13,Inyo,027,27,8
2020-07-13,Kern,029,4281,2219
2020-07-13,Kings,031,2188,559
2020-07-13,Lake,033,46,65
2020-07-13,Lassen,035,78,160
2020-07-13,Los Angeles,037,94246,35702
2020-07-13,Madera,039,379,641
2020-07-13,Marin,041,1471,1886
2020-07-13,Mariposa,043,22,8
2020-07-13,Mendocino,045,62,25
2020-07-13,Merced,047,804,1159
2020-07-13,Modoc,049,-1,0
2020-07-13,Mono,051,34,12
2020-07-13,Monterey,053,1551,1002
2020-07-13,Napa,055,302,217
2020-07-13,Nevada,057,106,68
2020-07-13,Orange,059,12665,12490
2020-07-13,Placer,061,553,468
2020-07-13,Plumas,063,6,8
2020-07-13,Riverside,065,16503,9458
2020-07-13,Sacramento,067,2705,2765
2020-07-13,San Benito,069,189,150
2020-07-13,San Bernardino,071,10660,7997
2020-07-13,San Diego,073,12956,6514
2020-07-13,San Francisco,075,3230,1149
2020-07-13,San Joaquin,077,2888,3726
2020-07-13,San Luis Obispo,079,532,446
2020-07-13,San Mateo,081,2986,888
2020-07-13,Santa Barbara,083,2847,1523
2020-07-13,Santa Clara,085,3917,2261
2020-07-13,Santa Cruz,087,325,233
2020-07-13,Shasta,089,85,91
2020-07-13,Sierra,091,1,0
2020-07-13,Siskiyou,093,23,12
2020-07-13,Solano,095,1006,972
2020-07-13,Sonoma,097,1054,717
2020-07-13,Stanislaus,099,2112,2927
2020-07-13,Sutter,101,150,227
2020-07-13,Tehama,103,63,49
2020-07-13,Trinity,105,6,1
2020-07-13,Tulare,107,3679,2040
2020-07-13,Tuolumne,109,17,40
2020-07-13,Ventura,111,2637,2012
2020-07-13,Yolo,113,447,458
2020-07-13,Yuba,115,35,139
2020-07-12,Alameda,001,5373,2361
2020-07-12,Alpine,003,1,0
2020-07-12,Amador,005,20,20
2020-07-12,Butte,007,137,191
2020-07-12,Calaveras,009,28,32
2020-07-12,Colusa,011,13,99
2020-07-12,Contra Costa,013,2614,1912
2020-07-12,Del Norte,015,47,12
2020-07-12,El Dorado,017,159,128
2020-07-12,Fresno,019,4104,4081
2020-07-12,Glenn,021,76,89
2020-07-12,Humboldt,023,121,48
2020-07-12,Imperial,025,5335,1488
2020-07-12,Inyo,027,27,8
2020-07-12,Kern,029,4207,2144
2020-07-12,Kings,031,2143,560
2020-07-12,Lake,033,48,61
2020-07-12,Lassen,035,77,160
2020-07-12,Los Angeles,037,91444,35982
2020-07-12,Madera,039,382,607
2020-07-12,Marin,041,1426,1886
2020-07-12,Mariposa,043,21,9
2020-07-12,Mendocino,045,61,25
2020-07-12,Merced,047,766,1094
2020-07-12,Modoc,049,0,0
2020-07-12,Mono,051,34,10
2020-07-12,Monterey,053,1505,964
2020-07-12,Napa,055,295,212
2020-07-12,Nevada,057,103,67
2020-07-12,Orange,059,12216,12389
2020-07-12,Placer,061,547,440
2020-07-12,Plumas,063,6,8
2020-07-12,Riverside,065,15697,9562
2020-07-12,Sacramento,067,2524,2713
2020-07-12,San Benito,069,186,134
2020-07-12,San Bernardino,071,10372,7724
2020-07-12,San Diego,073,12446,6596
2020-07-12,San Francisco,075,3245,1150
2020-07-12,San Joaquin,077,2897,3503
2020-07-12,San Luis Obispo,079,519,442
2020-07-12,San Mateo,081,2957,865
2020-07-12,Santa Barbara,083,2790,1495
2020-07-12,Santa Clara,085,3834,2124
2020-07-12,Santa Cruz,087,328,230
2020-07-12,Shasta,089,80,85
2020-07-12,Sierra,091,1,0
2020-07-12,Siskiyou,093,23,11
2020-07-12,Solano,095,1010,963
2020-07-12,Sonoma,097,1040,661
2020-07-12,Stanislaus,099,2098,2804
2020-07-12,Sutter,101,143,217
2020-07-12,Tehama,103,62,48
2020-07-12,Trinity,105,6,1
2020-07-12,Tulare,107,3589,2067
2020-07-12,Tuolumne,109,14,38
2020-07-12,Ventura,111,2508,2079
2020-07-12,Yolo,113,433,421
2020-07-12,Yuba,115,19,149
2020-07-11,Alameda,001,5255,2267
2020-07-11,Alpine,003,1,0
2020-07-11,Amador,005,20,17
2020-07-11,Butte,007,125,188
2020-07-11,Calaveras,009,30,32
2020-07-11,Colusa,011,15,93
2020-07-11,Contra Costa,013,2530,1941
2020-07-11,Del Norte,015,47,12
2020-07-11,El Dorado,017,157,124
2020-07-11,Fresno,019,3979,3885
2020-07-11,Glenn,021,76,84
2020-07-11,Humboldt,023,122,48
2020-07-11,Imperial,025,5332,1373
2020-07-11,Inyo,027,27,8
2020-07-11,Kern,029,4060,2121
2020-07-11,Kings,031,2096,581
2020-07-11,Lake,033,37,68
2020-07-11,Lassen,035,32,204
2020-07-11,Los Angeles,037,88797,35286
2020-07-11,Madera,039,381,570
2020-07-11,Marin,041,1371,1769
2020-07-11,Mariposa,043,19,11
2020-07-11,Mendocino,045,61,25
2020-07-11,Merced,047,762,1045
2020-07-11,Modoc,049,0,0
2020-07-11,Mono,051,34,10
2020-07-11,Monterey,053,1401,923
2020-07-11,Napa,055,270,227
2020-07-11,Nevada,057,101,64
2020-07-11,Orange,059,11921,11673
2020-07-11,Placer,061,515,445
2020-07-11,Plumas,063,6,6
2020-07-11,Riverside,065,15050,9791
2020-07-11,Sacramento,067,2427,2683
2020-07-11,San Benito,069,177,132
2020-07-11,San Bernardino,071,10285,7693
2020-07-11,San Diego,073,11950,6535
2020-07-11,San Francisco,075,3186,1100
2020-07-11,San Joaquin,077,2695,3524
2020-07-11,San Luis Obispo,079,496,426
2020-07-11,San Mateo,081,2922,874
2020-07-11,Santa Barbara,083,2720,1497
2020-07-11,Santa Clara,085,3717,1956
2020-07-11,Santa Cruz,087,326,230
2020-07-11,Shasta,089,76,82
2020-07-11,Sierra,091,1,0
2020-07-11,Siskiyou,093,24,11
2020-07-11,Solano,095,1008,961
2020-07-11,Sonoma,097,961,688
2020-07-11,Stanislaus,099,1900,2750
2020-07-11,Sutter,101,139,211
2020-07-11,Tehama,103,63,48
2020-07-11,Trinity,105,6,1
2020-07-11,Tulare,107,3596,1985
2020-07-11,Tuolumne,109,14,37
2020-07-11,Ventura,111,2339,2078
2020-07-11,Yolo,113,397,401
2020-07-11,Yuba,115,17,136
2020-07-10,Alameda,001,5181,2053
2020-07-10,Alpine,003,1,0
