date,county,fips,recoveries_estimated,active_cases
2020-09-27,Trinity,105,18,3
2020-09-27,Tulare,107,14866,873
2020-09-27,Tuolumne,109,205,18
2020-09-27,Ventura,111,11782,957
2020-09-27,Yolo,113,2623,121
2020-09-27,Yuba,115,950,93
2020-09-26,Alameda,001,19434,1290
2020-09-26,Alpine,003,2,0
2020-09-26,Amador,005,262,13
2020-09-26,Butte,007,2590,201
2020-09-26,Calaveras,009,232,14
2020-09-26,Colusa,011,479,43
2020-09-26,Contra Costa,013,14978,1379
2020-09-26,Del Norte,015,114,22
2020-09-26,El Dorado,017,1029,94
2020-09-26,Fresno,019,26920,1309
2020-09-26,Glenn,021,514,59
2020-09-26,Humboldt,023,421,62
2020-09-26,Imperial,025,10002,418
2020-09-26,Inyo,027,162,11
2020-09-26,Kern,029,30022,1254
2020-09-26,Kings,031,6843,648
2020-09-26,Lake,033,382,156
2020-09-26,Lassen,035,721,18
2020-09-26,Los Angeles,037,247257,14102
2020-09-26,Madera,039,4021,353
2020-09-26,Marin,041,6304,250
2020-09-26,Mariposa,043,70,2
2020-09-26,Mendocino,045,674,138
2020-09-26,Merced,047,8400,314
2020-09-26,Modoc,049,21,5
2020-09-26,Mono,051,146,2
2020-09-26,Monterey,053,8667,917
2020-09-26,Napa,055,1547,125
2020-09-26,Nevada,057,488,53
2020-09-26,Orange,059,49850,2455
2020-09-26,Placer,061,3200,271
2020-09-26,Plumas,063,42,6
2020-09-26,Riverside,065,53771,3098
2020-09-26,Sacramento,067,19621,2087
2020-09-26,San Benito,069,1195,117
2020-09-26,San Bernardino,071,48963,3189
2020-09-26,San Diego,073,42113,4182
2020-09-26,San Francisco,075,10113,864
2020-09-26,San Joaquin,077,18650,891
2020-09-26,San Luis Obispo,079,3199,326
2020-09-26,San Mateo,081,8597,750
2020-09-26,Santa Barbara,083,8563,423
2020-09-26,Santa Clara,085,18980,1643
2020-09-26,Santa Cruz,087,2009,333
2020-09-26,Shasta,089,546,292
2020-09-26,Sierra,091,6,0
2020-09-26,Siskiyou,093,149,9
2020-09-26,Solano,095,5724,438
2020-09-26,Sonoma,097,6401,755
2020-09-26,Stanislaus,099,15727,815
2020-09-26,Sutter,101,1520,133
2020-09-26,Tehama,103,466,90
2020-09-26,Trinity,105,18,3
2020-09-26,Tulare,107,14784,915
2020-09-26,Tuolumne,109,205,17
2020-09-26,Ventura,111,11681,1007
2020-09-26,Yolo,113,2594,143
2020-09-26,Yuba,115,947,94
2020-09-25,Alameda,001,19301,1316
2020-09-25,Alpine,003,2,0
2020-09-25,Amador,005,261,12
2020-09-25,Butte,007,2568,217
2020-09-25,Calaveras,009,228,18
2020-09-25,Colusa,011,477,44
2020-09-25,Contra Costa,013,14833,1409
2020-09-25,Del Norte,015,113,23
2020-09-25,El Dorado,017,1019,81
2020-09-25,Fresno,019,26760,1331
2020-09-25,Glenn,021,512,55
2020-09-25,Humboldt,023,416,64
2020-09-25,Imperial,025,9983,397
2020-09-25,Inyo,027,161,12
2020-09-25,Kern,029,29877,1319
2020-09-25,Kings,031,6716,686
2020-09-25,Lake,033,371,157
2020-09-25,Lassen,035,721,18
2020-09-25,Los Angeles,037,246191,13980
2020-09-25,Madera,039,3964,352
2020-09-25,Marin,041,6282,260
2020-09-25,Mariposa,043,70,2
2020-09-25,Mendocino,045,674,121
2020-09-25,Merced,047,8356,347
2020-09-25,Modoc,049,21,5
2020-09-25,Mono,051,145,4
2020-09-25,Monterey,053,8520,995
2020-09-25,Napa,055,1532,126
2020-09-25,Nevada,057,486,48
2020-09-25,Orange,059,49700,2427
2020-09-25,Placer,061,3180,273
2020-09-25,Plumas,063,42,6
2020-09-25,Riverside,065,53419,3144
2020-09-25,Sacramento,067,19446,2122
2020-09-25,San Benito,069,1189,116
2020-09-25,San Bernardino,071,48699,3144
2020-09-25,San Diego,073,41666,4287
2020-09-25,San Francisco,075,9980,941
2020-09-25,San Joaquin,077,18558,907
2020-09-25,San Luis Obispo,079,3170,322
2020-09-25,San Mateo,081,8445,836
2020-09-25,Santa Barbara,083,8510,439
2020-09-25,Santa Clara,085,18704,1752
2020-09-25,Santa Cruz,087,1989,324
2020-09-25,Shasta,089,549,243
2020-09-25,Sierra,091,6,0
2020-09-25,Siskiyou,093,147,11
2020-09-25,Solano,095,5699,438
2020-09-25,Sonoma,097,6338,734
2020-09-25,Stanislaus,099,15656,838
2020-09-25,Sutter,101,1496,150
2020-09-25,Tehama,103,460,81
2020-09-25,Trinity,105,18,2
2020-09-25,Tulare,107,14696,934
2020-09-25,Tuolumne,109,206,17
2020-09-25,Ventura,111,11618,1000
2020-09-25,Yolo,113,2580,152
2020-09-25,Yuba,115,932,104
2020-09-24,Alameda,001,19178,1356
2020-09-24,Alpine,003,2,0
2020-09-24,Amador,005,260,11
2020-09-24,Butte,007,2554,216
2020-09-24,Calaveras,009,229,18
2020-09-24,Colusa,011,475,41
2020-09-24,Contra Costa,013,14733,1352
2020-09-24,Del Norte,015,110,25
2020-09-24,El Dorado,017,1015,74
2020-09-24,Fresno,019,26634,1368
2020-09-24,Glenn,021,508,56
2020-09-24,Humboldt,023,412,61
2020-09-24,Imperial,025,9945,373
2020-09-24,Inyo,027,162,12
2020-09-24,Kern,029,29805,1332
2020-09-24,Kings,031,6681,695
2020-09-24,Lake,033,368,154
2020-09-24,Lassen,035,718,21
2020-09-24,Los Angeles,037,245140,13698
2020-09-24,Madera,039,3934,366
2020-09-24,Marin,041,6266,246
2020-09-24,Mariposa,043,70,2
2020-09-24,Mendocino,045,672,115
2020-09-24,Merced,047,8327,357
2020-09-24,Modoc,049,21,3
2020-09-24,Mono,051,145,4
2020-09-24,Monterey,053,8496,980
2020-09-24,Napa,055,1525,125
2020-09-24,Nevada,057,481,51
2020-09-24,Orange,059,49556,2272
2020-09-24,Placer,061,3144,281
2020-09-24,Plumas,063,42,6
2020-09-24,Riverside,065,53119,3149
2020-09-24,Sacramento,067,19043,2371
2020-09-24,San Benito,069,1188,107
2020-09-24,San Bernardino,071,48485,3002
2020-09-24,San Diego,073,41274,4255
2020-09-24,San Francisco,075,9933,918
2020-09-24,San Joaquin,077,18394,1013
2020-09-24,San Luis Obispo,079,3140,319
2020-09-24,San Mateo,081,8361,847
2020-09-24,Santa Barbara,083,8471,440
2020-09-24,Santa Clara,085,18511,1824
2020-09-24,Santa Cruz,087,1978,326
2020-09-24,Shasta,089,550,209
2020-09-24,Sierra,091,6,0
2020-09-24,Siskiyou,093,145,13
2020-09-24,Solano,095,5639,442
2020-09-24,Sonoma,097,6300,740
2020-09-24,Stanislaus,099,15537,887
2020-09-24,Sutter,101,1485,152
2020-09-24,Tehama,103,461,75
2020-09-24,Trinity,105,17,3
2020-09-24,Tulare,107,14617,947
2020-09-24,Tuolumne,109,204,20
2020-09-24,Ventura,111,11509,1059
2020-09-24,Yolo,113,2560,164
2020-09-24,Yuba,115,928,102
2020-09-23,Alameda,001,19058,1345
2020-09-23,Alpine,003,2,0
2020-09-23,Amador,005,259,12
2020-09-23,Butte,007,2524,232
2020-09-23,Calaveras,009,227,20
2020-09-23,Colusa,011,472,42
2020-09-23,Contra Costa,013,14633,1359
2020-09-23,Del Norte,015,107,28
2020-09-23,El Dorado,017,1016,69
2020-09-23,Fresno,019,26569,1342
2020-09-23,Glenn,021,505,53
2020-09-23,Humboldt,023,406,58
2020-09-23,Imperial,025,9927,356
2020-09-23,Inyo,027,159,5
2020-09-23,Kern,029,29737,1295
2020-09-23,Kings,031,6666,691
2020-09-23,Lake,033,361,148
2020-09-23,Lassen,035,716,22
2020-09-23,Los Angeles,037,243921,13758
2020-09-23,Madera,039,3874,386
2020-09-23,Marin,041,6241,248
2020-09-23,Mariposa,043,70,2
2020-09-23,Mendocino,045,670,107
2020-09-23,Merced,047,8311,348
2020-09-23,Modoc,049,20,4
2020-09-23,Mono,051,145,4
2020-09-23,Monterey,053,8454,931
2020-09-23,Napa,055,1522,122
2020-09-23,Nevada,057,480,49
2020-09-23,Orange,059,49335,2404
2020-09-23,Placer,061,3136,284
2020-09-23,Plumas,063,42,6
2020-09-23,Riverside,065,53033,3012
2020-09-23,Sacramento,067,18897,2351
2020-09-23,San Benito,069,1188,106
2020-09-23,San Bernardino,071,48279,2880
2020-09-23,San Diego,073,40972,4361
2020-09-23,San Francisco,075,9845,939
2020-09-23,San Joaquin,077,18329,1003
2020-09-23,San Luis Obispo,079,3111,316
2020-09-23,San Mateo,081,8310,873
2020-09-23,Santa Barbara,083,8452,428
2020-09-23,Santa Clara,085,18403,1818
2020-09-23,Santa Cruz,087,1960,328
2020-09-23,Shasta,089,545,195
2020-09-23,Sierra,091,6,0
2020-09-23,Siskiyou,093,145,13
2020-09-23,Solano,095,5622,444
2020-09-23,Sonoma,097,6268,695
2020-09-23,Stanislaus,099,15492,882
2020-09-23,Sutter,101,1478,159
2020-09-23,Tehama,103,459,72
2020-09-23,Trinity,105,16,4
2020-09-23,Tulare,107,14537,934
2020-09-23,Tuolumne,109,203,20
2020-09-23,Ventura,111,11407,1136
2020-09-23,Yolo,113,2549,162
2020-09-23,Yuba,115,923,103
2020-09-22,Alameda,001,18966,1338
2020-09-22,Alpine,003,2,0
2020-09-22,Amador,005,259,11
2020-09-22,Butte,007,2415,326
2020-09-22,Calaveras,009,218,29
2020-09-22,Colusa,011,464,43
2020-09-22,Contra Costa,013,14548,1361
2020-09-22,Del Norte,015,106,28
2020-09-22,El Dorado,017,1007,66
2020-09-22,Fresno,019,26486,1352
2020-09-22,Glenn,021,489,68
2020-09-22,Humboldt,023,408,57
2020-09-22,Imperial,025,9893,333
2020-09-22,Inyo,027,154,9
2020-09-22,Kern,029,29671,1303
2020-09-22,Kings,031,6596,742
2020-09-22,Lake,033,360,146
2020-09-22,Lassen,035,712,26
2020-09-22,Los Angeles,037,243254,13215
2020-09-22,Madera,039,3853,400
2020-09-22,Marin,041,6232,250
2020-09-22,Mariposa,043,70,2
2020-09-22,Mendocino,045,666,105
2020-09-22,Merced,047,8252,392
2020-09-22,Modoc,049,20,4
2020-09-22,Mono,051,145,4
2020-09-22,Monterey,053,8409,908
2020-09-22,Napa,055,1508,134
2020-09-22,Nevada,057,471,55
2020-09-22,Orange,059,49160,2450
2020-09-22,Placer,061,3126,287
2020-09-22,Plumas,063,42,6
2020-09-22,Riverside,065,52864,2972
2020-09-22,Sacramento,067,18842,2338
2020-09-22,San Benito,069,1176,117
2020-09-22,San Bernardino,071,48028,2878
2020-09-22,San Diego,073,40708,4323
2020-09-22,San Francisco,075,9664,1080
2020-09-22,San Joaquin,077,18089,1221
2020-09-22,San Luis Obispo,079,3099,300
2020-09-22,San Mateo,081,8295,831
2020-09-22,Santa Barbara,083,8409,443
2020-09-22,Santa Clara,085,18294,1871
2020-09-22,Santa Cruz,087,1897,373
2020-09-22,Shasta,089,540,168
2020-09-22,Sierra,091,6,0
2020-09-22,Siskiyou,093,144,14
2020-09-22,Solano,095,5604,454
2020-09-22,Sonoma,097,6238,712
2020-09-22,Stanislaus,099,15424,901
2020-09-22,Sutter,101,1464,165
2020-09-22,Tehama,103,456,72
2020-09-22,Trinity,105,15,5
2020-09-22,Tulare,107,14389,1035
2020-09-22,Tuolumne,109,198,27
2020-09-22,Ventura,111,11389,1072
2020-09-22,Yolo,113,2526,183
2020-09-22,Yuba,115,906,113
2020-09-21,Alameda,001,18865,1341
2020-09-21,Alpine,003,2,0
2020-09-21,Amador,005,259,10
2020-09-21,Butte,007,2413,323
2020-09-21,Calaveras,009,219,27
2020-09-21,Colusa,011,463,42
2020-09-21,Contra Costa,013,14443,1385
2020-09-21,Del Norte,015,107,23
2020-09-21,El Dorado,017,1007,64
2020-09-21,Fresno,019,26413,1323
2020-09-21,Glenn,021,485,68
2020-09-21,Humboldt,023,404,58
2020-09-21,Imperial,025,9896,325
2020-09-21,Inyo,027,156,9
2020-09-21,Kern,029,29609,1287
2020-09-21,Kings,031,6569,670
2020-09-21,Lake,033,358,141
2020-09-21,Lassen,035,711,26
2020-09-21,Los Angeles,037,242853,12907
2020-09-21,Madera,039,3841,386
2020-09-21,Marin,041,6214,243
2020-09-21,Mariposa,043,70,2
2020-09-21,Mendocino,045,664,91
2020-09-21,Merced,047,8254,370
2020-09-21,Modoc,049,20,2
2020-09-21,Mono,051,145,2
2020-09-21,Monterey,053,8383,871
2020-09-21,Napa,055,1502,127
2020-09-21,Nevada,057,471,48
2020-09-21,Orange,059,49101,2363
2020-09-21,Placer,061,3109,286
2020-09-21,Plumas,063,42,5
2020-09-21,Riverside,065,52889,2899
2020-09-21,Sacramento,067,18739,2280
2020-09-21,San Benito,069,1167,118
2020-09-21,San Bernardino,071,48028,2633
2020-09-21,San Diego,073,40472,4318
2020-09-21,San Francisco,075,9665,939
2020-09-21,San Joaquin,077,18088,1045
2020-09-21,San Luis Obispo,079,3098,290
2020-09-21,San Mateo,081,8241,830
2020-09-21,Santa Barbara,083,8394,436
2020-09-21,Santa Clara,085,18238,1839
2020-09-21,Santa Cruz,087,1898,365
2020-09-21,Shasta,089,543,141
2020-09-21,Sierra,091,6,0
2020-09-21,Siskiyou,093,141,14
2020-09-21,Solano,095,5600,380
2020-09-21,Sonoma,097,6151,749
2020-09-21,Stanislaus,099,15346,941
2020-09-21,Sutter,101,1459,166
2020-09-21,Tehama,103,449,61
2020-09-21,Trinity,105,15,5
2020-09-21,Tulare,107,14393,938
2020-09-21,Tuolumne,109,197,25
2020-09-21,Ventura,111,11387,1050
2020-09-21,Yolo,113,2511,188
2020-09-21,Yuba,115,905,112
2020-09-20,Alameda,001,18690,1423
2020-09-20,Alpine,003,2,0
2020-09-20,Amador,005,258,11
2020-09-20,Butte,007,2411,322
2020-09-20,Calaveras,009,219,27
2020-09-20,Colusa,011,463,35
2020-09-20,Contra Costa,013,14368,1366
2020-09-20,Del Norte,015,106,23
2020-09-20,El Dorado,017,1004,66
2020-09-20,Fresno,019,26318,1339
2020-09-20,Glenn,021,471,76
2020-09-20,Humboldt,023,395,69
2020-09-20,Imperial,025,9852,346
2020-09-20,Inyo,027,156,9
2020-09-20,Kern,029,29514,1339
2020-09-20,Kings,031,6501,601
2020-09-20,Lake,033,352,130
2020-09-20,Lassen,035,711,26
2020-09-20,Los Angeles,037,242393,12734
2020-09-20,Madera,039,3819,390
2020-09-20,Marin,041,6196,258
2020-09-20,Mariposa,043,70,2
2020-09-20,Mendocino,045,650,93
2020-09-20,Merced,047,8202,420
2020-09-20,Modoc,049,20,2
2020-09-20,Mono,051,145,2
2020-09-20,Monterey,053,8323,913
2020-09-20,Napa,055,1489,127
2020-09-20,Nevada,057,469,46
2020-09-20,Orange,059,48892,2427
2020-09-20,Placer,061,3090,284
2020-09-20,Plumas,063,42,5
2020-09-20,Riverside,065,52697,2885
2020-09-20,Sacramento,067,18589,2269
2020-09-20,San Benito,069,1165,113
2020-09-20,San Bernardino,071,47925,2656
2020-09-20,San Diego,073,40246,4163
2020-09-20,San Francisco,075,9662,939
2020-09-20,San Joaquin,077,18102,1036
2020-09-20,San Luis Obispo,079,3081,292
2020-09-20,San Mateo,081,8224,811
2020-09-20,Santa Barbara,083,8357,449
2020-09-20,Santa Clara,085,18131,1837
2020-09-20,Santa Cruz,087,1896,307
2020-09-20,Shasta,089,536,146
2020-09-20,Sierra,091,6,0
2020-09-20,Siskiyou,093,140,15
2020-09-20,Solano,095,5578,401
2020-09-20,Sonoma,097,6087,742
2020-09-20,Stanislaus,099,15290,967
2020-09-20,Sutter,101,1442,173
2020-09-20,Tehama,103,449,57
2020-09-20,Trinity,105,15,5
2020-09-20,Tulare,107,14393,934
2020-09-20,Tuolumne,109,195,27
2020-09-20,Ventura,111,11231,1124
2020-09-20,Yolo,113,2501,190
2020-09-20,Yuba,115,895,118
2020-09-19,Alameda,001,18633,1402
2020-09-19,Alpine,003,2,0
2020-09-19,Amador,005,258,11
2020-09-19,Butte,007,2367,347
2020-09-19,Calaveras,009,219,27
2020-09-19,Colusa,011,461,35
2020-09-19,Contra Costa,013,14260,1343
2020-09-19,Del Norte,015,107,23
2020-09-19,El Dorado,017,1003,61
2020-09-19,Fresno,019,26162,1384
2020-09-19,Glenn,021,471,73
2020-09-19,Humboldt,023,393,70
2020-09-19,Imperial,025,9853,347
2020-09-19,Inyo,027,156,9
2020-09-19,Kern,029,29451,1288
2020-09-19,Kings,031,6457,615
2020-09-19,Lake,033,349,106
2020-09-19,Lassen,035,711,22
2020-09-19,Los Angeles,037,241694,12506
2020-09-19,Madera,039,3805,386
2020-09-19,Marin,041,6181,254
2020-09-19,Mariposa,043,70,2
2020-09-19,Mendocino,045,635,92
2020-09-19,Merced,047,8170,423
2020-09-19,Modoc,049,19,3
2020-09-19,Mono,051,145,2
2020-09-19,Monterey,053,8222,940
2020-09-19,Napa,055,1472,132
2020-09-19,Nevada,057,464,46
2020-09-19,Orange,059,48687,2396
2020-09-19,Placer,061,3058,272
2020-09-19,Plumas,063,42,5
2020-09-19,Riverside,065,52501,2853
2020-09-19,Sacramento,067,18423,2345
2020-09-19,San Benito,069,1141,123
2020-09-19,San Bernardino,071,47797,2571
2020-09-19,San Diego,073,39927,4176
2020-09-19,San Francisco,075,9666,939
2020-09-19,San Joaquin,077,18099,1037
2020-09-19,San Luis Obispo,079,3058,286
2020-09-19,San Mateo,081,8186,806
2020-09-19,Santa Barbara,083,8331,461
2020-09-19,Santa Clara,085,17952,1861
2020-09-19,Santa Cruz,087,1896,306
2020-09-19,Shasta,089,530,143
2020-09-19,Sierra,091,6,0
2020-09-19,Siskiyou,093,139,16
2020-09-19,Solano,095,5537,419
2020-09-19,Sonoma,097,6023,756
2020-09-19,Stanislaus,099,15194,1004
2020-09-19,Sutter,101,1436,157
2020-09-19,Tehama,103,442,54
2020-09-19,Trinity,105,15,5
2020-09-19,Tulare,107,14334,950
2020-09-19,Tuolumne,109,194,23
2020-09-19,Ventura,111,11168,1107
2020-09-19,Yolo,113,2480,206
2020-09-19,Yuba,115,882,123
2020-09-18,Alameda,001,18508,1401
2020-09-18,Alpine,003,2,0
2020-09-18,Amador,005,258,11
2020-09-18,Butte,007,2289,418
2020-09-18,Calaveras,009,219,26
2020-09-18,Colusa,011,458,37
2020-09-18,Contra Costa,013,14161,1329
2020-09-18,Del Norte,015,107,22
2020-09-18,El Dorado,017,988,71
2020-09-18,Fresno,019,25987,1455
2020-09-18,Glenn,021,460,78
2020-09-18,Humboldt,023,381,81
2020-09-18,Imperial,025,9838,326
2020-09-18,Inyo,027,156,9
2020-09-18,Kern,029,29341,1263
2020-09-18,Kings,031,6196,806
2020-09-18,Lake,033,338,111
2020-09-18,Lassen,035,710,23
2020-09-18,Los Angeles,037,240447,12370
2020-09-18,Madera,039,3794,373
2020-09-18,Marin,041,6174,224
2020-09-18,Mariposa,043,70,2
2020-09-18,Mendocino,045,623,93
2020-09-18,Merced,047,8086,479
2020-09-18,Modoc,049,15,7
2020-09-18,Mono,051,145,2
2020-09-18,Monterey,053,8129,979
2020-09-18,Napa,055,1462,131
2020-09-18,Nevada,057,458,51
2020-09-18,Orange,059,48425,2363
2020-09-18,Placer,061,3018,289
2020-09-18,Plumas,063,42,3
2020-09-18,Riverside,065,52319,2714
2020-09-18,Sacramento,067,18235,2343
2020-09-18,San Benito,069,1126,120
2020-09-18,San Bernardino,071,47499,2626
2020-09-18,San Diego,073,39495,4337
2020-09-18,San Francisco,075,9538,960
2020-09-18,San Joaquin,077,17984,1105
2020-09-18,San Luis Obispo,079,3023,280
2020-09-18,San Mateo,081,8106,787
2020-09-18,Santa Barbara,083,8264,487
2020-09-18,Santa Clara,085,17712,1986
2020-09-18,Santa Cruz,087,1887,296
2020-09-18,Shasta,089,521,132
2020-09-18,Sierra,091,6,0
2020-09-18,Siskiyou,093,137,18
2020-09-18,Solano,095,5510,409
2020-09-18,Sonoma,097,5928,806
2020-09-18,Stanislaus,099,15089,1064
2020-09-18,Sutter,101,1416,161
2020-09-18,Tehama,103,438,51
2020-09-18,Trinity,105,15,4
2020-09-18,Tulare,107,14256,975
2020-09-18,Tuolumne,109,193,23
2020-09-18,Ventura,111,11083,1094
2020-09-18,Yolo,113,2442,238
2020-09-18,Yuba,115,864,138
2020-09-17,Alameda,001,18357,1481
2020-09-17,Alpine,003,2,0
2020-09-17,Amador,005,258,10
2020-09-17,Butte,007,2243,451
2020-09-17,Calaveras,009,220,25
2020-09-17,Colusa,011,454,35
2020-09-17,Contra Costa,013,14004,1390
2020-09-17,Del Norte,015,107,22
2020-09-17,El Dorado,017,979,74
2020-09-17,Fresno,019,25799,1552
2020-09-17,Glenn,021,457,81
2020-09-17,Humboldt,023,381,77
2020-09-17,Imperial,025,9786,355
2020-09-17,Inyo,027,156,8
2020-09-17,Kern,029,29221,1256
2020-09-17,Kings,031,6140,818
2020-09-17,Lake,033,337,86
2020-09-17,Lassen,035,709,24
2020-09-17,Los Angeles,037,239117,12505
2020-09-17,Madera,039,3732,372
2020-09-17,Marin,041,6090,282
2020-09-17,Mariposa,043,69,3
2020-09-17,Mendocino,045,613,99
2020-09-17,Merced,047,8016,537
2020-09-17,Modoc,049,14,8
2020-09-17,Mono,051,144,3
2020-09-17,Monterey,053,8056,988
2020-09-17,Napa,055,1451,128
2020-09-17,Nevada,057,457,43
2020-09-17,Orange,059,48148,2431
2020-09-17,Placer,061,2986,300
2020-09-17,Plumas,063,39,6
2020-09-17,Riverside,065,52048,2739
2020-09-17,Sacramento,067,18038,2346
2020-09-17,San Benito,069,1111,131
2020-09-17,San Bernardino,071,47226,2622
2020-09-17,San Diego,073,39002,4406
2020-09-17,San Francisco,075,9468,940
2020-09-17,San Joaquin,077,17875,1120
2020-09-17,San Luis Obispo,079,2995,277
2020-09-17,San Mateo,081,8041,773
2020-09-17,Santa Barbara,083,8199,505
2020-09-17,Santa Clara,085,17518,1948
2020-09-17,Santa Cruz,087,1861,297
2020-09-17,Shasta,089,524,125
2020-09-17,Sierra,091,6,0
2020-09-17,Siskiyou,093,136,19
2020-09-17,Solano,095,5449,417
2020-09-17,Sonoma,097,5871,757
2020-09-17,Stanislaus,099,14997,1095
2020-09-17,Sutter,101,1403,160
2020-09-17,Tehama,103,432,54
2020-09-17,Trinity,105,15,4
2020-09-17,Tulare,107,14160,976
2020-09-17,Tuolumne,109,193,21
2020-09-17,Ventura,111,11016,1086
2020-09-17,Yolo,113,2422,250
2020-09-17,Yuba,115,845,150
2020-09-16,Alameda,001,18183,1510
2020-09-16,Alpine,003,2,0
2020-09-16,Amador,005,229,39
2020-09-16,Butte,007,2208,468
2020-09-16,Calaveras,009,216,28
2020-09-16,Colusa,011,451,37
2020-09-16,Contra Costa,013,13892,1399
2020-09-16,Del Norte,015,107,22
2020-09-16,El Dorado,017,971,74
2020-09-16,Fresno,019,25620,1640
2020-09-16,Glenn,021,454,82
2020-09-16,Humboldt,023,374,75
2020-09-16,Imperial,025,9536,571
2020-09-16,Inyo,027,156,8
2020-09-16,Kern,029,29081,1342
2020-09-16,Kings,031,6086,861
2020-09-16,Lake,033,336,75
2020-09-16,Lassen,035,708,24
2020-09-16,Los Angeles,037,238036,12395
2020-09-16,Madera,039,3687,403
2020-09-16,Marin,041,6053,299
2020-09-16,Mariposa,043,69,3
2020-09-16,Mendocino,045,611,91
2020-09-16,Merced,047,7973,552
2020-09-16,Modoc,049,11,11
2020-09-16,Mono,051,144,3
2020-09-16,Monterey,053,7997,930
2020-09-16,Napa,055,1440,135
2020-09-16,Nevada,057,454,45
2020-09-16,Orange,059,47794,2664
2020-09-16,Placer,061,2974,306
2020-09-16,Plumas,063,39,6
2020-09-16,Riverside,065,51626,2956
2020-09-16,Sacramento,067,17846,2259
2020-09-16,San Benito,069,1098,137
2020-09-16,San Bernardino,071,46800,2762
2020-09-16,San Diego,073,38661,4550
2020-09-16,San Francisco,075,9432,927
2020-09-16,San Joaquin,077,17745,1195
2020-09-16,San Luis Obispo,079,2974,285
2020-09-16,San Mateo,081,7974,796
2020-09-16,Santa Barbara,083,8132,562
2020-09-16,Santa Clara,085,17325,2013
2020-09-16,Santa Cruz,087,1841,250
2020-09-16,Shasta,089,521,104
2020-09-16,Sierra,091,6,0
2020-09-16,Siskiyou,093,135,19
2020-09-16,Solano,095,5421,437
2020-09-16,Sonoma,097,5727,885
2020-09-16,Stanislaus,099,14861,1138
2020-09-16,Sutter,101,1392,166
2020-09-16,Tehama,103,425,59
2020-09-16,Trinity,105,15,4
2020-09-16,Tulare,107,14043,1049
2020-09-16,Tuolumne,109,190,20
2020-09-16,Ventura,111,10942,1070
2020-09-16,Yolo,113,2398,261
2020-09-16,Yuba,115,837,146
2020-09-15,Alameda,001,18039,1572
2020-09-15,Alpine,003,2,0
2020-09-15,Amador,005,228,38
2020-09-15,Butte,007,2114,552
2020-09-15,Calaveras,009,212,29
2020-09-15,Colusa,011,445,43
2020-09-15,Contra Costa,013,13798,1449
2020-09-15,Del Norte,015,106,21
2020-09-15,El Dorado,017,968,74
2020-09-15,Fresno,019,25362,1813
2020-09-15,Glenn,021,446,82
2020-09-15,Humboldt,023,372,78
2020-09-15,Imperial,025,9487,596
2020-09-15,Inyo,027,156,8
2020-09-15,Kern,029,28949,1329
2020-09-15,Kings,031,6027,890
2020-09-15,Lake,033,337,75
2020-09-15,Lassen,035,708,13
2020-09-15,Los Angeles,037,236663,12710
2020-09-15,Madera,039,3653,420
2020-09-15,Marin,041,6029,321
2020-09-15,Mariposa,043,69,3
2020-09-15,Mendocino,045,603,98
2020-09-15,Merced,047,7924,591
2020-09-15,Modoc,049,10,11
2020-09-15,Mono,051,144,3
2020-09-15,Monterey,053,7855,1020
2020-09-15,Napa,055,1432,136
2020-09-15,Nevada,057,451,46
2020-09-15,Orange,059,47576,2748
2020-09-15,Placer,061,2942,320
2020-09-15,Plumas,063,39,5
2020-09-15,Riverside,065,51497,2843
2020-09-15,Sacramento,067,17694,2275
2020-09-15,San Benito,069,1081,148
2020-09-15,San Bernardino,071,46416,2980
2020-09-15,San Diego,073,38388,4553
2020-09-15,San Francisco,075,9334,934
2020-09-15,San Joaquin,077,17465,1411
2020-09-15,San Luis Obispo,079,2941,294
2020-09-15,San Mateo,081,7959,763
2020-09-15,Santa Barbara,083,8064,586
2020-09-15,Santa Clara,085,16972,2293
2020-09-15,Santa Cruz,087,1742,337
2020-09-15,Shasta,089,517,100
2020-09-15,Sierra,091,6,0
2020-09-15,Siskiyou,093,135,17
2020-09-15,Solano,095,5394,441
2020-09-15,Sonoma,097,5613,968
2020-09-15,Stanislaus,099,14777,1199
2020-09-15,Sutter,101,1380,167
2020-09-15,Tehama,103,418,65
2020-09-15,Trinity,105,15,4
2020-09-15,Tulare,107,13905,1078
2020-09-15,Tuolumne,109,183,26
2020-09-15,Ventura,111,10800,1066
2020-09-15,Yolo,113,2389,269
2020-09-15,Yuba,115,824,151
2020-09-14,Alameda,001,17825,1725
2020-09-14,Alpine,003,2,0
2020-09-14,Amador,005,227,38
2020-09-14,Butte,007,2034,576
2020-09-14,Calaveras,009,198,41
2020-09-14,Colusa,011,434,43
2020-09-14,Contra Costa,013,13690,1478
2020-09-14,Del Norte,015,105,8
2020-09-14,El Dorado,017,961,74
2020-09-14,Fresno,019,24989,2093
2020-09-14,Glenn,021,434,84
2020-09-14,Humboldt,023,367,63
2020-09-14,Imperial,025,9469,583
2020-09-14,Inyo,027,144,19
2020-09-14,Kern,029,28849,1337
2020-09-14,Kings,031,5976,914
2020-09-14,Lake,033,336,66
2020-09-14,Lassen,035,708,13
2020-09-14,Los Angeles,037,235819,13123
2020-09-14,Madera,039,3616,444
2020-09-14,Marin,041,6002,335
2020-09-14,Mariposa,043,66,6
2020-09-14,Mendocino,045,596,92
2020-09-14,Merced,047,7875,606
2020-09-14,Modoc,049,10,11
