date,county,fips,recoveries_estimated,active_cases
2020-09-17,Humboldt,023,381,77
2020-09-17,Imperial,025,9785,355
2020-09-17,Inyo,027,156,8
2020-09-17,Kern,029,29221,1256
2020-09-17,Kings,031,6141,819
2020-09-17,Lake,033,337,86
2020-09-17,Lassen,035,709,24
2020-09-17,Los Angeles,037,239101,12500
2020-09-17,Madera,039,3733,372
2020-09-17,Marin,041,6090,282
2020-09-17,Mariposa,043,69,3
2020-09-17,Mendocino,045,613,99
2020-09-17,Merced,047,8016,537
2020-09-17,Modoc,049,14,8
2020-09-17,Mono,051,144,3
2020-09-17,Monterey,053,8057,988
2020-09-17,Napa,055,1451,128
2020-09-17,Nevada,057,457,43
2020-09-17,Orange,059,48151,2431
2020-09-17,Placer,061,2986,300
2020-09-17,Plumas,063,39,6
2020-09-17,Riverside,065,52054,2739
2020-09-17,Sacramento,067,18039,2345
2020-09-17,San Benito,069,1111,131
2020-09-17,San Bernardino,071,47362,2629
2020-09-17,San Diego,073,39000,4404
2020-09-17,San Francisco,075,9468,940
2020-09-17,San Joaquin,077,17875,1120
2020-09-17,San Luis Obispo,079,2997,277
2020-09-17,San Mateo,081,8041,773
2020-09-17,Santa Barbara,083,8200,505
2020-09-17,Santa Clara,085,17519,1948
2020-09-17,Santa Cruz,087,1861,297
2020-09-17,Shasta,089,524,125
2020-09-17,Sierra,091,6,0
2020-09-17,Siskiyou,093,136,19
2020-09-17,Solano,095,5449,417
2020-09-17,Sonoma,097,5871,757
2020-09-17,Stanislaus,099,14996,1095
2020-09-17,Sutter,101,1403,160
2020-09-17,Tehama,103,432,54
2020-09-17,Trinity,105,16,4
2020-09-17,Tulare,107,14161,976
2020-09-17,Tuolumne,109,194,21
2020-09-17,Ventura,111,11020,1088
2020-09-17,Yolo,113,2422,250
2020-09-17,Yuba,115,845,150
2020-09-16,Alameda,001,18184,1511
2020-09-16,Alpine,003,2,0
2020-09-16,Amador,005,229,39
2020-09-16,Butte,007,2212,468
2020-09-16,Calaveras,009,216,28
2020-09-16,Colusa,011,451,37
2020-09-16,Contra Costa,013,13892,1399
2020-09-16,Del Norte,015,107,22
2020-09-16,El Dorado,017,971,74
2020-09-16,Fresno,019,25621,1638
2020-09-16,Glenn,021,454,82
2020-09-16,Humboldt,023,374,75
2020-09-16,Imperial,025,9535,571
2020-09-16,Inyo,027,156,8
2020-09-16,Kern,029,29081,1342
2020-09-16,Kings,031,6087,862
2020-09-16,Lake,033,336,75
2020-09-16,Lassen,035,708,24
2020-09-16,Los Angeles,037,238019,12392
2020-09-16,Madera,039,3688,403
2020-09-16,Marin,041,6053,299
2020-09-16,Mariposa,043,69,3
2020-09-16,Mendocino,045,611,91
2020-09-16,Merced,047,7973,552
2020-09-16,Modoc,049,11,11
2020-09-16,Mono,051,144,3
2020-09-16,Monterey,053,7998,930
2020-09-16,Napa,055,1440,135
2020-09-16,Nevada,057,454,45
2020-09-16,Orange,059,47797,2664
2020-09-16,Placer,061,2974,306
2020-09-16,Plumas,063,39,6
2020-09-16,Riverside,065,51632,2956
2020-09-16,Sacramento,067,17847,2258
2020-09-16,San Benito,069,1098,137
2020-09-16,San Bernardino,071,46935,2769
2020-09-16,San Diego,073,38659,4548
2020-09-16,San Francisco,075,9432,927
2020-09-16,San Joaquin,077,17745,1195
2020-09-16,San Luis Obispo,079,2976,285
2020-09-16,San Mateo,081,7974,796
2020-09-16,Santa Barbara,083,8133,562
2020-09-16,Santa Clara,085,17326,2013
2020-09-16,Santa Cruz,087,1841,250
2020-09-16,Shasta,089,521,104
2020-09-16,Sierra,091,6,0
2020-09-16,Siskiyou,093,135,19
2020-09-16,Solano,095,5421,437
2020-09-16,Sonoma,097,5727,885
2020-09-16,Stanislaus,099,14860,1138
2020-09-16,Sutter,101,1392,166
2020-09-16,Tehama,103,425,59
2020-09-16,Trinity,105,16,4
2020-09-16,Tulare,107,14044,1049
2020-09-16,Tuolumne,109,191,20
2020-09-16,Ventura,111,10946,1072
2020-09-16,Yolo,113,2398,261
2020-09-16,Yuba,115,837,146
2020-09-15,Alameda,001,18040,1573
2020-09-15,Alpine,003,2,0
2020-09-15,Amador,005,228,38
2020-09-15,Butte,007,2118,552
2020-09-15,Calaveras,009,212,29
2020-09-15,Colusa,011,445,43
2020-09-15,Contra Costa,013,13798,1449
2020-09-15,Del Norte,015,106,21
2020-09-15,El Dorado,017,968,74
2020-09-15,Fresno,019,25362,1812
2020-09-15,Glenn,021,446,82
2020-09-15,Humboldt,023,372,78
2020-09-15,Imperial,025,9486,596
2020-09-15,Inyo,027,156,8
2020-09-15,Kern,029,28949,1329
2020-09-15,Kings,031,6028,891
2020-09-15,Lake,033,337,75
2020-09-15,Lassen,035,708,13
2020-09-15,Los Angeles,037,236647,12707
2020-09-15,Madera,039,3654,420
2020-09-15,Marin,041,6029,321
2020-09-15,Mariposa,043,69,3
2020-09-15,Mendocino,045,603,98
2020-09-15,Merced,047,7924,591
2020-09-15,Modoc,049,10,11
2020-09-15,Mono,051,144,3
2020-09-15,Monterey,053,7856,1020
2020-09-15,Napa,055,1432,136
2020-09-15,Nevada,057,451,46
2020-09-15,Orange,059,47579,2748
2020-09-15,Placer,061,2942,320
2020-09-15,Plumas,063,39,5
2020-09-15,Riverside,065,51503,2843
2020-09-15,Sacramento,067,17695,2274
2020-09-15,San Benito,069,1081,148
2020-09-15,San Bernardino,071,46550,2988
2020-09-15,San Diego,073,38386,4552
2020-09-15,San Francisco,075,9334,934
2020-09-15,San Joaquin,077,17465,1411
2020-09-15,San Luis Obispo,079,2943,294
2020-09-15,San Mateo,081,7959,763
2020-09-15,Santa Barbara,083,8065,586
2020-09-15,Santa Clara,085,16973,2293
2020-09-15,Santa Cruz,087,1742,337
2020-09-15,Shasta,089,517,100
2020-09-15,Sierra,091,6,0
2020-09-15,Siskiyou,093,135,17
2020-09-15,Solano,095,5394,441
2020-09-15,Sonoma,097,5613,968
2020-09-15,Stanislaus,099,14776,1199
2020-09-15,Sutter,101,1380,167
2020-09-15,Tehama,103,418,65
2020-09-15,Trinity,105,16,4
2020-09-15,Tulare,107,13906,1078
2020-09-15,Tuolumne,109,184,26
2020-09-15,Ventura,111,10804,1068
2020-09-15,Yolo,113,2389,269
2020-09-15,Yuba,115,824,151
2020-09-14,Alameda,001,17826,1726
2020-09-14,Alpine,003,2,0
2020-09-14,Amador,005,227,38
2020-09-14,Butte,007,2038,576
2020-09-14,Calaveras,009,198,41
2020-09-14,Colusa,011,434,43
2020-09-14,Contra Costa,013,13690,1478
2020-09-14,Del Norte,015,105,8
2020-09-14,El Dorado,017,961,74
2020-09-14,Fresno,019,24989,2092
2020-09-14,Glenn,021,434,84
2020-09-14,Humboldt,023,367,63
2020-09-14,Imperial,025,9468,583
2020-09-14,Inyo,027,144,19
2020-09-14,Kern,029,28849,1337
2020-09-14,Kings,031,5977,914
2020-09-14,Lake,033,336,66
2020-09-14,Lassen,035,708,13
2020-09-14,Los Angeles,037,235803,13121
2020-09-14,Madera,039,3617,444
2020-09-14,Marin,041,6002,335
2020-09-14,Mariposa,043,66,6
2020-09-14,Mendocino,045,596,92
2020-09-14,Merced,047,7875,606
2020-09-14,Modoc,049,10,11
2020-09-14,Mono,051,144,3
2020-09-14,Monterey,053,7771,1008
2020-09-14,Napa,055,1417,144
2020-09-14,Nevada,057,447,44
2020-09-14,Orange,059,47286,2894
2020-09-14,Placer,061,2910,315
2020-09-14,Plumas,063,39,3
2020-09-14,Riverside,065,51242,3035
2020-09-14,Sacramento,067,17488,2381
2020-09-14,San Benito,069,1072,153
2020-09-14,San Bernardino,071,46555,2819
2020-09-14,San Diego,073,38096,4538
2020-09-14,San Francisco,075,9123,975
2020-09-14,San Joaquin,077,17358,1317
2020-09-14,San Luis Obispo,079,2930,300
2020-09-14,San Mateo,081,7894,782
2020-09-14,Santa Barbara,083,8046,572
2020-09-14,Santa Clara,085,16865,2336
2020-09-14,Santa Cruz,087,1733,281
2020-09-14,Shasta,089,518,57
2020-09-14,Sierra,091,6,0
2020-09-14,Siskiyou,093,135,18
2020-09-14,Solano,095,5256,534
2020-09-14,Sonoma,097,5529,980
2020-09-14,Stanislaus,099,14669,1237
2020-09-14,Sutter,101,1356,184
2020-09-14,Tehama,103,417,57
2020-09-14,Trinity,105,16,3
2020-09-14,Tulare,107,13741,1137
2020-09-14,Tuolumne,109,179,30
2020-09-14,Ventura,111,10776,1070
2020-09-14,Yolo,113,2371,265
2020-09-14,Yuba,115,813,148
2020-09-13,Alameda,001,17768,1738
2020-09-13,Alpine,003,2,0
2020-09-13,Amador,005,224,39
2020-09-13,Butte,007,1956,655
2020-09-13,Calaveras,009,199,42
2020-09-13,Colusa,011,431,46
2020-09-13,Contra Costa,013,13571,1529
2020-09-13,Del Norte,015,105,8
2020-09-13,El Dorado,017,958,73
2020-09-13,Fresno,019,24789,2270
2020-09-13,Glenn,021,434,80
2020-09-13,Humboldt,023,357,72
2020-09-13,Imperial,025,9411,603
2020-09-13,Inyo,027,145,19
2020-09-13,Kern,029,28777,1343
2020-09-13,Kings,031,5939,938
2020-09-13,Lake,033,329,63
2020-09-13,Lassen,035,708,13
2020-09-13,Los Angeles,037,234819,13485
2020-09-13,Madera,039,3581,466
2020-09-13,Marin,041,5989,335
2020-09-13,Mariposa,043,66,6
2020-09-13,Mendocino,045,591,96
2020-09-13,Merced,047,7842,619
2020-09-13,Modoc,049,10,11
2020-09-13,Mono,051,144,3
2020-09-13,Monterey,053,7748,1011
2020-09-13,Napa,055,1407,142
2020-09-13,Nevada,057,446,43
2020-09-13,Orange,059,47179,2924
2020-09-13,Placer,061,2884,332
2020-09-13,Plumas,063,39,3
2020-09-13,Riverside,065,50968,3054
2020-09-13,Sacramento,067,17228,2531
2020-09-13,San Benito,069,1062,146
2020-09-13,San Bernardino,071,46407,2792
2020-09-13,San Diego,073,37758,4621
2020-09-13,San Francisco,075,9117,976
2020-09-13,San Joaquin,077,17183,1486
2020-09-13,San Luis Obispo,079,2915,309
2020-09-13,San Mateo,081,7836,799
2020-09-13,Santa Barbara,083,8009,606
2020-09-13,Santa Clara,085,16695,2412
2020-09-13,Santa Cruz,087,1734,279
2020-09-13,Shasta,089,514,59
2020-09-13,Sierra,091,6,0
2020-09-13,Siskiyou,093,132,19
2020-09-13,Solano,095,5260,510
2020-09-13,Sonoma,097,5475,1002
2020-09-13,Stanislaus,099,14552,1286
2020-09-13,Sutter,101,1342,188
2020-09-13,Tehama,103,416,59
2020-09-13,Trinity,105,16,3
2020-09-13,Tulare,107,13740,1138
2020-09-13,Tuolumne,109,179,30
2020-09-13,Ventura,111,10687,1117
2020-09-13,Yolo,113,2338,286
2020-09-13,Yuba,115,813,138
2020-09-12,Alameda,001,17550,1892
2020-09-12,Alpine,003,2,0
2020-09-12,Amador,005,222,39
2020-09-12,Butte,007,1919,683
2020-09-12,Calaveras,009,196,42
2020-09-12,Colusa,011,431,46
2020-09-12,Contra Costa,013,13454,1497
2020-09-12,Del Norte,015,107,8
2020-09-12,El Dorado,017,954,76
2020-09-12,Fresno,019,24632,2292
2020-09-12,Glenn,021,434,80
2020-09-12,Humboldt,023,356,68
2020-09-12,Imperial,025,9402,608
2020-09-12,Inyo,027,146,19
2020-09-12,Kern,029,28728,1309
2020-09-12,Kings,031,5849,990
2020-09-12,Lake,033,324,64
2020-09-12,Lassen,035,708,13
2020-09-12,Los Angeles,037,233808,13643
2020-09-12,Madera,039,3558,456
2020-09-12,Marin,041,5942,386
2020-09-12,Mariposa,043,66,4
2020-09-12,Mendocino,045,575,104
2020-09-12,Merced,047,7747,670
2020-09-12,Modoc,049,9,12
2020-09-12,Mono,051,144,3
2020-09-12,Monterey,053,7612,1064
2020-09-12,Napa,055,1399,145
2020-09-12,Nevada,057,444,42
2020-09-12,Orange,059,46889,3041
2020-09-12,Placer,061,2847,347
2020-09-12,Plumas,063,39,3
2020-09-12,Riverside,065,50657,3183
2020-09-12,Sacramento,067,17057,2599
2020-09-12,San Benito,069,1037,163
2020-09-12,San Bernardino,071,46045,3119
2020-09-12,San Diego,073,37483,4618
2020-09-12,San Francisco,075,9123,980
2020-09-12,San Joaquin,077,17050,1628
2020-09-12,San Luis Obispo,079,2896,306
2020-09-12,San Mateo,081,7750,832
2020-09-12,Santa Barbara,083,7974,595
2020-09-12,Santa Clara,085,16558,2434
2020-09-12,Santa Cruz,087,1735,279
2020-09-12,Shasta,089,511,48
2020-09-12,Sierra,091,6,0
2020-09-12,Siskiyou,093,128,21
2020-09-12,Solano,095,5264,472
2020-09-12,Sonoma,097,5424,994
2020-09-12,Stanislaus,099,14439,1310
2020-09-12,Sutter,101,1324,196
2020-09-12,Tehama,103,414,56
2020-09-12,Trinity,105,15,5
2020-09-12,Tulare,107,13642,1153
2020-09-12,Tuolumne,109,178,30
2020-09-12,Ventura,111,10613,1089
2020-09-12,Yolo,113,2304,291
2020-09-12,Yuba,115,800,144
2020-09-11,Alameda,001,17389,1918
2020-09-11,Alpine,003,2,0
2020-09-11,Amador,005,216,43
2020-09-11,Butte,007,1858,721
2020-09-11,Calaveras,009,196,42
2020-09-11,Colusa,011,431,44
2020-09-11,Contra Costa,013,13308,1502
2020-09-11,Del Norte,015,106,8
2020-09-11,El Dorado,017,945,75
2020-09-11,Fresno,019,24434,2341
2020-09-11,Glenn,021,426,86
2020-09-11,Humboldt,023,355,65
2020-09-11,Imperial,025,9362,631
2020-09-11,Inyo,027,146,18
2020-09-11,Kern,029,28526,1368
2020-09-11,Kings,031,5763,943
2020-09-11,Lake,033,315,62
2020-09-11,Lassen,035,706,15
2020-09-11,Los Angeles,037,232526,13828
2020-09-11,Madera,039,3508,469
2020-09-11,Marin,041,5926,373
2020-09-11,Mariposa,043,64,6
2020-09-11,Mendocino,045,568,112
2020-09-11,Merced,047,7686,690
2020-09-11,Modoc,049,6,15
2020-09-11,Mono,051,144,1
2020-09-11,Monterey,053,7522,1005
2020-09-11,Napa,055,1390,142
2020-09-11,Nevada,057,441,46
2020-09-11,Orange,059,46549,3215
2020-09-11,Placer,061,2812,365
2020-09-11,Plumas,063,39,3
2020-09-11,Riverside,065,50223,3250
2020-09-11,Sacramento,067,16611,2896
2020-09-11,San Benito,069,1009,186
2020-09-11,San Bernardino,071,45746,3156
2020-09-11,San Diego,073,37212,4445
2020-09-11,San Francisco,075,8963,1011
2020-09-11,San Joaquin,077,16668,1919
2020-09-11,San Luis Obispo,079,2828,344
2020-09-11,San Mateo,081,7613,829
2020-09-11,Santa Barbara,083,7918,595
2020-09-11,Santa Clara,085,16353,2371
2020-09-11,Santa Cruz,087,1735,260
2020-09-11,Shasta,089,505,53
2020-09-11,Sierra,091,6,0
2020-09-11,Siskiyou,093,126,21
2020-09-11,Solano,095,5182,526
2020-09-11,Sonoma,097,5317,1045
2020-09-11,Stanislaus,099,14117,1552
2020-09-11,Sutter,101,1298,197
2020-09-11,Tehama,103,407,58
2020-09-11,Trinity,105,16,5
2020-09-11,Tulare,107,13530,1179
2020-09-11,Tuolumne,109,177,32
2020-09-11,Ventura,111,10495,1129
2020-09-11,Yolo,113,2269,311
2020-09-11,Yuba,115,789,139
2020-09-10,Alameda,001,17242,1950
2020-09-10,Alpine,003,2,0
2020-09-10,Amador,005,215,44
2020-09-10,Butte,007,1768,790
2020-09-10,Calaveras,009,191,45
2020-09-10,Colusa,011,429,45
2020-09-10,Contra Costa,013,13175,1554
2020-09-10,Del Norte,015,106,5
2020-09-10,El Dorado,017,939,78
2020-09-10,Fresno,019,24175,2456
2020-09-10,Glenn,021,426,82
2020-09-10,Humboldt,023,349,65
2020-09-10,Imperial,025,9320,644
2020-09-10,Inyo,027,144,21
2020-09-10,Kern,029,28408,1411
2020-09-10,Kings,031,5692,982
2020-09-10,Lake,033,308,63
2020-09-10,Lassen,035,705,13
2020-09-10,Los Angeles,037,231046,14211
2020-09-10,Madera,039,3422,517
2020-09-10,Marin,041,5860,415
2020-09-10,Mariposa,043,64,6
2020-09-10,Mendocino,045,563,116
2020-09-10,Merced,047,7642,700
2020-09-10,Modoc,049,5,16
2020-09-10,Mono,051,144,1
2020-09-10,Monterey,053,7435,1070
2020-09-10,Napa,055,1384,141
2020-09-10,Nevada,057,438,44
2020-09-10,Orange,059,46288,3327
2020-09-10,Placer,061,2783,366
2020-09-10,Plumas,063,39,3
2020-09-10,Riverside,065,50025,3154
2020-09-10,Sacramento,067,16349,2745
2020-09-10,San Benito,069,982,214
2020-09-10,San Bernardino,071,45526,3154
2020-09-10,San Diego,073,36914,4362
2020-09-10,San Francisco,075,8845,1081
2020-09-10,San Joaquin,077,16544,1879
2020-09-10,San Luis Obispo,079,2787,356
2020-09-10,San Mateo,081,7557,802
2020-09-10,Santa Barbara,083,7852,622
2020-09-10,Santa Clara,085,16155,2377
2020-09-10,Santa Cruz,087,1723,260
2020-09-10,Shasta,089,501,55
2020-09-10,Sierra,091,6,0
2020-09-10,Siskiyou,093,125,20
2020-09-10,Solano,095,5128,532
2020-09-10,Sonoma,097,5250,1068
2020-09-10,Stanislaus,099,14035,1543
2020-09-10,Sutter,101,1286,198
2020-09-10,Tehama,103,396,70
2020-09-10,Trinity,105,16,4
2020-09-10,Tulare,107,13411,1215
2020-09-10,Tuolumne,109,175,31
2020-09-10,Ventura,111,10359,1149
2020-09-10,Yolo,113,2236,321
2020-09-10,Yuba,115,788,137
2020-09-09,Alameda,001,17028,2050
2020-09-09,Alpine,003,2,0
2020-09-09,Amador,005,211,47
2020-09-09,Butte,007,1724,801
2020-09-09,Calaveras,009,190,46
2020-09-09,Colusa,011,422,47
2020-09-09,Contra Costa,013,13047,1592
2020-09-09,Del Norte,015,85,23
2020-09-09,El Dorado,017,936,82
2020-09-09,Fresno,019,23871,2691
2020-09-09,Glenn,021,426,79
2020-09-09,Humboldt,023,349,64
2020-09-09,Imperial,025,9165,781
2020-09-09,Inyo,027,153,18
2020-09-09,Kern,029,28267,1477
2020-09-09,Kings,031,5646,1003
2020-09-09,Lake,033,303,63
2020-09-09,Lassen,035,704,12
2020-09-09,Los Angeles,037,229415,14702
2020-09-09,Madera,039,3411,471
2020-09-09,Marin,041,5815,434
2020-09-09,Mariposa,043,64,6
2020-09-09,Mendocino,045,564,114
2020-09-09,Merced,047,7602,725
2020-09-09,Modoc,049,5,15
2020-09-09,Mono,051,140,5
2020-09-09,Monterey,053,7373,1089
2020-09-09,Napa,055,1368,151
2020-09-09,Nevada,057,436,45
2020-09-09,Orange,059,45952,3403
2020-09-09,Placer,061,2768,380
2020-09-09,Plumas,063,39,3
2020-09-09,Riverside,065,49860,3222
2020-09-09,Sacramento,067,16182,2768
2020-09-09,San Benito,069,973,221
2020-09-09,San Bernardino,071,45007,3459
2020-09-09,San Diego,073,36590,4370
2020-09-09,San Francisco,075,8777,1070
2020-09-09,San Joaquin,077,16391,1968
2020-09-09,San Luis Obispo,079,2741,373
2020-09-09,San Mateo,081,7459,824
2020-09-09,Santa Barbara,083,7825,628
2020-09-09,Santa Clara,085,15937,2478
2020-09-09,Santa Cruz,087,1715,249
2020-09-09,Shasta,089,500,52
2020-09-09,Sierra,091,6,0
2020-09-09,Siskiyou,093,117,29
2020-09-09,Solano,095,5093,553
2020-09-09,Sonoma,097,5175,1115
2020-09-09,Stanislaus,099,13909,1612
2020-09-09,Sutter,101,1265,212
2020-09-09,Tehama,103,394,68
2020-09-09,Trinity,105,15,4
2020-09-09,Tulare,107,13308,1235
2020-09-09,Tuolumne,109,173,32
2020-09-09,Ventura,111,10285,1121
2020-09-09,Yolo,113,2221,327
2020-09-09,Yuba,115,759,160
2020-09-08,Alameda,001,16919,2039
2020-09-08,Alpine,003,2,0
2020-09-08,Amador,005,210,49
2020-09-08,Butte,007,1674,740
2020-09-08,Calaveras,009,184,42
2020-09-08,Colusa,011,421,46
2020-09-08,Contra Costa,013,12969,1581
2020-09-08,Del Norte,015,81,26
2020-09-08,El Dorado,017,926,83
2020-09-08,Fresno,019,23720,2743
2020-09-08,Glenn,021,426,63
2020-09-08,Humboldt,023,334,79
2020-09-08,Imperial,025,9096,818
2020-09-08,Inyo,027,140,27
2020-09-08,Kern,029,28183,1492
2020-09-08,Kings,031,5627,958
2020-09-08,Lake,033,298,66
2020-09-08,Lassen,035,694,18
2020-09-08,Los Angeles,037,227781,15605
2020-09-08,Madera,039,3393,462
2020-09-08,Marin,041,5790,453
2020-09-08,Mariposa,043,63,7
2020-09-08,Mendocino,045,550,119
2020-09-08,Merced,047,7574,693
2020-09-08,Modoc,049,5,15
2020-09-08,Mono,051,128,17
2020-09-08,Monterey,053,7263,1159
2020-09-08,Napa,055,1362,146
2020-09-08,Nevada,057,434,41
2020-09-08,Orange,059,45540,3656
2020-09-08,Placer,061,2736,383
2020-09-08,Plumas,063,39,3
2020-09-08,Riverside,065,49600,3316
2020-09-08,Sacramento,067,16062,2812
2020-09-08,San Benito,069,968,215
2020-09-08,San Bernardino,071,44713,3527
2020-09-08,San Diego,073,36383,4361
2020-09-08,San Francisco,075,8689,985
2020-09-08,San Joaquin,077,16327,1769
2020-09-08,San Luis Obispo,079,2705,393
2020-09-08,San Mateo,081,7446,825
2020-09-08,Santa Barbara,083,7776,637
2020-09-08,Santa Clara,085,15857,2448
2020-09-08,Santa Cruz,087,1696,203
2020-09-08,Shasta,089,500,46
2020-09-08,Sierra,091,6,0
2020-09-08,Siskiyou,093,117,28
2020-09-08,Solano,095,5072,544
2020-09-08,Sonoma,097,5032,1209
2020-09-08,Stanislaus,099,13790,1635
2020-09-08,Sutter,101,1249,214
2020-09-08,Tehama,103,392,66
2020-09-08,Trinity,105,15,3
2020-09-08,Tulare,107,13252,1137
2020-09-08,Tuolumne,109,173,25
2020-09-08,Ventura,111,10191,1200
2020-09-08,Yolo,113,2197,328
2020-09-08,Yuba,115,758,151
2020-09-07,Alameda,001,16559,2294
2020-09-07,Alpine,003,2,0
2020-09-07,Amador,005,209,49
2020-09-07,Butte,007,1613,805
2020-09-07,Calaveras,009,180,51
2020-09-07,Colusa,011,418,51
2020-09-07,Contra Costa,013,12700,1752
2020-09-07,Del Norte,015,78,29
2020-09-07,El Dorado,017,906,103
2020-09-07,Fresno,019,23398,2986
2020-09-07,Glenn,021,418,67
2020-09-07,Humboldt,023,334,77
2020-09-07,Imperial,025,9031,876
2020-09-07,Inyo,027,140,27
2020-09-07,Kern,029,27922,1692
2020-09-07,Kings,031,5581,980
2020-09-07,Lake,033,300,65
2020-09-07,Lassen,035,694,17
2020-09-07,Los Angeles,037,226843,16117
2020-09-07,Madera,039,3367,475
2020-09-07,Marin,041,5765,462
2020-09-07,Mariposa,043,62,8
2020-09-07,Mendocino,045,530,137
2020-09-07,Merced,047,7480,781
2020-09-07,Modoc,049,5,15
2020-09-07,Mono,051,128,17
2020-09-07,Monterey,053,7147,1253
2020-09-07,Napa,055,1343,158
2020-09-07,Nevada,057,427,47
2020-09-07,Orange,059,45336,3781
2020-09-07,Placer,061,2697,401
2020-09-07,Plumas,063,37,5
2020-09-07,Riverside,065,49230,3709
2020-09-07,Sacramento,067,15802,2976
2020-09-07,San Benito,069,956,219
2020-09-07,San Bernardino,071,44417,3874
2020-09-07,San Diego,073,36084,4418
2020-09-07,San Francisco,075,8467,1203
2020-09-07,San Joaquin,077,16106,2000
2020-09-07,San Luis Obispo,079,2682,415
2020-09-07,San Mateo,081,7328,908
2020-09-07,Santa Barbara,083,7703,698
2020-09-07,Santa Clara,085,15713,2548
2020-09-07,Santa Cruz,087,1615,284
2020-09-07,Shasta,089,494,52
2020-09-07,Sierra,091,6,0
2020-09-07,Siskiyou,093,115,27
2020-09-07,Solano,095,4942,667
2020-09-07,Sonoma,097,4957,1198
2020-09-07,Stanislaus,099,13426,1930
2020-09-07,Sutter,101,1209,249
2020-09-07,Tehama,103,386,67
2020-09-07,Trinity,105,15,3
2020-09-07,Tulare,107,13104,1292
2020-09-07,Tuolumne,109,172,26
2020-09-07,Ventura,111,10137,1241
2020-09-07,Yolo,113,2182,327
2020-09-07,Yuba,115,732,175
2020-09-06,Alameda,001,16447,2261
2020-09-06,Alpine,003,2,0
2020-09-06,Amador,005,209,48
2020-09-06,Butte,007,1603,813
2020-09-06,Calaveras,009,179,51
2020-09-06,Colusa,011,416,52
2020-09-06,Contra Costa,013,12427,1943
2020-09-06,Del Norte,015,77,29
2020-09-06,El Dorado,017,899,107
2020-09-06,Fresno,019,23188,3099
2020-09-06,Glenn,021,418,53
2020-09-06,Humboldt,023,334,65
2020-09-06,Imperial,025,8950,909
2020-09-06,Inyo,027,140,27
2020-09-06,Kern,029,27793,1731
2020-09-06,Kings,031,5555,934
2020-09-06,Lake,033,296,63
2020-09-06,Lassen,035,694,17
2020-09-06,Los Angeles,037,225625,16893
2020-09-06,Madera,039,3345,471
2020-09-06,Marin,041,5733,470
2020-09-06,Mariposa,043,62,8
2020-09-06,Mendocino,045,529,122
2020-09-06,Merced,047,7443,759
2020-09-06,Modoc,049,5,15
2020-09-06,Mono,051,128,17
2020-09-06,Monterey,053,7108,1231
2020-09-06,Napa,055,1331,153
2020-09-06,Nevada,057,425,47
2020-09-06,Orange,059,45041,3857
2020-09-06,Placer,061,2674,403
2020-09-06,Plumas,063,37,5
2020-09-06,Riverside,065,49038,3704
2020-09-06,Sacramento,067,15551,3047
2020-09-06,San Benito,069,933,240
2020-09-06,San Bernardino,071,44215,3953
2020-09-06,San Diego,073,35888,4410
2020-09-06,San Francisco,075,8413,1261
2020-09-06,San Joaquin,077,15619,2497
2020-09-06,San Luis Obispo,079,2658,426
2020-09-06,San Mateo,081,7284,938
2020-09-06,Santa Barbara,083,7636,712
2020-09-06,Santa Clara,085,15592,2586
2020-09-06,Santa Cruz,087,1616,284
2020-09-06,Shasta,089,490,50
2020-09-06,Sierra,091,6,0
2020-09-06,Siskiyou,093,115,26
2020-09-06,Solano,095,4933,650
2020-09-06,Sonoma,097,4900,1195
2020-09-06,Stanislaus,099,13379,1932
2020-09-06,Sutter,101,1193,248
2020-09-06,Tehama,103,380,74
2020-09-06,Trinity,105,15,3
2020-09-06,Tulare,107,13043,1351
2020-09-06,Tuolumne,109,166,30
2020-09-06,Ventura,111,9991,1232
2020-09-06,Yolo,113,2151,347
2020-09-06,Yuba,115,731,165
2020-09-05,Alameda,001,16312,2342
2020-09-05,Alpine,003,2,0
2020-09-05,Amador,005,207,50
2020-09-05,Butte,007,1589,791
2020-09-05,Calaveras,009,179,51
2020-09-05,Colusa,011,411,54
2020-09-05,Contra Costa,013,12298,1952
2020-09-05,Del Norte,015,77,29
2020-09-05,El Dorado,017,898,107
2020-09-05,Fresno,019,22965,3171
2020-09-05,Glenn,021,418,53
2020-09-05,Humboldt,023,327,70
2020-09-05,Imperial,025,8953,908
2020-09-05,Inyo,027,140,27
2020-09-05,Kern,029,27578,1894
2020-09-05,Kings,031,5383,1072
2020-09-05,Lake,033,288,68
2020-09-05,Lassen,035,694,17
2020-09-05,Los Angeles,037,224644,17131
2020-09-05,Madera,039,3274,526
2020-09-05,Marin,041,5717,471
2020-09-05,Mariposa,043,62,8
2020-09-05,Mendocino,045,509,129
2020-09-05,Merced,047,7366,808
2020-09-05,Modoc,049,5,14
2020-09-05,Mono,051,128,17
2020-09-05,Monterey,053,7016,1221
2020-09-05,Napa,055,1315,156
2020-09-05,Nevada,057,417,51
2020-09-05,Orange,059,44897,3789
2020-09-05,Placer,061,2641,413
2020-09-05,Plumas,063,37,5
2020-09-05,Riverside,065,48701,3864
2020-09-05,Sacramento,067,14983,3442
2020-09-05,San Benito,069,907,241
2020-09-05,San Bernardino,071,43986,4041
2020-09-05,San Diego,073,35536,4438
2020-09-05,San Francisco,075,8430,1259
2020-09-05,San Joaquin,077,15609,2497
2020-09-05,San Luis Obispo,079,2642,427
