date,county,fips,recoveries_estimated,active_cases
2020-08-26,San Luis Obispo,079,2236,500
2020-08-26,San Mateo,081,6249,1229
2020-08-26,Santa Barbara,083,6969,858
2020-08-26,Santa Clara,085,12662,3285
2020-08-26,Santa Cruz,087,1369,350
2020-08-26,Shasta,089,407,94
2020-08-26,Sierra,091,4,2
2020-08-26,Siskiyou,093,89,28
2020-08-26,Solano,095,4217,879
2020-08-26,Sonoma,097,3759,1441
2020-08-26,Stanislaus,099,11472,2464
2020-08-26,Sutter,101,979,288
2020-08-26,Tehama,103,290,107
2020-08-26,Trinity,105,11,4
2020-08-26,Tulare,107,11195,2127
2020-08-26,Tuolumne,109,150,22
2020-08-26,Ventura,111,8840,1445
2020-08-26,Yolo,113,1869,358
2020-08-26,Yuba,115,529,232
2020-08-25,Alameda,001,13619,3329
2020-08-25,Alpine,003,2,0
2020-08-25,Amador,005,171,40
2020-08-25,Butte,007,1267,422
2020-08-25,Calaveras,009,148,39
2020-08-25,Colusa,011,381,40
2020-08-25,Contra Costa,013,9790,3182
2020-08-25,Del Norte,015,72,10
2020-08-25,El Dorado,017,782,142
2020-08-25,Fresno,019,18060,5651
2020-08-25,Glenn,021,375,49
2020-08-25,Humboldt,023,276,62
2020-08-25,Imperial,025,8270,864
2020-08-25,Inyo,027,95,48
2020-08-25,Kern,029,24755,3435
2020-08-25,Kings,031,4632,1010
2020-08-25,Lake,033,239,61
2020-08-25,Lassen,035,606,88
2020-08-25,Los Angeles,037,205935,21949
2020-08-25,Madera,039,2622,784
2020-08-25,Marin,041,5223,577
2020-08-25,Mariposa,043,57,8
2020-08-25,Mendocino,045,372,186
2020-08-25,Merced,047,5230,2376
2020-08-25,Modoc,049,5,0
2020-08-25,Mono,051,123,6
2020-08-25,Monterey,053,5548,1712
2020-08-25,Napa,055,1128,233
2020-08-25,Nevada,057,364,74
2020-08-25,Orange,059,40801,4710
2020-08-25,Placer,061,2297,439
2020-08-25,Plumas,063,31,8
2020-08-25,Riverside,065,42984,6659
2020-08-25,Sacramento,067,11785,4305
2020-08-25,San Benito,069,741,223
2020-08-25,San Bernardino,071,37586,7164
2020-08-25,San Diego,073,32290,4094
2020-08-25,San Francisco,075,6801,1867
2020-08-25,San Joaquin,077,13558,2811
2020-08-25,San Luis Obispo,079,2212,498
2020-08-25,San Mateo,081,6162,1298
2020-08-25,Santa Barbara,083,6845,915
2020-08-25,Santa Clara,085,12585,3283
2020-08-25,Santa Cruz,087,1340,362
2020-08-25,Shasta,089,405,95
2020-08-25,Sierra,091,4,2
2020-08-25,Siskiyou,093,89,28
2020-08-25,Solano,095,4166,915
2020-08-25,Sonoma,097,3660,1401
2020-08-25,Stanislaus,099,11353,2477
2020-08-25,Sutter,101,956,295
2020-08-25,Tehama,103,290,105
2020-08-25,Trinity,105,10,5
2020-08-25,Tulare,107,11145,2141
2020-08-25,Tuolumne,109,146,26
2020-08-25,Ventura,111,8791,1394
2020-08-25,Yolo,113,1859,342
2020-08-25,Yuba,115,520,237
2020-08-24,Alameda,001,13081,3504
2020-08-24,Alpine,003,2,0
2020-08-24,Amador,005,155,55
2020-08-24,Butte,007,1139,476
2020-08-24,Calaveras,009,110,70
2020-08-24,Colusa,011,381,38
2020-08-24,Contra Costa,013,9226,3465
2020-08-24,Del Norte,015,66,11
2020-08-24,El Dorado,017,768,137
2020-08-24,Fresno,019,17692,5697
2020-08-24,Glenn,021,376,41
2020-08-24,Humboldt,023,266,66
2020-08-24,Imperial,025,8226,859
2020-08-24,Inyo,027,94,48
2020-08-24,Kern,029,24216,3714
2020-08-24,Kings,031,4523,1068
2020-08-24,Lake,033,237,63
2020-08-24,Lassen,035,590,105
2020-08-24,Los Angeles,037,204630,22406
2020-08-24,Madera,039,2314,1065
2020-08-24,Marin,041,5179,597
2020-08-24,Mariposa,043,54,10
2020-08-24,Mendocino,045,352,186
2020-08-24,Merced,047,4816,2697
2020-08-24,Modoc,049,5,0
2020-08-24,Mono,051,122,7
2020-08-24,Monterey,053,5284,1856
2020-08-24,Napa,055,1069,276
2020-08-24,Nevada,057,359,69
2020-08-24,Orange,059,40046,5276
2020-08-24,Placer,061,2197,498
2020-08-24,Plumas,063,27,10
2020-08-24,Riverside,065,42039,7208
2020-08-24,Sacramento,067,11561,4261
2020-08-24,San Benito,069,733,218
2020-08-24,San Bernardino,071,36461,7927
2020-08-24,San Diego,073,32111,3997
2020-08-24,San Francisco,075,6619,1813
2020-08-24,San Joaquin,077,12870,3269
2020-08-24,San Luis Obispo,079,2186,498
2020-08-24,San Mateo,081,6036,1281
2020-08-24,Santa Barbara,083,6774,918
2020-08-24,Santa Clara,085,12279,3438
2020-08-24,Santa Cruz,087,1223,394
2020-08-24,Shasta,089,371,121
2020-08-24,Sierra,091,3,3
2020-08-24,Siskiyou,093,87,28
2020-08-24,Solano,095,4059,883
2020-08-24,Sonoma,097,3547,1440
2020-08-24,Stanislaus,099,10608,2851
2020-08-24,Sutter,101,857,354
2020-08-24,Tehama,103,283,106
2020-08-24,Trinity,105,10,5
2020-08-24,Tulare,107,10501,2630
2020-08-24,Tuolumne,109,142,28
2020-08-24,Ventura,111,8689,1442
2020-08-24,Yolo,113,1789,399
2020-08-24,Yuba,115,509,225
2020-08-23,Alameda,001,12894,3558
2020-08-23,Alpine,003,2,0
2020-08-23,Amador,005,137,74
2020-08-23,Butte,007,1123,483
2020-08-23,Calaveras,009,109,70
2020-08-23,Colusa,011,365,53
2020-08-23,Contra Costa,013,8983,3443
2020-08-23,Del Norte,015,68,11
2020-08-23,El Dorado,017,745,153
2020-08-23,Fresno,019,17555,5624
2020-08-23,Glenn,021,349,68
2020-08-23,Humboldt,023,267,66
2020-08-23,Imperial,025,8069,935
2020-08-23,Inyo,027,83,59
2020-08-23,Kern,029,23404,4399
2020-08-23,Kings,031,4377,1187
2020-08-23,Lake,033,222,74
2020-08-23,Lassen,035,590,105
2020-08-23,Los Angeles,037,202364,23374
2020-08-23,Madera,039,2253,1094
2020-08-23,Marin,041,5145,607
2020-08-23,Mariposa,043,53,11
2020-08-23,Mendocino,045,270,267
2020-08-23,Merced,047,4636,2844
2020-08-23,Modoc,049,4,1
2020-08-23,Mono,051,112,17
2020-08-23,Monterey,053,5123,1976
2020-08-23,Napa,055,1048,288
2020-08-23,Nevada,057,335,91
2020-08-23,Orange,059,38843,6210
2020-08-23,Placer,061,2120,564
2020-08-23,Plumas,063,27,10
2020-08-23,Riverside,065,40634,8406
2020-08-23,Sacramento,067,10814,4784
2020-08-23,San Benito,069,678,251
2020-08-23,San Bernardino,071,35162,9003
2020-08-23,San Diego,073,31892,4022
2020-08-23,San Francisco,075,6628,1755
2020-08-23,San Joaquin,077,12487,3148
2020-08-23,San Luis Obispo,079,2099,556
2020-08-23,San Mateo,081,5913,1357
2020-08-23,Santa Barbara,083,6572,1059
2020-08-23,Santa Clara,085,11537,4036
2020-08-23,Santa Cruz,087,1231,394
2020-08-23,Shasta,089,348,140
2020-08-23,Sierra,091,3,3
2020-08-23,Siskiyou,093,73,42
2020-08-23,Solano,095,3907,1027
2020-08-23,Sonoma,097,3433,1498
2020-08-23,Stanislaus,099,10010,3393
2020-08-23,Sutter,101,849,346
2020-08-23,Tehama,103,265,116
2020-08-23,Trinity,105,10,5
2020-08-23,Tulare,107,10378,2692
2020-08-23,Tuolumne,109,143,22
2020-08-23,Ventura,111,8460,1521
2020-08-23,Yolo,113,1715,445
2020-08-23,Yuba,115,423,310
2020-08-22,Alameda,001,12725,3573
2020-08-22,Alpine,003,2,0
2020-08-22,Amador,005,122,85
2020-08-22,Butte,007,1106,479
2020-08-22,Calaveras,009,110,70
2020-08-22,Colusa,011,361,51
2020-08-22,Contra Costa,013,8866,3433
2020-08-22,Del Norte,015,66,11
2020-08-22,El Dorado,017,730,166
2020-08-22,Fresno,019,17243,5716
2020-08-22,Glenn,021,339,78
2020-08-22,Humboldt,023,265,61
2020-08-22,Imperial,025,7976,1032
2020-08-22,Inyo,027,84,59
2020-08-22,Kern,029,22518,5055
2020-08-22,Kings,031,4297,1085
2020-08-22,Lake,033,219,70
2020-08-22,Lassen,035,590,105
2020-08-22,Los Angeles,037,200489,24230
2020-08-22,Madera,039,2213,1070
2020-08-22,Marin,041,5060,675
2020-08-22,Mariposa,043,52,12
2020-08-22,Mendocino,045,251,265
2020-08-22,Merced,047,4469,2928
2020-08-22,Modoc,049,4,1
2020-08-22,Mono,051,112,17
2020-08-22,Monterey,053,5021,1982
2020-08-22,Napa,055,1047,268
2020-08-22,Nevada,057,328,88
2020-08-22,Orange,059,38300,6633
2020-08-22,Placer,061,2057,584
2020-08-22,Plumas,063,27,10
2020-08-22,Riverside,065,40175,8538
2020-08-22,Sacramento,067,10642,4373
2020-08-22,San Benito,069,674,228
2020-08-22,San Bernardino,071,34768,9193
2020-08-22,San Diego,073,31471,4100
2020-08-22,San Francisco,075,6632,1755
2020-08-22,San Joaquin,077,12122,3522
2020-08-22,San Luis Obispo,079,2056,580
2020-08-22,San Mateo,081,5838,1341
2020-08-22,Santa Barbara,083,6503,1090
2020-08-22,Santa Clara,085,11274,3977
2020-08-22,Santa Cruz,087,1230,394
2020-08-22,Shasta,089,329,150
2020-08-22,Sierra,091,3,3
2020-08-22,Siskiyou,093,72,42
2020-08-22,Solano,095,3845,1059
2020-08-22,Sonoma,097,3300,1503
2020-08-22,Stanislaus,099,9688,3578
2020-08-22,Sutter,101,823,359
2020-08-22,Tehama,103,251,117
2020-08-22,Trinity,105,10,3
2020-08-22,Tulare,107,10245,2710
2020-08-22,Tuolumne,109,143,20
2020-08-22,Ventura,111,8282,1524
2020-08-22,Yolo,113,1676,463
2020-08-22,Yuba,115,412,310
2020-08-21,Alameda,001,12430,3620
2020-08-21,Alpine,003,2,0
2020-08-21,Amador,005,110,98
2020-08-21,Butte,007,1066,491
2020-08-21,Calaveras,009,107,68
2020-08-21,Colusa,011,349,60
2020-08-21,Contra Costa,013,8578,3537
2020-08-21,Del Norte,015,65,9
2020-08-21,El Dorado,017,719,161
2020-08-21,Fresno,019,16990,5606
2020-08-21,Glenn,021,334,80
2020-08-21,Humboldt,023,260,61
2020-08-21,Imperial,025,7856,1082
2020-08-21,Inyo,027,78,64
2020-08-21,Kern,029,21863,5476
2020-08-21,Kings,031,4245,1081
2020-08-21,Lake,033,211,66
2020-08-21,Lassen,035,589,106
2020-08-21,Los Angeles,037,197933,25162
2020-08-21,Madera,039,2179,1041
2020-08-21,Marin,041,5039,672
2020-08-21,Mariposa,043,49,14
2020-08-21,Mendocino,045,247,243
2020-08-21,Merced,047,4257,3004
2020-08-21,Modoc,049,4,1
2020-08-21,Mono,051,111,17
2020-08-21,Monterey,053,4959,1935
2020-08-21,Napa,055,1043,264
2020-08-21,Nevada,057,328,84
2020-08-21,Orange,059,38042,6364
2020-08-21,Placer,061,1973,622
2020-08-21,Plumas,063,25,11
2020-08-21,Riverside,065,39652,8514
2020-08-21,Sacramento,067,10299,4450
2020-08-21,San Benito,069,636,244
2020-08-21,San Bernardino,071,34300,9127
2020-08-21,San Diego,073,30923,4346
2020-08-21,San Francisco,075,6568,1617
2020-08-21,San Joaquin,077,11945,3507
2020-08-21,San Luis Obispo,079,2026,591
2020-08-21,San Mateo,081,5766,1306
2020-08-21,Santa Barbara,083,6417,1139
2020-08-21,Santa Clara,085,11060,3992
2020-08-21,Santa Cruz,087,1213,396
2020-08-21,Shasta,089,331,144
2020-08-21,Sierra,091,3,3
2020-08-21,Siskiyou,093,72,37
2020-08-21,Solano,095,3794,1051
2020-08-21,Sonoma,097,3235,1498
2020-08-21,Stanislaus,099,9377,3774
2020-08-21,Sutter,101,800,366
2020-08-21,Tehama,103,246,111
2020-08-21,Trinity,105,10,3
2020-08-21,Tulare,107,10042,2728
2020-08-21,Tuolumne,109,135,26
2020-08-21,Ventura,111,8174,1536
2020-08-21,Yolo,113,1637,475
2020-08-21,Yuba,115,387,306
2020-08-20,Alameda,001,12107,3713
2020-08-20,Alpine,003,2,0
2020-08-20,Amador,005,110,97
2020-08-20,Butte,007,1029,490
2020-08-20,Calaveras,009,106,67
2020-08-20,Colusa,011,348,57
2020-08-20,Contra Costa,013,8351,3539
2020-08-20,Del Norte,015,65,9
2020-08-20,El Dorado,017,698,178
2020-08-20,Fresno,019,16737,5563
2020-08-20,Glenn,021,327,83
2020-08-20,Humboldt,023,257,56
2020-08-20,Imperial,025,7843,1023
2020-08-20,Inyo,027,77,64
2020-08-20,Kern,029,21544,5536
2020-08-20,Kings,031,4188,1089
2020-08-20,Lake,033,207,71
2020-08-20,Lassen,035,589,106
2020-08-20,Los Angeles,037,194868,26451
2020-08-20,Madera,039,2177,973
2020-08-20,Marin,041,5002,691
2020-08-20,Mariposa,043,49,15
2020-08-20,Mendocino,045,245,237
2020-08-20,Merced,047,4134,2943
2020-08-20,Modoc,049,4,1
2020-08-20,Mono,051,110,18
2020-08-20,Monterey,053,4924,1894
2020-08-20,Napa,055,1020,276
2020-08-20,Nevada,057,326,82
2020-08-20,Orange,059,38008,6092
2020-08-20,Placer,061,1925,638
2020-08-20,Plumas,063,25,11
2020-08-20,Riverside,065,39001,8690
2020-08-20,Sacramento,067,10046,4445
2020-08-20,San Benito,069,615,240
2020-08-20,San Bernardino,071,33904,8885
2020-08-20,San Diego,073,30274,4683
2020-08-20,San Francisco,075,6540,1533
2020-08-20,San Joaquin,077,11812,3520
2020-08-20,San Luis Obispo,079,1972,592
2020-08-20,San Mateo,081,5704,1304
2020-08-20,Santa Barbara,083,6418,1065
2020-08-20,Santa Clara,085,10924,3884
2020-08-20,Santa Cruz,087,1194,379
2020-08-20,Shasta,089,331,136
2020-08-20,Sierra,091,3,3
2020-08-20,Siskiyou,093,72,31
2020-08-20,Solano,095,3733,1063
2020-08-20,Sonoma,097,3166,1489
2020-08-20,Stanislaus,099,9275,3719
2020-08-20,Sutter,101,790,361
2020-08-20,Tehama,103,241,108
2020-08-20,Trinity,105,10,3
2020-08-20,Tulare,107,9914,2755
2020-08-20,Tuolumne,109,136,24
2020-08-20,Ventura,111,8053,1528
2020-08-20,Yolo,113,1609,488
2020-08-20,Yuba,115,381,305
2020-08-19,Alameda,001,11771,3747
2020-08-19,Alpine,003,2,0
2020-08-19,Amador,005,110,96
2020-08-19,Butte,007,1011,480
2020-08-19,Calaveras,009,106,66
2020-08-19,Colusa,011,345,61
2020-08-19,Contra Costa,013,8135,3545
2020-08-19,Del Norte,015,68,9
2020-08-19,El Dorado,017,689,178
2020-08-19,Fresno,019,16331,5600
2020-08-19,Glenn,021,325,85
2020-08-19,Humboldt,023,240,71
2020-08-19,Imperial,025,7820,1006
2020-08-19,Inyo,027,54,81
2020-08-19,Kern,029,21244,5645
2020-08-19,Kings,031,4116,1115
2020-08-19,Lake,033,206,68
2020-08-19,Lassen,035,558,137
2020-08-19,Los Angeles,037,191767,27963
2020-08-19,Madera,039,2112,1000
2020-08-19,Marin,041,4983,690
2020-08-19,Mariposa,043,50,12
2020-08-19,Mendocino,045,234,247
2020-08-19,Merced,047,4015,2965
2020-08-19,Modoc,049,3,2
2020-08-19,Mono,051,103,25
2020-08-19,Monterey,053,4856,1760
2020-08-19,Napa,055,1005,275
2020-08-19,Nevada,057,328,79
2020-08-19,Orange,059,37513,6226
2020-08-19,Placer,061,1869,672
2020-08-19,Plumas,063,25,11
2020-08-19,Riverside,065,38176,9294
2020-08-19,Sacramento,067,9752,4505
2020-08-19,San Benito,069,601,240
2020-08-19,San Bernardino,071,33487,8857
2020-08-19,San Diego,073,30005,4715
2020-08-19,San Francisco,075,6496,1543
2020-08-19,San Joaquin,077,11696,3539
2020-08-19,San Luis Obispo,079,1900,627
2020-08-19,San Mateo,081,5520,1452
2020-08-19,Santa Barbara,083,6398,1016
2020-08-19,Santa Clara,085,10720,3922
2020-08-19,Santa Cruz,087,1162,377
2020-08-19,Shasta,089,325,138
2020-08-19,Sierra,091,3,3
2020-08-19,Siskiyou,093,72,32
2020-08-19,Solano,095,3700,1062
2020-08-19,Sonoma,097,3080,1452
2020-08-19,Stanislaus,099,9111,3824
2020-08-19,Sutter,101,773,366
2020-08-19,Tehama,103,230,111
2020-08-19,Trinity,105,10,3
2020-08-19,Tulare,107,9672,2849
2020-08-19,Tuolumne,109,136,24
2020-08-19,Ventura,111,7974,1455
2020-08-19,Yolo,113,1584,492
2020-08-19,Yuba,115,373,304
2020-08-18,Alameda,001,11624,3655
2020-08-18,Alpine,003,2,0
2020-08-18,Amador,005,108,92
2020-08-18,Butte,007,983,481
2020-08-18,Calaveras,009,105,63
2020-08-18,Colusa,011,346,61
2020-08-18,Contra Costa,013,7971,3489
2020-08-18,Del Norte,015,69,9
2020-08-18,El Dorado,017,665,198
2020-08-18,Fresno,019,15992,5586
2020-08-18,Glenn,021,320,83
2020-08-18,Humboldt,023,227,78
2020-08-18,Imperial,025,7754,995
2020-08-18,Inyo,027,50,84
2020-08-18,Kern,029,21117,5613
2020-08-18,Kings,031,4087,1111
2020-08-18,Lake,033,202,68
2020-08-18,Lassen,035,557,138
2020-08-18,Los Angeles,037,189384,28508
2020-08-18,Madera,039,2094,983
2020-08-18,Marin,041,4963,692
2020-08-18,Mariposa,043,49,10
2020-08-18,Mendocino,045,231,220
2020-08-18,Merced,047,3981,2857
2020-08-18,Modoc,049,3,2
2020-08-18,Mono,051,103,26
2020-08-18,Monterey,053,4805,1801
2020-08-18,Napa,055,978,283
2020-08-18,Nevada,057,322,75
2020-08-18,Orange,059,37429,5999
2020-08-18,Placer,061,1840,681
2020-08-18,Plumas,063,25,9
2020-08-18,Riverside,065,37696,9464
2020-08-18,Sacramento,067,9684,4406
2020-08-18,San Benito,069,594,228
2020-08-18,San Bernardino,071,33238,8685
2020-08-18,San Diego,073,29605,4828
2020-08-18,San Francisco,075,6364,1456
2020-08-18,San Joaquin,077,11640,3434
2020-08-18,San Luis Obispo,079,1861,650
2020-08-18,San Mateo,081,5507,1385
2020-08-18,Santa Barbara,083,6382,995
2020-08-18,Santa Clara,085,10637,3801
2020-08-18,Santa Cruz,087,1167,332
2020-08-18,Shasta,089,322,134
2020-08-18,Sierra,091,1,5
2020-08-18,Siskiyou,093,71,33
2020-08-18,Solano,095,3637,1015
2020-08-18,Sonoma,097,3019,1409
2020-08-18,Stanislaus,099,9046,3716
2020-08-18,Sutter,101,754,365
2020-08-18,Tehama,103,226,107
2020-08-18,Trinity,105,10,3
2020-08-18,Tulare,107,9619,2785
2020-08-18,Tuolumne,109,126,34
2020-08-18,Ventura,111,7955,1429
2020-08-18,Yolo,113,1575,476
2020-08-18,Yuba,115,371,284
2020-08-17,Alameda,001,11449,3650
2020-08-17,Alpine,003,2,0
2020-08-17,Amador,005,103,96
2020-08-17,Butte,007,963,476
2020-08-17,Calaveras,009,107,56
2020-08-17,Colusa,011,329,72
2020-08-17,Contra Costa,013,7830,3387
2020-08-17,Del Norte,015,68,9
2020-08-17,El Dorado,017,643,201
2020-08-17,Fresno,019,15645,5430
2020-08-17,Glenn,021,311,87
2020-08-17,Humboldt,023,223,72
2020-08-17,Imperial,025,7732,945
2020-08-17,Inyo,027,49,70
2020-08-17,Kern,029,20992,5522
2020-08-17,Kings,031,4029,1147
2020-08-17,Lake,033,198,69
2020-08-17,Lassen,035,556,112
2020-08-17,Los Angeles,037,187572,29600
2020-08-17,Madera,039,2079,926
2020-08-17,Marin,041,4947,685
2020-08-17,Mariposa,043,49,10
2020-08-17,Mendocino,045,231,206
2020-08-17,Merced,047,3929,2788
2020-08-17,Modoc,049,2,3
2020-08-17,Mono,051,103,23
2020-08-17,Monterey,053,4712,1752
2020-08-17,Napa,055,957,285
2020-08-17,Nevada,057,314,76
2020-08-17,Orange,059,37290,6097
2020-08-17,Placer,061,1830,664
2020-08-17,Plumas,063,25,8
2020-08-17,Riverside,065,37357,9426
2020-08-17,Sacramento,067,9636,4191
2020-08-17,San Benito,069,592,219
2020-08-17,San Bernardino,071,33048,8095
2020-08-17,San Diego,073,29334,4912
2020-08-17,San Francisco,075,6138,1289
2020-08-17,San Joaquin,077,11572,3328
2020-08-17,San Luis Obispo,079,1829,668
2020-08-17,San Mateo,081,5476,1326
2020-08-17,Santa Barbara,083,6380,972
2020-08-17,Santa Clara,085,10395,3800
2020-08-17,Santa Cruz,087,1112,323
2020-08-17,Shasta,089,307,146
2020-08-17,Sierra,091,1,5
2020-08-17,Siskiyou,093,67,36
2020-08-17,Solano,095,3560,875
2020-08-17,Sonoma,097,2985,1333
2020-08-17,Stanislaus,099,8968,3578
2020-08-17,Sutter,101,706,358
2020-08-17,Tehama,103,225,99
2020-08-17,Trinity,105,10,3
2020-08-17,Tulare,107,9450,2797
2020-08-17,Tuolumne,109,122,36
2020-08-17,Ventura,111,7923,1430
2020-08-17,Yolo,113,1548,486
2020-08-17,Yuba,115,364,257
2020-08-16,Alameda,001,11327,3669
2020-08-16,Alpine,003,2,0
2020-08-16,Amador,005,101,98
2020-08-16,Butte,007,962,447
2020-08-16,Calaveras,009,106,57
2020-08-16,Colusa,011,327,72
2020-08-16,Contra Costa,013,7754,3274
2020-08-16,Del Norte,015,67,9
2020-08-16,El Dorado,017,639,200
2020-08-16,Fresno,019,15453,5312
2020-08-16,Glenn,021,310,86
2020-08-16,Humboldt,023,219,73
2020-08-16,Imperial,025,7699,965
2020-08-16,Inyo,027,39,82
2020-08-16,Kern,029,20869,5386
2020-08-16,Kings,031,3885,1188
2020-08-16,Lake,033,198,68
2020-08-16,Lassen,035,556,112
2020-08-16,Los Angeles,037,185939,30028
2020-08-16,Madera,039,2045,911
2020-08-16,Marin,041,4930,682
2020-08-16,Mariposa,043,49,10
2020-08-16,Mendocino,045,230,204
2020-08-16,Merced,047,3910,2735
2020-08-16,Modoc,049,2,3
2020-08-16,Mono,051,103,23
2020-08-16,Monterey,053,4611,1822
2020-08-16,Napa,055,938,287
2020-08-16,Nevada,057,314,73
2020-08-16,Orange,059,36854,6218
2020-08-16,Placer,061,1810,664
2020-08-16,Plumas,063,25,8
2020-08-16,Riverside,065,37234,9169
2020-08-16,Sacramento,067,9587,4112
2020-08-16,San Benito,069,588,216
2020-08-16,San Bernardino,071,32703,8145
2020-08-16,San Diego,073,28995,4966
2020-08-16,San Francisco,075,6119,1311
2020-08-16,San Joaquin,077,11497,3365
2020-08-16,San Luis Obispo,079,1786,677
2020-08-16,San Mateo,081,5433,1324
2020-08-16,Santa Barbara,083,6335,950
2020-08-16,Santa Clara,085,10229,3753
2020-08-16,Santa Cruz,087,1117,318
2020-08-16,Shasta,089,302,148
2020-08-16,Sierra,091,1,5
2020-08-16,Siskiyou,093,65,37
2020-08-16,Solano,095,3558,876
2020-08-16,Sonoma,097,2910,1334
2020-08-16,Stanislaus,099,8941,3525
2020-08-16,Sutter,101,706,358
2020-08-16,Tehama,103,222,96
2020-08-16,Trinity,105,10,3
2020-08-16,Tulare,107,9340,2750
2020-08-16,Tuolumne,109,120,35
2020-08-16,Ventura,111,7850,1413
2020-08-16,Yolo,113,1539,470
2020-08-16,Yuba,115,364,256
2020-08-15,Alameda,001,11236,3602
2020-08-15,Alpine,003,2,0
2020-08-15,Amador,005,93,101
2020-08-15,Butte,007,952,435
2020-08-15,Calaveras,009,107,57
2020-08-15,Colusa,011,320,74
2020-08-15,Contra Costa,013,7637,3254
2020-08-15,Del Norte,015,67,9
2020-08-15,El Dorado,017,633,201
2020-08-15,Fresno,019,15141,5214
2020-08-15,Glenn,021,306,88
2020-08-15,Humboldt,023,217,73
2020-08-15,Imperial,025,7698,876
2020-08-15,Inyo,027,39,80
2020-08-15,Kern,029,20494,5574
2020-08-15,Kings,031,3871,1097
2020-08-15,Lake,033,191,74
2020-08-15,Lassen,035,555,112
2020-08-15,Los Angeles,037,184458,30311
2020-08-15,Madera,039,2021,868
2020-08-15,Marin,041,4888,687
2020-08-15,Mariposa,043,47,12
2020-08-15,Mendocino,045,224,201
2020-08-15,Merced,047,3873,2686
2020-08-15,Modoc,049,2,3
2020-08-15,Mono,051,102,23
2020-08-15,Monterey,053,4526,1556
2020-08-15,Napa,055,903,311
2020-08-15,Nevada,057,305,79
2020-08-15,Orange,059,36270,6284
2020-08-15,Placer,061,1785,661
2020-08-15,Plumas,063,25,8
2020-08-15,Riverside,065,36950,8513
2020-08-15,Sacramento,067,9537,3975
2020-08-15,San Benito,069,568,226
2020-08-15,San Bernardino,071,31993,8347
2020-08-15,San Diego,073,28685,4932
2020-08-15,San Francisco,075,6111,1311
2020-08-15,San Joaquin,077,11374,3321
2020-08-15,San Luis Obispo,079,1767,667
2020-08-15,San Mateo,081,5332,1340
2020-08-15,Santa Barbara,083,6262,987
2020-08-15,Santa Clara,085,9939,3825
2020-08-15,Santa Cruz,087,1121,318
2020-08-15,Shasta,089,296,147
2020-08-15,Sierra,091,1,5
2020-08-15,Siskiyou,093,64,36
2020-08-15,Solano,095,3540,893
2020-08-15,Sonoma,097,2800,1254
2020-08-15,Stanislaus,099,8880,3460
2020-08-15,Sutter,101,706,333
2020-08-15,Tehama,103,220,92
2020-08-15,Trinity,105,10,1
2020-08-15,Tulare,107,9266,2751
2020-08-15,Tuolumne,109,120,34
2020-08-15,Ventura,111,7656,1577
2020-08-15,Yolo,113,1510,475
2020-08-15,Yuba,115,359,238
2020-08-14,Alameda,001,11106,3495
2020-08-14,Alpine,003,2,0
2020-08-14,Amador,005,81,111
2020-08-14,Butte,007,901,461
2020-08-14,Calaveras,009,101,59
2020-08-14,Colusa,011,308,80
2020-08-14,Contra Costa,013,7470,3212
2020-08-14,Del Norte,015,64,8
2020-08-14,El Dorado,017,613,211
2020-08-14,Fresno,019,14782,4876
2020-08-14,Glenn,021,299,92
2020-08-14,Humboldt,023,216,69
2020-08-14,Imperial,025,7668,871
2020-08-14,Inyo,027,38,72
2020-08-14,Kern,029,19754,5868
2020-08-14,Kings,031,3733,1152
2020-08-14,Lake,033,189,76
2020-08-14,Lassen,035,544,122
2020-08-14,Los Angeles,037,182141,30681
2020-08-14,Madera,039,1961,861
2020-08-14,Marin,041,4825,723
2020-08-14,Mariposa,043,46,13
2020-08-14,Mendocino,045,211,200
2020-08-14,Merced,047,3679,2679
2020-08-14,Modoc,049,0,5
2020-08-14,Mono,051,102,23
2020-08-14,Monterey,053,4414,1633
2020-08-14,Napa,055,879,335
2020-08-14,Nevada,057,303,82
2020-08-14,Orange,059,35751,6381
2020-08-14,Placer,061,1753,694
2020-08-14,Plumas,063,25,8
2020-08-14,Riverside,065,36338,8854
2020-08-14,Sacramento,067,9386,3774
2020-08-14,San Benito,069,556,216
2020-08-14,San Bernardino,071,31389,8171
2020-08-14,San Diego,073,28138,5183
2020-08-14,San Francisco,075,5952,1347
2020-08-14,San Joaquin,077,11130,3379
2020-08-14,San Luis Obispo,079,1716,680
2020-08-14,San Mateo,081,5234,1239
2020-08-14,Santa Barbara,083,6173,1041
2020-08-14,Santa Clara,085,9519,3922
2020-08-14,Santa Cruz,087,1072,332
2020-08-14,Shasta,089,291,142
2020-08-14,Sierra,091,1,4
2020-08-14,Siskiyou,093,60,37
2020-08-14,Solano,095,3448,919
2020-08-14,Sonoma,097,2652,1349
2020-08-14,Stanislaus,099,8728,3459
2020-08-14,Sutter,101,706,326
2020-08-14,Tehama,103,213,92
2020-08-14,Trinity,105,10,1
2020-08-14,Tulare,107,9100,2653
2020-08-14,Tuolumne,109,117,37
2020-08-14,Ventura,111,7356,1809
2020-08-14,Yolo,113,1476,470
2020-08-14,Yuba,115,340,239
2020-08-13,Alameda,001,10933,3152
2020-08-13,Alpine,003,2,0
2020-08-13,Amador,005,82,101
2020-08-13,Butte,007,890,432
2020-08-13,Calaveras,009,91,57
2020-08-13,Colusa,011,305,80
2020-08-13,Contra Costa,013,7392,2946
2020-08-13,Del Norte,015,67,6
