date,county,fips,recoveries_estimated,active_cases
2020-09-02,Lassen,035,694,14
2020-09-02,Los Angeles,037,219706,18390
2020-09-02,Madera,039,3104,584
2020-09-02,Marin,041,5655,410
2020-09-02,Mariposa,043,59,10
2020-09-02,Mendocino,045,476,141
2020-09-02,Merced,047,6955,1021
2020-09-02,Modoc,049,5,6
2020-09-02,Mono,051,129,17
2020-09-02,Monterey,053,6628,1378
2020-09-02,Napa,055,1287,162
2020-09-02,Nevada,057,403,54
2020-09-02,Orange,059,43692,4111
2020-09-02,Placer,061,2574,393
2020-09-02,Plumas,063,36,3
2020-09-02,Riverside,065,47506,4199
2020-09-02,Sacramento,067,14240,3594
2020-09-02,San Benito,069,847,254
2020-09-02,San Bernardino,071,42375,4591
2020-09-02,San Diego,073,34652,4055
2020-09-02,San Francisco,075,8074,1363
2020-09-02,San Joaquin,077,15229,2527
2020-09-02,San Luis Obispo,079,2530,451
2020-09-02,San Mateo,081,6985,1004
2020-09-02,Santa Barbara,083,7428,709
2020-09-02,Santa Clara,085,14665,2682
2020-09-02,Santa Cruz,087,1541,303
2020-09-02,Shasta,089,463,57
2020-09-02,Sierra,091,6,0
2020-09-02,Siskiyou,093,103,33
2020-09-02,Solano,095,4762,665
2020-09-02,Sonoma,097,4534,1233
2020-09-02,Stanislaus,099,12918,1931
2020-09-02,Sutter,101,1137,255
2020-09-02,Tehama,103,341,87
2020-09-02,Trinity,105,14,6
2020-09-02,Tulare,107,12505,1554
2020-09-02,Tuolumne,109,159,31
2020-09-02,Ventura,111,9451,1488
2020-09-02,Yolo,113,2068,325
2020-09-02,Yuba,115,684,157
2020-09-01,Alameda,001,15284,2767
2020-09-01,Alpine,003,2,0
2020-09-01,Amador,005,200,29
2020-09-01,Butte,007,1469,658
2020-09-01,Calaveras,009,169,54
2020-09-01,Colusa,011,401,40
2020-09-01,Contra Costa,013,11474,2323
2020-09-01,Del Norte,015,76,30
2020-09-01,El Dorado,017,868,106
2020-09-01,Fresno,019,21566,3791
2020-09-01,Glenn,021,404,42
2020-09-01,Humboldt,023,307,65
2020-09-01,Imperial,025,8695,815
2020-09-01,Inyo,027,139,32
2020-09-01,Kern,029,26703,2230
2020-09-01,Kings,031,5195,824
2020-09-01,Lake,033,271,67
2020-09-01,Lassen,035,694,14
2020-09-01,Los Angeles,037,217827,18825
2020-09-01,Madera,039,3068,584
2020-09-01,Marin,041,5640,396
2020-09-01,Mariposa,043,57,13
2020-09-01,Mendocino,045,449,158
2020-09-01,Merced,047,6814,1111
2020-09-01,Modoc,049,5,5
2020-09-01,Mono,051,129,17
2020-09-01,Monterey,053,6626,1237
2020-09-01,Napa,055,1266,173
2020-09-01,Nevada,057,394,61
2020-09-01,Orange,059,43390,4185
2020-09-01,Placer,061,2553,375
2020-09-01,Plumas,063,34,5
2020-09-01,Riverside,065,47209,4354
2020-09-01,Sacramento,067,14084,3610
2020-09-01,San Benito,069,828,253
2020-09-01,San Bernardino,071,41954,4598
2020-09-01,San Diego,073,34396,4013
2020-09-01,San Francisco,075,7844,1488
2020-09-01,San Joaquin,077,15081,2416
2020-09-01,San Luis Obispo,079,2512,438
2020-09-01,San Mateo,081,6908,1060
2020-09-01,Santa Barbara,083,7403,671
2020-09-01,Santa Clara,085,14457,2537
2020-09-01,Santa Cruz,087,1495,250
2020-09-01,Shasta,089,458,60
2020-09-01,Sierra,091,6,0
2020-09-01,Siskiyou,093,103,33
2020-09-01,Solano,095,4657,747
2020-09-01,Sonoma,097,4428,1228
2020-09-01,Stanislaus,099,12748,2016
2020-09-01,Sutter,101,1117,263
2020-09-01,Tehama,103,332,89
2020-09-01,Trinity,105,14,5
2020-09-01,Tulare,107,12388,1534
2020-09-01,Tuolumne,109,160,24
2020-09-01,Ventura,111,9390,1407
2020-09-01,Yolo,113,2048,340
2020-09-01,Yuba,115,666,164
2020-08-31,Alameda,001,15101,2707
2020-08-31,Alpine,003,2,0
2020-08-31,Amador,005,201,28
2020-08-31,Butte,007,1440,609
2020-08-31,Calaveras,009,163,45
2020-08-31,Colusa,011,390,36
2020-08-31,Contra Costa,013,11221,2471
2020-08-31,Del Norte,015,75,31
2020-08-31,El Dorado,017,850,119
2020-08-31,Fresno,019,21074,3917
2020-08-31,Glenn,021,399,35
2020-08-31,Humboldt,023,296,74
2020-08-31,Imperial,025,8626,863
2020-08-31,Inyo,027,124,37
2020-08-31,Kern,029,26501,2349
2020-08-31,Kings,031,5173,793
2020-08-31,Lake,033,268,71
2020-08-31,Lassen,035,667,41
2020-08-31,Los Angeles,037,217053,18802
2020-08-31,Madera,039,2994,618
2020-08-31,Marin,041,5613,394
2020-08-31,Mariposa,043,57,10
2020-08-31,Mendocino,045,437,164
2020-08-31,Merced,047,6711,1182
2020-08-31,Modoc,049,5,5
2020-08-31,Mono,051,126,20
2020-08-31,Monterey,053,6487,1288
2020-08-31,Napa,055,1249,180
2020-08-31,Nevada,057,384,64
2020-08-31,Orange,059,43341,3929
2020-08-31,Placer,061,2520,386
2020-08-31,Plumas,063,33,6
2020-08-31,Riverside,065,46823,4462
2020-08-31,Sacramento,067,13800,3669
2020-08-31,San Benito,069,816,258
2020-08-31,San Bernardino,071,41149,5426
2020-08-31,San Diego,073,34187,3929
2020-08-31,San Francisco,075,7435,1702
2020-08-31,San Joaquin,077,14896,2494
2020-08-31,San Luis Obispo,079,2503,426
2020-08-31,San Mateo,081,6817,1081
2020-08-31,Santa Barbara,083,7364,687
2020-08-31,Santa Clara,085,14218,2669
2020-08-31,Santa Cruz,087,1441,297
2020-08-31,Shasta,089,459,61
2020-08-31,Sierra,091,6,0
2020-08-31,Siskiyou,093,102,33
2020-08-31,Solano,095,4436,831
2020-08-31,Sonoma,097,4318,1251
2020-08-31,Stanislaus,099,12539,2105
2020-08-31,Sutter,101,1062,294
2020-08-31,Tehama,103,324,97
2020-08-31,Trinity,105,14,5
2020-08-31,Tulare,107,12242,1512
2020-08-31,Tuolumne,109,159,21
2020-08-31,Ventura,111,9358,1424
2020-08-31,Yolo,113,2030,341
2020-08-31,Yuba,115,635,185
2020-08-30,Alameda,001,14984,2772
2020-08-30,Alpine,003,2,0
2020-08-30,Amador,005,201,25
2020-08-30,Butte,007,1409,559
2020-08-30,Calaveras,009,162,44
2020-08-30,Colusa,011,389,34
2020-08-30,Contra Costa,013,11041,2536
2020-08-30,Del Norte,015,75,31
2020-08-30,El Dorado,017,846,119
2020-08-30,Fresno,019,20747,4005
2020-08-30,Glenn,021,397,37
2020-08-30,Humboldt,023,294,63
2020-08-30,Imperial,025,8611,821
2020-08-30,Inyo,027,124,37
2020-08-30,Kern,029,26250,2530
2020-08-30,Kings,031,5078,859
2020-08-30,Lake,033,267,65
2020-08-30,Lassen,035,667,41
2020-08-30,Los Angeles,037,215876,18964
2020-08-30,Madera,039,2963,619
2020-08-30,Marin,041,5595,399
2020-08-30,Mariposa,043,57,10
2020-08-30,Mendocino,045,436,160
2020-08-30,Merced,047,6643,1221
2020-08-30,Modoc,049,5,5
2020-08-30,Mono,051,126,20
2020-08-30,Monterey,053,6446,1303
2020-08-30,Napa,055,1230,185
2020-08-30,Nevada,057,382,66
2020-08-30,Orange,059,43002,4135
2020-08-30,Placer,061,2496,385
2020-08-30,Plumas,063,33,6
2020-08-30,Riverside,065,46421,4574
2020-08-30,Sacramento,067,13696,3544
2020-08-30,San Benito,069,809,256
2020-08-30,San Bernardino,071,40878,5546
2020-08-30,San Diego,073,33891,3901
2020-08-30,San Francisco,075,7441,1700
2020-08-30,San Joaquin,077,14861,2358
2020-08-30,San Luis Obispo,079,2471,442
2020-08-30,San Mateo,081,6770,1074
2020-08-30,Santa Barbara,083,7302,721
2020-08-30,Santa Clara,085,13997,2720
2020-08-30,Santa Cruz,087,1436,302
2020-08-30,Shasta,089,456,60
2020-08-30,Sierra,091,6,0
2020-08-30,Siskiyou,093,101,32
2020-08-30,Solano,095,4435,831
2020-08-30,Sonoma,097,4250,1264
2020-08-30,Stanislaus,099,12474,2078
2020-08-30,Sutter,101,1062,280
2020-08-30,Tehama,103,318,101
2020-08-30,Trinity,105,14,5
2020-08-30,Tulare,107,12086,1667
2020-08-30,Tuolumne,109,157,22
2020-08-30,Ventura,111,9249,1415
2020-08-30,Yolo,113,2005,334
2020-08-30,Yuba,115,635,186
2020-08-29,Alameda,001,14797,2734
2020-08-29,Alpine,003,2,0
2020-08-29,Amador,005,196,29
2020-08-29,Butte,007,1387,542
2020-08-29,Calaveras,009,163,44
2020-08-29,Colusa,011,383,40
2020-08-29,Contra Costa,013,10883,2567
2020-08-29,Del Norte,015,75,31
2020-08-29,El Dorado,017,841,120
2020-08-29,Fresno,019,20337,4272
2020-08-29,Glenn,021,395,39
2020-08-29,Humboldt,023,295,63
2020-08-29,Imperial,025,8519,905
2020-08-29,Inyo,027,122,39
2020-08-29,Kern,029,26063,2671
2020-08-29,Kings,031,4971,872
2020-08-29,Lake,033,265,61
2020-08-29,Lassen,035,667,41
2020-08-29,Los Angeles,037,214668,19194
2020-08-29,Madera,039,2901,660
2020-08-29,Marin,041,5562,382
2020-08-29,Mariposa,043,57,10
2020-08-29,Mendocino,045,429,152
2020-08-29,Merced,047,6554,1216
2020-08-29,Modoc,049,5,4
2020-08-29,Mono,051,126,20
2020-08-29,Monterey,053,6097,1521
2020-08-29,Napa,055,1222,184
2020-08-29,Nevada,057,382,66
2020-08-29,Orange,059,42505,4352
2020-08-29,Placer,061,2462,391
2020-08-29,Plumas,063,33,6
2020-08-29,Riverside,065,45449,5212
2020-08-29,Sacramento,067,13495,3573
2020-08-29,San Benito,069,799,240
2020-08-29,San Bernardino,071,40386,5689
2020-08-29,San Diego,073,33533,3978
2020-08-29,San Francisco,075,7435,1697
2020-08-29,San Joaquin,077,14672,2389
2020-08-29,San Luis Obispo,079,2436,458
2020-08-29,San Mateo,081,6692,1071
2020-08-29,Santa Barbara,083,7264,714
2020-08-29,Santa Clara,085,13771,2796
2020-08-29,Santa Cruz,087,1436,302
2020-08-29,Shasta,089,448,64
2020-08-29,Sierra,091,6,0
2020-08-29,Siskiyou,093,99,30
2020-08-29,Solano,095,4433,833
2020-08-29,Sonoma,097,4052,1406
2020-08-29,Stanislaus,099,12334,2095
2020-08-29,Sutter,101,1038,287
2020-08-29,Tehama,103,312,105
2020-08-29,Trinity,105,12,5
2020-08-29,Tulare,107,12013,1643
2020-08-29,Tuolumne,109,156,23
2020-08-29,Ventura,111,9228,1376
2020-08-29,Yolo,113,1979,326
2020-08-29,Yuba,115,604,200
2020-08-28,Alameda,001,14538,2830
2020-08-28,Alpine,003,2,0
2020-08-28,Amador,005,192,25
2020-08-28,Butte,007,1361,505
2020-08-28,Calaveras,009,162,42
2020-08-28,Colusa,011,381,42
2020-08-28,Contra Costa,013,10656,2638
2020-08-28,Del Norte,015,75,31
2020-08-28,El Dorado,017,831,122
2020-08-28,Fresno,019,19640,4766
2020-08-28,Glenn,021,392,34
2020-08-28,Humboldt,023,288,69
2020-08-28,Imperial,025,8489,901
2020-08-28,Inyo,027,115,47
2020-08-28,Kern,029,25618,2914
2020-08-28,Kings,031,4885,880
2020-08-28,Lake,033,262,53
2020-08-28,Lassen,035,666,40
2020-08-28,Los Angeles,037,212660,19874
2020-08-28,Madera,039,2826,681
2020-08-28,Marin,041,5535,393
2020-08-28,Mariposa,043,57,8
2020-08-28,Mendocino,045,416,156
2020-08-28,Merced,047,6367,1342
2020-08-28,Modoc,049,5,1
2020-08-28,Mono,051,126,20
2020-08-28,Monterey,053,6056,1473
2020-08-28,Napa,055,1220,175
2020-08-28,Nevada,057,382,62
2020-08-28,Orange,059,42089,4450
2020-08-28,Placer,061,2456,352
2020-08-28,Plumas,063,33,6
2020-08-28,Riverside,065,45201,5064
2020-08-28,Sacramento,067,13145,3477
2020-08-28,San Benito,069,778,233
2020-08-28,San Bernardino,071,39575,6181
2020-08-28,San Diego,073,33286,3986
2020-08-28,San Francisco,075,7294,1675
2020-08-28,San Joaquin,077,14494,2197
2020-08-28,San Luis Obispo,079,2397,429
2020-08-28,San Mateo,081,6488,1130
2020-08-28,Santa Barbara,083,7224,699
2020-08-28,Santa Clara,085,13463,2915
2020-08-28,Santa Cruz,087,1407,334
2020-08-28,Shasta,089,437,70
2020-08-28,Sierra,091,5,1
2020-08-28,Siskiyou,093,97,30
2020-08-28,Solano,095,4381,805
2020-08-28,Sonoma,097,3996,1343
2020-08-28,Stanislaus,099,12180,1954
2020-08-28,Sutter,101,1031,269
2020-08-28,Tehama,103,305,105
2020-08-28,Trinity,105,12,5
2020-08-28,Tulare,107,11758,1782
2020-08-28,Tuolumne,109,156,21
2020-08-28,Ventura,111,9164,1341
2020-08-28,Yolo,113,1938,332
2020-08-28,Yuba,115,587,205
2020-08-27,Alameda,001,14020,3206
2020-08-27,Alpine,003,2,0
2020-08-27,Amador,005,181,35
2020-08-27,Butte,007,1322,460
2020-08-27,Calaveras,009,157,42
2020-08-27,Colusa,011,379,43
2020-08-27,Contra Costa,013,10306,2843
2020-08-27,Del Norte,015,73,33
2020-08-27,El Dorado,017,804,139
2020-08-27,Fresno,019,18880,5265
2020-08-27,Glenn,021,387,37
2020-08-27,Humboldt,023,274,78
2020-08-27,Imperial,025,8378,969
2020-08-27,Inyo,027,97,61
2020-08-27,Kern,029,25190,3220
2020-08-27,Kings,031,4755,939
2020-08-27,Lake,033,259,51
2020-08-27,Lassen,035,653,52
2020-08-27,Los Angeles,037,210035,21026
2020-08-27,Madera,039,2617,796
2020-08-27,Marin,041,5434,429
2020-08-27,Mariposa,043,57,8
2020-08-27,Mendocino,045,386,180
2020-08-27,Merced,047,5848,1825
2020-08-27,Modoc,049,5,0
2020-08-27,Mono,051,124,22
2020-08-27,Monterey,053,5853,1579
2020-08-27,Napa,055,1166,220
2020-08-27,Nevada,057,367,74
2020-08-27,Orange,059,41692,4583
2020-08-27,Placer,061,2373,416
2020-08-27,Plumas,063,32,7
2020-08-27,Riverside,065,44068,5986
2020-08-27,Sacramento,067,12732,3641
2020-08-27,San Benito,069,751,230
2020-08-27,San Bernardino,071,38517,7021
2020-08-27,San Diego,073,32848,4105
2020-08-27,San Francisco,075,7105,1744
2020-08-27,San Joaquin,077,14091,2461
2020-08-27,San Luis Obispo,079,2257,527
2020-08-27,San Mateo,081,6329,1227
2020-08-27,Santa Barbara,083,7061,806
2020-08-27,Santa Clara,085,12933,3242
2020-08-27,Santa Cruz,087,1372,356
2020-08-27,Shasta,089,418,84
2020-08-27,Sierra,091,5,1
2020-08-27,Siskiyou,093,94,32
2020-08-27,Solano,095,4266,869
2020-08-27,Sonoma,097,3814,1460
2020-08-27,Stanislaus,099,11727,2297
2020-08-27,Sutter,101,984,304
2020-08-27,Tehama,103,303,96
2020-08-27,Trinity,105,12,5
2020-08-27,Tulare,107,11444,1992
2020-08-27,Tuolumne,109,153,22
2020-08-27,Ventura,111,8959,1413
2020-08-27,Yolo,113,1885,355
2020-08-27,Yuba,115,548,240
2020-08-26,Alameda,001,13857,3166
2020-08-26,Alpine,003,2,0
2020-08-26,Amador,005,182,32
2020-08-26,Butte,007,1292,448
2020-08-26,Calaveras,009,151,44
2020-08-26,Colusa,011,386,39
2020-08-26,Contra Costa,013,10077,2954
2020-08-26,Del Norte,015,73,12
2020-08-26,El Dorado,017,796,144
2020-08-26,Fresno,019,18416,5440
2020-08-26,Glenn,021,383,41
2020-08-26,Humboldt,023,275,77
2020-08-26,Imperial,025,8312,888
2020-08-26,Inyo,027,97,61
2020-08-26,Kern,029,24923,3372
2020-08-26,Kings,031,4665,988
2020-08-26,Lake,033,249,55
2020-08-26,Lassen,035,652,52
2020-08-26,Los Angeles,037,208035,21362
2020-08-26,Madera,039,2627,789
2020-08-26,Marin,041,5360,467
2020-08-26,Mariposa,043,58,8
2020-08-26,Mendocino,045,373,195
2020-08-26,Merced,047,5680,1948
2020-08-26,Modoc,049,5,0
2020-08-26,Mono,051,124,18
2020-08-26,Monterey,053,5847,1523
2020-08-26,Napa,055,1147,223
2020-08-26,Nevada,057,365,76
2020-08-26,Orange,059,41232,4742
2020-08-26,Placer,061,2335,434
2020-08-26,Plumas,063,31,8
2020-08-26,Riverside,065,43489,6398
2020-08-26,Sacramento,067,12016,4183
2020-08-26,San Benito,069,744,227
2020-08-26,San Bernardino,071,37926,7105
2020-08-26,San Diego,073,32550,4087
2020-08-26,San Francisco,075,7016,1751
2020-08-26,San Joaquin,077,13710,2699
2020-08-26,San Luis Obispo,079,2236,500
2020-08-26,San Mateo,081,6252,1230
2020-08-26,Santa Barbara,083,6980,858
2020-08-26,Santa Clara,085,12676,3285
2020-08-26,Santa Cruz,087,1367,350
2020-08-26,Shasta,089,407,94
2020-08-26,Sierra,091,4,2
2020-08-26,Siskiyou,093,89,28
2020-08-26,Solano,095,4215,879
2020-08-26,Sonoma,097,3760,1441
2020-08-26,Stanislaus,099,11464,2453
2020-08-26,Sutter,101,979,288
2020-08-26,Tehama,103,290,107
2020-08-26,Trinity,105,12,4
2020-08-26,Tulare,107,11198,2126
2020-08-26,Tuolumne,109,151,22
2020-08-26,Ventura,111,8849,1444
2020-08-26,Yolo,113,1869,358
2020-08-26,Yuba,115,529,232
2020-08-25,Alameda,001,13610,3328
2020-08-25,Alpine,003,2,0
2020-08-25,Amador,005,171,40
2020-08-25,Butte,007,1275,422
2020-08-25,Calaveras,009,148,39
2020-08-25,Colusa,011,381,40
2020-08-25,Contra Costa,013,9790,3180
2020-08-25,Del Norte,015,72,10
2020-08-25,El Dorado,017,787,143
2020-08-25,Fresno,019,18073,5649
2020-08-25,Glenn,021,375,49
2020-08-25,Humboldt,023,276,62
2020-08-25,Imperial,025,8272,864
2020-08-25,Inyo,027,98,48
2020-08-25,Kern,029,24757,3432
2020-08-25,Kings,031,4628,1010
2020-08-25,Lake,033,239,61
2020-08-25,Lassen,035,606,88
2020-08-25,Los Angeles,037,205892,21920
2020-08-25,Madera,039,2623,784
2020-08-25,Marin,041,5223,577
2020-08-25,Mariposa,043,57,8
2020-08-25,Mendocino,045,372,186
2020-08-25,Merced,047,5231,2376
2020-08-25,Modoc,049,5,0
2020-08-25,Mono,051,124,6
2020-08-25,Monterey,053,5550,1712
2020-08-25,Napa,055,1129,234
2020-08-25,Nevada,057,365,74
2020-08-25,Orange,059,40799,4698
2020-08-25,Placer,061,2299,438
2020-08-25,Plumas,063,31,8
2020-08-25,Riverside,065,42997,6659
2020-08-25,Sacramento,067,11791,4306
2020-08-25,San Benito,069,741,223
2020-08-25,San Bernardino,071,37578,7157
2020-08-25,San Diego,073,32291,4092
2020-08-25,San Francisco,075,6801,1867
2020-08-25,San Joaquin,077,13559,2811
2020-08-25,San Luis Obispo,079,2212,498
2020-08-25,San Mateo,081,6165,1298
2020-08-25,Santa Barbara,083,6856,915
2020-08-25,Santa Clara,085,12599,3283
2020-08-25,Santa Cruz,087,1338,362
2020-08-25,Shasta,089,405,95
2020-08-25,Sierra,091,4,2
2020-08-25,Siskiyou,093,89,28
2020-08-25,Solano,095,4164,915
2020-08-25,Sonoma,097,3661,1401
2020-08-25,Stanislaus,099,11345,2466
2020-08-25,Sutter,101,956,295
2020-08-25,Tehama,103,290,105
2020-08-25,Trinity,105,11,5
2020-08-25,Tulare,107,11148,2140
2020-08-25,Tuolumne,109,147,26
2020-08-25,Ventura,111,8800,1393
2020-08-25,Yolo,113,1859,342
2020-08-25,Yuba,115,520,237
2020-08-24,Alameda,001,13071,3504
2020-08-24,Alpine,003,2,0
2020-08-24,Amador,005,155,55
2020-08-24,Butte,007,1146,477
2020-08-24,Calaveras,009,110,70
2020-08-24,Colusa,011,381,38
2020-08-24,Contra Costa,013,9226,3463
2020-08-24,Del Norte,015,66,11
2020-08-24,El Dorado,017,773,138
2020-08-24,Fresno,019,17706,5694
2020-08-24,Glenn,021,376,41
2020-08-24,Humboldt,023,266,66
2020-08-24,Imperial,025,8228,859
2020-08-24,Inyo,027,97,48
2020-08-24,Kern,029,24218,3711
2020-08-24,Kings,031,4519,1068
2020-08-24,Lake,033,237,63
2020-08-24,Lassen,035,590,105
2020-08-24,Los Angeles,037,204587,22381
2020-08-24,Madera,039,2316,1064
2020-08-24,Marin,041,5179,597
2020-08-24,Mariposa,043,54,10
2020-08-24,Mendocino,045,352,186
2020-08-24,Merced,047,4817,2697
2020-08-24,Modoc,049,5,0
2020-08-24,Mono,051,123,7
2020-08-24,Monterey,053,5286,1856
2020-08-24,Napa,055,1070,277
2020-08-24,Nevada,057,360,69
2020-08-24,Orange,059,40044,5266
2020-08-24,Placer,061,2199,497
2020-08-24,Plumas,063,27,10
2020-08-24,Riverside,065,42052,7208
2020-08-24,Sacramento,067,11567,4261
2020-08-24,San Benito,069,733,218
2020-08-24,San Bernardino,071,36454,7919
2020-08-24,San Diego,073,32112,3995
2020-08-24,San Francisco,075,6619,1813
2020-08-24,San Joaquin,077,12871,3269
2020-08-24,San Luis Obispo,079,2186,498
2020-08-24,San Mateo,081,6039,1281
2020-08-24,Santa Barbara,083,6785,918
2020-08-24,Santa Clara,085,12292,3439
2020-08-24,Santa Cruz,087,1221,394
2020-08-24,Shasta,089,371,121
2020-08-24,Sierra,091,3,3
2020-08-24,Siskiyou,093,87,28
2020-08-24,Solano,095,4057,883
2020-08-24,Sonoma,097,3548,1440
2020-08-24,Stanislaus,099,10601,2840
2020-08-24,Sutter,101,857,354
2020-08-24,Tehama,103,283,106
2020-08-24,Trinity,105,11,5
2020-08-24,Tulare,107,10504,2629
2020-08-24,Tuolumne,109,143,28
2020-08-24,Ventura,111,8698,1440
2020-08-24,Yolo,113,1789,399
2020-08-24,Yuba,115,509,225
2020-08-23,Alameda,001,12884,3557
2020-08-23,Alpine,003,2,0
2020-08-23,Amador,005,137,74
2020-08-23,Butte,007,1130,484
2020-08-23,Calaveras,009,109,70
2020-08-23,Colusa,011,365,53
2020-08-23,Contra Costa,013,8984,3440
2020-08-23,Del Norte,015,68,11
2020-08-23,El Dorado,017,750,154
2020-08-23,Fresno,019,17569,5623
2020-08-23,Glenn,021,349,68
2020-08-23,Humboldt,023,267,66
2020-08-23,Imperial,025,8071,935
2020-08-23,Inyo,027,85,60
2020-08-23,Kern,029,23406,4396
2020-08-23,Kings,031,4373,1187
2020-08-23,Lake,033,222,74
2020-08-23,Lassen,035,590,105
2020-08-23,Los Angeles,037,202322,23357
2020-08-23,Madera,039,2255,1093
2020-08-23,Marin,041,5145,607
2020-08-23,Mariposa,043,53,11
2020-08-23,Mendocino,045,270,267
2020-08-23,Merced,047,4637,2844
2020-08-23,Modoc,049,4,1
2020-08-23,Mono,051,113,17
2020-08-23,Monterey,053,5125,1976
2020-08-23,Napa,055,1049,289
2020-08-23,Nevada,057,336,91
2020-08-23,Orange,059,38841,6201
2020-08-23,Placer,061,2122,563
2020-08-23,Plumas,063,27,10
2020-08-23,Riverside,065,40648,8405
2020-08-23,Sacramento,067,10820,4784
2020-08-23,San Benito,069,678,251
2020-08-23,San Bernardino,071,35155,8995
2020-08-23,San Diego,073,31893,4020
2020-08-23,San Francisco,075,6628,1755
2020-08-23,San Joaquin,077,12488,3148
2020-08-23,San Luis Obispo,079,2099,556
2020-08-23,San Mateo,081,5916,1357
2020-08-23,Santa Barbara,083,6583,1059
2020-08-23,Santa Clara,085,11550,4037
2020-08-23,Santa Cruz,087,1229,394
2020-08-23,Shasta,089,348,140
2020-08-23,Sierra,091,3,3
2020-08-23,Siskiyou,093,73,42
2020-08-23,Solano,095,3905,1027
2020-08-23,Sonoma,097,3434,1498
2020-08-23,Stanislaus,099,10003,3383
2020-08-23,Sutter,101,849,346
2020-08-23,Tehama,103,265,116
2020-08-23,Trinity,105,11,5
2020-08-23,Tulare,107,10381,2692
2020-08-23,Tuolumne,109,144,22
2020-08-23,Ventura,111,8469,1520
2020-08-23,Yolo,113,1715,445
2020-08-23,Yuba,115,423,310
2020-08-22,Alameda,001,12715,3572
2020-08-22,Alpine,003,2,0
2020-08-22,Amador,005,122,85
2020-08-22,Butte,007,1113,480
2020-08-22,Calaveras,009,110,70
2020-08-22,Colusa,011,361,51
2020-08-22,Contra Costa,013,8867,3430
2020-08-22,Del Norte,015,66,11
2020-08-22,El Dorado,017,735,167
2020-08-22,Fresno,019,17257,5715
2020-08-22,Glenn,021,339,78
2020-08-22,Humboldt,023,265,61
2020-08-22,Imperial,025,7978,1032
2020-08-22,Inyo,027,86,60
2020-08-22,Kern,029,22520,5052
2020-08-22,Kings,031,4293,1085
2020-08-22,Lake,033,219,70
2020-08-22,Lassen,035,590,105
2020-08-22,Los Angeles,037,200447,24215
2020-08-22,Madera,039,2215,1069
2020-08-22,Marin,041,5060,675
2020-08-22,Mariposa,043,52,12
2020-08-22,Mendocino,045,251,265
2020-08-22,Merced,047,4470,2928
2020-08-22,Modoc,049,4,1
2020-08-22,Mono,051,113,17
2020-08-22,Monterey,053,5023,1982
2020-08-22,Napa,055,1048,269
2020-08-22,Nevada,057,329,88
2020-08-22,Orange,059,38298,6624
2020-08-22,Placer,061,2059,583
2020-08-22,Plumas,063,27,10
2020-08-22,Riverside,065,40189,8537
2020-08-22,Sacramento,067,10648,4373
2020-08-22,San Benito,069,674,228
2020-08-22,San Bernardino,071,34761,9186
2020-08-22,San Diego,073,31472,4098
2020-08-22,San Francisco,075,6632,1755
2020-08-22,San Joaquin,077,12123,3522
2020-08-22,San Luis Obispo,079,2056,580
2020-08-22,San Mateo,081,5841,1341
2020-08-22,Santa Barbara,083,6514,1090
2020-08-22,Santa Clara,085,11287,3978
2020-08-22,Santa Cruz,087,1228,394
2020-08-22,Shasta,089,329,150
2020-08-22,Sierra,091,3,3
2020-08-22,Siskiyou,093,72,42
2020-08-22,Solano,095,3843,1059
2020-08-22,Sonoma,097,3301,1503
2020-08-22,Stanislaus,099,9682,3569
2020-08-22,Sutter,101,823,359
2020-08-22,Tehama,103,251,117
2020-08-22,Trinity,105,11,3
2020-08-22,Tulare,107,10248,2710
2020-08-22,Tuolumne,109,144,20
2020-08-22,Ventura,111,8291,1523
2020-08-22,Yolo,113,1676,463
2020-08-22,Yuba,115,412,310
2020-08-21,Alameda,001,12420,3619
2020-08-21,Alpine,003,2,0
2020-08-21,Amador,005,110,98
2020-08-21,Butte,007,1073,492
2020-08-21,Calaveras,009,107,68
2020-08-21,Colusa,011,349,60
2020-08-21,Contra Costa,013,8579,3534
2020-08-21,Del Norte,015,65,9
2020-08-21,El Dorado,017,724,162
2020-08-21,Fresno,019,17004,5605
2020-08-21,Glenn,021,334,80
2020-08-21,Humboldt,023,260,61
2020-08-21,Imperial,025,7858,1082
2020-08-21,Inyo,027,80,65
2020-08-21,Kern,029,21866,5472
2020-08-21,Kings,031,4241,1081
2020-08-21,Lake,033,211,66
2020-08-21,Lassen,035,589,106
2020-08-21,Los Angeles,037,197892,25147
2020-08-21,Madera,039,2181,1040
2020-08-21,Marin,041,5039,672
2020-08-21,Mariposa,043,49,14
2020-08-21,Mendocino,045,247,243
2020-08-21,Merced,047,4258,3004
2020-08-21,Modoc,049,4,1
2020-08-21,Mono,051,112,17
2020-08-21,Monterey,053,4961,1935
2020-08-21,Napa,055,1044,265
2020-08-21,Nevada,057,329,84
2020-08-21,Orange,059,38040,6355
2020-08-21,Placer,061,1975,622
2020-08-21,Plumas,063,25,11
2020-08-21,Riverside,065,39666,8513
2020-08-21,Sacramento,067,10305,4450
2020-08-21,San Benito,069,636,244
2020-08-21,San Bernardino,071,34293,9120
2020-08-21,San Diego,073,30924,4344
2020-08-21,San Francisco,075,6568,1617
2020-08-21,San Joaquin,077,11946,3507
2020-08-21,San Luis Obispo,079,2026,591
2020-08-21,San Mateo,081,5769,1306
2020-08-21,Santa Barbara,083,6428,1139
2020-08-21,Santa Clara,085,11073,3993
