lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2020-10-06,Black or African American,48.0,82.0,34.0,2139212,1859891,2.2438168821042514e-05,2.580796401509551e-05,3.833187173594763e-05,4.408860519245483e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
unknown,2020-10-06,MultiracialOther RaceUnknown,101.0,266.0,165.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001616270619602,0.0002070085628391,0.000100257388058,0.0001284075671746,Unknown
black,2020-10-05,Black or African American,47.0,81.0,34.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.786440988550925e-05,4.355093927547367e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
latino,2020-10-05,Latino,185.0,339.0,154.0,15867358,12934111,1.1659155859469483e-05,1.4303263672315786e-05,2.136461533167652e-05,2.620976424278406e-05,9.705459472207033e-06,1.1906500570468276e-05,Latino
asian,2020-10-05,Asian,68.0,168.0,100.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,2.7844774662846185e-05,3.165554545802277e-05,1.657427063264654e-05,1.884258658215641e-05,Asian or Pacific Islander
unknown,2020-10-05,MultiracialOther RaceUnknown,102.0,264.0,162.0,1645764,1284971,6.197729443589725e-05,7.937922334434007e-05,0.0001604118208929,0.0002054521074794,9.843452645701328e-05,0.0001260728841351,Unknown
white,2020-10-05,White,276.0,1014.0,738.0,13971549,12564479,1.975443095107064e-05,2.196668878988138e-05,7.257606153762908e-05,8.07037044671729e-05,5.282163058655844e-05,5.8737015677291513e-05,White
latino,2020-10-04,Latino,192.0,339.0,147.0,15867358,12934111,1.2100313108206168e-05,1.4844468243700707e-05,2.136461533167652e-05,2.620976424278406e-05,9.264302223470349e-06,1.1365295999083356e-05,Latino
unknown,2020-10-03,Other RaceUnknown,88.0,218.0,130.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-03,Latino,190.0,337.0,147.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,2.1238570403466036e-05,2.6055134365245517e-05,9.264302223470349e-06,1.1365295999083356e-05,Latino
white,2020-10-03,White,273.0,1009.0,736.0,13971549,12564479,1.953970887551552e-05,2.1727920433469623e-05,7.221819141170389e-05,8.030575720648664e-05,5.267848253618837e-05,5.857783677301701e-05,White
asian,2020-10-03,Asian,70.0,166.0,96.0,6033448,5307127,1.1601989442852576e-05,1.3189810607509486e-05,2.7513289250193258e-05,3.127869372637964e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
unknown,2020-10-02,Other RaceUnknown,88.0,217.0,129.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-02,Black or African American,46.0,80.0,34.0,2139212,1859891,2.1503245120165743e-05,2.47326321811332e-05,3.7396948035070856e-05,4.301327335849252e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
asian,2020-10-02,Asian,69.0,165.0,96.0,6033448,5307127,1.1436246736526112e-05,1.3001384741687922e-05,2.7347546543866792e-05,3.109026786055808e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
white,2020-10-02,White,282.0,1007.0,725.0,13971549,12564479,2.0183875102180867e-05,2.244422550270489e-05,7.207504336133381e-05,8.014657830221214e-05,5.189116825915294e-05,5.770235279950725e-05,White
latino,2020-10-02,Latino,193.0,337.0,144.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.1238570403466036e-05,2.6055134365245517e-05,9.075234831154626e-06,1.113335118277553e-05,Latino
aian,2020-10-01,American Indian or Alaska Native,3.0,10.0,7.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,6.372755196981863e-05,7.417187105961935e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
latino,2020-10-01,Latino,193.0,332.0,139.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,2.0923458082939832e-05,2.566855967139914e-05,8.760122510628423e-06,1.0746776488929158e-05,Latino
white,2020-10-01,White,297.0,1007.0,710.0,13971549,12564479,2.1257485479956447e-05,2.3638067284763657e-05,7.207504336133381e-05,8.014657830221214e-05,5.081755788137736e-05,5.650851101744848e-05,White
asian,2020-10-01,Asian,71.0,165.0,94.0,6033448,5307127,1.1767732149179045e-05,1.337823647333105e-05,2.7347546543866792e-05,3.109026786055808e-05,1.557981439468775e-05,1.7712031387227025e-05,Asian or Pacific Islander
unknown,2020-10-01,MultiracialOther RaceUnknown,102.0,258.0,156.0,1645764,1284971,6.197729443589725e-05,7.937922334434007e-05,0.0001567660976907,0.0002007827414003,9.478880325490168e-05,0.000121403518056,Unknown
latino,2020-09-30,Latino,192.0,323.0,131.0,15867358,12934111,1.2100313108206168e-05,1.4844468243700707e-05,2.0356255905992668e-05,2.497272522247567e-05,8.255942797786499e-06,1.0128256978774962e-05,Latino
asian,2020-09-30,AsianNative Hawaiian or Other Pacific Islander,73.0,171.0,98.0,6172468,5427518,1.1826711778821696e-05,1.3449978424760636e-05,2.770366731751384e-05,3.150611384430231e-05,1.5876955538692142e-05,1.805613541954168e-05,Asian or Pacific Islander
white,2020-09-30,White,295.0,985.0,690.0,13971549,12564479,2.111433742958637e-05,2.3478888380489155e-05,7.050041480726297e-05,7.83956103551926e-05,4.938607737767659e-05,5.4916721974703445e-05,White
black,2020-09-30,Black or African American,47.0,80.0,33.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.7396948035070856e-05,4.301327335849252e-05,1.542624106446673e-05,1.7742975260378163e-05,Black
unknown,2020-09-30,Other RaceUnknown,89.0,212.0,123.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-09-29,Other RaceUnknown,93.0,210.0,117.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-29,Black or African American,49.0,80.0,31.0,2139212,1859891,2.2905630671480905e-05,2.6345629932076664e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4491317363589958e-05,1.6667643426415848e-05,Black
white,2020-09-29,White,316.0,978.0,662.0,13971549,12564479,2.2617391958472176e-05,2.5150266875371436e-05,6.999939663096769e-05,7.783848419023185e-05,4.738200467249551e-05,5.268821731486041e-05,White
asian,2020-09-29,Asian,73.0,161.0,88.0,6033448,5307127,1.2099217561831974e-05,1.375508820497418e-05,2.668457571856093e-05,3.033656439727182e-05,1.4585358156728955e-05,1.658147619229764e-05,Asian or Pacific Islander
latino,2020-09-29,Latino,197.0,319.0,122.0,15867358,12934111,1.241542542873237e-05,1.523104293754708e-05,2.0104166049571705e-05,2.466346546739857e-05,7.688740620839335e-06,9.43242252985149e-06,Latino
latino,2020-09-28,Latino,206.0,316.0,110.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,1.9915098657255984e-05,2.4431520651090743e-05,6.93247105157645e-06,8.504643264620197e-06,Latino
unknown,2020-09-28,MultiracialOther RaceUnknown,111.0,252.0,141.0,1645764,1284971,6.744587923906465e-05,8.638327246295831e-05,0.0001531203744886,0.0001961133753213,8.567449524962266e-05,0.0001097301028583,Unknown
black,2020-09-28,Black or African American,50.0,80.0,30.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4023855513151572e-05,1.612997750943469e-05,Black
white,2020-09-28,White,339.0,974.0,635.0,13971549,12564479,2.4263594537728065e-05,2.6980824274528216e-05,6.971310053022754e-05,7.752012638168283e-05,4.544950599249947e-05,5.053930210715462e-05,White
asian,2020-09-28,Asian,78.0,160.0,82.0,6033448,5307127,1.29279310934643e-05,1.4697217534082e-05,2.6518833012234464e-05,3.014813853145025e-05,1.3590901918770163e-05,1.5450920997368257e-05,Asian or Pacific Islander
asian,2020-09-27,Asian,78.0,158.0,80.0,6033448,5307127,1.29279310934643e-05,1.4697217534082e-05,2.6187347599581533e-05,2.977128679980713e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
white,2020-09-27,White,375.0,972.0,597.0,13971549,12564479,2.684025944438945e-05,2.9846044551469263e-05,6.956995247985746e-05,7.736094747740833e-05,4.2729693035468006e-05,4.751490292593907e-05,White
white,2020-09-26,White,374.0,971.0,597.0,13971549,12564479,2.676868541920441e-05,2.9766455099332012e-05,6.949837845467242e-05,7.728135802527109e-05,4.2729693035468006e-05,4.751490292593907e-05,White
asian,2020-09-26,Asian,77.0,157.0,80.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.6021604893255067e-05,2.9582860933985563e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
latino,2020-09-26,Latino,208.0,312.0,104.0,15867358,12934111,1.3108672533890015e-05,1.6081507264009098e-05,1.966300880083502e-05,2.412226089601365e-05,6.554336266945008e-06,8.040753632004549e-06,Latino
unknown,2020-09-26,Other Race,49.0,110.0,61.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-09-25,MultiracialOther RaceUnknown,120.0,252.0,132.0,1645764,1284971,7.291446404223206e-05,9.338732158157656e-05,0.0001531203744886,0.0001961133753213,8.020591044645527e-05,0.0001027260537397,Unknown
latino,2020-09-25,Latino,207.0,309.0,102.0,15867358,12934111,1.3045650069784774e-05,1.6004192325239825e-05,1.94739414085193e-05,2.3890316079705825e-05,6.428291338734526e-06,7.886123754466e-06,Latino
white,2020-09-25,White,377.0,970.0,593.0,13971549,12564479,2.698340749475953e-05,3.0005223455743768e-05,6.942680442948739e-05,7.720176857313383e-05,4.244339693472785e-05,4.719654511739006e-05,White
asian,2020-09-25,Asian,78.0,157.0,79.0,6033448,5307127,1.29279310934643e-05,1.4697217534082e-05,2.6021604893255067e-05,2.9582860933985563e-05,1.3093673799790766e-05,1.4885643399903565e-05,Asian or Pacific Islander
black,2020-09-25,Black or African American,50.0,79.0,29.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.692948618463248e-05,4.247560744151136e-05,1.3556393662713186e-05,1.5592311592453536e-05,Black
white,2020-09-24,White,402.0,962.0,560.0,13971549,12564479,2.877275812438549e-05,3.1994959759175053e-05,6.885421222800707e-05,7.656505295603582e-05,4.008145410362158e-05,4.4570093196860767e-05,White
asian,2020-09-24,Asian,82.0,156.0,74.0,6033448,5307127,1.3590901918770163e-05,1.5450920997368257e-05,2.58558621869286e-05,2.9394435068164e-05,1.226496026815844e-05,1.3943514070795743e-05,Asian or Pacific Islander
aian,2020-09-24,American Indian or Alaska Native,2.0,9.0,7.0,156918,134822,1.2745510393963729e-05,1.483437421192387e-05,5.735479677283677e-05,6.675468395365741e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
black,2020-09-24,Black or African American,51.0,79.0,28.0,2139212,1859891,2.3840554372357677e-05,2.7420961766038976e-05,3.692948618463248e-05,4.247560744151136e-05,1.30889318122748e-05,1.505464567547238e-05,Black
latino,2020-09-24,Latino,208.0,303.0,95.0,15867358,12934111,1.3108672533890015e-05,1.6081507264009098e-05,1.9095806623887858e-05,2.3426426447090177e-05,5.987134089997843e-06,7.344919183081079e-06,Latino
unknown,2020-09-24,MultiracialOther RaceUnknown,127.0,246.0,119.0,1645764,1284971,7.716780777802893e-05,9.883491534050184e-05,0.0001494746512865,0.0001914440092422,7.230684350854679e-05,9.260909390173008e-05,Unknown
black,2020-09-23,Black or African American,51.0,77.0,26.0,2139212,1859891,2.3840554372357677e-05,2.7420961766038976e-05,3.59945624837557e-05,4.140027560754905e-05,1.2154008111398029e-05,1.3979313841510066e-05,Black
asian,2020-09-23,Asian,85.0,156.0,71.0,6033448,5307127,1.4088130037749558e-05,1.601619859483295e-05,2.58558621869286e-05,2.9394435068164e-05,1.1767732149179045e-05,1.337823647333105e-05,Asian or Pacific Islander
unknown,2020-09-23,MultiracialOther RaceUnknown,134.0,246.0,112.0,1645764,1284971,8.14211515138258e-05,0.0001042825090994,0.0001494746512865,0.0001914440092422,6.805349977274993e-05,8.716150014280478e-05,Unknown
white,2020-09-23,White,424.0,952.0,528.0,13971549,12564479,3.034738667845634e-05,3.374592770619458e-05,6.813847197615669e-05,7.576915843466331e-05,3.7791085297700345e-05,4.202323072846873e-05,White
latino,2020-09-23,Latino,208.0,297.0,89.0,15867358,12934111,1.3108672533890015e-05,1.6081507264009098e-05,1.871767183925641e-05,2.2962536814474533e-05,5.6089993053664005e-06,6.881029550465432e-06,Latino
black,2020-09-22,Black or African American,50.0,74.0,24.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.4592176932440545e-05,3.978727785660557e-05,1.1219084410521255e-05,1.2903982007547754e-05,Black
latino,2020-09-22,Latino,209.0,288.0,79.0,15867358,12934111,1.3171694997995255e-05,1.6158822202778375e-05,1.815046966230925e-05,2.226670236555106e-05,4.978774664313996e-06,6.107880162772687e-06,Latino
aian,2020-09-22,American Indian or Alaska Native,3.0,9.0,6.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,5.735479677283677e-05,6.675468395365741e-05,3.823653118189118e-05,4.450312263577161e-05,American Indian or Alaska Native
unknown,2020-09-22,MultiracialOther RaceUnknown,141.0,241.0,100.0,1645764,1284971,8.567449524962266e-05,0.0001097301028583,0.0001464365486181,0.0001875528708429,6.076205336852671e-05,7.782276798464712e-05,Unknown
asian,2020-09-22,AsianNative Hawaiian or Other Pacific Islander,89.0,158.0,69.0,6172468,5427518,1.441886778513878e-05,1.6397918901420503e-05,2.559754056238121e-05,2.9110912207016173e-05,1.1178672777242423e-05,1.271299330559567e-05,Asian or Pacific Islander
white,2020-09-22,White,453.0,942.0,489.0,13971549,12564479,3.242303340882246e-05,3.605402181817488e-05,6.74227317243063e-05,7.49732639132908e-05,3.499969831548384e-05,3.8919242095115925e-05,White
aian,2020-09-21,American Indian or Alaska Native,5.0,9.0,4.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,5.735479677283677e-05,6.675468395365741e-05,2.549102078792745e-05,2.966874842384774e-05,American Indian or Alaska Native
white,2020-09-21,White,479.0,930.0,451.0,13971549,12564479,3.428395806363346e-05,3.812334757374341e-05,6.656384342208584e-05,7.401819048764377e-05,3.227988535845238e-05,3.5894842913900366e-05,White
latino,2020-09-21,Latino,207.0,282.0,75.0,15867358,12934111,1.3045650069784774e-05,1.6004192325239825e-05,1.777233487767781e-05,2.180281273293541e-05,4.726684807893034e-06,5.798620407695588e-06,Latino
asian,2020-09-21,AsianNative Hawaiian or Other Pacific Islander,95.0,156.0,61.0,6172468,5427518,1.539092628750769e-05,1.750339658016795e-05,2.527352106159157e-05,2.874241964743369e-05,9.882594774083884e-06,1.1239023067265736e-05,Asian or Pacific Islander
black,2020-09-21,Black or African American,45.0,68.0,23.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.178740582981023e-05,3.656128235471864e-05,1.0751622560082871e-05,1.2366316090566598e-05,Black
unknown,2020-09-21,MultiracialOther RaceUnknown,143.0,235.0,92.0,1645764,1284971,8.68897363169932e-05,0.000111286558218,0.000142790825416,0.0001828835047639,5.5901089099044575e-05,7.159694654587535e-05,Unknown
black,2020-09-20,Black or African American,45.0,65.0,20.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.038502027849507e-05,3.494828460377517e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
white,2020-09-20,White,517.0,922.0,405.0,13971549,12564479,3.700377102066492e-05,4.114774675495896e-05,6.599125122060553e-05,7.338147487054577e-05,2.8987480199940608e-05,3.2233728115586806e-05,White
asian,2020-09-20,Asian,99.0,143.0,44.0,6033448,5307127,1.6408527926320074e-05,1.8654160716334844e-05,2.370120700468455e-05,2.6944898812483667e-05,7.292679078364478e-06,8.29073809614882e-06,Asian or Pacific Islander
black,2020-09-19,Black or African American,43.0,63.0,20.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,2.94500965776183e-05,3.387295276981286e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
unknown,2020-09-19,Other Race,62.0,102.0,40.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-19,White,514.0,917.0,403.0,13971549,12564479,3.678904894510981e-05,4.090897839854721e-05,6.563338109468034e-05,7.29835276098595e-05,2.884433214957053e-05,3.2074549211312304e-05,White
asian,2020-09-19,Asian,99.0,142.0,43.0,6033448,5307127,1.6408527926320074e-05,1.8654160716334844e-05,2.353546429835809e-05,2.67564729466621e-05,7.126936372038012e-06,8.102312230327255e-06,Asian or Pacific Islander
latino,2020-09-19,Latino,205.0,273.0,68.0,15867358,12934111,1.2919605141574294e-05,1.5849562447701278e-05,1.7205132700730645e-05,2.1106978284011942e-05,4.285527559156351e-06,5.257415836310667e-06,Latino
unknown,2020-09-18,Other RaceUnknown,121.0,190.0,69.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-09-18,Latino,201.0,269.0,68.0,15867358,12934111,1.2667515285153331e-05,1.5540302692624177e-05,1.6953042844309682e-05,2.0797718528934845e-05,4.285527559156351e-06,5.257415836310667e-06,Latino
asian,2020-09-18,Asian,100.0,141.0,41.0,6033448,5307127,1.657427063264654e-05,1.884258658215641e-05,2.336972159203162e-05,2.656804708084054e-05,6.795450959385082e-06,7.725460498684129e-06,Asian or Pacific Islander
black,2020-09-18,Black or African American,42.0,62.0,20.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,2.8982634727179915e-05,3.3335286852831695e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
white,2020-09-18,White,518.0,914.0,396.0,13971549,12564479,3.7075345045849965e-05,4.122733620709621e-05,6.541865901912523e-05,7.274475925344776e-05,2.8343313973275265e-05,3.151742304635154e-05,White
unknown,2020-09-17,Other RaceUnknown,119.0,184.0,65.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-17,White,536.0,901.0,365.0,13971549,12564479,3.836367749918066e-05,4.2659946345566736e-05,6.448819669171973e-05,7.171009637566349e-05,2.6124519192539065e-05,2.9050150030096756e-05,White
asian,2020-09-17,Asian,102.0,139.0,37.0,6033448,5307127,1.690575604529947e-05,1.921943831379954e-05,2.303823617937869e-05,2.619119534919741e-05,6.13248013407922e-06,6.971757035397872e-06,Asian or Pacific Islander
black,2020-09-17,Black or African American,40.0,59.0,19.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.758024917586476e-05,3.172228910188823e-05,8.881775158329328e-06,1.0215652422641971e-05,Black
latino,2020-09-17,Latino,201.0,262.0,61.0,15867358,12934111,1.2667515285153331e-05,1.5540302692624177e-05,1.6511885595572998e-05,2.0256513957549924e-05,3.844370310419668e-06,4.716211264925745e-06,Latino
white,2020-09-16,White,555.0,892.0,337.0,13971549,12564479,3.972358397769639e-05,4.417214593617451e-05,6.384403046505438e-05,7.099379130642822e-05,2.4120446487357987e-05,2.6821645370253714e-05,White
asian,2020-09-16,AsianNative Hawaiian or Other Pacific Islander,102.0,141.0,39.0,6172468,5427518,1.6524994540271413e-05,1.879312053870664e-05,2.2843374805669304e-05,2.5978725450565066e-05,6.318380265397893e-06,7.185604911858422e-06,Asian or Pacific Islander
black,2020-09-16,Black or African American,41.0,59.0,18.0,2139212,1859891,1.9165935867973816e-05,2.2044302596227414e-05,2.758024917586476e-05,3.172228910188823e-05,8.414313307890942e-06,9.677986505660815e-06,Black
aian,2020-09-16,American Indian or Alaska Native,6.0,9.0,3.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,5.735479677283677e-05,6.675468395365741e-05,1.911826559094559e-05,2.225156131788581e-05,American Indian or Alaska Native
unknown,2020-09-16,MultiracialOther RaceUnknown,143.0,220.0,77.0,1645764,1284971,8.68897363169932e-05,0.000111286558218,0.0001336765174107,0.0001712100895662,4.678678109376557e-05,5.992353134817829e-05,Unknown
latino,2020-09-16,Latino,193.0,251.0,58.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,1.5818638490415355e-05,1.9406049631087905e-05,3.6553029181039455e-06,4.484266448617922e-06,Latino
latino,2020-09-15,Latino,195.0,249.0,54.0,15867358,12934111,1.2289380500521889e-05,1.5076413060008533e-05,1.5692593562204875e-05,1.9251419753549355e-05,3.403213061682985e-06,4.175006693540824e-06,Latino
aian,2020-09-15,American Indian or Alaska Native,7.0,9.0,2.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,5.735479677283677e-05,6.675468395365741e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
white,2020-09-15,White,564.0,876.0,312.0,13971549,12564479,4.0367750204361735e-05,4.488845100540978e-05,6.269884606209376e-05,6.97203600722322e-05,2.2331095857732024e-05,2.483190906682243e-05,White
black,2020-09-15,Black or African American,40.0,56.0,16.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.61778636245496e-05,3.010929135094476e-05,7.479389607014172e-06,8.602654671698503e-06,Black
unknown,2020-09-15,MultiracialOther RaceUnknown,146.0,215.0,69.0,1645764,1284971,8.8712597918049e-05,0.0001136212412575,0.0001306384147423,0.0001673189511669,4.192581682428343e-05,5.369770990940651e-05,Unknown
asian,2020-09-15,Asian,95.0,126.0,31.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,2.088358099713464e-05,2.374165909351708e-05,5.138023896120427e-06,5.841201840468487e-06,Asian or Pacific Islander
unknown,2020-09-14,MultiracialOther RaceUnknown,156.0,212.0,56.0,1645764,1284971,9.478880325490168e-05,0.000121403518056,0.0001288155531412,0.0001649842681274,3.402674988637496e-05,4.358075007140239e-05,Unknown
latino,2020-09-14,Latino,190.0,240.0,50.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,1.512539138525771e-05,1.8555585304625884e-05,3.151123205262023e-06,3.865746938463726e-06,Latino
black,2020-09-14,Black or African American,38.0,54.0,16.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.524293992367283e-05,2.9033959516982448e-05,7.479389607014172e-06,8.602654671698503e-06,Black
asian,2020-09-14,Asian,96.0,124.0,28.0,6033448,5307127,1.5911299807340677e-05,1.8088883118870157e-05,2.0552095584481708e-05,2.336480736187395e-05,4.640795777141031e-06,5.275924243003794e-06,Asian or Pacific Islander
white,2020-09-14,White,588.0,865.0,277.0,13971549,12564479,4.208552680880266e-05,4.679859785670381e-05,6.191153178505834e-05,6.884487609872244e-05,1.9826004976255678e-05,2.204627824201863e-05,White
white,2020-09-13,White,628.0,857.0,229.0,13971549,12564479,4.49484878162042e-05,4.998217594219386e-05,6.133893958357803e-05,6.820816048162443e-05,1.6390451767373826e-05,1.8225984539430565e-05,White
unknown,2020-09-13,MultiracialOther Race,96.0,128.0,32.0,1645764,1284971,5.833157123378564e-05,7.470985726526124e-05,7.77754283117142e-05,9.961314302034831e-05,1.944385707792855e-05,2.490328575508708e-05,Unknown
asian,2020-09-13,Asian,97.0,123.0,26.0,6033448,5307127,1.6077042513667143e-05,1.827730898469172e-05,2.038635287815524e-05,2.3176381496052383e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
latino,2020-09-13,Latino,188.0,231.0,43.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,1.4558189208310546e-05,1.7859750855702412e-05,2.70996595652534e-06,3.3245423670788043e-06,Latino
black,2020-09-13,Black or African American,39.0,53.0,14.0,2139212,1859891,1.8231012167097044e-05,2.0968970762265105e-05,2.4775478073234445e-05,2.849629360000129e-05,6.5444659061374e-06,7.52732283773619e-06,Black
latino,2020-09-12,Latino,189.0,231.0,42.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,1.4558189208310546e-05,1.7859750855702412e-05,2.6469434924200998e-06,3.247227428309529e-06,Latino
black,2020-09-12,Black or African American,40.0,52.0,12.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.4308016222796057e-05,2.795862768302013e-05,5.609542205260629e-06,6.451991003773877e-06,Black
unknown,2020-09-12,MultiracialOther RaceUnknown,165.0,209.0,44.0,1645764,1284971,0.000100257388058,0.0001284075671746,0.0001269926915402,0.0001626495850879,2.6735303482151756e-05,3.4242017913244735e-05,Unknown
asian,2020-09-12,Asian,95.0,121.0,26.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,2.0054867465502314e-05,2.279952976440925e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
white,2020-09-12,White,631.0,857.0,226.0,13971549,12564479,4.516320989175932e-05,5.0220944298605615e-05,6.133893958357803e-05,6.820816048162443e-05,1.617572969181871e-05,1.7987216183018812e-05,White
black,2020-09-11,Black or African American,40.0,51.0,11.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.3840554372357677e-05,2.7420961766038976e-05,5.142080354822243e-06,5.91432508679272e-06,Black
asian,2020-09-11,Asian,94.0,119.0,25.0,6033448,5307127,1.557981439468775e-05,1.7712031387227025e-05,1.9723382052849383e-05,2.242267803276613e-05,4.143567658161635e-06,4.710646645539103e-06,Asian or Pacific Islander
white,2020-09-11,White,627.0,848.0,221.0,13971549,12564479,4.4876913791019166e-05,4.990258649005661e-05,6.069477335691268e-05,6.749185541238916e-05,1.5817859565893518e-05,1.7589268922332554e-05,White
latino,2020-09-11,Latino,189.0,227.0,38.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,1.4306099351889584e-05,1.7550491100625315e-05,2.3948536359991374e-06,2.937967673232432e-06,Latino
unknown,2020-09-11,Other RaceUnknown,137.0,170.0,33.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-09-10,Other RaceUnknown,136.0,163.0,27.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-10,AsianNative Hawaiian or Other Pacific Islander,98.0,125.0,27.0,6172468,5427518,1.5876955538692142e-05,1.805613541954168e-05,2.025121879935222e-05,2.30307849739052e-05,4.37426326066008e-06,4.974649554363523e-06,Asian or Pacific Islander
latino,2020-09-10,Latino,181.0,216.0,35.0,15867358,12934111,1.1407066003048522e-05,1.3994003917238689e-05,1.361285224673194e-05,1.6700026774163296e-05,2.205786243683416e-06,2.706022856924608e-06,Latino
white,2020-09-10,White,619.0,819.0,200.0,13971549,12564479,4.430432158953885e-05,4.92658708729586e-05,5.8619126626546565e-05,6.518376130040888e-05,1.4314805037007707e-05,1.5917890427450276e-05,White
black,2020-09-10,Black or African American,38.0,49.0,11.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.2905630671480905e-05,2.6345629932076664e-05,5.142080354822243e-06,5.91432508679272e-06,Black
aian,2020-09-10,American Indian or Alaska Native,6.0,8.0,2.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,5.098204157585491e-05,5.933749684769548e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
asian,2020-09-09,AsianNative Hawaiian or Other Pacific Islander,99.0,122.0,23.0,6172468,5427518,1.603896528908696e-05,1.824038169933292e-05,1.9765189548167768e-05,2.2478046134531475e-05,3.7262242590808087e-06,4.237664435198556e-06,Asian or Pacific Islander
unknown,2020-09-09,MultiracialOther RaceUnknown,154.0,190.0,36.0,1645764,1284971,9.357356218753114e-05,0.0001198470626963,0.0001154479014002,0.0001478632591708,2.187433921266962e-05,2.8016196474472966e-05,Unknown
black,2020-09-09,Black or African American,36.0,45.0,9.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,2.103578326972736e-05,2.419496626415204e-05,4.207156653945471e-06,4.838993252830408e-06,Black
