lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2020-09-22,White,454.0,944.0,490.0,13971549,12564479,3.2494607434007496e-05,3.6133611270312126e-05,6.756587977467638e-05,7.51324428175653e-05,3.507127234066889e-05,3.8998831547253176e-05,White
latino,2020-09-22,Latino,208.0,287.0,79.0,15867358,12934111,1.3108672533890015e-05,1.6081507264009098e-05,1.808744719820401e-05,2.2189387426781788e-05,4.978774664313996e-06,6.107880162772687e-06,Latino
aian,2020-09-21,American Indian or Alaska Native,5.0,9.0,4.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,5.735479677283677e-05,6.675468395365741e-05,2.549102078792745e-05,2.966874842384774e-05,American Indian or Alaska Native
latino,2020-09-21,Latino,206.0,281.0,75.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,1.7709312413572567e-05,2.172549779416614e-05,4.726684807893034e-06,5.798620407695588e-06,Latino
black,2020-09-21,Black or African American,45.0,68.0,23.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.178740582981023e-05,3.656128235471864e-05,1.0751622560082871e-05,1.2366316090566598e-05,Black
unknown,2020-09-21,MultiracialOther RaceUnknown,143.0,234.0,91.0,1645764,1284971,8.68897363169932e-05,0.000111286558218,0.0001421832048823,0.000182105277084,5.529346856535931e-05,7.081871886602888e-05,Unknown
asian,2020-09-21,AsianNative Hawaiian or Other Pacific Islander,95.0,156.0,61.0,6172468,5427518,1.539092628750769e-05,1.750339658016795e-05,2.527352106159157e-05,2.874241964743369e-05,9.882594774083884e-06,1.1239023067265736e-05,Asian or Pacific Islander
white,2020-09-21,White,480.0,932.0,452.0,13971549,12564479,3.43555320888185e-05,3.820293702588066e-05,6.670699147245592e-05,7.417736939191828e-05,3.235145938363742e-05,3.5974432366037624e-05,White
black,2020-09-20,Black or African American,45.0,65.0,20.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.038502027849507e-05,3.494828460377517e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
white,2020-09-20,White,519.0,924.0,405.0,13971549,12564479,3.7146919071035e-05,4.130692565923346e-05,6.61343992709756e-05,7.354065377482027e-05,2.8987480199940608e-05,3.2233728115586806e-05,White
asian,2020-09-20,Asian,99.0,143.0,44.0,6033448,5307127,1.6408527926320074e-05,1.8654160716334844e-05,2.370120700468455e-05,2.6944898812483667e-05,7.292679078364478e-06,8.29073809614882e-06,Asian or Pacific Islander
asian,2020-09-19,Asian,99.0,142.0,43.0,6033448,5307127,1.6408527926320074e-05,1.8654160716334844e-05,2.353546429835809e-05,2.67564729466621e-05,7.126936372038012e-06,8.102312230327255e-06,Asian or Pacific Islander
black,2020-09-19,Black or African American,43.0,63.0,20.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,2.94500965776183e-05,3.387295276981286e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
unknown,2020-09-19,Other Race,62.0,102.0,40.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-19,White,516.0,919.0,403.0,13971549,12564479,3.693219699547989e-05,4.106815730282171e-05,6.577652914505041e-05,7.3142706514134e-05,2.884433214957053e-05,3.2074549211312304e-05,White
latino,2020-09-19,Latino,204.0,272.0,68.0,15867358,12934111,1.2856582677469053e-05,1.5772247508932e-05,1.7142110236625403e-05,2.102966334524267e-05,4.285527559156351e-06,5.257415836310667e-06,Latino
latino,2020-09-18,Latino,200.0,268.0,68.0,15867358,12934111,1.2604492821048091e-05,1.5462987753854904e-05,1.6890020380204444e-05,2.072040359016557e-05,4.285527559156351e-06,5.257415836310667e-06,Latino
white,2020-09-18,White,520.0,916.0,396.0,13971549,12564479,3.721849309622004e-05,4.138651511137071e-05,6.55618070694953e-05,7.290393815772226e-05,2.8343313973275265e-05,3.151742304635154e-05,White
asian,2020-09-18,Asian,100.0,141.0,41.0,6033448,5307127,1.657427063264654e-05,1.884258658215641e-05,2.336972159203162e-05,2.656804708084054e-05,6.795450959385082e-06,7.725460498684129e-06,Asian or Pacific Islander
black,2020-09-18,Black or African American,42.0,62.0,20.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,2.8982634727179915e-05,3.3335286852831695e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
unknown,2020-09-18,Other RaceUnknown,120.0,189.0,69.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-17,White,538.0,903.0,365.0,13971549,12564479,3.850682554955073e-05,4.281912524984124e-05,6.46313447420898e-05,7.186927527993799e-05,2.6124519192539065e-05,2.9050150030096756e-05,White
unknown,2020-09-17,Other RaceUnknown,118.0,183.0,65.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-17,Asian,102.0,139.0,37.0,6033448,5307127,1.690575604529947e-05,1.921943831379954e-05,2.303823617937869e-05,2.619119534919741e-05,6.13248013407922e-06,6.971757035397872e-06,Asian or Pacific Islander
latino,2020-09-17,Latino,200.0,261.0,61.0,15867358,12934111,1.2604492821048091e-05,1.5462987753854904e-05,1.644886313146776e-05,2.017919901878065e-05,3.844370310419668e-06,4.716211264925745e-06,Latino
black,2020-09-17,Black or African American,40.0,59.0,19.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.758024917586476e-05,3.172228910188823e-05,8.881775158329328e-06,1.0215652422641971e-05,Black
unknown,2020-09-16,MultiracialOther RaceUnknown,142.0,219.0,77.0,1645764,1284971,8.628211578330793e-05,0.0001105083305381,0.000133068896877,0.0001704318618863,4.678678109376557e-05,5.992353134817829e-05,Unknown
black,2020-09-16,Black or African American,41.0,59.0,18.0,2139212,1859891,1.9165935867973816e-05,2.2044302596227414e-05,2.758024917586476e-05,3.172228910188823e-05,8.414313307890942e-06,9.677986505660815e-06,Black
asian,2020-09-16,AsianNative Hawaiian or Other Pacific Islander,102.0,141.0,39.0,6172468,5427518,1.6524994540271413e-05,1.879312053870664e-05,2.2843374805669304e-05,2.5978725450565066e-05,6.318380265397893e-06,7.185604911858422e-06,Asian or Pacific Islander
white,2020-09-16,White,557.0,894.0,337.0,13971549,12564479,3.986673202806647e-05,4.433132484044901e-05,6.398717851542446e-05,7.115297021070272e-05,2.4120446487357987e-05,2.6821645370253714e-05,White
aian,2020-09-16,American Indian or Alaska Native,6.0,9.0,3.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,5.735479677283677e-05,6.675468395365741e-05,1.911826559094559e-05,2.225156131788581e-05,American Indian or Alaska Native
latino,2020-09-16,Latino,192.0,250.0,58.0,15867358,12934111,1.2100313108206168e-05,1.4844468243700707e-05,1.5755616026310113e-05,1.932873469231863e-05,3.6553029181039455e-06,4.484266448617922e-06,Latino
latino,2020-09-15,Latino,195.0,249.0,54.0,15867358,12934111,1.2289380500521889e-05,1.5076413060008533e-05,1.5692593562204875e-05,1.9251419753549355e-05,3.403213061682985e-06,4.175006693540824e-06,Latino
aian,2020-09-15,American Indian or Alaska Native,7.0,9.0,2.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,5.735479677283677e-05,6.675468395365741e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
white,2020-09-15,White,565.0,877.0,312.0,13971549,12564479,4.043932422954677e-05,4.496804045754703e-05,6.27704200872788e-05,6.979994952436945e-05,2.2331095857732024e-05,2.483190906682243e-05,White
unknown,2020-09-15,MultiracialOther RaceUnknown,145.0,214.0,69.0,1645764,1284971,8.810497738436373e-05,0.0001128430135777,0.0001300307942086,0.0001665407234871,4.192581682428343e-05,5.369770990940651e-05,Unknown
black,2020-09-15,Black or African American,40.0,56.0,16.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.61778636245496e-05,3.010929135094476e-05,7.479389607014172e-06,8.602654671698503e-06,Black
asian,2020-09-15,Asian,95.0,126.0,31.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,2.088358099713464e-05,2.374165909351708e-05,5.138023896120427e-06,5.841201840468487e-06,Asian or Pacific Islander
latino,2020-09-14,Latino,190.0,240.0,50.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,1.512539138525771e-05,1.8555585304625884e-05,3.151123205262023e-06,3.865746938463726e-06,Latino
white,2020-09-14,White,589.0,866.0,277.0,13971549,12564479,4.21571008339877e-05,4.687818730884106e-05,6.198310581024337e-05,6.892446555085968e-05,1.9826004976255678e-05,2.204627824201863e-05,White
asian,2020-09-14,Asian,96.0,124.0,28.0,6033448,5307127,1.5911299807340677e-05,1.8088883118870157e-05,2.0552095584481708e-05,2.336480736187395e-05,4.640795777141031e-06,5.275924243003794e-06,Asian or Pacific Islander
black,2020-09-14,Black or African American,38.0,54.0,16.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.524293992367283e-05,2.9033959516982448e-05,7.479389607014172e-06,8.602654671698503e-06,Black
unknown,2020-09-14,MultiracialOther RaceUnknown,155.0,211.0,56.0,1645764,1284971,9.41811827212164e-05,0.0001206252903762,0.0001282079326075,0.0001642060404476,3.402674988637496e-05,4.358075007140239e-05,Unknown
asian,2020-09-13,Asian,97.0,123.0,26.0,6033448,5307127,1.6077042513667143e-05,1.827730898469172e-05,2.038635287815524e-05,2.3176381496052383e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
white,2020-09-13,White,629.0,858.0,229.0,13971549,12564479,4.502006184138924e-05,5.006176539433111e-05,6.141051360876306e-05,6.828774993376167e-05,1.6390451767373826e-05,1.8225984539430565e-05,White
black,2020-09-13,Black or African American,39.0,53.0,14.0,2139212,1859891,1.8231012167097044e-05,2.0968970762265105e-05,2.4775478073234445e-05,2.849629360000129e-05,6.5444659061374e-06,7.52732283773619e-06,Black
latino,2020-09-13,Latino,188.0,231.0,43.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,1.4558189208310546e-05,1.7859750855702412e-05,2.70996595652534e-06,3.3245423670788043e-06,Latino
unknown,2020-09-13,MultiracialOther Race,96.0,128.0,32.0,1645764,1284971,5.833157123378564e-05,7.470985726526124e-05,7.77754283117142e-05,9.961314302034831e-05,1.944385707792855e-05,2.490328575508708e-05,Unknown
unknown,2020-09-12,MultiracialOther RaceUnknown,164.0,208.0,44.0,1645764,1284971,9.96497675243838e-05,0.0001276293394948,0.0001263850710065,0.000161871357408,2.6735303482151756e-05,3.4242017913244735e-05,Unknown
latino,2020-09-12,Latino,189.0,231.0,42.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,1.4558189208310546e-05,1.7859750855702412e-05,2.6469434924200998e-06,3.247227428309529e-06,Latino
black,2020-09-12,Black or African American,40.0,52.0,12.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.4308016222796057e-05,2.795862768302013e-05,5.609542205260629e-06,6.451991003773877e-06,Black
asian,2020-09-12,Asian,95.0,121.0,26.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,2.0054867465502314e-05,2.279952976440925e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
white,2020-09-12,White,632.0,858.0,226.0,13971549,12564479,4.523478391694435e-05,5.030053375074287e-05,6.141051360876306e-05,6.828774993376167e-05,1.617572969181871e-05,1.7987216183018812e-05,White
black,2020-09-11,Black or African American,40.0,51.0,11.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.3840554372357677e-05,2.7420961766038976e-05,5.142080354822243e-06,5.91432508679272e-06,Black
asian,2020-09-11,Asian,94.0,119.0,25.0,6033448,5307127,1.557981439468775e-05,1.7712031387227025e-05,1.9723382052849383e-05,2.242267803276613e-05,4.143567658161635e-06,4.710646645539103e-06,Asian or Pacific Islander
white,2020-09-11,White,628.0,849.0,221.0,13971549,12564479,4.49484878162042e-05,4.998217594219386e-05,6.076634738209772e-05,6.757144486452642e-05,1.5817859565893518e-05,1.7589268922332554e-05,White
latino,2020-09-11,Latino,189.0,227.0,38.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,1.4306099351889584e-05,1.7550491100625315e-05,2.3948536359991374e-06,2.937967673232432e-06,Latino
unknown,2020-09-11,Other RaceUnknown,136.0,169.0,33.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-10,White,620.0,820.0,200.0,13971549,12564479,4.437589561472389e-05,4.9345460325095854e-05,5.86907006517316e-05,6.526335075254612e-05,1.4314805037007707e-05,1.5917890427450276e-05,White
asian,2020-09-10,AsianNative Hawaiian or Other Pacific Islander,98.0,125.0,27.0,6172468,5427518,1.5876955538692142e-05,1.805613541954168e-05,2.025121879935222e-05,2.30307849739052e-05,4.37426326066008e-06,4.974649554363523e-06,Asian or Pacific Islander
latino,2020-09-10,Latino,181.0,216.0,35.0,15867358,12934111,1.1407066003048522e-05,1.3994003917238689e-05,1.361285224673194e-05,1.6700026774163296e-05,2.205786243683416e-06,2.706022856924608e-06,Latino
black,2020-09-10,Black or African American,38.0,49.0,11.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.2905630671480905e-05,2.6345629932076664e-05,5.142080354822243e-06,5.91432508679272e-06,Black
unknown,2020-09-10,Other RaceUnknown,135.0,162.0,27.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
aian,2020-09-10,American Indian or Alaska Native,6.0,8.0,2.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,5.098204157585491e-05,5.933749684769548e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
white,2020-09-09,White,631.0,801.0,170.0,13971549,12564479,4.516320989175932e-05,5.0220944298605615e-05,5.7330794173215866e-05,6.375115116193835e-05,1.2167584281456553e-05,1.3530206863332734e-05,White
latino,2020-09-09,Latino,172.0,204.0,32.0,15867358,12934111,1.083986382610136e-05,1.3298169468315215e-05,1.2856582677469053e-05,1.5772247508932e-05,2.0167188513676944e-06,2.4740780406167845e-06,Latino
unknown,2020-09-09,MultiracialOther RaceUnknown,153.0,189.0,36.0,1645764,1284971,9.296594165384588e-05,0.0001190688350165,0.0001148402808665,0.0001470850314909,2.187433921266962e-05,2.8016196474472966e-05,Unknown
asian,2020-09-09,AsianNative Hawaiian or Other Pacific Islander,99.0,122.0,23.0,6172468,5427518,1.603896528908696e-05,1.824038169933292e-05,1.9765189548167768e-05,2.2478046134531475e-05,3.7262242590808087e-06,4.237664435198556e-06,Asian or Pacific Islander
black,2020-09-09,Black or African American,36.0,45.0,9.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,2.103578326972736e-05,2.419496626415204e-05,4.207156653945471e-06,4.838993252830408e-06,Black
latino,2020-09-08,Latino,167.0,196.0,29.0,15867358,12934111,1.0524751505575156e-05,1.2911594774468845e-05,1.235240296462713e-05,1.5153727998777806e-05,1.8276514590519728e-06,2.242133224308961e-06,Latino
black,2020-09-08,Black or African American,35.0,44.0,9.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,2.056832141928897e-05,2.365730034717088e-05,4.207156653945471e-06,4.838993252830408e-06,Black
unknown,2020-09-08,MultiracialOther RaceUnknown,153.0,182.0,29.0,1645764,1284971,9.296594165384588e-05,0.0001190688350165,0.0001105869371307,0.000141637437732,1.762099547687275e-05,2.2568602715547665e-05,Unknown
asian,2020-09-08,Asian,95.0,111.0,16.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,1.8397440402237655e-05,2.0915271106193612e-05,2.6518833012234463e-06,3.0148138531450257e-06,Asian or Pacific Islander
white,2020-09-08,White,632.0,765.0,133.0,13971549,12564479,4.523478391694435e-05,5.030053375074287e-05,5.475412926655448e-05,6.08859308849973e-05,9.519345349610123e-06,1.0585397134254431e-05,White
white,2020-09-07,White,630.0,736.0,106.0,13971549,12564479,4.509163586657428e-05,5.014135484646837e-05,5.267848253618837e-05,5.857783677301701e-05,7.586846669614085e-06,8.436481926548646e-06,White
black,2020-09-07,Black or African American,36.0,43.0,7.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,2.0100859568850587e-05,2.3119634430189725e-05,3.2722329530687e-06,3.763661418868095e-06,Black
unknown,2020-09-07,Unknown,64.0,69.0,5.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-09-07,Latino,164.0,185.0,21.0,15867358,12934111,1.0335684113259436e-05,1.267964995816102e-05,1.1659155859469483e-05,1.4303263672315786e-05,1.3234717462100497e-06,1.6236137141547648e-06,Latino
latino,2020-09-06,Latino,160.0,181.0,21.0,15867358,12934111,1.0083594256838472e-05,1.2370390203083923e-05,1.1407066003048522e-05,1.3994003917238689e-05,1.3234717462100497e-06,1.6236137141547648e-06,Latino
asian,2020-09-05,Asian,89.0,102.0,13.0,6033448,5307127,1.475110086305542e-05,1.6769902058119205e-05,1.690575604529947e-05,1.921943831379954e-05,2.1546551822440502e-06,2.4495362556803334e-06,Asian or Pacific Islander
unknown,2020-09-05,Unknown,63.0,68.0,5.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-05,White,630.0,734.0,104.0,13971549,12564479,4.509163586657428e-05,5.014135484646837e-05,5.2535334485818286e-05,5.841865786874251e-05,7.443698619244008e-06,8.277303022274144e-06,White
black,2020-09-04,Black or African American,35.0,42.0,7.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,1.96333977184122e-05,2.258196851320857e-05,3.2722329530687e-06,3.763661418868095e-06,Black
aian,2020-09-04,American Indian or Alaska Native,6.0,7.0,1.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,4.460928637887304e-05,5.192030974173355e-05,6.372755196981864e-06,7.417187105961935e-06,American Indian or Alaska Native
latino,2020-09-04,Latino,158.0,179.0,21.0,15867358,12934111,9.957549328627992e-06,1.2215760325545371e-05,1.128102107483804e-05,1.3839374039700138e-05,1.3234717462100497e-06,1.6236137141547648e-06,Latino
asian,2020-09-04,Asian,86.0,99.0,13.0,6033448,5307127,1.4253872744076024e-05,1.620462446065451e-05,1.6408527926320074e-05,1.8654160716334844e-05,2.1546551822440502e-06,2.4495362556803334e-06,Asian or Pacific Islander
white,2020-09-04,White,619.0,723.0,104.0,13971549,12564479,4.430432158953885e-05,4.92658708729586e-05,5.174802020878286e-05,5.754317389523274e-05,7.443698619244008e-06,8.277303022274144e-06,White
unknown,2020-09-04,MultiracialOther RaceUnknown,155.0,171.0,16.0,1645764,1284971,9.41811827212164e-05,0.0001206252903762,0.0001039031112601,0.0001330769332537,9.721928538964277e-06,1.245164287754354e-05,Unknown
unknown,2020-09-03,MultiracialOther RaceUnknown,152.0,162.0,10.0,1645764,1284971,9.23583211201606e-05,0.0001182906073366,9.843452645701328e-05,0.0001260728841351,6.076205336852671e-06,7.782276798464713e-06,Unknown
black,2020-09-03,Black or African American,34.0,41.0,7.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,1.9165935867973816e-05,2.2044302596227414e-05,3.2722329530687e-06,3.763661418868095e-06,Black
latino,2020-09-03,Latino,151.0,168.0,17.0,15867358,12934111,9.51639207989131e-06,1.1674555754160452e-05,1.0587773969680396e-05,1.2988909713238118e-05,1.0713818897890875e-06,1.3143539590776668e-06,Latino
white,2020-09-03,White,600.0,689.0,89.0,13971549,12564479,4.2944415111023125e-05,4.775367128235083e-05,4.931450335249155e-05,5.4837132522566194e-05,6.37008824146843e-06,7.0834612402153726e-06,White
asian,2020-09-03,Asian,84.0,96.0,12.0,6033448,5307127,1.3922387331423093e-05,1.5827772729011386e-05,1.5911299807340677e-05,1.8088883118870157e-05,1.9889124759175846e-06,2.261110389858769e-06,Asian or Pacific Islander
aian,2020-09-02,American Indian or Alaska Native,7.0,7.0,0.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,4.460928637887304e-05,5.192030974173355e-05,0.0,0.0,American Indian or Alaska Native
white,2020-09-02,White,568.0,649.0,81.0,13971549,12564479,4.065404630510189e-05,4.520680881395878e-05,4.6451542345090014e-05,5.165355443707614e-05,5.797496039988121e-06,6.446745623117361e-06,White
asian,2020-09-02,Asian,78.0,90.0,12.0,6033448,5307127,1.29279310934643e-05,1.4697217534082e-05,1.4916843569381888e-05,1.6958327923940768e-05,1.9889124759175846e-06,2.261110389858769e-06,Asian or Pacific Islander
latino,2020-09-02,Latino,145.0,160.0,15.0,15867358,12934111,9.138257295259864e-06,1.1210666121544804e-05,1.0083594256838472e-05,1.2370390203083923e-05,9.453369615786068e-07,1.1597240815391175e-06,Latino
unknown,2020-09-02,Other RaceUnknown,116.0,122.0,6.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-02,Black or African American,32.0,39.0,7.0,2139212,1859891,1.4958779214028343e-05,1.7205309343397007e-05,1.8231012167097044e-05,2.0968970762265105e-05,3.2722329530687e-06,3.763661418868095e-06,Black
latino,2020-09-01,Latino,146.0,156.0,10.0,15867358,12934111,9.201279759365109e-06,1.128798106031408e-05,9.83150440041751e-06,1.2061130448006824e-05,6.302246410524046e-07,7.731493876927452e-07,Latino
unknown,2020-09-01,MultiracialOther RaceUnknown,130.0,139.0,9.0,1645764,1284971,7.899066937908473e-05,0.00010116959838,8.445925418225214e-05,0.0001081736474986,5.468584803167405e-06,7.004049118618242e-06,Unknown
black,2020-09-01,Black or African American,29.0,36.0,7.0,2139212,1859891,1.3556393662713186e-05,1.5592311592453536e-05,1.6828626615781885e-05,1.935597301132163e-05,3.2722329530687e-06,3.763661418868095e-06,Black
white,2020-09-01,White,549.0,617.0,68.0,13971549,12564479,3.929413982658616e-05,4.3694609223351006e-05,4.416117353916878e-05,4.9106691968684094e-05,4.86703371258262e-06,5.412082745333094e-06,White
asian,2020-09-01,Asian,76.0,85.0,9.0,6033448,5307127,1.259644568081137e-05,1.4320365802438872e-05,1.4088130037749558e-05,1.601619859483295e-05,1.4916843569381886e-06,1.6958327923940769e-06,Asian or Pacific Islander
asian,2020-08-31,AsianNative Hawaiian or Other Pacific Islander,75.0,82.0,7.0,6172468,5427518,1.2150731279611333e-05,1.381847098434312e-05,1.3284799532375057e-05,1.510819494288181e-05,1.1340682527637244e-06,1.2897239585386911e-06,Asian or Pacific Islander
unknown,2020-08-31,MultiracialOther RaceUnknown,119.0,125.0,6.0,1645764,1284971,7.230684350854679e-05,9.260909390173008e-05,7.595256671065839e-05,9.727845998080892e-05,3.6457232021116023e-06,4.6693660790788274e-06,Unknown
black,2020-08-31,Black or African American,29.0,33.0,4.0,2139212,1859891,1.3556393662713186e-05,1.5592311592453536e-05,1.542624106446673e-05,1.7742975260378163e-05,1.869847401753543e-06,2.150663667924626e-06,Black
latino,2020-08-31,Latino,128.0,136.0,8.0,15867358,12934111,8.066875405470778e-06,9.896312162467138e-06,8.571055118312702e-06,1.0514831672621334e-05,5.041797128419236e-07,6.185195101541961e-07,Latino
white,2020-08-31,White,526.0,573.0,47.0,13971549,12564479,3.764793724733027e-05,4.186405182419423e-05,4.101191643102709e-05,4.560475607464504e-05,3.363979183696811e-06,3.740704250450815e-06,White
aian,2020-08-31,American Indian or Alaska Native,6.0,6.0,0.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,3.823653118189118e-05,4.450312263577161e-05,0.0,0.0,American Indian or Alaska Native
black,2020-08-30,Black or African American,29.0,31.0,2.0,2139212,1859891,1.3556393662713186e-05,1.5592311592453536e-05,1.4491317363589958e-05,1.6667643426415848e-05,9.349237008767716e-07,1.075331833962313e-06,Black
latino,2020-08-30,Latino,125.0,130.0,5.0,15867358,12934111,7.877808013155057e-06,9.664367346159314e-06,8.19292033368126e-06,1.0050942040005688e-05,3.151123205262023e-07,3.865746938463726e-07,Latino
white,2020-08-29,White,494.0,524.0,30.0,13971549,12564479,3.535756844140904e-05,3.931718935580218e-05,3.75047891969602e-05,4.170487291991972e-05,2.1472207555511563e-06,2.387683564117541e-06,White
asian,2020-08-29,Asian,58.0,61.0,3.0,6033448,5307127,9.613076966934991e-06,1.0928700217650716e-05,1.011030508591439e-05,1.149397781511541e-05,4.972281189793962e-07,5.652775974646923e-07,Asian or Pacific Islander
latino,2020-08-29,Latino,123.0,127.0,4.0,15867358,12934111,7.751763084944577e-06,9.509737468620766e-06,8.003852941365538e-06,9.818997223697865e-06,2.520898564209618e-07,3.092597550770981e-07,Latino
unknown,2020-08-28,MultiracialOther RaceUnknown,112.0,118.0,6.0,1645764,1284971,6.805349977274993e-05,8.716150014280478e-05,7.169922297486152e-05,9.18308662218836e-05,3.6457232021116023e-06,4.6693660790788274e-06,Unknown
white,2020-08-28,White,484.0,513.0,29.0,13971549,12564479,3.464182818955865e-05,3.852129483442966e-05,3.671747491992477e-05,4.082938894640996e-05,2.0756467303661177e-06,2.3080941119802898e-06,White
latino,2020-08-28,Latino,121.0,125.0,4.0,15867358,12934111,7.625718156734095e-06,9.355107591082215e-06,7.877808013155057e-06,9.664367346159314e-06,2.520898564209618e-07,3.092597550770981e-07,Latino
aian,2020-08-28,American Indian or Alaska Native,5.0,5.0,0.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,3.1863775984909314e-05,3.708593552980968e-05,0.0,0.0,American Indian or Alaska Native
asian,2020-08-28,AsianNative Hawaiian or Other Pacific Islander,62.0,67.0,5.0,6172468,5427518,1.00446045244787e-05,1.142326934705698e-05,1.085465327645279e-05,1.2344500746013188e-05,8.100487519740888e-07,9.21231398956208e-07,Asian or Pacific Islander
black,2020-08-28,Black or African American,28.0,30.0,2.0,2139212,1859891,1.30889318122748e-05,1.505464567547238e-05,1.4023855513151572e-05,1.612997750943469e-05,9.349237008767716e-07,1.075331833962313e-06,Black
latino,2020-08-27,Latino,114.0,117.0,3.0,15867358,12934111,7.184560907997412e-06,8.813903019697296e-06,7.373628300313133e-06,9.045847836005118e-06,1.8906739231572137e-07,2.3194481630782358e-07,Latino
aian,2020-08-27,American Indian or Alaska Native,4.0,4.0,0.0,156918,134822,2.549102078792745e-05,2.966874842384774e-05,2.549102078792745e-05,2.966874842384774e-05,0.0,0.0,American Indian or Alaska Native
black,2020-08-27,Black or African American,23.0,25.0,2.0,2139212,1859891,1.0751622560082871e-05,1.2366316090566598e-05,1.1686546260959645e-05,1.344164792452891e-05,9.349237008767716e-07,1.075331833962313e-06,Black
unknown,2020-08-27,MultiracialOther RaceUnknown,108.0,112.0,4.0,1645764,1284971,6.562301763800886e-05,8.404858942341889e-05,6.805349977274993e-05,8.716150014280478e-05,2.4304821347410688e-06,3.112910719385885e-06,Unknown
asian,2020-08-27,AsianNative Hawaiian or Other Pacific Islander,58.0,61.0,3.0,6172468,5427518,9.39656552289943e-06,1.0686284227892011e-05,9.882594774083884e-06,1.1239023067265736e-05,4.860292511844533e-07,5.527388393737248e-07,Asian or Pacific Islander
white,2020-08-27,White,458.0,479.0,21.0,13971549,12564479,3.278090353474765e-05,3.645196907886113e-05,3.428395806363346e-05,3.812334757374341e-05,1.5030545288858091e-06,1.6713784948822787e-06,White
unknown,2020-08-26,MultiracialOther RaceUnknown,103.0,105.0,2.0,1645764,1284971,6.258491496958252e-05,8.015745102418654e-05,6.380015603695304e-05,8.171390638387949e-05,1.2152410673705344e-06,1.5564553596929424e-06,Unknown
black,2020-08-26,Black or African American,22.0,23.0,1.0,2139212,1859891,1.0284160709644486e-05,1.182865017358544e-05,1.0751622560082871e-05,1.2366316090566598e-05,4.6746185043838573e-07,5.376659169811565e-07,Black
