lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2020-10-06,Black or African American,48.0,82.0,34.0,2139212,1859891,2.2438168821042514e-05,2.580796401509551e-05,3.833187173594763e-05,4.408860519245483e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
latino,2020-10-06,Latino,176.0,337.0,161.0,15867358,12934111,1.109195368252232e-05,1.3607429223392314e-05,2.1238570403466036e-05,2.6055134365245517e-05,1.0146616720943712e-05,1.2447705141853195e-05,Latino
white,2020-10-06,White,267.0,1023.0,756.0,13971549,12564479,1.911026472440529e-05,2.125038372064612e-05,7.322022776429442e-05,8.142000953640815e-05,5.4109963039889134e-05,6.016962581576204e-05,White
asian,2020-10-06,Asian,64.0,168.0,104.0,6033448,5307127,1.0607533204893783e-05,1.2059255412580104e-05,2.7844774662846185e-05,3.165554545802277e-05,1.7237241457952402e-05,1.9596290045442667e-05,Asian or Pacific Islander
unknown,2020-10-06,MultiracialOther RaceUnknown,100.0,260.0,160.0,1645764,1284971,6.076205336852671e-05,7.782276798464712e-05,0.0001579813387581,0.00020233919676,9.721928538964274e-05,0.0001245164287754,Unknown
latino,2020-10-05,Latino,181.0,335.0,154.0,15867358,12934111,1.1407066003048522e-05,1.3994003917238689e-05,2.1112525475255557e-05,2.5900504487706963e-05,9.705459472207033e-06,1.1906500570468276e-05,Latino
white,2020-10-05,White,279.0,1019.0,740.0,13971549,12564479,1.9969153026625752e-05,2.220545714629313e-05,7.293393166355428e-05,8.110165172785915e-05,5.296477863692852e-05,5.8896194581566015e-05,White
asian,2020-10-05,Asian,67.0,167.0,100.0,6033448,5307127,1.1104761323873182e-05,1.2624533010044794e-05,2.767903195651972e-05,3.14671195922012e-05,1.657427063264654e-05,1.884258658215641e-05,Asian or Pacific Islander
black,2020-10-05,Black or African American,47.0,81.0,34.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.786440988550925e-05,4.355093927547367e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
unknown,2020-10-05,MultiracialOther RaceUnknown,101.0,258.0,157.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001567660976907,0.0002007827414003,9.539642378858694e-05,0.0001221817457358,Unknown
latino,2020-10-04,Latino,188.0,335.0,147.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,2.1112525475255557e-05,2.5900504487706963e-05,9.264302223470349e-06,1.1365295999083356e-05,Latino
white,2020-10-03,White,276.0,1014.0,738.0,13971549,12564479,1.975443095107064e-05,2.196668878988138e-05,7.257606153762908e-05,8.07037044671729e-05,5.282163058655844e-05,5.8737015677291513e-05,White
asian,2020-10-03,Asian,69.0,165.0,96.0,6033448,5307127,1.1436246736526112e-05,1.3001384741687922e-05,2.7347546543866792e-05,3.109026786055808e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
unknown,2020-10-03,Other RaceUnknown,87.0,213.0,126.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-03,Latino,186.0,333.0,147.0,15867358,12934111,1.1722178323574723e-05,1.438057861108506e-05,2.0986480547045077e-05,2.5745874610168416e-05,9.264302223470349e-06,1.1365295999083356e-05,Latino
unknown,2020-10-02,Other RaceUnknown,87.0,212.0,125.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-02,White,285.0,1012.0,727.0,13971549,12564479,2.0398597177735983e-05,2.268299385911664e-05,7.2432913487259e-05,8.054452556289838e-05,5.203431630952302e-05,5.786153170378175e-05,White
asian,2020-10-02,Asian,68.0,164.0,96.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,2.7181803837540326e-05,3.0901841994736515e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
black,2020-10-02,Black or African American,46.0,80.0,34.0,2139212,1859891,2.1503245120165743e-05,2.47326321811332e-05,3.7396948035070856e-05,4.301327335849252e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
latino,2020-10-02,Latino,189.0,333.0,144.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,2.0986480547045077e-05,2.5745874610168416e-05,9.075234831154626e-06,1.113335118277553e-05,Latino
asian,2020-10-01,Asian,70.0,164.0,94.0,6033448,5307127,1.1601989442852576e-05,1.3189810607509486e-05,2.7181803837540326e-05,3.0901841994736515e-05,1.557981439468775e-05,1.7712031387227025e-05,Asian or Pacific Islander
white,2020-10-01,White,300.0,1012.0,712.0,13971549,12564479,2.1472207555511563e-05,2.3876835641175414e-05,7.2432913487259e-05,8.054452556289838e-05,5.096070593174744e-05,5.666768992172298e-05,White
unknown,2020-10-01,MultiracialOther RaceUnknown,101.0,252.0,151.0,1645764,1284971,6.136967390221198e-05,7.86009956644936e-05,0.0001531203744886,0.0001961133753213,9.175070058647534e-05,0.0001175123796568,Unknown
latino,2020-10-01,Latino,189.0,328.0,139.0,15867358,12934111,1.1911245715890446e-05,1.4612523427392883e-05,2.067136822651887e-05,2.535929991632204e-05,8.760122510628423e-06,1.0746776488929158e-05,Latino
aian,2020-10-01,American Indian or Alaska Native,3.0,11.0,8.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,7.01003071668005e-05,8.158905816558129e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
latino,2020-09-30,Latino,188.0,319.0,131.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,2.0104166049571705e-05,2.466346546739857e-05,8.255942797786499e-06,1.0128256978774962e-05,Latino
white,2020-09-30,White,298.0,990.0,692.0,13971549,12564479,2.1329059505141485e-05,2.3717656736900908e-05,7.085828493318815e-05,7.879355761587886e-05,4.9529225428046665e-05,5.5075900878977954e-05,White
asian,2020-09-30,AsianNative Hawaiian or Other Pacific Islander,72.0,170.0,98.0,6172468,5427518,1.166470202842688e-05,1.3265732144969394e-05,2.754165756711902e-05,3.132186756451107e-05,1.5876955538692142e-05,1.805613541954168e-05,Asian or Pacific Islander
black,2020-09-30,Black or African American,47.0,80.0,33.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.7396948035070856e-05,4.301327335849252e-05,1.542624106446673e-05,1.7742975260378163e-05,Black
unknown,2020-09-30,Other RaceUnknown,89.0,208.0,119.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-29,Asian,72.0,160.0,88.0,6033448,5307127,1.1933474855505509e-05,1.3566662339152617e-05,2.6518833012234464e-05,3.014813853145025e-05,1.4585358156728955e-05,1.658147619229764e-05,Asian or Pacific Islander
black,2020-09-29,Black or African American,49.0,80.0,31.0,2139212,1859891,2.2905630671480905e-05,2.6345629932076664e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4491317363589958e-05,1.6667643426415848e-05,Black
latino,2020-09-29,Latino,193.0,315.0,122.0,15867358,12934111,1.2163335572311407e-05,1.4921783182469982e-05,1.9852076193150743e-05,2.4354205712321476e-05,7.688740620839335e-06,9.43242252985149e-06,Latino
white,2020-09-29,White,319.0,983.0,664.0,13971549,12564479,2.283211403402729e-05,2.538903523178319e-05,7.035726675689288e-05,7.82364314509181e-05,4.752515272286559e-05,5.284739621913491e-05,White
unknown,2020-09-29,Other RaceUnknown,93.0,206.0,113.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-09-28,MultiracialOther RaceUnknown,111.0,247.0,136.0,1645764,1284971,6.744587923906465e-05,8.638327246295831e-05,0.0001500822718202,0.000192222236922,8.263639258119634e-05,0.0001058389644591,Unknown
white,2020-09-28,White,342.0,979.0,637.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,7.007097065615273e-05,7.79180736423691e-05,4.5592654042869546e-05,5.069848101142913e-05,White
black,2020-09-28,Black or African American,50.0,80.0,30.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4023855513151572e-05,1.612997750943469e-05,Black
asian,2020-09-28,Asian,77.0,159.0,82.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.6353090305908e-05,2.995971266562869e-05,1.3590901918770163e-05,1.5450920997368257e-05,Asian or Pacific Islander
latino,2020-09-28,Latino,202.0,312.0,110.0,15867358,12934111,1.2730537749258571e-05,1.5617617631393454e-05,1.966300880083502e-05,2.412226089601365e-05,6.93247105157645e-06,8.504643264620197e-06,Latino
asian,2020-09-27,Asian,77.0,157.0,80.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.6021604893255067e-05,2.9582860933985563e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
white,2020-09-27,White,378.0,977.0,599.0,13971549,12564479,2.7054981519944567e-05,3.008481290788102e-05,6.992782260578265e-05,7.775889473809459e-05,4.287284108583808e-05,4.767408183021357e-05,White
asian,2020-09-26,Asian,76.0,156.0,80.0,6033448,5307127,1.259644568081137e-05,1.4320365802438872e-05,2.58558621869286e-05,2.9394435068164e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
unknown,2020-09-26,Other Race,50.0,110.0,60.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-26,White,377.0,976.0,599.0,13971549,12564479,2.698340749475953e-05,3.0005223455743768e-05,6.985624858059761e-05,7.767930528595733e-05,4.287284108583808e-05,4.767408183021357e-05,White
latino,2020-09-26,Latino,205.0,309.0,104.0,15867358,12934111,1.2919605141574294e-05,1.5849562447701278e-05,1.94739414085193e-05,2.3890316079705825e-05,6.554336266945008e-06,8.040753632004549e-06,Latino
white,2020-09-25,White,380.0,975.0,595.0,13971549,12564479,2.7198129570314645e-05,3.024399181215552e-05,6.978467455541258e-05,7.759971583382009e-05,4.258654498509793e-05,4.7355724021664565e-05,White
asian,2020-09-25,Asian,77.0,156.0,79.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.58558621869286e-05,2.9394435068164e-05,1.3093673799790766e-05,1.4885643399903565e-05,Asian or Pacific Islander
latino,2020-09-25,Latino,204.0,306.0,102.0,15867358,12934111,1.2856582677469053e-05,1.5772247508932e-05,1.928487401620358e-05,2.3658371263398e-05,6.428291338734526e-06,7.886123754466e-06,Latino
unknown,2020-09-25,MultiracialOther RaceUnknown,120.0,247.0,127.0,1645764,1284971,7.291446404223206e-05,9.338732158157656e-05,0.0001500822718202,0.000192222236922,7.716780777802893e-05,9.883491534050184e-05,Unknown
black,2020-09-25,Black or African American,50.0,79.0,29.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.692948618463248e-05,4.247560744151136e-05,1.3556393662713186e-05,1.5592311592453536e-05,Black
aian,2020-09-24,American Indian or Alaska Native,2.0,10.0,8.0,156918,134822,1.2745510393963729e-05,1.483437421192387e-05,6.372755196981863e-05,7.417187105961935e-05,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
unknown,2020-09-24,MultiracialOther RaceUnknown,127.0,241.0,114.0,1645764,1284971,7.716780777802893e-05,9.883491534050184e-05,0.0001464365486181,0.0001875528708429,6.926874084012045e-05,8.871795550249772e-05,Unknown
black,2020-09-24,Black or African American,51.0,79.0,28.0,2139212,1859891,2.3840554372357677e-05,2.7420961766038976e-05,3.692948618463248e-05,4.247560744151136e-05,1.30889318122748e-05,1.505464567547238e-05,Black
latino,2020-09-24,Latino,205.0,300.0,95.0,15867358,12934111,1.2919605141574294e-05,1.5849562447701278e-05,1.8906739231572136e-05,2.3194481630782357e-05,5.987134089997843e-06,7.344919183081079e-06,Latino
asian,2020-09-24,Asian,81.0,155.0,74.0,6033448,5307127,1.3425159212443698e-05,1.526249513154669e-05,2.5690119480602136e-05,2.9206009202342435e-05,1.226496026815844e-05,1.3943514070795743e-05,Asian or Pacific Islander
white,2020-09-24,White,405.0,967.0,562.0,13971549,12564479,2.8987480199940608e-05,3.2233728115586806e-05,6.921208235393227e-05,7.696300021672208e-05,4.022460215399166e-05,4.472927210113527e-05,White
aian,2020-09-23,American Indian or Alaska Native,3.0,10.0,7.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,6.372755196981863e-05,7.417187105961935e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
black,2020-09-23,Black or African American,51.0,77.0,26.0,2139212,1859891,2.3840554372357677e-05,2.7420961766038976e-05,3.59945624837557e-05,4.140027560754905e-05,1.2154008111398029e-05,1.3979313841510066e-05,Black
latino,2020-09-23,Latino,206.0,295.0,89.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,1.8591626911045932e-05,2.2807906936935983e-05,5.6089993053664005e-06,6.881029550465432e-06,Latino
asian,2020-09-23,Asian,84.0,155.0,71.0,6033448,5307127,1.3922387331423093e-05,1.5827772729011386e-05,2.5690119480602136e-05,2.9206009202342435e-05,1.1767732149179045e-05,1.337823647333105e-05,Asian or Pacific Islander
unknown,2020-09-23,MultiracialOther RaceUnknown,133.0,240.0,107.0,1645764,1284971,8.081353098014053e-05,0.0001035042814195,0.0001458289280844,0.0001867746431631,6.501539710432359e-05,8.327036174357243e-05,Unknown
white,2020-09-23,White,427.0,957.0,530.0,13971549,12564479,3.056210875401145e-05,3.3984696062606335e-05,6.849634210208188e-05,7.616710569534956e-05,3.7934233348070426e-05,4.218240963274323e-05,White
unknown,2020-09-22,MultiracialOther RaceUnknown,139.0,235.0,96.0,1645764,1284971,8.445925418225214e-05,0.0001081736474986,0.000142790825416,0.0001828835047639,5.833157123378564e-05,7.470985726526124e-05,Unknown
aian,2020-09-22,American Indian or Alaska Native,4.0,10.0,6.0,156918,134822,2.549102078792745e-05,2.966874842384774e-05,6.372755196981863e-05,7.417187105961935e-05,3.823653118189118e-05,4.450312263577161e-05,American Indian or Alaska Native
black,2020-09-22,Black or African American,50.0,74.0,24.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.4592176932440545e-05,3.978727785660557e-05,1.1219084410521255e-05,1.2903982007547754e-05,Black
latino,2020-09-22,Latino,206.0,286.0,80.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,1.802442473409877e-05,2.211207248801251e-05,5.041797128419237e-06,6.185195101541962e-06,Latino
asian,2020-09-22,AsianNative Hawaiian or Other Pacific Islander,88.0,157.0,69.0,6172468,5427518,1.4256858034743962e-05,1.621367262162926e-05,2.543553081198639e-05,2.892666592722493e-05,1.1178672777242423e-05,1.271299330559567e-05,Asian or Pacific Islander
white,2020-09-22,White,456.0,946.0,490.0,13971549,12564479,3.263775548437757e-05,3.629279017458663e-05,6.770902782504645e-05,7.52916217218398e-05,3.507127234066889e-05,3.8998831547253176e-05,White
aian,2020-09-21,American Indian or Alaska Native,6.0,10.0,4.0,156918,134822,3.823653118189118e-05,4.450312263577161e-05,6.372755196981863e-05,7.417187105961935e-05,2.549102078792745e-05,2.966874842384774e-05,American Indian or Alaska Native
unknown,2020-09-21,MultiracialOther RaceUnknown,141.0,229.0,88.0,1645764,1284971,8.567449524962266e-05,0.0001097301028583,0.0001391451022139,0.0001782141386848,5.347060696430351e-05,6.848403582648947e-05,Unknown
white,2020-09-21,White,482.0,934.0,452.0,13971549,12564479,3.4498680139188575e-05,3.836211593015516e-05,6.685013952282599e-05,7.433654829619278e-05,3.235145938363742e-05,3.5974432366037624e-05,White
asian,2020-09-21,AsianNative Hawaiian or Other Pacific Islander,94.0,155.0,61.0,6172468,5427518,1.522891653711287e-05,1.731915030037671e-05,2.5111511311196752e-05,2.8558173367642447e-05,9.882594774083884e-06,1.1239023067265736e-05,Asian or Pacific Islander
latino,2020-09-21,Latino,204.0,280.0,76.0,15867358,12934111,1.2856582677469053e-05,1.5772247508932e-05,1.764628994946733e-05,2.1648182855396864e-05,4.789707271998275e-06,5.875935346464864e-06,Latino
black,2020-09-21,Black or African American,45.0,68.0,23.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.178740582981023e-05,3.656128235471864e-05,1.0751622560082871e-05,1.2366316090566598e-05,Black
white,2020-09-20,White,521.0,926.0,405.0,13971549,12564479,3.729006712140508e-05,4.146610456350797e-05,6.627754732134569e-05,7.369983267909477e-05,2.8987480199940608e-05,3.2233728115586806e-05,White
black,2020-09-20,Black or African American,45.0,65.0,20.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.038502027849507e-05,3.494828460377517e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
asian,2020-09-20,Asian,98.0,142.0,44.0,6033448,5307127,1.6242785219993608e-05,1.846573485051328e-05,2.353546429835809e-05,2.67564729466621e-05,7.292679078364478e-06,8.29073809614882e-06,Asian or Pacific Islander
latino,2020-09-19,Latino,202.0,271.0,69.0,15867358,12934111,1.2730537749258571e-05,1.5617617631393454e-05,1.7079087772520165e-05,2.0952348406473395e-05,4.348550023261592e-06,5.3347307750799416e-06,Latino
black,2020-09-19,Black or African American,43.0,63.0,20.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,2.94500965776183e-05,3.387295276981286e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
asian,2020-09-19,Asian,98.0,141.0,43.0,6033448,5307127,1.6242785219993608e-05,1.846573485051328e-05,2.336972159203162e-05,2.656804708084054e-05,7.126936372038012e-06,8.102312230327255e-06,Asian or Pacific Islander
white,2020-09-19,White,518.0,921.0,403.0,13971549,12564479,3.7075345045849965e-05,4.122733620709621e-05,6.59196771954205e-05,7.330188541840851e-05,2.884433214957053e-05,3.2074549211312304e-05,White
unknown,2020-09-19,Other Race,62.0,101.0,39.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-18,Black or African American,42.0,62.0,20.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,2.8982634727179915e-05,3.3335286852831695e-05,9.349237008767714e-06,1.0753318339623129e-05,Black
latino,2020-09-18,Latino,198.0,267.0,69.0,15867358,12934111,1.247844789283761e-05,1.5308357876316353e-05,1.6826997916099202e-05,2.064308865139629e-05,4.348550023261592e-06,5.3347307750799416e-06,Latino
asian,2020-09-18,Asian,99.0,140.0,41.0,6033448,5307127,1.6408527926320074e-05,1.8654160716334844e-05,2.3203978885705155e-05,2.6379621215018973e-05,6.795450959385082e-06,7.725460498684129e-06,Asian or Pacific Islander
white,2020-09-18,White,522.0,918.0,396.0,13971549,12564479,3.7361641146590114e-05,4.1545694015645215e-05,6.570495511986538e-05,7.306311706199676e-05,2.8343313973275265e-05,3.151742304635154e-05,White
unknown,2020-09-18,Other RaceUnknown,118.0,185.0,67.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-17,Black or African American,40.0,59.0,19.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.758024917586476e-05,3.172228910188823e-05,8.881775158329328e-06,1.0215652422641971e-05,Black
latino,2020-09-17,Latino,198.0,260.0,62.0,15867358,12934111,1.247844789283761e-05,1.5308357876316353e-05,1.638584066736252e-05,2.0101884080011374e-05,3.907392774524908e-06,4.79352620369502e-06,Latino
unknown,2020-09-17,Other RaceUnknown,116.0,179.0,63.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-17,White,540.0,905.0,365.0,13971549,12564479,3.864997359992081e-05,4.297830415411574e-05,6.477449279245987e-05,7.202845418421249e-05,2.6124519192539065e-05,2.9050150030096756e-05,White
asian,2020-09-17,Asian,101.0,138.0,37.0,6033448,5307127,1.6740013338973005e-05,1.9031012447977973e-05,2.2872493473052223e-05,2.6002769483375844e-05,6.13248013407922e-06,6.971757035397872e-06,Asian or Pacific Islander
aian,2020-09-16,American Indian or Alaska Native,7.0,10.0,3.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,6.372755196981863e-05,7.417187105961935e-05,1.911826559094559e-05,2.225156131788581e-05,American Indian or Alaska Native
unknown,2020-09-16,MultiracialOther RaceUnknown,140.0,214.0,74.0,1645764,1284971,8.50668747159374e-05,0.0001089518751785,0.0001300307942086,0.0001665407234871,4.496391949270977e-05,5.758884830863888e-05,Unknown
asian,2020-09-16,AsianNative Hawaiian or Other Pacific Islander,101.0,140.0,39.0,6172468,5427518,1.6362984789876592e-05,1.86088742589154e-05,2.2681365055274487e-05,2.5794479170773824e-05,6.318380265397893e-06,7.185604911858422e-06,Asian or Pacific Islander
white,2020-09-16,White,559.0,896.0,337.0,13971549,12564479,4.000988007843654e-05,4.449050374472352e-05,6.413032656579453e-05,7.131214911497723e-05,2.4120446487357987e-05,2.6821645370253714e-05,White
black,2020-09-16,Black or African American,41.0,59.0,18.0,2139212,1859891,1.9165935867973816e-05,2.2044302596227414e-05,2.758024917586476e-05,3.172228910188823e-05,8.414313307890942e-06,9.677986505660815e-06,Black
latino,2020-09-16,Latino,190.0,249.0,59.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,1.5692593562204875e-05,1.9251419753549355e-05,3.718325382209187e-06,4.5615813873871966e-06,Latino
aian,2020-09-15,American Indian or Alaska Native,8.0,10.0,2.0,156918,134822,5.098204157585491e-05,5.933749684769548e-05,6.372755196981863e-05,7.417187105961935e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
asian,2020-09-15,Asian,94.0,125.0,31.0,6033448,5307127,1.557981439468775e-05,1.7712031387227025e-05,2.0717838290808173e-05,2.355323322769551e-05,5.138023896120427e-06,5.841201840468487e-06,Asian or Pacific Islander
white,2020-09-15,White,567.0,879.0,312.0,13971549,12564479,4.058247227991685e-05,4.512721936182153e-05,6.291356813764888e-05,6.995912842864395e-05,2.2331095857732024e-05,2.483190906682243e-05,White
latino,2020-09-15,Latino,192.0,247.0,55.0,15867358,12934111,1.2100313108206168e-05,1.4844468243700707e-05,1.5566548633994392e-05,1.9096789876010805e-05,3.466235525788225e-06,4.252321632310098e-06,Latino
black,2020-09-15,Black or African American,40.0,56.0,16.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.61778636245496e-05,3.010929135094476e-05,7.479389607014172e-06,8.602654671698503e-06,Black
unknown,2020-09-15,MultiracialOther RaceUnknown,144.0,210.0,66.0,1645764,1284971,8.749735685067848e-05,0.0001120647858978,0.0001276003120739,0.0001634278127677,4.0102955223227634e-05,5.13630268698671e-05,Unknown
asian,2020-09-14,Asian,95.0,123.0,28.0,6033448,5307127,1.574555710101421e-05,1.790045725304859e-05,2.038635287815524e-05,2.3176381496052383e-05,4.640795777141031e-06,5.275924243003794e-06,Asian or Pacific Islander
white,2020-09-14,White,590.0,868.0,278.0,13971549,12564479,4.222867485917274e-05,4.695777676097831e-05,6.212625386061345e-05,6.90836444551342e-05,1.9897579001440715e-05,2.212586769415588e-05,White
black,2020-09-14,Black or African American,38.0,54.0,16.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.524293992367283e-05,2.9033959516982448e-05,7.479389607014172e-06,8.602654671698503e-06,Black
latino,2020-09-14,Latino,188.0,238.0,50.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,1.4999346457047228e-05,1.8400955427087337e-05,3.151123205262023e-06,3.865746938463726e-06,Latino
unknown,2020-09-14,MultiracialOther RaceUnknown,154.0,207.0,53.0,1645764,1284971,9.357356218753114e-05,0.0001198470626963,0.0001257774504728,0.0001610931297282,3.220388828531916e-05,4.1246067031862975e-05,Unknown
asian,2020-09-13,Asian,96.0,122.0,26.0,6033448,5307127,1.5911299807340677e-05,1.8088883118870157e-05,2.022061017182878e-05,2.298795563023082e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
unknown,2020-09-13,MultiracialOther Race,96.0,126.0,30.0,1645764,1284971,5.833157123378564e-05,7.470985726526124e-05,7.656018724434366e-05,9.805668766065536e-05,1.8228616010558016e-05,2.3346830395394136e-05,Unknown
white,2020-09-13,White,629.0,859.0,230.0,13971549,12564479,4.502006184138924e-05,5.006176539433111e-05,6.14820876339481e-05,6.836733938589893e-05,1.6462025792558864e-05,1.8305573991567816e-05,White
latino,2020-09-13,Latino,186.0,230.0,44.0,15867358,12934111,1.1722178323574723e-05,1.438057861108506e-05,1.4495166744205306e-05,1.778243591693314e-05,2.77298842063058e-06,3.401857305848078e-06,Latino
black,2020-09-13,Black or African American,39.0,53.0,14.0,2139212,1859891,1.8231012167097044e-05,2.0968970762265105e-05,2.4775478073234445e-05,2.849629360000129e-05,6.5444659061374e-06,7.52732283773619e-06,Black
unknown,2020-09-12,MultiracialOther RaceUnknown,163.0,204.0,41.0,1645764,1284971,9.904214699069856e-05,0.0001268511118149,0.0001239545888717,0.0001587584466886,2.491244188109595e-05,3.190733487370532e-05,Unknown
latino,2020-09-12,Latino,187.0,230.0,43.0,15867358,12934111,1.1785200787679963e-05,1.4457893549854336e-05,1.4495166744205306e-05,1.778243591693314e-05,2.70996595652534e-06,3.3245423670788043e-06,Latino
black,2020-09-12,Black or African American,40.0,52.0,12.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.4308016222796057e-05,2.795862768302013e-05,5.609542205260629e-06,6.451991003773877e-06,Black
white,2020-09-12,White,632.0,859.0,227.0,13971549,12564479,4.523478391694435e-05,5.030053375074287e-05,6.14820876339481e-05,6.836733938589893e-05,1.6247303717003748e-05,1.8066805635156063e-05,White
asian,2020-09-12,Asian,94.0,120.0,26.0,6033448,5307127,1.557981439468775e-05,1.7712031387227025e-05,1.988912475917585e-05,2.261110389858769e-05,4.3093103644881005e-06,4.899072511360667e-06,Asian or Pacific Islander
black,2020-09-11,Black or African American,40.0,51.0,11.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,2.3840554372357677e-05,2.7420961766038976e-05,5.142080354822243e-06,5.91432508679272e-06,Black
white,2020-09-11,White,628.0,850.0,222.0,13971549,12564479,4.49484878162042e-05,4.998217594219386e-05,6.083792140728276e-05,6.765103431666367e-05,1.5889433591078555e-05,1.7668858374469805e-05,White
asian,2020-09-11,Asian,93.0,118.0,25.0,6033448,5307127,1.5414071688361283e-05,1.7523605521405462e-05,1.955763934652292e-05,2.2234252166944563e-05,4.143567658161635e-06,4.710646645539103e-06,Asian or Pacific Islander
unknown,2020-09-11,Other RaceUnknown,135.0,166.0,31.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-09-11,Latino,187.0,226.0,39.0,15867358,12934111,1.1785200787679963e-05,1.4457893549854336e-05,1.4243076887784345e-05,1.747317616185604e-05,2.4578761001043777e-06,3.015282612001706e-06,Latino
white,2020-09-10,White,620.0,821.0,201.0,13971549,12564479,4.437589561472389e-05,4.9345460325095854e-05,5.876227467691664e-05,6.534294020468338e-05,1.4386379062192746e-05,1.5997479879587527e-05,White
asian,2020-09-10,AsianNative Hawaiian or Other Pacific Islander,97.0,124.0,27.0,6172468,5427518,1.5714945788297322e-05,1.7871889139750435e-05,2.00892090489574e-05,2.284653869411396e-05,4.37426326066008e-06,4.974649554363523e-06,Asian or Pacific Islander
aian,2020-09-10,American Indian or Alaska Native,7.0,9.0,2.0,156918,134822,4.460928637887304e-05,5.192030974173355e-05,5.735479677283677e-05,6.675468395365741e-05,1.2745510393963729e-05,1.483437421192387e-05,American Indian or Alaska Native
black,2020-09-10,Black or African American,38.0,49.0,11.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,2.2905630671480905e-05,2.6345629932076664e-05,5.142080354822243e-06,5.91432508679272e-06,Black
unknown,2020-09-10,Other RaceUnknown,134.0,159.0,25.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
