lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-01-31,American Indian or Alaska Native,9192.0,11355.0,2163.0,156918,134822,0.0585783657706572,0.0681787838780021,0.072362635261729,0.0842221595881977,0.0137842694910717,0.0160433757101956,American Indian or Alaska Native
unknown,2021-01-31,MultiracialOther RaceUnknown,288758.0,385399.0,96638.0,1645764,1284971,0.1754552900658903,0.2247194683771073,0.2341763460617682,0.2999281695851502,0.0587192331342768,0.0752063665250032,Unknown
white,2021-01-31,White,1269561.0,1532176.0,262614.0,13971549,12564479,0.0908675909879427,0.1010436644448209,0.1096640036119116,0.1219450484178452,0.0187963410499437,0.0209013043835721,White
white,2021-01-30,White,1231452.0,1491840.0,260387.0,13971549,12564479,0.088139976462166,0.0980105900133224,0.1067769937320479,0.1187347282764371,0.0186369456958566,0.0207240586736624,White
unknown,2021-01-30,MultiracialOther RaceUnknown,283122.0,379019.0,95894.0,1645764,1284971,0.1720307407380402,0.2203333771734926,0.2302997270568562,0.2949630769877296,0.058267163457215,0.0746273651311975,Unknown
aian,2021-01-30,American Indian or Alaska Native,9100.0,11248.0,2148.0,156918,134822,0.0579920722925349,0.0674964026642536,0.0716807504556519,0.0834285205678598,0.013688678163117,0.0159321179036062,American Indian or Alaska Native
black,2021-01-30,Black or African American,84796.0,112747.0,27951.0,2139212,1859891,0.0396388950697733,0.0455919190963341,0.0527049212513766,0.0606202191418744,0.0130660261816033,0.0150283000455403,Black
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457689.0,629135.0,171443.0,6172468,5427518,0.0741500806484537,0.0843274955513735,0.1019260043146436,0.1159157832364627,0.0277754376369387,0.0315877349462498,Asian or Pacific Islander
latino,2021-01-30,Latino,452040.0,573071.0,121030.0,15867358,12934111,0.0284886746741328,0.0349494449212628,0.0361163465272542,0.0443069492754469,0.0076276088306572,0.0093574270392452,Latino
white,2021-01-29,White,1173977.0,1428319.0,254341.0,13971549,12564479,0.0840262593646559,0.0934361862517339,0.102230540078269,0.1136791266872267,0.0182042091395878,0.0202428608460406,White
aian,2021-01-29,American Indian or Alaska Native,8982.0,11039.0,2057.0,156918,134822,0.0572400871792911,0.0666211745857501,0.0703488446194827,0.0818783284627138,0.0131087574401916,0.0152571538769637,American Indian or Alaska Native
unknown,2021-01-29,MultiracialOther RaceUnknown,274916.0,368683.0,93764.0,1645764,1284971,0.1670446066386189,0.2139472408326725,0.2240193612206853,0.2869193156888365,0.0569729317204653,0.0729697401731245,Unknown
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443636.0,610715.0,167076.0,6172468,5427518,0.0718733576261553,0.0817382825814672,0.0989417847123711,0.1125219667627081,0.0270679410569645,0.0307831314424014,Asian or Pacific Islander
black,2021-01-29,Black or African American,82065.0,109350.0,27285.0,2139212,1859891,0.0383622567562261,0.0441235534770586,0.0511169533454374,0.0587937680218894,0.0127546965892113,0.0146702145448308,Black
latino,2021-01-29,Latino,435709.0,553593.0,117883.0,15867358,12934111,0.0274594548128302,0.0336868146562218,0.0348887949714123,0.0428010088980989,0.007429277136118,0.0091141169269383,Latino
unknown,2021-01-28,MultiracialOther RaceUnknown,263738.0,352390.0,88649.0,1645764,1284971,0.1602526243130849,0.2052482118273486,0.2141193998653512,0.274239652101098,0.0538649526906652,0.0689891055907098,Unknown
aian,2021-01-28,American Indian or Alaska Native,8612.0,10530.0,1918.0,156918,134822,0.0548821677564078,0.0638768153565441,0.067105112224219,0.0781029802257791,0.0122229444678112,0.0142261648692349,American Indian or Alaska Native
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426190.0,584198.0,158005.0,6172468,5427518,0.0690469355207673,0.0785239219842292,0.0946457721611517,0.1076363081614837,0.0255983506111331,0.0291118334384151,Asian or Pacific Islander
black,2021-01-28,Black or African American,78040.0,103514.0,25474.0,2139212,1859891,0.0364807228082116,0.0419594481612094,0.048388845986279,0.0556559497303874,0.0119081231780674,0.0136965015691779,Black
latino,2021-01-28,Latino,414837.0,524844.0,110006.0,15867358,12934111,0.0261440499420256,0.0320730972542295,0.0330769621508508,0.0405782817234211,0.006932849186361,0.0085051071542528,Latino
white,2021-01-28,White,1108068.0,1349010.0,240941.0,13971549,12564479,0.0793088869387352,0.0881905250508198,0.0965540757148688,0.1073669668276734,0.0172451172021083,0.0191763621874014,White
black,2021-01-27,Black or African American,74499.0,98135.0,23636.0,2139212,1859891,0.0348254403958093,0.0400555731491791,0.0458743686927709,0.0527638447629457,0.0110489282969616,0.0127082716137666,Black
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408706.0,557945.0,149236.0,6172468,5427518,0.0662143570448643,0.0753025600283591,0.0903925301840365,0.1027992905781242,0.024177687109921,0.0274961778109257,Asian or Pacific Islander
unknown,2021-01-27,MultiracialOther RaceUnknown,253211.0,336555.0,83341.0,1645764,1284971,0.1538562029549801,0.1970558090416048,0.204497728714445,0.2619164167907291,0.0506397028978638,0.0648582730660847,Unknown
white,2021-01-27,White,1036047.0,1263350.0,227302.0,13971549,12564479,0.0741540540708836,0.0824584131184428,0.0904230447175184,0.1005493343575965,0.0162689190726096,0.0180908416497015,White
latino,2021-01-27,Latino,393870.0,496280.0,102409.0,15867358,12934111,0.024822657937131,0.0304520349330541,0.0312767884861487,0.0383698578124155,0.0064540675265535,0.0079177455644226,Latino
aian,2021-01-27,American Indian or Alaska Native,8171.0,9948.0,1777.0,156918,134822,0.0520717827145388,0.0606058358428149,0.0633961686995755,0.0737861773301093,0.0113243859850367,0.0131803414872943,American Indian or Alaska Native
black,2021-01-26,Black or African American,71726.0,93135.0,21409.0,2139212,1859891,0.0335291686845436,0.0385646255613904,0.043537059440579,0.05007551517804,0.0100078907560354,0.0115108896166495,Black
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,393821.0,533693.0,139869.0,6172468,5427518,0.0638028419102375,0.0725600541536665,0.0864634697174614,0.0983309498006271,0.0226601417779727,0.0257703429081211,Asian or Pacific Islander
latino,2021-01-26,Latino,377427.0,470824.0,93396.0,15867358,12934111,0.0237863795598485,0.0291807453948709,0.0296724886398857,0.0364017287311049,0.005886046057573,0.0072209060212951,Latino
aian,2021-01-26,American Indian or Alaska Native,7905.0,9499.0,1594.0,156918,134822,0.0503766298321416,0.0586328640726291,0.0605348016161307,0.0704558603195324,0.010158171783989,0.0118229962469033,American Indian or Alaska Native
white,2021-01-26,White,970933.0,1182817.0,211883.0,13971549,12564479,0.069493582994985,0.0772760255319778,0.0846589737472917,0.0941397570086272,0.0151653191782815,0.0168636518871972,White
unknown,2021-01-26,MultiracialOther RaceUnknown,244263.0,321169.0,76903.0,1645764,1284971,0.1484192144195644,0.1900922277623386,0.1951488791831635,0.2499426057086113,0.0467278419019981,0.0598480432632331,Unknown
latino,2021-01-25,Latino,362202.0,447356.0,85153.0,15867358,12934111,0.0228268625438463,0.0280036254521087,0.0281934774522639,0.0345873017480675,0.0053665518859535,0.00658359898102,Latino
white,2021-01-25,White,913932.0,1110053.0,196120.0,13971549,12564479,0.0654137919854126,0.0727393471707024,0.0794509613787275,0.0883485101133123,0.0140370978192897,0.0156090833531577,White
aian,2021-01-25,American Indian or Alaska Native,7551.0,8989.0,1438.0,156918,134822,0.04812067449241,0.0560071798371185,0.0572846964656699,0.0666730948954918,0.0091640219732599,0.0106659150583732,American Indian or Alaska Native
black,2021-01-25,Black or African American,69130.0,88493.0,19363.0,2139212,1859891,0.0323156377208056,0.0371688448409073,0.041367101530844,0.0475796699914134,0.0090514638100384,0.0104108251505061,Black
unknown,2021-01-25,MultiracialOther RaceUnknown,236228.0,307197.0,70966.0,1645764,1284971,0.1435369834314032,0.1838391683547722,0.186659205086513,0.2390692085657964,0.0431203987935086,0.0552277055279846,Unknown
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379145.0,509892.0,130744.0,6172468,5427518,0.0614251868134431,0.0698560557514502,0.0826074756483144,0.0939457040953157,0.02118180280562,0.024089095605026,Asian or Pacific Islander
latino,2021-01-24,Latino,349688.0,427737.0,78048.0,15867358,12934111,0.0220381994280333,0.02703610630835,0.0269570397289832,0.0330704599643531,0.0049187772784858,0.0060342763410643,Latino
white,2021-01-24,White,867317.0,1049074.0,181756.0,13971549,12564479,0.062077368801412,0.0690292848593244,0.0750864488969691,0.0834952249114348,0.0130090085215318,0.0144658604626582,White
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368274.0,490000.0,121723.0,6172468,5427518,0.0596639788169011,0.0678531144438397,0.0793847776934607,0.0902806770977083,0.0197203128473084,0.0224270099150293,Asian or Pacific Islander
unknown,2021-01-24,MultiracialOther RaceUnknown,229945.0,295277.0,65329.0,1645764,1284971,0.1397193036182587,0.1789495638422968,0.1794163683249846,0.2297927346220264,0.0396952418451248,0.0508408360966901,Unknown
black,2021-01-24,Black or African American,67436.0,84924.0,17488.0,2139212,1859891,0.0315237573461629,0.0362580387775412,0.0396987301866294,0.0456607403337077,0.0081749728404664,0.0094027015561664,Black
aian,2021-01-24,American Indian or Alaska Native,7360.0,8663.0,1303.0,156918,134822,0.0469034782497865,0.0545904970998798,0.0552071782714538,0.0642550918989482,0.0083037000216673,0.0096645947990684,American Indian or Alaska Native
white,2021-01-23,White,836951.0,1016803.0,179851.0,13971549,12564479,0.0599039519526431,0.0666124715557246,0.0727766835302227,0.0809267937015136,0.0128726600035543,0.0143142425563367,White
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358575.0,478897.0,120320.0,6172468,5427518,0.0580926462478217,0.0660661097761444,0.077585983434827,0.0882349906531862,0.0194930131675044,0.0221685123844821,Asian or Pacific Islander
latino,2021-01-23,Latino,342397.0,419640.0,77242.0,15867358,12934111,0.021578702642242,0.0264724030897832,0.0264467468371231,0.0324444409051383,0.0048679811724169,0.0059719605004163,Latino
unknown,2021-01-23,MultiracialOther RaceUnknown,225475.0,290151.0,64673.0,1645764,1284971,0.1370032398326856,0.1754708861133831,0.1763017054693139,0.2258035395351335,0.0392966427750272,0.0503303187387108,Unknown
aian,2021-01-23,American Indian or Alaska Native,7273.0,8570.0,1297.0,156918,134822,0.046349048547649,0.0539452018216611,0.0546145120381345,0.0635652934980937,0.0082654634904854,0.0096200916764326,American Indian or Alaska Native
black,2021-01-23,Black or African American,66321.0,83618.0,17297.0,2139212,1859891,0.0310025373829241,0.0356585412801072,0.0390882250099569,0.0449585486461303,0.0080856876270327,0.009300007366023,Black
aian,2021-01-22,American Indian or Alaska Native,6996.0,8269.0,1273.0,156918,134822,0.0445837953580851,0.0518906409933097,0.052696312723843,0.0613327201791992,0.0081125173657579,0.0094420791858895,American Indian or Alaska Native
white,2021-01-22,White,788327.0,963400.0,175072.0,13971549,12564479,0.0564237365520458,0.0627425140350029,0.0689544158632661,0.0766764781890279,0.012530607737195,0.0139338845645728,White
black,2021-01-22,Black or African American,64194.0,80983.0,16789.0,2139212,1859891,0.0300082460270417,0.0345149258746883,0.0378564630340517,0.0435417989548849,0.00784821700701,0.0090268730801966,Black
latino,2021-01-22,Latino,326574.0,401584.0,75009.0,15867358,12934111,0.0205814981927047,0.025249048813637,0.0253088132252388,0.0310484423707203,0.0047272520100699,0.0057993162421445,Latino
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342634.0,459684.0,117048.0,6172468,5427518,0.0555100488167779,0.0631290398299922,0.0744732901004914,0.0846950668795571,0.0189629172642126,0.0215656585570052,Asian or Pacific Islander
unknown,2021-01-22,MultiracialOther RaceUnknown,217493.0,279935.0,62439.0,1645764,1284971,0.1321532127328098,0.1692590727728485,0.1700942540971852,0.2178531655578219,0.0379392185027743,0.0485917581019338,Unknown
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318594.0,431703.0,113107.0,6172468,5427518,0.0516153344172865,0.0586997592638108,0.069940095274694,0.0795396717247183,0.0183244368379066,0.0208395439683479,Asian or Pacific Islander
black,2021-01-21,Black or African American,59688.0,75775.0,16087.0,2139212,1859891,0.0279018629289663,0.0320922032527712,0.0354219217169686,0.0407416348592471,0.0075200587880023,0.0086494316064758,Black
unknown,2021-01-21,MultiracialOther RaceUnknown,202947.0,263209.0,60259.0,1645764,1284971,0.1233147644498239,0.1579389729418018,0.1599311930507654,0.2048365293847098,0.0366146057393405,0.0468952217598685,Unknown
white,2021-01-21,White,710852.0,879905.0,169052.0,13971549,12564479,0.050878538950835,0.0565763212306694,0.0629783426304413,0.0700311568828281,0.0120997321055811,0.0134547560627066,White
latino,2021-01-21,Latino,299891.0,372047.0,72155.0,15867358,12934111,0.0188998697829846,0.0231860543024565,0.0234473187029623,0.0287647910242922,0.0045473858975136,0.005578659406897,Latino
aian,2021-01-21,American Indian or Alaska Native,6564.0,7771.0,1207.0,156918,134822,0.0418307651129889,0.0486864161635341,0.049522680635746,0.0576389610004302,0.0076919155227571,0.008952544836896,American Indian or Alaska Native
unknown,2021-01-20,MultiracialOther RaceUnknown,189020.0,246129.0,57106.0,1645764,1284971,0.1148524332771891,0.14710059604458,0.1495530343354211,0.1915444006129321,0.0346987781966308,0.0444414698853125,Unknown
latino,2021-01-20,Latino,275024.0,343601.0,68576.0,15867358,12934111,0.0173326901680796,0.0212634637200809,0.0216545816890247,0.0265654902760614,0.0043218284984809,0.0053019492410417,Latino
black,2021-01-20,Black or African American,55934.0,70955.0,15021.0,2139212,1859891,0.0261470111424206,0.030073805400424,0.0331687555978556,0.0381500851393979,0.0070217444554349,0.0080762797389739,Black
white,2021-01-20,White,633609.0,794436.0,160826.0,13971549,12564479,0.045349946523467,0.0504285931792317,0.0568609822719012,0.0632287259981094,0.011510964174409,0.0128000532294255,White
aian,2021-01-20,American Indian or Alaska Native,6093.0,7227.0,1134.0,156918,134822,0.0388291974152104,0.045192921036626,0.0460559018085879,0.0536040112147869,0.0072267043933774,0.0084110901781608,American Indian or Alaska Native
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296489.0,404311.0,107820.0,6172468,5427518,0.0480341088848091,0.0546269952490254,0.0655023241918791,0.0744927976286766,0.0174678912875692,0.0198654338870916,Asian or Pacific Islander
unknown,2021-01-19,MultiracialOther RaceUnknown,180451.0,231732.0,51278.0,1645764,1284971,0.1096457329240401,0.1404319630559755,0.1408051215119543,0.1803402567061824,0.0311575657263131,0.0399059589671673,Unknown
white,2021-01-19,White,578222.0,725045.0,146822.0,13971549,12564479,0.0413856759905433,0.0460203721937057,0.0518943890902862,0.0577059343248534,0.0105086415257177,0.0116854825416955,White
latino,2021-01-19,Latino,258405.0,320001.0,61595.0,15867358,12934111,0.0162853198371146,0.0199785667526743,0.020167251536141,0.0247408577211066,0.0038818686765622,0.0047622136534934,Latino
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281893.0,381524.0,99629.0,6172468,5427518,0.0456694145680463,0.0519377365491924,0.0618106080096324,0.0702943776510736,0.0161408694220853,0.0183562726093216,Asian or Pacific Islander
aian,2021-01-19,American Indian or Alaska Native,5732.0,6718.0,986.0,156918,134822,0.0365286327891,0.0425153164913738,0.0428121694133241,0.0498286629778522,0.0062835366242241,0.0073133464864784,American Indian or Alaska Native
black,2021-01-19,Black or African American,53091.0,66608.0,13517.0,2139212,1859891,0.0248180171016243,0.0285452211984465,0.0311366989339999,0.0358128513982808,0.0063186818323756,0.0072676301998342,Black
aian,2021-01-18,American Indian or Alaska Native,5320.0,6180.0,860.0,156918,134822,0.0339030576479435,0.0394594354037174,0.0393836271173479,0.0458382163148447,0.0054805694694044,0.0063787809111272,American Indian or Alaska Native
latino,2021-01-18,Latino,244817.0,300128.0,55310.0,15867358,12934111,0.0154289705948526,0.0189280113646774,0.0189148061069776,0.0232043779429448,0.0034857724896608,0.0042762892633285,Latino
white,2021-01-18,White,532689.0,666383.0,133693.0,13971549,12564479,0.038126695901793,0.0423964256695403,0.0476957136248815,0.0530370578835779,0.0095689461490633,0.0106405526245855,White
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269463.0,361390.0,91925.0,6172468,5427518,0.0436556333706387,0.0496475552913873,0.0585487036951831,0.0665847630537568,0.0148927463050436,0.0169368392698098,Asian or Pacific Islander
black,2021-01-18,Black or African American,50524.0,62519.0,11995.0,2139212,1859891,0.023618042531549,0.0271650327895559,0.0292252474275574,0.0336143354637449,0.0056072048960084,0.0064493026741889,Black
unknown,2021-01-18,MultiracialOther RaceUnknown,172531.0,218257.0,45723.0,1645764,1284971,0.1048333782972528,0.1342683998315915,0.1326174348205453,0.1698536387202512,0.0277822336616914,0.0355829042056202,Unknown
unknown,2021-01-17,MultiracialOther RaceUnknown,167544.0,210156.0,42609.0,1645764,1284971,0.1018031746957644,0.1303873783921972,0.127695100877161,0.163549216285815,0.0258901033197955,0.0331595032105782,Unknown
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261551.0,348660.0,87107.0,6172468,5427518,0.0423738122255149,0.048189798725679,0.0564863195726571,0.0642393079120142,0.0141121833276413,0.0160491406937756,Asian or Pacific Islander
latino,2021-01-17,Latino,237101.0,288640.0,51538.0,15867358,12934111,0.0149426892618166,0.0183314492971337,0.0181908040393366,0.0223161839263633,0.0032480517550558,0.0039846573142908,Latino
aian,2021-01-17,American Indian or Alaska Native,5232.0,6027.0,795.0,156918,134822,0.0333422551906091,0.0388067229383928,0.0384085955722096,0.0447033866876325,0.0050663403816005,0.0058966637492397,American Indian or Alaska Native
black,2021-01-17,Black or African American,49332.0,60555.0,11223.0,2139212,1859891,0.0230608280058264,0.0265241350165144,0.0283071523532964,0.0325583596027939,0.00524632434747,0.0060342245862795,Black
white,2021-01-17,White,504321.0,630091.0,125769.0,13971549,12564479,0.0360962839553438,0.0401386320913107,0.0450981491028661,0.0501485974866128,0.0090017935734971,0.0100098858058499,White
black,2021-01-16,Black or African American,48291.0,59389.0,11098.0,2139212,1859891,0.02257420021952,0.025964424796937,0.0277620918356852,0.0319314411435939,0.0051878916161652,0.0059670163466568,Black
unknown,2021-01-16,MultiracialOther RaceUnknown,163228.0,205329.0,42098.0,1645764,1284971,0.0991806844723787,0.1270285477259798,0.1247621165610622,0.1597927112751961,0.0255796092270823,0.0327618288661767,Unknown
aian,2021-01-16,American Indian or Alaska Native,5180.0,5963.0,783.0,156918,134822,0.033010871920366,0.0384210292088828,0.0380007392396028,0.044228686712851,0.0049898673192367,0.0058076575039681,American Indian or Alaska Native
latino,2021-01-16,Latino,231717.0,282713.0,50995.0,15867358,12934111,0.014603376315074,0.0179151856667999,0.0178172698945848,0.0218579382842779,0.0032138305570467,0.0039426753025391,Latino
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253592.0,339468.0,85874.0,6172468,5427518,0.0410843766221226,0.0467233825848205,0.054997125947028,0.0625457161081732,0.0139124253054045,0.015821965030793,Asian or Pacific Islander
white,2021-01-16,White,481417.0,605591.0,124173.0,13971549,12564479,0.0344569524825057,0.0383157152795591,0.0433445854858326,0.0481986559092501,0.0088875614293017,0.0098828610402389,White
aian,2021-01-15,American Indian or Alaska Native,5056.0,5825.0,769.0,156918,134822,0.0322206502759403,0.0375012980077435,0.0371212990224193,0.0432051148922282,0.004900648746479,0.0057038168844847,American Indian or Alaska Native
black,2021-01-15,Black or African American,46399.0,57172.0,10773.0,2139212,1859891,0.0216897623984906,0.0249471608820086,0.0267257289132633,0.0307394358056466,0.0050359665147727,0.0057922749236379,Black
latino,2021-01-15,Latino,220391.0,270055.0,49663.0,15867358,12934111,0.013889583886618,0.0170395166702991,0.0170195315439407,0.0208792857893364,0.0031298846348585,0.0038396918040984,Latino
unknown,2021-01-15,MultiracialOther RaceUnknown,155478.0,196614.0,41133.0,1645764,1284971,0.0944716253363179,0.1209972832071696,0.1194667036099951,0.1530104570453341,0.024993255412076,0.0320108391551249,Unknown
white,2021-01-15,White,445847.0,566887.0,121039.0,13971549,12564479,0.0319110644066738,0.0354847184670371,0.0405743844150709,0.04511822575373,0.0086632484343718,0.0096334276972407,White
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240758.0,324260.0,83500.0,6172468,5427518,0.0390051434855555,0.0443587658299797,0.0525332816630236,0.059743698685108,0.0135278141579672,0.0153845643625686,Asian or Pacific Islander
latino,2021-01-14,Latino,196868.0,244015.0,47146.0,15867358,12934111,0.0124071064634704,0.0152208373656295,0.0153784265786402,0.0188660047837845,0.0029712570927056,0.0036450901032162,Latino
unknown,2021-01-14,MultiracialOther RaceUnknown,141140.0,180069.0,38926.0,1645764,1284971,0.0857595621243386,0.1098390547335309,0.1094136218801723,0.1401346800822742,0.0236522368942327,0.0302932906657037,Unknown
white,2021-01-14,White,391467.0,506354.0,114886.0,13971549,12564479,0.0280188689171114,0.0311566440598133,0.036241793948545,0.0403004374475057,0.0082228534574083,0.0091437137982402,White
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219287.0,298221.0,78932.0,6172468,5427518,0.0355266321348284,0.040402813956582,0.0483147097724929,0.0549461098056238,0.0127877536181637,0.0145429273564822,Asian or Pacific Islander
black,2021-01-14,Black or African American,42397.0,52481.0,10084.0,2139212,1859891,0.0198189800730362,0.02279542188225,0.0245328653728569,0.028217244989088,0.0047138852998206,0.0054218231068379,Black
aian,2021-01-14,American Indian or Alaska Native,4613.0,5348.0,735.0,156918,134822,0.0293975197236773,0.0342154841198024,0.034081494793459,0.0396671166426844,0.0046839750697816,0.005451632522882,American Indian or Alaska Native
black,2021-01-13,Black or African American,39151.0,48344.0,9193.0,2139212,1859891,0.0183015989065132,0.0210501583157292,0.0225989756975933,0.025992921090537,0.00429737679108,0.0049427627748077,Black
white,2021-01-13,White,349448.0,456718.0,107269.0,13971549,12564479,0.0250113999528613,0.0278123748704582,0.0326891456344604,0.0363499354012211,0.0076776741075738,0.0085374809413108,White
aian,2021-01-13,American Indian or Alaska Native,4017.0,4697.0,680.0,156918,134822,0.0255993576262761,0.029794840604649,0.0299328311602238,0.0348385278367032,0.0043334735339476,0.0050436872320541,American Indian or Alaska Native
unknown,2021-01-13,MultiracialOther RaceUnknown,129695.0,165611.0,35913.0,1645764,1284971,0.0788053451163107,0.100932238937688,0.1006286442041507,0.1288830642870539,0.021821476226239,0.0279484906663263,Unknown
latino,2021-01-13,Latino,179519.0,223309.0,43789.0,15867358,12934111,0.0113137297337086,0.0138795004929213,0.0140734834368771,0.0172651216616279,0.0027596906807043,0.0033855438537677,Latino
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203667.0,276626.0,72957.0,6172468,5427518,0.0329960398336613,0.0375248870662428,0.0448161092127168,0.050967311393532,0.0118197453595547,0.0134420558347296,Asian or Pacific Islander
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194077.0,257452.0,63373.0,6172468,5427518,0.031442366327375,0.0357579652430447,0.0417097342586466,0.0474345732248147,0.0102670439117707,0.0116762394892103,Asian or Pacific Islander
unknown,2021-01-12,MultiracialOther RaceUnknown,122664.0,153722.0,31055.0,1645764,1284971,0.0745331651439696,0.0954605201206875,0.0934046436791666,0.1196307154013592,0.0188696556735959,0.0241678605976321,Unknown
black,2021-01-12,Black or African American,37031.0,44885.0,7854.0,2139212,1859891,0.0173105797835838,0.0199103065717292,0.0209820251569269,0.0241331346836992,0.003671445373343,0.00422282811197,Black
latino,2021-01-12,Latino,169034.0,206522.0,37487.0,15867358,12934111,0.0106529391975652,0.0130688533599255,0.0130155253319424,0.0159672357845081,0.0023625231119131,0.0028983051096437,Latino
white,2021-01-12,White,325036.0,417863.0,92826.0,13971549,12564479,0.0232641348500441,0.0258694371648836,0.0299081368858957,0.0332574872384282,0.0066439304618263,0.0073879704840924,White
aian,2021-01-12,American Indian or Alaska Native,3697.0,4278.0,581.0,156918,134822,0.0235600759632419,0.0274213407307412,0.0272626467326884,0.0317307264393051,0.0037025707694464,0.0043093857085638,American Indian or Alaska Native
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189779.0,241321.0,51540.0,6172468,5427518,0.0307460484201781,0.034966074732502,0.0390963549750278,0.0444624964855022,0.0083499825353489,0.0094960532604405,Asian or Pacific Islander
white,2021-01-11,White,310034.0,385133.0,75098.0,13971549,12564479,0.0221903813242182,0.0246754362039205,0.0275655190415894,0.030652524469976,0.005375066143346,0.0059770086766033,White
latino,2021-01-11,Latino,161819.0,191981.0,30161.0,15867358,12934111,0.0101982321190459,0.0125110260767052,0.0120991156813881,0.014842999259864,0.0019008205398781,0.00233189586822,Latino
unknown,2021-01-11,MultiracialOther RaceUnknown,118235.0,143165.0,24927.0,1645764,1284971,0.0718420138002775,0.0920137497266475,0.0869899937050512,0.11141496578522,0.0151461570431726,0.0193988813755329,Unknown
aian,2021-01-11,American Indian or Alaska Native,3363.0,3844.0,481.0,156918,134822,0.02143157572745,0.0249440002373499,0.0244968709771982,0.0285116672353176,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
black,2021-01-11,Black or African American,35700.0,42028.0,6328.0,2139212,1859891,0.0166883880606503,0.0191946732362272,0.0196464866502244,0.022597023158884,0.0029580985895741,0.0034023499226567,Black
aian,2021-01-10,American Indian or Alaska Native,3211.0,3564.0,353.0,156918,134822,0.0204629169375087,0.0238165877972437,0.0227124995220433,0.0264348548456483,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188327.0,227369.0,39040.0,6172468,5427518,0.0305108102626048,0.0346985491342451,0.0368359949375193,0.0418918923898548,0.0063248606554136,0.00719297476305,Asian or Pacific Islander
white,2021-01-10,White,302181.0,358757.0,56575.0,13971549,12564479,0.0216283105044401,0.0240504202362867,0.0256776825533088,0.0285532730804038,0.0040493004748435,0.0045027732546649,White
unknown,2021-01-10,MultiracialOther RaceUnknown,115077.0,133702.0,18622.0,1645764,1284971,0.0699231481548994,0.0895561067136923,0.0812400805947875,0.1040505972508329,0.011315109578287,0.0144921558541009,Unknown
latino,2021-01-10,Latino,157773.0,180029.0,22255.0,15867358,12934111,0.0099432432292761,0.0121982098344447,0.0113458711904023,0.0139189311116937,0.0014025649386621,0.0017206439623102,Latino
black,2021-01-10,Black or African American,34760.0,39420.0,4660.0,2139212,1859891,0.0162489739212382,0.018689267274265,0.0184273461442811,0.0211947904473971,0.0021783722230428,0.0025055231731321,Black
aian,2021-01-09,American Indian or Alaska Native,3212.0,3539.0,327.0,156918,134822,0.0204692896927057,0.0238240049843497,0.0225531806421188,0.0262494251679992,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
black,2021-01-09,Black or African American,34777.0,39039.0,4262.0,2139212,1859891,0.0162569207726957,0.0186984075948536,0.0182492431792641,0.0209899397330273,0.0019923224065684,0.0022915321381736,Black
latino,2021-01-09,Latino,157120.0,177640.0,20519.0,15867358,12934111,0.0099020895602153,0.0121477231794284,0.0111953105236549,0.0137342257229739,0.0012931579409754,0.0015864252286067,Latino
white,2021-01-09,White,301341.0,353449.0,52107.0,13971549,12564479,0.0215681883232847,0.0239835650964914,0.0252977676276266,0.0281308122684593,0.0037295077303168,0.0041471675825157,White
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187770.0,223214.0,35442.0,6172468,5427518,0.0304205708316349,0.0345959239564014,0.0361628444246288,0.0411263490973222,0.0057419495734931,0.0065300566483611,Asian or Pacific Islander
unknown,2021-01-09,MultiracialOther RaceUnknown,115201.0,132143.0,16939.0,1645764,1284971,0.0699984931010764,0.0896526069459933,0.0802928001827722,0.1028373402979522,0.0102924842200947,0.0131823986689193,Unknown
