lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-03-13,American Indian or Alaska Native,13295.0,30202.0,16906.0,156918,134822,0.0847257803438738,0.0986115025737639,0.1924699524592462,0.2240138849742623,0.1077377993601753,0.1253949652133924,American Indian or Alaska Native
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,683832.0,1644616.0,960765.0,6172468,5427518,0.110787451631989,0.1259935020022043,0.2664438276553236,0.3030143796851526,0.155653297838077,0.1770173770036322,Asian or Pacific Islander
unknown,2021-03-13,MultiracialOther RaceUnknown,431595.0,978158.0,546547.0,1645764,1284971,0.2622459842358928,0.3358791754833377,0.5943488859885135,0.7612296308632647,0.3320931798240817,0.4253380037370493,Unknown
white,2021-03-13,White,1717145.0,4224651.0,2507468.0,13971549,12564479,0.122902979476363,0.1366666297902205,0.3023752770719982,0.3362376585610911,0.1794695777826782,0.1995680043716894,White
white,2021-03-12,White,1718650.0,4160379.0,2441697.0,13971549,12564479,0.1230106983842664,0.136786411915687,0.2977750713253054,0.3311222852933257,0.174762082572233,0.1943333265151702,White
unknown,2021-03-12,MultiracialOther RaceUnknown,423001.0,957472.0,534459.0,1645764,1284971,0.2570240933694017,0.3291910868027372,0.5817796476287002,0.7451312130779605,0.3247482628128942,0.4159307875430652,Unknown
black,2021-03-12,Black or African American,170326.0,359620.0,189292.0,2139212,1859891,0.0796209071377684,0.0915784849757324,0.1681086306546522,0.1933554170647634,0.0884867885931829,0.101775856757197,Black
latino,2021-03-12,Latino,1072702.0,2001235.0,928516.0,15867358,12934111,0.0676043232906196,0.0829358894476783,0.1261227609536508,0.1547253614879291,0.0585173662811414,0.0717881576862917,Latino
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,672923.0,1609776.0,936842.0,6172468,5427518,0.1090200872649319,0.1239835593359616,0.2607994079515681,0.2965952392972257,0.1517775385793818,0.1726096532521863,Asian or Pacific Islander
aian,2021-03-12,American Indian or Alaska Native,13187.0,29715.0,16527.0,156918,134822,0.0840375227825998,0.09781044636632,0.189366420678316,0.2204017148536589,0.1053225251405192,0.1225838513002329,American Indian or Alaska Native
black,2021-03-11,Black or African American,169104.0,348424.0,179318.0,2139212,1859891,0.0790496687565327,0.0909214572251814,0.1628749277771441,0.1873357094582424,0.0838243240969104,0.096413176901227,Black
latino,2021-03-11,Latino,1043009.0,1922767.0,879747.0,15867358,12934111,0.0657329972639427,0.0806401769708022,0.1211775142402408,0.1486586128725816,0.0554438237291929,0.0680175854374529,Latino
unknown,2021-03-11,MultiracialOther RaceUnknown,415591.0,930116.0,514514.0,1645764,1284971,0.2525216252147939,0.3234244196950748,0.5651575803092059,0.7238420166680805,0.3126292712685415,0.4004090364685273,Unknown
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665351.0,1568718.0,903356.0,6172468,5427518,0.1077933494349424,0.1225884465053823,0.2541476116198577,0.2890304555415569,0.146352480077661,0.1664399823270968,Asian or Pacific Islander
white,2021-03-11,White,1733049.0,4072015.0,2338942.0,13971549,12564479,0.1240412927729058,0.1379324204370113,0.2914505041638547,0.3240894429446696,0.1674074936143444,0.186155112360807,White
aian,2021-03-11,American Indian or Alaska Native,13068.0,28850.0,15781.0,156918,134822,0.0832791649141589,0.0969278011007105,0.1838539874329267,0.2139858480070018,0.1005684497635707,0.1170506297191853,American Indian or Alaska Native
unknown,2021-03-10,MultiracialOther RaceUnknown,408737.0,904761.0,496014.0,1645764,1284971,0.248356994076915,0.3180904471774071,0.549751361677616,0.7041100538455731,0.3013882913953641,0.3860118243913676,Unknown
white,2021-03-10,White,1737397.0,3982417.0,2245001.0,13971549,12564479,0.1243524966344104,0.1382784753749041,0.2850376146553256,0.3169583872120762,0.1606837581144367,0.1786783996375814,White
latino,2021-03-10,Latino,1016742.0,1852316.0,835567.0,15867358,12934111,0.0640775861992904,0.0786093454741497,0.1167375186215625,0.1432116981213474,0.0526594912650234,0.0646018114426264,Latino
aian,2021-03-10,American Indian or Alaska Native,13101.0,28054.0,14952.0,156918,134822,0.0834894658356593,0.0971725682752073,0.1787812742961292,0.2080817670706561,0.0952854357052728,0.1109017816083428,American Indian or Alaska Native
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,656845.0,1529721.0,872869.0,6172468,5427518,0.106415294498084,0.121021247649478,0.247829717383711,0.2818454033685378,0.1414132888173742,0.1608228659951012,Asian or Pacific Islander
black,2021-03-10,Black or African American,168202.0,338750.0,170546.0,2139212,1859891,0.0786280181674373,0.0904364825680644,0.1583527018360031,0.1821343293773667,0.0797237487448649,0.0916967714774683,Black
white,2021-03-09,White,1736269.0,3902363.0,2166084.0,13971549,12564479,0.1242717611340016,0.1381886984728933,0.2793078276431625,0.3105869332106807,0.155035350768909,0.172397438843266,White
aian,2021-03-09,American Indian or Alaska Native,12964.0,27490.0,14526.0,156918,134822,0.0826163983736728,0.0961564136416905,0.1751870403650314,0.2038984735428936,0.0925706419913585,0.107742059901203,American Indian or Alaska Native
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,646725.0,1494539.0,847811.0,6172468,5427518,0.1047757558240885,0.1191566752979907,0.2421298903453205,0.2753632507529224,0.1373536484919808,0.1562060227160923,Asian or Pacific Islander
unknown,2021-03-09,MultiracialOther RaceUnknown,401893.0,882991.0,481089.0,1645764,1284971,0.244198439144373,0.3127642569365378,0.5365234626592877,0.6871680372553155,0.2923195549301114,0.374396776269659,Unknown
black,2021-03-09,Black or African American,166131.0,330342.0,164211.0,2139212,1859891,0.0776599046751794,0.0893229764539964,0.1544222825975172,0.1776136343473891,0.0767623779223377,0.0882906578933926,Black
latino,2021-03-09,Latino,989311.0,1789729.0,800415.0,15867358,12934111,0.0623488169864195,0.0764885193887697,0.1127931316606078,0.1383727880485949,0.050444125606796,0.0618840367150088,Latino
black,2021-03-08,Black or African American,164988.0,322981.0,157993.0,2139212,1859891,0.0771255957801283,0.088708424310887,0.1509812959164402,0.1736558755324908,0.0738557001363118,0.0849474512216038,Black
latino,2021-03-08,Latino,963980.0,1735554.0,771572.0,15867358,12934111,0.0607523949481697,0.0745300546748052,0.1093788896677065,0.1341842512407694,0.0486263686746085,0.0596540419360866,Latino
white,2021-03-08,White,1732721.0,3830011.0,2097284.0,13971549,12564479,0.1240178164926451,0.1379063150967103,0.2741293037729746,0.3048284771696463,0.1501110578361783,0.1669216845362231,White
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,633789.0,1460206.0,826414.0,6172468,5427518,0.1026799976929811,0.1167732654226112,0.2365676095850152,0.2690375232288497,0.1338871258627829,0.1522637050673991,Asian or Pacific Islander
unknown,2021-03-08,MultiracialOther RaceUnknown,394492.0,862495.0,468000.0,1645764,1284971,0.2397014395745684,0.3070045938779941,0.5240696722008745,0.6712174827291822,0.284366409764705,0.3642105541681485,Unknown
aian,2021-03-08,American Indian or Alaska Native,12777.0,26825.0,14048.0,156918,134822,0.0814246931518372,0.0947693996528756,0.1709491581590384,0.1989660441174289,0.0895244650072012,0.1041966444645532,American Indian or Alaska Native
aian,2021-03-07,American Indian or Alaska Native,12541.0,26337.0,13796.0,156918,134822,0.0799207229253495,0.0930189434958686,0.1678392536229113,0.1953464568097195,0.0879185306975617,0.1023275133138508,American Indian or Alaska Native
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,614783.0,1428270.0,813484.0,6172468,5427518,0.0996008403769772,0.1132714806288988,0.2313936661964063,0.2631534340374366,0.1317923397901779,0.1498814006696983,Asian or Pacific Islander
latino,2021-03-07,Latino,936675.0,1691434.0,754757.0,15867358,12934111,0.0590315665657761,0.0724189702717102,0.1065983385513832,0.130773116142269,0.0475666459406789,0.0583539912406813,Latino
black,2021-03-07,Black or African American,161899.0,316488.0,154589.0,2139212,1859891,0.0756816061241242,0.0870475742933322,0.1479460661215438,0.1701648107335322,0.0722644599974196,0.0831172364401999,Black
white,2021-03-07,White,1710191.0,3764546.0,2054349.0,13971549,12564479,0.1224052537052262,0.136113164740058,0.2694437102142361,0.2996181536854811,0.1470380270648587,0.1635045114087102,White
unknown,2021-03-07,MultiracialOther RaceUnknown,386295.0,846243.0,459945.0,1645764,1284971,0.2347207740599502,0.3006254615862926,0.5141946232874215,0.6585697264763174,0.2794720263658702,0.3579419302069852,Unknown
black,2021-03-06,Black or African American,160236.0,312559.0,152323.0,2139212,1859891,0.0749042170668451,0.0861534358733925,0.1461094085111714,0.1680523213457132,0.0712051914443262,0.0818988854723206,Black
unknown,2021-03-06,MultiracialOther RaceUnknown,382313.0,837533.0,455217.0,1645764,1284971,0.2323012290948155,0.2975265589651439,0.5089022484390229,0.6517913633848545,0.2765991964826063,0.3542624697366711,Unknown
aian,2021-03-06,American Indian or Alaska Native,12428.0,26122.0,13694.0,156918,134822,0.0792006015880906,0.0921808013528949,0.1664691112555602,0.1937517615819376,0.0872685096674696,0.1015709602290427,American Indian or Alaska Native
latino,2021-03-06,Latino,919769.0,1666396.0,746625.0,15867358,12934111,0.0579661087876129,0.0711118839168768,0.1050203820951162,0.1288373047053639,0.0470541472625751,0.0577252661586095,Latino
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,602819.0,1406770.0,803948.0,6172468,5427518,0.0976625557232536,0.1110671581374764,0.2279104565629177,0.2591921390219249,0.1302474148104129,0.1481244281456091,Asian or Pacific Islander
white,2021-03-06,White,1706343.0,3729782.0,2023433.0,13971549,12564479,0.1221298368563142,0.1358069045282339,0.2669555108027034,0.2968513059713817,0.144825244502238,0.1610439239064349,White
white,2021-03-05,White,1693611.0,3662598.0,1968982.0,13971549,12564479,0.1212185563676583,0.1347935716236224,0.2621468814946718,0.2915041682189926,0.1409279672568875,0.1567101986481094,White
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588296.0,1374686.0,786387.0,6172468,5427518,0.0953096881182697,0.1083913494160682,0.2227125357312504,0.2532807813811027,0.1274023615837295,0.1448888792261951,Asian or Pacific Islander
latino,2021-03-05,Latino,887399.0,1613144.0,725743.0,15867358,12934111,0.0559260716245262,0.0686091993489154,0.101664309836584,0.1247201295860225,0.0457381121671295,0.0561107756072295,Latino
black,2021-03-05,Black or African American,158110.0,305929.0,147819.0,2139212,1859891,0.0739103931728131,0.0850103581338906,0.1430101364427649,0.1644875963161282,0.0690997432699517,0.0794772381822375,Black
unknown,2021-03-05,MultiracialOther RaceUnknown,375515.0,820677.0,445159.0,1645764,1284971,0.2281706247068231,0.2922361671975476,0.498660196723224,0.6386735576133625,0.2704877491547998,0.3464350557327753,Unknown
aian,2021-03-05,American Indian or Alaska Native,12284.0,25624.0,13340.0,156918,134822,0.0782829248397252,0.0911127264096364,0.1632954791674632,0.1900580024031686,0.085012554327738,0.0989452759935322,American Indian or Alaska Native
white,2021-03-04,White,1676922.0,3573877.0,1896950.0,13971549,12564479,0.1200240574613452,0.1334653032569038,0.2557967624062299,0.2844429124359235,0.1357723470747588,0.150977211231759,White
unknown,2021-03-04,MultiracialOther RaceUnknown,367199.0,798657.0,431455.0,1645764,1284971,0.2231176523486964,0.2857644258119444,0.4852803925714744,0.6215369841031432,0.2621609173611769,0.3357702236081592,Unknown
aian,2021-03-04,American Indian or Alaska Native,12038.0,25008.0,12970.0,156918,134822,0.0767152270612676,0.0892880983815697,0.1593698619661224,0.185489015145896,0.0826546349048547,0.0962009167643263,American Indian or Alaska Native
black,2021-03-04,Black or African American,154731.0,296751.0,142020.0,2139212,1859891,0.0723308395801818,0.0831935850004113,0.1387197715794414,0.1595528985300751,0.0663889319992595,0.0763593135296638,Black
latino,2021-03-04,Latino,847459.0,1544575.0,697114.0,15867358,12934111,0.0534089544081629,0.0655212406944706,0.0973429224953517,0.1194187215495521,0.0439338420422606,0.053897326225204,Latino
asian,2021-03-04,AsianNative Hawaiian or Other Pacific Islander,576008.0,1337516.0,761505.0,6172468,5427518,0.0933189123054182,0.1061273311299935,0.216690633309075,0.2464323471612623,0.1233712349744057,0.1403044632924294,Asian or Pacific Islander
unknown,2021-03-03,MultiracialOther RaceUnknown,361275.0,777606.0,416328.0,1645764,1284971,0.2195181083071448,0.2811542050365339,0.4724893727168658,0.6051545132146952,0.2529694415481199,0.3239979734951216,Unknown
aian,2021-03-03,American Indian or Alaska Native,12097.0,24372.0,12275.0,156918,134822,0.0770912196178896,0.0897257124208215,0.1553167896608419,0.1807716841465042,0.0782255700429523,0.0910459717256827,American Indian or Alaska Native
white,2021-03-03,White,1669211.0,3483322.0,1814106.0,13971549,12564479,0.1194721501531433,0.1328515889914735,0.2493153765555988,0.2772356895976347,0.1298428685323295,0.1443837026589005,White
latino,2021-03-03,Latino,815767.0,1482018.0,666249.0,15867358,12934111,0.0514116464757396,0.0630709756549947,0.0934004262083202,0.1145821309249626,0.0419886536876523,0.0515110006400903,Latino
black,2021-03-03,Black or African American,153133.0,288170.0,135037.0,2139212,1859891,0.0715838355431813,0.0823343948650754,0.1347084814408296,0.1549391872964598,0.0631246458976483,0.0726047924313844,Black
asian,2021-03-03,AsianNative Hawaiian or Other Pacific Islander,567213.0,1301111.0,733895.0,6172468,5427518,0.0918940365506957,0.1045068850992295,0.2107926683459517,0.2397248613454621,0.1188981457660047,0.1352174235073932,Asian or Pacific Islander
black,2021-03-02,Black or African American,151504.0,279890.0,128386.0,2139212,1859891,0.0708223401888172,0.0814585370863131,0.1308378973191998,0.1504873135038558,0.0600155571303825,0.0690287764175427,Black
latino,2021-03-02,Latino,788713.0,1425659.0,636944.0,15867358,12934111,0.0497066367318365,0.0609792973015308,0.089848543153813,0.1102247382908651,0.0401417803770482,0.0492452863594567,Latino
white,2021-03-02,White,1662410.0,3395680.0,1733265.0,13971549,12564479,0.1189853752078599,0.132310301127488,0.2430424858403316,0.2702603108334217,0.1240567527623458,0.137949611758673,White
unknown,2021-03-02,MultiracialOther RaceUnknown,355965.0,757643.0,401675.0,1645764,1284971,0.2162916432732761,0.2770218160565491,0.4603594440029068,0.58961875404192,0.2440659778680297,0.3125946033023313,Unknown
aian,2021-03-02,American Indian or Alaska Native,11915.0,23778.0,11863.0,156918,134822,0.0759313781720389,0.0883757843675364,0.1515313730738347,0.1763658750055629,0.0755999949017958,0.0879900906380264,American Indian or Alaska Native
asian,2021-03-02,AsianNative Hawaiian or Other Pacific Islander,560622.0,1267777.0,707152.0,6172468,5427518,0.0908262302858435,0.1032925178691254,0.2053922353262909,0.2335831958549009,0.1145655190111961,0.1302901252469361,Asian or Pacific Islander
asian,2021-03-01,AsianNative Hawaiian or Other Pacific Islander,553772.0,1236485.0,682710.0,6172468,5427518,0.089716463495639,0.1020304308525554,0.2003226262169362,0.2278177612676733,0.110605676692046,0.1257867776762785,Asian or Pacific Islander
white,2021-03-01,White,1648003.0,3314704.0,1666696.0,13971549,12564479,0.117954208227019,0.1311636558905466,0.237246707576948,0.2638154753571556,0.119292141479803,0.1326514215193483,White
latino,2021-03-01,Latino,763650.0,1375538.0,611886.0,15867358,12934111,0.0481271047139668,0.0590415529911564,0.0866897942303942,0.1063496362448103,0.0385625634714991,0.0473079286237763,Latino
aian,2021-03-01,American Indian or Alaska Native,11644.0,23144.0,11500.0,156918,134822,0.0742043615136568,0.0863657266618207,0.1474910462789482,0.171663378380383,0.0732866847652914,0.0852976517185622,American Indian or Alaska Native
unknown,2021-03-01,MultiracialOther RaceUnknown,350575.0,740179.0,389601.0,1645764,1284971,0.2130165685967125,0.2728271688621766,0.4497479590026274,0.5760277858410813,0.2367295675443137,0.303198282295865,Unknown
black,2021-03-01,Black or African American,149808.0,272135.0,122327.0,2139212,1859891,0.0700295248904736,0.080546655691113,0.1272127306690501,0.146317714317667,0.0571832057785764,0.0657710586265539,Black
asian,2021-02-28,AsianNative Hawaiian or Other Pacific Islander,549763.0,1212227.0,662461.0,6172468,5427518,0.0890669664063062,0.1012917875168723,0.1963925936918587,0.2233483150124974,0.1073251412563013,0.1220559747567857,Asian or Pacific Islander
black,2021-02-28,Black or African American,147822.0,265870.0,118048.0,2139212,1859891,0.069101145655503,0.0794788511799885,0.1242840821760536,0.14294923734778,0.0551829365205505,0.0634703861677915,Black
latino,2021-02-28,Latino,745093.0,1336805.0,591710.0,15867358,12934111,0.0469575968475659,0.057606819672415,0.0842487451282059,0.10335499672146,0.0372910222357118,0.0457480224191674,Latino
aian,2021-02-28,American Indian or Alaska Native,11497.0,22680.0,11183.0,156918,134822,0.0732675664997004,0.0852754001572443,0.1445340878675486,0.1682218035632167,0.0712665213678481,0.0829464034059723,American Indian or Alaska Native
unknown,2021-02-28,MultiracialOther RaceUnknown,347066.0,725999.0,378930.0,1645764,1284971,0.2108844281440109,0.2700963679335953,0.4411318998349702,0.5649925173408583,0.2302456488293582,0.2948938147242233,Unknown
white,2021-02-28,White,1639163.0,3245914.0,1606746.0,13971549,12564479,0.1173214938443833,0.1304600851336533,0.2323231303844691,0.2583405169446341,0.1150012786699599,0.1278800338637201,White
black,2021-02-27,Black or African American,145495.0,261887.0,116392.0,2139212,1859891,0.0680133619295329,0.0782277025911733,0.1224221816257575,0.1408077140004441,0.0544088196962245,0.0625800114092707,Black
white,2021-02-27,White,1638528.0,3209884.0,1571351.0,13971549,12564479,0.1172760443383908,0.1304095458315462,0.2297443182570522,0.255472908984129,0.1124679160485355,0.1250629652053221,White
latino,2021-02-27,Latino,733160.0,1316526.0,583364.0,15867358,12934111,0.046205549783398,0.0566842205080813,0.0829707125786158,0.1017871270781579,0.0367650367502894,0.045102751940199,Latino
aian,2021-02-27,American Indian or Alaska Native,11382.0,22473.0,11091.0,156918,134822,0.0725346996520475,0.0844224236400587,0.1432149275417734,0.1666864458322825,0.0706802278897258,0.0822640221922238,American Indian or Alaska Native
asian,2021-02-27,AsianNative Hawaiian or Other Pacific Islander,547639.0,1196975.0,649333.0,6172468,5427518,0.0887228576964676,0.1009004484185957,0.193921620978837,0.2205381907531214,0.1051982772531182,0.1196371895956862,Asian or Pacific Islander
unknown,2021-02-27,MultiracialOther RaceUnknown,344795.0,718587.0,373789.0,1645764,1284971,0.2095045219120117,0.268329012872664,0.436628216439295,0.5592242937778362,0.2271218716656823,0.2908929462221326,Unknown
black,2021-02-26,Black or African American,142912.0,255370.0,112458.0,2139212,1859891,0.0668059079698505,0.076838911527611,0.1193757327464505,0.1373037452194779,0.0525698247765999,0.0604648336918668,Black
aian,2021-02-26,American Indian or Alaska Native,11253.0,22113.0,10860.0,156918,134822,0.0717126142316369,0.0834656065033896,0.1409207356708599,0.1640162584741362,0.069208121439223,0.0805506519707466,American Indian or Alaska Native
white,2021-02-26,White,1634633.0,3144865.0,1510227.0,13971549,12564479,0.1169972635102951,0.1300995449154716,0.2250906467135462,0.250298082395617,0.1080930253331251,0.1201981395328847,White
latino,2021-02-26,Latino,714931.0,1276407.0,561474.0,15867358,12934111,0.0450567132852236,0.0552748464892562,0.0804423143411776,0.0986853290496733,0.0353854750110257,0.0434103279305396,Latino
asian,2021-02-26,AsianNative Hawaiian or Other Pacific Islander,546737.0,1171434.0,624694.0,6172468,5427518,0.0885767249016114,0.100734258274224,0.1897837299440029,0.2158323565209733,0.1012065190131402,0.1150975455079098,Asian or Pacific Islander
unknown,2021-02-26,MultiracialOther RaceUnknown,341909.0,704551.0,362639.0,1645764,1284971,0.207750929051796,0.2660830477886271,0.4280996546284886,0.5483010900635111,0.2203469027150915,0.2822157075918445,Unknown
unknown,2021-02-25,MultiracialOther RaceUnknown,338220.0,684534.0,346311.0,1645764,1284971,0.205509416903031,0.2632121658776735,0.4159369144057107,0.5327233065960243,0.2104256746410785,0.2695088060353113,Unknown
aian,2021-02-25,American Indian or Alaska Native,11084.0,21392.0,10308.0,156918,134822,0.0706356186033469,0.082212101882482,0.136325979173836,0.1586684665707377,0.065690360570489,0.0764563646882556,American Indian or Alaska Native
asian,2021-02-25,AsianNative Hawaiian or Other Pacific Islander,544290.0,1138231.0,593938.0,6172468,5427518,0.0881802870423953,0.1002834076275748,0.1844045202016438,0.2097148272930647,0.0962237471299972,0.1094308669266504,Asian or Pacific Islander
black,2021-02-25,Black or African American,140311.0,246888.0,106577.0,2139212,1859891,0.0655900396968603,0.075440442477543,0.1154107213310321,0.1327432629116437,0.0498206816341718,0.0573028204341007,Black
white,2021-02-25,White,1634535.0,3054836.0,1420296.0,13971549,12564479,0.1169902492558269,0.1300917451491621,0.2186469088001623,0.2431327236091524,0.1016563016742095,0.1130405805127295,White
latino,2021-02-25,Latino,689096.0,1219550.0,530452.0,15867358,12934111,0.0434285279250647,0.0532774150461519,0.076859046099546,0.0942894335760687,0.033430392129553,0.0410118639000392,Latino
unknown,2021-02-24,MultiracialOther RaceUnknown,336208.0,667071.0,330860.0,1645764,1284971,0.2042868843892563,0.2616463717858224,0.4053260370259648,0.5191331166228654,0.2010373297751075,0.2574844101540035,Unknown
asian,2021-02-24,AsianNative Hawaiian or Other Pacific Islander,543371.0,1109977.0,566603.0,6172468,5427518,0.0880314000817825,0.1001140852964467,0.1798270967139886,0.2045091329038429,0.0917952106029549,0.1043944948685568,Asian or Pacific Islander
aian,2021-02-24,American Indian or Alaska Native,11173.0,20837.0,9664.0,156918,134822,0.0712027938158783,0.0828722315349127,0.132789100039511,0.1545519277269288,0.0615863062236327,0.0716796961920161,American Indian or Alaska Native
black,2021-02-24,Black or African American,138282.0,239220.0,100938.0,2139212,1859891,0.0646415596023208,0.0743495183319882,0.1118262238618706,0.1286204406602322,0.0471846642595497,0.0542709223282439,Black
white,2021-02-24,White,1647144.0,2975838.0,1328689.0,13971549,12564479,0.1178927261393851,0.1310952885511608,0.2129927039585947,0.2368453160692138,0.0950996199490836,0.1057496295707923,White
latino,2021-02-24,Latino,671763.0,1173090.0,501325.0,15867358,12934111,0.0423361595547286,0.0519373152124641,0.0739310224172165,0.0906973815208482,0.0315947368175596,0.0387599116785065,Latino
unknown,2021-02-23,MultiracialOther RaceUnknown,337779.0,652994.0,315212.0,1645764,1284971,0.2052414562476758,0.2628689674708612,0.3967725627732773,0.5081780055736667,0.1915292836640004,0.2453067034197659,Unknown
latino,2021-02-23,Latino,665177.0,1138224.0,473045.0,15867358,12934111,0.0419210936061315,0.0514281190257297,0.0717336811837232,0.0880017188657187,0.0298124615326634,0.0365734452101114,Latino
white,2021-02-23,White,1670485.0,2910957.0,1240467.0,13971549,12564479,0.1195633354612291,0.1329529859534963,0.2083489096305642,0.2316814728250968,0.0887852162992092,0.0987280889243398,White
aian,2021-02-23,American Indian or Alaska Native,11293.0,20480.0,9187.0,156918,134822,0.0719675244395161,0.0837622939876281,0.1305140264341885,0.1519039919301004,0.0585465019946723,0.0681416979424723,American Indian or Alaska Native
black,2021-02-23,Black or African American,137664.0,233342.0,95678.0,2139212,1859891,0.0643526681787499,0.0740172407952939,0.1090784831049938,0.125460040400217,0.0447258149262438,0.051442799604923,Black
asian,2021-02-23,AsianNative Hawaiian or Other Pacific Islander,549260.0,1087659.0,538396.0,6172468,5427518,0.0889854755018576,0.1011991116381373,0.176211363104677,0.200397124431462,0.0872254015735683,0.0991974600544853,Asian or Pacific Islander
aian,2021-02-22,American Indian or Alaska Native,11129.0,19878.0,8749.0,156918,134822,0.0709223925872111,0.0825458753022503,0.1266776278056054,0.1474388452923113,0.0557552352183943,0.0648929699900609,American Indian or Alaska Native
black,2021-02-22,Black or African American,136902.0,228241.0,91339.0,2139212,1859891,0.0639964622487158,0.0736075393665542,0.1066939602059076,0.1227174065576961,0.0426974979571917,0.0491098671911418,Black
unknown,2021-02-22,MultiracialOther RaceUnknown,339410.0,641832.0,302419.0,1645764,1284971,0.2062324853381165,0.2641382568166908,0.3899903023762824,0.4994914282112203,0.1837559941765648,0.2353508367114899,Unknown
asian,2021-02-22,AsianNative Hawaiian or Other Pacific Islander,555058.0,1069969.0,514908.0,6172468,5427518,0.0899248080346467,0.1022673715683669,0.1733454106201927,0.1971378077419549,0.0834201165562948,0.0948698834347486,Asian or Pacific Islander
white,2021-02-22,White,1692155.0,2860290.0,1168130.0,13971549,12564479,0.1211143445869888,0.1346776893813106,0.2047224684965138,0.2276489140536587,0.083607766039399,0.0929708267250874,White
latino,2021-02-22,Latino,661917.0,1111685.0,449766.0,15867358,12934111,0.0417156403731484,0.0511760723253418,0.0700611280088342,0.0859498577057209,0.0283453615907575,0.0347736307505015,Latino
latino,2021-02-21,Latino,657270.0,1091815.0,434543.0,15867358,12934111,0.0414227749824513,0.050816789804881,0.0688088716470631,0.0844136098723754,0.0273859706196835,0.0335966654376168,Latino
black,2021-02-21,Black or African American,136245.0,224358.0,88113.0,2139212,1859891,0.0636893398129778,0.0732542928590976,0.1048788058406553,0.1206296498020582,0.0411894660276774,0.0473753569429606,Black
white,2021-02-21,White,1699938.0,2818811.0,1118868.0,13971549,12564479,0.121671405225004,0.1352971340872948,0.2017536495058636,0.2243476231684577,0.0800818864107337,0.0890500911339021,White
unknown,2021-02-21,MultiracialOther RaceUnknown,339993.0,633039.0,293043.0,1645764,1284971,0.206586728109255,0.2645919635540413,0.3846474950235878,0.4926484722223303,0.1780589440527317,0.2280541739852494,Unknown
asian,2021-02-21,AsianNative Hawaiian or Other Pacific Islander,556539.0,1056352.0,499810.0,6172468,5427518,0.0901647444749814,0.1025402403087378,0.1711393238490665,0.1946289261500376,0.0809740933448338,0.0920881331024604,Asian or Pacific Islander
aian,2021-02-21,American Indian or Alaska Native,11049.0,19521.0,8472.0,156918,134822,0.0704125721714526,0.0819525003337734,0.1244025542002829,0.1447909094954829,0.0539899820288303,0.0628384091617095,American Indian or Alaska Native
white,2021-02-20,White,1705898.0,2797433.0,1091530.0,13971549,12564479,0.1220979864151068,0.1357714872220328,0.2002235399954579,0.2226461598606675,0.0781251957102251,0.0868742746913739,White
latino,2021-02-20,Latino,653826.0,1082377.0,428549.0,15867358,12934111,0.0412057256160729,0.0505505171557596,0.0682140656308378,0.083683911480271,0.0270082139698366,0.0331332396946338,Latino
black,2021-02-20,Black or African American,134859.0,221917.0,87058.0,2139212,1859891,0.0630414376882702,0.0725090878981617,0.1037377314637352,0.1193172072987072,0.0406962937754649,0.0468081194005455,Black
aian,2021-02-20,American Indian or Alaska Native,10977.0,19387.0,8410.0,156918,134822,0.0699537337972699,0.0814184628621441,0.1235486050038873,0.143797006423284,0.0535948712066174,0.0623785435611398,American Indian or Alaska Native
asian,2021-02-20,AsianNative Hawaiian or Other Pacific Islander,556849.0,1048509.0,491657.0,6172468,5427518,0.0902149674976038,0.1025973566554731,0.1698686813767199,0.1931838825776349,0.0796532278498649,0.0905859731833224,Asian or Pacific Islander
unknown,2021-02-20,MultiracialOther RaceUnknown,339991.0,628877.0,288883.0,1645764,1284971,0.2065855128681876,0.2645904070986816,0.3821185783623897,0.4894094886188093,0.175531242632601,0.2248167468370881,Unknown
asian,2021-02-19,AsianNative Hawaiian or Other Pacific Islander,554343.0,1033536.0,479190.0,6172468,5427518,0.0898089710631144,0.1021356354783162,0.1674429093840583,0.1904251630303206,0.0776334522916927,0.088288974813165,Asian or Pacific Islander
black,2021-02-19,Black or African American,133569.0,218467.0,84898.0,2139212,1859891,0.0624384119012047,0.071815498865256,0.1021249880797228,0.1174622598851223,0.039686576178518,0.0456467610198662,Black
aian,2021-02-19,American Indian or Alaska Native,10987.0,19100.0,8113.0,156918,134822,0.0700174613492397,0.0814926347332037,0.1217196242623535,0.1416682737238729,0.0517021629131138,0.0601756389906691,American Indian or Alaska Native
