lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-02-08,White,1657232.0,2095114.0,437880.0,13971549,12564479,0.1186147649054517,0.1318981869443213,0.1499557422015268,0.1667489754250852,0.0313408341480246,0.0348506293018596,White
black,2021-02-08,Black or African American,112943.0,158728.0,45785.0,2139212,1859891,0.0527965437740626,0.0607256016616027,0.074199284596384,0.0853426356705849,0.0214027408223214,0.0246170340089822,Black
latino,2021-02-08,Latino,580950.0,783469.0,202517.0,15867358,12934111,0.0366129005219394,0.04491611367801,0.0493761469300686,0.0605738577626247,0.0127631203632009,0.0156575894547371,Latino
aian,2021-02-08,American Indian or Alaska Native,10666.0,14682.0,4016.0,156918,134822,0.0679718069310085,0.07911171767219,0.0935647918020877,0.1088991410897331,0.0255929848710791,0.0297874234175431,American Indian or Alaska Native
unknown,2021-02-08,MultiracialOther RaceUnknown,337492.0,491175.0,153680.0,1645764,1284971,0.2050670691545081,0.2626456161267452,0.2984480156328611,0.3822459806485905,0.0933791236167518,0.1195980298388057,Unknown
unknown,2021-02-07,MultiracialOther RaceUnknown,334008.0,479326.0,145315.0,1645764,1284971,0.2029501192151487,0.2599342708901602,0.2912483199292243,0.3730247608700897,0.0882963778524746,0.1130881552968899,Unknown
black,2021-02-07,Black or African American,110332.0,153660.0,43328.0,2139212,1859891,0.0515760008825679,0.0593217559523649,0.0718301879383623,0.0826177448033245,0.0202541870557943,0.0232959888509595,Black
latino,2021-02-07,Latino,568775.0,759895.0,191118.0,15867358,12934111,0.0358456020214581,0.0439748042984941,0.0478904553612516,0.0587512353960778,0.0120447272948653,0.0147762764677062,Latino
white,2021-02-07,White,1622894.0,2031429.0,408533.0,13971549,12564479,0.1161570560286479,0.1291652443368324,0.1453975504076176,0.1616803211657244,0.0292403512309193,0.0325149176499877,White
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556635.0,803108.0,246470.0,6172468,5427518,0.0901802974110193,0.1025579279515977,0.1301113266200813,0.1479696612705844,0.0399305431798107,0.0454111805801473,Asian or Pacific Islander
aian,2021-02-07,American Indian or Alaska Native,10554.0,14318.0,3764.0,156918,134822,0.0672580583489465,0.0782809927163222,0.0912451089103863,0.1061992849831629,0.0239870505614397,0.0279182922668407,American Indian or Alaska Native
white,2021-02-06,White,1601702.0,2002283.0,400579.0,13971549,12564479,0.1146402592869266,0.1274785846671398,0.1433114538695745,0.159360606993732,0.0286710514345975,0.031881863147688,White
latino,2021-02-06,Latino,563173.0,751985.0,188810.0,15867358,12934111,0.0354925501775405,0.0435416860115086,0.0473919476701792,0.0581396742304129,0.0118992714477104,0.0145978335890267,Latino
aian,2021-02-06,American Indian or Alaska Native,10501.0,14232.0,3731.0,156918,134822,0.0669203023235065,0.0778878817997062,0.0906970519634458,0.1055614068920502,0.0237767496399393,0.0276735250923439,American Indian or Alaska Native
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550960.0,793024.0,242061.0,6172468,5427518,0.0892608920775288,0.1015123303137824,0.1284776202970999,0.1461117217851695,0.0392162421903199,0.0445988387325477,Asian or Pacific Islander
unknown,2021-02-06,MultiracialOther RaceUnknown,331675.0,474843.0,143165.0,1645764,1284971,0.2015325405100609,0.2581186657130783,0.2885243570767133,0.3695359661813379,0.0869899937050512,0.11141496578522,Unknown
black,2021-02-06,Black or African American,109125.0,151947.0,42822.0,2139212,1859891,0.0510117744290888,0.0586727931905686,0.0710294257885613,0.0816967230875357,0.0200176513594725,0.023023929896967,Black
latino,2021-02-05,Latino,546789.0,729018.0,182227.0,15867358,12934111,0.0344599901256403,0.0422749580547128,0.0459445107370741,0.0563639820316989,0.0114843945665056,0.0140888693471085,Latino
aian,2021-02-05,American Indian or Alaska Native,10196.0,13865.0,3669.0,156918,134822,0.064976611988427,0.0756256397323879,0.0883582508061535,0.1028392992241622,0.0233816388177264,0.0272136594917743,American Indian or Alaska Native
black,2021-02-05,Black or African American,105288.0,146945.0,41657.0,2139212,1859891,0.0492181233089567,0.056609769067112,0.0686911816126685,0.079007318170796,0.0194730583037118,0.022397549103684,Black
white,2021-02-05,White,1552264.0,1936757.0,384491.0,13971549,12564479,0.1111017826298286,0.1235438413323783,0.1386214942952996,0.1541454285529865,0.0275195685174206,0.0306014280417039,White
unknown,2021-02-05,MultiracialOther RaceUnknown,324306.0,463048.0,138739.0,1645764,1284971,0.1970549847973342,0.2523839059402897,0.2813574728818955,0.3603567706975488,0.0843006652229602,0.1079705300742195,Unknown
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,538101.0,771653.0,233549.0,6172468,5427518,0.0871776086972018,0.0991431074019469,0.1250153099214123,0.1421741945397509,0.0378372151949592,0.0430305343989646,Asian or Pacific Islander
black,2021-02-04,Black or African American,101344.0,139520.0,38176.0,2139212,1859891,0.0473744537708277,0.0544892146905383,0.0652202773731635,0.0750151487372109,0.0178458236023358,0.0205259340466726,Black
unknown,2021-02-04,MultiracialOther RaceUnknown,317979.0,445038.0,127056.0,1645764,1284971,0.1932105696807075,0.247460059409901,0.2704142270702239,0.3463408901835139,0.0772018345279153,0.0988784960905732,Unknown
latino,2021-02-04,Latino,530649.0,694924.0,164273.0,15867358,12934111,0.0334428075549817,0.0410270949429767,0.0437958228458701,0.0537280065092993,0.0103528892459601,0.012700756936445,Latino
aian,2021-02-04,American Indian or Alaska Native,10125.0,13374.0,3249.0,156918,134822,0.0645241463694413,0.0750990194478646,0.0852292280044354,0.0991974603551349,0.020705081634994,0.0240984409072703,American Indian or Alaska Native
white,2021-02-04,White,1499432.0,1850215.0,350781.0,13971549,12564479,0.1073203837312527,0.1193389713970631,0.132427335007736,0.1472575981861245,0.025106808128433,0.0279184676101571,White
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525791.0,742080.0,216286.0,6172468,5427518,0.0851832686698416,0.0968750356977167,0.1202241955729863,0.1367254793074845,0.0350404408738935,0.0398498908709284,Asian or Pacific Islander
aian,2021-02-03,American Indian or Alaska Native,9880.0,12781.0,2901.0,156918,134822,0.0629628213461808,0.0732818086069039,0.0814501841726251,0.0947990684012995,0.0184873628264443,0.0215172597943955,American Indian or Alaska Native
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510597.0,713519.0,202919.0,6172468,5427518,0.0827216925223427,0.0940755977225685,0.1155970350919599,0.1314632213103669,0.032874856540366,0.0373870708489589,Asian or Pacific Islander
black,2021-02-03,Black or African American,96860.0,132243.0,35383.0,2139212,1859891,0.045278354833462,0.0520783207187948,0.0618185574875234,0.071102553859339,0.0165402026540614,0.0190242331405442,Black
unknown,2021-02-03,MultiracialOther RaceUnknown,309679.0,427727.0,118045.0,1645764,1284971,0.1881673192511198,0.2410007696671753,0.2598957080115983,0.3328689908176916,0.0717265658988773,0.0918658864674767,Unknown
white,2021-02-03,White,1436881.0,1761576.0,324694.0,13971549,12564479,0.1028433568819033,0.1143605715764258,0.1260830849893594,0.1402028687381307,0.0232396565334309,0.0258422175722526,White
latino,2021-02-03,Latino,510993.0,661883.0,150888.0,15867358,12934111,0.0322040380005291,0.0395073925065278,0.0417134976093688,0.0511734436174237,0.0095093335639115,0.0116658964810182,Latino
unknown,2021-02-02,MultiracialOther RaceUnknown,300976.0,410787.0,109808.0,1645764,1284971,0.1828791977464569,0.2342278541694715,0.2496026161709698,0.3196858139210924,0.0667215955629118,0.0854556250685813,Unknown
latino,2021-02-02,Latino,492679.0,632037.0,139356.0,15867358,12934111,0.0310498445929057,0.0380914467179074,0.0398325291456838,0.0488659019549159,0.0087825585078498,0.010774300607131,Latino
white,2021-02-02,White,1375689.0,1676668.0,300978.0,13971549,12564479,0.0984635991327804,0.1094903338212432,0.1200058776589482,0.133445087536061,0.0215422069521425,0.0239546741253656,White
aian,2021-02-02,American Indian or Alaska Native,9789.0,12315.0,2526.0,156918,134822,0.0623829006232554,0.0726068445802613,0.0784804802508316,0.0913426592099212,0.0160975796275761,0.0187358146296598,American Indian or Alaska Native
black,2021-02-02,Black or African American,93037.0,125607.0,32570.0,2139212,1859891,0.043491248179236,0.0500228239181758,0.0587164806480143,0.0675346028342521,0.0152252324687782,0.0175117789160762,Black
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,495309.0,686529.0,191217.0,6172468,5427518,0.0802448874583068,0.09125884059712,0.1112243919288038,0.1264904142188013,0.0309790184412458,0.0352310208828418,Asian or Pacific Islander
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,480281.0,662042.0,181758.0,6172468,5427518,0.0778102049293734,0.0884899875044173,0.1072572591708859,0.1219787755655531,0.0294465682122612,0.0334882353222964,Asian or Pacific Islander
aian,2021-02-01,American Indian or Alaska Native,9411.0,11739.0,2328.0,156918,134822,0.0599739991587963,0.0698031478542077,0.0748097732573701,0.0870703594368871,0.0148357740985737,0.0172672115826793,American Indian or Alaska Native
white,2021-02-01,White,1319138.0,1599967.0,280828.0,13971549,12564479,0.0944160164345413,0.1049894707134295,0.1145160783532305,0.1273404969676816,0.020099990344664,0.0223509466648,White
unknown,2021-02-01,MultiracialOther RaceUnknown,293033.0,396058.0,103022.0,1645764,1284971,0.1780528678473948,0.228046391708451,0.2406529733303195,0.3082232984246337,0.0625982826213236,0.0801745720331431,Unknown
latino,2021-02-01,Latino,474825.0,604759.0,129932.0,15867358,12934111,0.0299246415187708,0.0367110658011207,0.0381134023698211,0.0467569050551676,0.0081886348061221,0.0100456846241693,Latino
black,2021-02-01,Black or African American,89371.0,119653.0,30282.0,2139212,1859891,0.0417775330355289,0.0480517406665229,0.0559332127905041,0.0643333399645463,0.0141556797549751,0.0162815992980233,Black
white,2021-01-31,White,1270615.0,1533336.0,262720.0,13971549,12564479,0.0909430300104877,0.1011275517273736,0.1097470294811262,0.1220373721823244,0.0188039278966133,0.0209097408654986,White
aian,2021-01-31,American Indian or Alaska Native,9225.0,11398.0,2173.0,156918,134822,0.0587886666921576,0.0684235510524988,0.0726366637351992,0.0845410986337541,0.0138479970430415,0.0161175475812552,American Indian or Alaska Native
unknown,2021-01-31,MultiracialOther RaceUnknown,286852.0,383104.0,96249.0,1645764,1284971,0.1742971653286862,0.2232361664193199,0.2327818569369605,0.2981421370599025,0.0584828687466732,0.074903635957543,Unknown
black,2021-01-31,Black or African American,86463.0,114606.0,28143.0,2139212,1859891,0.0404181539744541,0.0464882081799417,0.0535739328313416,0.0616197400815424,0.0131557788568874,0.0151315319016006,Black
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,468092.0,640898.0,172803.0,6172468,5427518,0.075835468081811,0.0862442096000418,0.1038317250085379,0.1180830722256471,0.0279957708974756,0.0318383098867659,Asian or Pacific Islander
latino,2021-01-31,Latino,460436.0,582097.0,121660.0,15867358,12934111,0.0290178112827604,0.0355985811471696,0.0366851872882681,0.0450047939127783,0.0076673129830435,0.0094061354506699,Latino
black,2021-01-30,Black or African American,84827.0,112769.0,27942.0,2139212,1859891,0.0396533863871369,0.0456085867397605,0.0527152054120863,0.060632047792048,0.0130618190249493,0.0150234610522874,Black
aian,2021-01-30,American Indian or Alaska Native,9131.0,11289.0,2158.0,156918,134822,0.0581896277036413,0.0677263354645384,0.0719420334187282,0.0837326252392042,0.0137524057150868,0.0160062897746658,American Indian or Alaska Native
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,458032.0,629557.0,171522.0,6172468,5427518,0.0742056499928391,0.0843906920253419,0.1019943724293102,0.1159935351665346,0.0277882364072199,0.0316022904023533,Asian or Pacific Islander
white,2021-01-30,White,1232462.0,1492958.0,260495.0,13971549,12564479,0.0882122662276029,0.0980909753599811,0.1068570134922047,0.1188237092839265,0.0186446756905766,0.0207326543344932,White
latino,2021-01-30,Latino,452018.0,572911.0,120892.0,15867358,12934111,0.0284872881799225,0.0349477439926099,0.0361062629329974,0.0442945788852438,0.0076189117306107,0.0093467575776951,Latino
unknown,2021-01-30,MultiracialOther RaceUnknown,281273.0,376784.0,95508.0,1645764,1284971,0.1709072503712561,0.2188944341934565,0.2289416951640697,0.2932237381232728,0.0580326219312124,0.0743269692467767,Unknown
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443964.0,611117.0,167150.0,6172468,5427518,0.0719264968242848,0.0817987153612387,0.0990069126320298,0.1125960337671841,0.0270799297784937,0.030796765667106,Asian or Pacific Islander
latino,2021-01-29,Latino,435675.0,553442.0,117766.0,15867358,12934111,0.0274573120490506,0.0336841859483036,0.0348792785793324,0.0427893343423448,0.0074219035078177,0.0091050710791023,Latino
black,2021-01-29,Black or African American,82095.0,109369.0,27274.0,2139212,1859891,0.0383762806117392,0.044139683454568,0.0511258351205958,0.058803983674312,0.0127495545088565,0.014664300219744,Black
unknown,2021-01-29,MultiracialOther RaceUnknown,273137.0,366526.0,93386.0,1645764,1284971,0.1659636497091928,0.2125627737902256,0.2227087237295262,0.2852406785834077,0.0567432511587323,0.0726755701101425,Unknown
white,2021-01-29,White,1174956.0,1429388.0,254431.0,13971549,12564479,0.0840963303353121,0.0935141043253763,0.1023070527111918,0.1137642078115614,0.0182106508018545,0.020250023896733,White
aian,2021-01-29,American Indian or Alaska Native,9010.0,11078.0,2068.0,156918,134822,0.0574185243248065,0.066828855824717,0.070597382072165,0.0821675987598463,0.0131788577473584,0.0153387429351292,American Indian or Alaska Native
latino,2021-01-28,Latino,414802.0,524703.0,109900.0,15867358,12934111,0.0261418441557819,0.0320703912313726,0.0330680759834119,0.0405673803170546,0.0069261688051659,0.0084969117707432,Latino
white,2021-01-28,White,1108991.0,1350013.0,241021.0,13971549,12564479,0.079374949763981,0.0882639861151425,0.0966258644621294,0.1074467950481671,0.0172508431241231,0.0191827293435724,White
aian,2021-01-28,American Indian or Alaska Native,8646.0,10573.0,1927.0,156918,134822,0.0550988414331051,0.0641289997181469,0.0673791406976892,0.0784219192713355,0.012280299264584,0.0142929195531886,American Indian or Alaska Native
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426494.0,584572.0,158075.0,6172468,5427518,0.0690961864848874,0.0785799328532858,0.0947063638077994,0.1077052162701256,0.0256096912936608,0.0291247306780005,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,262083.0,350373.0,88287.0,1645764,1284971,0.1592470123298358,0.2039602450172027,0.2128938292489081,0.2726699668708476,0.0536449940574711,0.0687073871706054,Unknown
black,2021-01-28,Black or African American,78059.0,103524.0,25465.0,2139212,1859891,0.0364896045833699,0.041969663813632,0.0483935206047834,0.0556613263895572,0.0119039160214134,0.0136916625759251,Black
white,2021-01-27,White,1036911.0,1264307.0,227395.0,13971549,12564479,0.0742158940286435,0.0825271784050894,0.0904915410596205,0.1006255014632918,0.0162755754569518,0.0180982434687502,White
black,2021-01-27,Black or African American,74511.0,98140.0,23629.0,2139212,1859891,0.0348310499380145,0.0400620251401829,0.0458767060020231,0.0527665330925306,0.0110456560640086,0.0127045079523477,Black
latino,2021-01-27,Latino,393833.0,496127.0,102293.0,15867358,12934111,0.0248203261059591,0.0304491742803196,0.0312671460491406,0.0383580286267838,0.0064467569207173,0.0079087770315253,Latino
unknown,2021-01-27,MultiracialOther RaceUnknown,251650.0,334654.0,83001.0,1645764,1284971,0.1529077073018974,0.1958409956333645,0.2033426420799094,0.260437005971341,0.0504331119164108,0.0645936756549369,Unknown
aian,2021-01-27,American Indian or Alaska Native,8205.0,9989.0,1784.0,156918,134822,0.0522884563912361,0.0608580202044176,0.0636574516626518,0.0740902820014537,0.0113689952714156,0.013232261797036,American Indian or Alaska Native
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408995.0,558305.0,149307.0,6172468,5427518,0.0662611778627284,0.0753558072032188,0.0904508536941787,0.1028656192388491,0.024189189802199,0.0275092592967909,Asian or Pacific Islander
unknown,2021-01-26,MultiracialOther RaceUnknown,242859.0,319447.0,76585.0,1645764,1284971,0.1475661151902703,0.1889995960998341,0.1941025566241575,0.2486024976439157,0.0465346185722861,0.059600566861042,Unknown
latino,2021-01-26,Latino,377353.0,470638.0,93284.0,15867358,12934111,0.0237817158975048,0.029175024089402,0.0296607664615621,0.0363873481524938,0.0058789875415932,0.007212246748153,Latino
black,2021-01-26,Black or African American,71729.0,93130.0,21401.0,2139212,1859891,0.0335305710700949,0.0385662385591413,0.0435347221313268,0.0500728268484551,0.0100041510612318,0.0115065882893137,Black
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,394086.0,534027.0,139938.0,6172468,5427518,0.0638457744940921,0.0726088794178112,0.0865175809740933,0.0983924880580773,0.02267132045075,0.0257830559014267,Asian or Pacific Islander
white,2021-01-26,White,971705.0,1183678.0,211972.0,13971549,12564479,0.0695488381424278,0.0773374685890278,0.084720598982976,0.0942082835269174,0.0151716892665229,0.0168707353484374,White
aian,2021-01-26,American Indian or Alaska Native,7935.0,9535.0,1600.0,156918,134822,0.050567812488051,0.0588553796858079,0.060764220803222,0.070722879055347,0.0101964083151709,0.011867499369539,American Indian or Alaska Native
aian,2021-01-25,American Indian or Alaska Native,7578.0,9021.0,1443.0,156918,134822,0.0482927388827285,0.0562074438889795,0.0574886246319733,0.0669104448828826,0.0091958857492448,0.010703000993903,American Indian or Alaska Native
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379392.0,510216.0,130821.0,6172468,5427518,0.0614652032217907,0.0699015645825587,0.0826599668074423,0.0940053998899681,0.0211942775564004,0.02410328256857,Asian or Pacific Islander
black,2021-01-25,Black or African American,69133.0,88488.0,19355.0,2139212,1859891,0.0323170401063569,0.0371704578386582,0.0413647642215918,0.0475769816618285,0.0090477241152349,0.0104065238231702,Black
white,2021-01-25,White,914660.0,1110848.0,196187.0,13971549,12564479,0.0654658978757473,0.0727972882918583,0.0795078627287496,0.0884117837277614,0.0140418932789771,0.0156144158464509,White
unknown,2021-01-25,MultiracialOther RaceUnknown,234898.0,305558.0,70657.0,1645764,1284971,0.1427288481216019,0.1828041255405764,0.1856633150318028,0.237793693398528,0.0429326440485999,0.0549872331749121,Unknown
latino,2021-01-25,Latino,362106.0,447182.0,85075.0,15867358,12934111,0.0228208123872922,0.0279962032179869,0.0281825115435096,0.0345738489487217,0.0053616361337533,0.006577568415796,Latino
black,2021-01-24,Black or African American,67446.0,84926.0,17480.0,2139212,1859891,0.0315284319646673,0.036263415436711,0.0396996651103303,0.0456618156655416,0.0081712331456629,0.0093984002288306,Black
latino,2021-01-24,Latino,349577.0,427545.0,77967.0,15867358,12934111,0.0220312039345176,0.0270275243501466,0.026944939415875,0.0330556154961094,0.0049136724588932,0.006028013831024,Latino
aian,2021-01-24,American Indian or Alaska Native,7386.0,8692.0,1306.0,156918,134822,0.047069169884908,0.0547833439646348,0.0553919881721663,0.0644701903250211,0.0083228182872583,0.0096868463603862,American Indian or Alaska Native
unknown,2021-01-24,MultiracialOther RaceUnknown,228648.0,293698.0,65047.0,1645764,1284971,0.1389312197860689,0.1779402025415359,0.1784569355022955,0.2285639131155489,0.0395238928546255,0.0506213758909734,Unknown
white,2021-01-24,White,868019.0,1049847.0,181827.0,13971549,12564479,0.0621276137670919,0.0690851566547248,0.0751417756184371,0.0835567475579369,0.01301409027732,0.01447151131376,White
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368518.0,490310.0,121789.0,6172468,5427518,0.0597035091959974,0.0678980705361087,0.0794350007160831,0.0903377934444436,0.0197310054908344,0.0224391701694955,Asian or Pacific Islander
latino,2021-01-23,Latino,342279.0,419452.0,77172.0,15867358,12934111,0.0215712659914775,0.0264632799270085,0.0264348986138713,0.0324299056966497,0.0048635695999296,0.0059665484547024,Latino
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358810.0,479200.0,120388.0,6172468,5427518,0.0581307185391645,0.0661094076518954,0.0776350723891966,0.0882908172759629,0.0195040298305313,0.0221810411315079,Asian or Pacific Islander
black,2021-01-23,Black or African American,66329.0,83619.0,17290.0,2139212,1859891,0.0310062770777276,0.0356628426074431,0.0390886924718073,0.0449590863120473,0.0080824153940796,0.0092962437046041,Black
unknown,2021-01-23,MultiracialOther RaceUnknown,224222.0,288617.0,64392.0,1645764,1284971,0.1362418913039779,0.1744957668305354,0.1753696155706407,0.224609738274249,0.0391259014050617,0.0501116367606739,Unknown
aian,2021-01-23,American Indian or Alaska Native,7299.0,8599.0,1300.0,156918,134822,0.0465147401827706,0.0541380486864161,0.054799321938847,0.0637803919241666,0.0082845817560764,0.0096423432377505,American Indian or Alaska Native
white,2021-01-23,White,837627.0,1017541.0,179913.0,13971549,12564479,0.0599523359936682,0.0666662740253694,0.0728295051608093,0.0809855307171909,0.0128770975931158,0.0143191771023693,White
latino,2021-01-22,Latino,326477.0,401414.0,74936.0,15867358,12934111,0.0205753850136865,0.0252415492645764,0.0252980994063409,0.0310352988311295,0.0047226513701902,0.0057936722516143,Latino
unknown,2021-01-22,MultiracialOther RaceUnknown,216289.0,278464.0,62172.0,1645764,1284971,0.1314216376102527,0.1683220866463134,0.1692004442921342,0.2167083926407677,0.0377769838202804,0.0483839713114148,Unknown
black,2021-01-22,Black or African American,64202.0,80985.0,16783.0,2139212,1859891,0.0300119857218452,0.0345192272020242,0.0378573979577526,0.0435428742867189,0.0078454122359074,0.0090236470846947,Black
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342837.0,459959.0,117120.0,6172468,5427518,0.0555429367961081,0.0631664418247898,0.0745178427818499,0.0847457346064996,0.018974581966241,0.0215789242891502,Asian or Pacific Islander
white,2021-01-22,White,788972.0,964092.0,175119.0,13971549,12564479,0.0564699017982902,0.0627938492316314,0.0690039450886941,0.0767315540899069,0.0125339717163787,0.0139376252688233,White
aian,2021-01-22,American Indian or Alaska Native,7017.0,8293.0,1276.0,156918,134822,0.0447176232172217,0.0520464019225348,0.0528492588485705,0.0615107326697423,0.0081316356313488,0.0094643307472074,American Indian or Alaska Native
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318770.0,431957.0,113185.0,6172468,5427518,0.051643848133356,0.058732186609054,0.0699812457512943,0.0795864702797853,0.0183370735984374,0.0208539151781716,Asian or Pacific Islander
latino,2021-01-21,Latino,299805.0,371893.0,72087.0,15867358,12934111,0.0188944498510716,0.0231794052177223,0.0234376132434901,0.0287528845237218,0.0045431003699544,0.0055734019910606,Latino
aian,2021-01-21,American Indian or Alaska Native,6582.0,7792.0,1210.0,156918,134822,0.0419454747065346,0.0488199255314414,0.0496565084948826,0.0577947219296553,0.007711033788348,0.0089747963982139,American Indian or Alaska Native
white,2021-01-21,White,711399.0,880495.0,169095.0,13971549,12564479,0.0509176899426112,0.0566198566609884,0.0630205713053005,0.0700781146595891,0.012102809788664,0.0134581784091485,White
black,2021-01-21,Black or African American,59691.0,75771.0,16080.0,2139212,1859891,0.0279032653145176,0.0320938162505222,0.0354200518695669,0.0407394841955792,0.0075167865550492,0.0086456679450569,Black
unknown,2021-01-21,MultiracialOther RaceUnknown,201866.0,261870.0,60001.0,1645764,1284971,0.1226579266529101,0.1570977088198877,0.1591175891561609,0.2037944825213954,0.0364578396416497,0.0466944390184681,Unknown
unknown,2021-01-20,MultiracialOther RaceUnknown,188012.0,244916.0,56901.0,1645764,1284971,0.1142399517792344,0.1463161425432947,0.1488159906280609,0.1906004104372783,0.0345742159872253,0.044281933210944,Unknown
black,2021-01-20,Black or African American,55928.0,70945.0,15017.0,2139212,1859891,0.026144206371318,0.0300705794049221,0.0331640809793512,0.0381447084802281,0.0070198746080332,0.008074129075306,Black
white,2021-01-20,White,634093.0,794921.0,160827.0,13971549,12564479,0.0453845883516566,0.0504671144740661,0.056895695674116,0.063267326882396,0.0115110357484341,0.0128001328188777,White
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296642.0,404541.0,107897.0,6172468,5427518,0.0480588963766195,0.0546551849298334,0.0655395864344699,0.0745351742730286,0.0174803660383496,0.0198796208506355,Asian or Pacific Islander
latino,2021-01-20,Latino,274957.0,343468.0,68510.0,15867358,12934111,0.0173284676629846,0.0212582836191834,0.0216461997012987,0.0265552073892051,0.00431766901585,0.0052968464550829,Latino
aian,2021-01-20,American Indian or Alaska Native,6108.0,7245.0,1137.0,156918,134822,0.0389247887431652,0.0453041788432155,0.0461706114021336,0.0537375205826942,0.0072458226589683,0.0084333417394787,American Indian or Alaska Native
latino,2021-01-19,Latino,258329.0,319877.0,61547.0,15867358,12934111,0.0162805301298426,0.0199726908173279,0.020159436750592,0.0247312706686992,0.0038788435982852,0.0047585025364325,Latino
aian,2021-01-19,American Indian or Alaska Native,5749.0,6738.0,989.0,156918,134822,0.0366369696274487,0.0426414086721751,0.0429396245172638,0.0499770067199715,0.006302654889815,0.0073355980477963,American Indian or Alaska Native
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,282022.0,381719.0,99695.0,6172468,5427518,0.0456903138258473,0.0519615043192855,0.0618421999109594,0.0703303056756329,0.0161515620656113,0.0183684328637878,Asian or Pacific Islander
unknown,2021-01-19,MultiracialOther RaceUnknown,179541.0,230634.0,51090.0,1645764,1284971,0.1090927982383865,0.1397237758673153,0.1401379541659679,0.179485762713711,0.0310433330659802,0.0397596521633562,Unknown
black,2021-01-19,Black or African American,53085.0,66594.0,13509.0,2139212,1859891,0.0248152123305217,0.0285419952029446,0.0311301544680938,0.0358053240754431,0.0063149421375721,0.0072633288724984,Black
white,2021-01-19,White,578633.0,725454.0,146820.0,13971549,12564479,0.0414150929148944,0.0460530834585341,0.0519236628665869,0.0577384864107775,0.0105084983776673,0.0116853233627912,White
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269581.0,361570.0,91987.0,6172468,5427518,0.0436747505211853,0.0496692963524027,0.0585778654502542,0.0666179273841192,0.0149027909095681,0.0169482625391569,Asian or Pacific Islander
latino,2021-01-18,Latino,244735.0,299998.0,55262.0,15867358,12934111,0.015423802752796,0.0189216715396983,0.0189066131866439,0.0231943270009048,0.0034827474113837,0.0042725781462676,Latino
white,2021-01-18,White,533044.0,666733.0,133688.0,13971549,12564479,0.0381521046807336,0.042424679925049,0.0477207645336963,0.053064914191826,0.0095685882789374,0.0106401546773248,White
black,2021-01-18,Black or African American,50516.0,62505.0,11989.0,2139212,1859891,0.0236143028367454,0.0271607314622201,0.0292187029616513,0.0336068081409071,0.0056044001249058,0.006446076678687,Black
aian,2021-01-18,American Indian or Alaska Native,5334.0,6196.0,862.0,156918,134822,0.0339922762207012,0.0395632760232009,0.0394855912004996,0.0459568913085401,0.0054933149797983,0.0063936152853391,American Indian or Alaska Native
unknown,2021-01-18,MultiracialOther RaceUnknown,171692.0,217249.0,45554.0,1645764,1284971,0.1043235846694908,0.1336154668082003,0.1320049533225906,0.169069185218966,0.0276795457914986,0.0354513837277261,Unknown
aian,2021-01-17,American Indian or Alaska Native,5250.0,6044.0,794.0,156918,134822,0.0334569647841547,0.0389402323063001,0.0385169324105583,0.0448294788684339,0.0050599676264035,0.0058892465621337,American Indian or Alaska Native
black,2021-01-17,Black or African American,49320.0,60539.0,11219.0,2139212,1859891,0.0230552184636211,0.0265176830255106,0.0282996729636894,0.0325497569481222,0.0052444545000682,0.0060320739226115,Black
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261671.0,348842.0,87169.0,6172468,5427518,0.0423932533955623,0.0482119082792539,0.056515805347229,0.0642728407349363,0.0141222279321658,0.0160605639631227,Asian or Pacific Islander
unknown,2021-01-17,MultiracialOther RaceUnknown,166733.0,209183.0,42447.0,1645764,1284971,0.1013103944429456,0.1297562357438416,0.1271038860978852,0.1627920007533244,0.0257916687933385,0.0330334303264431,Unknown
