lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866996.0,2191411.0,1324369.0,6172468,5427518,0.1404618055533054,0.1597407875938873,0.355029949122458,0.4037593242436045,0.2145606911206344,0.2440100613208468,Asian or Pacific Islander
aian,2021-03-28,American Indian or Alaska Native,15459.0,39095.0,23634.0,156918,134822,0.0985164225901426,0.1146622954710655,0.2491428644260059,0.2899749299075818,0.1506136963254693,0.1752978000623043,American Indian or Alaska Native
unknown,2021-03-28,MultiracialOther RaceUnknown,561437.0,1303512.0,742029.0,1645764,1284971,0.3411406495706553,0.4369258138899632,0.7920406571051499,0.999,0.4508720569899451,0.5774675070487972,Unknown
white,2021-03-28,White,1903398.0,5368309.0,3464817.0,13971549,12564479,0.1362338563891519,0.15149040401914,0.384231483567069,0.4272607722134758,0.2479908992195496,0.2757628867858349,White
latino,2021-03-28,Latino,1478730.0,2992862.0,1514032.0,15867358,12934111,0.0931932083463422,0.1143279194062893,0.1886175379669381,0.2313929422748884,0.0954180273741854,0.1170572913747222,Latino
black,2021-03-27,Black or African American,199058.0,489315.0,290245.0,2139212,1859891,0.0930520210245641,0.107026702102435,0.2287360953472587,0.2630879981676345,0.1356784647804892,0.1560548440741957,Black
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,864036.0,2169183.0,1305103.0,6172468,5427518,0.1399822566921367,0.1591954186057052,0.351428796390682,0.3996638979364048,0.2114394112695278,0.2404603724943887,Asian or Pacific Islander
unknown,2021-03-27,MultiracialOther RaceUnknown,559137.0,1293846.0,734663.0,1645764,1284971,0.3397431223431792,0.4351358902263164,0.7861673970265481,0.999,0.4463963241388194,0.5717350819590481,Unknown
aian,2021-03-27,American Indian or Alaska Native,15423.0,38888.0,23463.0,156918,134822,0.0982870034030512,0.1143952767352509,0.2478237041002307,0.2884395721766477,0.1495239551867854,0.1740294610671849,American Indian or Alaska Native
latino,2021-03-27,Latino,1475492.0,2967286.0,1491695.0,15867358,12934111,0.0929891416075694,0.1140775736345544,0.1870056754249825,0.2294155354009255,0.0940102945934666,0.1153303075874329,Latino
white,2021-03-27,White,1903538.0,5334991.0,3431359.0,13971549,12564479,0.1362438767526778,0.1515015465424392,0.3818467801959539,0.4246090108471668,0.2455961754849086,0.2730999828962267,White
white,2021-03-26,White,1912343.0,5277385.0,3364950.0,13971549,12564479,0.1368740860444321,0.1522023316685077,0.3777236869011446,0.4200241808673483,0.2408430160463954,0.267814526969244,White
black,2021-03-26,Black or African American,199142.0,482836.0,283682.0,2139212,1859891,0.093091287820001,0.1070718660394614,0.2257074100182684,0.2596044606915136,0.1326105126560621,0.1525261426610484,Black
latino,2021-03-26,Latino,1466517.0,2911240.0,1444629.0,15867358,12934111,0.0924235149922249,0.1133836720591001,0.1834735184017402,0.2250823423426627,0.0910440792978894,0.1116914026793182,Latino
unknown,2021-03-26,MultiracialOther RaceUnknown,555888.0,1275115.0,719184.0,1645764,1284971,0.3377689632292358,0.4326074284944952,0.7747860568100894,0.9923297879874332,0.4369909658979051,0.5596888957027045,Unknown
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,859036.0,2134704.0,1275626.0,6172468,5427518,0.1391722079401626,0.158274187206749,0.345842862206819,0.3933112704554826,0.2066638498571398,0.2350293449049823,Asian or Pacific Islander
aian,2021-03-26,American Indian or Alaska Native,15401.0,38450.0,23048.0,156918,134822,0.0981468027887176,0.1142320986189197,0.2450324373239526,0.2851908442242364,0.146879261780038,0.1709513284182106,American Indian or Alaska Native
white,2021-03-25,White,1909529.0,5186076.0,3276460.0,13971549,12564479,0.1366726767375614,0.1519783669501934,0.3711883342355239,0.412756947582148,0.2345094305577713,0.2607716563496186,White
latino,2021-03-25,Latino,1446205.0,2828551.0,1382263.0,15867358,12934111,0.0911434027013192,0.1118132510228186,0.1782622538673419,0.2186892473707702,0.0871136203015019,0.1068695792080337,Latino
black,2021-03-25,Black or African American,197897.0,472893.0,274986.0,2139212,1859891,0.0925092978162052,0.1064024719728199,0.2210594368393595,0.25425844847897,0.1285454644046499,0.1478505998469803,Black
unknown,2021-03-25,MultiracialOther RaceUnknown,548634.0,1247306.0,698632.0,1645764,1284971,0.3333612838778828,0.4269621649048889,0.7578887373888358,0.9706880544385826,0.4245031486896055,0.5436947604264999,Unknown
aian,2021-03-25,American Indian or Alaska Native,15216.0,37629.0,22412.0,156918,134822,0.096967843077276,0.1128599190043168,0.2398004053072305,0.2791013336102416,0.1428261894747575,0.1662339974188189,American Indian or Alaska Native
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848601.0,2089905.0,1241264.0,6172468,5427518,0.1374816361947927,0.1563515772771274,0.3385849873988816,0.3850572213671148,0.201096870814073,0.2286982742387957,Asian or Pacific Islander
black,2021-03-24,Black or African American,195217.0,462108.0,266881.0,2139212,1859891,0.0912565000570303,0.1049615273153104,0.2160178607823815,0.2484597215643282,0.1247566861068468,0.143492817589848,Black
unknown,2021-03-24,MultiracialOther RaceUnknown,538277.0,1218521.0,680207.0,1645764,1284971,0.3270681580105045,0.418902060824719,0.7403983803267055,0.948286770674202,0.4133077403564545,0.5293559154253287,Unknown
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835168.0,2044005.0,1208798.0,6172468,5427518,0.1353053592177391,0.1538765970006916,0.3311487398557595,0.3766003171246967,0.1958370622577549,0.2227165345190932,Asian or Pacific Islander
white,2021-03-24,White,1897455.0,5091299.0,3193764.0,13971549,12564479,0.1358084919574773,0.1510174039050883,0.3644047628505615,0.4052136980769358,0.2285905449710694,0.2541899270156765,White
aian,2021-03-24,American Indian or Alaska Native,15189.0,36883.0,21693.0,156918,134822,0.0967957786869575,0.1126596549524558,0.235046329930282,0.273568112029194,0.1382441784881275,0.1609010398896322,American Indian or Alaska Native
latino,2021-03-24,Latino,1422099.0,2750821.0,1328646.0,15867358,12934111,0.0896241831815983,0.1099494971088465,0.1733635177324416,0.2126795571802344,0.0837345448435713,0.1027241841360415,Latino
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821655.0,2002131.0,1180438.0,6172468,5427518,0.133116121460654,0.1513868770218726,0.3243647435677269,0.3688851884047183,0.1912424657365579,0.2174913100242136,Asian or Pacific Islander
latino,2021-03-23,Latino,1393100.0,2676518.0,1283349.0,15867358,12934111,0.0877965947450104,0.1077074411994763,0.1686807595820299,0.2069348252848611,0.0808798162869962,0.0992220493546096,Latino
aian,2021-03-23,American Indian or Alaska Native,15002.0,36155.0,21152.0,156918,134822,0.0956040734651219,0.1112726409636409,0.2304069641468792,0.2681683998160538,0.1347965179265603,0.1568883416653068,American Indian or Alaska Native
white,2021-03-23,White,1884259.0,5001324.0,3116989.0,13971549,12564479,0.1348640011211355,0.1499671414946851,0.3579648899345377,0.3980526371208865,0.223095449187488,0.248079446827839,White
black,2021-03-23,Black or African American,193163.0,452380.0,259208.0,2139212,1859891,0.0902963334162299,0.1038571615218311,0.2114703919013169,0.2432293075239355,0.121169851328433,0.1393673070088515,Black
unknown,2021-03-23,MultiracialOther RaceUnknown,527832.0,1191601.0,663733.0,1645764,1284971,0.3207215615361619,0.4107734727087226,0.724041235559898,0.927336881532735,0.4032977996845234,0.5165353926275379,Unknown
aian,2021-03-22,American Indian or Alaska Native,14834.0,35453.0,20618.0,156918,134822,0.0945334505920289,0.1100265535298393,0.225933289998598,0.2629615344676684,0.131393466651372,0.1529275637507231,American Indian or Alaska Native
black,2021-03-22,Black or African American,190401.0,442448.0,252038.0,2139212,1859891,0.089005203785319,0.1023721282591291,0.2068275608027628,0.2378892096364787,0.1178181498607898,0.1355122423840967,Black
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,806074.0,1961184.0,1155074.0,6172468,5427518,0.1305918475397523,0.1485161357364453,0.3177309303183103,0.3613408559861064,0.1871332504275437,0.2128180873835886,Asian or Pacific Islander
unknown,2021-03-22,MultiracialOther RaceUnknown,516044.0,1166208.0,650130.0,1645764,1284971,0.31355893068508,0.4015997248186924,0.708611927348028,0.9075753460583936,0.3950323375648027,0.5059491614985864,Unknown
latino,2021-03-22,Latino,1362513.0,2607625.0,1245044.0,15867358,12934111,0.0858689266354234,0.1053426091673405,0.1643389529624276,0.2016083672082294,0.078465740799445,0.0962605006250526,Latino
white,2021-03-22,White,1858954.0,4911287.0,3052259.0,13971549,12564479,0.1330528204138281,0.1479531304083519,0.3515205794289524,0.3908866416188049,0.2184624625372605,0.2429276215909947,White
aian,2021-03-21,American Indian or Alaska Native,14623.0,34956.0,20332.0,156918,134822,0.0931887992454657,0.1084615270504813,0.222766030665698,0.2592751924760054,0.1295708586650352,0.150806248238418,American Indian or Alaska Native
unknown,2021-03-21,MultiracialOther RaceUnknown,504537.0,1145177.0,640606.0,1645764,1284971,0.3065670412039636,0.3926446589066991,0.6958330599040932,0.8912084397235424,0.3892453596019842,0.4985373210757285,Unknown
latino,2021-03-21,Latino,1331322.0,2552333.0,1220943.0,15867358,12934111,0.0839031929575169,0.102931078912188,0.1608543148771206,0.1973334696137987,0.0769468363920446,0.0943971332857743,Latino
white,2021-03-21,White,1830455.0,4836459.0,3005932.0,13971549,12564479,0.1310130322700797,0.1456849106118924,0.3461648382724063,0.3849311220942786,0.2151466526725132,0.2392404810418323,White
black,2021-03-21,Black or African American,187432.0,434460.0,247020.0,2139212,1859891,0.0876173095513675,0.1007757981516121,0.203093475541461,0.2335943342916332,0.11547242629529,0.1328142348126852,Black
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,789025.0,1927119.0,1138058.0,6172468,5427518,0.127829743305271,0.1453749209122844,0.3122120681711108,0.3550645064650177,0.1843764925148255,0.2096829526866608,Asian or Pacific Islander
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780470.0,1907225.0,1126719.0,6172468,5427518,0.1264437498906434,0.1437986939886703,0.3089890461967563,0.3513991109748507,0.1825394639550986,0.2075937841201079,Asian or Pacific Islander
white,2021-03-20,White,1820571.0,4800323.0,2979682.0,13971549,12564479,0.1303055946051508,0.1448982484669678,0.3435784392983197,0.3820550776518469,0.213267834511406,0.2371512579232294,White
black,2021-03-20,Black or African American,186889.0,430645.0,243748.0,2139212,1859891,0.0873634777665794,0.1004838455586913,0.2013101085820386,0.2315431388183501,0.1139428911206556,0.1310549919323229,Black
latino,2021-03-20,Latino,1319240.0,2525396.0,1206090.0,15867358,12934111,0.0831417555461974,0.1019969598219777,0.1591566787615178,0.1952508371081708,0.0760107637326894,0.0932487745002343,Latino
aian,2021-03-20,American Indian or Alaska Native,14581.0,34748.0,20166.0,156918,134822,0.0929211435271925,0.1081500051920309,0.2214404975847257,0.2577324175579653,0.1285129813023362,0.1495749951788283,American Indian or Alaska Native
unknown,2021-03-20,MultiracialOther RaceUnknown,500010.0,1135172.0,635129.0,1645764,1284971,0.3038163430479704,0.3891216222000341,0.6897538164645721,0.8834222717866784,0.38591742193899,0.4942749680732094,Unknown
latino,2021-03-19,Latino,1282174.0,2457801.0,1175568.0,15867358,12934111,0.0808057648916725,0.0991312043015557,0.1548966753003241,0.1900247338220616,0.0740871920832693,0.0908889679391185,Latino
white,2021-03-19,White,1795973.0,4727134.0,2931100.0,13971549,12564479,0.1285450167336492,0.1429405071232957,0.3383400079690519,0.3762300052393736,0.2097906252198664,0.2332846431594975,White
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763563.0,1870935.0,1107338.0,6172468,5427518,0.1237046510407182,0.1406836421362398,0.3031097123549284,0.3447128134812266,0.1793995529826967,0.2040229069714738,Asian or Pacific Islander
unknown,2021-03-19,MultiracialOther RaceUnknown,487489.0,1111979.0,624461.0,1645764,1284971,0.2962083263456972,0.3793774334206764,0.6756612734268097,0.8653728372079993,0.3794353260856356,0.4859728351846072,Unknown
black,2021-03-19,Black or African American,184434.0,422000.0,237560.0,2139212,1859891,0.0862158589237532,0.0991638757325026,0.1972689008849987,0.226895016966048,0.1110502371901429,0.1277279152380435,Black
aian,2021-03-19,American Indian or Alaska Native,14440.0,34283.0,19842.0,156918,134822,0.0920225850444181,0.1071041818100903,0.2184771664181292,0.254283425553693,0.1264482086185141,0.1471718265564967,American Indian or Alaska Native
aian,2021-03-18,American Indian or Alaska Native,14192.0,33445.0,19252.0,156918,134822,0.0904421417555666,0.1052647194078117,0.2131367975630584,0.2480678227588969,0.1226882830522948,0.1427956861639791,American Indian or Alaska Native
unknown,2021-03-18,MultiracialOther RaceUnknown,475443.0,1082361.0,606893.0,1645764,1284971,0.2888889293969244,0.3700029027892458,0.6576647684601195,0.8423232897863064,0.3687606485498528,0.4723009313050644,Unknown
white,2021-03-18,White,1775619.0,4627541.0,2851867.0,13971549,12564479,0.1270881990250329,0.1413205434144941,0.3312117360787984,0.3683034529326683,0.2041196004823803,0.2269785320983066,White
latino,2021-03-18,Latino,1248771.0,2375111.0,1126289.0,15867358,12934111,0.0787006255231652,0.0965486534018457,0.1496853477434617,0.1836315615352303,0.0709815080746271,0.0870789650715074,Latino
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,750138.0,1827531.0,1077363.0,6172468,5427518,0.1215296701416678,0.1382101358300423,0.2960778411487917,0.3367157879531675,0.174543310714612,0.1985001247347314,Asian or Pacific Islander
black,2021-03-18,Black or African American,182272.0,410743.0,228466.0,2139212,1859891,0.0852052064031054,0.0980014420199893,0.1920066828346138,0.2208425117385911,0.1067991391222562,0.1228383813890168,Black
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734601.0,1785101.0,1050471.0,6172468,5427518,0.1190125246497835,0.1353475013809258,0.2892037674395395,0.3288982183016252,0.1701865445069946,0.1935453737785853,Asian or Pacific Islander
white,2021-03-17,White,1753817.0,4524899.0,2771028.0,13971549,12564479,0.1255277421279487,0.1395853341789978,0.3238652349857557,0.3601342323863966,0.1983336278604469,0.2205446003769834,White
latino,2021-03-17,Latino,1211609.0,2295389.0,1083731.0,15867358,12934111,0.0763585847120862,0.0936754756473019,0.1446610708600637,0.1774678599866662,0.0682993980472363,0.0837885959073646,Latino
aian,2021-03-17,American Indian or Alaska Native,14179.0,32735.0,18555.0,156918,134822,0.0903592959380058,0.1051682959754342,0.2086121413732012,0.2428016199136639,0.1182464726799984,0.1376259067511237,American Indian or Alaska Native
unknown,2021-03-17,MultiracialOther RaceUnknown,463734.0,1053689.0,589932.0,1645764,1284971,0.2817743005680037,0.3608906348859235,0.6402430725182955,0.8200099457497484,0.358454796678017,0.4591014116271885,Unknown
black,2021-03-17,Black or African American,179767.0,399877.0,220105.0,2139212,1859891,0.0840342144677572,0.0966545888979515,0.1869272423677503,0.2150002338846738,0.1028906905907409,0.1183429566571374,Black
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714976.0,1740680.0,1025677.0,6172468,5427518,0.1158330832982852,0.1317316681400227,0.2820071323172514,0.3207138143070184,0.1661696747557055,0.1889771715174413,Asian or Pacific Islander
black,2021-03-16,Black or African American,176221.0,388941.0,212716.0,2139212,1859891,0.0823765947461027,0.0947480255563363,0.1818150795713561,0.2091203194165679,0.0994366149778516,0.1143701431965636,Black
latino,2021-03-16,Latino,1166474.0,2213372.0,1046860.0,15867358,12934111,0.0735140657946962,0.0901858658859507,0.1394921574215442,0.1711267206536267,0.065975696773212,0.0809379168000027,Latino
unknown,2021-03-16,MultiracialOther RaceUnknown,450464.0,1025608.0,575123.0,1645764,1284971,0.2737111760860002,0.3505635535743608,0.6231804803118794,0.7981565342719796,0.3494565441946718,0.447576637916342,Unknown
aian,2021-03-16,American Indian or Alaska Native,13983.0,31975.0,17991.0,156918,134822,0.0891102359193973,0.1037145273026657,0.203768847423495,0.2371645577131328,0.1146522387489007,0.1334426132233611,American Indian or Alaska Native
white,2021-03-16,White,1727553.0,4424055.0,2696454.0,13971549,12564479,0.1236479219304888,0.137494996808065,0.3166474239899957,0.3521081136750676,0.1929960665062979,0.2146092965733,White
latino,2021-03-15,Latino,1133844.0,2143558.0,1009680.0,15867358,12934111,0.0714576427909422,0.0876630794339093,0.135092307112501,0.1657290555183885,0.0636325215577791,0.078063347376561,Latino
white,2021-03-15,White,1714648.0,4331448.0,2616757.0,13971549,12564479,0.1227242591354759,0.1364678949282338,0.3100191682396848,0.3447375732809932,0.1872918314211258,0.2082662560063174,White
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,701238.0,1700663.0,999398.0,6172468,5427518,0.1136073933473612,0.1292004927482506,0.2755239881357019,0.3133408309286123,0.16191222052508,0.1841353635308072,Asian or Pacific Islander
aian,2021-03-15,American Indian or Alaska Native,13690.0,31194.0,17503.0,156918,134822,0.0872430186466817,0.1015412914806188,0.1987917256146522,0.2313717345833766,0.1115423342127735,0.1298230259156517,American Indian or Alaska Native
unknown,2021-03-15,MultiracialOther RaceUnknown,439561.0,999556.0,559977.0,1645764,1284971,0.2670862894072297,0.3420785371809947,0.6073507501683109,0.7778821467566194,0.3402535235914748,0.4357896014773874,Unknown
black,2021-03-15,Black or African American,174238.0,379047.0,204806.0,2139212,1859891,0.0814496178966834,0.0936818340429627,0.1771900120231188,0.2038006528339564,0.095738991740884,0.1101172057932427,Black
latino,2021-03-14,Latino,1111525.0,2089697.0,978144.0,15867358,12934111,0.0700510444145773,0.0859374873155178,0.1316978541733286,0.1615647956013366,0.0616450451297563,0.0756251434675332,Latino
unknown,2021-03-14,MultiracialOther RaceUnknown,432310.0,979842.0,547515.0,1645764,1284971,0.2626804329174778,0.336435608274428,0.5953721189672395,0.7625401662761261,0.332681356500689,0.4260913281311407,Unknown
aian,2021-03-14,American Indian or Alaska Native,13444.0,30617.0,17172.0,156918,134822,0.0856753208682241,0.0997166634525522,0.1951146458659937,0.2270920176232365,0.1094329522425725,0.1273679369835783,American Indian or Alaska Native
white,2021-03-14,White,1713298.0,4261976.0,2548640.0,13971549,12564479,0.1226276342014761,0.1363604491678485,0.3050467775620298,0.339208334862114,0.1824164235475966,0.2028448612950843,White
black,2021-03-14,Black or African American,172403.0,371242.0,198837.0,2139212,1859891,0.080591825401129,0.0926952170853023,0.1735414722804472,0.1996041703519184,0.0929487119556173,0.1069078779347822,Black
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690755.0,1668266.0,977487.0,6172468,5427518,0.1119090451339723,0.127269038997199,0.270275358252161,0.3073718042022154,0.1583624248841792,0.1800983432943013,Asian or Pacific Islander
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,684406.0,1646100.0,961674.0,6172468,5427518,0.1108804452287156,0.1260992593668045,0.2666842501249095,0.3032878011643627,0.1558005647011859,0.1771848568719624,Asian or Pacific Islander
unknown,2021-03-13,MultiracialOther RaceUnknown,428938.0,969915.0,540962.0,1645764,1284971,0.2606315364778911,0.3338114245379857,0.5893402699293459,0.7548147000982901,0.3286996191434495,0.4209916021451068,Unknown
black,2021-03-13,Black or African American,171834.0,366979.0,195143.0,2139212,1859891,0.0803258396082295,0.09238928517854,0.1715486824120283,0.1973121005478278,0.0912219078800979,0.1049217400374538,Black
aian,2021-03-13,American Indian or Alaska Native,13349.0,30348.0,16998.0,156918,134822,0.0850699091245108,0.0990120306774858,0.1934003747180055,0.2250967942917328,0.1083240928382977,0.1260773464271409,American Indian or Alaska Native
white,2021-03-13,White,1718426.0,4228956.0,2510492.0,13971549,12564479,0.122994665802625,0.1367685838784083,0.3026834032504198,0.336580291152542,0.1796860176348377,0.1998086828749525,White
latino,2021-03-13,Latino,1102657.0,2063552.0,960870.0,15867358,12934111,0.0694921612028921,0.0852518584385119,0.1300501318492971,0.1595433965272139,0.0605563950848024,0.0742896052152328,Latino
aian,2021-03-12,American Indian or Alaska Native,13247.0,29863.0,16615.0,156918,134822,0.0844198880944187,0.0982554775926777,0.1903095884474693,0.2214994585453412,0.1058833275978536,0.1232365637655575,American Indian or Alaska Native
white,2021-03-12,White,1719978.0,4164654.0,2444644.0,13971549,12564479,0.1231057486897122,0.1368921067081253,0.2980810502829715,0.3314625302012124,0.1749730112244533,0.1945678766306187,White
latino,2021-03-12,Latino,1073039.0,2001158.0,928102.0,15867358,12934111,0.0676255618610231,0.0829619445820435,0.1261179082239147,0.1547194082376438,0.0584912749810018,0.0717561493016412,Latino
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,673503.0,1611249.0,937734.0,6172468,5427518,0.1091140529201609,0.1240904221782406,0.2610380483138997,0.2968666340673582,0.151922051276734,0.1727740009337601,Asian or Pacific Islander
black,2021-03-12,Black or African American,170511.0,359911.0,189398.0,2139212,1859891,0.0797073875800995,0.0916779531703739,0.1682446620531298,0.1935118778466049,0.0885363395493293,0.101832849344397,Black
unknown,2021-03-12,MultiracialOther RaceUnknown,420279.0,949286.0,528996.0,1645764,1284971,0.2553701502767104,0.3270727510581951,0.5768056659399525,0.7387606412907373,0.3214288318373716,0.4116793297280639,Unknown
unknown,2021-03-11,MultiracialOther RaceUnknown,412796.0,922003.0,509197.0,1645764,1284971,0.2508233258231435,0.3212492733299039,0.5602279549194173,0.717528255501486,0.309398552890937,0.3962711998947836,Unknown
latino,2021-03-11,Latino,1043387.0,1922737.0,879339.0,15867358,12934111,0.0657568197553745,0.080669402017657,0.1211756235663177,0.1486562934244185,0.055418110563838,0.067986040942435,Latino
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665943.0,1570180.0,904225.0,6172468,5427518,0.1078892592071761,0.1226975203030188,0.2543844698749349,0.2892998236026117,0.1464932665507541,0.1666000923442354,Asian or Pacific Islander
black,2021-03-11,Black or African American,169293.0,348710.0,179415.0,2139212,1859891,0.0791380190462656,0.0910230760834909,0.1630086218663695,0.187489481910499,0.0838696678964029,0.0964653304951741,Black
white,2021-03-11,White,1734410.0,4076243.0,2341809.0,13971549,12564479,0.1241387050211827,0.1380407416813701,0.291753119142337,0.3244259471483059,0.1676126963445499,0.1863832953200845,White
aian,2021-03-11,American Indian or Alaska Native,13130.0,28995.0,15864.0,156918,134822,0.0836742757363718,0.0973876667012802,0.1847780369364891,0.2150613401373663,0.1010973884449202,0.1176662562489801,American Indian or Alaska Native
white,2021-03-10,White,1738823.0,3986600.0,2247758.0,13971549,12564479,0.1244545611943242,0.1383919699336518,0.2853370088026746,0.3172913098903663,0.1608810877018718,0.1788978277571238,White
black,2021-03-10,Black or African American,168391.0,339030.0,170637.0,2139212,1859891,0.0787163684571702,0.0905381014263739,0.1584835911541259,0.1822848758341214,0.0797662877732548,0.0917456990759136,Black
aian,2021-03-10,American Indian or Alaska Native,13162.0,28196.0,15033.0,156918,134822,0.0838782039026752,0.0976250166886709,0.1796862055341006,0.2091350076397027,0.0958016288762283,0.1115025737639257,American Indian or Alaska Native
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,657464.0,1531182.0,873711.0,6172468,5427518,0.1065155785335784,0.1211352960966688,0.2480664136290378,0.2821145871833129,0.1415497010272066,0.1609780013626854,Asian or Pacific Islander
unknown,2021-03-10,MultiracialOther RaceUnknown,405853.0,896731.0,490869.0,1645764,1284971,0.2466046164577667,0.3158460385487299,0.5448721687921233,0.697860885576406,0.2982620837495534,0.3820078429785575,Unknown
latino,2021-03-10,Latino,1017118.0,1852298.0,835173.0,15867358,12934111,0.0641012826457939,0.0786384158911269,0.1167363842172087,0.1432103064524496,0.0526346604141659,0.0645713493567513,Latino
aian,2021-03-09,American Indian or Alaska Native,13019.0,27624.0,14605.0,156918,134822,0.0829668999095068,0.0965643589325184,0.176040989561427,0.2048923766150925,0.0930740896519201,0.108328017682574,American Indian or Alaska Native
black,2021-03-09,Black or African American,166314.0,330617.0,164303.0,2139212,1859891,0.0777454501938096,0.089421369316804,0.1545508346063877,0.177761492474559,0.076805384412578,0.0883401231577549,Black
unknown,2021-03-09,MultiracialOther RaceUnknown,399001.0,875049.0,476040.0,1645764,1284971,0.2424412005609552,0.3105136224864219,0.5316977403807593,0.6809873530219748,0.2892516788555346,0.3704675047141141,Unknown
latino,2021-03-09,Latino,989669.0,1789701.0,800029.0,15867358,12934111,0.0623713790285692,0.0765161981368491,0.1127913670316129,0.1383706232303093,0.0504197989356514,0.0618541931486439,Latino
white,2021-03-09,White,1737716.0,3906532.0,2168806.0,13971549,12564479,0.1243753287484444,0.1383038644101359,0.2796062197541589,0.3109187416366409,0.1552301752654626,0.1726140813319836,White
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,647342.0,1495983.0,848638.0,6172468,5427518,0.1048757158400821,0.1192703552526219,0.2423638324248906,0.2756293023809409,0.1374876305555573,0.1563583943894796,Asian or Pacific Islander
black,2021-03-08,Black or African American,165168.0,323249.0,158081.0,2139212,1859891,0.0772097389132072,0.0888052041759436,0.1511065756923577,0.1737999699982418,0.0738968367791504,0.0849947658222981,Black
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,634411.0,1461628.0,827214.0,6172468,5427518,0.1027807677577267,0.1168878666086413,0.2367979874500766,0.2692995214387129,0.1340167336630987,0.1524111020912321,Asian or Pacific Islander
latino,2021-03-08,Latino,964328.0,1735515.0,771185.0,15867358,12934111,0.0607743267656783,0.0745569602734969,0.1093764317916063,0.1341812359581574,0.0486019789809998,0.0596241210547829,Latino
unknown,2021-03-08,MultiracialOther RaceUnknown,391565.0,854648.0,463081.0,1645764,1284971,0.2379229342724716,0.3047267214590835,0.5193016738730462,0.665110730125427,0.2813775243595072,0.3603824522109837,Unknown
white,2021-03-08,White,1734214.0,3834157.0,2099937.0,13971549,12564479,0.1241246765122464,0.1380251421487512,0.2744260496813918,0.3051584550382073,0.1503009437249942,0.1671328353527432,White
aian,2021-03-08,American Indian or Alaska Native,12834.0,26959.0,14125.0,156918,134822,0.0817879401980652,0.0951921793179154,0.171803107355434,0.1999599471896278,0.0900151671573688,0.1047677678717123,American Indian or Alaska Native
white,2021-03-07,White,1711683.0,3768671.0,2056982.0,13971549,12564479,0.1225120421508023,0.1362319122026468,0.2697389530681244,0.2999464601755472,0.1472264814731709,0.1637140704361876,White
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,615401.0,1429684.0,814280.0,6172468,5427518,0.0997009624027212,0.1133853448298098,0.2316227479834646,0.2634139582770614,0.1319212995514922,0.1500280607084122,Asian or Pacific Islander
unknown,2021-03-07,MultiracialOther RaceUnknown,383449.0,838531.0,455080.0,1645764,1284971,0.232991486021082,0.2984106256094495,0.5095086537316408,0.6525680346093414,0.2765159524694914,0.3541558525445321,Unknown
latino,2021-03-07,Latino,936952.0,1691331.0,754377.0,15867358,12934111,0.0590490237883332,0.0724403865097493,0.1065918472375804,0.1307651527035758,0.0475426974043189,0.058324611563949,Latino
aian,2021-03-07,American Indian or Alaska Native,12597.0,26469.0,13872.0,156918,134822,0.0802775972163805,0.0934343059738024,0.1686804573089129,0.1963255255077064,0.0884028600925324,0.1028912195339039,American Indian or Alaska Native
black,2021-03-07,Black or African American,162079.0,316749.0,154670.0,2139212,1859891,0.0757657492572031,0.0871443541583888,0.1480680736645082,0.1703051415378643,0.0723023244073051,0.0831607873794754,Black
white,2021-03-06,White,1707842.0,3733890.0,2026042.0,13971549,12564479,0.1222371263200665,0.1359262091169876,0.2672495368981635,0.2971782594407615,0.1450119811339458,0.161251572787061,White
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,603422.0,1408164.0,804739.0,6172468,5427518,0.0977602476027417,0.1111782586441905,0.2281362981549681,0.2594489783359539,0.1303755645229752,0.1482701669529239,Asian or Pacific Islander
