lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-02-17,American Indian or Alaska Native,11158.0,18305.0,7147.0,156918,134822,0.0711072024879236,0.0827609737283232,0.116653283880753,0.1357716099746332,0.0455460813928293,0.0530106362463099,American Indian or Alaska Native
black,2021-02-17,Black or African American,130551.0,205915.0,75364.0,2139212,1859891,0.0610276120365817,0.0701928231278069,0.0962574069330201,0.1107134772951748,0.0352297948964385,0.0405206541673678,Black
unknown,2021-02-17,MultiracialOther RaceUnknown,341571.0,595502.0,253928.0,1645764,1284971,0.2075455533114104,0.265820006832839,0.3618392430506439,0.4634361398039333,0.1542918668776325,0.1976137982880547,Unknown
asian,2021-02-17,AsianNative Hawaiian or Other Pacific Islander,559007.0,990729.0,431719.0,6172468,5427518,0.0905645845389559,0.1029949601272625,0.1605077579989074,0.182538132531297,0.0699426874307003,0.079542619665195,Asian or Pacific Islander
latino,2021-02-17,Latino,637203.0,1001969.0,364764.0,15867358,12934111,0.0401581031952515,0.049265310928598,0.0631465553370636,0.0774671718837112,0.0229883260968839,0.0282017063252356,Latino
asian,2021-02-16,AsianNative Hawaiian or Other Pacific Islander,561555.0,969931.0,408373.0,6172468,5427518,0.0909773853829618,0.1034644196481706,0.157138279210196,0.1787061784041987,0.0661604077979829,0.0752412060171887,Asian or Pacific Islander
white,2021-02-16,White,1738313.0,2564484.0,826168.0,13971549,12564479,0.1244180584414798,0.1383513793130618,0.1835504424026283,0.2041058765747469,0.0591321692390729,0.0657542584933287,White
black,2021-02-16,Black or African American,128836.0,199820.0,70984.0,2139212,1859891,0.0602259149630798,0.0692707260801842,0.0934082269545982,0.1074364035311746,0.0331823119915183,0.0381656774509904,Black
aian,2021-02-16,American Indian or Alaska Native,11171.0,17870.0,6699.0,156918,134822,0.0711900483054844,0.0828573971607007,0.1138811353700658,0.1325451335835397,0.0426910870645815,0.049687736422839,American Indian or Alaska Native
latino,2021-02-16,Latino,632387.0,973572.0,341183.0,15867358,12934111,0.0398545870081206,0.0488929621834852,0.0613569064238671,0.0752716595674801,0.0215021933708182,0.0263785427541173,Latino
unknown,2021-02-16,MultiracialOther RaceUnknown,343419.0,583037.0,239615.0,1645764,1284971,0.2086684360576607,0.2672581715851953,0.3542652530982571,0.453735531774647,0.1455949941789953,0.1864750255064122,Unknown
asian,2021-02-15,AsianNative Hawaiian or Other Pacific Islander,561231.0,948151.0,386917.0,6172468,5427518,0.0909248942238339,0.1034047238535183,0.1536097068465968,0.1746932944303455,0.0626843265935117,0.0712880178379878,Asian or Pacific Islander
black,2021-02-15,Black or African American,126690.0,193557.0,66867.0,2139212,1859891,0.059222741832039,0.0681168950223427,0.0904805133853026,0.1040690018931217,0.0312577715532635,0.0359521068707789,Black
white,2021-02-15,White,1737306.0,2497448.0,760139.0,13971549,12564479,0.1243459833981185,0.1382712327347596,0.1787524060503241,0.1987705180612741,0.05440620793013,0.0604990465581581,White
unknown,2021-02-15,MultiracialOther RaceUnknown,343936.0,570358.0,226419.0,1645764,1284971,0.208982575873576,0.2676605152956759,0.3465612323516616,0.4438683830218736,0.1375768336164845,0.1762055330431581,Unknown
latino,2021-02-15,Latino,624214.0,944818.0,320602.0,15867358,12934111,0.0393395044089885,0.0482610671889239,0.059544758490985,0.0730485458181084,0.0202051280370683,0.0247873239993069,Latino
aian,2021-02-15,American Indian or Alaska Native,11098.0,17376.0,6278.0,156918,134822,0.0707248371761047,0.0823159425019655,0.1107329943027568,0.1288810431531945,0.0400081571266521,0.046565100651229,American Indian or Alaska Native
white,2021-02-14,White,1732401.0,2456577.0,724173.0,13971549,12564479,0.1239949128045859,0.1378808464720264,0.1758271040669864,0.1955176175629725,0.0518319765403249,0.0576365323225897,White
black,2021-02-14,Black or African American,125177.0,190082.0,64905.0,2139212,1859891,0.0585154720523258,0.0673034064899502,0.0888560834550292,0.1022006128316121,0.0303406114027034,0.0348972063416619,Black
latino,2021-02-14,Latino,618021.0,928346.0,310323.0,15867358,12934111,0.0389492062887848,0.0477822557731258,0.0585066524622435,0.0717750141467009,0.0195573201285305,0.0239926037436975,Latino
asian,2021-02-14,AsianNative Hawaiian or Other Pacific Islander,560954.0,935617.0,374660.0,6172468,5427518,0.0908800175229746,0.1033536876340161,0.1515790766351482,0.172383951559442,0.0606985730829224,0.0690297111865865,Asian or Pacific Islander
aian,2021-02-14,American Indian or Alaska Native,11061.0,17216.0,6155.0,156918,134822,0.0704890452338163,0.0820415065790449,0.1097133534712397,0.1276942932162406,0.0392243082374233,0.0456527866371957,American Indian or Alaska Native
unknown,2021-02-14,MultiracialOther RaceUnknown,343763.0,563060.0,219294.0,1645764,1284971,0.2088774575212484,0.2675258819070625,0.3421268176968265,0.4381888774143541,0.1332475373139769,0.170660660824252,Unknown
unknown,2021-02-13,MultiracialOther RaceUnknown,343873.0,558871.0,214995.0,1645764,1284971,0.2089442957799538,0.2676114869518456,0.3395814952812189,0.4349288816634772,0.130635376639664,0.1673150600285921,Unknown
white,2021-02-13,White,1728526.0,2427974.0,699445.0,13971549,12564479,0.1237175634569939,0.1375724373449945,0.1737798722246187,0.1932411204634907,0.0500620940455492,0.0556684443501397,White
asian,2021-02-13,AsianNative Hawaiian or Other Pacific Islander,561171.0,926517.0,365343.0,6172468,5427518,0.0909151736388102,0.1033936690767308,0.1501047879065553,0.1707073104133417,0.0591891282384939,0.0673130885977715,Asian or Pacific Islander
aian,2021-02-13,American Indian or Alaska Native,11002.0,17091.0,6089.0,156918,134822,0.0701130526771944,0.0816038925397932,0.108916759071617,0.1267671448279954,0.0388037063944225,0.0451632522882022,American Indian or Alaska Native
black,2021-02-13,Black or African American,124510.0,188331.0,63821.0,2139212,1859891,0.0582036749980834,0.0669447833233237,0.0880375577549116,0.1012591598109781,0.0298338827568282,0.0343143764876543,Black
latino,2021-02-13,Latino,615377.0,919120.0,303741.0,15867358,12934111,0.0387825748936905,0.0475778350750198,0.0579252072084086,0.0710617065216156,0.0191425062697898,0.0234837168167182,Latino
latino,2021-02-12,Latino,610393.0,901209.0,290814.0,15867358,12934111,0.03846847093259,0.0471924974201937,0.0567964118538196,0.0696769186533191,0.0183278148763013,0.0224842666032477,Latino
black,2021-02-12,Black or African American,122279.0,184076.0,61797.0,2139212,1859891,0.0571607676097553,0.0657452506625388,0.0860485075812962,0.0989713913342233,0.0288877399715409,0.0332261406716845,Black
unknown,2021-02-12,MultiracialOther RaceUnknown,343146.0,550354.0,207205.0,1645764,1284971,0.2085025556519646,0.2670457154285972,0.3344063911958215,0.4283007165142248,0.1259020126822558,0.161252666402588,Unknown
aian,2021-02-12,American Indian or Alaska Native,10812.0,16773.0,5961.0,156918,134822,0.0689022291897679,0.0801946269896604,0.1068902229189767,0.1244084793282995,0.0379879937292088,0.044213852338639,American Indian or Alaska Native
white,2021-02-12,White,1719851.0,2378366.0,658512.0,13971549,12564479,0.1230966587885137,0.1368819988477039,0.1702292279832393,0.189292846921866,0.0471323544726501,0.0524106093058056,White
asian,2021-02-12,AsianNative Hawaiian or Other Pacific Islander,561009.0,911641.0,350629.0,6172468,5427518,0.0908889280592463,0.1033638211794046,0.147694730859682,0.1679664627551672,0.0568053167711845,0.0646020888369232,Asian or Pacific Islander
latino,2021-02-11,Latino,603116.0,868472.0,265354.0,15867358,12934111,0.0380098564612962,0.0466298766107697,0.0547332454464063,0.0671458595028293,0.0167232629401819,0.020515828262182,Latino
aian,2021-02-11,American Indian or Alaska Native,10707.0,16230.0,5523.0,156918,134822,0.0682330898940848,0.0794158223435344,0.1034298168470156,0.1203809467297622,0.0351967269529308,0.0409651243862277,American Indian or Alaska Native
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,563760.0,890889.0,327126.0,6172468,5427518,0.0913346168825824,0.1038706826951103,0.1443327045194888,0.1641429839569394,0.0529976016076551,0.0602717485229897,Asian or Pacific Islander
white,2021-02-11,White,1706888.0,2301290.0,594399.0,13971549,12564479,0.12216884470004,0.1358502807796487,0.1647125884180773,0.1831584103089352,0.0425435289959617,0.04730789076093,White
unknown,2021-02-11,MultiracialOther RaceUnknown,343664.0,536252.0,192585.0,1645764,1284971,0.2088173030884136,0.2674488373667577,0.3258377264297918,0.4173261497730299,0.1170186004797771,0.1498749777232326,Unknown
black,2021-02-11,Black or African American,119662.0,176931.0,57269.0,2139212,1859891,0.0559374199471581,0.0643381789577991,0.082708492659914,0.095129768357393,0.0267710727127559,0.0307915893995938,Black
latino,2021-02-10,Latino,594970.0,836699.0,241727.0,15867358,12934111,0.0374964754686949,0.0460000691195552,0.0527308326943905,0.0646893319533132,0.0152342311807674,0.0186891082038804,Latino
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564221.0,868328.0,304104.0,6172468,5427518,0.0914093033775144,0.1039556202300941,0.1406776025408313,0.1599862036385692,0.0492678131340656,0.0560300306696357,Asian or Pacific Islander
unknown,2021-02-10,MultiracialOther RaceUnknown,343038.0,521642.0,178601.0,1645764,1284971,0.2084369326343266,0.2669616668391738,0.3169603904326501,0.405956243370473,0.1085216349367224,0.1389922418482596,Unknown
white,2021-02-10,White,1696456.0,2228412.0,531953.0,13971549,12564479,0.1214221844693097,0.1350200036149529,0.1594964166106421,0.1773580902160766,0.0380740174192568,0.0423378478327672,White
aian,2021-02-10,American Indian or Alaska Native,10621.0,15571.0,4950.0,156918,134822,0.0676850329471443,0.0787779442524217,0.0992301711722045,0.1154930204269333,0.0315451382250602,0.0367150761745115,American Indian or Alaska Native
black,2021-02-10,Black or African American,117078.0,170135.0,53057.0,2139212,1859891,0.0547294985256253,0.0629488502283198,0.0795316219243347,0.091475790785589,0.0248021233987094,0.0285269405572692,Black
white,2021-02-09,White,1681645.0,2159232.0,477585.0,13971549,12564479,0.1203621015822941,0.1338412042393481,0.1545449255483411,0.1718520919172215,0.0341826808179966,0.0380107284989692,White
black,2021-02-09,Black or African American,115085.0,164197.0,49112.0,2139212,1859891,0.0537978470577016,0.0618772820557763,0.0767558334564316,0.0882831305705549,0.02295798639873,0.0264058485147785,Black
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565207.0,844546.0,279336.0,6172468,5427518,0.0915690449914037,0.1041372870619682,0.1368246866569417,0.1556044586125739,0.0452551556362868,0.0514666188117662,Asian or Pacific Islander
unknown,2021-02-09,MultiracialOther RaceUnknown,342044.0,507486.0,165439.0,1645764,1284971,0.2078329578238435,0.2661881085254064,0.3083589141578015,0.3949396523345663,0.1005241334723569,0.1287492091261203,Unknown
aian,2021-02-09,American Indian or Alaska Native,10759.0,15185.0,4426.0,156918,134822,0.0685644731643278,0.0798015160730444,0.0967702876661695,0.1126299862040319,0.0282058145018417,0.0328284701309875,American Indian or Alaska Native
latino,2021-02-09,Latino,588862.0,808459.0,219595.0,15867358,12934111,0.0371115342579401,0.0455278294735525,0.0509510783080585,0.0625059580824689,0.0138394180051902,0.0169779739790388,Latino
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,563055.0,823471.0,260413.0,6172468,5427518,0.0912204000085541,0.1037407890678575,0.1334103311673709,0.1517214682659735,0.0421894451295656,0.0479801264592766,Asian or Pacific Islander
latino,2021-02-08,Latino,580942.0,783662.0,202718.0,15867358,12934111,0.0366123963422266,0.0449154951584998,0.0493883102656409,0.0605887795458072,0.0127757878784861,0.0156731297574297,Latino
white,2021-02-08,White,1655767.0,2093227.0,437458.0,13971549,12564479,0.1185099089585557,0.1317815883969403,0.1498206820160026,0.1665987901289022,0.0313106299093965,0.0348170425530577,White
black,2021-02-08,Black or African American,112852.0,158652.0,45800.0,2139212,1859891,0.0527540047456727,0.0606766740631574,0.0741637574957507,0.0853017730608944,0.021409752750078,0.0246250989977369,Black
unknown,2021-02-08,MultiracialOther RaceUnknown,340034.0,494574.0,154537.0,1645764,1284971,0.2066116405511361,0.264623870888915,0.3005133178268573,0.3848911765323887,0.0938998544141201,0.1202649709604341,Unknown
aian,2021-02-08,American Indian or Alaska Native,10607.0,14615.0,4008.0,156918,134822,0.0675958143743866,0.0786741036329382,0.0931378172038899,0.1084021895536336,0.0255420028295033,0.0297280859206954,American Indian or Alaska Native
white,2021-02-07,White,1621454.0,2029593.0,408137.0,13971549,12564479,0.1160539894323814,0.1290506355257548,0.1452661404973779,0.1615341949316004,0.029212007916946,0.0324834002269413,White
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556138.0,802505.0,246364.0,6172468,5427518,0.0900997785650731,0.1024663575505415,0.1300136347405932,0.1478585607638703,0.0399133701462688,0.0453916504744894,Asian or Pacific Islander
latino,2021-02-07,Latino,568762.0,760068.0,191304.0,15867358,12934111,0.0358447827294247,0.0439737992042901,0.0479013582475419,0.0587646108804849,0.0120564494731889,0.0147906570463172,Latino
aian,2021-02-07,American Indian or Alaska Native,10496.0,14252.0,3756.0,156918,134822,0.0668884385475216,0.0778507958641764,0.0908245070673855,0.1057097506341695,0.0239360685198638,0.027858954769993,American Indian or Alaska Native
unknown,2021-02-07,MultiracialOther RaceUnknown,336514.0,482653.0,146136.0,1645764,1284971,0.204472816272564,0.2618845094558554,0.2932698734447952,0.3756139243609389,0.0887952343106302,0.1137270802220439,Unknown
black,2021-02-07,Black or African American,110244.0,153589.0,43345.0,2139212,1859891,0.0515348642397293,0.0592744413516706,0.0717969981469812,0.0825795705232188,0.0202621339072518,0.0233051291715482,Black
latino,2021-02-06,Latino,563169.0,752165.0,188994.0,15867358,12934111,0.0354922980876841,0.0435413767517535,0.0474032917137181,0.0581535909193913,0.0119108675811058,0.0146120595377602,Latino
unknown,2021-02-06,MultiracialOther RaceUnknown,334154.0,478127.0,143970.0,1645764,1284971,0.2030388318130667,0.2600478921314177,0.2905197829093357,0.3720916658819537,0.0874791282346679,0.1120414390674964,Unknown
aian,2021-02-06,American Indian or Alaska Native,10444.0,14168.0,3724.0,156918,134822,0.0665570552772785,0.0774651021346664,0.090289195630839,0.1050867069172687,0.0237321403535604,0.0276216047826022,American Indian or Alaska Native
black,2021-02-06,Black or African American,109032.0,151873.0,42841.0,2139212,1859891,0.050968300476998,0.0586227902602894,0.0709948336116289,0.0816569358096791,0.0200265331346308,0.0230341455493897,Black
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550469.0,792430.0,241958.0,6172468,5427518,0.0891813452900849,0.1014218653904049,0.1283813865053654,0.1460022794949735,0.0391995551860293,0.0445798613657292,Asian or Pacific Islander
white,2021-02-06,White,1600271.0,2000467.0,400194.0,13971549,12564479,0.1145378368568868,0.1273646921611314,0.1431814754398385,0.1592160725486508,0.0286434954349013,0.0318512212086151,White
black,2021-02-05,Black or African American,105198.0,146872.0,41674.0,2139212,1859891,0.0491760517424173,0.0565613791345836,0.0686570568975865,0.0789680685588564,0.0194810051551692,0.0224066894242727,Black
unknown,2021-02-05,MultiracialOther RaceUnknown,326731.0,466245.0,139511.0,1645764,1284971,0.198528464591521,0.2542711080639174,0.2833000357280874,0.3628447645900179,0.0847697482749653,0.108571321843061,Unknown
white,2021-02-05,White,1550861.0,1934996.0,384133.0,13971549,12564479,0.111001364272494,0.1234321773310298,0.1384954524369488,0.1540052715277728,0.0274939450164044,0.0305729350178387,White
latino,2021-02-05,Latino,546778.0,729182.0,182402.0,15867358,12934111,0.0344592968785351,0.0422741075903863,0.0459548464211874,0.0563766616816571,0.011495423497724,0.0141023994613932,Latino
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,537640.0,771090.0,233447.0,6172468,5427518,0.0871029222022698,0.0990581698669631,0.12492409843194,0.1420704638842284,0.037820690200419,0.0430117412784259,Asian or Pacific Islander
aian,2021-02-05,American Indian or Alaska Native,10141.0,13803.0,3662.0,156918,134822,0.064626110452593,0.0752176944415599,0.0879631399839406,0.1023794336235925,0.0233370295313475,0.0271617391820326,American Indian or Alaska Native
aian,2021-02-04,American Indian or Alaska Native,10072.0,13315.0,3243.0,156918,134822,0.0641863903440013,0.0747059085312486,0.0848532354478135,0.0987598463158831,0.0206668451038121,0.0240539377846345,American Indian or Alaska Native
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525347.0,741540.0,216190.0,6172468,5427518,0.0851113363406663,0.0967932303494894,0.1201367103077731,0.1366259863163973,0.0350248879378556,0.0398322032280685,Asian or Pacific Islander
latino,2021-02-04,Latino,530630.0,695098.0,164466.0,15867358,12934111,0.0334416101281637,0.0410256259591401,0.0438067887546244,0.0537414593086451,0.0103650525815324,0.0127156787196275,Latino
unknown,2021-02-04,MultiracialOther RaceUnknown,320326.0,448097.0,127768.0,1645764,1284971,0.1946366550732668,0.2492865597745007,0.2722729382827671,0.3487214886561642,0.0776344603478992,0.0994325941986239,Unknown
white,2021-02-04,White,1498113.0,1848547.0,350432.0,13971549,12564479,0.1072259775920336,0.119233992909694,0.1323079495337274,0.1471248429799596,0.0250818287936434,0.0278906908913612,White
black,2021-02-04,Black or African American,101268.0,139458.0,38190.0,2139212,1859891,0.0473389266701944,0.0544483520808477,0.0651912947384363,0.0749818134503581,0.0178523680682419,0.0205334613695103,Black
aian,2021-02-03,American Indian or Alaska Native,9831.0,12725.0,2894.0,156918,134822,0.0626505563415286,0.0729183664387117,0.0810933098815942,0.0943837059233656,0.0184427535400655,0.0214653394846538,American Indian or Alaska Native
unknown,2021-02-03,MultiracialOther RaceUnknown,311921.0,430674.0,118750.0,1645764,1284971,0.1895296044876422,0.2427455561253911,0.2616863657243687,0.3351624277901991,0.0721549383751254,0.0924145369817684,Unknown
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510175.0,713005.0,202827.0,6172468,5427518,0.0826533244076761,0.0939978457924966,0.115513762080257,0.1313685187225542,0.0328599516433297,0.0373701201912181,Asian or Pacific Islander
black,2021-02-03,Black or African American,96800.0,132193.0,35393.0,2139212,1859891,0.0452503071224357,0.0520460607637759,0.0617951843950015,0.07107567056349,0.0165448772725657,0.019029609799714,Black
white,2021-02-03,White,1435657.0,1760010.0,324352.0,13971549,12564479,0.1027557502750768,0.1142631540870098,0.1259710000659196,0.1400782316560838,0.0232151782168176,0.0258149979796217,White
latino,2021-02-03,Latino,510967.0,662032.0,151063.0,15867358,12934111,0.0322023994164624,0.0395053823181198,0.0417228879565205,0.0511849635433003,0.0095203624951299,0.0116794265953029,Latino
unknown,2021-02-02,MultiracialOther RaceUnknown,303158.0,413586.0,110425.0,1645764,1284971,0.1842050257509582,0.2359259469668965,0.2513033460447549,0.3218640731969827,0.0670964974321956,0.0859357915470465,Unknown
white,2021-02-02,White,1374504.0,1675207.0,300702.0,13971549,12564479,0.0983787839129362,0.1093960203204605,0.1199013080081528,0.1333288073464884,0.0215224525211914,0.0239327074365757,White
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,494908.0,686048.0,191137.0,6172468,5427518,0.0801799215483984,0.0911849578389237,0.1111464652388639,0.1264017917582217,0.0309660576612142,0.0352162811804585,Asian or Pacific Islander
aian,2021-02-02,American Indian or Alaska Native,9745.0,12263.0,2518.0,156918,134822,0.0621024993945882,0.072280488347599,0.0781490969805885,0.0909569654804112,0.0160465975860003,0.0186764771328121,American Indian or Alaska Native
latino,2021-02-02,Latino,492657.0,632185.0,139526.0,15867358,12934111,0.0310484580986954,0.0380897457892544,0.0398418564703714,0.0488773445658538,0.0087932723267477,0.0107874441467217,Latino
black,2021-02-02,Black or African American,92982.0,125557.0,32575.0,2139212,1859891,0.0434655377774619,0.0499932522927418,0.0586931075554923,0.067507719538403,0.0152275697780304,0.0175144672456611,Black
black,2021-02-01,Black or African American,89323.0,119609.0,30286.0,2139212,1859891,0.0417550948667079,0.0480259327025078,0.0559126444690848,0.0643096826641991,0.0141575496023769,0.0162837499616913,Black
white,2021-02-01,White,1317851.0,1598544.0,280692.0,13971549,12564479,0.0943239006641282,0.1048870390885288,0.1144142285153922,0.1272272411772903,0.0200902562772388,0.0223401224993093,White
unknown,2021-02-01,MultiracialOther RaceUnknown,295254.0,398757.0,103500.0,1645764,1284971,0.1794023930527098,0.22977483538539,0.242292941150736,0.3103237349325393,0.0628887252364251,0.0805465648641097,Unknown
aian,2021-02-01,American Indian or Alaska Native,9372.0,11688.0,2316.0,156918,134822,0.059725461706114,0.0695138775570752,0.074484762742324,0.0866920828944831,0.0147593010362099,0.0171782053374078,American Indian or Alaska Native
latino,2021-02-01,Latino,474854.0,604936.0,130080.0,15867358,12934111,0.0299264691702298,0.036713307934345,0.0381245573459677,0.0467705897993298,0.0081979621308096,0.0100571272351072,Latino
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,479910.0,661591.0,181678.0,6172468,5427518,0.0777500993119769,0.0884216321346147,0.1071841927734578,0.1218956804933673,0.0294336074322297,0.0334734956199131,Asian or Pacific Islander
unknown,2021-01-31,MultiracialOther RaceUnknown,289003.0,385696.0,96690.0,1645764,1284971,0.1756041570966432,0.2249101341586697,0.2343568093602728,0.3001593032060646,0.0587508294020284,0.0752468343643553,Unknown
latino,2021-01-31,Latino,460478.0,582282.0,121803.0,15867358,12934111,0.0290204582262529,0.0356018283745979,0.0366968464441276,0.0450190971764507,0.0076763251954106,0.0094171914869139,Latino
white,2021-01-31,White,1269381.0,1531966.0,262584.0,13971549,12564479,0.0908547076634094,0.1010293383434362,0.1096489730666227,0.1219283346328964,0.0187941938291881,0.020898916700008,White
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,467725.0,640466.0,172738.0,6172468,5427518,0.0757760105034161,0.0861765912153584,0.1037617367963673,0.1180034778327773,0.0279852402637,0.0318263338785794,Asian or Pacific Islander
black,2021-01-31,Black or African American,86422.0,114570.0,28148.0,2139212,1859891,0.0403989880385861,0.0464661638773455,0.0535571042047258,0.061600384108531,0.0131581161661396,0.0151342202311855,Black
aian,2021-01-31,American Indian or Alaska Native,9189.0,11352.0,2163.0,156918,134822,0.0585592475050663,0.0681565323166842,0.0723435169961381,0.0841999080268798,0.0137842694910717,0.0160433757101956,American Indian or Alaska Native
latino,2021-01-30,Latino,452056.0,573089.0,121032.0,15867358,12934111,0.0284896830335585,0.0349506819602831,0.0361174809316081,0.0443083409443447,0.0076277348755854,0.0093575816691228,Latino
white,2021-01-30,White,1231273.0,1491631.0,260357.0,13971549,12564479,0.0881271647116579,0.0979963435013899,0.1067620347607842,0.1187180940809404,0.018634798475101,0.0207216709900983,White
black,2021-01-30,Black or African American,84791.0,112739.0,27948.0,2139212,1859891,0.0396365577605211,0.0455892307667492,0.0527011815565731,0.0606159178145385,0.013064623796052,0.0150266870477893,Black
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457673.0,629133.0,171457.0,6172468,5427518,0.0741474884924474,0.0843245476108969,0.1019256802951428,0.1159154147439032,0.0277777057734442,0.0315903143941669,Asian or Pacific Islander
unknown,2021-01-30,MultiracialOther RaceUnknown,283367.0,379316.0,95946.0,1645764,1284971,0.1721796077687931,0.220524042955055,0.2304801903553608,0.2951942106086441,0.0582987597249666,0.0746678329705495,Unknown
aian,2021-01-30,American Indian or Alaska Native,9097.0,11245.0,2148.0,156918,134822,0.057972954026944,0.0674741511029357,0.071661632190061,0.0834062690065419,0.013688678163117,0.0159321179036062,American Indian or Alaska Native
white,2021-01-29,White,1173800.0,1428114.0,254313.0,13971549,12564479,0.0840135907621982,0.0934220989187056,0.1022158674031061,0.1136628108495386,0.0182022050668827,0.0202406323413808,White
aian,2021-01-29,American Indian or Alaska Native,8979.0,11036.0,2057.0,156918,134822,0.0572209689137001,0.0665989230244322,0.0703297263538918,0.0818560769013959,0.0131087574401916,0.0152571538769637,American Indian or Alaska Native
latino,2021-01-29,Latino,435723.0,553609.0,117885.0,15867358,12934111,0.0274603371273276,0.0336878970653646,0.034889803330838,0.0428022459371192,0.0074294031810462,0.0091142715568159,Latino
black,2021-01-29,Black or African American,82060.0,109342.0,27282.0,2139212,1859891,0.0383599194469739,0.0441208651474736,0.0511132136506339,0.0587894666945536,0.01275329420366,0.0146686015470799,Black
unknown,2021-01-29,MultiracialOther RaceUnknown,275161.0,368978.0,93814.0,1645764,1284971,0.1671934736693718,0.2141379066142348,0.2241986092781225,0.2871488928543912,0.0570033127471496,0.0730086515571168,Unknown
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443620.0,610713.0,167090.0,6172468,5427518,0.071870765470149,0.0817353346409906,0.0989414606928703,0.1125215982701485,0.0270702091934701,0.0307857108903185,Asian or Pacific Islander
black,2021-01-28,Black or African American,78035.0,103506.0,25471.0,2139212,1859891,0.0364783854989594,0.0419567598316245,0.0483851062914755,0.0556516484030515,0.0119067207925161,0.013694888571427,Black
white,2021-01-28,White,1107895.0,1348809.0,240913.0,13971549,12564479,0.0792965046323782,0.0881767560756001,0.0965396893358066,0.1073509693477938,0.0172431131294031,0.0191741336827416,White
unknown,2021-01-28,MultiracialOther RaceUnknown,263982.0,352681.0,88696.0,1645764,1284971,0.1604008837233042,0.2054380993812311,0.2142962174406537,0.2744661163559333,0.0538935108557484,0.0690256822916626,Unknown
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426172.0,584194.0,158019.0,6172468,5427518,0.0690440193452602,0.078520605551193,0.0946451241221501,0.1076355711763645,0.0256006187476387,0.0291144128863322,Asian or Pacific Islander
aian,2021-01-28,American Indian or Alaska Native,8609.0,10527.0,1918.0,156918,134822,0.0548630494908168,0.0638545637952263,0.067085993958628,0.0780807286644613,0.0122229444678112,0.0142261648692349,American Indian or Alaska Native
latino,2021-01-28,Latino,414854.0,524863.0,110008.0,15867358,12934111,0.0261451213239154,0.0320744116081886,0.0330781595776688,0.0405797507072577,0.0069329752312892,0.0085052617841303,Latino
white,2021-01-27,White,1035861.0,1263154.0,227292.0,13971549,12564479,0.0741407413021992,0.0824436094803453,0.0904090162085821,0.1005337348249776,0.0162682033323577,0.0180900457551801,White
latino,2021-01-27,Latino,393887.0,496301.0,102413.0,15867358,12934111,0.0248237293190208,0.0304533492870132,0.0312781119578949,0.0383714814261297,0.0064543196164099,0.0079180548241777,Latino
unknown,2021-01-27,MultiracialOther RaceUnknown,253475.0,336844.0,83366.0,1645764,1284971,0.154016614775873,0.1972612611490843,0.2046733310486801,0.2621413245902048,0.0506548934112059,0.0648777287580809,Unknown
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408681.0,557934.0,149250.0,6172468,5427518,0.0662103068011045,0.0752979538713644,0.0903907480767822,0.1027972638690465,0.0241799552464265,0.0274987572588428,Asian or Pacific Islander
aian,2021-01-27,American Indian or Alaska Native,8168.0,9945.0,1777.0,156918,134822,0.0520526644489478,0.060583584281497,0.0633770504339846,0.0737639257687914,0.0113243859850367,0.0131803414872943,American Indian or Alaska Native
black,2021-01-27,Black or African American,74493.0,98127.0,23634.0,2139212,1859891,0.0348226356247066,0.0400523471536772,0.0458706289979674,0.0527595434356099,0.0110479933732608,0.0127071962819326,Black
aian,2021-01-26,American Indian or Alaska Native,7903.0,9497.0,1594.0,156918,134822,0.0503638843217476,0.0586180296984171,0.0605220561057367,0.0704410259453204,0.010158171783989,0.0118229962469033,American Indian or Alaska Native
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,393795.0,533682.0,139884.0,6172468,5427518,0.0637986296567272,0.0725552637503919,0.0864616876102071,0.0983289230915493,0.0226625719242286,0.025773106602318,Asian or Pacific Islander
black,2021-01-26,Black or African American,71720.0,93127.0,21407.0,2139212,1859891,0.033526363913441,0.0385613995658885,0.0435333197457755,0.0500712138507041,0.0100069558323345,0.0115098142848156,Black
