lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-01-11,Latino,161815.0,191969.0,30153.0,15867358,12934111,0.0101979800291894,0.0125107168169501,0.0120983594118189,0.0148420714805988,0.0019003163601653,0.0023312773487099,Latino
white,2021-01-11,White,310084.0,385195.0,75110.0,13971549,12564479,0.0221939600254774,0.0246794156765274,0.0275699566311509,0.0306574590160085,0.0053759250316482,0.0059779637500289,White
aian,2021-01-10,American Indian or Alaska Native,3216.0,3569.0,353.0,156918,134822,0.0204947807134936,0.0238536737327735,0.0227443632980282,0.0264719407811781,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
unknown,2021-01-10,MultiracialOther RaceUnknown,114946.0,133556.0,18607.0,1645764,1284971,0.0698435498649867,0.0894541588876324,0.0811513679968695,0.1039369760095753,0.0113059952702817,0.0144804824389032,Unknown
latino,2021-01-10,Latino,157767.0,180014.0,22246.0,15867358,12934111,0.0099428650944914,0.0121977459448121,0.0113449258534407,0.0139177713876121,0.0014019977364851,0.0017199481278612,Latino
black,2021-01-10,Black or African American,34761.0,39421.0,4660.0,2139212,1859891,0.0162494413830887,0.0186898049401819,0.0184278136061316,0.0211953281133141,0.0021783722230428,0.0025055231731321,Black
white,2021-01-10,White,302224.0,358810.0,56585.0,13971549,12564479,0.021631388187523,0.0240538425827286,0.0256814759766436,0.0285574913213671,0.0040500162150954,0.0045035691491863,White
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188346.0,227391.0,39043.0,6172468,5427518,0.0305138884478623,0.0347020498135611,0.036839559152028,0.0418959458080102,0.0063253466846648,0.0071935275018894,Asian or Pacific Islander
black,2021-01-09,Black or African American,34778.0,39040.0,4262.0,2139212,1859891,0.0162573882345461,0.0186989452607706,0.0182497106411145,0.0209904773989443,0.0019923224065684,0.0022915321381736,Black
latino,2021-01-09,Latino,157116.0,177625.0,20508.0,15867358,12934111,0.0099018374703589,0.0121474139196733,0.0111943651866933,0.0137330659988923,0.0012924646938702,0.0015855747642802,Latino
aian,2021-01-09,American Indian or Alaska Native,3216.0,3543.0,327.0,156918,134822,0.0204947807134936,0.0238536737327735,0.0225786716629067,0.0262790939164231,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
unknown,2021-01-09,MultiracialOther RaceUnknown,115075.0,132004.0,16926.0,1645764,1284971,0.0699219329138321,0.0895545502583326,0.08020834092859,0.1027291666504535,0.0102845851531568,0.0131722817090813,Unknown
white,2021-01-09,White,301381.0,353500.0,52118.0,13971549,12564479,0.0215710512842921,0.0239867486745769,0.0253014179029111,0.0281348713305183,0.0037302950445938,0.0041480430664892,White
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187785.0,223232.0,35445.0,6172468,5427518,0.0304230009778908,0.0345986876505983,0.0361657606001359,0.0411296655303584,0.0057424356027443,0.0065306093872005,Asian or Pacific Islander
white,2021-01-08,White,297100.0,342475.0,45374.0,13971549,12564479,0.0212646428824749,0.0236460262299773,0.024512314275246,0.0272573976207051,0.0032475998187459,0.0036112918012756,White
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185481.0,215385.0,29902.0,6172468,5427518,0.0300497305129811,0.0341741842219592,0.0348944700887878,0.0396838849728365,0.0048444155563058,0.0055093322583177,Asian or Pacific Islander
latino,2021-01-08,Latino,153941.0,171717.0,17775.0,15867358,12934111,0.0097017411468248,0.0119019389890808,0.0108220284687595,0.0132762893406435,0.0011202242994706,0.0013742730366238,Latino
unknown,2021-01-08,MultiracialOther RaceUnknown,113455.0,128040.0,14582.0,1645764,1284971,0.0689375876492619,0.0882938214169813,0.0777997331330616,0.0996442721275421,0.0088603226221985,0.0113481160275212,Unknown
black,2021-01-08,Black or African American,34330.0,38041.0,3711.0,2139212,1859891,0.0160479653255497,0.0184580709299631,0.0177827162525266,0.0204533491478801,0.0017347509269768,0.001995278217917,Black
aian,2021-01-08,American Indian or Alaska Native,3178.0,3478.0,300.0,156918,134822,0.0202526160160083,0.023571820622747,0.0221644425751029,0.0257969767545356,0.0019118265590945,0.0022251561317885,American Indian or Alaska Native
white,2021-01-07,White,290167.0,316957.0,26789.0,13971549,12564479,0.020768420165867,0.0230942325583098,0.0226858883005742,0.0252264339810667,0.0019173965606819,0.0021321218333048,White
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182744.0,199984.0,17238.0,6172468,5427518,0.0296063098261505,0.0336699021541706,0.0323993579229572,0.0368463080177716,0.0027927240773058,0.0031760373710414,Asian or Pacific Islander
unknown,2021-01-07,MultiracialOther RaceUnknown,109750.0,118413.0,8660.0,1645764,1284971,0.066686353571958,0.0854104878631502,0.0719501702552735,0.0921522742536602,0.0052619938217144,0.0067394517074704,Unknown
black,2021-01-07,Black or African American,32579.0,34838.0,2259.0,2139212,1859891,0.0152294396254321,0.017516617909329,0.0162854359455724,0.0187312052157895,0.0010559963201403,0.0012145873064604,Black
latino,2021-01-07,Latino,145334.0,155587.0,10252.0,15867358,12934111,0.009159306798271,0.0112364893110937,0.009805476122742,0.0120291993782951,0.0006461063020069,0.0007926327522626,Latino
aian,2021-01-07,American Indian or Alaska Native,2989.0,3166.0,177.0,156918,134822,0.0190481652837787,0.0221699722597202,0.0201761429536445,0.0234828143774754,0.0011279776698657,0.0013128421177552,American Indian or Alaska Native
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177848.0,185429.0,7579.0,6172468,5427518,0.0288131100882175,0.0327678323683127,0.0300413060059606,0.0341646034154101,0.0012278718982423,0.0013964025545378,Asian or Pacific Islander
unknown,2021-01-06,MultiracialOther RaceUnknown,104876.0,108965.0,4086.0,1645764,1284971,0.063724811090776,0.0816174061515785,0.0662093714530151,0.0847995791344707,0.002482737500638,0.0031798382998526,Unknown
black,2021-01-06,Black or African American,30759.0,31855.0,1096.0,2139212,1859891,0.0143786590576343,0.0165380659404233,0.0148909972457147,0.0171273477854347,0.0005123381880804,0.0005892818450113,Black
aian,2021-01-06,American Indian or Alaska Native,2661.0,2749.0,88.0,156918,134822,0.0169579015791687,0.0197371348889647,0.0175187040365031,0.0203898473542893,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
white,2021-01-06,White,279534.0,292664.0,13130.0,13971549,12564479,0.0200073735560745,0.0222479579137344,0.0209471405067541,0.0232929674202965,0.0009397669506795,0.0010450095065621,White
latino,2021-01-06,Latino,136713.0,141315.0,4601.0,15867358,12934111,0.0086159901352197,0.0105699572239638,0.008906019515032,0.01092576057218,0.0002899663573482,0.0003557260332774,Latino
latino,2021-01-05,Latino,125477.0,127510.0,2032.0,15867358,12934111,0.0079078697285332,0.0097012465719522,0.0080359943980592,0.0098584278424701,0.0001280616470618,0.0001571039555791,Latino
white,2021-01-05,White,264539.0,270401.0,5862.0,13971549,12564479,0.0189341210484249,0.0210545140789363,0.0193536879840596,0.0215210674473649,0.0004195669356346,0.0004665533684285,White
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169162.0,171954.0,2790.0,6172468,5427518,0.0274058933962881,0.031167469182046,0.0278582246193904,0.0316818847952231,0.0004520072036015,0.0005140471206175,Asian or Pacific Islander
unknown,2021-01-05,MultiracialOther RaceUnknown,98171.0,99921.0,1747.0,1645764,1284971,0.0596507154124163,0.0763993895582079,0.0607140513463655,0.0777612879979392,0.0010615130723481,0.0013595637566917,Unknown
aian,2021-01-05,American Indian or Alaska Native,2451.0,2483.0,32.0,156918,134822,0.0156196229878025,0.0181795255967127,0.0158235511541059,0.0184168755841034,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
black,2021-01-05,Black or African American,28446.0,28941.0,495.0,2139212,1859891,0.0132974197975703,0.0152944446744459,0.0135288134135373,0.0155605893033516,0.000231393615967,0.0002661446289056,Black
white,2021-01-04,White,246624.0,249784.0,3160.0,13971549,12564479,0.0176518723872349,0.0196286690438974,0.0178780463068196,0.0198801717126511,0.0002261739195847,0.0002515026687537,White
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159106.0,160331.0,1223.0,6172468,5427518,0.0257767233463178,0.0293146885924652,0.0259751852905515,0.0295403902852095,0.0001981379247328,0.0002253332001846,Asian or Pacific Islander
unknown,2021-01-04,MultiracialOther RaceUnknown,91258.0,92163.0,903.0,1645764,1284971,0.0554502346630501,0.0710195016074292,0.0560001312460352,0.0717237976576903,0.0005486813419177,0.0007027395949013,Unknown
black,2021-01-04,Black or African American,25957.0,26226.0,269.0,2139212,1859891,0.0121339072518291,0.0139561942070798,0.0122596544895971,0.0141008263387478,0.0001257472377679,0.0001446321316679,Black
aian,2021-01-04,American Indian or Alaska Native,2211.0,2236.0,25.0,156918,134822,0.0140901617405268,0.0163994006912818,0.0142494806204514,0.0165848303689308,0.0001593188799245,0.000185429677649,American Indian or Alaska Native
latino,2021-01-04,Latino,114588.0,115692.0,1103.0,15867358,12934111,0.0072216181168912,0.0088593642036936,0.0072911949172634,0.0089447198960949,6.951377790808022e-05,8.52783774625098e-05,Latino
aian,2021-01-03,American Indian or Alaska Native,1981.0,1999.0,18.0,156918,134822,0.012624428045221,0.0146934476569105,0.0127391376387667,0.0148269570248179,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
black,2021-01-03,Black or African American,23816.0,23967.0,151.0,2139212,1859891,0.0111330714300405,0.0128050514788232,0.0112036581694567,0.0128862390322873,7.058673941619625e-05,8.118755346415461e-05,Black
white,2021-01-03,White,229926.0,231767.0,1841.0,13971549,12564479,0.0164567293146951,0.0182996843721096,0.0165884970950608,0.0184462085534943,0.0001317677803656,0.0001465241813846,White
unknown,2021-01-03,MultiracialOther RaceUnknown,84932.0,85440.0,506.0,1645764,1284971,0.0516064271669571,0.0660964333047205,0.0519150983980692,0.0664917729660825,0.0003074559900447,0.0003937832060023,Unknown
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149457.0,149930.0,471.0,6172468,5427518,0.0242134912647582,0.0275368962387595,0.024290121876695,0.0276240447291008,7.630659243595916e-05,8.677999778167479e-05,Asian or Pacific Islander
latino,2021-01-03,Latino,105835.0,106526.0,690.0,15867358,12934111,0.0066699824885781,0.0081826265446461,0.0067135310112748,0.0082360511673357,4.348550023261592e-05,5.3347307750799416e-05,Latino
latino,2021-01-02,Latino,104544.0,105228.0,683.0,15867358,12934111,0.0065886204874182,0.008082812958695,0.0066317278528662,0.0081356963768132,4.304434298387923e-05,5.28061031794145e-05,Latino
black,2021-01-02,Black or African American,23505.0,23656.0,151.0,2139212,1859891,0.0109876907945542,0.012637837378642,0.0110582775339704,0.0127190249321062,7.058673941619625e-05,8.118755346415461e-05,Black
white,2021-01-02,White,227363.0,229176.0,1813.0,13971549,12564479,0.0162732850881459,0.0180956966062818,0.0164030487958063,0.0182399922830067,0.0001297637076604,0.0001442956767248,White
unknown,2021-01-02,MultiracialOther RaceUnknown,83930.0,84429.0,497.0,1645764,1284971,0.0509975913922044,0.0653166491695143,0.0513007940385134,0.0657049847817577,0.0003019874052415,0.0003867791568836,Unknown
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147707.0,148166.0,457.0,6172468,5427518,0.0239299742015673,0.0272144652491249,0.0240043366769985,0.0272990342915491,7.403845593043171e-05,8.42005498645974e-05,Asian or Pacific Islander
aian,2021-01-02,American Indian or Alaska Native,1962.0,1979.0,17.0,156918,134822,0.0125033456964784,0.0145525211018973,0.0126116825348271,0.0146786132826986,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
unknown,2021-01-01,MultiracialOther RaceUnknown,80819.0,81300.0,479.0,1645764,1284971,0.0491072839119096,0.0628955828575119,0.0493995493886122,0.0632699103715181,0.0002910502356352,0.0003727710586464,Unknown
latino,2021-01-01,Latino,100836.0,101507.0,670.0,15867358,12934111,0.006354933190516,0.0077961291657385,0.0063972212639306,0.0078480074896527,4.222505095051111e-05,5.1801008975413926e-05,Latino
aian,2021-01-01,American Indian or Alaska Native,1912.0,1929.0,17.0,156918,134822,0.0121847079366293,0.0141816617465992,0.012293044774978,0.0143077539274005,0.0001083368383486,0.0001260921808013,American Indian or Alaska Native
black,2021-01-01,Black or African American,22694.0,22844.0,150.0,2139212,1859891,0.0106085792338487,0.0122017903199703,0.0106786985114144,0.0122824402075175,7.011927756575786e-05,8.064988754717346e-05,Black
white,2021-01-01,White,220321.0,222055.0,1734.0,13971549,12564479,0.0157692608027928,0.0175352276843313,0.0158933701624637,0.0176732357943373,0.0001241093596708,0.0001380081100059,White
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143016.0,143450.0,432.0,6172468,5427518,0.0231699864624652,0.0263501659506242,0.0232402986941366,0.0264301288360536,6.998821217056128e-05,7.959439286981637e-05,Asian or Pacific Islander
aian,2020-12-31,American Indian or Alaska Native,1893.0,1907.0,14.0,156918,134822,0.0120636255878866,0.0140407351915859,0.0121528441606444,0.0141445758110694,8.921857275774608e-05,0.0001038406194834,American Indian or Alaska Native
black,2020-12-31,Black or African American,22385.0,22520.0,135.0,2139212,1859891,0.0104641335220632,0.0120356515516231,0.0105272408718724,0.0121082364504156,6.310734980918207e-05,7.258489879245612e-05,Black
unknown,2020-12-31,MultiracialOther RaceUnknown,80052.0,80481.0,428.0,1645764,1284971,0.048641238962573,0.0622986822270697,0.0489019081715239,0.0626325419017238,0.0002600615884172,0.0003330814469742,Unknown
white,2020-12-31,White,216981.0,218550.0,1569.0,13971549,12564479,0.0155302035586748,0.0172693989141929,0.0156425032041901,0.0173942747645962,0.0001122996455153,0.0001248758504033,White
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141762.0,142157.0,394.0,6172468,5427518,0.0229668262354701,0.0261191211157659,0.0230308200868761,0.0261918983962835,6.38318416555582e-05,7.259303423774919e-05,Asian or Pacific Islander
latino,2020-12-31,Latino,99441.0,100019.0,578.0,15867358,12934111,0.0062670168530892,0.0076882748261554,0.006303443837342,0.007732962860764,3.6426984252828986e-05,4.468803460864067e-05,Latino
black,2020-12-30,Black or African American,20635.0,20768.0,133.0,2139212,1859891,0.009646075283796,0.0110947361969061,0.0097082477099043,0.0111662457638646,6.21724261083053e-05,7.150956695849381e-05,Black
aian,2020-12-30,American Indian or Alaska Native,1714.0,1726.0,12.0,156918,134822,0.0109229024076269,0.0127130586996187,0.0109993754699906,0.0128020649448903,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134219.0,134605.0,385.0,6172468,5427518,0.021744786688242,0.0247293514273006,0.0218073224518944,0.0248004704913,6.237375390200484e-05,7.093481771962801e-05,Asian or Pacific Islander
white,2020-12-30,White,205316.0,206852.0,1536.0,13971549,12564479,0.0146952925548913,0.0163409879550119,0.0148052302575755,0.0164632373534947,0.0001099377026842,0.0001222493984828,White
unknown,2020-12-30,MultiracialOther RaceUnknown,76004.0,76425.0,420.0,1645764,1284971,0.046181591042215,0.0591484165790512,0.0464373992868965,0.0594760504322665,0.0002552006241478,0.0003268556255355,Unknown
latino,2020-12-30,Latino,92651.0,93216.0,565.0,15867358,12934111,0.0058390943218146,0.007163306391912,0.005874702014034,0.0072069893323166,3.5607692219460856e-05,4.3682940404640105e-05,Latino
white,2020-12-29,White,179921.0,181423.0,1502.0,13971549,12564479,0.0128776701853173,0.0143198138179864,0.0129851743711452,0.0144393571750965,0.0001075041858279,0.0001195433571101,White
unknown,2020-12-29,MultiracialOther RaceUnknown,65471.0,65887.0,415.0,1645764,1284971,0.0397815239609081,0.0509513444272283,0.0400342941029212,0.0512750871420444,0.0002521625214793,0.0003229644871362,Unknown
aian,2020-12-29,American Indian or Alaska Native,1408.0,1420.0,12.0,156918,134822,0.0089728393173504,0.0104433994451944,0.0090493123797142,0.0105324056904659,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-29,Black or African American,17408.0,17538.0,130.0,2139212,1859891,0.0081375758924314,0.0093596882828079,0.0081983459329884,0.0094295848520155,6.077004055699014e-05,6.989656920755034e-05,Black
latino,2020-12-29,Latino,79066.0,79611.0,545.0,15867358,12934111,0.0049829341469449,0.0061129829487314,0.0050172813898822,0.0061551195903607,3.434724293735605e-05,4.2136641629254615e-05,Latino
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119303.0,119678.0,374.0,6172468,5427518,0.0193282492513529,0.0219811339179344,0.019389002907751,0.0220502262728562,6.0591646647661846e-05,6.890810864192435e-05,Asian or Pacific Islander
white,2020-12-28,White,158444.0,159920.0,1476.0,13971549,12564479,0.0113404748464182,0.0126104711544346,0.0114461181075913,0.0127279451857892,0.0001056432611731,0.0001174740313545,White
latino,2020-12-28,Latino,67904.0,68442.0,538.0,15867358,12934111,0.0042794774026022,0.0052499936021888,0.0043133834882908,0.0052915890392466,3.3906085688619364e-05,4.159543705786969e-05,Latino
unknown,2020-12-28,MultiracialOther RaceUnknown,57138.0,57548.0,409.0,1645764,1284971,0.0347182220537087,0.0444663731710676,0.0349673464725197,0.0447854465198047,0.0002485167982772,0.0003182951210572,Unknown
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,106935.0,107300.0,364.0,6172468,5427518,0.0173245126584698,0.0197023759294764,0.0173836462173639,0.0197696258216002,5.897154914371367e-05,6.706564584401195e-05,Asian or Pacific Islander
aian,2020-12-28,American Indian or Alaska Native,1196.0,1208.0,12.0,156918,134822,0.0076218152155903,0.0088709557787304,0.007698288277954,0.008959962024002,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-28,Black or African American,14864.0,14993.0,129.0,2139212,1859891,0.0069483529449161,0.0079918661900079,0.0070086555236227,0.0080612250932984,6.030257870655176e-05,6.935890329056918e-05,Black
latino,2020-12-27,Latino,58895.0,59419.0,524.0,15867358,12934111,0.0037117080234781,0.0045534633188164,0.0037447317946692,0.0045939763467315,3.3023771191146e-05,4.051302791509985e-05,Latino
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95568.0,95918.0,349.0,6172468,5427518,0.0154829478257319,0.0176080484670893,0.0155396512383701,0.0176725346650163,5.65414028877914e-05,6.430195164714331e-05,Asian or Pacific Islander
unknown,2020-12-27,MultiracialOther RaceUnknown,49769.0,50173.0,403.0,1645764,1284971,0.030240666340982,0.038731613398279,0.0304861450365909,0.039046017380937,0.0002448710750751,0.0003136257549781,Unknown
white,2020-12-27,White,138999.0,140437.0,1438.0,13971549,12564479,0.0099487179266951,0.0110628542576258,0.0100516413749112,0.0111773038897991,0.000102923448216,0.0001144496321733,White
black,2020-12-27,Black or African American,12737.0,12864.0,127.0,2139212,1859891,0.0059540615890337,0.0068482507845889,0.0060134292440393,0.0069165343560455,5.9367655005674986e-05,6.828357145660687e-05,Black
aian,2020-12-27,American Indian or Alaska Native,1007.0,1019.0,12.0,156918,134822,0.0064173644833607,0.0074691074157036,0.0064938375457245,0.0075581136609752,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
unknown,2020-12-26,MultiracialOther RaceUnknown,48356.0,48760.0,403.0,1645764,1284971,0.0293820985268847,0.0376319776866559,0.0296275772224936,0.0379463816693139,0.0002448710750751,0.0003136257549781,Unknown
white,2020-12-26,White,134851.0,136283.0,1432.0,13971549,12564479,0.0096518288702276,0.0107327172101604,0.0097543228742926,0.010846689305621,0.0001024940040649,0.0001139720954605,White
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93111.0,93460.0,348.0,6172468,5427518,0.0150848898690118,0.0171553553576422,0.0151414312718996,0.0172196573092894,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
black,2020-12-26,Black or African American,12365.0,12492.0,127.0,2139212,1859891,0.0057801657806706,0.006648239063472,0.0058395334356763,0.0067165226349286,5.9367655005674986e-05,6.828357145660687e-05,Black
aian,2020-12-26,American Indian or Alaska Native,975.0,987.0,12.0,156918,134822,0.0062134363170573,0.0072317574283128,0.006289909379421,0.0073207636735844,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
latino,2020-12-26,Latino,57243.0,57765.0,522.0,15867358,12934111,0.0036075949127762,0.0044257390399695,0.0036404926390392,0.0044660974380071,3.289772626293552e-05,4.03583980375613e-05,Latino
black,2020-12-25,Black or African American,11765.0,11891.0,126.0,2139212,1859891,0.0054996886704076,0.0063256395132833,0.0055585888635628,0.0063933854188229,5.89001931552366e-05,6.774590553962572e-05,Black
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88850.0,89198.0,347.0,6172468,5427518,0.0143945663225795,0.0163702819594518,0.0144509457157169,0.0164343996648191,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
white,2020-12-25,White,128414.0,129840.0,1426.0,13971549,12564479,0.0091911068701115,0.0102203999067529,0.0092931714300254,0.0103338944655007,0.0001020645599138,0.0001134945587477,White
latino,2020-12-25,Latino,54910.0,55427.0,517.0,15867358,12934111,0.0034605635040187,0.0042453632878208,0.0034931461179611,0.0042853351111645,3.2582613942409315e-05,3.997182334371492e-05,Latino
aian,2020-12-25,American Indian or Alaska Native,942.0,954.0,12.0,156918,134822,0.0060031353955569,0.0069869902538161,0.0060796084579206,0.0070759964990876,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
unknown,2020-12-25,MultiracialOther RaceUnknown,46322.0,46724.0,401.0,1645764,1284971,0.0281461983613689,0.0360490625858482,0.0283904618159104,0.0363619101131465,0.0002436558340077,0.0003120692996184,Unknown
black,2020-12-24,Black or African American,11636.0,11762.0,126.0,2139212,1859891,0.005439386091701,0.0062562806099927,0.0054982862848562,0.0063240265155323,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-24,MultiracialOther RaceUnknown,45997.0,46399.0,401.0,1645764,1284971,0.0279487216879212,0.0357961385898981,0.0281929851424627,0.0361089861171964,0.0002436558340077,0.0003120692996184,Unknown
asian,2020-12-24,AsianNative Hawaiian or Other Pacific Islander,88062.0,88409.0,346.0,6172468,5427518,0.0142669026392684,0.0162250958909763,0.0143231200226554,0.0162890293500638,5.605537363660694e-05,6.374921280776959e-05,Asian or Pacific Islander
latino,2020-12-24,Latino,54540.0,55056.0,516.0,15867358,12934111,0.0034372451922998,0.0042167567604762,0.0034697647837781,0.0042566512688811,3.251959147830408e-05,3.989450840494565e-05,Latino
white,2020-12-24,White,127539.0,128965.0,1426.0,13971549,12564479,0.0091284795980746,0.0101507591361329,0.0092305441579884,0.0102642536948806,0.0001020645599138,0.0001134945587477,White
aian,2020-12-24,American Indian or Alaska Native,939.0,951.0,12.0,156918,134822,0.0059840171299659,0.0069647386924982,0.0060604901923297,0.0070537449377698,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
latino,2020-12-23,Latino,50508.0,51022.0,514.0,15867358,12934111,0.0031831386170274,0.0039050229273585,0.0032155321635775,0.0039447628058859,3.2393546550093594e-05,3.97398785274071e-05,Latino
asian,2020-12-23,AsianNative Hawaiian or Other Pacific Islander,80933.0,81278.0,344.0,6172468,5427518,0.0131119351287037,0.0149116041623445,0.0131678284925899,0.0149751691288725,5.573135413581731e-05,6.338072024818711e-05,Asian or Pacific Islander
black,2020-12-23,Black or African American,10449.0,10575.0,126.0,2139212,1859891,0.0048845088752306,0.0056180711665361,0.0049434090683859,0.0056858170720757,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-23,MultiracialOther RaceUnknown,42092.0,42492.0,399.0,1645764,1284971,0.0255759635038802,0.0327571595000976,0.0258190117173543,0.0330684505720362,0.0002424405929404,0.0003105128442587,Unknown
aian,2020-12-23,American Indian or Alaska Native,875.0,887.0,12.0,156918,134822,0.0055761607973591,0.0064900387177166,0.0056526338597229,0.0065790449629882,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
white,2020-12-23,White,118146.0,119561.0,1415.0,13971549,12564479,0.0084561847795115,0.0094031754122077,0.0085574620251483,0.0095157944869819,0.0001012772456368,0.0001126190747742,White
white,2020-12-22,White,96881.0,98273.0,1392.0,13971549,12564479,0.0069341631339517,0.007710705712509,0.0070337941770092,0.0078214942298841,9.963104305757364e-05,0.000110788517375,White
asian,2020-12-22,AsianNative Hawaiian or Other Pacific Islander,66625.0,66962.0,336.0,6172468,5427518,0.0107938996200547,0.0122754083910914,0.0108484969059377,0.0123374993873811,5.443527613265877e-05,6.190675000985717e-05,Asian or Pacific Islander
unknown,2020-12-22,MultiracialOther RaceUnknown,34536.0,34929.0,392.0,1645764,1284971,0.0209847827513543,0.0268768711511777,0.0212235776210926,0.0271827146293573,0.0002381872492046,0.0003050652504998,Unknown
aian,2020-12-22,American Indian or Alaska Native,660.0,672.0,12.0,156918,134822,0.004206018430008,0.0048953434899348,0.0042824914923718,0.0049843497352064,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-22,Black or African American,8378.0,8503.0,125.0,2139212,1859891,0.0039163953829727,0.0045045650524681,0.0039748281142775,0.0045717732920907,5.843273130479822e-05,6.720823962264456e-05,Black
latino,2020-12-22,Latino,41397.0,41898.0,501.0,15867358,12934111,0.0026089409465646,0.0032006065202316,0.0026405152010813,0.003239341304555,3.157425451672547e-05,3.873478432340653e-05,Latino
white,2020-12-21,White,75798.0,77160.0,1362.0,13971549,12564479,0.0054251679609755,0.0060327212930993,0.0055226517832775,0.0061411221269103,9.748382230202248e-05,0.0001084008338109,White
asian,2020-12-21,AsianNative Hawaiian or Other Pacific Islander,52252.0,52578.0,325.0,6172468,5427518,0.00846533347763,0.0096272366116519,0.0085181486562587,0.0096873008988639,5.265316887831577e-05,5.988004093215352e-05,Asian or Pacific Islander
latino,2020-12-21,Latino,32327.0,32814.0,487.0,15867358,12934111,0.0020373271971301,0.0024993600255943,0.0020680191371493,0.0025370124007749,3.06919400192521e-05,3.765237518063669e-05,Latino
black,2020-12-21,Black or African American,6431.0,6554.0,123.0,2139212,1859891,0.0030062471601692,0.0034577295121058,0.0030637449677731,0.0035238624198944,5.749780760392144e-05,6.613290778868223e-05,Black
aian,2020-12-21,American Indian or Alaska Native,521.0,533.0,12.0,156918,134822,0.0033202054576275,0.0038643544822061,0.0033966785199913,0.0039533607274777,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
unknown,2020-12-21,MultiracialOther RaceUnknown,27199.0,27584.0,384.0,1645764,1284971,0.0165266708957055,0.0211670146641441,0.0167606048011744,0.021466632320885,0.0002333262849351,0.000298839429061,Unknown
aian,2020-12-20,American Indian or Alaska Native,349.0,361.0,12.0,156918,134822,0.0022240915637466,0.0025885982999807,0.0023005646261104,0.0026776045452522,7.647306236378236e-05,8.900624527154322e-05,American Indian or Alaska Native
black,2020-12-20,Black or African American,4643.0,4764.0,121.0,2139212,1859891,0.0021704253715854,0.0024963828525435,0.0022269882554884,0.0025614404284982,5.656288390304468e-05,6.505757595471992e-05,Black
white,2020-12-20,White,55227.0,56544.0,1317.0,13971549,12564479,0.0039528186888941,0.0043954866731839,0.0040470816800628,0.0045003059816487,9.426299116869576e-05,0.0001048193084647,White
latino,2020-12-20,Latino,22961.0,23427.0,466.0,15867358,12934111,0.0014470587983204,0.0017752283090813,0.0014764272665934,0.0018112570705477,2.936846827304205e-05,3.6028761466481925e-05,Latino
unknown,2020-12-20,MultiracialOther RaceUnknown,19559.0,19928.0,368.0,1645764,1284971,0.0118844500183501,0.0152213551901171,0.01210866199528,0.0155085212039804,0.0002236043563961,0.0002863877861835,Unknown
