lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-04-12,White,2061817.0,6699206.0,4637136.0,13971549,12564479,0.1475725418849406,0.1640988854372712,0.4794891389637613,0.5331861352945872,0.3318984888504488,0.3690671137259252,White
latino,2021-04-11,Latino,1639464.0,3998466.0,2358717.0,15867358,12934111,0.1033230610918339,0.1267550587744298,0.2519931799610244,0.309141153961026,0.1486521574669204,0.1823640604290468,Latino
unknown,2021-04-11,MultiracialOther RaceUnknown,622840.0,1662570.0,1039575.0,1645764,1284971,0.3784503732005317,0.4847113281155761,0.999,0.999,0.6316671163058616,0.8090260402763954,Unknown
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019092.0,2854628.0,1835427.0,6172468,5427518,0.1651028405493556,0.1877639097650159,0.4624775697500578,0.5259545891879124,0.2973570701379092,0.3381705965783992,Asian or Pacific Islander
white,2021-04-11,White,2067721.0,6630881.0,4562917.0,13971549,12564479,0.147995114929633,0.1645687815626895,0.4745988436929935,0.5277481859773095,0.3265863362752405,0.3631600641777506,White
aian,2021-04-11,American Indian or Alaska Native,16219.0,48308.0,32082.0,156918,134822,0.1033597165398488,0.1202993576715966,0.3078550580557998,0.3583094747148092,0.2044507322295721,0.2379581967334708,American Indian or Alaska Native
black,2021-04-11,Black or African American,211614.0,622601.0,410937.0,2139212,1859891,0.0989214720186685,0.1137776353560504,0.2910422155447894,0.334751337578385,0.1920973704335989,0.2209468189264855,Black
black,2021-04-10,Black or African American,212097.0,618984.0,406838.0,2139212,1859891,0.0991472560924303,0.1140373279939523,0.2893514060317537,0.3328065999566641,0.1901812443086519,0.2187429263327797,Black
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013633.0,2825707.0,1811969.0,6172468,5427518,0.1642184293219503,0.1867581093236356,0.4577920857588893,0.52062600253007,0.2935566454131475,0.3338485473470562,Asian or Pacific Islander
unknown,2021-04-10,MultiracialOther RaceUnknown,622978.0,1650894.0,1027764.0,1645764,1284971,0.3785342248341803,0.4848187235353949,0.999,0.999,0.6244905101825049,0.7998343931497287,Unknown
latino,2021-04-10,Latino,1638596.0,3964348.0,2325482.0,15867358,12934111,0.1032683575929905,0.1266879494075781,0.2498429795306818,0.3065033228800959,0.1465576058723827,0.17979449843905,Latino
white,2021-04-10,White,2074440.0,6594429.0,4519752.0,13971549,12564479,0.1484760208048513,0.1651035430915997,0.4719898273269485,0.5248469912680024,0.3234968434781283,0.3597245854762462,White
aian,2021-04-10,American Indian or Alaska Native,16247.0,48054.0,31800.0,156918,134822,0.1035381536853643,0.1205070389105635,0.3062363782357664,0.3564255091898948,0.2026536152640232,0.2358665499695895,American Indian or Alaska Native
white,2021-04-09,White,2077811.0,6521840.0,4443803.0,13971549,12564479,0.1487172968437501,0.1653718391347544,0.4667943404127917,0.5190696725268115,0.3180608678393498,0.353679846175874,White
aian,2021-04-09,American Indian or Alaska Native,16306.0,47490.0,31178.0,156918,134822,0.1039141462419862,0.1209446529498153,0.3026421443046687,0.3522422156621323,0.1986897615315005,0.2312530595896812,American Indian or Alaska Native
unknown,2021-04-09,MultiracialOther RaceUnknown,623842.0,1626734.0,1002752.0,1645764,1284971,0.3790592089752844,0.4854911122507823,0.9884369812439694,0.999,0.609292705393969,0.7803693624214088,Unknown
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005226.0,2777317.0,1771995.0,6172468,5427518,0.1628564133503811,0.1852091508494306,0.449952433937284,0.5117103250509717,0.2870804676508651,0.3264834865586811,Asian or Pacific Islander
black,2021-04-09,Black or African American,212168.0,610722.0,398507.0,2139212,1859891,0.0991804458838114,0.114075502274058,0.2854892362234318,0.3283644041505658,0.1862868196326497,0.2142636315784097,Black
latino,2021-04-09,Latino,1632688.0,3882207.0,2249268.0,15867358,12934111,0.1028960208750568,0.1262311727493292,0.2446662513066132,0.3001525964946489,0.141754411793066,0.1739020176956885,Latino
black,2021-04-08,Black or African American,212198.0,599118.0,386877.0,2139212,1859891,0.0991944697393245,0.1140916322515674,0.2800648089109447,0.3221253288499164,0.1808502383120513,0.2080105769639188,Black
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992056.0,2714020.0,1721876.0,6172468,5427518,0.1607227449376813,0.1827826273445799,0.4396977027665433,0.5000480882790255,0.2789607009708272,0.3172492472618239,Asian or Pacific Islander
white,2021-04-08,White,2072867.0,6412982.0,4339907.0,13971549,12564479,0.1483634348632352,0.1649783488833878,0.4590029351791988,0.5104057239460545,0.310624612918725,0.3454108204566222,White
aian,2021-04-08,American Indian or Alaska Native,16347.0,46533.0,30180.0,156918,134822,0.1041754292050625,0.1212487576211597,0.296543417581157,0.3451439676017267,0.1923297518449126,0.2238507068579312,American Indian or Alaska Native
unknown,2021-04-08,MultiracialOther RaceUnknown,621588.0,1592351.0,970635.0,1645764,1284971,0.3776896322923578,0.4837369870604083,0.9675451644342687,0.999,0.5897777567135992,0.7553750240277796,Unknown
latino,2021-04-08,Latino,1620333.0,3785107.0,2164542.0,15867358,12934111,0.1021173783310365,0.1252759466808349,0.2385467700419944,0.2926453159401523,0.1364147704992853,0.167351432193523,Latino
white,2021-04-07,White,2059833.0,6291814.0,4231786.0,13971549,12564479,0.1474305390189735,0.1639409799642309,0.450330453695578,0.5007620292094881,0.3028859577416934,0.3368055293020904,White
black,2021-04-07,Black or African American,210743.0,586099.0,375317.0,2139212,1859891,0.0985143127469367,0.1133093283423598,0.2739789230800874,0.3151254562767388,0.1754463793209836,0.2017951589636167,Black
aian,2021-04-07,American Indian or Alaska Native,16346.0,45558.0,29206.0,156918,134822,0.1041690564498655,0.1212413404340538,0.2903299812640997,0.3379122101734138,0.1861226882830522,0.2166263666167242,American Indian or Alaska Native
latino,2021-04-07,Latino,1604853.0,3688327.0,2083263.0,15867358,12934111,0.1011417905866874,0.1240791114286865,0.2324474559658892,0.2851627761660619,0.1312923676392755,0.1610673512852951,Latino
unknown,2021-04-07,MultiracialOther RaceUnknown,617012.0,1557303.0,940184.0,1645764,1284971,0.3749091607302141,0.4801758171974309,0.9462492799696676,0.999,0.5712751038423493,0.7316772129487747,Unknown
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977592.0,2651844.0,1674168.0,6172468,5427518,0.1583794359079706,0.1801176891536794,0.4296245845259951,0.4885923915867253,0.2712315397989913,0.3084592257455433,Asian or Pacific Islander
aian,2021-04-06,American Indian or Alaska Native,16249.0,44706.0,28453.0,156918,134822,0.1035508991957583,0.1205218732847754,0.2849003938362712,0.3315927667591342,0.1813240036197249,0.2110412247259349,American Indian or Alaska Native
latino,2021-04-06,Latino,1594254.0,3600112.0,2005671.0,15867358,12934111,0.100473815489636,0.1232596503926709,0.2268879292948454,0.2783424388425304,0.1264023286044217,0.1550683305563095,Latino
unknown,2021-04-06,MultiracialOther RaceUnknown,612301.0,1525082.0,912679.0,1645764,1284971,0.3720466603960227,0.4765095865976742,0.9266711387537946,0.999,0.5545625010633359,0.7102720606145976,Unknown
black,2021-04-06,Black or African American,209200.0,573867.0,364633.0,2139212,1859891,0.0977930191117102,0.1124797098324579,0.2682609297255251,0.3085487267802252,0.1704520169108999,0.19605073630659,Black
white,2021-04-06,White,2042849.0,6176477.0,4133451.0,13971549,12564479,0.1462149257752308,0.1625892327091318,0.4420753203528113,0.4915824205683339,0.2958477259751227,0.3289791005261738,White
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963118.0,2593290.0,1630094.0,6172468,5427518,0.1560345067807561,0.177450908499981,0.4201382656013769,0.4778040349198289,0.26409112206009,0.3003387552100242,Asian or Pacific Islander
white,2021-04-05,White,2027705.0,6062739.0,4034876.0,13971549,12564479,0.1451310087378285,0.1613839300459653,0.4339346338763153,0.4825300754611472,0.2887923164425076,0.3211335702817443,White
black,2021-04-05,Black or African American,208364.0,562726.0,354332.0,2139212,1859891,0.0974022210047438,0.1120302211258616,0.263052937249791,0.3025585907991382,0.1656366923895341,0.1905122396957671,Black
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951267.0,2537661.0,1586325.0,6172468,5427518,0.1541145292288271,0.175267405838175,0.4111258251966636,0.4675545986213219,0.2570001172950593,0.2922744797898413,Asian or Pacific Islander
latino,2021-04-05,Latino,1581808.0,3517603.0,1935627.0,15867358,12934111,0.0996894379013822,0.1222973886647485,0.2216880088039861,0.2719632605596163,0.1219879831286342,0.1496528829851545,Latino
unknown,2021-04-05,MultiracialOther RaceUnknown,609112.0,1494705.0,885499.0,1645764,1284971,0.3701089585141004,0.4740278185266438,0.9082134498020372,0.999,0.5380473749577703,0.6891198322763704,Unknown
aian,2021-04-05,American Indian or Alaska Native,16126.0,43820.0,27690.0,156918,134822,0.1027670503065295,0.1196095592707421,0.2792541327317452,0.3250211389832519,0.1764615914044278,0.2053819109640859,American Indian or Alaska Native
unknown,2021-04-04,MultiracialOther RaceUnknown,606014.0,1471199.0,865098.0,1645764,1284971,0.3682265501007435,0.4716168691744794,0.8939307215372313,0.999,0.5256513084500573,0.6732432093798226,Unknown
latino,2021-04-04,Latino,1577501.0,3459977.0,1882321.0,15867358,12934111,0.0994180001484809,0.1219643932234693,0.2180562762874575,0.2675079098980981,0.1186285076570403,0.1455315328591195,Latino
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943822.0,2494849.0,1550960.0,6172468,5427518,0.1529083666371377,0.1738956922851292,0.4041898637627606,0.4596666468908993,0.2512706424723465,0.285758610105024,Asian or Pacific Islander
black,2021-04-04,Black or African American,208033.0,554568.0,346506.0,2139212,1859891,0.0972474911322487,0.1118522537073409,0.2592393834739147,0.2981723122484059,0.1619783359480033,0.1863044662294725,Black
white,2021-04-04,White,2018510.0,5976494.0,3957847.0,13971549,12564479,0.1444728855762521,0.1606521050335632,0.4277617320742317,0.47566588316157,0.2832790408565292,0.3150028743730639,White
aian,2021-04-04,American Indian or Alaska Native,16137.0,43285.0,27145.0,156918,134822,0.1028371506136963,0.1196911483289077,0.2758447087013599,0.3210529438815623,0.1729884398220726,0.2013395439913367,American Indian or Alaska Native
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943769.0,2474799.0,1530964.0,6172468,5427518,0.1528997801203667,0.1738859272323002,0.4009415682673446,0.4559725089810849,0.2480310955034518,0.2820744214943184,Asian or Pacific Islander
unknown,2021-04-03,MultiracialOther RaceUnknown,606113.0,1463934.0,857737.0,1645764,1284971,0.3682867045335783,0.4716939137147842,0.8895163583600079,0.999,0.5211786137016,0.6675146754284728,Unknown
white,2021-04-03,White,2018328.0,5948439.0,3929976.0,13971549,12564479,0.1444598591036684,0.1606376197532742,0.4257537227976654,0.4734330010818594,0.281284201200597,0.3127846367525466,White
aian,2021-04-03,American Indian or Alaska Native,16157.0,43131.0,26971.0,156918,134822,0.1029646057176359,0.1198394920710269,0.2748633044010247,0.3199106970672442,0.1718795804177978,0.2000489534348993,American Indian or Alaska Native
latino,2021-04-03,Latino,1578368.0,3441057.0,1862540.0,15867358,12934111,0.0994726406248601,0.1220314252753822,0.2168638912665864,0.2660451112565835,0.1173818602945745,0.1440021660553245,Latino
black,2021-04-03,Black or African American,208415.0,551646.0,343202.0,2139212,1859891,0.0974260615591161,0.1120576420876277,0.2578734599469337,0.296601252438987,0.1604338419941548,0.1845280180397668,Black
black,2021-04-02,Black or African American,207107.0,543703.0,336571.0,2139212,1859891,0.0968146214587427,0.1113543750682163,0.2541604104689016,0.2923305720604057,0.1573341024638979,0.1809627553442648,Black
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933450.0,2431728.0,1498215.0,6172468,5427518,0.1512280015060426,0.1719846898711344,0.3939636463080894,0.4480368374641963,0.2427254381877719,0.276040540077435,Asian or Pacific Islander
latino,2021-04-02,Latino,1569388.0,3377842.0,1808312.0,15867358,12934111,0.0989066988971951,0.1213371371252342,0.2128799261981736,0.2611576474022837,0.1139642781110755,0.1398095315557443,Latino
unknown,2021-04-02,MultiracialOther RaceUnknown,601942.0,1442289.0,840266.0,1645764,1284971,0.365752319287577,0.4684479260621446,0.8763644119083903,0.999,0.5105628753575847,0.653918259633875,Unknown
white,2021-04-02,White,2006214.0,5873559.0,3867214.0,13971549,12564479,0.1435928113625769,0.1596734731300836,0.4203942597918098,0.467473342905822,0.2767920722319336,0.3077894435575084,White
aian,2021-04-02,American Indian or Alaska Native,16094.0,42652.0,26555.0,156918,134822,0.1025631221402261,0.1193722092833513,0.2718107546616704,0.3163578644434884,0.1692285142558533,0.1969634035988191,American Indian or Alaska Native
aian,2021-04-01,American Indian or Alaska Native,15951.0,41840.0,25886.0,156918,134822,0.1016518181470577,0.1183115515271988,0.2666360774417211,0.3103351085134473,0.1649651410290725,0.1920013054249306,American Indian or Alaska Native
latino,2021-04-01,Latino,1551086.0,3290278.0,1739061.0,15867358,12934111,0.097753261759141,0.1199221191158789,0.2073614271512623,0.254387642103891,0.1095999094493235,0.1344553947310333,Latino
white,2021-04-01,White,1978208.0,5756568.0,3778241.0,13971549,12564479,0.1415883092132447,0.1574444909335277,0.4120207430113869,0.4581620933108328,0.2704239164891452,0.3007081312325008,White
unknown,2021-04-01,MultiracialOther RaceUnknown,593702.0,1410335.0,816562.0,1645764,1284971,0.3607455260900105,0.4620353299802097,0.8569485053750112,0.999,0.4961598382271091,0.6354711507107943,Unknown
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916383.0,2374084.0,1457644.0,6172468,5427518,0.1484629810960543,0.1688401586139373,0.3846247562563305,0.43741614491191,0.2361525406045037,0.2685654842600246,Asian or Pacific Islander
black,2021-04-01,Black or African American,205296.0,531787.0,326472.0,2139212,1859891,0.0959680480475988,0.1103806620925634,0.2485901350590778,0.2859237449936582,0.1526132052363206,0.1755328672486721,Black
white,2021-03-31,White,1945574.0,5628969.0,3683288.0,13971549,12564479,0.1392525624753561,0.1548471687524807,0.4028879689718012,0.4480065588075717,0.2636277480757502,0.2931508739837123,White
aian,2021-03-31,American Indian or Alaska Native,15902.0,40991.0,25086.0,156918,134822,0.1013395531424055,0.1179481093590067,0.2612256082794835,0.3040379166604857,0.159866936871487,0.1860675557401611,American Indian or Alaska Native
latino,2021-03-31,Latino,1533091.0,3203215.0,1670005.0,15867358,12934111,0.0966191725175672,0.1185308367927258,0.2018745023588678,0.2476563715898216,0.105247830168072,0.1291163343193823,Latino
unknown,2021-03-31,MultiracialOther RaceUnknown,583772.0,1377250.0,793419.0,1645764,1284971,0.3547118541905157,0.4543075291193342,0.8368453800180342,0.999,0.482097676216031,0.6174606275161074,Unknown
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897500.0,2314975.0,1417424.0,6172468,5427518,0.1454037509793489,0.1653610361126393,0.3750485219202432,0.4265255315597295,0.2296365084436241,0.2611550988868208,Asian or Pacific Islander
black,2021-03-31,Black or African American,203314.0,520121.0,316790.0,2139212,1859891,0.0950415386600299,0.1093150082451068,0.2431367251118636,0.2796513344061561,0.1480872396003762,0.1703271858404605,Black
aian,2021-03-30,American Indian or Alaska Native,15712.0,40293.0,24579.0,156918,134822,0.100128729654979,0.1165388438088739,0.2567774251519902,0.2988607200605242,0.1566359499866172,0.1823070418774384,American Indian or Alaska Native
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884734.0,2269213.0,1384432.0,6172468,5427518,0.1433355345058087,0.1630089481048243,0.3676346317226756,0.4180940533039227,0.2242914827585983,0.2550764456239482,Asian or Pacific Islander
latino,2021-03-30,Latino,1511375.0,3122142.0,1610656.0,15867358,12934111,0.0952505766870577,0.1168518655824122,0.1967650821264636,0.2413882175589803,0.1015075099458901,0.1245277700183646,Latino
black,2021-03-30,Black or African American,201527.0,509831.0,308289.0,2139212,1859891,0.0942061843332965,0.1083541992514615,0.2383265426708526,0.27411875212042,0.1441133464097995,0.1657564878802037,Black
white,2021-03-30,White,1929294.0,5530508.0,3601116.0,13971549,12564479,0.1380873373453437,0.1535514524716862,0.3958407188780571,0.4401701017606858,0.2577463672782452,0.2866108495226901,White
unknown,2021-03-30,MultiracialOther RaceUnknown,575022.0,1349194.0,774123.0,1645764,1284971,0.3493951745207697,0.4474980369206776,0.8197979783249604,0.999,0.47037303039804,0.6024439462057899,Unknown
black,2021-03-29,Black or African American,199759.0,499990.0,300217.0,2139212,1859891,0.0933797117817215,0.1074036059102388,0.2337262506006884,0.2688275818314084,0.1403399943530608,0.1614164485983318,Black
white,2021-03-29,White,1911128.0,5437445.0,3526221.0,13971549,12564479,0.1367871236038323,0.1521056304841609,0.3891798253722618,0.4327632685764368,0.2523858306620117,0.2806499975048707,White
aian,2021-03-29,American Indian or Alaska Native,15537.0,39563.0,24024.0,156918,134822,0.0990134974955072,0.1152408360653305,0.2521253138581935,0.293446173473172,0.1530990708522922,0.1781905030336295,American Indian or Alaska Native
latino,2021-03-29,Latino,1493108.0,3047550.0,1554339.0,15867358,12934111,0.0940993453352473,0.1154395535959139,0.1920641104839255,0.2356211416463025,0.0979582738348753,0.1201736246116953,Latino
unknown,2021-03-29,MultiracialOther RaceUnknown,567836.0,1324311.0,756428.0,1645764,1284971,0.3450288133657073,0.4419056928133008,0.8046785565852698,0.999,0.4596211850544792,0.5886732074109066,Unknown
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872506.0,2224915.0,1352362.0,6172468,5427518,0.1413544792779808,0.160755984595537,0.3604579237996859,0.4099323116017302,0.2190958300634365,0.249167667431043,Asian or Pacific Islander
latino,2021-03-28,Latino,1478689.0,2992826.0,1514038.0,15867358,12934111,0.0931906244253139,0.1143247494937997,0.1886152691582303,0.2313901589370927,0.09541840550897,0.1170577552643548,Latino
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866969.0,2191325.0,1324311.0,6172468,5427518,0.1404574312900447,0.1597358129443329,0.355016016283924,0.4037434790635424,0.2145512945551115,0.2439993750366189,Asian or Pacific Islander
black,2021-03-28,Black or African American,198269.0,492364.0,294083.0,2139212,1859891,0.0926831936245683,0.1066024836939369,0.2301613865292453,0.2647273415485101,0.1374725833624717,0.1581184058635694,Black
white,2021-03-28,White,1903382.0,5368234.0,3464758.0,13971549,12564479,0.136232711204749,0.1514891305879058,0.3842261155151801,0.4272548030045655,0.2479866763520637,0.2757581910081588,White
unknown,2021-03-28,MultiracialOther RaceUnknown,561557.0,1303973.0,742370.0,1645764,1284971,0.3412135640346975,0.4370192012115448,0.7923207701711789,0.999,0.4510792555919318,0.5777328826876249,Unknown
aian,2021-03-28,American Indian or Alaska Native,15459.0,39085.0,23624.0,156918,134822,0.0985164225901426,0.1146622954710655,0.2490791368740361,0.2899007580365222,0.1505499687734995,0.1752236281912447,American Indian or Alaska Native
white,2021-03-27,White,1903524.0,5334917.0,3431299.0,13971549,12564479,0.1362428747163253,0.1515004322901093,0.3818414837180902,0.4246031212277087,0.2455918810433975,0.2730952075290985,White
aian,2021-03-27,American Indian or Alaska Native,15423.0,38878.0,23453.0,156918,134822,0.0982870034030512,0.1143952767352509,0.2477599765482608,0.2883654003055881,0.1494602276348156,0.1739552891961252,American Indian or Alaska Native
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,864004.0,2169096.0,1305049.0,6172468,5427518,0.1399770723801241,0.1591895227247519,0.3514147015423976,0.3996478685100629,0.2114306627430065,0.24045042319528,Asian or Pacific Islander
black,2021-03-27,Black or African American,199041.0,489282.0,290229.0,2139212,1859891,0.0930440741731067,0.1070175617818463,0.2287206691061942,0.2630702551923742,0.1356709853908822,0.156046241419524,Black
unknown,2021-03-27,MultiracialOther RaceUnknown,559260.0,1294309.0,735003.0,1645764,1284971,0.3398178596688225,0.4352316122309375,0.7864487253336444,0.999,0.4466029151202724,0.5719996793701959,Unknown
latino,2021-03-27,Latino,1475451.0,2967249.0,1491700.0,15867358,12934111,0.0929865576865411,0.1140744037220648,0.1870033435938106,0.229412674748191,0.0940106097057871,0.1153306941621268,Latino
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,859002.0,2134620.0,1275577.0,6172468,5427518,0.1391666996086492,0.1582679228332361,0.3458292533877859,0.3932957937679801,0.2066559113793704,0.2350203168372726,Asian or Pacific Islander
aian,2021-03-26,American Indian or Alaska Native,15401.0,38440.0,23038.0,156918,134822,0.0981468027887176,0.1142320986189197,0.2449687097719828,0.2851166723531768,0.1468155342280681,0.170877156547151,American Indian or Alaska Native
latino,2021-03-26,Latino,1466464.0,2911198.0,1444641.0,15867358,12934111,0.0924201748016273,0.1133795743673453,0.1834708714582478,0.2250790951152344,0.0910448355674586,0.1116923304585835,Latino
unknown,2021-03-26,MultiracialOther RaceUnknown,556019.0,1275573.0,719511.0,1645764,1284971,0.3378485615191485,0.4327093763205551,0.7750643470145173,0.9926862162648028,0.4371896578124202,0.5599433761540143,Unknown
black,2021-03-26,Black or African American,199128.0,482804.0,283664.0,2139212,1859891,0.0930847433540948,0.1070643387166237,0.2256924512390543,0.2595872553821702,0.1326020983427542,0.1525164646745427,Black
white,2021-03-26,White,1912334.0,5277317.0,3364891.0,13971549,12564479,0.1368734418782055,0.1522016153634384,0.377718819867432,0.420018768784603,0.2408387931789095,0.2678098311915679,White
white,2021-03-25,White,1909514.0,5186009.0,3276408.0,13971549,12564479,0.1366716031271836,0.1519771731084114,0.3711835387758365,0.4127516150888549,0.2345057087084617,0.2607675176981075,White
aian,2021-03-25,American Indian or Alaska Native,15215.0,37619.0,22403.0,156918,134822,0.096961470322079,0.1128525018172108,0.2397366777552607,0.279027161739182,0.1427688346779846,0.1661672427348652,American Indian or Alaska Native
latino,2021-03-25,Latino,1446153.0,2828514.0,1382279.0,15867358,12934111,0.0911401255331858,0.1118092306460026,0.1782599220361701,0.2186863867180357,0.0871146286609276,0.106870816247054,Latino
unknown,2021-03-25,MultiracialOther RaceUnknown,548753.0,1247742.0,698949.0,1645764,1284971,0.3334335907213914,0.4270547739987906,0.7581536599415226,0.9710273617069958,0.4246957643987837,0.5439414586010112,Unknown
black,2021-03-25,Black or African American,197890.0,472865.0,274965.0,2139212,1859891,0.0925060255832521,0.106398708311401,0.2210463479075472,0.2542433938332945,0.1285356477057907,0.1478393088627236,Black
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848584.0,2089835.0,1241212.0,6172468,5427518,0.137478882029036,0.1563484450903709,0.338573646716354,0.3850443241275293,0.2010884463070525,0.2286886934322465,Asian or Pacific Islander
latino,2021-03-24,Latino,1422048.0,2750784.0,1328661.0,15867358,12934111,0.0896209690359289,0.1099455540469692,0.1733611859012697,0.2126766965275,0.0837354901805328,0.102725343860123,Latino
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835148.0,2043933.0,1208747.0,6172468,5427518,0.1353021190227312,0.1538729120750958,0.331137075153731,0.3765870513925518,0.1958287997604847,0.2227071379588239,Asian or Pacific Islander
unknown,2021-03-24,MultiracialOther RaceUnknown,538401.0,1218956.0,680518.0,1645764,1284971,0.3271435029566815,0.41899856105702,0.7406626952588585,0.9486252997149353,0.4134967103424306,0.5295979442337609,Unknown
white,2021-03-24,White,1897430.0,5091224.0,3193714.0,13971549,12564479,0.1358067026068476,0.1510154141687848,0.3643993947986726,0.4052077288680255,0.2285869662698101,0.2541859475430696,White
aian,2021-03-24,American Indian or Alaska Native,15187.0,36874.0,21686.0,156918,134822,0.0967830331765635,0.1126448205782439,0.2349889751335092,0.2735013573452404,0.1381995692017487,0.1608491195798905,American Indian or Alaska Native
black,2021-03-24,Black or African American,195211.0,462081.0,266860.0,2139212,1859891,0.0912536952859277,0.1049583013198085,0.2160052393124197,0.2484452045845697,0.1247468694079876,0.1434815266055914,Black
aian,2021-03-23,American Indian or Alaska Native,14999.0,36145.0,21145.0,156918,134822,0.0955849551995309,0.111250389402323,0.2303432365949094,0.2680942279449941,0.1347519086401815,0.1568364213555651,American Indian or Alaska Native
unknown,2021-03-23,MultiracialOther RaceUnknown,527954.0,1192026.0,664036.0,1645764,1284971,0.3207956912412715,0.4108684164856638,0.7242994742867143,0.9276676282966696,0.4034819087062301,0.5167711956145313,Unknown
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821629.0,2002056.0,1180390.0,6172468,5427518,0.1331119092071437,0.151382086618598,0.3243525928364473,0.368871369933734,0.1912346892685389,0.2174824662027836,Asian or Pacific Islander
black,2021-03-23,Black or African American,193156.0,452353.0,259188.0,2139212,1859891,0.0902930611832768,0.1038533978604122,0.2114577704313551,0.243214790544177,0.1211605020914243,0.1393565536905119,Black
latino,2021-03-23,Latino,1393045.0,2676486.0,1283373.0,15867358,12934111,0.0877931285094846,0.107703188877844,0.1686787428631786,0.2069323512068204,0.0808813288261347,0.0992239049131401,Latino
white,2021-03-23,White,1884250.0,5001255.0,3116929.0,13971549,12564479,0.1348633569549088,0.1499664251896159,0.3579599513267999,0.3980471454486891,0.223091154745977,0.2480746714607108,White
white,2021-03-22,White,1858944.0,4911215.0,3052197.0,13971549,12564479,0.1330521046735762,0.1479523345138306,0.351515426099139,0.390880911178251,0.218458024947699,0.2429226870449622,White
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,806044.0,1961106.0,1155027.0,6172468,5427518,0.1305869872472405,0.1485106083480515,0.3177182935577795,0.3613264847762826,0.1871256359692751,0.2128094278084384,Asian or Pacific Islander
black,2021-03-22,Black or African American,190393.0,442422.0,252020.0,2139212,1859891,0.0890014640905155,0.1023678269317933,0.2068154067946515,0.2378752303226372,0.1178097355474819,0.135502564397591,Black
unknown,2021-03-22,MultiracialOther RaceUnknown,516161.0,1166627.0,650432.0,1645764,1284971,0.3136300222875212,0.4016907774572344,0.7088665203516421,0.9079014234562492,0.3952158389659757,0.5061841862579,Unknown
aian,2021-03-22,American Indian or Alaska Native,14833.0,35444.0,20610.0,156918,134822,0.0945270778368319,0.1100191363427333,0.2258759352018251,0.2628947797837148,0.1313424846097962,0.1528682262538754,American Indian or Alaska Native
latino,2021-03-22,Latino,1362457.0,2607593.0,1245069.0,15867358,12934111,0.0858653973774336,0.1053382795307694,0.1643369362435763,0.2016058931301888,0.0784673163610476,0.0962624334985218,Latino
white,2021-03-21,White,1830449.0,4836393.0,3005872.0,13971549,12564479,0.1310126028259286,0.1456844330751796,0.3461601143867441,0.3849258691904376,0.2151423582310021,0.239235705674704,White
latino,2021-03-21,Latino,1331246.0,2552288.0,1220975.0,15867358,12934111,0.0838984032502449,0.1029252029768416,0.1608514788662359,0.1973299904415541,0.0769488531108959,0.0943996073638149,Latino
black,2021-03-21,Black or African American,187423.0,434434.0,247003.0,2139212,1859891,0.0876131023947135,0.1007709591583592,0.2030813215333496,0.2335803549777917,0.1154644794438325,0.1328050944920965,Black
unknown,2021-03-21,MultiracialOther RaceUnknown,504662.0,1145595.0,640899.0,1645764,1284971,0.3066429937706743,0.3927419373666799,0.6960870452871736,0.8915337388937182,0.389423392418354,0.4987653417859236,Unknown
aian,2021-03-21,American Indian or Alaska Native,14622.0,34947.0,20324.0,156918,134822,0.0931824264902688,0.1084541098633754,0.2227086758689251,0.2592084377920517,0.1295198766234593,0.1507469107415703,American Indian or Alaska Native
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,788993.0,1927038.0,1138010.0,6172468,5427518,0.1278245589932584,0.1453690250313311,0.3121989453813288,0.3550495825163546,0.1843687160468065,0.2096741088652308,Asian or Pacific Islander
latino,2021-03-20,Latino,1319163.0,2525351.0,1206123.0,15867358,12934111,0.0831369028164613,0.1019910065716924,0.1591538427506331,0.1952473579359261,0.0760128434740049,0.0932513258932137,Latino
