lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-06-06,Black or African American,127695.0,884613.0,756856.0,2139212,1859891,0.0596925409917296,0.0686572492689087,0.4135228299018517,0.4756262598184517,0.3538013062753948,0.4069356752626901,Black
aian,2021-06-06,American Indian or Alaska Native,11117.0,67030.0,55905.0,156918,134822,0.0708459195248473,0.0824568690569788,0.4271657808536943,0.4971740517126285,0.3562688792872711,0.414657845158802,American Indian or Alaska Native
white,2021-06-06,White,832816.0,8564783.0,7731645.0,13971549,12564479,0.059607993358503,0.0662833691711371,0.61301599414639,0.6816663866444442,0.5533849539517773,0.6153573896697189,White
asian,2021-06-06,AsianNative Hawaiian or Other Pacific Islander,447241.0,4090401.0,3643016.0,6172468,5427518,0.0724574027763286,0.0824024904201146,0.6626848450247129,0.7536411671043745,0.5902041128443274,0.6712121452199697,Asian or Pacific Islander
latino,2021-06-06,Latino,1048783.0,6251786.0,5202598.0,15867358,12934111,0.0660968889716864,0.081086593427256,0.3940029587786448,0.4833564517886076,0.3278805457089958,0.40223854581115,Latino
unknown,2021-06-06,MultiracialOther RaceUnknown,425098.0,2483221.0,2057911.0,1645764,1284971,0.2582982736285397,0.3308230302473752,0.999,0.999,0.999,0.999,Unknown
black,2021-06-05,Black or African American,128498.0,883890.0,755330.0,2139212,1859891,0.0600679128576316,0.0690889950002446,0.4131848549839848,0.4752375273604743,0.3530879594916259,0.4061151970733769,Black
white,2021-06-05,White,843789.0,8560601.0,7716490.0,13971549,12564479,0.0603933751368584,0.0671567042294392,0.6127166715730661,0.6813335435556063,0.552300249600098,0.6141512115225789,White
asian,2021-06-05,AsianNative Hawaiian or Other Pacific Islander,453403.0,4086700.0,3633153.0,6172468,5427518,0.0734557068582615,0.0835378159961883,0.6620852469385018,0.752959271622867,0.5886062106761834,0.6693949241623888,Asian or Pacific Islander
aian,2021-06-05,American Indian or Alaska Native,11182.0,66970.0,55780.0,156918,134822,0.0712601486126511,0.0829389862188663,0.4267834155418754,0.4967290204862707,0.3554722848876483,0.4137306967705567,American Indian or Alaska Native
latino,2021-06-05,Latino,1056814.0,6243796.0,5186577.0,15867358,12934111,0.0666030223809155,0.081707509700512,0.3934994092904439,0.4827387054278411,0.3268708628115657,0.4009998831771275,Latino
unknown,2021-06-05,MultiracialOther RaceUnknown,428926.0,2480419.0,2051282.0,1645764,1284971,0.2606242450314869,0.3338020858058275,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-04,Latino,1076963.0,6221973.0,5144607.0,15867358,12934111,0.067872862010172,0.0832653284017742,0.3921240700562752,0.4810514615190793,0.3242258099930687,0.397754975196981,Latino
black,2021-06-04,Black or African American,130268.0,881661.0,751331.0,2139212,1859891,0.0608953203329076,0.0700406636733012,0.4121428825193576,0.4740390700315233,0.3512185795517228,0.4039650710713692,Black
aian,2021-06-04,American Indian or Alaska Native,11295.0,66816.0,55513.0,156918,134822,0.0719802699499101,0.08377712836184,0.4258020112415401,0.4955867736719526,0.3537707592500542,0.4117503078132649,American Indian or Alaska Native
unknown,2021-06-04,MultiracialOther RaceUnknown,437956.0,2473171.0,2035003.0,1645764,1284971,0.2661110584506648,0.3408294817548412,0.999,0.999,0.999,0.999,Unknown
white,2021-06-04,White,867053.0,8550287.0,7682913.0,13971549,12564479,0.0620584732587632,0.0690082732439602,0.6119784570773076,0.6805126579462626,0.54989700855646,0.6114788364881664,White
asian,2021-06-04,AsianNative Hawaiian or Other Pacific Islander,467401.0,4078254.0,3610709.0,6172468,5427518,0.0757235193442882,0.0861168954207061,0.6607169125866671,0.7514031275437502,0.5849700638383221,0.6652597006587542,Asian or Pacific Islander
white,2021-06-03,White,896524.0,8534512.0,7637667.0,13971549,12564479,0.0641678313549914,0.0713538539878971,0.6108493768300136,0.6792571343387975,0.5466585702129377,0.6078777321367643,White
black,2021-06-03,Black or African American,132690.0,878499.0,745747.0,2139212,1859891,0.0620275129346694,0.0713428905242296,0.4106647681482714,0.4723389704020289,0.3486082725788748,0.4009627445909464,Black
latino,2021-06-03,Latino,1099032.0,6194765.0,5095331.0,15867358,12934111,0.0692637047705106,0.0849715917854733,0.3904093548528999,0.4789478766650448,0.321120315051819,0.3939452042741863,Latino
unknown,2021-06-03,MultiracialOther RaceUnknown,448135.0,2463349.0,2015004.0,1645764,1284971,0.2722960278630472,0.3487510613079984,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-03,AsianNative Hawaiian or Other Pacific Islander,481019.0,4066581.0,3585418.0,6172468,5427518,0.0779297681251648,0.0886259612589032,0.6588257727703084,0.7492524207197471,0.5808726752410867,0.6605999279965539,Asian or Pacific Islander
aian,2021-06-03,American Indian or Alaska Native,11434.0,66526.0,55084.0,156918,134822,0.0728660829222906,0.0848081173695687,0.4239539122344154,0.4934357894112237,0.3510368472705489,0.4085683345448072,American Indian or Alaska Native
black,2021-06-02,Black or African American,134617.0,875372.0,740694.0,2139212,1859891,0.0629283119204641,0.0723789727462523,0.4092030149419506,0.4706576890796288,0.3462461878486096,0.3982459187124407,Black
unknown,2021-06-02,MultiracialOther RaceUnknown,455581.0,2454576.0,1998785.0,1645764,1284971,0.2768203703568677,0.3545457446121352,0.999,0.999,0.999,0.999,Unknown
white,2021-06-02,White,923489.0,8520175.0,7596367.0,13971549,12564479,0.066097824944106,0.0734999835647781,0.6098232200309357,0.6781160603635057,0.5437025629727956,0.6045906877634958,White
asian,2021-06-02,AsianNative Hawaiian or Other Pacific Islander,491789.0,4057189.0,3565256.0,6172468,5427518,0.079674613136917,0.0906102936922549,0.6573041771946003,0.7475219796599477,0.5776062346536264,0.6568851545034028,Asian or Pacific Islander
latino,2021-06-02,Latino,1114850.0,6169748.0,5054495.0,15867358,12934111,0.0702605941077273,0.0861945594869257,0.3888327218683791,0.4770136888418539,0.3185467297076174,0.3907879714346042,Latino
aian,2021-06-02,American Indian or Alaska Native,11568.0,66321.0,54745.0,156918,134822,0.0737200321186861,0.0858020204417676,0.4226474974190341,0.4919152660545015,0.3488764832587721,0.4060539081158861,American Indian or Alaska Native
white,2021-06-01,White,935905.0,8505317.0,7569093.0,13971549,12564479,0.0669864880408035,0.0744881662025142,0.6087597731647364,0.6769335202836504,0.5417504530098989,0.6024199650459044,White
asian,2021-06-01,AsianNative Hawaiian or Other Pacific Islander,495355.0,4047055.0,3551557.0,6172468,5427518,0.0802523399068249,0.0912673159259904,0.6556623703840992,0.7456548278605433,0.5753868630829678,0.6543611647165426,Asian or Pacific Islander
aian,2021-06-01,American Indian or Alaska Native,11674.0,66105.0,54423.0,156918,134822,0.0743955441695662,0.0865882422749996,0.4212709822964861,0.4903131536396137,0.3468244560853439,0.4036655738677664,American Indian or Alaska Native
unknown,2021-06-01,MultiracialOther RaceUnknown,458369.0,2445434.0,1986855.0,1645764,1284971,0.2785144164047822,0.3567154433835471,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-01,Latino,1124095.0,6144254.0,5019757.0,15867358,12934111,0.0708432367883802,0.0869093360958476,0.3872260271684801,0.47504262179287,0.3163574553495295,0.3881022050916371,Latino
black,2021-06-01,Black or African American,135956.0,872241.0,736224.0,2139212,1859891,0.0635542433382011,0.0730989074090901,0.407739391888228,0.4689742570935609,0.3441566333771501,0.3958425520635349,Black
aian,2021-05-31,American Indian or Alaska Native,11790.0,65826.0,54028.0,156918,134822,0.0751347837724161,0.0874486359792912,0.4194929835965281,0.4882437584370503,0.3443072177825361,0.4007357849609114,American Indian or Alaska Native
latino,2021-05-31,Latino,1138877.0,6117776.0,4978498.0,15867358,12934111,0.0717748348527839,0.088052205520735,0.3855573183639015,0.4729954768441372,0.3137572115030114,0.3849122680329556,Latino
asian,2021-05-31,AsianNative Hawaiian or Other Pacific Islander,500736.0,4035184.0,3534305.0,6172468,5427518,0.0811241143736994,0.0922587451575471,0.6537391526371623,0.7434676402731414,0.5725918708691564,0.6511825478975841,Asian or Pacific Islander
white,2021-05-31,White,952577.0,8487969.0,7535073.0,13971549,12564479,0.0681797701886884,0.0758150815485465,0.6075181069758264,0.6755528024679734,0.5393155046731039,0.5997123318841951,White
unknown,2021-05-31,MultiracialOther RaceUnknown,463393.0,2435385.0,1971783.0,1645764,1284971,0.281567101966017,0.3606252592470959,0.999,0.999,0.999,0.999,Unknown
black,2021-05-31,Black or African American,138060.0,868843.0,730722.0,2139212,1859891,0.0645377830715235,0.0742301564984184,0.4061509565204383,0.4671472683076589,0.341584658276038,0.3928843141883046,Black
aian,2021-05-30,American Indian or Alaska Native,11791.0,65790.0,53991.0,156918,134822,0.0751411565276131,0.0874560531663971,0.4192635644094368,0.4879767397012357,0.3440714258402477,0.4004613490379908,American Indian or Alaska Native
latino,2021-05-30,Latino,1141514.0,6114601.0,4972686.0,15867358,12934111,0.0719410250906294,0.0882560850142696,0.3853572220403674,0.4727500019135447,0.3133909249416317,0.3844629136088286,Latino
unknown,2021-05-30,MultiracialOther RaceUnknown,463684.0,2433869.0,1969976.0,1645764,1284971,0.2817439195413194,0.3608517235019312,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-30,AsianNative Hawaiian or Other Pacific Islander,501987.0,4033969.0,3531839.0,6172468,5427518,0.0813267885714433,0.0924892372535659,0.6535423107904326,0.7432437810431951,0.5721923548246828,0.650728196571619,Asian or Pacific Islander
white,2021-05-30,White,954239.0,8486290.0,7531733.0,13971549,12564479,0.0682987262185459,0.0759473592179986,0.6073979341875407,0.675419171777835,0.5390764474289859,0.5994465031140567,White
black,2021-05-30,Black or African American,138413.0,868520.0,730046.0,2139212,1859891,0.0647027971047282,0.0744199525671128,0.4059999663427467,0.466973602216474,0.3412686540651417,0.3925208520284253,Black
unknown,2021-05-29,MultiracialOther RaceUnknown,463743.0,2430518.0,1966567.0,1645764,1284971,0.2817797691528068,0.3608976389350421,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-29,AsianNative Hawaiian or Other Pacific Islander,502878.0,4029144.0,3526122.0,6172468,5427518,0.0814711392590451,0.09265340068886,0.6527606137447776,0.7423547927432024,0.5712661450816756,0.6496748605900524,Asian or Pacific Islander
aian,2021-05-29,American Indian or Alaska Native,11776.0,65711.0,53927.0,156918,134822,0.0750455651996584,0.0873447953598077,0.4187601167488752,0.4873907819198647,0.3436635695076409,0.3999866490632092,American Indian or Alaska Native
black,2021-05-29,Black or African American,138516.0,867597.0,729020.0,2139212,1859891,0.0647509456753234,0.0744753321565618,0.4055684990547921,0.4664773365751004,0.3407890382065919,0.3919692067976026,Black
latino,2021-05-29,Latino,1142619.0,6105200.0,4962181.0,15867358,12934111,0.0720106649134657,0.0883415180216096,0.384764747855314,0.4720231641741748,0.3127288739562062,0.3836507201770573,Latino
white,2021-05-29,White,956030.0,8480919.0,7524571.0,13971549,12564479,0.0684269152976524,0.0760899039267764,0.6070135100982719,0.6749916968304058,0.5385638342606106,0.5988764834578497,White
aian,2021-05-28,American Indian or Alaska Native,11772.0,65532.0,53752.0,156918,134822,0.0750200741788705,0.0873151266113839,0.4176193935686154,0.4860631054278975,0.3425483373481691,0.3986886413196659,American Indian or Alaska Native
unknown,2021-05-28,MultiracialOther RaceUnknown,463902.0,2423493.0,1959383.0,1645764,1284971,0.2818763808176628,0.3610213771361377,0.999,0.999,0.999,0.999,Unknown
white,2021-05-28,White,958174.0,8468689.0,7510199.0,13971549,12564479,0.0685803700076491,0.0762605437121587,0.6061381597702589,0.6740183178307672,0.5375351723706513,0.5977326238517331,White
asian,2021-05-28,AsianNative Hawaiian or Other Pacific Islander,503735.0,4018757.0,3514878.0,6172468,5427518,0.0816099816151335,0.092811299750641,0.6510778184674266,0.7404410266350107,0.5694445074482363,0.6476031954200797,Asian or Pacific Islander
latino,2021-05-28,Latino,1145176.0,6082903.0,4937329.0,15867358,12934111,0.0721718133541828,0.0885392123200427,0.3833595359731594,0.4702992729844362,0.3111626396782627,0.3817292893187634,Latino
black,2021-05-28,Black or African American,138807.0,865302.0,726434.0,2139212,1859891,0.064886977073801,0.0746317929384033,0.404495674108036,0.4652433932956286,0.3395801818613583,0.3905788027362893,Black
white,2021-05-27,White,966754.0,8446411.0,7479341.0,13971549,12564479,0.0691944751437367,0.0769434212114963,0.6045436336371866,0.6722452240160535,0.5353265411014914,0.5952766525376818,White
black,2021-05-27,Black or African American,140074.0,861291.0,721156.0,2139212,1859891,0.0654792512383064,0.0753130156552185,0.4026206846259277,0.4630868153026172,0.3371129182147445,0.3877410020264628,Black
unknown,2021-05-27,MultiracialOther RaceUnknown,466096.0,2410650.0,1944346.0,1645764,1284971,0.2832095002685683,0.3627288086657209,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-27,AsianNative Hawaiian or Other Pacific Islander,506343.0,4002618.0,3496131.0,6172468,5427518,0.0820325030441632,0.0932918140483366,0.6484631431058047,0.7374674759254598,0.5664073106575847,0.6441491304128333,Asian or Pacific Islander
latino,2021-05-27,Latino,1152778.0,6047767.0,4894592.0,15867358,12934111,0.0726509101263108,0.0891269604845667,0.3811451786743577,0.467582735295839,0.3084692486297971,0.3784250807805809,Latino
aian,2021-05-27,American Indian or Alaska Native,11829.0,65200.0,53363.0,156918,134822,0.0753833212250984,0.0877379062764237,0.4155036388432175,0.4836005993087182,0.3400693355765432,0.3958033555354467,American Indian or Alaska Native
black,2021-05-26,Black or African American,141070.0,857225.0,716094.0,2139212,1859891,0.065944843241343,0.0758485309085317,0.4007199847420452,0.4609006656841718,0.3347466263278253,0.3850193371547042,Black
unknown,2021-05-26,MultiracialOther RaceUnknown,468762.0,2399520.0,1930551.0,1645764,1284971,0.2848294166113732,0.3648035636601915,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-26,Latino,1161933.0,6014988.0,4852659.0,15867358,12934111,0.0732278807851943,0.0898347787489994,0.3790793653234521,0.465048428917921,0.305826527642472,0.3751830334531689,Latino
aian,2021-05-26,American Indian or Alaska Native,11881.0,64937.0,53048.0,156918,134822,0.0757147044953415,0.0881236000059337,0.4138276042264112,0.4816498790998502,0.3380619176894939,0.3934669415970687,American Indian or Alaska Native
asian,2021-05-26,AsianNative Hawaiian or Other Pacific Islander,510581.0,3990583.0,3479859.0,6172468,5427518,0.0827191003663364,0.0940726497820919,0.6465133557598031,0.7352500719481723,0.5637710879991601,0.6411510749480702,Asian or Pacific Islander
white,2021-05-26,White,977426.0,8426617.0,7448875.0,13971549,12564479,0.0699583131405114,0.077792799844705,0.6031268973826739,0.6706698304004488,0.533145966850204,0.5928518802888684,White
aian,2021-05-25,American Indian or Alaska Native,11936.0,64650.0,52706.0,156918,134822,0.0760652060311755,0.0885315452967616,0.4119986234848774,0.4795211464004391,0.3358824354121261,0.3909302636068297,American Indian or Alaska Native
latino,2021-05-25,Latino,1172317.0,5981292.0,4808583.0,15867358,12934111,0.0738823060524631,0.0906376170731795,0.3769557603729619,0.4624432247411515,0.3030487495145694,0.3717753002119743,Latino
unknown,2021-05-25,MultiracialOther RaceUnknown,471307.0,2387952.0,1916442.0,1645764,1284971,0.2863758108696022,0.3667841531054008,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-25,AsianNative Hawaiian or Other Pacific Islander,516798.0,3977929.0,3460988.0,6172468,5427518,0.083726314984541,0.095218108903554,0.644463284378307,0.7329186195236939,0.5607138019994595,0.6376741634021297,Asian or Pacific Islander
white,2021-05-25,White,992127.0,8406431.0,7413989.0,13971549,12564479,0.0710105228847567,0.0789628443805748,0.6016821041102887,0.6690632377196062,0.5306490354075987,0.5900753226616082,White
black,2021-05-25,Black or African American,142412.0,853281.0,710808.0,2139212,1859891,0.0665721770446313,0.0765700785691204,0.3988763152039162,0.4587801113075981,0.332275622986408,0.3821772351175418,Black
aian,2021-05-24,American Indian or Alaska Native,12019.0,64317.0,52290.0,156918,134822,0.076594144712525,0.0891471718265565,0.4098764960042825,0.4770512230941537,0.3332313692501816,0.3878447137707496,American Indian or Alaska Native
asian,2021-05-24,AsianNative Hawaiian or Other Pacific Islander,522387.0,3965052.0,3442523.0,6172468,5427518,0.0846317874794976,0.0962478613613073,0.6423770848224729,0.730546080178822,0.5577222919584193,0.6342720558457844,Asian or Pacific Islander
white,2021-05-24,White,1008316.0,8385310.0,7376681.0,13971549,12564479,0.0721692347784773,0.0802513180212247,0.6001703891243555,0.6673822289010153,0.5279787516759953,0.5871059993812716,White
black,2021-05-24,Black or African American,143771.0,849223.0,705392.0,2139212,1859891,0.0672074576993771,0.0773007665502978,0.3969793550148372,0.4565982630164886,0.3297438496044337,0.3792652365111719,Black
unknown,2021-05-24,MultiracialOther RaceUnknown,474503.0,2376185.0,1901481.0,1645764,1284971,0.2883177660952603,0.3692713687701901,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-24,Latino,1183778.0,5947790.0,4763622.0,15867358,12934111,0.0746046065135733,0.0915237235864142,0.3748443817805081,0.4598530196625033,0.3002151965059337,0.368299143249969,Latino
black,2021-05-23,Black or African American,145171.0,845584.0,700354.0,2139212,1859891,0.0678619042899909,0.0780534988340714,0.3952782613410919,0.4546416967445941,0.3273887768019252,0.3765564756214208,Black
unknown,2021-05-23,MultiracialOther RaceUnknown,477171.0,2364230.0,1886862.0,1645764,1284971,0.2899388976791326,0.3713476802200205,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-23,AsianNative Hawaiian or Other Pacific Islander,529746.0,3953364.0,3423475.0,6172468,5427518,0.0858240172326531,0.097603729734291,0.6404835148598583,0.728392609660622,0.5546363302328987,0.6307625327083208,Asian or Pacific Islander
white,2021-05-23,White,1021267.0,8365180.0,7343602.0,13971549,12564479,0.0730961899786487,0.0812820810158543,0.5987296039973806,0.6657800932294925,0.5256111544968993,0.5844732598940234,White
aian,2021-05-23,American Indian or Alaska Native,12074.0,64046.0,51964.0,156918,134822,0.076944646248359,0.0895551171173844,0.4081494793459004,0.4750411653884381,0.3311538510559655,0.385426710774206,American Indian or Alaska Native
latino,2021-05-23,Latino,1192158.0,5918532.0,4725990.0,15867358,12934111,0.0751327347627752,0.0921716227733007,0.373000470525717,0.4575909391839918,0.2978435351367253,0.3653896274742036,Latino
latino,2021-05-22,Latino,1194788.0,5901571.0,4706399.0,15867358,12934111,0.075298483843372,0.0923749610622639,0.371931546512028,0.4562796005075262,0.2966088620424396,0.3638749505087748,Latino
white,2021-05-22,White,1025998.0,8355209.0,7328900.0,13971549,12564479,0.0734348066917991,0.0816586187139156,0.5980159393922606,0.6649865068022319,0.5245588731786289,0.5833031357687016,White
asian,2021-05-22,AsianNative Hawaiian or Other Pacific Islander,533005.0,3945507.0,3412359.0,6172468,5427518,0.0863520070091898,0.0982041883601307,0.6392106042510063,0.7269449866403023,0.55283542984751,0.6287144510621614,Asian or Pacific Islander
aian,2021-05-22,American Indian or Alaska Native,12098.0,63915.0,51809.0,156918,134822,0.0770975923730865,0.0897331296079275,0.4073146484150958,0.4740695138775571,0.3301660740004333,0.3842770467727819,American Indian or Alaska Native
unknown,2021-05-22,MultiracialOther RaceUnknown,477634.0,2358298.0,1880467.0,1645764,1284971,0.2902202259862289,0.3717079996357894,0.999,0.999,0.999,0.999,Unknown
black,2021-05-22,Black or African American,145706.0,843915.0,698150.0,2139212,1859891,0.0681119963799754,0.0783411500996563,0.3944980675127102,0.4537443323291526,0.326358490883559,0.3753714599403943,Black
unknown,2021-05-21,MultiracialOther RaceUnknown,477342.0,2343815.0,1866276.0,1645764,1284971,0.2900428007903928,0.3714807571532743,0.999,0.999,0.999,0.999,Unknown
black,2021-05-21,Black or African American,146577.0,840050.0,693414.0,2139212,1859891,0.0685191556517072,0.0788094571133469,0.3926913274607659,0.4516662535600204,0.3241445915598828,0.3728250741575716,Black
white,2021-05-21,White,1035880.0,8333150.0,7296960.0,13971549,12564479,0.0741421012086777,0.0824451216799359,0.5964370879707039,0.6632308430775363,0.5222727988142188,0.5807610486674378,White
asian,2021-05-21,AsianNative Hawaiian or Other Pacific Islander,538430.0,3928820.0,3390247.0,6172468,5427518,0.0872309099050817,0.0992037244279982,0.6365071475461679,0.7238704689694258,0.5492530702467797,0.6246403973234175,Asian or Pacific Islander
aian,2021-05-21,American Indian or Alaska Native,12111.0,63595.0,51476.0,156918,134822,0.0771804381906473,0.0898295530403049,0.4052753667520616,0.4716960140036492,0.3280439465198383,0.3818071234664966,American Indian or Alaska Native
latino,2021-05-21,Latino,1205886.0,5863056.0,4656788.0,15867358,12934111,0.0759979071500119,0.0932330022527253,0.3695042363070147,0.4533018156408275,0.2934822545757145,0.3600392790814923,Latino
white,2021-05-20,White,1059139.0,8302243.0,7242796.0,13971549,12564479,0.0758068414604565,0.0842962927471962,0.5942249495743099,0.6607709718803303,0.5183960633140964,0.5764501655818757,White
asian,2021-05-20,AsianNative Hawaiian or Other Pacific Islander,555399.0,3909125.0,3353584.0,6172468,5427518,0.0899800533595314,0.1023301995497757,0.633316365512142,0.7202417384889374,0.5433133067680546,0.6178853759674312,Asian or Pacific Islander
latino,2021-05-20,Latino,1226033.0,5818729.0,4592316.0,15867358,12934111,0.0772676207343402,0.0947906663241099,0.3667106395406217,0.4498746763500019,0.2894190702699214,0.3550546303491597,Latino
unknown,2021-05-20,MultiracialOther RaceUnknown,481607.0,2326345.0,1844542.0,1645764,1284971,0.2926343023665604,0.3747998982078194,0.999,0.999,0.999,0.999,Unknown
black,2021-05-20,Black or African American,148599.0,834905.0,686247.0,2139212,1859891,0.0694643635132936,0.0798966175974828,0.3902862362402604,0.4488999624171524,0.3207942924777909,0.3689716225305676,Black
aian,2021-05-20,American Indian or Alaska Native,12194.0,63151.0,50949.0,156918,134822,0.0777093768719968,0.0904451795700998,0.4024458634446016,0.4684027829286021,0.3246855045310289,0.3778982658616546,American Indian or Alaska Native
unknown,2021-05-19,MultiracialOther RaceUnknown,485425.0,2310083.0,1824464.0,1645764,1284971,0.2949541975641708,0.3777711714894733,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-19,Latino,1242362.0,5776470.0,4533731.0,15867358,12934111,0.0782967145507147,0.0960531419592734,0.3640473732299983,0.4466074243525512,0.2857268992103159,0.3505251346613617,Latino
aian,2021-05-19,American Indian or Alaska Native,12302.0,62771.0,50461.0,156918,134822,0.0783976344332708,0.0912462357775437,0.4000242164697485,0.4655842518283366,0.3215755999949018,0.3742786785539452,American Indian or Alaska Native
asian,2021-05-19,AsianNative Hawaiian or Other Pacific Islander,568573.0,3891817.0,3323102.0,6172468,5427518,0.0921143698112327,0.1047574600397456,0.6305123007523085,0.7170528038783105,0.5383749255565197,0.6122691808668346,Asian or Pacific Islander
white,2021-05-19,White,1082291.0,8271036.0,7188437.0,13971549,12564479,0.0774639232915405,0.0861389477430779,0.5919913389703604,0.6582872238474831,0.5145053708790629,0.5721237625531469,White
black,2021-05-19,Black or African American,150680.0,829766.0,679027.0,2139212,1859891,0.0704371516240559,0.0810155003707206,0.3878839497908575,0.4461368972697862,0.3174192179176257,0.3650896746099637,Black
black,2021-05-18,Black or African American,152341.0,824386.0,671986.0,2139212,1859891,0.0712136057576341,0.0819085634588263,0.385369005035499,0.4432442546364276,0.3141278190286891,0.3613039688884993,Black
asian,2021-05-18,AsianNative Hawaiian or Other Pacific Islander,580674.0,3871229.0,3290414.0,6172468,5427518,0.0940748498007604,0.1069870242714994,0.62717684401118,0.7132595414699684,0.5330791508356139,0.6062465384730185,Asian or Pacific Islander
white,2021-05-18,White,1100946.0,8236217.0,7134963.0,13971549,12564479,0.0787991367313674,0.0876236889726983,0.5894992029874425,0.6555159987135161,0.5106780214563181,0.5678677961895595,White
unknown,2021-05-18,MultiracialOther RaceUnknown,486885.0,2292198.0,1805119.0,1645764,1284971,0.2958413235433513,0.3789073839020491,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-18,Latino,1254732.0,5731168.0,4476065.0,15867358,12934111,0.0790763024316965,0.0970095277518493,0.3611923295611027,0.4431049029964255,0.2820926457952231,0.3460666914022927,Latino
aian,2021-05-18,American Indian or Alaska Native,12400.0,62382.0,49974.0,156918,134822,0.0790221644425751,0.091973120113928,0.3975452146981226,0.4626989660441174,0.3184720682139716,0.3706665084333417,American Indian or Alaska Native
unknown,2021-05-17,MultiracialOther RaceUnknown,490195.0,2275306.0,1784919.0,1645764,1284971,0.2978525475098495,0.381483317522341,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-17,Latino,1268168.0,5686870.0,4418341.0,15867358,12934111,0.0799230722594145,0.0980483312691533,0.3584005604461688,0.4396800058388241,0.2784547370772122,0.3416037638767751,Latino
aian,2021-05-17,American Indian or Alaska Native,12479.0,62000.0,49513.0,156918,134822,0.0795256121031366,0.0925590778952989,0.3951108222128755,0.45986560056964,0.315534228068163,0.3672471851774933,American Indian or Alaska Native
black,2021-05-17,Black or African American,154338.0,818949.0,664552.0,2139212,1859891,0.0721471270729595,0.0829822822950377,0.3828274149546655,0.4403209650458011,0.3106527076325301,0.3573069604616614,Black
white,2021-05-17,White,1123840.0,8200948.0,7076803.0,13971549,12564479,0.0804377524639537,0.0894458098899285,0.5869748586931914,0.6527089583260873,0.5065152761515562,0.563238873653257,White
asian,2021-05-17,AsianNative Hawaiian or Other Pacific Islander,597495.0,3852422.0,3254786.0,6172468,5427518,0.0968000158121516,0.1100862309438679,0.6241299266355046,0.7097944216859345,0.5273070674485473,0.5996822120166161,Asian or Pacific Islander
asian,2021-05-16,AsianNative Hawaiian or Other Pacific Islander,611384.0,3835754.0,3224229.0,6172468,5427518,0.0990501692353852,0.1126452275238884,0.6214295481159238,0.7067234046943741,0.5223565355057329,0.5940521984450351,Asian or Pacific Islander
unknown,2021-05-16,MultiracialOther RaceUnknown,492591.0,2259176.0,1766393.0,1645764,1284971,0.2993084063085594,0.3833479510432531,0.999,0.999,0.999,0.999,Unknown
white,2021-05-16,White,1140737.0,8168498.0,7027461.0,13971549,12564479,0.0816471387675053,0.0907906328626917,0.584652281575937,0.6501262806042336,0.5029836706008761,0.5593117709059007,White
black,2021-05-16,Black or African American,155862.0,814378.0,658457.0,2139212,1859891,0.0728595389330276,0.083801685152517,0.3806906468363117,0.4378632941392802,0.3078035276541081,0.3540298866976613,Black
aian,2021-05-16,American Indian or Alaska Native,12544.0,61667.0,49115.0,156918,134822,0.0799398411909405,0.0930411950571865,0.3929886947322805,0.4573956772633546,0.3129978714997642,0.3642951447093204,American Indian or Alaska Native
latino,2021-05-16,Latino,1279671.0,5651261.0,4371230.0,15867358,12934111,0.0806480196640171,0.0989376850098163,0.3561563935218453,0.436926898184189,0.2754856857707502,0.3379613797964158,Latino
aian,2021-05-15,American Indian or Alaska Native,12562.0,61481.0,48911.0,156918,134822,0.0800545507844861,0.0931747044250938,0.3918033622656419,0.4560160804616457,0.3116978294395799,0.3627820385397042,American Indian or Alaska Native
white,2021-05-15,White,1147213.0,8149402.0,7001891.0,13971549,12564479,0.0821106521546036,0.0913060541547325,0.5832855039910034,0.6486064404262206,0.5011535227768946,0.5572766686147511,White
asian,2021-05-15,AsianNative Hawaiian or Other Pacific Islander,622039.0,3823801.0,3201621.0,6172468,5427518,0.100776383125842,0.1146083716350641,0.6194930455694545,0.7045211089120293,0.5186938190688068,0.5898867585515147,Asian or Pacific Islander
unknown,2021-05-15,MultiracialOther RaceUnknown,493068.0,2250137.0,1756877.0,1645764,1284971,0.2995982413031273,0.3837191656465399,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-15,Latino,1286369.0,5631458.0,4344731.0,15867358,12934111,0.081070144128594,0.0994555404696928,0.3549083596651692,0.4353958304517411,0.2738156534944255,0.3359126112339688,Latino
