lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2020-10-25,MultiracialOther Race,55.0,192.0,137.0,1645764,1284971,3.341912935268969e-05,4.280252239155592e-05,0.0001166631424675,0.0001494197145305,8.32440131148816e-05,0.0001066171921389,Unknown
unknown,2020-10-24,MultiracialOther RaceUnknown,99.0,311.0,212.0,1645764,1284971,6.015443283484145e-05,7.704454030480066e-05,0.0001889699859761,0.0002420288084322,0.0001288155531412,0.0001649842681274,Unknown
black,2020-10-24,Black or African American,35.0,93.0,58.0,2139212,1859891,1.63611647653435e-05,1.8818307094340475e-05,4.347395209076987e-05,5.000293027924755e-05,2.711278732542637e-05,3.118462318490707e-05,Black
white,2020-10-24,White,279.0,1154.0,875.0,13971549,12564479,1.9969153026625752e-05,2.220545714629313e-05,8.259642506353447e-05,9.184622776638808e-05,6.262727203690871e-05,6.964077062009495e-05,White
asian,2020-10-24,Asian,64.0,193.0,128.0,6033448,5307127,1.0607533204893783e-05,1.2059255412580104e-05,3.198834232100782e-05,3.636619210356187e-05,2.121506640978757e-05,2.4118510825160205e-05,Asian or Pacific Islander
latino,2020-10-24,Latino,176.0,401.0,225.0,15867358,12934111,1.109195368252232e-05,1.3607429223392314e-05,2.5272008106201424e-05,3.1003290446479084e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
asian,2020-10-23,AsianNative Hawaiian or Other Pacific Islander,65.0,203.0,137.0,6172468,5427518,1.0530633775663156e-05,1.1976008186430704e-05,3.288797933014801e-05,3.740199479762204e-05,2.2195335804090037e-05,2.5241740331400098e-05,Asian or Pacific Islander
latino,2020-10-23,Latino,174.0,399.0,225.0,15867358,12934111,1.096590875431184e-05,1.3452799345853766e-05,2.514596317799094e-05,3.084866056894053e-05,1.4180054423679105e-05,1.7395861223086768e-05,Latino
white,2020-10-23,White,275.0,1150.0,875.0,13971549,12564479,1.96828569258856e-05,2.1887099337744128e-05,8.231012896279432e-05,9.152786995783908e-05,6.262727203690871e-05,6.964077062009495e-05,White
unknown,2020-10-23,Multiracial,20.0,54.0,34.0,1645764,1284971,1.2152410673705342e-05,1.5564553596929425e-05,3.281150881900443e-05,4.2024294711709446e-05,2.0659098145299084e-05,2.645974111478002e-05,Unknown
latino,2020-10-22,Latino,168.0,392.0,224.0,15867358,12934111,1.0587773969680396e-05,1.2988909713238118e-05,2.470480592925426e-05,3.030745599755561e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
asian,2020-10-22,Asian,59.0,186.0,126.0,6033448,5307127,9.77881967326146e-06,1.1117126083472282e-05,3.082814337672257e-05,3.5047211042810924e-05,2.088358099713464e-05,2.374165909351708e-05,Asian or Pacific Islander
aian,2020-10-22,American Indian or Alaska Native,5.0,12.0,7.0,156918,134822,3.1863775984909314e-05,3.708593552980968e-05,7.647306236378236e-05,8.900624527154322e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
white,2020-10-22,White,268.0,1139.0,871.0,13971549,12564479,1.918183874959033e-05,2.1329973172783368e-05,8.15228146857589e-05,9.065238598432932e-05,6.234097593616857e-05,6.932241281154594e-05,White
white,2020-10-21,White,255.0,1124.0,869.0,13971549,12564479,1.8251376422184823e-05,2.02953102949991e-05,8.044920430798332e-05,8.945854420227054e-05,6.219782788579849e-05,6.916323390727144e-05,White
unknown,2020-10-21,MultiracialOther RaceUnknown,94.0,306.0,212.0,1645764,1284971,5.711633016641511e-05,7.31534019055683e-05,0.0001859318833076,0.000238137670033,0.0001288155531412,0.0001649842681274,Unknown
asian,2020-10-21,AsianNative Hawaiian or Other Pacific Islander,63.0,198.0,134.0,6172468,5427518,1.020661427487352e-05,1.160751562684822e-05,3.207793057817392e-05,3.648076339866584e-05,2.170930655290558e-05,2.4689001492026372e-05,Asian or Pacific Islander
latino,2020-10-21,Latino,166.0,390.0,224.0,15867358,12934111,1.0461729041469916e-05,1.283427983569957e-05,2.4578761001043778e-05,3.0152826120017065e-05,1.4117031959573862e-05,1.731854628431749e-05,Latino
black,2020-10-21,Black or African American,34.0,92.0,58.0,2139212,1859891,1.5893702914905113e-05,1.828064117735932e-05,4.3006490240331485e-05,4.946526436226639e-05,2.711278732542637e-05,3.118462318490707e-05,Black
asian,2020-10-20,Asian,55.0,180.0,125.0,6033448,5307127,9.115848847955596e-06,1.0363422620186025e-05,2.9833687138763773e-05,3.3916655847881536e-05,2.0717838290808173e-05,2.355323322769551e-05,Asian or Pacific Islander
white,2020-10-20,White,245.0,1112.0,867.0,13971549,12564479,1.7535636170334443e-05,1.9499415773626588e-05,7.959031600576286e-05,8.850347077662353e-05,6.205467983542842e-05,6.900405500299694e-05,White
unknown,2020-10-20,Other RaceUnknown,73.0,250.0,177.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-20,Latino,163.0,383.0,220.0,15867358,12934111,1.0272661649154196e-05,1.2602335019391746e-05,2.4137603752307093e-05,2.961162154863214e-05,1.38649421031529e-05,1.7009286529240394e-05,Latino
unknown,2020-10-19,MultiracialOther RaceUnknown,86.0,296.0,210.0,1645764,1284971,5.225536589693297e-05,6.692758046679653e-05,0.0001798556779708,0.0002303553932345,0.0001276003120739,0.0001634278127677,Unknown
white,2020-10-19,White,237.0,1102.0,865.0,13971549,12564479,1.6963043968854135e-05,1.8862700156528576e-05,7.887457575391247e-05,8.770757625525102e-05,6.191153178505834e-05,6.884487609872244e-05,White
asian,2020-10-19,Native Hawaiian or Other Pacific Islander,3.0,12.0,9.0,139020,120391,2.157962883038412e-05,2.491880622305654e-05,8.631851532153647e-05,9.967522489222616e-05,6.473888649115235e-05,7.475641866916962e-05,Asian or Pacific Islander
latino,2020-10-19,Latino,160.0,379.0,219.0,15867358,12934111,1.0083594256838472e-05,1.2370390203083923e-05,2.388551389588613e-05,2.9302361793555044e-05,1.380191963904766e-05,1.693197159047112e-05,Latino
unknown,2020-10-18,Other Race,26.0,127.0,101.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-18,Latino,159.0,373.0,214.0,15867358,12934111,1.0020571792733232e-05,1.2293075264314648e-05,2.350737911125469e-05,2.88384721609394e-05,1.3486807318521458e-05,1.6545396896624746e-05,Latino
asian,2020-10-18,Asian,53.0,177.0,124.0,6033448,5307127,8.784363435302667e-06,9.986570888542898e-06,2.9336459019784376e-05,3.335137825041685e-05,2.0552095584481708e-05,2.336480736187395e-05,Asian or Pacific Islander
white,2020-10-18,White,225.0,1087.0,862.0,13971549,12564479,1.610415566663367e-05,1.7907626730881558e-05,7.780096537613689e-05,8.651373447319224e-05,6.169680970950322e-05,6.860610774231068e-05,White
white,2020-10-17,White,219.0,1081.0,862.0,13971549,12564479,1.567471151552344e-05,1.743009001805805e-05,7.737152122502666e-05,8.603619776036874e-05,6.169680970950322e-05,6.860610774231068e-05,White
unknown,2020-10-17,Other RaceUnknown,65.0,240.0,175.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-17,Latino,158.0,372.0,214.0,15867358,12934111,9.957549328627992e-06,1.2215760325545371e-05,2.344435664714945e-05,2.876115722217012e-05,1.3486807318521458e-05,1.6545396896624746e-05,Latino
white,2020-10-16,White,219.0,1079.0,860.0,13971549,12564479,1.567471151552344e-05,1.743009001805805e-05,7.722837317465658e-05,8.587701885609424e-05,6.155366165913315e-05,6.844692883803618e-05,White
black,2020-10-16,Black or African American,33.0,90.0,57.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.207156653945472e-05,4.838993252830408e-05,2.6645325474987985e-05,3.0646957267925915e-05,Black
latino,2020-10-16,Latino,157.0,369.0,212.0,15867358,12934111,9.894526864522752e-06,1.21384453867761e-05,2.325528925483373e-05,2.85292124058623e-05,1.3360762390310976e-05,1.63907670190862e-05,Latino
unknown,2020-10-16,Other RaceUnknown,65.0,239.0,174.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-16,AsianNative Hawaiian or Other Pacific Islander,54.0,187.0,133.0,6172468,5427518,8.74852652132016e-06,9.949299108727049e-06,3.0295823323830923e-05,3.4454054320962177e-05,2.1547296802510763e-05,2.4504755212235133e-05,Asian or Pacific Islander
unknown,2020-10-15,MultiracialOther RaceUnknown,80.0,283.0,203.0,1645764,1284971,4.860964269482137e-05,6.22582143877177e-05,0.0001719566110329,0.0002202384333965,0.0001233469683381,0.0001579802190088,Unknown
latino,2020-10-15,Latino,158.0,366.0,208.0,15867358,12934111,9.957549328627992e-06,1.2215760325545371e-05,2.3066221862518007e-05,2.8297267589554475e-05,1.3108672533890015e-05,1.6081507264009098e-05,Latino
asian,2020-10-15,Asian,52.0,174.0,122.0,6033448,5307127,8.618620728976201e-06,9.798145022721334e-06,2.883923090080498e-05,3.2786100652952154e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
black,2020-10-15,Black or African American,33.0,89.0,56.0,2139212,1859891,1.542624106446673e-05,1.7742975260378163e-05,4.160410468901633e-05,4.785226661132292e-05,2.61778636245496e-05,3.010929135094476e-05,Black
white,2020-10-15,White,217.0,1070.0,853.0,13971549,12564479,1.553156346515336e-05,1.727091111378355e-05,7.658420694799124e-05,8.516071378685897e-05,6.105264348283787e-05,6.788980267307543e-05,White
white,2020-10-14,White,215.0,1064.0,849.0,13971549,12564479,1.5388415414783287e-05,1.7111732209509044e-05,7.6154762796881e-05,8.468317707403546e-05,6.076634738209772e-05,6.757144486452642e-05,White
black,2020-10-14,Black or African American,36.0,88.0,52.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.113664283857794e-05,4.731460069434176e-05,2.4308016222796057e-05,2.795862768302013e-05,Black
latino,2020-10-14,Latino,160.0,361.0,201.0,15867358,12934111,1.0083594256838472e-05,1.2370390203083923e-05,2.2751109541991806e-05,2.79106928957081e-05,1.2667515285153331e-05,1.5540302692624177e-05,Latino
asian,2020-10-14,Asian,51.0,173.0,122.0,6033448,5307127,8.452878022649735e-06,9.60971915689977e-06,2.8673488194478517e-05,3.259767478713059e-05,2.022061017182878e-05,2.298795563023082e-05,Asian or Pacific Islander
unknown,2020-10-14,Other RaceUnknown,66.0,233.0,167.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-13,Latino,161.0,360.0,199.0,15867358,12934111,1.0146616720943712e-05,1.2447705141853195e-05,2.2688087077886565e-05,2.7833377956938827e-05,1.2541470356942852e-05,1.538567281508563e-05,Latino
black,2020-10-13,Black or African American,37.0,85.0,48.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,3.973425728726279e-05,4.5701602943398295e-05,2.2438168821042514e-05,2.580796401509551e-05,Black
asian,2020-10-13,Asian,53.0,172.0,119.0,6033448,5307127,8.784363435302667e-06,9.986570888542898e-06,2.8507745488152048e-05,3.240924892130902e-05,1.9723382052849383e-05,2.242267803276613e-05,Asian or Pacific Islander
unknown,2020-10-13,MultiracialOther RaceUnknown,85.0,277.0,192.0,1645764,1284971,5.164774536324771e-05,6.614935278695005e-05,0.0001683108878308,0.0002155690673174,0.0001166631424675,0.0001494197145305,Unknown
white,2020-10-13,White,219.0,1057.0,838.0,13971549,12564479,1.567471151552344e-05,1.743009001805805e-05,7.565374462058573e-05,8.41260509090747e-05,5.997903310506229e-05,6.669596089101665e-05,White
white,2020-10-12,White,221.0,1052.0,831.0,13971549,12564479,1.5817859565893518e-05,1.7589268922332554e-05,7.529587449466054e-05,8.372810364838845e-05,5.947801492876703e-05,6.613883472605589e-05,White
asian,2020-10-12,AsianNative Hawaiian or Other Pacific Islander,57.0,182.0,125.0,6172468,5427518,9.234555772504612e-06,1.0502037948100773e-05,2.9485774571856832e-05,3.3532822922005973e-05,2.025121879935222e-05,2.30307849739052e-05,Asian or Pacific Islander
black,2020-10-12,Black or African American,40.0,85.0,45.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,3.973425728726279e-05,4.5701602943398295e-05,2.103578326972736e-05,2.419496626415204e-05,Black
latino,2020-10-12,Latino,165.0,355.0,190.0,15867358,12934111,1.0398706577364676e-05,1.2756964896930296e-05,2.237297475736036e-05,2.7446803263092453e-05,1.1974268179995686e-05,1.468983836616216e-05,Latino
unknown,2020-10-12,MultiracialOther RaceUnknown,87.0,274.0,187.0,1645764,1284971,5.286298643061824e-05,6.770580814664299e-05,0.0001664880262297,0.0002132343842779,0.0001136250397991,0.0001455285761312,Unknown
aian,2020-10-12,American Indian or Alaska Native,4.0,11.0,7.0,156918,134822,2.549102078792745e-05,2.966874842384774e-05,7.01003071668005e-05,8.158905816558129e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
unknown,2020-10-11,Unknown,47.0,109.0,62.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-11,White,228.0,1046.0,818.0,13971549,12564479,1.6318877742188786e-05,1.8146395087293317e-05,7.486643034355032e-05,8.325056693556493e-05,5.854755260136152e-05,6.510417184827162e-05,White
latino,2020-10-11,Latino,174.0,355.0,181.0,15867358,12934111,1.096590875431184e-05,1.3452799345853766e-05,2.237297475736036e-05,2.7446803263092453e-05,1.1407066003048522e-05,1.3994003917238689e-05,Latino
black,2020-10-11,Black or African American,42.0,85.0,43.0,2139212,1859891,1.96333977184122e-05,2.258196851320857e-05,3.973425728726279e-05,4.5701602943398295e-05,2.0100859568850587e-05,2.3119634430189725e-05,Black
unknown,2020-10-10,Unknown,46.0,108.0,62.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-10,Latino,171.0,352.0,181.0,15867358,12934111,1.077684136199612e-05,1.3220854529545942e-05,2.218390736504464e-05,2.721485844678463e-05,1.1407066003048522e-05,1.3994003917238689e-05,Latino
white,2020-10-10,White,228.0,1045.0,817.0,13971549,12564479,1.6318877742188786e-05,1.8146395087293317e-05,7.479485631836527e-05,8.317097748342769e-05,5.847597857617648e-05,6.502458239613438e-05,White
white,2020-10-09,White,231.0,1037.0,806.0,13971549,12564479,1.65335998177439e-05,1.8385163443705067e-05,7.422226411688496e-05,8.253426186632968e-05,5.768866429914106e-05,6.414909842262461e-05,White
asian,2020-10-09,Asian,58.0,171.0,113.0,6033448,5307127,9.613076966934991e-06,1.0928700217650716e-05,2.8342002781825582e-05,3.222082305548746e-05,1.872892581489059e-05,2.1292122837836744e-05,Asian or Pacific Islander
latino,2020-10-09,Latino,171.0,348.0,177.0,15867358,12934111,1.077684136199612e-05,1.3220854529545942e-05,2.193181750862368e-05,2.690559869170753e-05,1.115497614662756e-05,1.368474416216159e-05,Latino
unknown,2020-10-09,Other RaceUnknown,75.0,223.0,148.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-09,Black or African American,43.0,85.0,42.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,3.973425728726279e-05,4.5701602943398295e-05,1.96333977184122e-05,2.258196851320857e-05,Black
latino,2020-10-08,Latino,175.0,346.0,171.0,15867358,12934111,1.102893121841708e-05,1.353011428462304e-05,2.18057725804132e-05,2.6750968814168985e-05,1.077684136199612e-05,1.3220854529545942e-05,Latino
unknown,2020-10-08,Other RaceUnknown,81.0,222.0,141.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-08,Black or African American,45.0,85.0,40.0,2139212,1859891,2.103578326972736e-05,2.419496626415204e-05,3.973425728726279e-05,4.5701602943398295e-05,1.8698474017535428e-05,2.1506636679246258e-05,Black
asian,2020-10-08,AsianNative Hawaiian or Other Pacific Islander,60.0,180.0,120.0,6172468,5427518,9.720585023689066e-06,1.1054776787474495e-05,2.91617550710672e-05,3.316433036242349e-05,1.944117004737813e-05,2.210955357494899e-05,Asian or Pacific Islander
white,2020-10-08,White,246.0,1033.0,787.0,13971549,12564479,1.760721019551948e-05,1.957900522576384e-05,7.393596801614481e-05,8.221590405778068e-05,5.632875782062533e-05,6.263689883201683e-05,White
latino,2020-10-07,Latino,174.0,340.0,166.0,15867358,12934111,1.096590875431184e-05,1.3452799345853766e-05,2.1427637795781758e-05,2.6287079181553337e-05,1.0461729041469916e-05,1.283427983569957e-05,Latino
asian,2020-10-07,Asian,62.0,169.0,107.0,6033448,5307127,1.0276047792240854e-05,1.1682403680936974e-05,2.801051736917265e-05,3.1843971323844334e-05,1.77344695769318e-05,2.016156764290736e-05,Asian or Pacific Islander
white,2020-10-07,White,248.0,1024.0,776.0,13971549,12564479,1.775035824588956e-05,1.973818413003834e-05,7.329180178947947e-05,8.149959898854541e-05,5.554144354358991e-05,6.176141485850707e-05,White
black,2020-10-07,Black or African American,47.0,85.0,38.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.973425728726279e-05,4.5701602943398295e-05,1.7763550316658656e-05,2.0431304845283942e-05,Black
unknown,2020-10-07,MultiracialOther RaceUnknown,94.0,262.0,168.0,1645764,1284971,5.711633016641511e-05,7.31534019055683e-05,0.0001591965798255,0.0002038956521197,0.0001020802496591,0.0001307422502142,Unknown
unknown,2020-10-06,MultiracialOther RaceUnknown,98.0,260.0,162.0,1645764,1284971,5.954681230115618e-05,7.626631262495418e-05,0.0001579813387581,0.00020233919676,9.843452645701328e-05,0.0001260728841351,Unknown
latino,2020-10-06,Latino,178.0,340.0,162.0,15867358,12934111,1.12179986107328e-05,1.3762059100930863e-05,2.1427637795781758e-05,2.6287079181553337e-05,1.0209639185048952e-05,1.2525020080622472e-05,Latino
white,2020-10-06,White,266.0,1020.0,754.0,13971549,12564479,1.903869069922025e-05,2.1170794268508862e-05,7.30055056887393e-05,8.11812411799964e-05,5.396681498951906e-05,6.0010446911487536e-05,White
asian,2020-10-06,Asian,64.0,168.0,104.0,6033448,5307127,1.0607533204893783e-05,1.2059255412580104e-05,2.7844774662846185e-05,3.165554545802277e-05,1.7237241457952402e-05,1.9596290045442667e-05,Asian or Pacific Islander
black,2020-10-06,Black or African American,48.0,82.0,34.0,2139212,1859891,2.2438168821042514e-05,2.580796401509551e-05,3.833187173594763e-05,4.408860519245483e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
latino,2020-10-05,Latino,183.0,338.0,155.0,15867358,12934111,1.1533110931259004e-05,1.4148633794777236e-05,2.1301592867571275e-05,2.6132449304014787e-05,9.76848193631227e-06,1.1983815509237553e-05,Latino
black,2020-10-05,Black or African American,47.0,81.0,34.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.786440988550925e-05,4.355093927547367e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
unknown,2020-10-05,MultiracialOther RaceUnknown,99.0,258.0,159.0,1645764,1284971,6.015443283484145e-05,7.704454030480066e-05,0.0001567660976907,0.0002007827414003,9.661166485595748e-05,0.0001237382010955,Unknown
white,2020-10-05,White,278.0,1016.0,738.0,13971549,12564479,1.9897579001440715e-05,2.212586769415588e-05,7.271920958799916e-05,8.08628833714474e-05,5.282163058655844e-05,5.8737015677291513e-05,White
asian,2020-10-05,Asian,67.0,167.0,100.0,6033448,5307127,1.1104761323873182e-05,1.2624533010044794e-05,2.767903195651972e-05,3.14671195922012e-05,1.657427063264654e-05,1.884258658215641e-05,Asian or Pacific Islander
latino,2020-10-04,Latino,190.0,338.0,148.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,2.1301592867571275e-05,2.6132449304014787e-05,9.327324687575588e-06,1.1442610937852628e-05,Latino
asian,2020-10-03,Asian,69.0,165.0,96.0,6033448,5307127,1.1436246736526112e-05,1.3001384741687922e-05,2.7347546543866792e-05,3.109026786055808e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
latino,2020-10-03,Latino,188.0,336.0,148.0,15867358,12934111,1.1848223251785206e-05,1.453520848862361e-05,2.1175547939360795e-05,2.597781942647624e-05,9.327324687575588e-06,1.1442610937852628e-05,Latino
white,2020-10-03,White,275.0,1011.0,736.0,13971549,12564479,1.96828569258856e-05,2.1887099337744128e-05,7.236133946207396e-05,8.046493611076114e-05,5.267848253618837e-05,5.857783677301701e-05,White
unknown,2020-10-03,Other RaceUnknown,85.0,213.0,128.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-02,Asian,68.0,164.0,96.0,6033448,5307127,1.1270504030199648e-05,1.2812958875866358e-05,2.7181803837540326e-05,3.0901841994736515e-05,1.5911299807340677e-05,1.8088883118870157e-05,Asian or Pacific Islander
white,2020-10-02,White,284.0,1009.0,725.0,13971549,12564479,2.0327023152550945e-05,2.260340440697939e-05,7.221819141170389e-05,8.030575720648664e-05,5.189116825915294e-05,5.770235279950725e-05,White
black,2020-10-02,Black or African American,46.0,80.0,34.0,2139212,1859891,2.1503245120165743e-05,2.47326321811332e-05,3.7396948035070856e-05,4.301327335849252e-05,1.5893702914905113e-05,1.828064117735932e-05,Black
unknown,2020-10-02,Other RaceUnknown,85.0,212.0,127.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-02,Latino,191.0,336.0,145.0,15867358,12934111,1.2037290644100928e-05,1.4767153304931434e-05,2.1175547939360795e-05,2.597781942647624e-05,9.138257295259864e-06,1.1210666121544804e-05,Latino
latino,2020-10-01,Latino,191.0,331.0,140.0,15867358,12934111,1.2037290644100928e-05,1.4767153304931434e-05,2.086043561883459e-05,2.5591244732629865e-05,8.823144974733665e-06,1.0824091427698432e-05,Latino
aian,2020-10-01,American Indian or Alaska Native,3.0,10.0,7.0,156918,134822,1.911826559094559e-05,2.225156131788581e-05,6.372755196981863e-05,7.417187105961935e-05,4.460928637887304e-05,5.192030974173355e-05,American Indian or Alaska Native
white,2020-10-01,White,299.0,1009.0,710.0,13971549,12564479,2.140063353032652e-05,2.379724618903816e-05,7.221819141170389e-05,8.030575720648664e-05,5.081755788137736e-05,5.650851101744848e-05,White
unknown,2020-10-01,MultiracialOther RaceUnknown,99.0,252.0,153.0,1645764,1284971,6.015443283484145e-05,7.704454030480066e-05,0.0001531203744886,0.0001961133753213,9.296594165384588e-05,0.0001190688350165,Unknown
asian,2020-10-01,Asian,70.0,164.0,94.0,6033448,5307127,1.1601989442852576e-05,1.3189810607509486e-05,2.7181803837540326e-05,3.0901841994736515e-05,1.557981439468775e-05,1.7712031387227025e-05,Asian or Pacific Islander
black,2020-09-30,Black or African American,47.0,80.0,33.0,2139212,1859891,2.197070697060413e-05,2.5270298098114356e-05,3.7396948035070856e-05,4.301327335849252e-05,1.542624106446673e-05,1.7742975260378163e-05,Black
latino,2020-09-30,Latino,190.0,322.0,132.0,15867358,12934111,1.1974268179995686e-05,1.468983836616216e-05,2.0293233441887427e-05,2.4895410283706397e-05,8.31896526189174e-06,1.0205571917544235e-05,Latino
white,2020-09-30,White,297.0,987.0,690.0,13971549,12564479,2.1257485479956447e-05,2.3638067284763657e-05,7.064356285763304e-05,7.85547892594671e-05,4.938607737767659e-05,5.4916721974703445e-05,White
asian,2020-09-30,AsianNative Hawaiian or Other Pacific Islander,72.0,170.0,98.0,6172468,5427518,1.166470202842688e-05,1.3265732144969394e-05,2.754165756711902e-05,3.132186756451107e-05,1.5876955538692142e-05,1.805613541954168e-05,Asian or Pacific Islander
unknown,2020-09-30,Other RaceUnknown,87.0,208.0,121.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-29,Asian,72.0,160.0,88.0,6033448,5307127,1.1933474855505509e-05,1.3566662339152617e-05,2.6518833012234464e-05,3.014813853145025e-05,1.4585358156728955e-05,1.658147619229764e-05,Asian or Pacific Islander
latino,2020-09-29,Latino,195.0,318.0,123.0,15867358,12934111,1.2289380500521889e-05,1.5076413060008533e-05,2.0041143585466464e-05,2.4586150528629297e-05,7.751763084944577e-06,9.509737468620766e-06,Latino
unknown,2020-09-29,Other RaceUnknown,92.0,207.0,115.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-29,Black or African American,49.0,80.0,31.0,2139212,1859891,2.2905630671480905e-05,2.6345629932076664e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4491317363589958e-05,1.6667643426415848e-05,Black
white,2020-09-29,White,318.0,980.0,662.0,13971549,12564479,2.276054000884225e-05,2.530944577964594e-05,7.014254468133777e-05,7.799766309450635e-05,4.738200467249551e-05,5.268821731486041e-05,White
asian,2020-09-28,Asian,77.0,159.0,82.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.6353090305908e-05,2.995971266562869e-05,1.3590901918770163e-05,1.5450920997368257e-05,Asian or Pacific Islander
white,2020-09-28,White,341.0,976.0,635.0,13971549,12564479,2.4406742588098143e-05,2.714000317880272e-05,6.985624858059761e-05,7.767930528595733e-05,4.544950599249947e-05,5.053930210715462e-05,White
black,2020-09-28,Black or African American,50.0,80.0,30.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.7396948035070856e-05,4.301327335849252e-05,1.4023855513151572e-05,1.612997750943469e-05,Black
unknown,2020-09-28,MultiracialOther RaceUnknown,110.0,248.0,138.0,1645764,1284971,6.683825870537938e-05,8.560504478311183e-05,0.0001506898923539,0.0001930004646019,8.385163364856687e-05,0.0001073954198188,Unknown
latino,2020-09-28,Latino,204.0,315.0,111.0,15867358,12934111,1.2856582677469053e-05,1.5772247508932e-05,1.9852076193150743e-05,2.4354205712321476e-05,6.995493515681691e-06,8.581958203389472e-06,Latino
asian,2020-09-27,Asian,77.0,157.0,80.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.6021604893255067e-05,2.9582860933985563e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
white,2020-09-27,White,376.0,974.0,598.0,13971549,12564479,2.691183346957449e-05,2.992563400360652e-05,6.971310053022754e-05,7.752012638168283e-05,4.280126706065304e-05,4.759449237807632e-05,White
white,2020-09-26,White,375.0,973.0,598.0,13971549,12564479,2.684025944438945e-05,2.9846044551469263e-05,6.964152650504249e-05,7.744053692954559e-05,4.280126706065304e-05,4.759449237807632e-05,White
asian,2020-09-26,Asian,76.0,156.0,80.0,6033448,5307127,1.259644568081137e-05,1.4320365802438872e-05,2.58558621869286e-05,2.9394435068164e-05,1.3259416506117232e-05,1.5074069265725129e-05,Asian or Pacific Islander
latino,2020-09-26,Latino,207.0,312.0,105.0,15867358,12934111,1.3045650069784774e-05,1.6004192325239825e-05,1.966300880083502e-05,2.412226089601365e-05,6.617358731050248e-06,8.118068570773824e-06,Latino
unknown,2020-09-26,Other Race,51.0,111.0,60.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-25,Asian,77.0,156.0,79.0,6033448,5307127,1.2762188387137837e-05,1.4508791668260436e-05,2.58558621869286e-05,2.9394435068164e-05,1.3093673799790766e-05,1.4885643399903565e-05,Asian or Pacific Islander
unknown,2020-09-25,MultiracialOther RaceUnknown,120.0,248.0,128.0,1645764,1284971,7.291446404223206e-05,9.338732158157656e-05,0.0001506898923539,0.0001930004646019,7.77754283117142e-05,9.961314302034831e-05,Unknown
black,2020-09-25,Black or African American,50.0,79.0,29.0,2139212,1859891,2.337309252191929e-05,2.688329584905782e-05,3.692948618463248e-05,4.247560744151136e-05,1.3556393662713186e-05,1.5592311592453536e-05,Black
latino,2020-09-25,Latino,206.0,309.0,103.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,1.94739414085193e-05,2.3890316079705825e-05,6.491313802839767e-06,7.963438693235276e-06,Latino
