lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2020-11-29,Other Race,40.0,164.0,123.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-11-29,Latino,280.0,591.0,311.0,15867358,12934111,1.764628994946733e-05,2.1648182855396864e-05,3.724627628619711e-05,4.569312881264124e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
asian,2020-11-29,Asian,145.0,326.0,180.0,6033448,5307127,2.4032692417337483e-05,2.7321750544126792e-05,5.403212226242772e-05,6.142683225782989e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
white,2020-11-29,White,405.0,1523.0,1118.0,13971549,12564479,2.8987480199940608e-05,3.2233728115586806e-05,0.0001090072403568,0.000121214735605,8.001976015687308e-05,8.898100748944703e-05,White
unknown,2020-11-28,Unknown,53.0,154.0,101.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-28,White,403.0,1520.0,1117.0,13971549,12564479,2.884433214957053e-05,3.2074549211312304e-05,0.0001087925182812,0.0001209759672486,7.994818613168805e-05,8.890141803730979e-05,White
asian,2020-11-28,Asian,143.0,324.0,180.0,6033448,5307127,2.370120700468455e-05,2.6944898812483667e-05,5.370063684977479e-05,6.104998052618677e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
latino,2020-11-28,Latino,278.0,589.0,311.0,15867358,12934111,1.7520245021256846e-05,2.149355297785832e-05,3.712023135798663e-05,4.553849893510269e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
white,2020-11-27,White,401.0,1513.0,1112.0,13971549,12564479,2.8701184099200452e-05,3.19153703070378e-05,0.0001082915001049,0.0001204188410836,7.959031600576286e-05,8.850347077662353e-05,White
asian,2020-11-27,Asian,136.0,317.0,180.0,6033448,5307127,2.2541008060399292e-05,2.562591775173272e-05,5.2540437905489534e-05,5.973099946543582e-05,2.9833687138763773e-05,3.3916655847881536e-05,Asian or Pacific Islander
black,2020-11-27,Black or African American,43.0,121.0,78.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.656288390304468e-05,6.505757595471992e-05,3.646202433419409e-05,4.193794152453021e-05,Black
latino,2020-11-27,Latino,277.0,588.0,311.0,15867358,12934111,1.7457222557151608e-05,2.141623803908904e-05,3.705720889388139e-05,4.546118399633342e-05,1.9599986336729783e-05,2.4044945957244372e-05,Latino
unknown,2020-11-27,Other Race,39.0,163.0,123.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-11-26,Asian,135.0,313.0,177.0,6033448,5307127,2.237526535407283e-05,2.5437491885911157e-05,5.187746708018367e-05,5.897729600214957e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
unknown,2020-11-26,Unknown,52.0,153.0,101.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-11-26,Latino,276.0,586.0,310.0,15867358,12934111,1.7394200093046366e-05,2.133892310031977e-05,3.69311639656709e-05,4.530655411879487e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
black,2020-11-26,Black or African American,43.0,121.0,78.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.656288390304468e-05,6.505757595471992e-05,3.646202433419409e-05,4.193794152453021e-05,Black
white,2020-11-26,White,395.0,1505.0,1110.0,13971549,12564479,2.827173994809022e-05,3.143783359421429e-05,0.0001077189079034,0.0001197821254665,7.944716795539277e-05,8.834429187234902e-05,White
latino,2020-11-25,Latino,273.0,583.0,310.0,15867358,12934111,1.7205132700730645e-05,2.1106978284011942e-05,3.674209657335518e-05,4.507460930248704e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
asian,2020-11-25,Asian,133.0,311.0,177.0,6033448,5307127,2.20437799414199e-05,2.5060640154268025e-05,5.154598166753074e-05,5.860044427050643e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
unknown,2020-11-25,Unknown,51.0,152.0,101.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-25,White,390.0,1500.0,1110.0,13971549,12564479,2.791386982216503e-05,3.1039886333528035e-05,0.0001073610377775,0.0001193841782058,7.944716795539277e-05,8.834429187234902e-05,White
black,2020-11-25,Black or African American,43.0,120.0,77.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.609542205260629e-05,6.451991003773877e-05,3.59945624837557e-05,4.140027560754905e-05,Black
black,2020-11-24,Black or African American,43.0,118.0,75.0,2139212,1859891,2.0100859568850587e-05,2.3119634430189725e-05,5.516049835172951e-05,6.344457820377645e-05,3.505963878287893e-05,4.032494377358673e-05,Black
asian,2020-11-24,Asian,132.0,310.0,177.0,6033448,5307127,2.1878037235093436e-05,2.4872214288446462e-05,5.138023896120427e-05,5.841201840468487e-05,2.9336459019784376e-05,3.335137825041685e-05,Asian or Pacific Islander
latino,2020-11-24,Latino,268.0,578.0,310.0,15867358,12934111,1.6890020380204444e-05,2.072040359016557e-05,3.6426984252828986e-05,4.468803460864067e-05,1.953696387262454e-05,2.3967631018475105e-05,Latino
unknown,2020-11-24,MultiracialOther RaceUnknown,119.0,394.0,274.0,1645764,1284971,7.230684350854679e-05,9.260909390173008e-05,0.0002394024902719,0.0003066217058595,0.0001664880262297,0.0002132343842779,Unknown
white,2020-11-24,White,391.0,1493.0,1102.0,13971549,12564479,2.798544384735007e-05,3.1119475785665286e-05,0.0001068600196012,0.0001188270520409,7.887457575391247e-05,8.770757625525102e-05,White
unknown,2020-11-23,MultiracialOther RaceUnknown,119.0,392.0,272.0,1645764,1284971,7.230684350854679e-05,9.260909390173008e-05,0.0002381872492046,0.0003050652504998,0.0001652727851623,0.0002116779289182,Unknown
white,2020-11-23,White,384.0,1475.0,1091.0,13971549,12564479,2.74844256710548e-05,3.056234962070453e-05,0.0001055716871479,0.0001173944419024,7.808726147687704e-05,8.683209228174125e-05,White
latino,2020-11-23,Latino,264.0,569.0,305.0,15867358,12934111,1.663793052378348e-05,2.0411143835088478e-05,3.585978207588182e-05,4.39922001597172e-05,1.922185155209834e-05,2.3581056324628728e-05,Latino
asian,2020-11-23,Asian,128.0,305.0,176.0,6033448,5307127,2.121506640978757e-05,2.4118510825160205e-05,5.0551525429571947e-05,5.746988907557705e-05,2.917071631345791e-05,3.316295238459528e-05,Asian or Pacific Islander
black,2020-11-23,Black or African American,40.0,115.0,75.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.375811280041436e-05,6.183158045283299e-05,3.505963878287893e-05,4.032494377358673e-05,Black
black,2020-11-22,Black or African American,40.0,114.0,74.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.329065094997597e-05,6.129391453585183e-05,3.4592176932440545e-05,3.978727785660557e-05,Black
aian,2020-11-22,American Indian or Alaska Native,8.0,17.0,9.0,156918,134822,5.098204157585491e-05,5.933749684769548e-05,0.0001083368383486,0.0001260921808013,5.735479677283677e-05,6.675468395365741e-05,American Indian or Alaska Native
asian,2020-11-22,Asian,127.0,302.0,174.0,6033448,5307127,2.1049323703461105e-05,2.393008495933864e-05,5.005429731059255e-05,5.690461147811236e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
white,2020-11-22,White,377.0,1458.0,1081.0,13971549,12564479,2.698340749475953e-05,3.0005223455743768e-05,0.0001043549287197,0.0001160414212161,7.737152122502666e-05,8.603619776036874e-05,White
latino,2020-11-22,Latino,260.0,560.0,300.0,15867358,12934111,1.638584066736252e-05,2.0101884080011374e-05,3.529257989893466e-05,4.329636571079373e-05,1.8906739231572136e-05,2.3194481630782357e-05,Latino
unknown,2020-11-22,MultiracialOther RaceUnknown,118.0,389.0,270.0,1645764,1284971,7.169922297486152e-05,9.18308662218836e-05,0.0002363643876035,0.0003027305674602,0.000164057544095,0.0002101214735585,Unknown
white,2020-11-21,White,369.0,1443.0,1074.0,13971549,12564479,2.641081529327922e-05,2.936850783864576e-05,0.000103281318342,0.000114847579434,7.687050304873139e-05,8.547907159540797e-05,White
asian,2020-11-21,Asian,125.0,300.0,174.0,6033448,5307127,2.0717838290808173e-05,2.355323322769551e-05,4.972281189793962e-05,5.652775974646923e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
unknown,2020-11-21,Multiracial,28.0,79.0,51.0,1645764,1284971,1.701337494318748e-05,2.1790375035701198e-05,4.8002022161136105e-05,6.147998670787122e-05,3.098864721794862e-05,3.968961167217003e-05,Unknown
latino,2020-11-21,Latino,258.0,557.0,299.0,15867358,12934111,1.625979573915204e-05,1.9947254202472827e-05,3.510351250661894e-05,4.30644208944859e-05,1.8843716767466895e-05,2.311716669201308e-05,Latino
black,2020-11-21,Black or African American,40.0,113.0,73.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.282318909953759e-05,6.075624861887068e-05,3.412471508200216e-05,3.924961193962442e-05,Black
white,2020-11-20,White,367.0,1438.0,1071.0,13971549,12564479,2.6267667242909143e-05,2.920932893437125e-05,0.000102923448216,0.0001144496321733,7.665578097317627e-05,8.524030323899623e-05,White
unknown,2020-11-20,MultiracialOther RaceUnknown,116.0,384.0,267.0,1645764,1284971,7.0483981907491e-05,9.027441086219066e-05,0.0002333262849351,0.000298839429061,0.0001622346824939,0.000207786790519,Unknown
latino,2020-11-20,Latino,258.0,555.0,297.0,15867358,12934111,1.625979573915204e-05,1.9947254202472827e-05,3.4977467578408454e-05,4.290979101694736e-05,1.871767183925641e-05,2.2962536814474533e-05,Latino
black,2020-11-20,Black or African American,40.0,112.0,72.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.23557272490992e-05,6.021858270188952e-05,3.365725323156377e-05,3.871194602264326e-05,Black
asian,2020-11-20,Asian,124.0,299.0,174.0,6033448,5307127,2.0552095584481708e-05,2.336480736187395e-05,4.955706919161315e-05,5.633933388064767e-05,2.883923090080498e-05,3.2786100652952154e-05,Asian or Pacific Islander
unknown,2020-11-19,MultiracialUnknown,76.0,222.0,146.0,1645764,1284971,4.617916056008031e-05,5.914530366833182e-05,0.0001348917584781,0.0001727665449259,8.8712597918049e-05,0.0001136212412575,Unknown
white,2020-11-19,White,357.0,1413.0,1056.0,13971549,12564479,2.555192699105876e-05,2.841343441299874e-05,0.0001011340975864,0.0001124598958699,7.558217059540069e-05,8.404646145693746e-05,White
black,2020-11-19,Black or African American,40.0,111.0,71.0,2139212,1859891,1.8698474017535428e-05,2.1506636679246258e-05,5.1888265398660814e-05,5.968091678490836e-05,3.318979138112539e-05,3.8174280105662105e-05,Black
latino,2020-11-19,Latino,258.0,545.0,287.0,15867358,12934111,1.625979573915204e-05,1.9947254202472827e-05,3.434724293735605e-05,4.2136641629254615e-05,1.808744719820401e-05,2.2189387426781788e-05,Latino
asian,2020-11-19,Asian,122.0,291.0,168.0,6033448,5307127,2.022061017182878e-05,2.298795563023082e-05,4.823112754100143e-05,5.4831926954075154e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
unknown,2020-11-18,MultiracialOther Race,68.0,235.0,166.0,1645764,1284971,4.131819629059817e-05,5.291948222956004e-05,0.000142790825416,0.0001828835047639,0.0001008650085917,0.0001291857948545,Unknown
latino,2020-11-18,Latino,255.0,541.0,286.0,15867358,12934111,1.6070728346836317e-05,1.9715309386165003e-05,3.4095153080935086e-05,4.182738187417752e-05,1.802442473409877e-05,2.211207248801251e-05,Latino
white,2020-11-18,White,356.0,1394.0,1038.0,13971549,12564479,2.548035296587372e-05,2.833384496086149e-05,9.977419110794372e-05,0.0001109476962793,7.429383814207e-05,8.261385131846692e-05,White
asian,2020-11-18,Asian,119.0,288.0,168.0,6033448,5307127,1.9723382052849383e-05,2.242267803276613e-05,4.7733899422022034e-05,5.426664935661046e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
white,2020-11-17,White,342.0,1372.0,1030.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,9.819956255387288e-05,0.0001091967283323,7.372124594058969e-05,8.197713570136892e-05,White
latino,2020-11-17,Latino,247.0,528.0,281.0,15867358,12934111,1.5566548633994392e-05,1.9096789876010805e-05,3.327586104756696e-05,4.082228767017695e-05,1.7709312413572567e-05,2.172549779416614e-05,Latino
unknown,2020-11-17,MultiracialOther RaceUnknown,115.0,374.0,259.0,1645764,1284971,6.987636137380572e-05,8.94961831823442e-05,0.0002272500795982,0.0002910571522625,0.0001573737182244,0.0002015609690802,Unknown
black,2020-11-17,Black or African American,38.0,109.0,71.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,5.0953341697784046e-05,5.860558495094605e-05,3.318979138112539e-05,3.8174280105662105e-05,Black
unknown,2020-11-16,MultiracialOther RaceUnknown,116.0,371.0,255.0,1645764,1284971,7.0483981907491e-05,9.027441086219066e-05,0.0002254272179972,0.000288722469223,0.0001549432360897,0.0001984480583608,Unknown
asian,2020-11-16,Asian,115.0,284.0,168.0,6033448,5307127,1.906041122754352e-05,2.1668974569479872e-05,4.707092859671617e-05,5.35129458933242e-05,2.7844774662846185e-05,3.165554545802277e-05,Asian or Pacific Islander
white,2020-11-16,White,342.0,1359.0,1017.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,9.726910022646738e-05,0.0001081620654545,7.279078361318419e-05,8.094247282358465e-05,White
latino,2020-11-16,Latino,240.0,518.0,278.0,15867358,12934111,1.512539138525771e-05,1.8555585304625884e-05,3.2645636406514554e-05,4.00491382824842e-05,1.7520245021256846e-05,2.149355297785832e-05,Latino
black,2020-11-15,Black or African American,37.0,108.0,71.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,5.048587984734566e-05,5.8067919033964895e-05,3.318979138112539e-05,3.8174280105662105e-05,Black
latino,2020-11-15,Latino,238.0,509.0,271.0,15867358,12934111,1.4999346457047228e-05,1.8400955427087337e-05,3.207843422956739e-05,3.935330383356073e-05,1.7079087772520165e-05,2.0952348406473395e-05,Latino
unknown,2020-11-15,Unknown,51.0,145.0,94.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-15,White,340.0,1345.0,1005.0,13971549,12564479,2.4335168562913105e-05,2.7060413726665467e-05,9.626706387387684e-05,0.0001070478131246,7.193189531096373e-05,7.998739939793763e-05,White
asian,2020-11-15,Asian,112.0,278.0,165.0,6033448,5307127,1.8563183108564124e-05,2.1103696972015178e-05,4.607647235875738e-05,5.238239069839482e-05,2.7347546543866792e-05,3.109026786055808e-05,Asian or Pacific Islander
latino,2020-11-14,Latino,231.0,501.0,270.0,15867358,12934111,1.4558189208310546e-05,1.7859750855702412e-05,3.157425451672547e-05,3.873478432340653e-05,1.7016065308414924e-05,2.087503346770412e-05,Latino
unknown,2020-11-14,MultiracialOther Race,64.0,222.0,158.0,1645764,1284971,3.88877141558571e-05,4.980657151017416e-05,0.0001348917584781,0.0001727665449259,9.60040443222722e-05,0.0001229599734157,Unknown
asian,2020-11-14,Asian,110.0,275.0,164.0,6033448,5307127,1.8231697695911192e-05,2.072684524037205e-05,4.5579244239777984e-05,5.1817113100930126e-05,2.7181803837540326e-05,3.0901841994736515e-05,Asian or Pacific Islander
black,2020-11-14,Black or African American,37.0,107.0,70.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,5.001841799690727e-05,5.753025311698374e-05,3.2722329530687e-05,3.763661418868095e-05,Black
white,2020-11-14,White,336.0,1335.0,999.0,13971549,12564479,2.404887246217295e-05,2.674205591811646e-05,9.555132362202644e-05,0.0001062519186032,7.15024511598535e-05,7.950986268511413e-05,White
black,2020-11-13,Black or African American,38.0,107.0,69.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,5.001841799690727e-05,5.753025311698374e-05,3.2254867680248614e-05,3.709894827169979e-05,Black
white,2020-11-13,White,334.0,1326.0,992.0,13971549,12564479,2.390572441180287e-05,2.658287701384196e-05,9.49071573953611e-05,0.0001055356135339,7.100143298355823e-05,7.895273652015336e-05,White
asian,2020-11-13,AsianNative Hawaiian or Other Pacific Islander,114.0,287.0,172.0,6172468,5427518,1.8469111545009224e-05,2.1004075896201546e-05,4.64967983633127e-05,5.287868230008634e-05,2.786567706790865e-05,3.1690360124093554e-05,Asian or Pacific Islander
unknown,2020-11-13,MultiracialOther RaceUnknown,112.0,360.0,248.0,1645764,1284971,6.805349977274993e-05,8.716150014280478e-05,0.0002187433921266,0.0002801619647447,0.0001506898923539,0.0001930004646019,Unknown
latino,2020-11-13,Latino,232.0,500.0,268.0,15867358,12934111,1.4621211672415784e-05,1.793706579447169e-05,3.1511232052620226e-05,3.865746938463726e-05,1.6890020380204444e-05,2.072040359016557e-05,Latino
black,2020-11-12,Black or African American,36.0,104.0,68.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.861603244559212e-05,5.5917255366040265e-05,3.178740582981023e-05,3.656128235471864e-05,Black
latino,2020-11-12,Latino,233.0,495.0,262.0,15867358,12934111,1.4684234136521029e-05,1.8014380733240962e-05,3.119611973209403e-05,3.8270894690790886e-05,1.6511885595572998e-05,2.0256513957549924e-05,Latino
unknown,2020-11-12,Other RaceUnknown,86.0,287.0,201.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-12,White,338.0,1308.0,970.0,13971549,12564479,2.4192020512543027e-05,2.6901234822390965e-05,9.36188249420304e-05,0.0001041030033955,6.942680442948739e-05,7.720176857313383e-05,White
asian,2020-11-12,Asian,109.0,269.0,159.0,6033448,5307127,1.8065954989584727e-05,2.0538419374550487e-05,4.458478800181919e-05,5.068655790600074e-05,2.6353090305908e-05,2.995971266562869e-05,Asian or Pacific Islander
black,2020-11-11,Black or African American,37.0,104.0,67.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,4.861603244559212e-05,5.5917255366040265e-05,3.1319943979371846e-05,3.602361643773748e-05,Black
asian,2020-11-11,Asian,111.0,268.0,156.0,6033448,5307127,1.8397440402237655e-05,2.0915271106193612e-05,4.441904529549273e-05,5.0498132040179175e-05,2.58558621869286e-05,2.9394435068164e-05,Asian or Pacific Islander
unknown,2020-11-11,MultiracialOther RaceUnknown,118.0,358.0,240.0,1645764,1284971,7.169922297486152e-05,9.18308662218836e-05,0.0002175281510593,0.000278605509385,0.0001458289280844,0.0001867746431631,Unknown
white,2020-11-11,White,340.0,1298.0,958.0,13971549,12564479,2.4335168562913105e-05,2.7060413726665467e-05,9.290308469018004e-05,0.0001033071088741,6.856791612726693e-05,7.624669514748682e-05,White
latino,2020-11-11,Latino,232.0,491.0,259.0,15867358,12934111,1.4621211672415784e-05,1.793706579447169e-05,3.094402987567306e-05,3.7961634935713786e-05,1.6322818203257277e-05,2.00245691412421e-05,Latino
unknown,2020-11-10,MultiracialOther RaceUnknown,118.0,355.0,237.0,1645764,1284971,7.169922297486152e-05,9.18308662218836e-05,0.0002157052894582,0.0002762708263454,0.0001440060664834,0.0001844399601236,Unknown
white,2020-11-10,White,347.0,1284.0,937.0,13971549,12564479,2.4836186739208373e-05,2.7617539891626228e-05,9.190104833758948e-05,0.0001021928565442,6.706486159838111e-05,7.457531665260454e-05,White
asian,2020-11-10,Asian,111.0,264.0,152.0,6033448,5307127,1.8397440402237655e-05,2.0915271106193612e-05,4.375607447018687e-05,4.9744428576892925e-05,2.519289136162274e-05,2.8640731604877744e-05,Asian or Pacific Islander
black,2020-11-10,Black or African American,38.0,104.0,66.0,2139212,1859891,1.7763550316658656e-05,2.0431304845283942e-05,4.861603244559212e-05,5.5917255366040265e-05,3.085248212893346e-05,3.5485950520756326e-05,Black
latino,2020-11-10,Latino,226.0,483.0,257.0,15867358,12934111,1.4243076887784345e-05,1.747317616185604e-05,3.043985016283114e-05,3.734311542555959e-05,1.6196773275046797e-05,1.986993926370355e-05,Latino
asian,2020-11-09,Asian,110.0,261.0,150.0,6033448,5307127,1.8231697695911192e-05,2.072684524037205e-05,4.3258846351207466e-05,4.917915097942823e-05,2.486140594896981e-05,2.8263879873234612e-05,Asian or Pacific Islander
unknown,2020-11-09,MultiracialUnknown,79.0,209.0,130.0,1645764,1284971,4.8002022161136105e-05,6.147998670787122e-05,0.0001269926915402,0.0001626495850879,7.899066937908473e-05,0.00010116959838,Unknown
white,2020-11-09,White,346.0,1275.0,929.0,13971549,12564479,2.4764612714023333e-05,2.7537950439488977e-05,9.125688211092414e-05,0.0001014765514749,6.64922693969008e-05,7.393860103550653e-05,White
latino,2020-11-09,Latino,223.0,474.0,251.0,15867358,12934111,1.4054009495468622e-05,1.7241231345548217e-05,2.9872647985883976e-05,3.664728097663612e-05,1.5818638490415355e-05,1.9406049631087905e-05,Latino
asian,2020-11-08,Asian,110.0,258.0,147.0,6033448,5307127,1.8231697695911192e-05,2.072684524037205e-05,4.276161823222807e-05,4.8613873381963536e-05,2.436417782999041e-05,2.769860227576992e-05,Asian or Pacific Islander
aian,2020-11-08,American Indian or Alaska Native,9.0,17.0,8.0,156918,134822,5.735479677283677e-05,6.675468395365741e-05,0.0001083368383486,0.0001260921808013,5.098204157585491e-05,5.933749684769548e-05,American Indian or Alaska Native
latino,2020-11-08,Latino,222.0,472.0,250.0,15867358,12934111,1.3990987031363382e-05,1.7163916406778944e-05,2.9746603057673497e-05,3.649265109909757e-05,1.5755616026310113e-05,1.932873469231863e-05,Latino
white,2020-11-08,White,346.0,1270.0,924.0,13971549,12564479,2.4764612714023333e-05,2.7537950439488977e-05,9.089901198499894e-05,0.0001010786042143,6.61343992709756e-05,7.354065377482027e-05,White
white,2020-11-07,White,343.0,1267.0,924.0,13971549,12564479,2.4549890638468217e-05,2.729918208307722e-05,9.068428990944382e-05,0.0001008398358578,6.61343992709756e-05,7.354065377482027e-05,White
latino,2020-11-07,Latino,220.0,470.0,250.0,15867358,12934111,1.38649421031529e-05,1.7009286529240394e-05,2.9620558129463013e-05,3.633802122155903e-05,1.5755616026310113e-05,1.932873469231863e-05,Latino
unknown,2020-11-06,Other Race,39.0,143.0,104.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-11-06,White,342.0,1265.0,923.0,13971549,12564479,2.447831661328318e-05,2.721959263093997e-05,9.054114185907376e-05,0.0001006806569536,6.606282524579057e-05,7.346106432268302e-05,White
asian,2020-11-06,Asian,110.0,257.0,146.0,6033448,5307127,1.8231697695911192e-05,2.072684524037205e-05,4.259587552590161e-05,4.842544751614197e-05,2.419843512366395e-05,2.751017640994836e-05,Asian or Pacific Islander
latino,2020-11-05,Latino,222.0,470.0,248.0,15867358,12934111,1.3990987031363382e-05,1.7163916406778944e-05,2.9620558129463013e-05,3.633802122155903e-05,1.5629571098099633e-05,1.917410481478008e-05,Latino
asian,2020-11-05,Asian,110.0,256.0,145.0,6033448,5307127,1.8231697695911192e-05,2.072684524037205e-05,4.243013281957514e-05,4.823702165032041e-05,2.4032692417337483e-05,2.7321750544126792e-05,Asian or Pacific Islander
white,2020-11-05,White,340.0,1260.0,920.0,13971549,12564479,2.4335168562913105e-05,2.7060413726665467e-05,9.018327173314856e-05,0.0001002827096929,6.584810317023545e-05,7.322229596627126e-05,White
unknown,2020-11-05,MultiracialOther Race,69.0,212.0,143.0,1645764,1284971,4.192581682428343e-05,5.369770990940651e-05,0.0001288155531412,0.0001649842681274,8.68897363169932e-05,0.000111286558218,Unknown
unknown,2020-11-04,MultiracialUnknown,81.0,203.0,122.0,1645764,1284971,4.921726322850664e-05,6.303644206756417e-05,0.0001233469683381,0.0001579802190088,7.412970510960259e-05,9.494377694126947e-05,Unknown
black,2020-11-04,Black or African American,36.0,102.0,66.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.768110874471535e-05,5.484192353207795e-05,3.085248212893346e-05,3.5485950520756326e-05,Black
white,2020-11-04,White,330.0,1245.0,915.0,13971549,12564479,2.361942831106272e-05,2.6264519205292957e-05,8.910966135537298e-05,9.908886791087796e-05,6.549023304431026e-05,7.2824348705585e-05,White
asian,2020-11-04,Asian,84.0,227.0,142.0,6033448,5307127,1.3922387331423093e-05,1.5827772729011386e-05,3.762359433610765e-05,4.277267154149505e-05,2.353546429835809e-05,2.67564729466621e-05,Asian or Pacific Islander
latino,2020-11-04,Latino,208.0,454.0,246.0,15867358,12934111,1.3108672533890015e-05,1.6081507264009098e-05,2.861219870377917e-05,3.510098220125063e-05,1.5503526169889154e-05,1.901947493724153e-05,Latino
asian,2020-11-03,Asian,82.0,221.0,138.0,6033448,5307127,1.3590901918770163e-05,1.5450920997368257e-05,3.662913809814885e-05,4.164211634656567e-05,2.2872493473052223e-05,2.6002769483375844e-05,Asian or Pacific Islander
latino,2020-11-03,Latino,206.0,450.0,244.0,15867358,12934111,1.2982627605679534e-05,1.592687738647055e-05,2.836010884735821e-05,3.479172244617353e-05,1.537748124167867e-05,1.886484505970298e-05,Latino
white,2020-11-03,White,332.0,1233.0,901.0,13971549,12564479,2.3762576361432797e-05,2.6423698109567456e-05,8.825077305315252e-05,9.813379448523094e-05,6.448819669171973e-05,7.171009637566349e-05,White
unknown,2020-11-03,MultiracialUnknown,79.0,201.0,122.0,1645764,1284971,4.8002022161136105e-05,6.147998670787122e-05,0.0001221317272707,0.0001564237636491,7.412970510960259e-05,9.494377694126947e-05,Unknown
white,2020-11-02,White,329.0,1227.0,898.0,13971549,12564479,2.354785428587768e-05,2.6184929753155703e-05,8.782132890204229e-05,9.765625777240744e-05,6.42734746161646e-05,7.147132801925173e-05,White
latino,2020-11-02,Latino,205.0,445.0,240.0,15867358,12934111,1.2919605141574294e-05,1.5849562447701278e-05,2.8044996526832e-05,3.440514775232716e-05,1.512539138525771e-05,1.8555585304625884e-05,Latino
unknown,2020-11-02,MultiracialOther RaceUnknown,117.0,341.0,224.0,1645764,1284971,7.109160244117625e-05,9.105263854203714e-05,0.0002071986019866,0.0002653756388276,0.0001361069995454,0.0001743230002856,Unknown
black,2020-11-02,Black or African American,37.0,101.0,64.0,2139212,1859891,1.7296088466220272e-05,1.9893638928302787e-05,4.721364689427696e-05,5.43042576150968e-05,2.9917558428056687e-05,3.4410618686794014e-05,Black
asian,2020-11-02,Asian,81.0,219.0,137.0,6033448,5307127,1.3425159212443698e-05,1.526249513154669e-05,3.629765268549592e-05,4.1265264614922536e-05,2.270675076672576e-05,2.581434361755428e-05,Asian or Pacific Islander
asian,2020-11-01,Asian,80.0,215.0,134.0,6033448,5307127,1.3259416506117232e-05,1.5074069265725129e-05,3.563468186019006e-05,4.051156115163628e-05,2.2209522647746364e-05,2.5249066020089587e-05,Asian or Pacific Islander
black,2020-11-01,Black or African American,36.0,99.0,63.0,2139212,1859891,1.6828626615781885e-05,1.935597301132163e-05,4.627872319340018e-05,5.3228925781134485e-05,2.94500965776183e-05,3.387295276981286e-05,Black
unknown,2020-11-01,MultiracialUnknown,76.0,196.0,120.0,1645764,1284971,4.617916056008031e-05,5.914530366833182e-05,0.0001190936246023,0.0001525326252499,7.291446404223206e-05,9.338732158157656e-05,Unknown
latino,2020-11-01,Latino,201.0,441.0,240.0,15867358,12934111,1.2667515285153331e-05,1.5540302692624177e-05,2.779290667041104e-05,3.4095887997250064e-05,1.512539138525771e-05,1.8555585304625884e-05,Latino
white,2020-11-01,White,321.0,1213.0,892.0,13971549,12564479,2.297526208439737e-05,2.554821413605769e-05,8.681929254945174e-05,9.654200544248592e-05,6.384403046505438e-05,7.099379130642822e-05,White
