lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-03-21,White,1829213.0,4831889.0,3002604.0,13971549,12564479,0.1309241373307999,0.145586060512338,0.3458377449773107,0.3845673982980114,0.2149084543166974,0.2389756073451195,White
latino,2021-03-21,Latino,1331034.0,2552358.0,1221257.0,15867358,12934111,0.0838850424878546,0.1029088122098225,0.1608558904387233,0.1973354024872679,0.0769666254457736,0.0944214101765478,Latino
unknown,2021-03-20,MultiracialOther RaceUnknown,502587.0,1144105.0,641484.0,1645764,1284971,0.3053821811632773,0.3911271149309984,0.6951816906919825,0.8903741796507469,0.3897788504305599,0.4992206049786337,Unknown
aian,2021-03-20,American Indian or Alaska Native,14522.0,34591.0,20068.0,156918,134822,0.0925451509705706,0.1077123911527792,0.2204399750187996,0.2565679191823293,0.127888451293032,0.1488481108424441,American Indian or Alaska Native
white,2021-03-20,White,1819328.0,4795758.0,2976360.0,13971549,12564479,0.1302166280918457,0.1447993187779612,0.34325170387335,0.3816917518028404,0.2130300655997413,0.2368868617632295,White
black,2021-03-20,Black or African American,186738.0,430324.0,243578.0,2139212,1859891,0.0872928910271632,0.1004026580052271,0.2011600533280479,0.2313705480589991,0.1138634226060811,0.1309635887264361,Black
latino,2021-03-20,Latino,1318947.0,2525411.0,1206399.0,15867358,12934111,0.0831232899642145,0.1019743065449183,0.1591576240984794,0.1952519968322523,0.0760302376740979,0.093272664816314,Latino
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780133.0,1905840.0,1125672.0,6172468,5427518,0.1263891526047603,0.1437366029923806,0.3087646626924595,0.3511439298773399,0.1823698397464353,0.2074008782651665,Asian or Pacific Islander
white,2021-03-19,White,1794781.0,4722625.0,2927783.0,13971549,12564479,0.1284597004956286,0.1428456364963481,0.3380172806894926,0.3758711363996868,0.2095532141783276,0.2330206449467582,White
aian,2021-03-19,American Indian or Alaska Native,14380.0,34124.0,19743.0,156918,134822,0.0916402197325992,0.1066591505837326,0.2174638983418091,0.253104092803845,0.1258173058540129,0.1464375250330064,American Indian or Alaska Native
unknown,2021-03-19,MultiracialOther RaceUnknown,490044.0,1120828.0,630754.0,1645764,1284971,0.297760796809263,0.3813658051426841,0.6810381075293906,0.8722593739469606,0.3832590821041169,0.4908702219738811,Unknown
latino,2021-03-19,Latino,1281853.0,2457803.0,1175892.0,15867358,12934111,0.0807855346806948,0.0991063862062108,0.1548968013452523,0.1900248884519392,0.0741076113616394,0.0909140179792797,Latino
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763222.0,1869558.0,1106303.0,6172468,5427518,0.1236494057158336,0.140620814154831,0.3028866249286347,0.344459106353954,0.179231872891038,0.2038322120718899,Asian or Pacific Islander
black,2021-03-19,Black or African American,184278.0,421686.0,237402.0,2139212,1859891,0.0861429348750848,0.0990799998494535,0.1971221178639611,0.2267261898681159,0.1109763782177736,0.1276429640231605,Black
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,749660.0,1826021.0,1076332.0,6172468,5427518,0.121452229480979,0.1381220661083021,0.2958332064256955,0.3364375760706827,0.174376278661955,0.1983101668202666,Asian or Pacific Islander
latino,2021-03-18,Latino,1248438.0,2375109.0,1126621.0,15867358,12934111,0.0786796390426181,0.0965229075272355,0.1496852216985335,0.1836314069053528,0.0710024315327101,0.0871046336311788,Latino
white,2021-03-18,White,1774453.0,4623097.0,2848589.0,13971549,12564479,0.1270047437116672,0.1412277421133021,0.3308936611108761,0.3679497574073704,0.2038849808278237,0.2267176378742007,White
aian,2021-03-18,American Indian or Alaska Native,14132.0,33291.0,19158.0,156918,134822,0.0900597764437476,0.104819688181454,0.2121553932627232,0.2469255759445787,0.1220892440637785,0.1420984705760187,American Indian or Alaska Native
unknown,2021-03-18,MultiracialOther RaceUnknown,477991.0,1091095.0,613078.0,1645764,1284971,0.2904371465167545,0.3719858269174946,0.6629717262013266,0.8491203303420856,0.3725187815506962,0.4771142695049149,Unknown
black,2021-03-18,Black or African American,182115.0,410441.0,228321.0,2139212,1859891,0.0851318148925866,0.0979170284710233,0.1918655093557814,0.2206801366316628,0.1067313571539426,0.1227604198310546,Black
black,2021-03-17,Black or African American,179607.0,399575.0,219963.0,2139212,1859891,0.0839594205716871,0.0965685623512345,0.1867860688889179,0.2148378587777455,0.1028243110079786,0.1182666080969261,Black
unknown,2021-03-17,MultiracialOther RaceUnknown,466344.0,1062340.0,595972.0,1645764,1284971,0.2833601901609222,0.3629218091303228,0.6454995977552067,0.8267423934081003,0.362124824701476,0.4638019068134612,Unknown
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734019.0,1783515.0,1049468.0,6172468,5427518,0.1189182349750537,0.1352402700460873,0.2889468199754134,0.3286060037018762,0.1700240487273486,0.1933605747599547,Asian or Pacific Islander
aian,2021-03-17,American Indian or Alaska Native,14119.0,32580.0,18460.0,156918,134822,0.0899769306261869,0.1047232647490765,0.2076243643176691,0.2416519559122398,0.1176410609362852,0.1369212739760573,American Indian or Alaska Native
white,2021-03-17,White,1752598.0,4520454.0,2767802.0,13971549,12564479,0.1254404933912481,0.1394883146368424,0.3235470884438082,0.3597804572716465,0.1981027300552,0.2202878448043886,White
latino,2021-03-17,Latino,1211269.0,2295395.0,1084078.0,15867358,12934111,0.0763371570742905,0.0936491885681203,0.1446614489948484,0.1774683238762988,0.0683212668422808,0.0838154241911175,Latino
white,2021-03-16,White,1726355.0,4419679.0,2693276.0,13971549,12564479,0.1235621762483172,0.1373996486444046,0.3163342160557859,0.351759830232515,0.1927686042542598,0.2143563612944078,White
aian,2021-03-16,American Indian or Alaska Native,13924.0,31824.0,17899.0,156918,134822,0.0887342433627754,0.1032769132634139,0.2028065613887508,0.2360445624601326,0.1140659452707783,0.1327602320096126,American Indian or Alaska Native
black,2021-03-16,Black or African American,176061.0,388640.0,212575.0,2139212,1859891,0.0823018008500326,0.0946619990096193,0.1816743735543742,0.2089584819755566,0.0993707028569398,0.1142943323022693,Black
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714403.0,1739130.0,1024701.0,6172468,5427518,0.115740251711309,0.1316260950217023,0.2817560172041394,0.320428232573342,0.1660115532393201,0.188797347148365,Asian or Pacific Islander
unknown,2021-03-16,MultiracialOther RaceUnknown,452998.0,1034064.0,581044.0,1645764,1284971,0.2752508865183586,0.3525355825150917,0.6283185195447221,0.8047372275327614,0.3530542653746223,0.452184524008713,Unknown
latino,2021-03-16,Latino,1166157.0,2213416.0,1047222.0,15867358,12934111,0.0734940876735748,0.0901613570503608,0.1394949304099649,0.1711301225109325,0.0659985109052181,0.0809659048078372,Latino
unknown,2021-03-15,MultiracialOther RaceUnknown,442146.0,1007908.0,565743.0,1645764,1284971,0.2686569884868061,0.3440902557333978,0.6124255968656502,0.7843819043386971,0.3437570635887041,0.4402768622793822,Unknown
black,2021-03-15,Black or African American,174064.0,378751.0,204684.0,2139212,1859891,0.0813682795347071,0.093588280173408,0.177051643315389,0.2036415037225299,0.0956819613951305,0.110051610551371,Black
latino,2021-03-15,Latino,1133517.0,2143592.0,1010042.0,15867358,12934111,0.0714370344451798,0.0876377974489317,0.1350944498762806,0.1657316842263067,0.0636553356897852,0.0780913353843955,Latino
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,700666.0,1699144.0,998452.0,6172468,5427518,0.1135147237701353,0.1290951038762101,0.2752778953248522,0.3130609608296094,0.1617589593012066,0.1839610665501247,Asian or Pacific Islander
aian,2021-03-15,American Indian or Alaska Native,13629.0,31040.0,17410.0,156918,134822,0.0868542805796658,0.1010888430671552,0.197810321314317,0.2302294877690584,0.1109496679794542,0.1291332275147972,American Indian or Alaska Native
white,2021-03-15,White,1713422.0,4327124.0,2613659.0,13971549,12564479,0.1226365093805991,0.1363703182599135,0.3097096821547846,0.3443934284899517,0.1870700950911026,0.2080196878835963,White
white,2021-03-14,White,1712045.0,4257678.0,2545595.0,13971549,12564479,0.1225379519479193,0.1362607235843205,0.3047391524017845,0.3388662593968281,0.1821984806409081,0.2026025114133264,White
unknown,2021-03-14,MultiracialOther RaceUnknown,434953.0,988135.0,553164.0,1645764,1284971,0.264286373988008,0.3384924640322622,0.6004111160530915,0.7689940084250929,0.3361138048954771,0.4304875362945934,Unknown
aian,2021-03-14,American Indian or Alaska Native,13387.0,30470.0,17082.0,156918,134822,0.0853120738219962,0.0992938837875124,0.1941778508520373,0.2260016911186601,0.1088594042748441,0.1267003901440417,American Indian or Alaska Native
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690168.0,1666758.0,976567.0,6172468,5427518,0.1118139454104905,0.1271608864309616,0.2700310475485656,0.3070939608122902,0.1582133759138159,0.1799288367168934,Asian or Pacific Islander
latino,2021-03-14,Latino,1111171.0,2089723.0,978524.0,15867358,12934111,0.0700287344622841,0.0859101178271935,0.1316994927573954,0.1615668057897446,0.0616689936661163,0.0756545231442655,Latino
black,2021-03-14,Black or African American,172223.0,370948.0,198723.0,2139212,1859891,0.0805076822680501,0.0925984372202457,0.1734040384964183,0.199446096572326,0.0928954213046673,0.1068465840202463,Black
unknown,2021-03-13,MultiracialOther RaceUnknown,431602.0,978152.0,546534.0,1645764,1284971,0.2622502375796287,0.3358846230770966,0.5943452402653114,0.7612249614971855,0.3320852807571438,0.4253278867772113,Unknown
black,2021-03-13,Black or African American,171649.0,366688.0,195037.0,2139212,1859891,0.0802393591658984,0.0922898169838985,0.1714126510135507,0.1971556397659863,0.0911723569239514,0.1048647474502538,Black
latino,2021-03-13,Latino,1102300.0,2063582.0,961257.0,15867358,12934111,0.0694696621832065,0.0852242570053713,0.1300520225232203,0.159545715975377,0.0605807847784111,0.0743195260965365,Latino
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,683827.0,1644615.0,960769.0,6172468,5427518,0.110786641583237,0.1259925807708053,0.2664436656455732,0.3030141954388728,0.1556539458770786,0.1770181139887514,Asian or Pacific Islander
aian,2021-03-13,American Indian or Alaska Native,13295.0,30202.0,16906.0,156918,134822,0.0847257803438738,0.0986115025737639,0.1924699524592462,0.2240138849742623,0.1077377993601753,0.1253949652133924,American Indian or Alaska Native
white,2021-03-13,White,1717149.0,4224669.0,2507482.0,13971549,12564479,0.1229032657724637,0.136666948148029,0.3023765654044515,0.3362390911712296,0.1794705798190308,0.1995691186240193,White
white,2021-03-12,White,1718654.0,4160394.0,2441708.0,13971549,12564479,0.1230109846803672,0.1367867302734956,0.2977761449356832,0.3311234791351078,0.17476286988651,0.1943342019991437,White
unknown,2021-03-12,MultiracialOther RaceUnknown,423003.0,957466.0,534451.0,1645764,1284971,0.257025308610469,0.3291926432580969,0.5817760019054979,0.7451265437118815,0.3247434018486247,0.4159245617216264,Unknown
aian,2021-03-12,American Indian or Alaska Native,13187.0,29715.0,16527.0,156918,134822,0.0840375227825998,0.09781044636632,0.189366420678316,0.2204017148536589,0.1053225251405192,0.1225838513002329,American Indian or Alaska Native
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,672919.0,1609775.0,936845.0,6172468,5427518,0.1090194392259303,0.1239828223508425,0.2607992459418177,0.2965950550509459,0.151778024608633,0.1726102059910257,Asian or Pacific Islander
latino,2021-03-12,Latino,1072683.0,2001186.0,928486.0,15867358,12934111,0.0676031258638016,0.0829344204638417,0.1261196728529097,0.1547215730559294,0.0585154756072182,0.0717858382381286,Latino
black,2021-03-12,Black or African American,170324.0,359620.0,189294.0,2139212,1859891,0.0796199722140676,0.0915774096438984,0.1681086306546522,0.1933554170647634,0.0884877235168837,0.101776932089031,Black
latino,2021-03-11,Latino,1042990.0,1922721.0,879720.0,15867358,12934111,0.0657317998371247,0.0806387079869656,0.121174615206892,0.1486550563853982,0.0554421221226621,0.0680154979341061,Latino
unknown,2021-03-11,MultiracialOther RaceUnknown,415593.0,930110.0,514506.0,1645764,1284971,0.2525228404558612,0.3234259761504345,0.5651539345860038,0.7238373473020013,0.312624410304272,0.4004028106470885,Unknown
aian,2021-03-11,American Indian or Alaska Native,13068.0,28850.0,15781.0,156918,134822,0.0832791649141589,0.0969278011007105,0.1838539874329267,0.2139858480070018,0.1005684497635707,0.1170506297191853,American Indian or Alaska Native
black,2021-03-11,Black or African American,169102.0,348424.0,179320.0,2139212,1859891,0.0790487338328319,0.0909203818933475,0.1628749277771441,0.1873357094582424,0.0838252590206113,0.0964142522330609,Black
white,2021-03-11,White,1733055.0,4072031.0,2338952.0,13971549,12564479,0.1240417222170569,0.1379328979737241,0.2914516493482577,0.3240907163759038,0.1674082093545962,0.1861559082553283,White
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665346.0,1568716.0,903359.0,6172468,5427518,0.1077925393861904,0.1225875252739834,0.2541472876003569,0.2890300870489973,0.1463529661069121,0.1664405350659362,Asian or Pacific Islander
white,2021-03-10,White,1737406.0,3982432.0,2245007.0,13971549,12564479,0.124353140800637,0.1382791916799733,0.2850386882657034,0.3169595810538582,0.1606841875585878,0.1786788771742943,White
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,656839.0,1529717.0,872871.0,6172468,5427518,0.1064143224395817,0.1210201421717993,0.2478290693447094,0.2818446663834187,0.1414136128368749,0.1608232344876608,Asian or Pacific Islander
aian,2021-03-10,American Indian or Alaska Native,13101.0,28054.0,14952.0,156918,134822,0.0834894658356593,0.0971725682752073,0.1787812742961292,0.2080817670706561,0.0952854357052728,0.1109017816083428,American Indian or Alaska Native
latino,2021-03-10,Latino,1016719.0,1852269.0,835543.0,15867358,12934111,0.0640761366826159,0.078607567230558,0.1167345565657496,0.1432080643192253,0.0526579787258849,0.0645999558840959,Latino
black,2021-03-10,Black or African American,168200.0,338750.0,170548.0,2139212,1859891,0.0786270832437364,0.0904354072362305,0.1583527018360031,0.1821343293773667,0.0797246836685658,0.0916978468093022,Black
unknown,2021-03-10,MultiracialOther RaceUnknown,408738.0,904757.0,496009.0,1645764,1284971,0.2483576016974487,0.3180912254050869,0.5497489311954813,0.7041069409348538,0.3013852532926956,0.3860079332529683,Unknown
aian,2021-03-09,American Indian or Alaska Native,12964.0,27490.0,14526.0,156918,134822,0.0826163983736728,0.0961564136416905,0.1751870403650314,0.2038984735428936,0.0925706419913585,0.107742059901203,American Indian or Alaska Native
black,2021-03-09,Black or African American,166130.0,330343.0,164213.0,2139212,1859891,0.077659437213329,0.0893224387880795,0.1544227500593676,0.1776141720133061,0.0767633128460386,0.0882917332252266,Black
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,646719.0,1494535.0,847813.0,6172468,5427518,0.1047747837655861,0.1191555698203119,0.2421292423063189,0.2753625137678032,0.1373539725114816,0.1562063912086519,Asian or Pacific Islander
latino,2021-03-09,Latino,989289.0,1789683.0,800391.0,15867358,12934111,0.0623474304922092,0.0764868184601168,0.112790232627259,0.1383692315614115,0.0504426130676575,0.0618821811564784,Latino
white,2021-03-09,White,1736276.0,3902377.0,2166091.0,13971549,12564479,0.1242722621521779,0.1381892555990582,0.2793088296795151,0.3105880474630106,0.1550358517870853,0.1723979959694309,White
unknown,2021-03-09,MultiracialOther RaceUnknown,401895.0,882987.0,481083.0,1645764,1284971,0.2441996543854404,0.3127658133918976,0.536521032177153,0.6871649243445961,0.2923159092069093,0.3743921069035799,Unknown
unknown,2021-03-08,MultiracialOther RaceUnknown,394493.0,862490.0,467994.0,1645764,1284971,0.2397020471951021,0.3070053721056739,0.5240666340982061,0.671213591590783,0.2843627640415029,0.3642058848020694,Unknown
black,2021-03-08,Black or African American,164987.0,322982.0,157995.0,2139212,1859891,0.0771251283182779,0.08870788664497,0.1509817633782907,0.1736564131984078,0.0738566350600127,0.0849485265534378,Black
latino,2021-03-08,Latino,963958.0,1735509.0,771549.0,15867358,12934111,0.0607510084539593,0.0745283537461523,0.1093760536568217,0.1341807720685248,0.0486249191579341,0.0596522636924949,Latino
aian,2021-03-08,American Indian or Alaska Native,12777.0,26825.0,14048.0,156918,134822,0.0814246931518372,0.0947693996528756,0.1709491581590384,0.1989660441174289,0.0895244650072012,0.1041966444645532,American Indian or Alaska Native
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,633784.0,1460204.0,826417.0,6172468,5427518,0.1026791876442291,0.1167723441912122,0.2365672855655144,0.2690371547362901,0.1338876118920341,0.1522642578062385,Asian or Pacific Islander
white,2021-03-08,White,1732728.0,3830024.0,2097290.0,13971549,12564479,0.1240183175108214,0.1379068722228753,0.274130234235302,0.304829511832524,0.1501114872803294,0.1669221620729359,White
unknown,2021-03-07,MultiracialOther RaceUnknown,386298.0,846239.0,459938.0,1645764,1284971,0.2347225969215513,0.3006277962693321,0.5141921928052868,0.658566613565598,0.2794677730221344,0.3579364826132263,Unknown
latino,2021-03-07,Latino,936650.0,1691387.0,754735.0,15867358,12934111,0.0590299910041734,0.0724170373982409,0.1065953764955703,0.1307694823401469,0.0475652594464686,0.0583522903120284,Latino
aian,2021-03-07,American Indian or Alaska Native,12541.0,26337.0,13796.0,156918,134822,0.0799207229253495,0.0930189434958686,0.1678392536229113,0.1953464568097195,0.0879185306975617,0.1023275133138508,American Indian or Alaska Native
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,614779.0,1428269.0,813487.0,6172468,5427518,0.0996001923379756,0.1132707436437797,0.2313935041866559,0.2631532497911568,0.1317928258194291,0.1498819534085377,Asian or Pacific Islander
white,2021-03-07,White,1710197.0,3764559.0,2054356.0,13971549,12564479,0.1224056831493773,0.1361136422767709,0.2694446406765635,0.2996191883483589,0.147038528083035,0.1635050685348751,White
black,2021-03-07,Black or African American,161898.0,316489.0,154591.0,2139212,1859891,0.0756811386622737,0.0870470366274152,0.1479465335833942,0.1701653483994492,0.0722653949211204,0.0831183117720339,Black
unknown,2021-03-06,MultiracialOther RaceUnknown,382316.0,837529.0,455210.0,1645764,1284971,0.2323030519564166,0.2975288936481835,0.5088998179568881,0.6517882504741352,0.2765949431388704,0.3542570221429121,Unknown
aian,2021-03-06,American Indian or Alaska Native,12428.0,26122.0,13694.0,156918,134822,0.0792006015880906,0.0921808013528949,0.1664691112555602,0.1937517615819376,0.0872685096674696,0.1015709602290427,American Indian or Alaska Native
black,2021-03-06,Black or African American,160235.0,312560.0,152325.0,2139212,1859891,0.0749037496049947,0.0861528982074756,0.1461098759730218,0.1680528590116302,0.0712061263680271,0.0818999608041546,Black
white,2021-03-06,White,1706348.0,3729794.0,2023440.0,13971549,12564479,0.1221301947264401,0.1358073024754946,0.2669563696910056,0.2968522610448073,0.1448257455204143,0.1610444810325999,White
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,602815.0,1406769.0,803951.0,6172468,5427518,0.097661907684252,0.1110664211523573,0.2279102945531674,0.2591919547756451,0.1302479008396641,0.1481249808844484,Asian or Pacific Islander
latino,2021-03-06,Latino,919745.0,1666350.0,746603.0,15867358,12934111,0.0579645962484743,0.0711100283583463,0.1050174830617674,0.1288337482181805,0.0470527607683648,0.0577235652299566,Latino
black,2021-03-05,Black or African American,158110.0,305931.0,147821.0,2139212,1859891,0.0739103931728131,0.0850103581338906,0.1430110713664658,0.1644886716479621,0.0691006781936526,0.0794783135140715,Black
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588295.0,1374687.0,786389.0,6172468,5427518,0.0953095261085193,0.1083911651697884,0.2227126977410008,0.2532809656273825,0.1274026856032303,0.1448892477187547,Asian or Pacific Islander
aian,2021-03-05,American Indian or Alaska Native,12284.0,25624.0,13340.0,156918,134822,0.0782829248397252,0.0911127264096364,0.1632954791674632,0.1900580024031686,0.085012554327738,0.0989452759935322,American Indian or Alaska Native
latino,2021-03-05,Latino,887371.0,1613095.0,725722.0,15867358,12934111,0.0559243069955313,0.0686070345306299,0.1016612217358428,0.1247163411540228,0.0457367886953833,0.0561091519935154,Latino
white,2021-03-05,White,1693617.0,3662613.0,1968991.0,13971549,12564479,0.1212189858118094,0.1347940491603352,0.2621479551050495,0.2915053620607746,0.1409286114231142,0.1567109149531787,White
unknown,2021-03-05,MultiracialOther RaceUnknown,375516.0,820671.0,445152.0,1645764,1284971,0.2281712323273567,0.2922369454252275,0.4986565510000219,0.6386688882472834,0.270483495811064,0.3464296081390163,Unknown
black,2021-03-04,Black or African American,154731.0,296753.0,142022.0,2139212,1859891,0.0723308395801818,0.0831935850004113,0.1387207065031422,0.1595539738619091,0.0663898669229604,0.0763603888614977,Black
white,2021-03-04,White,1676928.0,3573894.0,1896961.0,13971549,12564479,0.1200244869054963,0.1334657807936166,0.2557979791646581,0.2844442654566098,0.1357731343890358,0.1509780867157325,White
latino,2021-03-04,Latino,847431.0,1544526.0,697093.0,15867358,12934111,0.053407189779168,0.065519075876185,0.0973398343946106,0.1194149331175525,0.0439325185705143,0.0538957026114898,Latino
asian,2021-03-04,AsianNative Hawaiian or Other Pacific Islander,576007.0,1337517.0,761507.0,6172468,5427518,0.0933187502956677,0.1061271468837136,0.2166907953188254,0.2464325314075421,0.1233715589939064,0.140304831784989,Asian or Pacific Islander
aian,2021-03-04,American Indian or Alaska Native,12038.0,25008.0,12970.0,156918,134822,0.0767152270612676,0.0892880983815697,0.1593698619661224,0.185489015145896,0.0826546349048547,0.0962009167643263,American Indian or Alaska Native
unknown,2021-03-04,MultiracialOther RaceUnknown,367199.0,798649.0,431447.0,1645764,1284971,0.2231176523486964,0.2857644258119444,0.4852755316072049,0.6215307582817045,0.2621560563969075,0.3357639977867205,Unknown
white,2021-03-03,White,1669221.0,3483340.0,1814114.0,13971549,12564479,0.1194728658933952,0.1328523848859948,0.2493166648880521,0.2772371222077732,0.129843441124531,0.1443843393745176,White
unknown,2021-03-03,MultiracialOther RaceUnknown,361273.0,777596.0,416320.0,1645764,1284971,0.2195168930660775,0.2811526485811742,0.472483296511529,0.6051467309378966,0.2529645805838504,0.3239917476736829,Unknown
black,2021-03-03,Black or African American,153134.0,288173.0,135039.0,2139212,1859891,0.0715843030050317,0.0823349325309924,0.1347098838263809,0.1549408002942107,0.0631255808213491,0.0726058677632183,Black
latino,2021-03-03,Latino,815735.0,1481969.0,666232.0,15867358,12934111,0.0514096297568883,0.0630685015769541,0.0933973381075791,0.1145783424929629,0.0419875823057625,0.0515096862861313,Latino
aian,2021-03-03,American Indian or Alaska Native,12097.0,24372.0,12275.0,156918,134822,0.0770912196178896,0.0897257124208215,0.1553167896608419,0.1807716841465042,0.0782255700429523,0.0910459717256827,American Indian or Alaska Native
asian,2021-03-03,AsianNative Hawaiian or Other Pacific Islander,567213.0,1301112.0,733896.0,6172468,5427518,0.0918940365506957,0.1045068850992295,0.2107928303557021,0.2397250455917419,0.1188983077757551,0.135217607753673,Asian or Pacific Islander
asian,2021-03-02,AsianNative Hawaiian or Other Pacific Islander,560623.0,1267778.0,707152.0,6172468,5427518,0.0908263922955939,0.1032927021154052,0.2053923973360412,0.2335833801011806,0.1145655190111961,0.1302901252469361,Asian or Pacific Islander
white,2021-03-02,White,1662420.0,3395697.0,1733272.0,13971549,12564479,0.1189860909481117,0.1323110970220094,0.2430437025987598,0.2702616638541081,0.1240572537805221,0.1379501688848379,White
aian,2021-03-02,American Indian or Alaska Native,11915.0,23778.0,11863.0,156918,134822,0.0759313781720389,0.0883757843675364,0.1515313730738347,0.1763658750055629,0.0755999949017958,0.0879900906380264,American Indian or Alaska Native
black,2021-03-02,Black or African American,151506.0,279893.0,128387.0,2139212,1859891,0.070823275112518,0.081459612418147,0.130839299704751,0.1504889265016068,0.060016024592233,0.0690293140834597,Black
latino,2021-03-02,Latino,788682.0,1425613.0,636929.0,15867358,12934111,0.0497046830354492,0.0609769005384289,0.0898456441204641,0.1102211818036817,0.0401408350400867,0.0492441266353752,Latino
unknown,2021-03-02,MultiracialOther RaceUnknown,355960.0,757631.0,401668.0,1645764,1284971,0.2162886051706077,0.2770179249181499,0.4603521525565026,0.5896094153097619,0.2440617245242939,0.3125891557085724,Unknown
asian,2021-03-01,AsianNative Hawaiian or Other Pacific Islander,553771.0,1236485.0,682711.0,6172468,5427518,0.0897163014858886,0.1020302466062756,0.2003226262169362,0.2278177612676733,0.1106058387017964,0.1257869619225583,Asian or Pacific Islander
aian,2021-03-01,American Indian or Alaska Native,11644.0,23144.0,11500.0,156918,134822,0.0742043615136568,0.0863657266618207,0.1474910462789482,0.171663378380383,0.0732866847652914,0.0852976517185622,American Indian or Alaska Native
unknown,2021-03-01,MultiracialOther RaceUnknown,350572.0,740168.0,389593.0,1645764,1284971,0.2130147457351114,0.2728248341791371,0.4497412751767568,0.5760192253366029,0.2367247065800442,0.3031920564744262,Unknown
latino,2021-03-01,Latino,763620.0,1375494.0,611872.0,15867358,12934111,0.0481252140400437,0.0590392335429934,0.0866870212419736,0.1063462343875044,0.0385616811570016,0.0473068462146335,Latino
black,2021-03-01,Black or African American,149810.0,272138.0,122328.0,2139212,1859891,0.0700304598141745,0.080547731022947,0.1272141330546014,0.1463193273154179,0.0571836732404268,0.0657715962924709,Black
white,2021-03-01,White,1648013.0,3314720.0,1666702.0,13971549,12564479,0.1179549239672709,0.131164451785068,0.2372478527613509,0.2638167487883899,0.1192925709239541,0.1326518990560611,White
asian,2021-02-28,AsianNative Hawaiian or Other Pacific Islander,549762.0,1212227.0,662462.0,6172468,5427518,0.0890668043965558,0.1012916032705925,0.1963925936918587,0.2233483150124974,0.1073253032660517,0.1220561590030654,Asian or Pacific Islander
aian,2021-02-28,American Indian or Alaska Native,11497.0,22680.0,11183.0,156918,134822,0.0732675664997004,0.0852754001572443,0.1445340878675486,0.1682218035632167,0.0712665213678481,0.0829464034059723,American Indian or Alaska Native
latino,2021-02-28,Latino,745067.0,1336764.0,591695.0,15867358,12934111,0.0469559582634991,0.057604809484007,0.0842461612071776,0.1033518268089704,0.0372900768987502,0.0457468626950858,Latino
unknown,2021-02-28,MultiracialOther RaceUnknown,347062.0,725986.0,378921.0,1645764,1284971,0.2108819976618761,0.270093255022876,0.4411240007680324,0.5649824003810203,0.2302401802445551,0.2948868106751047,Unknown
black,2021-02-28,Black or African American,147824.0,265873.0,118049.0,2139212,1859891,0.0691020805792039,0.0794799265118224,0.1242854845616049,0.142950850345531,0.0551834039824009,0.0634709238337085,Black
white,2021-02-28,White,1639171.0,3245930.0,1606754.0,13971549,12564479,0.1173220664365848,0.1304607218492704,0.2323242755688721,0.2583417903758683,0.1150018512621614,0.1278806705793372,White
white,2021-02-27,White,1638537.0,3209900.0,1571358.0,13971549,12564479,0.1172766885046174,0.1304102621366154,0.2297454634414552,0.2554741824153632,0.1124684170667117,0.125063522331487,White
aian,2021-02-27,American Indian or Alaska Native,11382.0,22473.0,11091.0,156918,134822,0.0725346996520475,0.0844224236400587,0.1432149275417734,0.1666864458322825,0.0706802278897258,0.0822640221922238,American Indian or Alaska Native
unknown,2021-02-27,MultiracialOther RaceUnknown,344789.0,718572.0,373780.0,1645764,1284971,0.2095008761888095,0.2683243435065849,0.4366191021312898,0.5592126203626385,0.2271164030808791,0.290885942173014,Unknown
latino,2021-02-27,Latino,733136.0,1316488.0,583350.0,15867358,12934111,0.0462040372442595,0.0566823649495508,0.0829683177249798,0.1017841891104846,0.036764154435792,0.0451016695310562,Latino
asian,2021-02-27,AsianNative Hawaiian or Other Pacific Islander,547639.0,1196976.0,649334.0,6172468,5427518,0.0887228576964676,0.1009004484185957,0.1939217829885874,0.2205383749994012,0.1051984392628685,0.119637373841966,Asian or Pacific Islander
black,2021-02-27,Black or African American,145497.0,261890.0,116393.0,2139212,1859891,0.0680142968532338,0.0782287779230073,0.1224235840113088,0.140809326998195,0.054409287158075,0.0625805490751877,Black
