lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-07-10,American Indian or Alaska Native,9312.0,72145.0,62825.0,156918,134822,0.0593430963942951,0.0690688463307175,0.4597624236862565,0.5351129637596238,0.4003683452503855,0.4659847799320585,American Indian or Alaska Native
latino,2021-07-10,Latino,817782.0,6817152.0,5998895.0,15867358,12934111,0.0515386367409117,0.0632267652566148,0.4296337172199682,0.5270676894608373,0.3780651448086064,0.463804199608307,Latino
unknown,2021-07-10,MultiracialOther RaceUnknown,346136.0,2695996.0,2349619.0,1645764,1284971,0.2103193410476836,0.2693726161913382,0.999,0.999,0.999,0.999,Unknown
white,2021-07-10,White,627662.0,8866394.0,8238376.0,13971549,12564479,0.0449242957956916,0.0499552747073714,0.6346035074564745,0.7056714408930127,0.5896537313078171,0.6556878323406804,White
aian,2021-07-09,American Indian or Alaska Native,9333.0,72067.0,62726.0,156918,134822,0.0594769242534317,0.0692246072599427,0.4592653487808919,0.5345344231653588,0.3997374424858843,0.4652504784085683,American Indian or Alaska Native
unknown,2021-07-09,MultiracialOther RaceUnknown,346527.0,2691931.0,2345163.0,1645764,1284971,0.2105569206763545,0.2696769032141581,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-09,AsianNative Hawaiian or Other Pacific Islander,296908.0,4267411.0,3970349.0,6172468,5427518,0.0481019909702245,0.0547041944402579,0.6913621909420996,0.786254601090222,0.6432352504703143,0.7315220327228763,Asian or Pacific Islander
latino,2021-07-09,Latino,819300.0,6804845.0,5985073.0,15867358,12934111,0.0516343048414235,0.0633441293336666,0.428858099754225,0.5261161745094038,0.3771940483097438,0.4627355525246381,Latino
white,2021-07-09,White,628728.0,8861206.0,8232122.0,13971549,12564479,0.0450005937065389,0.0500401170633497,0.6342321814138147,0.7052585308153247,0.5892061073543098,0.6551900799070141,White
black,2021-07-09,Black or African American,101201.0,951306.0,850038.0,2139212,1859891,0.047307606726215,0.05441232846441,0.4446992630931389,0.511484812819676,0.3973603364229445,0.4570364607388282,Black
aian,2021-07-08,American Indian or Alaska Native,9343.0,71896.0,62545.0,156918,134822,0.0595406518054015,0.0692987791310023,0.458175607642208,0.5332660841702392,0.3985839737952306,0.4639079675423892,American Indian or Alaska Native
black,2021-07-08,Black or African American,101441.0,948884.0,847377.0,2139212,1859891,0.0474197975703202,0.0545413682844854,0.4435670704913772,0.5101825859687477,0.396116420438928,0.4556057317337413,Black
latino,2021-07-08,Latino,822084.0,6787357.0,5964803.0,15867358,12934111,0.0518097593814924,0.0635593741232002,0.4277559629019525,0.5247640908602068,0.3759165829623306,0.461168378715785,Latino
asian,2021-07-08,AsianNative Hawaiian or Other Pacific Islander,299411.0,4262540.0,3962975.0,6172468,5427518,0.0485075013754627,0.0551653628785754,0.6905730414479265,0.7853571374613589,0.6420405905709029,0.7301634006556956,Asian or Pacific Islander
white,2021-07-08,White,630891.0,8851543.0,8220298.0,13971549,12564479,0.0451554083230141,0.0502122690483226,0.6335405616084516,0.7044894579393224,0.5883598160805219,0.6542490142249432,White
unknown,2021-07-08,MultiracialOther RaceUnknown,347126.0,2684810.0,2337443.0,1645764,1284971,0.210920885376032,0.2701430615943861,0.999,0.999,0.999,0.999,Unknown
white,2021-07-07,White,633135.0,8843292.0,8209804.0,13971549,12564479,0.0453160204355293,0.0503908677789186,0.6329500043266498,0.7038327653697379,0.5876087182602301,0.6534138025142149,White
aian,2021-07-07,American Indian or Alaska Native,9398.0,71781.0,62375.0,156918,134822,0.0598911533412355,0.0697067244218302,0.4574427407945551,0.5324131076530536,0.3975006054117437,0.4626470457343757,American Indian or Alaska Native
latino,2021-07-07,Latino,825962.0,6772797.0,5946366.0,15867358,12934111,0.0520541604972926,0.0638592014557475,0.4268383558245802,0.5236383853517261,0.3747546377916222,0.4597429231896958,Latino
unknown,2021-07-07,MultiracialOther RaceUnknown,347692.0,2678938.0,2331006.0,1645764,1284971,0.2112647985980979,0.2705835384611793,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-07,AsianNative Hawaiian or Other Pacific Islander,301322.0,4258439.0,3956963.0,6172468,5427518,0.0488171020084672,0.0555174575192565,0.6899086394615573,0.7846015434679351,0.6410665879515293,0.7290557120215907,Asian or Pacific Islander
black,2021-07-07,Black or African American,101618.0,946782.0,845098.0,2139212,1859891,0.0475025383178478,0.0546365351517911,0.4425844656817557,0.5090524122112532,0.3950510748817789,0.4543803911089413,Black
unknown,2021-07-06,MultiracialOther RaceUnknown,348368.0,2672524.0,2323918.0,1645764,1284971,0.2116755500788691,0.2711096203727555,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-06,AsianNative Hawaiian or Other Pacific Islander,303561.0,4254230.0,3950515.0,6172468,5427518,0.0491798418396012,0.055929984939709,0.6892267404221456,0.7838260508762938,0.6400219490809835,0.7278676920094967,Asian or Pacific Islander
latino,2021-07-06,Latino,829774.0,6757744.0,5927501.0,15867358,12934111,0.0522944021304618,0.0641539260023359,0.425889678672404,0.5224745635784322,0.3735657190062769,0.4582843768698135,Latino
white,2021-07-06,White,635362.0,8834815.0,8199101.0,13971549,12564479,0.0454754157896164,0.0505681134888283,0.6323432713151562,0.7031580855839705,0.5868426614686747,0.6525619566079899,White
black,2021-07-06,Black or African American,101914.0,944576.0,842596.0,2139212,1859891,0.0476409070255776,0.0547956842632175,0.4415532448396886,0.5078663211983928,0.3938814853319821,0.4530351509846544,Black
aian,2021-07-06,American Indian or Alaska Native,9440.0,71653.0,62205.0,156918,134822,0.0601588090595087,0.0700182462802806,0.4566270281293414,0.5314637077034905,0.3964172370282568,0.4613861239263622,American Indian or Alaska Native
unknown,2021-07-05,MultiracialOther RaceUnknown,350490.0,2665946.0,2315218.0,1645764,1284971,0.2129649208513492,0.2727610195093897,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-05,Latino,836714.0,6742049.0,5904867.0,15867358,12934111,0.0527317780313521,0.0646904916773947,0.4249005410982723,0.5212611056144485,0.3721392685537188,0.4565344305457097,Latino
black,2021-07-05,Black or African American,102646.0,942293.0,839581.0,2139212,1859891,0.0479830891000985,0.0551892557144477,0.4404860294351378,0.5066388299099248,0.3924720878529103,0.4514140882449562,Black
white,2021-07-05,White,639271.0,8825607.0,8185984.0,13971549,12564479,0.0457551986540647,0.0508792286572328,0.6316842176912524,0.7024252259086907,0.5859038249803226,0.6515179817643055,White
asian,2021-07-05,AsianNative Hawaiian or Other Pacific Islander,306964.0,4249165.0,3942049.0,6172468,5427518,0.0497311610201948,0.0565569750298386,0.6884061610363958,0.7828928434691511,0.638650374534141,0.7263078630047841,Asian or Pacific Islander
aian,2021-07-05,American Indian or Alaska Native,9475.0,71509.0,62026.0,156918,134822,0.0603818554914031,0.0702778478289893,0.455709351380976,0.530395632760232,0.395276513847997,0.460058447434395,American Indian or Alaska Native
latino,2021-07-04,Latino,837135.0,6733600.0,5895998.0,15867358,12934111,0.0527583104887404,0.0647230412666166,0.4243680642990471,0.5206078716967869,0.3715803223195695,0.455848724353765,Latino
aian,2021-07-04,American Indian or Alaska Native,9480.0,71405.0,61917.0,156918,134822,0.060413719267388,0.0703149337645191,0.4550465848404899,0.529624245301212,0.394581883531526,0.4592499740398451,American Indian or Alaska Native
black,2021-07-04,Black or African American,102656.0,941296.0,838574.0,2139212,1859891,0.0479877637186029,0.0551946323736175,0.4400199699702507,0.5061027769906946,0.3920013537695189,0.4508726586665563,Black
white,2021-07-04,White,639660.0,8820623.0,8180611.0,13971549,12564479,0.0457830409498617,0.0509101889541142,0.6313274927497302,0.7020285520792386,0.5855192577430033,0.6510903476379721,White
unknown,2021-07-04,MultiracialOther RaceUnknown,350232.0,2662555.0,2312085.0,1645764,1284971,0.2128081547536585,0.2725602367679893,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-04,AsianNative Hawaiian or Other Pacific Islander,307827.0,4245533.0,3937555.0,6172468,5427518,0.0498709754347855,0.0567159795692985,0.6878177416229618,0.7822236609809493,0.6379223027158667,0.7254798602234023,Asian or Pacific Islander
white,2021-07-03,White,639705.0,8820281.0,8180225.0,13971549,12564479,0.045786261780995,0.0509137704794603,0.6313030144331169,0.7020013324866077,0.5854916301692819,0.6510596261094471,White
black,2021-07-03,Black or African American,102655.0,941240.0,838519.0,2139212,1859891,0.0479872962567524,0.0551940947077006,0.4399937921066262,0.5060726676993437,0.3919756433677447,0.4508430870411223,Black
asian,2021-07-03,AsianNative Hawaiian or Other Pacific Islander,307904.0,4245318.0,3937263.0,6172468,5427518,0.0498834501855659,0.0567301665328424,0.6877829095266269,0.7821840480307942,0.6378749958687514,0.7254260603097032,Asian or Pacific Islander
aian,2021-07-03,American Indian or Alaska Native,9478.0,71394.0,61908.0,156918,134822,0.060400973756994,0.0703000993903072,0.4549764845333231,0.5295426562430464,0.3945245287347532,0.4591832193558914,American Indian or Alaska Native
unknown,2021-07-03,MultiracialOther RaceUnknown,350185.0,2662047.0,2311624.0,1645764,1284971,0.2127795965885753,0.2725236600670365,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-03,Latino,837165.0,6732733.0,5895101.0,15867358,12934111,0.0527602011626636,0.0647253607147797,0.4243134238226679,0.520540839644874,0.3715237911692671,0.4557793728536889,Latino
black,2021-07-02,Black or African American,102742.0,940160.0,837352.0,2139212,1859891,0.0480279654377406,0.0552408716424779,0.4394889333081527,0.505491988509004,0.3914301153882831,0.4502156309160053,Black
asian,2021-07-02,AsianNative Hawaiian or Other Pacific Islander,309303.0,4241712.0,3932258.0,6172468,5427518,0.0501101018263683,0.0569879270782704,0.6871987023667032,0.7815196559458669,0.6370641370680253,0.7245039076793481,Asian or Pacific Islander
unknown,2021-07-02,MultiracialOther RaceUnknown,350360.0,2658488.0,2307890.0,1645764,1284971,0.2128859301819702,0.2726598499110096,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-02,American Indian or Alaska Native,9476.0,71301.0,61817.0,156918,134822,0.0603882282466001,0.0702852650160952,0.4543838183000038,0.5288528578421919,0.3939446080118278,0.4585082553292489,American Indian or Alaska Native
latino,2021-07-02,Latino,837917.0,6722154.0,5883772.0,15867358,12934111,0.0528075940556707,0.0647835015487341,0.4236467091748985,0.5197229249076337,0.3708098096734188,0.4549034719123718,Latino
white,2021-07-02,White,639894.0,8815259.0,8175014.0,13971549,12564479,0.045799789271755,0.0509288128859143,0.6309435696786376,0.7016016342579744,0.5851186579240426,0.65064488547436,White
aian,2021-07-01,American Indian or Alaska Native,9498.0,71107.0,61601.0,156918,134822,0.0605284288609337,0.0704484431324264,0.4531475037917893,0.5274139235436354,0.3925680928892797,0.4569061429143611,American Indian or Alaska Native
white,2021-07-01,White,641295.0,8805393.0,8163749.0,13971549,12564479,0.0459000644810392,0.0510403177083586,0.630237420346162,0.7008164047231883,0.5843123765303332,0.6497483102960337,White
asian,2021-07-01,AsianNative Hawaiian or Other Pacific Islander,312079.0,4235730.0,3923500.0,6172468,5427518,0.0505598408934643,0.0574993947509708,0.6862295600398415,0.7804174947001558,0.6356452556740675,0.7228902787609364,Asian or Pacific Islander
latino,2021-07-01,Latino,839830.0,6704155.0,5863861.0,15867358,12934111,0.052928156029504,0.0649314050265998,0.4225123678434683,0.5183313333247256,0.3695549693906194,0.4533640541665368,Latino
unknown,2021-07-01,MultiracialOther RaceUnknown,350730.0,2651614.0,2300646.0,1645764,1284971,0.2131107497794337,0.2729477941525529,0.999,0.999,0.999,0.999,Unknown
black,2021-07-01,Black or African American,102908.0,937803.0,834829.0,2139212,1859891,0.0481055641049134,0.0553301241846968,0.4383871257266694,0.5042247099426794,0.3902507091396271,0.4488590998074618,Black
unknown,2021-06-30,MultiracialOther RaceUnknown,350869.0,2645295.0,2294189.0,1645764,1284971,0.213195209033616,0.2730559678000515,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-30,American Indian or Alaska Native,9503.0,70946.0,61435.0,156918,134822,0.0605602926369186,0.0704855290679562,0.4521214902050752,0.5262197564195754,0.3915102155265808,0.4556748898547715,American Indian or Alaska Native
black,2021-06-30,Black or African American,103012.0,935551.0,832473.0,2139212,1859891,0.0481541801373589,0.0553860414400628,0.4373344016394822,0.5030138862976379,0.3891493690199942,0.4475923589070542,Black
white,2021-06-30,White,642798.0,8796264.0,8153118.0,13971549,12564479,0.0460076402408924,0.0511599406549209,0.6295840210702478,0.7000898326146273,0.583551473068591,0.6489021948303626,White
asian,2021-06-30,AsianNative Hawaiian or Other Pacific Islander,314242.0,4230927.0,3916535.0,6172468,5427518,0.0509102679835683,0.0578979194541593,0.6854514272086951,0.7795325598183185,0.6345168577625676,0.7216070034221904,Asian or Pacific Islander
latino,2021-06-30,Latino,841142.0,6687879.0,5846274.0,15867358,12934111,0.0530108415024101,0.0650328422262651,0.4214866142176914,0.5170729553813169,0.3684465933144005,0.4520043163384016,Latino
asian,2021-06-29,AsianNative Hawaiian or Other Pacific Islander,316383.0,4225859.0,3909327.0,6172468,5427518,0.0512571308591636,0.0582923907391923,0.6846303617936942,0.7785987996723364,0.6333490914817217,0.7202789562374551,Asian or Pacific Islander
latino,2021-06-29,Latino,841905.0,6670094.0,5827726.0,15867358,12934111,0.0530589276425224,0.065091833524546,0.4203657596935797,0.5156979091953053,0.3672776526501765,0.4505702788541091,Latino
black,2021-06-29,Black or African American,103208.0,933206.0,829932.0,2139212,1859891,0.0482458026600449,0.0554914239597911,0.4362382036002042,0.5017530597223171,0.3879615484580303,0.4462261498120051,Black
unknown,2021-06-29,MultiracialOther RaceUnknown,350873.0,2638682.0,2287572.0,1645764,1284971,0.2131976395157507,0.2730590807107709,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-29,American Indian or Alaska Native,9559.0,70805.0,61238.0,156918,134822,0.0609171669279496,0.0709008915458901,0.4512229317223008,0.5251739330376348,0.3902547827527753,0.4542137039948969,American Indian or Alaska Native
white,2021-06-29,White,644234.0,8786760.0,8142180.0,13971549,12564479,0.0461104205410581,0.05127423110819,0.6289037815348892,0.6993334144615149,0.5827685963811171,0.6480316454028854,White
unknown,2021-06-28,MultiracialOther RaceUnknown,351419.0,2632069.0,2280413.0,1645764,1284971,0.2135294003271429,0.2734839930239671,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-28,AsianNative Hawaiian or Other Pacific Islander,319458.0,4220920.0,3901314.0,6172468,5427518,0.0517553108416276,0.0588589480495504,0.6838301956364942,0.7776888072964475,0.632050907351808,0.7188025907974879,Asian or Pacific Islander
black,2021-06-28,Black or African American,103565.0,930895.0,827264.0,2139212,1859891,0.0484126865406514,0.0556833706921534,0.4351578992638411,0.5005105137881736,0.3867143602410607,0.4447916571454994,Black
latino,2021-06-28,Latino,845077.0,6652327.0,5806787.0,15867358,12934111,0.0532588348986642,0.0653370765103222,0.4192460395738219,0.5143242546781917,0.3659580252742769,0.4489513813512192,Latino
white,2021-06-28,White,646586.0,8777038.0,8130106.0,13971549,12564479,0.0462787626482933,0.0514614254996168,0.6282079388620403,0.6985596458078365,0.5819044116010329,0.6470706823577802,White
aian,2021-06-28,American Indian or Alaska Native,9579.0,70633.0,61046.0,156918,134822,0.0610446220318892,0.0710492352880093,0.4501268178284199,0.5238981768554094,0.3890312137549548,0.4527896040705523,American Indian or Alaska Native
white,2021-06-27,White,647979.0,8768246.0,8119922.0,13971549,12564479,0.046378465265376,0.051572293606444,0.6275786600326134,0.6978598953446458,0.5811755017285485,0.6462601433772145,White
unknown,2021-06-27,MultiracialOther RaceUnknown,351824.0,2625588.0,2273528.0,1645764,1284971,0.2137754866432854,0.2737991752343049,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-27,American Indian or Alaska Native,9563.0,70480.0,60909.0,156918,134822,0.0609426579487375,0.0709305602943139,0.4491517862832817,0.5227633472281972,0.3881581462929683,0.4517734494370355,American Indian or Alaska Native
black,2021-06-27,Black or African American,103701.0,928939.0,825173.0,2139212,1859891,0.048476261352311,0.0557564932568629,0.4342435438843836,0.4994588392545585,0.3857368975117941,0.4436673977130917,Black
asian,2021-06-27,AsianNative Hawaiian or Other Pacific Islander,321274.0,4215629.0,3894207.0,6172468,5427518,0.0520495205483446,0.0591935392936513,0.6829730020471552,0.776713960230072,0.6308995040557521,0.7174931524870115,Asian or Pacific Islander
latino,2021-06-27,Latino,846411.0,6637436.0,5790565.0,15867358,12934111,0.0533429068657806,0.0654402146386404,0.4183075720608308,0.5131729579249784,0.3649356748615617,0.447697178414504,Latino
latino,2021-06-26,Latino,847410.0,6630637.0,5782767.0,15867358,12934111,0.0534058663074218,0.0655174522624709,0.4178790823273792,0.512647293656286,0.364444225686469,0.4470942765219813,Latino
white,2021-06-26,White,648592.0,8764894.0,8115957.0,13971549,12564479,0.0464223401428145,0.0516210819406041,0.6273387439001932,0.6975931115010817,0.5808917107186898,0.6459445711994902,White
aian,2021-06-26,American Indian or Alaska Native,9571.0,70441.0,60862.0,156918,134822,0.0609936399903134,0.0709898977911616,0.4489032488305994,0.5224740769310646,0.3878586267987101,0.4514248416430553,American Indian or Alaska Native
asian,2021-06-26,AsianNative Hawaiian or Other Pacific Islander,322550.0,4213191.0,3890493.0,6172468,5427518,0.0522562449898484,0.0594286375466649,0.6825780222756926,0.7762647677999409,0.6302977998427858,0.7168088618038669,Asian or Pacific Islander
black,2021-06-26,Black or African American,103834.0,928347.0,824448.0,2139212,1859891,0.0485384337784193,0.0558280028238213,0.433966806468924,0.4991405410317056,0.3853979876702262,0.4432775899232804,Black
unknown,2021-06-26,MultiracialOther RaceUnknown,352111.0,2623172.0,2270825.0,1645764,1284971,0.2139498737364531,0.2740225265784208,0.999,0.999,0.999,0.999,Unknown
black,2021-06-25,Black or African American,104016.0,926741.0,822660.0,2139212,1859891,0.0486235118351991,0.0559258580207119,0.43321606273712,0.4982770495690339,0.3845621658816424,0.4423162432637181,Black
aian,2021-06-25,American Indian or Alaska Native,9580.0,70323.0,60735.0,156918,134822,0.0610509947870862,0.0710566524751153,0.4481512637173556,0.5215988488525611,0.3870492868886934,0.4504828588805981,American Indian or Alaska Native
unknown,2021-06-25,MultiracialOther RaceUnknown,352980.0,2618167.0,2264951.0,1645764,1284971,0.2144778959802256,0.2746988064322074,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-25,AsianNative Hawaiian or Other Pacific Islander,325861.0,4208642.0,3882634.0,6172468,5427518,0.0527926592734057,0.0600386769790537,0.6818410399211466,0.7754266314731706,0.6290245652144328,0.7153608702909875,Asian or Pacific Islander
latino,2021-06-25,Latino,850515.0,6615920.0,5764945.0,15867358,12934111,0.0536015510584685,0.0657575151473495,0.4169515807231424,0.5115094497024186,0.3633210393311854,0.4457163696832353,Latino
white,2021-06-25,White,650585.0,8758319.0,8107389.0,13971549,12564479,0.0465649871750082,0.0517797037187136,0.6268681446846015,0.6970698108532793,0.5802784644709044,0.6452626487735783,White
white,2021-06-24,White,654266.0,8746507.0,8091898.0,13971549,12564479,0.0468284511617144,0.0520726724920309,0.6260227122991159,0.696129700244634,0.579169711246763,0.6440297285705201,White
asian,2021-06-24,AsianNative Hawaiian or Other Pacific Islander,330821.0,4201959.0,3870992.0,6172468,5427518,0.053596227635364,0.0609525385268183,0.680758328759258,0.7741953135853258,0.6271384477003364,0.7132158751016578,Asian or Pacific Islander
latino,2021-06-24,Latino,854932.0,6594582.0,5739191.0,15867358,12934111,0.0538799212824214,0.0660990152318934,0.4156068073840648,0.5098597035389599,0.361697958790619,0.4437252007501714,Latino
black,2021-06-24,Black or African American,104548.0,924152.0,819539.0,2139212,1859891,0.0488722015396323,0.0562118962885459,0.432005804006335,0.4968850325099697,0.3831032174464241,0.4406381879368199,Black
aian,2021-06-24,American Indian or Alaska Native,9645.0,70117.0,60464.0,156918,134822,0.06146522387489,0.0715387696370028,0.4468384761467773,0.520070908308733,0.3853222702303113,0.4484728011748824,American Indian or Alaska Native
unknown,2021-06-24,MultiracialOther RaceUnknown,354358.0,2610077.0,2255486.0,1645764,1284971,0.2153151970756439,0.2757712041750358,0.999,0.999,0.999,0.999,Unknown
white,2021-06-23,White,657730.0,8736206.0,8078133.0,13971549,12564479,0.0470763835849553,0.0523483703542343,0.6252854282656848,0.6953098492981683,0.5781844947900909,0.6429341797618509,White
unknown,2021-06-23,MultiracialOther RaceUnknown,355556.0,2602918.0,2247129.0,1645764,1284971,0.2160431264749988,0.2767035209354919,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-23,American Indian or Alaska Native,9698.0,69962.0,60256.0,156918,134822,0.0618029799003301,0.0719318805536188,0.4458506990912451,0.5189212443073089,0.3839967371493391,0.4469300262568423,American Indian or Alaska Native
black,2021-06-23,Black or African American,105171.0,921847.0,816611.0,2139212,1859891,0.0491634302724554,0.0565468621548252,0.4309283044410745,0.4956457125713281,0.3817344891483406,0.4390639021318991,Black
latino,2021-06-23,Latino,858408.0,6575209.0,5716344.0,15867358,12934111,0.0540989873676512,0.0663677619590554,0.414385873186954,0.5083618812301828,0.3602580845532066,0.4419587863441098,Latino
asian,2021-06-23,AsianNative Hawaiian or Other Pacific Islander,334551.0,4196754.0,3862057.0,6172468,5427518,0.0542005240043366,0.0616397771504396,0.679915068008453,0.7732363116990123,0.6256908905805587,0.7115696345917232,Asian or Pacific Islander
latino,2021-06-22,Latino,862026.0,6554988.0,5692506.0,15867358,12934111,0.054327002642784,0.0666474874075226,0.4131114959402819,0.5067984958533293,0.3587557550538659,0.4401157528337278,Latino
unknown,2021-06-22,MultiracialOther RaceUnknown,356430.0,2595574.0,2238911.0,1645764,1284971,0.2165741868214397,0.2773836919276777,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-22,American Indian or Alaska Native,9751.0,69802.0,60043.0,156918,134822,0.0621407359257701,0.0723249914702348,0.444831058259728,0.517734494370355,0.382639340292382,0.4453501654032724,American Indian or Alaska Native
asian,2021-06-22,AsianNative Hawaiian or Other Pacific Islander,338779.0,4191399.0,3852475.0,6172468,5427518,0.0548855012290059,0.062418770421397,0.6790475057950888,0.7722496728707302,0.6241385131522755,0.7098041867387634,Asian or Pacific Islander
white,2021-06-22,White,660934.0,8725409.0,8064134.0,13971549,12564479,0.0473057067616482,0.0526033749588821,0.624512643515762,0.6944505219834424,0.5771825300115255,0.6418200070213814,White
black,2021-06-22,Black or African American,105865.0,919497.0,813567.0,2139212,1859891,0.0494878487966597,0.0569200023012101,0.4298297690925443,0.4943821976664224,0.3803115352756062,0.4374272470806085,Black
aian,2021-06-21,American Indian or Alaska Native,9735.0,69552.0,59809.0,156918,134822,0.0620387718426184,0.0722063164765394,0.4432378694604825,0.5158801975938645,0.3811481155762882,0.4436145436204773,American Indian or Alaska Native
unknown,2021-06-21,MultiracialOther RaceUnknown,358071.0,2588075.0,2229775.0,1645764,1284971,0.2175712921172173,0.2786607635503058,0.999,0.999,0.999,0.999,Unknown
white,2021-06-21,White,665997.0,8714048.0,8047711.0,13971549,12564479,0.0476680860511601,0.053006336355053,0.6236994910156347,0.6935463062177111,0.5760070697959117,0.6405129094489314,White
asian,2021-06-21,AsianNative Hawaiian or Other Pacific Islander,343878.0,4185946.0,3841924.0,6172468,5427518,0.0557115889462691,0.0633582422020525,0.6781640666261858,0.7712449779070286,0.6224291482758598,0.7078602042406861,Asian or Pacific Islander
latino,2021-06-21,Latino,866833.0,6534711.0,5667428.0,15867358,12934111,0.0546299516277379,0.0670191403181865,0.41183358943562,0.5052307808399047,0.3571752776990347,0.4381768487992719,Latino
black,2021-06-21,Black or African American,106660.0,916984.0,810260.0,2139212,1859891,0.0498594809677582,0.0573474467052101,0.4286550374623927,0.4930310432170487,0.3787656389362064,0.4356491858931518,Black
unknown,2021-06-20,MultiracialOther RaceUnknown,356828.0,2580755.0,2223700.0,1645764,1284971,0.2168160197938465,0.2776934265442566,0.999,0.999,0.999,0.999,Unknown
white,2021-06-20,White,665165.0,8703228.0,8037726.0,13971549,12564479,0.0476085364622061,0.0529401179308748,0.6229250600631325,0.692685148345586,0.5752924031544391,0.6397182087693409,White
aian,2021-06-20,American Indian or Alaska Native,9720.0,69407.0,59679.0,156918,134822,0.0619431805146637,0.07209505866995,0.4423138199569201,0.5148047054635,0.3803196574006806,0.4426503092967023,American Indian or Alaska Native
asian,2021-06-20,AsianNative Hawaiian or Other Pacific Islander,342763.0,4179723.0,3836817.0,6172468,5427518,0.0555309480745789,0.0631528076000853,0.6771558799494789,0.7700984133078876,0.6216017644805935,0.7069192584897922,Asian or Pacific Islander
latino,2021-06-20,Latino,862781.0,6516382.0,5653154.0,15867358,12934111,0.0543745846031834,0.0667058601862934,0.410678450691035,0.5038136753272027,0.3562756950463965,0.4370732553632793,Latino
black,2021-06-20,Black or African American,106302.0,914872.0,808506.0,2139212,1859891,0.0496921296253012,0.0571549623069308,0.4276677580342668,0.4918954928003845,0.3779457108505374,0.4347061198747668,Black
black,2021-06-19,Black or African American,106539.0,914328.0,807726.0,2139212,1859891,0.0498029180838551,0.0572823891292554,0.4274134587876283,0.4916030025415467,0.3775810906071955,0.4342867404595215,Black
asian,2021-06-19,AsianNative Hawaiian or Other Pacific Islander,344547.0,4177311.0,3832621.0,6172468,5427518,0.0558199734692832,0.0634815029632329,0.6767651124315266,0.7696540112810312,0.6209219715679368,0.7061461610997881,Asian or Pacific Islander
latino,2021-06-19,Latino,865279.0,6510863.0,5645145.0,15867358,12934111,0.0545320147185183,0.066898992903339,0.4103306297116382,0.503386974180135,0.3557709481313776,0.4364540400186762,Latino
unknown,2021-06-19,MultiracialOther RaceUnknown,357245.0,2578494.0,2221024.0,1645764,1284971,0.2170693975563932,0.2780179474867526,0.999,0.999,0.999,0.999,Unknown
white,2021-06-19,White,666700.0,8700129.0,8033092.0,13971549,12564479,0.0477184025908651,0.0530622877399054,0.6227032521590842,0.6924385006334126,0.5749607291217316,0.639349391248137,White
aian,2021-06-19,American Indian or Alaska Native,9725.0,69351.0,59618.0,156918,134822,0.0619750442906486,0.0721321446054798,0.4419569456658891,0.5143893429855662,0.3799309193336647,0.4421978608832386,American Indian or Alaska Native
white,2021-06-18,White,670289.0,8692902.0,8022276.0,13971549,12564479,0.0479752817672542,0.053347934283626,0.6221859866790719,0.6918633076628168,0.5741865844653302,0.6384885517338204,White
latino,2021-06-18,Latino,870987.0,6495842.0,5624420.0,15867358,12934111,0.054891746943631,0.0673403065738341,0.4093839692783134,0.5022256264848817,0.3544648075627965,0.4348516879126829,Latino
aian,2021-06-18,American Indian or Alaska Native,9795.0,69175.0,59372.0,156918,134822,0.0624211371544373,0.0726513477028971,0.4408353407512204,0.5130839180549168,0.3783632215552072,0.440373232855172,American Indian or Alaska Native
unknown,2021-06-18,MultiracialOther RaceUnknown,358631.0,2573039.0,2214185.0,1645764,1284971,0.217911559616081,0.2790965710510198,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-18,AsianNative Hawaiian or Other Pacific Islander,349276.0,4172521.0,3823102.0,6172468,5427518,0.0565861175789003,0.0643528036203657,0.6759890857271355,0.7687714716008311,0.6193798007539286,0.7043923207624553,Asian or Pacific Islander
black,2021-06-18,Black or African American,107219.0,912788.0,805506.0,2139212,1859891,0.0501207921421532,0.0576480019528026,0.4266935675379532,0.4907749970293958,0.3765433252992223,0.4330931221238234,Black
asian,2021-06-17,AsianNative Hawaiian or Other Pacific Islander,357186.0,4165219.0,3807890.0,6172468,5427518,0.0578676147045233,0.0658101916935144,0.6748060905297525,0.7674261052657956,0.6169153084309226,0.7015895663542709,Asian or Pacific Islander
