lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-05-22,Black or African American,145709.0,843961.0,698193.0,2139212,1859891,0.0681133987655267,0.0783427630974073,0.3945195707578304,0.4537690649613337,0.3263785917431278,0.3753945795748245,Black
asian,2021-05-22,AsianNative Hawaiian or Other Pacific Islander,533110.0,3945999.0,3412748.0,6172468,5427518,0.0863690180329812,0.0982235342195088,0.6392903130482005,0.7270356358099596,0.5528984516404135,0.6287861228650001,Asian or Pacific Islander
white,2021-05-22,White,1026125.0,8356270.0,7329835.0,13971549,12564479,0.0734438965929976,0.081668726574337,0.598091879432982,0.6650709512109495,0.524625794892177,0.5833775519064499,White
latino,2021-05-22,Latino,1194877.0,5901195.0,4705933.0,15867358,12934111,0.0753040928426774,0.0923818420918144,0.3719078500655244,0.4562505300905489,0.2965794935741665,0.3638389217473083,Latino
unknown,2021-05-22,MultiracialOther RaceUnknown,477400.0,2355578.0,1877981.0,1645764,1284971,0.2900780427813465,0.3715258943587053,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-22,American Indian or Alaska Native,12109.0,63975.0,51858.0,156918,134822,0.0771676926802533,0.089814718666093,0.4076970137269147,0.4745145451039148,0.3304783390050854,0.384640488940974,American Indian or Alaska Native
black,2021-05-21,Black or African American,146579.0,840094.0,693456.0,2139212,1859891,0.0685200905754081,0.0788105324451809,0.3927118957821852,0.4516899108603676,0.3241642249576012,0.3728476561260848,Black
aian,2021-05-21,American Indian or Alaska Native,12123.0,63655.0,51524.0,156918,134822,0.0772569112530111,0.0899185592855765,0.4056577320638805,0.472141045230007,0.3283498387692935,0.3821631484475827,American Indian or Alaska Native
unknown,2021-05-21,MultiracialOther RaceUnknown,477113.0,2341103.0,1863793.0,1645764,1284971,0.2899036556881789,0.3713025430145894,0.999,0.999,0.999,0.999,Unknown
white,2021-05-21,White,1036010.0,8334216.0,7297897.0,13971549,12564479,0.0741514058319517,0.0824554683087138,0.5965133858815511,0.6633156854335146,0.5223398636758172,0.5808356239840904,White
asian,2021-05-21,AsianNative Hawaiian or Other Pacific Islander,538531.0,3929307.0,3390635.0,6172468,5427518,0.0872472728898716,0.0992223333022571,0.6365860462946102,0.7239601969076841,0.549315930029933,0.6247118848799764,Asian or Pacific Islander
latino,2021-05-21,Latino,1205964.0,5862674.0,4656327.0,15867358,12934111,0.0760028229022122,0.0932390328179493,0.3694801617257265,0.4532722813342177,0.293453201219762,0.3600036368947197,Latino
asian,2021-05-20,AsianNative Hawaiian or Other Pacific Islander,555498.0,3909604.0,3353966.0,6172468,5427518,0.0899960923248204,0.1023484399314751,0.6333939681825811,0.7203299924569573,0.5433751944927053,0.6179557580463114,Asian or Pacific Islander
unknown,2021-05-20,MultiracialOther RaceUnknown,481381.0,2323647.0,1842070.0,1645764,1284971,0.2924969801259476,0.3746240187521741,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-20,American Indian or Alaska Native,12207.0,63211.0,50996.0,156918,134822,0.0777922226895576,0.0905416030024773,0.4028282287564205,0.4688478141549598,0.3249850240252871,0.3782468736556348,American Indian or Alaska Native
latino,2021-05-20,Latino,1226101.0,5818346.0,4591864.0,15867358,12934111,0.0772719062618994,0.0947959237399462,0.3666865019368694,0.4498450647284533,0.2893905841161459,0.355019683996836,Latino
white,2021-05-20,White,1059269.0,8303309.0,7243733.0,13971549,12564479,0.0758161460837305,0.0843066393759741,0.5943012474851571,0.6608558142363086,0.5184631281756947,0.5765247408985283,White
black,2021-05-20,Black or African American,148596.0,834948.0,686293.0,2139212,1859891,0.0694629611277423,0.0798950045997319,0.3903063370998292,0.4489230820515826,0.3208157957229111,0.3689963551627487,Black
latino,2021-05-19,Latino,1242431.0,5776093.0,4533284.0,15867358,12934111,0.078301063100738,0.0960584766900485,0.3640236137610306,0.4465782766206351,0.2856987281688609,0.3504905748837318,Latino
black,2021-05-19,Black or African American,150681.0,829814.0,679074.0,2139212,1859891,0.0704376190859064,0.0810160380366376,0.3879063879596786,0.4461627052338013,0.3174411886245963,0.3651149449080618,Black
unknown,2021-05-19,MultiracialOther RaceUnknown,485195.0,2307384.0,1821995.0,1645764,1284971,0.2948144448414232,0.3775921791231086,0.999,0.999,0.999,0.999,Unknown
white,2021-05-19,White,1082416.0,8272096.0,7189373.0,13971549,12564479,0.0774728700446886,0.086148896424595,0.5920672074370565,0.6583715886667485,0.5145723641666361,0.5721982582803473,White
aian,2021-05-19,American Indian or Alaska Native,12314.0,62830.0,50508.0,156918,134822,0.0784741074956346,0.0913352420228152,0.4004002090263704,0.4660218658675883,0.3218751194891599,0.3746272863479254,American Indian or Alaska Native
asian,2021-05-19,AsianNative Hawaiian or Other Pacific Islander,568672.0,3892295.0,3323483.0,6172468,5427518,0.0921304087765218,0.1047757004214449,0.6305897414129972,0.7171408736000507,0.5384366512714202,0.612339378699435,Asian or Pacific Islander
latino,2021-05-18,Latino,1254812.0,5730786.0,4475602.0,15867358,12934111,0.0790813442288249,0.0970157129469509,0.3611682549798145,0.4430753686898156,0.2820634663943424,0.3460308945856425,Latino
aian,2021-05-18,American Indian or Alaska Native,12412.0,62441.0,50021.0,156918,134822,0.0790986375049388,0.0920621263591995,0.3979212072547445,0.4631365800833691,0.3187715877082298,0.371015116227322,American Indian or Alaska Native
white,2021-05-18,White,1101067.0,8237284.0,7135910.0,13971549,12564479,0.0788077971884148,0.0876333192964069,0.589575572472315,0.6556009206589466,0.5107458020581683,0.5679431674007335,White
unknown,2021-05-18,MultiracialOther RaceUnknown,486661.0,2289513.0,1802658.0,1645764,1284971,0.2957052165438057,0.3787330609017635,0.999,0.999,0.999,0.999,Unknown
black,2021-05-18,Black or African American,152338.0,824434.0,672037.0,2139212,1859891,0.0712122033720828,0.0819069504610754,0.3853914432043201,0.4432700626004427,0.3141516595830614,0.3613313898502654,Black
asian,2021-05-18,AsianNative Hawaiian or Other Pacific Islander,580767.0,3871701.0,3290795.0,6172468,5427518,0.0940899167075471,0.10700415917552,0.6272533126133664,0.7133465057140299,0.5331408765505143,0.6063167363056189,Asian or Pacific Islander
black,2021-05-17,Black or African American,154340.0,819001.0,664602.0,2139212,1859891,0.0721480619966604,0.0829833576268716,0.3828517229708883,0.4403489236734841,0.310676080725052,0.3573338437575105,Black
latino,2021-05-17,Latino,1268253.0,5686489.0,4417874.0,15867358,12934111,0.0799284291688635,0.0980549030389487,0.3583765488873447,0.4396505488471531,0.2784253055864751,0.3415676578003699,Latino
unknown,2021-05-17,MultiracialOther RaceUnknown,489969.0,2272636.0,1782475.0,1645764,1284971,0.2977152252692366,0.3813074380666956,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-17,AsianNative Hawaiian or Other Pacific Islander,597582.0,3852892.0,3255171.0,6172468,5427518,0.0968141106604359,0.1101022603702097,0.6242060712181902,0.7098810174374364,0.5273694412024493,0.5997531468343357,Asian or Pacific Islander
aian,2021-05-17,American Indian or Alaska Native,12489.0,62058.0,49561.0,156918,134822,0.0795893396551064,0.0926332497663586,0.3954804420143004,0.4602957974217858,0.3158401203176181,0.3676032101585794,American Indian or Alaska Native
white,2021-05-17,White,1123966.0,8202011.0,7077741.0,13971549,12564479,0.080446770791127,0.0894558381608978,0.5870509418819632,0.6527935619137093,0.5065824125871798,0.5633135285593617,White
black,2021-05-16,Black or African American,155867.0,814433.0,658507.0,2139212,1859891,0.0728618762422798,0.0838043734821019,0.3807163572380858,0.4378928657647141,0.30782690074663,0.3540567699935104,Black
asian,2021-05-16,AsianNative Hawaiian or Other Pacific Islander,611460.0,3836222.0,3224623.0,6172468,5427518,0.0990624819764152,0.1126592302411525,0.6215053686791085,0.7068096319533164,0.5224203673473884,0.5941247914792729,Asian or Pacific Islander
latino,2021-05-16,Latino,1279753.0,5650883.0,4370769.0,15867358,12934111,0.0806531875060738,0.0989440248347953,0.3561325710304135,0.4368976731373343,0.2754566324147977,0.3379257376096432,Latino
white,2021-05-16,White,1140860.0,8169555.0,7028396.0,13971549,12564479,0.081655942372603,0.0908004223653046,0.5847279353205576,0.6502104066551426,0.5030505923144242,0.559386187043649,White
unknown,2021-05-16,MultiracialOther RaceUnknown,492369.0,2256510.0,1763949.0,1645764,1284971,0.2991735145500813,0.3831751844983272,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-16,American Indian or Alaska Native,12553.0,61725.0,49164.0,156918,134822,0.0799971959877133,0.0931079497411401,0.3933583145337055,0.4578258741155004,0.3133101365044163,0.3646585868775125,American Indian or Alaska Native
black,2021-05-15,Black or African American,156882.0,812374.0,655433.0,2139212,1859891,0.0733363500204748,0.0843501043878377,0.3797538532880332,0.43678581164165,0.3063899230183824,0.3524039849647103,Black
white,2021-05-15,White,1147331.0,8150460.0,7002832.0,13971549,12564479,0.0821190978895754,0.0913154457100847,0.5833612293096492,0.6486906460665818,0.5012208739345938,0.5573515622892123,White
asian,2021-05-15,AsianNative Hawaiian or Other Pacific Islander,622119.0,3824273.0,3202015.0,6172468,5427518,0.1007893439058736,0.1146231113374474,0.6195695141716409,0.7046080731560909,0.5187576509104624,0.5899593515857524,Asian or Pacific Islander
unknown,2021-05-15,MultiracialOther RaceUnknown,492850.0,2247477.0,1754435.0,1645764,1284971,0.2994657800267839,0.3835495120123333,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-15,Latino,1286446.0,5631075.0,4344270.0,15867358,12934111,0.0810749968583301,0.0994614937199781,0.3548842220614169,0.4353662188301925,0.2737866001384729,0.3358769690471962,Latino
aian,2021-05-15,American Indian or Alaska Native,12571.0,61539.0,48960.0,156918,134822,0.080111905581259,0.0932414591090474,0.3921729820670668,0.4564462773137915,0.312010094444232,0.3631454807078963,American Indian or Alaska Native
latino,2021-05-14,Latino,1304731.0,5587750.0,4282663.0,15867358,12934111,0.0822273626144944,0.1008751973753743,0.3521537738040574,0.4320165491080137,0.2699039751923414,0.3311138276144375,Latino
asian,2021-05-14,AsianNative Hawaiian or Other Pacific Islander,636186.0,3801223.0,3164897.0,6172468,5427518,0.1030683350646775,0.1172149037552708,0.6158351894250403,0.7003611964069028,0.5127441729953075,0.5831204981724611,Asian or Pacific Islander
white,2021-05-14,White,1158641.0,8114749.0,6955812.0,13971549,12564479,0.0829286001144182,0.092215602413757,0.5808052492962663,0.6458484271413084,0.4978554632703932,0.5536092662497187,White
black,2021-05-14,Black or African American,158230.0,807841.0,649552.0,2139212,1859891,0.0739664885948657,0.0850748780439283,0.377634848719996,0.4343485720399744,0.3036407798759543,0.3492419717069441,Black
unknown,2021-05-14,MultiracialOther RaceUnknown,494067.0,2229361.0,1735102.0,1645764,1284971,0.3002052542162788,0.3844966150987065,0.999,0.999,0.999,0.999,Unknown
aian,2021-05-14,American Indian or Alaska Native,12686.0,61231.0,48537.0,156918,134822,0.0808447724289119,0.0940944356262331,0.3902101734663964,0.4541617836851552,0.3093144189959086,0.3600080105620744,American Indian or Alaska Native
latino,2021-05-13,Latino,1322972.0,5538835.0,4215508.0,15867358,12934111,0.0833769553822381,0.1022854991734646,0.3490710299723495,0.4282346888781146,0.265671701615354,0.3259217429013868,Latino
aian,2021-05-13,American Indian or Alaska Native,12775.0,60762.0,47979.0,156918,134822,0.0814119476414433,0.0947545652786637,0.3872213512790119,0.4506831229324591,0.3057584215959928,0.3558692201569476,American Indian or Alaska Native
white,2021-05-13,White,1181788.0,8068063.0,6885983.0,13971549,12564479,0.0845853240753763,0.094057859462378,0.5774637443564776,0.6421327139788288,0.4928575206657472,0.5480516143964266,White
black,2021-05-13,Black or African American,160525.0,802138.0,641556.0,2139212,1859891,0.0750393135416218,0.0863088213234001,0.3749689137869458,0.4312822633154308,0.299902954919849,0.3449427950347628,Black
unknown,2021-05-13,MultiracialOther RaceUnknown,498233.0,2208327.0,1709904.0,1645764,1284971,0.3027366013596117,0.3877387116129469,0.999,0.999,0.999,0.999,Unknown
asian,2021-05-13,AsianNative Hawaiian or Other Pacific Islander,660127.0,3777463.0,3117198.0,6172468,5427518,0.1069470104988798,0.1216259439397529,0.6119858377556595,0.6959835047990629,0.5050164699112252,0.5743321348726987,Asian or Pacific Islander
aian,2021-05-12,American Indian or Alaska Native,13002.0,60420.0,47410.0,156918,134822,0.0828585630711581,0.096438266751717,0.3850418690016441,0.4481464449422201,0.3021323238889101,0.3516488406936553,American Indian or Alaska Native
white,2021-05-12,White,1207082.0,8023975.0,6816607.0,13971549,12564479,0.0863957174684066,0.0960709950647376,0.5743081887341196,0.6386237742130015,0.48789200109451,0.5425300165649527,White
asian,2021-05-12,AsianNative Hawaiian or Other Pacific Islander,683390.0,3756070.0,3072546.0,6172468,5427518,0.1107158433223145,0.1259120651465366,0.6085199631654632,0.6920419241354888,0.4977824105365957,0.5661051699874602,Asian or Pacific Islander
latino,2021-05-12,Latino,1342802.0,5497227.0,4154074.0,15867358,12934111,0.0846266908454451,0.1038186544092593,0.3464487912858587,0.4250177689058027,0.2617999795555126,0.3211719769530353,Latino
black,2021-05-12,Black or African American,163018.0,796912.0,633837.0,2139212,1859891,0.0762046959347647,0.0876492224544341,0.3725259581565548,0.4284724212332873,0.2962946168963151,0.3407925518215852,Black
unknown,2021-05-12,MultiracialOther RaceUnknown,503805.0,2190968.0,1686978.0,1645764,1284971,0.306122262973306,0.3920749962450514,0.999,0.999,0.999,0.999,Unknown
latino,2021-05-11,Latino,1373645.0,5465335.0,4091342.0,15867358,12934111,0.086570492705843,0.1062032790657201,0.3444388788606143,0.4225520408785729,0.2578464543372627,0.3163218562141611,Latino
asian,2021-05-11,AsianNative Hawaiian or Other Pacific Islander,714546.0,3744027.0,3029347.0,6172468,5427518,0.1157634191056154,0.1316524422397125,0.6065688797414583,0.6898230461879629,0.49078375132929,0.5581459149467584,Asian or Pacific Islander
unknown,2021-05-11,MultiracialOther RaceUnknown,516660.0,2180331.0,1663486.0,1645764,1284971,0.3139332249338301,0.4020791130694778,0.999,0.999,0.999,0.999,Unknown
white,2021-05-11,White,1252120.0,7998935.0,6746529.0,13971549,12564479,0.0896192684146904,0.0996555448100951,0.5725159751434863,0.6366308543314848,0.4828762365575929,0.5369525469380784,White
black,2021-05-11,Black or African American,166611.0,792734.0,626066.0,2139212,1859891,0.0778842863633898,0.0895810560941474,0.3705729025454232,0.42622605303214,0.2926619708565584,0.3366143499807247,Black
aian,2021-05-11,American Indian or Alaska Native,13218.0,60157.0,46931.0,156918,134822,0.0842350781937062,0.0980403791666048,0.3833658343848379,0.4461957247333521,0.2990797741495558,0.3480960080698996,American Indian or Alaska Native
asian,2021-05-10,AsianNative Hawaiian or Other Pacific Islander,747202.0,3732556.0,2985220.0,6172468,5427518,0.1210540095145086,0.1376691887525753,0.6047104658946794,0.6877095571124776,0.4836347470736178,0.5500156793584102,Asian or Pacific Islander
latino,2021-05-10,Latino,1404932.0,5433382.0,4028104.0,15867358,12934111,0.0885422765403036,0.1086222315549943,0.3424251220650596,0.4200815966400783,0.2538610397521755,0.3114326141162697,Latino
black,2021-05-10,Black or African American,170202.0,788629.0,618370.0,2139212,1859891,0.0795629418683141,0.0915118144020267,0.3686539716493737,0.4240189344429324,0.2890643844555846,0.3324764730836377,Black
unknown,2021-05-10,MultiracialOther RaceUnknown,529742.0,2170021.0,1640094.0,1645764,1284971,0.3218821167555007,0.4122598875772293,0.999,0.999,0.9965547915740044,0.999,Unknown
aian,2021-05-10,American Indian or Alaska Native,13509.0,59862.0,46345.0,156918,134822,0.086089549956028,0.1001987806144397,0.3814858716017283,0.4440076545370933,0.2953453396041244,0.3437495364258058,American Indian or Alaska Native
white,2021-05-10,White,1300715.0,7974386.0,6673385.0,13971549,12564479,0.0930974081685574,0.1035231942367049,0.5707589043992187,0.6346770128709674,0.4776410260594584,0.5311310560509512,White
black,2021-05-09,Black or African American,172956.0,785516.0,612504.0,2139212,1859891,0.0808503318044214,0.0929925463373928,0.367198762908959,0.42234518044337,0.286322253240913,0.3293225248146262,Black
white,2021-05-09,White,1339617.0,7956584.0,6616685.0,13971549,12564479,0.0958817808963057,0.1066193831037482,0.5694847436028747,0.6332601614440201,0.4735827788314667,0.5266183341147691,White
aian,2021-05-09,American Indian or Alaska Native,13704.0,59676.0,45964.0,156918,134822,0.0873322372194394,0.1016451321001023,0.3803005391350896,0.4426280577353844,0.2929173198740744,0.3409235881384344,American Indian or Alaska Native
unknown,2021-05-09,MultiracialOther RaceUnknown,540077.0,2161304.0,1621042.0,1645764,1284971,0.328161874971138,0.4203028706484426,0.999,0.999,0.9849784051662328,0.999,Unknown
asian,2021-05-09,AsianNative Hawaiian or Other Pacific Islander,774728.0,3723789.0,2948927.0,6172468,5427518,0.1255134899038763,0.142740751850109,0.6032901264129681,0.6860942699775477,0.4777549272025387,0.5433288291259467,Asian or Pacific Islander
latino,2021-05-09,Latino,1428304.0,5411637.0,3982987.0,15867358,12934111,0.0900152375713713,0.1104292363039098,0.3410546985830912,0.4184003832965404,0.2510176552391394,0.3079443960238164,Latino
asian,2021-05-08,AsianNative Hawaiian or Other Pacific Islander,789440.0,3717686.0,2928112.0,6172468,5427518,0.1278969773516849,0.1454513831183977,0.6023013809063085,0.6849698149319818,0.4743826942480706,0.5394937428120921,Asian or Pacific Islander
aian,2021-05-08,American Indian or Alaska Native,13768.0,59602.0,45826.0,156918,134822,0.0877400935520462,0.1021198320748839,0.379828955250513,0.4420791858895432,0.2920378796568909,0.3399000163178116,American Indian or Alaska Native
unknown,2021-05-08,MultiracialOther RaceUnknown,544401.0,2157969.0,1613383.0,1645764,1284971,0.3307892261587931,0.4236679271360988,0.999,0.999,0.9803246394987374,0.999,Unknown
white,2021-05-08,White,1355061.0,7948992.0,6593650.0,13971549,12564479,0.0969871701412635,0.1078485626025559,0.5689413536036698,0.6326559183233941,0.4719340711613293,0.5247849910847875,White
black,2021-05-08,Black or African American,174284.0,784480.0,610140.0,2139212,1859891,0.0814711211418036,0.0937065666751438,0.3667144724319048,0.4217881585533776,0.2852171734264767,0.3280514825868827,Black
latino,2021-05-08,Latino,1438958.0,5401658.0,3962355.0,15867358,12934111,0.0906866789039486,0.1112529496615577,0.340425797413785,0.4176288575225618,0.24971737575972,0.3063492342071287,Latino
asian,2021-05-07,AsianNative Hawaiian or Other Pacific Islander,821233.0,3705632.0,2884265.0,6172468,5427518,0.1330477533459873,0.1513091250918007,0.6003485153750493,0.6827489102753782,0.467279052722509,0.5314150961820855,Asian or Pacific Islander
unknown,2021-05-07,MultiracialOther RaceUnknown,554733.0,2149105.0,1594188.0,1645764,1284971,0.3370671615128293,0.4317085755242725,0.999,0.999,0.9686613633546488,0.999,Unknown
latino,2021-05-07,Latino,1462851.0,5370885.0,3907692.0,15867358,12934111,0.0921924746388151,0.113100235493572,0.3384864071258744,0.415249644911815,0.2462723788043352,0.3021229677091839,Latino
black,2021-05-07,Black or African American,177166.0,781423.0,604201.0,2139212,1859891,0.082818346194767,0.0952561198478835,0.3652854415551146,0.4201445138451662,0.282440917496723,0.3248582847059317,Black
aian,2021-05-07,American Indian or Alaska Native,13931.0,59404.0,45465.0,156918,134822,0.0887788526491543,0.1033288335731557,0.3785671497215106,0.4406105828425627,0.2897373150307804,0.3372224117725593,American Indian or Alaska Native
white,2021-05-07,White,1390207.0,7931175.0,6540687.0,13971549,12564479,0.0995027108304168,0.1106458134873718,0.567666119196948,0.6312378730546646,0.4681432960654542,0.5205696949312423,White
latino,2021-05-06,Latino,1499008.0,5329260.0,3829911.0,15867358,12934111,0.0944711778734682,0.1158957117346526,0.3358630970574937,0.4120314105855439,0.2413704285237655,0.2961093344567709,Latino
unknown,2021-05-06,MultiracialOther RaceUnknown,569650.0,2135226.0,1565392.0,1645764,1284971,0.3461310370138124,0.4433173978245423,0.999,0.999,0.9511643224666476,0.999,Unknown
asian,2021-05-06,AsianNative Hawaiian or Other Pacific Islander,867827.0,3689215.0,2821254.0,6172468,5427518,0.1405964356558835,0.1598938962523938,0.5976888013028177,0.6797241391000454,0.4570706563403812,0.5198055538461596,Asian or Pacific Islander
white,2021-05-06,White,1449031.0,7900828.0,6451518.0,13971549,12564479,0.1037129812879015,0.1153275834198934,0.5654940622546577,0.6288225719506555,0.4617611118137295,0.5134727830736157,White
aian,2021-05-06,American Indian or Alaska Native,14242.0,59038.0,44788.0,156918,134822,0.0907607795154157,0.1056355787631098,0.3762347213194152,0.4378958923617807,0.2854229597624237,0.3322009761018231,American Indian or Alaska Native
black,2021-05-06,Black or African American,180768.0,776356.0,595532.0,2139212,1859891,0.0845021437800461,0.0971927924808496,0.3629168123589434,0.4174201606438227,0.2783884907152727,0.320197258871622,Black
aian,2021-05-05,American Indian or Alaska Native,14654.0,58713.0,44052.0,156918,134822,0.0933863546565722,0.1086914598507662,0.3741635758803961,0.4354853065523431,0.280732611937445,0.3267419263918351,American Indian or Alaska Native
white,2021-05-05,White,1515769.0,7869884.0,6353840.0,13971549,12564479,0.1084896885807006,0.1206392242766293,0.5632792756193318,0.6263597559437204,0.4547699041817052,0.5056986445677533,White
black,2021-05-05,Black or African American,184832.0,771284.0,586397.0,2139212,1859891,0.0864019087402277,0.0993778667674611,0.3605458458535199,0.4146931191128942,0.2741182267115181,0.3152856807199992,Black
unknown,2021-05-05,MultiracialOther RaceUnknown,585599.0,2122040.0,1536258.0,1645764,1284971,0.3558219769055588,0.4557293510904137,0.999,0.999,0.9334619058382612,0.999,Unknown
asian,2021-05-05,AsianNative Hawaiian or Other Pacific Islander,916050.0,3673979.0,2757795.0,6172468,5427518,0.1484090318491728,0.1687788046027668,0.5952204207458022,0.676916962781146,0.4467896795900764,0.5081134691768872,Asian or Pacific Islander
latino,2021-05-05,Latino,1537710.0,5291348.0,3753299.0,15867358,12934111,0.0969102732792693,0.1188879544949011,0.3334737893983359,0.4091002466269232,0.2365421515037349,0.2901860823677792,Latino
aian,2021-05-04,American Indian or Alaska Native,14895.0,58393.0,43491.0,156918,134822,0.0949221886590448,0.110479001943303,0.3721242942173619,0.4331118066784353,0.2771574962719382,0.3225808844253905,American Indian or Alaska Native
black,2021-05-04,Black or African American,188612.0,766019.0,577353.0,2139212,1859891,0.0881689145348848,0.1014102439336498,0.3580846592109618,0.4118623080599884,0.2698905017361533,0.3104230301668216,Black
white,2021-05-04,White,1572236.0,7837310.0,6264799.0,13971549,12564479,0.1125312590608242,0.1251334018704635,0.5609478233229543,0.6237672091298015,0.4483968814052042,0.4986119201600003,White
unknown,2021-05-04,MultiracialOther RaceUnknown,597626.0,2108432.0,1510624.0,1645764,1284971,0.3631298290641914,0.4650890953959272,0.999,0.999,0.917886161077773,0.999,Unknown
asian,2021-05-04,AsianNative Hawaiian or Other Pacific Islander,955308.0,3657734.0,2702293.0,6172468,5427518,0.1547692106301725,0.1760119450548114,0.5925885723506383,0.6739238819659373,0.4377978144236633,0.4978874321559136,Asian or Pacific Islander
latino,2021-05-04,Latino,1571768.0,5251578.0,3679474.0,15867358,12934111,0.0990566923617655,0.121521146679505,0.3309673860008704,0.4060254315120691,0.2318895180911655,0.2844783070131376,Latino
asian,2021-05-03,AsianNative Hawaiian or Other Pacific Islander,991883.0,3642042.0,2650026.0,6172468,5427518,0.160694717250863,0.1827507527381761,0.5900463153474429,0.6710326893434532,0.4293300507997773,0.4882574318500648,Asian or Pacific Islander
black,2021-05-03,Black or African American,192216.0,761033.0,568763.0,2139212,1859891,0.0898536470438647,0.1033479918984499,0.355753894424676,0.4091815057979204,0.2658750044408876,0.3058044799399534,Black
unknown,2021-05-03,MultiracialOther RaceUnknown,607420.0,2094373.0,1486771.0,1645764,1284971,0.3690808645711049,0.4727110572923436,0.999,0.999,0.9033925884877784,0.999,Unknown
aian,2021-05-03,American Indian or Alaska Native,15158.0,57993.0,42828.0,156918,134822,0.096598223275851,0.112429722152171,0.3695751921385692,0.4301449318360505,0.2729323595763392,0.3176632893741377,American Indian or Alaska Native
latino,2021-05-03,Latino,1601718.0,5212607.0,3610554.0,15867358,12934111,0.1009442151617175,0.1238367290956448,0.3285113375522251,0.4030123910332917,0.2275460098650323,0.2791497614331591,Latino
white,2021-05-03,White,1624686.0,7803307.0,6178347.0,13971549,12564479,0.1162853166817795,0.1293078686350623,0.5585140917445875,0.6210609289887786,0.4422091637799073,0.4917312528438306,White
aian,2021-05-02,American Indian or Alaska Native,15340.0,57722.0,42375.0,156918,134822,0.0977580647217017,0.113779650205456,0.3678481754801871,0.4281348741303348,0.2700455014721064,0.314303303615137,American Indian or Alaska Native
latino,2021-05-02,Latino,1621458.0,5182920.0,3561130.0,15867358,12934111,0.1021882786031549,0.1253629259869503,0.3266403896603329,0.4007171424460483,0.2244311875990949,0.2753285478994265,Latino
black,2021-05-02,Black or African American,194676.0,756870.0,562140.0,2139212,1859891,0.0910036031959431,0.1046706500542236,0.353807850741301,0.4069432025855278,0.2627790046054341,0.3022435185717873,Black
asian,2021-05-02,AsianNative Hawaiian or Other Pacific Islander,1017956.0,3628667.0,2610578.0,6172468,5427518,0.1649187974729071,0.1875546059911731,0.5878794349359122,0.6685683953512452,0.4229390901662025,0.4809892846048599,Asian or Pacific Islander
unknown,2021-05-02,MultiracialOther RaceUnknown,615210.0,2082413.0,1467023.0,1645764,1284971,0.3738142285285132,0.4787734509183475,0.999,0.999,0.8913932981885616,0.999,Unknown
white,2021-05-02,White,1665032.0,7776970.0,6111664.0,13971549,12564479,0.119173042301895,0.1325189846709919,0.5566290466432892,0.6189647815878399,0.4374363930584933,0.4864239894069623,White
black,2021-05-01,Black or African American,195316.0,754945.0,559575.0,2139212,1859891,0.0913027787802237,0.1050147562410915,0.3529079866792071,0.4059081956953391,0.2615799649590597,0.3008644054947306,Black
latino,2021-05-01,Latino,1626542.0,5166196.0,3539325.0,15867358,12934111,0.102508684810666,0.1257559951356533,0.3255864019706368,0.3994241274100709,0.2230569827692801,0.2736426956595625,Latino
unknown,2021-05-01,MultiracialOther RaceUnknown,617055.0,2076605.0,1459370.0,1645764,1284971,0.3749352884131625,0.4802092809876643,0.999,0.999,0.8867431782442683,0.999,Unknown
asian,2021-05-01,AsianNative Hawaiian or Other Pacific Islander,1030016.0,3619380.0,2589231.0,6172468,5427518,0.1668726350626686,0.1897766161254555,0.5863748503839955,0.666857300150824,0.4194806680245244,0.4770561792701562,Asian or Pacific Islander
white,2021-05-01,White,1679042.0,7764492.0,6085176.0,13971549,12564479,0.1201757943947374,0.1336340328954348,0.5557359459570302,0.6179716644040711,0.4355405402793921,0.4843158239987508,White
aian,2021-05-01,American Indian or Alaska Native,15380.0,57589.0,42202.0,156918,134822,0.098012974929581,0.1140763376896945,0.3670005990389885,0.4271483882452419,0.2689430148230285,0.3130201302458056,American Indian or Alaska Native
latino,2021-04-30,Latino,1638238.0,5123751.0,3485185.0,15867358,12934111,0.1032457955508409,0.1266602706594987,0.3229114134816899,0.3961424948340091,0.2196449465626224,0.269456864874594,Latino
aian,2021-04-30,American Indian or Alaska Native,15441.0,57293.0,41845.0,156918,134822,0.0984017129965969,0.1145287861031582,0.3651142635006819,0.4249529008618771,0.266667941217706,0.3103721944489772,American Indian or Alaska Native
white,2021-04-30,White,1707178.0,7738734.0,6031283.0,13971549,12564479,0.1221896011673437,0.1358733617207685,0.553892342216314,0.6159215992959198,0.4316832013400948,0.4800265096547179,White
black,2021-04-30,Black or African American,196740.0,750761.0,553967.0,2139212,1859891,0.091968444455248,0.1057803925068727,0.3509521262969729,0.40365860149869,0.2589584389018012,0.2978491750323003,Black
unknown,2021-04-30,MultiracialOther RaceUnknown,620983.0,2064487.0,1443325.0,1645764,1284971,0.3773220218694783,0.4832661593141013,0.999,0.999,0.8769939067812882,0.999,Unknown
