race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2020-10-19,68,381,313,1113958,858299,6.104359410318881e-05,7.922647002967498e-05,0.0003420236669605,0.0004439012511956,0.0002809800728573,0.000364674781166,Unknown
white,2020-10-19,129,816,687,15205370,13397925,8.483844852180513e-06,9.628356629851264e-06,5.366525115797905e-05,6.090495356557079e-05,4.518140630579854e-05,5.1276596935719525e-05,White
asian,2020-10-19,1,10,9,143836,125645,6.952362412747852e-06,7.958931911337499e-06,6.952362412747852e-05,7.958931911337498e-05,6.257126171473066e-05,7.163038720203749e-05,Asian or Pacific Islander
latino,2020-10-19,85,243,158,15796762,13078447,5.380849569044593e-06,6.499242608851036e-06,1.5382899356209835e-05,1.8580187693538844e-05,1.0002049787165244e-05,1.2080945084687809e-05,Latino
latino,2020-10-18,85,239,154,15796762,13078447,5.380849569044593e-06,6.499242608851036e-06,1.5129682905901857e-05,1.8274340982534087e-05,9.748833336857262e-06,1.1775098373683052e-05,Latino
white,2020-10-18,123,807,684,15205370,13397925,8.089247417195372e-06,9.18052608892795e-06,5.307335500550135e-05,6.023320775418581e-05,4.4984107588305976e-05,5.105268166525787e-05,White
asian,2020-10-17,31,143,112,5223477,4578219,5.934744232625127e-06,6.771192029040113e-06,2.7376400815012684e-05,3.1234853553314074e-05,2.144165658238756e-05,2.446366152427396e-05,Asian or Pacific Islander
latino,2020-10-17,84,238,154,15796762,13078447,5.317545456467598e-06,6.422780931099847e-06,1.506637879332486e-05,1.81978793047829e-05,9.748833336857262e-06,1.1775098373683052e-05,Latino
white,2020-10-17,119,803,684,15205370,13397925,7.826182460538612e-06,8.881972394979074e-06,5.2810290048844586e-05,5.993465406023694e-05,4.4984107588305976e-05,5.105268166525787e-05,White
unknown,2020-10-17,28,178,150,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-16,14,63,49,2295724,1986279,6.09829404579993e-06,7.048355241131785e-06,2.7442323206099687e-05,3.1717598585093033e-05,2.134402916029976e-05,2.4669243343961247e-05,Black
white,2020-10-16,120,802,682,15205370,13397925,7.891948699702802e-06,8.956610818466292e-06,5.274452380968039e-05,5.986001563674972e-05,4.48525751099776e-05,5.090340481828343e-05,White
latino,2020-10-16,84,235,151,15796762,13078447,5.317545456467598e-06,6.422780931099847e-06,1.4876466455593877e-05,1.7968494271529333e-05,9.558920999126275e-06,1.1545713340429486e-05,Latino
asian,2020-10-16,30,151,121,5367313,4703864,5.589388954957537e-06,6.3777354107176566e-06,2.813325773995293e-05,3.2101268233945536e-05,2.25438687849954e-05,2.572353282322788e-05,Asian or Pacific Islander
unknown,2020-10-16,54,351,297,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-15,15,63,48,2295724,1986279,6.533886477642783e-06,7.551809186926912e-06,2.7442323206099687e-05,3.1717598585093033e-05,2.0908436728456903e-05,2.416578939816612e-05,Black
latino,2020-10-15,88,233,145,15796762,13078447,5.570761906775579e-06,6.728627642104601e-06,1.4749858230439883e-05,1.7815570916026956e-05,9.179096323664304e-06,1.1086943273922356e-05,Latino
asian,2020-10-15,30,140,110,5223477,4578219,5.743300870282381e-06,6.552766479716239e-06,2.6802070727984445e-05,3.057957690534245e-05,2.1058769857702063e-05,2.4026810425626208e-05,Asian or Pacific Islander
white,2020-10-15,119,797,678,15205370,13397925,7.826182460538612e-06,8.881972394979074e-06,5.2415692613859446e-05,5.948682351931363e-05,4.458951015332084e-05,5.060485112433455e-05,White
unknown,2020-10-15,60,367,307,1113958,858299,5.3861994796931305e-05,6.990570884971321e-05,0.0003294558681745,0.0004275899191307,0.0002755938733776,0.000357684210281,Unknown
black,2020-10-14,17,62,45,2295724,1986279,7.405071341328488e-06,8.558717078517167e-06,2.7006730774256837e-05,3.1214144639297904e-05,1.9601659432928348e-05,2.265542756078073e-05,Black
unknown,2020-10-14,55,345,290,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-14,120,793,673,15205370,13397925,7.891948699702802e-06,8.956610818466292e-06,5.2152627657202686e-05,5.9188269825364746e-05,4.426067895749988e-05,5.0231659006898457e-05,White
asian,2020-10-14,29,139,110,5223477,4578219,5.551857507939635e-06,6.334340930392364e-06,2.6610627365641697e-05,3.0361151356018576e-05,2.1058769857702063e-05,2.4026810425626208e-05,Asian or Pacific Islander
latino,2020-10-14,93,233,140,15796762,13078447,5.887282469660555e-06,7.110936030860545e-06,1.4749858230439883e-05,1.7815570916026956e-05,8.862575760779329e-06,1.0704634885166412e-05,Latino
latino,2020-10-13,95,233,138,15796762,13078447,6.013890694814545e-06,7.263859386362922e-06,1.4749858230439883e-05,1.7815570916026956e-05,8.735967535625339e-06,1.0551711529664036e-05,Latino
white,2020-10-13,125,789,664,15205370,13397925,8.220779895523752e-06,9.329802935902388e-06,5.1889562700545926e-05,5.888971613141587e-05,4.3668782805022175e-05,4.955991319551348e-05,White
asian,2020-10-13,31,138,107,5223477,4578219,5.934744232625127e-06,6.771192029040113e-06,2.6419184003298952e-05,3.01427258066947e-05,2.0484439770673825e-05,2.3371533777654584e-05,Asian or Pacific Islander
black,2020-10-13,19,60,41,2295724,1986279,8.276256205014191e-06,9.565624970107422e-06,2.613554591057113e-05,3.0207236747707648e-05,1.785928970555694e-05,2.0641611777600222e-05,Black
unknown,2020-10-13,64,362,298,1113958,858299,5.745279445006006e-05,7.45660894396941e-05,0.0003249673686081,0.0004217644433932,0.000267514574158,0.0003471983539535,Unknown
unknown,2020-10-12,69,360,291,1113958,858299,6.1941294016471e-05,8.03915651771702e-05,0.0003231719687815,0.0004194342530982,0.0002612306747651,0.0003390426879211,Unknown
latino,2020-10-12,99,231,132,15796762,13078447,6.2671071451225255e-06,7.569706097367677e-06,1.4623250005285891e-05,1.766264756052458e-05,8.356142860163368e-06,1.0092941463156902e-05,Latino
asian,2020-10-12,33,146,113,5367313,4703864,6.14832785045329e-06,7.015508951789423e-06,2.720169291412668e-05,3.1038312332159264e-05,2.1053365063673383e-05,2.402280338036984e-05,Asian or Pacific Islander
white,2020-10-12,127,786,659,15205370,13397925,8.352312373852132e-06,9.479079782876828e-06,5.169226398305335e-05,5.8665800860954215e-05,4.333995160920122e-05,4.918672107807739e-05,White
black,2020-10-12,22,60,38,2295724,1986279,9.583033500542748e-06,1.1075986807492804e-05,2.613554591057113e-05,3.0207236747707648e-05,1.6552512410028383e-05,1.9131249940214843e-05,Black
black,2020-10-11,23,60,37,2295724,1986279,1.00186259323856e-05,1.1579440753287932e-05,2.613554591057113e-05,3.0207236747707648e-05,1.611691997818553e-05,1.862779599441972e-05,Black
white,2020-10-11,136,783,647,15205370,13397925,8.944208526329843e-06,1.0150825594261798e-05,5.149496526556079e-05,5.844188559049256e-05,4.255075673923094e-05,4.829105999623076e-05,White
latino,2020-10-10,102,231,129,15796762,13078447,6.457019482853511e-06,7.799091130621242e-06,1.4623250005285891e-05,1.766264756052458e-05,8.166230522432382e-06,9.863556429903335e-06,Latino
white,2020-10-10,136,782,646,15205370,13397925,8.944208526329843e-06,1.0150825594261798e-05,5.14291990263966e-05,5.836724716700534e-05,4.2484990500066754e-05,4.821642157274354e-05,White
unknown,2020-10-10,67,340,273,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,2020-10-09,68,334,266,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-09,35,137,102,5223477,4578219,6.700517681996111e-06,7.644894226335612e-06,2.6227740640956207e-05,2.9924300257370823e-05,1.9527222958960096e-05,2.227940603103521e-05,Asian or Pacific Islander
latino,2020-10-09,102,230,128,15796762,13078447,6.457019482853511e-06,7.799091130621242e-06,1.4559945892708898e-05,1.758618588277339e-05,8.102926409855387e-06,9.787094752152149e-06,Latino
white,2020-10-09,139,776,637,15205370,13397925,9.141507243822413e-06,1.0374740864723456e-05,5.103460159141146e-05,5.791941662608202e-05,4.189309434758904e-05,4.754467576135857e-05,White
black,2020-10-09,24,60,36,2295724,1986279,1.0454218364228451e-05,1.208289469908306e-05,2.613554591057113e-05,3.0207236747707648e-05,1.5681327546342677e-05,1.812434204862459e-05,Black
latino,2020-10-08,105,228,123,15796762,13078447,6.646931820584497e-06,8.02847616387481e-06,1.4433337667554908e-05,1.7433262527271014e-05,7.78640584697041e-06,9.404786363396205e-06,Latino
white,2020-10-08,150,772,622,15205370,13397925,9.864935874628503e-06,1.1195763523082865e-05,5.07715366347547e-05,5.762086293213315e-05,4.0906600760126194e-05,4.642509940905029e-05,White
unknown,2020-10-08,76,333,257,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-08,35,144,109,5367313,4703864,6.520953780783792e-06,7.4406913125039325e-06,2.682906698379617e-05,3.061312997144475e-05,2.0308113203012383e-05,2.317243865894082e-05,Asian or Pacific Islander
white,2020-10-07,153,767,614,15205370,13397925,1.0062234592121072e-05,1.1419678793544522e-05,5.044270543893375e-05,5.724767081469705e-05,4.038047084681267e-05,4.582799202115253e-05,White
asian,2020-10-07,37,135,98,5223477,4578219,7.083404406681603e-06,8.081745324983361e-06,2.5844853916270717e-05,2.948744915872308e-05,1.876144950958911e-05,2.1405703833739716e-05,Asian or Pacific Islander
unknown,2020-10-07,78,329,251,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-10-07,26,60,34,2295724,1986279,1.1325403227914155e-05,1.3089802590673317e-05,2.613554591057113e-05,3.0207236747707648e-05,1.4810142682656975e-05,1.7117434157034334e-05,Black
latino,2020-10-07,105,224,119,15796762,13078447,6.646931820584497e-06,8.02847616387481e-06,1.4180121217246926e-05,1.712741581626626e-05,7.53318939666243e-06,9.09893965239145e-06,Latino
unknown,2020-10-06,86,328,242,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-06,37,134,97,5223477,4578219,7.083404406681603e-06,8.081745324983361e-06,2.5653410553927968e-05,2.92690236093992e-05,1.8570006147246364e-05,2.118727828441584e-05,Asian or Pacific Islander
latino,2020-10-06,105,223,118,15796762,13078447,6.646931820584497e-06,8.02847616387481e-06,1.4116817104669931e-05,1.7050954138515068e-05,7.469885284085435e-06,9.02247797464026e-06,Latino
white,2020-10-06,167,765,598,15205370,13397925,1.0982961940419734e-05,1.246461672236559e-05,5.0311172960605365e-05,5.7098393967722616e-05,3.932821102018563e-05,4.463377724535702e-05,White
unknown,2020-10-05,95,345,250,1113958,858299,8.52814917618079e-05,0.000110684039012,0.0003097064700823,0.0004019578258858,0.0002244249783205,0.0002912737868738,Unknown
black,2020-10-05,28,58,30,2295724,1986279,1.219658809159986e-05,1.409671048226357e-05,2.5264361046885427e-05,2.9200328856117395e-05,1.3067772955285566e-05,1.5103618373853824e-05,Black
white,2020-10-05,178,762,584,15205370,13397925,1.1706390571225824e-05,1.3285639380725e-05,5.01138742431128e-05,5.687447869726096e-05,3.840748367188697e-05,4.358883931653595e-05,White
latino,2020-10-05,107,221,114,15796762,13078447,6.773540045738487e-06,8.181399519377186e-06,1.399020887951594e-05,1.689803078301269e-05,7.216668833777454e-06,8.716631263635507e-06,Latino
asian,2020-10-05,41,134,93,5223477,4578219,7.849177856052588e-06,8.95544752227886e-06,2.5653410553927968e-05,2.92690236093992e-05,1.780423269787538e-05,2.031357608712034e-05,Asian or Pacific Islander
white,2020-10-04,177,760,583,15205370,13397925,1.1640624332061634e-05,1.321100095723778e-05,4.998234176478442e-05,5.672520185028652e-05,3.834171743272278e-05,4.3514200893048735e-05,White
white,2020-10-03,176,759,583,15205370,13397925,1.1574858092897444e-05,1.3136362533750562e-05,4.991657552562023e-05,5.66505634267993e-05,3.834171743272278e-05,4.3514200893048735e-05,White
asian,2020-10-03,46,134,88,5223477,4578219,8.806394667766318e-06,1.0047575268898233e-05,2.5653410553927968e-05,2.92690236093992e-05,1.6847015886161652e-05,1.9221448340500967e-05,Asian or Pacific Islander
latino,2020-10-03,114,221,107,15796762,13078447,7.216668833777454e-06,8.716631263635507e-06,1.399020887951594e-05,1.689803078301269e-05,6.773540045738487e-06,8.181399519377186e-06,Latino
unknown,2020-10-03,91,326,235,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-10-02,116,221,105,15796762,13078447,7.343277058931444e-06,8.869554619137884e-06,1.399020887951594e-05,1.689803078301269e-05,6.646931820584497e-06,8.02847616387481e-06,Latino
black,2020-10-02,27,57,30,2295724,1986279,1.176099565975701e-05,1.359325653646844e-05,2.482876861504257e-05,2.8696874910322265e-05,1.3067772955285566e-05,1.5103618373853824e-05,Black
unknown,2020-10-02,91,325,234,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-10-02,45,133,88,5223477,4578219,8.614951305423571e-06,9.829149719574358e-06,2.5461967191585223e-05,2.9050598060075328e-05,1.6847015886161652e-05,1.9221448340500967e-05,Asian or Pacific Islander
white,2020-10-02,183,758,575,15205370,13397925,1.2035221767046774e-05,1.3658831498161096e-05,4.985080928645604e-05,5.657592500331208e-05,3.781558751940926e-05,4.2917093505150985e-05,White
asian,2020-10-01,47,133,86,5223477,4578219,8.997838030109063e-06,1.0266000818222109e-05,2.5461967191585223e-05,2.9050598060075328e-05,1.646412916147616e-05,1.8784597241853217e-05,Asian or Pacific Islander
latino,2020-10-01,120,220,100,15796762,13078447,7.596493509239425e-06,9.17540133014264e-06,1.3926904766938946e-05,1.6821569105261503e-05,6.330411257699521e-06,7.646167775118865e-06,Latino
black,2020-10-01,28,57,29,2295724,1986279,1.219658809159986e-05,1.409671048226357e-05,2.482876861504257e-05,2.8696874910322265e-05,1.2632180523442712e-05,1.4600164428058696e-05,Black
unknown,2020-10-01,90,323,233,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-10-01,198,758,560,15205370,13397925,1.3021715354509625e-05,1.4778407850469382e-05,4.985080928645604e-05,5.657592500331208e-05,3.682909393194641e-05,4.17975171528427e-05,White
aian,2020-10-01,1,7,6,174142,149912,5.74244007763779e-06,6.670580073643204e-06,4.019708054346453e-05,4.669406051550243e-05,3.445464046582674e-05,4.002348044185922e-05,American Indian or Alaska Native
black,2020-09-30,27,56,29,2295724,1986279,1.176099565975701e-05,1.359325653646844e-05,2.439317618319972e-05,2.819342096452714e-05,1.2632180523442712e-05,1.4600164428058696e-05,Black
unknown,2020-09-30,102,339,237,1113958,858299,9.15653911547832e-05,0.0001188397050445,0.0003043202706026,0.0003949672550008,0.0002127548794478,0.0002761275499563,Unknown
latino,2020-09-30,120,213,93,15796762,13078447,7.596493509239425e-06,9.17540133014264e-06,1.348377597889998e-05,1.6286337361003184e-05,5.887282469660555e-06,7.110936030860545e-06,Latino
asian,2020-09-30,48,131,83,5223477,4578219,9.18928139245181e-06,1.0484426367545982e-05,2.507908046689973e-05,2.861374696142758e-05,1.588979907444792e-05,1.8129320593881597e-05,Asian or Pacific Islander
white,2020-09-30,198,745,547,15205370,13397925,1.3021715354509625e-05,1.4778407850469382e-05,4.899584817732157e-05,5.560562549797823e-05,3.597413282281194e-05,4.082721764750885e-05,White
white,2020-09-29,218,741,523,15205370,13397925,1.4337040137793424e-05,1.6271176320213764e-05,4.87327832206648e-05,5.530707180402936e-05,3.4395743082871384e-05,3.90358954838156e-05,White
unknown,2020-09-29,102,320,218,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-29,28,56,28,2295724,1986279,1.219658809159986e-05,1.409671048226357e-05,2.439317618319972e-05,2.819342096452714e-05,1.219658809159986e-05,1.409671048226357e-05,Black
latino,2020-09-29,120,209,89,15796762,13078447,7.596493509239425e-06,9.17540133014264e-06,1.3230559528592e-05,1.598049064999843e-05,5.634066019352574e-06,6.805089319855791e-06,Latino
asian,2020-09-29,51,131,80,5223477,4578219,9.763611479480048e-06,1.1139703015517606e-05,2.507908046689973e-05,2.861374696142758e-05,1.531546898741968e-05,1.747404394590997e-05,Asian or Pacific Islander
latino,2020-09-28,125,207,82,15796762,13078447,7.913014072124402e-06,9.557709718898582e-06,1.3103951303438008e-05,1.5827567294496053e-05,5.190937231313607e-06,6.26985757559747e-06,Latino
asian,2020-09-28,56,130,74,5223477,4578219,1.0720828291193778e-05,1.223183076213698e-05,2.4887637104556985e-05,2.8395321412103704e-05,1.4166808813363206e-05,1.6163490649966722e-05,Asian or Pacific Islander
black,2020-09-28,29,56,27,2295724,1986279,1.2632180523442712e-05,1.4600164428058696e-05,2.439317618319972e-05,2.819342096452714e-05,1.176099565975701e-05,1.359325653646844e-05,Black
unknown,2020-09-28,112,319,207,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-28,235,737,502,15205370,13397925,1.5455066203584654e-05,1.7540029519496488e-05,4.846971826400805e-05,5.500851811008048e-05,3.301465206042339e-05,3.746848859058399e-05,White
white,2020-09-27,264,736,472,15205370,13397925,1.7362287139346165e-05,1.9704543800625843e-05,4.840395202484386e-05,5.493387968659326e-05,3.104166488549769e-05,3.5229335885967414e-05,White
asian,2020-09-27,57,128,71,5223477,4578219,1.0912271653536523e-05,1.2450256311460852e-05,2.450475037987149e-05,2.7958470313455955e-05,1.3592478726334968e-05,1.5508214001995098e-05,Asian or Pacific Islander
latino,2020-09-26,125,204,79,15796762,13078447,7.913014072124402e-06,9.557709718898582e-06,1.2914038965707024e-05,1.5598182261242484e-05,5.001024893582622e-06,6.040472542343904e-06,Latino
white,2020-09-26,263,735,472,15205370,13397925,1.7296520900181975e-05,1.9629905377138625e-05,4.8338185785679664e-05,5.485924126310604e-05,3.104166488549769e-05,3.5229335885967414e-05,White
unknown,2020-09-26,67,160,93,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-26,56,127,71,5223477,4578219,1.0720828291193778e-05,1.223183076213698e-05,2.4313307017528743e-05,2.774004476413208e-05,1.3592478726334968e-05,1.5508214001995098e-05,Asian or Pacific Islander
black,2020-09-25,30,56,26,2295724,1986279,1.3067772955285566e-05,1.5103618373853824e-05,2.439317618319972e-05,2.819342096452714e-05,1.1325403227914155e-05,1.3089802590673317e-05,Black
unknown,2020-09-25,132,336,204,1113958,858299,0.0001184963885532,0.0001537925594693,0.0003016271708628,0.0003914719695583,0.0001831307823095,0.000237679410089,Unknown
white,2020-09-25,266,735,469,15205370,13397925,1.7493819617674545e-05,1.985382064760028e-05,4.8338185785679664e-05,5.485924126310604e-05,3.084436616800512e-05,3.500542061550576e-05,White
asian,2020-09-25,57,127,70,5223477,4578219,1.0912271653536523e-05,1.2450256311460852e-05,2.4313307017528743e-05,2.774004476413208e-05,1.3401035363992224e-05,1.5289788452671223e-05,Asian or Pacific Islander
latino,2020-09-25,126,203,77,15796762,13078447,7.976318184701397e-06,9.63417139664977e-06,1.2850734853130028e-05,1.5521720583491296e-05,4.874416668428631e-06,5.887549186841527e-06,Latino
white,2020-09-24,288,729,441,15205370,13397925,1.894067687928673e-05,2.1495865964319105e-05,4.794358835069453e-05,5.441141072218272e-05,2.90029114714078e-05,3.291554475786362e-05,White
unknown,2020-09-24,130,312,182,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-24,31,56,25,2295724,1986279,1.3503365387128415e-05,1.5607072319648952e-05,2.439317618319972e-05,2.819342096452714e-05,1.0889810796071304e-05,1.2586348644878188e-05,Black
latino,2020-09-24,125,198,73,15796762,13078447,7.913014072124402e-06,9.557709718898582e-06,1.2534214290245053e-05,1.5139412194735354e-05,4.62120021812065e-06,5.581702475836772e-06,Latino
asian,2020-09-24,62,127,65,5223477,4578219,1.1869488465250254e-05,1.3542384058080226e-05,2.4313307017528743e-05,2.774004476413208e-05,1.2443818552278492e-05,1.4197660706051852e-05,Asian or Pacific Islander
aian,2020-09-23,0,6,6,174142,149912,0.0,0.0,3.445464046582674e-05,4.002348044185922e-05,3.445464046582674e-05,4.002348044185922e-05,American Indian or Alaska Native
asian,2020-09-23,66,127,61,5223477,4578219,1.2635261914621236e-05,1.4416086255375728e-05,2.4313307017528743e-05,2.774004476413208e-05,1.1678045102907509e-05,1.3323958508756352e-05,Asian or Pacific Islander
black,2020-09-23,30,54,24,2295724,1986279,1.3067772955285566e-05,1.5103618373853824e-05,2.352199131951402e-05,2.718651307293688e-05,1.0454218364228451e-05,1.208289469908306e-05,Black
latino,2020-09-23,129,195,66,15796762,13078447,8.166230522432382e-06,9.863556429903335e-06,1.2344301952514066e-05,1.4910027161481788e-05,4.178071430081684e-06,5.046470731578451e-06,Latino
white,2020-09-23,303,723,420,15205370,13397925,1.9927170466749577e-05,2.261544231662739e-05,4.754899091570938e-05,5.396358018125941e-05,2.7621820448959807e-05,3.134813786463202e-05,White
unknown,2020-09-23,147,328,181,1113958,858299,0.0001319618872524,0.0001712689866817,0.0002944455715565,0.0003821512083784,0.000162483684304,0.0002108822216966,Unknown
latino,2020-09-22,132,188,56,15796762,13078447,8.356142860163368e-06,1.0092941463156902e-05,1.19011731644751e-05,1.4374795417223467e-05,3.545030304311732e-06,4.281853954066565e-06,Latino
asian,2020-09-22,71,131,60,5367313,4703864,1.3228220526732837e-05,1.509397380536512e-05,2.440699843664791e-05,2.784944462680044e-05,1.1178777909915072e-05,1.2755470821435311e-05,Asian or Pacific Islander
aian,2020-09-22,1,6,5,174142,149912,5.74244007763779e-06,6.670580073643204e-06,3.445464046582674e-05,4.002348044185922e-05,2.8712200388188948e-05,3.335290036821602e-05,American Indian or Alaska Native
white,2020-09-22,332,718,386,15205370,13397925,2.1834391402511087e-05,2.477995659775674e-05,4.722015971988844e-05,5.359038806382332e-05,2.538576831737735e-05,2.8810431466066573e-05,White
black,2020-09-22,29,51,22,2295724,1986279,1.2632180523442712e-05,1.4600164428058696e-05,2.221521402398546e-05,2.56761512355515e-05,9.583033500542748e-06,1.1075986807492804e-05,Black
unknown,2020-09-22,155,322,167,1113958,858299,0.0001391434865587,0.0001805897478617,0.0002890593720768,0.0003751606374934,0.0001499158855181,0.0001945708896317,Unknown
unknown,2020-09-21,158,316,158,1113958,858299,0.0001418365862985,0.0001840850333042,0.0002836731725971,0.0003681700666084,0.0001418365862985,0.0001840850333042,Unknown
latino,2020-09-21,132,184,52,15796762,13078447,8.356142860163368e-06,1.0092941463156902e-05,1.164795671416712e-05,1.4068948706218712e-05,3.2918138540037507e-06,3.97600724306181e-06,Latino
black,2020-09-21,26,47,21,2295724,1986279,1.1325403227914155e-05,1.3089802590673317e-05,2.0472844296614054e-05,2.366233545237099e-05,9.147441068699897e-06,1.0572532861697676e-05,Black
white,2020-09-21,350,708,358,15205370,13397925,2.3018183707466508e-05,2.6123448220526687e-05,4.6562497328246536e-05,5.284400382895112e-05,2.3544313620780028e-05,2.672055560842444e-05,White
asian,2020-09-21,76,129,53,5367313,4703864,1.4159785352559092e-05,1.6156929707151396e-05,2.403437250631741e-05,2.7424262266085924e-05,9.874587153758314e-06,1.1267332558934528e-05,Asian or Pacific Islander
asian,2020-09-20,79,118,39,5223477,4578219,1.5124025625076936e-05,1.7255618396586095e-05,2.259031675644403e-05,2.5774214820217205e-05,7.466291131367095e-06,8.51859642363111e-06,Asian or Pacific Islander
white,2020-09-20,378,700,322,15205370,13397925,2.485963840406383e-05,2.821332407816882e-05,4.6036367414933016e-05,5.2246896441053375e-05,2.1176729010869187e-05,2.403357236288455e-05,White
asian,2020-09-19,78,116,38,5223477,4578219,1.493258226273419e-05,1.703719284726222e-05,2.220743003175854e-05,2.5337363721569456e-05,7.274847769024349e-06,8.300170874307236e-06,Asian or Pacific Islander
white,2020-09-19,380,698,318,15205370,13397925,2.499117088239221e-05,2.8362600925143254e-05,4.590483493660464e-05,5.209761959407894e-05,2.0913664054212427e-05,2.373501866893568e-05,White
unknown,2020-09-19,158,297,139,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
latino,2020-09-19,128,177,49,15796762,13078447,8.102926409855387e-06,9.787094752152149e-06,1.1204827926128152e-05,1.3533716961960393e-05,3.1019015162727653e-06,3.746622209808244e-06,Latino
white,2020-09-18,379,693,314,15205370,13397925,2.492540464322802e-05,2.828796250165604e-05,4.557600374078368e-05,5.172442747664284e-05,2.0650599097555667e-05,2.34364649749868e-05,White
black,2020-09-18,28,46,18,2295724,1986279,1.219658809159986e-05,1.409671048226357e-05,2.00372518647712e-05,2.3158881506575865e-05,7.840663773171339e-06,9.062171024312295e-06,Black
asian,2020-09-18,79,116,37,5223477,4578219,1.5124025625076936e-05,1.7255618396586095e-05,2.220743003175854e-05,2.5337363721569456e-05,7.083404406681603e-06,8.081745324983361e-06,Asian or Pacific Islander
latino,2020-09-18,124,173,49,15796762,13078447,7.849709959547407e-06,9.481248041147391e-06,1.095161147582017e-05,1.3227870250955636e-05,3.1019015162727653e-06,3.746622209808244e-06,Latino
unknown,2020-09-18,158,296,138,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
asian,2020-09-17,81,114,33,5223477,4578219,1.550691234976243e-05,1.7692469495233844e-05,2.1824543307073047e-05,2.4900512622921707e-05,6.317630957310619e-06,7.208043127687863e-06,Asian or Pacific Islander
black,2020-09-17,26,43,17,2295724,1986279,1.1325403227914155e-05,1.3089802590673317e-05,1.8730474569242643e-05,2.164851966919048e-05,7.405071341328488e-06,8.558717078517167e-06,Black
latino,2020-09-17,123,167,44,15796762,13078447,7.78640584697041e-06,9.404786363396205e-06,1.05717868003582e-05,1.2769100184448503e-05,2.7853809533877894e-06,3.3643138210523007e-06,Latino
unknown,2020-09-17,161,292,131,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
white,2020-09-17,393,682,289,15205370,13397925,2.584613199152668e-05,2.9332900430477107e-05,4.48525751099776e-05,5.090340481828343e-05,1.900644311845092e-05,2.157050438780632e-05,White
unknown,2020-09-16,163,285,122,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2020-09-16,27,43,16,2295724,1986279,1.176099565975701e-05,1.359325653646844e-05,1.8730474569242643e-05,2.164851966919048e-05,6.969478909485635e-06,8.055263132722039e-06,Black
aian,2020-09-16,3,6,3,174142,149912,1.722732023291337e-05,2.001174022092961e-05,3.445464046582674e-05,4.002348044185922e-05,1.722732023291337e-05,2.001174022092961e-05,American Indian or Alaska Native
asian,2020-09-16,80,116,36,5367313,4703864,1.4905037213220095e-05,1.700729442858042e-05,2.161230395916914e-05,2.4660576921441607e-05,6.707266745949044e-06,7.653282492861188e-06,Asian or Pacific Islander
latino,2020-09-16,119,160,41,15796762,13078447,7.53318939666243e-06,9.09893965239145e-06,1.0128658012319234e-05,1.2233868440190184e-05,2.5954686156568035e-06,3.134928787798735e-06,Latino
white,2020-09-16,406,675,269,15205370,13397925,2.6701093100661143e-05,3.030319993581096e-05,4.439221143582826e-05,5.0380935853872894e-05,1.7691118335167115e-05,2.007773591806194e-05,White
white,2020-09-15,416,665,249,15205370,13397925,2.7358755492303047e-05,3.104958417068315e-05,4.373454904418636e-05,4.96345516190007e-05,1.6375793551883315e-05,1.858496744831756e-05,White
latino,2020-09-15,119,157,38,15796762,13078447,7.53318939666243e-06,9.09893965239145e-06,9.938745674588249e-06,1.200448340693662e-05,2.405556277925818e-06,2.9055437545451687e-06,Latino
black,2020-09-15,25,40,15,2295724,1986279,1.0889810796071304e-05,1.2586348644878188e-05,1.7423697273714088e-05,2.01381578318051e-05,6.533886477642783e-06,7.551809186926912e-06,Black
asian,2020-09-15,77,106,29,5223477,4578219,1.4741138900391445e-05,1.6818767297938346e-05,2.029299640833108e-05,2.315310822833071e-05,5.551857507939635e-06,6.334340930392364e-06,Asian or Pacific Islander
