lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-04-20,MultiracialOther RaceUnknown,646920.0,1872854.0,1225761.0,1645764,1284971,0.393081875651673,0.5034510506462792,0.999,0.999,0.7447975529905867,0.9539211390762904,Unknown
white,2021-04-20,White,2025283.0,7243255.0,5217714.0,13971549,12564479,0.1449576564488304,0.1611911643928888,0.5184289157916563,0.5764866971404067,0.3734527932443282,0.4152749986688664,White
aian,2021-04-20,American Indian or Alaska Native,16272.0,52705.0,36426.0,156918,134822,0.1036974725652888,0.1206924685882126,0.3358760626569291,0.3909228464197238,0.2321339808052613,0.2701784575217694,American Indian or Alaska Native
black,2021-04-20,Black or African American,208030.0,685446.0,477363.0,2139212,1859891,0.0972460887466973,0.1118506407095899,0.3204198555355897,0.3685409521310657,0.2231489913108191,0.2566618151278758,Black
asian,2021-04-20,AsianNative Hawaiian or Other Pacific Islander,1139615.0,3280797.0,2141055.0,6172468,5427518,0.1846287416961902,0.2099698241442958,0.5315211030660669,0.604474642000266,0.3468717861315765,0.3944814185784367,Asian or Pacific Islander
latino,2021-04-20,Latino,1686805.0,4556425.0,2869305.0,15867358,12934111,0.1063066075650401,0.1304152252907061,0.2871571310107202,0.3522797198817916,0.1808306713694869,0.2218401403853732,Latino
aian,2021-04-19,American Indian or Alaska Native,16326.0,52150.0,35817.0,156918,134822,0.1040416013459259,0.1210929966919345,0.3323391835226041,0.3868063075759149,0.2282529728902994,0.2656613905742386,American Indian or Alaska Native
latino,2021-04-19,Latino,1690432.0,4494122.0,2803375.0,15867358,12934111,0.1065351900423498,0.1306956465736222,0.2832306424295714,0.3474627672516495,0.1766756003110284,0.2167427664723149,Latino
asian,2021-04-19,AsianNative Hawaiian or Other Pacific Islander,1132344.0,3234521.0,2102050.0,6172468,5427518,0.1834507688010695,0.2086301694439336,0.5240239398567963,0.5959484611566466,0.3405525958174267,0.3872948924351794,Asian or Pacific Islander
black,2021-04-19,Black or African American,209345.0,678292.0,468894.0,2139212,1859891,0.0978608010800238,0.1125576713904202,0.3170756334575535,0.3646944901609825,0.2191900568994564,0.2521083224769623,Black
white,2021-04-19,White,2041518.0,7174446.0,5132670.0,13971549,12564479,0.1461196607477095,0.1624832991483371,0.513503978692699,0.5710102265282946,0.3673658518464917,0.408506393301306,White
unknown,2021-04-19,MultiracialOther RaceUnknown,646469.0,1850227.0,1203585.0,1645764,1284971,0.3928078387909809,0.5031000699626684,0.999,0.999,0.7313229600355823,0.9366631620480153,Unknown
latino,2021-04-18,Latino,1696955.0,4449891.0,2752621.0,15867358,12934111,0.1069462855757083,0.1311999719192142,0.2804430958197325,0.3440430501949457,0.1734769581678311,0.2128187240700192,Latino
unknown,2021-04-18,MultiracialOther RaceUnknown,648373.0,1832658.0,1184112.0,1645764,1284971,0.3939647482871177,0.5045818154650961,0.999,0.999,0.7194907653831291,0.9215087344383648,Unknown
black,2021-04-18,Black or African American,211295.0,673090.0,461742.0,2139212,1859891,0.0987723516883787,0.1136061199285334,0.3146438969115731,0.3618975520608465,0.2158467697451211,0.2482629358387131,Black
aian,2021-04-18,American Indian or Alaska Native,16388.0,51792.0,35397.0,156918,134822,0.1044367121681387,0.1215528622925041,0.3300577371620846,0.3841509545919805,0.225576415707567,0.2625461719897346,American Indian or Alaska Native
white,2021-04-18,White,2059486.0,7123860.0,5064116.0,13971549,12564479,0.1474057028322342,0.1639133624243393,0.5098833350546886,0.5669841145024795,0.3624591661239566,0.4030502179994888,White
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128713.0,3199202.0,2070362.0,6172468,5427518,0.1828625113973859,0.2079611712020116,0.5183019174826018,0.5894410668006997,0.3354188308469157,0.3814564963211545,Asian or Pacific Islander
black,2021-04-17,Black or African American,211874.0,670473.0,458546.0,2139212,1859891,0.0990430120997825,0.1139174284944655,0.3134205492489758,0.3604904803561068,0.21435276167112,0.2465445555680413,Black
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124304.0,3176398.0,2051967.0,6172468,5427518,0.1821482104078952,0.2071488293544121,0.5146074471345984,0.5852395146363403,0.332438661488403,0.3780672860043946,Asian or Pacific Islander
latino,2021-04-17,Latino,1695586.0,4425913.0,2730012.0,15867358,12934111,0.1068600078223482,0.1310941277680391,0.2789319431754171,0.342189192593136,0.1720520832768757,0.2110707106193846,Latino
aian,2021-04-17,American Indian or Alaska Native,16415.0,51628.0,35206.0,156918,134822,0.1046087765584572,0.1217531263443651,0.3290126053097796,0.3829345359066027,0.2243592194649434,0.2611294892524959,American Indian or Alaska Native
unknown,2021-04-17,MultiracialOther RaceUnknown,647818.0,1823512.0,1175521.0,1645764,1284971,0.3936275188909224,0.5041498991027813,0.999,0.999,0.7142706973782389,0.9148229804408036,Unknown
white,2021-04-17,White,2063854.0,7097538.0,5033426.0,13971549,12564479,0.1477183381742425,0.1642610091512747,0.5079993635637681,0.5648891609433229,0.3602625592910278,0.4006076177133966,White
unknown,2021-04-16,MultiracialOther RaceUnknown,642308.0,1801489.0,1159008.0,1645764,1284971,0.3902795297503165,0.4998618645868272,0.999,0.999,0.7042370595054941,0.9019721067634988,Unknown
aian,2021-04-16,American Indian or Alaska Native,16245.0,51158.0,34906.0,156918,134822,0.1035254081749703,0.1204922045363516,0.3260174103671981,0.3794484579668006,0.2224473929058489,0.2589043331207073,American Indian or Alaska Native
black,2021-04-16,Black or African American,211379.0,664047.0,452615.0,2139212,1859891,0.0988116184838155,0.1136512838655598,0.3104166393980587,0.357035439173586,0.2115802454361699,0.2433556590144261,Black
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107565.0,3130030.0,2022339.0,6172468,5427518,0.1794363291960363,0.2040647308769865,0.5070953790282915,0.57669638313498,0.3276386366037053,0.3726084372267397,Asian or Pacific Islander
latino,2021-04-16,Latino,1678803.0,4358588.0,2679470.0,15867358,12934111,0.1058023018072699,0.1297965511506743,0.2746889557795318,0.3369839643404946,0.1688668018960686,0.207163058984108,Latino
white,2021-04-16,White,2060285.0,7040044.0,4979501.0,13971549,12564479,0.1474628904783571,0.1639769543965969,0.5038842865597795,0.5603132449821437,0.3564029299829246,0.3963157565068954,White
black,2021-04-15,Black or African American,212147.0,655974.0,443774.0,2139212,1859891,0.0991706291849522,0.1140642112898013,0.3066428198794696,0.3526948622257971,0.2074474152164442,0.2386021546423957,Black
aian,2021-04-15,American Indian or Alaska Native,16284.0,50553.0,34262.0,156918,134822,0.1037739456276526,0.1207814748334841,0.3221618934730241,0.3749610597676937,0.2183433385589926,0.2541276646244678,American Indian or Alaska Native
white,2021-04-15,White,2061929.0,6955119.0,4892936.0,13971549,12564479,0.1475805581757613,0.1641077994559105,0.49780586247094,0.5535541107593877,0.3502071244927817,0.3894260955826342,White
unknown,2021-04-15,MultiracialOther RaceUnknown,638586.0,1773193.0,1134435.0,1645764,1284971,0.38801796612394,0.4969653011624387,0.999,0.999,0.689306000131246,0.8828487179866316,Unknown
latino,2021-04-15,Latino,1675390.0,4281741.0,2606041.0,15867358,12934111,0.1055872061372788,0.1295326752646548,0.2698458684804364,0.3310425432408922,0.1642391253792849,0.2014859003452189,Latino
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088262.0,3069446.0,1981062.0,6172468,5427518,0.1763090549841651,0.2005082249381761,0.4972801803103718,0.5655340065201073,0.3209513601366585,0.3650033035357966,Asian or Pacific Islander
white,2021-04-14,White,2054467.0,6859043.0,4804323.0,13971549,12564479,0.1470464727998305,0.1635139029640624,0.4909293164272623,0.5459074745558491,0.3438647353990599,0.3823734354603959,White
aian,2021-04-14,American Indian or Alaska Native,16340.0,49946.0,33599.0,156918,134822,0.1041308199186836,0.121196837311418,0.3182936310684561,0.3704588271943748,0.2141182018633936,0.249210069573215,American Indian or Alaska Native
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1062913.0,3004105.0,1941073.0,6172468,5427518,0.1722022698214069,0.195837765991748,0.486694301209824,0.5534951703522678,0.3144727522281201,0.3576354790532247,Asian or Pacific Islander
latino,2021-04-14,Latino,1662442.0,4202864.0,2540115.0,15867358,12934111,0.1047711912720441,0.1285316014374702,0.2648748455792073,0.3249441728155882,0.1600843064106828,0.1963888356919157,Latino
unknown,2021-04-14,MultiracialOther RaceUnknown,632988.0,1743218.0,1110059.0,1645764,1284971,0.3846165063763699,0.4926087826106581,0.999,0.999,0.6744946420021339,0.863878640062694,Unknown
black,2021-04-14,Black or African American,212611.0,647265.0,434601.0,2139212,1859891,0.0993875314835556,0.1143136882752806,0.3025716946240017,0.3480123297548082,0.2031593876623728,0.2336701451859275,Black
latino,2021-04-13,Latino,1656660.0,4129540.0,2472574.0,15867358,12934111,0.1044067953845876,0.1280845664615063,0.2602537864211546,0.3192751322452699,0.1558277061625508,0.1911669074125001,Latino
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049555.0,2951720.0,1902046.0,6172468,5427518,0.1700381435756329,0.1933766041862965,0.4782074204353915,0.5438434289854036,0.3081499976994615,0.3504448994918119,Asian or Pacific Islander
unknown,2021-04-13,MultiracialOther RaceUnknown,630855.0,1717708.0,1086683.0,1645764,1284971,0.3833204517780192,0.4909488229695456,0.999,0.999,0.6602909044067071,0.8456867898186029,Unknown
white,2021-04-13,White,2063293.0,6779275.0,4715729.0,13971549,12564479,0.1476781851461137,0.1642163594686258,0.4852199995863021,0.5395587831377648,0.3375237062118166,0.3753222875377482,White
aian,2021-04-13,American Indian or Alaska Native,16391.0,49431.0,33033.0,156918,134822,0.1044558304337297,0.121575113853822,0.3150116621420105,0.3666389758348044,0.2105112224219018,0.2450119416712406,American Indian or Alaska Native
black,2021-04-13,Black or African American,212553.0,638658.0,426052.0,2139212,1859891,0.0993604186962302,0.1142825036520957,0.2985482504772785,0.3433846392073514,0.1991630563029751,0.2290736392616556,Black
aian,2021-04-12,American Indian or Alaska Native,16201.0,48713.0,32505.0,156918,134822,0.1032450069463031,0.1201658483036893,0.3104360239105775,0.3613134354927237,0.2071464076778954,0.2410956668792927,American Indian or Alaska Native
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029146.0,2897462.0,1868197.0,6172468,5427518,0.1667316865798251,0.1896163218620371,0.4694170953984695,0.5338465943364905,0.3026661296583474,0.3442083471671582,Asian or Pacific Islander
white,2021-04-12,White,2061353.0,6697052.0,4635447.0,13971549,12564479,0.1475393315372547,0.1640619559314795,0.4793349685135127,0.5330146996146836,0.3317776003219113,0.3689326871412655,White
unknown,2021-04-12,MultiracialOther RaceUnknown,626006.0,1691618.0,1065442.0,1645764,1284971,0.3803740998101793,0.4871751969499701,0.999,0.999,0.6473844366506984,0.8291564556709841,Unknown
latino,2021-04-12,Latino,1640352.0,4055012.0,2414358.0,15867358,12934111,0.1033790250399594,0.126823714440057,0.2555568482163193,0.3135130044886734,0.1521587903922001,0.1866659409371081,Latino
black,2021-04-12,Black or African American,211533.0,629758.0,418172.0,2139212,1859891,0.098883607608783,0.1137340844167749,0.2943878400083769,0.3385994125462191,0.1954794569215206,0.2248368318358441,Black
black,2021-04-11,Black or African American,211552.0,622391.0,410788.0,2139212,1859891,0.0988924893839413,0.1137443000691976,0.2909440485561973,0.3346384277358189,0.1920277186178836,0.2208667067048552,Black
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019095.0,2853901.0,1834696.0,6172468,5427518,0.1651033265786068,0.1877644625038553,0.4623597886615208,0.5258206421425041,0.2972386410103705,0.3380359125478718,Asian or Pacific Islander
white,2021-04-11,White,2067248.0,6628726.0,4561236.0,13971549,12564479,0.1479612604157205,0.1645311357518286,0.4744446016687197,0.5275766707079538,0.3264660203389044,0.3630262743087079,White
unknown,2021-04-11,MultiracialOther RaceUnknown,624118.0,1668127.0,1043852.0,1645764,1284971,0.3792269122425815,0.4857059030904199,0.999,0.999,0.6342659093284335,0.8123545200630987,Unknown
aian,2021-04-11,American Indian or Alaska Native,16193.0,48217.0,32017.0,156918,134822,0.1031940249047273,0.1201065108068416,0.3072751373328745,0.3576345106881666,0.2040365031417683,0.2374760795715832,American Indian or Alaska Native
latino,2021-04-11,Latino,1638990.0,3997726.0,2358450.0,15867358,12934111,0.103293188443848,0.1267184114934532,0.2519465433375865,0.3090839409063367,0.1486353304690043,0.1823434173403955,Latino
white,2021-04-10,White,2073943.0,6592265.0,4518086.0,13971549,12564479,0.1484404485143343,0.1650639871338875,0.4718349411364481,0.5246747596935775,0.32337760115217,0.3595919894489855,White
black,2021-04-10,Black or African American,212035.0,618775.0,406690.0,2139212,1859891,0.0991182734577031,0.1140039927070995,0.2892537065050121,0.332694227780015,0.190112059954787,0.2186633517770665,Black
unknown,2021-04-10,MultiracialOther RaceUnknown,624254.0,1656417.0,1032009.0,1645764,1284971,0.3793095486351627,0.485811742054879,0.999,0.999,0.6270698593479989,0.803137969650677,Unknown
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013632.0,2824983.0,1811245.0,6172468,5427518,0.1642182673121999,0.1867579250773558,0.4576747906996035,0.5204926082235011,0.2934393503538617,0.3337151530404874,Asian or Pacific Islander
latino,2021-04-10,Latino,1638141.0,3963632.0,2325220.0,15867358,12934111,0.1032396823718227,0.1266527711104381,0.2497978554463824,0.3064479653839371,0.1465410939867872,0.1797742419250925,Latino
aian,2021-04-10,American Indian or Alaska Native,16222.0,47964.0,31735.0,156918,134822,0.1033788348054397,0.1203216092329145,0.3056628302680381,0.3557579623503582,0.2022393861762194,0.235384432807702,American Indian or Alaska Native
black,2021-04-09,Black or African American,212105.0,610515.0,398362.0,2139212,1859891,0.0991509957872338,0.1140416293212881,0.285392471620391,0.3282531073057507,0.1862190376643362,0.2141856700204474,Black
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005225.0,2776598.0,1771276.0,6172468,5427518,0.1628562513406307,0.1852089666031508,0.4498359489267502,0.5115778519758019,0.2869639826403312,0.3263510134835112,Asian or Pacific Islander
latino,2021-04-09,Latino,1632258.0,3881527.0,2249017.0,15867358,12934111,0.1028689212154915,0.1261979273256585,0.2446233960310216,0.3001000223362858,0.1417385931545755,0.1738826116460574,Latino
unknown,2021-04-09,MultiracialOther RaceUnknown,625118.0,1632193.0,1006933.0,1645764,1284971,0.3798345327762668,0.4864841307702664,0.9917539817373572,0.999,0.6118331668453071,0.7836231323508468,Unknown
white,2021-04-09,White,2077286.0,6519665.0,4442154.0,13971549,12564479,0.1486797204805279,0.1653300546723823,0.4666386669080142,0.518896565468413,0.3179428422718197,0.3535486031692997,White
aian,2021-04-09,American Indian or Alaska Native,16283.0,47402.0,31113.0,156918,134822,0.1037675728724556,0.1207740576463781,0.3020813418473342,0.3515895031968076,0.1982755324436967,0.2307709424277937,American Indian or Alaska Native
white,2021-04-08,White,2072363.0,6410816.0,4338245.0,13971549,12564479,0.148327361554542,0.1649382357995106,0.458847905840648,0.5102333331927253,0.3105056568888675,0.3452785427871701,White
black,2021-04-08,Black or African American,212130.0,598911.0,386737.0,2139212,1859891,0.0991626823334947,0.1140550709692127,0.279968044307904,0.3220140320051013,0.1807847936529899,0.2079353037355415,Black
unknown,2021-04-08,MultiracialOther RaceUnknown,622796.0,1597725.0,974800.0,1645764,1284971,0.3784236378970496,0.4846770860976629,0.9708105171822936,0.999,0.5923084962363984,0.7586163423143402,Unknown
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992060.0,2713302.0,1721153.0,6172468,5427518,0.1607233929766829,0.1827833643296991,0.4395813797657598,0.4999157994501354,0.2788435679212918,0.3171160372015348,Asian or Pacific Islander
aian,2021-04-08,American Indian or Alaska Native,16324.0,46449.0,30119.0,156918,134822,0.1040288558355319,0.1210781623177226,0.2960081061446105,0.3445209238848259,0.1919410137778967,0.2233982584444675,American Indian or Alaska Native
latino,2021-04-08,Latino,1619958.0,3784464.0,2164273.0,15867358,12934111,0.1020937449069971,0.1252469535787964,0.2385062465975747,0.2925956024345237,0.136397817456441,0.167330634474994,Latino
aian,2021-04-07,American Indian or Alaska Native,16319.0,45477.0,29152.0,156918,134822,0.103996992059547,0.1210410763821928,0.2898137880931442,0.3373114180178309,0.1857785595024152,0.2162258385130023,American Indian or Alaska Native
black,2021-04-07,Black or African American,210676.0,585899.0,375183.0,2139212,1859891,0.0984829928029573,0.1132733047259221,0.2738854307099997,0.3150179230933426,0.1753837394330248,0.2017231117307412,Black
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977593.0,2651137.0,1673459.0,6172468,5427518,0.158379597917721,0.1801178733999592,0.429510043632466,0.4884621294669128,0.2711166748859613,0.3083285951331713,Asian or Pacific Islander
unknown,2021-04-07,MultiracialOther RaceUnknown,618181.0,1562601.0,944312.0,1645764,1284971,0.3756194691340921,0.4810855653551714,0.9494684535571322,0.999,0.573783361405402,0.734889736811181,Unknown
white,2021-04-07,White,2059344.0,6289655.0,4230117.0,13971549,12564479,0.147395539320658,0.1639020607221357,0.4501759253752035,0.5005901955823238,0.3027665006936597,0.3366726945064733,White
latino,2021-04-07,Latino,1604504.0,3687701.0,2082985.0,15867358,12934111,0.1011197957467147,0.124052128515056,0.2324080039033593,0.2851143770143924,0.1312748473942543,0.1610458577323172,Latino
white,2021-04-06,White,2042351.0,6174308.0,4131781.0,13971549,12564479,0.1461792819106886,0.1625495971619674,0.4419200762921849,0.4914097910466483,0.2957281973530637,0.3288461861411046,White
latino,2021-04-06,Latino,1593910.0,3599497.0,2005399.0,15867358,12934111,0.1004521357619838,0.1232330540537343,0.2268491704794207,0.2782948901551873,0.1263851864941851,0.1550473008929643,Latino
unknown,2021-04-06,MultiracialOther RaceUnknown,613468.0,1530320.0,916749.0,1645764,1284971,0.3727557535588334,0.477417778300055,0.929853855109238,0.999,0.5570355166354349,0.7134394472715727,Unknown
aian,2021-04-06,American Indian or Alaska Native,16224.0,44627.0,28399.0,156918,134822,0.1033915803158337,0.1203364436071264,0.2843969461757096,0.3310068089777633,0.1809798748390879,0.210640696622213,American Indian or Alaska Native
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963117.0,2592594.0,1629398.0,6172468,5427518,0.1560343447710057,0.1774507242537012,0.4200255068151021,0.4776757995090942,0.2639783632738153,0.3002105197992895,Asian or Pacific Islander
black,2021-04-06,Black or African American,209132.0,573671.0,364504.0,2139212,1859891,0.0977612317058804,0.1124431485501032,0.2681693072028391,0.3084433442604969,0.1703917143321933,0.1959813774032994,Black
white,2021-04-05,White,2027180.0,6060562.0,4033224.0,13971549,12564479,0.1450934323746064,0.1613421455835932,0.4337788172234875,0.4823568092238444,0.2886740761529018,0.3210020885068135,White
unknown,2021-04-05,MultiracialOther RaceUnknown,610300.0,1499882.0,889487.0,1645764,1284971,0.3708308117081185,0.4749523530103014,0.9113591013049258,0.999,0.5404705656461072,0.6922234042635982,Unknown
black,2021-04-05,Black or African American,208287.0,562531.0,354213.0,2139212,1859891,0.09736622644226,0.1119888208502541,0.2629617821889555,0.3024537459453269,0.1655810644293319,0.1904482574516463,Black
aian,2021-04-05,American Indian or Alaska Native,16104.0,43742.0,27634.0,156918,134822,0.1026268496921959,0.119446381154411,0.2787570578263806,0.324442598388987,0.1761047171133968,0.2049665484861521,American Indian or Alaska Native
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951252.0,2536985.0,1585663.0,6172468,5427518,0.1541120990825711,0.1752646421439781,0.4110163066053967,0.467430048136183,0.2568928668402979,0.2921525087526195,Asian or Pacific Islander
latino,2021-04-05,Latino,1581501.0,3517013.0,1935344.0,15867358,12934111,0.0996700900049018,0.1222736529785464,0.221650825550164,0.2719176447457425,0.1219701477712924,0.1496310028574828,Latino
black,2021-04-04,Black or African American,207950.0,554370.0,346390.0,2139212,1859891,0.0972086917986623,0.1118076274362314,0.2591468260275279,0.2980658543968437,0.1619241103733524,0.1862420969831027,Black
unknown,2021-04-04,MultiracialOther RaceUnknown,607252.0,1476375.0,869035.0,1645764,1284971,0.3689787843214458,0.4725803150421293,0.8970757654195863,0.999,0.5280435104911761,0.6763070917553782,Unknown
latino,2021-04-04,Latino,1577163.0,3459359.0,1882041.0,15867358,12934111,0.0993966985556133,0.1219382607741653,0.2180173284046405,0.2674601292659387,0.1186108613670908,0.1455098846762642,Latino
white,2021-04-04,White,2017969.0,5974312.0,3956206.0,13971549,12564479,0.144434164028627,0.160609047139957,0.4276055575512779,0.4754922189770065,0.2831615878812005,0.3148722680821067,White
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943806.0,2494185.0,1550311.0,6172468,5427518,0.1529057744811313,0.1738927443446525,0.4040822892884985,0.4595443073611179,0.2511654981443403,0.2856390342694395,Asian or Pacific Islander
aian,2021-04-04,American Indian or Alaska Native,16114.0,43208.0,27091.0,156918,134822,0.1026905772441657,0.1195205530254706,0.2753540065511923,0.3204818204744032,0.1726443110414356,0.2009390158876147,American Indian or Alaska Native
black,2021-04-03,Black or African American,208335.0,551452.0,343088.0,2139212,1859891,0.097388664611081,0.1120146288142692,0.2577827723479486,0.2964969452510926,0.1603805513432049,0.184466724125231,Black
aian,2021-04-03,American Indian or Alaska Native,16132.0,43054.0,26919.0,156918,134822,0.1028052868377114,0.1196540623933779,0.2743726022508571,0.3193395736600851,0.1715481971475548,0.1996632597053893,American Indian or Alaska Native
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943733.0,2474135.0,1530335.0,6172468,5427518,0.1528939477693525,0.1738792943662278,0.4008339937930824,0.4558501694513035,0.2479291913704534,0.2819585305843297,Asian or Pacific Islander
white,2021-04-03,White,2017784.0,5946269.0,3928351.0,13971549,12564479,0.1444209228339678,0.1605943230913116,0.4255984071630139,0.4732602919707216,0.2811678934096713,0.3126553038928236,White
unknown,2021-04-03,MultiracialOther RaceUnknown,607351.0,1469068.0,861632.0,1645764,1284971,0.3690389387542807,0.4726573595824341,0.892635882179948,0.999,0.5235452956803041,0.6705458722414747,Unknown
latino,2021-04-03,Latino,1578046.0,3440455.0,1862259.0,15867358,12934111,0.0994523473914182,0.1220065298650985,0.216825951743195,0.2659985676634444,0.1173641509821609,0.1439804405575304,Latino
unknown,2021-04-02,MultiracialOther RaceUnknown,603201.0,1447388.0,844105.0,1645764,1284971,0.3665173135394868,0.4694277147110713,0.8794626690096514,0.999,0.5128955305864025,0.6569058756968056,Unknown
aian,2021-04-02,American Indian or Alaska Native,16066.0,42574.0,26505.0,156918,134822,0.1023846849947106,0.1191645280443844,0.2713136797563058,0.3157793238492234,0.1689098764960042,0.1965925442435211,American Indian or Alaska Native
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933405.0,2431064.0,1497595.0,6172468,5427518,0.1512207110672748,0.1719763987885438,0.3938560718338272,0.4479144979344149,0.2426249921425271,0.2759263073839644,Asian or Pacific Islander
white,2021-04-02,White,2005662.0,5871398.0,3865606.0,13971549,12564479,0.1435533025006747,0.1596295397525038,0.4202395883233849,0.4673013500997534,0.276676981199436,0.3076614637184717,White
latino,2021-04-02,Latino,1569064.0,3377237.0,1808030.0,15867358,12934111,0.098886279618825,0.1213120870850729,0.2128417976073899,0.2611108718643283,0.1139465057761979,0.1397877287430114,Latino
black,2021-04-02,Black or African American,207030.0,543514.0,336459.0,2139212,1859891,0.0967786268962589,0.1113129747926088,0.2540720601791688,0.2922289532020962,0.1572817467366488,0.1809025367615629,Black
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916326.0,2373420.0,1457036.0,6172468,5427518,0.1484537465402818,0.1688296565759892,0.3845171817820684,0.4372938053821286,0.2360540386762637,0.2684534625219115,Asian or Pacific Islander
black,2021-04-01,Black or African American,205213.0,531598.0,326366.0,2139212,1859891,0.0959292487140124,0.110336035821454,0.2485017847693449,0.2858221261353488,0.1525636542801741,0.1754758746614721,Black
white,2021-04-01,White,1977663.0,5754403.0,3776622.0,13971549,12564479,0.1415493013695188,0.1574011146821129,0.4118657852468613,0.4579897821469557,0.2703080381423706,0.3005792759094906,White
latino,2021-04-01,Latino,1550757.0,3289678.0,1738789.0,15867358,12934111,0.0977325273684503,0.1198966825010238,0.2073236136727992,0.2543412531406294,0.1095827673390869,0.134434365067688,Latino
unknown,2021-04-01,MultiracialOther RaceUnknown,594977.0,1415388.0,820339.0,1645764,1284971,0.3615202422704592,0.4630275702720139,0.8600188119317229,0.999,0.4984548209828384,0.6384105166575744,Unknown
aian,2021-04-01,American Indian or Alaska Native,15925.0,41767.0,25839.0,156918,134822,0.1014861265119361,0.1181187046624438,0.2661708663123415,0.3097936538547121,0.1646656215348143,0.1916526976309504,American Indian or Alaska Native
latino,2021-03-31,Latino,1532770.0,3202629.0,1669739.0,15867358,12934111,0.0965989423065894,0.1185060186973809,0.2018375711949021,0.2476110650357028,0.1052310661926201,0.1290957685456696,Latino
aian,2021-03-31,American Indian or Alaska Native,15876.0,40917.0,25038.0,156918,134822,0.101173861507284,0.1177552624942516,0.2607540243949069,0.3034890448146445,0.1595610446220318,0.1857115307590749,American Indian or Alaska Native
black,2021-03-31,Black or African American,203230.0,519932.0,316685.0,2139212,1859891,0.0950022718645931,0.1092698443080804,0.2430483748221307,0.2795497155478466,0.1480381561060801,0.1702707309191775,Black
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897453.0,2314317.0,1416812.0,6172468,5427518,0.1453961365210803,0.1653523765374891,0.3749419195044834,0.4264042975076269,0.2295373584763825,0.2610423401635885,Asian or Pacific Islander
white,2021-03-31,White,1945017.0,5626829.0,3681706.0,13971549,12564479,0.1392126957433281,0.1548028374276402,0.4027348005579052,0.447836237379998,0.2635145179679075,0.2930249634704312,White
unknown,2021-03-31,MultiracialOther RaceUnknown,585039.0,1382206.0,797107.0,1645764,1284971,0.355481709406695,0.4552935435896997,0.8398567473829783,0.999,0.4843385807442622,0.6203307311993812,Unknown
latino,2021-03-30,Latino,1511043.0,3121575.0,1610420.0,15867358,12934111,0.0952296532289748,0.1168261970227408,0.1967293483893159,0.2413443799886981,0.1014926366443613,0.124509523692815,Latino
unknown,2021-03-30,MultiracialOther RaceUnknown,576298.0,1354086.0,777738.0,1645764,1284971,0.350170498321752,0.4484910554401617,0.8227704579757487,0.999,0.4725695786273123,0.6052572392684349,Unknown
aian,2021-03-30,American Indian or Alaska Native,15685.0,40222.0,24535.0,156918,134822,0.0999566652646605,0.1163385797570129,0.2563249595330045,0.2983340997760009,0.15635554875795,0.181980685644776,American Indian or Alaska Native
white,2021-03-30,White,1928767.0,5528403.0,3599539.0,13971549,12564479,0.1380496178340712,0.1535095088304099,0.3956900555550426,0.4400025659639369,0.2576334950405284,0.2864853369566696,White
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884670.0,2268551.0,1383833.0,6172468,5427518,0.1433251658817834,0.1629971563429177,0.3675273812679142,0.4179720822667009,0.2241944389181118,0.2549660821023532,Asian or Pacific Islander
black,2021-03-30,Black or African American,201448.0,509647.0,308184.0,2139212,1859891,0.0941692548471119,0.10831172364402,0.2382405296903719,0.2740198215916954,0.1440642629155034,0.1657000329589207,Black
aian,2021-03-29,American Indian or Alaska Native,15510.0,39492.0,23980.0,156918,134822,0.0988414331051887,0.1150405720134696,0.2516728482392077,0.2929195531886487,0.1528186696236251,0.1778641468009672,American Indian or Alaska Native
black,2021-03-29,Black or African American,199678.0,499805.0,300113.0,2139212,1859891,0.0933418473718359,0.1073600549709633,0.2336397701583573,0.2687281136367669,0.1402913783206152,0.1613605313429658,Black
