lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-04-22,MultiracialOther RaceUnknown,641792.0,1917913.0,1275948.0,1645764,1284971,0.389965997554935,0.4994602991040264,0.999,0.999,0.7752922047146492,0.9929780516447452,Unknown
white,2021-04-22,White,1967527.0,7379348.0,5411563.0,13971549,12564479,0.1408238270502433,0.1565943959952498,0.5281696396011638,0.5873182644501217,0.3873273464524227,0.4307033343762204,White
latino,2021-04-22,Latino,1671998.0,4690546.0,3018232.0,15867358,12934111,0.1053734339390338,0.1292704229923494,0.2956097669189792,0.3626492767844655,0.1902164178812881,0.2333544222714649,Latino
black,2021-04-21,Black or African American,206386.0,692991.0,486552.0,2139212,1859891,0.0964775814645766,0.1109667179420729,0.3239468551971474,0.3725976414746885,0.2274444982544974,0.2616024272390156,Black
white,2021-04-21,White,2003363.0,7312362.0,5308741.0,13971549,12564479,0.1433887538167743,0.1594465636020403,0.5233751819501188,0.5819868854092557,0.3799679620348467,0.4225197877285639,White
latino,2021-04-21,Latino,1681549.0,4624390.0,2942525.0,15867358,12934111,0.1059753614937029,0.1300088579725348,0.2914404527836329,0.3575344296952454,0.1854451761912726,0.2275011402020595,Latino
unknown,2021-04-21,MultiracialOther RaceUnknown,645171.0,1894279.0,1248935.0,1645764,1284971,0.3920191473382575,0.5020899304342277,0.999,0.999,0.7588785512382091,0.9719557873290524,Unknown
aian,2021-04-21,American Indian or Alaska Native,16152.0,53275.0,37116.0,156918,134822,0.102932741941651,0.1198024061354971,0.3395085331192087,0.3951506430701221,0.2365311818911788,0.2752963166248832,American Indian or Alaska Native
asian,2021-04-21,AsianNative Hawaiian or Other Pacific Islander,1145669.0,3329249.0,2183453.0,6172468,5427518,0.1856095487250804,0.2110852511221519,0.5393707994921967,0.6134017427487113,0.353740675528816,0.4022930923490258,Asian or Pacific Islander
unknown,2021-04-20,MultiracialOther RaceUnknown,646440.0,1870471.0,1223858.0,1645764,1284971,0.3927902177955041,0.5030775013599529,0.999,0.999,0.7436412511149837,0.9524401718015426,Unknown
white,2021-04-20,White,2025307.0,7243856.0,5218291.0,13971549,12564479,0.1449593742254348,0.1611930745397401,0.5184719317807925,0.5765345304011412,0.3734940914568599,0.4153209217827496,White
black,2021-04-20,Black or African American,208043.0,685540.0,477444.0,2139212,1859891,0.097252165750753,0.1118576303665107,0.3204637969495309,0.368591492727262,0.2231868557207046,0.2567053660671512,Black
asian,2021-04-20,AsianNative Hawaiian or Other Pacific Islander,1139715.0,3281230.0,2141388.0,6172468,5427518,0.1846449426712297,0.2099882487722749,0.5315912532879878,0.6045544206394157,0.346925735378458,0.3945427725896072,Asian or Pacific Islander
aian,2021-04-20,American Indian or Alaska Native,16285.0,52730.0,36438.0,156918,134822,0.1037803183828496,0.1207888920205901,0.3360353815368536,0.3911082760973728,0.2322104538676251,0.2702674637670409,American Indian or Alaska Native
latino,2021-04-20,Latino,1687104.0,4557172.0,2869753.0,15867358,12934111,0.1063254512818075,0.1304383424573981,0.2872042087914068,0.3523374741410522,0.1808589054334061,0.2218747774779418,Latino
unknown,2021-04-19,MultiracialOther RaceUnknown,645984.0,1847852.0,1201695.0,1645764,1284971,0.3925131428321436,0.5027226295379429,0.999,0.999,0.7301745572269172,0.9351923117331052,Unknown
latino,2021-04-19,Latino,1690711.0,4494864.0,2803838.0,15867358,12934111,0.1065527733098352,0.1307172174415388,0.2832774050979375,0.3475201349362163,0.1767047797119092,0.2167785632889651,Latino
aian,2021-04-19,American Indian or Alaska Native,16338.0,52175.0,35830.0,156918,134822,0.1041180744082896,0.121182002937206,0.3324985024025287,0.3869917372535639,0.2283358187078601,0.2657578140066161,American Indian or Alaska Native
asian,2021-04-19,AsianNative Hawaiian or Other Pacific Islander,1132446.0,3234948.0,2102375.0,6172468,5427518,0.1834672937956098,0.2086489625644723,0.524093118020215,0.5960271343181174,0.340605248986305,0.3873547724761115,Asian or Pacific Islander
black,2021-04-19,Black or African American,209360.0,678387.0,468974.0,2139212,1859891,0.0978678130077804,0.1125657363791749,0.3171200423333452,0.3647455684230957,0.2192274538474915,0.2521513357503208,Black
white,2021-04-19,White,2041560.0,7175053.0,5133235.0,13971549,12564479,0.1461226668567672,0.1624866419053269,0.5135474241259863,0.5710585373257419,0.3674062911707213,0.4085513613417635,White
aian,2021-04-18,American Indian or Alaska Native,16398.0,51816.0,35411.0,156918,134822,0.1045004397201086,0.1216270341635638,0.3302106832868122,0.3843289670825236,0.2256656342803247,0.262650012609218,American Indian or Alaska Native
latino,2021-04-18,Latino,1697226.0,4450631.0,2753090.0,15867358,12934111,0.1069633646634808,0.1312209242676207,0.2804897324431704,0.344100263249635,0.1735065157034964,0.212854984776302,Latino
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128820.0,3199630.0,2070683.0,6172468,5427518,0.1828798464406781,0.2079808855539493,0.5183712576557707,0.5895199242084503,0.3354708359767924,0.3815156393769675,Asian or Pacific Islander
white,2021-04-18,White,2059542.0,7124465.0,5064665.0,13971549,12564479,0.1474097109776446,0.1639178194336589,0.5099266373399256,0.5670322661210226,0.3624984602637832,0.4030939126087122,White
black,2021-04-18,Black or African American,211310.0,673184.0,461821.0,2139212,1859891,0.0987793636161352,0.1136141849172881,0.3146878383255143,0.3619480926570428,0.2158836992313057,0.2483054114461546,Black
unknown,2021-04-18,MultiracialOther RaceUnknown,647875.0,1830288.0,1182240.0,1645764,1284971,0.3936621532613424,0.5041942580805325,0.999,0.999,0.7183532997440703,0.920051892221692,Unknown
unknown,2021-04-17,MultiracialOther RaceUnknown,647312.0,1821149.0,1173664.0,1645764,1284971,0.3933200629008776,0.503756115896779,0.999,0.999,0.7131423460471854,0.9133778116393289,Unknown
black,2021-04-17,Black or African American,211888.0,670565.0,458624.0,2139212,1859891,0.0990495565656886,0.1139249558173032,0.3134635557392161,0.3605399456204691,0.2143892236954542,0.2465864935095658,Black
white,2021-04-17,White,2063908.0,7098144.0,5033978.0,13971549,12564479,0.1477222031716025,0.1642653069816902,0.5080427374230302,0.564937392151318,0.3603020681529299,0.4006515510909764,White
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124417.0,3176827.0,2052283.0,6172468,5427518,0.1821665175096898,0.2071696491840285,0.5146769493175177,0.5853185562903707,0.3324898565695278,0.3781255078288086,Asian or Pacific Islander
aian,2021-04-17,American Indian or Alaska Native,16425.0,51652.0,35220.0,156918,134822,0.1046725041104271,0.1218272982154247,0.3291655514345072,0.3831125483971458,0.2244484380377012,0.2612333298719793,American Indian or Alaska Native
latino,2021-04-17,Latino,1695865.0,4426650.0,2730470.0,15867358,12934111,0.1068775910898336,0.1311156986359557,0.2789783907314627,0.342246173703009,0.1720809475654359,0.2111061208613409,Latino
aian,2021-04-16,American Indian or Alaska Native,16252.0,51181.0,34922.0,156918,134822,0.1035700174613492,0.1205441248460933,0.3261639837367287,0.3796190532702378,0.2225493569890006,0.2590230081144027,American Indian or Alaska Native
latino,2021-04-16,Latino,1679076.0,4359314.0,2679923.0,15867358,12934111,0.1058195069399707,0.1298176581289583,0.2747347100884722,0.3370400949860411,0.1688953510723083,0.2071980826513704,Latino
white,2021-04-16,White,2060325.0,7040639.0,4980056.0,13971549,12564479,0.1474657534393645,0.1639801379746824,0.5039268731047646,0.5603606007061653,0.3564426535669023,0.3963599286528315,White
black,2021-04-16,Black or African American,211394.0,664136.0,452689.0,2139212,1859891,0.0988186304115721,0.1136593488543145,0.3104582435027477,0.3570832914401973,0.2116148376131024,0.2433954462922827,Black
unknown,2021-04-16,MultiracialOther RaceUnknown,641821.0,1799154.0,1157160.0,1645764,1284971,0.3899836185504118,0.499482867706742,0.999,0.999,0.7031141767592437,0.9005339420111427,Unknown
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107670.0,3130454.0,2022658.0,6172468,5427518,0.1794533402198277,0.2040840767363645,0.5071640711624589,0.5767745035576114,0.3276903177140813,0.3726672117899931,Asian or Pacific Islander
white,2021-04-15,White,2061967.0,6955716.0,4893495.0,13971549,12564479,0.1475832779887183,0.1641108238550918,0.4978485921639755,0.5536016256623135,0.3502471343728601,0.3894705860863789,White
latino,2021-04-15,Latino,1675664.0,4282461.0,2606487.0,15867358,12934111,0.1056044742924436,0.1295538595578776,0.2698912446545921,0.3310982099968061,0.1642672333982758,0.20152038280791,Latino
unknown,2021-04-15,MultiracialOther RaceUnknown,638101.0,1770871.0,1132598.0,1645764,1284971,0.3877232701651026,0.4965878607377131,0.999,0.999,0.6881898012108661,0.8814191137387536,Unknown
aian,2021-04-15,American Indian or Alaska Native,16292.0,50577.0,34278.0,156918,134822,0.1038249276692285,0.1208408123303318,0.3223148395977517,0.3751390722582368,0.2184453026421443,0.2542463396181632,American Indian or Alaska Native
black,2021-04-15,Black or African American,212166.0,656066.0,443847.0,2139212,1859891,0.0991795109601105,0.114074426942224,0.30668582636971,0.3527443274901594,0.2074815399315261,0.2386414042543353,Black
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088361.0,3069867.0,1981384.0,6172468,5427518,0.1763250939494542,0.2005264653198755,0.497348386415288,0.5656115742038995,0.3210035272762856,0.3650626308378894,Asian or Pacific Islander
black,2021-04-14,Black or African American,212632.0,647357.0,434672.0,2139212,1859891,0.0993973481824148,0.1143249792595372,0.302614701114242,0.3480617950191705,0.203192577453754,0.2337083194660332,Black
white,2021-04-14,White,2054524.0,6859655.0,4804878.0,13971549,12564479,0.1470505525192661,0.1635184395628342,0.4909731197306755,0.5459561833005571,0.3439044589830376,0.3824176076063321,White
latino,2021-04-14,Latino,1662714.0,4203559.0,2540538.0,15867358,12934111,0.1047883333822807,0.1285526311008155,0.2649186461917605,0.3249979066980328,0.1601109649129994,0.1964215399110151,Latino
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1063011.0,3004525.0,1941395.0,6172468,5427518,0.1722181467769456,0.1958558221271675,0.4867623453049898,0.5535725537897802,0.3145249193677472,0.3576948063553175,Asian or Pacific Islander
aian,2021-04-14,American Indian or Alaska Native,16348.0,49970.0,33615.0,156918,134822,0.1041818019602595,0.1212561748082657,0.3184465771931837,0.3706368396849179,0.2142201659465453,0.2493287445669104,American Indian or Alaska Native
unknown,2021-04-14,MultiracialOther RaceUnknown,632496.0,1740922.0,1108255.0,1645764,1284971,0.3843175570737967,0.4922258945921737,0.999,0.999,0.6733984945593657,0.862474717328251,Unknown
latino,2021-04-13,Latino,1656956.0,4130235.0,2472973.0,15867358,12934111,0.1044254500339628,0.128107451683382,0.2602975870337078,0.3193288661277145,0.1558528521257288,0.1911977560730691,Latino
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049643.0,2952134.0,1902372.0,6172468,5427518,0.1700524004336677,0.1933928178589182,0.4782744924720549,0.5439197069452372,0.3082028128780902,0.3505049637790238,Asian or Pacific Islander
aian,2021-04-13,American Indian or Alaska Native,16400.0,49456.0,33049.0,156918,134822,0.1045131852305025,0.1216418685377757,0.315170981021935,0.3668244055124534,0.2106131865050536,0.245130616664936,American Indian or Alaska Native
unknown,2021-04-13,MultiracialOther RaceUnknown,630314.0,1715406.0,1084922.0,1645764,1284971,0.3829917290692954,0.4905278017947487,0.999,0.999,0.6592208846468874,0.8443163308743933,Unknown
black,2021-04-13,Black or African American,212577.0,638753.0,426123.0,2139212,1859891,0.0993716377806407,0.1142954076341032,0.2985926593530702,0.3434357174694646,0.1991962460943562,0.2291118135417613,Black
white,2021-04-13,White,2063366.0,6779899.0,4716280.0,13971549,12564479,0.1476834100499522,0.1642221694986318,0.4852646617780176,0.5396084469558985,0.3375631434996936,0.3753661413258759,White
white,2021-04-12,White,2061418.0,6697671.0,4636001.0,13971549,12564479,0.1475439838488917,0.1640671292458684,0.4793792728351022,0.5330639654855566,0.3318172523318638,0.3689767796977495,White
aian,2021-04-12,American Indian or Alaska Native,16209.0,48735.0,32519.0,156918,134822,0.103295988987879,0.120225185800537,0.3105762245249111,0.3614766136090549,0.2072356262506532,0.2411995074987761,American Indian or Alaska Native
latino,2021-04-12,Latino,1640653.0,4055696.0,2414741.0,15867358,12934111,0.103397994801655,0.1268469862366265,0.2555999555817673,0.3135658879067916,0.1521829279959524,0.1866955525586567,Latino
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029238.0,2897875.0,1868518.0,6172468,5427518,0.1667465914768614,0.1896332725197779,0.4694840054253825,0.5339226880500443,0.302718134788224,0.3442674902229711,Asian or Pacific Islander
unknown,2021-04-12,MultiracialOther RaceUnknown,625453.0,1689338.0,1063715.0,1645764,1284971,0.3800380856550513,0.4867448370430149,0.999,0.999,0.646335075989024,0.8278124564678891,Unknown
black,2021-04-12,Black or African American,211558.0,629854.0,418243.0,2139212,1859891,0.098895294155044,0.1137475260646995,0.294432716346019,0.3386510284742492,0.1955126467129017,0.2248750061159498,Black
black,2021-04-11,Black or African American,211572.0,622482.0,410859.0,2139212,1859891,0.0989018386209501,0.1137550533875372,0.2909865875845872,0.3346873553342642,0.1920609084092647,0.2209048809849609,Black
aian,2021-04-11,American Indian or Alaska Native,16203.0,48242.0,32032.0,156918,134822,0.1032577524566971,0.1201806826779012,0.307434456212799,0.3578199403658156,0.204132094469723,0.2375873373781727,American Indian or Alaska Native
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019188.0,2854313.0,1835015.0,6172468,5427518,0.1651183934853935,0.1877815974078759,0.4624265366786835,0.5258965516097782,0.2972903221207465,0.3380946871111251,Asian or Pacific Islander
unknown,2021-04-11,MultiracialOther RaceUnknown,623543.0,1665855.0,1042155.0,1645764,1284971,0.3788775304357125,0.4852584221745082,0.999,0.999,0.6332347772827696,0.8110338676903992,Unknown
latino,2021-04-11,Latino,1639327.0,3998418.0,2358805.0,15867358,12934111,0.1033144270142515,0.1267444666278185,0.2519901548827473,0.3091374428439651,0.1486577034437617,0.1823708641436585,Latino
white,2021-04-11,White,2067300.0,6629338.0,4561796.0,13971549,12564479,0.1479649822650301,0.1645352744033397,0.474488404972133,0.5276253794526617,0.326506101793008,0.3630708444019048,White
black,2021-04-10,Black or African American,212055.0,618865.0,406760.0,2139212,1859891,0.0991276226947118,0.1140147460254391,0.2892957780715516,0.3327426177125434,0.1901447822843177,0.2187009883912551,Black
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013731.0,2825398.0,1811561.0,6172468,5427518,0.164234306277489,0.1867761654590551,0.4577420247460173,0.5205690704296144,0.2934905454349865,0.3337733748649014,Asian or Pacific Islander
aian,2021-04-10,American Indian or Alaska Native,16232.0,47989.0,31750.0,156918,134822,0.1034425623574096,0.1203957811039741,0.3058221491479626,0.3559433920280073,0.2023349775041741,0.2354956906142914,American Indian or Alaska Native
latino,2021-04-10,Latino,1638473.0,3964317.0,2325573.0,15867358,12934111,0.1032606058299056,0.1266784396701095,0.2498410258342945,0.306500926116994,0.1465633409166163,0.179801534098478,Latino
unknown,2021-04-10,MultiracialOther RaceUnknown,623678.0,1654159.0,1030327.0,1645764,1284971,0.37895955920776,0.4853634829112875,0.999,0.999,0.6260478416103402,0.8018289906931751,Unknown
white,2021-04-10,White,2074003.0,6592876.0,4518637.0,13971549,12564479,0.1484447429558454,0.1650687625010157,0.4718786728658361,0.5247233888488333,0.323417038440047,0.3596358432371131,White
unknown,2021-04-09,MultiracialOther RaceUnknown,624554.0,1629969.0,1005273.0,1645764,1284971,0.3794918347952683,0.486045210358833,0.9904026336704412,0.999,0.6108245167593895,0.7823312744023017,Unknown
latino,2021-04-09,Latino,1632568.0,3882169.0,2249349.0,15867358,12934111,0.1028884581793642,0.1262218949566769,0.2446638564529772,0.3001496585269756,0.1417595166126585,0.1739082802057288,Latino
white,2021-04-09,White,2077348.0,6520293.0,4442720.0,13971549,12564479,0.1486841580700894,0.1653349892184148,0.4666836153958305,0.5189465476443552,0.3179833531700744,0.3535936507992094,White
black,2021-04-09,Black or African American,212128.0,610605.0,398429.0,2139212,1859891,0.0991617474097938,0.1140539956373787,0.2854345431869305,0.328301497238279,0.1862503576083156,0.2142216936368851,Black
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005328.0,2777017.0,1771592.0,6172468,5427518,0.1628729383449213,0.1852279439699693,0.4499038310121656,0.5116550511670344,0.2870151777214559,0.3264092353079252,Asian or Pacific Islander
aian,2021-04-09,American Indian or Alaska Native,16291.0,47426.0,31129.0,156918,134822,0.1038185549140315,0.1208333951432258,0.3022342879720618,0.3517675156873507,0.1983774965268484,0.230889617421489,American Indian or Alaska Native
unknown,2021-04-08,MultiracialOther RaceUnknown,622229.0,1595522.0,973164.0,1645764,1284971,0.3780791170544501,0.4842358310031899,0.9694719291465848,0.999,0.5913144290432893,0.7573431618301113,Unknown
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992168.0,2713724.0,1721467.0,6172468,5427518,0.1607408900297255,0.1828032629279166,0.4396497478804264,0.4999935513802073,0.2788944389829157,0.3171738905333893,Asian or Pacific Islander
aian,2021-04-08,American Indian or Alaska Native,16330.0,46471.0,30135.0,156918,134822,0.1040670923667138,0.1211226654403583,0.2961483067589441,0.344684102001157,0.1920429778610484,0.2235169334381629,American Indian or Alaska Native
black,2021-04-08,Black or African American,212155.0,599001.0,386802.0,2139212,1859891,0.0991743688797557,0.1140685126171372,0.2800101158744434,0.3220624219376297,0.1808151786732684,0.2079702520201452,Black
latino,2021-04-08,Latino,1620260.0,3785084.0,2164591.0,15867358,12934111,0.1021127776911569,0.1252703026903047,0.2385453205253199,0.2926435376965606,0.1364178586000265,0.1673552206255227,Latino
white,2021-04-08,White,2072432.0,6411458.0,4338818.0,13971549,12564479,0.1483323001622798,0.1649437274717081,0.4588938563648168,0.5102844296209974,0.3105466688052985,0.3453241475432447,White
aian,2021-04-07,American Indian or Alaska Native,16322.0,45496.0,29168.0,156918,134822,0.1040161103251379,0.1210633279435107,0.2899348704418868,0.3374523445728442,0.1858805235855669,0.2163445135066977,American Indian or Alaska Native
latino,2021-04-07,Latino,1604792.0,3688300.0,2083296.0,15867358,12934111,0.101137946216377,0.1240743952174215,0.2324457543593583,0.2851606886627152,0.131294447380591,0.1610699026782745,Latino
unknown,2021-04-07,MultiracialOther RaceUnknown,617638.0,1560434.0,942688.0,1645764,1284971,0.375289531184301,0.4806629877250148,0.9481517398606362,0.999,0.5727965856586971,0.7336258950591102,Unknown
white,2021-04-07,White,2059403.0,6290294.0,4230697.0,13971549,12564479,0.1473997621881439,0.1639067564998119,0.4502216611772968,0.5006410532422395,0.302808013628267,0.3367188563887129,White
black,2021-04-07,Black or African American,210698.0,585986.0,375248.0,2139212,1859891,0.098493276963667,0.1132851333760956,0.2739260998909879,0.3150647000281199,0.1754141244533033,0.201758060015345,Black
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977702.0,2651554.0,1673767.0,6172468,5427518,0.1583972569805141,0.1801379562444565,0.4295776016983806,0.4885389601655858,0.2711665738890829,0.308385342987347,Asian or Pacific Islander
black,2021-04-06,Black or African American,209154.0,573756.0,364567.0,2139212,1859891,0.0977715158665901,0.1124549772002767,0.2682090414601264,0.3084890458634404,0.1704211644287709,0.1960152503560692,Black
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963224.0,2593003.0,1629700.0,6172468,5427518,0.1560516798142979,0.1774704386056388,0.4200917688030136,0.4777511562375288,0.2640272902184345,0.3002661621757864,Asian or Pacific Islander
unknown,2021-04-06,MultiracialOther RaceUnknown,612922.0,1528182.0,915157.0,1645764,1284971,0.3724239927474413,0.4769928659868588,0.9285547624082188,0.999,0.556068184745808,0.7122005088052571,Unknown
aian,2021-04-06,American Indian or Alaska Native,16228.0,44646.0,28414.0,156918,134822,0.1034170713366216,0.1203661123555502,0.2845180285244522,0.3311477355327765,0.1810754661670426,0.2107519544288024,American Indian or Alaska Native
white,2021-04-06,White,2042431.0,6174971.0,4132364.0,13971549,12564479,0.1461850078327034,0.1625559643181384,0.4419675298708826,0.4914625588534153,0.2957699250097466,0.3288925867917006,White
latino,2021-04-06,Latino,1594179.0,3600063.0,2005696.0,15867358,12934111,0.1004690888048281,0.1232538517722632,0.2268848411941042,0.2783386504105307,0.1264039041660243,0.1550702634297788,Latino
black,2021-04-05,Black or African American,208312.0,562612.0,354269.0,2139212,1859891,0.097377912988521,0.1120022624981786,0.262999646598841,0.3024972968846023,0.1656072422929564,0.1904783667429973,Black
latino,2021-04-05,Latino,1581763.0,3517564.0,1935633.0,15867358,12934111,0.0996866018904974,0.1222939094925039,0.221685550927886,0.2719602452770043,0.1219883612634189,0.1496533468747871,Latino
white,2021-04-05,White,2027269.0,6061241.0,4033814.0,13971549,12564479,0.1450998024628479,0.1613492290448334,0.4338274159865882,0.4824108504618457,0.288716304827761,0.3210490462835745,White
unknown,2021-04-05,MultiracialOther RaceUnknown,609748.0,1497770.0,887927.0,1645764,1284971,0.3704954051735242,0.4745227713310261,0.9100758067377824,0.999,0.5395226776135582,0.6910093690830377,Unknown
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951359.0,2537380.0,1585951.0,6172468,5427518,0.1541294341258634,0.1752843564959158,0.4110803004568027,0.4675028254167006,0.2569395256484116,0.2922055716811993,Asian or Pacific Islander
aian,2021-04-05,American Indian or Alaska Native,16107.0,43761.0,27650.0,156918,134822,0.1026459679577868,0.1194686327157288,0.2788781401751233,0.3245835249440002,0.1762066811965485,0.2050852234798475,American Indian or Alaska Native
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943899.0,2494570.0,1550603.0,6172468,5427518,0.1529208413879181,0.1739098792486731,0.4041446630424005,0.4596152421788375,0.2512128049914556,0.2856928341831385,Asian or Pacific Islander
latino,2021-04-04,Latino,1577440.0,3459912.0,1882317.0,15867358,12934111,0.0994141557781705,0.1219596770122043,0.2180521798272907,0.2675028844270781,0.1186282555671839,0.1455312235993645,Latino
black,2021-04-04,Black or African American,207978.0,554453.0,346445.0,2139212,1859891,0.0972217807304745,0.1118226820819069,0.2591856253611143,0.2981104806679531,0.1619498207751265,0.1862716686085367,Black
white,2021-04-04,White,2018061.0,5974990.0,3956792.0,13971549,12564479,0.144440748838944,0.1606163693695536,0.4276540847403534,0.4755461806255556,0.283203530259959,0.3149189075010591,White
unknown,2021-04-04,MultiracialOther RaceUnknown,606701.0,1474281.0,867492.0,1645764,1284971,0.3686439854073852,0.4721515115905339,0.8958034080220494,0.999,0.5271059520076997,0.6751062864453751,Unknown
aian,2021-04-04,American Indian or Alaska Native,16115.0,43226.0,27108.0,156918,134822,0.1026969499993627,0.1195279702125765,0.275468716144738,0.3206153298423106,0.1727526478797843,0.2010651080684161,American Indian or Alaska Native
white,2021-04-03,White,2017880.0,5946951.0,3928937.0,13971549,12564479,0.1444277939403855,0.1606019636787168,0.4256472206481901,0.4733145719770792,0.2812098357884298,0.312701943311776,White
unknown,2021-04-03,MultiracialOther RaceUnknown,606802.0,1466989.0,860102.0,1645764,1284971,0.3687053550812875,0.4722301125861984,0.8913726390904164,0.999,0.5226156362637656,0.6693551838913097,Unknown
black,2021-04-03,Black or African American,208361.0,551531.0,343141.0,2139212,1859891,0.0974008186191924,0.1120286081281107,0.2578197018341333,0.2965394208585342,0.1604053268212781,0.1844952204188309,Black
aian,2021-04-03,American Indian or Alaska Native,16135.0,43073.0,26935.0,156918,134822,0.1028244051033023,0.1196763139546958,0.2744936845995998,0.3194805002150984,0.1716501612307064,0.1997819346990847,American Indian or Alaska Native
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943832.0,2474521.0,1530622.0,6172468,5427518,0.1529099867346416,0.1738975347479271,0.4008965295567348,0.4559212885153029,0.2479756881688167,0.2820114092666298,Asian or Pacific Islander
latino,2021-04-03,Latino,1578318.0,3440998.0,1862530.0,15867358,12934111,0.0994694895016549,0.1220275595284438,0.2168601729412042,0.2660405496751961,0.1173812300699335,0.1440013929059368,Latino
latino,2021-04-02,Latino,1569340.0,3377776.0,1808293.0,15867358,12934111,0.098903673818918,0.1213334260081732,0.2128757667155426,0.261152544616325,0.1139630806842575,0.1398080625719077,Latino
aian,2021-04-02,American Indian or Alaska Native,16070.0,42593.0,26520.0,156918,134822,0.1024101760154985,0.1191941967928083,0.2714347621050485,0.3159202504042367,0.169005467823959,0.1967038020501105,American Indian or Alaska Native
black,2021-04-02,Black or African American,207059.0,543589.0,336505.0,2139212,1859891,0.0967921832899217,0.1113285671042012,0.2541071198179516,0.2922692781458698,0.1573032499817689,0.180927269393744,Black
unknown,2021-04-02,MultiracialOther RaceUnknown,602645.0,1445327.0,842600.0,1645764,1284971,0.3661794765227578,0.4689950201210767,0.8782103630897261,0.999,0.5119810616832061,0.6557346430386367,Unknown
white,2021-04-02,White,2005757.0,5872079.0,3866192.0,13971549,12564479,0.1435601020330673,0.1596371007504569,0.4202883302345359,0.4673555505166589,0.2767189235781945,0.3077081031374241,White
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933502.0,2431445.0,1497879.0,6172468,5427518,0.1512364260130631,0.1719942706776836,0.3939177975487277,0.4479846957670154,0.2426710029116392,0.2759786333274251,Asian or Pacific Islander
white,2021-04-01,White,1977776.0,5755097.0,3777203.0,13971549,12564479,0.1415573892343647,0.1574101082902044,0.4119154576203397,0.4580450172267389,0.2703496226510031,0.3006255173811823,White
aian,2021-04-01,American Indian or Alaska Native,15930.0,41783.0,25850.0,156918,134822,0.101517990287921,0.1181557905979736,0.2662728303954932,0.3099123288484075,0.1647357218419811,0.191734286689116,American Indian or Alaska Native
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916422.0,2373803.0,1457323.0,6172468,5427518,0.1484692994763196,0.1688473442188492,0.3845792315164696,0.4373643717072886,0.236100535474627,0.2685063412042116,Asian or Pacific Islander
black,2021-04-01,Black or African American,205244.0,531673.0,326410.0,2139212,1859891,0.095943740031376,0.1103527034648804,0.2485368444081278,0.2858624510791224,0.1525842226015935,0.1754995319618192,Black
latino,2021-04-01,Latino,1551021.0,3290199.0,1739046.0,15867358,12934111,0.0977491652989741,0.1199170936448589,0.207356448376598,0.2543815342237282,0.109598964112362,0.1344542350069517,Latino
unknown,2021-04-01,MultiracialOther RaceUnknown,594409.0,1413342.0,818861.0,1645764,1284971,0.361175113807326,0.4625855369498611,0.8587756203198028,0.999,0.4975567578340515,0.6372602961467613,Unknown
latino,2021-03-31,Latino,1533032.0,3203142.0,1669990.0,15867358,12934111,0.096615454192185,0.1185262752113384,0.2018699017189881,0.2476507275992915,0.1052468848311105,0.1291151745953007,Latino
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897530.0,2314693.0,1417111.0,6172468,5427518,0.1454086112718607,0.165366563501033,0.3750028351706319,0.4264735741088283,0.2295857993917505,0.2610974298012462,Asian or Pacific Islander
aian,2021-03-31,American Indian or Alaska Native,15883.0,40935.0,25049.0,156918,134822,0.1012184707936629,0.1178071828039934,0.2608687339884525,0.3036225541825518,0.1596311449291987,0.1857931198172405,American Indian or Alaska Native
unknown,2021-03-31,MultiracialOther RaceUnknown,584487.0,1380195.0,795648.0,1645764,1284971,0.3551463028721007,0.4548639619104244,0.8386348224897373,0.999,0.4834520623856154,0.6191952970144852,Unknown
white,2021-03-31,White,1945130.0,5627513.0,3682277.0,13971549,12564479,0.139220783608174,0.1548118310357317,0.4027837571911318,0.4478906765652599,0.2635553867362881,0.2930704090476015,White
