lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,647185,1495697,848509,6172468,5427518,0.1048502803092701,0.1192414285866946,0.2423174976362777,0.2755766079449206,0.1374667312977564,0.1563346266193866,Asian or Pacific Islander
aian,2021-03-09,American Indian or Alaska Native,13006,27595,14589,156918,134822,0.0828840540919461,0.0964679355001409,0.1758561796607145,0.2046772781890196,0.0929721255687684,0.1082093426888786,American Indian or Alaska Native
latino,2021-03-09,Latino,989543,1789683,800137,15867358,12934111,0.0623634381980919,0.0765064564545642,0.112790232627259,0.1383692315614115,0.0504266053617747,0.061862543162031,Latino
unknown,2021-03-08,MultiracialOther RaceUnknown,392361,856439,464075,1645764,1284971,0.2384066002172851,0.3053461906922413,0.5203899222488765,0.666504535900032,0.2819814991699903,0.3611560105247511,Unknown
latino,2021-03-08,Latino,964184,1735493,771307,15867358,12934111,0.0607652515308471,0.0745458269223141,0.109375045297396,0.1341795350295045,0.0486096677216207,0.0596335534773128,Latino
white,2021-03-08,White,1733839,3833319,2099474,13971549,12564479,0.124097836252802,0.1379952961041997,0.2743660706482867,0.3050917590773163,0.1502678049513336,0.1670959854364037,White
aian,2021-03-08,American Indian or Alaska Native,12820,26929,14109,156918,134822,0.0816987216253074,0.095088338698432,0.1716119246995246,0.1997374315764489,0.0899132030742171,0.1046490928780169,American Indian or Alaska Native
black,2021-03-08,Black or African American,165109,323191,158082,2139212,1859891,0.0771821586640314,0.0887734818868417,0.1510794629050323,0.1737687853750569,0.0738973042410009,0.0849953034882151,Black
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,634259,1461357,827095,6172468,5427518,0.1027561422756667,0.1168598611741131,0.2367540828077197,0.2692495906968894,0.1339974545028018,0.1523891767839369,Asian or Pacific Islander
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,615249,1429415,814163,6172468,5427518,0.0996763369206612,0.1133573393952816,0.2315791673606084,0.2633643960277976,0.131902344410696,0.1500065038936766,Asian or Pacific Islander
unknown,2021-03-07,MultiracialOther RaceUnknown,384216,840292,456073,1645764,1284971,0.2334575309704186,0.2990075262398918,0.5105786734914605,0.653938493553551,0.2771193196594408,0.3549286326306197,Unknown
black,2021-03-07,Black or African American,162024,316697,154673,2139212,1859891,0.075740038855429,0.0871147825329548,0.1480437656482854,0.1702771829101813,0.0723037267928564,0.0831624003772264,Black
white,2021-03-07,White,1711309,3767832,2056517,13971549,12564479,0.1224852734653831,0.1362021457475475,0.2696789024609941,0.2998796846252041,0.1471931995514599,0.1636770613409437,White
latino,2021-03-07,Latino,936833,1691320,754485,15867358,12934111,0.0590415241151047,0.0724311860320357,0.1065911539904752,0.1307643022392493,0.0475495038304423,0.058332961577336,Latino
aian,2021-03-07,American Indian or Alaska Native,12582,26439,13857,156918,134822,0.0801820058884258,0.093323048167213,0.1684892746530034,0.1961030098945275,0.0883072687645776,0.1027799617273145,American Indian or Alaska Native
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,603278,1407903,804622,6172468,5427518,0.0977369181986848,0.1111517271799006,0.2280940136101151,0.2594008900569284,0.130356609382179,0.1482486101381884,Asian or Pacific Islander
white,2021-03-06,White,1707446,3733044,2025592,13971549,12564479,0.1222087830060933,0.1358946916939413,0.267188985272857,0.2971109267642534,0.1449797728226126,0.1612157575335993,White
aian,2021-03-06,American Indian or Alaska Native,12464,26222,13758,156918,134822,0.0794300207751819,0.0924478200887095,0.1671063867752584,0.1944934802925338,0.0876763660000764,0.1020456602038243,American Indian or Alaska Native
latino,2021-03-06,Latino,919958,1666299,746339,15867358,12934111,0.0579780200333288,0.0711264964403042,0.105014268916098,0.1288298051563033,0.047036122837841,0.0577031540861215,Latino
unknown,2021-03-06,MultiracialOther RaceUnknown,380225,831608,451380,1645764,1284971,0.2310325174204807,0.2959016195696245,0.5053020967769376,0.6471803643817643,0.2742677564948559,0.3512764101291002,Unknown
black,2021-03-06,Black or African American,160360,312770,152410,2139212,1859891,0.0749621823362995,0.0862201064470982,0.1462080429616139,0.1681657688541963,0.0712458606253143,0.081945662407098,Black
unknown,2021-03-05,MultiracialOther RaceUnknown,373384,814815,441428,1645764,1284971,0.2268757853495397,0.2905777640117948,0.4950983251547609,0.6341115869541024,0.2682207169436201,0.3435314882592681,Unknown
latino,2021-03-05,Latino,887578,1613038,725458,15867358,12934111,0.0559373526456011,0.0686230387229551,0.1016576294553888,0.124711934202513,0.0457201507648595,0.0560887408496803,Latino
aian,2021-03-05,American Indian or Alaska Native,12321,25722,13401,156918,134822,0.0785187167820135,0.091387162332557,0.1639200091767675,0.1907848867395529,0.0854012923947539,0.0993977244069958,American Indian or Alaska Native
black,2021-03-05,Black or African American,158228,306130,147902,2139212,1859891,0.0739655536711648,0.0850738027120944,0.143104096274703,0.1645956671654414,0.0691385426035381,0.079521864453347,Black
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588780,1375805,787022,6172468,5427518,0.0953881008374608,0.1084805246154872,0.2228938246419422,0.2534869529681891,0.1275052377752302,0.1450058756138625,Asian or Pacific Islander
white,2021-03-05,White,1694753,3665855,1971097,13971549,12564479,0.1213002939044196,0.1348844627779631,0.2623799980946995,0.2917633910646036,0.1410793463201539,0.1568785303393797,White
black,2021-03-04,Black or African American,154856,296949,142093,2139212,1859891,0.0723892723114866,0.0832607932400339,0.1388123290258282,0.1596593563816374,0.0664230567143415,0.0763985631416034,Black
asian,2021-03-04,AsianNative Hawaiian or Other Pacific Islander,576475,1338613,762135,6172468,5427518,0.0933945708588525,0.106213374142656,0.2168683580052582,0.2466344653301933,0.1234733011171544,0.1404205384486979,Asian or Pacific Islander
white,2021-03-04,White,1678085,3577098,1899008,13971549,12564479,0.1201072980526354,0.1335578657897394,0.2560273023413509,0.2846992700612576,0.1359196464185896,0.1511410063242574,White
latino,2021-03-04,Latino,847653,1544458,696803,15867358,12934111,0.0534211807661993,0.0655362397925918,0.0973355488670514,0.1194096757017161,0.0439142420559238,0.0538732812792467,Latino
aian,2021-03-04,American Indian or Alaska Native,12076,25107,13031,156918,134822,0.0769573917587529,0.0895699514915963,0.1600007647306236,0.1862233166693863,0.0830433729718706,0.0966533651777899,American Indian or Alaska Native
unknown,2021-03-04,MultiracialOther RaceUnknown,365042,792900,427855,1645764,1284971,0.2218070148575373,0.2840857887065156,0.4817823211590483,0.6170567273502671,0.25997348343991,0.3329686039607119,Unknown
latino,2021-03-03,Latino,815937,1481915,665976,15867358,12934111,0.0514223602946375,0.0630841191945855,0.0933939348945174,0.1145741674862694,0.0419714485549516,0.0514898936618063,Latino
black,2021-03-03,Black or African American,153258,288358,135100,2139212,1859891,0.0716422682744861,0.082401603104698,0.134796364268712,0.1550402684888523,0.0631540959942259,0.0726386653841542,Black
aian,2021-03-03,American Indian or Alaska Native,12146,24475,12329,156918,134822,0.0774034846225417,0.0900891545890136,0.1559731834461311,0.1815356544184183,0.0785696988235893,0.0914464998294047,American Indian or Alaska Native
white,2021-03-03,White,1670421,3486467,1816041,13971549,12564479,0.1195587547236172,0.1329478922285595,0.2495404768648057,0.2774859984246063,0.1299813642710625,0.1445377082487861,White
asian,2021-03-03,AsianNative Hawaiian or Other Pacific Islander,567671,1302181,734507,6172468,5427518,0.0919682370163765,0.1045912698953739,0.2109660187788742,0.2399220048648387,0.1189972957332464,0.1353301822306254,Asian or Pacific Islander
unknown,2021-03-03,MultiracialOther RaceUnknown,359097,771969,412869,1645764,1284971,0.2181947107847783,0.2794592251498283,0.469064215768482,0.6007676437834005,0.2508676821221026,0.3213060839505327,Unknown
white,2021-03-02,White,1663624,3398755,1735126,13971549,12564479,0.1190722660744345,0.1324069227223827,0.2432625759677756,0.2705050483987438,0.1241899520232151,0.1380977277291004,White
unknown,2021-03-02,MultiracialOther RaceUnknown,353771,752138,398364,1645764,1284971,0.2149585238223706,0.275314384526966,0.4570144929649695,0.5853346106643652,0.2420541462809977,0.3100178914543596,Unknown
black,2021-03-02,Black or African American,151639,280075,128436,2139212,1859891,0.0708854475386263,0.0815311219851055,0.1309243777615308,0.1505867816984973,0.0600389302229045,0.0690556597133918,Black
latino,2021-03-02,Latino,788898,1425573,636673,15867358,12934111,0.0497182958876959,0.0609936005652031,0.0898431232218999,0.1102180892061309,0.0401247012892757,0.0492243340110503,Latino
aian,2021-03-02,American Indian or Alaska Native,11963,23876,11913,156918,134822,0.076237270421494,0.0887318093486226,0.1521559030831389,0.1770927593419471,0.0759186326616449,0.0883609499933245,American Indian or Alaska Native
asian,2021-03-02,AsianNative Hawaiian or Other Pacific Islander,561070,1268809,707736,6172468,5427518,0.0908988106540204,0.1033750602024719,0.2055594293886983,0.2337733380156454,0.1146601327054267,0.1303977250743341,Asian or Pacific Islander
white,2021-03-01,White,1649202,3317723,1668516,13971549,12564479,0.1180400254832159,0.1312590836436592,0.2374627895589816,0.264055755913158,0.1194224062056397,0.1327962743222381,White
latino,2021-03-01,Latino,763810,1375424,611612,15867358,12934111,0.0481371883082237,0.0590539233813595,0.0866826096694862,0.1063408223417906,0.0385452953163343,0.0472867443305535,Latino
aian,2021-03-01,American Indian or Alaska Native,11690,23239,11549,156918,134822,0.0744975082527179,0.086706917268695,0.1480964580226615,0.1723680111554494,0.0735989497699435,0.0856610938867543,American Indian or Alaska Native
black,2021-03-01,Black or African American,149947,272318,122371,2139212,1859891,0.0700945020876846,0.0806213912535734,0.1272982761876803,0.1464161071804745,0.0572037740999957,0.065794715926901,Black
unknown,2021-03-01,MultiracialOther RaceUnknown,348385,734791,386403,1645764,1284971,0.2116858796279418,0.2711228502433129,0.4464740995671311,0.5718346951020684,0.2347863970775882,0.300709510175716,Unknown
asian,2021-03-01,AsianNative Hawaiian or Other Pacific Islander,554236,1237496,683257,6172468,5427518,0.0897916360198222,0.1021159211263785,0.2004864180745854,0.2280040342565423,0.1106942960255119,0.1258875603913243,Asian or Pacific Islander
asian,2021-02-28,AsianNative Hawaiian or Other Pacific Islander,550244,1213234,662987,6172468,5427518,0.0891448930962461,0.1013804099774519,0.1965557375105063,0.2235338510162472,0.107410358385009,0.1221528882999559,Asian or Pacific Islander
aian,2021-02-28,American Indian or Alaska Native,11539,22772,11233,156918,134822,0.0735352222179737,0.0855869220156947,0.1451203813456709,0.1689041847769651,0.0715851591276972,0.0833172627612704,American Indian or Alaska Native
latino,2021-02-28,Latino,745234,1336694,591458,15867358,12934111,0.0469664830150047,0.0576177210787815,0.0842417496346902,0.1033464147632566,0.0372751405747573,0.0457285390545975,Latino
black,2021-02-28,Black or African American,147958,266050,118092,2139212,1859891,0.0691647204671626,0.0795519737446979,0.1243682253091325,0.1430460172128366,0.0552035048419698,0.0634940434681387,Black
unknown,2021-02-28,MultiracialOther RaceUnknown,344862,720671,375806,1645764,1284971,0.2095452324877686,0.2683811541272137,0.4378944976314952,0.5608461202626362,0.2283474422821255,0.292462631452383,Unknown
white,2021-02-28,White,1640394,3248915,1608516,13971549,12564479,0.1174096014693861,0.1305580597492343,0.2325379240340495,0.258579364890498,0.1151279646945374,0.128020907194003,White
unknown,2021-02-27,MultiracialOther RaceUnknown,342636,713361,370722,1645764,1284971,0.2081926691797851,0.2666488193118755,0.4334527915302558,0.5551572759229586,0.2252582994888696,0.2885061219280435,Unknown
white,2021-02-27,White,1639752,3212853,1573096,13971549,12564479,0.1173636509452173,0.1305069633209622,0.2299568215378266,0.2557092100675245,0.1125928127224833,0.1252018487993015,White
aian,2021-02-27,American Indian or Alaska Native,11426,22563,11137,156918,134822,0.0728151008807147,0.084748779872721,0.1437884755095017,0.1673539926718191,0.070973374628787,0.082605212799098,American Indian or Alaska Native
latino,2021-02-27,Latino,733275,1316377,583100,15867358,12934111,0.0462127973667702,0.0566931117260397,0.0829613222314641,0.1017756071522812,0.0367483988197657,0.0450823407963639,Latino
asian,2021-02-27,AsianNative Hawaiian or Other Pacific Islander,548115,1197964,649846,6172468,5427518,0.0887999743376555,0.1009881496477763,0.1940818486219774,0.2207204103238349,0.1052813882550707,0.1197317079372191,Asian or Pacific Islander
black,2021-02-27,Black or African American,145626,262063,116437,2139212,1859891,0.0680745994319403,0.0782981368262978,0.1225044549114346,0.1409023432018327,0.0544298554794943,0.0626042063755349,Black
asian,2021-02-26,AsianNative Hawaiian or Other Pacific Islander,547217,1172398,625178,6172468,5427518,0.0886544895818009,0.1008226964885238,0.1899399073433835,0.216009969934692,0.1012849317323313,0.1151867207073288,Asian or Pacific Islander
white,2021-02-26,White,1635889,3147798,1511904,13971549,12564479,0.1170871604859275,0.130199509267356,0.2253005733294139,0.2505315182587356,0.1082130549733605,0.1203316110441189,White
black,2021-02-26,Black or African American,143043,255544,112501,2139212,1859891,0.066867145472258,0.0769093457627355,0.1194570711084268,0.1373972990890326,0.0525899256361688,0.060487953326297,Black
unknown,2021-02-26,MultiracialOther RaceUnknown,339738,699431,359690,1645764,1284971,0.2064317848731653,0.2643935154956804,0.42498863749602,0.5443165643426973,0.2185550297612537,0.2799207141639772,Unknown
aian,2021-02-26,American Indian or Alaska Native,11298,22205,10907,156918,134822,0.071999388215501,0.0837993799231579,0.1415070291489822,0.1646986396878847,0.0695076409334811,0.0808992597647268,American Indian or Alaska Native
latino,2021-02-26,Latino,715013,1276230,561215,15867358,12934111,0.0450618811272802,0.0552811863142352,0.080431159365031,0.0986716443055112,0.0353691521928225,0.0433903033613983,Latino
black,2021-02-25,Black or African American,140448,247058,106610,2139212,1859891,0.0656540819703704,0.0755141027081694,0.1154901898456067,0.1328346661175305,0.0498361078752363,0.057320563409361,Black
white,2021-02-25,White,1635895,3057756,1421856,13971549,12564479,0.1170875899300786,0.1301999868040688,0.2188559049537027,0.2433651248093932,0.1017679571534981,0.1131647400580636,White
unknown,2021-02-25,MultiracialOther RaceUnknown,335959,679497,343535,1645764,1284971,0.2041355868763686,0.2614525930935406,0.4128763297775379,0.5288033737726376,0.2087389200395682,0.2673484459960575,Unknown
asian,2021-02-25,AsianNative Hawaiian or Other Pacific Islander,544786,1139181,594392,6172468,5427518,0.0882606438785911,0.1003747937823513,0.1845584294645189,0.2098898612588663,0.0962972995566765,0.1095145147376756,Asian or Pacific Islander
latino,2021-02-25,Latino,689150,1219357,530205,15867358,12934111,0.0434319311381264,0.0532815900528455,0.0768468827639736,0.0942745117928862,0.033414825580919,0.0409927671101632,Latino
aian,2021-02-25,American Indian or Alaska Native,11124,21479,10355,156918,134822,0.0708905288112262,0.0825087893667205,0.1368804088759734,0.1593137618489564,0.0659898800647472,0.0768049724822358,American Indian or Alaska Native
asian,2021-02-24,AsianNative Hawaiian or Other Pacific Islander,543875,1110910,567032,6172468,5427518,0.0881130529959815,0.1002069454214615,0.179978251811107,0.2046810346828882,0.0918647127858743,0.1044735365225873,Asian or Pacific Islander
latino,2021-02-24,Latino,671801,1172904,501101,15867358,12934111,0.0423385544083646,0.0519402531801373,0.0739193002388929,0.0906830009422371,0.0315806197856,0.0387425931322222,Latino
aian,2021-02-24,American Indian or Alaska Native,11213,20921,9708,156918,134822,0.0714577040237576,0.0831689190191511,0.1333244114760575,0.1551749714438296,0.0618667074522999,0.0720060524246784,American Indian or Alaska Native
black,2021-02-24,Black or African American,138415,239379,100964,2139212,1859891,0.0647037320284291,0.0744210278989467,0.1119005502960903,0.1287059295410322,0.0471968182676611,0.0542849016420854,Black
white,2021-02-24,White,1648578,2978708,1330125,13971549,12564479,0.1179953632915004,0.1312094198255256,0.2131981214108757,0.2370737377968477,0.0952024002492493,0.1058639200240614,White
unknown,2021-02-24,MultiracialOther RaceUnknown,333878,662120,328239,1645764,1284971,0.2028711285457696,0.2598331012917801,0.4023177077636891,0.5152801113799456,0.1994447563563184,0.2554446754051259,Unknown
asian,2021-02-23,AsianNative Hawaiian or Other Pacific Islander,549772,1088563,538788,6172468,5427518,0.0890684244940597,0.1012934457333904,0.176357819919034,0.2005636830683933,0.087288909395723,0.0992696845961634,Asian or Pacific Islander
black,2021-02-23,Black or African American,137791,233491,95700,2139212,1859891,0.0644120358337556,0.0740855243667505,0.1091481349207091,0.1255401526218472,0.0447360990869535,0.0514546282550966,Black
latino,2021-02-23,Latino,665233,1138031,472796,15867358,12934111,0.0419246228641214,0.0514324486623007,0.0717215178481509,0.0879867970825362,0.0297967689391012,0.0365541937903579,Latino
aian,2021-02-23,American Indian or Alaska Native,11335,20563,9228,156918,134822,0.0722351801577894,0.0840738158460785,0.131042965115538,0.1525196184598952,0.0588077849577486,0.0684458026138167,American Indian or Alaska Native
white,2021-02-23,White,1671961,2913785,1241819,13971549,12564479,0.1196689787224022,0.1330704599848509,0.2085513209737875,0.231906551795741,0.0888819843812593,0.0988356938636293,White
unknown,2021-02-23,MultiracialOther RaceUnknown,335372,648144,312769,1645764,1284971,0.2037789136230954,0.2609957734454707,0.3938256031849038,0.5044036013264113,0.1900448667002073,0.2434054931979009,Unknown
asian,2021-02-22,AsianNative Hawaiian or Other Pacific Islander,555575,1070859,515281,6172468,5427518,0.0900085670756008,0.102362626895019,0.1734895992980441,0.1973017869309691,0.083480546193192,0.0949386072971107,Asian or Pacific Islander
unknown,2021-02-22,MultiracialOther RaceUnknown,336943,637062,300116,1645764,1284971,0.2047334854815149,0.2622183691305095,0.3870919524306037,0.4957792821783526,0.1823566440874876,0.2335585783648035,Unknown
black,2021-02-22,Black or African American,137028,228387,91359,2139212,1859891,0.0640553624418711,0.0736752852720939,0.1067622096360716,0.1227959057815753,0.0427068471942004,0.0491206205094814,Black
aian,2021-02-22,American Indian or Alaska Native,11166,19955,8789,156918,134822,0.0711581845294994,0.0828203112251709,0.127168329955773,0.1480099686994704,0.0560101454262736,0.0651896574742994,American Indian or Alaska Native
white,2021-02-22,White,1693673,2863076,1169398,13971549,12564479,0.1212229939572197,0.1347985061696549,0.2049218737306794,0.2278706502673131,0.0836985219033337,0.0930717461503974,White
latino,2021-02-22,Latino,661979,1111488,449507,15867358,12934111,0.0417195477659229,0.0511808658515455,0.0700487125834055,0.0859346266627834,0.0283290387725543,0.0347536061813602,Latino
aian,2021-02-21,American Indian or Alaska Native,11091,19599,8508,156918,134822,0.0706802278897258,0.0822640221922238,0.1248996291056475,0.1453694500897479,0.0542194012159216,0.0631054278975241,American Indian or Alaska Native
black,2021-02-21,Black or African American,136368,224499,88131,2139212,1859891,0.0637468376205817,0.0733204257668863,0.1049447179615671,0.1207054606963526,0.0411978803409853,0.0473850349294662,Black
unknown,2021-02-21,MultiracialOther RaceUnknown,337431,628298,290864,1645764,1284971,0.2050300043019533,0.2625981442382746,0.381766766073386,0.4889588947921782,0.1767349389098315,0.226358415870864,Unknown
asian,2021-02-21,AsianNative Hawaiian or Other Pacific Islander,557055,1057232,500174,6172468,5427518,0.0902483415061852,0.10263531138911,0.1712818924294139,0.1947910628762539,0.0810330648939775,0.0921551987483044,Asian or Pacific Islander
white,2021-02-21,White,1701541,2821594,1120048,13971549,12564479,0.1217861383873756,0.1354247159790708,0.2019528400179536,0.2245691206137556,0.080166343760452,0.0891440066874241,White
latino,2021-02-21,Latino,657327,1091606,434277,15867358,12934111,0.0414263672629053,0.0508211967563909,0.0687956999520651,0.0843974510501726,0.0273692066442315,0.0335760996639042,Latino
aian,2021-02-20,American Indian or Alaska Native,11024,19469,8445,156918,134822,0.070253253291528,0.0817670706561243,0.1240711709300398,0.1444052157659729,0.0538179176385118,0.0626381451098485,American Indian or Alaska Native
latino,2021-02-20,Latino,653860,1082156,428294,15867358,12934111,0.0412078683798525,0.0505531458636778,0.0682001376662705,0.083666824878803,0.0269921432414898,0.0331135243852476,Latino
asian,2021-02-20,AsianNative Hawaiian or Other Pacific Islander,557368,1049385,492014,6172468,5427518,0.0902990505580587,0.1026929804746847,0.1700106019180658,0.193345282318732,0.0797110653307558,0.0906517491052079,Asian or Pacific Islander
white,2021-02-20,White,1707541,2800225,1092679,13971549,12564479,0.1222155825384858,0.1359022526918943,0.2004233746737745,0.2228683736110347,0.0782074342651627,0.0869657229718797,White
unknown,2021-02-20,MultiracialOther RaceUnknown,337401,624145,286741,1645764,1284971,0.2050117756859428,0.2625747974078792,0.379243317996991,0.4857269152377758,0.1742297194494471,0.223149783146857,Unknown
black,2021-02-20,Black or African American,134981,222054,87073,2139212,1859891,0.0630984680340237,0.0725746831400334,0.1038017737372453,0.1193908675293337,0.0407033057032215,0.0468161843893002,Black
aian,2021-02-19,American Indian or Alaska Native,11037,19180,8143,156918,134822,0.0703360991090888,0.0818634940885018,0.1222294446781121,0.1422616486923499,0.0518933455690233,0.060398154603848,American Indian or Alaska Native
latino,2021-02-19,Latino,647065,1062552,415485,15867358,12934111,0.0407796307362574,0.0500277908547406,0.0669646452799514,0.0821511428191701,0.0261848884987658,0.032123197334552,Latino
white,2021-02-19,White,1707322,2758149,1050822,13971549,12564479,0.1221999078269703,0.1358848226018763,0.1974118259900888,0.2195195678229077,0.0752115602929925,0.0836343472737707,White
black,2021-02-19,Black or African American,133685,218598,84913,2139212,1859891,0.0624926374758555,0.0718778681116259,0.1021862255821302,0.1175326941202468,0.0396935881062746,0.0456548260086209,Black
unknown,2021-02-19,MultiracialOther RaceUnknown,336990,617019,280026,1645764,1284971,0.2047620436465981,0.2622549458314623,0.3749134140739498,0.4801812647911898,0.1701495475657506,0.2179239842766879,Unknown
asian,2021-02-19,AsianNative Hawaiian or Other Pacific Islander,554865,1034407,479539,6172468,5427518,0.0898935401528205,0.1022318120363672,0.1675840198766522,0.1905856415400188,0.0776899936945805,0.0883532767648122,Asian or Pacific Islander
white,2021-02-18,White,1713940,2696093,982149,13971549,12564479,0.1226735847256449,0.1364115455961206,0.1929702282832061,0.2145805647810784,0.0702963572614604,0.0781687008271493,White
latino,2021-02-18,Latino,639855,1031291,391434,15867358,12934111,0.0403252387700586,0.0494703501462141,0.0649945000295575,0.0797342005183038,0.0246691352145706,0.0302636957422122,Latino
unknown,2021-02-18,MultiracialOther RaceUnknown,337406,604418,267009,1645764,1284971,0.2050148137886112,0.2625786885462784,0.3672567877289818,0.4703748177974444,0.1622401510787695,0.2077937945681264,Unknown
asian,2021-02-18,AsianNative Hawaiian or Other Pacific Islander,554534,1012074,457537,6172468,5427518,0.0898399149254398,0.1021708265177563,0.1639658561210848,0.186470869373441,0.0741254551663937,0.0842994901168453,Asian or Pacific Islander
black,2021-02-18,Black or African American,131981,212073,80092,2139212,1859891,0.0616960824827085,0.07096168538909,0.0991360370080197,0.1140244240119447,0.0374399545253111,0.0430627386228547,Black
aian,2021-02-18,American Indian or Alaska Native,11128,18848,7720,156918,134822,0.0709160198320141,0.0825384581151444,0.1201136899527141,0.1397991425731705,0.0491976701206999,0.0572606844580261,American Indian or Alaska Native
aian,2021-02-17,American Indian or Alaska Native,11213,18378,7165,156918,134822,0.0714577040237576,0.0831689190191511,0.1171184950101326,0.1363130646333684,0.045660790986375,0.0531441456142172,American Indian or Alaska Native
black,2021-02-17,Black or African American,130659,206031,75372,2139212,1859891,0.061078097916429,0.0702508910468409,0.096311632507671,0.1107758465415446,0.035233534591242,0.0405249554947037,Black
unknown,2021-02-17,MultiracialOther RaceUnknown,339160,591479,252316,1645764,1284971,0.2060805802046952,0.2639436998967291,0.3593947856436281,0.4603053298479109,0.1533123825773318,0.1963592952681422,Unknown
latino,2021-02-17,Latino,637215,1001814,364597,15867358,12934111,0.0401588594648208,0.0492662387078632,0.0631367868551273,0.0774551880682019,0.0229778013453783,0.0281887947304611,Latino
asian,2021-02-17,AsianNative Hawaiian or Other Pacific Islander,559487,991483,431993,6172468,5427518,0.0906423492191454,0.1030833983415623,0.1606299133507051,0.1826770542262596,0.0699870781023085,0.0795931031458578,Asian or Pacific Islander
white,2021-02-17,White,1728345,2630373,902024,13971549,12564479,0.1237046085584354,0.1375580316541577,0.1882663833480453,0.2093499459866183,0.0645614884935092,0.071791595974652,White
latino,2021-02-16,Latino,632414,973408,340992,15867358,12934111,0.0398562886146515,0.0488950496868319,0.0613465707397539,0.0752589799175219,0.0214901560801741,0.0263637756008124,Latino
asian,2021-02-16,AsianNative Hawaiian or Other Pacific Islander,562052,970672,408617,6172468,5427518,0.0910579042289081,0.1035559900492269,0.1572583284352385,0.178842704897524,0.0661999381770792,0.0752861621094577,Asian or Pacific Islander
unknown,2021-02-16,MultiracialOther RaceUnknown,340940,579073,238130,1645764,1284971,0.2071621447546549,0.2653289451668559,0.3518566453027287,0.4506506372517356,0.1446926776864726,0.1853193574018402,Unknown
black,2021-02-16,Black or African American,128946,199937,70991,2139212,1859891,0.060277335766628,0.0693298693310522,0.0934629199910995,0.1074993104434614,0.0331855842244714,0.0381694411124092,Black
aian,2021-02-16,American Indian or Alaska Native,11228,17943,6715,156918,134822,0.0715532953517123,0.0832801768257406,0.1143463464994455,0.133086588242275,0.0427930511477332,0.0498064114165343,American Indian or Alaska Native
white,2021-02-16,White,1739810,2566710,826897,13971549,12564479,0.1245252047571819,0.1384705247229113,0.1837097661826902,0.2042830426952044,0.0591843467034328,0.0658122792039367,White
aian,2021-02-15,American Indian or Alaska Native,11158,17448,6290,156918,134822,0.0711072024879236,0.0827609737283232,0.1111918326769395,0.1294150806248238,0.0400846301890159,0.0466541068965005,American Indian or Alaska Native
white,2021-02-15,White,1738740,2499579,760836,13971549,12564479,0.1244486205502339,0.1383853640091244,0.1789049302979934,0.1989401231837786,0.0544560950256839,0.0605545204062977,White
unknown,2021-02-15,MultiracialOther RaceUnknown,341464,566481,225014,1645764,1284971,0.207480537914306,0.2657367364710954,0.3442054875425638,0.4408511943071089,0.1367231267666567,0.1751121231529739,Unknown
latino,2021-02-15,Latino,624280,944697,320415,15867358,12934111,0.0393436638916195,0.0482661699748826,0.0595371327728283,0.0730391907105173,0.0201933428362806,0.024772866105757,Latino
black,2021-02-15,Black or African American,126795,193669,66874,2139212,1859891,0.0592718253263351,0.0681733499436257,0.0905328691125517,0.1041292204758235,0.0312610437862166,0.0359558705321978,Black
asian,2021-02-15,AsianNative Hawaiian or Other Pacific Islander,561728,948875,387144,6172468,5427518,0.0910054130697801,0.1034962942545745,0.1537270019058827,0.1748266887369143,0.0627211028068513,0.0713298417435004,Asian or Pacific Islander
black,2021-02-14,Black or African American,125274,190186,64912,2139212,1859891,0.0585608158518183,0.0673555600838973,0.0889046994874748,0.1022565300869782,0.0303438836356564,0.0349009700030808,Black
latino,2021-02-14,Latino,618088,928212,310122,15867358,12934111,0.0389534287938798,0.0477874358740233,0.0584982074520534,0.0717646539449058,0.0195446526132453,0.0239770634410049,Latino
unknown,2021-02-14,MultiracialOther RaceUnknown,341288,559243,217952,1645764,1284971,0.2073735967003774,0.2655997683994425,0.3398075301197498,0.4352183823603801,0.1324321105577713,0.1696162792778981,Unknown
white,2021-02-14,White,1733817,2458672,724852,13971549,12564479,0.1240962616242479,0.1379935451362527,0.175977051649749,0.1956843574652001,0.0518805753034255,0.0576905735605909,White
aian,2021-02-14,American Indian or Alaska Native,11121,17288,6167,156918,134822,0.0708714105456353,0.0824865378054026,0.1101721918454224,0.1282283306878699,0.0393007812997871,0.0457417928824672,American Indian or Alaska Native
asian,2021-02-14,AsianNative Hawaiian or Other Pacific Islander,561465,936339,374871,6172468,5427518,0.0909628045054263,0.1034478374829894,0.1516960476749332,0.1725169773734513,0.0607327571402557,0.0690685871516225,Asian or Pacific Islander
white,2021-02-13,White,1729973,2430065,700089,13971549,12564479,0.1238211310714366,0.1376876032822371,0.1739295335112806,0.1934075420079097,0.0501081877177684,0.0557196999573161,White
