lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-02-07,Black or African American,110228.0,153574.0,43346.0,2139212,1859891,0.0515273848501223,0.0592658386969989,0.0717899862192246,0.0825715055344641,0.0202626013691022,0.0233056668374652,Black
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556046.0,802403.0,246354.0,6172468,5427518,0.0900848736680368,0.1024494068928007,0.1299971097460529,0.1478397676433316,0.0399117500487649,0.0453898080116915,Asian or Pacific Islander
unknown,2021-02-07,MultiracialOther RaceUnknown,337158.0,483434.0,146273.0,1645764,1284971,0.2048641238962573,0.2623856880816765,0.2937444250816034,0.376221720178899,0.088878478323745,0.1138336974141829,Unknown
aian,2021-02-07,American Indian or Alaska Native,10489.0,14241.0,3752.0,156918,134822,0.0668438292611427,0.0777988755544347,0.0907544067602187,0.1056281615760039,0.0239105774990759,0.0278292860215691,American Indian or Alaska Native
latino,2021-02-07,Latino,568745.0,760094.0,191347.0,15867358,12934111,0.0358437113475349,0.043972484850331,0.0479029968316086,0.0587666210688929,0.0120591594391454,0.0147939815886843,Latino
white,2021-02-07,White,1620978.0,2029009.0,408029.0,13971549,12564479,0.1160199201963934,0.1290127509465374,0.1452243412666698,0.1614877146915522,0.029204277922226,0.0324748045661105,White
black,2021-02-06,Black or African American,109015.0,151857.0,42842.0,2139212,1859891,0.0509603536255406,0.0586136499397007,0.0709873542220219,0.0816483331550074,0.0200270005964813,0.0230346832153067,Black
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550377.0,792328.0,241948.0,6172468,5427518,0.0891664403930486,0.1014049147326641,0.1283648615108251,0.1459834863744348,0.0391979350885253,0.0445780189029313,Asian or Pacific Islander
unknown,2021-02-06,MultiracialOther RaceUnknown,334796.0,478901.0,144102.0,1645764,1284971,0.2034289241956927,0.2605475143018791,0.2909900812024081,0.3726940141061549,0.0875593341451143,0.1121441651212362,Unknown
white,2021-02-06,White,1599793.0,1999888.0,400093.0,13971549,12564479,0.1145036244728483,0.1273266484030097,0.1431400340792563,0.1591699902558633,0.0286362664583576,0.0318431826739493,White
aian,2021-02-06,American Indian or Alaska Native,10437.0,14157.0,3720.0,156918,134822,0.0665124459908997,0.0774131818249247,0.0902190953236722,0.1050051178591031,0.0237066493327725,0.0275919360341783,American Indian or Alaska Native
latino,2021-02-06,Latino,563155.0,752192.0,189035.0,15867358,12934111,0.0354914157731866,0.0435402943426107,0.047404993320249,0.0581556784227381,0.0119134515021341,0.0146152294502498,Latino
unknown,2021-02-05,MultiracialOther RaceUnknown,327366.0,467000.0,139631.0,1645764,1284971,0.1989143036304111,0.2547652826406199,0.2837587892310197,0.3634323264883021,0.0848426627390075,0.1086647091646426,Unknown
latino,2021-02-05,Latino,546759.0,729205.0,182444.0,15867358,12934111,0.0344580994517171,0.0422726386065497,0.0459562959378618,0.0563784399252488,0.0114980704412164,0.0141056466888215,Latino
white,2021-02-05,White,1550391.0,1934432.0,384039.0,13971549,12564479,0.110967724480657,0.1233947702885252,0.1384550846867444,0.1539603830767674,0.027487217058037,0.0305654536093378,White
aian,2021-02-05,American Indian or Alaska Native,10134.0,13792.0,3658.0,156918,134822,0.0645815011662142,0.0751657741318182,0.0878930396767738,0.102297844565427,0.0233115385105596,0.0271320704336087,American Indian or Alaska Native
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,537554.0,770995.0,233438.0,6172468,5427518,0.0870889893637358,0.099042324686901,0.1249087075056525,0.1420529604876483,0.0378192321126654,0.0430100830619078,Asian or Pacific Islander
black,2021-02-05,Black or African American,105183.0,146858.0,41675.0,2139212,1859891,0.0491690398146607,0.0565533141458289,0.0686505124316804,0.0789605412360186,0.0194814726170197,0.0224072270901896,Black
white,2021-02-04,White,1497652.0,1847997.0,350343.0,13971549,12564479,0.1071929819664233,0.1191973021722588,0.1322685838198756,0.1470810687812841,0.0250754587054019,0.027883607430121,White
black,2021-02-04,Black or African American,101254.0,139445.0,38191.0,2139212,1859891,0.0473323822042883,0.05444082475801,0.0651852177343807,0.0749748237934373,0.0178528355300923,0.0205339990354273,Black
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525262.0,741449.0,216184.0,6172468,5427518,0.0850975655118827,0.0967775694157071,0.1201219674204872,0.1366092199049363,0.0350239158793532,0.0398310977503897,Asian or Pacific Islander
latino,2021-02-04,Latino,530629.0,695134.0,164503.0,15867358,12934111,0.0334415471056996,0.0410255486442013,0.0438090575633322,0.0537442426464408,0.0103673844127043,0.0127185393723619,Latino
unknown,2021-02-04,MultiracialOther RaceUnknown,320934.0,448822.0,127885.0,1645764,1284971,0.1950060883577475,0.2497597222038474,0.272713463169689,0.3492857037240529,0.0777055519503403,0.0995236468371659,Unknown
aian,2021-02-04,American Indian or Alaska Native,10066.0,13304.0,3238.0,156918,134822,0.0641481538128194,0.0746614054086128,0.0847831351406467,0.0986782572577175,0.0206349813278272,0.0240168518491047,American Indian or Alaska Native
unknown,2021-02-03,MultiracialOther RaceUnknown,312530.0,431379.0,118846.0,1645764,1284971,0.1898996453926565,0.2432194967824176,0.2621147382006168,0.3357110783044909,0.0722132699463592,0.0924892468390337,Unknown
latino,2021-02-03,Latino,510958.0,662066.0,151106.0,15867358,12934111,0.0322018322142854,0.0395046864836709,0.0417250307203001,0.0511875922512185,0.0095230724610864,0.0116827511376699,Latino
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510095.0,712920.0,202822.0,6172468,5427518,0.0826403636276445,0.0939831060901133,0.1154999912514734,0.1313528577887719,0.0328591415945777,0.0373691989598192,Asian or Pacific Islander
white,2021-02-03,White,1435196.0,1759475.0,324278.0,13971549,12564479,0.1027227546494665,0.1142264633495746,0.1259327079624456,0.1400356512991903,0.0232098817389539,0.0258091083601636,White
black,2021-02-03,Black or African American,96789.0,132182.0,35393.0,2139212,1859891,0.0452451650420809,0.0520401464386891,0.0617900423146467,0.0710697562384032,0.0165448772725657,0.019029609799714,Black
aian,2021-02-03,American Indian or Alaska Native,9823.0,12713.0,2890.0,156918,134822,0.0625995742999528,0.072859028941864,0.0810168368192304,0.094294699678094,0.0184172625192775,0.0214356707362299,American Indian or Alaska Native
black,2021-02-02,Black or African American,92972.0,125547.0,32575.0,2139212,1859891,0.0434608631589576,0.049987875633572,0.058688432936988,0.0675023428792332,0.0152275697780304,0.0175144672456611,Black
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,494831.0,685965.0,191131.0,6172468,5427518,0.080167446797618,0.0911707708753798,0.1111330184295811,0.126386499316999,0.0309650856027119,0.0352151757027797,Asian or Pacific Islander
unknown,2021-02-02,MultiracialOther RaceUnknown,303777.0,414266.0,110486.0,1645764,1284971,0.1845811428613094,0.2364076699007214,0.2517165280076608,0.3223932680192782,0.0671335622847504,0.0859832634355172,Unknown
white,2021-02-02,White,1374027.0,1674692.0,300664.0,13971549,12564479,0.0983446431029229,0.109358056151791,0.1198644473851825,0.1332878187786377,0.0215197327082344,0.0239296830373945,White
aian,2021-02-02,American Indian or Alaska Native,9737.0,12251.0,2514.0,156918,134822,0.0620515173530124,0.0722211508507513,0.0780726239182248,0.0908679592351396,0.0160211065652124,0.0186468083843883,American Indian or Alaska Native
latino,2021-02-02,Latino,492652.0,632221.0,139567.0,15867358,12934111,0.0310481429863749,0.0380893592145606,0.0398441252790792,0.0488801279036495,0.008795856247776,0.0107906140592113,Latino
white,2021-02-01,White,1317410.0,1598069.0,280658.0,13971549,12564479,0.0942923365190216,0.1048519401401363,0.1143802308534293,0.1271894361875251,0.0200878227603825,0.0223374164579366,White
aian,2021-02-01,American Indian or Alaska Native,9364.0,11676.0,2312.0,156918,134822,0.0596744796645381,0.0694545400602275,0.0744082896799602,0.0866030766492115,0.014733810015422,0.0171485365889839,American Indian or Alaska Native
latino,2021-02-01,Latino,474855.0,604975.0,130118.0,15867358,12934111,0.0299265321926939,0.0367133852492838,0.0381270152220678,0.0467736050819418,0.0082003569844456,0.0100600652027804,Latino
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,479838.0,661516.0,181675.0,6172468,5427518,0.0777384346099485,0.0884083664024697,0.1071720420421782,0.1218818620223829,0.0294331214029785,0.0334729428810738,Asian or Pacific Islander
black,2021-02-01,Black or African American,89312.0,119599.0,30287.0,2139212,1859891,0.0417499527863531,0.048020018377421,0.0559079698505805,0.0643043060050293,0.0141580170642273,0.0162842876276082,Black
unknown,2021-02-01,MultiracialOther RaceUnknown,295827.0,399386.0,103556.0,1645764,1284971,0.1797505596185115,0.230220759845942,0.2426751344664241,0.3108132401431627,0.0629227519863115,0.0805901456141811,Unknown
unknown,2021-01-31,MultiracialOther RaceUnknown,289530.0,386274.0,96741.0,1645764,1284971,0.1759243731178954,0.2253202601459488,0.2347080140287429,0.3006091188050158,0.0587818180492464,0.0752865239760274,Unknown
latino,2021-01-31,Latino,460478.0,582322.0,121843.0,15867358,12934111,0.0290204582262529,0.0356018283745979,0.0366993673426918,0.0450221897740014,0.0076788460939748,0.0094202840844647,Latino
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,467656.0,640393.0,172734.0,6172468,5427518,0.0757648318306389,0.0861638782220528,0.1037499100845885,0.1179900278543525,0.0279845922246984,0.0318255968934603,Asian or Pacific Islander
white,2021-01-31,White,1268986.0,1531538.0,262551.0,13971549,12564479,0.0908264359234613,0.100997900509842,0.1096183393838435,0.1218942703473816,0.018791831886357,0.0208962902480874,White
black,2021-01-31,Black or African American,86414.0,114562.0,28148.0,2139212,1859891,0.0403952483437826,0.0464618625500096,0.0535533645099223,0.0615960827811952,0.0131581161661396,0.0151342202311855,Black
aian,2021-01-31,American Indian or Alaska Native,9181.0,11340.0,2159.0,156918,134822,0.0585082654634904,0.0680971948198365,0.0722670439337743,0.0841109017816083,0.0137587784702838,0.0160137069617718,American Indian or Alaska Native
white,2021-01-30,White,1230885.0,1491212.0,260326.0,13971549,12564479,0.0880993939898861,0.0979654627939606,0.1067320452442316,0.1186847461004949,0.0186325796803203,0.0207192037170821,White
aian,2021-01-30,American Indian or Alaska Native,9088.0,11233.0,2145.0,156918,134822,0.0579155992301711,0.067407396418982,0.0715851591276972,0.0833172627612704,0.013669559897526,0.0159098663422883,American Indian or Alaska Native
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457607.0,629063.0,171453.0,6172468,5427518,0.0741367958489213,0.0843123873564306,0.1019143396126152,0.1159025175043178,0.0277770577344426,0.0315895774090477,Asian or Pacific Islander
latino,2021-01-30,Latino,452061.0,573131.0,121069.0,15867358,12934111,0.0284899981458791,0.034951068534977,0.0361201278751005,0.044311588171773,0.0076300667067573,0.0093604423218572,Latino
unknown,2021-01-30,MultiracialOther RaceUnknown,283875.0,379875.0,95997.0,1645764,1284971,0.1724882789999052,0.220919382616417,0.2308198502336908,0.2956292398816783,0.0583297483721845,0.0747075225822217,Unknown
black,2021-01-30,Black or African American,84783.0,112731.0,27948.0,2139212,1859891,0.0396328180657176,0.0455849294394133,0.0526974418617696,0.0606116164872027,0.013064623796052,0.0150266870477893,Black
black,2021-01-29,Black or African American,82054.0,109336.0,27282.0,2139212,1859891,0.0383571146758713,0.0441176391519718,0.0511104088795313,0.0587862406990517,0.01275329420366,0.0146686015470799,Black
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443557.0,610644.0,167084.0,6172468,5427518,0.0718605588558741,0.0817237271253637,0.0989302820200931,0.1125088852768429,0.0270692371349677,0.0307846054126398,Asian or Pacific Islander
aian,2021-01-29,American Indian or Alaska Native,8969.0,11023.0,2054.0,156918,134822,0.0571572413617303,0.0665247511533726,0.070246880536331,0.0817596534690184,0.0130896391746007,0.0152349023156458,American Indian or Alaska Native
latino,2021-01-29,Latino,435726.0,553651.0,117924.0,15867358,12934111,0.02746052619472,0.0336881290101809,0.0348924502743304,0.0428054931645476,0.0074318610571463,0.0091172868394279,Latino
white,2021-01-29,White,1173434.0,1427717.0,254282.0,13971549,12564479,0.0839873946689805,0.0933929691792234,0.1021874525151076,0.1136312138370401,0.0181999862721019,0.0202381650683645,White
unknown,2021-01-29,MultiracialOther RaceUnknown,275649.0,369514.0,93862.0,1645764,1284971,0.1674899924898102,0.2145176817219999,0.2245242938841778,0.287566022890789,0.0570324785327665,0.0730460064857494,Unknown
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426114.0,584130.0,158013.0,6172468,5427518,0.0690346227797373,0.0785099192669651,0.0946347554981249,0.1076237794144579,0.0255996466891363,0.0291133074086534,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,264428.0,353173.0,88742.0,1645764,1284971,0.1606718824813278,0.2057851889264427,0.2145951667432268,0.2748490043744178,0.0539214614002979,0.0690614807649355,Unknown
white,2021-01-28,White,1107549.0,1348434.0,240884.0,13971549,12564479,0.0792717400196642,0.0881492181251606,0.0965128490763622,0.1073211233032424,0.0172410374826728,0.0191718255886296,White
black,2021-01-28,Black or African American,78035.0,103506.0,25471.0,2139212,1859891,0.0364783854989594,0.0419567598316245,0.0483851062914755,0.0556516484030515,0.0119067207925161,0.013694888571427,Black
aian,2021-01-28,American Indian or Alaska Native,8599.0,10514.0,1915.0,156918,134822,0.054799321938847,0.0637803919241666,0.0670031481410673,0.0779843052320837,0.0122038262022202,0.0142039133079171,American Indian or Alaska Native
latino,2021-01-28,Latino,414868.0,524910.0,110041.0,15867358,12934111,0.0261460036384128,0.0320754940173313,0.0330811216334817,0.0405833845093798,0.0069350549726047,0.0085078131771097,Latino
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408626.0,557874.0,149245.0,6172468,5427518,0.0662013962648328,0.0752878203259758,0.0903810274917585,0.1027862090922591,0.0241791451976745,0.0274978360274438,Asian or Pacific Islander
unknown,2021-01-27,MultiracialOther RaceUnknown,253894.0,337306.0,83409.0,1645764,1284971,0.1542712077794872,0.1975873385469399,0.2049540517352427,0.2625008657782938,0.0506810210941544,0.0649111925483143,Unknown
aian,2021-01-27,American Indian or Alaska Native,8158.0,9932.0,1774.0,156918,134822,0.051988936896978,0.0605094124104374,0.0632942046164238,0.0736675023364139,0.0113052677194458,0.0131580899259764,American Indian or Alaska Native
black,2021-01-27,Black or African American,74496.0,98129.0,23633.0,2139212,1859891,0.0348240380102579,0.0400539601514282,0.0458715639216683,0.0527606187674438,0.0110475259114103,0.0127066586160156,Black
latino,2021-01-27,Latino,393911.0,496356.0,102444.0,15867358,12934111,0.0248252418581593,0.0304552048455436,0.0312815781934207,0.038375733747762,0.0064562733127972,0.0079204515872795,Latino
white,2021-01-27,White,1035527.0,1262794.0,227266.0,13971549,12564479,0.0741168355777874,0.0824170266033315,0.0903832495595155,0.1005050826222082,0.0162663424077029,0.0180879764294245,White
unknown,2021-01-26,MultiracialOther RaceUnknown,244938.0,321903.0,76962.0,1645764,1284971,0.1488293582798019,0.1906175314462349,0.1955948726548885,0.2505138248256186,0.0467636915134855,0.0598939586963441,Unknown
latino,2021-01-26,Latino,377454.0,470882.0,93427.0,15867358,12934111,0.0237880811663794,0.0291828328982177,0.0296761439428038,0.0364062129975535,0.0058879997539603,0.007223302784397,Latino
aian,2021-01-26,American Indian or Alaska Native,7894.0,9485.0,1591.0,156918,134822,0.0503065295249748,0.0585512750144635,0.0604455830433729,0.0703520197000489,0.0101390535183981,0.0118007446855854,American Indian or Alaska Native
white,2021-01-26,White,970431.0,1182291.0,211859.0,13971549,12564479,0.0694576528343421,0.0772360716270049,0.0846213258100444,0.094097892956803,0.015163601401677,0.0168617417403459,White
black,2021-01-26,Black or African American,71724.0,93129.0,21405.0,2139212,1859891,0.0335282337608427,0.0385635502295564,0.0435342546694764,0.0500722891825381,0.0100060209086336,0.0115087389529816,Black
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,393744.0,533624.0,139877.0,6172468,5427518,0.0637903671594571,0.0725458671901226,0.0864522910446842,0.0983182368073215,0.0226614378559759,0.0257718168783595,Asian or Pacific Islander
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379076.0,509826.0,130747.0,6172468,5427518,0.0614140081406659,0.0698433427581447,0.0825967830047883,0.0939335438408495,0.0211822888348712,0.0240896483438654,Asian or Pacific Islander
latino,2021-01-25,Latino,362248.0,447421.0,85172.0,15867358,12934111,0.0228297615771951,0.0280071819392921,0.0281975739124307,0.0345923272190875,0.0053677493127715,0.0065850679648566,Latino
unknown,2021-01-25,MultiracialOther RaceUnknown,236847.0,307875.0,71025.0,1645764,1284971,0.1439131005417544,0.1843208912885972,0.1870711718083516,0.2395968469327323,0.0431562484049961,0.0552736209610956,Unknown
white,2021-01-25,White,913451.0,1109560.0,196108.0,13971549,12564479,0.0653793648792986,0.0727010646442244,0.0794156753843113,0.0883092725134086,0.0140362389309875,0.015608128279732,White
aian,2021-01-25,American Indian or Alaska Native,7541.0,8976.0,1435.0,156918,134822,0.0480569469404402,0.0559330079660589,0.0572018506481092,0.0665766714631143,0.0091449037076689,0.0106436634970553,American Indian or Alaska Native
black,2021-01-25,Black or African American,69129.0,88489.0,19360.0,2139212,1859891,0.0323151702589551,0.0371683071749903,0.0413652316834423,0.0475775193277455,0.0090500614244871,0.0104092121527551,Black
black,2021-01-24,Black or African American,67437.0,84921.0,17484.0,2139212,1859891,0.0315242248080134,0.0362585764434582,0.0396973278010781,0.0456591273359567,0.0081731029930647,0.0094005508924985,Black
white,2021-01-24,White,866839.0,1048588.0,181748.0,13971549,12564479,0.0620431564173736,0.0689912411012028,0.0750516639207291,0.0834565444376961,0.0130084359293303,0.0144652237470411,White
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368212.0,489938.0,121723.0,6172468,5427518,0.0596539342123766,0.0678416911744926,0.0793747330889362,0.0902692538283613,0.0197203128473084,0.0224270099150293,Asian or Pacific Islander
aian,2021-01-24,American Indian or Alaska Native,7350.0,8652.0,1302.0,156918,134822,0.0468397506978166,0.0545163252288202,0.055137077964287,0.0641735028407826,0.0082973272664703,0.0096571776119624,American Indian or Alaska Native
latino,2021-01-24,Latino,349731.0,427800.0,78068.0,15867358,12934111,0.0220409093939898,0.0270394308507171,0.0269610101442218,0.0330753308054956,0.0049200377277679,0.0060358226398397,Latino
unknown,2021-01-24,MultiracialOther RaceUnknown,230556.0,295940.0,65381.0,1645764,1284971,0.1400905597643404,0.179425060954683,0.1798192207388179,0.2303086995737647,0.0397268381128764,0.0508813039360421,Unknown
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358515.0,478837.0,120320.0,6172468,5427518,0.058082925662798,0.0660550549993569,0.0775762628498033,0.0882239358763987,0.0194930131675044,0.0221685123844821,Asian or Pacific Islander
white,2021-01-23,White,836484.0,1016327.0,179842.0,13971549,12564479,0.0598705268828817,0.0665753032815765,0.0727426142942346,0.0808889091222962,0.0128720158373277,0.0143135262512675,White
unknown,2021-01-23,MultiracialOther RaceUnknown,226071.0,290799.0,64725.0,1645764,1284971,0.137365381670762,0.1759347098105716,0.176695443575142,0.226307831071674,0.0393282390427789,0.0503707865780628,Unknown
black,2021-01-23,Black or African American,66322.0,83615.0,17293.0,2139212,1859891,0.0310030048447746,0.0356590789460242,0.0390868226244056,0.0449569356483793,0.008083817779631,0.0092978567023551,Black
latino,2021-01-23,Latino,342443.0,419705.0,77261.0,15867358,12934111,0.0215816016755908,0.0264759595769666,0.0264508432972899,0.0324494663761583,0.0048691785992349,0.0059734294842529,Latino
aian,2021-01-23,American Indian or Alaska Native,7264.0,8560.0,1296.0,156918,134822,0.0462916937508762,0.0538784471377074,0.0545507844861647,0.0634911216270341,0.0082590907352884,0.0096126744893266,American Indian or Alaska Native
aian,2021-01-22,American Indian or Alaska Native,6988.0,8260.0,1272.0,156918,134822,0.0445328133165092,0.051831303496462,0.0526389579270701,0.0612659654952455,0.0081061446105609,0.0094346619987835,American Indian or Alaska Native
white,2021-01-22,White,787880.0,962947.0,175066.0,13971549,12564479,0.0563917429627881,0.0627069375498976,0.0689219928298573,0.0766404241672098,0.0125301782930439,0.01393340702786,White
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342582.0,459632.0,117048.0,6172468,5427518,0.0555016243097574,0.0631194590234431,0.0744648655934708,0.0846854860730079,0.0189629172642126,0.0215656585570052,Asian or Pacific Islander
black,2021-01-22,Black or African American,64196.0,80982.0,16786.0,2139212,1859891,0.0300091809507426,0.0345160012065223,0.0378559955722013,0.043541261288968,0.0078468146214587,0.0090252600824456,Black
unknown,2021-01-22,MultiracialOther RaceUnknown,218061.0,280552.0,62488.0,1645764,1284971,0.132498341195943,0.1697011060950013,0.170469155966469,0.2183333320362872,0.0379689919089249,0.0486298912582462,Unknown
latino,2021-01-22,Latino,326615.0,401643.0,75027.0,15867358,12934111,0.0205840821137331,0.0252522187261265,0.025312531550621,0.0310530039521077,0.0047283864144238,0.0058007079110423,Latino
unknown,2021-01-21,MultiracialOther RaceUnknown,203483.0,263791.0,60305.0,1645764,1284971,0.1236404490558792,0.1583561029781995,0.1602848282013703,0.2052894578943805,0.03664255628389,0.0469310202331414,Unknown
black,2021-01-21,Black or African American,59690.0,75774.0,16084.0,2139212,1859891,0.0279027978526672,0.0320932785846052,0.0354214542551182,0.0407410971933301,0.0075186564024509,0.0086478186087249,Black
aian,2021-01-21,American Indian or Alaska Native,6556.0,7762.0,1206.0,156918,134822,0.041779783071413,0.0486270786666864,0.0494653258389732,0.0575722063164765,0.0076855427675601,0.00894512764979,American Indian or Alaska Native
latino,2021-01-21,Latino,299927.0,372100.0,72172.0,15867358,12934111,0.0189021385916924,0.0231888376402522,0.0234506588935599,0.028768888716047,0.0045484572794034,0.005579973760856,Latino
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318549.0,431657.0,113106.0,6172468,5427518,0.0516080439785188,0.0586914681812202,0.0699326428261758,0.0795311963958479,0.0183242748281562,0.0208393597220681,Asian or Pacific Islander
white,2021-01-21,White,710433.0,879483.0,169049.0,13971549,12564479,0.0508485494342824,0.0565429732502239,0.0629481383918132,0.0699975701340262,0.0120995173835055,0.0134545172943502,White
white,2021-01-20,White,633220.0,794042.0,160821.0,13971549,12564479,0.0453221042276701,0.0503976328823503,0.0568327821059783,0.0631973677539673,0.011510606304283,0.0127996552821649,White
latino,2021-01-20,Latino,275069.0,343663.0,68593.0,15867358,12934111,0.0173355261789643,0.0212669428923255,0.0216584890817992,0.0265702838022651,0.0043228998803707,0.0053032635950008,Latino
unknown,2021-01-20,MultiracialOther RaceUnknown,189505.0,246658.0,57150.0,1645764,1284971,0.1151471292360265,0.1474780364693055,0.1498744655977406,0.1919560830555709,0.034725513500113,0.0444757119032258,Unknown
black,2021-01-20,Black or African American,55937.0,70957.0,15020.0,2139212,1859891,0.0261484135279719,0.0300754183981749,0.0331696905215565,0.0381511604712319,0.0070212769935845,0.0080757420730569,Black
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296452.0,404272.0,107818.0,6172468,5427518,0.0480281145240445,0.0546201781366731,0.0654960058116137,0.0744856120237648,0.0174675672680684,0.019865065394532,Asian or Pacific Islander
aian,2021-01-20,American Indian or Alaska Native,6086.0,7219.0,1133.0,156918,134822,0.0387845881288316,0.0451410007268843,0.046004919767012,0.0535446737179392,0.0072203316381804,0.0084036729910548,American Indian or Alaska Native
aian,2021-01-19,American Indian or Alaska Native,5725.0,6710.0,985.0,156918,134822,0.0364840235027211,0.042463396181632,0.0427611873717483,0.0497693254810045,0.0062771638690271,0.0073059292993725,American Indian or Alaska Native
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281862.0,381494.0,99630.0,6172468,5427518,0.0456643922657841,0.0519320249145189,0.0618057477171206,0.0702888502626799,0.0161410314318356,0.0183564568556014,Asian or Pacific Islander
black,2021-01-19,Black or African American,53093.0,66610.0,13517.0,2139212,1859891,0.0248189520253252,0.0285462965302805,0.0311376338577008,0.0358139267301148,0.0063186818323756,0.0072676301998342,Black
white,2021-01-19,White,577870.0,724690.0,146819.0,13971549,12564479,0.0413604819336782,0.0459923567065534,0.0518689803113455,0.0576776800693447,0.0105084268036421,0.0116852437733391,White
latino,2021-01-19,Latino,258447.0,320056.0,61608.0,15867358,12934111,0.016287966780607,0.0199818139801026,0.0201707177716668,0.0247451100427389,0.0038826879685956,0.0047632187476974,Latino
unknown,2021-01-19,MultiracialOther RaceUnknown,180898.0,232221.0,51320.0,1645764,1284971,0.1099173393025974,0.1407798308288669,0.1411022479529264,0.1807208100416274,0.0311830857887279,0.0399386445297209,Unknown
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269436.0,361364.0,91926.0,6172468,5427518,0.0436512591073781,0.0496425806418329,0.0585444914416729,0.0665799726504822,0.014892908314794,0.0169370235160896,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5314.0,6173.0,859.0,156918,134822,0.0338648211167616,0.0394149322810817,0.039339017830969,0.045786296005103,0.0054741967142074,0.0063713637240213,American Indian or Alaska Native
latino,2021-01-18,Latino,244865.0,300187.0,55321.0,15867358,12934111,0.0154319956731297,0.0189317224817384,0.0189185244323598,0.0232089395243322,0.003486465736766,0.004277139727655,Latino
white,2021-01-18,White,532357.0,666043.0,133685.0,13971549,12564479,0.0381029333254315,0.0423700019714307,0.0476713784563186,0.0530099974698513,0.0095683735568618,0.0106399159089684,White
unknown,2021-01-18,MultiracialOther RaceUnknown,172947.0,218715.0,45765.0,1645764,1284971,0.1050861484392658,0.1345921425464076,0.1328957250249732,0.1702100669976209,0.0278077537241062,0.0356155897681737,Unknown
black,2021-01-18,Black or African American,50525.0,62520.0,11995.0,2139212,1859891,0.0236185099933994,0.0271655704554729,0.0292257148894078,0.0336148731296619,0.0056072048960084,0.0064493026741889,Black
unknown,2021-01-17,MultiracialOther RaceUnknown,167927.0,210577.0,42647.0,1645764,1284971,0.1020358933601658,0.1306854395935783,0.1279509091218425,0.1638768501390303,0.0259131929000755,0.0331890758624124,Unknown
black,2021-01-17,Black or African American,49334.0,60557.0,11223.0,2139212,1859891,0.0230617629295273,0.0265252103483483,0.0283080872769973,0.0325594349346278,0.00524632434747,0.0060342245862795,Black
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261525.0,348634.0,87107.0,6172468,5427518,0.0423695999720047,0.0481850083224044,0.0564821073191468,0.0642345175087397,0.0141121833276413,0.0160491406937756,Asian or Pacific Islander
latino,2021-01-17,Latino,237146.0,288696.0,51549.0,15867358,12934111,0.0149455252727013,0.0183349284693783,0.0181943332973265,0.0223205135629344,0.003248745002161,0.0039855077786173,Latino
white,2021-01-17,White,504022.0,629787.0,125764.0,13971549,12564479,0.0360748833218134,0.0401148348451217,0.0450763905992098,0.0501244022931631,0.0090014357033711,0.0100094878585892,White
aian,2021-01-17,American Indian or Alaska Native,5227.0,6021.0,794.0,156918,134822,0.0333103914146242,0.038769637002863,0.0383703590410278,0.0446588835649968,0.0050599676264035,0.0058892465621337,American Indian or Alaska Native
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253569.0,339444.0,85873.0,6172468,5427518,0.0410806503978635,0.0467191449203853,0.0549932377130185,0.0625412941974582,0.0139122632956541,0.0158217807845132,Asian or Pacific Islander
latino,2021-01-16,Latino,231763.0,282770.0,51006.0,15867358,12934111,0.0146062753484228,0.0179187421539833,0.0178208621750388,0.0218623452357877,0.0032145238041518,0.0039435257668656,Latino
white,2021-01-16,White,481127.0,605296.0,124168.0,13971549,12564479,0.034436196015202,0.0382926343384393,0.043323471148403,0.0481751770208697,0.0088872035591758,0.0098824630929782,White
