lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-02-19,AsianNative Hawaiian or Other Pacific Islander,554645.0,1034059.0,479411.0,6172468,5427518,0.0898578980077337,0.1021912778548131,0.1675276404835148,0.1905215238346514,0.0776692564465299,0.0883296932409989,Asian or Pacific Islander
white,2021-02-19,White,1706807.0,2757397.0,1050585.0,13971549,12564479,0.122163047204,0.1358438340340256,0.1973580023231497,0.2194597165549005,0.0751945972490237,0.0836154845736142,White
black,2021-02-18,Black or African American,131928.0,212006.0,80078.0,2139212,1859891,0.0616713070046353,0.07093318909549,0.0991047170640404,0.113988400395507,0.037433410059405,0.043055211300017,Black
white,2021-02-18,White,1713430.0,2695351.0,981917.0,13971549,12564479,0.1226370819728005,0.1363709549755306,0.1929171203565188,0.2145215094075926,0.0702797520876174,0.0781502360742534,White
unknown,2021-02-18,MultiracialOther RaceUnknown,338273.0,605846.0,267570.0,1645764,1284971,0.2055416207913163,0.2632534119447053,0.3681244698510844,0.4714861269242652,0.1625810261981669,0.2082303802965203,Unknown
latino,2021-02-18,Latino,639718.0,1031138.0,391418.0,15867358,12934111,0.0403166046924762,0.0494597579996027,0.0649848575925494,0.0797223713326721,0.024668126855145,0.0302624587031918,Latino
asian,2021-02-18,AsianNative Hawaiian or Other Pacific Islander,554309.0,1011732.0,457420.0,6172468,5427518,0.089803462731601,0.1021293711048033,0.1639104487864497,0.1864078571457524,0.0741065000255975,0.0842779333021097,Asian or Pacific Islander
aian,2021-02-18,American Indian or Alaska Native,11102.0,18821.0,7719.0,156918,134822,0.0707503281968926,0.0823456112503894,0.1199416255623956,0.1395988785213096,0.049191297365503,0.0572532672709201,American Indian or Alaska Native
unknown,2021-02-17,MultiracialOther RaceUnknown,340060.0,592874.0,252811.0,1645764,1284971,0.2066274386850119,0.264644104808591,0.3602424162881191,0.4613909574612967,0.153613154741506,0.1967445179696662,Unknown
white,2021-02-17,White,1727789.0,2629634.0,901841.0,13971549,12564479,0.1236648134004325,0.1375137799187694,0.1882134901434336,0.2092911293814889,0.0645483904469003,0.0717770311049109,White
black,2021-02-17,Black or African American,130605.0,205967.0,75362.0,2139212,1859891,0.0610528549765053,0.0702218570873239,0.096281714949243,0.1107414359228578,0.0352288599727376,0.0405195788355339,Black
aian,2021-02-17,American Indian or Alaska Native,11185.0,18351.0,7166.0,156918,134822,0.0712792668782421,0.0829612377801842,0.1169464306198141,0.1361128005815074,0.045667163741572,0.0531515628013232,American Indian or Alaska Native
latino,2021-02-17,Latino,637098.0,1001675.0,364575.0,15867358,12934111,0.0401514858365204,0.0492571928600272,0.0631280267326167,0.077444441291713,0.022976414851168,0.0281870938018082,Latino
asian,2021-02-17,AsianNative Hawaiian or Other Pacific Islander,559264.0,991152.0,431885.0,6172468,5427518,0.0906062210448073,0.1030423114211689,0.1605762881233244,0.1826160687076486,0.0699695810492658,0.0795732045476403,Asian or Pacific Islander
white,2021-02-16,White,1739247.0,2565989.0,826739.0,13971549,12564479,0.1244849085810027,0.138425715861358,0.1836581613105318,0.2042256587002135,0.0591730380074535,0.065799704070499,White
latino,2021-02-16,Latino,632298.0,973275.0,340975.0,15867358,12934111,0.0398489780088153,0.0488860811539347,0.0613381887520279,0.0752486970306656,0.0214890846982843,0.0263624612468533,Latino
asian,2021-02-16,AsianNative Hawaiian or Other Pacific Islander,561823.0,970344.0,408518.0,6172468,5427518,0.0910208039960677,0.1035137976511547,0.157205189237109,0.1787822721177525,0.0661838992117901,0.0752679217277584,Asian or Pacific Islander
aian,2021-02-16,American Indian or Alaska Native,11197.0,17915.0,6718.0,156918,134822,0.0713557399406059,0.0830502440254557,0.11416790935393,0.132878907003308,0.0428121694133241,0.0498286629778522,American Indian or Alaska Native
unknown,2021-02-16,MultiracialOther RaceUnknown,341868.0,580448.0,238577.0,1645764,1284971,0.2077260166099149,0.2660511404537534,0.3526921235365459,0.4517207003115245,0.1449642840650299,0.1856672251747315,Unknown
black,2021-02-16,Black or African American,128888.0,199870.0,70982.0,2139212,1859891,0.0602502229793026,0.0692986847078672,0.0934316000471201,0.1074632868270237,0.0331813770678174,0.0381646021191564,Black
black,2021-02-15,Black or African American,126743.0,193606.0,66863.0,2139212,1859891,0.0592475173101123,0.0681453913159427,0.0905034190159741,0.1040953475230537,0.0312559017058617,0.035949956207111,Black
unknown,2021-02-15,MultiracialOther RaceUnknown,342394.0,567826.0,225429.0,1645764,1284971,0.2080456250106333,0.2664604882133526,0.3450227371603705,0.4418979105365024,0.1369752892881361,0.1754350876401101,Unknown
aian,2021-02-15,American Indian or Alaska Native,11129.0,17422.0,6293.0,156918,134822,0.0709223925872111,0.0825458753022503,0.111026141041818,0.1292222337600688,0.0401037484546068,0.0466763584578184,American Indian or Alaska Native
asian,2021-02-15,AsianNative Hawaiian or Other Pacific Islander,561494.0,948555.0,387058.0,6172468,5427518,0.0909675027881878,0.1034531806251034,0.1536751587857563,0.1747677299273811,0.0627071699683173,0.0713139965634383,Asian or Pacific Islander
latino,2021-02-15,Latino,624145.0,944546.0,320399.0,15867358,12934111,0.0393351558589653,0.0482557324581488,0.0595276163807484,0.0730275161547631,0.0201923344768549,0.0247716290667367,Latino
white,2021-02-15,White,1738198.0,2498888.0,760687.0,13971549,12564479,0.1244098274285836,0.138342226526066,0.1788554726465905,0.1988851268723518,0.0544454304959314,0.0605426615779293,White
white,2021-02-14,White,1733269.0,2457991.0,724719.0,13971549,12564479,0.1240570390584465,0.1379499301164815,0.175928309738598,0.1956301570482946,0.0518710559580759,0.0576799881634566,White
aian,2021-02-14,American Indian or Alaska Native,11092.0,17262.0,6170.0,156918,134822,0.0706866006449228,0.0822714393793297,0.1100065002103009,0.1280354838231149,0.0393198995653781,0.0457640444437851,American Indian or Alaska Native
asian,2021-02-14,AsianNative Hawaiian or Other Pacific Islander,561228.0,936019.0,374788.0,6172468,5427518,0.0909244081945827,0.1034041711146789,0.1516442045548069,0.1724580185639181,0.0607193103309729,0.0690532947103998,Asian or Pacific Islander
latino,2021-02-14,Latino,617962.0,928073.0,310109.0,15867358,12934111,0.0389454879634026,0.0477776941917384,0.0584894473295428,0.0717539071684169,0.019543833321212,0.0239760583468009,Latino
unknown,2021-02-14,MultiracialOther RaceUnknown,342213.0,560560.0,218344.0,1645764,1284971,0.2079356456940363,0.2663196290033005,0.3406077663626133,0.4362433082147379,0.1326702978069759,0.1699213445283979,Unknown
black,2021-02-14,Black or African American,125225.0,190126.0,64901.0,2139212,1859891,0.0585379102211468,0.0673292144539653,0.0888766517764485,0.1022242701319593,0.0303387415553016,0.034895055677994,Black
unknown,2021-02-13,MultiracialOther RaceUnknown,342311.0,556391.0,214077.0,1645764,1284971,0.2079951925063375,0.2663958953159254,0.3380745963576794,0.432998877017458,0.1300775809897409,0.166600647018493,Unknown
black,2021-02-13,Black or African American,124559.0,188374.0,63815.0,2139212,1859891,0.0582265806287548,0.0669711289532558,0.0880576586144804,0.1012822794454083,0.0298310779857255,0.0343111504921525,Black
aian,2021-02-13,American Indian or Alaska Native,11034.0,17139.0,6105.0,156918,134822,0.0703169808434978,0.0818412425271839,0.1092226513210721,0.1271231698090816,0.0389056704775742,0.0452819272818976,American Indian or Alaska Native
white,2021-02-13,White,1729418.0,2429386.0,699965.0,13971549,12564479,0.1237814074874589,0.137643431136301,0.17388093474818,0.1933535007699085,0.0500993125386455,0.0557098308652511,White
latino,2021-02-13,Latino,615311.0,918840.0,303527.0,15867358,12934111,0.0387784154110596,0.047572732289061,0.0579075609184591,0.0710400583387602,0.0191290194624713,0.0234671714198215,Latino
asian,2021-02-13,AsianNative Hawaiian or Other Pacific Islander,561440.0,926909.0,365466.0,6172468,5427518,0.0909587542616664,0.1034432313259946,0.1501682957287101,0.1707795349550199,0.0592090554377924,0.0673357508901859,Asian or Pacific Islander
black,2021-02-12,Black or African American,122331.0,184119.0,61788.0,2139212,1859891,0.0571850756259781,0.0657732092902218,0.0860686084408651,0.0989945109686535,0.0288835328148869,0.0332213016784316,Black
latino,2021-02-12,Latino,610301.0,900922.0,290619.0,15867358,12934111,0.0384626728658923,0.047185384445827,0.0567783244066214,0.0696547292658923,0.0183155254958008,0.0224691901901877,Latino
white,2021-02-12,White,1720726.0,2379745.0,659016.0,13971549,12564479,0.1231592860605506,0.136951639618324,0.1703279285639695,0.1894026007763632,0.0471684277813433,0.0524507223896828,White
asian,2021-02-12,AsianNative Hawaiian or Other Pacific Islander,561278.0,912023.0,350742.0,6172468,5427518,0.0909325086821025,0.1034133834286685,0.1477566185843328,0.1680368448340475,0.0568236238729791,0.0646229086665396,Asian or Pacific Islander
unknown,2021-02-12,MultiracialOther RaceUnknown,341621.0,547932.0,206308.0,1645764,1284971,0.2075759343380946,0.2658589182168313,0.3329347342632358,0.4264158490736366,0.1253569770635401,0.1605545961737658,Unknown
aian,2021-02-12,American Indian or Alaska Native,10844.0,16819.0,5975.0,156918,134822,0.0691061573560713,0.0804319769770512,0.1071833696580379,0.1247496699351737,0.0380772123019666,0.0443176929581225,American Indian or Alaska Native
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,564032.0,891250.0,327215.0,6172468,5427518,0.0913786835346898,0.1039207976832135,0.1443911900393813,0.164209496863944,0.0530120204754402,0.0602881464418911,Asian or Pacific Islander
black,2021-02-11,Black or African American,119717.0,176973.0,57256.0,2139212,1859891,0.0559631303489322,0.0643677505832331,0.0827281260576324,0.0951523503259062,0.0267649957087002,0.030784599742673,Black
white,2021-02-11,White,1707787.0,2302654.0,594864.0,13971549,12564479,0.1222331897486814,0.1359218316971201,0.1648102153884297,0.1832669703216504,0.0425768109176727,0.0473448998561739,White
latino,2021-02-11,Latino,602998.0,868167.0,265167.0,15867358,12934111,0.0380024198105317,0.0466207534479949,0.0547140235948542,0.0671222784465047,0.0167114777393942,0.0205013703686322,Latino
aian,2021-02-11,American Indian or Alaska Native,10736.0,16274.0,5538.0,156918,134822,0.0684178997947972,0.0796309207696073,0.1037102180756828,0.1207073029624245,0.0352923182808855,0.0410763821928171,American Indian or Alaska Native
unknown,2021-02-11,MultiracialOther RaceUnknown,342126.0,533894.0,191765.0,1645764,1284971,0.2078827827076057,0.2662519231951538,0.324404957211362,0.4154910889039519,0.1165203516421552,0.1492368310257585,Unknown
aian,2021-02-10,American Indian or Alaska Native,10654.0,15614.0,4960.0,156918,134822,0.0678953338686447,0.0790227114269184,0.0995041996456748,0.1158119594724896,0.03160886577703,0.0367892480455711,American Indian or Alaska Native
white,2021-02-10,White,1697366.0,2229739.0,532370.0,13971549,12564479,0.1214873168322281,0.1350924300163978,0.1595913953420626,0.1774637054190627,0.0381038637877589,0.0423710366343085,White
unknown,2021-02-10,MultiracialOther RaceUnknown,341477.0,519339.0,177859.0,1645764,1284971,0.2074884369812439,0.2657468534309334,0.3155610403435729,0.4041639850237865,0.1080707805007279,0.1384147969098135,Unknown
latino,2021-02-10,Latino,594849.0,836393.0,241542.0,15867358,12934111,0.0374888497505381,0.0459907140119641,0.0527115478203743,0.0646656735820498,0.0152225720249079,0.0186748049402081,Latino
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564492.0,868681.0,304186.0,6172468,5427518,0.0914532080198714,0.1040055509719175,0.1407347919827206,0.1600512425753355,0.049281097933598,0.0560451388645786,Asian or Pacific Islander
black,2021-02-10,Black or African American,117135.0,170177.0,53042.0,2139212,1859891,0.0547561438511003,0.0629794971855877,0.0795512553220531,0.0914983727541022,0.0247951114709528,0.0285188755685145,Black
black,2021-02-09,Black or African American,115140.0,164233.0,49093.0,2139212,1859891,0.0538235574594757,0.0619068536812103,0.0767726620830474,0.0883024865435662,0.0229491046235716,0.0263956328623559,Black
aian,2021-02-09,American Indian or Alaska Native,10791.0,15227.0,4436.0,156918,134822,0.0687684013306312,0.0800388660604352,0.0970379433844428,0.1129415080624823,0.0282695420538115,0.0329026420020471,American Indian or Alaska Native
latino,2021-02-09,Latino,588735.0,808160.0,219423.0,15867358,12934111,0.0371035304049987,0.0455180104763288,0.0509322345912911,0.0624828409157769,0.0138285781413641,0.0169646758095705,Latino
unknown,2021-02-09,MultiracialOther RaceUnknown,340471.0,505224.0,164750.0,1645764,1284971,0.2068771707243566,0.2649639563850079,0.3069844765106054,0.3931793013227536,0.1001054829246477,0.1282130102547061,Unknown
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565485.0,844899.0,279411.0,6172468,5427518,0.0916140837020135,0.1041885075277502,0.1368818760988311,0.1556694975493402,0.0452673063675664,0.0514804372827506,Asian or Pacific Islander
white,2021-02-09,White,1682565.0,2160538.0,477971.0,13971549,12564479,0.1204279496854643,0.1339144265353143,0.1546384012252327,0.1719560357417128,0.034210308391718,0.0380414500274941,White
black,2021-02-08,Black or African American,112904.0,158685.0,45781.0,2139212,1859891,0.0527783127618955,0.0607046326908404,0.0741791837368152,0.0853195160361548,0.0214008709749197,0.0246148833453143,Black
white,2021-02-08,White,1656667.0,2094503.0,437834.0,13971549,12564479,0.1185743255812222,0.1318532189038638,0.1499120104721387,0.1667003462698294,0.0313375417428661,0.0348469681870613,White
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,563325.0,823803.0,260475.0,6172468,5427518,0.0912641426411607,0.1037905355634011,0.133464118404502,0.1517826380308642,0.0421994897340901,0.0479915497286236,Asian or Pacific Islander
aian,2021-02-08,American Indian or Alaska Native,10640.0,14657.0,4017.0,156918,134822,0.067806115295887,0.0789188708074349,0.0934054729221631,0.108713711412084,0.0255993576262761,0.029794840604649,American Indian or Alaska Native
unknown,2021-02-08,MultiracialOther RaceUnknown,338469.0,492369.0,153897.0,1645764,1284971,0.2056607144159186,0.2634059445699552,0.2991735145500813,0.3831751844983272,0.0935109772725615,0.1197669052453323,Unknown
latino,2021-02-08,Latino,580819.0,783360.0,202539.0,15867358,12934111,0.0366046445791416,0.0449059854210312,0.0493692774814811,0.0605654304342988,0.0127645068574112,0.01565929038339,Latino
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556409.0,802829.0,246417.0,6172468,5427518,0.0901436832074301,0.1025162882923649,0.1300661258997211,0.1479182565585227,0.0399219566630398,0.0454014155273183,Asian or Pacific Islander
latino,2021-02-07,Latino,568646.0,759777.0,191129.0,15867358,12934111,0.0358374721235885,0.0439648306713928,0.0478830187104872,0.058742112233303,0.0120454205419705,0.0147771269320326,Latino
unknown,2021-02-07,MultiracialOther RaceUnknown,334954.0,480486.0,145529.0,1645764,1284971,0.2035249282400149,0.2606704742752949,0.2919531597482993,0.3739275049787116,0.0884264086466832,0.1132546960203771,Unknown
white,2021-02-07,White,1622338.0,2030837.0,408497.0,13971549,12564479,0.116117260870645,0.1291209926014441,0.1453551785847081,0.1616332042100591,0.0292377745660126,0.0325120524297107,White
aian,2021-02-07,American Indian or Alaska Native,10527.0,14293.0,3766.0,156918,134822,0.067085993958628,0.0780807286644613,0.0910857900304617,0.1060138553055139,0.0239997960718336,0.0279331266410526,American Indian or Alaska Native
black,2021-02-07,Black or African American,110293.0,153618.0,43325.0,2139212,1859891,0.0515577698704008,0.0593007869816026,0.0718105545406439,0.0825951628348112,0.020252784670243,0.0232943758532086,Black
aian,2021-02-06,American Indian or Alaska Native,10475.0,14208.0,3733.0,156918,134822,0.066754610688385,0.0776950349349512,0.0905441058387183,0.1053833944015071,0.0237894951503332,0.0276883594665559,American Indian or Alaska Native
latino,2021-02-06,Latino,563057.0,751876.0,188817.0,15867358,12934111,0.0354852395717043,0.0435327174786114,0.0473850782215917,0.058131246902087,0.0118997126049591,0.0145983747935981,Latino
unknown,2021-02-06,MultiracialOther RaceUnknown,332607.0,475985.0,143375.0,1645764,1284971,0.2020988428474556,0.2588439739106952,0.2892182597261818,0.3704247021917226,0.0871175940171251,0.1115783935979878,Unknown
white,2021-02-06,White,1601146.0,2001696.0,400548.0,13971549,12564479,0.1146004641289237,0.1274343329317515,0.1432694399167909,0.1593138879853275,0.0286688326398168,0.0318793958746717,White
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550734.0,792744.0,242007.0,6172468,5427518,0.0892242778739395,0.1014706906545496,0.1284322575669894,0.146060132826828,0.0392074936637986,0.044588889433439,Asian or Pacific Islander
black,2021-02-06,Black or African American,109082.0,151903.0,42821.0,2139212,1859891,0.0509916735695199,0.0586496735561385,0.0710088574671421,0.0816730657871886,0.0200171838976221,0.0230233922310501,Black
black,2021-02-05,Black or African American,105245.0,146901.0,41656.0,2139212,1859891,0.0491980224493879,0.0565866494326818,0.0686706132912493,0.0789836608704488,0.0194725908418613,0.022397011437767,Black
aian,2021-02-05,American Indian or Alaska Native,10172.0,13843.0,3671.0,156918,134822,0.0648236658636995,0.0754476272418448,0.0882180501918199,0.102676121107831,0.0233943843281204,0.0272284938659862,American Indian or Alaska Native
latino,2021-02-05,Latino,546666.0,728901.0,182233.0,15867358,12934111,0.0344522383625553,0.0422654483172442,0.0459371371087738,0.0563549361838629,0.0114847727012902,0.0140893332367412,Latino
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,537891.0,771391.0,233497.0,6172468,5427518,0.0871435866496189,0.0991044156831907,0.1249728633668088,0.1421259220144456,0.0378287906879387,0.0430209535924155,Asian or Pacific Islander
white,2021-02-05,White,1551706.0,1936179.0,384471.0,13971549,12564479,0.1110618443237754,0.1234994304180857,0.1385801245087427,0.1540994258496512,0.0275181370369169,0.0305998362526611,White
unknown,2021-02-05,MultiracialOther RaceUnknown,325232.0,464169.0,138934.0,1645764,1284971,0.1976176414115268,0.2531045447718275,0.2820386155001567,0.3612291639266567,0.0844191512270289,0.1081222844717896,Unknown
white,2021-02-04,White,1498911.0,1849674.0,350761.0,13971549,12564479,0.1072830936641313,0.1192975052924995,0.1323886134601109,0.1472145402925183,0.0251053766479293,0.0279168758211144,White
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525595.0,741838.0,216240.0,6172468,5427518,0.0851515147587642,0.0968389234268776,0.1201849892133908,0.1366808917077751,0.0350329884253753,0.039841415542058,Asian or Pacific Islander
latino,2021-02-04,Latino,530534.0,694826.0,164290.0,15867358,12934111,0.0334355599716096,0.0410182037250182,0.0437896466443878,0.0537204296452999,0.0103539606278499,0.0127020712904041,Latino
unknown,2021-02-04,MultiracialOther RaceUnknown,318860.0,446093.0,127230.0,1645764,1284971,0.1937458833708842,0.2481456779958458,0.2710552667332618,0.3471619203857519,0.0773075605007765,0.0990139077068665,Unknown
black,2021-02-04,Black or African American,101301.0,139478.0,38177.0,2139212,1859891,0.0473543529112589,0.0544660950561081,0.0652006439754451,0.0749925667686977,0.0178462910641862,0.0205264717125896,Black
aian,2021-02-04,American Indian or Alaska Native,10101.0,13353.0,3252.0,156918,134822,0.0643712002447138,0.0749210069573215,0.0850954001452988,0.0990416994259097,0.020724199900585,0.0241206924685882,American Indian or Alaska Native
unknown,2021-02-03,MultiracialOther RaceUnknown,310516.0,428740.0,118221.0,1645764,1284971,0.1886758976378144,0.2416521462352068,0.2605112276122214,0.3336573354573761,0.0718335071128059,0.0920028545391296,Unknown
latino,2021-02-03,Latino,510881.0,661794.0,150911.0,15867358,12934111,0.0321969794845493,0.0394987332333857,0.0417078886100635,0.0511665625878732,0.0095107830805859,0.0116676747246099,Latino
aian,2021-02-03,American Indian or Alaska Native,9860.0,12763.0,2903.0,156918,134822,0.0628353662422411,0.0731334648647846,0.0813354745790795,0.0946655590333921,0.0185001083368383,0.0215320941686074,American Indian or Alaska Native
black,2021-02-03,Black or African American,96829.0,132209.0,35380.0,2139212,1859891,0.0452638635160984,0.0520616530753684,0.0618026637846085,0.0710842732181617,0.01653880026851,0.0190226201427933,Black
white,2021-02-03,White,1436388.0,1761052.0,324663.0,13971549,12564479,0.1028080708874871,0.1143213339765222,0.1260455802001625,0.1401611638652108,0.0232374377386501,0.0258397502992364,White
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510418.0,713297.0,202876.0,6172468,5427518,0.0826926927770221,0.0940426176384859,0.1155610689273723,0.1314223186362532,0.032867890121099,0.0373791482589279,Asian or Pacific Islander
black,2021-02-02,Black or African American,93006.0,125571.0,32565.0,2139212,1859891,0.0434767568618725,0.0500061562747494,0.0586996520213985,0.0675152468612407,0.015222895159526,0.0175090905864913,Black
aian,2021-02-02,American Indian or Alaska Native,9771.0,12298.0,2527.0,156918,134822,0.0622681910297097,0.072473335212354,0.0783721434124829,0.0912165670291198,0.0161039523827731,0.0187432318167658,American Indian or Alaska Native
white,2021-02-02,White,1375233.0,1676179.0,300945.0,13971549,12564479,0.0984309613772961,0.1094540410310686,0.1199708779606327,0.1334061682939658,0.0215398450093114,0.0239520476734451,White
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,495135.0,686314.0,191176.0,6172468,5427518,0.080216697761738,0.0912267817444364,0.1111895598324689,0.1264508012686462,0.0309723760414796,0.0352234667853704,Asian or Pacific Islander
unknown,2021-02-02,MultiracialOther RaceUnknown,301763.0,411755.0,109989.0,1645764,1284971,0.1833573951064672,0.2348403193535107,0.2501907928475771,0.3204391383151838,0.0668315748795088,0.0855964842786335,Unknown
latino,2021-02-02,Latino,492584.0,631958.0,139372.0,15867358,12934111,0.0310438574588157,0.0380841017987243,0.0398275503710195,0.0488597940747531,0.0087835668672755,0.0107755376461513,Latino
latino,2021-02-01,Latino,474746.0,604702.0,129954.0,15867358,12934111,0.0299196627441064,0.036704957920958,0.0381098100893671,0.0467524981036578,0.0081900213003324,0.0100473855528223,Latino
unknown,2021-02-01,MultiracialOther RaceUnknown,293798.0,396991.0,103190.0,1645764,1284971,0.1785176975556641,0.2286417358835335,0.2412198832882479,0.3089493848499304,0.0627003628709827,0.0803053142833573,Unknown
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,480114.0,661836.0,181719.0,6172468,5427518,0.0777831493010575,0.0884592183756921,0.1072238851623046,0.1219408208319161,0.0294402498319958,0.0334810497173846,Asian or Pacific Islander
white,2021-02-01,White,1318692.0,1599490.0,280797.0,13971549,12564479,0.0943840944193088,0.1049539738177762,0.1144819375432173,0.1273025327990121,0.0200977715498832,0.0223484793917837,White
aian,2021-02-01,American Indian or Alaska Native,9398.0,11724.0,2326.0,156918,134822,0.0598911533412355,0.0697067244218302,0.0747141819294153,0.0869591016302977,0.0148230285881798,0.0172523772084674,American Indian or Alaska Native
black,2021-02-01,Black or African American,89342.0,119619.0,30277.0,2139212,1859891,0.0417639766418662,0.0480361483549304,0.0559173190875892,0.0643150593233689,0.014153342445723,0.0162789109684384,Black
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,467922.0,640695.0,172770.0,6172468,5427518,0.0758079264242439,0.0862128877324773,0.1037988370292077,0.1180456702308495,0.0279904245757126,0.0318322297595328,Asian or Pacific Islander
latino,2021-01-31,Latino,460383.0,582057.0,121673.0,15867358,12934111,0.0290144710921629,0.0355944834554149,0.0366826663897039,0.0450017013152276,0.0076681322750769,0.0094071405448739,Latino
white,2021-01-31,White,1270175.0,1532870.0,262694.0,13971549,12564479,0.0909115374394063,0.1010925323684332,0.10971367598539,0.1220002834976285,0.0188020669719585,0.0209076715397431,White
black,2021-01-31,Black or African American,86436.0,114576.0,28140.0,2139212,1859891,0.0404055325044923,0.0464736912001832,0.0535599089758284,0.0616036101040329,0.0131543764713361,0.0151299189038497,Black
aian,2021-01-31,American Indian or Alaska Native,9216.0,11387.0,2171.0,156918,134822,0.0587313118953848,0.0683567963685451,0.0725665634280324,0.0844595095755885,0.0138352515326476,0.0161027132070433,American Indian or Alaska Native
unknown,2021-01-31,MultiracialOther RaceUnknown,287587.0,383997.0,96407.0,1645764,1284971,0.1747437664209449,0.2238081637640071,0.2333244620735415,0.2988370943780054,0.0585788727909955,0.0750265959309587,Unknown
black,2021-01-30,Black or African American,84801.0,112741.0,27940.0,2139212,1859891,0.0396412323790255,0.045594607425919,0.052702116480274,0.0606169931463725,0.0130608841012484,0.0150223857204535,Black
white,2021-01-30,White,1232042.0,1492513.0,260470.0,13971549,12564479,0.0881822051370252,0.0980575477900834,0.1068251630509974,0.1187882919777254,0.0186428863399469,0.0207306645981898,White
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457867.0,629359.0,171489.0,6172468,5427518,0.074178918384024,0.0843602913891764,0.1019622944987321,0.115957054403136,0.0277828900854569,0.0315962102751202,Asian or Pacific Islander
latino,2021-01-30,Latino,451968.0,572872.0,120903.0,15867358,12934111,0.0284841370567173,0.0349438782456714,0.0361038050568973,0.0442915636026318,0.0076196049777158,0.0093476080420215,Latino
aian,2021-01-30,American Indian or Alaska Native,9123.0,11279.0,2156.0,156918,134822,0.0581386456620655,0.0676669979676907,0.0718783058667584,0.0836584533681446,0.0137396602046928,0.0159914554004539,American Indian or Alaska Native
unknown,2021-01-30,MultiracialOther RaceUnknown,281983.0,377649.0,95663.0,1645764,1284971,0.1713386609501727,0.2194469758461475,0.2294672869257074,0.29389690506634,0.0581268031139337,0.0744475945371529,Unknown
latino,2021-01-29,Latino,435614.0,553394.0,117779.0,15867358,12934111,0.0274534676787402,0.0336794697370387,0.0348762535010554,0.0427856232252839,0.0074227227998511,0.0091060761733063,Latino
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443800.0,610923.0,167120.0,6172468,5427518,0.0718999272252201,0.081768498971353,0.0989754827404532,0.1125602899889046,0.0270750694859819,0.0307912382787122,Asian or Pacific Islander
white,2021-01-29,White,1174545.0,1428957.0,254411.0,13971549,12564479,0.084066913410961,0.0934813930605479,0.1022762043063371,0.1137299047576903,0.0182092193213508,0.0202484321076902,White
unknown,2021-01-29,MultiracialOther RaceUnknown,273835.0,367367.0,93529.0,1645764,1284971,0.1663877688417051,0.2131059767107584,0.2232197325983555,0.2858951680621586,0.0568301408950493,0.0727868566683606,Unknown
black,2021-01-29,Black or African American,82072.0,109345.0,27273.0,2139212,1859891,0.0383655289891791,0.0441273171384774,0.0511146160361852,0.0587910796923045,0.012749087047006,0.014663762553827,Black
aian,2021-01-29,American Indian or Alaska Native,9005.0,11070.0,2065.0,156918,134822,0.0573866605488216,0.0667917698891872,0.0705464000305892,0.0821082612629986,0.0131597394817675,0.0153164913738113,American Indian or Alaska Native
unknown,2021-01-28,MultiracialOther RaceUnknown,262733.0,351154.0,88418.0,1645764,1284971,0.1596419656767313,0.2044660930091029,0.2133683808857163,0.2732777626888077,0.0537245923473839,0.0688093349966652,Unknown
black,2021-01-28,Black or African American,78038.0,103502.0,25464.0,2139212,1859891,0.0364797878845107,0.0419583728293754,0.0483832364440738,0.0556494977393836,0.011903448559563,0.0136911249100081,Black
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426346.0,584395.0,158046.0,6172468,5427518,0.0690722090418289,0.0785526644038766,0.0946776880819795,0.1076726046786026,0.0256049930108993,0.0291193875358865,Asian or Pacific Islander
white,2021-01-28,White,1108604.0,1349612.0,241007.0,13971549,12564479,0.0793472506162344,0.0882331849971654,0.0965971632780302,0.1074148796778601,0.0172498410877705,0.0191816150912425,White
aian,2021-01-28,American Indian or Alaska Native,8640.0,10564.0,1924.0,156918,134822,0.0550606049019233,0.0640844965955111,0.0673217859009164,0.0783551645873818,0.0122611809989931,0.0142706679918707,American Indian or Alaska Native
latino,2021-01-28,Latino,414735.0,524652.0,109916.0,15867358,12934111,0.0261376216506869,0.032065211130475,0.0330648618377426,0.0405634372551774,0.0069271771645916,0.0084981488097635,Latino
