lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1063011.0,3004532.0,1941403.0,6172468,5427518,0.1722181467769456,0.1958558221271675,0.4867634793732426,0.5535738435137387,0.3145262154457504,0.3576962803255558,Asian or Pacific Islander
black,2021-04-13,Black or African American,212581.0,638766.0,426132.0,2139212,1859891,0.0993735076280424,0.1142975582977712,0.2985987363571259,0.3434427071263853,0.1992004532510101,0.2291166525350141,Black
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049645.0,2952142.0,1902379.0,6172468,5427518,0.1700527244531685,0.1933931863514777,0.4782757885500581,0.5439211809154756,0.308203946946343,0.3505062535029823,Asian or Pacific Islander
aian,2021-04-13,American Indian or Alaska Native,16400.0,49456.0,33049.0,156918,134822,0.1045131852305025,0.1216418685377757,0.315170981021935,0.3668244055124534,0.2106131865050536,0.245130616664936,American Indian or Alaska Native
latino,2021-04-13,Latino,1656937.0,4130193.0,2472950.0,15867358,12934111,0.1044242526071448,0.1281059826995454,0.2602949400902154,0.3193256189002862,0.1558514026090544,0.1911959778294774,Latino
unknown,2021-04-13,MultiracialOther RaceUnknown,630308.0,1715388.0,1084910.0,1645764,1284971,0.3829880833460933,0.4905231324286696,0.999,0.999,0.6592135932004832,0.8443069921422351,Unknown
white,2021-04-13,White,2063371.0,6779916.0,4716293.0,13971549,12564479,0.1476837679200781,0.1642225674458925,0.4852658785364457,0.5396097999765848,0.337564073962021,0.3753671759887537,White
aian,2021-04-12,American Indian or Alaska Native,16209.0,48735.0,32519.0,156918,134822,0.103295988987879,0.120225185800537,0.3105762245249111,0.3614766136090549,0.2072356262506532,0.2411995074987761,American Indian or Alaska Native
black,2021-04-12,Black or African American,211561.0,629867.0,418253.0,2139212,1859891,0.0988966965405953,0.1137491390624504,0.2944387933500747,0.3386580181311701,0.1955173213314061,0.2248803827751196,Black
white,2021-04-12,White,2061423.0,6697689.0,4636015.0,13971549,12564479,0.1475443417190177,0.1640675271931291,0.4793805611675555,0.533065398095695,0.3318182543682164,0.3689778939500794,White
latino,2021-04-12,Latino,1640634.0,4055654.0,2414718.0,15867358,12934111,0.103396797374837,0.1268455172527899,0.2555973086382749,0.3135626406793633,0.152181478479278,0.186693774315065,Latino
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029239.0,2897883.0,1868526.0,6172468,5427518,0.1667467534866118,0.1896334567660577,0.4694853015033857,0.5339241620202826,0.3027194308662272,0.3442689641932095,Asian or Pacific Islander
unknown,2021-04-12,MultiracialOther RaceUnknown,625448.0,1689320.0,1063702.0,1645764,1284971,0.380035047552383,0.4867409459046157,0.999,0.999,0.6463271769220861,0.8278023395080512,Unknown
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019189.0,2854321.0,1835023.0,6172468,5427518,0.1651185554951439,0.1877817816541557,0.4624278327566866,0.5258980255800165,0.2972916181987496,0.3380961610813635,Asian or Pacific Islander
black,2021-04-11,Black or African American,211575.0,622495.0,410869.0,2139212,1859891,0.0989032410065014,0.1137566663852881,0.2909926645886429,0.3346943449911849,0.1920655830277691,0.2209102576441307,Black
latino,2021-04-11,Latino,1639310.0,3998376.0,2358780.0,15867358,12934111,0.1033133556323617,0.1267431522738594,0.2519875079392549,0.3091341956165367,0.1486561278821591,0.1823689312701893,Latino
white,2021-04-11,White,2067300.0,6629355.0,4561814.0,13971549,12564479,0.1479649822650301,0.1645352744033397,0.4744896217305611,0.5276267324733481,0.3265073901254613,0.3630722770120432,White
aian,2021-04-11,American Indian or Alaska Native,16203.0,48242.0,32032.0,156918,134822,0.1032577524566971,0.1201806826779012,0.307434456212799,0.3578199403658156,0.204132094469723,0.2375873373781727,American Indian or Alaska Native
unknown,2021-04-11,MultiracialOther RaceUnknown,623539.0,1665837.0,1042141.0,1645764,1284971,0.3788750999535777,0.4852553092637888,0.999,0.999,0.633226270595298,0.8110229725028814,Unknown
white,2021-04-10,White,2074005.0,6592895.0,4518655.0,13971549,12564479,0.1484448861038958,0.16506892167992,0.4718800327723146,0.5247249010484238,0.3234183267725003,0.3596372758472516,White
aian,2021-04-10,American Indian or Alaska Native,16232.0,47989.0,31750.0,156918,134822,0.1034425623574096,0.1203957811039741,0.3058221491479626,0.3559433920280073,0.2023349775041741,0.2354956906142914,American Indian or Alaska Native
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013733.0,2825406.0,1811568.0,6172468,5427518,0.1642346302969898,0.1867765339516147,0.4577433208240204,0.5205705443998527,0.2934916795032392,0.3337746645888599,Asian or Pacific Islander
black,2021-04-10,Black or African American,212058.0,618878.0,406770.0,2139212,1859891,0.0991290250802632,0.11401635902319,0.2893018550756073,0.3327496073694641,0.1901494569028221,0.218706365050425,Black
unknown,2021-04-10,MultiracialOther RaceUnknown,623673.0,1654141.0,1030314.0,1645764,1284971,0.3789565211050916,0.4853595917728882,0.999,0.999,0.6260399425434023,0.8018188737333372,Unknown
latino,2021-04-10,Latino,1638455.0,3964274.0,2325548.0,15867358,12934111,0.1032594714255517,0.1266770480012116,0.249838315868338,0.3064976015746269,0.1465617653550137,0.1797996012250088,Latino
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005331.0,2777026.0,1771599.0,6172468,5427518,0.1628734243741725,0.1852284967088087,0.4499052890999191,0.5116567093835525,0.2870163117897087,0.3264105250318838,Asian or Pacific Islander
latino,2021-04-09,Latino,1632551.0,3882125.0,2249322.0,15867358,12934111,0.1028873867974744,0.1262205806027178,0.2446610834645566,0.3001462566696698,0.1417578150061276,0.173906192702382,Latino
white,2021-04-09,White,2077349.0,6520313.0,4442740.0,13971549,12564479,0.1486842296441146,0.165335068807867,0.4666850468763341,0.5189481394333979,0.3179847846505781,0.3535952425882521,White
unknown,2021-04-09,MultiracialOther RaceUnknown,624547.0,1629949.0,1005260.0,1645764,1284971,0.3794875814515325,0.4860397627650741,0.9903904812597676,0.999,0.6108166176924517,0.7823211574424637,Unknown
aian,2021-04-09,American Indian or Alaska Native,16291.0,47426.0,31129.0,156918,134822,0.1038185549140315,0.1208333951432258,0.3022342879720618,0.3517675156873507,0.1983774965268484,0.230889617421489,American Indian or Alaska Native
black,2021-04-09,Black or African American,212132.0,610619.0,398439.0,2139212,1859891,0.0991636172571956,0.1140561463010466,0.2854410876528366,0.3283090245611167,0.1862550322268199,0.2142270702960549,Black
aian,2021-04-08,American Indian or Alaska Native,16330.0,46471.0,30135.0,156918,134822,0.1040670923667138,0.1211226654403583,0.2961483067589441,0.344684102001157,0.1920429778610484,0.2235169334381629,American Indian or Alaska Native
unknown,2021-04-08,MultiracialOther RaceUnknown,622224.0,1595505.0,973152.0,1645764,1284971,0.3780760789517817,0.4842319398647907,0.9694615995975122,0.999,0.5913071375968851,0.7573338230979532,Unknown
white,2021-04-08,White,2072431.0,6411475.0,4338837.0,13971549,12564479,0.1483322285882546,0.164943647882256,0.4588950731232449,0.5102857826416838,0.310548028711777,0.3453256597428353,White
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992171.0,2713733.0,1721474.0,6172468,5427518,0.1607413760589767,0.1828038156667559,0.4396512059681799,0.4999952095967254,0.2788955730511685,0.3171751802573478,Asian or Pacific Islander
black,2021-04-08,Black or African American,212159.0,599015.0,386812.0,2139212,1859891,0.0991762387271574,0.1140706632808051,0.2800166603403496,0.3220699492604674,0.1808198532917728,0.207975628679315,Black
latino,2021-04-08,Latino,1620242.0,3785041.0,2164566.0,15867358,12934111,0.102111643286803,0.1252689110214069,0.2385426105593634,0.2926402131541936,0.1364162830384239,0.1673532877520534,Latino
latino,2021-04-07,Latino,1604774.0,3688257.0,2083271.0,15867358,12934111,0.1011368118120231,0.1240730035485237,0.2324430443934018,0.2851573641203481,0.1312928718189883,0.1610679698048052,Latino
white,2021-04-07,White,2059401.0,6290312.0,4230717.0,13971549,12564479,0.1473996190400935,0.1639065973209076,0.4502229495097501,0.5006424858523779,0.3028094451087706,0.3367204481777557,White
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977706.0,2651563.0,1673773.0,6172468,5427518,0.1583979050195157,0.1801386932295756,0.4295790597861341,0.4885406183821039,0.2711675459475853,0.3083864484650258,Asian or Pacific Islander
unknown,2021-04-07,MultiracialOther RaceUnknown,617632.0,1560418.0,942678.0,1645764,1284971,0.3752858854610989,0.4806583183589357,0.9481420179320972,0.999,0.5727905094533603,0.7336181127823118,Unknown
black,2021-04-07,Black or African American,210703.0,586000.0,375257.0,2139212,1859891,0.0984956142729191,0.1132878217056806,0.273932644356894,0.3150722273509577,0.1754183316099573,0.2017628990085978,Black
aian,2021-04-07,American Indian or Alaska Native,16322.0,45495.0,29167.0,156918,134822,0.1040161103251379,0.1210633279435107,0.2899284976866899,0.3374449273857382,0.18587415083037,0.2163370963195917,American Indian or Alaska Native
unknown,2021-04-06,MultiracialOther RaceUnknown,612919.0,1528167.0,915145.0,1645764,1284971,0.3724221698858402,0.4769905313038193,0.9285456481002136,0.999,0.5560608932994038,0.712191170073099,Unknown
black,2021-04-06,Black or African American,209159.0,573770.0,364576.0,2139212,1859891,0.0977738531758423,0.1124576655298617,0.2682155859260325,0.3084965731862781,0.1704253715854249,0.196020089349322,Black
latino,2021-04-06,Latino,1594162.0,3600023.0,2005673.0,15867358,12934111,0.1004680174229383,0.1232525374183042,0.22688232029554,0.27833555781298,0.1264024546493499,0.1550684851861871,Latino
aian,2021-04-06,American Indian or Alaska Native,16228.0,44645.0,28413.0,156918,134822,0.1034170713366216,0.1203661123555502,0.2845116557692553,0.3311403183456706,0.1810690934118456,0.2107445372416964,American Indian or Alaska Native
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963229.0,2593013.0,1629706.0,6172468,5427518,0.1560524898630499,0.1774713598370378,0.4200933889005175,0.4777529987003267,0.2640282622769369,0.3002672676534652,Asian or Pacific Islander
white,2021-04-06,White,2042423.0,6174984.0,4132385.0,13971549,12564479,0.1461844352405019,0.1625553276025213,0.44196846033321,0.491463593516293,0.2957714280642755,0.3288942581701955,White
black,2021-04-05,Black or African American,208317.0,562626.0,354278.0,2139212,1859891,0.0973802502977732,0.1120049508277635,0.2630061910647472,0.3025048242074401,0.1656114494496104,0.1904832057362501,Black
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951363.0,2537390.0,1585958.0,6172468,5427518,0.154130082164865,0.1752850934810349,0.4110819205543066,0.4675046678794985,0.2569406597166644,0.2922068614051579,Asian or Pacific Islander
white,2021-04-05,White,2027260.0,6061254.0,4033836.0,13971549,12564479,0.1450991582966212,0.1613485127397642,0.4338283464489156,0.4824118851247234,0.2887178794563151,0.3210507972515215,White
aian,2021-04-05,American Indian or Alaska Native,16107.0,43760.0,27649.0,156918,134822,0.1026459679577868,0.1194686327157288,0.2788717674199263,0.3245761077568942,0.1762003084413515,0.2050778062927415,American Indian or Alaska Native
latino,2021-04-05,Latino,1581747.0,3517525.0,1935610.0,15867358,12934111,0.0996855935310717,0.1222926724534836,0.2216830930517859,0.2719572299943923,0.1219869117467444,0.1496515686311954,Latino
unknown,2021-04-05,MultiracialOther RaceUnknown,609746.0,1497754.0,887913.0,1645764,1284971,0.3704941899324569,0.4745212148756664,0.9100660848092436,0.999,0.5395141709260866,0.6909984738955198,Unknown
white,2021-04-04,White,2018054.0,5975004.0,3956813.0,13971549,12564479,0.1444402478207677,0.1606158122433887,0.427655086776706,0.4755472948778855,0.2832050333144879,0.314920578879554,White
unknown,2021-04-04,MultiracialOther RaceUnknown,606698.0,1474264.0,867478.0,1645764,1284971,0.3686421625457842,0.4721491769074944,0.8957930784729767,0.999,0.5270974453202282,0.6750953912578572,Unknown
latino,2021-04-04,Latino,1577423.0,3459873.0,1882295.0,15867358,12934111,0.0994130843962807,0.1219583626582453,0.2180497219511906,0.2674998691444661,0.1186268690729735,0.1455295226707116,Latino
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943903.0,2494579.0,1550609.0,6172468,5427518,0.1529214894269196,0.1739106162337923,0.4041461211301541,0.4596169003953557,0.2512137770499579,0.2856939396608173,Asian or Pacific Islander
black,2021-04-04,Black or African American,207983.0,554467.0,346454.0,2139212,1859891,0.0972241180397267,0.1118253704114918,0.2591921698270204,0.2981180079907908,0.1619540279317805,0.1862765076017895,Black
aian,2021-04-04,American Indian or Alaska Native,16115.0,43225.0,27107.0,156918,134822,0.1026969499993627,0.1195279702125765,0.275462343389541,0.3206079126552046,0.1727462751245873,0.2010576908813101,American Indian or Alaska Native
aian,2021-04-03,American Indian or Alaska Native,16135.0,43072.0,26934.0,156918,134822,0.1028244051033023,0.1196763139546958,0.2744873118444028,0.3194730830279925,0.1716437884755095,0.1997745175119787,American Indian or Alaska Native
black,2021-04-03,Black or African American,208366.0,551545.0,343150.0,2139212,1859891,0.0974031559284446,0.1120312964576956,0.2578262463000395,0.2965469481813719,0.160409533977932,0.1845000594120838,Black
latino,2021-04-03,Latino,1578301.0,3440959.0,1862508.0,15867358,12934111,0.0994684181197651,0.1220262451744847,0.2168577150651041,0.2660375343925841,0.1173798435757231,0.1439996919772839,Latino
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943835.0,2474529.0,1530628.0,6172468,5427518,0.1529104727638928,0.1738980874867665,0.400897825634738,0.4559227624855412,0.2479766602273191,0.2820125147443085,Asian or Pacific Islander
unknown,2021-04-03,MultiracialOther RaceUnknown,606800.0,1466973.0,860088.0,1645764,1284971,0.3687041398402201,0.4722285561308387,0.8913629171618774,0.999,0.5226071295762941,0.6693442887037918,Unknown
white,2021-04-03,White,2017873.0,5946965.0,3928958.0,13971549,12564479,0.1444272929222092,0.1606014065525518,0.4256482226845427,0.4733156862294091,0.2812113388429586,0.3127036146902708,White
unknown,2021-04-02,MultiracialOther RaceUnknown,602641.0,1445308.0,842585.0,1645764,1284971,0.366177046040623,0.4689919072103573,0.8781988182995861,0.999,0.5119719473752008,0.655722969623439,Unknown
white,2021-04-02,White,2005750.0,5872093.0,3866213.0,13971549,12564479,0.143559601014891,0.1596365436242919,0.4202893322708885,0.4673566647689888,0.2767204266327234,0.307709774515919,White
aian,2021-04-02,American Indian or Alaska Native,16070.0,42592.0,26519.0,156918,134822,0.1024101760154985,0.1191941967928083,0.2714283893498515,0.3159128332171307,0.168999095068762,0.1966963848630045,American Indian or Alaska Native
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933506.0,2431455.0,1497886.0,6172468,5427518,0.1512370740520647,0.1719950076628028,0.3939194176462316,0.4479865382298133,0.242672136979892,0.2759799230513837,Asian or Pacific Islander
latino,2021-04-02,Latino,1569324.0,3377738.0,1808271.0,15867358,12934111,0.0989026654594923,0.1213321889691529,0.2128733718619067,0.2611496066486518,0.1139616941900472,0.1398063616432548,Latino
black,2021-04-02,Black or African American,207064.0,543603.0,336514.0,2139212,1859891,0.0967945205991739,0.1113312554337861,0.2541136642838578,0.2922768054687076,0.1573074571384229,0.1809321083869968,Black
latino,2021-04-01,Latino,1551001.0,3290160.0,1739027.0,15867358,12934111,0.097747904849692,0.1199155473460835,0.2073539905004979,0.2543785189411162,0.109597766685544,0.1344527660231151,Latino
white,2021-04-01,White,1977769.0,5755110.0,3777223.0,13971549,12564479,0.1415568882161884,0.1574095511640395,0.4119163880826671,0.4580460518896168,0.2703510541315068,0.300627109170225,White
aian,2021-04-01,American Indian or Alaska Native,15930.0,41782.0,25849.0,156918,134822,0.101517990287921,0.1181557905979736,0.2662664576402962,0.3099049116613016,0.1647293490867842,0.19172686950201,American Indian or Alaska Native
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916426.0,2373812.0,1457329.0,6172468,5427518,0.1484699475153212,0.1688480812039683,0.3845806896042231,0.4373660299238068,0.2361015075331293,0.2685074466818903,Asian or Pacific Islander
black,2021-04-01,Black or African American,205249.0,531687.0,326419.0,2139212,1859891,0.0959460773406282,0.1103553917944653,0.248543388874034,0.2858699784019601,0.1525884297582474,0.1755043709550721,Black
unknown,2021-04-01,MultiracialOther RaceUnknown,594407.0,1413325.0,818846.0,1645764,1284971,0.3611738985662586,0.4625839804945014,0.8587652907707302,0.999,0.4975476435260462,0.6372486227315636,Unknown
unknown,2021-03-31,MultiracialOther RaceUnknown,584485.0,1380179.0,795634.0,1645764,1284971,0.3551450876310333,0.4548624054550647,0.8386251005611983,0.999,0.4834435556981438,0.6191844018269673,Unknown
white,2021-03-31,White,1945125.0,5627527.0,3682296.0,13971549,12564479,0.139220425738048,0.1548114330884711,0.4027847592274843,0.4478917908175898,0.2635567466427667,0.2930719212471921,White
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897535.0,2314703.0,1417117.0,6172468,5427518,0.1454094213206127,0.165367484732432,0.3750044552681358,0.4264754165716263,0.2295867714502529,0.2610985352789249,Asian or Pacific Islander
aian,2021-03-31,American Indian or Alaska Native,15883.0,40934.0,25048.0,156918,134822,0.1012184707936629,0.1178071828039934,0.2608623612332555,0.3036151369954458,0.1596247721740017,0.1857857026301345,American Indian or Alaska Native
latino,2021-03-31,Latino,1533010.0,3203101.0,1669971.0,15867358,12934111,0.0966140676979746,0.1185245742826855,0.2018673177979598,0.2476475576868019,0.1052456874042925,0.1291137056114641,Latino
black,2021-03-31,Black or African American,203267.0,520022.0,316738.0,2139212,1859891,0.0950195679530593,0.1092897379470087,0.2430904463886702,0.2795981054803749,0.1480629315841534,0.1702992272127775,Black
white,2021-03-30,White,1928861.0,5529086.0,3600128.0,13971549,12564479,0.1380563457924386,0.1535169902389108,0.395738940614244,0.4400569255597466,0.2576756521413624,0.2865322151439785,White
unknown,2021-03-30,MultiracialOther RaceUnknown,575715.0,1352072.0,776307.0,1645764,1284971,0.3498162555506136,0.4480373487028112,0.8215467102209065,0.999,0.4717000736436086,0.6041435954585745,Unknown
black,2021-03-30,Black or African American,201481.0,509734.0,308238.0,2139212,1859891,0.0941846810881763,0.1083294666192803,0.2382811988713601,0.2740665985264728,0.1440895058554271,0.1657290669184377,Black
aian,2021-03-30,American Indian or Alaska Native,15688.0,40237.0,24547.0,156918,134822,0.0999757835302514,0.1163608313183308,0.2564205508609592,0.2984453575825904,0.1564320218203138,0.1820696918900476,American Indian or Alaska Native
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884759.0,2268934.0,1384128.0,6172468,5427518,0.1433395847495685,0.1630135542618191,0.3675894310023154,0.4180426485918609,0.2242422317944783,0.2550204347548916,Asian or Pacific Islander
latino,2021-03-30,Latino,1511315.0,3122053.0,1610626.0,15867358,12934111,0.0952467953392114,0.1168472266860861,0.1967594731271582,0.2413813365294298,0.101505619271967,0.1245254505702015,Latino
black,2021-03-29,Black or African American,199707.0,499890.0,300169.0,2139212,1859891,0.0933554037654987,0.1073756472825558,0.2336795044156446,0.2687738152397103,0.1403175561842398,0.1613906406343167,Black
white,2021-03-29,White,1910685.0,5436034.0,3525253.0,13971549,12564479,0.1367554163106753,0.1520703723568641,0.3890788344227258,0.4326509678594711,0.2523165470056326,0.2805729549152018,White
aian,2021-03-29,American Indian or Alaska Native,15512.0,39506.0,23992.0,156918,134822,0.0988541786155826,0.1150554063876815,0.2517620668119655,0.2930233938081322,0.1528951426859888,0.1779531530462387,American Indian or Alaska Native
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872526.0,2224637.0,1352064.0,6172468,5427518,0.1413577194729887,0.1607596695211328,0.3604128850890762,0.4098810911359483,0.2190475511578188,0.2491127620396653,Asian or Pacific Islander
latino,2021-03-29,Latino,1493070.0,3047487.0,1554313.0,15867358,12934111,0.0940969504816113,0.1154366156282407,0.1920601400686869,0.2356162708051601,0.0979566352508086,0.1201716144232873,Latino
unknown,2021-03-29,MultiracialOther RaceUnknown,568533.0,1327149.0,758568.0,1645764,1284971,0.345452324877686,0.4424481175061538,0.8064029836598686,0.999,0.4609214929965657,0.590338614645778,Unknown
aian,2021-03-28,American Indian or Alaska Native,15434.0,39028.0,23592.0,156918,134822,0.098357103710218,0.1144768657934165,0.2487158898278081,0.2894779783714824,0.1503460406071961,0.1749862782038539,American Indian or Alaska Native
black,2021-03-28,Black or African American,198216.0,492265.0,294037.0,2139212,1859891,0.092658418146495,0.1065739874003369,0.2301151078060519,0.2646741126227289,0.1374510801173516,0.1580936732313883,Black
white,2021-03-28,White,1902920.0,5366820.0,3463806.0,13971549,12564479,0.1361996440051135,0.1514523602610183,0.3841249098435685,0.4271422635192434,0.2479185378800876,0.2756824218497241,White
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866993.0,2191053.0,1324015.0,6172468,5427518,0.1404613195240542,0.1597402348550479,0.3549719496318166,0.4036933640754392,0.2145033396689946,0.2439448381378007,Asian or Pacific Islander
unknown,2021-03-28,MultiracialOther RaceUnknown,562265.0,1306769.0,744457.0,1645764,1284971,0.3416437593725467,0.4375701864088761,0.7940196771833629,0.999,0.4523473596457329,0.5793570438554645,Unknown
latino,2021-03-28,Latino,1478651.0,2992786.0,1514035.0,15867358,12934111,0.0931882295716779,0.1143218115261265,0.1886127482596661,0.231387066339542,0.0954182164415777,0.1170575233195385,Latino
latino,2021-03-27,Latino,1475411.0,2967217.0,1491707.0,15867358,12934111,0.0929840367879769,0.114071311124514,0.1870013268749592,0.2294102006701504,0.0940110508630359,0.1153312353666981,Latino
aian,2021-03-27,American Indian or Alaska Native,15400.0,38822.0,23420.0,156918,134822,0.0981404300335206,0.1142246814318138,0.2474031022572299,0.2879500378276542,0.1492499267133152,0.1737105220216285,American Indian or Alaska Native
black,2021-03-27,Black or African American,198987.0,489184.0,290185.0,2139212,1859891,0.093018831233183,0.1069885278223293,0.2286748578448512,0.26301756393251,0.1356504170694629,0.1560225841191768,Black
white,2021-03-27,White,1903049.0,5333500.0,3430357.0,13971549,12564479,0.1362088770543624,0.1514626273003441,0.381740063324403,0.4244903429740302,0.2455244583116732,0.2730202342651852,White
asian,2021-03-27,AsianNative Hawaiian or Other Pacific Islander,864029.0,2168825.0,1304753.0,6172468,5427518,0.1399811226238839,0.1591941288817467,0.3513707969000406,0.3995979377682395,0.2113827078568896,0.2403958862964618,Asian or Pacific Islander
unknown,2021-03-27,MultiracialOther RaceUnknown,559979.0,1297094.0,737068.0,1645764,1284971,0.3402547388325422,0.4357911579327471,0.7881409485199579,0.999,0.4478576515223325,0.5736067195290788,Unknown
black,2021-03-26,Black or African American,199074.0,482705.0,283619.0,2139212,1859891,0.0930595004141712,0.1070353047571067,0.2256461725158609,0.2595340264563891,0.1325810625594845,0.1524922697082786,Black
unknown,2021-03-26,MultiracialOther RaceUnknown,556750.0,1278342.0,721548.0,1645764,1284971,0.3382927321292724,0.4332782607545228,0.7767468482722918,0.9948411287102976,0.4384273808395371,0.5615286259378617,Unknown
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,859022.0,2134346.0,1275283.0,6172468,5427518,0.1391699398036571,0.1582716077588319,0.3457848627161777,0.3932453102873173,0.2066082805127543,0.2349661484310139,Asian or Pacific Islander
white,2021-03-26,White,1911874.0,5275912.0,3363946.0,13971549,12564479,0.1368405178266203,0.1521650042154553,0.377618258362047,0.4199069456043501,0.2407711557251096,0.2677346191592982,White
aian,2021-03-26,American Indian or Alaska Native,15378.0,38385.0,23006.0,156918,134822,0.0980002294191871,0.1140615033154826,0.2446182082361488,0.2847087270623489,0.1466116060617647,0.1706398065597602,American Indian or Alaska Native
latino,2021-03-26,Latino,1466398.0,2911160.0,1444668.0,15867358,12934111,0.0924160153189963,0.1133744715813866,0.1834684766046118,0.2250761571475612,0.0910465371739895,0.1116944179619302,Latino
white,2021-03-25,White,1909053.0,5184623.0,3275483.0,13971549,12564479,0.1366386075015734,0.1519404823709761,0.37108433717693,0.4126413041081926,0.2344395027351656,0.2606938974548805,White
black,2021-03-25,Black or African American,197828.0,472762.0,274924.0,2139212,1859891,0.0924770429485249,0.1063653730245482,0.2209981993369521,0.2541880142438454,0.1285164817699227,0.1478172645601274,Black
latino,2021-03-25,Latino,1446099.0,2828488.0,1382307.0,15867358,12934111,0.0911367223201241,0.1118050556393091,0.1782582834521033,0.2186843765296277,0.0871163932899226,0.1068729810653395,Latino
aian,2021-03-25,American Indian or Alaska Native,15189.0,37562.0,22372.0,156918,134822,0.0967957786869575,0.1126596549524558,0.2393734307090327,0.2786043820741422,0.1425712792668782,0.1659373099345804,American Indian or Alaska Native
unknown,2021-03-25,MultiracialOther RaceUnknown,549489.0,1250469.0,700939.0,1645764,1284971,0.3338807994341837,0.4276275495711576,0.7598106411368823,0.973149588589937,0.4259049292608174,0.5454901316839057,Unknown
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848610.0,2089568.0,1240919.0,6172468,5427518,0.1374830942825463,0.1563532354936455,0.3385303901129985,0.3849951303708251,0.2010409774501868,0.2286347092722677,Asian or Pacific Islander
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835166.0,2043664.0,1208460.0,6172468,5427518,0.1353050351982383,0.153876228508132,0.3310934945308748,0.3765374891432879,0.1957823029621214,0.2226542592765238,Asian or Pacific Islander
latino,2021-03-24,Latino,1422000.0,2750762.0,1328687.0,15867358,12934111,0.0896179439576519,0.1099418429299083,0.1733597994070594,0.2126749955988471,0.0837371287645996,0.102727354048531,Latino
unknown,2021-03-24,MultiracialOther RaceUnknown,539162.0,1221655.0,682455.0,1645764,1284971,0.327605902182816,0.4195907923213831,0.7423026630792751,0.9507257362228408,0.414673671316179,0.5311053712496235,Unknown
white,2021-03-24,White,1896963.0,5089849.0,3192806.0,13971549,12564479,0.1357732775370862,0.1509782458946367,0.3643009805140432,0.4050982933713368,0.2285219770549421,0.254113680320529,White
black,2021-03-24,Black or African American,195146.0,461977.0,266821.0,2139212,1859891,0.0912233102656492,0.1049233530352047,0.2159566232799741,0.2483892873292037,0.1247286383958205,0.1434605576348291,Black
aian,2021-03-24,American Indian or Alaska Native,15159.0,36818.0,21658.0,156918,134822,0.096604596031048,0.1124371393392769,0.2346321008424782,0.2730859948673065,0.1380211320562332,0.1606414383409236,American Indian or Alaska Native
unknown,2021-03-23,MultiracialOther RaceUnknown,528713.0,1194670.0,665920.0,1645764,1284971,0.3212568752263386,0.4114590912946673,0.7259060229777781,0.9297252622821838,0.4046266657916931,0.5182373765633621,Unknown
black,2021-03-23,Black or African American,193094.0,452255.0,259152.0,2139212,1859891,0.0902640785485496,0.1038200625735594,0.2114119591700121,0.2431620992843129,0.1211436734648085,0.1393371977175006,Black
aian,2021-03-23,American Indian or Alaska Native,14971.0,36092.0,21120.0,156918,134822,0.0954065180540154,0.1110427081633561,0.2300054805694694,0.2677011170283782,0.1345925897602569,0.156650991677916,American Indian or Alaska Native
latino,2021-03-23,Latino,1393016.0,2676468.0,1283384.0,15867358,12934111,0.0877913008580256,0.1077009467446197,0.1686776084588247,0.2069309595379226,0.0808820220732399,0.0992247553774666,Latino
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821644.0,2001789.0,1180108.0,6172468,5427518,0.1331143393533996,0.1513848503127949,0.3243093362330918,0.3688221761770297,0.1911890025189276,0.2174305087518825,Asian or Pacific Islander
white,2021-03-23,White,1883782.0,4999913.0,3116055.0,13971549,12564479,0.1348298603111222,0.1499291773260156,0.3578638989850016,0.3979403364039209,0.2230285990479652,0.2480051102795428,White
