lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-03-18,American Indian or Alaska Native,14190.0,33428.0,19237.0,156918,134822,0.0904293962451726,0.1052498850335998,0.2130284607247097,0.2479417305780955,0.1225926917243401,0.1426844283573897,American Indian or Alaska Native
unknown,2021-03-17,MultiracialOther RaceUnknown,464076.0,1054771.0,590672.0,1645764,1284971,0.281982106790524,0.361156788752431,0.6409005179357429,0.8208519880993423,0.3589044358729441,0.4596773001102748,Unknown
white,2021-03-17,White,1753711.0,4524476.0,2770711.0,13971549,12564479,0.1255201552812791,0.1395768976970712,0.3238349591731024,0.3601005660481425,0.1983109388944633,0.2205193705206559,White
black,2021-03-17,Black or African American,179739.0,399823.0,220079.0,2139212,1859891,0.084021125535945,0.096639534252276,0.1869019994278267,0.2149711999251569,0.1028785365826294,0.1183289773432959,Black
latino,2021-03-17,Latino,1211533.0,2295375.0,1083794.0,15867358,12934111,0.0763537950048142,0.0936695997119554,0.1446601885455663,0.1774667775775235,0.0683033684624749,0.0837934667485071,Latino
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734521.0,1784918.0,1050369.0,6172468,5427518,0.1189995638697519,0.1353327616785425,0.2891741196552173,0.3288645012324234,0.1701700195124543,0.1935265806580466,Asian or Pacific Islander
aian,2021-03-17,American Indian or Alaska Native,14176.0,32718.0,18541.0,156918,134822,0.0903401776724149,0.1051460444141163,0.2085038045348526,0.2426755277328625,0.1181572541072407,0.1375220661316402,American Indian or Alaska Native
white,2021-03-16,White,1727453.0,4423627.0,2696126.0,13971549,12564479,0.1236407645279703,0.1374870378628513,0.3166167903072164,0.3520740493895529,0.1929725902260372,0.214583191232999,White
black,2021-03-16,Black or African American,176195.0,388890.0,212691.0,2139212,1859891,0.0823644407379913,0.0947340462424948,0.1817912390169838,0.2090928984548019,0.0994249284315907,0.1143567015486391,Black
aian,2021-03-16,American Indian or Alaska Native,13981.0,31959.0,17977.0,156918,134822,0.0890974904090034,0.1036996929284538,0.2036668833403433,0.2370458827194374,0.1145630201761429,0.1333387726038777,American Indian or Alaska Native
unknown,2021-03-16,MultiracialOther RaceUnknown,450770.0,1026653.0,575862.0,1645764,1284971,0.2738971079693079,0.3508016912443938,0.6238154437695805,0.7989697821974192,0.3499055757690653,0.4481517481717486,Unknown
latino,2021-03-16,Latino,1166410.0,2213379.0,1046932.0,15867358,12934111,0.0735100323569935,0.0901809177298694,0.139492598578793,0.171127261858198,0.0659802343906276,0.0809434834755941,Latino
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714895.0,1740498.0,1025577.0,6172468,5427518,0.1158199605085032,0.1317167441913596,0.2819776465426795,0.3206802814840964,0.166153473780666,0.1889587468894621,Asian or Pacific Islander
latino,2021-03-15,Latino,1133773.0,2143567.0,1009761.0,15867358,12934111,0.0714531681959907,0.0876575900732566,0.1350928743146779,0.1657297513528374,0.0636376263773717,0.0780696098866014,Latino
black,2021-03-15,Black or African American,174213.0,378998.0,204782.0,2139212,1859891,0.0814379313504224,0.0936683923950382,0.1771671063924473,0.2037743072040243,0.0957277726564735,0.1101043018112351,Black
white,2021-03-15,White,1714551.0,4331023.0,2616429.0,13971549,12564479,0.122717316455033,0.1364601747513764,0.3099887492789812,0.3447037477638348,0.1872683551408652,0.2082401506660164,White
unknown,2021-03-15,MultiracialOther RaceUnknown,439867.0,1000586.0,560701.0,1645764,1284971,0.2672722212905374,0.3423166748510278,0.6079765993180067,0.7786837212668613,0.3406934408578629,0.4363530383175962,Unknown
aian,2021-03-15,American Indian or Alaska Native,13687.0,31176.0,17488.0,156918,134822,0.0872239003810907,0.101519039919301,0.1986770160211065,0.2312382252154692,0.1114467428848188,0.1297117681090623,American Indian or Alaska Native
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,701159.0,1700482.0,999297.0,6172468,5427518,0.11359459457708,0.1291859372921471,0.2754946643708805,0.3133074823519701,0.1618958575402902,0.1841167546565483,Asian or Pacific Islander
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690680.0,1668089.0,977386.0,6172468,5427518,0.1118968944026927,0.1272552205262147,0.2702466825263411,0.3073391926106924,0.1583460618993893,0.1800797344200424,Asian or Pacific Islander
unknown,2021-03-14,MultiracialOther RaceUnknown,432629.0,980870.0,548224.0,1645764,1284971,0.2628742638677234,0.336683862904299,0.595996752875868,0.7633401843310083,0.3331121594590719,0.4266430915561519,Unknown
latino,2021-03-14,Latino,1111439.0,2089698.0,978231.0,15867358,12934111,0.0700456244826643,0.0859308382307837,0.1316979171957927,0.1615648729162754,0.0616505280841334,0.0756318698672061,Latino
black,2021-03-14,Black or African American,172379.0,371192.0,198811.0,2139212,1859891,0.0805806063167185,0.0926823131032947,0.1735180991879252,0.1995772870560694,0.0929365579475059,0.1068938986209406,Black
white,2021-03-14,White,1713196.0,4261556.0,2548322.0,13971549,12564479,0.1226203336509072,0.1363523310437305,0.305016716471452,0.3391749072922164,0.1823936630075877,0.2028195518493047,White
aian,2021-03-14,American Indian or Alaska Native,13442.0,30601.0,17158.0,156918,134822,0.0856625753578302,0.0997018290783403,0.195012681782842,0.2269733426295411,0.1093437336698148,0.1272640963640949,American Indian or Alaska Native
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,684334.0,1645930.0,961577.0,6172468,5427518,0.1108687805266872,0.1260859936346595,0.2666567084673424,0.3032564792967983,0.1557848497553977,0.1771669849828227,Asian or Pacific Islander
aian,2021-03-13,American Indian or Alaska Native,13347.0,30332.0,16984.0,156918,134822,0.0850571636141169,0.0989971963032739,0.1932984106348538,0.2249781192980374,0.1082348742655399,0.1259735058076575,American Indian or Alaska Native
latino,2021-03-13,Latino,1102572.0,2063553.0,960956.0,15867358,12934111,0.0694868042934431,0.0852452866687165,0.1300501948717612,0.1595434738421527,0.0605618150167154,0.0742962542999669,Latino
black,2021-03-13,Black or African American,171808.0,366930.0,195120.0,2139212,1859891,0.0803136856001181,0.0923753058646985,0.1715257767813569,0.1972857549178957,0.0912111562575378,0.1049093737213632,Black
unknown,2021-03-13,MultiracialOther RaceUnknown,429264.0,970935.0,541656.0,1645764,1284971,0.2608296207718725,0.3340651267616156,0.5899600428737048,0.7556084923317335,0.3291213077938271,0.4215316921549202,Unknown
white,2021-03-13,White,1718307.0,4228528.0,2510183.0,13971549,12564479,0.122986148493628,0.136759112733604,0.3026527695676406,0.3365462268670273,0.1796639012610555,0.199784089734242,White
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,673430.0,1611078.0,937637.0,6172468,5427518,0.1091022262083821,0.1240769721998158,0.2610103446465822,0.2968351279535139,0.1519063363309457,0.1727561290446204,Asian or Pacific Islander
aian,2021-03-12,American Indian or Alaska Native,13241.0,29843.0,16601.0,156918,134822,0.0843816515632368,0.0982109744700419,0.1901821333435297,0.221351114803222,0.1057941090250959,0.123132723146074,American Indian or Alaska Native
white,2021-03-12,White,1719864.0,4164239.0,2444343.0,13971549,12564479,0.1230975892508411,0.1368830335105817,0.2980513470625197,0.3314295005785755,0.1749514674428726,0.1945439202055254,White
black,2021-03-12,Black or African American,170488.0,359863.0,189373.0,2139212,1859891,0.0796966359575395,0.0916655868542834,0.1682222238843088,0.1934860698825899,0.0885246530030684,0.1018194076964725,Black
unknown,2021-03-12,MultiracialOther RaceUnknown,420608.0,950304.0,529685.0,1645764,1284971,0.2555700574322928,0.3273287879648646,0.5774242236432441,0.739552877068821,0.3218474823850807,0.4122155285994781,Unknown
latino,2021-03-12,Latino,1072955.0,2001153.0,928181.0,15867358,12934111,0.0676202679740382,0.0829554501271869,0.1261175931115942,0.15471902166295,0.0584962537556661,0.0717622571818039,Latino
latino,2021-03-11,Latino,1043301.0,1922729.0,879417.0,15867358,12934111,0.0657513998234614,0.0806627529329228,0.1211751193866048,0.1486556749049084,0.0554230263160382,0.067992071507659,Latino
black,2021-03-11,Black or African American,169269.0,348664.0,179393.0,2139212,1859891,0.0791267999618551,0.0910101721014833,0.1629871186212493,0.1874647492783179,0.0838593837356933,0.0964535018450006,Black
white,2021-03-11,White,1734284.0,4075833.0,2341525.0,13971549,12564479,0.1241296866940093,0.1380307134104008,0.2917237737920112,0.3243933154729296,0.1675923693213973,0.1863606919156775,White
aian,2021-03-11,American Indian or Alaska Native,13123.0,28976.0,15852.0,156918,134822,0.0836296664499929,0.0973357463915384,0.1846569545877464,0.214920413582353,0.1010209153825564,0.1175772500037086,American Indian or Alaska Native
unknown,2021-03-11,MultiracialOther RaceUnknown,413148.0,923005.0,509847.0,1645764,1284971,0.2510372082510007,0.3215232094732099,0.56083679069417,0.7183080396366922,0.3097935062378324,0.3967770478866838,Unknown
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665867.0,1570013.0,904135.0,6172468,5427518,0.1078769464661461,0.1226835175857546,0.254357414246619,0.2892690544738865,0.1464786856732185,0.1665835101790542,Asian or Pacific Islander
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,657382.0,1531019.0,873630.0,6172468,5427518,0.106502293734046,0.1211201879017259,0.2480400060397234,0.2820845550397069,0.1415365782374246,0.1609630774140223,Asian or Pacific Islander
aian,2021-03-10,American Indian or Alaska Native,13154.0,28176.0,15021.0,156918,134822,0.0838272218610994,0.0975656791918233,0.1795587504301609,0.2089866638975834,0.0957251558138645,0.1114135675186542,American Indian or Alaska Native
unknown,2021-03-10,MultiracialOther RaceUnknown,406224.0,897718.0,491485.0,1645764,1284971,0.2468300436757639,0.3161347610179529,0.5454718902588707,0.6986289962964145,0.2986363779983035,0.3824872312293429,Unknown
latino,2021-03-10,Latino,1017041.0,1852287.0,835239.0,15867358,12934111,0.0640964299160578,0.0786324626408417,0.1167356909701035,0.1432094559881231,0.0526388198967969,0.06457645214271,Latino
white,2021-03-10,White,1738678.0,3986197.0,2247500.0,13971549,12564479,0.1244441829606724,0.1383804294630919,0.285308164470525,0.317259235341155,0.1608626216033741,0.1788772936784724,White
black,2021-03-10,Black or African American,168366.0,338988.0,170620.0,2139212,1859891,0.0787046819109092,0.0905246597784493,0.1584639577564075,0.1822622938656082,0.0797583409217973,0.0917365587553249,Black
white,2021-03-09,White,1737567.0,3906126.0,2168549.0,13971549,12564479,0.1243646642186918,0.1382920055817674,0.2795771606999338,0.3108864283190731,0.1552117807409901,0.1725936268427843,White
black,2021-03-09,Black or African American,166289.0,330575.0,164286.0,2139212,1859891,0.0777337636475487,0.0894079276688795,0.1545312012086693,0.1777389105060458,0.0767974375611206,0.0883309828371662,Black
unknown,2021-03-09,MultiracialOther RaceUnknown,399366.0,876018.0,476644.0,1645764,1284971,0.2426629820557504,0.3107976755895658,0.5322865246779004,0.681741455643746,0.2896186816578804,0.3709375542327414,Unknown
latino,2021-03-09,Latino,989603.0,1789695.0,800089.0,15867358,12934111,0.0623672195459382,0.0765110953508903,0.1127909888968283,0.1383701593406767,0.0504235802834977,0.06185883204497,Latino
aian,2021-03-09,American Indian or Alaska Native,13011.0,27604.0,14593.0,156918,134822,0.082915917867931,0.0965050214356707,0.1759135344574873,0.2047440328729732,0.0929976165895563,0.1082390114373025,American Indian or Alaska Native
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,647258.0,1495825.0,848564.0,6172468,5427518,0.1048621070210489,0.1192548785651194,0.2423382348843283,0.2756001914687339,0.1374756418340281,0.1563447601647751,Asian or Pacific Islander
latino,2021-03-08,Latino,964244.0,1735503.0,771257.0,15867358,12934111,0.0607690328786934,0.0745504658186403,0.1093756755220371,0.1341803081788922,0.0486065165984154,0.0596296877303743,Latino
white,2021-03-08,White,1734061.0,3833752.0,2099685.0,13971549,12564479,0.1241137256863931,0.1380129649625742,0.2743970622011918,0.3051262213100917,0.1502829070706476,0.1671127788108046,White
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,634327.0,1461475.0,827145.0,6172468,5427518,0.1027671589386935,0.1168723899211389,0.2367731999582663,0.2692713317579048,0.1340055549903215,0.1523983890979265,Asian or Pacific Islander
aian,2021-03-08,American Indian or Alaska Native,12825.0,26938.0,14113.0,156918,134822,0.0817305854012924,0.0951254246339618,0.1716692794962974,0.1998041862604026,0.089938694095005,0.1046787616264407,American Indian or Alaska Native
unknown,2021-03-08,MultiracialOther RaceUnknown,391947.0,855611.0,463662.0,1645764,1284971,0.2381550453163394,0.3050240044327849,0.5198868124469851,0.6658601633811191,0.2817305518895783,0.3608346024929745,Unknown
black,2021-03-08,Black or African American,165143.0,323206.0,158063.0,2139212,1859891,0.0771980523669463,0.0887917625280191,0.1510864748327889,0.1737768503638116,0.0738884224658425,0.0849850878357925,Black
latino,2021-03-07,Latino,936882.0,1691317.0,754433.0,15867358,12934111,0.0590446122158458,0.0724349744640354,0.1065909649230829,0.130764070294433,0.0475462266623088,0.05832894120052,Latino
black,2021-03-07,Black or African American,162054.0,316708.0,154654.0,2139212,1859891,0.0757540627109421,0.0871309125104643,0.1480489077286402,0.170283097235268,0.0722948450176981,0.0831521847248037,Black
white,2021-03-07,White,1711525.0,3768266.0,2056735.0,13971549,12564479,0.122500733454823,0.1362193370692091,0.2697099655879244,0.2999142264474317,0.1472088026889502,0.1636944118415097,White
aian,2021-03-07,American Indian or Alaska Native,12587.0,26448.0,13861.0,156918,134822,0.0802138696644107,0.0933601341027428,0.1685466294497763,0.1961697645784812,0.0883327597853656,0.1028096304757383,American Indian or Alaska Native
unknown,2021-03-07,MultiracialOther RaceUnknown,383822.0,839486.0,455662.0,1645764,1284971,0.2332181284801466,0.2987009045340323,0.5100889313413102,0.6533112420435948,0.2768695876200962,0.3546087810542028,Unknown
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,615319.0,1429533.0,814211.0,6172468,5427518,0.0996876776031888,0.1133702366348669,0.231598284511155,0.263386137088813,0.1319101208787149,0.1500153477151066,Asian or Pacific Islander
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,603345.0,1408017.0,804669.0,6172468,5427518,0.0977477728519613,0.1111640716806466,0.2281124827216601,0.2594218941328246,0.1303642238404476,0.1482572697133385,Asian or Pacific Islander
aian,2021-03-06,American Indian or Alaska Native,12469.0,26232.0,13763.0,156918,134822,0.0794618845511668,0.0924849060242393,0.1671701143272282,0.1945676521635934,0.0877082297760613,0.1020827461393541,American Indian or Alaska Native
unknown,2021-03-06,MultiracialOther RaceUnknown,379835.0,830814.0,450977.0,1645764,1284971,0.2307955454123434,0.2955981107744844,0.5048196460731915,0.6465624516039662,0.2740228854197807,0.350962784374122,Unknown
white,2021-03-06,White,1707673.0,3733478.0,2025799.0,13971549,12564479,0.1222250303098103,0.1359127584995764,0.2672200483997873,0.297145468586481,0.1449945886458258,0.1612322325501917,White
black,2021-03-06,Black or African American,160390.0,312781.0,152391.0,2139212,1859891,0.0749762061918126,0.0862362364246076,0.1462131850419687,0.168171683179283,0.071236978850156,0.0819354467546754,Black
latino,2021-03-06,Latino,919997.0,1666292.0,746293.0,15867358,12934111,0.0579804779094289,0.0711295117229162,0.1050138277588493,0.1288292639517319,0.0470332238044922,0.0576995975989381,Latino
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588838.0,1375910.0,787069.0,6172468,5427518,0.0953974974029837,0.1084912108997151,0.2229108356657337,0.2535062988275672,0.1275128522334988,0.1450145351890127,Asian or Pacific Islander
aian,2021-03-05,American Indian or Alaska Native,12325.0,25731.0,13406.0,156918,134822,0.0785442078028014,0.0914168310809808,0.1639773639735403,0.1908516414235065,0.0854331561707388,0.0994348103425257,American Indian or Alaska Native
latino,2021-03-05,Latino,887617.0,1613026.0,725407.0,15867358,12934111,0.0559398105217012,0.0686260540055671,0.1016568731858195,0.1247110064232478,0.0457169366191901,0.0560847977878031,Latino
black,2021-03-05,Black or African American,158258.0,306142.0,147884.0,2139212,1859891,0.073979577526678,0.0850899326896038,0.1431097058169083,0.1646021191564451,0.0691301282902302,0.0795121864668413,Black
white,2021-03-05,White,1694997.0,3666288.0,1971286.0,13971549,12564479,0.1213177579665647,0.1349038826042846,0.2624109896476045,0.291797853297379,0.1410928738109138,0.1568935727458337,White
unknown,2021-03-05,MultiracialOther RaceUnknown,372992.0,814041.0,441047.0,1645764,1284971,0.2266375981003351,0.290272698761295,0.4946280268616885,0.6335092387299013,0.267989213520286,0.3432349835132466,Unknown
aian,2021-03-04,American Indian or Alaska Native,12081.0,25117.0,13036.0,156918,134822,0.0769892555347378,0.0896070374271261,0.1600644922825934,0.1862974885404459,0.0830752367478555,0.0966904511133197,American Indian or Alaska Native
black,2021-03-04,Black or African American,154882.0,296958.0,142076.0,2139212,1859891,0.072401426319598,0.0832747725538754,0.1388165361824821,0.1596641953748902,0.066415109862884,0.0763894228210147,Black
latino,2021-03-04,Latino,847700.0,1544458.0,696756.0,15867358,12934111,0.0534241428220123,0.065539873594714,0.0973355488670514,0.1194096757017161,0.0439112800001109,0.0538696474771246,Latino
unknown,2021-03-04,MultiracialOther RaceUnknown,364634.0,792125.0,427489.0,1645764,1284971,0.2215591056797937,0.2837682718131382,0.4813114152454422,0.6164536008983861,0.2597510943245811,0.3326837726298881,Unknown
white,2021-03-04,White,1678330.0,3577527.0,1899192.0,13971549,12564479,0.1201248336888057,0.1335773652055131,0.2560580075981554,0.2847334139362245,0.1359328160392237,0.1511556507834507,White
asian,2021-03-04,AsianNative Hawaiian or Other Pacific Islander,576538.0,1338717.0,762176.0,6172468,5427518,0.0934047774731274,0.1062249816582828,0.2168852070192992,0.2466536269432915,0.1234799435169206,0.1404280925461693,Asian or Pacific Islander
black,2021-03-03,Black or African American,153284.0,288368.0,135084.0,2139212,1859891,0.0716544222825975,0.0824155824185395,0.1348010388872164,0.1550456451480221,0.0631466166046189,0.0726300627294825,Black
latino,2021-03-03,Latino,815979.0,1481911.0,665930.0,15867358,12934111,0.05142500723813,0.0630873664220138,0.093393682804661,0.1145738582265143,0.0419685495216027,0.0514863371746229,Latino
white,2021-03-03,White,1670680.0,3486898.0,1816213.0,13971549,12564479,0.1195772923961401,0.1329685058966631,0.2495713252696605,0.2775203014784775,0.1299936750033944,0.1445513976345537,White
unknown,2021-03-03,MultiracialOther RaceUnknown,358686.0,771209.0,412521.0,1645764,1284971,0.2179449787454337,0.2791393735734114,0.4686024241628811,0.6001761907467172,0.2506562301763801,0.3210352607179462,Unknown
asian,2021-03-03,AsianNative Hawaiian or Other Pacific Islander,567728.0,1302277.0,734546.0,6172468,5427518,0.0919774715721491,0.104601771933322,0.210981571714912,0.2399396925076987,0.1190036141135118,0.1353373678355373,Asian or Pacific Islander
aian,2021-03-03,American Indian or Alaska Native,12151.0,24485.0,12334.0,156918,134822,0.0774353483985266,0.0901262405245434,0.1560369109981009,0.1816098262894779,0.0786015625995743,0.0914835857649345,American Indian or Alaska Native
unknown,2021-03-02,MultiracialOther RaceUnknown,353360.0,751391.0,398029.0,1645764,1284971,0.214708791783026,0.2749945329505491,0.4565606004263066,0.5847532745875199,0.2418505934022132,0.3097571851816111,Unknown
latino,2021-03-02,Latino,788950.0,1425582.0,636630.0,15867358,12934111,0.0497215730558294,0.0609976209420191,0.0898436904240769,0.1102187850405799,0.0401219913233192,0.0492210094686832,Latino
aian,2021-03-02,American Indian or Alaska Native,11969.0,23887.0,11918.0,156918,134822,0.0762755069526759,0.0887763124712584,0.1522260033903057,0.1771743484001127,0.0759504964376298,0.0883980359288543,American Indian or Alaska Native
asian,2021-03-02,AsianNative Hawaiian or Other Pacific Islander,561119.0,1268900.0,707778.0,6172468,5427518,0.0909067491317897,0.1033840882701817,0.2055741722759842,0.2337901044271064,0.1146669371149433,0.1304054634180854,Asian or Pacific Islander
black,2021-03-02,Black or African American,151662.0,280083.0,128421.0,2139212,1859891,0.0708961991611864,0.0815434883011961,0.1309281174563344,0.1505910830258332,0.0600319182951479,0.069047594724637,Black
white,2021-03-02,White,1663889.0,3399176.0,1735282.0,13971549,12564479,0.1190912331911085,0.132428013927199,0.2432927086323785,0.2705385555580936,0.124201117571144,0.1381101436836338,White
black,2021-03-01,Black or African American,149965.0,272323.0,122358.0,2139212,1859891,0.0701029164009925,0.0806310692400791,0.1273006134969325,0.1464187955100594,0.05719769709594,0.0657877262699803,Black
white,2021-03-01,White,1649476.0,3318128.0,1668647.0,13971549,12564479,0.1180596367661166,0.1312808911535448,0.2374917770391815,0.2640879896412736,0.119431782402939,0.1328067005404681,White
unknown,2021-03-01,MultiracialOther RaceUnknown,347985.0,734072.0,386085.0,1645764,1284971,0.2114428314144676,0.2708115591713743,0.4460372204034114,0.5712751494002588,0.2345931737478763,0.3004620337735249,Unknown
aian,2021-03-01,American Indian or Alaska Native,11695.0,23249.0,11554.0,156918,134822,0.0745293720287028,0.0867440032042248,0.1481601855746313,0.172442183026509,0.0736308135459284,0.0856981798222842,American Indian or Alaska Native
asian,2021-03-01,AsianNative Hawaiian or Other Pacific Islander,554289.0,1237592.0,683300.0,6172468,5427518,0.0898002225365931,0.1021256861792075,0.2005019710106233,0.2280217218994022,0.1107012624447789,0.1258954829813554,Asian or Pacific Islander
latino,2021-03-01,Latino,763847.0,1375428.0,611579.0,15867358,12934111,0.0481395201393956,0.059056784034094,0.0866828617593426,0.1063411316015457,0.0385432155750188,0.0472841929375741,Latino
asian,2021-02-28,AsianNative Hawaiian or Other Pacific Islander,550297.0,1213326.0,663026.0,6172468,5427518,0.089153479613017,0.1013901750302808,0.1965706424075426,0.223550801673988,0.1074166767652744,0.1221600739048677,Asian or Pacific Islander
aian,2021-02-28,American Indian or Alaska Native,11546.0,22782.0,11236.0,156918,134822,0.0735798315043525,0.0856388423254365,0.1451841088976408,0.1689783566480248,0.0716042773932882,0.0833395143225883,American Indian or Alaska Native
unknown,2021-02-28,MultiracialOther RaceUnknown,344471.0,719977.0,375504.0,1645764,1284971,0.2093076528590976,0.2680768671043938,0.4374728089811175,0.5603060302528228,0.2281639408809525,0.2922276066930693,Unknown
black,2021-02-28,Black or African American,147972.0,266051.0,118079.0,2139212,1859891,0.0691712649330688,0.0795595010675356,0.1243686927709829,0.1430465548787536,0.0551974278379141,0.0634870538112179,Black
white,2021-02-28,White,1640668.0,3249314.0,1608641.0,13971549,12564479,0.1174292127522868,0.1305798672591199,0.2325664820700983,0.2586111210819008,0.1151369114476855,0.1280308558755201,White
latino,2021-02-28,Latino,745263.0,1336689.0,591424.0,15867358,12934111,0.0469683106664638,0.0576199632120058,0.0842414345223697,0.1033460281885627,0.0372729978109777,0.0457259103466794,Latino
latino,2021-02-27,Latino,733318.0,1316382.0,583062.0,15867358,12934111,0.0462155073327267,0.0566964362684068,0.0829616373437846,0.1017759937269751,0.0367460039661297,0.0450794028286907,Latino
black,2021-02-27,Black or African American,145636.0,262061.0,116425.0,2139212,1859891,0.0680792740504447,0.0783035134854677,0.1225035199877338,0.1409012678699988,0.054424245937289,0.0625977543845311,Black
unknown,2021-02-27,MultiracialOther RaceUnknown,342236.0,712667.0,370429.0,1645764,1284971,0.2079496209663111,0.2663375282399369,0.4330311028798783,0.5546171859131451,0.2250802666724998,0.2882781012178484,Unknown
asian,2021-02-27,AsianNative Hawaiian or Other Pacific Islander,548163.0,1198049.0,649883.0,6172468,5427518,0.0888077508056744,0.1009969934692063,0.194095619450761,0.2207360712576172,0.1052873826158353,0.1197385250495714,Asian or Pacific Islander
aian,2021-02-27,American Indian or Alaska Native,11434.0,22574.0,11140.0,156918,134822,0.0728660829222906,0.0848081173695687,0.1438585758166685,0.1674355817299847,0.0709924928943779,0.0826274643604159,American Indian or Alaska Native
white,2021-02-27,White,1640025.0,3213250.0,1573220.0,13971549,12564479,0.1173831906540928,0.1305286912413956,0.229985236425825,0.255740807080023,0.1126016879016063,0.1252117178913666,White
unknown,2021-02-26,MultiracialOther RaceUnknown,339329.0,698738.0,359407.0,1645764,1284971,0.206183268074888,0.2640752203746232,0.4245675564661762,0.5437772525605636,0.2183830731502208,0.2797004757305807,Unknown
asian,2021-02-26,AsianNative Hawaiian or Other Pacific Islander,547274.0,1172486.0,625209.0,6172468,5427518,0.0886637241375735,0.1008331985264719,0.1899541642014183,0.2160261836073136,0.1012899540345936,0.1151924323420023,Asian or Pacific Islander
latino,2021-02-26,Latino,715054.0,1276241.0,561185.0,15867358,12934111,0.0450644650483086,0.0552843562267248,0.0804318526121361,0.0986724947698376,0.0353672615188993,0.0433879839132353,Latino
aian,2021-02-26,American Indian or Alaska Native,11305.0,22215.0,10910.0,156918,134822,0.0720439975018799,0.0838513002328996,0.1415707567009521,0.1647728115589443,0.0695267591990721,0.0809215113260447,American Indian or Alaska Native
black,2021-02-26,Black or African American,143051.0,255540.0,112489.0,2139212,1859891,0.0668708851670615,0.0769136470900714,0.119455201261025,0.1373951484253647,0.0525843160939635,0.0604815013352933,Black
white,2021-02-26,White,1636165.0,3148190.0,1512020.0,13971549,12564479,0.1171069149168785,0.1302214759561459,0.2253286303472864,0.2505627173239734,0.1082213575602819,0.1203408434205668,White
aian,2021-02-25,American Indian or Alaska Native,11130.0,21488.0,10358.0,156918,134822,0.0709287653424081,0.0825532924893563,0.1369377636727462,0.15938051653291,0.0660089983303381,0.0768272240435537,American Indian or Alaska Native
latino,2021-02-25,Latino,689173.0,1219350.0,530175.0,15867358,12934111,0.0434333806548008,0.0532833682964372,0.0768464416067249,0.0942739705883148,0.0334129349069958,0.0409904476620001,Latino
asian,2021-02-25,AsianNative Hawaiian or Other Pacific Islander,544839.0,1139267.0,594425.0,6172468,5427518,0.0882692303953621,0.1003845588351802,0.1845723623030528,0.2099057064389284,0.0963026458784395,0.1095205948649087,Asian or Pacific Islander
unknown,2021-02-25,MultiracialOther RaceUnknown,335580.0,678842.0,343260.0,1645764,1284971,0.2039052986941019,0.2611576448028788,0.4124783383279741,0.5282936346423383,0.2085718243928048,0.2671344333840997,Unknown
white,2021-02-25,White,1636162.0,3058136.0,1421969.0,13971549,12564479,0.117106700194803,0.1302212371877894,0.218883103083273,0.2433953688012053,0.101776045018344,0.1131737336661552,White
black,2021-02-25,Black or African American,140455.0,247053.0,106598.0,2139212,1859891,0.0656573542033234,0.0755178663695883,0.1154878525363545,0.1328319777879456,0.049830498333031,0.0573141114183573,Black
white,2021-02-24,White,1648848.0,2979078.0,1330225.0,13971549,12564479,0.1180146882783004,0.1312309089776026,0.2132246038001942,0.2371031858941385,0.0952095576517678,0.1058718789692752,White
black,2021-02-24,Black or African American,138419.0,239372.0,100953.0,2139212,1859891,0.0647056018758309,0.0744231785626147,0.1118972780631372,0.1287021658796133,0.0471916761873063,0.0542789873169986,Black
aian,2021-02-24,American Indian or Alaska Native,11218.0,20929.0,9711.0,156918,134822,0.0714895677997425,0.0832060049546809,0.1333753935176334,0.1552343089406773,0.0618858257178908,0.0720283039859963,American Indian or Alaska Native
unknown,2021-02-24,MultiracialOther RaceUnknown,333486.0,661485.0,327997.0,1645764,1284971,0.202632941296565,0.2595280360412803,0.4019318687247989,0.514785936803243,0.1992977121871665,0.255256344306603,Unknown
asian,2021-02-24,AsianNative Hawaiian or Other Pacific Islander,543931.0,1110993.0,567059.0,6172468,5427518,0.0881221255420036,0.1002172632131298,0.1799916986203897,0.2046963271241108,0.0918690870491349,0.1044785111721416,Asian or Pacific Islander
latino,2021-02-24,Latino,671827.0,1172895.0,501066.0,15867358,12934111,0.0423401929924313,0.0519422633685453,0.073918733036716,0.0906823051077882,0.0315784139993564,0.0387398871093653,Latino
black,2021-02-23,Black or African American,137788.0,233482.0,95694.0,2139212,1859891,0.0644106334482042,0.0740839113689995,0.1091439277640551,0.1255353136285943,0.0447332943158508,0.0514514022595947,Black
