lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-01-15,MultiracialOther RaceUnknown,154725.0,195677.0,40950.0,1645764,1284971,0.0940140870744529,0.1204112777642452,0.118897363169932,0.1522812577093179,0.0248820608544116,0.031868423489713,Unknown
aian,2021-01-14,American Indian or Alaska Native,4624.0,5358.0,734.0,156918,134822,0.0294676200308441,0.0342970731779679,0.0341452223454288,0.039741288513744,0.0046776023145846,0.005444215335776,American Indian or Alaska Native
white,2021-01-14,White,391690.0,506570.0,114879.0,13971549,12564479,0.0280348299247277,0.0311743925076399,0.0362572539379849,0.0403176287691674,0.008222352439232,0.0091431566720753,White
black,2021-01-14,Black or African American,42373.0,52451.0,10078.0,2139212,1859891,0.0198077609886257,0.0227825179002425,0.0245188415173437,0.0282011150115786,0.004711080528718,0.005418597111336,Black
unknown,2021-01-14,MultiracialOther RaceUnknown,140499.0,179253.0,38752.0,1645764,1284971,0.0853700773622463,0.1093402107907493,0.1089178035246851,0.1394996462955195,0.0235465109213714,0.0301578790494104,Unknown
latino,2021-01-14,Latino,196739.0,243848.0,47108.0,15867358,12934111,0.0123989765656009,0.0152108637385282,0.0153679018271346,0.01885309318901,0.0029688622390696,0.0036421521355429,Latino
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219362.0,298369.0,79005.0,6172468,5427518,0.035538782866108,0.0404166324275663,0.0483386872155513,0.0549733782550329,0.0127995803299425,0.014556377334907,Asian or Pacific Islander
unknown,2021-01-13,MultiracialOther RaceUnknown,129106.0,164840.0,35732.0,1645764,1284971,0.0784474566219701,0.1004738628342585,0.1001601687726794,0.1282830507458923,0.0217114969096419,0.0278076314562741,Unknown
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203746.0,276780.0,73032.0,6172468,5427518,0.0330088386039425,0.0375394425223463,0.0448410587142776,0.0509956853206198,0.0118318960908343,0.0134558743057139,Asian or Pacific Islander
black,2021-01-13,Black or African American,39126.0,48315.0,9189.0,2139212,1859891,0.0182899123602522,0.0210367166678047,0.0225854193039306,0.0259773287789445,0.0042955069436783,0.0049406121111398,Black
white,2021-01-13,White,349657.0,456917.0,107259.0,13971549,12564479,0.025026358924125,0.0278290090659549,0.0327033888654722,0.0363657737021964,0.007676958367322,0.0085366850467894,White
aian,2021-01-13,American Indian or Alaska Native,4026.0,4707.0,681.0,156918,134822,0.0256567124230489,0.0298615952886027,0.0299965587121936,0.0349126997077628,0.0043398462891446,0.00505110441916,American Indian or Alaska Native
latino,2021-01-13,Latino,179381.0,223146.0,43764.0,15867358,12934111,0.0113050326336621,0.0138688310313712,0.0140632107752279,0.0172525193266085,0.0027581151191017,0.0033836109802985,Latino
white,2021-01-12,White,325234.0,418042.0,92807.0,13971549,12564479,0.0232783065070308,0.0258851958764068,0.0299209486364038,0.0332717337503608,0.0066425705553478,0.0073864582845018,White
latino,2021-01-12,Latino,168875.0,206359.0,37483.0,15867358,12934111,0.0106429186257724,0.0130565602846612,0.0130052526702933,0.0159546334494887,0.0023622710220567,0.0028979958498887,Latino
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194176.0,257610.0,63432.0,6172468,5427518,0.0314584052926641,0.0357762056247441,0.041735331799209,0.0474636841370217,0.010276602487044,0.011687110019718,Asian or Pacific Islander
black,2021-01-12,Black or African American,37013.0,44860.0,7847.0,2139212,1859891,0.0173021654702759,0.0199006285852235,0.0209703386106659,0.0241196930357746,0.00366817314039,0.0042190644505511,Black
unknown,2021-01-12,MultiracialOther RaceUnknown,122093.0,152985.0,30890.0,1645764,1284971,0.0741862138192353,0.0950161521154952,0.0929568273458406,0.1190571616013124,0.0187693982855379,0.0240394530304574,Unknown
aian,2021-01-12,American Indian or Alaska Native,3707.0,4289.0,582.0,156918,134822,0.0236238035152117,0.0274955126018008,0.0273327470398552,0.0318123154974707,0.0037089435246434,0.0043168028956698,American Indian or Alaska Native
aian,2021-01-11,American Indian or Alaska Native,3373.0,3855.0,482.0,156918,134822,0.0214953032794198,0.0250181721084096,0.024566971284365,0.0285932562934832,0.0030716680049452,0.0035750841850736,American Indian or Alaska Native
black,2021-01-11,Black or African American,35682.0,42003.0,6321.0,2139212,1859891,0.0166799737473424,0.0191849952497216,0.0196348001039635,0.0225835815109595,0.002954826356621,0.0033985862612378,Black
white,2021-01-11,White,310209.0,385287.0,75077.0,13971549,12564479,0.0222029067786256,0.0246893643580446,0.0275765414414679,0.0306647812456051,0.0053735630888171,0.0059753372981084,White
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189870.0,241463.0,51591.0,6172468,5427518,0.030760791307464,0.034982841143963,0.0391193603595838,0.0444886594572325,0.008358245032619,0.0095054498207099,Asian or Pacific Islander
unknown,2021-01-11,MultiracialOther RaceUnknown,117670.0,142455.0,24783.0,1645764,1284971,0.0714987081987453,0.0915740510875342,0.0865585831261347,0.110862424132529,0.0150586596863219,0.019286816589635,Unknown
latino,2021-01-11,Latino,161690.0,191851.0,30160.0,15867358,12934111,0.0101901022211763,0.0125010524496039,0.0120909227610544,0.014832948317824,0.001900757517414,0.0023318185532813,Latino
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188415.0,227502.0,39085.0,6172468,5427518,0.0305250671206395,0.0347147628068667,0.0368575422343218,0.041916397145067,0.0063321510941814,0.0072012658456406,Asian or Pacific Islander
latino,2021-01-10,Latino,157661.0,179905.0,22243.0,15867358,12934111,0.0099361847132963,0.0121895505613025,0.0113380564048532,0.0139093440592863,0.0014018086690928,0.0017197161830449,Latino
aian,2021-01-10,American Indian or Alaska Native,3217.0,3572.0,355.0,156918,134822,0.0205011534686906,0.0238610909198795,0.0227634815636192,0.026494192342496,0.0022623280949285,0.0026331014226164,American Indian or Alaska Native
unknown,2021-01-10,MultiracialOther RaceUnknown,114537.0,133041.0,18502.0,1645764,1284971,0.0695950330667094,0.0891358637665752,0.0808384434220216,0.1035361887544543,0.0112421951142448,0.0143987685325194,Unknown
white,2021-01-10,White,302326.0,358887.0,56560.0,13971549,12564479,0.0216386887380919,0.0240619607068466,0.0256869871765829,0.0285636197091817,0.0040482268644657,0.0045015794128829,White
black,2021-01-10,Black or African American,34747.0,39402.0,4655.0,2139212,1859891,0.0162428969171825,0.0186822776173442,0.0184189318309732,0.0211851124608915,0.0021760349137906,0.0025028348435472,Black
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187849.0,223338.0,35487.0,6172468,5427518,0.0304333696019161,0.0346104794125049,0.0361829336336778,0.0411491956360163,0.0057492400122608,0.0065383477309517,Asian or Pacific Islander
unknown,2021-01-09,MultiracialOther RaceUnknown,114674.0,131497.0,16821.0,1645764,1284971,0.0696782770798243,0.0892424809587142,0.0799002773180115,0.1023346052167714,0.0102207849971198,0.0130905678026974,Unknown
black,2021-01-09,Black or African American,34765.0,39022.0,4257.0,2139212,1859891,0.0162513112304904,0.0186919556038499,0.0182412963278066,0.0209807994124386,0.0019899850973162,0.0022888438085887,Black
latino,2021-01-09,Latino,157013.0,177518.0,20504.0,15867358,12934111,0.0098953461565561,0.01213945048098,0.011187621783034,0.013724793300444,0.0012922126040138,0.0015852655045252,Latino
aian,2021-01-09,American Indian or Alaska Native,3217.0,3546.0,329.0,156918,134822,0.0205011534686906,0.0238610909198795,0.0225977899284976,0.026301345477741,0.002096636459807,0.0024402545578614,American Indian or Alaska Native
white,2021-01-09,White,301473.0,353573.0,52099.0,13971549,12564479,0.0215776360946091,0.0239940709041735,0.0253066428067496,0.0281406813605243,0.0037289351381153,0.0041465308668986,White
aian,2021-01-08,American Indian or Alaska Native,3179.0,3480.0,301.0,156918,134822,0.0202589887712053,0.0235792378098529,0.0221771880854968,0.0258118111287475,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
black,2021-01-08,Black or African American,34316.0,38022.0,3706.0,2139212,1859891,0.0160414208596436,0.0184505436071253,0.0177738344773683,0.0204431334954575,0.0017324136177246,0.0019925898883321,Black
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185549.0,215488.0,29937.0,6172468,5427518,0.030060747176008,0.034186712968985,0.0349111570930784,0.039702862339655,0.0048500858975696,0.0055157808781104,Asian or Pacific Islander
latino,2021-01-08,Latino,153826.0,171608.0,17781.0,15867358,12934111,0.0096944935634527,0.0118930477711224,0.0108151590201721,0.0132678620123176,0.0011206024342552,0.0013747369262564,Latino
white,2021-01-08,White,297196.0,342546.0,45349.0,13971549,12564479,0.0212715139888927,0.0236536668173825,0.0245173960310342,0.0272630484718069,0.0032458104681163,0.0036093020649722,White
unknown,2021-01-08,MultiracialOther RaceUnknown,113065.0,127554.0,14487.0,1645764,1284971,0.0687006156411247,0.0879903126218412,0.0775044295536905,0.0992660534751368,0.0088025986714984,0.0112741843979358,Unknown
white,2021-01-07,White,290254.0,317024.0,26769.0,13971549,12564479,0.0207746471060581,0.0231011568406457,0.0226906837602616,0.0252317664743599,0.0019159650801782,0.002130530044262,White
aian,2021-01-07,American Indian or Alaska Native,2990.0,3168.0,178.0,156918,134822,0.0190545380389757,0.0221773894468261,0.0201888884640385,0.0234976487516874,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
black,2021-01-07,Black or African American,32566.0,34820.0,2254.0,2139212,1859891,0.0152233626213764,0.0175096282524083,0.0162770216322645,0.0187215272292838,0.0010536590108881,0.0012118989768755,Black
unknown,2021-01-07,MultiracialOther RaceUnknown,109355.0,117975.0,8618.0,1645764,1284971,0.0664463434611523,0.0851030879296108,0.0716840324615193,0.0918114105298874,0.0052364737592996,0.0067067661449168,Unknown
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182827.0,200080.0,17251.0,6172468,5427518,0.0296197566354333,0.0336851945953933,0.0324149108589951,0.0368639956606316,0.002794830204061,0.0031784325726787,Asian or Pacific Islander
latino,2021-01-07,Latino,145217.0,155457.0,10239.0,15867358,12934111,0.0091519331699707,0.0112274434632577,0.0097972832024083,0.0120191484362551,0.0006452870099735,0.0007916276580586,Latino
aian,2021-01-06,American Indian or Alaska Native,2661.0,2749.0,88.0,156918,134822,0.0169579015791687,0.0197371348889647,0.0175187040365031,0.0203898473542893,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
black,2021-01-06,Black or African American,30751.0,31841.0,1090.0,2139212,1859891,0.0143749193628308,0.0165337646130875,0.0148844527798086,0.017119820462597,0.0005095334169778,0.0005860558495094,Black
latino,2021-01-06,Latino,136593.0,141189.0,4595.0,15867358,12934111,0.0086084274395271,0.0105606794313115,0.0088980786845547,0.0109160188898951,0.0002895882225635,0.0003552621436448,Latino
white,2021-01-06,White,279563.0,292679.0,13116.0,13971549,12564479,0.0200094492028049,0.0222502660078464,0.0209482141171318,0.0232941612620785,0.0009387649143269,0.0010438952542321,White
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177927.0,185514.0,7585.0,6172468,5427518,0.0288259088584987,0.0327823878244162,0.0300550768347442,0.0341802643491923,0.0012288439567446,0.0013975080322165,Asian or Pacific Islander
unknown,2021-01-06,MultiracialOther RaceUnknown,104544.0,108601.0,4055.0,1645764,1284971,0.0635230810735925,0.0813590345618694,0.0659881975787537,0.0845163042590066,0.0024639012640937,0.0031557132417774,Unknown
unknown,2021-01-05,MultiracialOther RaceUnknown,97849.0,99582.0,1731.0,1645764,1284971,0.0594550616005697,0.0761488002452973,0.0605080679854462,0.0774974688144713,0.0010517911438091,0.0013471121138142,Unknown
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169253.0,172045.0,2790.0,6172468,5427518,0.027420636283574,0.031184235593507,0.0278729675066764,0.0316986512066841,0.0004520072036015,0.0005140471206175,Asian or Pacific Islander
latino,2021-01-05,Latino,125343.0,127368.0,2024.0,15867358,12934111,0.0078994247183431,0.0096908863701571,0.0080270452081562,0.0098474491211649,0.000127557467349,0.000156485436069,Latino
white,2021-01-05,White,264573.0,270424.0,5851.0,13971549,12564479,0.0189365545652812,0.021057220120309,0.0193553341866388,0.021522898004764,0.0004187796213576,0.000465677884455,White
black,2021-01-05,Black or African American,28432.0,28927.0,495.0,2139212,1859891,0.0132908753316641,0.0152869173516082,0.0135222689476311,0.0155530619805139,0.000231393615967,0.0002661446289056,Black
aian,2021-01-05,American Indian or Alaska Native,2449.0,2481.0,32.0,156918,134822,0.0156068774774085,0.0181646912225007,0.015810805643712,0.0184020412098915,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
white,2021-01-04,White,246647.0,249799.0,3152.0,13971549,12564479,0.0176535185898142,0.0196304996012966,0.0178791199171974,0.0198813655544332,0.0002256013273832,0.0002508659531366,White
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159195.0,160419.0,1222.0,6172468,5427518,0.025791142214103,0.0293310865113667,0.0259894421485862,0.0295566039578311,0.0001979759149824,0.0002251489539048,Asian or Pacific Islander
latino,2021-01-04,Latino,114460.0,115558.0,1097.0,15867358,12934111,0.0072135512414858,0.0088494678915311,0.0072827499070733,0.0089343596942998,6.913564312344878e-05,8.481448782989415e-05,Latino
unknown,2021-01-04,MultiracialOther RaceUnknown,90969.0,91859.0,888.0,1645764,1284971,0.055274632328815,0.0707945938079536,0.0558154146037949,0.071487216443017,0.0005395670339125,0.0006910661797036,Unknown
aian,2021-01-04,American Indian or Alaska Native,2209.0,2234.0,25.0,156918,134822,0.0140774162301329,0.0163845663170699,0.0142367351100574,0.0165699959947189,0.0001593188799245,0.000185429677649,American Indian or Alaska Native
black,2021-01-04,Black or African American,25947.0,26216.0,269.0,2139212,1859891,0.0121292326333247,0.01395081754791,0.0122549798710927,0.0140954496795779,0.0001257472377679,0.0001446321316679,Black
asian,2021-01-03,AsianNative Hawaiian or Other Pacific Islander,149537.0,150008.0,469.0,6172468,5427518,0.0242264520447898,0.0275516359411428,0.0243027586372258,0.0276384159389245,7.598257293516953e-05,8.641150522209231e-05,Asian or Pacific Islander
latino,2021-01-03,Latino,105717.0,106402.0,684.0,15867358,12934111,0.0066625458378137,0.0081735033818713,0.0067057162257257,0.0082264641149283,4.310736544798448e-05,5.288341811818377e-05,Latino
white,2021-01-03,White,229958.0,231793.0,1835.0,13971549,12564479,0.016459019683501,0.018302231234578,0.0165903580197156,0.0184482778792499,0.0001313383362145,0.0001460466446718,White
aian,2021-01-03,American Indian or Alaska Native,1978.0,1997.0,19.0,156918,134822,0.0126053097796301,0.0146711960955927,0.0127263921283727,0.0148121226506059,0.0001210823487426,0.0001409265550132,American Indian or Alaska Native
black,2021-01-03,Black or African American,23807.0,23957.0,150.0,2139212,1859891,0.0111288642733866,0.0128002124855703,0.0111989835509524,0.0128808623731175,7.011927756575786e-05,8.064988754717346e-05,Black
unknown,2021-01-03,MultiracialOther RaceUnknown,84647.0,85143.0,494.0,1645764,1284971,0.0514332553148568,0.0658746384159642,0.0517346350995647,0.0662606393451681,0.0003001645436405,0.0003844444738441,Unknown
white,2021-01-02,White,227400.0,229207.0,1807.0,13971549,12564479,0.0162759333270777,0.0180986414160109,0.0164052675905871,0.0182424595560229,0.0001293342635093,0.000143818140012,White
asian,2021-01-02,AsianNative Hawaiian or Other Pacific Islander,147788.0,148245.0,455.0,6172468,5427518,0.0239430969913493,0.027229389197788,0.0240171354472797,0.0273135897476526,7.371443642964208e-05,8.383205730501492e-05,Asian or Pacific Islander
latino,2021-01-02,Latino,104429.0,105107.0,677.0,15867358,12934111,0.0065813729040461,0.0080739217407365,0.0066241021347095,0.0081263412692221,4.266620819924779e-05,5.234221354679885e-05,Latino
black,2021-01-02,Black or African American,23496.0,23646.0,150.0,2139212,1859891,0.0109834836379003,0.0126329983853892,0.011053602915466,0.0127136482729364,7.011927756575786e-05,8.064988754717346e-05,Black
aian,2021-01-02,American Indian or Alaska Native,1959.0,1977.0,18.0,156918,134822,0.0124842274308874,0.0145302695405794,0.0125989370244331,0.0146637789084867,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
unknown,2021-01-02,MultiracialOther RaceUnknown,83650.0,84137.0,485.0,1645764,1284971,0.0508274576427726,0.0650987454191573,0.0511233688426773,0.0654777422992425,0.0002946959588373,0.0003774404247255,Unknown
aian,2021-01-01,American Indian or Alaska Native,1909.0,1927.0,18.0,156918,134822,0.0121655896710383,0.0141594101852813,0.012280299264584,0.0142929195531886,0.0001147095935456,0.0001335093679073,American Indian or Alaska Native
black,2021-01-01,Black or African American,22687.0,22836.0,149.0,2139212,1859891,0.0106053070008956,0.0121980266585514,0.0106749588166109,0.0122781388801816,6.965181571531947e-05,8.01122216301923e-05,Black
white,2021-01-01,White,220321.0,222050.0,1729.0,13971549,12564479,0.0157692608027928,0.0175352276843313,0.0158930122923378,0.0176728378470766,0.0001237514895449,0.0001376101627453,White
asian,2021-01-01,AsianNative Hawaiian or Other Pacific Islander,143095.0,143527.0,430.0,6172468,5427518,0.0231827852327464,0.0263647214067277,0.023252773444917,0.0264443157995975,6.966419266977163e-05,7.922590031023389e-05,Asian or Pacific Islander
latino,2021-01-01,Latino,100737.0,101401.0,663.0,15867358,12934111,0.0063486939665696,0.0077884749868004,0.0063905408827354,0.0078398121061432,4.1783893701774426e-05,5.125980440402901e-05,Latino
unknown,2021-01-01,MultiracialOther RaceUnknown,80566.0,81035.0,467.0,1645764,1284971,0.0489535559168872,0.0626986912545108,0.0492385299471856,0.0630636800363588,0.000283758789231,0.0003634323264883,Unknown
latino,2020-12-31,Latino,99357.0,99933.0,576.0,15867358,12934111,0.0062617229661043,0.0076817803712988,0.0062980239054289,0.0077263137760299,3.63009393246185e-05,4.453340473110212e-05,Latino
asian,2020-12-31,AsianNative Hawaiian or Other Pacific Islander,141841.0,142235.0,393.0,6172468,5427518,0.0229796250057513,0.0261336765718694,0.0230434568474069,0.0262062696061072,6.366983190516338e-05,7.240878795795794e-05,Asian or Pacific Islander
black,2020-12-31,Black or African American,22380.0,22515.0,135.0,2139212,1859891,0.010461796212811,0.0120329632220382,0.0105249035626202,0.0121055481208307,6.310734980918207e-05,7.258489879245612e-05,Black
unknown,2020-12-31,MultiracialOther RaceUnknown,79837.0,80261.0,423.0,1645764,1284971,0.0485106005478306,0.0621313632759027,0.0487682316541132,0.0624613318121576,0.0002570234857488,0.000329190308575,Unknown
aian,2020-12-31,American Indian or Alaska Native,1891.0,1906.0,15.0,156918,134822,0.0120508800774927,0.014025900817374,0.0121464714054474,0.0141371586239634,9.559132795472796e-05,0.0001112578065894,American Indian or Alaska Native
white,2020-12-31,White,216997.0,218568.0,1571.0,13971549,12564479,0.0155313487430778,0.0172706723454271,0.0156437915366435,0.0173957073747347,0.0001124427935656,0.0001250350293076,White
latino,2020-12-30,Latino,92565.0,93129.0,564.0,15867358,12934111,0.0058336743899015,0.0071566573071778,0.0058692190596569,0.0072002629326437,3.554466975535562e-05,4.360562546587083e-05,Latino
aian,2020-12-30,American Indian or Alaska Native,1714.0,1727.0,13.0,156918,134822,0.0109229024076269,0.0127130586996187,0.0110057482251876,0.0128094821319962,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-30,AsianNative Hawaiian or Other Pacific Islander,134297.0,134682.0,384.0,6172468,5427518,0.0217574234487728,0.0247437226371243,0.0218197972026748,0.024814657454844,6.221174415161002e-05,7.075057143983677e-05,Asian or Pacific Islander
unknown,2020-12-30,MultiracialOther RaceUnknown,75798.0,76214.0,415.0,1645764,1284971,0.0460564212122758,0.0589881016770028,0.0463091913542889,0.0593118443918189,0.0002521625214793,0.0003229644871362,Unknown
white,2020-12-30,White,205338.0,206876.0,1538.0,13971549,12564479,0.0146968671834454,0.0163427389229589,0.01480694803418,0.016465147500346,0.0001100808507345,0.000122408577387,White
black,2020-12-30,Black or African American,20629.0,20762.0,133.0,2139212,1859891,0.0096432705126934,0.0110915102014042,0.0097054429388017,0.0111630197683627,6.21724261083053e-05,7.150956695849381e-05,Black
white,2020-12-29,White,179941.0,181445.0,1504.0,13971549,12564479,0.012879101665821,0.0143214056070291,0.0129867489996993,0.0144411081430435,0.0001076473338782,0.0001197025360144,White
aian,2020-12-29,American Indian or Alaska Native,1407.0,1420.0,13.0,156918,134822,0.0089664665621534,0.0104359822580884,0.0090493123797142,0.0105324056904659,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
unknown,2020-12-29,MultiracialOther RaceUnknown,65287.0,65697.0,409.0,1645764,1284971,0.03966972178271,0.0508081505341365,0.0399188462015209,0.0511272238828736,0.0002485167982772,0.0003182951210572,Unknown
black,2020-12-29,Black or African American,17398.0,17528.0,130.0,2139212,1859891,0.008132901273927,0.0093543116236381,0.008193671314484,0.0094242081928457,6.077004055699014e-05,6.989656920755034e-05,Black
asian,2020-12-29,AsianNative Hawaiian or Other Pacific Islander,119377.0,119751.0,373.0,6172468,5427518,0.0193402379728821,0.021994768142639,0.0194008296195298,0.0220636762512809,6.042963689726702e-05,6.872386236213312e-05,Asian or Pacific Islander
latino,2020-12-29,Latino,78999.0,79543.0,544.0,15867358,12934111,0.0049787116418498,0.0061078028478339,0.0050129958623231,0.0061498621745244,3.428422047325081e-05,4.205932669048534e-05,Latino
white,2020-12-28,White,158431.0,159909.0,1478.0,13971549,12564479,0.0113395443840908,0.0126094364915568,0.0114453307933143,0.0127270697018157,0.0001057864092234,0.0001176332102588,White
unknown,2020-12-28,MultiracialOther RaceUnknown,56979.0,57383.0,403.0,1645764,1284971,0.0346216103888528,0.044342634969972,0.0348670890844616,0.04465703895263,0.0002448710750751,0.0003136257549781,Unknown
aian,2020-12-28,American Indian or Alaska Native,1195.0,1208.0,13.0,156918,134822,0.0076154424603933,0.0088635385916245,0.007698288277954,0.008959962024002,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
asian,2020-12-28,AsianNative Hawaiian or Other Pacific Islander,107010.0,107374.0,363.0,6172468,5427518,0.0173366633897494,0.0197161944004607,0.0173956349388931,0.0197832600463047,5.880953939331885e-05,6.68813995642207e-05,Asian or Pacific Islander
black,2020-12-28,Black or African American,14854.0,14983.0,129.0,2139212,1859891,0.0069436783264117,0.007986489530838,0.0070039809051183,0.0080558484341286,6.030257870655176e-05,6.935890329056918e-05,Black
latino,2020-12-28,Latino,67864.0,68402.0,538.0,15867358,12934111,0.004276956504038,0.005246901004638,0.0043108625897266,0.0052884964416959,3.3906085688619364e-05,4.159543705786969e-05,Latino
black,2020-12-27,Black or African American,12729.0,12856.0,127.0,2139212,1859891,0.0059503218942302,0.0068439494572531,0.0060096895492358,0.0069122330287097,5.9367655005674986e-05,6.828357145660687e-05,Black
latino,2020-12-27,Latino,58872.0,59396.0,524.0,15867358,12934111,0.0037102585068037,0.0045516850752247,0.0037432822779948,0.0045921981031398,3.3023771191146e-05,4.051302791509985e-05,Latino
unknown,2020-12-27,MultiracialOther RaceUnknown,49615.0,50013.0,397.0,1645764,1284971,0.0301470927787945,0.0386117663355826,0.0303889257512012,0.0389215009521615,0.000241225351873,0.000308956388899,Unknown
aian,2020-12-27,American Indian or Alaska Native,1005.0,1018.0,13.0,156918,134822,0.0064046189729667,0.0074542730414917,0.0064874647905275,0.0075506964738692,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
white,2020-12-27,White,138990.0,140430.0,1440.0,13971549,12564479,0.0099480737604685,0.0110621379525565,0.0100511403567349,0.0111767467636342,0.0001030665962664,0.0001146088110776,White
asian,2020-12-27,AsianNative Hawaiian or Other Pacific Islander,95636.0,95985.0,348.0,6172468,5427518,0.0154939644887587,0.0176205772141151,0.0155505058916465,0.0176848791657623,5.637939313739658e-05,6.411770536735208e-05,Asian or Pacific Islander
latino,2020-12-26,Latino,57223.0,57745.0,522.0,15867358,12934111,0.0036063344634941,0.0044241927411941,0.0036392321897571,0.0044645511392317,3.289772626293552e-05,4.03583980375613e-05,Latino
asian,2020-12-26,AsianNative Hawaiian or Other Pacific Islander,93180.0,93528.0,347.0,6172468,5427518,0.0150960685417891,0.0171680683509478,0.0151524479349265,0.0172321860563152,5.6217383387001766e-05,6.393345908756084e-05,Asian or Pacific Islander
white,2020-12-26,White,134836.0,136270.0,1434.0,13971549,12564479,0.0096507552598498,0.0107315233683784,0.0097533924119652,0.0108456546427432,0.0001026371521153,0.0001141312743648,White
unknown,2020-12-26,MultiracialOther RaceUnknown,48208.0,48606.0,397.0,1645764,1284971,0.0292921706878993,0.0375167999900386,0.029534003660306,0.0378265346066175,0.000241225351873,0.000308956388899,Unknown
aian,2020-12-26,American Indian or Alaska Native,973.0,986.0,13.0,156918,134822,0.0062006908066633,0.0072169230541009,0.0062835366242241,0.0073133464864784,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-26,Black or African American,12358.0,12485.0,127.0,2139212,1859891,0.0057768935477175,0.0066444754020531,0.0058362612027232,0.0067127589735097,5.9367655005674986e-05,6.828357145660687e-05,Black
aian,2020-12-25,American Indian or Alaska Native,940.0,953.0,13.0,156918,134822,0.0059903898851629,0.0069721558796042,0.0060732357027237,0.0070685793119817,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-25,Black or African American,11757.0,11883.0,126.0,2139212,1859891,0.0054959489756041,0.0063213381859474,0.0055548491687593,0.006389084091487,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-25,MultiracialOther RaceUnknown,46176.0,46573.0,396.0,1645764,1284971,0.0280574857634508,0.0359354413445906,0.0282987111153239,0.0362443977334897,0.0002406177313393,0.0003081781612192,Unknown
asian,2020-12-25,AsianNative Hawaiian or Other Pacific Islander,88917.0,89264.0,346.0,6172468,5427518,0.014405420975856,0.0163826264601978,0.014461638359243,0.0164465599192853,5.605537363660694e-05,6.374921280776959e-05,Asian or Pacific Islander
latino,2020-12-25,Latino,54887.0,55404.0,517.0,15867358,12934111,0.0034591139873443,0.0042435850442291,0.0034916966012867,0.0042835568675728,3.2582613942409315e-05,3.997182334371492e-05,Latino
white,2020-12-25,White,128407.0,129835.0,1428.0,13971549,12564479,0.0091906058519352,0.010219842780588,0.0092928135598994,0.01033349651824,0.0001022077079642,0.0001136537376519,White
white,2020-12-24,White,127530.0,128958.0,1428.0,13971549,12564479,0.0091278354318479,0.0101500428310636,0.0092300431398122,0.0102636965687156,0.0001022077079642,0.0001136537376519,White
asian,2020-12-24,AsianNative Hawaiian or Other Pacific Islander,88129.0,88475.0,345.0,6172468,5427518,0.0142777572925448,0.0162374403917223,0.0143338126661815,0.0163011896045301,5.5893363886212126e-05,6.356496652797836e-05,Asian or Pacific Islander
latino,2020-12-24,Latino,54516.0,55032.0,516.0,15867358,12934111,0.0034357326531612,0.0042149012019457,0.0034682522446395,0.0042547957103507,3.251959147830408e-05,3.989450840494565e-05,Latino
aian,2020-12-24,American Indian or Alaska Native,937.0,950.0,13.0,156918,134822,0.005971271619572,0.0069499043182863,0.0060541174371327,0.0070463277506638,8.284581756076422e-05,9.642343237750516e-05,American Indian or Alaska Native
black,2020-12-24,Black or African American,11629.0,11755.0,126.0,2139212,1859891,0.0054361138587479,0.0062525169485738,0.0054950140519032,0.0063202628541134,5.89001931552366e-05,6.774590553962572e-05,Black
unknown,2020-12-24,MultiracialOther RaceUnknown,45853.0,46250.0,396.0,1645764,1284971,0.0278612243310705,0.0356840738040002,0.0281024496829436,0.0359930301928992,0.0002406177313393,0.0003081781612192,Unknown
black,2020-12-23,Black or African American,10445.0,10571.0,126.0,2139212,1859891,0.0048826390278289,0.0056159205028681,0.0049415392209841,0.0056836664084078,5.89001931552366e-05,6.774590553962572e-05,Black
