lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-04-29,MultiracialOther RaceUnknown,627478.0,2044968.0,1417315.0,1645764,1284971,0.381268517235764,0.4883207480947041,0.999,0.999,0.8611896967001345,0.999,Unknown
aian,2021-04-29,American Indian or Alaska Native,15566.0,56785.0,41212.0,156918,134822,0.0991983073962196,0.1154559344914034,0.3618769038606151,0.4211849698120485,0.2626339871780165,0.3056771150109033,American Indian or Alaska Native
latino,2021-04-28,Latino,1670526.0,5012812.0,3341964.0,15867358,12934111,0.1052806648718709,0.129156615402481,0.3159197643363186,0.3875652528418845,0.2106188062310058,0.2583837420291197,Latino
aian,2021-04-28,American Indian or Alaska Native,15816.0,56348.0,40525.0,156918,134822,0.1007914961954651,0.1173102312678939,0.359092009839534,0.4179436590467431,0.25825590435769,0.3005815074691074,American Indian or Alaska Native
black,2021-04-28,Black or African American,200831.0,737201.0,536316.0,2139212,1859891,0.0938808308853914,0.1079799837732426,0.3446133436050284,0.3963678516644255,0.2507072697797133,0.2883588339316659,Black
asian,2021-04-28,AsianNative Hawaiian or Other Pacific Islander,1093555.0,3549266.0,2455582.0,6172468,5427518,0.1771665725930049,0.2014834404971112,0.5750156987448133,0.6539390564895409,0.3978282268940074,0.4524318482223366,Asian or Pacific Islander
white,2021-04-28,White,1805030.0,7648928.0,5843631.0,13971549,12564479,0.1291932626797501,0.1436613487913028,0.5474645653105464,0.6087739889572819,0.4182521923660719,0.4650913897822584,White
unknown,2021-04-28,MultiracialOther RaceUnknown,633971.0,2026675.0,1392530.0,1645764,1284971,0.3852137973609825,0.4933737804199472,0.999,0.999,0.8461298217727451,0.999,Unknown
white,2021-04-27,White,1841860.0,7599891.0,5757766.0,13971549,12564479,0.1318293340273151,0.1465926283135178,0.5439547898375477,0.6048711609928275,0.4121064886935586,0.4582574414744932,White
black,2021-04-27,Black or African American,202014.0,730144.0,528077.0,2139212,1859891,0.09443383825446,0.1086160425530313,0.3413144653264847,0.3925735432882895,0.2468558515939514,0.2839290044416581,Black
aian,2021-04-27,American Indian or Alaska Native,15856.0,55844.0,39981.0,156918,134822,0.1010464064033444,0.1176069187521324,0.3558801412202552,0.4142053967453383,0.2547891255305318,0.2965465576834641,American Indian or Alaska Native
latino,2021-04-27,Latino,1677734.0,4955811.0,3277759.0,15867358,12934111,0.1057349307931414,0.12971390148113,0.3123274208598558,0.3831582240170971,0.2065724489231288,0.2534197363854384,Latino
asian,2021-04-27,AsianNative Hawaiian or Other Pacific Islander,1107689.0,3521850.0,2414033.0,6172468,5427518,0.1794564184050853,0.2040875774156806,0.5705740394279889,0.6488877604827842,0.3910968837748531,0.4447765995432903,Asian or Pacific Islander
unknown,2021-04-27,MultiracialOther RaceUnknown,637871.0,2008280.0,1370236.0,1645764,1284971,0.387583517442355,0.4964088683713484,0.999,0.999,0.8325835295947657,0.999,Unknown
unknown,2021-04-26,MultiracialOther RaceUnknown,642673.0,1989429.0,1346583.0,1645764,1284971,0.3905013112451116,0.5001459176899712,0.999,0.999,0.8182114811115081,0.999,Unknown
aian,2021-04-26,American Indian or Alaska Native,15939.0,55313.0,39367.0,156918,134822,0.1015753450846939,0.1182225452819272,0.3524962082106578,0.4102668703920725,0.250876253839585,0.2919924048004035,American Indian or Alaska Native
latino,2021-04-26,Latino,1688313.0,4900850.0,3212219.0,15867358,12934111,0.1064016454409108,0.1305318162183701,0.3088636432101677,0.378908917667399,0.2024419566256713,0.2483525152985002,Latino
asian,2021-04-26,AsianNative Hawaiian or Other Pacific Islander,1123982.0,3493850.0,2369740.0,6172468,5427518,0.182096043268268,0.2070895020523193,0.566037766416934,0.6437288646486294,0.3839209859006154,0.4366157790724969,Asian or Pacific Islander
black,2021-04-26,Black or African American,203522.0,723439.0,519864.0,2139212,1859891,0.0951387707249211,0.1094268427558389,0.3381801336192953,0.3889684933149308,0.2430165874163009,0.2795131542654919,Black
white,2021-04-26,White,1882538.0,7548763.0,5665965.0,13971549,12564479,0.134740822223792,0.1498301680475569,0.5402953530778871,0.6008019114839541,0.4055359216075468,0.4509510501788414,White
asian,2021-04-25,AsianNative Hawaiian or Other Pacific Islander,1132179.0,3467431.0,2335125.0,6172468,5427518,0.1834240371922544,0.2085997688077681,0.5617576308212533,0.6388612621828247,0.3783130183906988,0.430238094097523,Asian or Pacific Islander
white,2021-04-25,White,1911411.0,7507550.0,5595880.0,13971549,12564479,0.1368073790529597,0.1521281542991157,0.537345572777936,0.5975217913930215,0.4005196560524534,0.4453730234258022,White
black,2021-04-25,Black or African American,204249.0,717481.0,513179.0,2139212,1859891,0.0954786154901898,0.1098177258774842,0.3353949959143834,0.3857650797815571,0.2398916049461203,0.2759188576104728,Black
aian,2021-04-25,American Indian or Alaska Native,16002.0,54949.0,38940.0,156918,134822,0.1019768286621037,0.1186898280696028,0.3501765253189564,0.4075670142855023,0.2481550873704737,0.2888252659061577,American Indian or Alaska Native
unknown,2021-04-25,MultiracialOther RaceUnknown,644338.0,1972059.0,1327548.0,1645764,1284971,0.3915129994336976,0.5014416667769156,0.999,0.999,0.806645424252809,0.999,Unknown
latino,2021-04-25,Latino,1691620.0,4854534.0,3162598.0,15867358,12934111,0.1066100607297068,0.1307874967208801,0.3059446947626694,0.3753279989633613,0.1993147189343052,0.24451607072183,Latino
latino,2021-04-24,Latino,1682092.0,4826413.0,3144005.0,15867358,12934111,0.1060095826917121,0.1300508399842865,0.3041724400495659,0.3731538255702305,0.1981429422591965,0.2430785540652929,Latino
asian,2021-04-24,AsianNative Hawaiian or Other Pacific Islander,1130701.0,3448395.0,2317567.0,6172468,5427518,0.1831845867811708,0.2083274528062366,0.5586736132127376,0.6353539500007186,0.3754684511932666,0.4270030979169484,Asian or Pacific Islander
unknown,2021-04-24,MultiracialOther RaceUnknown,642575.0,1962839.0,1320091.0,1645764,1284971,0.3904417644328105,0.5000696513773463,0.999,0.999,0.802114397933118,0.999,Unknown
white,2021-04-24,White,1916041.0,7484658.0,5568358.0,13971549,12564479,0.1371387667895664,0.1524966534625112,0.5357071001934002,0.5956998296546956,0.3985497957313108,0.4431825625240808,White
aian,2021-04-24,American Indian or Alaska Native,15940.0,54751.0,38804.0,156918,134822,0.1015817178398909,0.1182299624690332,0.348914719789954,0.4060984112385219,0.2472883926636842,0.2878165284597469,American Indian or Alaska Native
black,2021-04-24,Black or African American,203669.0,714418.0,510696.0,2139212,1859891,0.0952074876169355,0.1095058796456351,0.3339631602664906,0.3841182090778438,0.2387308971714818,0.2745838331386087,Black
black,2021-04-23,Black or African American,203216.0,708329.0,505060.0,2139212,1859891,0.0949957273986869,0.1092623169852426,0.3311167850591713,0.3808443613093455,0.2360962821824111,0.2715535480305028,Black
aian,2021-04-23,American Indian or Alaska Native,15872.0,54319.0,38440.0,156918,134822,0.1011483704864961,0.1177255937458278,0.3461616895448578,0.4028941864087463,0.2449687097719828,0.2851166723531768,American Indian or Alaska Native
white,2021-04-23,White,1932129.0,7440973.0,5508585.0,13971549,12564479,0.1382902497067433,0.1537770885684953,0.5325803889031918,0.5922229644380798,0.3942716015239255,0.4384252622014808,White
unknown,2021-04-23,MultiracialOther RaceUnknown,640751.0,1944079.0,1303155.0,1645764,1284971,0.3893334645793686,0.4986501640893063,0.999,0.999,0.7918237365746243,0.999,Unknown
latino,2021-04-23,Latino,1666303.0,4759918.0,3093299.0,15867358,12934111,0.1050145210059544,0.1288301144160584,0.2999817612988879,0.3680127687167676,0.1949473251942762,0.2391582227800581,Latino
asian,2021-04-23,AsianNative Hawaiian or Other Pacific Islander,1132967.0,3414654.0,2281560.0,6172468,5427518,0.1835517008755655,0.2087449548762436,0.553207242224666,0.6291372962742823,0.3696349661108004,0.4203689421205052,Asian or Pacific Islander
latino,2021-04-22,Latino,1671691.0,4689698.0,3017691.0,15867358,12934111,0.1053540860425535,0.1292466873061473,0.2955563238694179,0.3625837137163891,0.1901823227282071,0.2333125948895908,Latino
asian,2021-04-22,AsianNative Hawaiian or Other Pacific Islander,1138868.0,3371769.0,2232775.0,6172468,5427518,0.1845077204126453,0.2098321921732917,0.5462594540789842,0.6212358945654349,0.3617313204377892,0.4113804873608894,Asian or Pacific Islander
white,2021-04-22,White,1967545.0,7378958.0,5411155.0,13971549,12564479,0.1408251153826966,0.1565958286053882,0.5281417257313415,0.5872872245637881,0.3872981442501472,0.4306708618797484,White
aian,2021-04-22,American Indian or Alaska Native,16031.0,53799.0,37761.0,156918,134822,0.1021616385628162,0.1189049264956757,0.3428478568424272,0.3990372491136461,0.2406416089932321,0.2800804023082286,American Indian or Alaska Native
black,2021-04-22,Black or African American,204605.0,700594.0,495936.0,2139212,1859891,0.0956450319089459,0.1100091349439295,0.3275009676460304,0.3766855154414963,0.2318311602590112,0.2666478842039668,Black
unknown,2021-04-22,MultiracialOther RaceUnknown,642164.0,1919716.0,1277379.0,1645764,1284971,0.3901920323934659,0.4997497998009294,0.999,0.999,0.7761617096983529,0.9940916954546056,Unknown
black,2021-04-21,Black or African American,206372.0,692898.0,486473.0,2139212,1859891,0.0964710369986705,0.1109591906192352,0.3239033812450566,0.3725476385444093,0.2274075687683128,0.2615599516315741,Black
unknown,2021-04-21,MultiracialOther RaceUnknown,645550.0,1896074.0,1250351.0,1645764,1284971,0.3922494355205242,0.5023848787248895,0.999,0.999,0.7597389419139075,0.9730577577237152,Unknown
latino,2021-04-21,Latino,1681245.0,4623546.0,2941985.0,15867358,12934111,0.1059562026646149,0.1299853542311489,0.2913872618239281,0.3574691758869241,0.1854111440606558,0.2274593901351241,Latino
white,2021-04-21,White,2003381.0,7311978.0,5308339.0,13971549,12564479,0.1433900421492276,0.1594479962121787,0.5233476975244478,0.5819563230596351,0.3799391892767222,0.4224877927688048,White
aian,2021-04-21,American Indian or Alaska Native,16142.0,53259.0,37110.0,156918,134822,0.1028690143896812,0.1197282342644375,0.339406569036057,0.3950319680764267,0.2364929453599969,0.2752518135022474,American Indian or Alaska Native
asian,2021-04-21,AsianNative Hawaiian or Other Pacific Islander,1145593.0,3328914.0,2183195.0,6172468,5427518,0.1855972359840504,0.2110712484048878,0.5393165262258144,0.6133400202449812,0.3536988770132142,0.4022455568088397,Asian or Pacific Islander
latino,2021-04-20,Latino,1686808.0,4556345.0,2869222.0,15867358,12934111,0.1063067966324324,0.1304154572355224,0.2871520892135918,0.3522735346866901,0.1808254405049662,0.2218337232454553,Latino
white,2021-04-20,White,2025301.0,7243463.0,5217904.0,13971549,12564479,0.1449589447812837,0.1611925970030273,0.5184438031888948,0.5765032517464512,0.3734663923091133,0.4152901206647725,White
aian,2021-04-20,American Indian or Alaska Native,16275.0,52714.0,36432.0,156918,134822,0.1037165908308798,0.1207147201495305,0.3359334174537019,0.3909896011036774,0.2321722173364432,0.2702229606444052,American Indian or Alaska Native
unknown,2021-04-20,MultiracialOther RaceUnknown,646832.0,1872255.0,1225250.0,1645764,1284971,0.3930284050447087,0.5033825666104527,0.999,0.999,0.7444870588978736,0.9535234647318888,Unknown
black,2021-04-20,Black or African American,208026.0,685446.0,477367.0,2139212,1859891,0.0972442188992956,0.111848490045922,0.3204198555355897,0.3685409521310657,0.2231508611582209,0.2566639657915437,Black
asian,2021-04-20,AsianNative Hawaiian or Other Pacific Islander,1139639.0,3280897.0,2141132.0,6172468,5427518,0.1846326299301997,0.2099742460550107,0.5315373040411064,0.6044930666282452,0.3468842608823569,0.3944956055419807,Asian or Pacific Islander
aian,2021-04-19,American Indian or Alaska Native,16329.0,52159.0,35823.0,156918,134822,0.1040607196115168,0.1211152482532524,0.332396538319377,0.3868730622598685,0.2282912094214813,0.2657058936968744,American Indian or Alaska Native
asian,2021-04-19,AsianNative Hawaiian or Other Pacific Islander,1132362.0,3234616.0,2102128.0,6172468,5427518,0.1834536849765766,0.2086334858769699,0.5240393307830838,0.5959659645532267,0.3405652325779574,0.3873092636450031,Asian or Pacific Islander
latino,2021-04-19,Latino,1690438.0,4494049.0,2803296.0,15867358,12934111,0.1065355681771344,0.1306961104632548,0.2832260417896918,0.3474571232611194,0.1766706215363641,0.2167366585921522,Latino
black,2021-04-19,Black or African American,209343.0,678293.0,468897.0,2139212,1859891,0.0978598661563229,0.1125565960585862,0.3170761009194039,0.3646950278268995,0.2191914592850077,0.2521099354747133,Black
white,2021-04-19,White,2041541.0,7174653.0,5132854.0,13971549,12564479,0.1461213069502887,0.1624851297057363,0.5135187945159123,0.571026701544887,0.3673790214671258,0.4085210377604992,White
unknown,2021-04-19,MultiracialOther RaceUnknown,646378.0,1849630.0,1203079.0,1645764,1284971,0.3927525453224156,0.5030292512438024,0.999,0.999,0.7310155040455375,0.9362693788420128,Unknown
white,2021-04-18,White,2059518.0,7124067.0,5064291.0,13971549,12564479,0.1474079932010402,0.1639159092868077,0.5098981508779019,0.567000589519072,0.362471691578364,0.4030641461536129,White
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128737.0,3199302.0,2070439.0,6172468,5427518,0.1828663996313954,0.2079655931127266,0.5183181184576413,0.5894594914286788,0.335431305597696,0.3814706832846984,Asian or Pacific Islander
latino,2021-04-18,Latino,1696956.0,4449820.0,2752549.0,15867358,12934111,0.1069463485981724,0.131200049234153,0.2804386212247811,0.3440375608342931,0.1734724205504155,0.2128131573944278,Latino
unknown,2021-04-18,MultiracialOther RaceUnknown,648269.0,1832056.0,1183614.0,1645764,1284971,0.3939015557516144,0.504500879786392,0.999,0.999,0.7191881703573538,0.9211211770538013,Unknown
aian,2021-04-18,American Indian or Alaska Native,16389.0,51800.0,35404.0,156918,134822,0.1044430849233357,0.1215602794796101,0.3301087192036605,0.3842102920888282,0.2256210249939458,0.2625980922994763,American Indian or Alaska Native
black,2021-04-18,Black or African American,211295.0,673092.0,461744.0,2139212,1859891,0.0987723516883787,0.1136061199285334,0.3146448318352739,0.3618986273926805,0.2158477046688219,0.248264011170547,Black
white,2021-04-17,White,2063881.0,7097744.0,5033605.0,13971549,12564479,0.1477202706729225,0.1642631580664825,0.5080141078129562,0.5649055563704631,0.3602753710415359,0.4006218642253292,White
black,2021-04-17,Black or African American,211874.0,670475.0,458548.0,2139212,1859891,0.0990430120997825,0.1139174284944655,0.3134214841726767,0.3604915556879408,0.2143536965948209,0.2465456308998753,Black
unknown,2021-04-17,MultiracialOther RaceUnknown,647713.0,1822915.0,1175029.0,1645764,1284971,0.3935637187348854,0.5040681851963974,0.999,0.999,0.7139717480756658,0.9144400924223192,Unknown
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124326.0,3176495.0,2052043.0,6172468,5427518,0.1821517746224038,0.2071528827725675,0.5146231620803866,0.58525738652548,0.332450974229433,0.3780812887216588,Asian or Pacific Islander
aian,2021-04-17,American Indian or Alaska Native,16416.0,51636.0,35213.0,156918,134822,0.1046151493136542,0.1217605435314711,0.3290635873513555,0.3829938734034505,0.2244038287513223,0.2611814095622376,American Indian or Alaska Native
latino,2021-04-17,Latino,1695595.0,4425841.0,2729931.0,15867358,12934111,0.1068605750245251,0.131094823602488,0.2789274055580015,0.3421836259175447,0.1720469784572831,0.2110644481093443,Latino
aian,2021-04-16,American Indian or Alaska Native,16246.0,51166.0,34913.0,156918,134822,0.1035317809301673,0.1204996217234576,0.326068392408774,0.3795077954636484,0.2224920021922277,0.258956253430449,American Indian or Alaska Native
black,2021-04-16,Black or African American,211377.0,664047.0,452617.0,2139212,1859891,0.0988106835601146,0.1136502085337259,0.3104166393980587,0.357035439173586,0.2115811803598708,0.24335673434626,Black
white,2021-04-16,White,2060316.0,7040248.0,4979674.0,13971549,12564479,0.1474651092731378,0.1639794216696132,0.5038988876609172,0.5603294812303797,0.3564153122892816,0.3963295254821151,White
latino,2021-04-16,Latino,1678804.0,4358510.0,2679391.0,15867358,12934111,0.1058023648297341,0.1297966284656131,0.2746840400273316,0.3369779337752707,0.1688618231214043,0.2071569511039452,Latino
unknown,2021-04-16,MultiracialOther RaceUnknown,642207.0,1800905.0,1158525.0,1645764,1284971,0.3902181600764143,0.4997832635911627,0.999,0.999,0.7039435787877241,0.9015962227941332,Unknown
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107584.0,3130124.0,2022415.0,6172468,5427518,0.1794394073812938,0.2040682315563025,0.5071106079448285,0.5767137022852803,0.3276509493447354,0.3726224399440038,Asian or Pacific Islander
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088279.0,3069539.0,1981139.0,6172468,5427518,0.1763118091499218,0.2005113571249326,0.4972952472171585,0.565551141424128,0.3209638348874388,0.3650174904993405,Asian or Pacific Islander
latino,2021-04-15,Latino,1675381.0,4281658.0,2605967.0,15867358,12934111,0.1055866389351018,0.1295319794302059,0.2698406376159156,0.3310361261009744,0.1642344617169411,0.20148017903975,Latino
black,2021-04-15,Black or African American,212146.0,655976.0,443777.0,2139212,1859891,0.0991701617231017,0.1140636736238844,0.3066437548031705,0.352695937557631,0.2074488176019955,0.2386037676401466,Black
white,2021-04-15,White,2061965.0,6955325.0,4893106.0,13971549,12564479,0.1475831348406679,0.1641106646761875,0.4978206067201282,0.5535705061865279,0.3502192920770632,0.3894396257894975,White
unknown,2021-04-15,MultiracialOther RaceUnknown,638490.0,1772614.0,1133952.0,1645764,1284971,0.3879596345527062,0.4968905913051734,0.999,0.999,0.6890125194134761,0.8824728340172657,Unknown
aian,2021-04-15,American Indian or Alaska Native,16285.0,50561.0,34269.0,156918,134822,0.1037803183828496,0.1207888920205901,0.3222128755146,0.3750203972645414,0.2183879478453714,0.2541795849342095,American Indian or Alaska Native
latino,2021-04-14,Latino,1662427.0,4202779.0,2540045.0,15867358,12934111,0.1047702459350825,0.1285304417133887,0.2648694886697584,0.3249376010457928,0.1600798948381954,0.1963834236462019,Latino
unknown,2021-04-14,MultiracialOther RaceUnknown,632893.0,1742639.0,1109575.0,1645764,1284971,0.3845587824256697,0.4925348509810727,0.999,0.999,0.6742005536638302,0.8635019778656483,Unknown
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1062932.0,3004200.0,1941150.0,6172468,5427518,0.1722053480066644,0.195841266671064,0.4867096921361115,0.553512673748848,0.3144852269789005,0.3576496660167686,Asian or Pacific Islander
white,2021-04-14,White,2054511.0,6859255.0,4804491.0,13971549,12564479,0.1470496220569387,0.1635174048999564,0.4909444901206015,0.5459243475197022,0.343876759835291,0.382386806488355,White
black,2021-04-14,Black or African American,212609.0,647267.0,434605.0,2139212,1859891,0.0993865965598547,0.1143126129434466,0.3025726295477026,0.3480134050866422,0.2031612575097746,0.2336722958495954,Black
aian,2021-04-14,American Indian or Alaska Native,16341.0,49954.0,33606.0,156918,134822,0.1041371926738806,0.1212042544985239,0.318344613110032,0.3705181646912225,0.2141628111497724,0.2492619898829567,American Indian or Alaska Native
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049569.0,2951812.0,1902125.0,6172468,5427518,0.1700404117121385,0.1933791836342136,0.4782223253324278,0.5438603796431445,0.3081627964697427,0.3504594549479154,Asian or Pacific Islander
latino,2021-04-13,Latino,1656649.0,4129461.0,2472506.0,15867358,12934111,0.1044061021374825,0.1280837159971798,0.2602488076464904,0.3192690243651071,0.1558234206349916,0.1911616499966638,Latino
unknown,2021-04-13,MultiracialOther RaceUnknown,630756.0,1717124.0,1086198.0,1645764,1284971,0.3832602973451843,0.4908717784292408,0.999,0.999,0.6599962084478698,0.8453093493938774,Unknown
black,2021-04-13,Black or African American,212552.0,638662.0,426057.0,2139212,1859891,0.0993599512343797,0.1142819659861787,0.2985501203246803,0.3433867898710193,0.1991653936122273,0.2290763275912405,Black
white,2021-04-13,White,2063331.0,6779485.0,4715901.0,13971549,12564479,0.1476809049590707,0.164219383867807,0.4852350301315909,0.5395754969227137,0.3375360169441484,0.3753359769235159,White
aian,2021-04-13,American Indian or Alaska Native,16392.0,49439.0,33040.0,156918,134822,0.1044622031889267,0.121582531040928,0.3150626441835863,0.3666983133316521,0.2105558317082807,0.2450638619809823,American Indian or Alaska Native
aian,2021-04-12,American Indian or Alaska Native,16203.0,48721.0,32511.0,156918,134822,0.1032577524566971,0.1201806826779012,0.3104870059521533,0.3613727729895714,0.2071846442090773,0.2411401700019284,American Indian or Alaska Native
latino,2021-04-12,Latino,1640336.0,4054938.0,2414300.0,15867358,12934111,0.1033780166805337,0.1268224774010367,0.2555521845539755,0.3135072831832045,0.152155135089282,0.1866614566706594,Latino
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029164.0,2897554.0,1868272.0,6172468,5427518,0.1667346027553322,0.1896196382950733,0.4694320002955058,0.5338635449942313,0.3026782803896269,0.3442221656381425,Asian or Pacific Islander
white,2021-04-12,White,2061399.0,6697257.0,4635606.0,13971549,12564479,0.1475426239424132,0.1640656170462778,0.4793496411886756,0.5330310154523717,0.3317889805919157,0.3689453418641553,White
unknown,2021-04-12,MultiracialOther RaceUnknown,625897.0,1691036.0,1064969.0,1645764,1284971,0.3803078691720076,0.4870903701328668,0.999,0.999,0.6470970321382653,0.8287883539784167,Unknown
black,2021-04-12,Black or African American,211532.0,629763.0,418178.0,2139212,1859891,0.0988831401469326,0.1137335467508579,0.2943901773176291,0.338602100875804,0.1954822616926232,0.224840057831346,Black
black,2021-04-11,Black or African American,211549.0,622394.0,410794.0,2139212,1859891,0.09889108699839,0.1137426870714466,0.2909454509417486,0.3346400407335698,0.1920305233889862,0.2208699327003571,Black
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019109.0,2853989.0,1834771.0,6172468,5427518,0.1651055947151123,0.1877670419517724,0.4623740455195556,0.5258368558151258,0.2972507917416502,0.3380497310188561,Asian or Pacific Islander
unknown,2021-04-11,MultiracialOther RaceUnknown,624014.0,1667549.0,1043378.0,1645764,1284971,0.3791637197070783,0.4856249674117159,0.999,0.999,0.6339778971954667,0.8119856401428515,Unknown
aian,2021-04-11,American Indian or Alaska Native,16195.0,48225.0,32023.0,156918,134822,0.1032067704151212,0.1201213451810535,0.3073261193744503,0.3576938481850143,0.2040747396729502,0.237520582694219,American Indian or Alaska Native
latino,2021-04-11,Latino,1638982.0,3997665.0,2358397.0,15867358,12934111,0.1032926842641352,0.1267177929739431,0.2519426989672761,0.3090792246950718,0.1486319902784068,0.1823393196486407,Latino
white,2021-04-11,White,2067285.0,6628925.0,4561398.0,13971549,12564479,0.1479639086546524,0.1645340805615577,0.4744588448997316,0.5275925090089291,0.3264776153309844,0.3630391677999541,White
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013650.0,2825073.0,1811318.0,6172468,5427518,0.164221183487707,0.186761241510392,0.457689371577139,0.5205091903886823,0.2934511770656405,0.3337286030189121,Asian or Pacific Islander
latino,2021-04-10,Latino,1638129.0,3963571.0,2325171.0,15867358,12934111,0.1032389261022534,0.1266518433311729,0.249794011076072,0.3064432491726722,0.146538005886046,0.1797704534930927,Latino
unknown,2021-04-10,MultiracialOther RaceUnknown,624148.0,1655841.0,1031539.0,1645764,1284971,0.3792451408585921,0.4857292499208153,0.999,0.999,0.6267842776971668,0.8027722026411491,Unknown
aian,2021-04-10,American Indian or Alaska Native,16224.0,47972.0,31741.0,156918,134822,0.1033915803158337,0.1203364436071264,0.3057138123096139,0.3558172998472059,0.2022776227074013,0.2354289359303377,American Indian or Alaska Native
black,2021-04-10,Black or African American,212030.0,618776.0,406696.0,2139212,1859891,0.0991159361484509,0.1140013043775146,0.2892541739668625,0.3326947654459321,0.1901148647258897,0.2186665777725684,Black
white,2021-04-10,White,2073985.0,6592464.0,4518243.0,13971549,12564479,0.1484434546233921,0.1650673298908773,0.4718491843674599,0.5246905979945528,0.323388838274124,0.359604484992971,White
unknown,2021-04-09,MultiracialOther RaceUnknown,625000.0,1631610.0,1006468.0,1645764,1284971,0.379762833553292,0.4863922999040445,0.9913997389662188,0.999,0.6115506232971435,0.7832612564797182,Unknown
aian,2021-04-09,American Indian or Alaska Native,16284.0,47410.0,31120.0,156918,134822,0.1037739456276526,0.1207814748334841,0.3021323238889101,0.3516488406936553,0.1983201417300756,0.2308228627375354,American Indian or Alaska Native
black,2021-04-09,Black or African American,212102.0,610518.0,398368.0,2139212,1859891,0.0991495934016824,0.1140400163235372,0.2853938740059423,0.3282547203035016,0.1862218424354388,0.2141888960159493,Black
white,2021-04-09,White,2077337.0,6519871.0,4442309.0,13971549,12564479,0.1486833707558124,0.1653341137344413,0.4666534111572024,0.5189129608955533,0.3179539362457234,0.353560939534381,White
latino,2021-04-09,Latino,1632244.0,3881464.0,2248968.0,15867358,12934111,0.1028680389009941,0.1261968449165157,0.244619425615783,0.3000951514951433,0.1417355050538344,0.1738788232140577,Latino
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005248.0,2776692.0,1771348.0,6172468,5427518,0.1628599775648897,0.185213204267586,0.4498511778432873,0.5115951711261022,0.2869756473423596,0.3263642792156562,Asian or Pacific Islander
black,2021-04-08,Black or African American,212126.0,598913.0,386743.0,2139212,1859891,0.099160812486093,0.1140529203055447,0.2799689792316049,0.3220151073369353,0.1807875984240926,0.2079385297310433,Black
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992088.0,2713398.0,1721222.0,6172468,5427518,0.1607279292496939,0.1827885232255333,0.4395969327017977,0.4999334870929953,0.278854746594069,0.3171287501948404,Asian or Pacific Islander
unknown,2021-04-08,MultiracialOther RaceUnknown,622672.0,1597139.0,974338.0,1645764,1284971,0.3783482929508727,0.4845805858653619,0.970454451549554,0.999,0.5920277755498358,0.758256801126251,Unknown
latino,2021-04-08,Latino,1619942.0,3784403.0,2164228.0,15867358,12934111,0.1020927365475714,0.1252457165397761,0.2385024022272643,0.2925908862232588,0.1363949814455563,0.1673271553027494,Latino
white,2021-04-08,White,2072416.0,6411027.0,4338403.0,13971549,12564479,0.1483311549778768,0.1649424540404739,0.458863007959962,0.5102501265671263,0.3105169655848467,0.3452911179206078,White
aian,2021-04-08,American Indian or Alaska Native,16325.0,46456.0,30125.0,156918,134822,0.1040352285907289,0.1210855795048286,0.2960527154309894,0.3445728441945676,0.1919792503090786,0.2234427615671033,American Indian or Alaska Native
aian,2021-04-07,American Indian or Alaska Native,16319.0,45482.0,29157.0,156918,134822,0.103996992059547,0.1210410763821928,0.2898456518691291,0.3373485039533607,0.1858104232784002,0.2162629244485321,American Indian or Alaska Native
white,2021-04-07,White,2059383.0,6289858.0,4230281.0,13971549,12564479,0.1473983307076402,0.1639051647107691,0.4501904549023161,0.5006063522411076,0.30277823883379,0.3366857471766238,White
black,2021-04-07,Black or African American,210671.0,585900.0,375189.0,2139212,1859891,0.0984806554937051,0.1132706163963372,0.2738858981718502,0.3150184607592595,0.1753865442041275,0.2017263377262431,Black
latino,2021-04-07,Latino,1604496.0,3687642.0,2082934.0,15867358,12934111,0.1011192915670018,0.1240515099955458,0.2324042855779771,0.285109815433005,0.1312716332485849,0.16104191467044,Latino
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977620.0,2651227.0,1673523.0,6172468,5427518,0.1583839721809817,0.1801228480495136,0.4295246245100015,0.488478711632094,0.2711270435099866,0.308340386895078,Asian or Pacific Islander
unknown,2021-04-07,MultiracialOther RaceUnknown,618059.0,1562028.0,943861.0,1645764,1284971,0.3755453394289825,0.4809906215782302,0.9491202869913304,0.999,0.5735093245447099,0.7345387561275702,Unknown
black,2021-04-06,Black or African American,209129.0,573672.0,364508.0,2139212,1859891,0.0977598293203291,0.1124415355523522,0.2681697746646896,0.308443881926414,0.1703935841795951,0.1959835280669673,Black
