lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-01-31,American Indian or Alaska Native,9234.0,11404.0,2170.0,156918,134822,0.0588460214889305,0.0684903057364525,0.0726749002663811,0.0845856017563899,0.0138288787774506,0.0160952960199373,American Indian or Alaska Native
white,2021-01-30,White,1232713.0,1493199.0,260485.0,13971549,12564479,0.0882302313079244,0.0981109523124675,0.1068742628322743,0.1188428903418916,0.0186439599503247,0.0207318584399719,White
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,458114.0,629662.0,171545.0,6172468,5427518,0.0742189347923715,0.0844058002202848,0.1020113834531017,0.1160128810259127,0.027791962631479,0.0316065280667885,Asian or Pacific Islander
black,2021-01-30,Black or African American,84837.0,112772.0,27935.0,2139212,1859891,0.0396580610056413,0.0456139633989303,0.0527166077976376,0.0606336607897989,0.0130585467919963,0.0150196973908686,Black
latino,2021-01-30,Latino,452005.0,572876.0,120870.0,15867358,12934111,0.0284864688878892,0.0349467388984059,0.0361040571467537,0.0442918728623869,0.0076175252364004,0.0093450566490422,Latino
aian,2021-01-30,American Indian or Alaska Native,9139.0,11294.0,2155.0,156918,134822,0.0582406097452172,0.0677856729613861,0.0719738971947131,0.0837697111747341,0.0137332874494959,0.0159840382133479,American Indian or Alaska Native
unknown,2021-01-30,MultiracialOther RaceUnknown,280767.0,376210.0,95441.0,1645764,1284971,0.1705997943812114,0.2185006509874542,0.2285929209777343,0.2927770354350409,0.0579919113554555,0.074274827992227,Unknown
aian,2021-01-29,American Indian or Alaska Native,9016.0,11082.0,2066.0,156918,134822,0.0574567608559884,0.0668733589473528,0.070622873092953,0.0821972675082701,0.0131661122369645,0.0153239085609173,American Indian or Alaska Native
latino,2021-01-29,Latino,435668.0,553412.0,117743.0,15867358,12934111,0.0274568708918018,0.0336836447437322,0.0348773879054093,0.0427870148941817,0.0074204539911433,0.0091032928355106,Latino
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,444041.0,611217.0,167173.0,6172468,5427518,0.0719389715750652,0.0818129023247827,0.0990231136070693,0.1126144583951633,0.0270836560027528,0.0308010033315412,Asian or Pacific Islander
black,2021-01-29,Black or African American,82104.0,109373.0,27269.0,2139212,1859891,0.0383804877683932,0.0441445224478208,0.0511277049679975,0.05880613433798,0.0127472171996043,0.0146616118901591,Black
white,2021-01-29,White,1175185.0,1429609.0,254423.0,13971549,12564479,0.0841127207870795,0.0935323303099157,0.1023228705707577,0.1137817970804838,0.018210078209653,0.0202493871811159,White
unknown,2021-01-29,MultiracialOther RaceUnknown,272658.0,365977.0,93317.0,1645764,1284971,0.1656725994735575,0.2121900027315791,0.222375140056533,0.284813431587172,0.056701325341908,0.0726218724002331,Unknown
white,2021-01-28,White,1109206.0,1350225.0,241018.0,13971549,12564479,0.0793903381793958,0.088281097847352,0.0966410381554686,0.1074636680120202,0.0172506284020476,0.019182490575216,White
aian,2021-01-28,American Indian or Alaska Native,8653.0,10577.0,1924.0,156918,134822,0.055143450719484,0.0641809200278886,0.0674046317184771,0.0784515880197593,0.0122611809989931,0.0142706679918707,American Indian or Alaska Native
latino,2021-01-28,Latino,414785.0,524660.0,109874.0,15867358,12934111,0.0261407727738921,0.0320690768774135,0.0330653660174554,0.0405640557746875,0.0069245302210991,0.0084949015823352,Latino
black,2021-01-28,Black or African American,78063.0,103525.0,25462.0,2139212,1859891,0.0364914744307717,0.0419718144773,0.0483939880666338,0.0556618640554742,0.0119025136358621,0.0136900495781742,Black
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426564.0,584662.0,158095.0,6172468,5427518,0.069107527167415,0.0785928300928711,0.0947209446853349,0.1077217984353069,0.0256129314886687,0.0291284156035963,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,261641.0,349867.0,88224.0,1645764,1284971,0.1589784440539469,0.2036162683827105,0.2125863732588633,0.2722761836648453,0.053606713963849,0.068658358826775,Unknown
black,2021-01-27,Black or African American,74512.0,98139.0,23627.0,2139212,1859891,0.0348315173998649,0.0400625628060999,0.0458762385401727,0.0527659954266137,0.0110447211403077,0.0127034326205137,Black
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,409058.0,558384.0,149323.0,6172468,5427518,0.0662713844770033,0.0753674147188457,0.0904636524644599,0.1028801746949526,0.0241917819582053,0.0275122072372675,Asian or Pacific Islander
white,2021-01-27,White,1037097.0,1264499.0,227401.0,13971549,12564479,0.0742292067973279,0.0825419820431869,0.090505283272456,0.1006407826381022,0.0162760049011029,0.0180987210054631,White
unknown,2021-01-27,MultiracialOther RaceUnknown,251261.0,334203.0,82940.0,1645764,1284971,0.1526713429142939,0.1955382650659042,0.2030686052192173,0.2600860252877302,0.050396047063856,0.0645462037664663,Unknown
latino,2021-01-27,Latino,393816.0,496077.0,102260.0,15867358,12934111,0.0248192547240693,0.0304478599263606,0.0312639949259353,0.0383541628798453,0.0064446771794018,0.007906225638546,Latino
aian,2021-01-27,American Indian or Alaska Native,8211.0,9992.0,1781.0,156918,134822,0.052326692922418,0.0609025233270534,0.0636765699282427,0.0741125335627716,0.0113498770058246,0.0132100102357182,American Indian or Alaska Native
aian,2021-01-26,American Indian or Alaska Native,7939.0,9536.0,1597.0,156918,134822,0.050593303508839,0.0588850484342318,0.060770593558419,0.070730296242453,0.01017729004958,0.0118452478082212,American Indian or Alaska Native
unknown,2021-01-26,MultiracialOther RaceUnknown,242497.0,319028.0,76529.0,1645764,1284971,0.1473461565570762,0.1887178776797297,0.1938479636205434,0.24827642024606,0.0465005918223998,0.0595569861109706,Unknown
black,2021-01-26,Black or African American,71728.0,93126.0,21398.0,2139212,1859891,0.0335301036082445,0.0385657008932243,0.0435328522839251,0.0500706761847871,0.0100027486756805,0.0115049752915627,Black
latino,2021-01-26,Latino,377342.0,470594.0,93251.0,15867358,12934111,0.0237810226503996,0.0291741736250755,0.0296579934731415,0.0363839462951879,0.0058769078002777,0.0072096953551736,Latino
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,394139.0,534096.0,139954.0,6172468,5427518,0.063854361010863,0.0726186444706401,0.0865287596468705,0.0984052010513829,0.0226739126067563,0.0257860038419034,Asian or Pacific Islander
white,2021-01-26,White,971869.0,1183850.0,211980.0,13971549,12564479,0.0695605762825582,0.0773505212591783,0.0847329097153078,0.094221972912685,0.0151722618587244,0.0168713720640545,White
white,2021-01-25,White,914804.0,1110999.0,196194.0,13971549,12564479,0.0654762045353739,0.0728087491729661,0.0795186704065526,0.0884238017350341,0.0140423942971534,0.0156149729726158,White
latino,2021-01-25,Latino,362087.0,447135.0,85047.0,15867358,12934111,0.0228196149604742,0.0279947342341503,0.0281795494876966,0.0345702151465995,0.0053598715047583,0.0065754035975104,Latino
black,2021-01-25,Black or African American,69130.0,88483.0,19353.0,2139212,1859891,0.0323156377208056,0.0371688448409073,0.0413624269123396,0.0475742933322436,0.009046789191534,0.0104054484913363,Black
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379443.0,510282.0,130836.0,6172468,5427518,0.0614734657190608,0.069910961142828,0.0826706594509684,0.0940175601444343,0.0211967077026563,0.0241060462627668,Asian or Pacific Islander
aian,2021-01-25,American Indian or Alaska Native,7581.0,9021.0,1440.0,156918,134822,0.0483118571483195,0.0562296954502974,0.0574886246319733,0.0669104448828826,0.0091767674836538,0.0106807494325851,American Indian or Alaska Native
unknown,2021-01-25,MultiracialOther RaceUnknown,234565.0,305170.0,70603.0,1645764,1284971,0.1425265104838846,0.1825449757231875,0.1854275582647329,0.2374917410587476,0.0428998325397809,0.0549452088802004,Unknown
black,2021-01-24,Black or African American,67445.0,84923.0,17478.0,2139212,1859891,0.0315279645028169,0.036262877770794,0.039698262724779,0.0456602026677907,0.0081702982219621,0.0093973248969966,Black
aian,2021-01-24,American Indian or Alaska Native,7388.0,8691.0,1303.0,156918,134822,0.047081915395302,0.0547981783388467,0.0553856154169693,0.0644627731379151,0.0083037000216673,0.0096645947990684,American Indian or Alaska Native
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368567.0,490379.0,121809.0,6172468,5427518,0.0597114476737668,0.0679070986038185,0.0794461793888603,0.0903505064377492,0.0197342456858423,0.0224428550950913,Asian or Pacific Islander
unknown,2021-01-24,MultiracialOther RaceUnknown,228332.0,293329.0,64995.0,1645764,1284971,0.1387392116974244,0.1776942825947044,0.1782327235253657,0.2282767471016855,0.0394922965868739,0.0505809080516213,Unknown
latino,2021-01-24,Latino,349559.0,427495.0,77935.0,15867358,12934111,0.0220300695301637,0.0270261326812488,0.0269417882926697,0.033051749749171,0.0049116557400419,0.0060255397529834,Latino
white,2021-01-24,White,868140.0,1049980.0,181839.0,13971549,12564479,0.0621362742241393,0.0690947869784334,0.0751512949637867,0.0835673329550712,0.0130149491656222,0.0144724663871856,White
unknown,2021-01-23,MultiracialOther RaceUnknown,223917.0,288258.0,64339.0,1645764,1284971,0.1360565670412039,0.1742584073881823,0.1751514797990477,0.2243303545371841,0.0390936975167764,0.0500703906936421,Unknown
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358852.0,479263.0,120409.0,6172468,5427518,0.0581375229486811,0.0661171459956466,0.0776452790034715,0.0883024247915898,0.0195074320352896,0.0221849103033836,Asian or Pacific Islander
aian,2021-01-23,American Indian or Alaska Native,7300.0,8597.0,1297.0,156918,134822,0.0465211129379676,0.0541454658735221,0.054786576428453,0.0637655575499547,0.0082654634904854,0.0096200916764326,American Indian or Alaska Native
latino,2021-01-23,Latino,342263.0,419403.0,77139.0,15867358,12934111,0.0215702576320519,0.0264620428879882,0.0264318105131301,0.03242611726465,0.0048614898586141,0.005963997061723,Latino
white,2021-01-23,White,837742.0,1017669.0,179926.0,13971549,12564479,0.0599605670065645,0.0666754268123652,0.0728386666360329,0.0809957181670644,0.0128780280554432,0.014320211765247,White
black,2021-01-23,Black or African American,66328.0,83616.0,17288.0,2139212,1859891,0.0310058096158772,0.0356623049415261,0.039087290086256,0.0449574733142963,0.0080814804703788,0.0092951683727702,Black
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342880.0,460018.0,117136.0,6172468,5427518,0.0555499032153751,0.0631743644148209,0.0745274013571232,0.0847566051370073,0.0189771741222473,0.0215818722296268,Asian or Pacific Islander
black,2021-01-22,Black or African American,64204.0,80982.0,16778.0,2139212,1859891,0.0300129206455461,0.0345203025338581,0.0378559955722013,0.043541261288968,0.0078430749266552,0.0090209587551098,Black
unknown,2021-01-22,MultiracialOther RaceUnknown,215984.0,278127.0,62141.0,1645764,1284971,0.1312363133474787,0.1680847272039602,0.1689956761722822,0.2164461299126595,0.0377581475837361,0.0483598462533395,Unknown
aian,2021-01-22,American Indian or Alaska Native,7018.0,8291.0,1273.0,156918,134822,0.0447239959724187,0.0520538191096408,0.0528365133381766,0.0614958982955304,0.0081125173657579,0.0094420791858895,American Indian or Alaska Native
latino,2021-01-22,Latino,326470.0,401369.0,74898.0,15867358,12934111,0.0205749438564378,0.025241008060005,0.0252952633954562,0.0310318196588849,0.0047202565165543,0.0057907342839411,Latino
white,2021-01-22,White,789077.0,964203.0,175125.0,13971549,12564479,0.0564774170709346,0.0628022061241059,0.0690118898054897,0.0767403885190941,0.0125344011605298,0.0139381028055361,White
black,2021-01-21,Black or African American,59692.0,75767.0,16075.0,2139212,1859891,0.0279037327763681,0.0320943539164391,0.0354181820221651,0.0407373335319112,0.007514449245797,0.008642979615472,Black
white,2021-01-21,White,711492.0,880592.0,169099.0,13971549,12564479,0.0509243463269534,0.0566272584800372,0.0630275139857434,0.0700858348364464,0.0121030960847648,0.013458496766957,White
aian,2021-01-21,American Indian or Alaska Native,6581.0,7788.0,1207.0,156918,134822,0.0419391019513376,0.0488125083443354,0.0496310174740947,0.0577650531812315,0.0076919155227571,0.008952544836896,American Indian or Alaska Native
latino,2021-01-21,Latino,299801.0,371850.0,72048.0,15867358,12934111,0.0188941977612151,0.0231790959579672,0.0234349032775336,0.0287495599813547,0.0045406424938543,0.0055703867084486,Latino
unknown,2021-01-21,MultiracialOther RaceUnknown,201591.0,261565.0,59972.0,1645764,1284971,0.1224908310061466,0.15688369620793,0.1589322648933869,0.2035571230790422,0.0364402186461728,0.0466718704157525,Unknown
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318808.0,432012.0,113202.0,6172468,5427518,0.051650004503871,0.0587391879676861,0.069990156287566,0.0795966038251738,0.0183398277641941,0.0208570473649281,Asian or Pacific Islander
latino,2021-01-20,Latino,274943.0,343416.0,68472.0,15867358,12934111,0.0173275853484871,0.0212572012100406,0.0216429225331652,0.0265511870123891,0.004315274162214,0.0052939084874097,Latino
aian,2021-01-20,American Indian or Alaska Native,6110.0,7244.0,1134.0,156918,134822,0.0389375342535591,0.0453190132174274,0.0461642386469366,0.0537301033955882,0.0072267043933774,0.0084110901781608,American Indian or Alaska Native
white,2021-01-20,White,634173.0,795006.0,160832.0,13971549,12564479,0.0453903142736714,0.0504734816302371,0.0569017794662567,0.0632740919858276,0.0115113936185601,0.0128005307661384,White
unknown,2021-01-20,MultiracialOther RaceUnknown,187767.0,244641.0,56872.0,1645764,1284971,0.1140910847484815,0.1461254767617323,0.1486488949812974,0.1903863978253205,0.0345565949917485,0.0442593646082285,Unknown
black,2021-01-20,Black or African American,55927.0,70941.0,15014.0,2139212,1859891,0.0261437389094675,0.0300700417390051,0.0331622111319495,0.0381425578165602,0.0070184722224819,0.008072516077555,Black
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296679.0,404594.0,107913.0,6172468,5427518,0.0480648907373841,0.0546620020421857,0.0655481729512409,0.0745449393258576,0.0174829581943559,0.0198825687911122,Asian or Pacific Islander
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,282055.0,381768.0,99711.0,6172468,5427518,0.0456956601476103,0.0519675844465186,0.0618501383887287,0.0703393337433427,0.0161541542216176,0.0183713808042644,Asian or Pacific Islander
black,2021-01-19,Black or African American,53084.0,66590.0,13506.0,2139212,1859891,0.0248147448686712,0.0285414575370277,0.0311282846206921,0.0358031734117752,0.0063135397520208,0.0072617158747474,Black
white,2021-01-19,White,578692.0,725519.0,146826.0,13971549,12564479,0.0414193157823803,0.0460577792362102,0.0519283151782239,0.0577436597251664,0.0105089278218184,0.011685800899504,White
unknown,2021-01-19,MultiracialOther RaceUnknown,179327.0,230391.0,51062.0,1645764,1284971,0.1089627674441779,0.1395572351438281,0.1399903023762823,0.1792966533875083,0.0310263196910371,0.0397378617883205,Unknown
aian,2021-01-19,American Indian or Alaska Native,5751.0,6737.0,986.0,156918,134822,0.0366497151378426,0.042656243046387,0.0429332517620668,0.0499695895328655,0.0062835366242241,0.0073133464864784,American Indian or Alaska Native
latino,2021-01-19,Latino,258308.0,319822.0,61513.0,15867358,12934111,0.0162792066580964,0.0199710672036137,0.0201559705150662,0.0247270183470669,0.0038767008345056,0.0047558738285143,Latino
latino,2021-01-18,Latino,244713.0,299949.0,55235.0,15867358,12934111,0.0154224162585857,0.0189199706110454,0.0189035250859027,0.0231905385689051,0.0034810458048529,0.0042704906429208,Latino
black,2021-01-18,Black or African American,50513.0,62500.0,11987.0,2139212,1859891,0.0236129004511941,0.0271591184644691,0.0292163656523991,0.0336041198113222,0.0056034652012049,0.0064450013468531,Black
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269614.0,361615.0,91999.0,6172468,5427518,0.0436800968429483,0.0496753764796358,0.058585155889022,0.0666262184667098,0.0149047350265728,0.0169504734945144,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5334.0,6193.0,859.0,156918,134822,0.0339922762207012,0.0395632760232009,0.0394664729349086,0.0459346397472222,0.0054741967142074,0.0063713637240213,American Indian or Alaska Native
unknown,2021-01-18,MultiracialOther RaceUnknown,171503.0,217035.0,45530.0,1645764,1284971,0.1042087443886243,0.1334683817767093,0.1318749225283819,0.1689026444954789,0.0276649628986902,0.0354327062634098,Unknown
white,2021-01-18,White,533083.0,666774.0,133690.0,13971549,12564479,0.0381548960677158,0.0424277839136823,0.0477236990687288,0.0530681773593636,0.0095687314269878,0.0106403138562291,White
black,2021-01-17,Black or African American,49316.0,60534.0,11218.0,2139212,1859891,0.0230533486162194,0.0265155323618427,0.0282973356544372,0.0325470686185373,0.0052439870382178,0.0060315362566946,Black
aian,2021-01-17,American Indian or Alaska Native,5249.0,6041.0,792.0,156918,134822,0.0334505920289578,0.0389328151191942,0.0384978141449674,0.044807227307116,0.0050472221160096,0.0058744121879218,American Indian or Alaska Native
latino,2021-01-17,Latino,236980.0,288451.0,51470.0,15867358,12934111,0.0149350635436598,0.0183220941895426,0.0181788927936207,0.022301571402936,0.0032437662274967,0.0039793998984545,Latino
white,2021-01-17,White,504700.0,630465.0,125764.0,13971549,12564479,0.0361234105108889,0.0401687964936707,0.0451249177882853,0.0501783639417121,0.0090014357033711,0.0100094878585892,White
unknown,2021-01-17,MultiracialOther RaceUnknown,166552.0,208979.0,42425.0,1645764,1284971,0.1012004151263486,0.1296153765337895,0.1269799315090134,0.1626332423066357,0.0257783011415974,0.0330163093174865,Unknown
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261699.0,348881.0,87180.0,6172468,5427518,0.0423977896685734,0.0482170671750881,0.0565221237274944,0.0642800263398481,0.0141240100394202,0.0160625906722004,Asian or Pacific Islander
white,2021-01-16,White,481766.0,605938.0,124171.0,13971549,12564479,0.0344819318172952,0.038343491998355,0.0433694216725718,0.0482262734491418,0.0088874182812514,0.0098827018613346,White
aian,2021-01-16,American Indian or Alaska Native,5197.0,5977.0,780.0,156918,134822,0.0331192087587147,0.0385471213896841,0.0380899578123605,0.0443325273323344,0.0049707490536458,0.0057854059426503,American Indian or Alaska Native
latino,2021-01-16,Latino,231588.0,282517.0,50928.0,15867358,12934111,0.0145952464172044,0.0179052120396987,0.0178049174916202,0.0218427845562791,0.0032096080519516,0.0039374952016416,Latino
unknown,2021-01-16,MultiracialOther RaceUnknown,162289.0,204201.0,41910.0,1645764,1284971,0.0986101287912483,0.1262977919346039,0.1240767205990652,0.1589148704523292,0.0254653765667495,0.0326155220623656,Unknown
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253733.0,339682.0,85947.0,6172468,5427518,0.0411072199969283,0.0467493613102711,0.0550317960336124,0.0625851448120485,0.0139242520171834,0.0158354150092178,Asian or Pacific Islander
black,2021-01-16,Black or African American,48270.0,59364.0,11094.0,2139212,1859891,0.0225643835206608,0.0259531338126804,0.0277504052894243,0.0319179994956693,0.0051860217687634,0.0059648656829889,Black
unknown,2021-01-15,MultiracialOther RaceUnknown,154642.0,195589.0,40945.0,1645764,1284971,0.093963654570157,0.120346684866818,0.1188438925629677,0.1522127736734914,0.0248790227517432,0.0318645323513137,Unknown
black,2021-01-15,Black or African American,46377.0,57146.0,10769.0,2139212,1859891,0.021679478237781,0.024935332231835,0.0267135749051519,0.0307254564918051,0.0050340966673709,0.00579012425997,Black
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240883.0,324458.0,83573.0,6172468,5427518,0.0390253947043548,0.0443817966149536,0.0525653595936017,0.0597801794485066,0.0135396408697461,0.0153980143409934,Asian or Pacific Islander
white,2021-01-15,White,446117.0,567162.0,121044.0,13971549,12564479,0.0319303893934738,0.0355062076191141,0.0405940672719968,0.0451401128530677,0.0086636063044978,0.0096338256445014,White
aian,2021-01-15,American Indian or Alaska Native,5071.0,5837.0,766.0,156918,134822,0.032316241603895,0.0376125558143329,0.0371977720847831,0.0432941211374998,0.0048815304808881,0.0056815653231668,American Indian or Alaska Native
latino,2021-01-15,Latino,220265.0,269859.0,49593.0,15867358,12934111,0.0138816430561407,0.0170297749880142,0.017007179140976,0.0208641320613376,0.0031254730623711,0.0038342797583846,Latino
aian,2021-01-14,American Indian or Alaska Native,4626.0,5359.0,733.0,156918,134822,0.029480365541238,0.0343119075521799,0.0341515951006258,0.03974870570085,0.0046712295593877,0.00543679814867,American Indian or Alaska Native
white,2021-01-14,White,391699.0,506589.0,114889.0,13971549,12564479,0.0280354740909544,0.0311751088127092,0.0362586138444634,0.040319140968758,0.0082230681794838,0.0091439525665966,White
latino,2021-01-14,Latino,196721.0,243797.0,47075.0,15867358,12934111,0.012397842161247,0.0152094720696304,0.0153646876814653,0.0188491501271328,0.0029667824977541,0.0036396007425635,Latino
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219367.0,298378.0,79009.0,6172468,5427518,0.0355395929148599,0.0404175536589652,0.0483401453033049,0.054975036471551,0.0128002283689441,0.0145571143200262,Asian or Pacific Islander
unknown,2021-01-14,MultiracialOther RaceUnknown,140433.0,179181.0,38746.0,1645764,1284971,0.0853299744070231,0.1092888477638795,0.1088740548462598,0.1394436139025705,0.0235428651981693,0.0301532096833313,Unknown
black,2021-01-14,Black or African American,42373.0,52453.0,10080.0,2139212,1859891,0.0198077609886257,0.0227825179002425,0.0245197764410446,0.0282021903434126,0.0047120154524189,0.00541967244317,Black
unknown,2021-01-13,MultiracialOther RaceUnknown,129047.0,164779.0,35730.0,1645764,1284971,0.0784116070104826,0.1004279474011475,0.1001231039201246,0.1282355788574216,0.0217102816685745,0.0278060750009144,Unknown
white,2021-01-13,White,349652.0,456922.0,107269.0,13971549,12564479,0.025026001053999,0.0278286111186942,0.0327037467355981,0.0363661716494571,0.0076776741075738,0.0085374809413108,White
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203759.0,276792.0,73031.0,6172468,5427518,0.0330109447306976,0.0375418377239836,0.0448430028312824,0.0509978962759773,0.0118317340810839,0.0134556900594341,Asian or Pacific Islander
latino,2021-01-13,Latino,179363.0,223097.0,43733.0,15867358,12934111,0.0113038982293082,0.0138674393624733,0.0140601226744868,0.0172487308946088,0.0027561614227144,0.0033812142171966,Latino
black,2021-01-13,Black or African American,39127.0,48318.0,9191.0,2139212,1859891,0.0182903798221027,0.0210372543337217,0.0225868216894819,0.0259789417766955,0.0042964418673792,0.0049416874429738,Black
aian,2021-01-13,American Indian or Alaska Native,4029.0,4709.0,680.0,156918,134822,0.0256758306886399,0.0298838468499206,0.0300093042225875,0.0349275340819747,0.0043334735339476,0.0050436872320541,American Indian or Alaska Native
latino,2021-01-12,Latino,168856.0,206313.0,37456.0,15867358,12934111,0.0106417211989544,0.0130550913008246,0.0130023536369444,0.0159510769623053,0.0023605694155258,0.0028959083465419,Latino
white,2021-01-12,White,325227.0,418040.0,92812.0,13971549,12564479,0.0232778054888545,0.0258846387502418,0.0299208054883535,0.0332715745714565,0.0066429284254737,0.0073868562317625,White
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194187.0,257618.0,63429.0,6172468,5427518,0.0314601873999184,0.0357782323338218,0.0417366278772121,0.04746515810726,0.0102761164577928,0.0116865572808786,Asian or Pacific Islander
unknown,2021-01-12,MultiracialOther RaceUnknown,122033.0,152930.0,30895.0,1645764,1284971,0.0741497565872142,0.0949694584547044,0.0929234082164879,0.1190143590789208,0.0187724363882063,0.0240433441688567,Unknown
aian,2021-01-12,American Indian or Alaska Native,3709.0,4290.0,581.0,156918,134822,0.0236365490256057,0.0275103469760128,0.0273391197950521,0.0318197326845767,0.0037025707694464,0.0043093857085638,American Indian or Alaska Native
black,2021-01-12,Black or African American,37014.0,44863.0,7849.0,2139212,1859891,0.0173026329321264,0.0199011662511405,0.0209717409962173,0.0241213060335256,0.0036691080640908,0.004220139782385,Black
aian,2021-01-11,American Indian or Alaska Native,3373.0,3854.0,481.0,156918,134822,0.0214953032794198,0.0250181721084096,0.0245605985291681,0.0285858391063772,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189884.0,241472.0,51586.0,6172468,5427518,0.0307630594439695,0.0349854205918801,0.0391208184473374,0.0444903176737506,0.008357434983867,0.0095045285893109,Asian or Pacific Islander
unknown,2021-01-11,MultiracialOther RaceUnknown,117622.0,142410.0,24786.0,1645764,1284971,0.0714695424131284,0.0915366961589016,0.0865312402021189,0.1108274038869359,0.015060482547923,0.0192891512726746,Unknown
white,2021-01-11,White,310204.0,385289.0,75084.0,13971549,12564479,0.0222025489084996,0.0246889664107839,0.0275766845895183,0.0306649404245094,0.0053740641069934,0.0059758944242733,White
black,2021-01-11,Black or African American,35684.0,42007.0,6323.0,2139212,1859891,0.0166809086710433,0.0191860705815555,0.0196366699513652,0.0225857321746274,0.0029557612803219,0.0033996615930718,Black
latino,2021-01-11,Latino,161658.0,191796.0,30137.0,15867358,12934111,0.0101880855023249,0.0124985783715633,0.0120874565255286,0.0148286959961917,0.0018993080007396,0.0023300403096896,Latino
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188429.0,227514.0,39083.0,6172468,5427518,0.0305273352571451,0.0347173422547838,0.0368594863513265,0.0419186081004245,0.0063318270746806,0.007200897353081,Asian or Pacific Islander
aian,2021-01-10,American Indian or Alaska Native,3217.0,3571.0,354.0,156918,134822,0.0205011534686906,0.0238610909198795,0.0227571088084222,0.02648677515539,0.0022559553397315,0.0026256842355105,American Indian or Alaska Native
white,2021-01-10,White,302325.0,358885.0,56559.0,13971549,12564479,0.0216386171640667,0.0240618811173945,0.0256868440285325,0.0285634605302774,0.0040481552904405,0.0045014998234308,White
unknown,2021-01-10,MultiracialOther RaceUnknown,114501.0,133001.0,18498.0,1645764,1284971,0.0695731587274967,0.0891078475701008,0.0808141386006742,0.1035050596472605,0.01123976463211,0.0143956556218,Unknown
latino,2021-01-10,Latino,157617.0,179849.0,22231.0,15867358,12934111,0.0099334117248756,0.0121861487039967,0.0113345271468633,0.0139050144227152,0.0014010523995236,0.0017187884037797,Latino
black,2021-01-10,Black or African American,34748.0,39405.0,4657.0,2139212,1859891,0.016243364379033,0.0186828152832612,0.0184203342165245,0.0211867254586424,0.0021769698374915,0.0025039101753812,Black
black,2021-01-09,Black or African American,34766.0,39025.0,4259.0,2139212,1859891,0.0162517786923409,0.0186924932697668,0.018242698713358,0.0209824124101896,0.001990920021017,0.0022899191404227,Black
latino,2021-01-09,Latino,156968.0,177463.0,20494.0,15867358,12934111,0.0098925101456713,0.0121359713087354,0.0111841555475082,0.0137205409788117,0.0012915823793727,0.0015844923551375,Latino
unknown,2021-01-09,MultiracialOther RaceUnknown,114635.0,131455.0,16818.0,1645764,1284971,0.0696545798790106,0.0892121300792002,0.0798747572555968,0.1023019196542178,0.0102189621355188,0.0130882331196579,Unknown
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187865.0,223351.0,35484.0,6172468,5427518,0.0304359617579224,0.0346134273529816,0.0361850397604329,0.0411515908376536,0.0057487539830097,0.0065377949921124,Asian or Pacific Islander
white,2021-01-09,White,301476.0,353573.0,52096.0,13971549,12564479,0.0215778508166846,0.0239943096725299,0.0253066428067496,0.0281406813605243,0.0037287204160397,0.0041462920985422,White
aian,2021-01-09,American Indian or Alaska Native,3216.0,3544.0,328.0,156918,134822,0.0204947807134936,0.0238536737327735,0.0225850444181037,0.026286511103529,0.00209026370461,0.0024328373707555,American Indian or Alaska Native
black,2021-01-08,Black or African American,34318.0,38026.0,3708.0,2139212,1859891,0.0160423557833445,0.0184516189389593,0.01777570432477,0.0204452841591254,0.0017333485414255,0.0019936652201661,Black
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185566.0,215503.0,29935.0,6172468,5427518,0.0300635013417647,0.0341898451557415,0.0349135872393344,0.0397056260338519,0.0048497618780688,0.0055154123855508,Asian or Pacific Islander
