lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-02-01,American Indian or Alaska Native,9365.0,11678.0,2313.0,156918,134822,0.0596808524197351,0.0694619572473335,0.0744210351903542,0.0866179110234234,0.014740182770619,0.0171559537760899,American Indian or Alaska Native
black,2021-02-01,Black or African American,89321.0,119609.0,30288.0,2139212,1859891,0.041754159943007,0.0480248573706738,0.0559126444690848,0.0643096826641991,0.0141584845260778,0.0162848252935252,Black
white,2021-02-01,White,1317572.0,1598236.0,280663.0,13971549,12564479,0.0943039315111016,0.1048648336313825,0.1143921837156352,0.127202727626032,0.0200881806305084,0.0223378144051973,White
latino,2021-02-01,Latino,474889.0,604997.0,130106.0,15867358,12934111,0.0299286749564735,0.036716013957202,0.0381284017162781,0.0467753060105947,0.0081996007148764,0.0100591374235152,Latino
latino,2021-01-31,Latino,460507.0,582339.0,121831.0,15867358,12934111,0.0290222858777119,0.0356040705078223,0.0367004387245816,0.0450235041279605,0.0076780898244055,0.0094193563051994,Latino
unknown,2021-01-31,MultiracialOther RaceUnknown,289293.0,386008.0,96712.0,1645764,1284971,0.1757803670514119,0.2251358201858252,0.2345463869667826,0.3004021102421766,0.0587641970537695,0.0752639553733119,Unknown
white,2021-01-31,White,1269142.0,1531696.0,262553.0,13971549,12564479,0.0908376014713901,0.1010103164643754,0.1096296480798227,0.1219068454808193,0.0187919750344074,0.0208964494269917,White
aian,2021-01-31,American Indian or Alaska Native,9182.0,11342.0,2160.0,156918,134822,0.0585146382186874,0.0681046120069424,0.0722797894441683,0.0841257361558202,0.0137651512254808,0.0160211241488777,American Indian or Alaska Native
black,2021-01-31,Black or African American,86421.0,114570.0,28149.0,2139212,1859891,0.0403985205767357,0.0464656262114285,0.0535571042047258,0.061600384108531,0.0131585836279901,0.0151347578971025,Black
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,467684.0,640420.0,172733.0,6172468,5427518,0.0757693681036499,0.086169037117887,0.1037542843478492,0.1179950025039069,0.027984430214948,0.0318254126471805,Asian or Pacific Islander
unknown,2021-01-30,MultiracialOther RaceUnknown,283645.0,379616.0,95968.0,1645764,1284971,0.1723485262771576,0.2207403902500523,0.2306624765154663,0.295427678912598,0.0583121273767077,0.0746849539795061,Unknown
black,2021-01-30,Black or African American,84790.0,112739.0,27949.0,2139212,1859891,0.0396360902986707,0.0455886931008322,0.0527011815565731,0.0606159178145385,0.0130650912579024,0.0150272247137063,Black
latino,2021-01-30,Latino,452088.0,573146.0,121057.0,15867358,12934111,0.0284916997524099,0.0349531560383237,0.0361210732120621,0.0443127478958546,0.007629310437188,0.009359514542592,Latino
aian,2021-01-30,American Indian or Alaska Native,9089.0,11235.0,2146.0,156918,134822,0.0579219719853681,0.067414813606088,0.0715979046380912,0.0833320971354823,0.013675932652723,0.0159172835293943,American Indian or Alaska Native
white,2021-01-30,White,1231040.0,1491369.0,260328.0,13971549,12564479,0.0881104879637898,0.0979777991590419,0.1067432823661857,0.1186972416444804,0.0186327228283707,0.0207193628959863,White
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457635.0,629090.0,171452.0,6172468,5427518,0.0741413321219324,0.0843175462522648,0.1019187138758759,0.1159074921538721,0.0277768957246922,0.0315893931627679,Asian or Pacific Islander
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443580.0,610668.0,167085.0,6172468,5427518,0.0718642850801332,0.0817279647897989,0.0989341702541025,0.1125133071875579,0.0270693991447181,0.0307847896589196,Asian or Pacific Islander
aian,2021-01-29,American Indian or Alaska Native,8970.0,11025.0,2055.0,156918,134822,0.0571636141169273,0.0665321683404785,0.070259626046725,0.0817744878432303,0.0130960119297977,0.0152423195027517,American Indian or Alaska Native
latino,2021-01-29,Latino,435754.0,553666.0,117911.0,15867358,12934111,0.0274622908237149,0.0336902938284664,0.034893395611292,0.0428066528886291,0.007431041765113,0.0091162817452239,Latino
white,2021-01-29,White,1173584.0,1427869.0,254284.0,13971549,12564479,0.0839981307727582,0.093404907597044,0.1021983317669358,0.1136433114337649,0.0182001294201523,0.0202383242472688,White
unknown,2021-01-29,MultiracialOther RaceUnknown,275423.0,369261.0,93835.0,1645764,1284971,0.1673526702491973,0.2143418022663546,0.2243705658891554,0.2873691312877878,0.057016072778357,0.0730249943383936,Unknown
black,2021-01-29,Black or African American,82061.0,109344.0,27283.0,2139212,1859891,0.0383603869088243,0.0441214028133906,0.0511141485743348,0.0587905420263875,0.0127537616655104,0.0146691392129968,Black
white,2021-01-28,White,1107686.0,1348573.0,240886.0,13971549,12564479,0.0792815456611146,0.0881601218801034,0.0965227978658629,0.1073321862370895,0.0172411806307231,0.0191719847675339,White
black,2021-01-28,Black or African American,78040.0,103512.0,25472.0,2139212,1859891,0.0364807228082116,0.0419594481612094,0.0483879110625781,0.0556548743985534,0.0119071882543665,0.013695426237344,Black
latino,2021-01-28,Latino,414884.0,524918.0,110033.0,15867358,12934111,0.0261470119978385,0.0320767310563516,0.0330816258131946,0.04058400302889,0.0069345507928919,0.0085071946575995,Latino
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426137.0,584154.0,158014.0,6172468,5427518,0.0690383490039964,0.0785141569314003,0.0946386437321343,0.1076282013251729,0.0255998086988867,0.0291134916549332,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,264225.0,352942.0,88714.0,1645764,1284971,0.1605485355129897,0.2056272087074338,0.2144548063999455,0.2746692337803733,0.0539044480253547,0.0690396903898998,Unknown
aian,2021-01-28,American Indian or Alaska Native,8600.0,10516.0,1916.0,156918,134822,0.054805694694044,0.0637878091112726,0.0670158936514612,0.0779991396062957,0.0122101989574172,0.014211330495023,American Indian or Alaska Native
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408645.0,557894.0,149246.0,6172468,5427518,0.0662044744500903,0.0752913210052919,0.0903842676867664,0.1027898940178549,0.0241793072074249,0.0274980202737236,Asian or Pacific Islander
aian,2021-01-27,American Indian or Alaska Native,8159.0,9934.0,1775.0,156918,134822,0.051995309652175,0.0605168295975434,0.0633069501268178,0.0736823367106258,0.0113116404746428,0.0131655071130824,American Indian or Alaska Native
black,2021-01-27,Black or African American,74499.0,98134.0,23635.0,2139212,1859891,0.0348254403958093,0.0400555731491791,0.0458739012309205,0.0527633070970288,0.0110484608351112,0.0127077339478496,Black
unknown,2021-01-27,MultiracialOther RaceUnknown,253707.0,337092.0,83382.0,1645764,1284971,0.154157582739688,0.1974418099708086,0.204824020941034,0.2623343250548067,0.0506646153397449,0.0648901804009584,Unknown
latino,2021-01-27,Latino,393913.0,496351.0,102437.0,15867358,12934111,0.0248253679030875,0.0304553594754212,0.0312812630811002,0.0383753471730681,0.0064558321555485,0.0079199103827081,Latino
white,2021-01-27,White,1035665.0,1262933.0,227267.0,13971549,12564479,0.0741267127932629,0.0824280099477264,0.0903931983490162,0.1005161455560552,0.0162664139817281,0.0180880560188767,White
white,2021-01-26,White,970560.0,1182417.0,211856.0,13971549,12564479,0.069466885883591,0.0772463386663307,0.0846303441372177,0.0941079212277723,0.0151633866796015,0.0168615029719895,White
unknown,2021-01-26,MultiracialOther RaceUnknown,244757.0,321694.0,76934.0,1645764,1284971,0.1487193789632049,0.1904766722361827,0.1954678799633483,0.2503511752405307,0.0467466781385423,0.0598721683213084,Unknown
black,2021-01-26,Black or African American,71726.0,93134.0,21408.0,2139212,1859891,0.0335291686845436,0.0385646255613904,0.0435365919787286,0.050074977512123,0.0100074232941849,0.0115103519507325,Black
latino,2021-01-26,Latino,377459.0,470884.0,93424.0,15867358,12934111,0.0237883962786999,0.0291832194729115,0.029676269987732,0.036406367627431,0.0058878106865679,0.0072230708395807,Latino
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,393764.0,533646.0,139879.0,6172468,5427518,0.063793607354465,0.0725495521157184,0.0864558552591929,0.0983222902254769,0.0226617618754767,0.025772185370919,Asian or Pacific Islander
aian,2021-01-26,American Indian or Alaska Native,7895.0,9487.0,1592.0,156918,134822,0.0503129022801718,0.0585586922015694,0.0604583285537669,0.0703668540742608,0.0101454262735951,0.0118081618726914,American Indian or Alaska Native
white,2021-01-25,White,913578.0,1109683.0,196104.0,13971549,12564479,0.0653884547804971,0.0727111725046458,0.0794244789894091,0.0883190620160215,0.0140359526348867,0.0156078099219235,White
unknown,2021-01-25,MultiracialOther RaceUnknown,236682.0,307683.0,70998.0,1645764,1284971,0.1438128431536964,0.1841924837214225,0.186954508665884,0.2394474272182018,0.0431398426505865,0.0552526088137397,Unknown
black,2021-01-25,Black or African American,69129.0,88492.0,19363.0,2139212,1859891,0.0323151702589551,0.0371683071749903,0.0413666340689936,0.0475791323254964,0.0090514638100384,0.0104108251505061,Black
aian,2021-01-25,American Indian or Alaska Native,7542.0,8978.0,1436.0,156918,134822,0.0480633196956372,0.0559404251531649,0.0572145961585031,0.0665915058373262,0.0091512764628659,0.0106510806841613,American Indian or Alaska Native
latino,2021-01-25,Latino,362247.0,447416.0,85168.0,15867358,12934111,0.022829698554731,0.0280071046243533,0.0281972588001102,0.0345919406443937,0.0053674972229151,0.0065847587051015,Latino
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379092.0,509847.0,130752.0,6172468,5427518,0.0614166002966722,0.0698462906986213,0.0826001852095466,0.0939374130127251,0.0211830988836232,0.0240905695752644,Asian or Pacific Islander
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368223.0,489955.0,121729.0,6172468,5427518,0.0596557163196309,0.0678437178835703,0.0793774872546929,0.0902723860151177,0.0197212849058107,0.022428115392708,Asian or Pacific Islander
latino,2021-01-24,Latino,349727.0,427794.0,78066.0,15867358,12934111,0.0220406573041334,0.027039121590962,0.0269606320094372,0.033074866915863,0.0049199116828397,0.0060356680099621,Latino
white,2021-01-24,White,866965.0,1048707.0,181741.0,13971549,12564479,0.0620521747445469,0.0690012693721721,0.0750601812297262,0.0834660155825004,0.013007934911154,0.0144646666208762,White
unknown,2021-01-24,MultiracialOther RaceUnknown,230395.0,295757.0,65359.0,1645764,1284971,0.1399927328584171,0.1792997662982277,0.1797080261811535,0.2301662839083528,0.0397134704611353,0.0508641829270855,Unknown
black,2021-01-24,Black or African American,67437.0,84924.0,17487.0,2139212,1859891,0.0315242248080134,0.0362585764434582,0.0396987301866294,0.0456607403337077,0.008174505378616,0.0094021638902494,Black
aian,2021-01-24,American Indian or Alaska Native,7352.0,8654.0,1302.0,156918,134822,0.0468524962082106,0.0545311596030321,0.055149823474681,0.0641883372149945,0.0082973272664703,0.0096571776119624,American Indian or Alaska Native
aian,2021-01-23,American Indian or Alaska Native,7265.0,8561.0,1296.0,156918,134822,0.0462980665060732,0.0538858643248134,0.0545571572413617,0.0634985388141401,0.0082590907352884,0.0096126744893266,American Indian or Alaska Native
white,2021-01-23,White,836611.0,1016448.0,179836.0,13971549,12564479,0.0598796167840802,0.066585411141998,0.072751274751282,0.0808985394460048,0.0128715863931765,0.0143130487145547,White
unknown,2021-01-23,MultiracialOther RaceUnknown,225910.0,290616.0,64703.0,1645764,1284971,0.1372675547648387,0.1758094151541163,0.1765842490174776,0.2261654154062621,0.0393148713910378,0.0503536655691062,Unknown
black,2021-01-23,Black or African American,66322.0,83618.0,17296.0,2139212,1859891,0.0310030048447746,0.0356590789460242,0.0390882250099569,0.0449585486461303,0.0080852201651823,0.009299469700106,Black
latino,2021-01-23,Latino,342438.0,419699.0,77260.0,15867358,12934111,0.0215812865632703,0.0264755730022728,0.0264504651625053,0.0324490024865257,0.0048691155767708,0.0059733521693141,Latino
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358526.0,478853.0,120325.0,6172468,5427518,0.0580847077700524,0.0660570817084346,0.0775788550058096,0.0882268838168754,0.0194938232162564,0.0221694336158811,Asian or Pacific Islander
unknown,2021-01-22,MultiracialOther RaceUnknown,217908.0,280379.0,62468.0,1645764,1284971,0.1324053752542892,0.1695820372599848,0.1703640376141415,0.2181986986476737,0.0379568394982512,0.0486143267046493,Unknown
black,2021-01-22,Black or African American,64197.0,80985.0,16788.0,2139212,1859891,0.030009648412593,0.0345165388724393,0.0378573979577526,0.0435428742867189,0.0078477495451596,0.0090263354142796,Black
latino,2021-01-22,Latino,326606.0,401632.0,75025.0,15867358,12934111,0.0205835149115561,0.0252515228916776,0.0253118383035159,0.0310521534877812,0.0047282603694956,0.0058005532811648,Latino
white,2021-01-22,White,788008.0,963069.0,175060.0,13971549,12564479,0.0564009044380118,0.0627171249997711,0.0689307248609298,0.0766501340803705,0.0125297488488928,0.0139329294911472,White
aian,2021-01-22,American Indian or Alaska Native,6988.0,8260.0,1272.0,156918,134822,0.0445328133165092,0.051831303496462,0.0526389579270701,0.0612659654952455,0.0081061446105609,0.0094346619987835,American Indian or Alaska Native
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342588.0,459643.0,117053.0,6172468,5427518,0.0555025963682598,0.0631205645011218,0.0744666477007252,0.0846875127820856,0.0189637273129646,0.0215665797884042,Asian or Pacific Islander
latino,2021-01-21,Latino,299919.0,372091.0,72171.0,15867358,12934111,0.0189016344119796,0.023188219120742,0.023450091691383,0.0287681928815981,0.0045483942569393,0.0055798964459173,Latino
aian,2021-01-21,American Indian or Alaska Native,6556.0,7762.0,1206.0,156918,134822,0.041779783071413,0.0486270786666864,0.0494653258389732,0.0575722063164765,0.0076855427675601,0.00894512764979,American Indian or Alaska Native
unknown,2021-01-21,MultiracialOther RaceUnknown,203342.0,263630.0,60285.0,1645764,1284971,0.1235547745606295,0.1582463728753411,0.1601870012954469,0.2051641632379252,0.0366304038732163,0.0469154556795445,Unknown
white,2021-01-21,White,710552.0,879595.0,169042.0,13971549,12564479,0.0508570667432795,0.0565524443950282,0.0629561546826339,0.0700064841526656,0.0120990163653292,0.0134539601681852,White
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318554.0,431667.0,113111.0,6172468,5427518,0.0516088540272707,0.0586923894126191,0.0699342629236798,0.0795330388586458,0.0183250848769082,0.0208402809534671,Asian or Pacific Islander
black,2021-01-21,Black or African American,59691.0,75777.0,16086.0,2139212,1859891,0.0279032653145176,0.0320938162505222,0.0354228566406695,0.040742710191081,0.0075195913261518,0.0086488939405588,Black
latino,2021-01-20,Latino,275056.0,343651.0,68594.0,15867358,12934111,0.017334706886931,0.0212659377981215,0.0216577328122299,0.0265693560229999,0.0043229629028348,0.0053033409099396,Latino
black,2021-01-20,Black or African American,55938.0,70959.0,15021.0,2139212,1859891,0.0261488809898224,0.0300759560640919,0.0331706254452574,0.0381522358030658,0.0070217444554349,0.0080762797389739,Black
aian,2021-01-20,American Indian or Alaska Native,6085.0,7218.0,1133.0,156918,134822,0.0387782153736346,0.0451335835397783,0.045998547011815,0.0535372565308332,0.0072203316381804,0.0084036729910548,American Indian or Alaska Native
unknown,2021-01-20,MultiracialOther RaceUnknown,189373.0,246506.0,57130.0,1645764,1284971,0.11506692332558,0.1473753104155657,0.1497821072766204,0.1918377924482342,0.0347133610894393,0.0444601473496289,Unknown
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296455.0,404280.0,107823.0,6172468,5427518,0.0480286005532957,0.0546207308755125,0.0654973018896169,0.0744870859940031,0.0174683773168204,0.019865986625931,Asian or Pacific Islander
white,2021-01-20,White,633336.0,794150.0,160813.0,13971549,12564479,0.0453304068145915,0.0504068652587982,0.0568405121006983,0.0632059634147981,0.0115100337120816,0.0127990185665478,White
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281863.0,381500.0,99635.0,6172468,5427518,0.0456645542755345,0.0519322091607987,0.0618067197756229,0.0702899557403586,0.0161418414805876,0.0183573780870003,Asian or Pacific Islander
aian,2021-01-19,American Indian or Alaska Native,5724.0,6709.0,985.0,156918,134822,0.0364776507475241,0.0424559789945261,0.0427548146165513,0.0497619082938986,0.0062771638690271,0.0073059292993725,American Indian or Alaska Native
unknown,2021-01-19,MultiracialOther RaceUnknown,180774.0,232078.0,51301.0,1645764,1284971,0.1098419943564204,0.140683330596566,0.1410153582166094,0.1806095234834093,0.0311715409985878,0.0399238582038038,Unknown
latino,2021-01-19,Latino,258435.0,320045.0,61609.0,15867358,12934111,0.0162872105110378,0.0199808862008374,0.0201700245245616,0.0247442595784124,0.0038827509910597,0.0047632960626362,Latino
black,2021-01-19,Black or African American,53093.0,66611.0,13518.0,2139212,1859891,0.0248189520253252,0.0285462965302805,0.0311381013195513,0.0358144643960318,0.006319149294226,0.0072681678657512,Black
white,2021-01-19,White,577977.0,724788.0,146810.0,13971549,12564479,0.041368140354373,0.0460008727779321,0.0518759945658137,0.0576854798356541,0.0105077826374155,0.0116845274682698,White
aian,2021-01-18,American Indian or Alaska Native,5313.0,6172.0,859.0,156918,134822,0.0338584483615646,0.0394075150939757,0.039332645075772,0.045778878817997,0.0054741967142074,0.0063713637240213,American Indian or Alaska Native
white,2021-01-18,White,532448.0,666126.0,133677.0,13971549,12564479,0.0381094465617234,0.0423772446115752,0.0476773191004089,0.0530166033943787,0.0095678009646603,0.0106392791933513,White
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269437.0,361370.0,91931.0,6172468,5427518,0.0436514211171285,0.0496427648881127,0.0585454635001752,0.0665810781281609,0.0148937183635459,0.0169379447474886,Asian or Pacific Islander
black,2021-01-18,Black or African American,50526.0,62522.0,11996.0,2139212,1859891,0.0236189774552498,0.0271661081213899,0.0292266498131087,0.0336159484614958,0.0056076723578588,0.0064498403401059,Black
latino,2021-01-18,Latino,244853.0,300176.0,55322.0,15867358,12934111,0.0154312394035604,0.0189307947024731,0.0189178311852546,0.0232080890600057,0.0034865287592301,0.0042772170425938,Latino
unknown,2021-01-18,MultiracialOther RaceUnknown,172837.0,218588.0,45748.0,1645764,1284971,0.1050193101805605,0.1345065375016245,0.1328185572171951,0.1701112320822804,0.0277974241750336,0.0356023598976163,Unknown
unknown,2021-01-17,MultiracialOther RaceUnknown,167854.0,210486.0,42629.0,1645764,1284971,0.1019915370612068,0.1306286289729495,0.1278956156532771,0.1638060314201643,0.0259022557304692,0.0331750677641752,Unknown
latino,2021-01-17,Latino,237133.0,288683.0,51549.0,15867358,12934111,0.0149447059806679,0.0183339233751743,0.0181935140052931,0.0223195084687304,0.003248745002161,0.0039855077786173,Latino
aian,2021-01-17,American Indian or Alaska Native,5226.0,6020.0,794.0,156918,134822,0.0333040186594272,0.038762219815757,0.0383639862858308,0.0446514663778908,0.0050599676264035,0.0058892465621337,American Indian or Alaska Native
black,2021-01-17,Black or African American,49334.0,60558.0,11224.0,2139212,1859891,0.0230617629295273,0.0265252103483483,0.0283085547388477,0.0325599726005448,0.0052467918093204,0.0060347622521965,Black
white,2021-01-17,White,504078.0,629836.0,125757.0,13971549,12564479,0.0360788914672238,0.0401192918544414,0.0450798977264439,0.0501283021763178,0.0090009346851948,0.0100089307324243,White
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261526.0,348641.0,87113.0,6172468,5427518,0.0423697619817551,0.0481851925686842,0.0564832413873996,0.0642358072326982,0.0141131553861437,0.0160502461714544,Asian or Pacific Islander
white,2021-01-16,White,481179.0,605341.0,124161.0,13971549,12564479,0.0344399178645116,0.0382967729899504,0.0433266919795364,0.0481787585462158,0.0088867025409995,0.0098819059668132,White
black,2021-01-16,Black or African American,48295.0,59394.0,11099.0,2139212,1859891,0.0225760700669218,0.0259665754606049,0.0277644291449374,0.0319341294731788,0.0051883590780156,0.0059675540125738,Black
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253569.0,339450.0,85879.0,6172468,5427518,0.0410806503978635,0.0467191449203853,0.0549942097715208,0.0625423996751369,0.0139132353541565,0.015822886262192,Asian or Pacific Islander
unknown,2021-01-16,MultiracialOther RaceUnknown,163530.0,205652.0,42119.0,1645764,1284971,0.0993641858735517,0.1272635724852934,0.1249583779934425,0.1600440788157865,0.0255923692582897,0.0327781716474535,Unknown
aian,2021-01-16,American Indian or Alaska Native,5174.0,5956.0,782.0,156918,134822,0.0329726353891841,0.038376526086247,0.0379561299532239,0.0441767664031092,0.0049834945640398,0.0058002403168622,American Indian or Alaska Native
latino,2021-01-16,Latino,231749.0,282756.0,51006.0,15867358,12934111,0.0146053930339253,0.0179176597448406,0.0178199798605413,0.0218612628266449,0.0032145238041518,0.0039435257668656,Latino
unknown,2021-01-15,MultiracialOther RaceUnknown,155763.0,196919.0,41153.0,1645764,1284971,0.0946447971884182,0.1212190780959259,0.1196520278727691,0.1532478164876872,0.0250054078227498,0.0320264037087218,Unknown
latino,2021-01-15,Latino,220420.0,270096.0,49675.0,15867358,12934111,0.0138914115380771,0.0170417588035234,0.017022115464969,0.0208824557018259,0.0031306409044278,0.0038406195833637,Latino
white,2021-01-15,White,445621.0,566649.0,121027.0,13971549,12564479,0.031894888676982,0.035466731250854,0.0405573497970769,0.0450992834641213,0.0086623895460696,0.0096324726238151,White
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240740.0,324247.0,83505.0,6172468,5427518,0.0390022273100484,0.0443554493969435,0.0525311755362684,0.0597413034834707,0.0135286242067192,0.0153854855939676,Asian or Pacific Islander
aian,2021-01-15,American Indian or Alaska Native,5052.0,5820.0,768.0,156918,134822,0.0321951592551523,0.0374716292593197,0.0370894352464344,0.0431680289566984,0.004894275991282,0.0056963996973787,American Indian or Alaska Native
black,2021-01-15,Black or African American,46403.0,57177.0,10774.0,2139212,1859891,0.0216916322458924,0.0249493115456766,0.0267280662225155,0.0307421241352315,0.0050364339766231,0.0057928125895549,Black
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219275.0,298213.0,78936.0,6172468,5427518,0.0355246880178236,0.0404006030012245,0.0483134136944897,0.0549446358353855,0.0127884016571653,0.0145436643416014,Asian or Pacific Islander
white,2021-01-14,White,391241.0,506119.0,114877.0,13971549,12564479,0.0280026931874196,0.0311386568436303,0.0362249740526265,0.0402817339262535,0.0082222092911816,0.009142997493171,White
black,2021-01-14,Black or African American,42400.0,52485.0,10085.0,2139212,1859891,0.0198203824585875,0.022797034880001,0.0245347352202586,0.0282193956527559,0.0047143527616711,0.0054223607727549,Black
latino,2021-01-14,Latino,196899.0,244057.0,47157.0,15867358,12934111,0.0124090601598577,0.0152232341287313,0.0153810735221326,0.0188692520112128,0.0029719503398108,0.0036459405675426,Latino
aian,2021-01-14,American Indian or Alaska Native,4609.0,5343.0,734.0,156918,134822,0.0293720287028894,0.0341858153713785,0.034049631017474,0.0396300307071546,0.0046776023145846,0.005444215335776,American Indian or Alaska Native
unknown,2021-01-14,MultiracialOther RaceUnknown,141413.0,180360.0,38944.0,1645764,1284971,0.0859254425300346,0.110051510890129,0.1095904394554747,0.1403611443371095,0.023663174063839,0.0303072987639409,Unknown
latino,2021-01-13,Latino,179545.0,223347.0,43801.0,15867358,12934111,0.0113153683177753,0.0138815106813293,0.0140758782905131,0.0172680596293011,0.0027604469502736,0.0033864716330329,Latino
black,2021-01-13,Black or African American,39152.0,48347.0,9195.0,2139212,1859891,0.0183020663683636,0.0210506959816462,0.0226003780831446,0.0259945340882879,0.0042983117147809,0.0049438381066417,Black
white,2021-01-13,White,349231.0,456493.0,107261.0,13971549,12564479,0.0249958683893961,0.0277951039593444,0.0326730414787937,0.0363320277744902,0.0076771015153724,0.0085368442256937,White
unknown,2021-01-13,MultiracialOther RaceUnknown,129957.0,165886.0,35926.0,1645764,1284971,0.0789645416961362,0.1011361345898078,0.1007957398509142,0.1290970768990117,0.0218293752931769,0.0279586076261643,Unknown
aian,2021-01-13,American Indian or Alaska Native,4013.0,4693.0,680.0,156918,134822,0.0255738666054882,0.0297651718562252,0.0299073401394358,0.0348088590882793,0.0043334735339476,0.0050436872320541,American Indian or Alaska Native
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203659.0,276624.0,72963.0,6172468,5427518,0.0329947437556581,0.0375234130960044,0.044815785193216,0.0509669429009724,0.011820717418057,0.0134431613124083,Asian or Pacific Islander
latino,2021-01-12,Latino,169066.0,206563.0,37496.0,15867358,12934111,0.0106549559164165,0.0130713274379661,0.0130181092529707,0.0159704056969976,0.00236309031409,0.0028990009440927,Latino
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194073.0,257456.0,63381.0,6172468,5427518,0.0314417182883734,0.0357572282579256,0.0417103822976482,0.0474353102099339,0.0102683399897739,0.0116777134594486,Asian or Pacific Islander
black,2021-01-12,Black or African American,37032.0,44888.0,7856.0,2139212,1859891,0.0173110472454343,0.0199108442376461,0.0209834275424782,0.0241347476814501,0.0036723802970439,0.0042239034438039,Black
aian,2021-01-12,American Indian or Alaska Native,3694.0,4275.0,581.0,156918,134822,0.023540957697651,0.0273990891694233,0.0272435284670974,0.0317084748779872,0.0037025707694464,0.0043093857085638,American Indian or Alaska Native
white,2021-01-12,White,324880.0,417701.0,92820.0,13971549,12564479,0.0232529693021153,0.0258570212103502,0.0298965418938157,0.033244593747182,0.0066435010176752,0.0073874929473796,White
unknown,2021-01-12,MultiracialOther RaceUnknown,122852.0,153921.0,31066.0,1645764,1284971,0.0746473978043024,0.0956068269244986,0.09352556016537,0.1197855827096487,0.0188763394994665,0.0241764211021104,Unknown
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189779.0,241327.0,51546.0,6172468,5427518,0.0307460484201781,0.034966074732502,0.0390973270335301,0.0444636019631809,0.0083509545938512,0.0094971587381193,Asian or Pacific Islander
aian,2021-01-11,American Indian or Alaska Native,3360.0,3841.0,481.0,156918,134822,0.021412457461859,0.0249217486760321,0.0244777527116073,0.0284894156739997,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
latino,2021-01-11,Latino,161850.0,192020.0,30169.0,15867358,12934111,0.0102001858154331,0.012513422839807,0.0121015735574882,0.014846014542476,0.0019013247195909,0.0023325143877302,Latino
white,2021-01-11,White,309951.0,385047.0,75095.0,13971549,12564479,0.0221844406801278,0.0246688302793932,0.0275593636754235,0.0306456797770922,0.0053748514212704,0.0059767699082468,White
black,2021-01-11,Black or African American,35701.0,42032.0,6331.0,2139212,1859891,0.0166888555225008,0.0191952109021442,0.0196483564976262,0.0225991738225519,0.0029595009751254,0.0034039629204077,Black
unknown,2021-01-11,MultiracialOther RaceUnknown,118344.0,143282.0,24935.0,1645764,1284971,0.0719082444384492,0.0920985765437508,0.0870610853074924,0.1115060184237621,0.0151510180074421,0.0194051071969717,Unknown
black,2021-01-10,Black or African American,34764.0,39425.0,4661.0,2139212,1859891,0.01625084376864,0.0186914179379329,0.0184296834535333,0.021197478776982,0.0021788396848933,0.0025060608390491,Black
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188326.0,227376.0,39048.0,6172468,5427518,0.0305106482528544,0.0346983648879653,0.036837129005772,0.0418931821138133,0.0063261567334168,0.0071944487332884,Asian or Pacific Islander
latino,2021-01-10,Latino,157813.0,180074.0,22260.0,15867358,12934111,0.0099457641278403,0.0122013024319955,0.011348707201287,0.0139224102839383,0.0014028800509826,0.001721030537004,Latino
unknown,2021-01-10,MultiracialOther RaceUnknown,115173.0,133804.0,18628.0,1645764,1284971,0.0699814797261332,0.0896308165709576,0.0813020578892234,0.1041299764741772,0.0113187553014891,0.01449682522018,Unknown
white,2021-01-10,White,302096.0,358675.0,56578.0,13971549,12564479,0.0216222267122994,0.024043655132855,0.0256718134832436,0.0285467467453286,0.0040495151969191,0.0045030120230214,White
