lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-04-18,AsianNative Hawaiian or Other Pacific Islander,1128911.0,3199866.0,2070828.0,6172468,5427518,0.1828945893279641,0.2079976519654103,0.5184094919568639,0.5895634063304811,0.3354943273905997,0.3815423550875372,Asian or Pacific Islander
aian,2021-04-18,American Indian or Alaska Native,16423.0,51886.0,35456.0,156918,134822,0.1046597586000331,0.1218124638412128,0.3306567761506009,0.3848481701799409,0.2259524082641889,0.2629837860289863,American Indian or Alaska Native
white,2021-04-18,White,2059805.0,7125684.0,5065620.0,13971549,12564479,0.1474285349462683,0.163938751459571,0.5100138860766261,0.5671292856631779,0.3625668134578349,0.4031699205355033,White
white,2021-04-17,White,2064164.0,7099364.0,5034941.0,13971549,12564479,0.1477405261220498,0.1642856818814373,0.508130057733756,0.5650344912829255,0.3603709939391831,0.4007281957333846,White
aian,2021-04-17,American Indian or Alaska Native,16448.0,51720.0,35265.0,156918,134822,0.1048190774799576,0.1219978935188619,0.3295988987879019,0.3836169171203513,0.2247352120215654,0.2615671032917476,American Indian or Alaska Native
unknown,2021-04-17,MultiracialOther RaceUnknown,646789.0,1818418.0,1171457.0,1645764,1284971,0.3930022773617602,0.5033491028202193,0.999,0.999,0.711801327529342,0.9116602631499076,Unknown
latino,2021-04-17,Latino,1696092.0,4426736.0,2730330.0,15867358,12934111,0.1068918971891855,0.1311332491270563,0.2789838106633757,0.3422528227877432,0.1720721244204612,0.2110952967699133,Latino
asian,2021-04-17,AsianNative Hawaiian or Other Pacific Islander,1124509.0,3177063.0,2052427.0,6172468,5427518,0.1821814224067261,0.2071865998417693,0.5147151836186109,0.5853620384124014,0.3325131859735846,0.3781520392930986,Asian or Pacific Islander
black,2021-04-17,Black or African American,211928.0,670665.0,458684.0,2139212,1859891,0.0990682550397062,0.1139464624539825,0.3135103019242599,0.3605937122121673,0.2144172714064805,0.2466187534645847,Black
white,2021-04-16,White,2060620.0,7041877.0,4980998.0,13971549,12564479,0.1474868677767941,0.1640036168630629,0.5040154817479436,0.5604591324479113,0.3565100762986266,0.3964349019167448,White
aian,2021-04-16,American Indian or Alaska Native,16276.0,51249.0,34966.0,156918,134822,0.1037229635860768,0.1207221373366364,0.3265973310901235,0.3801234219934432,0.2228297582176678,0.259349364347065,American Indian or Alaska Native
black,2021-04-16,Black or African American,211431.0,664233.0,452749.0,2139212,1859891,0.0988359265000383,0.1136792424932428,0.3105035873022402,0.3571354450341444,0.2116428853241287,0.2434277062473016,Black
latino,2021-04-16,Latino,1679281.0,4359391.0,2679796.0,15867358,12934111,0.1058324265451123,0.129833507691406,0.2747395628182082,0.3370460482363264,0.1688873472193669,0.2071882636541467,Latino
asian,2021-04-16,AsianNative Hawaiian or Other Pacific Islander,1107777.0,3130696.0,2022793.0,6172468,5427518,0.17947067526312,0.2041037910883022,0.5072032775220544,0.5768190911573209,0.3277121890303846,0.3726920850377649,Asian or Pacific Islander
unknown,2021-04-16,MultiracialOther RaceUnknown,641274.0,1796426.0,1154980.0,1645764,1284971,0.389651250118486,0.499057177165866,0.999,0.999,0.7017895639958098,0.8988374056690773,Unknown
unknown,2021-04-15,MultiracialOther RaceUnknown,637554.0,1768185.0,1130460.0,1645764,1284971,0.3873909017331768,0.4961621701968371,0.999,0.999,0.6868907085098471,0.8797552629592419,Unknown
latino,2021-04-15,Latino,1675857.0,4282521.0,2606355.0,15867358,12934111,0.1056166376280159,0.1295687813410601,0.2698950260024385,0.3311028488931323,0.164258914433014,0.2015101772359925,Latino
black,2021-04-15,Black or African American,212199.0,656161.0,443909.0,2139212,1859891,0.099194937201175,0.1140921699174844,0.3067302352455016,0.3527954057522726,0.2075105225662533,0.2386747395411881,Black
aian,2021-04-15,American Indian or Alaska Native,16315.0,50642.0,34320.0,156918,134822,0.1039715010387591,0.1210114076337689,0.3227290686855555,0.3756211894201243,0.2187129583604175,0.2545578614766136,American Indian or Alaska Native
white,2021-04-15,White,2062262.0,6956949.0,4894432.0,13971549,12564479,0.1476043923261479,0.1641343027434723,0.4979368429370286,0.5536997594567988,0.3503141992344585,0.3895451614030315,White
asian,2021-04-15,AsianNative Hawaiian or Other Pacific Islander,1088381.0,3070120.0,1981617.0,6172468,5427518,0.1763283341444621,0.2005301502454713,0.4973893748821379,0.5656581885126867,0.3210412755481276,0.3651055602210808,Asian or Pacific Islander
asian,2021-04-14,AsianNative Hawaiian or Other Pacific Islander,1062908.0,3004780.0,1941753.0,6172468,5427518,0.1722014597726549,0.195836844760349,0.4868036577913405,0.553619536591127,0.3145829188583885,0.3577607665234827,Asian or Pacific Islander
aian,2021-04-14,American Indian or Alaska Native,16367.0,50031.0,33657.0,156918,134822,0.1043028843090021,0.1213971013632789,0.3188353152601996,0.3710892880983815,0.2144878216648185,0.2496402664253608,American Indian or Alaska Native
white,2021-04-14,White,2054847.0,6860899.0,4805798.0,13971549,12564479,0.1470736709294008,0.1635441469558745,0.4910621578180057,0.5460551925790158,0.3439703070862078,0.3824908299022984,White
unknown,2021-04-14,MultiracialOther RaceUnknown,631958.0,1738256.0,1106128.0,1645764,1284971,0.3839906572266741,0.4918072081004163,0.999,0.999,0.6721060856842171,0.8608194270532176,Unknown
black,2021-04-14,Black or African American,212665.0,647453.0,434735.0,2139212,1859891,0.0994127744234793,0.1143427222347976,0.3026595774518841,0.3481134109472006,0.2032220275503316,0.233742192418803,Black
latino,2021-04-14,Latino,1662850.0,4203609.0,2540453.0,15867358,12934111,0.1047969044373991,0.1285631459324881,0.2649217973149657,0.3250017724449713,0.1601056080035504,0.1964149681412197,Latino
asian,2021-04-13,AsianNative Hawaiian or Other Pacific Islander,1049544.0,2952380.0,1902717.0,6172468,5427518,0.1700363614683786,0.1933745774772188,0.478314346870652,0.5439650315300658,0.3082587062419765,0.3505685287455518,Asian or Pacific Islander
aian,2021-04-13,American Indian or Alaska Native,16418.0,49516.0,33091.0,156918,134822,0.1046278948240482,0.121775377905683,0.3155533463337539,0.3672694367388112,0.2108808422233268,0.2454421385233864,American Indian or Alaska Native
black,2021-04-13,Black or African American,212612.0,638847.0,426182.0,2139212,1859891,0.099387998945406,0.1143142259411976,0.2986366007670114,0.3434862580656608,0.1992238263435321,0.2291435358308632,Black
latino,2021-04-13,Latino,1657093.0,4130285.0,2472887.0,15867358,12934111,0.1044340841115452,0.1281180438299934,0.260300738156913,0.319332731874653,0.1558474321938157,0.1911911069883349,Latino
white,2021-04-13,White,2063676.0,6781117.0,4717187.0,13971549,12564479,0.1477055979977596,0.1642468422287943,0.4853518389406929,0.5397053869086016,0.3376280611405364,0.3754383289589644,White
unknown,2021-04-13,MultiracialOther RaceUnknown,629774.0,1712788.0,1082845.0,1645764,1284971,0.3826636139811054,0.4901075588476316,0.999,0.999,0.6579588567984231,0.8426999519833521,Unknown
unknown,2021-04-12,MultiracialOther RaceUnknown,624917.0,1686740.0,1061654.0,1645764,1284971,0.379712401048996,0.4863277070066172,0.999,0.999,0.6450827700690986,0.8262085292197255,Unknown
asian,2021-04-12,AsianNative Hawaiian or Other Pacific Islander,1029139.0,2898128.0,1868870.0,6172468,5427518,0.1667305525115723,0.1896150321380786,0.4695249938922324,0.5339693023588314,0.302775162220363,0.3443323449134576,Asian or Pacific Islander
latino,2021-04-12,Latino,1640785.0,4055751.0,2414665.0,15867358,12934111,0.1034063137669169,0.1268571918085441,0.255603421817293,0.3135701402284239,0.1521781382886804,0.1866896766233102,Latino
white,2021-04-12,White,2061733.0,6698877.0,4636891.0,13971549,12564479,0.147566529666825,0.1640921999232917,0.4794655911094754,0.5331599503648341,0.3318809532142785,0.3690476143101516,White
black,2021-04-12,Black or African American,211585.0,629943.0,418305.0,2139212,1859891,0.0989079156250058,0.1137620430444579,0.294474320450708,0.3386988807408606,0.1955416293476289,0.2249083414028026,Black
aian,2021-04-12,American Indian or Alaska Native,16229.0,48795.0,32559.0,156918,134822,0.1034234440918186,0.1203735295426562,0.31095858983673,0.3619216448354126,0.2074905364585325,0.2414961949830146,American Indian or Alaska Native
unknown,2021-04-11,MultiracialOther RaceUnknown,622987.0,1663262.0,1040119.0,1645764,1284971,0.3785396934189835,0.4848257275845136,0.999,0.999,0.6319976618761863,0.8094493961342318,Unknown
white,2021-04-11,White,2067622.0,6630543.0,4562678.0,13971549,12564479,0.1479880291011397,0.1645609022069279,0.474574651672481,0.5277212847424871,0.3265692300832212,0.3631410422986898,White
latino,2021-04-11,Latino,1639464.0,3998477.0,2358728.0,15867358,12934111,0.1033230610918339,0.1267550587744298,0.2519938732081295,0.3091420044253524,0.1486528507140256,0.1823649108933733,Latino
asian,2021-04-11,AsianNative Hawaiian or Other Pacific Islander,1019085.0,2854563.0,1835368.0,6172468,5427518,0.1651017064811028,0.1877626200410574,0.4624670391162822,0.525942613179726,0.2973475115626359,0.3381597260478915,Asian or Pacific Islander
aian,2021-04-11,American Indian or Alaska Native,16223.0,48301.0,32071.0,156918,134822,0.1033852075606367,0.1203290264200204,0.307810448769421,0.3582575544050674,0.2043806319224053,0.2378766076753052,American Indian or Alaska Native
black,2021-04-11,Black or African American,211606.0,622573.0,410916.0,2139212,1859891,0.098917732323865,0.1137733340287145,0.2910291266129771,0.3347362829327095,0.1920875537347397,0.2209355279422288,Black
unknown,2021-04-10,MultiracialOther RaceUnknown,623124.0,1651584.0,1028307.0,1645764,1284971,0.3786229374320984,0.4849323447766525,0.999,0.999,0.624820448132296,0.8002569707798853,Unknown
white,2021-04-10,White,2074343.0,6594089.0,4519509.0,13971549,12564479,0.1484690781244084,0.1650958229147424,0.4719654921583855,0.5248199308542758,0.3234794509900083,0.3597052452393768,White
latino,2021-04-10,Latino,1638599.0,3964363.0,2325494.0,15867358,12934111,0.1032685466603829,0.1266881813523944,0.2498439248676433,0.3065044826041774,0.146558362141952,0.1797954262183152,Latino
aian,2021-04-10,American Indian or Alaska Native,16251.0,48047.0,31789.0,156918,134822,0.1035636447061522,0.1205367076589874,0.3061917689493876,0.3563735888801531,0.2025835149568564,0.2357849609114239,American Indian or Alaska Native
black,2021-04-10,Black or African American,212088.0,618955.0,406817.0,2139212,1859891,0.0991430489357763,0.1140324890006995,0.289337849638091,0.3327910076450717,0.1901714276097927,0.2187316353485231,Black
asian,2021-04-10,AsianNative Hawaiian or Other Pacific Islander,1013628.0,2825644.0,1811910.0,6172468,5427518,0.1642176192731983,0.1867571880922366,0.4577818791446144,0.5206143950144431,0.2935470868378742,0.3338376768165486,Asian or Pacific Islander
asian,2021-04-09,AsianNative Hawaiian or Other Pacific Islander,1005219.0,2777252.0,1771936.0,6172468,5427518,0.1628552792821283,0.185207861125472,0.4499419033035084,0.5116983490427853,0.2870709090755918,0.3264726160281734,Asian or Pacific Islander
aian,2021-04-09,American Indian or Alaska Native,16310.0,47482.0,31166.0,156918,134822,0.1039396372627741,0.1209743216982391,0.3025911622630928,0.3521828781652846,0.1986132884691367,0.2311640533444096,American Indian or Alaska Native
unknown,2021-04-09,MultiracialOther RaceUnknown,623991.0,1627416.0,1003284.0,1645764,1284971,0.3791497444348035,0.4856070681750794,0.9888513784479428,0.999,0.6096159595178896,0.7807833795470871,Unknown
black,2021-04-09,Black or African American,212158.0,610694.0,398488.0,2139212,1859891,0.099175771265307,0.1140701256148881,0.2854761472916195,0.3283493495048903,0.1862779378574914,0.214253415925987,Black
latino,2021-04-09,Latino,1632696.0,3882223.0,2249276.0,15867358,12934111,0.1028965250547696,0.1262317912688394,0.2446672596660389,0.3001538335336692,0.1417549159727788,0.1739026362151987,Latino
white,2021-04-09,White,2077703.0,6521501.0,4443572.0,13971549,12564479,0.1487095668490301,0.1653632434739236,0.466770076818254,0.5190426917025369,0.318044334239532,0.3536614610124303,White
latino,2021-04-08,Latino,1620340.0,3785122.0,2164550.0,15867358,12934111,0.1021178194882853,0.1252764878854062,0.2385477153789559,0.2926464756642339,0.1364152746789982,0.1673520507130331,Latino
aian,2021-04-08,American Indian or Alaska Native,16351.0,46526.0,30169.0,156918,134822,0.1042009202258504,0.1212784263695836,0.2964988082947781,0.345092047291985,0.1922596515377458,0.2237691177997656,American Indian or Alaska Native
black,2021-04-08,Black or African American,212186.0,599088.0,386858.0,2139212,1859891,0.0991888601971193,0.1140851802605636,0.2800507850554316,0.322109198872407,0.180841356536893,0.2080003613114962,Black
asian,2021-04-08,AsianNative Hawaiian or Other Pacific Islander,992052.0,2713956.0,1721815.0,6172468,5427518,0.1607220968986797,0.1827818903594608,0.439687334142518,0.5000362965171189,0.2789508183760531,0.3172380082387566,Asian or Pacific Islander
unknown,2021-04-08,MultiracialOther RaceUnknown,621727.0,1593018.0,971163.0,1645764,1284971,0.37777409154654,0.483845160707907,0.9679504473302368,0.999,0.5900985803553851,0.7557859282427386,Unknown
white,2021-04-08,White,2072767.0,6412651.0,4339675.0,13971549,12564479,0.1483562774607167,0.1649703899381741,0.4589792441768626,0.5103793798373971,0.3106080077448821,0.3453923557037263,White
unknown,2021-04-07,MultiracialOther RaceUnknown,617150.0,1557954.0,940697.0,1645764,1284971,0.3749930123638626,0.4802832126172497,0.9466448409370968,0.999,0.5715868131761298,0.732076443748536,Unknown
aian,2021-04-07,American Indian or Alaska Native,16348.0,45551.0,29197.0,156918,134822,0.1041818019602595,0.1212561748082657,0.2902853719777208,0.3378602898636721,0.1860653334862794,0.2165596119327706,American Indian or Alaska Native
latino,2021-04-07,Latino,1604858.0,3688342.0,2083273.0,15867358,12934111,0.1011421056990079,0.1240794980033803,0.2324484013028508,0.2851639358901435,0.1312929978639166,0.1610681244346828,Latino
black,2021-04-07,Black or African American,210732.0,586071.0,375299.0,2139212,1859891,0.0985091706665819,0.113303414017273,0.2739658341482751,0.3151104016310633,0.1754379650076757,0.201785480977111,Black
asian,2021-04-07,AsianNative Hawaiian or Other Pacific Islander,977587.0,2651783.0,1674111.0,6172468,5427518,0.1583786258592187,0.1801167679222804,0.429614701931221,0.488581152563658,0.2712223052432188,0.3084487237075952,Asian or Pacific Islander
white,2021-04-07,White,2059736.0,6291484.0,4231553.0,13971549,12564479,0.1474235963385305,0.1639332597873736,0.450306834267267,0.5007357646902828,0.3028692809938254,0.3367869849597424,White
unknown,2021-04-06,MultiracialOther RaceUnknown,612438.0,1525723.0,913183.0,1645764,1284971,0.3721299044091376,0.4766162037898132,0.9270606235158868,0.999,0.5548687418123133,0.7106642873652401,Unknown
white,2021-04-06,White,2042758.0,6176151.0,4133216.0,13971549,12564479,0.1462084125389389,0.1625819900689873,0.4420519872206009,0.4915564744069372,0.2958309060792042,0.3289603970049216,White
latino,2021-04-06,Latino,1594245.0,3600116.0,2005684.0,15867358,12934111,0.100473248287459,0.123258954558222,0.2268881813847018,0.2783427481022855,0.1264031478964551,0.1550693356505136,Latino
aian,2021-04-06,American Indian or Alaska Native,16253.0,44700.0,28443.0,156918,134822,0.1035763902165462,0.1205515420331993,0.2848621573050893,0.3315482636364985,0.1812602760677551,0.2109670528548753,American Indian or Alaska Native
black,2021-04-06,Black or African American,209190.0,573839.0,364614.0,2139212,1859891,0.0977883444932059,0.1124743331732881,0.2682478407937128,0.3085336721345498,0.1704431351357415,0.1960405206541673,Black
asian,2021-04-06,AsianNative Hawaiian or Other Pacific Islander,963111.0,2593230.0,1630040.0,6172468,5427518,0.1560333727125033,0.1774496187760224,0.4201285450163532,0.4777929801430414,0.2640823735335687,0.3003288059109154,Asian or Pacific Islander
aian,2021-04-05,American Indian or Alaska Native,16133.0,43814.0,27677.0,156918,134822,0.1028116595929084,0.1196614795804839,0.2792158962005633,0.3249766358606162,0.176378745586867,0.2052854875317084,American Indian or Alaska Native
black,2021-04-05,Black or African American,208354.0,562697.0,354312.0,2139212,1859891,0.0973975463862394,0.1120248444666918,0.2630393808561283,0.3025429984875458,0.1656273431525253,0.1905014863774275,Black
white,2021-04-05,White,2027607.0,6062417.0,4034652.0,13971549,12564479,0.1451239944833604,0.1613761302796558,0.4339115870402057,0.482504447657559,0.2887762838608661,0.3211157422444655,White
asian,2021-04-05,AsianNative Hawaiian or Other Pacific Islander,951260.0,2537602.0,1586272.0,6172468,5427518,0.1541133951605743,0.1752661161142164,0.4111162666213903,0.4675437280908142,0.2569915307782883,0.2922647147370124,Asian or Pacific Islander
unknown,2021-04-05,MultiracialOther RaceUnknown,609248.0,1495337.0,885995.0,1645764,1284971,0.3701915949066816,0.4741336574911029,0.9085974659793264,0.999,0.5383487547424782,0.6895058332055742,Unknown
latino,2021-04-05,Latino,1581812.0,3517611.0,1935631.0,15867358,12934111,0.0996896899912386,0.1222976979245036,0.221688512983699,0.2719638790791265,0.1219882352184906,0.1496531922449096,Latino
unknown,2021-04-04,MultiracialOther RaceUnknown,606161.0,1471830.0,865582.0,1645764,1284971,0.3683158703191952,0.4717312686434168,0.8943141300939867,0.999,0.5259453967883609,0.6736198715768683,Unknown
latino,2021-04-04,Latino,1577499.0,3459981.0,1882327.0,15867358,12934111,0.0994178741035527,0.1219642385935917,0.2180565283773139,0.2675082191578532,0.1186288857918249,0.1455319967487522,Latino
white,2021-04-04,White,2018412.0,5976171.0,3957622.0,13971549,12564479,0.144465871321784,0.1606443052672538,0.4277386136640969,0.4756401757685297,0.2832629367008626,0.314984966746333,White
asian,2021-04-04,AsianNative Hawaiian or Other Pacific Islander,943811.0,2494794.0,1550915.0,6172468,5427518,0.1529065845298833,0.1738936655760515,0.404180953226489,0.4596565133455108,0.2512633520335788,0.2857503190224335,Asian or Pacific Islander
aian,2021-04-04,American Indian or Alaska Native,16144.0,43278.0,27131.0,156918,134822,0.1028817599000752,0.1197430686386494,0.275800099414981,0.3210010235718206,0.1728992212493149,0.2012357033718532,American Indian or Alaska Native
black,2021-04-04,Black or African American,208022.0,554539.0,346487.0,2139212,1859891,0.0972423490518938,0.1118463393822541,0.259225827080252,0.2981567199368135,0.1619694541728449,0.1862942505770499,Black
unknown,2021-04-03,MultiracialOther RaceUnknown,606264.0,1464561.0,858213.0,1645764,1284971,0.3683784552341648,0.471811426094441,0.8898973364346285,0.999,0.5214678410756342,0.6678851118040796,Unknown
asian,2021-04-03,AsianNative Hawaiian or Other Pacific Islander,943750.0,2474739.0,1530922.0,6172468,5427518,0.1528967019351092,0.1738824265529842,0.4009318476823209,0.4559614542042974,0.2480242910939352,0.2820666831505671,Asian or Pacific Islander
aian,2021-04-03,American Indian or Alaska Native,16164.0,43124.0,26957.0,156918,134822,0.1030092150040148,0.1198914123807687,0.2748186951146458,0.3198587767575024,0.1717903618450401,0.1999451128154158,American Indian or Alaska Native
black,2021-04-03,Black or African American,208404.0,551616.0,343183.0,2139212,1859891,0.0974209194787613,0.1120517277625409,0.2578594360914206,0.2965851224614775,0.1604249602189965,0.1845178023873442,Black
white,2021-04-03,White,2018232.0,5948123.0,3929756.0,13971549,12564479,0.1444529879972507,0.1606299791658691,0.4257311054057069,0.473407850814984,0.2812684549150563,0.3127671270730764,White
latino,2021-04-03,Latino,1578367.0,3441061.0,1862545.0,15867358,12934111,0.099472577602396,0.1220313479604435,0.2168641433564428,0.2660454205163385,0.117382175406895,0.1440025526300184,Latino
black,2021-04-02,Black or African American,207098.0,543674.0,336551.0,2139212,1859891,0.0968104143020888,0.1113495360749635,0.2541468540752389,0.2923149797488132,0.1573247532268891,0.1809520020259251,Black
aian,2021-04-02,American Indian or Alaska Native,16102.0,42645.0,26540.0,156918,134822,0.1026141041818019,0.119431546780199,0.2717661453752915,0.3163059441337467,0.1691329229278986,0.1968521457922297,American Indian or Alaska Native
asian,2021-04-02,AsianNative Hawaiian or Other Pacific Islander,933435.0,2431671.0,1498172.0,6172468,5427518,0.1512255713597867,0.1719819261769376,0.3939544117523169,0.4480263354262482,0.2427184717685049,0.276032617487404,Asian or Pacific Islander
white,2021-04-02,White,2006111.0,5873241.0,3866999.0,13971549,12564479,0.1435854392379828,0.1596652754165134,0.4203714992518009,0.4674480334600424,0.2767766838165188,0.3077723318252989,White
latino,2021-04-02,Latino,1569392.0,3377849.0,1808315.0,15867358,12934111,0.0989069509870515,0.1213374463849892,0.2128803673554223,0.2611581886068551,0.1139644671784679,0.1398097635005606,Latino
unknown,2021-04-02,MultiracialOther RaceUnknown,602089.0,1442907.0,840737.0,1645764,1284971,0.3658416395060288,0.468562325531082,0.8767399213982078,0.999,0.5108490646289504,0.6542848048710826,Unknown
asian,2021-04-01,AsianNative Hawaiian or Other Pacific Islander,916361.0,2374024.0,1457605.0,6172468,5427518,0.1484594168815456,0.1688361051957819,0.3846150356713068,0.4374050901351225,0.2361462222242383,0.2685582986551127,Asian or Pacific Islander
aian,2021-04-01,American Indian or Alaska Native,15959.0,41833.0,25871.0,156918,134822,0.1017028001886335,0.1183708890240465,0.2665914681553423,0.3102831882037056,0.1648695497011177,0.1918900476183412,American Indian or Alaska Native
white,2021-04-01,White,1978110.0,5756253.0,3778024.0,13971549,12564479,0.1415812949587765,0.1574366911672183,0.4119981971934536,0.4581370226334096,0.27040838492568,0.300690860321387,White
latino,2021-04-01,Latino,1551090.0,3290285.0,1739064.0,15867358,12934111,0.0977535138489974,0.119922428375634,0.207361868308511,0.2543881833084624,0.1096000985167158,0.1344556266758496,Latino
black,2021-04-01,Black or African American,205285.0,531757.0,326453.0,2139212,1859891,0.095962905967244,0.1103747477674767,0.2485761112035646,0.2859076150161488,0.1526043234611623,0.1755226515962494,Black
unknown,2021-04-01,MultiracialOther RaceUnknown,593856.0,1410949.0,817022.0,1645764,1284971,0.360839099652198,0.462155177042906,0.857321584382694,0.999,0.4964393436726043,0.6358291354435236,Unknown
aian,2021-03-31,American Indian or Alaska Native,15910.0,40983.0,25070.0,156918,134822,0.1013905351839814,0.1180074468558543,0.2611746262379077,0.3039785791636379,0.1597649727883353,0.1859488807464657,American Indian or Alaska Native
asian,2021-03-31,AsianNative Hawaiian or Other Pacific Islander,897475.0,2314912.0,1417385.0,6172468,5427518,0.145399700735589,0.1653564299556445,0.3750383153059684,0.4265139240441026,0.2296301900633587,0.2611479132819089,Asian or Pacific Islander
black,2021-03-31,Black or African American,203305.0,520092.0,316770.0,2139212,1859891,0.095037331503376,0.109310169251854,0.2431231687182009,0.2796357420945636,0.1480778903633674,0.1703164325221209,Black
latino,2021-03-31,Latino,1533088.0,3203222.0,1670015.0,15867358,12934111,0.0966189834501748,0.1185306048479095,0.2018749435161165,0.247656912794393,0.1052484603927131,0.1291171074687699,Latino
white,2021-03-31,White,1945476.0,5628662.0,3683079.0,13971549,12564479,0.139245548220888,0.1548393689861712,0.4028659957460694,0.4479821248457656,0.2636127891044865,0.2931342397882157,White
unknown,2021-03-31,MultiracialOther RaceUnknown,583931.0,1377854.0,793864.0,1645764,1284971,0.3548084658553717,0.4544312673204298,0.8372123828203801,0.999,0.4823680673535209,0.617806938833639,Unknown
white,2021-03-30,White,1929205.0,5530208.0,3600905.0,13971549,12564479,0.1380809672571022,0.153544369010446,0.3958192466705016,0.4401462249250446,0.2577312651589312,0.2865940561482891,White
unknown,2021-03-30,MultiracialOther RaceUnknown,575171.0,1349786.0,774566.0,1645764,1284971,0.3494857099802888,0.4476139928449747,0.820157689680902,0.999,0.4706422062944626,0.6027887010679619,Unknown
latino,2021-03-30,Latino,1511375.0,3122154.0,1610668.0,15867358,12934111,0.0952505766870577,0.1168518655824122,0.1967658383960329,0.2413891453382455,0.1015082662154594,0.1245286977976298,Latino
aian,2021-03-30,American Indian or Alaska Native,15718.0,40285.0,24565.0,156918,134822,0.1001669661861609,0.1165833469315097,0.2567264431104143,0.2988013825636765,0.1565467314138594,0.1822032012579549,American Indian or Alaska Native
black,2021-03-30,Black or African American,201518.0,509802.0,308269.0,2139212,1859891,0.0942019771766426,0.1083493602582086,0.2383129862771899,0.2741031598088275,0.1441039971727907,0.1657457345618641,Black
asian,2021-03-30,AsianNative Hawaiian or Other Pacific Islander,884710.0,2269149.0,1384391.0,6172468,5427518,0.1433316462717992,0.1630045261941093,0.3676242630986503,0.418082261542016,0.2242848403588321,0.2550688915264767,Asian or Pacific Islander
unknown,2021-03-29,MultiracialOther RaceUnknown,567992.0,1324906.0,756867.0,1645764,1284971,0.3451236021689622,0.4420270963313569,0.8050400908028126,0.999,0.4598879304687671,0.5890148493623591,Unknown
black,2021-03-29,Black or African American,199748.0,499959.0,300197.0,2139212,1859891,0.0933745697013666,0.107397691585152,0.2337117592833248,0.268810914187982,0.1403306451160521,0.1614056952799922,Black
asian,2021-03-29,AsianNative Hawaiian or Other Pacific Islander,872476.0,2224844.0,1352320.0,6172468,5427518,0.141349618985469,0.1607504572071433,0.3604464211074079,0.4099192301158651,0.2190890256539199,0.2491599290872918,Asian or Pacific Islander
latino,2021-03-29,Latino,1493116.0,3047569.0,1554350.0,15867358,12934111,0.0940998495149602,0.1154401721154241,0.1920653079107435,0.2356226106301391,0.0979589670819805,0.1201744750760218,Latino
aian,2021-03-29,American Indian or Alaska Native,15542.0,39554.0,24010.0,156918,134822,0.0990453612714921,0.1152779220008604,0.2520679590614206,0.2933794187892183,0.1530098522795345,0.178086662414146,American Indian or Alaska Native
white,2021-03-29,White,1911035.0,5437145.0,3526014.0,13971549,12564479,0.1367804672194901,0.1520982286651122,0.3891583531647063,0.4327393917407956,0.2523710148387985,0.2806335224882783,White
aian,2021-03-28,American Indian or Alaska Native,15462.0,39075.0,23611.0,156918,134822,0.0985355408557335,0.1146845470323834,0.2490154093220663,0.2898265861654626,0.1504671229559387,0.1751272047588672,American Indian or Alaska Native
asian,2021-03-28,AsianNative Hawaiian or Other Pacific Islander,866941.0,2191258.0,1324271.0,6172468,5427518,0.1404528950170337,0.1597306540484988,0.3550051616306476,0.4037311345627964,0.2145448141650957,0.2439920051854273,Asian or Pacific Islander
black,2021-03-28,Black or African American,198257.0,492333.0,294064.0,2139212,1859891,0.092677584082363,0.1065960317029331,0.2301468952118817,0.2647106739050837,0.1374637015873134,0.1581081902111467,Black
latino,2021-03-28,Latino,1478696.0,2992847.0,1514052.0,15867358,12934111,0.0931910655825626,0.1143252906983711,0.1886165926299766,0.2313917825508069,0.0954192878234675,0.1170588376734976,Latino
white,2021-03-28,White,1903292.0,5367940.0,3464554.0,13971549,12564479,0.1362262695424823,0.1514819675372134,0.3842050727517758,0.4272314037056371,0.247972075250926,0.2757419547599228,White
unknown,2021-03-28,MultiracialOther RaceUnknown,561704.0,1304549.0,742799.0,1645764,1284971,0.3413028842531493,0.4371336006804823,0.7926707595985816,0.999,0.4513399248008827,0.578066742362279,Unknown
latino,2021-03-27,Latino,1475458.0,2967271.0,1491715.0,15867358,12934111,0.0929869988437898,0.1140749449266362,0.1870047300880209,0.2294143756768439,0.0940115550427487,0.1153318538862083,Latino
white,2021-03-27,White,1903441.0,5334628.0,3431093.0,13971549,12564479,0.1362369340722349,0.1514938263655819,0.3818207988248118,0.424580119876041,0.2455771367942094,0.2730788121019582,White
unknown,2021-03-27,MultiracialOther RaceUnknown,559405.0,1294882.0,735431.0,1645764,1284971,0.3399059646462068,0.4353444552445152,0.7867968918994461,0.999,0.4468629767086897,0.5723327608171702,Unknown
black,2021-03-27,Black or African American,199029.0,489251.0,290210.0,2139212,1859891,0.0930384646309014,0.1070111097908425,0.2287061777888306,0.2630535875489477,0.1356621036157239,0.1560360257671014,Black
aian,2021-03-27,American Indian or Alaska Native,15426.0,38868.0,23440.0,156918,134822,0.0983061216686422,0.1144175282965688,0.247696248996291,0.2882912284345285,0.1493773818172548,0.1738588657637477,American Indian or Alaska Native
