lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-07-02,MultiracialOther RaceUnknown,350349.0,2657360.0,2306773.0,1645764,1284971,0.2128792463560996,0.2726512894065313,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-02,American Indian or Alaska Native,9478.0,71312.0,61826.0,156918,134822,0.060400973756994,0.0703000993903072,0.4544539186071706,0.5289344469003575,0.3940019628086006,0.4585750100132026,American Indian or Alaska Native
white,2021-07-02,White,639955.0,8815858.0,8175552.0,13971549,12564479,0.0458041552872913,0.0509336678424947,0.6309864425197235,0.7016493083398047,0.5851571647495922,0.6506877045996098,White
black,2021-07-02,Black or African American,102750.0,940211.0,837394.0,2139212,1859891,0.0480317051325441,0.0552451729698138,0.4395127738625251,0.50551940947077,0.3914497487860016,0.4502382128845185,Black
asian,2021-07-02,AsianNative Hawaiian or Other Pacific Islander,309317.0,4241980.0,3932512.0,6172468,5427518,0.0501123699628738,0.0569905065261874,0.6872421209798091,0.781569033948851,0.6371052875446256,0.7245507062344151,Asian or Pacific Islander
aian,2021-07-01,American Indian or Alaska Native,9500.0,71118.0,61610.0,156918,134822,0.0605411743713277,0.0704632775066383,0.4532176040989561,0.5274955126018009,0.3926254476860525,0.4569728975983148,American Indian or Alaska Native
black,2021-07-01,Black or African American,102916.0,937854.0,834871.0,2139212,1859891,0.0481093037997169,0.0553344255120326,0.4384109662810418,0.5042521309044454,0.3902703425373455,0.448881681775975,Black
asian,2021-07-01,AsianNative Hawaiian or Other Pacific Islander,312092.0,4235997.0,3923754.0,6172468,5427518,0.0505619470202194,0.0575017899526081,0.6862728166431968,0.7804666884568601,0.6356864061506677,0.7229370773160034,Asian or Pacific Islander
latino,2021-07-01,Latino,839853.0,6703924.0,5863607.0,15867358,12934111,0.0529296055461785,0.0649331832701915,0.42249780965426,0.5183134735738699,0.3695389616847366,0.4533444161720894,Latino
unknown,2021-07-01,MultiracialOther RaceUnknown,350730.0,2650493.0,2299525.0,1645764,1284971,0.2131107497794337,0.2729477941525529,0.999,0.999,0.999,0.999,Unknown
white,2021-07-01,White,641355.0,8805991.0,8164287.0,13971549,12564479,0.0459043589225503,0.0510450930754868,0.6302802216132227,0.7008639992155664,0.5843508833558827,0.6497911294212836,White
asian,2021-06-30,AsianNative Hawaiian or Other Pacific Islander,314258.0,4231196.0,3916788.0,6172468,5427518,0.0509128601395746,0.057900867394636,0.6854950078315514,0.7795821220675823,0.6345578462294175,0.7216536177309776,Asian or Pacific Islander
unknown,2021-06-30,MultiracialOther RaceUnknown,350869.0,2644174.0,2293068.0,1645764,1284971,0.213195209033616,0.2730559678000515,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-30,Latino,841164.0,6687649.0,5846022.0,15867358,12934111,0.0530122279966204,0.065034543154918,0.4214721190509472,0.5170551729453999,0.368430711653446,0.4519848329738317,Latino
white,2021-06-30,White,642859.0,8796863.0,8153656.0,13971549,12564479,0.0460120062564286,0.0511647956115012,0.6296268939113336,0.7001375066964576,0.5835899798941406,0.6489450139556124,White
black,2021-06-30,Black or African American,103017.0,935600.0,832516.0,2139212,1859891,0.0481565174466111,0.0553887297696477,0.4373573072701537,0.50304023192757,0.3891694698795631,0.4476154785414844,Black
aian,2021-06-30,American Indian or Alaska Native,9505.0,70957.0,61444.0,156918,134822,0.0605730381473126,0.0705003634421681,0.452191590512242,0.526301345477741,0.3915675703233536,0.4557416445387251,American Indian or Alaska Native
asian,2021-06-29,AsianNative Hawaiian or Other Pacific Islander,316398.0,4226127.0,3909580.0,6172468,5427518,0.0512595610054195,0.0582951544333892,0.6846737804068,0.7786481776753205,0.6333900799485717,0.7203255705462424,Asian or Pacific Islander
unknown,2021-06-29,MultiracialOther RaceUnknown,350871.0,2637558.0,2286450.0,1645764,1284971,0.2131964242746833,0.2730575242554112,0.999,0.999,0.999,0.999,Unknown
black,2021-06-29,Black or African American,103214.0,933257.0,829976.0,2139212,1859891,0.0482486074311475,0.055494649955293,0.4362620441545765,0.5017804806840831,0.3879821167794496,0.4462498071123523,Black
aian,2021-06-29,American Indian or Alaska Native,9561.0,70816.0,61247.0,156918,134822,0.0609299124383435,0.070915725920102,0.4512930320294676,0.5252555220958004,0.3903121375495482,0.4542804586788506,American Indian or Alaska Native
latino,2021-06-29,Latino,841928.0,6669865.0,5827474.0,15867358,12934111,0.0530603771591968,0.0650936117681377,0.4203513275492996,0.5156802040743271,0.367261770989222,0.4505507954895392,Latino
white,2021-06-29,White,644299.0,8787361.0,8142716.0,13971549,12564479,0.0461150728526951,0.0512794044225789,0.6289467975240254,0.6993812477222494,0.5828069600586163,0.6480743053492309,White
aian,2021-06-28,American Indian or Alaska Native,9581.0,70644.0,61055.0,156918,134822,0.0610573675422832,0.0710640696622213,0.4501969181355867,0.523979765913575,0.3890885685517276,0.4528563587545059,American Indian or Alaska Native
black,2021-06-28,Black or African American,103571.0,930946.0,827308.0,2139212,1859891,0.048415491311754,0.0556865966876553,0.4351817398182134,0.5005379347499397,0.38673492856248,0.4448153144458465,Black
white,2021-06-28,White,646649.0,8777637.0,8130642.0,13971549,12564479,0.0462832718118799,0.0514664396351014,0.6282508117031261,0.6986073198896667,0.5819427752785321,0.6471133423041258,White
latino,2021-06-28,Latino,845103.0,6652099.0,5806533.0,15867358,12934111,0.053260473482731,0.0653390866987302,0.4192316704520059,0.5143066268721522,0.3659420175683942,0.4489317433567719,Latino
unknown,2021-06-28,MultiracialOther RaceUnknown,351418.0,2630947.0,2279292.0,1645764,1284971,0.2135287927066092,0.2734832147962872,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-28,AsianNative Hawaiian or Other Pacific Islander,319472.0,4221188.0,3901568.0,6172468,5427518,0.0517575789781332,0.0588615274974675,0.6838736142496,0.7777381852994315,0.6320920578284084,0.7188493893525549,Asian or Pacific Islander
latino,2021-06-27,Latino,846438.0,6637207.0,5790309.0,15867358,12934111,0.0533446084723115,0.0654423021419871,0.4182931399165507,0.5131552528040002,0.3649195411107507,0.4476773857901792,Latino
white,2021-06-27,White,648045.0,8768848.0,8120458.0,13971549,12564479,0.0463831891510383,0.051577546510285,0.6276217475957748,0.6979078081948324,0.5812138654060477,0.64630280332356,White
asian,2021-06-27,AsianNative Hawaiian or Other Pacific Islander,321289.0,4215899.0,3894462.0,6172468,5427518,0.0520519506946006,0.0591963029878482,0.6830167446797618,0.7767637067256157,0.6309408165421028,0.7175401352883584,Asian or Pacific Islander
aian,2021-06-27,American Indian or Alaska Native,9565.0,70491.0,60918.0,156918,134822,0.0609554034591315,0.0709453946685259,0.4492218865904485,0.5228449362863627,0.3882155010897411,0.4518402041209891,American Indian or Alaska Native
black,2021-06-27,Black or African American,103709.0,928990.0,825215.0,2139212,1859891,0.0484800010471145,0.0557607945841987,0.4342673844387559,0.4994862602163245,0.3857565309095124,0.443689979681605,Black
unknown,2021-06-27,MultiracialOther RaceUnknown,351816.0,2624462.0,2272410.0,1645764,1284971,0.2137706256790159,0.2737929494128661,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-26,AsianNative Hawaiian or Other Pacific Islander,322569.0,4213462.0,3890745.0,6172468,5427518,0.0522593231751059,0.059432138225981,0.6826219269180497,0.7763146985417644,0.6303386262998852,0.7168552918663743,Asian or Pacific Islander
black,2021-06-26,Black or African American,103840.0,928396.0,824490.0,2139212,1859891,0.0485412385495219,0.0558312288193232,0.4339897120995955,0.4991668866616377,0.3854176210679446,0.4433001718917936,Black
white,2021-06-26,White,648660.0,8765497.0,8116492.0,13971549,12564479,0.0464272071765271,0.0516264940233494,0.6273819030373797,0.6976411039407205,0.5809300028221638,0.6459871515563836,White
latino,2021-06-26,Latino,847436.0,6630408.0,5782512.0,15867358,12934111,0.0534075048914885,0.0655194624508789,0.4178646501830991,0.5126295885353079,0.3644281549581222,0.4470745612125951,Latino
unknown,2021-06-26,MultiracialOther RaceUnknown,352099.0,2622046.0,2269711.0,1645764,1284971,0.2139425822900488,0.2740131878462626,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-26,American Indian or Alaska Native,9573.0,70452.0,60871.0,156918,134822,0.0610063855007073,0.0710047321653736,0.4489733491377662,0.5225556659892302,0.387915981595483,0.4514915963270089,American Indian or Alaska Native
unknown,2021-06-25,MultiracialOther RaceUnknown,352956.0,2617031.0,2263839.0,1645764,1284971,0.2144633130874171,0.2746801289678911,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-25,Latino,850547.0,6615696.0,5764689.0,15867358,12934111,0.0536035677773199,0.0657599892253901,0.4169374636911828,0.5114921311561343,0.3633049055803745,0.4456965770589103,Latino
aian,2021-06-25,American Indian or Alaska Native,9582.0,70334.0,60744.0,156918,134822,0.0610637402974802,0.0710714868493272,0.4482213640245223,0.5216804379107267,0.3871066416854662,0.4505496135645517,American Indian or Alaska Native
black,2021-06-25,Black or African American,104022.0,926790.0,822702.0,2139212,1859891,0.0486263166063017,0.0559290840162138,0.4332389683677915,0.4983033951989659,0.3845817992793608,0.4423388252322313,Black
white,2021-06-25,White,650652.0,8758923.0,8107926.0,13971549,12564479,0.0465697826346956,0.0517850362120068,0.6269113753958133,0.6971178828823702,0.5803168997224287,0.645305388309376,White
asian,2021-06-25,AsianNative Hawaiian or Other Pacific Islander,325879.0,4208913.0,3882887.0,6172468,5427518,0.0527955754489128,0.06004199341209,0.6818849445635036,0.7754765622149941,0.6290655536812828,0.7154074845997747,Asian or Pacific Islander
asian,2021-06-24,AsianNative Hawaiian or Other Pacific Islander,330843.0,4202231.0,3871242.0,6172468,5427518,0.0535997918498726,0.0609565919449737,0.6808023954113654,0.7742454285734289,0.6271789501379351,0.7132619366716056,Asian or Pacific Islander
unknown,2021-06-24,MultiracialOther RaceUnknown,354334.0,2608939.0,2254372.0,1645764,1284971,0.2153006141828354,0.2757525267107195,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-24,Latino,854962.0,6594361.0,5738940.0,15867358,12934111,0.0538818119563445,0.0661013346800564,0.4155928794194976,0.5098426169374919,0.3616821401521287,0.4437057947005403,Latino
white,2021-06-24,White,654331.0,8747111.0,8092437.0,13971549,12564479,0.0468331034733514,0.0520778458064198,0.6260659430103276,0.696177772273725,0.5792082896463377,0.6440726272852221,White
aian,2021-06-24,American Indian or Alaska Native,9648.0,70128.0,60472.0,156918,134822,0.061484342140481,0.0715610211983207,0.4469085764539441,0.5201524973668986,0.3853732522718872,0.4485321386717301,American Indian or Alaska Native
black,2021-06-24,Black or African American,104555.0,924201.0,819580.0,2139212,1859891,0.0488754737725854,0.0562156599499648,0.4320287096370065,0.4969113781399017,0.3831223833822921,0.4406602322394162,Black
black,2021-06-23,Black or African American,105177.0,921894.0,816651.0,2139212,1859891,0.0491662350435581,0.056550088150327,0.4309502751480452,0.4956709828694262,0.3817531876223581,0.4390854087685784,Black
unknown,2021-06-23,MultiracialOther RaceUnknown,355533.0,2601785.0,2246019.0,1645764,1284971,0.2160291512027241,0.2766856216988554,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-23,AsianNative Hawaiian or Other Pacific Islander,334574.0,4197025.0,3862305.0,6172468,5427518,0.0542042502285957,0.0616440148148748,0.6799589726508101,0.7732862424408358,0.6257310689986566,0.7116153276691114,Asian or Pacific Islander
aian,2021-06-23,American Indian or Alaska Native,9701.0,69973.0,60264.0,156918,134822,0.061822098165921,0.0719541321149367,0.4459207993984119,0.5190028333654745,0.384047719190915,0.44698936375369,American Indian or Alaska Native
latino,2021-06-23,Latino,858435.0,6574986.0,5716094.0,15867358,12934111,0.054100688974182,0.0663698494624021,0.4143718191774585,0.5083446399988372,0.3602423289371803,0.4419394576094174,Latino
white,2021-06-23,White,657798.0,8736812.0,8078671.0,13971549,12564479,0.0470812506186679,0.0523537824369796,0.6253288021249469,0.6953580805061634,0.5782230016156404,0.6429769988871007,White
aian,2021-06-22,American Indian or Alaska Native,9754.0,69813.0,60051.0,156918,134822,0.062159854191361,0.0723472430315527,0.4449011585668948,0.5178160834285206,0.3826903223339579,0.4454095029001201,American Indian or Alaska Native
unknown,2021-06-22,MultiracialOther RaceUnknown,356407.0,2594441.0,2237801.0,1645764,1284971,0.216560211549165,0.2773657926910413,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-22,Latino,862042.0,6554762.0,5692264.0,15867358,12934111,0.0543280110022096,0.0666487244465429,0.4130972528633941,0.5067810226771674,0.3587405036175524,0.4400970426185456,Latino
black,2021-06-22,Black or African American,105871.0,919545.0,813608.0,2139212,1859891,0.0494906535677623,0.056923228296712,0.4298522072613654,0.4944080056304374,0.3803307012114741,0.4374492913832047,Black
asian,2021-06-22,AsianNative Hawaiian or Other Pacific Islander,338806.0,4191671.0,3852720.0,6172468,5427518,0.0548898754922666,0.0624237450709514,0.6790915724471962,0.7722997878588335,0.6241782055411222,0.7098493270773123,Asian or Pacific Islander
white,2021-06-22,White,661006.0,8726015.0,8064668.0,13971549,12564479,0.0473108600914615,0.0526091053994359,0.6245560173750241,0.6944987531914375,0.5772207505409743,0.6418625077888228,White
unknown,2021-06-21,MultiracialOther RaceUnknown,358051.0,2586945.0,2228665.0,1645764,1284971,0.2175591397065436,0.2786451989967088,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-21,American Indian or Alaska Native,9739.0,69563.0,59816.0,156918,134822,0.0620642628634063,0.0722359852249632,0.4433079697676493,0.5159617866520301,0.3811927248626671,0.4436664639302191,American Indian or Alaska Native
white,2021-06-21,White,666065.0,8714651.0,8048246.0,13971549,12564479,0.0476729530848726,0.0530117484377983,0.6237426501528213,0.6935942986573498,0.5760453618993857,0.6405554898058248,White
black,2021-06-21,Black or African American,106666.0,917032.0,810301.0,2139212,1859891,0.0498622857388608,0.057350672700712,0.4286774756312137,0.4930568511810638,0.3787848048720744,0.435671230195748,Black
latino,2021-06-21,Latino,866847.0,6534484.0,5667187.0,15867358,12934111,0.0546308339422353,0.0670202227273293,0.4118192833362681,0.505213230348804,0.3571600892851853,0.4381582158990285,Latino
asian,2021-06-21,AsianNative Hawaiian or Other Pacific Islander,343905.0,4186218.0,3842169.0,6172468,5427518,0.0557159632095298,0.0633632168516069,0.6782081332782932,0.7712950928951318,0.6224688406647065,0.7079053445792349,Asian or Pacific Islander
aian,2021-06-20,American Indian or Alaska Native,9724.0,69418.0,59686.0,156918,134822,0.0619686715354516,0.0721247274183738,0.4423839202640869,0.5148862945216656,0.3803642666870594,0.442702229606444,American Indian or Alaska Native
latino,2021-06-20,Latino,862789.0,6516155.0,5652919.0,15867358,12934111,0.0543750887828963,0.0667064787058036,0.4106641445916831,0.503796124836102,0.3562608847673317,0.4370550863526685,Latino
white,2021-06-20,White,665234.0,8703833.0,8038262.0,13971549,12564479,0.0476134750699439,0.0529456096030722,0.6229683623483695,0.692733299964129,0.5753307668319383,0.6397608687156865,White
black,2021-06-20,Black or African American,106307.0,914918.0,808546.0,2139212,1859891,0.0496944669345534,0.0571576506365157,0.427689261279387,0.4919202254325657,0.377964409324555,0.4347276265114461,Black
unknown,2021-06-20,MultiracialOther RaceUnknown,356812.0,2579622.0,2222583.0,1645764,1284971,0.2168062978653075,0.2776809749013791,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-20,AsianNative Hawaiian or Other Pacific Islander,342790.0,4179996.0,3837063.0,6172468,5427518,0.0555353223378395,0.0631577822496397,0.6772001086113366,0.7701487125422707,0.6216416188791907,0.7069645830746208,Asian or Pacific Islander
aian,2021-06-19,American Indian or Alaska Native,9729.0,69362.0,59625.0,156918,134822,0.0620005353114365,0.0721618133539036,0.442027045973056,0.5144709320437317,0.3799755286200436,0.4422497811929803,American Indian or Alaska Native
asian,2021-06-19,AsianNative Hawaiian or Other Pacific Islander,344576.0,4177586.0,3832867.0,6172468,5427518,0.0558246717520447,0.0634868461053468,0.6768096651128852,0.7697046790079738,0.6209618259665339,0.7061914856846168,Asian or Pacific Islander
unknown,2021-06-19,MultiracialOther RaceUnknown,357227.0,2577359.0,2219907.0,1645764,1284971,0.2170584603867869,0.2780039393885153,0.999,0.999,0.999,0.999,Unknown
black,2021-06-19,Black or African American,106544.0,914374.0,807766.0,2139212,1859891,0.0498052553931073,0.0572850774588403,0.4274349620327485,0.4916277351737279,0.377599789081213,0.4343082470962008,Black
latino,2021-06-19,Latino,865287.0,6510637.0,5644911.0,15867358,12934111,0.0545325188982312,0.0668996114228492,0.4103163866347504,0.5033695010039732,0.355756200874777,0.4364359483230042,Latino
white,2021-06-19,White,666770.0,8700734.0,8033627.0,13971549,12564479,0.0477234127726281,0.0530678590015551,0.6227465544443211,0.6924866522519557,0.5749990212252056,0.6393919716050304,White
asian,2021-06-18,AsianNative Hawaiian or Other Pacific Islander,349307.0,4172797.0,3823347.0,6172468,5427518,0.0565911398811626,0.0643585152550392,0.6760338004182443,0.7688223235740536,0.6194194931427753,0.7044374611010041,Asian or Pacific Islander
black,2021-06-18,Black or African American,107223.0,912833.0,805546.0,2139212,1859891,0.050122661989555,0.0576501526164705,0.4267146033212229,0.4907991919956599,0.3765620237732399,0.4331146287605026,Black
latino,2021-06-18,Latino,870994.0,6495618.0,5624189.0,15867358,12934111,0.0548921881008798,0.0673408477784054,0.4093698522463538,0.5022083079385974,0.3544502493735882,0.4348338281618273,Latino
unknown,2021-06-18,MultiracialOther RaceUnknown,358607.0,2571902.0,2213072.0,1645764,1284971,0.2178969767232726,0.2790778935867035,0.999,0.999,0.999,0.999,Unknown
white,2021-06-18,White,670359.0,8693506.0,8022810.0,13971549,12564479,0.0479802919490172,0.0533535055452756,0.6222292173902837,0.6919113796919076,0.574224804994779,0.6385310525012617,White
aian,2021-06-18,American Indian or Alaska Native,9799.0,69186.0,59379.0,156918,134822,0.0624466281752252,0.072681016451321,0.4409054410583872,0.5131655071130824,0.378407830841586,0.4404251531649137,American Indian or Alaska Native
aian,2021-06-17,American Indian or Alaska Native,9887.0,68953.0,59058.0,156918,134822,0.0630074306325596,0.0733337289166456,0.4394205890974904,0.5114373025173933,0.3763621764233549,0.4380442361039,American Indian or Alaska Native
unknown,2021-06-17,MultiracialOther RaceUnknown,362391.0,2562978.0,2200364.0,1645764,1284971,0.2201962128227376,0.2820227071272425,0.999,0.999,0.999,0.999,Unknown
black,2021-06-17,Black or African American,108464.0,910068.0,801540.0,2139212,1859891,0.050702782145949,0.0583173960194441,0.4254220713047608,0.489312545735207,0.3746893716003837,0.4309607390970761,Black
white,2021-06-17,White,678705.0,8680416.0,8001376.0,13971549,12564479,0.0485776487632115,0.0540177591128131,0.6212923134006115,0.6908695537634311,0.5726906873389629,0.6368251321841518,White
latino,2021-06-17,Latino,880613.0,6471359.0,5590318.0,15867358,12934111,0.0554984011831081,0.0680845401744271,0.4078409902896248,0.5003327248389936,0.3523156154918796,0.4322150938707731,Latino
asian,2021-06-17,AsianNative Hawaiian or Other Pacific Islander,357219.0,4165494.0,3808132.0,6172468,5427518,0.0578729610262864,0.0658162718207475,0.674850643211111,0.7674767729927381,0.6169545147905181,0.7016341539539804,Asian or Pacific Islander
asian,2021-06-16,AsianNative Hawaiian or Other Pacific Islander,363192.0,4159379.0,3796044.0,6172468,5427518,0.0588406452653946,0.0669167748499406,0.6738599535874467,0.7663501069918147,0.6149961409277456,0.6994069849238639,Asian or Pacific Islander
unknown,2021-06-16,MultiracialOther RaceUnknown,365639.0,2555004.0,2189146.0,1645764,1284971,0.2221697643161474,0.2845503906313839,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-16,Latino,890006.0,6448125.0,5557701.0,15867358,12934111,0.0560903711884486,0.0688107593942869,0.4063767263586036,0.4985363895516282,0.350260011780159,0.4296933125129357,Latino
aian,2021-06-16,American Indian or Alaska Native,9942.0,68762.0,58812.0,156918,134822,0.0633579321683936,0.0737416742074735,0.4382033928548668,0.5100206197801546,0.3747944786448973,0.4362196080758333,American Indian or Alaska Native
black,2021-06-16,Black or African American,109683.0,907580.0,797833.0,2139212,1859891,0.0512726181416334,0.0589728107722441,0.4242590262208701,0.4879748329337579,0.3729564905208086,0.428967611542827,Black
white,2021-06-16,White,686502.0,8669139.0,7982302.0,13971549,12564479,0.0491357114375793,0.0546383180711273,0.6204851731185999,0.6899720235116792,0.5713254843825835,0.6353070429740859,White
asian,2021-06-15,AsianNative Hawaiian or Other Pacific Islander,369571.0,4152756.0,3783041.0,6172468,5427518,0.0598741054631631,0.0680920818687289,0.6727869630105818,0.7651298438807573,0.6128895281433617,0.6970112305477384,Asian or Pacific Islander
latino,2021-06-15,Latino,901801.0,6426189.0,5523971.0,15867358,12934111,0.0568337211525699,0.0697226890970705,0.404994265585991,0.4968404090547854,0.3481342640658892,0.4270854796282481,Latino
black,2021-06-15,Black or African American,111059.0,904999.0,793877.0,2139212,1859891,0.0519158456478366,0.0597126390740102,0.4230525071848886,0.4865871172020296,0.3711072114404743,0.4268406051752495,Black
aian,2021-06-15,American Indian or Alaska Native,10007.0,68567.0,58552.0,156918,134822,0.0637721612561975,0.074223791369361,0.4369607055914554,0.508574268294492,0.373137562293682,0.4342911394282832,American Indian or Alaska Native
white,2021-06-15,White,695223.0,8657242.0,7961687.0,13971549,12564479,0.049759908511218,0.0553324176832163,0.6196336569409734,0.6890251477996023,0.569849985853394,0.6336663064182765,White
unknown,2021-06-15,MultiracialOther RaceUnknown,369313.0,2547214.0,2177684.0,1645764,1284971,0.224402162156907,0.2874095991271398,0.999,0.999,0.999,0.999,Unknown
black,2021-06-14,Black or African American,112607.0,902344.0,789674.0,2139212,1859891,0.0526394765923153,0.060544945913497,0.4218113959719747,0.4851596141924446,0.3691424692830818,0.4245807953261777,Black
latino,2021-06-14,Latino,915453.0,6402443.0,5486574.0,15867358,12934111,0.0576941038325346,0.0707781926411486,0.403497734153348,0.4950044885187702,0.3457774129757455,0.4241941328630935,Latino
white,2021-06-14,White,705839.0,8644379.0,7938212.0,13971549,12564479,0.0505197383625824,0.0561773393071053,0.6187130002550183,0.6880013886767609,0.5681697856121751,0.6317979440293545,White
unknown,2021-06-14,MultiracialOther RaceUnknown,373672.0,2539010.0,2165121.0,1645764,1284971,0.2270507800632411,0.2908018935835906,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-14,American Indian or Alaska Native,10092.0,68359.0,58259.0,156918,134822,0.0643138454479409,0.0748542522733678,0.4356351725104831,0.5070314933764519,0.3712703450209663,0.4321179036062363,American Indian or Alaska Native
asian,2021-06-14,AsianNative Hawaiian or Other Pacific Islander,376255.0,4145811.0,3769412.0,6172468,5427518,0.0609569786348021,0.0693235840028536,0.6716618052940898,0.7638502534676072,0.6106814972552308,0.6945001380004636,Asian or Pacific Islander
white,2021-06-13,White,717563.0,8634001.0,7916111.0,13971549,12564479,0.0513588722338518,0.0571104460439625,0.6179702050216479,0.6871754093424804,0.5665879280815606,0.6300389375476692,White
unknown,2021-06-13,MultiracialOther RaceUnknown,378662.0,2531871.0,2152993.0,1645764,1284971,0.2300828065263306,0.2946852497060245,0.999,0.999,0.999,0.999,Unknown
black,2021-06-13,Black or African American,114064.0,900144.0,786017.0,2139212,1859891,0.053320568508404,0.0613283251545386,0.4207829799010102,0.483976749175086,0.3674329612960286,0.4226145510677776,Black
aian,2021-06-13,American Indian or Alaska Native,10232.0,68220.0,57980.0,156918,134822,0.0652060311755184,0.0758926584682025,0.4347493595381027,0.5060005043687232,0.3694923463210084,0.430048508403673,American Indian or Alaska Native
asian,2021-06-13,AsianNative Hawaiian or Other Pacific Islander,381341.0,4138444.0,3756959.0,6172468,5427518,0.0617809602253102,0.0702606605818718,0.6704682794629312,0.762492911124385,0.6086639898335642,0.6922057190782233,Asian or Pacific Islander
latino,2021-06-13,Latino,927478.0,6383760.0,5455866.0,15867358,12934111,0.0584519489634002,0.0717079047798491,0.4023202854564698,0.4935600135177438,0.3438421191480018,0.4218199457233667,Latino
unknown,2021-06-12,MultiracialOther RaceUnknown,380750.0,2529604.0,2148638.0,1645764,1284971,0.2313515182006654,0.2963101891015439,0.999,0.999,0.999,0.999,Unknown
black,2021-06-12,Black or African American,114815.0,899626.0,784748.0,2139212,1859891,0.0536716323580832,0.0617321122581914,0.4205408346624832,0.4836982382300898,0.3668397522078223,0.4219322530191285,Black
latino,2021-06-12,Latino,936129.0,6377801.0,5441257.0,15867358,12934111,0.0589971563003746,0.0723767563151421,0.4019447345928666,0.4930992937976178,0.3429214239698884,0.4206904517828863,Latino
white,2021-06-12,White,723286.0,8631323.0,7907710.0,13971549,12564479,0.0517684903799857,0.0575659364785439,0.6177785297822024,0.6869622687896569,0.5659866346959811,0.629370306560264,White
aian,2021-06-12,American Indian or Alaska Native,10274.0,68170.0,57888.0,156918,134822,0.0654736868937916,0.0762041803266529,0.4344307217782536,0.5056296450134251,0.3689060528428861,0.4293661271899245,American Indian or Alaska Native
asian,2021-06-12,AsianNative Hawaiian or Other Pacific Islander,385786.0,4136378.0,3750448.0,6172468,5427518,0.0625010935658151,0.0710796352955439,0.6701335673186155,0.7621122583103364,0.6076091443487435,0.6910060915505024,Asian or Pacific Islander
aian,2021-06-11,American Indian or Alaska Native,10426.0,68048.0,57614.0,156918,134822,0.0664423456837329,0.0773315927667591,0.4336532456442218,0.5047247481864977,0.367159917918913,0.4273338179228909,American Indian or Alaska Native
latino,2021-06-11,Latino,953897.0,6361215.0,5406903.0,15867358,12934111,0.0601169394425965,0.0737504881471946,0.4008994440032172,0.4918169482231906,0.3407563502380169,0.4180343743764066,Latino
black,2021-06-11,Black or African American,116699.0,897889.0,781127.0,2139212,1859891,0.0545523304843091,0.0627450748457839,0.4197288534282717,0.4827643125322935,0.3651470728473849,0.4199853647337397,Black
unknown,2021-06-11,MultiracialOther RaceUnknown,387514.0,2524029.0,2136299.0,1645764,1284971,0.2354614634905126,0.3015741211280254,0.999,0.999,0.999,0.999,Unknown
white,2021-06-11,White,736197.0,8624101.0,7887578.0,13971549,12564479,0.0526925826191498,0.058593515895088,0.6172616221723161,0.6863874737663217,0.5645457064209559,0.6277680117098369,White
asian,2021-06-11,AsianNative Hawaiian or Other Pacific Islander,395473.0,4130190.0,3734573.0,6172468,5427518,0.0640704820178897,0.0728644290078816,0.6691310509831724,0.7609721423309881,0.6050372395612258,0.6880811818588165,Asian or Pacific Islander
aian,2021-06-10,American Indian or Alaska Native,10630.0,67823.0,57185.0,156918,134822,0.0677423877439172,0.0788446989363753,0.4322193757249009,0.5030558810876563,0.3644260059394078,0.4241518446544332,American Indian or Alaska Native
black,2021-06-10,Black or African American,118936.0,895025.0,776026.0,2139212,1859891,0.0555980426437398,0.0639478335020708,0.4183900426886162,0.4812244373460595,0.3627625499482987,0.4172427308912189,Black
asian,2021-06-10,AsianNative Hawaiian or Other Pacific Islander,406217.0,4120960.0,3714600.0,6172468,5427518,0.0658111147761316,0.0748439710379587,0.6676357009870282,0.7592715491685149,0.6018014188165901,0.684401230912546,Asian or Pacific Islander
unknown,2021-06-10,MultiracialOther RaceUnknown,395225.0,2515275.0,2119834.0,1645764,1284971,0.2401468254257597,0.3075750347673216,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-10,Latino,972537.0,6336947.0,5363998.0,15867358,12934111,0.0612916781735182,0.0751916386058539,0.3993700148443111,0.4899406692891378,0.3380523714155816,0.4147171769285109,Latino
white,2021-06-10,White,753421.0,8611230.0,7857484.0,13971549,12564479,0.0539253736289369,0.0599643646187,0.6163403928941594,0.6853630779278631,0.5623917577070373,0.6253728467372185,White
