lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-07-14,Black or African American,101482,959766,858216,2139212,1859891,0.0474389635061882,0.0545634125870817,0.4486539903478477,0.5160334664773366,0.4011832394358296,0.4614334926079001,Black
latino,2021-07-14,Latino,810400,6867079,6056202,15867358,12934111,0.0510734049108868,0.06265602637862,0.4327802397853505,0.5309277924087709,0.3816767731590854,0.4682348868043579,Latino
asian,2021-07-14,AsianNative Hawaiian or Other Pacific Islander,290186,4283951,3993606,6172468,5427518,0.0470129614280705,0.0534656909475012,0.6940418322136299,0.7893020345579692,0.6470031112352466,0.7358070484519812,Asian or Pacific Islander
white,2021-07-14,White,622774,8891755,8268622,13971549,12564479,0.0445744419605871,0.0495662414653245,0.6364186963091923,0.7076899089886656,0.5918185592735637,0.6580950949100237,White
aian,2021-07-13,American Indian or Alaska Native,9244,72359,63107,156918,134822,0.0589097490409003,0.0685644776075121,0.4611261932984106,0.5367002418002996,0.4021654622159344,0.4680764266959398,American Indian or Alaska Native
asian,2021-07-13,AsianNative Hawaiian or Other Pacific Islander,291176,4279899,3988564,6172468,5427518,0.0471733510809614,0.0536480947644945,0.6933853687050301,0.7885554686322551,0.646186258073756,0.7348780787092738,Asian or Pacific Islander
white,2021-07-13,White,623784,8883520,8259378,13971549,12564479,0.044646731726024,0.0496466268119832,0.6358292842117935,0.7070344898503154,0.5911569289847532,0.657359370014467,White
latino,2021-07-13,Latino,812846,6852745,6039422,15867358,12934111,0.0512275578580882,0.0628451387188497,0.431876875784866,0.5298195600764521,0.3806192562113995,0.4669375421318094,Latino
unknown,2021-07-13,MultiracialOther RaceUnknown,345542,2712927,2367142,1645764,1284971,0.2099584144506746,0.2689103489495094,0.999,0.999,0.999,0.999,Unknown
black,2021-07-13,Black or African American,101322,957479,856089,2139212,1859891,0.0473641696101181,0.0544773860403647,0.4475849050958951,0.5148038245252007,0.4001889480799472,0.4602898772024812,Black
unknown,2021-07-12,MultiracialOther RaceUnknown,345769,2707060,2361048,1645764,1284971,0.2100963443118211,0.2690870066328345,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-12,American Indian or Alaska Native,9272,72219,62939,156918,134822,0.0590881861864158,0.068772158846479,0.4602340075708331,0.535661835605465,0.4010948393428414,0.4668303392621382,American Indian or Alaska Native
black,2021-07-12,Black or African American,101125,955126,853933,2139212,1859891,0.0472720796255817,0.0543714658547194,0.4464849673618136,0.513538696622544,0.399181100330402,0.4591306694854698,Black
asian,2021-07-12,AsianNative Hawaiian or Other Pacific Islander,292353,4275766,3983255,6172468,5427518,0.0473640365571761,0.0538649526358088,0.6927157824066483,0.7877939787578779,0.6453261483089098,0.7338999152098621,Asian or Pacific Islander
white,2021-07-12,White,625146,8875057,8249552,13971549,12564479,0.0447442155483261,0.0497550276457941,0.6352235532366526,0.7063609243168778,0.590453642613285,0.6565773240577664,White
latino,2021-07-12,Latino,814616,6837487,6022394,15867358,12934111,0.0513391076195545,0.0629819861604713,0.4309152790275482,0.5286398887407106,0.3795461096926155,0.4656210233544462,Latino
aian,2021-07-11,American Indian or Alaska Native,9309,72114,62797,156918,134822,0.0593239781287041,0.0690465947693996,0.4595648682751501,0.534883030959339,0.40018990810487,0.4657770986930916,American Indian or Alaska Native
unknown,2021-07-11,MultiracialOther RaceUnknown,346182,2700957,2354533,1645764,1284971,0.2103472915922331,0.2694084146646111,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-11,AsianNative Hawaiian or Other Pacific Islander,294555,4271741,3977028,6172468,5427518,0.0477207820275455,0.0542706629439091,0.6920636931613092,0.7870523874817181,0.6443173135932013,0.732752613625602,Asian or Pacific Islander
white,2021-07-11,White,627318,8867461,8239786,13971549,12564479,0.044899674331028,0.0499278959358362,0.634679876941347,0.7057563628384432,0.589754650683328,0.6558000534681939,White
latino,2021-07-11,Latino,817403,6824604,6006726,15867358,12934111,0.0515147512270158,0.0631974628948213,0.4301033606224804,0.5276438403845459,0.3785586737250145,0.4644096528938092,Latino
black,2021-07-11,Black or African American,101308,953225,851849,2139212,1859891,0.0473576251442119,0.0544698587175269,0.4455963223841302,0.5125165937143629,0.3982069098340884,0.4580101737144811,Black
asian,2021-07-10,AsianNative Hawaiian or Other Pacific Islander,295124,4269948,3974666,6172468,5427518,0.0478129655755202,0.0543754990771103,0.6917732096788514,0.7867220339020524,0.6439346465627688,0.732317423912735,Asian or Pacific Islander
white,2021-07-10,White,627516,8864784,8236911,13971549,12564479,0.0449138459880146,0.0499436546473594,0.6344882732759267,0.7055433018750717,0.5895488753609209,0.6555712337932994,White
latino,2021-07-10,Latino,817625,6819154,6001055,15867358,12934111,0.0515287422140472,0.063214626811228,0.4297598881931069,0.5272224739682534,0.3782012733310738,0.4639711998760487,Latino
black,2021-07-10,Black or African American,101237,952659,851354,2139212,1859891,0.0473244353528308,0.0544316844374213,0.4453317389767821,0.5122122748053515,0.3979755162181214,0.4577440290855754,Black
unknown,2021-07-10,MultiracialOther RaceUnknown,346032,2698926,2352652,1645764,1284971,0.2102561485121803,0.2692916805126341,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-10,American Indian or Alaska Native,9298,72056,62750,156918,134822,0.0592538778215373,0.068965005711234,0.4591952484737251,0.5344528341071932,0.3998903886106119,0.4654284908991114,American Indian or Alaska Native
black,2021-07-09,Black or African American,101192,951235,849975,2139212,1859891,0.0473033995695611,0.0544074894711571,0.4446660733017578,0.5114466385395703,0.3973308863263669,0.4570025877860584,Black
latino,2021-07-09,Latino,819176,6806852,5987205,15867358,12934111,0.0516264900558744,0.0633345422812592,0.4289845858396842,0.5262713455915138,0.3773284122032161,0.4629003879740942,Latino
unknown,2021-07-09,MultiracialOther RaceUnknown,346420,2694861,2348199,1645764,1284971,0.2104919052792502,0.2695936328524145,0.999,0.999,0.999,0.999,Unknown
white,2021-07-09,White,628578,8859592,8230657,13971549,12564479,0.0449898576027611,0.0500281786455291,0.6341166609371659,0.7051300734395751,0.5891012514074138,0.655073481359633,White
aian,2021-07-09,American Indian or Alaska Native,9319,71978,62651,156918,134822,0.0593877056806739,0.0691207666404592,0.4586981735683605,0.5338742935129281,0.3992594858461107,0.4646941893756212,American Indian or Alaska Native
asian,2021-07-09,AsianNative Hawaiian or Other Pacific Islander,296833,4266805,3969814,6172468,5427518,0.0480898402389449,0.0546903759692736,0.6912640130333604,0.7861429478446686,0.643148575253853,0.731423460963188,Asian or Pacific Islander
asian,2021-07-08,AsianNative Hawaiian or Other Pacific Islander,299342,4261939,3962439,6172468,5427518,0.0484963227026855,0.0551526498852698,0.6904756735879393,0.7852464054472044,0.6419537533446913,0.7300646446497275,Asian or Pacific Islander
latino,2021-07-08,Latino,821973,6789362,5966920,15867358,12934111,0.0518027638879768,0.0635507921649968,0.4278823229424836,0.5249191073124392,0.3760500015188414,0.4613320544411595,Latino
white,2021-07-08,White,630740,8849930,8218835,13971549,12564479,0.0451446006452112,0.0502002510410499,0.6334251127058281,0.704361080153025,0.5882551032816762,0.6541325748564664,White
unknown,2021-07-08,MultiracialOther RaceUnknown,347018,2687736,2340476,1645764,1284971,0.210855262358394,0.2700590130049627,0.999,0.999,0.999,0.999,Unknown
black,2021-07-08,Black or African American,101433,948814,847314,2139212,1859891,0.0474160578755167,0.0545370669571496,0.4435343481618465,0.5101449493545589,0.3960869703423503,0.4555718587809715,Black
aian,2021-07-08,American Indian or Alaska Native,9328,71807,62471,156918,134822,0.0594450604774468,0.0691875213244129,0.4576084324296766,0.5326059545178087,0.3981123899106539,0.463359095696548,American Indian or Alaska Native
asian,2021-07-07,AsianNative Hawaiian or Other Pacific Islander,301258,4257841,3956425,6172468,5427518,0.048806733384442,0.0555056657573498,0.6898117576308213,0.7844913641926199,0.6409794267058169,0.728956587523063,Asian or Pacific Islander
white,2021-07-07,White,632986,8841678,8208338,13971549,12564479,0.0453053559057768,0.0503790089505502,0.6328344838500012,0.7037043079939884,0.5875037907393089,0.6532971243773816,White
unknown,2021-07-07,MultiracialOther RaceUnknown,347588,2681868,2334039,1645764,1284971,0.2112016060625946,0.2705026027824752,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-07,American Indian or Alaska Native,9382,71691,62301,156918,134822,0.0597891892580838,0.0695880494281348,0.4568691928268267,0.5317455608135171,0.397029021527167,0.4620981738885345,American Indian or Alaska Native
latino,2021-07-07,Latino,825850,6774795,5948477,15867358,12934111,0.0520471019813128,0.0638505421826053,0.4269642747078625,0.5237928605993871,0.3748876782133484,0.4599061350254377,Latino
black,2021-07-07,Black or African American,101609,946711,845035,2139212,1859891,0.0474983311611939,0.0546316961585383,0.4425512758903746,0.5090142379311475,0.3950216247852012,0.4543465181561715,Black
white,2021-07-06,White,635213,8833202,8197636,13971549,12564479,0.0454647512598638,0.0505562546604598,0.6322278224125328,0.7030297077976732,0.5867378055217786,0.6524453580606088,White
latino,2021-07-06,Latino,829671,6759736,5929597,15867358,12934111,0.0522879108166589,0.0641459625636427,0.4260152194209017,0.5226285749364606,0.3736978140910414,0.4584464289814738,Latino
black,2021-07-06,Black or African American,101908,944507,842532,2139212,1859891,0.047638102254475,0.0547924582677156,0.4415209899720084,0.5078292222501211,0.393851567773554,0.4530007403659676,Black
unknown,2021-07-06,MultiracialOther RaceUnknown,348262,2675454,2326953,1645764,1284971,0.2116111423022985,0.2710271282386918,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-06,AsianNative Hawaiian or Other Pacific Islander,303492,4253627,3949977,6172468,5427518,0.049168663166824,0.0559172719464034,0.6891290485426574,0.7837149503695796,0.639934787835271,0.7277685675109691,Asian or Pacific Islander
aian,2021-07-06,American Indian or Alaska Native,9425,71564,62131,156918,134822,0.060063217731554,0.0699069884736912,0.45605985291681,0.5308035780510599,0.3959456531436801,0.460837252080521,American Indian or Alaska Native
latino,2021-07-05,Latino,836616,6744041,5906958,15867358,12934111,0.0527256018298698,0.0646829148133953,0.4250260818467699,0.5214151169724769,0.3722710485261629,0.4566960960826762,Latino
white,2021-07-05,White,639123,8823991,8184515,13971549,12564479,0.0457446056983373,0.0508674494183165,0.6315685540665534,0.7022966093540369,0.5857986827373257,0.651401064859116,White
aian,2021-07-05,American Indian or Alaska Native,9459,71420,61953,156918,134822,0.0602798914082514,0.0701591728352939,0.4551421761684446,0.5297355031078014,0.3948113027186173,0.4595169927756597,American Indian or Alaska Native
asian,2021-07-05,AsianNative Hawaiian or Other Pacific Islander,306893,4248560,3941511,6172468,5427518,0.0497196583279168,0.0565438935439735,0.6883081451374069,0.7827813744698774,0.6385632132884286,0.7262087385062564,Asian or Pacific Islander
unknown,2021-07-05,MultiracialOther RaceUnknown,350390,2668879,2318250,1645764,1284971,0.2129041587979807,0.272683196741405,0.999,0.999,0.999,0.999,Unknown
black,2021-07-05,Black or African American,102640,942224,839517,2139212,1859891,0.0479802843289959,0.0551860297189458,0.4404537745674575,0.5066017309616532,0.3924421702944822,0.4513796776262695,Black
black,2021-07-04,Black or African American,102650,941227,838510,2139212,1859891,0.0479849589475002,0.0551914063781157,0.4399877151025704,0.5060656780424229,0.3919714362110908,0.4508382480478695,Black
white,2021-07-04,White,639515,8819009,8179141,13971549,12564479,0.0457726627162099,0.0508986484835543,0.6312119722730816,0.7019000947034891,0.5854140439259813,0.6509733511433303,White
latino,2021-07-04,Latino,837035,6735591,5898090,15867358,12934111,0.0527520082423299,0.0647153097727396,0.4244935420250806,0.5207618057398765,0.3717121653144777,0.4560104672056703,Latino
asian,2021-07-04,AsianNative Hawaiian or Other Pacific Islander,307753,4244929,3937021,6172468,5427518,0.0498589867132563,0.0567023453445939,0.6877198877337234,0.7821123762279554,0.6378357895091559,0.7253814727099938,Asian or Pacific Islander
unknown,2021-07-04,MultiracialOther RaceUnknown,350134,2665484,2315111,1645764,1284971,0.2127486079413573,0.2724839704553644,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-04,American Indian or Alaska Native,9464,71316,61844,156918,134822,0.0603117551842363,0.0701962587708237,0.4544794096279586,0.5289641156487813,0.3941166724021463,0.4587085193811099,American Indian or Alaska Native
asian,2021-07-03,AsianNative Hawaiian or Other Pacific Islander,307830,4244714,3936729,6172468,5427518,0.0498714614640367,0.0567165323081379,0.6876850556373885,0.7820727632778003,0.6377884826620406,0.7253276727962947,Asian or Pacific Islander
white,2021-07-03,White,639561,8818668,8178755,13971549,12564479,0.0457759551213684,0.0509023095983526,0.6311875655304935,0.7018729547003103,0.5853864163522599,0.6509426296148053,White
aian,2021-07-03,American Indian or Alaska Native,9462,71305,61835,156918,134822,0.0602990096738423,0.0701814243966118,0.4544093093207917,0.5288825265906157,0.3940593176053735,0.4586417646971562,American Indian or Alaska Native
latino,2021-07-03,Latino,837066,6734724,5897192,15867358,12934111,0.0527539619387172,0.0647177065358415,0.4244389015487014,0.5206947736879636,0.3716555711417111,0.4559410383906555,Latino
black,2021-07-03,Black or African American,102649,941171,838455,2139212,1859891,0.0479844914856498,0.0551908687121987,0.4399615372389459,0.5060355687510719,0.3919457258093167,0.4508086764224355,Black
unknown,2021-07-03,MultiracialOther RaceUnknown,350085,2664975,2314651,1645764,1284971,0.2127188345352067,0.2724458372990518,0.999,0.999,0.999,0.999,Unknown
black,2021-07-02,Black or African American,102736,940092,837289,2139212,1859891,0.048025160666638,0.055237645646976,0.4394571459023229,0.5054554272266493,0.3914006652917055,0.4501817579632355,Black
aian,2021-07-02,American Indian or Alaska Native,9459,71212,61745,156918,134822,0.0602798914082514,0.0701591728352939,0.4538166430874724,0.5281927281897613,0.3934857696376451,0.4579742178576196,American Indian or Alaska Native
latino,2021-07-02,Latino,837823,6724143,5885856,15867358,12934111,0.0528016699440448,0.0647762339444898,0.4237720608560039,0.5198767043208459,0.3709411484886141,0.455064596244767,Latino
white,2021-07-02,White,639746,8813646,8173548,13971549,12564479,0.0457891963160276,0.050917033646998,0.6308281207760141,0.701473256471677,0.5850137304031213,0.6505282073375267,White
unknown,2021-07-02,MultiracialOther RaceUnknown,350265,2661415,2310911,1645764,1284971,0.2128282062312701,0.2725859182814242,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-02,AsianNative Hawaiian or Other Pacific Islander,309227,4241109,3931727,6172468,5427518,0.0500977890853383,0.0569739243610062,0.6871010104872152,0.7814085554391529,0.6369781098905657,0.724406072904779,Asian or Pacific Islander
latino,2021-07-01,Latino,839754,6706133,5865916,15867358,12934111,0.052923366322232,0.0649255290912533,0.4226370262774685,0.5184842622736112,0.3696844805543556,0.4535229363657077,Latino
unknown,2021-07-01,MultiracialOther RaceUnknown,350635,2654539,2303665,1645764,1284971,0.2130530258287336,0.2728738625229674,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-01,American Indian or Alaska Native,9481,71018,61529,156918,134822,0.060420092022585,0.0703223509516251,0.4525803285792579,0.5267537938912047,0.392109254515097,0.4563721054427319,American Indian or Alaska Native
white,2021-07-01,White,641147,8803784,8162287,13971549,12564479,0.0458894715253119,0.0510285384694423,0.6301222577396394,0.7006883452946995,0.5842077353055126,0.6496319505170091,White
asian,2021-07-01,AsianNative Hawaiian or Other Pacific Islander,312000,4235128,3922973,6172468,5427518,0.0505470421231831,0.0574848392948673,0.6861320301701037,0.7803065784397214,0.6355598765356094,0.7227931809714864,Asian or Pacific Islander
black,2021-07-01,Black or African American,102904,937736,834765,2139212,1859891,0.0481036942575116,0.0553279735210289,0.43835580578269,0.5041886863262417,0.390220791581199,0.448824689188775,Black
latino,2021-06-30,Latino,841078,6689850,5848310,15867358,12934111,0.0530068080647074,0.0650278940701838,0.4216108314944429,0.5172253431256312,0.3685749070513188,0.4521617295537358,Latino
aian,2021-06-30,American Indian or Alaska Native,9487,70858,61363,156918,134822,0.0604583285537669,0.0703668540742608,0.4515606877477409,0.5255670439542508,0.391051377152398,0.4551408523831422,American Indian or Alaska Native
unknown,2021-06-30,MultiracialOther RaceUnknown,350778,2648217,2297201,1645764,1284971,0.2131399155650506,0.2729851490811855,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-30,AsianNative Hawaiian or Other Pacific Islander,314160,4230322,3916008,6172468,5427518,0.0508969831840359,0.0578828112592164,0.6853534113097063,0.7794210908190448,0.6344314786241095,0.7215099056327404,Asian or Pacific Islander
white,2021-06-30,White,642643,8794658,8151666,13971549,12564479,0.0459965462669887,0.0511476042898396,0.6294690731858007,0.6999620119544949,0.5834475475840224,0.6487866309458593,White
black,2021-06-30,Black or African American,103010,935485,832408,2139212,1859891,0.0481532452136581,0.0553849661082289,0.4373035491573532,0.5029784003471172,0.3891189839997158,0.4475574106224504,Black
black,2021-06-29,Black or African American,103203,933140,829870,2139212,1859891,0.0482434653507927,0.0554887356302062,0.4362073511180752,0.5017175737717963,0.3879325658233031,0.4461928145251523,Black
white,2021-06-29,White,644086,8785158,8140725,13971549,12564479,0.0460998275853307,0.0512624518692736,0.6287891199465427,0.699205912159191,0.5826644561744728,0.6479158427500257,White
asian,2021-06-29,AsianNative Hawaiian or Other Pacific Islander,316305,4225256,3908798,6172468,5427518,0.0512444940986328,0.0582780195293686,0.6845326699142061,0.7784876991656223,0.6332633883237628,0.7201814899554456,Asian or Pacific Islander
latino,2021-06-29,Latino,841839,6672052,5829751,15867358,12934111,0.0530547681598915,0.0650867307385872,0.4204891576782978,0.5158492918454156,0.3674052731399896,0.4507268416051169,Latino
unknown,2021-06-29,MultiracialOther RaceUnknown,350776,2641606,2290592,1645764,1284971,0.2131387003239832,0.2729835926258258,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-29,American Indian or Alaska Native,9543,70717,61166,156918,134822,0.0608152028447979,0.0707822165521947,0.4506621292649664,0.5245212205723102,0.3897959443785926,0.4536796665232677,American Indian or Alaska Native
black,2021-06-28,Black or African American,103559,930825,827199,2139212,1859891,0.0484098817695487,0.0556801446966515,0.4351251769343104,0.5004728771739849,0.3866839752207822,0.4447567088608956,Black
white,2021-06-28,White,646434,8775436,8128655,13971549,12564479,0.0462678833964652,0.0514493279028919,0.6280932772736938,0.6984321435055126,0.5818005576904894,0.646955198062729,White
unknown,2021-06-28,MultiracialOther RaceUnknown,351338,2635001,2283425,1645764,1284971,0.2134801830639144,0.2734209565818995,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-28,American Indian or Alaska Native,9563,70545,60974,156918,134822,0.0609426579487375,0.0709305602943139,0.4495660153710855,0.5232454643900847,0.3885723753807721,0.452255566598923,American Indian or Alaska Native
latino,2021-06-28,Latino,845014,6654277,5808801,15867358,12934111,0.0532548644834256,0.0653322056691797,0.4193689333788271,0.5144750188087918,0.3660849525169848,0.4491070936379006,Latino
asian,2021-06-28,AsianNative Hawaiian or Other Pacific Islander,319377,4220318,3900789,6172468,5427518,0.0517421880518457,0.0588440241008873,0.6837326657667565,0.7775778910360132,0.6319658522328507,0.7187058615005976,Asian or Pacific Islander
white,2021-06-27,White,647828,8766647,8118473,13971549,12564479,0.0463676575875731,0.0515602755991712,0.6274642131663425,0.6977326318106783,0.5810717909660553,0.6461448182610676,White
latino,2021-06-27,Latino,846350,6639375,5792566,15867358,12934111,0.0533390624954702,0.0654354984273754,0.4184297726187309,0.513322871591252,0.3650617828122363,0.4478518856069814,Latino
asian,2021-06-27,AsianNative Hawaiian or Other Pacific Islander,321190,4215026,3893684,6172468,5427518,0.0520359117293115,0.0591780626061488,0.6828753101676671,0.7766028597233579,0.6308147729562956,0.7173967916826808,Asian or Pacific Islander
unknown,2021-06-27,MultiracialOther RaceUnknown,351747,2628519,2276535,1645764,1284971,0.2137286998621916,0.2737392517029567,0.999,0.999,0.999,0.999,Unknown
black,2021-06-27,Black or African American,103695,928868,825107,2139212,1859891,0.0484734565812084,0.055753267261361,0.4342103540930024,0.4994206649744528,0.3857060450296651,0.443631911762571,Black
aian,2021-06-27,American Indian or Alaska Native,9548,70393,60837,156918,134822,0.0608470666207828,0.0708193024877245,0.4485973565811443,0.5221180519499785,0.3876993079187856,0.4512394119654062,American Indian or Alaska Native
black,2021-06-26,Black or African American,103830,928276,824380,2139212,1859891,0.0485365639310175,0.0558258521601534,0.4339336166775429,0.4991023667515999,0.3853662002643964,0.4432410286409257,Black
latino,2021-06-26,Latino,847354,6632578,5784765,15867358,12934111,0.0534023370494319,0.0655131226258998,0.4180014089302075,0.5127973619524372,0.3645701445697513,0.4472487517696423,Latino
white,2021-06-26,White,648438,8763293,8114509,13971549,12564479,0.046411317742936,0.051608825164975,0.6272241538858719,0.69746568878821,0.5807880715302218,0.6458293256727955,White
aian,2021-06-26,American Indian or Alaska Native,9556,70354,60790,156918,134822,0.0608980486623586,0.0708786399845722,0.448348819128462,0.521828781652846,0.3873997884245274,0.450890804171426,American Indian or Alaska Native
asian,2021-06-26,AsianNative Hawaiian or Other Pacific Islander,322466,4212587,3889969,6172468,5427518,0.0522426361708153,0.0594131608591625,0.6824801683864542,0.7761534830469471,0.6302129067335789,0.7167123167532563,Asian or Pacific Islander
unknown,2021-06-26,MultiracialOther RaceUnknown,352030,2626102,2273835,1645764,1284971,0.2139006564732246,0.2739594901363533,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-25,MultiracialOther RaceUnknown,352893,2621100,2267970,1645764,1284971,0.2144250329937949,0.2746311006240607,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-25,American Indian or Alaska Native,9565,70236,60663,156918,134822,0.0609554034591315,0.0709453946685259,0.4475968340152181,0.5209535535743425,0.3865904485145107,0.4499488214089688,American Indian or Alaska Native
latino,2021-06-25,Latino,850467,6617840,5766914,15867358,12934111,0.0535985259801915,0.0657538040302885,0.4170725838542245,0.5116578943848556,0.3634451305630086,0.445868602797672,Latino
black,2021-06-25,Black or African American,104012,926670,822592,2139212,1859891,0.0486216419877973,0.055923707357044,0.4331828729457389,0.4982388752889282,0.3845303784758125,0.4422796819813634,Black
white,2021-06-25,White,650430,8756719,8105943,13971549,12564479,0.0465538932011046,0.0517673673536324,0.6267536262443055,0.6969424677298597,0.5801749684304869,0.6451475624257879,White
asian,2021-06-25,AsianNative Hawaiian or Other Pacific Islander,325777,4208039,3882111,6172468,5427518,0.0527790504543725,0.0600232002915513,0.6817433480416586,0.7753155309664564,0.6289398341149763,0.7152645094866567,Asian or Pacific Islander
latino,2021-06-24,Latino,854872,6596485,5741155,15867358,12934111,0.0538761399345751,0.0660943763355672,0.4157267391332571,0.5100068338674378,0.3618217349101217,0.4438770472899142,Latino
black,2021-06-24,Black or African American,104544,924080,819470,2139212,1859891,0.0488703316922305,0.056209745624878,0.4319721467531034,0.496846320563947,0.3830709625787439,0.4406010889885483,Black
white,2021-06-24,White,654100,8744899,8090455,13971549,12564479,0.0468165698735337,0.0520594606429761,0.6259076212666184,0.6960017204055974,0.579066429928421,0.6439148809910861,White
unknown,2021-06-24,MultiracialOther RaceUnknown,354291,2613017,2258492,1645764,1284971,0.2152744864998869,0.2757190629204861,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-24,American Indian or Alaska Native,9630,70030,60392,156918,134822,0.0613696325469353,0.0714275118304134,0.4462840464446398,0.5194256130305143,0.3848634318561287,0.4479387637032532,American Indian or Alaska Native
asian,2021-06-24,AsianNative Hawaiian or Other Pacific Islander,330735,4201360,3870475,6172468,5427518,0.05358229479683,0.0609366933467562,0.6806612849187715,0.7740849500637308,0.6270546886593823,0.7131206197750058,Asian or Pacific Islander
unknown,2021-06-23,MultiracialOther RaceUnknown,355492,2605857,2250131,1645764,1284971,0.216004238760843,0.2766537143639817,0.999,0.999,0.999,0.999,Unknown
black,2021-06-23,Black or African American,105165,921775,816544,2139212,1859891,0.0491606255013528,0.0565436361593233,0.430894647187843,0.4956070006253054,0.3817031692043612,0.4390278785154614,Black
aian,2021-06-23,American Indian or Alaska Native,9683,69875,60184,156918,134822,0.0617073885723753,0.0718206227470294,0.4452962693891077,0.5182759490290902,0.3835378987751564,0.4463959887852131,American Indian or Alaska Native
latino,2021-06-23,Latino,858356,6577105,5718293,15867358,12934111,0.0540957101995177,0.0663637415822394,0.4145053637788975,0.5085084703540893,0.3603809153357478,0.4421094731597711,Latino
asian,2021-06-23,AsianNative Hawaiian or Other Pacific Islander,334468,4196158,3861540,6172468,5427518,0.0541870771950539,0.0616244847092169,0.6798185101972177,0.7731265009162568,0.6256071315396046,0.7114743792650711,Asian or Pacific Islander
white,2021-06-23,White,657567,8734601,8076690,13971549,12564479,0.0470647170188502,0.0523353972735359,0.6251705519552628,0.6951821082274879,0.5780812134717489,0.6428193321824168,White
black,2021-06-22,Black or African American,105860,919425,813499,2139212,1859891,0.0494855114874075,0.0569173139716252,0.4297961118393127,0.4943434857203997,0.3802797478697763,0.4373906857982537,Black
unknown,2021-06-22,MultiracialOther RaceUnknown,356373,2598516,2241909,1645764,1284971,0.2165395524510197,0.2773393329499265,0.999,0.999,0.999,0.999,Unknown
white,2021-06-22,White,660757,8723797,8062698,13971549,12564479,0.0472930381591905,0.0525892876258538,0.6243972661871636,0.6943222237865971,0.5770797497113599,0.6417057165681124,White
asian,2021-06-22,AsianNative Hawaiian or Other Pacific Islander,338698,4190802,3851955,6172468,5427518,0.0548723784392239,0.0624038464727339,0.6789507859741031,0.7721396778416949,0.6240542680820702,0.709708378673272,Asian or Pacific Islander
aian,2021-06-22,American Indian or Alaska Native,9736,69715,59971,156918,134822,0.0620451445978154,0.0722137336636454,0.4442766285575906,0.5170891990921364,0.3821805019181993,0.4448161279316432,American Indian or Alaska Native
latino,2021-06-22,Latino,861980,6556879,5694444,15867358,12934111,0.0543241036094351,0.0666439309203392,0.4132306714199049,0.506944698402542,0.3588778925893018,0.4402655891850626,Latino
white,2021-06-21,White,665817,8712436,8046278,13971549,12564479,0.0476552027266268,0.0529920102536683,0.6235841136870364,0.6934180080208658,0.5759045042178215,0.6403988577640187,White
asian,2021-06-21,AsianNative Hawaiian or Other Pacific Islander,343796,4185351,3841407,6172468,5427518,0.0556983041467367,0.0633431340071097,0.6780676708247009,0.7711353513705528,0.6223453892349057,0.707764948914034,Asian or Pacific Islander
unknown,2021-06-21,MultiracialOther RaceUnknown,358016,2591006,2232760,1645764,1284971,0.2175378729878646,0.2786179610279142,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-21,Latino,866785,6536601,5669367,15867358,12934111,0.0546269265494608,0.0670154292011256,0.4119527018927789,0.5053769060741786,0.3572974782569347,0.4383267624655456,Latino
black,2021-06-21,Black or African American,106655,916911,810191,2139212,1859891,0.049857143658506,0.0573447583756252,0.4286209127473107,0.4929917936051091,0.3787333840685262,0.4356120869448801,Black
aian,2021-06-21,American Indian or Alaska Native,9719,69465,59738,156918,134822,0.0619368077594667,0.072087641482844,0.4426834397583451,0.5152349023156458,0.3806956499573025,0.4430879233359541,American Indian or Alaska Native
unknown,2021-06-20,MultiracialOther RaceUnknown,356773,2583685,2226685,1645764,1284971,0.2167826006644938,0.2776506240218651,0.999,0.999,0.999,0.999,Unknown
aian,2021-06-20,American Indian or Alaska Native,9704,69320,59608,156918,134822,0.061841216431512,0.0719763836762546,0.4417593902547828,0.5141594101852813,0.3798671917816949,0.442123689012179,American Indian or Alaska Native
white,2021-06-20,White,664983,8701615,8036294,13971549,12564479,0.0475955099896224,0.0529256326505858,0.6228096111605091,0.6925567705592887,0.575189909150374,0.6396042366738804,White
asian,2021-06-20,AsianNative Hawaiian or Other Pacific Islander,342681,4179129,3836301,6172468,5427518,0.0555176632750465,0.0631376994051424,0.6770596461577444,0.7699889710176917,0.6215181674493898,0.7068241874094199,Asian or Pacific Islander
