lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-03-27,MultiracialOther RaceUnknown,559182.0,1293967.0,734739.0,1645764,1284971,0.339770465267195,0.4351709104719095,0.786240919111124,0.999,0.4464425032993795,0.5717942272627164,Unknown
white,2021-03-27,White,1903520.0,5334969.0,3431355.0,13971549,12564479,0.1362425884202245,0.1515001139323007,0.3818452055673998,0.4246072598792198,0.2455958891888079,0.2730996645384181,White
black,2021-03-27,Black or African American,199053.0,489298.0,290233.0,2139212,1859891,0.093049683715312,0.1070240137728501,0.2287281484958012,0.2630788578470459,0.135672855238284,0.1560483920831919,Black
aian,2021-03-26,American Indian or Alaska Native,15402.0,38447.0,23044.0,156918,134822,0.0981531755439146,0.1142395158060257,0.2450133190583616,0.2851685926629185,0.14685377075925,0.1709216596697868,American Indian or Alaska Native
unknown,2021-03-26,MultiracialOther RaceUnknown,555935.0,1275235.0,719257.0,1645764,1284971,0.337797521394319,0.432644005195448,0.7748589712741316,0.9924231753090148,0.4370353221968642,0.5597457063233333,Unknown
black,2021-03-26,Black or African American,199138.0,482820.0,283670.0,2139212,1859891,0.0930894179725992,0.1070697153757935,0.2256999306286614,0.2595958580368419,0.1326049031138568,0.1525196906700446,Black
asian,2021-03-26,AsianNative Hawaiian or Other Pacific Islander,859033.0,2134703.0,1275629.0,6172468,5427518,0.1391717219109114,0.1582736344679096,0.3458427001970686,0.3933110862092028,0.206664335886391,0.2350298976438217,Asian or Pacific Islander
white,2021-03-26,White,1912326.0,5277364.0,3364946.0,13971549,12564479,0.136872869286004,0.1522009786478213,0.3777221838466157,0.4200225094888534,0.2408427297502947,0.2678142086114354,White
latino,2021-03-26,Latino,1466514.0,2911232.0,1444625.0,15867358,12934111,0.0924233259248326,0.1133834401142838,0.1834730142220274,0.2250817238231525,0.091043827208033,0.1116910934195632,Latino
aian,2021-03-25,American Indian or Alaska Native,15217.0,37626.0,22408.0,156918,134822,0.096974215832473,0.1128673361914227,0.2397812870416396,0.2790790820489238,0.1428006984539696,0.166204328670395,American Indian or Alaska Native
asian,2021-03-25,AsianNative Hawaiian or Other Pacific Islander,848600.0,2089906.0,1241267.0,6172468,5427518,0.1374814741850423,0.1563513930308476,0.338585149408632,0.3850574056133946,0.2010973568433242,0.228698826977635,Asian or Pacific Islander
latino,2021-03-25,Latino,1446192.0,2828532.0,1382258.0,15867358,12934111,0.0911425834092859,0.1118122459286146,0.178261056440524,0.2186877783869336,0.0871133051891814,0.1068691926333398,Latino
white,2021-03-25,White,1909515.0,5186061.0,3276459.0,13971549,12564479,0.1366716747012088,0.1519772526978635,0.3711872606251461,0.412755753740366,0.2345093589837462,0.2607715767601665,White
unknown,2021-03-25,MultiracialOther RaceUnknown,548683.0,1247427.0,698704.0,1645764,1284971,0.3333910572840334,0.4270002980612014,0.7579622594734118,0.970782219987844,0.4245468973680309,0.5437507928194488,Unknown
black,2021-03-25,Black or African American,197894.0,472878.0,274974.0,2139212,1859891,0.0925078954306539,0.1064008589750689,0.2210524249116029,0.2542503834902153,0.1285398548624446,0.1478441478559765,Black
unknown,2021-03-24,MultiracialOther RaceUnknown,538324.0,1218638.0,680277.0,1645764,1284971,0.3270967161755878,0.4189386375256718,0.7404694719291466,0.948377823312744,0.4133502737938125,0.5294103913629179,Unknown
white,2021-03-24,White,1897437.0,5091282.0,3193765.0,13971549,12564479,0.1358072036250239,0.1510159712949498,0.3644035460921334,0.4052123450562494,0.2285906165450946,0.2541900066051286,White
black,2021-03-24,Black or African American,195215.0,462094.0,266869.0,2139212,1859891,0.0912555651333294,0.1049604519834764,0.2160113163164754,0.2484521942414905,0.1247510765646415,0.1434863655988442,Black
latino,2021-03-24,Latino,1422089.0,2750804.0,1328640.0,15867358,12934111,0.0896235529569573,0.1099487239594588,0.1733624463505518,0.2126782428262754,0.0837341667087866,0.1027237202464089,Latino
asian,2021-03-24,AsianNative Hawaiian or Other Pacific Islander,835168.0,2044006.0,1208800.0,6172468,5427518,0.1353053592177391,0.1538765970006916,0.3311489018655099,0.3766005013709765,0.1958373862772557,0.2227169030116528,Asian or Pacific Islander
aian,2021-03-24,American Indian or Alaska Native,15189.0,36880.0,21690.0,156918,134822,0.0967957786869575,0.1126596549524558,0.2350272116646911,0.2735458604678761,0.1382250602225366,0.1608787883283143,American Indian or Alaska Native
unknown,2021-03-23,MultiracialOther RaceUnknown,527877.0,1191713.0,663800.0,1645764,1284971,0.3207489044601778,0.4108084929543157,0.7241092890596708,0.9274240430328776,0.4033385102602803,0.5165875338820876,Unknown
black,2021-03-23,Black or African American,193162.0,452367.0,259196.0,2139212,1859891,0.0902958659543794,0.1038566238559141,0.2114643148972612,0.2432223178670148,0.1211642417862278,0.1393608550178478,Black
aian,2021-03-23,American Indian or Alaska Native,15001.0,36151.0,21149.0,156918,134822,0.0955977007099249,0.1112652237765349,0.2303814731260913,0.2681387310676299,0.1347773996609694,0.1568660901039889,American Indian or Alaska Native
white,2021-03-23,White,1884245.0,5001309.0,3116988.0,13971549,12564479,0.1348629990847829,0.1499660272423552,0.3579638163241599,0.3980514432791045,0.2230953776134629,0.2480793672383869,White
asian,2021-03-23,AsianNative Hawaiian or Other Pacific Islander,821654.0,2002132.0,1180441.0,6172468,5427518,0.1331159594509036,0.1513866927755928,0.3243649055774772,0.3688853726509981,0.191242951765809,0.217491862763053,Asian or Pacific Islander
latino,2021-03-23,Latino,1393090.0,2676504.0,1283346.0,15867358,12934111,0.0877959645203694,0.1077066680500886,0.1686798772675325,0.2069337428757183,0.0808796272196039,0.0992218174097933,Latino
black,2021-03-22,Black or African American,190399.0,442436.0,252028.0,2139212,1859891,0.0890042688616182,0.1023710529272952,0.2068219512605576,0.2378827576454749,0.1178134752422854,0.1355068657249269,Black
latino,2021-03-22,Latino,1362510.0,2607617.0,1245040.0,15867358,12934111,0.0858687375680311,0.1053423772225242,0.1643384487827148,0.2016077486887193,0.0784654887095885,0.0962601913652975,Latino
aian,2021-03-22,American Indian or Alaska Native,14833.0,35449.0,20615.0,156918,134822,0.0945270778368319,0.1100191363427333,0.22590779897781,0.2629318657192446,0.1313743483857811,0.1529053121894052,American Indian or Alaska Native
unknown,2021-03-22,MultiracialOther RaceUnknown,516083.0,1166313.0,650196.0,1645764,1284971,0.3135826278858937,0.4016300756982064,0.7086757275040649,0.9076570599647774,0.3950724405200259,0.5060005245254562,Unknown
white,2021-03-22,White,1858941.0,4911273.0,3052258.0,13971549,12564479,0.1330518899515007,0.1479520957454742,0.3515195773925997,0.3908855273664749,0.2184623909632353,0.2429275420015426,White
asian,2021-03-22,AsianNative Hawaiian or Other Pacific Islander,806070.0,1961183.0,1155078.0,6172468,5427518,0.1305911995007507,0.1485153987513261,0.3177307683085599,0.3613406717398266,0.1871338984665453,0.2128188243687077,Asian or Pacific Islander
white,2021-03-21,White,1830449.0,4836450.0,3005929.0,13971549,12564479,0.1310126028259286,0.1456844330751796,0.3461641941061796,0.3849304057892094,0.2151464379504377,0.2392402422734758,White
unknown,2021-03-21,MultiracialOther RaceUnknown,504576.0,1145282.0,640672.0,1645764,1284971,0.3065907384047773,0.392675009786213,0.6958968600601301,0.8912901536299263,0.3892854625572075,0.4985886841025984,Unknown
aian,2021-03-21,American Indian or Alaska Native,14622.0,34952.0,20329.0,156918,134822,0.0931824264902688,0.1084541098633754,0.22274053964491,0.2592455237275815,0.1295517403994443,0.1507839966771001,American Indian or Alaska Native
asian,2021-03-21,AsianNative Hawaiian or Other Pacific Islander,789023.0,1927119.0,1138061.0,6172468,5427518,0.1278294192857703,0.1453745524197248,0.3122120681711108,0.3550645064650177,0.1843769785440767,0.2096835054255002,Asian or Pacific Islander
latino,2021-03-21,Latino,1331308.0,2552317.0,1220942.0,15867358,12934111,0.0839023106430194,0.1029299965030453,0.160853306517695,0.1973322325747784,0.0769467733695804,0.0943970559708355,Latino
black,2021-03-21,Black or African American,187430.0,434448.0,247010.0,2139212,1859891,0.0876163746276666,0.1007747228197781,0.2030878659992558,0.2335878823006294,0.1154677516767856,0.1328088581535154,Black
asian,2021-03-20,AsianNative Hawaiian or Other Pacific Islander,780468.0,1907225.0,1126722.0,6172468,5427518,0.1264434258711426,0.1437983254961107,0.3089890461967563,0.3513991109748507,0.1825399499843498,0.2075943368589473,Asian or Pacific Islander
white,2021-03-20,White,1820566.0,4800315.0,2979679.0,13971549,12564479,0.1303052367350248,0.1448978505197072,0.3435778667061183,0.3820544409362298,0.2132676197893304,0.237151019154873,White
unknown,2021-03-20,MultiracialOther RaceUnknown,500051.0,1135277.0,635193.0,1645764,1284971,0.3038412554898515,0.3891535295349078,0.689817616620609,0.8835039856930623,0.3859563096531458,0.4943247746447196,Unknown
aian,2021-03-20,American Indian or Alaska Native,14580.0,34744.0,20163.0,156918,134822,0.0929147707719955,0.108142588004925,0.2214150065639378,0.2577027488095414,0.1284938630367453,0.1495527436175105,American Indian or Alaska Native
latino,2021-03-20,Latino,1319224.0,2525379.0,1206090.0,15867358,12934111,0.0831407471867717,0.1019957227829574,0.159155607379628,0.1952495227542117,0.0760107637326894,0.0932487745002343,Latino
black,2021-03-20,Black or African American,186887.0,430633.0,243738.0,2139212,1859891,0.0873625428428785,0.1004827702268573,0.2013044990398333,0.2315366868273463,0.1139382165021512,0.1310496152731531,Black
asian,2021-03-19,AsianNative Hawaiian or Other Pacific Islander,763559.0,1870934.0,1107342.0,6172468,5427518,0.1237040030017166,0.1406829051511206,0.3031095503451779,0.3447126292349468,0.1794002010216983,0.204023643956593,Asian or Pacific Islander
white,2021-03-19,White,1795976.0,4727134.0,2931097.0,13971549,12564479,0.1285452314557247,0.1429407458916521,0.3383400079690519,0.3762300052393736,0.2097904104977909,0.2332844043911411,White
unknown,2021-03-19,MultiracialOther RaceUnknown,487527.0,1112076.0,624520.0,1645764,1284971,0.2962314159259772,0.3794070060725106,0.6757202126185772,0.8654483252929444,0.379471175697123,0.4860187506177182,Unknown
black,2021-03-19,Black or African American,184434.0,421991.0,237551.0,2139212,1859891,0.0862158589237532,0.0991638757325026,0.1972646937283448,0.2268901779727951,0.1110460300334889,0.1277230762447906,Black
latino,2021-03-19,Latino,1282155.0,2457785.0,1175572.0,15867358,12934111,0.0808045674648545,0.0991297353177191,0.1548956669408984,0.1900234967830413,0.0740874441731257,0.0908892771988735,Latino
aian,2021-03-19,American Indian or Alaska Native,14440.0,34279.0,19838.0,156918,134822,0.0920225850444181,0.1071041818100903,0.2184516753973412,0.2542537568052692,0.1264227175977262,0.1471421578080728,American Indian or Alaska Native
aian,2021-03-18,American Indian or Alaska Native,14192.0,33441.0,19248.0,156918,134822,0.0904421417555666,0.1052647194078117,0.2131113065422704,0.248038154010473,0.1226627920315069,0.1427660174155553,American Indian or Alaska Native
latino,2021-03-18,Latino,1248749.0,2375094.0,1126295.0,15867358,12934111,0.0786992390289549,0.0965469524731927,0.1496842763615719,0.1836302471812713,0.0709818862094118,0.08707942896114,Latino
unknown,2021-03-18,MultiracialOther RaceUnknown,475481.0,1082455.0,606949.0,1645764,1284971,0.2889120189772045,0.37003247544108,0.6577218847902858,0.842396443188212,0.3687946752997392,0.4723445120551359,Unknown
asian,2021-03-18,AsianNative Hawaiian or Other Pacific Islander,750136.0,1827532.0,1077367.0,6172468,5427518,0.121529346122167,0.1382097673374828,0.2960780031585421,0.3367159721994473,0.1745439587536136,0.1985008617198506,Asian or Pacific Islander
black,2021-03-18,Black or African American,182270.0,410734.0,228459.0,2139212,1859891,0.0852042714794045,0.0980003666881553,0.1920024756779599,0.2208376727453383,0.1067958668893031,0.122834617727598,Black
white,2021-03-18,White,1775628.0,4627545.0,2851862.0,13971549,12564479,0.1270888431912596,0.1413212597195633,0.3312120223748991,0.3683037712904769,0.2041192426122543,0.2269781341510459,White
white,2021-03-17,White,1753823.0,4524904.0,2771027.0,13971549,12564479,0.1255281715720998,0.1395858117157106,0.3238655928558816,0.3601346303336573,0.1983335562864218,0.2205445207875312,White
latino,2021-03-17,Latino,1211591.0,2295371.0,1083732.0,15867358,12934111,0.0763574503077323,0.093674083978404,0.1446599364557099,0.1774664683177684,0.0682994610697004,0.0837886732223034,Latino
black,2021-03-17,Black or African American,179765.0,399868.0,220098.0,2139212,1859891,0.0840332795440564,0.0966535135661175,0.1869230352110964,0.214995394891421,0.1028874183577878,0.1183391929957185,Black
asian,2021-03-17,AsianNative Hawaiian or Other Pacific Islander,734601.0,1785104.0,1050475.0,6172468,5427518,0.1190125246497835,0.1353475013809258,0.2892042534687907,0.3288987710404645,0.1701871925459961,0.1935461107637045,Asian or Pacific Islander
unknown,2021-03-17,MultiracialOther RaceUnknown,463771.0,1053781.0,589987.0,1645764,1284971,0.28179678252775,0.3609194293100778,0.6402989736073945,0.8200815426962943,0.3584882158073697,0.45914421414958,Unknown
aian,2021-03-17,American Indian or Alaska Native,14178.0,32731.0,18552.0,156918,134822,0.0903529231828088,0.1051608787883283,0.2085866503524133,0.24277195116524,0.1182273544144075,0.1376036551898058,American Indian or Alaska Native
black,2021-03-16,Black or African American,176220.0,388933.0,212709.0,2139212,1859891,0.0823761272842523,0.0947474878904193,0.1818113398765526,0.2091160180892321,0.0994333427448986,0.1143663795351448,Black
unknown,2021-03-16,MultiracialOther RaceUnknown,450492.0,1025692.0,575179.0,1645764,1284971,0.2737281894609433,0.3505853439493965,0.623231520436709,0.7982219053970868,0.3494905709445582,0.4476202186664135,Unknown
white,2021-03-16,White,1727553.0,4424056.0,2696455.0,13971549,12564479,0.1236479219304888,0.137494996808065,0.3166474955640208,0.3521081932645197,0.1929961380803231,0.2146093761627521,White
aian,2021-03-16,American Indian or Alaska Native,13981.0,31971.0,17989.0,156918,134822,0.0890974904090034,0.1036996929284538,0.2037433564027071,0.237134888964709,0.1146394932385067,0.1334277788491492,American Indian or Alaska Native
latino,2021-03-16,Latino,1166471.0,2213364.0,1046856.0,15867358,12934111,0.0735138767273039,0.0901856339411344,0.1394916532418314,0.1711261021341165,0.0659754446833556,0.0809376075402476,Latino
asian,2021-03-16,AsianNative Hawaiian or Other Pacific Islander,714973.0,1740681.0,1025682.0,6172468,5427518,0.115832597269034,0.1317311154011833,0.2820072943270018,0.3207139985532982,0.1661704848044574,0.1889780927488402,Asian or Pacific Islander
white,2021-03-15,White,1714642.0,4331444.0,2616759.0,13971549,12564479,0.1227238296913248,0.1364674173915209,0.310018881943584,0.3447372549231846,0.1872919745691762,0.2082664151852217,White
latino,2021-03-15,Latino,1133851.0,2143555.0,1009671.0,15867358,12934111,0.071458083948191,0.0876636206384806,0.1350921180451087,0.1657288235735722,0.0636319543556022,0.0780626515421121,Latino
aian,2021-03-15,American Indian or Alaska Native,13688.0,31190.0,17501.0,156918,134822,0.0872302731362877,0.1015264571064069,0.1987662345938643,0.2313420658349527,0.1115295887023795,0.1298081915414398,American Indian or Alaska Native
unknown,2021-03-15,MultiracialOther RaceUnknown,439583.0,999634.0,560033.0,1645764,1284971,0.2670996570589707,0.3420956581899513,0.6073981445699383,0.7779428485156474,0.3402875503413612,0.4358331822274588,Unknown
black,2021-03-15,Black or African American,174238.0,379040.0,204799.0,2139212,1859891,0.0814496178966834,0.0936818340429627,0.1771867397901657,0.2037968891725375,0.0957357195079309,0.1101134421318238,Black
asian,2021-03-15,AsianNative Hawaiian or Other Pacific Islander,701237.0,1700667.0,999404.0,6172468,5427518,0.1136072313376108,0.1292003085019709,0.2755246361747035,0.3133415679137314,0.1619131925835824,0.184136469008486,Asian or Pacific Islander
aian,2021-03-14,American Indian or Alaska Native,13442.0,30613.0,17170.0,156918,134822,0.0856625753578302,0.0997018290783403,0.1950891548452057,0.2270623488748127,0.1094202067321785,0.1273531026093664,American Indian or Alaska Native
black,2021-03-14,Black or African American,172403.0,371234.0,198829.0,2139212,1859891,0.080591825401129,0.0926952170853023,0.1735377325856436,0.1995998690245826,0.0929449722608138,0.1069035766074463,Black
latino,2021-03-14,Latino,1111529.0,2089693.0,978136.0,15867358,12934111,0.0700512965044338,0.0859377965752729,0.1316976020834722,0.1615644863415815,0.0616445409500434,0.0756245249480231,Latino
white,2021-03-14,White,1713291.0,4261970.0,2548641.0,13971549,12564479,0.1226271331832998,0.1363598920416835,0.3050463481178787,0.3392078573254012,0.1824164951216218,0.2028449408845364,White
asian,2021-03-14,AsianNative Hawaiian or Other Pacific Islander,690754.0,1668270.0,977493.0,6172468,5427518,0.1119088831242219,0.1272688547509192,0.2702760062911626,0.3073725411873346,0.1583633969426816,0.1800994487719801,Asian or Pacific Islander
unknown,2021-03-14,MultiracialOther RaceUnknown,432333.0,979922.0,547572.0,1645764,1284971,0.2626944081897526,0.3364535075110644,0.5954207286099343,0.7626024244905137,0.3327159908711091,0.4261356871088919,Unknown
black,2021-03-13,Black or African American,171834.0,366971.0,195135.0,2139212,1859891,0.0803258396082295,0.09238928517854,0.1715449427172248,0.1973077992204919,0.0912181681852944,0.1049174387101179,Black
unknown,2021-03-13,MultiracialOther RaceUnknown,428961.0,969995.0,541019.0,1645764,1284971,0.2606455117501658,0.3338293237746221,0.5893888795720407,0.7548769583126779,0.3287342535138695,0.421035961122858,Unknown
asian,2021-03-13,AsianNative Hawaiian or Other Pacific Islander,684405.0,1646104.0,961680.0,6172468,5427518,0.1108802832189652,0.1260990751205247,0.2666848981639111,0.303288538149482,0.1558015367596883,0.1771859623496412,Asian or Pacific Islander
aian,2021-03-13,American Indian or Alaska Native,13347.0,30344.0,16996.0,156918,134822,0.0850571636141169,0.0989971963032739,0.1933748836972176,0.2250671255433089,0.1083113473279037,0.126062512052929,American Indian or Alaska Native
latino,2021-03-13,Latino,1102664.0,2063547.0,960858.0,15867358,12934111,0.0694926023601408,0.0852523996430833,0.1300498167369766,0.1595430099525201,0.0605556388152331,0.0742886774359675,Latino
white,2021-03-13,White,1718414.0,4228949.0,2510497.0,13971549,12564479,0.1229938069143228,0.1367676288049827,0.3026829022322435,0.336579734026377,0.1796863755049637,0.1998090808222131,White
aian,2021-03-12,American Indian or Alaska Native,13245.0,29859.0,16613.0,156918,134822,0.0844071425840247,0.0982406432184658,0.1902840974266814,0.2214697897969174,0.1058705820874597,0.1232217293913456,American Indian or Alaska Native
unknown,2021-03-12,MultiracialOther RaceUnknown,420303.0,949365.0,529051.0,1645764,1284971,0.2553847331695188,0.3270914285225114,0.5768536679621137,0.7388221212774452,0.3214622509667242,0.4117221322504554,Unknown
white,2021-03-12,White,1719964.0,4164646.0,2444650.0,13971549,12564479,0.1231047466533596,0.1368909924557954,0.29808047769077,0.3314618934855954,0.1749734406686044,0.1945683541673315,White
latino,2021-03-12,Latino,1073047.0,2001156.0,928092.0,15867358,12934111,0.0676260660407359,0.0829625631015537,0.1261177821789865,0.1547192536077663,0.0584906447563608,0.0717553761522535,Latino
asian,2021-03-12,AsianNative Hawaiian or Other Pacific Islander,673502.0,1611252.0,937739.0,6172468,5427518,0.1091138909104105,0.1240902379319607,0.2610385343431509,0.2968671868061976,0.151922861325486,0.1727749221651591,Asian or Pacific Islander
black,2021-03-12,Black or African American,170511.0,359903.0,189390.0,2139212,1859891,0.0797073875800995,0.0916779531703739,0.1682409223583263,0.1935075765192691,0.0885325998545258,0.1018285480170612,Black
asian,2021-03-11,AsianNative Hawaiian or Other Pacific Islander,665939.0,1570181.0,904231.0,6172468,5427518,0.1078886111681745,0.1226967833178996,0.2543846318846853,0.2893000078488915,0.1464942386092564,0.1666011978219141,Asian or Pacific Islander
unknown,2021-03-11,MultiracialOther RaceUnknown,412824.0,922075.0,509241.0,1645764,1284971,0.2508403391980867,0.3212710637049396,0.5602717035978427,0.717584287894435,0.3094252881944191,0.3963054419126968,Unknown
white,2021-03-11,White,1734387.0,4076232.0,2341821.0,13971549,12564479,0.1241370588186034,0.138038911123971,0.29175233182806,0.3244250716643324,0.1676135552328521,0.1863842503935101,White
latino,2021-03-11,Latino,1043403.0,1922743.0,879329.0,15867358,12934111,0.0657578281148002,0.0806706390566773,0.1211760017011023,0.1486567573140512,0.0554174803391969,0.0679852677930474,Latino
black,2021-03-11,Black or African American,169293.0,348704.0,179409.0,2139212,1859891,0.0791380190462656,0.0910230760834909,0.1630058170952668,0.1874862559149971,0.0838668631253003,0.0964621044996723,Black
aian,2021-03-11,American Indian or Alaska Native,13128.0,28991.0,15862.0,156918,134822,0.0836615302259779,0.0973728323270682,0.1847525459157012,0.2150316713889424,0.1010846429345263,0.1176514218747682,American Indian or Alaska Native
white,2021-03-10,White,1738800.0,3986587.0,2247768.0,13971549,12564479,0.124452914991745,0.1383901393762527,0.2853360783403472,0.3172902752274885,0.1608818034421237,0.1788986236516452,White
aian,2021-03-10,American Indian or Alaska Native,13160.0,28192.0,15031.0,156918,134822,0.0838654583922813,0.097610182314459,0.1796607145133127,0.2091053388912788,0.0957888833658343,0.1114877393897138,American Indian or Alaska Native
black,2021-03-10,Black or African American,168390.0,339024.0,170632.0,2139212,1859891,0.0787159009953197,0.0905375637604569,0.1584807863830233,0.1822816498386195,0.0797639504640026,0.0917430107463286,Black
latino,2021-03-10,Latino,1017134.0,1852304.0,835163.0,15867358,12934111,0.0641022910052196,0.0786396529301472,0.1167367623519933,0.1432107703420822,0.0526340301895249,0.0645705762073636,Latino
asian,2021-03-10,AsianNative Hawaiian or Other Pacific Islander,657457.0,1531181.0,873717.0,6172468,5427518,0.1065144444653257,0.1211340063727103,0.2480662516192874,0.2821144029370331,0.1415506730857089,0.1609791068403642,Asian or Pacific Islander
unknown,2021-03-10,MultiracialOther RaceUnknown,405884.0,896806.0,490913.0,1645764,1284971,0.2466234526943109,0.3158701636068051,0.5449177403321497,0.6979192526523945,0.2982888190530355,0.3820420849964707,Unknown
asian,2021-03-09,AsianNative Hawaiian or Other Pacific Islander,647335.0,1495983.0,848645.0,6172468,5427518,0.1048745817718293,0.1192690655286633,0.2423638324248906,0.2756293023809409,0.1374887646238101,0.1563596841134382,Asian or Pacific Islander
aian,2021-03-09,American Indian or Alaska Native,13017.0,27620.0,14603.0,156918,134822,0.0829541543991129,0.0965495245583065,0.176015498540639,0.2048627078666686,0.0930613441415261,0.1083131833083621,American Indian or Alaska Native
unknown,2021-03-09,MultiracialOther RaceUnknown,399023.0,875116.0,476085.0,1645764,1284971,0.2424545682126963,0.3105307434953785,0.5317384509565163,0.6810394942765245,0.2892790217795504,0.3705025249597072,Unknown
latino,2021-03-09,Latino,989688.0,1789708.0,800017.0,15867358,12934111,0.0623725764553872,0.0765176671206857,0.1127918081888616,0.1383711644348807,0.0504190426660821,0.0618532653693786,Latino
white,2021-03-09,White,1737696.0,3906520.0,2168814.0,13971549,12564479,0.1243738972679407,0.1383022726210931,0.2796053608658567,0.3109177865632152,0.1552307478576641,0.1726147180476007,White
black,2021-03-09,Black or African American,166313.0,330611.0,164298.0,2139212,1859891,0.0777449827319592,0.089420831650887,0.1545480298352851,0.1777582664790571,0.0768030471033259,0.08833743482817,Black
black,2021-03-08,Black or African American,165167.0,323243.0,158076.0,2139212,1859891,0.0772092714513568,0.0888046665100266,0.1511037709212551,0.1737967440027399,0.0738944994698982,0.0849920774927132,Black
white,2021-03-08,White,1734198.0,3834147.0,2099943.0,13971549,12564479,0.1241235313278434,0.138023868717517,0.2744253339411399,0.3051576591436859,0.1503013731691453,0.167133312889456,White
aian,2021-03-08,American Indian or Alaska Native,12832.0,26955.0,14123.0,156918,134822,0.0817751946876712,0.0951773449437035,0.1717776163346461,0.1999302784412039,0.0900024216469748,0.1047529334975004,American Indian or Alaska Native
latino,2021-03-08,Latino,964344.0,1735523.0,771177.0,15867358,12934111,0.060775335125104,0.0745581973125172,0.1093769359713192,0.1341818544776676,0.048601474801287,0.0596235025352728,Latino
unknown,2021-03-08,MultiracialOther RaceUnknown,391589.0,854712.0,463121.0,1645764,1284971,0.23793751716528,0.3047453989233998,0.5193405615872021,0.6651605366969371,0.2814018291808546,0.3604135813181776,Unknown
asian,2021-03-08,AsianNative Hawaiian or Other Pacific Islander,634400.0,1461627.0,827224.0,6172468,5427518,0.1027789856504723,0.1168858398995636,0.2367978254403263,0.2692993371924331,0.1340183537606027,0.15241294455403,Asian or Pacific Islander
white,2021-03-07,White,1711667.0,3768660.0,2056987.0,13971549,12564479,0.1225108969663993,0.1362306387714126,0.2697381657538473,0.2999455846915738,0.1472268393432968,0.1637144683834483,White
latino,2021-03-07,Latino,936972.0,1691341.0,754367.0,15867358,12934111,0.0590502842376153,0.0724419328085246,0.1065924774622215,0.1307659258529635,0.0475420671796779,0.0583238384145613,Latino
unknown,2021-03-07,MultiracialOther RaceUnknown,383473.0,838594.0,455119.0,1645764,1284971,0.2330060689138904,0.2984293030737658,0.509546933825263,0.6526170629531717,0.2765396496703051,0.3541862034240461,Unknown
aian,2021-03-07,American Indian or Alaska Native,12594.0,26465.0,13871.0,156918,134822,0.0802584789507895,0.0934120544124846,0.168654966288125,0.1962958567592826,0.0883964873373354,0.102883802346798,American Indian or Alaska Native
asian,2021-03-07,AsianNative Hawaiian or Other Pacific Islander,615389.0,1429682.0,814290.0,6172468,5427518,0.0996990182857165,0.1133831338744523,0.2316224239639638,0.2634135897845018,0.1319229196489961,0.1500299031712101,Asian or Pacific Islander
black,2021-03-07,Black or African American,162077.0,316743.0,154666.0,2139212,1859891,0.0757648143335022,0.0871432788265548,0.1480652688934056,0.1703019155423624,0.0723004545599033,0.0831586367158075,Black
asian,2021-03-06,AsianNative Hawaiian or Other Pacific Islander,603412.0,1408162.0,804747.0,6172468,5427518,0.0977586275052377,0.1111764161813926,0.2281359741354673,0.2594486098433943,0.1303768606009784,0.1482716409231623,Asian or Pacific Islander
aian,2021-03-06,American Indian or Alaska Native,12476.0,26249.0,13773.0,156918,134822,0.0795064938375457,0.0925368263339811,0.1672784511655769,0.1946937443443948,0.0877719573280312,0.1021569180104137,American Indian or Alaska Native
latino,2021-03-06,Latino,920096.0,1666321.0,746223.0,15867358,12934111,0.0579867171333753,0.0711371659018544,0.1050156554103083,0.1288315060849562,0.0470288122320048,0.0576941855532243,Latino
white,2021-03-06,White,1707823.0,3733878.0,2026049.0,13971549,12564479,0.122235766413588,0.135924696917397,0.2672486780098613,0.2971773043673358,0.1450124821521221,0.161252129913226,White
black,2021-03-06,Black or African American,160414.0,312817.0,152403.0,2139212,1859891,0.0749874252762232,0.0862491404066152,0.1462300136685845,0.1681910391522944,0.0712425883923613,0.0819418987456791,Black
unknown,2021-03-06,MultiracialOther RaceUnknown,379469.0,829917.0,450446.0,1645764,1284971,0.2305731562970146,0.2953132794436606,0.5042746104544759,0.6458643813751439,0.2737002389163938,0.3505495454761236,Unknown
white,2021-03-05,White,1695163.0,3666691.0,1971523.0,13971549,12564479,0.1213296392547454,0.1349170944533394,0.2624398339797541,0.2918299278465904,0.1411098368548827,0.1569124354459902,White
unknown,2021-03-05,MultiracialOther RaceUnknown,372621.0,813161.0,440538.0,1645764,1284971,0.2264121708823379,0.2899839762920719,0.4940933207920455,0.6328243983716364,0.2676799346686402,0.3428388656242047,Unknown
asian,2021-03-05,AsianNative Hawaiian or Other Pacific Islander,588910.0,1376055.0,787142.0,6172468,5427518,0.0954091621050121,0.1085044766318601,0.2229343270795409,0.253533014538137,0.1275246789452776,0.1450279851674374,Asian or Pacific Islander
latino,2021-03-05,Latino,887703.0,1613041.0,725336.0,15867358,12934111,0.0559452304536142,0.0686327030903013,0.1016578185227811,0.1247121661473293,0.0457124620242386,0.0560793084271505,Latino
