lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-01-30,MultiracialOther RaceUnknown,283057.0,378941.0,95881.0,1645764,1284971,0.1719912454033506,0.2202827923743026,0.2302523326552288,0.2949023752287016,0.0582592643902771,0.0746172481713595,Unknown
unknown,2021-01-29,MultiracialOther RaceUnknown,274856.0,368610.0,93751.0,1645764,1284971,0.1670081494065977,0.2139005471718817,0.2239750049217263,0.2868625050682077,0.0569650326535274,0.0729596232132865,Unknown
latino,2021-01-29,Latino,435731.0,553611.0,117879.0,15867358,12934111,0.0274608413070405,0.0336885155848747,0.0348899293757662,0.0428024005669968,0.0074290250462616,0.0091138076671833,Latino
black,2021-01-29,Black or African American,82066.0,109349.0,27283.0,2139212,1859891,0.0383627242180765,0.0441240911429755,0.051116485883587,0.0587932303559724,0.0127537616655104,0.0146691392129968,Black
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443642.0,610719.0,167074.0,6172468,5427518,0.0718743296846577,0.081739388059146,0.0989424327513727,0.1125227037478272,0.0270676170374637,0.0307827629498418,Asian or Pacific Islander
aian,2021-01-29,American Indian or Alaska Native,8983.0,11041.0,2058.0,156918,134822,0.057246459934488,0.066628591772856,0.0703615901298767,0.0818931628369257,0.0131151301953886,0.0152645710640696,American Indian or Alaska Native
white,2021-01-29,White,1173999.0,1428346.0,254346.0,13971549,12564479,0.08402783399321,0.0934379372196809,0.102232472576949,0.1136812756024344,0.0182045670097138,0.0202432587933013,White
white,2021-01-28,White,1108088.0,1349035.0,240946.0,13971549,12564479,0.0793103184192389,0.0881921168398626,0.0965558650654984,0.1073689565639769,0.0172454750722342,0.0191767601346621,White
unknown,2021-01-28,MultiracialOther RaceUnknown,263681.0,352321.0,88637.0,1645764,1284971,0.1602179899426649,0.2052038528495973,0.214077474048527,0.2741859543911886,0.053857661244261,0.0689797668585516,Unknown
aian,2021-01-28,American Indian or Alaska Native,8613.0,10532.0,1919.0,156918,134822,0.0548885405116047,0.0638842325436501,0.0671178577346129,0.0781178145999911,0.0122293172230081,0.0142335820563409,American Indian or Alaska Native
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426195.0,584201.0,158003.0,6172468,5427518,0.0690477455695193,0.0785248432156282,0.0946462581904029,0.1076368609003231,0.0255980265916323,0.0291114649458555,Asian or Pacific Islander
latino,2021-01-28,Latino,414857.0,524860.0,110002.0,15867358,12934111,0.0261453103913077,0.0320746435530049,0.0330779705102765,0.0405795187624414,0.0069325970965046,0.0085047978944977,Latino
black,2021-01-28,Black or African American,78041.0,103513.0,25472.0,2139212,1859891,0.036481190270062,0.0419599858271264,0.0483883785244286,0.0556554120644704,0.0119071882543665,0.013695426237344,Black
aian,2021-01-27,American Indian or Alaska Native,8172.0,9950.0,1778.0,156918,134822,0.0520781554697357,0.0606132530299209,0.0634089142099695,0.0738010117043212,0.0113307587402337,0.0131877586744003,American Indian or Alaska Native
white,2021-01-27,White,1036067.0,1263375.0,227307.0,13971549,12564479,0.0741554855513873,0.0824600049074856,0.090424834068148,0.1005513240938999,0.0162692769427355,0.0180912395969621,White
latino,2021-01-27,Latino,393888.0,496296.0,102407.0,15867358,12934111,0.0248237923414849,0.030453426601952,0.0312777968455744,0.0383710948514358,0.0064539414816253,0.007917590934545,Latino
unknown,2021-01-27,MultiracialOther RaceUnknown,253154.0,336486.0,83329.0,1645764,1284971,0.1538215685845601,0.1970114500638536,0.2044558028976208,0.2618627190808197,0.0506324114514596,0.0648489343339266,Unknown
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408712.0,557950.0,149235.0,6172468,5427518,0.0662153291033667,0.0753036655060379,0.0903933402327885,0.1028002118095232,0.0241775251001706,0.0274959935646459,Asian or Pacific Islander
black,2021-01-27,Black or African American,74499.0,98133.0,23634.0,2139212,1859891,0.0348254403958093,0.0400555731491791,0.0458734337690701,0.0527627694311118,0.0110479933732608,0.0127071962819326,Black
black,2021-01-26,Black or African American,71726.0,93133.0,21407.0,2139212,1859891,0.0335291686845436,0.0385646255613904,0.0435361245168781,0.050074439846206,0.0100069558323345,0.0115098142848156,Black
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,393825.0,533696.0,139868.0,6172468,5427518,0.0638034899492391,0.0725607911387857,0.0864639557467126,0.0983315025394664,0.0226599797682223,0.0257701586618413,Asian or Pacific Islander
latino,2021-01-26,Latino,377446.0,470841.0,93394.0,15867358,12934111,0.0237875769866665,0.0291822143787075,0.0296735600217755,0.0364030430850639,0.0058859200126448,0.0072207513914176,Latino
white,2021-01-26,White,970953.0,1182841.0,211887.0,13971549,12564479,0.0694950144754887,0.0772776173210206,0.0846606915238961,0.0941416671554785,0.0151656054743822,0.0168639702450057,White
unknown,2021-01-26,MultiracialOther RaceUnknown,244208.0,321103.0,76892.0,1645764,1284971,0.1483857952902117,0.190049425239947,0.1951087762279403,0.2498912426817414,0.0467211580761275,0.0598394827587548,Unknown
aian,2021-01-26,American Indian or Alaska Native,7906.0,9501.0,1595.0,156918,134822,0.0503830025873386,0.058640281259735,0.0605475471265246,0.0704706946937443,0.010164544539186,0.0118304134340092,American Indian or Alaska Native
black,2021-01-25,Black or African American,69130.0,88491.0,19361.0,2139212,1859891,0.0323156377208056,0.0371688448409073,0.0413661666071431,0.0475785946595795,0.0090505288863375,0.0104097498186721,Black
aian,2021-01-25,American Indian or Alaska Native,7552.0,8991.0,1439.0,156918,134822,0.048127047247607,0.0560145970242245,0.0572974419760639,0.0666879292697037,0.0091703947284569,0.0106733322454792,American Indian or Alaska Native
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379148.0,509894.0,130743.0,6172468,5427518,0.0614256728426943,0.0698566084902896,0.0826077996678152,0.0939460725878753,0.0211816407958696,0.0240889113587463,Asian or Pacific Islander
white,2021-01-25,White,913949.0,1110074.0,196124.0,13971549,12564479,0.0654150087438407,0.0727407001913887,0.0794524644332564,0.0883501814918071,0.0140373841153904,0.0156094017109662,White
unknown,2021-01-25,MultiracialOther RaceUnknown,236178.0,307135.0,70954.0,1645764,1284971,0.143506602404719,0.1838002569707799,0.1866215326134245,0.2390209584496459,0.0431131073471044,0.0552183667958265,Unknown
latino,2021-01-25,Latino,362220.0,447373.0,85152.0,15867358,12934111,0.0228279969482002,0.0280050171210066,0.0281945488341537,0.0345886161020266,0.0053664888634894,0.0065835216660812,Latino
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368277.0,490001.0,121721.0,6172468,5427518,0.0596644648461523,0.067853667182679,0.0793849397032111,0.0902808613439881,0.0197199888278076,0.0224266414224697,Asian or Pacific Islander
unknown,2021-01-24,MultiracialOther RaceUnknown,229893.0,295217.0,65321.0,1645764,1284971,0.1396877073505071,0.1789090960029448,0.1793799110929635,0.2297460409612357,0.0396903808808553,0.0508346102752513,Unknown
aian,2021-01-24,American Indian or Alaska Native,7361.0,8665.0,1304.0,156918,134822,0.0469098510049834,0.0545979142869858,0.0552199237818478,0.0642699262731601,0.0083100727768643,0.0096720119861743,American Indian or Alaska Native
latino,2021-01-24,Latino,349707.0,427753.0,78045.0,15867358,12934111,0.0220393968548513,0.0270375752921866,0.0269580480884089,0.0330716970033734,0.0049185882110934,0.006034044396248,Latino
black,2021-01-24,Black or African American,67435.0,84922.0,17487.0,2139212,1859891,0.0315232898843125,0.0362575011116242,0.0396977952629285,0.0456596650018737,0.008174505378616,0.0094021638902494,Black
white,2021-01-24,White,867335.0,1049095.0,181759.0,13971549,12564479,0.0620786571338654,0.0690307174694629,0.075087951951498,0.0834968962899297,0.0130092232436074,0.0144660992310146,White
aian,2021-01-23,American Indian or Alaska Native,7274.0,8572.0,1298.0,156918,134822,0.046355421302846,0.0539526190087671,0.0546272575485285,0.0635801278723057,0.0082718362456824,0.0096275088635385,American Indian or Alaska Native
white,2021-01-23,White,836969.0,1016824.0,179854.0,13971549,12564479,0.0599052402850965,0.0666139041658631,0.0727781865847516,0.0809284650800084,0.0128728747256299,0.0143144813246932,White
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358579.0,478899.0,120318.0,6172468,5427518,0.0580932942868233,0.0660668467612636,0.0775863074543278,0.0882353591457458,0.0194926891480036,0.0221681438919226,Asian or Pacific Islander
black,2021-01-23,Black or African American,66320.0,83616.0,17296.0,2139212,1859891,0.0310020699210737,0.0356580036141902,0.039087290086256,0.0449574733142963,0.0080852201651823,0.009299469700106,Black
latino,2021-01-23,Latino,342416.0,419657.0,77240.0,15867358,12934111,0.02157990006906,0.0264738720736199,0.0264478182190128,0.0324457552590974,0.0048678551274887,0.0059718058705387,Latino
unknown,2021-01-23,MultiracialOther RaceUnknown,225422.0,290090.0,64665.0,1645764,1284971,0.1369710359444003,0.1754296400463512,0.1762646406167591,0.2257560676466628,0.0392917818107578,0.050324092917272,Unknown
latino,2021-01-22,Latino,326591.0,401599.0,75007.0,15867358,12934111,0.0205825695745945,0.0252503631675961,0.0253097585622004,0.0310496020948018,0.0047271259651417,0.0057991616122669,Latino
unknown,2021-01-22,MultiracialOther RaceUnknown,217446.0,279880.0,62431.0,1645764,1284971,0.1321246545677266,0.1692224960718958,0.1700608349678325,0.2178103630354303,0.0379343575385049,0.048585532280495,Unknown
white,2021-01-22,White,788342.0,963418.0,175075.0,13971549,12564479,0.0564248101624236,0.062743707876785,0.0689557041957194,0.0766779107991664,0.0125308224592706,0.0139341233329292,White
aian,2021-01-22,American Indian or Alaska Native,6997.0,8271.0,1274.0,156918,134822,0.0445901681132821,0.0518980581804156,0.0527090582342369,0.0613475545534111,0.0081188901209548,0.0094494963729955,American Indian or Alaska Native
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342637.0,459685.0,117046.0,6172468,5427518,0.0555105348460291,0.0631295925688316,0.0744734521102418,0.0846952511258369,0.0189625932447118,0.0215652900644456,Asian or Pacific Islander
black,2021-01-22,Black or African American,64193.0,80981.0,16788.0,2139212,1859891,0.0300077785651912,0.0345143882087713,0.0378555281103509,0.043540723623051,0.0078477495451596,0.0090263354142796,Black
aian,2021-01-21,American Indian or Alaska Native,6565.0,7773.0,1208.0,156918,134822,0.0418371378681859,0.0486938333506401,0.04953542614614,0.0576537953746421,0.007698288277954,0.008959962024002,American Indian or Alaska Native
black,2021-01-21,Black or African American,59687.0,75773.0,16086.0,2139212,1859891,0.0279013954671159,0.0320916655868542,0.0354209867932678,0.0407405595274131,0.0075195913261518,0.0086488939405588,Black
latino,2021-01-21,Latino,299909.0,372063.0,72153.0,15867358,12934111,0.0189010041873385,0.0231874459713543,0.023448327062388,0.0287660280633125,0.0045472598525854,0.0055785047770194,Latino
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318594.0,431703.0,113107.0,6172468,5427518,0.0516153344172865,0.0586997592638108,0.069940095274694,0.0795396717247183,0.0183244368379066,0.0208395439683479,Asian or Pacific Islander
unknown,2021-01-21,MultiracialOther RaceUnknown,202905.0,263158.0,60250.0,1645764,1284971,0.1232892443874091,0.1579062873792482,0.1599002044035475,0.2047968397730376,0.0366091371545373,0.0468882177107498,Unknown
white,2021-01-21,White,710864.0,879920.0,169055.0,13971549,12564479,0.0508793978391372,0.056577276304095,0.0629794162408191,0.0700323507246102,0.0120999468276566,0.013454994831063,White
latino,2021-01-20,Latino,275040.0,343615.0,68574.0,15867358,12934111,0.0173336985275053,0.0212647007591012,0.0216554640035222,0.0265665726852042,0.0043217024535527,0.0053017946111642,Latino
unknown,2021-01-20,MultiracialOther RaceUnknown,188985.0,246085.0,57097.0,1645764,1284971,0.1148311665585102,0.1470733580757853,0.1495262990319389,0.1915101585950188,0.0346933096118277,0.0444344658361939,Unknown
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296488.0,404310.0,107820.0,6172468,5427518,0.0480339468750587,0.0546268110027456,0.0655021621821287,0.0744926133823968,0.0174678912875692,0.0198654338870916,Asian or Pacific Islander
black,2021-01-20,Black or African American,55932.0,70952.0,15020.0,2139212,1859891,0.0261460762187197,0.03007273006859,0.0331673532123043,0.038148472141647,0.0070212769935845,0.0080757420730569,Black
aian,2021-01-20,American Indian or Alaska Native,6094.0,7229.0,1135.0,156918,134822,0.0388355701704074,0.045200338223732,0.0460686473189818,0.0536188455889988,0.0072330771485744,0.0084185073652667,American Indian or Alaska Native
white,2021-01-20,White,633619.0,794449.0,160829.0,13971549,12564479,0.0453506622637189,0.050429389073753,0.0568619127342286,0.0632297606609872,0.0115111788964845,0.012800291997782,White
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,281890.0,381521.0,99629.0,6172468,5427518,0.0456689285387951,0.051937183810353,0.0618101219803812,0.0702938249122342,0.0161408694220853,0.0183562726093216,Asian or Pacific Islander
black,2021-01-19,Black or African American,53088.0,66604.0,13516.0,2139212,1859891,0.024816614716073,0.0285436082006956,0.0311348290865982,0.0358107007346129,0.0063182143705252,0.0072670925339173,Black
white,2021-01-19,White,578227.0,725055.0,146827.0,13971549,12564479,0.0413860338606692,0.0460207701409664,0.0518951048305381,0.0577067302193747,0.0105089993958436,0.0116858804889562,White
aian,2021-01-19,American Indian or Alaska Native,5734.0,6721.0,987.0,156918,134822,0.036541378299494,0.0425301508655857,0.0428312876789151,0.0498509145391701,0.006289909379421,0.0073207636735844,American Indian or Alaska Native
unknown,2021-01-19,MultiracialOther RaceUnknown,180422.0,231693.0,51268.0,1645764,1284971,0.1096281119285632,0.14040939445326,0.1407814243111406,0.1803099058266684,0.0311514895209762,0.0398981766903688,Unknown
latino,2021-01-19,Latino,258421.0,320015.0,61593.0,15867358,12934111,0.0162863281965403,0.0199798037916946,0.0201681338506385,0.0247419401302493,0.003881742631634,0.0047620590236159,Latino
white,2021-01-18,White,532693.0,666392.0,133698.0,13971549,12564479,0.0381269821978937,0.0423967440273488,0.0476963577911082,0.0530377741886472,0.0095693040191892,0.0106409505718462,White
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269461.0,361387.0,91924.0,6172468,5427518,0.0436553093511379,0.0496471867988277,0.058548217665932,0.0665842103149174,0.0148925842952932,0.01693665502353,Asian or Pacific Islander
aian,2021-01-18,American Indian or Alaska Native,5321.0,6182.0,861.0,156918,134822,0.0339094304031404,0.0394668525908234,0.0393963726277418,0.0458530506890566,0.0054869422246013,0.0063861980982332,American Indian or Alaska Native
unknown,2021-01-18,MultiracialOther RaceUnknown,172504.0,218221.0,45714.0,1645764,1284971,0.1048169725428433,0.1342473876842356,0.1325955604813326,0.1698256225237768,0.0277767650768883,0.0355759001565015,Unknown
black,2021-01-18,Black or African American,50521.0,62515.0,11994.0,2139212,1859891,0.0236166401459976,0.027163419791805,0.0292233775801556,0.0336121848000769,0.0056067374341579,0.0064487650082719,Black
latino,2021-01-18,Latino,244832.0,300141.0,55308.0,15867358,12934111,0.0154299159318142,0.018929171088759,0.0189156253990109,0.0232053830371488,0.0034856464447326,0.004276134633451,Latino
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261551.0,348659.0,87106.0,6172468,5427518,0.0423738122255149,0.048189798725679,0.0564861575629067,0.0642391236657345,0.0141120213178909,0.0160489564474958,Asian or Pacific Islander
unknown,2021-01-17,MultiracialOther RaceUnknown,167523.0,210124.0,42598.0,1645764,1284971,0.101790414664557,0.1303710356109204,0.127675657020083,0.1635243130000599,0.025883419493925,0.0331509427060999,Unknown
latino,2021-01-17,Latino,237116.0,288655.0,51538.0,15867358,12934111,0.0149436345987781,0.0183326090212152,0.0181917493762981,0.0223173436504449,0.0032480517550558,0.0039846573142908,Latino
black,2021-01-17,Black or African American,49328.0,60550.0,11222.0,2139212,1859891,0.0230589581584246,0.0265219843528464,0.0283048150440442,0.032555671273209,0.0052458568856195,0.0060336869203625,Black
white,2021-01-17,White,504319.0,630094.0,125774.0,13971549,12564479,0.0360961408072934,0.0401384729124064,0.0450983638249416,0.0501488362549692,0.009002151443623,0.0100102837531106,White
aian,2021-01-17,American Indian or Alaska Native,5233.0,6029.0,796.0,156918,134822,0.033348627945806,0.0388141401254988,0.0384213410826036,0.0447182210618445,0.0050727131367975,0.0059040809363457,American Indian or Alaska Native
white,2021-01-16,White,481416.0,605594.0,124177.0,13971549,12564479,0.0344568809084805,0.038315635690107,0.0433448002079082,0.0481988946776066,0.0088878477254025,0.0098831793980474,White
unknown,2021-01-16,MultiracialOther RaceUnknown,163207.0,205297.0,42087.0,1645764,1284971,0.0991679244411714,0.127012204944703,0.1247426727039842,0.159767807989441,0.0255729254012118,0.0327532683616984,Unknown
aian,2021-01-16,American Indian or Alaska Native,5181.0,5965.0,784.0,156918,134822,0.033017244675563,0.0384284463959887,0.0380134847499968,0.0442435210870629,0.0049962400744337,0.0058150746910741,American Indian or Alaska Native
black,2021-01-16,Black or African American,48287.0,59384.0,11097.0,2139212,1859891,0.0225723303721183,0.0259622741332691,0.027759754526433,0.0319287528140089,0.0051874241543147,0.0059664786807398,Black
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253592.0,339467.0,85873.0,6172468,5427518,0.0410843766221226,0.0467233825848205,0.0549969639372776,0.0625455318618934,0.0139122632956541,0.0158217807845132,Asian or Pacific Islander
latino,2021-01-16,Latino,231731.0,282728.0,50996.0,15867358,12934111,0.0146042586295714,0.0179162680759427,0.0178182152315464,0.0218590980083594,0.0032138935795108,0.0039427526174779,Latino
aian,2021-01-15,American Indian or Alaska Native,5057.0,5827.0,770.0,156918,134822,0.0322270230311372,0.0375087151948495,0.0371340445328133,0.0432199492664402,0.004907021501676,0.0057112340715906,American Indian or Alaska Native
white,2021-01-15,White,445846.0,566890.0,121043.0,13971549,12564479,0.0319109928326486,0.0354846388775849,0.0405745991371465,0.0451184645220864,0.0086635347304726,0.0096337460550493,White
black,2021-01-15,Black or African American,46396.0,57168.0,10772.0,2139212,1859891,0.0216883600129393,0.0249455478842577,0.0267238590658616,0.0307372851419787,0.0050354990529222,0.005791737257721,Black
unknown,2021-01-15,MultiracialOther RaceUnknown,155460.0,196585.0,41122.0,1645764,1284971,0.0944606881667116,0.1209832751089324,0.1194490826145182,0.1529878884426185,0.0249865715862055,0.0320022786506465,Unknown
latino,2021-01-15,Latino,220403.0,270068.0,49664.0,15867358,12934111,0.0138903401561873,0.0170404444495644,0.017020350835974,0.0208802908835404,0.0031299476573226,0.0038397691190372,Latino
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240758.0,324259.0,83499.0,6172468,5427518,0.0390051434855555,0.0443587658299797,0.0525331196532732,0.0597435144388282,0.0135276521482168,0.0153843801162888,Asian or Pacific Islander
unknown,2021-01-14,MultiracialOther RaceUnknown,141123.0,180042.0,38916.0,1645764,1284971,0.0857492325752659,0.1098258248629735,0.1093972161257628,0.1401136679349183,0.0236461606888958,0.0302855083889052,Unknown
white,2021-01-14,White,391465.0,506356.0,114890.0,13971549,12564479,0.0280187257690611,0.0311564848809091,0.0362419370965953,0.04030059662641,0.008223139753509,0.0091440321560488,White
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219287.0,298220.0,78931.0,6172468,5427518,0.0355266321348284,0.040402813956582,0.0483145477627425,0.054945925559344,0.0127875916084133,0.0145427431102024,Asian or Pacific Islander
aian,2021-01-14,American Indian or Alaska Native,4614.0,5350.0,736.0,156918,134822,0.0294038924788743,0.0342229013069083,0.0340942403038529,0.0396819510168963,0.0046903478249786,0.0054590497099879,American Indian or Alaska Native
black,2021-01-14,Black or African American,42394.0,52477.0,10083.0,2139212,1859891,0.0198175776874849,0.0227938088844991,0.0245309955254551,0.0282150943254201,0.0047134178379702,0.005421285440921,Black
latino,2021-01-14,Latino,196878.0,244026.0,47147.0,15867358,12934111,0.0124077366881115,0.0152216105150172,0.0153791198257454,0.0188668552481109,0.0029713201151697,0.0036451674181549,Latino
latino,2021-01-13,Latino,179523.0,223314.0,43790.0,15867358,12934111,0.011313981823565,0.0138798097526764,0.0140737985491976,0.0172655082363217,0.0027597537031684,0.0033856211687065,Latino
black,2021-01-13,Black or African American,39148.0,48340.0,9192.0,2139212,1859891,0.0183001965209619,0.0210485453179783,0.0225971058501915,0.0259907704268691,0.0042969093292296,0.0049422251088907,Black
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203670.0,276628.0,72956.0,6172468,5427518,0.0329965258629125,0.0375254398050821,0.0448164332322176,0.0509676798860915,0.0118195833498043,0.0134418715884498,Asian or Pacific Islander
aian,2021-01-13,American Indian or Alaska Native,4018.0,4699.0,681.0,156918,134822,0.0256057303814731,0.029802257791755,0.0299455766706177,0.0348533622109151,0.0043398462891446,0.00505110441916,American Indian or Alaska Native
unknown,2021-01-13,MultiracialOther RaceUnknown,129679.0,165585.0,35903.0,1645764,1284971,0.0787956231877717,0.1009197872948105,0.1006128460702749,0.1288628303673779,0.0218154000209021,0.0279407083895278,Unknown
white,2021-01-13,White,349449.0,456723.0,107273.0,13971549,12564479,0.0250114715268865,0.0278124544599103,0.0326895035045863,0.0363503333484818,0.0076779604036746,0.0085377992991193,White
white,2021-01-12,White,325037.0,417869.0,92831.0,13971549,12564479,0.0232642064240693,0.0258695167543357,0.0299085663300468,0.033257964775141,0.0066442883319523,0.0073883684313531,White
black,2021-01-12,Black or African American,37028.0,44881.0,7853.0,2139212,1859891,0.0173091773980325,0.0199086935739782,0.0209801553095251,0.0241309840200312,0.0036709779114926,0.004222290446053,Black
latino,2021-01-12,Latino,169038.0,206526.0,37487.0,15867358,12934111,0.0106531912874216,0.0130691626196806,0.0130157774217988,0.0159675450442631,0.0023625231119131,0.0028983051096437,Latino
unknown,2021-01-12,MultiracialOther RaceUnknown,122646.0,153694.0,31045.0,1645764,1284971,0.0745222279743632,0.0954465120224503,0.0933876303042234,0.1196089250263235,0.0188635794682591,0.0241600783208337,Unknown
aian,2021-01-12,American Indian or Alaska Native,3699.0,4280.0,581.0,156918,134822,0.0235728214736359,0.0274361751049532,0.0272753922430823,0.031745560813517,0.0037025707694464,0.0043093857085638,American Indian or Alaska Native
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194080.0,257455.0,63373.0,6172468,5427518,0.0314428523566262,0.0357585179818841,0.0417102202878978,0.0474351259636541,0.0102670439117707,0.0116762394892103,Asian or Pacific Islander
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189782.0,241323.0,51539.0,6172468,5427518,0.0307465344494293,0.0349666274713414,0.0390966789945286,0.0444628649780617,0.0083498205255985,0.0094958690141608,Asian or Pacific Islander
white,2021-01-11,White,310037.0,385140.0,75102.0,13971549,12564479,0.0221905960462937,0.024675674972277,0.0275660200597657,0.0306530815961409,0.0053753524394467,0.0059773270344118,White
latino,2021-01-11,Latino,161820.0,191982.0,30161.0,15867358,12934111,0.01019829514151,0.012511103391644,0.0120991787038522,0.0148430765748028,0.0019008205398781,0.00233189586822,Latino
aian,2021-01-11,American Indian or Alaska Native,3364.0,3845.0,481.0,156918,134822,0.0214379484826469,0.0249514174244559,0.0245032437323952,0.0285190844224236,0.0030652952497482,0.0035676669979676,American Indian or Alaska Native
black,2021-01-11,Black or African American,35698.0,42025.0,6327.0,2139212,1859891,0.0166874531369494,0.0191935979043933,0.0196450842646731,0.0225954101611331,0.0029576311277236,0.0034018122567397,Black
unknown,2021-01-11,MultiracialOther RaceUnknown,118220.0,143142.0,24919.0,1645764,1284971,0.0718328994922722,0.0920020763114498,0.0869760184327765,0.1113970665485835,0.0151412960789031,0.0193926555540942,Unknown
white,2021-01-10,White,302182.0,358761.0,56578.0,13971549,12564479,0.0216283820784653,0.0240504998257388,0.0256779688494096,0.0285535914382124,0.0040495151969191,0.0045030120230214,White
latino,2021-01-10,Latino,157778.0,180032.0,22253.0,15867358,12934111,0.0099435583415966,0.0121985964091385,0.0113460602577946,0.01391916305651,0.0014024388937339,0.0017204893324326,Latino
black,2021-01-10,Black or African American,34757.0,39417.0,4660.0,2139212,1859891,0.0162475715356869,0.018687654276514,0.0184259437587298,0.0211931774496462,0.0021783722230428,0.0025055231731321,Black
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188326.0,227370.0,39042.0,6172468,5427518,0.0305106482528544,0.0346983648879653,0.0368361569472697,0.0418920766361346,0.0063251846749144,0.0071933432556096,Asian or Pacific Islander
unknown,2021-01-10,MultiracialOther RaceUnknown,115064.0,133681.0,18614.0,1645764,1284971,0.0699152490879615,0.0895459897538543,0.0812273205635802,0.1040342544695561,0.0113102486140175,0.0144859300326622,Unknown
aian,2021-01-10,American Indian or Alaska Native,3212.0,3565.0,353.0,156918,134822,0.0204692896927057,0.0238240049843497,0.0227188722772403,0.0264422720327543,0.0022495825845345,0.0026182670484045,American Indian or Alaska Native
black,2021-01-09,Black or African American,34774.0,39036.0,4262.0,2139212,1859891,0.0162555183871444,0.0186967945971027,0.0182478407937128,0.0209883267352764,0.0019923224065684,0.0022915321381736,Black
aian,2021-01-09,American Indian or Alaska Native,3213.0,3540.0,327.0,156918,134822,0.0204756624479027,0.0238314221714557,0.0225595533973157,0.0262568423551052,0.002083890949413,0.0024254201836495,American Indian or Alaska Native
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187769.0,223215.0,35444.0,6172468,5427518,0.0304204088218845,0.0345957397101216,0.0361630064343792,0.0411265333436019,0.0057422735929939,0.0065304251409207,Asian or Pacific Islander
white,2021-01-09,White,301341.0,353453.0,52111.0,13971549,12564479,0.0215681883232847,0.0239835650964914,0.0252980539237274,0.0281311306262679,0.0037297940264175,0.0041474859403243,White
unknown,2021-01-09,MultiracialOther RaceUnknown,115187.0,132122.0,16932.0,1645764,1284971,0.0699899864136048,0.0896417117584754,0.0802800401515648,0.1028209975166754,0.0102882308763589,0.0131769510751604,Unknown
latino,2021-01-09,Latino,157127.0,177643.0,20515.0,15867358,12934111,0.0099025307174641,0.0121482643839997,0.0111954995910472,0.0137344576677902,0.001292905851119,0.0015861159688516,Latino
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185467.0,215369.0,29900.0,6172468,5427518,0.0300474623764756,0.0341716047740422,0.0348918779327815,0.0396809370323599,0.004844091536805,0.0055089637657581,Asian or Pacific Islander
black,2021-01-08,Black or African American,34327.0,38038.0,3711.0,2139212,1859891,0.0160465629399984,0.0184564579322121,0.0177813138669753,0.0204517361501292,0.0017347509269768,0.001995278217917,Black
unknown,2021-01-08,MultiracialOther RaceUnknown,113565.0,128156.0,14588.0,1645764,1284971,0.0690044259079673,0.0883794264617645,0.0778702171149691,0.0997345465384043,0.0088639683454006,0.0113527853936003,Unknown
latino,2021-01-08,Latino,153950.0,171732.0,17781.0,15867358,12934111,0.0097023083490017,0.0119026348235298,0.0108229738057211,0.013277449064725,0.0011206024342552,0.0013747369262564,Latino
aian,2021-01-08,American Indian or Alaska Native,3175.0,3475.0,300.0,156918,134822,0.0202334977504174,0.0235495690614291,0.0221453243095119,0.0257747251932177,0.0019118265590945,0.0022251561317885,American Indian or Alaska Native
white,2021-01-08,White,297058.0,342427.0,45368.0,13971549,12564479,0.0212616367734171,0.0236426834729876,0.0245088787220371,0.0272535773270025,0.0032471703745948,0.0036108142645628,White
white,2021-01-07,White,290115.0,316899.0,26783.0,13971549,12564479,0.0207646983165574,0.0230900939067986,0.0226817370071135,0.0252218177928428,0.0019169671165308,0.002131644296592,White
aian,2021-01-07,American Indian or Alaska Native,2986.0,3163.0,177.0,156918,134822,0.0190290470181878,0.0221477206984023,0.0201570246880536,0.0234605628161576,0.0011279776698657,0.0013128421177552,American Indian or Alaska Native
