lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-02-19,American Indian or Alaska Native,11017.0,19152.0,8135.0,156918,134822,0.0702086440051491,0.0817151503463826,0.1220510075325966,0.1420539674533829,0.0518423635274474,0.0603388171070003,American Indian or Alaska Native
white,2021-02-18,White,1713315.0,2695222.0,981903.0,13971549,12564479,0.1226288509599043,0.1363618021885348,0.1929078873072699,0.2145112423682669,0.0702787500512649,0.0781491218219235,White
asian,2021-02-18,AsianNative Hawaiian or Other Pacific Islander,554281.0,1011690.0,457406.0,6172468,5427518,0.0897989264585899,0.1021242122089691,0.1639036443769332,0.1864001188020012,0.074104231889092,0.0842753538541926,Asian or Pacific Islander
latino,2021-02-18,Latino,639734.0,1031161.0,391425.0,15867358,12934111,0.0403176130519019,0.049460995038623,0.0649863071092238,0.0797241495762638,0.0246685680123937,0.0302629999077632,Latino
black,2021-02-18,Black or African American,131923.0,212011.0,80088.0,2139212,1859891,0.0616689696953831,0.0709305007659051,0.0991070543732925,0.1139910887250919,0.0374380846779094,0.0430605879591868,Black
unknown,2021-02-18,MultiracialOther RaceUnknown,338451.0,606130.0,267676.0,1645764,1284971,0.2056497772463123,0.263391936471718,0.3682970340826509,0.4717071435853416,0.1626454339747375,0.208312872430584,Unknown
aian,2021-02-18,American Indian or Alaska Native,11104.0,18818.0,7714.0,156918,134822,0.0707630737072866,0.0823604456246013,0.1199225072968047,0.1395766269599917,0.049159433589518,0.0572161813353903,American Indian or Alaska Native
white,2021-02-17,White,1727673.0,2629507.0,901830.0,13971549,12564479,0.123656510813511,0.1375045475423215,0.1882044002422351,0.2092810215210674,0.0645476031326233,0.0717761556209374,White
aian,2021-02-17,American Indian or Alaska Native,11187.0,18348.0,7161.0,156918,134822,0.0712920123886361,0.0829760721543961,0.1169273123542232,0.1360905490201895,0.0456352999655871,0.0531144768657934,American Indian or Alaska Native
unknown,2021-02-17,MultiracialOther RaceUnknown,340240.0,593151.0,252908.0,1645764,1284971,0.2067368103810753,0.2647841857909633,0.3604107271759499,0.4616065265286143,0.1536720939332735,0.1968200060546113,Unknown
asian,2021-02-17,AsianNative Hawaiian or Other Pacific Islander,559237.0,991112.0,431872.0,6172468,5427518,0.0906018467815467,0.1030373367716145,0.1605698077333086,0.182608698856457,0.0699674749225107,0.0795708093460031,Asian or Pacific Islander
latino,2021-02-17,Latino,637122.0,1001703.0,364579.0,15867358,12934111,0.040152998375659,0.0492590484185577,0.0631297913616116,0.0774466061099986,0.0229766669410244,0.0281874030615633,Latino
black,2021-02-17,Black or African American,130600.0,205972.0,75372.0,2139212,1859891,0.0610505176672531,0.070219168757739,0.0962840522584951,0.1107441242524427,0.035233534591242,0.0405249554947037,Black
aian,2021-02-16,American Indian or Alaska Native,11199.0,17912.0,6713.0,156918,134822,0.0713684854509998,0.0830650783996677,0.1141487910883391,0.1328566554419901,0.0427803056373392,0.0497915770423224,American Indian or Alaska Native
latino,2021-02-16,Latino,632316.0,973299.0,340981.0,15867358,12934111,0.0398501124131692,0.0488874728228325,0.0613397012911664,0.0752505525891961,0.0214894628330689,0.0263629251364859,Latino
white,2021-02-16,White,1739130.0,2565867.0,826734.0,13971549,12564479,0.124476534420056,0.1384164038954579,0.1836494292794593,0.2042159487870527,0.0591726801373276,0.0657993061232383,White
unknown,2021-02-16,MultiracialOther RaceUnknown,342059.0,580722.0,238660.0,1645764,1284971,0.2078420721318488,0.2661997819406041,0.3528586115627757,0.4519339346958024,0.1450147165693258,0.1857318180721588,Unknown
black,2021-02-16,Black or African American,128886.0,199876.0,70990.0,2139212,1859891,0.0602492880556017,0.0692976093760333,0.0934344048182227,0.1074665128225256,0.033185116762621,0.0381689034464922,Black
asian,2021-02-16,AsianNative Hawaiian or Other Pacific Islander,561793.0,970303.0,408507.0,6172468,5427518,0.0910159437035558,0.1035082702627609,0.1571985468373428,0.178774718020281,0.0661821171045358,0.0752658950186807,Asian or Pacific Islander
white,2021-02-15,White,1738078.0,2498773.0,760692.0,13971549,12564479,0.1244012385455614,0.1383326757918096,0.1788472416336943,0.198875974085356,0.0544457883660573,0.06054305952519,White
latino,2021-02-15,Latino,624176.0,944576.0,320398.0,15867358,12934111,0.0393371095553525,0.0482581292212506,0.0595295070546716,0.0730298356029262,0.0201922714543908,0.024771551751798,Latino
aian,2021-02-15,American Indian or Alaska Native,11128.0,17418.0,6290.0,156918,134822,0.0709160198320141,0.0825384581151444,0.11100065002103,0.1291925650116449,0.0400846301890159,0.0466541068965005,American Indian or Alaska Native
asian,2021-02-15,AsianNative Hawaiian or Other Pacific Islander,561464.0,948514.0,387047.0,6172468,5427518,0.0909626424956759,0.1034476532367096,0.1536685163859901,0.1747601758299097,0.062705387861063,0.0713119698543606,Asian or Pacific Islander
black,2021-02-15,Black or African American,126740.0,193612.0,66872.0,2139212,1859891,0.059246114924561,0.0681437783181917,0.0905062237870767,0.1040985735185556,0.0312601088625157,0.0359547952003638,Black
unknown,2021-02-15,MultiracialOther RaceUnknown,342578.0,568086.0,225505.0,1645764,1284971,0.2081574271888314,0.2666036821064444,0.3451807184991287,0.4421002497332624,0.1370214684486961,0.1754942329437785,Unknown
black,2021-02-14,Black or African American,125223.0,190133.0,64910.0,2139212,1859891,0.0585369752974459,0.0673281391221313,0.0888799240094015,0.1022280337933782,0.0303429487119556,0.0348998946712468,Black
asian,2021-02-14,AsianNative Hawaiian or Other Pacific Islander,561197.0,935979.0,374779.0,6172468,5427518,0.0909193858923205,0.1033984594800054,0.1516377241647911,0.1724506487127265,0.0607178522432194,0.0690516364938817,Asian or Pacific Islander
aian,2021-02-14,American Indian or Alaska Native,11090.0,17257.0,6167.0,156918,134822,0.0706738551345288,0.0822566050051178,0.109974636434316,0.1279983978875851,0.0393007812997871,0.0457417928824672,American Indian or Alaska Native
latino,2021-02-14,Latino,617988.0,928102.0,310112.0,15867358,12934111,0.0389471265474693,0.0477797043801464,0.0584912749810018,0.0717561493016412,0.0195440223886043,0.0239762902916172,Latino
white,2021-02-14,White,1733153.0,2457883.0,724727.0,13971549,12564479,0.1240487364715251,0.1379406977400336,0.175920579743878,0.1956215613874638,0.0518716285502774,0.0576806248790737,White
unknown,2021-02-14,MultiracialOther RaceUnknown,342398.0,560812.0,218411.0,1645764,1284971,0.2080480554927681,0.2664636011240721,0.340760886737102,0.4364394215900592,0.1327110083827329,0.1699734857829476,Unknown
black,2021-02-13,Black or African American,124557.0,188380.0,63823.0,2139212,1859891,0.058225645705054,0.0669700536214219,0.0880604633855831,0.1012855054409102,0.029834817680529,0.0343154518194883,Black
unknown,2021-02-13,MultiracialOther RaceUnknown,342506.0,556642.0,214133.0,1645764,1284971,0.2081136785104061,0.2665476497134955,0.3382271091116344,0.4331942121650994,0.1301116077396273,0.1666442277685644,Unknown
asian,2021-02-13,AsianNative Hawaiian or Other Pacific Islander,561412.0,926870.0,365455.0,6172468,5427518,0.0909542179886554,0.1034380724301605,0.1501619773484447,0.1707723493501081,0.0592072733305381,0.0673337241811082,Asian or Pacific Islander
white,2021-02-13,White,1729295.0,2429276.0,699978.0,13971549,12564479,0.1237726038823612,0.1376336416336881,0.1738730616054097,0.1933447459301734,0.0501002430009729,0.0557108655281289,White
latino,2021-02-13,Latino,615330.0,918870.0,303538.0,15867358,12934111,0.0387796128378776,0.0475742012728976,0.0579094515923823,0.0710423777869232,0.0191297127095764,0.023468021884148,Latino
aian,2021-02-13,American Indian or Alaska Native,11032.0,17134.0,6102.0,156918,134822,0.0703042353331039,0.081826408152972,0.1091907875450872,0.1270860838735518,0.0388865522119833,0.0452596757205797,American Indian or Alaska Native
black,2021-02-12,Black or African American,122329.0,184125.0,61796.0,2139212,1859891,0.0571841407022772,0.0657721339583878,0.0860714132119677,0.0989977369641554,0.0288872725096904,0.0332256030057675,Black
asian,2021-02-12,AsianNative Hawaiian or Other Pacific Islander,561249.0,911982.0,350730.0,6172468,5427518,0.090927810399341,0.1034080402865545,0.1477499761845667,0.1680292907365761,0.0568216797559744,0.0646206977111821,Asian or Pacific Islander
white,2021-02-12,White,1720601.0,2379635.0,659031.0,13971549,12564479,0.1231503393074024,0.1369416909368068,0.1703200554211991,0.1893938459366281,0.0471695013917211,0.0524519162314649,White
latino,2021-02-12,Latino,610323.0,900954.0,290629.0,15867358,12934111,0.0384640593601026,0.0471870853744799,0.0567803411254728,0.0696572033439329,0.0183161557204419,0.0224699633395754,Latino
aian,2021-02-12,American Indian or Alaska Native,10841.0,16813.0,5972.0,156918,134822,0.0690870390904803,0.0804097254157333,0.107145133126856,0.124705166812538,0.0380580940363756,0.0442954413968046,American Indian or Alaska Native
unknown,2021-02-12,MultiracialOther RaceUnknown,341818.0,548183.0,206362.0,1645764,1284971,0.2076956355832306,0.2660122290697611,0.3330872470171908,0.4266111842212781,0.1253897885723591,0.1605966204684775,Unknown
latino,2021-02-11,Latino,603017.0,868196.0,265177.0,15867358,12934111,0.0380036172373497,0.0466222224318316,0.0547158512463133,0.067124520579729,0.0167121079640353,0.0205021435180199,Latino
aian,2021-02-11,American Indian or Alaska Native,10734.0,16269.0,5535.0,156918,134822,0.0684051542844033,0.0796160863953954,0.1036783542996979,0.1206702170268947,0.0352732000152946,0.0410541306314993,American Indian or Alaska Native
unknown,2021-02-11,MultiracialOther RaceUnknown,342325.0,534140.0,191812.0,1645764,1284971,0.208003699193809,0.2664067905034433,0.3245544318626486,0.4156825329131941,0.1165489098072384,0.1492734077267113,Unknown
black,2021-02-11,Black or African American,119715.0,176979.0,57264.0,2139212,1859891,0.0559621954252313,0.0643666752513991,0.082730930828735,0.095155576321408,0.0267687354035037,0.0307889010700089,Black
white,2021-02-11,White,1707667.0,2302547.0,594877.0,13971549,12564479,0.1222246008656592,0.1359122809628636,0.1648025569677349,0.1832584542502717,0.0425777413800001,0.0473459345190516,White
asian,2021-02-11,AsianNative Hawaiian or Other Pacific Islander,564002.0,891213.0,327208.0,6172468,5427518,0.091373823242178,0.1039152702948198,0.1443851956786167,0.1642026797515918,0.0530108864071875,0.0602868567179325,Asian or Pacific Islander
unknown,2021-02-10,MultiracialOther RaceUnknown,341678.0,519583.0,177902.0,1645764,1284971,0.2076105687085147,0.2659032771945826,0.3157092997537921,0.4043538725776691,0.1080969081836764,0.1384482607000469,Unknown
white,2021-02-10,White,1697255.0,2229641.0,532383.0,13971549,12564479,0.1214793721154325,0.1350835955872106,0.1595843810875945,0.1774559056527533,0.0381047942500863,0.0423720712971863,White
black,2021-02-10,Black or African American,117131.0,170182.0,53051.0,2139212,1859891,0.0547542740036985,0.0629773465219198,0.0795535926313053,0.0915010610836871,0.0247993186276068,0.0285237145617673,Black
latino,2021-02-10,Latino,594863.0,836418.0,241553.0,15867358,12934111,0.0374897320650356,0.0459917964211069,0.052713123381977,0.064667606455519,0.0152232652720131,0.0186756554045345,Latino
aian,2021-02-10,American Indian or Alaska Native,10652.0,15609.0,4957.0,156918,134822,0.0678825883582508,0.0790078770527065,0.0994723358696899,0.1157748735369598,0.031589747511439,0.0367669964842533,American Indian or Alaska Native
asian,2021-02-10,AsianNative Hawaiian or Other Pacific Islander,564462.0,868644.0,304179.0,6172468,5427518,0.0914483477273596,0.1040000235835238,0.1407287976219561,0.1600444254629832,0.0492799638653452,0.05604384914062,Asian or Pacific Islander
unknown,2021-02-09,MultiracialOther RaceUnknown,340674.0,505465.0,164788.0,1645764,1284971,0.2070005176926947,0.2651219366040167,0.3071309130592236,0.3933668541935965,0.1001285725049278,0.1282425829065403,Unknown
asian,2021-02-09,AsianNative Hawaiian or Other Pacific Islander,565459.0,844864.0,279402.0,6172468,5427518,0.0916098714485032,0.1041837171244756,0.1368762057575673,0.1556630489295475,0.0452658482798128,0.0514787790662324,Asian or Pacific Islander
black,2021-02-09,Black or African American,115138.0,164239.0,49101.0,2139212,1859891,0.0538226225357748,0.0619057783493763,0.07677546685415,0.0883057125390681,0.0229528443183751,0.0263999341896917,Black
aian,2021-02-09,American Indian or Alaska Native,10788.0,15222.0,4434.0,156918,134822,0.0687492830650403,0.0800166144991173,0.0970060796084579,0.1129044221269525,0.0282567965434175,0.0328878076278352,American Indian or Alaska Native
white,2021-02-09,White,1682442.0,2160437.0,477993.0,13971549,12564479,0.1204191460803666,0.1339046370327014,0.1546311722486891,0.1719479972070469,0.0342118830202721,0.0380432009954411,White
latino,2021-02-09,Latino,588757.0,808186.0,219427.0,15867358,12934111,0.037104916899209,0.0455197114049817,0.0509338731753578,0.0624848511041849,0.0138288302312205,0.0169649850693256,Latino
unknown,2021-02-08,MultiracialOther RaceUnknown,338668.0,492604.0,153933.0,1645764,1284971,0.205781630902122,0.2635608118782447,0.2993163053754973,0.3833580680030911,0.0935328516117742,0.1197949214418068,Unknown
asian,2021-02-08,AsianNative Hawaiian or Other Pacific Islander,563301.0,823773.0,260469.0,6172468,5427518,0.0912602544071512,0.1037861136526861,0.1334592581119902,0.1517771106424704,0.0421985176755877,0.0479904442509449,Asian or Pacific Islander
white,2021-02-08,White,1656542.0,2094400.0,437856.0,13971549,12564479,0.1185653788280741,0.1318432702223466,0.1499046383475447,0.1666921485562592,0.0313391163714202,0.0348487191550083,White
black,2021-02-08,Black or African American,112901.0,158690.0,45789.0,2139212,1859891,0.0527769103763441,0.0607030196930895,0.0741815210460674,0.0853222043657397,0.0214046106697232,0.0246191846726501,Black
aian,2021-02-08,American Indian or Alaska Native,10636.0,14651.0,4015.0,156918,134822,0.0677806242750991,0.0788892020590111,0.0933672363909812,0.1086692082894483,0.0255866121158821,0.0297800062304371,American Indian or Alaska Native
latino,2021-02-08,Latino,580847.0,783390.0,202541.0,15867358,12934111,0.0366064092081366,0.0449081502393167,0.0493711681554043,0.0605677498824619,0.0127646329023395,0.0156594450132676,Latino
asian,2021-02-07,AsianNative Hawaiian or Other Pacific Islander,556387.0,802801.0,246411.0,6172468,5427518,0.0901401189929214,0.1025122348742095,0.1300615896267101,0.1479130976626885,0.0399209846045374,0.0454003100496396,Asian or Pacific Islander
aian,2021-02-07,American Indian or Alaska Native,10523.0,14287.0,3764.0,156918,134822,0.0670605029378401,0.0780510599160374,0.0910475534992798,0.1059693521828781,0.0239870505614397,0.0279182922668407,American Indian or Alaska Native
unknown,2021-02-07,MultiracialOther RaceUnknown,335156.0,480719.0,145560.0,1645764,1284971,0.2036476675878194,0.2608276762666239,0.2920947353326479,0.3741088320281158,0.0884452448832274,0.1132788210784523,Unknown
black,2021-02-07,Black or African American,110290.0,153623.0,43333.0,2139212,1859891,0.0515563674848495,0.0592991739838517,0.0718128918498961,0.0825978511643961,0.0202565243650465,0.0232986771805444,Black
white,2021-02-07,White,1622213.0,2030739.0,408524.0,13971549,12564479,0.1161083141174969,0.1291110439199269,0.1453481643302399,0.1616254044437497,0.0292397070646926,0.0325142013449184,White
latino,2021-02-07,Latino,568669.0,759803.0,191132.0,15867358,12934111,0.0358389216402629,0.0439666089149845,0.047884657294554,0.058744122421711,0.0120456096093628,0.0147773588768489,Latino
aian,2021-02-06,American Indian or Alaska Native,10472.0,14203.0,3731.0,156918,134822,0.066735492422794,0.0776727833736333,0.0905122420627334,0.1053463084659773,0.0237767496399393,0.0276735250923439,American Indian or Alaska Native
unknown,2021-02-06,MultiracialOther RaceUnknown,332809.0,476215.0,143403.0,1645764,1284971,0.20222158219526,0.2590011759020242,0.2893580124489295,0.3706036945580873,0.0871346073920683,0.1116001839730235,Unknown
latino,2021-02-06,Latino,563079.0,751901.0,188820.0,15867358,12934111,0.0354866260659146,0.0435344184072643,0.0473866537831944,0.0581331797755562,0.0118999016723515,0.0145986067384144,Latino
white,2021-02-06,White,1601019.0,2001599.0,400578.0,13971549,12564479,0.1145913742277252,0.12742422507133,0.1432624972363479,0.1593061678084702,0.0286709798605723,0.0318817835582358,White
black,2021-02-06,Black or African American,109079.0,151908.0,42829.0,2139212,1859891,0.0509902711839686,0.0586480605583875,0.0710111947763943,0.0816757541167735,0.0200209235924256,0.0230276935583859,Black
asian,2021-02-06,AsianNative Hawaiian or Other Pacific Islander,550713.0,792718.0,242002.0,6172468,5427518,0.0892208756691812,0.101466821482674,0.1284280453134791,0.1460553424235534,0.0392066836150466,0.04458796820204,Asian or Pacific Islander
aian,2021-02-05,American Indian or Alaska Native,10169.0,13838.0,3669.0,156918,134822,0.0648045475981085,0.0754253756805269,0.088186186415835,0.1026390351723012,0.0233816388177264,0.0272136594917743,American Indian or Alaska Native
latino,2021-02-05,Latino,546682.0,728924.0,182240.0,15867358,12934111,0.034453246721981,0.0422666853562645,0.0459385866254482,0.0563567144274546,0.011485213858539,0.0140898744413125,Latino
white,2021-02-05,White,1551585.0,1936086.0,384499.0,13971549,12564479,0.111053183866728,0.1234898000943771,0.1385734681244005,0.1540920240306024,0.0275201411096221,0.030602064757321,White
black,2021-02-05,Black or African American,105243.0,146906.0,41663.0,2139212,1859891,0.049197087525687,0.0565855741008478,0.0686729506005014,0.0789863492000337,0.0194758630748144,0.0224007750991859,Black
unknown,2021-02-05,MultiracialOther RaceUnknown,325433.0,464394.0,138958.0,1645764,1284971,0.1977397731387975,0.2532609685354767,0.2821753301202359,0.3614042651546221,0.0844337341198373,0.1081409619361059,Unknown
asian,2021-02-05,AsianNative Hawaiian or Other Pacific Islander,537872.0,771367.0,233492.0,6172468,5427518,0.0871405084643614,0.0991009150038747,0.1249689751327993,0.1421215001037306,0.0378279806391867,0.0430200323610165,Asian or Pacific Islander
latino,2021-02-04,Latino,530548.0,694852.0,164302.0,15867358,12934111,0.0334364422861071,0.041019286134161,0.0437912852284545,0.0537224398337079,0.0103547168974192,0.0127029990696693,Latino
aian,2021-02-04,American Indian or Alaska Native,10098.0,13348.0,3250.0,156918,134822,0.0643520819791228,0.0748987553960036,0.0850635363693139,0.0990046134903799,0.020711454390191,0.0241058580943762,American Indian or Alaska Native
asian,2021-02-04,AsianNative Hawaiian or Other Pacific Islander,525579.0,741817.0,216235.0,6172468,5427518,0.0851489226027579,0.0968359754864009,0.1201815870086325,0.1366770225358994,0.0350321783766234,0.0398404943106591,Asian or Pacific Islander
white,2021-02-04,White,1498804.0,1849588.0,350782.0,13971549,12564479,0.1072754352434365,0.1192889892211209,0.132382458093945,0.1472076955996344,0.0251068797024581,0.0279185471996093,White
black,2021-02-04,Black or African American,101304.0,139486.0,38182.0,2139212,1859891,0.0473557552968102,0.054467708053859,0.0652043836702486,0.0749968680960335,0.0178486283734384,0.0205291600421745,Black
unknown,2021-02-04,MultiracialOther RaceUnknown,319041.0,446299.0,127255.0,1645764,1284971,0.1938558626874813,0.248286537205898,0.271180436563201,0.3473222352878002,0.0773227510141186,0.0990333633988626,Unknown
black,2021-02-03,Black or African American,96830.0,132215.0,35385.0,2139212,1859891,0.0452643309779488,0.0520621907412853,0.0618054685557111,0.0710874992136636,0.0165411375777622,0.0190253084723782,Black
white,2021-02-03,White,1436288.0,1760977.0,324688.0,13971549,12564479,0.1028009134849686,0.1143133750313085,0.1260402121482736,0.1401551946563005,0.0232392270892797,0.0258417400355398,White
asian,2021-02-03,AsianNative Hawaiian or Other Pacific Islander,510399.0,713278.0,202876.0,6172468,5427518,0.0826896145917645,0.0940391169591699,0.1155579907421148,0.1314188179569372,0.032867890121099,0.0373791482589279,Asian or Pacific Islander
aian,2021-02-03,American Indian or Alaska Native,9857.0,12758.0,2901.0,156918,134822,0.0628162479766502,0.0731112133034667,0.0813036108030946,0.0946284730978623,0.0184873628264443,0.0215172597943955,American Indian or Alaska Native
unknown,2021-02-03,MultiracialOther RaceUnknown,310693.0,428936.0,118240.0,1645764,1284971,0.1887834464722767,0.2417898925345397,0.2606303212368237,0.3338098680826259,0.0718450519029459,0.0920176408650467,Unknown
latino,2021-02-03,Latino,510897.0,661819.0,150920.0,15867358,12934111,0.032197987843975,0.039499970272406,0.0417094641716661,0.0511684954613424,0.0095113502827628,0.0116683705590589,Latino
unknown,2021-02-02,MultiracialOther RaceUnknown,301930.0,411943.0,110010.0,1645764,1284971,0.1834588677355927,0.234970283376045,0.25030502550791,0.3205854451189949,0.0668443349107162,0.0856128270599103,Unknown
asian,2021-02-02,AsianNative Hawaiian or Other Pacific Islander,495123.0,686298.0,191172.0,6172468,5427518,0.0802147536447333,0.0912245707890789,0.1111869676764626,0.1264478533281695,0.0309717280024781,0.0352227298002512,Asian or Pacific Islander
aian,2021-02-02,American Indian or Alaska Native,9768.0,12293.0,2525.0,156918,134822,0.0622490727641188,0.0724510836510361,0.078340279636498,0.09117948109359,0.0160912068723792,0.0187283974425538,American Indian or Alaska Native
black,2021-02-02,Black or African American,93007.0,125577.0,32570.0,2139212,1859891,0.0434772243237229,0.0500066939406664,0.0587024567925011,0.0675184728567426,0.0152252324687782,0.0175117789160762,Black
white,2021-02-02,White,1375136.0,1676108.0,300971.0,13971549,12564479,0.0984240186968531,0.1094463208542113,0.1199657962048445,0.1334005174428641,0.0215417059339662,0.0239541169992006,White
latino,2021-02-02,Latino,492601.0,631982.0,139379.0,15867358,12934111,0.0310449288407055,0.0380854161526834,0.039829062910158,0.0488616496332836,0.0087840080245243,0.0107760788507227,Latino
latino,2021-02-01,Latino,474759.0,604726.0,129965.0,15867358,12934111,0.0299204820361398,0.036705963015162,0.0381113226285056,0.0467543536621883,0.0081907145474375,0.0100482360171487,Latino
unknown,2021-02-01,MultiracialOther RaceUnknown,293951.0,397171.0,103217.0,1645764,1284971,0.1786106634973179,0.22876080471855,0.2413292549843112,0.3090894658323028,0.0627167686253922,0.0803263264307132,Unknown
aian,2021-02-01,American Indian or Alaska Native,9395.0,11719.0,2324.0,156918,134822,0.0598720350756446,0.0696844728605123,0.0746823181534304,0.0869220156947679,0.0148102830777858,0.0172375428342555,American Indian or Alaska Native
asian,2021-02-01,AsianNative Hawaiian or Other Pacific Islander,480106.0,661822.0,181713.0,6172468,5427518,0.0777818532230543,0.0884577444054538,0.107221617025799,0.1219382413839991,0.0294392777734935,0.0334799442397058,Asian or Pacific Islander
white,2021-02-01,White,1318613.0,1599425.0,280811.0,13971549,12564479,0.0943784400713192,0.1049476862510574,0.1144772852315802,0.1272973594846232,0.0200987735862358,0.0223495936441136,White
black,2021-02-01,Black or African American,89344.0,119626.0,30282.0,2139212,1859891,0.0417649115655671,0.0480372236867644,0.0559205913205423,0.0643188229847878,0.0141556797549751,0.0162815992980233,Black
black,2021-01-31,Black or African American,86440.0,114584.0,28144.0,2139212,1859891,0.040407402351894,0.0464758418638511,0.0535636486706319,0.0616079114313688,0.0131562463187379,0.0151320695675176,Black
white,2021-01-31,White,1270114.0,1532813.0,262698.0,13971549,12564479,0.09090717142387,0.1010876774118528,0.1097095962659544,0.1219957468988566,0.0188023532680592,0.0209079898975516,White
asian,2021-01-31,AsianNative Hawaiian or Other Pacific Islander,467913.0,640682.0,172766.0,6172468,5427518,0.0758064683364903,0.0862112295159592,0.1037967309024526,0.1180432750292122,0.027989776536711,0.0318314927744136,Asian or Pacific Islander
latino,2021-01-31,Latino,460387.0,582075.0,121687.0,15867358,12934111,0.0290147231820193,0.0355947927151699,0.0366838007940578,0.0450030929841254,0.0076690145895743,0.0094082229540167,Latino
unknown,2021-01-31,MultiracialOther RaceUnknown,287733.0,384171.0,96435.0,1645764,1284971,0.1748324790188629,0.2239217850052647,0.2334301880464027,0.2989725059942987,0.0585958861659387,0.0750483863059944,Unknown
aian,2021-01-31,American Indian or Alaska Native,9213.0,11382.0,2169.0,156918,134822,0.0587121936297939,0.0683345448072273,0.0725346996520475,0.0844224236400587,0.0138225060222536,0.0160878788328314,American Indian or Alaska Native
asian,2021-01-30,AsianNative Hawaiian or Other Pacific Islander,457858.0,629347.0,171486.0,6172468,5427518,0.0741774602962704,0.0843586331726582,0.1019603503817273,0.1159548434477785,0.0277824040562057,0.0315956575362808,Asian or Pacific Islander
latino,2021-01-30,Latino,451974.0,572891.0,120916.0,15867358,12934111,0.0284845151915019,0.034944342135304,0.0361050024837153,0.0442930325864684,0.0076204242697492,0.0093486131362255,Latino
white,2021-01-30,White,1231984.0,1492459.0,260474.0,13971549,12564479,0.0881780538435645,0.0980529316018595,0.1068212980536374,0.11878399414731,0.0186431726360477,0.0207309829559984,White
black,2021-01-30,Black or African American,84805.0,112749.0,27944.0,2139212,1859891,0.0396431022264273,0.0455967580895869,0.0527058561750775,0.0606212944737084,0.0130627539486502,0.0150245363841214,Black
aian,2021-01-30,American Indian or Alaska Native,9120.0,11274.0,2154.0,156918,134822,0.0581195273964745,0.0676447464063728,0.0718464420907735,0.0836213674326148,0.0137269146942989,0.015976621026242,American Indian or Alaska Native
unknown,2021-01-30,MultiracialOther RaceUnknown,282124.0,377817.0,95690.0,1645764,1284971,0.1714243354454223,0.2195567059490058,0.2295693671753665,0.2940276473165542,0.0581432088683432,0.0744686066845088,Unknown
unknown,2021-01-29,MultiracialOther RaceUnknown,273966.0,367525.0,93556.0,1645764,1284971,0.1664673671316179,0.2132079245368183,0.2233157366426778,0.2860181280355743,0.0568465466494588,0.0728078688157164,Unknown
latino,2021-01-29,Latino,435626.0,553418.0,117791.0,15867358,12934111,0.0274542239483094,0.0336803975163039,0.0348777660401939,0.0427874787838143,0.0074234790694203,0.0091070039525716,Latino
black,2021-01-29,Black or African American,82075.0,109353.0,27278.0,2139212,1859891,0.0383669313747305,0.0441289301362284,0.0511183557309887,0.0587953810196404,0.0127514243562582,0.0146664508834119,Black
white,2021-01-29,White,1174489.0,1428905.0,254415.0,13971549,12564479,0.0840629052655507,0.0934769360512282,0.1022724824570275,0.1137257661061791,0.0182095056174515,0.0202487504654988,White
asian,2021-01-29,AsianNative Hawaiian or Other Pacific Islander,443794.0,610913.0,167116.0,6172468,5427518,0.0718989551667177,0.0817673934936742,0.0989738626429493,0.1125584475261067,0.0270744214469803,0.0307905012935931,Asian or Pacific Islander
aian,2021-01-29,American Indian or Alaska Native,9002.0,11065.0,2063.0,156918,134822,0.0573675422832307,0.0667695183278693,0.0705145362546043,0.0820711753274688,0.0131469939713735,0.0153016569995994,American Indian or Alaska Native
aian,2021-01-28,American Indian or Alaska Native,8635.0,10559.0,1924.0,156918,134822,0.0550287411259383,0.0640474106599813,0.0672899221249315,0.078318078651852,0.0122611809989931,0.0142706679918707,American Indian or Alaska Native
white,2021-01-28,White,1108561.0,1349572.0,241010.0,13971549,12564479,0.0793441729331515,0.0882297626507235,0.0965943003170228,0.1074116960997746,0.0172500558098461,0.0191818538595989,White
black,2021-01-28,Black or African American,78042.0,103511.0,25469.0,2139212,1859891,0.0364816577319125,0.0419605234930434,0.0483874436007277,0.0556543367326364,0.0119057858688152,0.013693813239593,Black
latino,2021-01-28,Latino,414747.0,524672.0,109924.0,15867358,12934111,0.0261383779202561,0.0320661389097403,0.0330661222870247,0.0405649835539528,0.0069276813443044,0.0084987673292737,Latino
asian,2021-01-28,AsianNative Hawaiian or Other Pacific Islander,426338.0,584382.0,158041.0,6172468,5427518,0.0690709129638258,0.0785511904336383,0.0946755819552244,0.1076702094769653,0.0256041829621473,0.0291184663044876,Asian or Pacific Islander
unknown,2021-01-28,MultiracialOther RaceUnknown,262852.0,351300.0,88445.0,1645764,1284971,0.1597142725202398,0.2045587021030046,0.2134570934836343,0.2733913839300653,0.0537409981017934,0.0688303471440211,Unknown
asian,2021-01-27,AsianNative Hawaiian or Other Pacific Islander,408845.0,558120.0,149272.0,6172468,5427518,0.0662368764001692,0.0753281702612501,0.0904208818903556,0.1028315336770877,0.0241835194609352,0.0275028106769982,Asian or Pacific Islander
