lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-01-27,Black or African American,74509.0,98141.0,23632.0,2139212,1859891,0.0348301150143136,0.0400609498083489,0.0458771734638736,0.0527670707584476,0.0110470584495599,0.0127061209500986,Black
black,2021-01-26,Black or African American,71727.0,93131.0,21404.0,2139212,1859891,0.033529636146394,0.0385651632273074,0.0435351895931773,0.050073364514372,0.0100055534467832,0.0115082012870646,Black
asian,2021-01-26,AsianNative Hawaiian or Other Pacific Islander,394081.0,534016.0,139932.0,6172468,5427518,0.0638449644453401,0.0726079581864122,0.086515798866839,0.0983904613489996,0.0226703483922476,0.025781950423748,Asian or Pacific Islander
unknown,2021-01-26,MultiracialOther RaceUnknown,242866.0,319445.0,76576.0,1645764,1284971,0.1475703685340061,0.189005043693593,0.1941013413830901,0.248600941188556,0.046529149987483,0.0595935628119233,Unknown
latino,2021-01-26,Latino,377361.0,470668.0,93306.0,15867358,12934111,0.0237822200772176,0.0291756426089122,0.0296626571354853,0.0363896676006569,0.0058803740358035,0.0072139476768059,Latino
aian,2021-01-26,American Indian or Alaska Native,7935.0,9534.0,1599.0,156918,134822,0.050567812488051,0.0588553796858079,0.060757848048025,0.070715461868241,0.010190035559974,0.0118600821824331,American Indian or Alaska Native
white,2021-01-26,White,971626.0,1183598.0,211971.0,13971549,12564479,0.0695431837944382,0.077331181022309,0.0847148730609612,0.0942019163707464,0.0151716176924978,0.0168706557589853,White
black,2021-01-25,Black or African American,69133.0,88489.0,19356.0,2139212,1859891,0.0323170401063569,0.0371704578386582,0.0413652316834423,0.0475775193277455,0.0090481915770853,0.0104070614890872,Black
unknown,2021-01-25,MultiracialOther RaceUnknown,234900.0,305552.0,70649.0,1645764,1284971,0.1427300633626692,0.182805681995936,0.1856596693086007,0.2377890240324489,0.0429277830843304,0.0549810073534733,Unknown
latino,2021-01-25,Latino,362114.0,447209.0,85094.0,15867358,12934111,0.022821316567005,0.027996821737497,0.0281842131500404,0.0345759364520684,0.0053628335605713,0.0065790373996326,Latino
aian,2021-01-25,American Indian or Alaska Native,7577.0,9020.0,1443.0,156918,134822,0.0482863661275315,0.0562000267018735,0.0574822518767764,0.0669030276957766,0.0091958857492448,0.010703000993903,American Indian or Alaska Native
white,2021-01-25,White,914592.0,1110780.0,196187.0,13971549,12564479,0.0654610308420347,0.072791876209113,0.0795029956950371,0.088406371645016,0.0140418932789771,0.0156144158464509,White
asian,2021-01-25,AsianNative Hawaiian or Other Pacific Islander,379388.0,510205.0,130814.0,6172468,5427518,0.0614645551827891,0.0699008275974395,0.082658184700188,0.0940033731808904,0.0211931434881476,0.0241019928446114,Asian or Pacific Islander
latino,2021-01-24,Latino,349591.0,427574.0,77982.0,15867358,12934111,0.0220320862490151,0.0270286067592894,0.026946767067334,0.0330578576293337,0.0049146177958548,0.0060291735551055,Latino
black,2021-01-24,Black or African American,67445.0,84926.0,17481.0,2139212,1859891,0.0315279645028169,0.036262877770794,0.0396996651103303,0.0456618156655416,0.0081717006075134,0.0093989378947475,Black
asian,2021-01-24,AsianNative Hawaiian or Other Pacific Islander,368513.0,490300.0,121784.0,6172468,5427518,0.0597026991472454,0.0678971493047098,0.0794333806185791,0.0903359509816457,0.0197301954420824,0.0224382489380965,Asian or Pacific Islander
white,2021-01-24,White,867952.0,1049782.0,181829.0,13971549,12564479,0.0621228183074045,0.0690798241614316,0.0751371233068001,0.083551574243548,0.0130142334253703,0.0144716704926642,White
unknown,2021-01-24,MultiracialOther RaceUnknown,228653.0,293695.0,65039.0,1645764,1284971,0.1389342578887374,0.1779440936799352,0.1784551126406945,0.2285615784325093,0.039519031890356,0.0506151500695346,Unknown
aian,2021-01-24,American Indian or Alaska Native,7385.0,8691.0,1306.0,156918,134822,0.047062797129711,0.0547759267775288,0.0553856154169693,0.0644627731379151,0.0083228182872583,0.0096868463603862,American Indian or Alaska Native
black,2021-01-23,Black or African American,66328.0,83619.0,17291.0,2139212,1859891,0.0310058096158772,0.0356623049415261,0.0390886924718073,0.0449590863120473,0.0080828828559301,0.0092967813705211,Black
asian,2021-01-23,AsianNative Hawaiian or Other Pacific Islander,358805.0,479190.0,120383.0,6172468,5427518,0.0581299084904125,0.0661084864204964,0.0776334522916927,0.088288974813165,0.0195032197817793,0.022180119900109,Asian or Pacific Islander
white,2021-01-23,White,837568.0,1017484.0,179915.0,13971549,12564479,0.0599481131261823,0.0666615782476933,0.0728254254413737,0.080980994118419,0.0128772407411662,0.0143193362812735,White
latino,2021-01-23,Latino,342289.0,419478.0,77188.0,15867358,12934111,0.0215718962161186,0.0264640530763962,0.026436537197938,0.0324319158850577,0.0048645779593553,0.0059677854937227,Latino
aian,2021-01-23,American Indian or Alaska Native,7298.0,8598.0,1300.0,156918,134822,0.0465083674275736,0.0541306314993102,0.05479294918365,0.0637729747370607,0.0082845817560764,0.0096423432377505,American Indian or Alaska Native
unknown,2021-01-23,MultiracialOther RaceUnknown,224224.0,288610.0,64383.0,1645764,1284971,0.1362431065450453,0.1744973232858951,0.1753653622269049,0.22460429068049,0.0391204328202585,0.0501046327115553,Unknown
aian,2021-01-22,American Indian or Alaska Native,7016.0,8292.0,1276.0,156918,134822,0.0447112504620247,0.0520389847354289,0.0528428860933736,0.0615033154826363,0.0081316356313488,0.0094643307472074,American Indian or Alaska Native
asian,2021-01-22,AsianNative Hawaiian or Other Pacific Islander,342835.0,459952.0,117115.0,6172468,5427518,0.0555426127766073,0.0631660733322303,0.0745167087135972,0.0847444448825411,0.018973771917489,0.0215780030577512,Asian or Pacific Islander
white,2021-01-22,White,788915.0,964037.0,175121.0,13971549,12564479,0.0564658220788546,0.0627893126328596,0.069000008517309,0.0767271766700394,0.0125341148644291,0.0139377844477275,White
unknown,2021-01-22,MultiracialOther RaceUnknown,216292.0,278458.0,62163.0,1645764,1284971,0.1314234604718538,0.1683244213293529,0.1691967985689321,0.2167037232746887,0.0377715152354772,0.0483769672622961,Unknown
latino,2021-01-22,Latino,326485.0,401438.0,74952.0,15867358,12934111,0.0205758891933994,0.0252421677840865,0.0252996119454795,0.03103715438966,0.0047236597296159,0.0057949092906346,Latino
black,2021-01-22,Black or African American,64200.0,80984.0,16784.0,2139212,1859891,0.0300110507981443,0.0345181518701902,0.0378569304959022,0.0435423366208019,0.0078458796977578,0.0090241847506117,Black
white,2021-01-21,White,711356.0,880454.0,169097.0,13971549,12564479,0.0509146122595282,0.0566164343145465,0.0630176367702679,0.0700748514920515,0.0121029529367144,0.0134583375880527,White
black,2021-01-21,Black or African American,59690.0,75771.0,16081.0,2139212,1859891,0.0279027978526672,0.0320932785846052,0.0354200518695669,0.0407394841955792,0.0075172540168996,0.0086462056109739,Black
unknown,2021-01-21,MultiracialOther RaceUnknown,201863.0,261859.0,59993.0,1645764,1284971,0.122656103791309,0.1570953741368482,0.1591109053302903,0.2037859220169171,0.0364529786773802,0.0466882131970293,Unknown
asian,2021-01-21,AsianNative Hawaiian or Other Pacific Islander,318772.0,431954.0,113180.0,6172468,5427518,0.0516441721528568,0.0587325551016136,0.0699807597220431,0.0795859175409459,0.0183362635496854,0.0208529939467727,Asian or Pacific Islander
aian,2021-01-21,American Indian or Alaska Native,6580.0,7790.0,1210.0,156918,134822,0.0419327291961406,0.0488050911572295,0.0496437629844887,0.0577798875554434,0.007711033788348,0.0089747963982139,American Indian or Alaska Native
latino,2021-01-21,Latino,299808.0,371911.0,72102.0,15867358,12934111,0.0188946389184639,0.0231796371625386,0.023438747647844,0.0287542761926196,0.004544045706916,0.0055745617151422,Latino
aian,2021-01-20,American Indian or Alaska Native,6105.0,7242.0,1137.0,156918,134822,0.0389056704775742,0.0452819272818976,0.0461514931365426,0.0537152690213763,0.0072458226589683,0.0084333417394787,American Indian or Alaska Native
latino,2021-01-20,Latino,274960.0,343487.0,68526.0,15867358,12934111,0.0173286567303769,0.0212585155639997,0.0216473971281167,0.0265566763730417,0.0043186773752757,0.0052980834941033,Latino
black,2021-01-20,Black or African American,55928.0,70946.0,15018.0,2139212,1859891,0.026144206371318,0.0300705794049221,0.0331645484412017,0.0381452461461451,0.0070203420698836,0.008074666741223,Black
unknown,2021-01-20,MultiracialOther RaceUnknown,188004.0,244900.0,56893.0,1645764,1284971,0.1142350908149649,0.1463099167218559,0.1488062686995219,0.1905879587944008,0.0345693550229559,0.0442757073895052,Unknown
asian,2021-01-20,AsianNative Hawaiian or Other Pacific Islander,296643.0,404538.0,107893.0,6172468,5427518,0.0480590583863699,0.0546553691761132,0.0655391004052187,0.0745346215341893,0.017479717999348,0.0198788838655164,Asian or Pacific Islander
white,2021-01-20,White,634063.0,794891.0,160827.0,13971549,12564479,0.045382441130901,0.050464726790502,0.0568935484533604,0.0632649391988318,0.0115110357484341,0.0128001328188777,White
white,2021-01-19,White,578606.0,725429.0,146822.0,13971549,12564479,0.0414131604162144,0.0460509345433264,0.0519218735159573,0.0577364966744741,0.0105086415257177,0.0116854825416955,White
asian,2021-01-19,AsianNative Hawaiian or Other Pacific Islander,282021.0,381713.0,99690.0,6172468,5427518,0.0456901518160969,0.0519613200730057,0.061841227852457,0.0703292001979542,0.0161507520168593,0.0183675116323888,Asian or Pacific Islander
unknown,2021-01-19,MultiracialOther RaceUnknown,179531.0,230617.0,51083.0,1645764,1284971,0.1090867220330497,0.1397159935905168,0.1401276246168952,0.1794725328431536,0.0310390797222445,0.0397542045695972,Unknown
latino,2021-01-19,Latino,258335.0,319896.0,61560.0,15867358,12934111,0.0162809082646272,0.0199731547069605,0.02016063417741,0.0247327396525358,0.0038796628903186,0.0047595076306365,Latino
aian,2021-01-19,American Indian or Alaska Native,5747.0,6736.0,989.0,156918,134822,0.0366242241170547,0.0426265742979632,0.0429268790068698,0.0499621723457595,0.006302654889815,0.0073355980477963,American Indian or Alaska Native
black,2021-01-19,Black or African American,53085.0,66595.0,13510.0,2139212,1859891,0.0248152123305217,0.0285419952029446,0.0311306219299442,0.0358058617413601,0.0063154095994225,0.0072638665384154,Black
black,2021-01-18,Black or African American,50517.0,62506.0,11989.0,2139212,1859891,0.0236147702985959,0.027161269128137,0.0292191704235017,0.0336073458068241,0.0056044001249058,0.006446076678687,Black
white,2021-01-18,White,533017.0,666708.0,133690.0,13971549,12564479,0.0381501721820536,0.0424225310098413,0.0477189751830666,0.0530629244555225,0.0095687314269878,0.0106403138562291,White
aian,2021-01-18,American Indian or Alaska Native,5333.0,6195.0,862.0,156918,134822,0.0339859034655042,0.039555858836095,0.0394792184453026,0.0459494741214341,0.0054933149797983,0.0063936152853391,American Indian or Alaska Native
unknown,2021-01-18,MultiracialOther RaceUnknown,171675.0,217225.0,45547.0,1645764,1284971,0.1043132551204182,0.1336022369376429,0.1319903704297821,0.1690505077546497,0.0276752924477628,0.0354459361339672,Unknown
asian,2021-01-18,AsianNative Hawaiian or Other Pacific Islander,269577.0,361563.0,91984.0,6172468,5427518,0.0436741024821837,0.0496685593672835,0.0585767313820014,0.0666166376601606,0.0149023048803169,0.0169477098003175,Asian or Pacific Islander
latino,2021-01-18,Latino,244752.0,300027.0,55274.0,15867358,12934111,0.0154248741346858,0.0189229858936574,0.0189084408381029,0.0231965691341291,0.003483503680953,0.0042735059255328,Latino
asian,2021-01-17,AsianNative Hawaiian or Other Pacific Islander,261665.0,348834.0,87167.0,6172468,5427518,0.0423922813370599,0.0482108028015752,0.0565145092692258,0.0642713667646979,0.014121903912665,0.0160601954705631,Asian or Pacific Islander
aian,2021-01-17,American Indian or Alaska Native,5249.0,6043.0,794.0,156918,134822,0.0334505920289578,0.0389328151191942,0.0385105596553614,0.0448220616813279,0.0050599676264035,0.0058892465621337,American Indian or Alaska Native
unknown,2021-01-17,MultiracialOther RaceUnknown,166726.0,209167.0,42438.0,1645764,1284971,0.1013061410992098,0.1297507881500827,0.1270941641693462,0.1627795491104468,0.0257862002085353,0.0330264262773245,Unknown
latino,2021-01-17,Latino,237011.0,288522.0,51510.0,15867358,12934111,0.0149370172400471,0.0183244909526445,0.0181833673885721,0.0223070607635886,0.0032462871260609,0.0039824924960053,Latino
black,2021-01-17,Black or African American,49320.0,60539.0,11219.0,2139212,1859891,0.0230552184636211,0.0265176830255106,0.0282996729636894,0.0325497569481222,0.0052444545000682,0.0060320739226115,Black
white,2021-01-17,White,504638.0,630403.0,125764.0,13971549,12564479,0.0361189729213274,0.0401638619476382,0.0451204801987238,0.0501734293956796,0.0090014357033711,0.0100094878585892,White
black,2021-01-16,Black or African American,48275.0,59370.0,11095.0,2139212,1859891,0.022566720829913,0.0259558221422653,0.0277532100605269,0.0319212254911712,0.0051864892306138,0.0059654033489059,Black
aian,2021-01-16,American Indian or Alaska Native,5197.0,5979.0,782.0,156918,134822,0.0331192087587147,0.0385471213896841,0.0381027033227545,0.0443473617065464,0.0049834945640398,0.0058002403168622,American Indian or Alaska Native
white,2021-01-16,White,481716.0,605886.0,124169.0,13971549,12564479,0.034478353116036,0.0383395125257481,0.0433656998232622,0.0482221347976306,0.008887275133201,0.0098825426824303,White
unknown,2021-01-16,MultiracialOther RaceUnknown,162446.0,204374.0,41925.0,1645764,1284971,0.0987055252150369,0.1264199736803398,0.1241818389513927,0.1590495038409427,0.0254744908747548,0.0326271954775633,Unknown
asian,2021-01-16,AsianNative Hawaiian or Other Pacific Islander,253699.0,339635.0,85934.0,6172468,5427518,0.0411017116654148,0.0467430969367582,0.0550241815753439,0.0625764852368983,0.0139221458904282,0.0158330198075805,Asian or Pacific Islander
latino,2021-01-16,Latino,231619.0,282588.0,50968.0,15867358,12934111,0.0145972001135916,0.0179076088028005,0.0178093920865716,0.0218482739169317,0.0032121289505158,0.0039405877991923,Latino
unknown,2021-01-15,MultiracialOther RaceUnknown,154766.0,195729.0,40960.0,1645764,1284971,0.094038999516334,0.1204431850991189,0.1189289594376836,0.1523217255486699,0.0248881370597485,0.0318762057665114,Unknown
white,2021-01-15,White,446098.0,567137.0,121038.0,13971549,12564479,0.0319290294869953,0.0355046954195235,0.0405922779213672,0.0451381231167643,0.0086631768603466,0.0096333481077886,White
latino,2021-01-15,Latino,220297.0,269932.0,49634.0,15867358,12934111,0.0138836597749921,0.0170322490660548,0.0170117797808557,0.0208697760518678,0.0031280569833995,0.0038374496708741,Latino
aian,2021-01-15,American Indian or Alaska Native,5071.0,5839.0,768.0,156918,134822,0.032316241603895,0.0376125558143329,0.0372105175951771,0.0433089555117117,0.004894275991282,0.0056963996973787,American Indian or Alaska Native
black,2021-01-15,Black or African American,46383.0,57153.0,10770.0,2139212,1859891,0.0216822830088836,0.0249385582273369,0.026716847138105,0.030729220153224,0.0050345641292214,0.005790661925887,Black
asian,2021-01-15,AsianNative Hawaiian or Other Pacific Islander,240852.0,324414.0,83560.0,6172468,5427518,0.0390203724020926,0.0443760849802801,0.0525582311645844,0.0597720726121958,0.0135375347429909,0.0153956191393561,Asian or Pacific Islander
unknown,2021-01-14,MultiracialOther RaceUnknown,140533.0,179299.0,38763.0,1645764,1284971,0.0853907364603916,0.1093666705318641,0.1089457540692347,0.1395354447687924,0.023553194747242,0.0301664395538887,Unknown
asian,2021-01-14,AsianNative Hawaiian or Other Pacific Islander,219342.0,298338.0,78994.0,6172468,5427518,0.0355355426711001,0.0404129475019705,0.0483336649132891,0.0549676666203594,0.0127977982226882,0.0145543506258293,Asian or Pacific Islander
black,2021-01-14,Black or African American,42381.0,52461.0,10080.0,2139212,1859891,0.0198115006834292,0.0227868192275783,0.0245235161358481,0.0282064916707484,0.0047120154524189,0.00541967244317,Black
aian,2021-01-14,American Indian or Alaska Native,4626.0,5360.0,734.0,156918,134822,0.029480365541238,0.0343119075521799,0.0341579678558227,0.0397561228879559,0.0046776023145846,0.005444215335776,American Indian or Alaska Native
white,2021-01-14,White,391694.0,506580.0,114885.0,13971549,12564479,0.0280351162208284,0.0311747108654485,0.0362579696782368,0.0403184246636888,0.0082227818833831,0.0091436342087881,White
latino,2021-01-14,Latino,196757.0,243872.0,47114.0,15867358,12934111,0.0124001109699547,0.0152122554074261,0.0153694143662732,0.0188549487475405,0.0029692403738542,0.0036426160251755,Latino
white,2021-01-13,White,349657.0,456921.0,107263.0,13971549,12564479,0.025026358924125,0.0278290090659549,0.0327036751615729,0.036366092060005,0.0076772446634227,0.0085370034045979,White
latino,2021-01-13,Latino,179388.0,223160.0,43771.0,15867358,12934111,0.0113054737909108,0.0138693722359426,0.0140640930897254,0.0172536017357513,0.0027585562763504,0.0033841521848699,Latino
black,2021-01-13,Black or African American,39131.0,48322.0,9191.0,2139212,1859891,0.0182922496695044,0.0210394049973896,0.0225886915368836,0.0259810924403634,0.0042964418673792,0.0049416874429738,Black
aian,2021-01-13,American Indian or Alaska Native,4027.0,4708.0,681.0,156918,134822,0.0256630851782459,0.0298690124757087,0.0300029314673906,0.0349201168948687,0.0043398462891446,0.00505110441916,American Indian or Alaska Native
asian,2021-01-13,AsianNative Hawaiian or Other Pacific Islander,203721.0,276743.0,73020.0,6172468,5427518,0.0330047883601826,0.0375348363653515,0.044835064353513,0.0509888682082675,0.0118299519738295,0.0134536633503564,Asian or Pacific Islander
unknown,2021-01-13,MultiracialOther RaceUnknown,129159.0,164907.0,35745.0,1645764,1284971,0.0784796605102554,0.1005151089012903,0.1002008793484363,0.128335192000442,0.0217193959765798,0.0278177484161121,Unknown
latino,2021-01-12,Latino,168889.0,206373.0,37483.0,15867358,12934111,0.0106438009402699,0.013057642693804,0.0130061349847907,0.0159557158586314,0.0023622710220567,0.0028979958498887,Latino
aian,2021-01-12,American Indian or Alaska Native,3709.0,4291.0,582.0,156918,134822,0.0236365490256057,0.0275103469760128,0.0273454925502491,0.0318271498716826,0.0037089435246434,0.0043168028956698,American Indian or Alaska Native
black,2021-01-12,Black or African American,37019.0,44868.0,7849.0,2139212,1859891,0.0173049702413786,0.0199038545807254,0.0209740783054694,0.0241239943631105,0.0036691080640908,0.004220139782385,Black
unknown,2021-01-12,MultiracialOther RaceUnknown,122144.0,153052.0,30905.0,1645764,1284971,0.0742172024664532,0.0950558417271673,0.0929975379215975,0.1191093028558621,0.0187785125935431,0.0240511264456551,Unknown
white,2021-01-12,White,325233.0,418047.0,92813.0,13971549,12564479,0.0232782349330056,0.0258851162869546,0.0299213065065298,0.0332721316976215,0.0066429999994989,0.0073869358212147,White
asian,2021-01-12,AsianNative Hawaiian or Other Pacific Islander,194147.0,257572.0,63423.0,6172468,5427518,0.0314537070099026,0.0357708624826301,0.041729175428694,0.0474566827783896,0.0102751443992905,0.0116854518031999,Asian or Pacific Islander
asian,2021-01-11,AsianNative Hawaiian or Other Pacific Islander,189845.0,241427.0,51580.0,6172468,5427518,0.0307567410637041,0.0349782349869682,0.0391135280085696,0.04448202659116,0.0083564629253647,0.0095034231116322,Asian or Pacific Islander
white,2021-01-11,White,310218.0,385300.0,75081.0,13971549,12564479,0.0222035509448522,0.0246900806631138,0.0275774719037953,0.0306658159084829,0.0053738493849178,0.0059756556559169,White
black,2021-01-11,Black or African American,35691.0,42013.0,6322.0,2139212,1859891,0.0166841809039964,0.0191898342429744,0.0196394747224679,0.0225889581701293,0.0029552938184714,0.0033991239271548,Black
aian,2021-01-11,American Indian or Alaska Native,3373.0,3855.0,482.0,156918,134822,0.0214953032794198,0.0250181721084096,0.024566971284365,0.0285932562934832,0.0030716680049452,0.0035750841850736,American Indian or Alaska Native
unknown,2021-01-11,MultiracialOther RaceUnknown,117712.0,142520.0,24805.0,1645764,1284971,0.0715242282611601,0.0916067366500878,0.0865980784608242,0.110913008931719,0.015072027338063,0.0193039375985917,Unknown
latino,2021-01-11,Latino,161703.0,191861.0,30157.0,15867358,12934111,0.0101909215132096,0.0125020575438079,0.0120915529856955,0.0148337214672117,0.0019005684500217,0.002331586608465,Latino
white,2021-01-10,White,302344.0,358907.0,56562.0,13971549,12564479,0.0216399770705452,0.0240633933169851,0.0256884186570866,0.0285652114982244,0.0040483700125161,0.0045017385917872,White
asian,2021-01-10,AsianNative Hawaiian or Other Pacific Islander,188394.0,227470.0,39074.0,6172468,5427518,0.0305216649158813,0.0347108936349911,0.0368523579223092,0.0419105012641137,0.0063303689869271,0.0071992391365629,Asian or Pacific Islander
latino,2021-01-10,Latino,157671.0,179910.0,22238.0,15867358,12934111,0.0099368149379373,0.0121903237106902,0.0113383715171738,0.0139097306339801,0.0014014935567723,0.0017193296083511,Latino
unknown,2021-01-10,MultiracialOther RaceUnknown,114570.0,133098.0,18525.0,1645764,1284971,0.069615084544321,0.0891615452800102,0.0808730777924416,0.1035805477322056,0.0112561703865195,0.0144166677691558,Unknown
black,2021-01-10,Black or African American,34755.0,39411.0,4656.0,2139212,1859891,0.016246636611986,0.01868657894468,0.0184231389876272,0.0211899514541443,0.0021765023756411,0.0025033725094642,Black
aian,2021-01-10,American Indian or Alaska Native,3217.0,3572.0,355.0,156918,134822,0.0205011534686906,0.0238610909198795,0.0227634815636192,0.026494192342496,0.0022623280949285,0.0026331014226164,American Indian or Alaska Native
latino,2021-01-09,Latino,157022.0,177525.0,20502.0,15867358,12934111,0.009895913358733,0.012140146315429,0.0111880629402828,0.0137253345050154,0.0012920865590856,0.0015851108746476,Latino
unknown,2021-01-09,MultiracialOther RaceUnknown,114703.0,131549.0,16843.0,1645764,1284971,0.0696958980753012,0.0892650495614297,0.0799318735857632,0.1023750730561234,0.0102341526488609,0.0131076888116541,Unknown
white,2021-01-09,White,301493.0,353593.0,52099.0,13971549,12564479,0.0215790675751128,0.0239956626932163,0.0253080742872533,0.0281422731495671,0.0037289351381153,0.0041465308668986,White
asian,2021-01-09,AsianNative Hawaiian or Other Pacific Islander,187831.0,223309.0,35476.0,6172468,5427518,0.030430453426409,0.0346071629794687,0.0361782353509163,0.0411438524939023,0.0057474579050065,0.006536321021874,Asian or Pacific Islander
black,2021-01-09,Black or African American,34773.0,39031.0,4258.0,2139212,1859891,0.0162550509252939,0.0186962569311857,0.0182455034844606,0.0209856384056915,0.0019904525591666,0.0022893814745057,Black
aian,2021-01-09,American Indian or Alaska Native,3217.0,3546.0,329.0,156918,134822,0.0205011534686906,0.0238610909198795,0.0225977899284976,0.026301345477741,0.002096636459807,0.0024402545578614,American Indian or Alaska Native
latino,2021-01-08,Latino,153839.0,171619.0,17779.0,15867358,12934111,0.009695312855486,0.0118940528653264,0.0108158522672772,0.0132687124766441,0.001120476389327,0.0013745822963789,Latino
asian,2021-01-08,AsianNative Hawaiian or Other Pacific Islander,185527.0,215458.0,29929.0,6172468,5427518,0.0300571829614993,0.0341826595508296,0.0349062968005666,0.0396973349512613,0.0048487898195665,0.005514306907872,Asian or Pacific Islander
black,2021-01-08,Black or African American,34323.0,38030.0,3707.0,2139212,1859891,0.0160446930925967,0.0184543072685442,0.0177775741721718,0.0204474348227933,0.001732881079575,0.0019931275542491,Black
white,2021-01-08,White,297215.0,342565.0,45349.0,13971549,12564479,0.0212728738953712,0.0236551790169731,0.0245187559375127,0.0272645606713975,0.0032458104681163,0.0036093020649722,White
unknown,2021-01-08,MultiracialOther RaceUnknown,113092.0,127602.0,14507.0,1645764,1284971,0.0687170213955342,0.0880113247691971,0.0775335953393074,0.0993034084037694,0.0088147510821721,0.0112897489515327,Unknown
aian,2021-01-08,American Indian or Alaska Native,3179.0,3480.0,301.0,156918,134822,0.0202589887712053,0.0235792378098529,0.0221771880854968,0.0258118111287475,0.0019181993142915,0.0022325733188945,American Indian or Alaska Native
latino,2021-01-07,Latino,145226.0,155470.0,10243.0,15867358,12934111,0.0091525003721476,0.0112281392977066,0.0097981024944417,0.0120201535304591,0.0006455390998299,0.0007919369178136,Latino
aian,2021-01-07,American Indian or Alaska Native,2991.0,3169.0,178.0,156918,134822,0.0190609107941727,0.0221848066339321,0.0201952612192355,0.0235050659387933,0.0011343504250627,0.0013202593048612,American Indian or Alaska Native
black,2021-01-07,Black or African American,32574.0,34828.0,2254.0,2139212,1859891,0.0152271023161799,0.0175139295797441,0.0162807613270681,0.0187258285566197,0.0010536590108881,0.0012118989768755,Black
asian,2021-01-07,AsianNative Hawaiian or Other Pacific Islander,182800.0,200050.0,17248.0,6172468,5427518,0.0296153823721726,0.0336802199458389,0.0324100505664832,0.0368584682722378,0.0027943441748098,0.0031778798338393,Asian or Pacific Islander
unknown,2021-01-07,MultiracialOther RaceUnknown,109382.0,118009.0,8624.0,1645764,1284971,0.0664627492155618,0.0851241000769667,0.0717046915596646,0.0918378702710022,0.0052401194825017,0.0067114355109959,Unknown
white,2021-01-07,White,290279.0,317050.0,26770.0,13971549,12564479,0.0207764364566878,0.0231031465769491,0.0226925446849164,0.0252338358001155,0.0019160366542034,0.0021306096337142,White
aian,2021-01-06,American Indian or Alaska Native,2662.0,2750.0,88.0,156918,134822,0.0169642743343657,0.0197445520760706,0.0175250767917001,0.0203972645413953,0.0005608024573344,0.0006527124653246,American Indian or Alaska Native
unknown,2021-01-06,MultiracialOther RaceUnknown,104572.0,108635.0,4060.0,1645764,1284971,0.0635400944485357,0.0813808249369052,0.066008856676899,0.0845427640001214,0.0024669393667621,0.0031596043801766,Unknown
latino,2021-01-06,Latino,136610.0,141205.0,4594.0,15867358,12934111,0.0086094988214168,0.0105619937852705,0.0088990870439804,0.0109172559289154,0.0002895252000994,0.000355184828706,Latino
asian,2021-01-06,AsianNative Hawaiian or Other Pacific Islander,177900.0,185488.0,7586.0,6172468,5427518,0.028821534595238,0.0327774131748618,0.0300508645812339,0.0341754739459178,0.001229005966495,0.0013976922784963,Asian or Pacific Islander
white,2021-01-06,White,279584.0,292698.0,13114.0,13971549,12564479,0.0200109522573338,0.0222519373863412,0.0209495740236104,0.0232956734616692,0.0009386217662765,0.0010437360753279,White
black,2021-01-06,Black or African American,30758.0,31848.0,1090.0,2139212,1859891,0.0143781915957838,0.0165375282745064,0.0148877250127617,0.0171235841240158,0.0005095334169778,0.0005860558495094,Black
unknown,2021-01-05,MultiracialOther RaceUnknown,97878.0,99616.0,1735.0,1645764,1284971,0.0594726825960465,0.0761713688480129,0.0605287270835915,0.077523928555586,0.0010542216259439,0.0013502250245336,Unknown
white,2021-01-05,White,264595.0,270445.0,5850.0,13971549,12564479,0.0189381291938352,0.021058971088256,0.0193568372411677,0.0215245693832589,0.0004187080473324,0.0004655982950029,White
asian,2021-01-05,AsianNative Hawaiian or Other Pacific Islander,169222.0,172015.0,2791.0,6172468,5427518,0.0274156139813118,0.0311785239588334,0.0278681072141645,0.0316931238182904,0.0004521692133519,0.0005142313668973,Asian or Pacific Islander
black,2021-01-05,Black or African American,28440.0,28935.0,495.0,2139212,1859891,0.0132946150264676,0.015291218678944,0.0135260086424346,0.0155573633078497,0.000231393615967,0.0002661446289056,Black
latino,2021-01-05,Latino,125362.0,127385.0,2022.0,15867358,12934111,0.0079006221451611,0.0096923553539937,0.008028116590046,0.009848763475124,0.0001274314224207,0.0001563308061914,Latino
aian,2021-01-05,American Indian or Alaska Native,2450.0,2482.0,32.0,156918,134822,0.0156132502326055,0.0181721084096067,0.0158171783989089,0.0184094583969975,0.0002039281663034,0.0002373499873907,American Indian or Alaska Native
latino,2021-01-04,Latino,114471.0,115567.0,1095.0,15867358,12934111,0.0072142444885909,0.0088503183558576,0.0072833171092503,0.0089350555287487,6.90095981952383e-05,8.46598579523556e-05,Latino
asian,2021-01-04,AsianNative Hawaiian or Other Pacific Islander,159163.0,160388.0,1223.0,6172468,5427518,0.0257859579020903,0.0293251906304133,0.025984419846324,0.0295508923231576,0.0001981379247328,0.0002253332001846,Asian or Pacific Islander
